Year,Week,Start_Date,End_Date
2011,48,2011-11-27,2011-12-03
2011,49,2011-12-04,2011-12-10
2011,50,2011-12-11,2011-12-17
2011,51,2011-12-18,2011-12-24
2011,52,2011-12-25,2011-12-31
2012,01,2012-01-01,2012-01-07
2012,02,2012-01-08,2012-01-14
2012,03,2012-01-15,2012-01-21
2012,04,2012-01-22,2012-01-28
2012,05,2012-01-29,2012-02-04
2012,06,2012-02-05,2012-02-11
2012,07,2012-02-12,2012-02-18
2012,08,2012-02-19,2012-02-25
2012,09,2012-02-26,2012-03-03
2012,10,2012-03-04,2012-03-10
2012,11,2012-03-11,2012-03-17
2012,12,2012-03-18,2012-03-24
2012,13,2012-03-25,2012-03-31
2012,14,2012-04-01,2012-04-07
2012,15,2012-04-08,2012-04-14
2012,16,2012-04-15,2012-04-21
2012,17,2012-04-22,2012-04-28
2012,18,2012-04-29,2012-05-05
2012,19,2012-05-06,2012-05-12
2012,20,2012-05-13,2012-05-19
2012,21,2012-05-20,2012-05-26
2012,22,2012-05-27,2012-06-02
2012,23,2012-06-03,2012-06-09
2012,24,2012-06-10,2012-06-16
2012,25,2012-06-17,2012-06-23
2012,26,2012-06-24,2012-06-30
2012,27,2012-07-01,2012-07-07
2012,28,2012-07-08,2012-07-14
2012,29,2012-07-15,2012-07-21
2012,30,2012-07-22,2012-07-28
2012,31,2012-07-29,2012-08-04
2012,32,2012-08-05,2012-08-11
2012,33,2012-08-12,2012-08-18
2012,34,2012-08-19,2012-08-25
2012,35,2012-08-26,2012-09-01
2012,36,2012-09-02,2012-09-08
2012,37,2012-09-09,2012-09-15
2012,38,2012-09-16,2012-09-22
2012,39,2012-09-23,2012-09-29
2012,40,2012-09-30,2012-10-06
2012,41,2012-10-07,2012-10-13
2012,42,2012-10-14,2012-10-20
2012,43,2012-10-21,2012-10-27
2012,44,2012-10-28,2012-11-03
2012,45,2012-11-04,2012-11-10
2012,46,2012-11-11,2012-11-17
2012,47,2012-11-18,2012-11-24
2012,48,2012-11-25,2012-12-01
2012,49,2012-12-02,2012-12-08
2012,50,2012-12-09,2012-12-15
2012,51,2012-12-16,2012-12-22
2012,52,2012-12-23,2012-12-29
2013,01,2012-12-30,2013-01-05
2013,02,2013-01-06,2013-01-12
2013,03,2013-01-13,2013-01-19
2013,04,2013-01-20,2013-01-26
2013,05,2013-01-27,2013-02-02
2013,06,2013-02-03,2013-02-09
2013,07,2013-02-10,2013-02-16
2013,08,2013-02-17,2013-02-23
2013,09,2013-02-24,2013-03-02
2013,10,2013-03-03,2013-03-09
2013,11,2013-03-10,2013-03-16
2013,12,2013-03-17,2013-03-23
2013,13,2013-03-24,2013-03-30
2013,14,2013-03-31,2013-04-06
2013,15,2013-04-07,2013-04-13
2013,16,2013-04-14,2013-04-20
2013,17,2013-04-21,2013-04-27
2013,18,2013-04-28,2013-05-04
2013,19,2013-05-05,2013-05-11
2013,20,2013-05-12,2013-05-18
2013,21,2013-05-19,2013-05-25
2013,22,2013-05-26,2013-06-01
2013,23,2013-06-02,2013-06-08
2013,24,2013-06-09,2013-06-15
2013,25,2013-06-16,2013-06-22
2013,26,2013-06-23,2013-06-29
2013,27,2013-06-30,2013-07-06
2013,28,2013-07-07,2013-07-13
2013,29,2013-07-14,2013-07-20
2013,30,2013-07-21,2013-07-27
2013,31,2013-07-28,2013-08-03
2013,32,2013-08-04,2013-08-10
2013,33,2013-08-11,2013-08-17
2013,34,2013-08-18,2013-08-24
2013,35,2013-08-25,2013-08-31
2013,36,2013-09-01,2013-09-07
2013,37,2013-09-08,2013-09-14
2013,38,2013-09-15,2013-09-21
2013,39,2013-09-22,2013-09-28
2013,40,2013-09-29,2013-10-05
2013,41,2013-10-06,2013-10-12
2013,42,2013-10-13,2013-10-19
2013,43,2013-10-20,2013-10-26
2013,44,2013-10-27,2013-11-02
2013,45,2013-11-03,2013-11-09
2013,46,2013-11-10,2013-11-16
2013,47,2013-11-17,2013-11-23
2013,48,2013-11-24,2013-11-30
2013,49,2013-12-01,2013-12-07
2013,50,2013-12-08,2013-12-14
2013,51,2013-12-15,2013-12-21
2013,52,2013-12-22,2013-12-28
2014,01,2013-12-29,2014-01-04
2014,02,2014-01-05,2014-01-11
2014,03,2014-01-12,2014-01-18
2014,04,2014-01-19,2014-01-25
2014,05,2014-01-26,2014-02-01
2014,06,2014-02-02,2014-02-08
2014,07,2014-02-09,2014-02-15
2014,08,2014-02-16,2014-02-22
2014,09,2014-02-23,2014-03-01
2014,10,2014-03-02,2014-03-08
2014,11,2014-03-09,2014-03-15
2014,12,2014-03-16,2014-03-22
2014,13,2014-03-23,2014-03-29
2014,14,2014-03-30,2014-04-05
2014,15,2014-04-06,2014-04-12
2014,16,2014-04-13,2014-04-19
2014,17,2014-04-20,2014-04-26
2014,18,2014-04-27,2014-05-03
2014,19,2014-05-04,2014-05-10
2014,20,2014-05-11,2014-05-17
2014,21,2014-05-18,2014-05-24
2014,22,2014-05-25,2014-05-31
2014,23,2014-06-01,2014-06-07
2014,24,2014-06-08,2014-06-14
2014,25,2014-06-15,2014-06-21
2014,26,2014-06-22,2014-06-28
2014,27,2014-06-29,2014-07-05
2014,28,2014-07-06,2014-07-12
2014,29,2014-07-13,2014-07-19
2014,30,2014-07-20,2014-07-26
2014,31,2014-07-27,2014-08-02
2014,32,2014-08-03,2014-08-09
2014,33,2014-08-10,2014-08-16
2014,34,2014-08-17,2014-08-23
2014,35,2014-08-24,2014-08-30
2014,36,2014-08-31,2014-09-06
2014,37,2014-09-07,2014-09-13
2014,38,2014-09-14,2014-09-20
2014,39,2014-09-21,2014-09-27
2014,40,2014-09-28,2014-10-04
2014,41,2014-10-05,2014-10-11
2014,42,2014-10-12,2014-10-18
2014,43,2014-10-19,2014-10-25
2014,44,2014-10-26,2014-11-01
2014,45,2014-11-02,2014-11-08
2014,46,2014-11-09,2014-11-15
2014,47,2014-11-16,2014-11-22
2014,48,2014-11-23,2014-11-29
2014,49,2014-11-30,2014-12-06
2014,50,2014-12-07,2014-12-13
2014,51,2014-12-14,2014-12-20
2014,52,2014-12-21,2014-12-27
2014,53,2014-12-28,2015-01-03
2015,01,2015-01-04,2015-01-10
2015,02,2015-01-11,2015-01-17
2015,03,2015-01-18,2015-01-24
2015,04,2015-01-25,2015-01-31
2015,05,2015-02-01,2015-02-07
2015,06,2015-02-08,2015-02-14
2015,07,2015-02-15,2015-02-21
2015,08,2015-02-22,2015-02-28
2015,09,2015-03-01,2015-03-07
2015,10,2015-03-08,2015-03-14
2015,11,2015-03-15,2015-03-21
2015,12,2015-03-22,2015-03-28
2015,13,2015-03-29,2015-04-04
2015,14,2015-04-05,2015-04-11
2015,15,2015-04-12,2015-04-18
2015,16,2015-04-19,2015-04-25
2015,17,2015-04-26,2015-05-02
2015,18,2015-05-03,2015-05-09
2015,19,2015-05-10,2015-05-16
2015,20,2015-05-17,2015-05-23
2015,21,2015-05-24,2015-05-30
2015,22,2015-05-31,2015-06-06
2015,23,2015-06-07,2015-06-13
2015,24,2015-06-14,2015-06-20
2015,25,2015-06-21,2015-06-27
2015,26,2015-06-28,2015-07-04
2015,27,2015-07-05,2015-07-11
2015,28,2015-07-12,2015-07-18
2015,29,2015-07-19,2015-07-25
2015,30,2015-07-26,2015-08-01
2015,31,2015-08-02,2015-08-08
2015,32,2015-08-09,2015-08-15
2015,33,2015-08-16,2015-08-22
2015,34,2015-08-23,2015-08-29
2015,35,2015-08-30,2015-09-05
2015,36,2015-09-06,2015-09-12
2015,37,2015-09-13,2015-09-19
2015,38,2015-09-20,2015-09-26
2015,39,2015-09-27,2015-10-03
2015,40,2015-10-04,2015-10-10
2015,41,2015-10-11,2015-10-17
2015,42,2015-10-18,2015-10-24
2015,43,2015-10-25,2015-10-31
2015,44,2015-11-01,2015-11-07
2015,45,2015-11-08,2015-11-14
2015,46,2015-11-15,2015-11-21
2015,47,2015-11-22,2015-11-28
2015,48,2015-11-29,2015-12-05
2015,49,2015-12-06,2015-12-12
2015,50,2015-12-13,2015-12-19
2015,51,2015-12-20,2015-12-26
2015,52,2015-12-27,2016-01-02
2016,01,2016-01-03,2016-01-09
2016,02,2016-01-10,2016-01-16
2016,03,2016-01-17,2016-01-23
2016,04,2016-01-24,2016-01-30
2016,05,2016-01-31,2016-02-06
2016,06,2016-02-07,2016-02-13
2016,07,2016-02-14,2016-02-20
2016,08,2016-02-21,2016-02-27
2016,09,2016-02-28,2016-03-05
2016,10,2016-03-06,2016-03-12
2016,11,2016-03-13,2016-03-19
2016,12,2016-03-20,2016-03-26
2016,13,2016-03-27,2016-04-02
2016,14,2016-04-03,2016-04-09
2016,15,2016-04-10,2016-04-16
2016,16,2016-04-17,2016-04-23
2016,17,2016-04-24,2016-04-30
2016,18,2016-05-01,2016-05-07
2016,19,2016-05-08,2016-05-14
2016,20,2016-05-15,2016-05-21
2016,21,2016-05-22,2016-05-28
2016,22,2016-05-29,2016-06-04
2016,23,2016-06-05,2016-06-11
2016,24,2016-06-12,2016-06-18
2016,25,2016-06-19,2016-06-25
2016,26,2016-06-26,2016-07-02
2016,27,2016-07-03,2016-07-09
2016,28,2016-07-10,2016-07-16
2016,29,2016-07-17,2016-07-23
2016,30,2016-07-24,2016-07-30
2016,31,2016-07-31,2016-08-06
2016,32,2016-08-07,2016-08-13
2016,33,2016-08-14,2016-08-20
2016,34,2016-08-21,2016-08-27
2016,35,2016-08-28,2016-09-03
2016,36,2016-09-04,2016-09-10
2016,37,2016-09-11,2016-09-17
2016,38,2016-09-18,2016-09-24
2016,39,2016-09-25,2016-10-01
2016,40,2016-10-02,2016-10-08
2016,41,2016-10-09,2016-10-15
2016,42,2016-10-16,2016-10-22
2016,43,2016-10-23,2016-10-29
2016,44,2016-10-30,2016-11-05
2016,45,2016-11-06,2016-11-12
2016,46,2016-11-13,2016-11-19
2016,47,2016-11-20,2016-11-26
2016,48,2016-11-27,2016-12-03
2016,49,2016-12-04,2016-12-10
2016,50,2016-12-11,2016-12-17
2016,51,2016-12-18,2016-12-24
2016,52,2016-12-25,2016-12-31
2017,01,2017-01-01,2017-01-07
2017,02,2017-01-08,2017-01-14
2017,03,2017-01-15,2017-01-21
2017,04,2017-01-22,2017-01-28
2017,05,2017-01-29,2017-02-04
2017,06,2017-02-05,2017-02-11
2017,07,2017-02-12,2017-02-18
2017,08,2017-02-19,2017-02-25
2017,09,2017-02-26,2017-03-04
2017,10,2017-03-05,2017-03-11
2017,11,2017-03-12,2017-03-18
2017,12,2017-03-19,2017-03-25
2017,13,2017-03-26,2017-04-01
2017,14,2017-04-02,2017-04-08
2017,15,2017-04-09,2017-04-15
2017,16,2017-04-16,2017-04-22
2017,17,2017-04-23,2017-04-29
2017,18,2017-04-30,2017-05-06
2017,19,2017-05-07,2017-05-13
2017,20,2017-05-14,2017-05-20
2017,21,2017-05-21,2017-05-27
2017,22,2017-05-28,2017-06-03
2017,23,2017-06-04,2017-06-10
2017,24,2017-06-11,2017-06-17
2017,25,2017-06-18,2017-06-24
2017,26,2017-06-25,2017-07-01
2017,27,2017-07-02,2017-07-08
2017,28,2017-07-09,2017-07-15
2017,29,2017-07-16,2017-07-22
2017,30,2017-07-23,2017-07-29
2017,31,2017-07-30,2017-08-05
2017,32,2017-08-06,2017-08-12
2017,33,2017-08-13,2017-08-19
2017,34,2017-08-20,2017-08-26
2017,35,2017-08-27,2017-09-02
2017,36,2017-09-03,2017-09-09
2017,37,2017-09-10,2017-09-16
2017,38,2017-09-17,2017-09-23
2017,39,2017-09-24,2017-09-30
2017,40,2017-10-01,2017-10-07
2017,41,2017-10-08,2017-10-14
2017,42,2017-10-15,2017-10-21
2017,43,2017-10-22,2017-10-28
2017,44,2017-10-29,2017-11-04
2017,45,2017-11-05,2017-11-11
2017,46,2017-11-12,2017-11-18
2017,47,2017-11-19,2017-11-25
2017,48,2017-11-26,2017-12-02
2017,49,2017-12-03,2017-12-09
2017,50,2017-12-10,2017-12-16
2017,51,2017-12-17,2017-12-23
2017,52,2017-12-24,2017-12-30
