"year","area","city","town","week","cases"
2006,"Kaoping","Kaohsiung City","Renwu District",27,"0"
2006,"Kaoping","Kaohsiung City","Renwu District",28,"0"
2006,"Kaoping","Kaohsiung City","Renwu District",29,"0"
2006,"Kaoping","Kaohsiung City","Renwu District",30,"0"
2006,"Kaoping","Kaohsiung City","Renwu District",31,"0"
2006,"Kaoping","Kaohsiung City","Renwu District",32,"0"
2006,"Kaoping","Kaohsiung City","Renwu District",33,"0"
2006,"Kaoping","Kaohsiung City","Renwu District",34,"0"
2006,"Kaoping","Kaohsiung City","Renwu District",35,"0"
2006,"Kaoping","Kaohsiung City","Renwu District",36,"0"
2006,"Kaoping","Kaohsiung City","Renwu District",37,"0"
2006,"Kaoping","Kaohsiung City","Renwu District",38,"0"
2006,"Kaoping","Kaohsiung City","Renwu District",39,"0"
2006,"Kaoping","Kaohsiung City","Renwu District",40,"0"
2006,"Kaoping","Kaohsiung City","Renwu District",41,"0"
2006,"Kaoping","Kaohsiung City","Renwu District",42,"1"
2006,"Kaoping","Kaohsiung City","Renwu District",43,"0"
2006,"Kaoping","Kaohsiung City","Renwu District",44,"0"
2006,"Kaoping","Kaohsiung City","Renwu District",45,"1"
2006,"Kaoping","Kaohsiung City","Renwu District",46,"0"
2006,"Kaoping","Kaohsiung City","Renwu District",47,"0"
2006,"Kaoping","Kaohsiung City","Renwu District",48,"0"
2006,"Kaoping","Kaohsiung City","Renwu District",49,"0"
2006,"Kaoping","Kaohsiung City","Renwu District",50,"0"
2006,"Kaoping","Kaohsiung City","Renwu District",51,"0"
2006,"Kaoping","Kaohsiung City","Renwu District",52,"0"
2006,"Kaoping","Kaohsiung City","Renwu District",53,"0"
2007,"Kaoping","Kaohsiung City","Renwu District",1,"0"
2007,"Kaoping","Kaohsiung City","Renwu District",2,"0"
2007,"Kaoping","Kaohsiung City","Renwu District",3,"0"
2007,"Kaoping","Kaohsiung City","Renwu District",4,"0"
2007,"Kaoping","Kaohsiung City","Renwu District",5,"0"
2007,"Kaoping","Kaohsiung City","Renwu District",6,"0"
2007,"Kaoping","Kaohsiung City","Renwu District",7,"0"
2007,"Kaoping","Kaohsiung City","Renwu District",8,"0"
2007,"Kaoping","Kaohsiung City","Renwu District",9,"0"
2007,"Kaoping","Kaohsiung City","Renwu District",10,"0"
2007,"Kaoping","Kaohsiung City","Renwu District",11,"0"
2007,"Kaoping","Kaohsiung City","Renwu District",12,"0"
2007,"Kaoping","Kaohsiung City","Renwu District",13,"0"
2007,"Kaoping","Kaohsiung City","Renwu District",14,"0"
2007,"Kaoping","Kaohsiung City","Renwu District",15,"0"
2007,"Kaoping","Kaohsiung City","Renwu District",16,"0"
2007,"Kaoping","Kaohsiung City","Renwu District",17,"0"
2007,"Kaoping","Kaohsiung City","Renwu District",18,"0"
2007,"Kaoping","Kaohsiung City","Renwu District",19,"0"
2007,"Kaoping","Kaohsiung City","Renwu District",20,"0"
2007,"Kaoping","Kaohsiung City","Renwu District",21,"0"
2007,"Kaoping","Kaohsiung City","Renwu District",22,"0"
2007,"Kaoping","Kaohsiung City","Renwu District",23,"0"
2007,"Kaoping","Kaohsiung City","Renwu District",24,"0"
2007,"Kaoping","Kaohsiung City","Renwu District",25,"0"
2007,"Kaoping","Kaohsiung City","Renwu District",26,"0"
2007,"Kaoping","Kaohsiung City","Renwu District",27,"0"
2007,"Kaoping","Kaohsiung City","Renwu District",28,"0"
2007,"Kaoping","Kaohsiung City","Renwu District",29,"1"
2007,"Kaoping","Kaohsiung City","Renwu District",30,"0"
2007,"Kaoping","Kaohsiung City","Renwu District",31,"0"
2007,"Kaoping","Kaohsiung City","Renwu District",32,"0"
2007,"Kaoping","Kaohsiung City","Renwu District",33,"0"
2007,"Kaoping","Kaohsiung City","Renwu District",34,"1"
2007,"Kaoping","Kaohsiung City","Renwu District",35,"0"
2007,"Kaoping","Kaohsiung City","Renwu District",36,"0"
2007,"Kaoping","Kaohsiung City","Renwu District",37,"0"
2007,"Kaoping","Kaohsiung City","Renwu District",38,"0"
2007,"Kaoping","Kaohsiung City","Renwu District",39,"0"
2007,"Kaoping","Kaohsiung City","Renwu District",40,"0"
2007,"Kaoping","Kaohsiung City","Renwu District",41,"1"
2007,"Kaoping","Kaohsiung City","Renwu District",42,"1"
2007,"Kaoping","Kaohsiung City","Renwu District",43,"0"
2007,"Kaoping","Kaohsiung City","Renwu District",44,"0"
2007,"Kaoping","Kaohsiung City","Renwu District",45,"1"
2007,"Kaoping","Kaohsiung City","Renwu District",46,"0"
2007,"Kaoping","Kaohsiung City","Renwu District",47,"0"
2007,"Kaoping","Kaohsiung City","Renwu District",48,"0"
2007,"Kaoping","Kaohsiung City","Renwu District",49,"0"
2007,"Kaoping","Kaohsiung City","Renwu District",50,"0"
2007,"Kaoping","Kaohsiung City","Renwu District",51,"0"
2007,"Kaoping","Kaohsiung City","Renwu District",52,"0"
2007,"Kaoping","Kaohsiung City","Renwu District",53,"0"
2008,"Kaoping","Kaohsiung City","Renwu District",1,"0"
2008,"Kaoping","Kaohsiung City","Renwu District",2,"0"
2008,"Kaoping","Kaohsiung City","Renwu District",3,"0"
2008,"Kaoping","Kaohsiung City","Renwu District",4,"0"
2008,"Kaoping","Kaohsiung City","Renwu District",5,"0"
2008,"Kaoping","Kaohsiung City","Renwu District",6,"0"
2008,"Kaoping","Kaohsiung City","Renwu District",7,"0"
2008,"Kaoping","Kaohsiung City","Renwu District",8,"0"
2008,"Kaoping","Kaohsiung City","Renwu District",9,"0"
2008,"Kaoping","Kaohsiung City","Renwu District",10,"0"
2008,"Kaoping","Kaohsiung City","Renwu District",11,"0"
2008,"Kaoping","Kaohsiung City","Renwu District",12,"0"
2008,"Kaoping","Kaohsiung City","Renwu District",13,"0"
2008,"Kaoping","Kaohsiung City","Renwu District",14,"0"
2008,"Kaoping","Kaohsiung City","Renwu District",15,"0"
2008,"Kaoping","Kaohsiung City","Renwu District",16,"0"
2008,"Kaoping","Kaohsiung City","Renwu District",17,"0"
2008,"Kaoping","Kaohsiung City","Renwu District",18,"0"
2008,"Kaoping","Kaohsiung City","Renwu District",19,"0"
2008,"Kaoping","Kaohsiung City","Renwu District",20,"0"
2008,"Kaoping","Kaohsiung City","Renwu District",21,"0"
2008,"Kaoping","Kaohsiung City","Renwu District",22,"0"
2008,"Kaoping","Kaohsiung City","Renwu District",23,"0"
2008,"Kaoping","Kaohsiung City","Renwu District",24,"0"
2008,"Kaoping","Kaohsiung City","Renwu District",25,"0"
2008,"Kaoping","Kaohsiung City","Renwu District",26,"0"
2008,"Kaoping","Kaohsiung City","Renwu District",27,"0"
2008,"Kaoping","Kaohsiung City","Renwu District",28,"0"
2008,"Kaoping","Kaohsiung City","Renwu District",29,"0"
2008,"Kaoping","Kaohsiung City","Renwu District",30,"0"
2008,"Kaoping","Kaohsiung City","Renwu District",31,"0"
2008,"Kaoping","Kaohsiung City","Renwu District",32,"0"
2008,"Kaoping","Kaohsiung City","Renwu District",33,"0"
2008,"Kaoping","Kaohsiung City","Renwu District",34,"0"
2008,"Kaoping","Kaohsiung City","Renwu District",35,"0"
2008,"Kaoping","Kaohsiung City","Renwu District",36,"0"
2008,"Kaoping","Kaohsiung City","Renwu District",37,"0"
2008,"Kaoping","Kaohsiung City","Renwu District",38,"0"
2008,"Kaoping","Kaohsiung City","Renwu District",39,"0"
2008,"Kaoping","Kaohsiung City","Renwu District",40,"0"
2008,"Kaoping","Kaohsiung City","Renwu District",41,"0"
2008,"Kaoping","Kaohsiung City","Renwu District",42,"0"
2008,"Kaoping","Kaohsiung City","Renwu District",43,"0"
2008,"Kaoping","Kaohsiung City","Renwu District",44,"0"
2008,"Kaoping","Kaohsiung City","Renwu District",45,"1"
2008,"Kaoping","Kaohsiung City","Renwu District",46,"0"
2008,"Kaoping","Kaohsiung City","Renwu District",47,"0"
2008,"Kaoping","Kaohsiung City","Renwu District",48,"0"
2008,"Kaoping","Kaohsiung City","Renwu District",49,"0"
2008,"Kaoping","Kaohsiung City","Renwu District",50,"0"
2008,"Kaoping","Kaohsiung City","Renwu District",51,"0"
2008,"Kaoping","Kaohsiung City","Renwu District",52,"0"
2008,"Kaoping","Kaohsiung City","Renwu District",53,"0"
2009,"Kaoping","Kaohsiung City","Renwu District",1,"0"
2009,"Kaoping","Kaohsiung City","Renwu District",2,"0"
2009,"Kaoping","Kaohsiung City","Renwu District",3,"0"
2009,"Kaoping","Kaohsiung City","Renwu District",4,"0"
2009,"Kaoping","Kaohsiung City","Renwu District",5,"0"
2009,"Kaoping","Kaohsiung City","Renwu District",6,"0"
2009,"Kaoping","Kaohsiung City","Renwu District",7,"0"
2009,"Kaoping","Kaohsiung City","Renwu District",8,"0"
2009,"Kaoping","Kaohsiung City","Renwu District",9,"0"
2009,"Kaoping","Kaohsiung City","Renwu District",10,"0"
2009,"Kaoping","Kaohsiung City","Renwu District",11,"0"
2009,"Kaoping","Kaohsiung City","Renwu District",12,"0"
2009,"Kaoping","Kaohsiung City","Renwu District",13,"0"
2009,"Kaoping","Kaohsiung City","Renwu District",14,"0"
2009,"Kaoping","Kaohsiung City","Renwu District",15,"0"
2009,"Kaoping","Kaohsiung City","Renwu District",16,"0"
2009,"Kaoping","Kaohsiung City","Renwu District",17,"0"
2009,"Kaoping","Kaohsiung City","Renwu District",18,"0"
2009,"Kaoping","Kaohsiung City","Renwu District",19,"0"
2009,"Kaoping","Kaohsiung City","Renwu District",20,"0"
2009,"Kaoping","Kaohsiung City","Renwu District",21,"0"
2009,"Kaoping","Kaohsiung City","Renwu District",22,"0"
2009,"Kaoping","Kaohsiung City","Renwu District",23,"0"
2009,"Kaoping","Kaohsiung City","Renwu District",24,"0"
2009,"Kaoping","Kaohsiung City","Renwu District",25,"1"
2009,"Kaoping","Kaohsiung City","Renwu District",26,"0"
2009,"Kaoping","Kaohsiung City","Renwu District",27,"0"
2009,"Kaoping","Kaohsiung City","Renwu District",28,"0"
2009,"Kaoping","Kaohsiung City","Renwu District",29,"0"
2009,"Kaoping","Kaohsiung City","Renwu District",30,"0"
2009,"Kaoping","Kaohsiung City","Renwu District",31,"0"
2009,"Kaoping","Kaohsiung City","Renwu District",32,"0"
2009,"Kaoping","Kaohsiung City","Renwu District",33,"0"
2009,"Kaoping","Kaohsiung City","Renwu District",34,"0"
2009,"Kaoping","Kaohsiung City","Renwu District",35,"0"
2009,"Kaoping","Kaohsiung City","Renwu District",36,"0"
2009,"Kaoping","Kaohsiung City","Renwu District",37,"0"
2009,"Kaoping","Kaohsiung City","Renwu District",38,"0"
2009,"Kaoping","Kaohsiung City","Renwu District",39,"0"
2009,"Kaoping","Kaohsiung City","Renwu District",40,"0"
2009,"Kaoping","Kaohsiung City","Renwu District",41,"0"
2009,"Kaoping","Kaohsiung City","Renwu District",42,"0"
2009,"Kaoping","Kaohsiung City","Renwu District",43,"0"
2009,"Kaoping","Kaohsiung City","Renwu District",44,"0"
2009,"Kaoping","Kaohsiung City","Renwu District",45,"1"
2009,"Kaoping","Kaohsiung City","Renwu District",46,"0"
2009,"Kaoping","Kaohsiung City","Renwu District",47,"0"
2009,"Kaoping","Kaohsiung City","Renwu District",48,"1"
2009,"Kaoping","Kaohsiung City","Renwu District",49,"0"
2009,"Kaoping","Kaohsiung City","Renwu District",50,"0"
2009,"Kaoping","Kaohsiung City","Renwu District",51,"0"
2009,"Kaoping","Kaohsiung City","Renwu District",52,"0"
2009,"Kaoping","Kaohsiung City","Renwu District",53,"0"
2010,"Kaoping","Kaohsiung City","Renwu District",1,"0"
2010,"Kaoping","Kaohsiung City","Renwu District",2,"0"
2010,"Kaoping","Kaohsiung City","Renwu District",3,"0"
2010,"Kaoping","Kaohsiung City","Renwu District",4,"0"
2010,"Kaoping","Kaohsiung City","Renwu District",5,"0"
2010,"Kaoping","Kaohsiung City","Renwu District",6,"0"
2010,"Kaoping","Kaohsiung City","Renwu District",7,"0"
2010,"Kaoping","Kaohsiung City","Renwu District",8,"0"
2010,"Kaoping","Kaohsiung City","Renwu District",9,"0"
2010,"Kaoping","Kaohsiung City","Renwu District",10,"0"
2010,"Kaoping","Kaohsiung City","Renwu District",11,"0"
2010,"Kaoping","Kaohsiung City","Renwu District",12,"0"
2010,"Kaoping","Kaohsiung City","Renwu District",13,"0"
2010,"Kaoping","Kaohsiung City","Renwu District",14,"0"
2010,"Kaoping","Kaohsiung City","Renwu District",15,"0"
2010,"Kaoping","Kaohsiung City","Renwu District",16,"0"
2010,"Kaoping","Kaohsiung City","Renwu District",17,"0"
2010,"Kaoping","Kaohsiung City","Renwu District",18,"0"
2010,"Kaoping","Kaohsiung City","Renwu District",19,"0"
2010,"Kaoping","Kaohsiung City","Renwu District",20,"0"
2010,"Kaoping","Kaohsiung City","Renwu District",21,"0"
2010,"Kaoping","Kaohsiung City","Renwu District",22,"0"
2010,"Kaoping","Kaohsiung City","Renwu District",23,"0"
2010,"Kaoping","Kaohsiung City","Renwu District",24,"0"
2010,"Kaoping","Kaohsiung City","Renwu District",25,"0"
2010,"Kaoping","Kaohsiung City","Renwu District",26,"0"
2010,"Kaoping","Kaohsiung City","Renwu District",27,"0"
2010,"Kaoping","Kaohsiung City","Renwu District",28,"0"
2010,"Kaoping","Kaohsiung City","Renwu District",29,"0"
2010,"Kaoping","Kaohsiung City","Renwu District",30,"0"
2010,"Kaoping","Kaohsiung City","Renwu District",31,"1"
2010,"Kaoping","Kaohsiung City","Renwu District",32,"0"
2010,"Kaoping","Kaohsiung City","Renwu District",33,"0"
2010,"Kaoping","Kaohsiung City","Renwu District",34,"0"
2010,"Kaoping","Kaohsiung City","Renwu District",35,"0"
2010,"Kaoping","Kaohsiung City","Renwu District",36,"0"
2010,"Kaoping","Kaohsiung City","Renwu District",37,"0"
2010,"Kaoping","Kaohsiung City","Renwu District",38,"0"
2010,"Kaoping","Kaohsiung City","Renwu District",39,"0"
2010,"Kaoping","Kaohsiung City","Renwu District",40,"0"
2010,"Kaoping","Kaohsiung City","Renwu District",41,"0"
2010,"Kaoping","Kaohsiung City","Renwu District",42,"2"
2010,"Kaoping","Kaohsiung City","Renwu District",43,"1"
2010,"Kaoping","Kaohsiung City","Renwu District",44,"0"
2010,"Kaoping","Kaohsiung City","Renwu District",45,"0"
2010,"Kaoping","Kaohsiung City","Renwu District",46,"1"
2010,"Kaoping","Kaohsiung City","Renwu District",47,"0"
2010,"Kaoping","Kaohsiung City","Renwu District",48,"0"
2010,"Kaoping","Kaohsiung City","Renwu District",49,"0"
2010,"Kaoping","Kaohsiung City","Renwu District",50,"0"
2010,"Kaoping","Kaohsiung City","Renwu District",51,"0"
2010,"Kaoping","Kaohsiung City","Renwu District",52,"0"
2011,"Kaoping","Kaohsiung City","Renwu District",1,"0"
2011,"Kaoping","Kaohsiung City","Renwu District",2,"0"
2011,"Kaoping","Kaohsiung City","Renwu District",3,"0"
2011,"Kaoping","Kaohsiung City","Renwu District",4,"0"
2011,"Kaoping","Kaohsiung City","Renwu District",5,"0"
2011,"Kaoping","Kaohsiung City","Renwu District",6,"0"
2011,"Kaoping","Kaohsiung City","Renwu District",7,"0"
2011,"Kaoping","Kaohsiung City","Renwu District",8,"0"
2011,"Kaoping","Kaohsiung City","Renwu District",9,"0"
2011,"Kaoping","Kaohsiung City","Renwu District",10,"0"
2011,"Kaoping","Kaohsiung City","Renwu District",11,"0"
2011,"Kaoping","Kaohsiung City","Renwu District",12,"0"
2011,"Kaoping","Kaohsiung City","Renwu District",13,"0"
2011,"Kaoping","Kaohsiung City","Renwu District",14,"0"
2011,"Kaoping","Kaohsiung City","Renwu District",15,"0"
2011,"Kaoping","Kaohsiung City","Renwu District",16,"0"
2011,"Kaoping","Kaohsiung City","Renwu District",17,"0"
2011,"Kaoping","Kaohsiung City","Renwu District",18,"0"
2011,"Kaoping","Kaohsiung City","Renwu District",19,"0"
2011,"Kaoping","Kaohsiung City","Renwu District",20,"0"
2011,"Kaoping","Kaohsiung City","Renwu District",21,"0"
2011,"Kaoping","Kaohsiung City","Renwu District",22,"0"
2011,"Kaoping","Kaohsiung City","Renwu District",23,"0"
2011,"Kaoping","Kaohsiung City","Renwu District",24,"0"
2011,"Kaoping","Kaohsiung City","Renwu District",25,"0"
2011,"Kaoping","Kaohsiung City","Renwu District",26,"0"
2011,"Kaoping","Kaohsiung City","Renwu District",27,"0"
2011,"Kaoping","Kaohsiung City","Renwu District",28,"0"
2011,"Kaoping","Kaohsiung City","Renwu District",29,"0"
2011,"Kaoping","Kaohsiung City","Renwu District",30,"0"
2011,"Kaoping","Kaohsiung City","Renwu District",31,"0"
2011,"Kaoping","Kaohsiung City","Renwu District",32,"1"
2011,"Kaoping","Kaohsiung City","Renwu District",33,"0"
2011,"Kaoping","Kaohsiung City","Renwu District",34,"0"
2011,"Kaoping","Kaohsiung City","Renwu District",35,"0"
2011,"Kaoping","Kaohsiung City","Renwu District",36,"0"
2011,"Kaoping","Kaohsiung City","Renwu District",37,"0"
2011,"Kaoping","Kaohsiung City","Renwu District",38,"0"
2011,"Kaoping","Kaohsiung City","Renwu District",39,"0"
2011,"Kaoping","Kaohsiung City","Renwu District",40,"0"
2011,"Kaoping","Kaohsiung City","Renwu District",41,"1"
2011,"Kaoping","Kaohsiung City","Renwu District",42,"0"
2011,"Kaoping","Kaohsiung City","Renwu District",43,"0"
2011,"Kaoping","Kaohsiung City","Renwu District",44,"1"
2011,"Kaoping","Kaohsiung City","Renwu District",45,"1"
2011,"Kaoping","Kaohsiung City","Renwu District",46,"2"
2011,"Kaoping","Kaohsiung City","Renwu District",47,"0"
2011,"Kaoping","Kaohsiung City","Renwu District",48,"1"
2011,"Kaoping","Kaohsiung City","Renwu District",49,"1"
2011,"Kaoping","Kaohsiung City","Renwu District",50,"0"
2011,"Kaoping","Kaohsiung City","Renwu District",51,"1"
2011,"Kaoping","Kaohsiung City","Renwu District",52,"0"
2012,"Kaoping","Kaohsiung City","Renwu District",1,"0"
2012,"Kaoping","Kaohsiung City","Renwu District",2,"0"
2012,"Kaoping","Kaohsiung City","Renwu District",3,"0"
2012,"Kaoping","Kaohsiung City","Renwu District",4,"0"
2012,"Kaoping","Kaohsiung City","Renwu District",5,"0"
2012,"Kaoping","Kaohsiung City","Renwu District",6,"0"
2012,"Kaoping","Kaohsiung City","Renwu District",7,"0"
2012,"Kaoping","Kaohsiung City","Renwu District",8,"0"
2012,"Kaoping","Kaohsiung City","Renwu District",9,"0"
2012,"Kaoping","Kaohsiung City","Renwu District",10,"0"
2012,"Kaoping","Kaohsiung City","Renwu District",11,"0"
2012,"Kaoping","Kaohsiung City","Renwu District",12,"0"
2012,"Kaoping","Kaohsiung City","Renwu District",13,"0"
2012,"Kaoping","Kaohsiung City","Renwu District",14,"0"
2012,"Kaoping","Kaohsiung City","Renwu District",15,"0"
2012,"Kaoping","Kaohsiung City","Renwu District",16,"0"
2012,"Kaoping","Kaohsiung City","Renwu District",17,"0"
2012,"Kaoping","Kaohsiung City","Renwu District",18,"0"
2012,"Kaoping","Kaohsiung City","Renwu District",19,"0"
2012,"Kaoping","Kaohsiung City","Renwu District",20,"0"
2012,"Kaoping","Kaohsiung City","Renwu District",21,"0"
2012,"Kaoping","Kaohsiung City","Renwu District",22,"0"
2012,"Kaoping","Kaohsiung City","Renwu District",23,"0"
2012,"Kaoping","Kaohsiung City","Renwu District",24,"0"
2012,"Kaoping","Kaohsiung City","Renwu District",25,"0"
2012,"Kaoping","Kaohsiung City","Renwu District",26,"0"
2012,"Kaoping","Kaohsiung City","Renwu District",27,"0"
2012,"Kaoping","Kaohsiung City","Renwu District",28,"0"
2012,"Kaoping","Kaohsiung City","Renwu District",29,"0"
2012,"Kaoping","Kaohsiung City","Renwu District",30,"0"
2012,"Kaoping","Kaohsiung City","Renwu District",31,"0"
2012,"Kaoping","Kaohsiung City","Renwu District",32,"0"
2012,"Kaoping","Kaohsiung City","Renwu District",33,"0"
2012,"Kaoping","Kaohsiung City","Renwu District",34,"0"
2012,"Kaoping","Kaohsiung City","Renwu District",35,"0"
2012,"Kaoping","Kaohsiung City","Renwu District",36,"0"
2012,"Kaoping","Kaohsiung City","Renwu District",37,"0"
2012,"Kaoping","Kaohsiung City","Renwu District",38,"0"
2012,"Kaoping","Kaohsiung City","Renwu District",39,"0"
2012,"Kaoping","Kaohsiung City","Renwu District",40,"0"
2012,"Kaoping","Kaohsiung City","Renwu District",41,"0"
2012,"Kaoping","Kaohsiung City","Renwu District",42,"0"
2012,"Kaoping","Kaohsiung City","Renwu District",43,"0"
2012,"Kaoping","Kaohsiung City","Renwu District",44,"0"
2012,"Kaoping","Kaohsiung City","Renwu District",45,"0"
2012,"Kaoping","Kaohsiung City","Renwu District",46,"0"
2012,"Kaoping","Kaohsiung City","Renwu District",47,"0"
2012,"Kaoping","Kaohsiung City","Renwu District",48,"0"
2012,"Kaoping","Kaohsiung City","Renwu District",49,"0"
2012,"Kaoping","Kaohsiung City","Renwu District",50,"0"
2012,"Kaoping","Kaohsiung City","Renwu District",51,"0"
2012,"Kaoping","Kaohsiung City","Renwu District",52,"0"
2013,"Kaoping","Kaohsiung City","Renwu District",1,"0"
2013,"Kaoping","Kaohsiung City","Renwu District",2,"0"
2013,"Kaoping","Kaohsiung City","Renwu District",3,"0"
2013,"Kaoping","Kaohsiung City","Renwu District",4,"0"
2013,"Kaoping","Kaohsiung City","Renwu District",5,"0"
2013,"Kaoping","Kaohsiung City","Renwu District",6,"0"
2013,"Kaoping","Kaohsiung City","Renwu District",7,"0"
2013,"Kaoping","Kaohsiung City","Renwu District",8,"0"
2013,"Kaoping","Kaohsiung City","Renwu District",9,"0"
2013,"Kaoping","Kaohsiung City","Renwu District",10,"0"
2013,"Kaoping","Kaohsiung City","Renwu District",11,"0"
2013,"Kaoping","Kaohsiung City","Renwu District",12,"0"
2013,"Kaoping","Kaohsiung City","Renwu District",13,"0"
2013,"Kaoping","Kaohsiung City","Renwu District",14,"0"
2013,"Kaoping","Kaohsiung City","Renwu District",15,"0"
2013,"Kaoping","Kaohsiung City","Renwu District",16,"0"
2013,"Kaoping","Kaohsiung City","Renwu District",17,"0"
2013,"Kaoping","Kaohsiung City","Renwu District",18,"0"
2013,"Kaoping","Kaohsiung City","Renwu District",19,"0"
2013,"Kaoping","Kaohsiung City","Renwu District",20,"0"
2013,"Kaoping","Kaohsiung City","Renwu District",21,"0"
2013,"Kaoping","Kaohsiung City","Renwu District",22,"0"
2013,"Kaoping","Kaohsiung City","Renwu District",23,"0"
2013,"Kaoping","Kaohsiung City","Renwu District",24,"0"
2013,"Kaoping","Kaohsiung City","Renwu District",25,"0"
2013,"Kaoping","Kaohsiung City","Renwu District",26,"0"
2013,"Kaoping","Kaohsiung City","Renwu District",27,"0"
2013,"Kaoping","Kaohsiung City","Renwu District",28,"0"
2013,"Kaoping","Kaohsiung City","Renwu District",29,"0"
2013,"Kaoping","Kaohsiung City","Renwu District",30,"0"
2013,"Kaoping","Kaohsiung City","Renwu District",31,"0"
2013,"Kaoping","Kaohsiung City","Renwu District",32,"0"
2013,"Kaoping","Kaohsiung City","Renwu District",33,"0"
2013,"Kaoping","Kaohsiung City","Renwu District",34,"0"
2013,"Kaoping","Kaohsiung City","Renwu District",35,"0"
2013,"Kaoping","Kaohsiung City","Renwu District",36,"0"
2013,"Kaoping","Kaohsiung City","Renwu District",37,"0"
2013,"Kaoping","Kaohsiung City","Renwu District",38,"0"
2013,"Kaoping","Kaohsiung City","Renwu District",39,"0"
2013,"Kaoping","Kaohsiung City","Renwu District",40,"0"
2013,"Kaoping","Kaohsiung City","Renwu District",41,"0"
2013,"Kaoping","Kaohsiung City","Renwu District",42,"0"
2013,"Kaoping","Kaohsiung City","Renwu District",43,"0"
2013,"Kaoping","Kaohsiung City","Renwu District",44,"0"
2013,"Kaoping","Kaohsiung City","Renwu District",45,"0"
2013,"Kaoping","Kaohsiung City","Renwu District",46,"1"
2013,"Kaoping","Kaohsiung City","Renwu District",47,"0"
2013,"Kaoping","Kaohsiung City","Renwu District",48,"0"
2013,"Kaoping","Kaohsiung City","Renwu District",49,"0"
2013,"Kaoping","Kaohsiung City","Renwu District",50,"0"
2013,"Kaoping","Kaohsiung City","Renwu District",51,"1"
2013,"Kaoping","Kaohsiung City","Renwu District",52,"0"
2014,"Kaoping","Kaohsiung City","Renwu District",1,"0"
2014,"Kaoping","Kaohsiung City","Renwu District",2,"0"
2014,"Kaoping","Kaohsiung City","Renwu District",3,"0"
2014,"Kaoping","Kaohsiung City","Renwu District",4,"0"
2014,"Kaoping","Kaohsiung City","Renwu District",5,"0"
2014,"Kaoping","Kaohsiung City","Renwu District",6,"0"
2014,"Kaoping","Kaohsiung City","Renwu District",7,"0"
2014,"Kaoping","Kaohsiung City","Renwu District",8,"0"
2014,"Kaoping","Kaohsiung City","Renwu District",9,"0"
2014,"Kaoping","Kaohsiung City","Renwu District",10,"0"
2014,"Kaoping","Kaohsiung City","Renwu District",11,"0"
2014,"Kaoping","Kaohsiung City","Renwu District",12,"0"
2014,"Kaoping","Kaohsiung City","Renwu District",13,"0"
2014,"Kaoping","Kaohsiung City","Renwu District",14,"0"
2014,"Kaoping","Kaohsiung City","Renwu District",15,"0"
2014,"Kaoping","Kaohsiung City","Renwu District",16,"0"
2014,"Kaoping","Kaohsiung City","Renwu District",17,"0"
2014,"Kaoping","Kaohsiung City","Renwu District",18,"0"
2014,"Kaoping","Kaohsiung City","Renwu District",19,"0"
2014,"Kaoping","Kaohsiung City","Renwu District",20,"0"
2014,"Kaoping","Kaohsiung City","Renwu District",21,"0"
2014,"Kaoping","Kaohsiung City","Renwu District",22,"0"
2014,"Kaoping","Kaohsiung City","Renwu District",23,"0"
2014,"Kaoping","Kaohsiung City","Renwu District",24,"0"
2014,"Kaoping","Kaohsiung City","Renwu District",25,"0"
2014,"Kaoping","Kaohsiung City","Renwu District",26,"0"
2014,"Kaoping","Kaohsiung City","Renwu District",27,"0"
2014,"Kaoping","Kaohsiung City","Renwu District",28,"0"
2014,"Kaoping","Kaohsiung City","Renwu District",29,"0"
2014,"Kaoping","Kaohsiung City","Renwu District",30,"0"
2014,"Kaoping","Kaohsiung City","Renwu District",31,"1"
2014,"Kaoping","Kaohsiung City","Renwu District",32,"1"
2014,"Kaoping","Kaohsiung City","Renwu District",33,"1"
2014,"Kaoping","Kaohsiung City","Renwu District",34,"1"
2014,"Kaoping","Kaohsiung City","Renwu District",35,"2"
2014,"Kaoping","Kaohsiung City","Renwu District",36,"1"
2014,"Kaoping","Kaohsiung City","Renwu District",37,"6"
2014,"Kaoping","Kaohsiung City","Renwu District",38,"3"
2014,"Kaoping","Kaohsiung City","Renwu District",39,"6"
2014,"Kaoping","Kaohsiung City","Renwu District",40,"11"
2014,"Kaoping","Kaohsiung City","Renwu District",41,"13"
2014,"Kaoping","Kaohsiung City","Renwu District",42,"21"
2014,"Kaoping","Kaohsiung City","Renwu District",43,"32"
2014,"Kaoping","Kaohsiung City","Renwu District",44,"32"
2014,"Kaoping","Kaohsiung City","Renwu District",45,"30"
2014,"Kaoping","Kaohsiung City","Renwu District",46,"25"
2014,"Kaoping","Kaohsiung City","Renwu District",47,"31"
2014,"Kaoping","Kaohsiung City","Renwu District",48,"27"
2014,"Kaoping","Kaohsiung City","Renwu District",49,"27"
2014,"Kaoping","Kaohsiung City","Renwu District",50,"17"
2014,"Kaoping","Kaohsiung City","Renwu District",51,"9"
2014,"Kaoping","Kaohsiung City","Renwu District",52,"0"
2014,"Kaoping","Kaohsiung City","Renwu District",53,"1"
2015,"Kaoping","Kaohsiung City","Renwu District",1,"0"
2015,"Kaoping","Kaohsiung City","Renwu District",2,"3"
2015,"Kaoping","Kaohsiung City","Renwu District",3,"0"
2015,"Kaoping","Kaohsiung City","Renwu District",4,"1"
