"year","area","city","town","week","cases"
2008,"Southern","Tainan City","Qigu District",8,"0"
2008,"Southern","Tainan City","Qigu District",9,"0"
2008,"Southern","Tainan City","Qigu District",10,"0"
2008,"Southern","Tainan City","Qigu District",11,"0"
2008,"Southern","Tainan City","Qigu District",12,"0"
2008,"Southern","Tainan City","Qigu District",13,"0"
2008,"Southern","Tainan City","Qigu District",14,"0"
2008,"Southern","Tainan City","Qigu District",15,"0"
2008,"Southern","Tainan City","Qigu District",16,"0"
2008,"Southern","Tainan City","Qigu District",17,"0"
2008,"Southern","Tainan City","Qigu District",18,"0"
2008,"Southern","Tainan City","Qigu District",19,"0"
2008,"Southern","Tainan City","Qigu District",20,"0"
2008,"Southern","Tainan City","Qigu District",21,"0"
2008,"Southern","Tainan City","Qigu District",22,"0"
2008,"Southern","Tainan City","Qigu District",23,"0"
2008,"Southern","Tainan City","Qigu District",24,"0"
2008,"Southern","Tainan City","Qigu District",25,"0"
2008,"Southern","Tainan City","Qigu District",26,"0"
2008,"Southern","Tainan City","Qigu District",27,"0"
2008,"Southern","Tainan City","Qigu District",28,"0"
2008,"Southern","Tainan City","Qigu District",29,"0"
2008,"Southern","Tainan City","Qigu District",30,"0"
2008,"Southern","Tainan City","Qigu District",31,"0"
2008,"Southern","Tainan City","Qigu District",32,"0"
2008,"Southern","Tainan City","Qigu District",33,"0"
2008,"Southern","Tainan City","Qigu District",34,"0"
2008,"Southern","Tainan City","Qigu District",35,"0"
2008,"Southern","Tainan City","Qigu District",36,"0"
2008,"Southern","Tainan City","Qigu District",37,"0"
2008,"Southern","Tainan City","Qigu District",38,"0"
2008,"Southern","Tainan City","Qigu District",39,"0"
2008,"Southern","Tainan City","Qigu District",40,"0"
2008,"Southern","Tainan City","Qigu District",41,"0"
2008,"Southern","Tainan City","Qigu District",42,"0"
2008,"Southern","Tainan City","Qigu District",43,"0"
2008,"Southern","Tainan City","Qigu District",44,"0"
2008,"Southern","Tainan City","Qigu District",45,"0"
2008,"Southern","Tainan City","Qigu District",46,"0"
2008,"Southern","Tainan City","Qigu District",47,"0"
2008,"Southern","Tainan City","Qigu District",48,"0"
2008,"Southern","Tainan City","Qigu District",49,"0"
2008,"Southern","Tainan City","Qigu District",50,"0"
2008,"Southern","Tainan City","Qigu District",51,"0"
2008,"Southern","Tainan City","Qigu District",52,"0"
2008,"Southern","Tainan City","Qigu District",53,"0"
2009,"Southern","Tainan City","Qigu District",1,"0"
2009,"Southern","Tainan City","Qigu District",2,"0"
2009,"Southern","Tainan City","Qigu District",3,"0"
2009,"Southern","Tainan City","Qigu District",4,"0"
2009,"Southern","Tainan City","Qigu District",5,"0"
2009,"Southern","Tainan City","Qigu District",6,"0"
2009,"Southern","Tainan City","Qigu District",7,"0"
2009,"Southern","Tainan City","Qigu District",8,"0"
2009,"Southern","Tainan City","Qigu District",9,"0"
2009,"Southern","Tainan City","Qigu District",10,"0"
2009,"Southern","Tainan City","Qigu District",11,"0"
2009,"Southern","Tainan City","Qigu District",12,"0"
2009,"Southern","Tainan City","Qigu District",13,"0"
2009,"Southern","Tainan City","Qigu District",14,"0"
2009,"Southern","Tainan City","Qigu District",15,"0"
2009,"Southern","Tainan City","Qigu District",16,"0"
2009,"Southern","Tainan City","Qigu District",17,"0"
2009,"Southern","Tainan City","Qigu District",18,"0"
2009,"Southern","Tainan City","Qigu District",19,"0"
2009,"Southern","Tainan City","Qigu District",20,"0"
2009,"Southern","Tainan City","Qigu District",21,"0"
2009,"Southern","Tainan City","Qigu District",22,"0"
2009,"Southern","Tainan City","Qigu District",23,"0"
2009,"Southern","Tainan City","Qigu District",24,"0"
2009,"Southern","Tainan City","Qigu District",25,"0"
2009,"Southern","Tainan City","Qigu District",26,"0"
2009,"Southern","Tainan City","Qigu District",27,"0"
2009,"Southern","Tainan City","Qigu District",28,"0"
2009,"Southern","Tainan City","Qigu District",29,"0"
2009,"Southern","Tainan City","Qigu District",30,"0"
2009,"Southern","Tainan City","Qigu District",31,"0"
2009,"Southern","Tainan City","Qigu District",32,"0"
2009,"Southern","Tainan City","Qigu District",33,"0"
2009,"Southern","Tainan City","Qigu District",34,"0"
2009,"Southern","Tainan City","Qigu District",35,"0"
2009,"Southern","Tainan City","Qigu District",36,"0"
2009,"Southern","Tainan City","Qigu District",37,"0"
2009,"Southern","Tainan City","Qigu District",38,"0"
2009,"Southern","Tainan City","Qigu District",39,"0"
2009,"Southern","Tainan City","Qigu District",40,"0"
2009,"Southern","Tainan City","Qigu District",41,"0"
2009,"Southern","Tainan City","Qigu District",42,"0"
2009,"Southern","Tainan City","Qigu District",43,"0"
2009,"Southern","Tainan City","Qigu District",44,"0"
2009,"Southern","Tainan City","Qigu District",45,"0"
2009,"Southern","Tainan City","Qigu District",46,"0"
2009,"Southern","Tainan City","Qigu District",47,"0"
2009,"Southern","Tainan City","Qigu District",48,"0"
2009,"Southern","Tainan City","Qigu District",49,"0"
2009,"Southern","Tainan City","Qigu District",50,"0"
2009,"Southern","Tainan City","Qigu District",51,"0"
2009,"Southern","Tainan City","Qigu District",52,"0"
2009,"Southern","Tainan City","Qigu District",53,"0"
2010,"Southern","Tainan City","Qigu District",1,"0"
2010,"Southern","Tainan City","Qigu District",2,"0"
2010,"Southern","Tainan City","Qigu District",3,"0"
2010,"Southern","Tainan City","Qigu District",4,"0"
2010,"Southern","Tainan City","Qigu District",5,"0"
2010,"Southern","Tainan City","Qigu District",6,"0"
2010,"Southern","Tainan City","Qigu District",7,"0"
2010,"Southern","Tainan City","Qigu District",8,"0"
2010,"Southern","Tainan City","Qigu District",9,"0"
2010,"Southern","Tainan City","Qigu District",10,"0"
2010,"Southern","Tainan City","Qigu District",11,"0"
2010,"Southern","Tainan City","Qigu District",12,"0"
2010,"Southern","Tainan City","Qigu District",13,"0"
2010,"Southern","Tainan City","Qigu District",14,"0"
2010,"Southern","Tainan City","Qigu District",15,"0"
2010,"Southern","Tainan City","Qigu District",16,"0"
2010,"Southern","Tainan City","Qigu District",17,"0"
2010,"Southern","Tainan City","Qigu District",18,"0"
2010,"Southern","Tainan City","Qigu District",19,"0"
2010,"Southern","Tainan City","Qigu District",20,"0"
2010,"Southern","Tainan City","Qigu District",21,"0"
2010,"Southern","Tainan City","Qigu District",22,"0"
2010,"Southern","Tainan City","Qigu District",23,"0"
2010,"Southern","Tainan City","Qigu District",24,"0"
2010,"Southern","Tainan City","Qigu District",25,"0"
2010,"Southern","Tainan City","Qigu District",26,"0"
2010,"Southern","Tainan City","Qigu District",27,"0"
2010,"Southern","Tainan City","Qigu District",28,"0"
2010,"Southern","Tainan City","Qigu District",29,"0"
2010,"Southern","Tainan City","Qigu District",30,"0"
2010,"Southern","Tainan City","Qigu District",31,"0"
2010,"Southern","Tainan City","Qigu District",32,"0"
2010,"Southern","Tainan City","Qigu District",33,"0"
2010,"Southern","Tainan City","Qigu District",34,"0"
2010,"Southern","Tainan City","Qigu District",35,"0"
2010,"Southern","Tainan City","Qigu District",36,"0"
2010,"Southern","Tainan City","Qigu District",37,"0"
2010,"Southern","Tainan City","Qigu District",38,"0"
2010,"Southern","Tainan City","Qigu District",39,"0"
2010,"Southern","Tainan City","Qigu District",40,"0"
2010,"Southern","Tainan City","Qigu District",41,"0"
2010,"Southern","Tainan City","Qigu District",42,"0"
2010,"Southern","Tainan City","Qigu District",43,"0"
2010,"Southern","Tainan City","Qigu District",44,"0"
2010,"Southern","Tainan City","Qigu District",45,"0"
2010,"Southern","Tainan City","Qigu District",46,"0"
2010,"Southern","Tainan City","Qigu District",47,"0"
2010,"Southern","Tainan City","Qigu District",48,"0"
2010,"Southern","Tainan City","Qigu District",49,"0"
2010,"Southern","Tainan City","Qigu District",50,"0"
2010,"Southern","Tainan City","Qigu District",51,"0"
2010,"Southern","Tainan City","Qigu District",52,"0"
2011,"Southern","Tainan City","Qigu District",1,"0"
2011,"Southern","Tainan City","Qigu District",2,"0"
2011,"Southern","Tainan City","Qigu District",3,"0"
2011,"Southern","Tainan City","Qigu District",4,"0"
2011,"Southern","Tainan City","Qigu District",5,"0"
2011,"Southern","Tainan City","Qigu District",6,"0"
2011,"Southern","Tainan City","Qigu District",7,"0"
2011,"Southern","Tainan City","Qigu District",8,"0"
2011,"Southern","Tainan City","Qigu District",9,"0"
2011,"Southern","Tainan City","Qigu District",10,"0"
2011,"Southern","Tainan City","Qigu District",11,"0"
2011,"Southern","Tainan City","Qigu District",12,"0"
2011,"Southern","Tainan City","Qigu District",13,"0"
2011,"Southern","Tainan City","Qigu District",14,"0"
2011,"Southern","Tainan City","Qigu District",15,"0"
2011,"Southern","Tainan City","Qigu District",16,"0"
2011,"Southern","Tainan City","Qigu District",17,"0"
2011,"Southern","Tainan City","Qigu District",18,"0"
2011,"Southern","Tainan City","Qigu District",19,"0"
2011,"Southern","Tainan City","Qigu District",20,"0"
2011,"Southern","Tainan City","Qigu District",21,"0"
2011,"Southern","Tainan City","Qigu District",22,"0"
2011,"Southern","Tainan City","Qigu District",23,"0"
2011,"Southern","Tainan City","Qigu District",24,"0"
2011,"Southern","Tainan City","Qigu District",25,"0"
2011,"Southern","Tainan City","Qigu District",26,"0"
2011,"Southern","Tainan City","Qigu District",27,"0"
2011,"Southern","Tainan City","Qigu District",28,"0"
2011,"Southern","Tainan City","Qigu District",29,"0"
2011,"Southern","Tainan City","Qigu District",30,"0"
2011,"Southern","Tainan City","Qigu District",31,"0"
2011,"Southern","Tainan City","Qigu District",32,"0"
2011,"Southern","Tainan City","Qigu District",33,"0"
2011,"Southern","Tainan City","Qigu District",34,"0"
2011,"Southern","Tainan City","Qigu District",35,"0"
2011,"Southern","Tainan City","Qigu District",36,"0"
2011,"Southern","Tainan City","Qigu District",37,"0"
2011,"Southern","Tainan City","Qigu District",38,"0"
2011,"Southern","Tainan City","Qigu District",39,"0"
2011,"Southern","Tainan City","Qigu District",40,"0"
2011,"Southern","Tainan City","Qigu District",41,"0"
2011,"Southern","Tainan City","Qigu District",42,"0"
2011,"Southern","Tainan City","Qigu District",43,"0"
2011,"Southern","Tainan City","Qigu District",44,"0"
2011,"Southern","Tainan City","Qigu District",45,"0"
2011,"Southern","Tainan City","Qigu District",46,"0"
2011,"Southern","Tainan City","Qigu District",47,"0"
2011,"Southern","Tainan City","Qigu District",48,"0"
2011,"Southern","Tainan City","Qigu District",49,"0"
2011,"Southern","Tainan City","Qigu District",50,"0"
2011,"Southern","Tainan City","Qigu District",51,"0"
2011,"Southern","Tainan City","Qigu District",52,"0"
2012,"Southern","Tainan City","Qigu District",1,"0"
2012,"Southern","Tainan City","Qigu District",2,"0"
2012,"Southern","Tainan City","Qigu District",3,"0"
2012,"Southern","Tainan City","Qigu District",4,"0"
2012,"Southern","Tainan City","Qigu District",5,"0"
2012,"Southern","Tainan City","Qigu District",6,"0"
2012,"Southern","Tainan City","Qigu District",7,"0"
2012,"Southern","Tainan City","Qigu District",8,"0"
2012,"Southern","Tainan City","Qigu District",9,"0"
2012,"Southern","Tainan City","Qigu District",10,"0"
2012,"Southern","Tainan City","Qigu District",11,"0"
2012,"Southern","Tainan City","Qigu District",12,"0"
2012,"Southern","Tainan City","Qigu District",13,"0"
2012,"Southern","Tainan City","Qigu District",14,"0"
2012,"Southern","Tainan City","Qigu District",15,"0"
2012,"Southern","Tainan City","Qigu District",16,"0"
2012,"Southern","Tainan City","Qigu District",17,"0"
2012,"Southern","Tainan City","Qigu District",18,"0"
2012,"Southern","Tainan City","Qigu District",19,"0"
2012,"Southern","Tainan City","Qigu District",20,"0"
2012,"Southern","Tainan City","Qigu District",21,"0"
2012,"Southern","Tainan City","Qigu District",22,"0"
2012,"Southern","Tainan City","Qigu District",23,"0"
2012,"Southern","Tainan City","Qigu District",24,"0"
2012,"Southern","Tainan City","Qigu District",25,"0"
2012,"Southern","Tainan City","Qigu District",26,"0"
2012,"Southern","Tainan City","Qigu District",27,"0"
2012,"Southern","Tainan City","Qigu District",28,"0"
2012,"Southern","Tainan City","Qigu District",29,"0"
2012,"Southern","Tainan City","Qigu District",30,"0"
2012,"Southern","Tainan City","Qigu District",31,"0"
2012,"Southern","Tainan City","Qigu District",32,"0"
2012,"Southern","Tainan City","Qigu District",33,"0"
2012,"Southern","Tainan City","Qigu District",34,"0"
2012,"Southern","Tainan City","Qigu District",35,"0"
2012,"Southern","Tainan City","Qigu District",36,"0"
2012,"Southern","Tainan City","Qigu District",37,"0"
2012,"Southern","Tainan City","Qigu District",38,"0"
2012,"Southern","Tainan City","Qigu District",39,"0"
2012,"Southern","Tainan City","Qigu District",40,"1"
2012,"Southern","Tainan City","Qigu District",41,"0"
2012,"Southern","Tainan City","Qigu District",42,"0"
2012,"Southern","Tainan City","Qigu District",43,"0"
2012,"Southern","Tainan City","Qigu District",44,"0"
2012,"Southern","Tainan City","Qigu District",45,"0"
2012,"Southern","Tainan City","Qigu District",46,"0"
2012,"Southern","Tainan City","Qigu District",47,"0"
2012,"Southern","Tainan City","Qigu District",48,"0"
2012,"Southern","Tainan City","Qigu District",49,"0"
2012,"Southern","Tainan City","Qigu District",50,"0"
2012,"Southern","Tainan City","Qigu District",51,"0"
2012,"Southern","Tainan City","Qigu District",52,"0"
2013,"Southern","Tainan City","Qigu District",1,"0"
2013,"Southern","Tainan City","Qigu District",2,"0"
2013,"Southern","Tainan City","Qigu District",3,"0"
2013,"Southern","Tainan City","Qigu District",4,"0"
2013,"Southern","Tainan City","Qigu District",5,"0"
2013,"Southern","Tainan City","Qigu District",6,"0"
2013,"Southern","Tainan City","Qigu District",7,"0"
2013,"Southern","Tainan City","Qigu District",8,"0"
2013,"Southern","Tainan City","Qigu District",9,"0"
2013,"Southern","Tainan City","Qigu District",10,"0"
2013,"Southern","Tainan City","Qigu District",11,"0"
2013,"Southern","Tainan City","Qigu District",12,"0"
2013,"Southern","Tainan City","Qigu District",13,"0"
2013,"Southern","Tainan City","Qigu District",14,"0"
2013,"Southern","Tainan City","Qigu District",15,"0"
2013,"Southern","Tainan City","Qigu District",16,"0"
2013,"Southern","Tainan City","Qigu District",17,"0"
2013,"Southern","Tainan City","Qigu District",18,"0"
2013,"Southern","Tainan City","Qigu District",19,"0"
2013,"Southern","Tainan City","Qigu District",20,"0"
2013,"Southern","Tainan City","Qigu District",21,"0"
2013,"Southern","Tainan City","Qigu District",22,"0"
2013,"Southern","Tainan City","Qigu District",23,"0"
2013,"Southern","Tainan City","Qigu District",24,"0"
2013,"Southern","Tainan City","Qigu District",25,"0"
2013,"Southern","Tainan City","Qigu District",26,"0"
2013,"Southern","Tainan City","Qigu District",27,"0"
2013,"Southern","Tainan City","Qigu District",28,"0"
2013,"Southern","Tainan City","Qigu District",29,"0"
2013,"Southern","Tainan City","Qigu District",30,"0"
2013,"Southern","Tainan City","Qigu District",31,"0"
2013,"Southern","Tainan City","Qigu District",32,"0"
2013,"Southern","Tainan City","Qigu District",33,"0"
2013,"Southern","Tainan City","Qigu District",34,"0"
2013,"Southern","Tainan City","Qigu District",35,"0"
2013,"Southern","Tainan City","Qigu District",36,"0"
2013,"Southern","Tainan City","Qigu District",37,"0"
2013,"Southern","Tainan City","Qigu District",38,"0"
2013,"Southern","Tainan City","Qigu District",39,"0"
2013,"Southern","Tainan City","Qigu District",40,"0"
2013,"Southern","Tainan City","Qigu District",41,"0"
2013,"Southern","Tainan City","Qigu District",42,"0"
2013,"Southern","Tainan City","Qigu District",43,"0"
2013,"Southern","Tainan City","Qigu District",44,"0"
2013,"Southern","Tainan City","Qigu District",45,"0"
2013,"Southern","Tainan City","Qigu District",46,"0"
2013,"Southern","Tainan City","Qigu District",47,"0"
2013,"Southern","Tainan City","Qigu District",48,"0"
2013,"Southern","Tainan City","Qigu District",49,"0"
2013,"Southern","Tainan City","Qigu District",50,"0"
2013,"Southern","Tainan City","Qigu District",51,"0"
2013,"Southern","Tainan City","Qigu District",52,"0"
2014,"Southern","Tainan City","Qigu District",1,"0"
2014,"Southern","Tainan City","Qigu District",2,"0"
2014,"Southern","Tainan City","Qigu District",3,"0"
2014,"Southern","Tainan City","Qigu District",4,"0"
2014,"Southern","Tainan City","Qigu District",5,"0"
2014,"Southern","Tainan City","Qigu District",6,"0"
2014,"Southern","Tainan City","Qigu District",7,"0"
2014,"Southern","Tainan City","Qigu District",8,"0"
2014,"Southern","Tainan City","Qigu District",9,"0"
2014,"Southern","Tainan City","Qigu District",10,"0"
2014,"Southern","Tainan City","Qigu District",11,"0"
2014,"Southern","Tainan City","Qigu District",12,"0"
2014,"Southern","Tainan City","Qigu District",13,"0"
2014,"Southern","Tainan City","Qigu District",14,"0"
2014,"Southern","Tainan City","Qigu District",15,"0"
2014,"Southern","Tainan City","Qigu District",16,"0"
2014,"Southern","Tainan City","Qigu District",17,"0"
2014,"Southern","Tainan City","Qigu District",18,"0"
2014,"Southern","Tainan City","Qigu District",19,"0"
2014,"Southern","Tainan City","Qigu District",20,"0"
2014,"Southern","Tainan City","Qigu District",21,"0"
2014,"Southern","Tainan City","Qigu District",22,"0"
2014,"Southern","Tainan City","Qigu District",23,"0"
2014,"Southern","Tainan City","Qigu District",24,"0"
2014,"Southern","Tainan City","Qigu District",25,"0"
2014,"Southern","Tainan City","Qigu District",26,"0"
2014,"Southern","Tainan City","Qigu District",27,"0"
2014,"Southern","Tainan City","Qigu District",28,"0"
2014,"Southern","Tainan City","Qigu District",29,"0"
2014,"Southern","Tainan City","Qigu District",30,"0"
2014,"Southern","Tainan City","Qigu District",31,"0"
2014,"Southern","Tainan City","Qigu District",32,"0"
2014,"Southern","Tainan City","Qigu District",33,"0"
2014,"Southern","Tainan City","Qigu District",34,"0"
2014,"Southern","Tainan City","Qigu District",35,"0"
2014,"Southern","Tainan City","Qigu District",36,"0"
2014,"Southern","Tainan City","Qigu District",37,"0"
2014,"Southern","Tainan City","Qigu District",38,"0"
2014,"Southern","Tainan City","Qigu District",39,"0"
2014,"Southern","Tainan City","Qigu District",40,"0"
2014,"Southern","Tainan City","Qigu District",41,"0"
2014,"Southern","Tainan City","Qigu District",42,"0"
2014,"Southern","Tainan City","Qigu District",43,"1"
2014,"Southern","Tainan City","Qigu District",44,"0"
2014,"Southern","Tainan City","Qigu District",45,"0"
2014,"Southern","Tainan City","Qigu District",46,"0"
2014,"Southern","Tainan City","Qigu District",47,"0"
2014,"Southern","Tainan City","Qigu District",48,"0"
2014,"Southern","Tainan City","Qigu District",49,"0"
2014,"Southern","Tainan City","Qigu District",50,"0"
2014,"Southern","Tainan City","Qigu District",51,"0"
2014,"Southern","Tainan City","Qigu District",52,"0"
2014,"Southern","Tainan City","Qigu District",53,"0"
2015,"Southern","Tainan City","Qigu District",1,"0"
2015,"Southern","Tainan City","Qigu District",2,"0"
2015,"Southern","Tainan City","Qigu District",3,"0"
2015,"Southern","Tainan City","Qigu District",4,"0"
2015,"Southern","Tainan City","Qigu District",5,"0"
2015,"Southern","Tainan City","Qigu District",6,"0"
2015,"Southern","Tainan City","Qigu District",7,"0"
2015,"Southern","Tainan City","Qigu District",8,"0"
2015,"Southern","Tainan City","Qigu District",9,"0"
2015,"Southern","Tainan City","Qigu District",10,"0"
2015,"Southern","Tainan City","Qigu District",11,"0"
2015,"Southern","Tainan City","Qigu District",12,"0"
2015,"Southern","Tainan City","Qigu District",13,"0"
2015,"Southern","Tainan City","Qigu District",14,"0"
2015,"Southern","Tainan City","Qigu District",15,"0"
2015,"Southern","Tainan City","Qigu District",16,"0"
2015,"Southern","Tainan City","Qigu District",17,"0"
2015,"Southern","Tainan City","Qigu District",18,"0"
2015,"Southern","Tainan City","Qigu District",19,"0"
2015,"Southern","Tainan City","Qigu District",20,"0"
2015,"Southern","Tainan City","Qigu District",21,"0"
2015,"Southern","Tainan City","Qigu District",22,"0"
2015,"Southern","Tainan City","Qigu District",23,"0"
2015,"Southern","Tainan City","Qigu District",24,"0"
2015,"Southern","Tainan City","Qigu District",25,"0"
2015,"Southern","Tainan City","Qigu District",26,"0"
2015,"Southern","Tainan City","Qigu District",27,"0"
2015,"Southern","Tainan City","Qigu District",28,"0"
2015,"Southern","Tainan City","Qigu District",29,"0"
2015,"Southern","Tainan City","Qigu District",30,"0"
2015,"Southern","Tainan City","Qigu District",31,"1"
2015,"Southern","Tainan City","Qigu District",32,"0"
2015,"Southern","Tainan City","Qigu District",33,"0"
2015,"Southern","Tainan City","Qigu District",34,"0"
2015,"Southern","Tainan City","Qigu District",35,"4"
2015,"Southern","Tainan City","Qigu District",36,"0"
2015,"Southern","Tainan City","Qigu District",37,"2"
2015,"Southern","Tainan City","Qigu District",38,"0"
2015,"Southern","Tainan City","Qigu District",39,"3"
2015,"Southern","Tainan City","Qigu District",40,"4"
2015,"Southern","Tainan City","Qigu District",41,"4"
2015,"Southern","Tainan City","Qigu District",42,"0"
2015,"Southern","Tainan City","Qigu District",43,"1"
2015,"Southern","Tainan City","Qigu District",44,"0"
2015,"Southern","Tainan City","Qigu District",45,"0"
2015,"Southern","Tainan City","Qigu District",46,"0"
2015,"Southern","Tainan City","Qigu District",47,"0"
2015,"Southern","Tainan City","Qigu District",48,"0"
2015,"Southern","Tainan City","Qigu District",49,"0"
2015,"Southern","Tainan City","Qigu District",50,"0"
2015,"Southern","Tainan City","Qigu District",51,"0"
2015,"Southern","Tainan City","Qigu District",52,"1"
2016,"Southern","Tainan City","Qigu District",1,"0"
2016,"Southern","Tainan City","Qigu District",2,"0"
2016,"Southern","Tainan City","Qigu District",3,"0"
2016,"Southern","Tainan City","Qigu District",4,"0"
2016,"Southern","Tainan City","Qigu District",5,"0"
2016,"Southern","Tainan City","Qigu District",6,"0"
2016,"Southern","Tainan City","Qigu District",7,"0"
2016,"Southern","Tainan City","Qigu District",8,"0"
2016,"Southern","Tainan City","Qigu District",9,"0"
2016,"Southern","Tainan City","Qigu District",10,"0"
2016,"Southern","Tainan City","Qigu District",11,"0"
2016,"Southern","Tainan City","Qigu District",12,"0"
2016,"Southern","Tainan City","Qigu District",13,"0"
2016,"Southern","Tainan City","Qigu District",14,"0"
2016,"Southern","Tainan City","Qigu District",15,"0"
2016,"Southern","Tainan City","Qigu District",16,"0"
2016,"Southern","Tainan City","Qigu District",17,"0"
2016,"Southern","Tainan City","Qigu District",18,"0"
2016,"Southern","Tainan City","Qigu District",19,"0"
2016,"Southern","Tainan City","Qigu District",20,"0"
2016,"Southern","Tainan City","Qigu District",21,"0"
2016,"Southern","Tainan City","Qigu District",22,"0"
2016,"Southern","Tainan City","Qigu District",23,"0"
2016,"Southern","Tainan City","Qigu District",24,"0"
2016,"Southern","Tainan City","Qigu District",25,"1"
2016,"Southern","Tainan City","Qigu District",26,"0"
2016,"Southern","Tainan City","Qigu District",27,"0"
2016,"Southern","Tainan City","Qigu District",28,"0"
2016,"Southern","Tainan City","Qigu District",29,"0"
2016,"Southern","Tainan City","Qigu District",30,"0"
2016,"Southern","Tainan City","Qigu District",31,"0"
2016,"Southern","Tainan City","Qigu District",32,"0"
2016,"Southern","Tainan City","Qigu District",33,"0"
2016,"Southern","Tainan City","Qigu District",34,"0"
2016,"Southern","Tainan City","Qigu District",35,"0"
2016,"Southern","Tainan City","Qigu District",36,"0"
2016,"Southern","Tainan City","Qigu District",37,"0"
2016,"Southern","Tainan City","Qigu District",38,"0"
2016,"Southern","Tainan City","Qigu District",39,"0"
2016,"Southern","Tainan City","Qigu District",40,"0"
2016,"Southern","Tainan City","Qigu District",41,"0"
2016,"Southern","Tainan City","Qigu District",42,"0"
2016,"Southern","Tainan City","Qigu District",43,"0"
2016,"Southern","Tainan City","Qigu District",44,"0"
2016,"Southern","Tainan City","Qigu District",45,"0"
2016,"Southern","Tainan City","Qigu District",46,"0"
2016,"Southern","Tainan City","Qigu District",47,"0"
2016,"Southern","Tainan City","Qigu District",48,"0"
2016,"Southern","Tainan City","Qigu District",49,"0"
2016,"Southern","Tainan City","Qigu District",50,"0"
2016,"Southern","Tainan City","Qigu District",51,"0"
2016,"Southern","Tainan City","Qigu District",52,"0"
2017,"Southern","Tainan City","Qigu District",1,"0"
2017,"Southern","Tainan City","Qigu District",2,"0"
2017,"Southern","Tainan City","Qigu District",3,"0"
2017,"Southern","Tainan City","Qigu District",4,"0"
2017,"Southern","Tainan City","Qigu District",5,"0"
2017,"Southern","Tainan City","Qigu District",6,"0"
2017,"Southern","Tainan City","Qigu District",7,"0"
2017,"Southern","Tainan City","Qigu District",8,"0"
2017,"Southern","Tainan City","Qigu District",9,"0"
2017,"Southern","Tainan City","Qigu District",10,"0"
2017,"Southern","Tainan City","Qigu District",11,"0"
2017,"Southern","Tainan City","Qigu District",12,"0"
2017,"Southern","Tainan City","Qigu District",13,"0"
2017,"Southern","Tainan City","Qigu District",14,"0"
2017,"Southern","Tainan City","Qigu District",15,"0"
2017,"Southern","Tainan City","Qigu District",16,"0"
2017,"Southern","Tainan City","Qigu District",17,"0"
2017,"Southern","Tainan City","Qigu District",18,"0"
2017,"Southern","Tainan City","Qigu District",19,"0"
2017,"Southern","Tainan City","Qigu District",20,"0"
2017,"Southern","Tainan City","Qigu District",21,"0"
2017,"Southern","Tainan City","Qigu District",22,"0"
2017,"Southern","Tainan City","Qigu District",23,"0"
2017,"Southern","Tainan City","Qigu District",24,"0"
2017,"Southern","Tainan City","Qigu District",25,"0"
2017,"Southern","Tainan City","Qigu District",26,"0"
2017,"Southern","Tainan City","Qigu District",27,"0"
2017,"Southern","Tainan City","Qigu District",28,"0"
2017,"Southern","Tainan City","Qigu District",29,"0"
2017,"Southern","Tainan City","Qigu District",30,"0"
2017,"Southern","Tainan City","Qigu District",31,"0"
2017,"Southern","Tainan City","Qigu District",32,"0"
2017,"Southern","Tainan City","Qigu District",33,"0"
2017,"Southern","Tainan City","Qigu District",34,"0"
2017,"Southern","Tainan City","Qigu District",35,"0"
2017,"Southern","Tainan City","Qigu District",36,"0"
2017,"Southern","Tainan City","Qigu District",37,"0"
2017,"Southern","Tainan City","Qigu District",38,"0"
2017,"Southern","Tainan City","Qigu District",39,"0"
2017,"Southern","Tainan City","Qigu District",40,"0"
2017,"Southern","Tainan City","Qigu District",41,"0"
2017,"Southern","Tainan City","Qigu District",42,"0"
2017,"Southern","Tainan City","Qigu District",43,"0"
2017,"Southern","Tainan City","Qigu District",44,"0"
2017,"Southern","Tainan City","Qigu District",45,"0"
2017,"Southern","Tainan City","Qigu District",46,"0"
2017,"Southern","Tainan City","Qigu District",47,"0"
2017,"Southern","Tainan City","Qigu District",48,"0"
2017,"Southern","Tainan City","Qigu District",49,"0"
2017,"Southern","Tainan City","Qigu District",50,"0"
2017,"Southern","Tainan City","Qigu District",51,"0"
2017,"Southern","Tainan City","Qigu District",52,"0"
2018,"Southern","Tainan City","Qigu District",1,"0"
2018,"Southern","Tainan City","Qigu District",2,"0"
2018,"Southern","Tainan City","Qigu District",3,"0"
2018,"Southern","Tainan City","Qigu District",4,"0"
2018,"Southern","Tainan City","Qigu District",5,"0"
2018,"Southern","Tainan City","Qigu District",6,"0"
2018,"Southern","Tainan City","Qigu District",7,"0"
2018,"Southern","Tainan City","Qigu District",8,"0"
2018,"Southern","Tainan City","Qigu District",9,"0"
2018,"Southern","Tainan City","Qigu District",10,"0"
2018,"Southern","Tainan City","Qigu District",11,"0"
2018,"Southern","Tainan City","Qigu District",12,"0"
2018,"Southern","Tainan City","Qigu District",13,"0"
2018,"Southern","Tainan City","Qigu District",14,"0"
2018,"Southern","Tainan City","Qigu District",15,"0"
2018,"Southern","Tainan City","Qigu District",16,"0"
2018,"Southern","Tainan City","Qigu District",17,"0"
2018,"Southern","Tainan City","Qigu District",18,"0"
2018,"Southern","Tainan City","Qigu District",19,"0"
2018,"Southern","Tainan City","Qigu District",20,"0"
2018,"Southern","Tainan City","Qigu District",21,"0"
