"Year","Region","City","District","Week","Cases"
2006,"Taipei","Lienchiang County","Beigan Township",42,"0"
2006,"Taipei","Lienchiang County","Beigan Township",43,"0"
2006,"Taipei","Lienchiang County","Beigan Township",44,"0"
2006,"Taipei","Lienchiang County","Beigan Township",45,"0"
2006,"Taipei","Lienchiang County","Beigan Township",46,"0"
2006,"Taipei","Lienchiang County","Beigan Township",47,"0"
2006,"Taipei","Lienchiang County","Beigan Township",48,"0"
2006,"Taipei","Lienchiang County","Beigan Township",49,"0"
2006,"Taipei","Lienchiang County","Beigan Township",50,"0"
2006,"Taipei","Lienchiang County","Beigan Township",51,"0"
2006,"Taipei","Lienchiang County","Beigan Township",52,"0"
2006,"Taipei","Lienchiang County","Beigan Township",53,"0"
2007,"Taipei","Lienchiang County","Beigan Township",1,"0"
2007,"Taipei","Lienchiang County","Beigan Township",2,"0"
2007,"Taipei","Lienchiang County","Beigan Township",3,"0"
2007,"Taipei","Lienchiang County","Beigan Township",4,"0"
2007,"Taipei","Lienchiang County","Beigan Township",5,"0"
2007,"Taipei","Lienchiang County","Beigan Township",6,"0"
2007,"Taipei","Lienchiang County","Beigan Township",7,"0"
2007,"Taipei","Lienchiang County","Beigan Township",8,"0"
2007,"Taipei","Lienchiang County","Beigan Township",9,"0"
2007,"Taipei","Lienchiang County","Beigan Township",10,"0"
2007,"Taipei","Lienchiang County","Beigan Township",11,"0"
2007,"Taipei","Lienchiang County","Beigan Township",12,"0"
2007,"Taipei","Lienchiang County","Beigan Township",13,"0"
2007,"Taipei","Lienchiang County","Beigan Township",14,"0"
2007,"Taipei","Lienchiang County","Beigan Township",15,"0"
2007,"Taipei","Lienchiang County","Beigan Township",16,"0"
2007,"Taipei","Lienchiang County","Beigan Township",17,"0"
2007,"Taipei","Lienchiang County","Beigan Township",18,"0"
2007,"Taipei","Lienchiang County","Beigan Township",19,"0"
2007,"Taipei","Lienchiang County","Beigan Township",20,"0"
2007,"Taipei","Lienchiang County","Beigan Township",21,"0"
2007,"Taipei","Lienchiang County","Beigan Township",22,"0"
2007,"Taipei","Lienchiang County","Beigan Township",23,"0"
2007,"Taipei","Lienchiang County","Beigan Township",24,"0"
2007,"Taipei","Lienchiang County","Beigan Township",25,"0"
2007,"Taipei","Lienchiang County","Beigan Township",26,"0"
2007,"Taipei","Lienchiang County","Beigan Township",27,"0"
2007,"Taipei","Lienchiang County","Beigan Township",28,"0"
2007,"Taipei","Lienchiang County","Beigan Township",29,"0"
2007,"Taipei","Lienchiang County","Beigan Township",30,"0"
2007,"Taipei","Lienchiang County","Beigan Township",31,"0"
2007,"Taipei","Lienchiang County","Beigan Township",32,"0"
2007,"Taipei","Lienchiang County","Beigan Township",33,"0"
2007,"Taipei","Lienchiang County","Beigan Township",34,"0"
2007,"Taipei","Lienchiang County","Beigan Township",35,"0"
2007,"Taipei","Lienchiang County","Beigan Township",36,"0"
2007,"Taipei","Lienchiang County","Beigan Township",37,"0"
2007,"Taipei","Lienchiang County","Beigan Township",38,"0"
2007,"Taipei","Lienchiang County","Beigan Township",39,"0"
2007,"Taipei","Lienchiang County","Beigan Township",40,"0"
2007,"Taipei","Lienchiang County","Beigan Township",41,"0"
2007,"Taipei","Lienchiang County","Beigan Township",42,"0"
2007,"Taipei","Lienchiang County","Beigan Township",43,"0"
2007,"Taipei","Lienchiang County","Beigan Township",44,"0"
2007,"Taipei","Lienchiang County","Beigan Township",45,"0"
2007,"Taipei","Lienchiang County","Beigan Township",46,"0"
2007,"Taipei","Lienchiang County","Beigan Township",47,"0"
2007,"Taipei","Lienchiang County","Beigan Township",48,"0"
2007,"Taipei","Lienchiang County","Beigan Township",49,"0"
2007,"Taipei","Lienchiang County","Beigan Township",50,"0"
2007,"Taipei","Lienchiang County","Beigan Township",51,"0"
2007,"Taipei","Lienchiang County","Beigan Township",52,"0"
2007,"Taipei","Lienchiang County","Beigan Township",53,"0"
2008,"Taipei","Lienchiang County","Beigan Township",1,"0"
2008,"Taipei","Lienchiang County","Beigan Township",2,"0"
2008,"Taipei","Lienchiang County","Beigan Township",3,"0"
2008,"Taipei","Lienchiang County","Beigan Township",4,"0"
2008,"Taipei","Lienchiang County","Beigan Township",5,"0"
2008,"Taipei","Lienchiang County","Beigan Township",6,"0"
2008,"Taipei","Lienchiang County","Beigan Township",7,"0"
2008,"Taipei","Lienchiang County","Beigan Township",8,"0"
2008,"Taipei","Lienchiang County","Beigan Township",9,"0"
2008,"Taipei","Lienchiang County","Beigan Township",10,"0"
2008,"Taipei","Lienchiang County","Beigan Township",11,"0"
2008,"Taipei","Lienchiang County","Beigan Township",12,"0"
2008,"Taipei","Lienchiang County","Beigan Township",13,"0"
2008,"Taipei","Lienchiang County","Beigan Township",14,"0"
2008,"Taipei","Lienchiang County","Beigan Township",15,"0"
2008,"Taipei","Lienchiang County","Beigan Township",16,"0"
2008,"Taipei","Lienchiang County","Beigan Township",17,"0"
2008,"Taipei","Lienchiang County","Beigan Township",18,"0"
2008,"Taipei","Lienchiang County","Beigan Township",19,"0"
2008,"Taipei","Lienchiang County","Beigan Township",20,"0"
2008,"Taipei","Lienchiang County","Beigan Township",21,"0"
2008,"Taipei","Lienchiang County","Beigan Township",22,"0"
2008,"Taipei","Lienchiang County","Beigan Township",23,"0"
2008,"Taipei","Lienchiang County","Beigan Township",24,"0"
2008,"Taipei","Lienchiang County","Beigan Township",25,"0"
2008,"Taipei","Lienchiang County","Beigan Township",26,"0"
2008,"Taipei","Lienchiang County","Beigan Township",27,"0"
2008,"Taipei","Lienchiang County","Beigan Township",28,"0"
2008,"Taipei","Lienchiang County","Beigan Township",29,"0"
2008,"Taipei","Lienchiang County","Beigan Township",30,"0"
2008,"Taipei","Lienchiang County","Beigan Township",31,"0"
2008,"Taipei","Lienchiang County","Beigan Township",32,"0"
2008,"Taipei","Lienchiang County","Beigan Township",33,"0"
2008,"Taipei","Lienchiang County","Beigan Township",34,"0"
2008,"Taipei","Lienchiang County","Beigan Township",35,"0"
2008,"Taipei","Lienchiang County","Beigan Township",36,"0"
2008,"Taipei","Lienchiang County","Beigan Township",37,"0"
2008,"Taipei","Lienchiang County","Beigan Township",38,"0"
2008,"Taipei","Lienchiang County","Beigan Township",39,"0"
2008,"Taipei","Lienchiang County","Beigan Township",40,"0"
2008,"Taipei","Lienchiang County","Beigan Township",41,"0"
2008,"Taipei","Lienchiang County","Beigan Township",42,"0"
2008,"Taipei","Lienchiang County","Beigan Township",43,"0"
2008,"Taipei","Lienchiang County","Beigan Township",44,"0"
2008,"Taipei","Lienchiang County","Beigan Township",45,"0"
2008,"Taipei","Lienchiang County","Beigan Township",46,"0"
2008,"Taipei","Lienchiang County","Beigan Township",47,"0"
2008,"Taipei","Lienchiang County","Beigan Township",48,"0"
2008,"Taipei","Lienchiang County","Beigan Township",49,"0"
2008,"Taipei","Lienchiang County","Beigan Township",50,"0"
2008,"Taipei","Lienchiang County","Beigan Township",51,"0"
2008,"Taipei","Lienchiang County","Beigan Township",52,"0"
2008,"Taipei","Lienchiang County","Beigan Township",53,"0"
2009,"Taipei","Lienchiang County","Beigan Township",1,"0"
2009,"Taipei","Lienchiang County","Beigan Township",2,"0"
2009,"Taipei","Lienchiang County","Beigan Township",3,"0"
2009,"Taipei","Lienchiang County","Beigan Township",4,"0"
2009,"Taipei","Lienchiang County","Beigan Township",5,"0"
2009,"Taipei","Lienchiang County","Beigan Township",6,"0"
2009,"Taipei","Lienchiang County","Beigan Township",7,"0"
2009,"Taipei","Lienchiang County","Beigan Township",8,"0"
2009,"Taipei","Lienchiang County","Beigan Township",9,"0"
2009,"Taipei","Lienchiang County","Beigan Township",10,"0"
2009,"Taipei","Lienchiang County","Beigan Township",11,"0"
2009,"Taipei","Lienchiang County","Beigan Township",12,"0"
2009,"Taipei","Lienchiang County","Beigan Township",13,"0"
2009,"Taipei","Lienchiang County","Beigan Township",14,"0"
2009,"Taipei","Lienchiang County","Beigan Township",15,"0"
2009,"Taipei","Lienchiang County","Beigan Township",16,"0"
2009,"Taipei","Lienchiang County","Beigan Township",17,"0"
2009,"Taipei","Lienchiang County","Beigan Township",18,"0"
2009,"Taipei","Lienchiang County","Beigan Township",19,"0"
2009,"Taipei","Lienchiang County","Beigan Township",20,"0"
2009,"Taipei","Lienchiang County","Beigan Township",21,"0"
2009,"Taipei","Lienchiang County","Beigan Township",22,"0"
2009,"Taipei","Lienchiang County","Beigan Township",23,"0"
2009,"Taipei","Lienchiang County","Beigan Township",24,"0"
2009,"Taipei","Lienchiang County","Beigan Township",25,"0"
2009,"Taipei","Lienchiang County","Beigan Township",26,"0"
2009,"Taipei","Lienchiang County","Beigan Township",27,"0"
2009,"Taipei","Lienchiang County","Beigan Township",28,"0"
2009,"Taipei","Lienchiang County","Beigan Township",29,"0"
2009,"Taipei","Lienchiang County","Beigan Township",30,"0"
2009,"Taipei","Lienchiang County","Beigan Township",31,"0"
2009,"Taipei","Lienchiang County","Beigan Township",32,"0"
2009,"Taipei","Lienchiang County","Beigan Township",33,"0"
2009,"Taipei","Lienchiang County","Beigan Township",34,"0"
2009,"Taipei","Lienchiang County","Beigan Township",35,"0"
2009,"Taipei","Lienchiang County","Beigan Township",36,"0"
2009,"Taipei","Lienchiang County","Beigan Township",37,"0"
2009,"Taipei","Lienchiang County","Beigan Township",38,"0"
2009,"Taipei","Lienchiang County","Beigan Township",39,"0"
2009,"Taipei","Lienchiang County","Beigan Township",40,"0"
2009,"Taipei","Lienchiang County","Beigan Township",41,"0"
2009,"Taipei","Lienchiang County","Beigan Township",42,"0"
2009,"Taipei","Lienchiang County","Beigan Township",43,"0"
2009,"Taipei","Lienchiang County","Beigan Township",44,"0"
2009,"Taipei","Lienchiang County","Beigan Township",45,"0"
2009,"Taipei","Lienchiang County","Beigan Township",46,"0"
2009,"Taipei","Lienchiang County","Beigan Township",47,"0"
2009,"Taipei","Lienchiang County","Beigan Township",48,"0"
2009,"Taipei","Lienchiang County","Beigan Township",49,"0"
2009,"Taipei","Lienchiang County","Beigan Township",50,"0"
2009,"Taipei","Lienchiang County","Beigan Township",51,"0"
2009,"Taipei","Lienchiang County","Beigan Township",52,"0"
2009,"Taipei","Lienchiang County","Beigan Township",53,"0"
2010,"Taipei","Lienchiang County","Beigan Township",1,"0"
2010,"Taipei","Lienchiang County","Beigan Township",2,"0"
2010,"Taipei","Lienchiang County","Beigan Township",3,"0"
2010,"Taipei","Lienchiang County","Beigan Township",4,"0"
2010,"Taipei","Lienchiang County","Beigan Township",5,"0"
2010,"Taipei","Lienchiang County","Beigan Township",6,"0"
2010,"Taipei","Lienchiang County","Beigan Township",7,"0"
2010,"Taipei","Lienchiang County","Beigan Township",8,"0"
2010,"Taipei","Lienchiang County","Beigan Township",9,"0"
2010,"Taipei","Lienchiang County","Beigan Township",10,"0"
2010,"Taipei","Lienchiang County","Beigan Township",11,"0"
2010,"Taipei","Lienchiang County","Beigan Township",12,"0"
2010,"Taipei","Lienchiang County","Beigan Township",13,"0"
2010,"Taipei","Lienchiang County","Beigan Township",14,"0"
2010,"Taipei","Lienchiang County","Beigan Township",15,"0"
2010,"Taipei","Lienchiang County","Beigan Township",16,"0"
2010,"Taipei","Lienchiang County","Beigan Township",17,"0"
2010,"Taipei","Lienchiang County","Beigan Township",18,"0"
2010,"Taipei","Lienchiang County","Beigan Township",19,"0"
2010,"Taipei","Lienchiang County","Beigan Township",20,"0"
2010,"Taipei","Lienchiang County","Beigan Township",21,"0"
2010,"Taipei","Lienchiang County","Beigan Township",22,"0"
2010,"Taipei","Lienchiang County","Beigan Township",23,"0"
2010,"Taipei","Lienchiang County","Beigan Township",24,"0"
2010,"Taipei","Lienchiang County","Beigan Township",25,"0"
2010,"Taipei","Lienchiang County","Beigan Township",26,"0"
2010,"Taipei","Lienchiang County","Beigan Township",27,"0"
2010,"Taipei","Lienchiang County","Beigan Township",28,"0"
2010,"Taipei","Lienchiang County","Beigan Township",29,"0"
2010,"Taipei","Lienchiang County","Beigan Township",30,"0"
2010,"Taipei","Lienchiang County","Beigan Township",31,"0"
2010,"Taipei","Lienchiang County","Beigan Township",32,"0"
2010,"Taipei","Lienchiang County","Beigan Township",33,"0"
2010,"Taipei","Lienchiang County","Beigan Township",34,"0"
2010,"Taipei","Lienchiang County","Beigan Township",35,"0"
2010,"Taipei","Lienchiang County","Beigan Township",36,"0"
2010,"Taipei","Lienchiang County","Beigan Township",37,"0"
2010,"Taipei","Lienchiang County","Beigan Township",38,"0"
2010,"Taipei","Lienchiang County","Beigan Township",39,"0"
2010,"Taipei","Lienchiang County","Beigan Township",40,"0"
2010,"Taipei","Lienchiang County","Beigan Township",41,"0"
2010,"Taipei","Lienchiang County","Beigan Township",42,"0"
2010,"Taipei","Lienchiang County","Beigan Township",43,"0"
2010,"Taipei","Lienchiang County","Beigan Township",44,"0"
2010,"Taipei","Lienchiang County","Beigan Township",45,"0"
2010,"Taipei","Lienchiang County","Beigan Township",46,"0"
2010,"Taipei","Lienchiang County","Beigan Township",47,"0"
2010,"Taipei","Lienchiang County","Beigan Township",48,"0"
2010,"Taipei","Lienchiang County","Beigan Township",49,"0"
2010,"Taipei","Lienchiang County","Beigan Township",50,"0"
2010,"Taipei","Lienchiang County","Beigan Township",51,"0"
2010,"Taipei","Lienchiang County","Beigan Township",52,"0"
2011,"Taipei","Lienchiang County","Beigan Township",1,"0"
2011,"Taipei","Lienchiang County","Beigan Township",2,"0"
2011,"Taipei","Lienchiang County","Beigan Township",3,"0"
2011,"Taipei","Lienchiang County","Beigan Township",4,"0"
2011,"Taipei","Lienchiang County","Beigan Township",5,"0"
2011,"Taipei","Lienchiang County","Beigan Township",6,"0"
2011,"Taipei","Lienchiang County","Beigan Township",7,"0"
2011,"Taipei","Lienchiang County","Beigan Township",8,"0"
2011,"Taipei","Lienchiang County","Beigan Township",9,"0"
2011,"Taipei","Lienchiang County","Beigan Township",10,"0"
2011,"Taipei","Lienchiang County","Beigan Township",11,"0"
2011,"Taipei","Lienchiang County","Beigan Township",12,"0"
2011,"Taipei","Lienchiang County","Beigan Township",13,"0"
2011,"Taipei","Lienchiang County","Beigan Township",14,"0"
2011,"Taipei","Lienchiang County","Beigan Township",15,"0"
2011,"Taipei","Lienchiang County","Beigan Township",16,"0"
2011,"Taipei","Lienchiang County","Beigan Township",17,"0"
2011,"Taipei","Lienchiang County","Beigan Township",18,"0"
2011,"Taipei","Lienchiang County","Beigan Township",19,"0"
2011,"Taipei","Lienchiang County","Beigan Township",20,"0"
2011,"Taipei","Lienchiang County","Beigan Township",21,"0"
2011,"Taipei","Lienchiang County","Beigan Township",22,"0"
2011,"Taipei","Lienchiang County","Beigan Township",23,"0"
2011,"Taipei","Lienchiang County","Beigan Township",24,"0"
2011,"Taipei","Lienchiang County","Beigan Township",25,"0"
2011,"Taipei","Lienchiang County","Beigan Township",26,"0"
2011,"Taipei","Lienchiang County","Beigan Township",27,"0"
2011,"Taipei","Lienchiang County","Beigan Township",28,"0"
2011,"Taipei","Lienchiang County","Beigan Township",29,"0"
2011,"Taipei","Lienchiang County","Beigan Township",30,"0"
2011,"Taipei","Lienchiang County","Beigan Township",31,"0"
2011,"Taipei","Lienchiang County","Beigan Township",32,"0"
2011,"Taipei","Lienchiang County","Beigan Township",33,"0"
2011,"Taipei","Lienchiang County","Beigan Township",34,"0"
2011,"Taipei","Lienchiang County","Beigan Township",35,"0"
2011,"Taipei","Lienchiang County","Beigan Township",36,"0"
2011,"Taipei","Lienchiang County","Beigan Township",37,"0"
2011,"Taipei","Lienchiang County","Beigan Township",38,"0"
2011,"Taipei","Lienchiang County","Beigan Township",39,"0"
2011,"Taipei","Lienchiang County","Beigan Township",40,"0"
2011,"Taipei","Lienchiang County","Beigan Township",41,"0"
2011,"Taipei","Lienchiang County","Beigan Township",42,"0"
2011,"Taipei","Lienchiang County","Beigan Township",43,"0"
2011,"Taipei","Lienchiang County","Beigan Township",44,"0"
2011,"Taipei","Lienchiang County","Beigan Township",45,"0"
2011,"Taipei","Lienchiang County","Beigan Township",46,"0"
2011,"Taipei","Lienchiang County","Beigan Township",47,"0"
2011,"Taipei","Lienchiang County","Beigan Township",48,"0"
2011,"Taipei","Lienchiang County","Beigan Township",49,"0"
2011,"Taipei","Lienchiang County","Beigan Township",50,"0"
2011,"Taipei","Lienchiang County","Beigan Township",51,"0"
2011,"Taipei","Lienchiang County","Beigan Township",52,"0"
2012,"Taipei","Lienchiang County","Beigan Township",1,"0"
2012,"Taipei","Lienchiang County","Beigan Township",2,"0"
2012,"Taipei","Lienchiang County","Beigan Township",3,"0"
2012,"Taipei","Lienchiang County","Beigan Township",4,"0"
2012,"Taipei","Lienchiang County","Beigan Township",5,"0"
2012,"Taipei","Lienchiang County","Beigan Township",6,"0"
2012,"Taipei","Lienchiang County","Beigan Township",7,"0"
2012,"Taipei","Lienchiang County","Beigan Township",8,"0"
2012,"Taipei","Lienchiang County","Beigan Township",9,"0"
2012,"Taipei","Lienchiang County","Beigan Township",10,"0"
2012,"Taipei","Lienchiang County","Beigan Township",11,"0"
2012,"Taipei","Lienchiang County","Beigan Township",12,"0"
2012,"Taipei","Lienchiang County","Beigan Township",13,"0"
2012,"Taipei","Lienchiang County","Beigan Township",14,"0"
2012,"Taipei","Lienchiang County","Beigan Township",15,"0"
2012,"Taipei","Lienchiang County","Beigan Township",16,"0"
2012,"Taipei","Lienchiang County","Beigan Township",17,"0"
2012,"Taipei","Lienchiang County","Beigan Township",18,"0"
2012,"Taipei","Lienchiang County","Beigan Township",19,"0"
2012,"Taipei","Lienchiang County","Beigan Township",20,"0"
2012,"Taipei","Lienchiang County","Beigan Township",21,"0"
2012,"Taipei","Lienchiang County","Beigan Township",22,"0"
2012,"Taipei","Lienchiang County","Beigan Township",23,"0"
2012,"Taipei","Lienchiang County","Beigan Township",24,"0"
2012,"Taipei","Lienchiang County","Beigan Township",25,"0"
2012,"Taipei","Lienchiang County","Beigan Township",26,"0"
2012,"Taipei","Lienchiang County","Beigan Township",27,"0"
2012,"Taipei","Lienchiang County","Beigan Township",28,"0"
2012,"Taipei","Lienchiang County","Beigan Township",29,"0"
2012,"Taipei","Lienchiang County","Beigan Township",30,"0"
2012,"Taipei","Lienchiang County","Beigan Township",31,"0"
2012,"Taipei","Lienchiang County","Beigan Township",32,"0"
2012,"Taipei","Lienchiang County","Beigan Township",33,"0"
2012,"Taipei","Lienchiang County","Beigan Township",34,"0"
2012,"Taipei","Lienchiang County","Beigan Township",35,"0"
2012,"Taipei","Lienchiang County","Beigan Township",36,"0"
2012,"Taipei","Lienchiang County","Beigan Township",37,"0"
2012,"Taipei","Lienchiang County","Beigan Township",38,"0"
2012,"Taipei","Lienchiang County","Beigan Township",39,"0"
2012,"Taipei","Lienchiang County","Beigan Township",40,"0"
2012,"Taipei","Lienchiang County","Beigan Township",41,"0"
2012,"Taipei","Lienchiang County","Beigan Township",42,"0"
2012,"Taipei","Lienchiang County","Beigan Township",43,"0"
2012,"Taipei","Lienchiang County","Beigan Township",44,"0"
2012,"Taipei","Lienchiang County","Beigan Township",45,"0"
2012,"Taipei","Lienchiang County","Beigan Township",46,"0"
2012,"Taipei","Lienchiang County","Beigan Township",47,"0"
2012,"Taipei","Lienchiang County","Beigan Township",48,"0"
2012,"Taipei","Lienchiang County","Beigan Township",49,"0"
2012,"Taipei","Lienchiang County","Beigan Township",50,"0"
2012,"Taipei","Lienchiang County","Beigan Township",51,"0"
2012,"Taipei","Lienchiang County","Beigan Township",52,"0"
2013,"Taipei","Lienchiang County","Beigan Township",1,"0"
2013,"Taipei","Lienchiang County","Beigan Township",2,"0"
2013,"Taipei","Lienchiang County","Beigan Township",3,"0"
2013,"Taipei","Lienchiang County","Beigan Township",4,"0"
2013,"Taipei","Lienchiang County","Beigan Township",5,"0"
2013,"Taipei","Lienchiang County","Beigan Township",6,"0"
2013,"Taipei","Lienchiang County","Beigan Township",7,"0"
2013,"Taipei","Lienchiang County","Beigan Township",8,"0"
2013,"Taipei","Lienchiang County","Beigan Township",9,"0"
2013,"Taipei","Lienchiang County","Beigan Township",10,"0"
2013,"Taipei","Lienchiang County","Beigan Township",11,"0"
2013,"Taipei","Lienchiang County","Beigan Township",12,"0"
2013,"Taipei","Lienchiang County","Beigan Township",13,"0"
2013,"Taipei","Lienchiang County","Beigan Township",14,"0"
2013,"Taipei","Lienchiang County","Beigan Township",15,"0"
2013,"Taipei","Lienchiang County","Beigan Township",16,"0"
2013,"Taipei","Lienchiang County","Beigan Township",17,"0"
2013,"Taipei","Lienchiang County","Beigan Township",18,"0"
2013,"Taipei","Lienchiang County","Beigan Township",19,"0"
2013,"Taipei","Lienchiang County","Beigan Township",20,"0"
2013,"Taipei","Lienchiang County","Beigan Township",21,"0"
2013,"Taipei","Lienchiang County","Beigan Township",22,"0"
2013,"Taipei","Lienchiang County","Beigan Township",23,"0"
2013,"Taipei","Lienchiang County","Beigan Township",24,"0"
2013,"Taipei","Lienchiang County","Beigan Township",25,"0"
2013,"Taipei","Lienchiang County","Beigan Township",26,"0"
2013,"Taipei","Lienchiang County","Beigan Township",27,"0"
2013,"Taipei","Lienchiang County","Beigan Township",28,"0"
2013,"Taipei","Lienchiang County","Beigan Township",29,"0"
2013,"Taipei","Lienchiang County","Beigan Township",30,"0"
2013,"Taipei","Lienchiang County","Beigan Township",31,"0"
2013,"Taipei","Lienchiang County","Beigan Township",32,"0"
2013,"Taipei","Lienchiang County","Beigan Township",33,"0"
2013,"Taipei","Lienchiang County","Beigan Township",34,"0"
2013,"Taipei","Lienchiang County","Beigan Township",35,"0"
2013,"Taipei","Lienchiang County","Beigan Township",36,"0"
2013,"Taipei","Lienchiang County","Beigan Township",37,"0"
2013,"Taipei","Lienchiang County","Beigan Township",38,"0"
2013,"Taipei","Lienchiang County","Beigan Township",39,"0"
2013,"Taipei","Lienchiang County","Beigan Township",40,"0"
2013,"Taipei","Lienchiang County","Beigan Township",41,"0"
2013,"Taipei","Lienchiang County","Beigan Township",42,"0"
2013,"Taipei","Lienchiang County","Beigan Township",43,"0"
2013,"Taipei","Lienchiang County","Beigan Township",44,"0"
2013,"Taipei","Lienchiang County","Beigan Township",45,"0"
2013,"Taipei","Lienchiang County","Beigan Township",46,"0"
2013,"Taipei","Lienchiang County","Beigan Township",47,"0"
2013,"Taipei","Lienchiang County","Beigan Township",48,"0"
2013,"Taipei","Lienchiang County","Beigan Township",49,"0"
2013,"Taipei","Lienchiang County","Beigan Township",50,"0"
2013,"Taipei","Lienchiang County","Beigan Township",51,"0"
2013,"Taipei","Lienchiang County","Beigan Township",52,"0"
2014,"Taipei","Lienchiang County","Beigan Township",1,"0"
2014,"Taipei","Lienchiang County","Beigan Township",2,"0"
2014,"Taipei","Lienchiang County","Beigan Township",3,"0"
2014,"Taipei","Lienchiang County","Beigan Township",4,"0"
2014,"Taipei","Lienchiang County","Beigan Township",5,"0"
2014,"Taipei","Lienchiang County","Beigan Township",6,"0"
2014,"Taipei","Lienchiang County","Beigan Township",7,"0"
2014,"Taipei","Lienchiang County","Beigan Township",8,"0"
2014,"Taipei","Lienchiang County","Beigan Township",9,"0"
2014,"Taipei","Lienchiang County","Beigan Township",10,"0"
2014,"Taipei","Lienchiang County","Beigan Township",11,"0"
2014,"Taipei","Lienchiang County","Beigan Township",12,"0"
2014,"Taipei","Lienchiang County","Beigan Township",13,"0"
2014,"Taipei","Lienchiang County","Beigan Township",14,"0"
2014,"Taipei","Lienchiang County","Beigan Township",15,"0"
2014,"Taipei","Lienchiang County","Beigan Township",16,"0"
2014,"Taipei","Lienchiang County","Beigan Township",17,"0"
2014,"Taipei","Lienchiang County","Beigan Township",18,"0"
2014,"Taipei","Lienchiang County","Beigan Township",19,"0"
2014,"Taipei","Lienchiang County","Beigan Township",20,"0"
2014,"Taipei","Lienchiang County","Beigan Township",21,"0"
2014,"Taipei","Lienchiang County","Beigan Township",22,"0"
2014,"Taipei","Lienchiang County","Beigan Township",23,"0"
2014,"Taipei","Lienchiang County","Beigan Township",24,"0"
2014,"Taipei","Lienchiang County","Beigan Township",25,"0"
2014,"Taipei","Lienchiang County","Beigan Township",26,"0"
2014,"Taipei","Lienchiang County","Beigan Township",27,"0"
2014,"Taipei","Lienchiang County","Beigan Township",28,"0"
2014,"Taipei","Lienchiang County","Beigan Township",29,"0"
2014,"Taipei","Lienchiang County","Beigan Township",30,"0"
2014,"Taipei","Lienchiang County","Beigan Township",31,"0"
2014,"Taipei","Lienchiang County","Beigan Township",32,"0"
2014,"Taipei","Lienchiang County","Beigan Township",33,"0"
2014,"Taipei","Lienchiang County","Beigan Township",34,"0"
2014,"Taipei","Lienchiang County","Beigan Township",35,"0"
2014,"Taipei","Lienchiang County","Beigan Township",36,"0"
2014,"Taipei","Lienchiang County","Beigan Township",37,"0"
2014,"Taipei","Lienchiang County","Beigan Township",38,"0"
2014,"Taipei","Lienchiang County","Beigan Township",39,"0"
2014,"Taipei","Lienchiang County","Beigan Township",40,"0"
2014,"Taipei","Lienchiang County","Beigan Township",41,"0"
2014,"Taipei","Lienchiang County","Beigan Township",42,"0"
2014,"Taipei","Lienchiang County","Beigan Township",43,"0"
2014,"Taipei","Lienchiang County","Beigan Township",44,"0"
2014,"Taipei","Lienchiang County","Beigan Township",45,"0"
2014,"Taipei","Lienchiang County","Beigan Township",46,"0"
2014,"Taipei","Lienchiang County","Beigan Township",47,"0"
2014,"Taipei","Lienchiang County","Beigan Township",48,"0"
2014,"Taipei","Lienchiang County","Beigan Township",49,"0"
2014,"Taipei","Lienchiang County","Beigan Township",50,"0"
2014,"Taipei","Lienchiang County","Beigan Township",51,"0"
2014,"Taipei","Lienchiang County","Beigan Township",52,"0"
2014,"Taipei","Lienchiang County","Beigan Township",53,"0"
2015,"Taipei","Lienchiang County","Beigan Township",1,"0"
2015,"Taipei","Lienchiang County","Beigan Township",2,"0"
2015,"Taipei","Lienchiang County","Beigan Township",3,"0"
2015,"Taipei","Lienchiang County","Beigan Township",4,"0"
2015,"Taipei","Lienchiang County","Beigan Township",5,"0"
2015,"Taipei","Lienchiang County","Beigan Township",6,"0"
2015,"Taipei","Lienchiang County","Beigan Township",7,"0"
2015,"Taipei","Lienchiang County","Beigan Township",8,"0"
2015,"Taipei","Lienchiang County","Beigan Township",9,"0"
2015,"Taipei","Lienchiang County","Beigan Township",10,"0"
2015,"Taipei","Lienchiang County","Beigan Township",11,"0"
2015,"Taipei","Lienchiang County","Beigan Township",12,"0"
2015,"Taipei","Lienchiang County","Beigan Township",13,"0"
2015,"Taipei","Lienchiang County","Beigan Township",14,"0"
2015,"Taipei","Lienchiang County","Beigan Township",15,"0"
2015,"Taipei","Lienchiang County","Beigan Township",16,"0"
2015,"Taipei","Lienchiang County","Beigan Township",17,"0"
2015,"Taipei","Lienchiang County","Beigan Township",18,"0"
2015,"Taipei","Lienchiang County","Beigan Township",19,"0"
2015,"Taipei","Lienchiang County","Beigan Township",20,"0"
2015,"Taipei","Lienchiang County","Beigan Township",21,"0"
2015,"Taipei","Lienchiang County","Beigan Township",22,"0"
2015,"Taipei","Lienchiang County","Beigan Township",23,"0"
2015,"Taipei","Lienchiang County","Beigan Township",24,"0"
2015,"Taipei","Lienchiang County","Beigan Township",25,"0"
2015,"Taipei","Lienchiang County","Beigan Township",26,"0"
2015,"Taipei","Lienchiang County","Beigan Township",27,"0"
2015,"Taipei","Lienchiang County","Beigan Township",28,"0"
2015,"Taipei","Lienchiang County","Beigan Township",29,"0"
2015,"Taipei","Lienchiang County","Beigan Township",30,"0"
2015,"Taipei","Lienchiang County","Beigan Township",31,"0"
2015,"Taipei","Lienchiang County","Beigan Township",32,"0"
2015,"Taipei","Lienchiang County","Beigan Township",33,"0"
2015,"Taipei","Lienchiang County","Beigan Township",34,"0"
