"year","area","city","town","week","cases"
2006,"Northern","Hsinchu County","Zhudong Township",42,"0"
2006,"Northern","Hsinchu County","Zhudong Township",43,"0"
2006,"Northern","Hsinchu County","Zhudong Township",44,"0"
2006,"Northern","Hsinchu County","Zhudong Township",45,"0"
2006,"Northern","Hsinchu County","Zhudong Township",46,"0"
2006,"Northern","Hsinchu County","Zhudong Township",47,"0"
2006,"Northern","Hsinchu County","Zhudong Township",48,"0"
2006,"Northern","Hsinchu County","Zhudong Township",49,"0"
2006,"Northern","Hsinchu County","Zhudong Township",50,"0"
2006,"Northern","Hsinchu County","Zhudong Township",51,"0"
2006,"Northern","Hsinchu County","Zhudong Township",52,"0"
2006,"Northern","Hsinchu County","Zhudong Township",53,"0"
2007,"Northern","Hsinchu County","Zhudong Township",1,"0"
2007,"Northern","Hsinchu County","Zhudong Township",2,"0"
2007,"Northern","Hsinchu County","Zhudong Township",3,"0"
2007,"Northern","Hsinchu County","Zhudong Township",4,"0"
2007,"Northern","Hsinchu County","Zhudong Township",5,"0"
2007,"Northern","Hsinchu County","Zhudong Township",6,"0"
2007,"Northern","Hsinchu County","Zhudong Township",7,"0"
2007,"Northern","Hsinchu County","Zhudong Township",8,"0"
2007,"Northern","Hsinchu County","Zhudong Township",9,"0"
2007,"Northern","Hsinchu County","Zhudong Township",10,"0"
2007,"Northern","Hsinchu County","Zhudong Township",11,"0"
2007,"Northern","Hsinchu County","Zhudong Township",12,"0"
2007,"Northern","Hsinchu County","Zhudong Township",13,"0"
2007,"Northern","Hsinchu County","Zhudong Township",14,"0"
2007,"Northern","Hsinchu County","Zhudong Township",15,"0"
2007,"Northern","Hsinchu County","Zhudong Township",16,"0"
2007,"Northern","Hsinchu County","Zhudong Township",17,"0"
2007,"Northern","Hsinchu County","Zhudong Township",18,"0"
2007,"Northern","Hsinchu County","Zhudong Township",19,"0"
2007,"Northern","Hsinchu County","Zhudong Township",20,"0"
2007,"Northern","Hsinchu County","Zhudong Township",21,"0"
2007,"Northern","Hsinchu County","Zhudong Township",22,"0"
2007,"Northern","Hsinchu County","Zhudong Township",23,"0"
2007,"Northern","Hsinchu County","Zhudong Township",24,"0"
2007,"Northern","Hsinchu County","Zhudong Township",25,"0"
2007,"Northern","Hsinchu County","Zhudong Township",26,"0"
2007,"Northern","Hsinchu County","Zhudong Township",27,"0"
2007,"Northern","Hsinchu County","Zhudong Township",28,"0"
2007,"Northern","Hsinchu County","Zhudong Township",29,"0"
2007,"Northern","Hsinchu County","Zhudong Township",30,"0"
2007,"Northern","Hsinchu County","Zhudong Township",31,"0"
2007,"Northern","Hsinchu County","Zhudong Township",32,"0"
2007,"Northern","Hsinchu County","Zhudong Township",33,"0"
2007,"Northern","Hsinchu County","Zhudong Township",34,"0"
2007,"Northern","Hsinchu County","Zhudong Township",35,"0"
2007,"Northern","Hsinchu County","Zhudong Township",36,"0"
2007,"Northern","Hsinchu County","Zhudong Township",37,"0"
2007,"Northern","Hsinchu County","Zhudong Township",38,"0"
2007,"Northern","Hsinchu County","Zhudong Township",39,"0"
2007,"Northern","Hsinchu County","Zhudong Township",40,"0"
2007,"Northern","Hsinchu County","Zhudong Township",41,"0"
2007,"Northern","Hsinchu County","Zhudong Township",42,"0"
2007,"Northern","Hsinchu County","Zhudong Township",43,"1"
2007,"Northern","Hsinchu County","Zhudong Township",44,"0"
2007,"Northern","Hsinchu County","Zhudong Township",45,"0"
2007,"Northern","Hsinchu County","Zhudong Township",46,"0"
2007,"Northern","Hsinchu County","Zhudong Township",47,"0"
2007,"Northern","Hsinchu County","Zhudong Township",48,"0"
2007,"Northern","Hsinchu County","Zhudong Township",49,"0"
2007,"Northern","Hsinchu County","Zhudong Township",50,"0"
2007,"Northern","Hsinchu County","Zhudong Township",51,"0"
2007,"Northern","Hsinchu County","Zhudong Township",52,"0"
2007,"Northern","Hsinchu County","Zhudong Township",53,"0"
2008,"Northern","Hsinchu County","Zhudong Township",1,"0"
2008,"Northern","Hsinchu County","Zhudong Township",2,"0"
2008,"Northern","Hsinchu County","Zhudong Township",3,"0"
2008,"Northern","Hsinchu County","Zhudong Township",4,"0"
2008,"Northern","Hsinchu County","Zhudong Township",5,"0"
2008,"Northern","Hsinchu County","Zhudong Township",6,"0"
2008,"Northern","Hsinchu County","Zhudong Township",7,"0"
2008,"Northern","Hsinchu County","Zhudong Township",8,"0"
2008,"Northern","Hsinchu County","Zhudong Township",9,"0"
2008,"Northern","Hsinchu County","Zhudong Township",10,"0"
2008,"Northern","Hsinchu County","Zhudong Township",11,"0"
2008,"Northern","Hsinchu County","Zhudong Township",12,"0"
2008,"Northern","Hsinchu County","Zhudong Township",13,"0"
2008,"Northern","Hsinchu County","Zhudong Township",14,"0"
2008,"Northern","Hsinchu County","Zhudong Township",15,"0"
2008,"Northern","Hsinchu County","Zhudong Township",16,"0"
2008,"Northern","Hsinchu County","Zhudong Township",17,"0"
2008,"Northern","Hsinchu County","Zhudong Township",18,"0"
2008,"Northern","Hsinchu County","Zhudong Township",19,"0"
2008,"Northern","Hsinchu County","Zhudong Township",20,"0"
2008,"Northern","Hsinchu County","Zhudong Township",21,"0"
2008,"Northern","Hsinchu County","Zhudong Township",22,"0"
2008,"Northern","Hsinchu County","Zhudong Township",23,"0"
2008,"Northern","Hsinchu County","Zhudong Township",24,"0"
2008,"Northern","Hsinchu County","Zhudong Township",25,"0"
2008,"Northern","Hsinchu County","Zhudong Township",26,"0"
2008,"Northern","Hsinchu County","Zhudong Township",27,"0"
2008,"Northern","Hsinchu County","Zhudong Township",28,"0"
2008,"Northern","Hsinchu County","Zhudong Township",29,"0"
2008,"Northern","Hsinchu County","Zhudong Township",30,"0"
2008,"Northern","Hsinchu County","Zhudong Township",31,"0"
2008,"Northern","Hsinchu County","Zhudong Township",32,"0"
2008,"Northern","Hsinchu County","Zhudong Township",33,"0"
2008,"Northern","Hsinchu County","Zhudong Township",34,"0"
2008,"Northern","Hsinchu County","Zhudong Township",35,"0"
2008,"Northern","Hsinchu County","Zhudong Township",36,"0"
2008,"Northern","Hsinchu County","Zhudong Township",37,"0"
2008,"Northern","Hsinchu County","Zhudong Township",38,"0"
2008,"Northern","Hsinchu County","Zhudong Township",39,"0"
2008,"Northern","Hsinchu County","Zhudong Township",40,"0"
2008,"Northern","Hsinchu County","Zhudong Township",41,"0"
2008,"Northern","Hsinchu County","Zhudong Township",42,"0"
2008,"Northern","Hsinchu County","Zhudong Township",43,"0"
2008,"Northern","Hsinchu County","Zhudong Township",44,"0"
2008,"Northern","Hsinchu County","Zhudong Township",45,"0"
2008,"Northern","Hsinchu County","Zhudong Township",46,"0"
2008,"Northern","Hsinchu County","Zhudong Township",47,"0"
2008,"Northern","Hsinchu County","Zhudong Township",48,"0"
2008,"Northern","Hsinchu County","Zhudong Township",49,"0"
2008,"Northern","Hsinchu County","Zhudong Township",50,"0"
2008,"Northern","Hsinchu County","Zhudong Township",51,"0"
2008,"Northern","Hsinchu County","Zhudong Township",52,"0"
2008,"Northern","Hsinchu County","Zhudong Township",53,"0"
2009,"Northern","Hsinchu County","Zhudong Township",1,"0"
2009,"Northern","Hsinchu County","Zhudong Township",2,"0"
2009,"Northern","Hsinchu County","Zhudong Township",3,"0"
2009,"Northern","Hsinchu County","Zhudong Township",4,"0"
2009,"Northern","Hsinchu County","Zhudong Township",5,"0"
2009,"Northern","Hsinchu County","Zhudong Township",6,"0"
2009,"Northern","Hsinchu County","Zhudong Township",7,"0"
2009,"Northern","Hsinchu County","Zhudong Township",8,"0"
2009,"Northern","Hsinchu County","Zhudong Township",9,"0"
2009,"Northern","Hsinchu County","Zhudong Township",10,"0"
2009,"Northern","Hsinchu County","Zhudong Township",11,"0"
2009,"Northern","Hsinchu County","Zhudong Township",12,"0"
2009,"Northern","Hsinchu County","Zhudong Township",13,"0"
2009,"Northern","Hsinchu County","Zhudong Township",14,"0"
2009,"Northern","Hsinchu County","Zhudong Township",15,"0"
2009,"Northern","Hsinchu County","Zhudong Township",16,"0"
2009,"Northern","Hsinchu County","Zhudong Township",17,"0"
2009,"Northern","Hsinchu County","Zhudong Township",18,"0"
2009,"Northern","Hsinchu County","Zhudong Township",19,"0"
2009,"Northern","Hsinchu County","Zhudong Township",20,"0"
2009,"Northern","Hsinchu County","Zhudong Township",21,"0"
2009,"Northern","Hsinchu County","Zhudong Township",22,"0"
2009,"Northern","Hsinchu County","Zhudong Township",23,"0"
2009,"Northern","Hsinchu County","Zhudong Township",24,"0"
2009,"Northern","Hsinchu County","Zhudong Township",25,"0"
2009,"Northern","Hsinchu County","Zhudong Township",26,"0"
2009,"Northern","Hsinchu County","Zhudong Township",27,"0"
2009,"Northern","Hsinchu County","Zhudong Township",28,"0"
2009,"Northern","Hsinchu County","Zhudong Township",29,"0"
2009,"Northern","Hsinchu County","Zhudong Township",30,"0"
2009,"Northern","Hsinchu County","Zhudong Township",31,"0"
2009,"Northern","Hsinchu County","Zhudong Township",32,"0"
2009,"Northern","Hsinchu County","Zhudong Township",33,"0"
2009,"Northern","Hsinchu County","Zhudong Township",34,"0"
2009,"Northern","Hsinchu County","Zhudong Township",35,"1"
2009,"Northern","Hsinchu County","Zhudong Township",36,"0"
2009,"Northern","Hsinchu County","Zhudong Township",37,"0"
2009,"Northern","Hsinchu County","Zhudong Township",38,"0"
2009,"Northern","Hsinchu County","Zhudong Township",39,"0"
2009,"Northern","Hsinchu County","Zhudong Township",40,"0"
2009,"Northern","Hsinchu County","Zhudong Township",41,"0"
2009,"Northern","Hsinchu County","Zhudong Township",42,"0"
2009,"Northern","Hsinchu County","Zhudong Township",43,"0"
2009,"Northern","Hsinchu County","Zhudong Township",44,"0"
2009,"Northern","Hsinchu County","Zhudong Township",45,"0"
2009,"Northern","Hsinchu County","Zhudong Township",46,"0"
2009,"Northern","Hsinchu County","Zhudong Township",47,"0"
2009,"Northern","Hsinchu County","Zhudong Township",48,"0"
2009,"Northern","Hsinchu County","Zhudong Township",49,"0"
2009,"Northern","Hsinchu County","Zhudong Township",50,"0"
2009,"Northern","Hsinchu County","Zhudong Township",51,"0"
2009,"Northern","Hsinchu County","Zhudong Township",52,"0"
2009,"Northern","Hsinchu County","Zhudong Township",53,"0"
2010,"Northern","Hsinchu County","Zhudong Township",1,"0"
2010,"Northern","Hsinchu County","Zhudong Township",2,"0"
2010,"Northern","Hsinchu County","Zhudong Township",3,"0"
2010,"Northern","Hsinchu County","Zhudong Township",4,"0"
2010,"Northern","Hsinchu County","Zhudong Township",5,"0"
2010,"Northern","Hsinchu County","Zhudong Township",6,"0"
2010,"Northern","Hsinchu County","Zhudong Township",7,"0"
2010,"Northern","Hsinchu County","Zhudong Township",8,"0"
2010,"Northern","Hsinchu County","Zhudong Township",9,"0"
2010,"Northern","Hsinchu County","Zhudong Township",10,"0"
2010,"Northern","Hsinchu County","Zhudong Township",11,"0"
2010,"Northern","Hsinchu County","Zhudong Township",12,"0"
2010,"Northern","Hsinchu County","Zhudong Township",13,"0"
2010,"Northern","Hsinchu County","Zhudong Township",14,"0"
2010,"Northern","Hsinchu County","Zhudong Township",15,"0"
2010,"Northern","Hsinchu County","Zhudong Township",16,"0"
2010,"Northern","Hsinchu County","Zhudong Township",17,"0"
2010,"Northern","Hsinchu County","Zhudong Township",18,"0"
2010,"Northern","Hsinchu County","Zhudong Township",19,"0"
2010,"Northern","Hsinchu County","Zhudong Township",20,"0"
2010,"Northern","Hsinchu County","Zhudong Township",21,"0"
2010,"Northern","Hsinchu County","Zhudong Township",22,"0"
2010,"Northern","Hsinchu County","Zhudong Township",23,"0"
2010,"Northern","Hsinchu County","Zhudong Township",24,"0"
2010,"Northern","Hsinchu County","Zhudong Township",25,"0"
2010,"Northern","Hsinchu County","Zhudong Township",26,"0"
2010,"Northern","Hsinchu County","Zhudong Township",27,"0"
2010,"Northern","Hsinchu County","Zhudong Township",28,"0"
2010,"Northern","Hsinchu County","Zhudong Township",29,"0"
2010,"Northern","Hsinchu County","Zhudong Township",30,"0"
2010,"Northern","Hsinchu County","Zhudong Township",31,"0"
2010,"Northern","Hsinchu County","Zhudong Township",32,"0"
2010,"Northern","Hsinchu County","Zhudong Township",33,"0"
2010,"Northern","Hsinchu County","Zhudong Township",34,"0"
2010,"Northern","Hsinchu County","Zhudong Township",35,"0"
2010,"Northern","Hsinchu County","Zhudong Township",36,"0"
2010,"Northern","Hsinchu County","Zhudong Township",37,"0"
2010,"Northern","Hsinchu County","Zhudong Township",38,"0"
2010,"Northern","Hsinchu County","Zhudong Township",39,"0"
2010,"Northern","Hsinchu County","Zhudong Township",40,"0"
2010,"Northern","Hsinchu County","Zhudong Township",41,"0"
2010,"Northern","Hsinchu County","Zhudong Township",42,"1"
2010,"Northern","Hsinchu County","Zhudong Township",43,"0"
2010,"Northern","Hsinchu County","Zhudong Township",44,"0"
2010,"Northern","Hsinchu County","Zhudong Township",45,"0"
2010,"Northern","Hsinchu County","Zhudong Township",46,"0"
2010,"Northern","Hsinchu County","Zhudong Township",47,"0"
2010,"Northern","Hsinchu County","Zhudong Township",48,"0"
2010,"Northern","Hsinchu County","Zhudong Township",49,"0"
2010,"Northern","Hsinchu County","Zhudong Township",50,"0"
2010,"Northern","Hsinchu County","Zhudong Township",51,"0"
2010,"Northern","Hsinchu County","Zhudong Township",52,"0"
2011,"Northern","Hsinchu County","Zhudong Township",1,"0"
2011,"Northern","Hsinchu County","Zhudong Township",2,"0"
2011,"Northern","Hsinchu County","Zhudong Township",3,"0"
2011,"Northern","Hsinchu County","Zhudong Township",4,"0"
2011,"Northern","Hsinchu County","Zhudong Township",5,"0"
2011,"Northern","Hsinchu County","Zhudong Township",6,"0"
2011,"Northern","Hsinchu County","Zhudong Township",7,"0"
2011,"Northern","Hsinchu County","Zhudong Township",8,"0"
2011,"Northern","Hsinchu County","Zhudong Township",9,"0"
2011,"Northern","Hsinchu County","Zhudong Township",10,"0"
2011,"Northern","Hsinchu County","Zhudong Township",11,"0"
2011,"Northern","Hsinchu County","Zhudong Township",12,"0"
2011,"Northern","Hsinchu County","Zhudong Township",13,"0"
2011,"Northern","Hsinchu County","Zhudong Township",14,"0"
2011,"Northern","Hsinchu County","Zhudong Township",15,"0"
2011,"Northern","Hsinchu County","Zhudong Township",16,"0"
2011,"Northern","Hsinchu County","Zhudong Township",17,"0"
2011,"Northern","Hsinchu County","Zhudong Township",18,"0"
2011,"Northern","Hsinchu County","Zhudong Township",19,"0"
2011,"Northern","Hsinchu County","Zhudong Township",20,"0"
2011,"Northern","Hsinchu County","Zhudong Township",21,"0"
2011,"Northern","Hsinchu County","Zhudong Township",22,"0"
2011,"Northern","Hsinchu County","Zhudong Township",23,"0"
2011,"Northern","Hsinchu County","Zhudong Township",24,"0"
2011,"Northern","Hsinchu County","Zhudong Township",25,"0"
2011,"Northern","Hsinchu County","Zhudong Township",26,"0"
2011,"Northern","Hsinchu County","Zhudong Township",27,"0"
2011,"Northern","Hsinchu County","Zhudong Township",28,"0"
2011,"Northern","Hsinchu County","Zhudong Township",29,"0"
2011,"Northern","Hsinchu County","Zhudong Township",30,"0"
2011,"Northern","Hsinchu County","Zhudong Township",31,"0"
2011,"Northern","Hsinchu County","Zhudong Township",32,"0"
2011,"Northern","Hsinchu County","Zhudong Township",33,"0"
2011,"Northern","Hsinchu County","Zhudong Township",34,"0"
2011,"Northern","Hsinchu County","Zhudong Township",35,"0"
2011,"Northern","Hsinchu County","Zhudong Township",36,"0"
2011,"Northern","Hsinchu County","Zhudong Township",37,"0"
2011,"Northern","Hsinchu County","Zhudong Township",38,"0"
2011,"Northern","Hsinchu County","Zhudong Township",39,"0"
2011,"Northern","Hsinchu County","Zhudong Township",40,"0"
2011,"Northern","Hsinchu County","Zhudong Township",41,"0"
2011,"Northern","Hsinchu County","Zhudong Township",42,"0"
2011,"Northern","Hsinchu County","Zhudong Township",43,"0"
2011,"Northern","Hsinchu County","Zhudong Township",44,"0"
2011,"Northern","Hsinchu County","Zhudong Township",45,"0"
2011,"Northern","Hsinchu County","Zhudong Township",46,"0"
2011,"Northern","Hsinchu County","Zhudong Township",47,"0"
2011,"Northern","Hsinchu County","Zhudong Township",48,"0"
2011,"Northern","Hsinchu County","Zhudong Township",49,"0"
2011,"Northern","Hsinchu County","Zhudong Township",50,"0"
2011,"Northern","Hsinchu County","Zhudong Township",51,"0"
2011,"Northern","Hsinchu County","Zhudong Township",52,"0"
2012,"Northern","Hsinchu County","Zhudong Township",1,"0"
2012,"Northern","Hsinchu County","Zhudong Township",2,"0"
2012,"Northern","Hsinchu County","Zhudong Township",3,"0"
2012,"Northern","Hsinchu County","Zhudong Township",4,"0"
2012,"Northern","Hsinchu County","Zhudong Township",5,"0"
2012,"Northern","Hsinchu County","Zhudong Township",6,"0"
2012,"Northern","Hsinchu County","Zhudong Township",7,"0"
2012,"Northern","Hsinchu County","Zhudong Township",8,"0"
2012,"Northern","Hsinchu County","Zhudong Township",9,"0"
2012,"Northern","Hsinchu County","Zhudong Township",10,"0"
2012,"Northern","Hsinchu County","Zhudong Township",11,"0"
2012,"Northern","Hsinchu County","Zhudong Township",12,"0"
2012,"Northern","Hsinchu County","Zhudong Township",13,"0"
2012,"Northern","Hsinchu County","Zhudong Township",14,"0"
2012,"Northern","Hsinchu County","Zhudong Township",15,"0"
2012,"Northern","Hsinchu County","Zhudong Township",16,"0"
2012,"Northern","Hsinchu County","Zhudong Township",17,"0"
2012,"Northern","Hsinchu County","Zhudong Township",18,"0"
2012,"Northern","Hsinchu County","Zhudong Township",19,"0"
2012,"Northern","Hsinchu County","Zhudong Township",20,"0"
2012,"Northern","Hsinchu County","Zhudong Township",21,"0"
2012,"Northern","Hsinchu County","Zhudong Township",22,"0"
2012,"Northern","Hsinchu County","Zhudong Township",23,"0"
2012,"Northern","Hsinchu County","Zhudong Township",24,"0"
2012,"Northern","Hsinchu County","Zhudong Township",25,"0"
2012,"Northern","Hsinchu County","Zhudong Township",26,"1"
2012,"Northern","Hsinchu County","Zhudong Township",27,"0"
2012,"Northern","Hsinchu County","Zhudong Township",28,"0"
2012,"Northern","Hsinchu County","Zhudong Township",29,"0"
2012,"Northern","Hsinchu County","Zhudong Township",30,"0"
2012,"Northern","Hsinchu County","Zhudong Township",31,"0"
2012,"Northern","Hsinchu County","Zhudong Township",32,"0"
2012,"Northern","Hsinchu County","Zhudong Township",33,"0"
2012,"Northern","Hsinchu County","Zhudong Township",34,"0"
2012,"Northern","Hsinchu County","Zhudong Township",35,"0"
2012,"Northern","Hsinchu County","Zhudong Township",36,"0"
2012,"Northern","Hsinchu County","Zhudong Township",37,"0"
2012,"Northern","Hsinchu County","Zhudong Township",38,"0"
2012,"Northern","Hsinchu County","Zhudong Township",39,"0"
2012,"Northern","Hsinchu County","Zhudong Township",40,"0"
2012,"Northern","Hsinchu County","Zhudong Township",41,"0"
2012,"Northern","Hsinchu County","Zhudong Township",42,"0"
2012,"Northern","Hsinchu County","Zhudong Township",43,"0"
2012,"Northern","Hsinchu County","Zhudong Township",44,"0"
2012,"Northern","Hsinchu County","Zhudong Township",45,"0"
2012,"Northern","Hsinchu County","Zhudong Township",46,"0"
2012,"Northern","Hsinchu County","Zhudong Township",47,"0"
2012,"Northern","Hsinchu County","Zhudong Township",48,"0"
2012,"Northern","Hsinchu County","Zhudong Township",49,"0"
2012,"Northern","Hsinchu County","Zhudong Township",50,"0"
2012,"Northern","Hsinchu County","Zhudong Township",51,"0"
2012,"Northern","Hsinchu County","Zhudong Township",52,"0"
2013,"Northern","Hsinchu County","Zhudong Township",1,"0"
2013,"Northern","Hsinchu County","Zhudong Township",2,"0"
2013,"Northern","Hsinchu County","Zhudong Township",3,"0"
2013,"Northern","Hsinchu County","Zhudong Township",4,"0"
2013,"Northern","Hsinchu County","Zhudong Township",5,"0"
2013,"Northern","Hsinchu County","Zhudong Township",6,"0"
2013,"Northern","Hsinchu County","Zhudong Township",7,"0"
2013,"Northern","Hsinchu County","Zhudong Township",8,"0"
2013,"Northern","Hsinchu County","Zhudong Township",9,"0"
2013,"Northern","Hsinchu County","Zhudong Township",10,"0"
2013,"Northern","Hsinchu County","Zhudong Township",11,"0"
2013,"Northern","Hsinchu County","Zhudong Township",12,"0"
2013,"Northern","Hsinchu County","Zhudong Township",13,"0"
2013,"Northern","Hsinchu County","Zhudong Township",14,"0"
2013,"Northern","Hsinchu County","Zhudong Township",15,"0"
2013,"Northern","Hsinchu County","Zhudong Township",16,"0"
2013,"Northern","Hsinchu County","Zhudong Township",17,"0"
2013,"Northern","Hsinchu County","Zhudong Township",18,"0"
2013,"Northern","Hsinchu County","Zhudong Township",19,"0"
2013,"Northern","Hsinchu County","Zhudong Township",20,"0"
2013,"Northern","Hsinchu County","Zhudong Township",21,"0"
2013,"Northern","Hsinchu County","Zhudong Township",22,"0"
2013,"Northern","Hsinchu County","Zhudong Township",23,"0"
2013,"Northern","Hsinchu County","Zhudong Township",24,"0"
2013,"Northern","Hsinchu County","Zhudong Township",25,"0"
2013,"Northern","Hsinchu County","Zhudong Township",26,"0"
2013,"Northern","Hsinchu County","Zhudong Township",27,"0"
2013,"Northern","Hsinchu County","Zhudong Township",28,"0"
2013,"Northern","Hsinchu County","Zhudong Township",29,"0"
2013,"Northern","Hsinchu County","Zhudong Township",30,"0"
2013,"Northern","Hsinchu County","Zhudong Township",31,"0"
2013,"Northern","Hsinchu County","Zhudong Township",32,"0"
2013,"Northern","Hsinchu County","Zhudong Township",33,"0"
2013,"Northern","Hsinchu County","Zhudong Township",34,"0"
2013,"Northern","Hsinchu County","Zhudong Township",35,"0"
2013,"Northern","Hsinchu County","Zhudong Township",36,"0"
2013,"Northern","Hsinchu County","Zhudong Township",37,"0"
2013,"Northern","Hsinchu County","Zhudong Township",38,"0"
2013,"Northern","Hsinchu County","Zhudong Township",39,"0"
2013,"Northern","Hsinchu County","Zhudong Township",40,"1"
2013,"Northern","Hsinchu County","Zhudong Township",41,"0"
2013,"Northern","Hsinchu County","Zhudong Township",42,"0"
2013,"Northern","Hsinchu County","Zhudong Township",43,"0"
2013,"Northern","Hsinchu County","Zhudong Township",44,"0"
2013,"Northern","Hsinchu County","Zhudong Township",45,"0"
2013,"Northern","Hsinchu County","Zhudong Township",46,"0"
2013,"Northern","Hsinchu County","Zhudong Township",47,"0"
2013,"Northern","Hsinchu County","Zhudong Township",48,"0"
2013,"Northern","Hsinchu County","Zhudong Township",49,"0"
2013,"Northern","Hsinchu County","Zhudong Township",50,"0"
2013,"Northern","Hsinchu County","Zhudong Township",51,"0"
2013,"Northern","Hsinchu County","Zhudong Township",52,"0"
2014,"Northern","Hsinchu County","Zhudong Township",1,"0"
2014,"Northern","Hsinchu County","Zhudong Township",2,"0"
2014,"Northern","Hsinchu County","Zhudong Township",3,"0"
2014,"Northern","Hsinchu County","Zhudong Township",4,"0"
2014,"Northern","Hsinchu County","Zhudong Township",5,"0"
2014,"Northern","Hsinchu County","Zhudong Township",6,"0"
2014,"Northern","Hsinchu County","Zhudong Township",7,"0"
2014,"Northern","Hsinchu County","Zhudong Township",8,"0"
2014,"Northern","Hsinchu County","Zhudong Township",9,"0"
2014,"Northern","Hsinchu County","Zhudong Township",10,"0"
2014,"Northern","Hsinchu County","Zhudong Township",11,"0"
2014,"Northern","Hsinchu County","Zhudong Township",12,"0"
2014,"Northern","Hsinchu County","Zhudong Township",13,"0"
2014,"Northern","Hsinchu County","Zhudong Township",14,"0"
2014,"Northern","Hsinchu County","Zhudong Township",15,"0"
2014,"Northern","Hsinchu County","Zhudong Township",16,"0"
2014,"Northern","Hsinchu County","Zhudong Township",17,"0"
2014,"Northern","Hsinchu County","Zhudong Township",18,"0"
2014,"Northern","Hsinchu County","Zhudong Township",19,"0"
2014,"Northern","Hsinchu County","Zhudong Township",20,"0"
2014,"Northern","Hsinchu County","Zhudong Township",21,"0"
2014,"Northern","Hsinchu County","Zhudong Township",22,"0"
2014,"Northern","Hsinchu County","Zhudong Township",23,"0"
2014,"Northern","Hsinchu County","Zhudong Township",24,"0"
2014,"Northern","Hsinchu County","Zhudong Township",25,"0"
2014,"Northern","Hsinchu County","Zhudong Township",26,"0"
2014,"Northern","Hsinchu County","Zhudong Township",27,"0"
2014,"Northern","Hsinchu County","Zhudong Township",28,"0"
2014,"Northern","Hsinchu County","Zhudong Township",29,"0"
2014,"Northern","Hsinchu County","Zhudong Township",30,"0"
2014,"Northern","Hsinchu County","Zhudong Township",31,"0"
2014,"Northern","Hsinchu County","Zhudong Township",32,"0"
2014,"Northern","Hsinchu County","Zhudong Township",33,"0"
2014,"Northern","Hsinchu County","Zhudong Township",34,"0"
2014,"Northern","Hsinchu County","Zhudong Township",35,"0"
2014,"Northern","Hsinchu County","Zhudong Township",36,"0"
2014,"Northern","Hsinchu County","Zhudong Township",37,"0"
2014,"Northern","Hsinchu County","Zhudong Township",38,"0"
2014,"Northern","Hsinchu County","Zhudong Township",39,"0"
2014,"Northern","Hsinchu County","Zhudong Township",40,"0"
2014,"Northern","Hsinchu County","Zhudong Township",41,"0"
2014,"Northern","Hsinchu County","Zhudong Township",42,"0"
2014,"Northern","Hsinchu County","Zhudong Township",43,"0"
2014,"Northern","Hsinchu County","Zhudong Township",44,"0"
2014,"Northern","Hsinchu County","Zhudong Township",45,"0"
2014,"Northern","Hsinchu County","Zhudong Township",46,"0"
2014,"Northern","Hsinchu County","Zhudong Township",47,"0"
2014,"Northern","Hsinchu County","Zhudong Township",48,"0"
2014,"Northern","Hsinchu County","Zhudong Township",49,"0"
2014,"Northern","Hsinchu County","Zhudong Township",50,"0"
2014,"Northern","Hsinchu County","Zhudong Township",51,"0"
2014,"Northern","Hsinchu County","Zhudong Township",52,"0"
2014,"Northern","Hsinchu County","Zhudong Township",53,"0"
2015,"Northern","Hsinchu County","Zhudong Township",1,"0"
2015,"Northern","Hsinchu County","Zhudong Township",2,"0"
2015,"Northern","Hsinchu County","Zhudong Township",3,"0"
2015,"Northern","Hsinchu County","Zhudong Township",4,"0"
2015,"Northern","Hsinchu County","Zhudong Township",5,"0"
2015,"Northern","Hsinchu County","Zhudong Township",6,"1"
2015,"Northern","Hsinchu County","Zhudong Township",7,"0"
2015,"Northern","Hsinchu County","Zhudong Township",8,"0"
2015,"Northern","Hsinchu County","Zhudong Township",9,"0"
2015,"Northern","Hsinchu County","Zhudong Township",10,"0"
2015,"Northern","Hsinchu County","Zhudong Township",11,"0"
2015,"Northern","Hsinchu County","Zhudong Township",12,"0"
2015,"Northern","Hsinchu County","Zhudong Township",13,"0"
2015,"Northern","Hsinchu County","Zhudong Township",14,"0"
2015,"Northern","Hsinchu County","Zhudong Township",15,"0"
2015,"Northern","Hsinchu County","Zhudong Township",16,"0"
2015,"Northern","Hsinchu County","Zhudong Township",17,"0"
2015,"Northern","Hsinchu County","Zhudong Township",18,"0"
2015,"Northern","Hsinchu County","Zhudong Township",19,"0"
2015,"Northern","Hsinchu County","Zhudong Township",20,"0"
2015,"Northern","Hsinchu County","Zhudong Township",21,"0"
2015,"Northern","Hsinchu County","Zhudong Township",22,"0"
2015,"Northern","Hsinchu County","Zhudong Township",23,"0"
2015,"Northern","Hsinchu County","Zhudong Township",24,"0"
2015,"Northern","Hsinchu County","Zhudong Township",25,"0"
2015,"Northern","Hsinchu County","Zhudong Township",26,"0"
2015,"Northern","Hsinchu County","Zhudong Township",27,"0"
2015,"Northern","Hsinchu County","Zhudong Township",28,"0"
2015,"Northern","Hsinchu County","Zhudong Township",29,"0"
2015,"Northern","Hsinchu County","Zhudong Township",30,"0"
2015,"Northern","Hsinchu County","Zhudong Township",31,"0"
2015,"Northern","Hsinchu County","Zhudong Township",32,"0"
2015,"Northern","Hsinchu County","Zhudong Township",33,"0"
2015,"Northern","Hsinchu County","Zhudong Township",34,"0"
