"Year","Region","City","District","Week","Cases"
2007,"Central","Taichung City","Fengyuan District",41,"0"
2007,"Central","Taichung City","Fengyuan District",42,"0"
2007,"Central","Taichung City","Fengyuan District",43,"0"
2007,"Central","Taichung City","Fengyuan District",44,"0"
2007,"Central","Taichung City","Fengyuan District",45,"0"
2007,"Central","Taichung City","Fengyuan District",46,"0"
2007,"Central","Taichung City","Fengyuan District",47,"0"
2007,"Central","Taichung City","Fengyuan District",48,"0"
2007,"Central","Taichung City","Fengyuan District",49,"0"
2007,"Central","Taichung City","Fengyuan District",50,"0"
2007,"Central","Taichung City","Fengyuan District",51,"0"
2007,"Central","Taichung City","Fengyuan District",52,"0"
2007,"Central","Taichung City","Fengyuan District",53,"0"
2008,"Central","Taichung City","Fengyuan District",1,"0"
2008,"Central","Taichung City","Fengyuan District",2,"0"
2008,"Central","Taichung City","Fengyuan District",3,"0"
2008,"Central","Taichung City","Fengyuan District",4,"0"
2008,"Central","Taichung City","Fengyuan District",5,"0"
2008,"Central","Taichung City","Fengyuan District",6,"0"
2008,"Central","Taichung City","Fengyuan District",7,"1"
2008,"Central","Taichung City","Fengyuan District",8,"0"
2008,"Central","Taichung City","Fengyuan District",9,"0"
2008,"Central","Taichung City","Fengyuan District",10,"0"
2008,"Central","Taichung City","Fengyuan District",11,"0"
2008,"Central","Taichung City","Fengyuan District",12,"0"
2008,"Central","Taichung City","Fengyuan District",13,"0"
2008,"Central","Taichung City","Fengyuan District",14,"0"
2008,"Central","Taichung City","Fengyuan District",15,"0"
2008,"Central","Taichung City","Fengyuan District",16,"0"
2008,"Central","Taichung City","Fengyuan District",17,"0"
2008,"Central","Taichung City","Fengyuan District",18,"0"
2008,"Central","Taichung City","Fengyuan District",19,"0"
2008,"Central","Taichung City","Fengyuan District",20,"0"
2008,"Central","Taichung City","Fengyuan District",21,"0"
2008,"Central","Taichung City","Fengyuan District",22,"0"
2008,"Central","Taichung City","Fengyuan District",23,"0"
2008,"Central","Taichung City","Fengyuan District",24,"0"
2008,"Central","Taichung City","Fengyuan District",25,"0"
2008,"Central","Taichung City","Fengyuan District",26,"0"
2008,"Central","Taichung City","Fengyuan District",27,"0"
2008,"Central","Taichung City","Fengyuan District",28,"0"
2008,"Central","Taichung City","Fengyuan District",29,"0"
2008,"Central","Taichung City","Fengyuan District",30,"0"
2008,"Central","Taichung City","Fengyuan District",31,"1"
2008,"Central","Taichung City","Fengyuan District",32,"0"
2008,"Central","Taichung City","Fengyuan District",33,"0"
2008,"Central","Taichung City","Fengyuan District",34,"0"
2008,"Central","Taichung City","Fengyuan District",35,"0"
2008,"Central","Taichung City","Fengyuan District",36,"0"
2008,"Central","Taichung City","Fengyuan District",37,"0"
2008,"Central","Taichung City","Fengyuan District",38,"0"
2008,"Central","Taichung City","Fengyuan District",39,"0"
2008,"Central","Taichung City","Fengyuan District",40,"0"
2008,"Central","Taichung City","Fengyuan District",41,"0"
2008,"Central","Taichung City","Fengyuan District",42,"0"
2008,"Central","Taichung City","Fengyuan District",43,"0"
2008,"Central","Taichung City","Fengyuan District",44,"0"
2008,"Central","Taichung City","Fengyuan District",45,"0"
2008,"Central","Taichung City","Fengyuan District",46,"0"
2008,"Central","Taichung City","Fengyuan District",47,"0"
2008,"Central","Taichung City","Fengyuan District",48,"0"
2008,"Central","Taichung City","Fengyuan District",49,"0"
2008,"Central","Taichung City","Fengyuan District",50,"0"
2008,"Central","Taichung City","Fengyuan District",51,"1"
2008,"Central","Taichung City","Fengyuan District",52,"0"
2008,"Central","Taichung City","Fengyuan District",53,"0"
2009,"Central","Taichung City","Fengyuan District",1,"0"
2009,"Central","Taichung City","Fengyuan District",2,"0"
2009,"Central","Taichung City","Fengyuan District",3,"0"
2009,"Central","Taichung City","Fengyuan District",4,"0"
2009,"Central","Taichung City","Fengyuan District",5,"0"
2009,"Central","Taichung City","Fengyuan District",6,"0"
2009,"Central","Taichung City","Fengyuan District",7,"0"
2009,"Central","Taichung City","Fengyuan District",8,"0"
2009,"Central","Taichung City","Fengyuan District",9,"0"
2009,"Central","Taichung City","Fengyuan District",10,"0"
2009,"Central","Taichung City","Fengyuan District",11,"0"
2009,"Central","Taichung City","Fengyuan District",12,"0"
2009,"Central","Taichung City","Fengyuan District",13,"0"
2009,"Central","Taichung City","Fengyuan District",14,"0"
2009,"Central","Taichung City","Fengyuan District",15,"0"
2009,"Central","Taichung City","Fengyuan District",16,"0"
2009,"Central","Taichung City","Fengyuan District",17,"0"
2009,"Central","Taichung City","Fengyuan District",18,"0"
2009,"Central","Taichung City","Fengyuan District",19,"0"
2009,"Central","Taichung City","Fengyuan District",20,"0"
2009,"Central","Taichung City","Fengyuan District",21,"0"
2009,"Central","Taichung City","Fengyuan District",22,"0"
2009,"Central","Taichung City","Fengyuan District",23,"0"
2009,"Central","Taichung City","Fengyuan District",24,"0"
2009,"Central","Taichung City","Fengyuan District",25,"0"
2009,"Central","Taichung City","Fengyuan District",26,"0"
2009,"Central","Taichung City","Fengyuan District",27,"0"
2009,"Central","Taichung City","Fengyuan District",28,"0"
2009,"Central","Taichung City","Fengyuan District",29,"0"
2009,"Central","Taichung City","Fengyuan District",30,"0"
2009,"Central","Taichung City","Fengyuan District",31,"0"
2009,"Central","Taichung City","Fengyuan District",32,"0"
2009,"Central","Taichung City","Fengyuan District",33,"0"
2009,"Central","Taichung City","Fengyuan District",34,"0"
2009,"Central","Taichung City","Fengyuan District",35,"0"
2009,"Central","Taichung City","Fengyuan District",36,"0"
2009,"Central","Taichung City","Fengyuan District",37,"0"
2009,"Central","Taichung City","Fengyuan District",38,"0"
2009,"Central","Taichung City","Fengyuan District",39,"0"
2009,"Central","Taichung City","Fengyuan District",40,"0"
2009,"Central","Taichung City","Fengyuan District",41,"0"
2009,"Central","Taichung City","Fengyuan District",42,"0"
2009,"Central","Taichung City","Fengyuan District",43,"0"
2009,"Central","Taichung City","Fengyuan District",44,"0"
2009,"Central","Taichung City","Fengyuan District",45,"1"
2009,"Central","Taichung City","Fengyuan District",46,"0"
2009,"Central","Taichung City","Fengyuan District",47,"0"
2009,"Central","Taichung City","Fengyuan District",48,"0"
2009,"Central","Taichung City","Fengyuan District",49,"0"
2009,"Central","Taichung City","Fengyuan District",50,"0"
2009,"Central","Taichung City","Fengyuan District",51,"0"
2009,"Central","Taichung City","Fengyuan District",52,"0"
2009,"Central","Taichung City","Fengyuan District",53,"0"
2010,"Central","Taichung City","Fengyuan District",1,"0"
2010,"Central","Taichung City","Fengyuan District",2,"0"
2010,"Central","Taichung City","Fengyuan District",3,"0"
2010,"Central","Taichung City","Fengyuan District",4,"0"
2010,"Central","Taichung City","Fengyuan District",5,"0"
2010,"Central","Taichung City","Fengyuan District",6,"0"
2010,"Central","Taichung City","Fengyuan District",7,"0"
2010,"Central","Taichung City","Fengyuan District",8,"0"
2010,"Central","Taichung City","Fengyuan District",9,"0"
2010,"Central","Taichung City","Fengyuan District",10,"0"
2010,"Central","Taichung City","Fengyuan District",11,"0"
2010,"Central","Taichung City","Fengyuan District",12,"0"
2010,"Central","Taichung City","Fengyuan District",13,"0"
2010,"Central","Taichung City","Fengyuan District",14,"0"
2010,"Central","Taichung City","Fengyuan District",15,"0"
2010,"Central","Taichung City","Fengyuan District",16,"0"
2010,"Central","Taichung City","Fengyuan District",17,"0"
2010,"Central","Taichung City","Fengyuan District",18,"0"
2010,"Central","Taichung City","Fengyuan District",19,"0"
2010,"Central","Taichung City","Fengyuan District",20,"0"
2010,"Central","Taichung City","Fengyuan District",21,"0"
2010,"Central","Taichung City","Fengyuan District",22,"0"
2010,"Central","Taichung City","Fengyuan District",23,"0"
2010,"Central","Taichung City","Fengyuan District",24,"0"
2010,"Central","Taichung City","Fengyuan District",25,"0"
2010,"Central","Taichung City","Fengyuan District",26,"0"
2010,"Central","Taichung City","Fengyuan District",27,"0"
2010,"Central","Taichung City","Fengyuan District",28,"0"
2010,"Central","Taichung City","Fengyuan District",29,"0"
2010,"Central","Taichung City","Fengyuan District",30,"0"
2010,"Central","Taichung City","Fengyuan District",31,"0"
2010,"Central","Taichung City","Fengyuan District",32,"0"
2010,"Central","Taichung City","Fengyuan District",33,"0"
2010,"Central","Taichung City","Fengyuan District",34,"0"
2010,"Central","Taichung City","Fengyuan District",35,"0"
2010,"Central","Taichung City","Fengyuan District",36,"0"
2010,"Central","Taichung City","Fengyuan District",37,"0"
2010,"Central","Taichung City","Fengyuan District",38,"0"
2010,"Central","Taichung City","Fengyuan District",39,"0"
2010,"Central","Taichung City","Fengyuan District",40,"0"
2010,"Central","Taichung City","Fengyuan District",41,"0"
2010,"Central","Taichung City","Fengyuan District",42,"0"
2010,"Central","Taichung City","Fengyuan District",43,"0"
2010,"Central","Taichung City","Fengyuan District",44,"0"
2010,"Central","Taichung City","Fengyuan District",45,"0"
2010,"Central","Taichung City","Fengyuan District",46,"0"
2010,"Central","Taichung City","Fengyuan District",47,"0"
2010,"Central","Taichung City","Fengyuan District",48,"0"
2010,"Central","Taichung City","Fengyuan District",49,"0"
2010,"Central","Taichung City","Fengyuan District",50,"0"
2010,"Central","Taichung City","Fengyuan District",51,"0"
2010,"Central","Taichung City","Fengyuan District",52,"0"
2011,"Central","Taichung City","Fengyuan District",1,"0"
2011,"Central","Taichung City","Fengyuan District",2,"0"
2011,"Central","Taichung City","Fengyuan District",3,"0"
2011,"Central","Taichung City","Fengyuan District",4,"0"
2011,"Central","Taichung City","Fengyuan District",5,"0"
2011,"Central","Taichung City","Fengyuan District",6,"0"
2011,"Central","Taichung City","Fengyuan District",7,"0"
2011,"Central","Taichung City","Fengyuan District",8,"0"
2011,"Central","Taichung City","Fengyuan District",9,"0"
2011,"Central","Taichung City","Fengyuan District",10,"0"
2011,"Central","Taichung City","Fengyuan District",11,"0"
2011,"Central","Taichung City","Fengyuan District",12,"0"
2011,"Central","Taichung City","Fengyuan District",13,"0"
2011,"Central","Taichung City","Fengyuan District",14,"0"
2011,"Central","Taichung City","Fengyuan District",15,"0"
2011,"Central","Taichung City","Fengyuan District",16,"0"
2011,"Central","Taichung City","Fengyuan District",17,"0"
2011,"Central","Taichung City","Fengyuan District",18,"0"
2011,"Central","Taichung City","Fengyuan District",19,"0"
2011,"Central","Taichung City","Fengyuan District",20,"0"
2011,"Central","Taichung City","Fengyuan District",21,"0"
2011,"Central","Taichung City","Fengyuan District",22,"0"
2011,"Central","Taichung City","Fengyuan District",23,"0"
2011,"Central","Taichung City","Fengyuan District",24,"0"
2011,"Central","Taichung City","Fengyuan District",25,"0"
2011,"Central","Taichung City","Fengyuan District",26,"0"
2011,"Central","Taichung City","Fengyuan District",27,"1"
2011,"Central","Taichung City","Fengyuan District",28,"0"
2011,"Central","Taichung City","Fengyuan District",29,"0"
2011,"Central","Taichung City","Fengyuan District",30,"0"
2011,"Central","Taichung City","Fengyuan District",31,"0"
2011,"Central","Taichung City","Fengyuan District",32,"0"
2011,"Central","Taichung City","Fengyuan District",33,"0"
2011,"Central","Taichung City","Fengyuan District",34,"0"
2011,"Central","Taichung City","Fengyuan District",35,"0"
2011,"Central","Taichung City","Fengyuan District",36,"0"
2011,"Central","Taichung City","Fengyuan District",37,"0"
2011,"Central","Taichung City","Fengyuan District",38,"0"
2011,"Central","Taichung City","Fengyuan District",39,"0"
2011,"Central","Taichung City","Fengyuan District",40,"0"
2011,"Central","Taichung City","Fengyuan District",41,"0"
2011,"Central","Taichung City","Fengyuan District",42,"0"
2011,"Central","Taichung City","Fengyuan District",43,"0"
2011,"Central","Taichung City","Fengyuan District",44,"0"
2011,"Central","Taichung City","Fengyuan District",45,"0"
2011,"Central","Taichung City","Fengyuan District",46,"0"
2011,"Central","Taichung City","Fengyuan District",47,"0"
2011,"Central","Taichung City","Fengyuan District",48,"0"
2011,"Central","Taichung City","Fengyuan District",49,"0"
2011,"Central","Taichung City","Fengyuan District",50,"0"
2011,"Central","Taichung City","Fengyuan District",51,"0"
2011,"Central","Taichung City","Fengyuan District",52,"0"
2012,"Central","Taichung City","Fengyuan District",1,"0"
2012,"Central","Taichung City","Fengyuan District",2,"0"
2012,"Central","Taichung City","Fengyuan District",3,"0"
2012,"Central","Taichung City","Fengyuan District",4,"0"
2012,"Central","Taichung City","Fengyuan District",5,"0"
2012,"Central","Taichung City","Fengyuan District",6,"0"
2012,"Central","Taichung City","Fengyuan District",7,"0"
2012,"Central","Taichung City","Fengyuan District",8,"0"
2012,"Central","Taichung City","Fengyuan District",9,"0"
2012,"Central","Taichung City","Fengyuan District",10,"0"
2012,"Central","Taichung City","Fengyuan District",11,"0"
2012,"Central","Taichung City","Fengyuan District",12,"0"
2012,"Central","Taichung City","Fengyuan District",13,"0"
2012,"Central","Taichung City","Fengyuan District",14,"0"
2012,"Central","Taichung City","Fengyuan District",15,"0"
2012,"Central","Taichung City","Fengyuan District",16,"0"
2012,"Central","Taichung City","Fengyuan District",17,"0"
2012,"Central","Taichung City","Fengyuan District",18,"0"
2012,"Central","Taichung City","Fengyuan District",19,"0"
2012,"Central","Taichung City","Fengyuan District",20,"0"
2012,"Central","Taichung City","Fengyuan District",21,"0"
2012,"Central","Taichung City","Fengyuan District",22,"0"
2012,"Central","Taichung City","Fengyuan District",23,"0"
2012,"Central","Taichung City","Fengyuan District",24,"0"
2012,"Central","Taichung City","Fengyuan District",25,"0"
2012,"Central","Taichung City","Fengyuan District",26,"0"
2012,"Central","Taichung City","Fengyuan District",27,"0"
2012,"Central","Taichung City","Fengyuan District",28,"0"
2012,"Central","Taichung City","Fengyuan District",29,"0"
2012,"Central","Taichung City","Fengyuan District",30,"0"
2012,"Central","Taichung City","Fengyuan District",31,"1"
2012,"Central","Taichung City","Fengyuan District",32,"0"
2012,"Central","Taichung City","Fengyuan District",33,"0"
2012,"Central","Taichung City","Fengyuan District",34,"0"
2012,"Central","Taichung City","Fengyuan District",35,"0"
2012,"Central","Taichung City","Fengyuan District",36,"0"
2012,"Central","Taichung City","Fengyuan District",37,"0"
2012,"Central","Taichung City","Fengyuan District",38,"1"
2012,"Central","Taichung City","Fengyuan District",39,"0"
2012,"Central","Taichung City","Fengyuan District",40,"0"
2012,"Central","Taichung City","Fengyuan District",41,"0"
2012,"Central","Taichung City","Fengyuan District",42,"0"
2012,"Central","Taichung City","Fengyuan District",43,"0"
2012,"Central","Taichung City","Fengyuan District",44,"0"
2012,"Central","Taichung City","Fengyuan District",45,"0"
2012,"Central","Taichung City","Fengyuan District",46,"0"
2012,"Central","Taichung City","Fengyuan District",47,"0"
2012,"Central","Taichung City","Fengyuan District",48,"0"
2012,"Central","Taichung City","Fengyuan District",49,"0"
2012,"Central","Taichung City","Fengyuan District",50,"0"
2012,"Central","Taichung City","Fengyuan District",51,"0"
2012,"Central","Taichung City","Fengyuan District",52,"0"
2013,"Central","Taichung City","Fengyuan District",1,"0"
2013,"Central","Taichung City","Fengyuan District",2,"0"
2013,"Central","Taichung City","Fengyuan District",3,"0"
2013,"Central","Taichung City","Fengyuan District",4,"0"
2013,"Central","Taichung City","Fengyuan District",5,"0"
2013,"Central","Taichung City","Fengyuan District",6,"0"
2013,"Central","Taichung City","Fengyuan District",7,"0"
2013,"Central","Taichung City","Fengyuan District",8,"0"
2013,"Central","Taichung City","Fengyuan District",9,"0"
2013,"Central","Taichung City","Fengyuan District",10,"0"
2013,"Central","Taichung City","Fengyuan District",11,"0"
2013,"Central","Taichung City","Fengyuan District",12,"0"
2013,"Central","Taichung City","Fengyuan District",13,"0"
2013,"Central","Taichung City","Fengyuan District",14,"0"
2013,"Central","Taichung City","Fengyuan District",15,"0"
2013,"Central","Taichung City","Fengyuan District",16,"0"
2013,"Central","Taichung City","Fengyuan District",17,"0"
2013,"Central","Taichung City","Fengyuan District",18,"0"
2013,"Central","Taichung City","Fengyuan District",19,"0"
2013,"Central","Taichung City","Fengyuan District",20,"0"
2013,"Central","Taichung City","Fengyuan District",21,"0"
2013,"Central","Taichung City","Fengyuan District",22,"0"
2013,"Central","Taichung City","Fengyuan District",23,"0"
2013,"Central","Taichung City","Fengyuan District",24,"0"
2013,"Central","Taichung City","Fengyuan District",25,"0"
2013,"Central","Taichung City","Fengyuan District",26,"0"
2013,"Central","Taichung City","Fengyuan District",27,"0"
2013,"Central","Taichung City","Fengyuan District",28,"1"
2013,"Central","Taichung City","Fengyuan District",29,"0"
2013,"Central","Taichung City","Fengyuan District",30,"0"
2013,"Central","Taichung City","Fengyuan District",31,"0"
2013,"Central","Taichung City","Fengyuan District",32,"0"
2013,"Central","Taichung City","Fengyuan District",33,"0"
2013,"Central","Taichung City","Fengyuan District",34,"0"
2013,"Central","Taichung City","Fengyuan District",35,"0"
2013,"Central","Taichung City","Fengyuan District",36,"0"
2013,"Central","Taichung City","Fengyuan District",37,"0"
2013,"Central","Taichung City","Fengyuan District",38,"0"
2013,"Central","Taichung City","Fengyuan District",39,"0"
2013,"Central","Taichung City","Fengyuan District",40,"0"
2013,"Central","Taichung City","Fengyuan District",41,"0"
2013,"Central","Taichung City","Fengyuan District",42,"0"
2013,"Central","Taichung City","Fengyuan District",43,"0"
2013,"Central","Taichung City","Fengyuan District",44,"0"
2013,"Central","Taichung City","Fengyuan District",45,"0"
2013,"Central","Taichung City","Fengyuan District",46,"1"
2013,"Central","Taichung City","Fengyuan District",47,"0"
2013,"Central","Taichung City","Fengyuan District",48,"0"
2013,"Central","Taichung City","Fengyuan District",49,"0"
2013,"Central","Taichung City","Fengyuan District",50,"0"
2013,"Central","Taichung City","Fengyuan District",51,"0"
2013,"Central","Taichung City","Fengyuan District",52,"0"
2014,"Central","Taichung City","Fengyuan District",1,"0"
2014,"Central","Taichung City","Fengyuan District",2,"1"
2014,"Central","Taichung City","Fengyuan District",3,"0"
2014,"Central","Taichung City","Fengyuan District",4,"0"
2014,"Central","Taichung City","Fengyuan District",5,"0"
2014,"Central","Taichung City","Fengyuan District",6,"0"
2014,"Central","Taichung City","Fengyuan District",7,"0"
2014,"Central","Taichung City","Fengyuan District",8,"0"
2014,"Central","Taichung City","Fengyuan District",9,"0"
2014,"Central","Taichung City","Fengyuan District",10,"0"
2014,"Central","Taichung City","Fengyuan District",11,"0"
2014,"Central","Taichung City","Fengyuan District",12,"0"
2014,"Central","Taichung City","Fengyuan District",13,"0"
2014,"Central","Taichung City","Fengyuan District",14,"0"
2014,"Central","Taichung City","Fengyuan District",15,"0"
2014,"Central","Taichung City","Fengyuan District",16,"0"
2014,"Central","Taichung City","Fengyuan District",17,"0"
2014,"Central","Taichung City","Fengyuan District",18,"0"
2014,"Central","Taichung City","Fengyuan District",19,"0"
2014,"Central","Taichung City","Fengyuan District",20,"0"
2014,"Central","Taichung City","Fengyuan District",21,"0"
2014,"Central","Taichung City","Fengyuan District",22,"0"
2014,"Central","Taichung City","Fengyuan District",23,"0"
2014,"Central","Taichung City","Fengyuan District",24,"0"
2014,"Central","Taichung City","Fengyuan District",25,"0"
2014,"Central","Taichung City","Fengyuan District",26,"0"
2014,"Central","Taichung City","Fengyuan District",27,"0"
2014,"Central","Taichung City","Fengyuan District",28,"0"
2014,"Central","Taichung City","Fengyuan District",29,"0"
2014,"Central","Taichung City","Fengyuan District",30,"0"
2014,"Central","Taichung City","Fengyuan District",31,"0"
2014,"Central","Taichung City","Fengyuan District",32,"0"
2014,"Central","Taichung City","Fengyuan District",33,"0"
2014,"Central","Taichung City","Fengyuan District",34,"0"
2014,"Central","Taichung City","Fengyuan District",35,"0"
2014,"Central","Taichung City","Fengyuan District",36,"0"
2014,"Central","Taichung City","Fengyuan District",37,"0"
2014,"Central","Taichung City","Fengyuan District",38,"0"
2014,"Central","Taichung City","Fengyuan District",39,"0"
2014,"Central","Taichung City","Fengyuan District",40,"0"
2014,"Central","Taichung City","Fengyuan District",41,"0"
2014,"Central","Taichung City","Fengyuan District",42,"0"
2014,"Central","Taichung City","Fengyuan District",43,"0"
2014,"Central","Taichung City","Fengyuan District",44,"0"
2014,"Central","Taichung City","Fengyuan District",45,"0"
2014,"Central","Taichung City","Fengyuan District",46,"0"
2014,"Central","Taichung City","Fengyuan District",47,"1"
2014,"Central","Taichung City","Fengyuan District",48,"0"
2014,"Central","Taichung City","Fengyuan District",49,"0"
2014,"Central","Taichung City","Fengyuan District",50,"0"
2014,"Central","Taichung City","Fengyuan District",51,"0"
2014,"Central","Taichung City","Fengyuan District",52,"0"
2014,"Central","Taichung City","Fengyuan District",53,"0"
2015,"Central","Taichung City","Fengyuan District",1,"0"
2015,"Central","Taichung City","Fengyuan District",2,"0"
2015,"Central","Taichung City","Fengyuan District",3,"0"
2015,"Central","Taichung City","Fengyuan District",4,"0"
2015,"Central","Taichung City","Fengyuan District",5,"0"
2015,"Central","Taichung City","Fengyuan District",6,"0"
2015,"Central","Taichung City","Fengyuan District",7,"0"
2015,"Central","Taichung City","Fengyuan District",8,"0"
2015,"Central","Taichung City","Fengyuan District",9,"0"
2015,"Central","Taichung City","Fengyuan District",10,"0"
2015,"Central","Taichung City","Fengyuan District",11,"0"
2015,"Central","Taichung City","Fengyuan District",12,"0"
2015,"Central","Taichung City","Fengyuan District",13,"0"
2015,"Central","Taichung City","Fengyuan District",14,"0"
2015,"Central","Taichung City","Fengyuan District",15,"0"
2015,"Central","Taichung City","Fengyuan District",16,"0"
2015,"Central","Taichung City","Fengyuan District",17,"0"
2015,"Central","Taichung City","Fengyuan District",18,"0"
2015,"Central","Taichung City","Fengyuan District",19,"0"
2015,"Central","Taichung City","Fengyuan District",20,"0"
2015,"Central","Taichung City","Fengyuan District",21,"0"
2015,"Central","Taichung City","Fengyuan District",22,"0"
2015,"Central","Taichung City","Fengyuan District",23,"0"
2015,"Central","Taichung City","Fengyuan District",24,"0"
2015,"Central","Taichung City","Fengyuan District",25,"0"
2015,"Central","Taichung City","Fengyuan District",26,"0"
2015,"Central","Taichung City","Fengyuan District",27,"0"
2015,"Central","Taichung City","Fengyuan District",28,"0"
2015,"Central","Taichung City","Fengyuan District",29,"0"
2015,"Central","Taichung City","Fengyuan District",30,"0"
2015,"Central","Taichung City","Fengyuan District",31,"0"
2015,"Central","Taichung City","Fengyuan District",32,"0"
2015,"Central","Taichung City","Fengyuan District",33,"2"
2015,"Central","Taichung City","Fengyuan District",34,"1"
2015,"Central","Taichung City","Fengyuan District",35,"0"
2015,"Central","Taichung City","Fengyuan District",36,"0"
2015,"Central","Taichung City","Fengyuan District",37,"1"
2015,"Central","Taichung City","Fengyuan District",38,"2"
2015,"Central","Taichung City","Fengyuan District",39,"0"
2015,"Central","Taichung City","Fengyuan District",40,"2"
2015,"Central","Taichung City","Fengyuan District",41,"0"
2015,"Central","Taichung City","Fengyuan District",42,"0"
2015,"Central","Taichung City","Fengyuan District",43,"0"
2015,"Central","Taichung City","Fengyuan District",44,"0"
2015,"Central","Taichung City","Fengyuan District",45,"0"
2015,"Central","Taichung City","Fengyuan District",46,"0"
2015,"Central","Taichung City","Fengyuan District",47,"0"
2015,"Central","Taichung City","Fengyuan District",48,"0"
2015,"Central","Taichung City","Fengyuan District",49,"0"
2015,"Central","Taichung City","Fengyuan District",50,"0"
2015,"Central","Taichung City","Fengyuan District",51,"0"
2015,"Central","Taichung City","Fengyuan District",52,"0"
2016,"Central","Taichung City","Fengyuan District",1,"0"
2016,"Central","Taichung City","Fengyuan District",2,"0"
2016,"Central","Taichung City","Fengyuan District",3,"0"
2016,"Central","Taichung City","Fengyuan District",4,"0"
2016,"Central","Taichung City","Fengyuan District",5,"0"
2016,"Central","Taichung City","Fengyuan District",6,"0"
2016,"Central","Taichung City","Fengyuan District",7,"0"
2016,"Central","Taichung City","Fengyuan District",8,"0"
2016,"Central","Taichung City","Fengyuan District",9,"0"
2016,"Central","Taichung City","Fengyuan District",10,"0"
2016,"Central","Taichung City","Fengyuan District",11,"0"
2016,"Central","Taichung City","Fengyuan District",12,"0"
2016,"Central","Taichung City","Fengyuan District",13,"0"
2016,"Central","Taichung City","Fengyuan District",14,"0"
2016,"Central","Taichung City","Fengyuan District",15,"0"
2016,"Central","Taichung City","Fengyuan District",16,"0"
2016,"Central","Taichung City","Fengyuan District",17,"0"
2016,"Central","Taichung City","Fengyuan District",18,"0"
2016,"Central","Taichung City","Fengyuan District",19,"0"
2016,"Central","Taichung City","Fengyuan District",20,"0"
2016,"Central","Taichung City","Fengyuan District",21,"0"
2016,"Central","Taichung City","Fengyuan District",22,"0"
2016,"Central","Taichung City","Fengyuan District",23,"0"
2016,"Central","Taichung City","Fengyuan District",24,"0"
2016,"Central","Taichung City","Fengyuan District",25,"0"
2016,"Central","Taichung City","Fengyuan District",26,"0"
2016,"Central","Taichung City","Fengyuan District",27,"0"
2016,"Central","Taichung City","Fengyuan District",28,"0"
2016,"Central","Taichung City","Fengyuan District",29,"0"
2016,"Central","Taichung City","Fengyuan District",30,"0"
2016,"Central","Taichung City","Fengyuan District",31,"0"
2016,"Central","Taichung City","Fengyuan District",32,"0"
2016,"Central","Taichung City","Fengyuan District",33,"1"
2016,"Central","Taichung City","Fengyuan District",34,"0"
2016,"Central","Taichung City","Fengyuan District",35,"0"
2016,"Central","Taichung City","Fengyuan District",36,"0"
2016,"Central","Taichung City","Fengyuan District",37,"0"
2016,"Central","Taichung City","Fengyuan District",38,"0"
2016,"Central","Taichung City","Fengyuan District",39,"0"
2016,"Central","Taichung City","Fengyuan District",40,"0"
2016,"Central","Taichung City","Fengyuan District",41,"0"
2016,"Central","Taichung City","Fengyuan District",42,"0"
2016,"Central","Taichung City","Fengyuan District",43,"0"
2016,"Central","Taichung City","Fengyuan District",44,"0"
2016,"Central","Taichung City","Fengyuan District",45,"0"
2016,"Central","Taichung City","Fengyuan District",46,"1"
2016,"Central","Taichung City","Fengyuan District",47,"1"
2016,"Central","Taichung City","Fengyuan District",48,"0"
2016,"Central","Taichung City","Fengyuan District",49,"0"
2016,"Central","Taichung City","Fengyuan District",50,"0"
2016,"Central","Taichung City","Fengyuan District",51,"0"
2016,"Central","Taichung City","Fengyuan District",52,"0"
2017,"Central","Taichung City","Fengyuan District",1,"0"
2017,"Central","Taichung City","Fengyuan District",2,"0"
2017,"Central","Taichung City","Fengyuan District",3,"0"
2017,"Central","Taichung City","Fengyuan District",4,"0"
2017,"Central","Taichung City","Fengyuan District",5,"0"
2017,"Central","Taichung City","Fengyuan District",6,"0"
2017,"Central","Taichung City","Fengyuan District",7,"0"
2017,"Central","Taichung City","Fengyuan District",8,"0"
2017,"Central","Taichung City","Fengyuan District",9,"0"
2017,"Central","Taichung City","Fengyuan District",10,"0"
2017,"Central","Taichung City","Fengyuan District",11,"0"
2017,"Central","Taichung City","Fengyuan District",12,"0"
2017,"Central","Taichung City","Fengyuan District",13,"0"
2017,"Central","Taichung City","Fengyuan District",14,"0"
2017,"Central","Taichung City","Fengyuan District",15,"0"
2017,"Central","Taichung City","Fengyuan District",16,"0"
2017,"Central","Taichung City","Fengyuan District",17,"0"
2017,"Central","Taichung City","Fengyuan District",18,"0"
2017,"Central","Taichung City","Fengyuan District",19,"0"
2017,"Central","Taichung City","Fengyuan District",20,"0"
2017,"Central","Taichung City","Fengyuan District",21,"0"
2017,"Central","Taichung City","Fengyuan District",22,"0"
2017,"Central","Taichung City","Fengyuan District",23,"0"
2017,"Central","Taichung City","Fengyuan District",24,"0"
2017,"Central","Taichung City","Fengyuan District",25,"0"
2017,"Central","Taichung City","Fengyuan District",26,"0"
2017,"Central","Taichung City","Fengyuan District",27,"1"
2017,"Central","Taichung City","Fengyuan District",28,"0"
2017,"Central","Taichung City","Fengyuan District",29,"0"
2017,"Central","Taichung City","Fengyuan District",30,"0"
2017,"Central","Taichung City","Fengyuan District",31,"0"
2017,"Central","Taichung City","Fengyuan District",32,"0"
2017,"Central","Taichung City","Fengyuan District",33,"0"
