"Year","Region","City","District","Week","Cases"
2006,"Kaoping","Kaohsiung City","Lingya District",27,"0"
2006,"Kaoping","Kaohsiung City","Lingya District",28,"0"
2006,"Kaoping","Kaohsiung City","Lingya District",29,"0"
2006,"Kaoping","Kaohsiung City","Lingya District",30,"2"
2006,"Kaoping","Kaohsiung City","Lingya District",31,"0"
2006,"Kaoping","Kaohsiung City","Lingya District",32,"1"
2006,"Kaoping","Kaohsiung City","Lingya District",33,"2"
2006,"Kaoping","Kaohsiung City","Lingya District",34,"1"
2006,"Kaoping","Kaohsiung City","Lingya District",35,"2"
2006,"Kaoping","Kaohsiung City","Lingya District",36,"5"
2006,"Kaoping","Kaohsiung City","Lingya District",37,"7"
2006,"Kaoping","Kaohsiung City","Lingya District",38,"5"
2006,"Kaoping","Kaohsiung City","Lingya District",39,"13"
2006,"Kaoping","Kaohsiung City","Lingya District",40,"6"
2006,"Kaoping","Kaohsiung City","Lingya District",41,"8"
2006,"Kaoping","Kaohsiung City","Lingya District",42,"10"
2006,"Kaoping","Kaohsiung City","Lingya District",43,"12"
2006,"Kaoping","Kaohsiung City","Lingya District",44,"7"
2006,"Kaoping","Kaohsiung City","Lingya District",45,"9"
2006,"Kaoping","Kaohsiung City","Lingya District",46,"8"
2006,"Kaoping","Kaohsiung City","Lingya District",47,"8"
2006,"Kaoping","Kaohsiung City","Lingya District",48,"19"
2006,"Kaoping","Kaohsiung City","Lingya District",49,"17"
2006,"Kaoping","Kaohsiung City","Lingya District",50,"10"
2006,"Kaoping","Kaohsiung City","Lingya District",51,"2"
2006,"Kaoping","Kaohsiung City","Lingya District",52,"3"
2006,"Kaoping","Kaohsiung City","Lingya District",53,"0"
2007,"Kaoping","Kaohsiung City","Lingya District",1,"2"
2007,"Kaoping","Kaohsiung City","Lingya District",2,"1"
2007,"Kaoping","Kaohsiung City","Lingya District",3,"0"
2007,"Kaoping","Kaohsiung City","Lingya District",4,"0"
2007,"Kaoping","Kaohsiung City","Lingya District",5,"0"
2007,"Kaoping","Kaohsiung City","Lingya District",6,"0"
2007,"Kaoping","Kaohsiung City","Lingya District",7,"0"
2007,"Kaoping","Kaohsiung City","Lingya District",8,"0"
2007,"Kaoping","Kaohsiung City","Lingya District",9,"0"
2007,"Kaoping","Kaohsiung City","Lingya District",10,"0"
2007,"Kaoping","Kaohsiung City","Lingya District",11,"0"
2007,"Kaoping","Kaohsiung City","Lingya District",12,"0"
2007,"Kaoping","Kaohsiung City","Lingya District",13,"0"
2007,"Kaoping","Kaohsiung City","Lingya District",14,"0"
2007,"Kaoping","Kaohsiung City","Lingya District",15,"0"
2007,"Kaoping","Kaohsiung City","Lingya District",16,"0"
2007,"Kaoping","Kaohsiung City","Lingya District",17,"0"
2007,"Kaoping","Kaohsiung City","Lingya District",18,"0"
2007,"Kaoping","Kaohsiung City","Lingya District",19,"0"
2007,"Kaoping","Kaohsiung City","Lingya District",20,"0"
2007,"Kaoping","Kaohsiung City","Lingya District",21,"0"
2007,"Kaoping","Kaohsiung City","Lingya District",22,"0"
2007,"Kaoping","Kaohsiung City","Lingya District",23,"0"
2007,"Kaoping","Kaohsiung City","Lingya District",24,"0"
2007,"Kaoping","Kaohsiung City","Lingya District",25,"0"
2007,"Kaoping","Kaohsiung City","Lingya District",26,"0"
2007,"Kaoping","Kaohsiung City","Lingya District",27,"0"
2007,"Kaoping","Kaohsiung City","Lingya District",28,"0"
2007,"Kaoping","Kaohsiung City","Lingya District",29,"0"
2007,"Kaoping","Kaohsiung City","Lingya District",30,"1"
2007,"Kaoping","Kaohsiung City","Lingya District",31,"0"
2007,"Kaoping","Kaohsiung City","Lingya District",32,"0"
2007,"Kaoping","Kaohsiung City","Lingya District",33,"1"
2007,"Kaoping","Kaohsiung City","Lingya District",34,"0"
2007,"Kaoping","Kaohsiung City","Lingya District",35,"0"
2007,"Kaoping","Kaohsiung City","Lingya District",36,"0"
2007,"Kaoping","Kaohsiung City","Lingya District",37,"0"
2007,"Kaoping","Kaohsiung City","Lingya District",38,"0"
2007,"Kaoping","Kaohsiung City","Lingya District",39,"0"
2007,"Kaoping","Kaohsiung City","Lingya District",40,"0"
2007,"Kaoping","Kaohsiung City","Lingya District",41,"1"
2007,"Kaoping","Kaohsiung City","Lingya District",42,"1"
2007,"Kaoping","Kaohsiung City","Lingya District",43,"0"
2007,"Kaoping","Kaohsiung City","Lingya District",44,"1"
2007,"Kaoping","Kaohsiung City","Lingya District",45,"2"
2007,"Kaoping","Kaohsiung City","Lingya District",46,"0"
2007,"Kaoping","Kaohsiung City","Lingya District",47,"0"
2007,"Kaoping","Kaohsiung City","Lingya District",48,"0"
2007,"Kaoping","Kaohsiung City","Lingya District",49,"0"
2007,"Kaoping","Kaohsiung City","Lingya District",50,"0"
2007,"Kaoping","Kaohsiung City","Lingya District",51,"0"
2007,"Kaoping","Kaohsiung City","Lingya District",52,"0"
2007,"Kaoping","Kaohsiung City","Lingya District",53,"0"
2008,"Kaoping","Kaohsiung City","Lingya District",1,"0"
2008,"Kaoping","Kaohsiung City","Lingya District",2,"0"
2008,"Kaoping","Kaohsiung City","Lingya District",3,"0"
2008,"Kaoping","Kaohsiung City","Lingya District",4,"0"
2008,"Kaoping","Kaohsiung City","Lingya District",5,"0"
2008,"Kaoping","Kaohsiung City","Lingya District",6,"0"
2008,"Kaoping","Kaohsiung City","Lingya District",7,"0"
2008,"Kaoping","Kaohsiung City","Lingya District",8,"0"
2008,"Kaoping","Kaohsiung City","Lingya District",9,"0"
2008,"Kaoping","Kaohsiung City","Lingya District",10,"0"
2008,"Kaoping","Kaohsiung City","Lingya District",11,"0"
2008,"Kaoping","Kaohsiung City","Lingya District",12,"0"
2008,"Kaoping","Kaohsiung City","Lingya District",13,"0"
2008,"Kaoping","Kaohsiung City","Lingya District",14,"0"
2008,"Kaoping","Kaohsiung City","Lingya District",15,"0"
2008,"Kaoping","Kaohsiung City","Lingya District",16,"0"
2008,"Kaoping","Kaohsiung City","Lingya District",17,"0"
2008,"Kaoping","Kaohsiung City","Lingya District",18,"0"
2008,"Kaoping","Kaohsiung City","Lingya District",19,"0"
2008,"Kaoping","Kaohsiung City","Lingya District",20,"0"
2008,"Kaoping","Kaohsiung City","Lingya District",21,"0"
2008,"Kaoping","Kaohsiung City","Lingya District",22,"0"
2008,"Kaoping","Kaohsiung City","Lingya District",23,"0"
2008,"Kaoping","Kaohsiung City","Lingya District",24,"0"
2008,"Kaoping","Kaohsiung City","Lingya District",25,"0"
2008,"Kaoping","Kaohsiung City","Lingya District",26,"0"
2008,"Kaoping","Kaohsiung City","Lingya District",27,"0"
2008,"Kaoping","Kaohsiung City","Lingya District",28,"0"
2008,"Kaoping","Kaohsiung City","Lingya District",29,"0"
2008,"Kaoping","Kaohsiung City","Lingya District",30,"0"
2008,"Kaoping","Kaohsiung City","Lingya District",31,"1"
2008,"Kaoping","Kaohsiung City","Lingya District",32,"0"
2008,"Kaoping","Kaohsiung City","Lingya District",33,"1"
2008,"Kaoping","Kaohsiung City","Lingya District",34,"2"
2008,"Kaoping","Kaohsiung City","Lingya District",35,"0"
2008,"Kaoping","Kaohsiung City","Lingya District",36,"0"
2008,"Kaoping","Kaohsiung City","Lingya District",37,"0"
2008,"Kaoping","Kaohsiung City","Lingya District",38,"0"
2008,"Kaoping","Kaohsiung City","Lingya District",39,"0"
2008,"Kaoping","Kaohsiung City","Lingya District",40,"0"
2008,"Kaoping","Kaohsiung City","Lingya District",41,"6"
2008,"Kaoping","Kaohsiung City","Lingya District",42,"6"
2008,"Kaoping","Kaohsiung City","Lingya District",43,"17"
2008,"Kaoping","Kaohsiung City","Lingya District",44,"17"
2008,"Kaoping","Kaohsiung City","Lingya District",45,"18"
2008,"Kaoping","Kaohsiung City","Lingya District",46,"14"
2008,"Kaoping","Kaohsiung City","Lingya District",47,"10"
2008,"Kaoping","Kaohsiung City","Lingya District",48,"4"
2008,"Kaoping","Kaohsiung City","Lingya District",49,"2"
2008,"Kaoping","Kaohsiung City","Lingya District",50,"2"
2008,"Kaoping","Kaohsiung City","Lingya District",51,"0"
2008,"Kaoping","Kaohsiung City","Lingya District",52,"0"
2008,"Kaoping","Kaohsiung City","Lingya District",53,"0"
2009,"Kaoping","Kaohsiung City","Lingya District",1,"0"
2009,"Kaoping","Kaohsiung City","Lingya District",2,"0"
2009,"Kaoping","Kaohsiung City","Lingya District",3,"0"
2009,"Kaoping","Kaohsiung City","Lingya District",4,"0"
2009,"Kaoping","Kaohsiung City","Lingya District",5,"0"
2009,"Kaoping","Kaohsiung City","Lingya District",6,"0"
2009,"Kaoping","Kaohsiung City","Lingya District",7,"0"
2009,"Kaoping","Kaohsiung City","Lingya District",8,"0"
2009,"Kaoping","Kaohsiung City","Lingya District",9,"0"
2009,"Kaoping","Kaohsiung City","Lingya District",10,"0"
2009,"Kaoping","Kaohsiung City","Lingya District",11,"0"
2009,"Kaoping","Kaohsiung City","Lingya District",12,"0"
2009,"Kaoping","Kaohsiung City","Lingya District",13,"0"
2009,"Kaoping","Kaohsiung City","Lingya District",14,"0"
2009,"Kaoping","Kaohsiung City","Lingya District",15,"0"
2009,"Kaoping","Kaohsiung City","Lingya District",16,"0"
2009,"Kaoping","Kaohsiung City","Lingya District",17,"0"
2009,"Kaoping","Kaohsiung City","Lingya District",18,"0"
2009,"Kaoping","Kaohsiung City","Lingya District",19,"0"
2009,"Kaoping","Kaohsiung City","Lingya District",20,"0"
2009,"Kaoping","Kaohsiung City","Lingya District",21,"0"
2009,"Kaoping","Kaohsiung City","Lingya District",22,"0"
2009,"Kaoping","Kaohsiung City","Lingya District",23,"0"
2009,"Kaoping","Kaohsiung City","Lingya District",24,"0"
2009,"Kaoping","Kaohsiung City","Lingya District",25,"0"
2009,"Kaoping","Kaohsiung City","Lingya District",26,"0"
2009,"Kaoping","Kaohsiung City","Lingya District",27,"0"
2009,"Kaoping","Kaohsiung City","Lingya District",28,"0"
2009,"Kaoping","Kaohsiung City","Lingya District",29,"0"
2009,"Kaoping","Kaohsiung City","Lingya District",30,"0"
2009,"Kaoping","Kaohsiung City","Lingya District",31,"0"
2009,"Kaoping","Kaohsiung City","Lingya District",32,"0"
2009,"Kaoping","Kaohsiung City","Lingya District",33,"0"
2009,"Kaoping","Kaohsiung City","Lingya District",34,"1"
2009,"Kaoping","Kaohsiung City","Lingya District",35,"0"
2009,"Kaoping","Kaohsiung City","Lingya District",36,"0"
2009,"Kaoping","Kaohsiung City","Lingya District",37,"0"
2009,"Kaoping","Kaohsiung City","Lingya District",38,"0"
2009,"Kaoping","Kaohsiung City","Lingya District",39,"0"
2009,"Kaoping","Kaohsiung City","Lingya District",40,"0"
2009,"Kaoping","Kaohsiung City","Lingya District",41,"0"
2009,"Kaoping","Kaohsiung City","Lingya District",42,"1"
2009,"Kaoping","Kaohsiung City","Lingya District",43,"4"
2009,"Kaoping","Kaohsiung City","Lingya District",44,"3"
2009,"Kaoping","Kaohsiung City","Lingya District",45,"5"
2009,"Kaoping","Kaohsiung City","Lingya District",46,"11"
2009,"Kaoping","Kaohsiung City","Lingya District",47,"9"
2009,"Kaoping","Kaohsiung City","Lingya District",48,"6"
2009,"Kaoping","Kaohsiung City","Lingya District",49,"14"
2009,"Kaoping","Kaohsiung City","Lingya District",50,"4"
2009,"Kaoping","Kaohsiung City","Lingya District",51,"6"
2009,"Kaoping","Kaohsiung City","Lingya District",52,"11"
2009,"Kaoping","Kaohsiung City","Lingya District",53,"4"
2010,"Kaoping","Kaohsiung City","Lingya District",1,"3"
2010,"Kaoping","Kaohsiung City","Lingya District",2,"2"
2010,"Kaoping","Kaohsiung City","Lingya District",3,"4"
2010,"Kaoping","Kaohsiung City","Lingya District",4,"2"
2010,"Kaoping","Kaohsiung City","Lingya District",5,"1"
2010,"Kaoping","Kaohsiung City","Lingya District",6,"1"
2010,"Kaoping","Kaohsiung City","Lingya District",7,"0"
2010,"Kaoping","Kaohsiung City","Lingya District",8,"0"
2010,"Kaoping","Kaohsiung City","Lingya District",9,"0"
2010,"Kaoping","Kaohsiung City","Lingya District",10,"0"
2010,"Kaoping","Kaohsiung City","Lingya District",11,"0"
2010,"Kaoping","Kaohsiung City","Lingya District",12,"0"
2010,"Kaoping","Kaohsiung City","Lingya District",13,"1"
2010,"Kaoping","Kaohsiung City","Lingya District",14,"0"
2010,"Kaoping","Kaohsiung City","Lingya District",15,"2"
2010,"Kaoping","Kaohsiung City","Lingya District",16,"0"
2010,"Kaoping","Kaohsiung City","Lingya District",17,"0"
2010,"Kaoping","Kaohsiung City","Lingya District",18,"0"
2010,"Kaoping","Kaohsiung City","Lingya District",19,"0"
2010,"Kaoping","Kaohsiung City","Lingya District",20,"0"
2010,"Kaoping","Kaohsiung City","Lingya District",21,"0"
2010,"Kaoping","Kaohsiung City","Lingya District",22,"0"
2010,"Kaoping","Kaohsiung City","Lingya District",23,"0"
2010,"Kaoping","Kaohsiung City","Lingya District",24,"1"
2010,"Kaoping","Kaohsiung City","Lingya District",25,"0"
2010,"Kaoping","Kaohsiung City","Lingya District",26,"0"
2010,"Kaoping","Kaohsiung City","Lingya District",27,"0"
2010,"Kaoping","Kaohsiung City","Lingya District",28,"0"
2010,"Kaoping","Kaohsiung City","Lingya District",29,"0"
2010,"Kaoping","Kaohsiung City","Lingya District",30,"0"
2010,"Kaoping","Kaohsiung City","Lingya District",31,"0"
2010,"Kaoping","Kaohsiung City","Lingya District",32,"0"
2010,"Kaoping","Kaohsiung City","Lingya District",33,"0"
2010,"Kaoping","Kaohsiung City","Lingya District",34,"0"
2010,"Kaoping","Kaohsiung City","Lingya District",35,"1"
2010,"Kaoping","Kaohsiung City","Lingya District",36,"0"
2010,"Kaoping","Kaohsiung City","Lingya District",37,"3"
2010,"Kaoping","Kaohsiung City","Lingya District",38,"0"
2010,"Kaoping","Kaohsiung City","Lingya District",39,"1"
2010,"Kaoping","Kaohsiung City","Lingya District",40,"3"
2010,"Kaoping","Kaohsiung City","Lingya District",41,"8"
2010,"Kaoping","Kaohsiung City","Lingya District",42,"4"
2010,"Kaoping","Kaohsiung City","Lingya District",43,"12"
2010,"Kaoping","Kaohsiung City","Lingya District",44,"14"
2010,"Kaoping","Kaohsiung City","Lingya District",45,"11"
2010,"Kaoping","Kaohsiung City","Lingya District",46,"10"
2010,"Kaoping","Kaohsiung City","Lingya District",47,"12"
2010,"Kaoping","Kaohsiung City","Lingya District",48,"9"
2010,"Kaoping","Kaohsiung City","Lingya District",49,"7"
2010,"Kaoping","Kaohsiung City","Lingya District",50,"8"
2010,"Kaoping","Kaohsiung City","Lingya District",51,"5"
2010,"Kaoping","Kaohsiung City","Lingya District",52,"5"
2011,"Kaoping","Kaohsiung City","Lingya District",1,"2"
2011,"Kaoping","Kaohsiung City","Lingya District",2,"0"
2011,"Kaoping","Kaohsiung City","Lingya District",3,"1"
2011,"Kaoping","Kaohsiung City","Lingya District",4,"1"
2011,"Kaoping","Kaohsiung City","Lingya District",5,"0"
2011,"Kaoping","Kaohsiung City","Lingya District",6,"1"
2011,"Kaoping","Kaohsiung City","Lingya District",7,"0"
2011,"Kaoping","Kaohsiung City","Lingya District",8,"0"
2011,"Kaoping","Kaohsiung City","Lingya District",9,"0"
2011,"Kaoping","Kaohsiung City","Lingya District",10,"0"
2011,"Kaoping","Kaohsiung City","Lingya District",11,"0"
2011,"Kaoping","Kaohsiung City","Lingya District",12,"0"
2011,"Kaoping","Kaohsiung City","Lingya District",13,"0"
2011,"Kaoping","Kaohsiung City","Lingya District",14,"0"
2011,"Kaoping","Kaohsiung City","Lingya District",15,"0"
2011,"Kaoping","Kaohsiung City","Lingya District",16,"0"
2011,"Kaoping","Kaohsiung City","Lingya District",17,"0"
2011,"Kaoping","Kaohsiung City","Lingya District",18,"0"
2011,"Kaoping","Kaohsiung City","Lingya District",19,"0"
2011,"Kaoping","Kaohsiung City","Lingya District",20,"0"
2011,"Kaoping","Kaohsiung City","Lingya District",21,"0"
2011,"Kaoping","Kaohsiung City","Lingya District",22,"0"
2011,"Kaoping","Kaohsiung City","Lingya District",23,"0"
2011,"Kaoping","Kaohsiung City","Lingya District",24,"0"
2011,"Kaoping","Kaohsiung City","Lingya District",25,"0"
2011,"Kaoping","Kaohsiung City","Lingya District",26,"0"
2011,"Kaoping","Kaohsiung City","Lingya District",27,"0"
2011,"Kaoping","Kaohsiung City","Lingya District",28,"0"
2011,"Kaoping","Kaohsiung City","Lingya District",29,"1"
2011,"Kaoping","Kaohsiung City","Lingya District",30,"0"
2011,"Kaoping","Kaohsiung City","Lingya District",31,"1"
2011,"Kaoping","Kaohsiung City","Lingya District",32,"6"
2011,"Kaoping","Kaohsiung City","Lingya District",33,"24"
2011,"Kaoping","Kaohsiung City","Lingya District",34,"41"
2011,"Kaoping","Kaohsiung City","Lingya District",35,"33"
2011,"Kaoping","Kaohsiung City","Lingya District",36,"13"
2011,"Kaoping","Kaohsiung City","Lingya District",37,"18"
2011,"Kaoping","Kaohsiung City","Lingya District",38,"10"
2011,"Kaoping","Kaohsiung City","Lingya District",39,"14"
2011,"Kaoping","Kaohsiung City","Lingya District",40,"9"
2011,"Kaoping","Kaohsiung City","Lingya District",41,"5"
2011,"Kaoping","Kaohsiung City","Lingya District",42,"16"
2011,"Kaoping","Kaohsiung City","Lingya District",43,"15"
2011,"Kaoping","Kaohsiung City","Lingya District",44,"5"
2011,"Kaoping","Kaohsiung City","Lingya District",45,"6"
2011,"Kaoping","Kaohsiung City","Lingya District",46,"8"
2011,"Kaoping","Kaohsiung City","Lingya District",47,"5"
2011,"Kaoping","Kaohsiung City","Lingya District",48,"6"
2011,"Kaoping","Kaohsiung City","Lingya District",49,"1"
2011,"Kaoping","Kaohsiung City","Lingya District",50,"6"
2011,"Kaoping","Kaohsiung City","Lingya District",51,"0"
2011,"Kaoping","Kaohsiung City","Lingya District",52,"0"
2012,"Kaoping","Kaohsiung City","Lingya District",1,"0"
2012,"Kaoping","Kaohsiung City","Lingya District",2,"0"
2012,"Kaoping","Kaohsiung City","Lingya District",3,"0"
2012,"Kaoping","Kaohsiung City","Lingya District",4,"0"
2012,"Kaoping","Kaohsiung City","Lingya District",5,"0"
2012,"Kaoping","Kaohsiung City","Lingya District",6,"0"
2012,"Kaoping","Kaohsiung City","Lingya District",7,"0"
2012,"Kaoping","Kaohsiung City","Lingya District",8,"0"
2012,"Kaoping","Kaohsiung City","Lingya District",9,"0"
2012,"Kaoping","Kaohsiung City","Lingya District",10,"0"
2012,"Kaoping","Kaohsiung City","Lingya District",11,"0"
2012,"Kaoping","Kaohsiung City","Lingya District",12,"0"
2012,"Kaoping","Kaohsiung City","Lingya District",13,"0"
2012,"Kaoping","Kaohsiung City","Lingya District",14,"0"
2012,"Kaoping","Kaohsiung City","Lingya District",15,"0"
2012,"Kaoping","Kaohsiung City","Lingya District",16,"0"
2012,"Kaoping","Kaohsiung City","Lingya District",17,"0"
2012,"Kaoping","Kaohsiung City","Lingya District",18,"0"
2012,"Kaoping","Kaohsiung City","Lingya District",19,"0"
2012,"Kaoping","Kaohsiung City","Lingya District",20,"0"
2012,"Kaoping","Kaohsiung City","Lingya District",21,"0"
2012,"Kaoping","Kaohsiung City","Lingya District",22,"0"
2012,"Kaoping","Kaohsiung City","Lingya District",23,"0"
2012,"Kaoping","Kaohsiung City","Lingya District",24,"0"
2012,"Kaoping","Kaohsiung City","Lingya District",25,"1"
2012,"Kaoping","Kaohsiung City","Lingya District",26,"0"
2012,"Kaoping","Kaohsiung City","Lingya District",27,"0"
2012,"Kaoping","Kaohsiung City","Lingya District",28,"0"
2012,"Kaoping","Kaohsiung City","Lingya District",29,"2"
2012,"Kaoping","Kaohsiung City","Lingya District",30,"0"
2012,"Kaoping","Kaohsiung City","Lingya District",31,"0"
2012,"Kaoping","Kaohsiung City","Lingya District",32,"0"
2012,"Kaoping","Kaohsiung City","Lingya District",33,"6"
2012,"Kaoping","Kaohsiung City","Lingya District",34,"6"
2012,"Kaoping","Kaohsiung City","Lingya District",35,"16"
2012,"Kaoping","Kaohsiung City","Lingya District",36,"10"
2012,"Kaoping","Kaohsiung City","Lingya District",37,"16"
2012,"Kaoping","Kaohsiung City","Lingya District",38,"6"
2012,"Kaoping","Kaohsiung City","Lingya District",39,"6"
2012,"Kaoping","Kaohsiung City","Lingya District",40,"5"
2012,"Kaoping","Kaohsiung City","Lingya District",41,"4"
2012,"Kaoping","Kaohsiung City","Lingya District",42,"4"
2012,"Kaoping","Kaohsiung City","Lingya District",43,"2"
2012,"Kaoping","Kaohsiung City","Lingya District",44,"4"
2012,"Kaoping","Kaohsiung City","Lingya District",45,"5"
2012,"Kaoping","Kaohsiung City","Lingya District",46,"11"
2012,"Kaoping","Kaohsiung City","Lingya District",47,"8"
2012,"Kaoping","Kaohsiung City","Lingya District",48,"4"
2012,"Kaoping","Kaohsiung City","Lingya District",49,"7"
2012,"Kaoping","Kaohsiung City","Lingya District",50,"6"
2012,"Kaoping","Kaohsiung City","Lingya District",51,"2"
2012,"Kaoping","Kaohsiung City","Lingya District",52,"1"
2013,"Kaoping","Kaohsiung City","Lingya District",1,"1"
2013,"Kaoping","Kaohsiung City","Lingya District",2,"0"
2013,"Kaoping","Kaohsiung City","Lingya District",3,"0"
2013,"Kaoping","Kaohsiung City","Lingya District",4,"1"
2013,"Kaoping","Kaohsiung City","Lingya District",5,"0"
2013,"Kaoping","Kaohsiung City","Lingya District",6,"0"
2013,"Kaoping","Kaohsiung City","Lingya District",7,"0"
2013,"Kaoping","Kaohsiung City","Lingya District",8,"0"
2013,"Kaoping","Kaohsiung City","Lingya District",9,"0"
2013,"Kaoping","Kaohsiung City","Lingya District",10,"2"
2013,"Kaoping","Kaohsiung City","Lingya District",11,"0"
2013,"Kaoping","Kaohsiung City","Lingya District",12,"0"
2013,"Kaoping","Kaohsiung City","Lingya District",13,"0"
2013,"Kaoping","Kaohsiung City","Lingya District",14,"0"
2013,"Kaoping","Kaohsiung City","Lingya District",15,"0"
2013,"Kaoping","Kaohsiung City","Lingya District",16,"0"
2013,"Kaoping","Kaohsiung City","Lingya District",17,"0"
2013,"Kaoping","Kaohsiung City","Lingya District",18,"0"
2013,"Kaoping","Kaohsiung City","Lingya District",19,"0"
2013,"Kaoping","Kaohsiung City","Lingya District",20,"0"
2013,"Kaoping","Kaohsiung City","Lingya District",21,"0"
2013,"Kaoping","Kaohsiung City","Lingya District",22,"0"
2013,"Kaoping","Kaohsiung City","Lingya District",23,"0"
2013,"Kaoping","Kaohsiung City","Lingya District",24,"0"
2013,"Kaoping","Kaohsiung City","Lingya District",25,"0"
2013,"Kaoping","Kaohsiung City","Lingya District",26,"0"
2013,"Kaoping","Kaohsiung City","Lingya District",27,"2"
2013,"Kaoping","Kaohsiung City","Lingya District",28,"0"
2013,"Kaoping","Kaohsiung City","Lingya District",29,"0"
2013,"Kaoping","Kaohsiung City","Lingya District",30,"0"
2013,"Kaoping","Kaohsiung City","Lingya District",31,"0"
2013,"Kaoping","Kaohsiung City","Lingya District",32,"0"
2013,"Kaoping","Kaohsiung City","Lingya District",33,"0"
2013,"Kaoping","Kaohsiung City","Lingya District",34,"0"
2013,"Kaoping","Kaohsiung City","Lingya District",35,"0"
2013,"Kaoping","Kaohsiung City","Lingya District",36,"0"
2013,"Kaoping","Kaohsiung City","Lingya District",37,"0"
2013,"Kaoping","Kaohsiung City","Lingya District",38,"0"
2013,"Kaoping","Kaohsiung City","Lingya District",39,"0"
2013,"Kaoping","Kaohsiung City","Lingya District",40,"0"
2013,"Kaoping","Kaohsiung City","Lingya District",41,"1"
2013,"Kaoping","Kaohsiung City","Lingya District",42,"0"
2013,"Kaoping","Kaohsiung City","Lingya District",43,"0"
2013,"Kaoping","Kaohsiung City","Lingya District",44,"2"
2013,"Kaoping","Kaohsiung City","Lingya District",45,"1"
2013,"Kaoping","Kaohsiung City","Lingya District",46,"0"
2013,"Kaoping","Kaohsiung City","Lingya District",47,"1"
2013,"Kaoping","Kaohsiung City","Lingya District",48,"1"
2013,"Kaoping","Kaohsiung City","Lingya District",49,"4"
2013,"Kaoping","Kaohsiung City","Lingya District",50,"2"
2013,"Kaoping","Kaohsiung City","Lingya District",51,"0"
2013,"Kaoping","Kaohsiung City","Lingya District",52,"0"
2014,"Kaoping","Kaohsiung City","Lingya District",1,"0"
2014,"Kaoping","Kaohsiung City","Lingya District",2,"0"
2014,"Kaoping","Kaohsiung City","Lingya District",3,"0"
2014,"Kaoping","Kaohsiung City","Lingya District",4,"0"
2014,"Kaoping","Kaohsiung City","Lingya District",5,"0"
2014,"Kaoping","Kaohsiung City","Lingya District",6,"0"
2014,"Kaoping","Kaohsiung City","Lingya District",7,"0"
2014,"Kaoping","Kaohsiung City","Lingya District",8,"0"
2014,"Kaoping","Kaohsiung City","Lingya District",9,"0"
2014,"Kaoping","Kaohsiung City","Lingya District",10,"0"
2014,"Kaoping","Kaohsiung City","Lingya District",11,"0"
2014,"Kaoping","Kaohsiung City","Lingya District",12,"0"
2014,"Kaoping","Kaohsiung City","Lingya District",13,"0"
2014,"Kaoping","Kaohsiung City","Lingya District",14,"0"
2014,"Kaoping","Kaohsiung City","Lingya District",15,"0"
2014,"Kaoping","Kaohsiung City","Lingya District",16,"0"
2014,"Kaoping","Kaohsiung City","Lingya District",17,"1"
2014,"Kaoping","Kaohsiung City","Lingya District",18,"0"
2014,"Kaoping","Kaohsiung City","Lingya District",19,"0"
2014,"Kaoping","Kaohsiung City","Lingya District",20,"0"
2014,"Kaoping","Kaohsiung City","Lingya District",21,"0"
2014,"Kaoping","Kaohsiung City","Lingya District",22,"0"
2014,"Kaoping","Kaohsiung City","Lingya District",23,"0"
2014,"Kaoping","Kaohsiung City","Lingya District",24,"0"
2014,"Kaoping","Kaohsiung City","Lingya District",25,"0"
2014,"Kaoping","Kaohsiung City","Lingya District",26,"1"
2014,"Kaoping","Kaohsiung City","Lingya District",27,"5"
2014,"Kaoping","Kaohsiung City","Lingya District",28,"2"
2014,"Kaoping","Kaohsiung City","Lingya District",29,"14"
2014,"Kaoping","Kaohsiung City","Lingya District",30,"25"
2014,"Kaoping","Kaohsiung City","Lingya District",31,"54"
2014,"Kaoping","Kaohsiung City","Lingya District",32,"48"
2014,"Kaoping","Kaohsiung City","Lingya District",33,"79"
2014,"Kaoping","Kaohsiung City","Lingya District",34,"73"
2014,"Kaoping","Kaohsiung City","Lingya District",35,"54"
2014,"Kaoping","Kaohsiung City","Lingya District",36,"62"
2014,"Kaoping","Kaohsiung City","Lingya District",37,"73"
2014,"Kaoping","Kaohsiung City","Lingya District",38,"57"
2014,"Kaoping","Kaohsiung City","Lingya District",39,"62"
2014,"Kaoping","Kaohsiung City","Lingya District",40,"57"
2014,"Kaoping","Kaohsiung City","Lingya District",41,"81"
2014,"Kaoping","Kaohsiung City","Lingya District",42,"87"
2014,"Kaoping","Kaohsiung City","Lingya District",43,"110"
2014,"Kaoping","Kaohsiung City","Lingya District",44,"138"
2014,"Kaoping","Kaohsiung City","Lingya District",45,"130"
2014,"Kaoping","Kaohsiung City","Lingya District",46,"112"
2014,"Kaoping","Kaohsiung City","Lingya District",47,"66"
2014,"Kaoping","Kaohsiung City","Lingya District",48,"63"
2014,"Kaoping","Kaohsiung City","Lingya District",49,"40"
2014,"Kaoping","Kaohsiung City","Lingya District",50,"15"
2014,"Kaoping","Kaohsiung City","Lingya District",51,"13"
2014,"Kaoping","Kaohsiung City","Lingya District",52,"8"
2014,"Kaoping","Kaohsiung City","Lingya District",53,"4"
2015,"Kaoping","Kaohsiung City","Lingya District",1,"1"
2015,"Kaoping","Kaohsiung City","Lingya District",2,"2"
2015,"Kaoping","Kaohsiung City","Lingya District",3,"5"
2015,"Kaoping","Kaohsiung City","Lingya District",4,"0"
