"Year","Region","City","District","Week","Cases"
2006,"Northern","Hsinchu County","Baoshan Township",42,"0"
2006,"Northern","Hsinchu County","Baoshan Township",43,"0"
2006,"Northern","Hsinchu County","Baoshan Township",44,"0"
2006,"Northern","Hsinchu County","Baoshan Township",45,"0"
2006,"Northern","Hsinchu County","Baoshan Township",46,"0"
2006,"Northern","Hsinchu County","Baoshan Township",47,"0"
2006,"Northern","Hsinchu County","Baoshan Township",48,"0"
2006,"Northern","Hsinchu County","Baoshan Township",49,"0"
2006,"Northern","Hsinchu County","Baoshan Township",50,"0"
2006,"Northern","Hsinchu County","Baoshan Township",51,"0"
2006,"Northern","Hsinchu County","Baoshan Township",52,"0"
2006,"Northern","Hsinchu County","Baoshan Township",53,"0"
2007,"Northern","Hsinchu County","Baoshan Township",1,"0"
2007,"Northern","Hsinchu County","Baoshan Township",2,"0"
2007,"Northern","Hsinchu County","Baoshan Township",3,"0"
2007,"Northern","Hsinchu County","Baoshan Township",4,"0"
2007,"Northern","Hsinchu County","Baoshan Township",5,"0"
2007,"Northern","Hsinchu County","Baoshan Township",6,"0"
2007,"Northern","Hsinchu County","Baoshan Township",7,"0"
2007,"Northern","Hsinchu County","Baoshan Township",8,"0"
2007,"Northern","Hsinchu County","Baoshan Township",9,"0"
2007,"Northern","Hsinchu County","Baoshan Township",10,"0"
2007,"Northern","Hsinchu County","Baoshan Township",11,"0"
2007,"Northern","Hsinchu County","Baoshan Township",12,"0"
2007,"Northern","Hsinchu County","Baoshan Township",13,"0"
2007,"Northern","Hsinchu County","Baoshan Township",14,"0"
2007,"Northern","Hsinchu County","Baoshan Township",15,"0"
2007,"Northern","Hsinchu County","Baoshan Township",16,"0"
2007,"Northern","Hsinchu County","Baoshan Township",17,"0"
2007,"Northern","Hsinchu County","Baoshan Township",18,"0"
2007,"Northern","Hsinchu County","Baoshan Township",19,"0"
2007,"Northern","Hsinchu County","Baoshan Township",20,"0"
2007,"Northern","Hsinchu County","Baoshan Township",21,"0"
2007,"Northern","Hsinchu County","Baoshan Township",22,"0"
2007,"Northern","Hsinchu County","Baoshan Township",23,"0"
2007,"Northern","Hsinchu County","Baoshan Township",24,"0"
2007,"Northern","Hsinchu County","Baoshan Township",25,"0"
2007,"Northern","Hsinchu County","Baoshan Township",26,"0"
2007,"Northern","Hsinchu County","Baoshan Township",27,"0"
2007,"Northern","Hsinchu County","Baoshan Township",28,"0"
2007,"Northern","Hsinchu County","Baoshan Township",29,"0"
2007,"Northern","Hsinchu County","Baoshan Township",30,"0"
2007,"Northern","Hsinchu County","Baoshan Township",31,"0"
2007,"Northern","Hsinchu County","Baoshan Township",32,"0"
2007,"Northern","Hsinchu County","Baoshan Township",33,"0"
2007,"Northern","Hsinchu County","Baoshan Township",34,"0"
2007,"Northern","Hsinchu County","Baoshan Township",35,"0"
2007,"Northern","Hsinchu County","Baoshan Township",36,"0"
2007,"Northern","Hsinchu County","Baoshan Township",37,"0"
2007,"Northern","Hsinchu County","Baoshan Township",38,"0"
2007,"Northern","Hsinchu County","Baoshan Township",39,"0"
2007,"Northern","Hsinchu County","Baoshan Township",40,"0"
2007,"Northern","Hsinchu County","Baoshan Township",41,"0"
2007,"Northern","Hsinchu County","Baoshan Township",42,"0"
2007,"Northern","Hsinchu County","Baoshan Township",43,"0"
2007,"Northern","Hsinchu County","Baoshan Township",44,"0"
2007,"Northern","Hsinchu County","Baoshan Township",45,"0"
2007,"Northern","Hsinchu County","Baoshan Township",46,"0"
2007,"Northern","Hsinchu County","Baoshan Township",47,"0"
2007,"Northern","Hsinchu County","Baoshan Township",48,"0"
2007,"Northern","Hsinchu County","Baoshan Township",49,"0"
2007,"Northern","Hsinchu County","Baoshan Township",50,"0"
2007,"Northern","Hsinchu County","Baoshan Township",51,"0"
2007,"Northern","Hsinchu County","Baoshan Township",52,"0"
2007,"Northern","Hsinchu County","Baoshan Township",53,"0"
2008,"Northern","Hsinchu County","Baoshan Township",1,"0"
2008,"Northern","Hsinchu County","Baoshan Township",2,"0"
2008,"Northern","Hsinchu County","Baoshan Township",3,"0"
2008,"Northern","Hsinchu County","Baoshan Township",4,"0"
2008,"Northern","Hsinchu County","Baoshan Township",5,"0"
2008,"Northern","Hsinchu County","Baoshan Township",6,"0"
2008,"Northern","Hsinchu County","Baoshan Township",7,"0"
2008,"Northern","Hsinchu County","Baoshan Township",8,"0"
2008,"Northern","Hsinchu County","Baoshan Township",9,"0"
2008,"Northern","Hsinchu County","Baoshan Township",10,"0"
2008,"Northern","Hsinchu County","Baoshan Township",11,"0"
2008,"Northern","Hsinchu County","Baoshan Township",12,"0"
2008,"Northern","Hsinchu County","Baoshan Township",13,"0"
2008,"Northern","Hsinchu County","Baoshan Township",14,"0"
2008,"Northern","Hsinchu County","Baoshan Township",15,"0"
2008,"Northern","Hsinchu County","Baoshan Township",16,"0"
2008,"Northern","Hsinchu County","Baoshan Township",17,"0"
2008,"Northern","Hsinchu County","Baoshan Township",18,"0"
2008,"Northern","Hsinchu County","Baoshan Township",19,"0"
2008,"Northern","Hsinchu County","Baoshan Township",20,"0"
2008,"Northern","Hsinchu County","Baoshan Township",21,"0"
2008,"Northern","Hsinchu County","Baoshan Township",22,"0"
2008,"Northern","Hsinchu County","Baoshan Township",23,"0"
2008,"Northern","Hsinchu County","Baoshan Township",24,"0"
2008,"Northern","Hsinchu County","Baoshan Township",25,"0"
2008,"Northern","Hsinchu County","Baoshan Township",26,"0"
2008,"Northern","Hsinchu County","Baoshan Township",27,"0"
2008,"Northern","Hsinchu County","Baoshan Township",28,"0"
2008,"Northern","Hsinchu County","Baoshan Township",29,"0"
2008,"Northern","Hsinchu County","Baoshan Township",30,"0"
2008,"Northern","Hsinchu County","Baoshan Township",31,"0"
2008,"Northern","Hsinchu County","Baoshan Township",32,"0"
2008,"Northern","Hsinchu County","Baoshan Township",33,"0"
2008,"Northern","Hsinchu County","Baoshan Township",34,"0"
2008,"Northern","Hsinchu County","Baoshan Township",35,"0"
2008,"Northern","Hsinchu County","Baoshan Township",36,"0"
2008,"Northern","Hsinchu County","Baoshan Township",37,"0"
2008,"Northern","Hsinchu County","Baoshan Township",38,"0"
2008,"Northern","Hsinchu County","Baoshan Township",39,"0"
2008,"Northern","Hsinchu County","Baoshan Township",40,"1"
2008,"Northern","Hsinchu County","Baoshan Township",41,"0"
2008,"Northern","Hsinchu County","Baoshan Township",42,"0"
2008,"Northern","Hsinchu County","Baoshan Township",43,"0"
2008,"Northern","Hsinchu County","Baoshan Township",44,"0"
2008,"Northern","Hsinchu County","Baoshan Township",45,"0"
2008,"Northern","Hsinchu County","Baoshan Township",46,"0"
2008,"Northern","Hsinchu County","Baoshan Township",47,"0"
2008,"Northern","Hsinchu County","Baoshan Township",48,"0"
2008,"Northern","Hsinchu County","Baoshan Township",49,"0"
2008,"Northern","Hsinchu County","Baoshan Township",50,"0"
2008,"Northern","Hsinchu County","Baoshan Township",51,"0"
2008,"Northern","Hsinchu County","Baoshan Township",52,"0"
2008,"Northern","Hsinchu County","Baoshan Township",53,"0"
2009,"Northern","Hsinchu County","Baoshan Township",1,"0"
2009,"Northern","Hsinchu County","Baoshan Township",2,"0"
2009,"Northern","Hsinchu County","Baoshan Township",3,"0"
2009,"Northern","Hsinchu County","Baoshan Township",4,"0"
2009,"Northern","Hsinchu County","Baoshan Township",5,"0"
2009,"Northern","Hsinchu County","Baoshan Township",6,"0"
2009,"Northern","Hsinchu County","Baoshan Township",7,"0"
2009,"Northern","Hsinchu County","Baoshan Township",8,"0"
2009,"Northern","Hsinchu County","Baoshan Township",9,"0"
2009,"Northern","Hsinchu County","Baoshan Township",10,"0"
2009,"Northern","Hsinchu County","Baoshan Township",11,"0"
2009,"Northern","Hsinchu County","Baoshan Township",12,"0"
2009,"Northern","Hsinchu County","Baoshan Township",13,"0"
2009,"Northern","Hsinchu County","Baoshan Township",14,"0"
2009,"Northern","Hsinchu County","Baoshan Township",15,"0"
2009,"Northern","Hsinchu County","Baoshan Township",16,"0"
2009,"Northern","Hsinchu County","Baoshan Township",17,"0"
2009,"Northern","Hsinchu County","Baoshan Township",18,"0"
2009,"Northern","Hsinchu County","Baoshan Township",19,"0"
2009,"Northern","Hsinchu County","Baoshan Township",20,"0"
2009,"Northern","Hsinchu County","Baoshan Township",21,"0"
2009,"Northern","Hsinchu County","Baoshan Township",22,"0"
2009,"Northern","Hsinchu County","Baoshan Township",23,"0"
2009,"Northern","Hsinchu County","Baoshan Township",24,"0"
2009,"Northern","Hsinchu County","Baoshan Township",25,"0"
2009,"Northern","Hsinchu County","Baoshan Township",26,"0"
2009,"Northern","Hsinchu County","Baoshan Township",27,"0"
2009,"Northern","Hsinchu County","Baoshan Township",28,"0"
2009,"Northern","Hsinchu County","Baoshan Township",29,"0"
2009,"Northern","Hsinchu County","Baoshan Township",30,"0"
2009,"Northern","Hsinchu County","Baoshan Township",31,"0"
2009,"Northern","Hsinchu County","Baoshan Township",32,"0"
2009,"Northern","Hsinchu County","Baoshan Township",33,"0"
2009,"Northern","Hsinchu County","Baoshan Township",34,"0"
2009,"Northern","Hsinchu County","Baoshan Township",35,"0"
2009,"Northern","Hsinchu County","Baoshan Township",36,"0"
2009,"Northern","Hsinchu County","Baoshan Township",37,"0"
2009,"Northern","Hsinchu County","Baoshan Township",38,"0"
2009,"Northern","Hsinchu County","Baoshan Township",39,"0"
2009,"Northern","Hsinchu County","Baoshan Township",40,"0"
2009,"Northern","Hsinchu County","Baoshan Township",41,"0"
2009,"Northern","Hsinchu County","Baoshan Township",42,"0"
2009,"Northern","Hsinchu County","Baoshan Township",43,"0"
2009,"Northern","Hsinchu County","Baoshan Township",44,"0"
2009,"Northern","Hsinchu County","Baoshan Township",45,"0"
2009,"Northern","Hsinchu County","Baoshan Township",46,"0"
2009,"Northern","Hsinchu County","Baoshan Township",47,"0"
2009,"Northern","Hsinchu County","Baoshan Township",48,"0"
2009,"Northern","Hsinchu County","Baoshan Township",49,"0"
2009,"Northern","Hsinchu County","Baoshan Township",50,"0"
2009,"Northern","Hsinchu County","Baoshan Township",51,"0"
2009,"Northern","Hsinchu County","Baoshan Township",52,"0"
2009,"Northern","Hsinchu County","Baoshan Township",53,"0"
2010,"Northern","Hsinchu County","Baoshan Township",1,"0"
2010,"Northern","Hsinchu County","Baoshan Township",2,"0"
2010,"Northern","Hsinchu County","Baoshan Township",3,"0"
2010,"Northern","Hsinchu County","Baoshan Township",4,"0"
2010,"Northern","Hsinchu County","Baoshan Township",5,"0"
2010,"Northern","Hsinchu County","Baoshan Township",6,"0"
2010,"Northern","Hsinchu County","Baoshan Township",7,"0"
2010,"Northern","Hsinchu County","Baoshan Township",8,"0"
2010,"Northern","Hsinchu County","Baoshan Township",9,"0"
2010,"Northern","Hsinchu County","Baoshan Township",10,"0"
2010,"Northern","Hsinchu County","Baoshan Township",11,"0"
2010,"Northern","Hsinchu County","Baoshan Township",12,"0"
2010,"Northern","Hsinchu County","Baoshan Township",13,"0"
2010,"Northern","Hsinchu County","Baoshan Township",14,"0"
2010,"Northern","Hsinchu County","Baoshan Township",15,"0"
2010,"Northern","Hsinchu County","Baoshan Township",16,"0"
2010,"Northern","Hsinchu County","Baoshan Township",17,"0"
2010,"Northern","Hsinchu County","Baoshan Township",18,"0"
2010,"Northern","Hsinchu County","Baoshan Township",19,"0"
2010,"Northern","Hsinchu County","Baoshan Township",20,"0"
2010,"Northern","Hsinchu County","Baoshan Township",21,"0"
2010,"Northern","Hsinchu County","Baoshan Township",22,"0"
2010,"Northern","Hsinchu County","Baoshan Township",23,"0"
2010,"Northern","Hsinchu County","Baoshan Township",24,"0"
2010,"Northern","Hsinchu County","Baoshan Township",25,"0"
2010,"Northern","Hsinchu County","Baoshan Township",26,"0"
2010,"Northern","Hsinchu County","Baoshan Township",27,"0"
2010,"Northern","Hsinchu County","Baoshan Township",28,"0"
2010,"Northern","Hsinchu County","Baoshan Township",29,"0"
2010,"Northern","Hsinchu County","Baoshan Township",30,"0"
2010,"Northern","Hsinchu County","Baoshan Township",31,"0"
2010,"Northern","Hsinchu County","Baoshan Township",32,"0"
2010,"Northern","Hsinchu County","Baoshan Township",33,"0"
2010,"Northern","Hsinchu County","Baoshan Township",34,"0"
2010,"Northern","Hsinchu County","Baoshan Township",35,"0"
2010,"Northern","Hsinchu County","Baoshan Township",36,"0"
2010,"Northern","Hsinchu County","Baoshan Township",37,"0"
2010,"Northern","Hsinchu County","Baoshan Township",38,"0"
2010,"Northern","Hsinchu County","Baoshan Township",39,"0"
2010,"Northern","Hsinchu County","Baoshan Township",40,"0"
2010,"Northern","Hsinchu County","Baoshan Township",41,"0"
2010,"Northern","Hsinchu County","Baoshan Township",42,"0"
2010,"Northern","Hsinchu County","Baoshan Township",43,"0"
2010,"Northern","Hsinchu County","Baoshan Township",44,"0"
2010,"Northern","Hsinchu County","Baoshan Township",45,"0"
2010,"Northern","Hsinchu County","Baoshan Township",46,"0"
2010,"Northern","Hsinchu County","Baoshan Township",47,"0"
2010,"Northern","Hsinchu County","Baoshan Township",48,"0"
2010,"Northern","Hsinchu County","Baoshan Township",49,"0"
2010,"Northern","Hsinchu County","Baoshan Township",50,"0"
2010,"Northern","Hsinchu County","Baoshan Township",51,"0"
2010,"Northern","Hsinchu County","Baoshan Township",52,"0"
2011,"Northern","Hsinchu County","Baoshan Township",1,"0"
2011,"Northern","Hsinchu County","Baoshan Township",2,"0"
2011,"Northern","Hsinchu County","Baoshan Township",3,"0"
2011,"Northern","Hsinchu County","Baoshan Township",4,"0"
2011,"Northern","Hsinchu County","Baoshan Township",5,"0"
2011,"Northern","Hsinchu County","Baoshan Township",6,"0"
2011,"Northern","Hsinchu County","Baoshan Township",7,"0"
2011,"Northern","Hsinchu County","Baoshan Township",8,"0"
2011,"Northern","Hsinchu County","Baoshan Township",9,"0"
2011,"Northern","Hsinchu County","Baoshan Township",10,"0"
2011,"Northern","Hsinchu County","Baoshan Township",11,"0"
2011,"Northern","Hsinchu County","Baoshan Township",12,"0"
2011,"Northern","Hsinchu County","Baoshan Township",13,"0"
2011,"Northern","Hsinchu County","Baoshan Township",14,"0"
2011,"Northern","Hsinchu County","Baoshan Township",15,"0"
2011,"Northern","Hsinchu County","Baoshan Township",16,"0"
2011,"Northern","Hsinchu County","Baoshan Township",17,"0"
2011,"Northern","Hsinchu County","Baoshan Township",18,"0"
2011,"Northern","Hsinchu County","Baoshan Township",19,"0"
2011,"Northern","Hsinchu County","Baoshan Township",20,"0"
2011,"Northern","Hsinchu County","Baoshan Township",21,"0"
2011,"Northern","Hsinchu County","Baoshan Township",22,"0"
2011,"Northern","Hsinchu County","Baoshan Township",23,"0"
2011,"Northern","Hsinchu County","Baoshan Township",24,"0"
2011,"Northern","Hsinchu County","Baoshan Township",25,"0"
2011,"Northern","Hsinchu County","Baoshan Township",26,"0"
2011,"Northern","Hsinchu County","Baoshan Township",27,"0"
2011,"Northern","Hsinchu County","Baoshan Township",28,"0"
2011,"Northern","Hsinchu County","Baoshan Township",29,"0"
2011,"Northern","Hsinchu County","Baoshan Township",30,"0"
2011,"Northern","Hsinchu County","Baoshan Township",31,"0"
2011,"Northern","Hsinchu County","Baoshan Township",32,"0"
2011,"Northern","Hsinchu County","Baoshan Township",33,"0"
2011,"Northern","Hsinchu County","Baoshan Township",34,"0"
2011,"Northern","Hsinchu County","Baoshan Township",35,"0"
2011,"Northern","Hsinchu County","Baoshan Township",36,"0"
2011,"Northern","Hsinchu County","Baoshan Township",37,"0"
2011,"Northern","Hsinchu County","Baoshan Township",38,"0"
2011,"Northern","Hsinchu County","Baoshan Township",39,"0"
2011,"Northern","Hsinchu County","Baoshan Township",40,"0"
2011,"Northern","Hsinchu County","Baoshan Township",41,"0"
2011,"Northern","Hsinchu County","Baoshan Township",42,"0"
2011,"Northern","Hsinchu County","Baoshan Township",43,"0"
2011,"Northern","Hsinchu County","Baoshan Township",44,"0"
2011,"Northern","Hsinchu County","Baoshan Township",45,"0"
2011,"Northern","Hsinchu County","Baoshan Township",46,"0"
2011,"Northern","Hsinchu County","Baoshan Township",47,"0"
2011,"Northern","Hsinchu County","Baoshan Township",48,"0"
2011,"Northern","Hsinchu County","Baoshan Township",49,"0"
2011,"Northern","Hsinchu County","Baoshan Township",50,"0"
2011,"Northern","Hsinchu County","Baoshan Township",51,"0"
2011,"Northern","Hsinchu County","Baoshan Township",52,"0"
2012,"Northern","Hsinchu County","Baoshan Township",1,"0"
2012,"Northern","Hsinchu County","Baoshan Township",2,"0"
2012,"Northern","Hsinchu County","Baoshan Township",3,"0"
2012,"Northern","Hsinchu County","Baoshan Township",4,"0"
2012,"Northern","Hsinchu County","Baoshan Township",5,"0"
2012,"Northern","Hsinchu County","Baoshan Township",6,"0"
2012,"Northern","Hsinchu County","Baoshan Township",7,"0"
2012,"Northern","Hsinchu County","Baoshan Township",8,"0"
2012,"Northern","Hsinchu County","Baoshan Township",9,"0"
2012,"Northern","Hsinchu County","Baoshan Township",10,"0"
2012,"Northern","Hsinchu County","Baoshan Township",11,"0"
2012,"Northern","Hsinchu County","Baoshan Township",12,"0"
2012,"Northern","Hsinchu County","Baoshan Township",13,"0"
2012,"Northern","Hsinchu County","Baoshan Township",14,"0"
2012,"Northern","Hsinchu County","Baoshan Township",15,"0"
2012,"Northern","Hsinchu County","Baoshan Township",16,"0"
2012,"Northern","Hsinchu County","Baoshan Township",17,"0"
2012,"Northern","Hsinchu County","Baoshan Township",18,"0"
2012,"Northern","Hsinchu County","Baoshan Township",19,"0"
2012,"Northern","Hsinchu County","Baoshan Township",20,"0"
2012,"Northern","Hsinchu County","Baoshan Township",21,"0"
2012,"Northern","Hsinchu County","Baoshan Township",22,"0"
2012,"Northern","Hsinchu County","Baoshan Township",23,"0"
2012,"Northern","Hsinchu County","Baoshan Township",24,"0"
2012,"Northern","Hsinchu County","Baoshan Township",25,"0"
2012,"Northern","Hsinchu County","Baoshan Township",26,"0"
2012,"Northern","Hsinchu County","Baoshan Township",27,"0"
2012,"Northern","Hsinchu County","Baoshan Township",28,"0"
2012,"Northern","Hsinchu County","Baoshan Township",29,"0"
2012,"Northern","Hsinchu County","Baoshan Township",30,"0"
2012,"Northern","Hsinchu County","Baoshan Township",31,"0"
2012,"Northern","Hsinchu County","Baoshan Township",32,"0"
2012,"Northern","Hsinchu County","Baoshan Township",33,"0"
2012,"Northern","Hsinchu County","Baoshan Township",34,"0"
2012,"Northern","Hsinchu County","Baoshan Township",35,"0"
2012,"Northern","Hsinchu County","Baoshan Township",36,"0"
2012,"Northern","Hsinchu County","Baoshan Township",37,"0"
2012,"Northern","Hsinchu County","Baoshan Township",38,"0"
2012,"Northern","Hsinchu County","Baoshan Township",39,"0"
2012,"Northern","Hsinchu County","Baoshan Township",40,"0"
2012,"Northern","Hsinchu County","Baoshan Township",41,"0"
2012,"Northern","Hsinchu County","Baoshan Township",42,"0"
2012,"Northern","Hsinchu County","Baoshan Township",43,"0"
2012,"Northern","Hsinchu County","Baoshan Township",44,"0"
2012,"Northern","Hsinchu County","Baoshan Township",45,"0"
2012,"Northern","Hsinchu County","Baoshan Township",46,"0"
2012,"Northern","Hsinchu County","Baoshan Township",47,"0"
2012,"Northern","Hsinchu County","Baoshan Township",48,"0"
2012,"Northern","Hsinchu County","Baoshan Township",49,"0"
2012,"Northern","Hsinchu County","Baoshan Township",50,"0"
2012,"Northern","Hsinchu County","Baoshan Township",51,"0"
2012,"Northern","Hsinchu County","Baoshan Township",52,"0"
2013,"Northern","Hsinchu County","Baoshan Township",1,"0"
2013,"Northern","Hsinchu County","Baoshan Township",2,"0"
2013,"Northern","Hsinchu County","Baoshan Township",3,"0"
2013,"Northern","Hsinchu County","Baoshan Township",4,"0"
2013,"Northern","Hsinchu County","Baoshan Township",5,"0"
2013,"Northern","Hsinchu County","Baoshan Township",6,"0"
2013,"Northern","Hsinchu County","Baoshan Township",7,"0"
2013,"Northern","Hsinchu County","Baoshan Township",8,"0"
2013,"Northern","Hsinchu County","Baoshan Township",9,"0"
2013,"Northern","Hsinchu County","Baoshan Township",10,"0"
2013,"Northern","Hsinchu County","Baoshan Township",11,"0"
2013,"Northern","Hsinchu County","Baoshan Township",12,"0"
2013,"Northern","Hsinchu County","Baoshan Township",13,"0"
2013,"Northern","Hsinchu County","Baoshan Township",14,"0"
2013,"Northern","Hsinchu County","Baoshan Township",15,"0"
2013,"Northern","Hsinchu County","Baoshan Township",16,"0"
2013,"Northern","Hsinchu County","Baoshan Township",17,"0"
2013,"Northern","Hsinchu County","Baoshan Township",18,"0"
2013,"Northern","Hsinchu County","Baoshan Township",19,"0"
2013,"Northern","Hsinchu County","Baoshan Township",20,"0"
2013,"Northern","Hsinchu County","Baoshan Township",21,"0"
2013,"Northern","Hsinchu County","Baoshan Township",22,"0"
2013,"Northern","Hsinchu County","Baoshan Township",23,"0"
2013,"Northern","Hsinchu County","Baoshan Township",24,"0"
2013,"Northern","Hsinchu County","Baoshan Township",25,"0"
2013,"Northern","Hsinchu County","Baoshan Township",26,"0"
2013,"Northern","Hsinchu County","Baoshan Township",27,"0"
2013,"Northern","Hsinchu County","Baoshan Township",28,"0"
2013,"Northern","Hsinchu County","Baoshan Township",29,"0"
2013,"Northern","Hsinchu County","Baoshan Township",30,"0"
2013,"Northern","Hsinchu County","Baoshan Township",31,"0"
2013,"Northern","Hsinchu County","Baoshan Township",32,"0"
2013,"Northern","Hsinchu County","Baoshan Township",33,"0"
2013,"Northern","Hsinchu County","Baoshan Township",34,"0"
2013,"Northern","Hsinchu County","Baoshan Township",35,"0"
2013,"Northern","Hsinchu County","Baoshan Township",36,"0"
2013,"Northern","Hsinchu County","Baoshan Township",37,"0"
2013,"Northern","Hsinchu County","Baoshan Township",38,"0"
2013,"Northern","Hsinchu County","Baoshan Township",39,"0"
2013,"Northern","Hsinchu County","Baoshan Township",40,"0"
2013,"Northern","Hsinchu County","Baoshan Township",41,"0"
2013,"Northern","Hsinchu County","Baoshan Township",42,"0"
2013,"Northern","Hsinchu County","Baoshan Township",43,"0"
2013,"Northern","Hsinchu County","Baoshan Township",44,"0"
2013,"Northern","Hsinchu County","Baoshan Township",45,"0"
2013,"Northern","Hsinchu County","Baoshan Township",46,"0"
2013,"Northern","Hsinchu County","Baoshan Township",47,"0"
2013,"Northern","Hsinchu County","Baoshan Township",48,"0"
2013,"Northern","Hsinchu County","Baoshan Township",49,"0"
2013,"Northern","Hsinchu County","Baoshan Township",50,"0"
2013,"Northern","Hsinchu County","Baoshan Township",51,"0"
2013,"Northern","Hsinchu County","Baoshan Township",52,"0"
2014,"Northern","Hsinchu County","Baoshan Township",1,"0"
2014,"Northern","Hsinchu County","Baoshan Township",2,"0"
2014,"Northern","Hsinchu County","Baoshan Township",3,"0"
2014,"Northern","Hsinchu County","Baoshan Township",4,"0"
2014,"Northern","Hsinchu County","Baoshan Township",5,"0"
2014,"Northern","Hsinchu County","Baoshan Township",6,"0"
2014,"Northern","Hsinchu County","Baoshan Township",7,"0"
2014,"Northern","Hsinchu County","Baoshan Township",8,"0"
2014,"Northern","Hsinchu County","Baoshan Township",9,"0"
2014,"Northern","Hsinchu County","Baoshan Township",10,"0"
2014,"Northern","Hsinchu County","Baoshan Township",11,"0"
2014,"Northern","Hsinchu County","Baoshan Township",12,"0"
2014,"Northern","Hsinchu County","Baoshan Township",13,"0"
2014,"Northern","Hsinchu County","Baoshan Township",14,"0"
2014,"Northern","Hsinchu County","Baoshan Township",15,"0"
2014,"Northern","Hsinchu County","Baoshan Township",16,"0"
2014,"Northern","Hsinchu County","Baoshan Township",17,"0"
2014,"Northern","Hsinchu County","Baoshan Township",18,"0"
2014,"Northern","Hsinchu County","Baoshan Township",19,"0"
2014,"Northern","Hsinchu County","Baoshan Township",20,"0"
2014,"Northern","Hsinchu County","Baoshan Township",21,"0"
2014,"Northern","Hsinchu County","Baoshan Township",22,"0"
2014,"Northern","Hsinchu County","Baoshan Township",23,"0"
2014,"Northern","Hsinchu County","Baoshan Township",24,"0"
2014,"Northern","Hsinchu County","Baoshan Township",25,"0"
2014,"Northern","Hsinchu County","Baoshan Township",26,"0"
2014,"Northern","Hsinchu County","Baoshan Township",27,"0"
2014,"Northern","Hsinchu County","Baoshan Township",28,"0"
2014,"Northern","Hsinchu County","Baoshan Township",29,"0"
2014,"Northern","Hsinchu County","Baoshan Township",30,"0"
2014,"Northern","Hsinchu County","Baoshan Township",31,"0"
2014,"Northern","Hsinchu County","Baoshan Township",32,"0"
2014,"Northern","Hsinchu County","Baoshan Township",33,"0"
2014,"Northern","Hsinchu County","Baoshan Township",34,"0"
2014,"Northern","Hsinchu County","Baoshan Township",35,"0"
2014,"Northern","Hsinchu County","Baoshan Township",36,"0"
2014,"Northern","Hsinchu County","Baoshan Township",37,"0"
2014,"Northern","Hsinchu County","Baoshan Township",38,"0"
2014,"Northern","Hsinchu County","Baoshan Township",39,"0"
2014,"Northern","Hsinchu County","Baoshan Township",40,"0"
2014,"Northern","Hsinchu County","Baoshan Township",41,"0"
2014,"Northern","Hsinchu County","Baoshan Township",42,"0"
2014,"Northern","Hsinchu County","Baoshan Township",43,"0"
2014,"Northern","Hsinchu County","Baoshan Township",44,"0"
2014,"Northern","Hsinchu County","Baoshan Township",45,"0"
2014,"Northern","Hsinchu County","Baoshan Township",46,"0"
2014,"Northern","Hsinchu County","Baoshan Township",47,"0"
2014,"Northern","Hsinchu County","Baoshan Township",48,"0"
2014,"Northern","Hsinchu County","Baoshan Township",49,"0"
2014,"Northern","Hsinchu County","Baoshan Township",50,"0"
2014,"Northern","Hsinchu County","Baoshan Township",51,"0"
2014,"Northern","Hsinchu County","Baoshan Township",52,"0"
2014,"Northern","Hsinchu County","Baoshan Township",53,"0"
2015,"Northern","Hsinchu County","Baoshan Township",1,"0"
2015,"Northern","Hsinchu County","Baoshan Township",2,"0"
2015,"Northern","Hsinchu County","Baoshan Township",3,"0"
2015,"Northern","Hsinchu County","Baoshan Township",4,"0"
2015,"Northern","Hsinchu County","Baoshan Township",5,"0"
2015,"Northern","Hsinchu County","Baoshan Township",6,"0"
2015,"Northern","Hsinchu County","Baoshan Township",7,"0"
2015,"Northern","Hsinchu County","Baoshan Township",8,"0"
2015,"Northern","Hsinchu County","Baoshan Township",9,"0"
2015,"Northern","Hsinchu County","Baoshan Township",10,"0"
2015,"Northern","Hsinchu County","Baoshan Township",11,"0"
2015,"Northern","Hsinchu County","Baoshan Township",12,"0"
2015,"Northern","Hsinchu County","Baoshan Township",13,"0"
2015,"Northern","Hsinchu County","Baoshan Township",14,"0"
2015,"Northern","Hsinchu County","Baoshan Township",15,"0"
2015,"Northern","Hsinchu County","Baoshan Township",16,"0"
2015,"Northern","Hsinchu County","Baoshan Township",17,"0"
2015,"Northern","Hsinchu County","Baoshan Township",18,"0"
2015,"Northern","Hsinchu County","Baoshan Township",19,"0"
2015,"Northern","Hsinchu County","Baoshan Township",20,"0"
2015,"Northern","Hsinchu County","Baoshan Township",21,"0"
2015,"Northern","Hsinchu County","Baoshan Township",22,"0"
2015,"Northern","Hsinchu County","Baoshan Township",23,"0"
2015,"Northern","Hsinchu County","Baoshan Township",24,"0"
2015,"Northern","Hsinchu County","Baoshan Township",25,"0"
2015,"Northern","Hsinchu County","Baoshan Township",26,"0"
2015,"Northern","Hsinchu County","Baoshan Township",27,"0"
2015,"Northern","Hsinchu County","Baoshan Township",28,"0"
2015,"Northern","Hsinchu County","Baoshan Township",29,"0"
2015,"Northern","Hsinchu County","Baoshan Township",30,"0"
2015,"Northern","Hsinchu County","Baoshan Township",31,"0"
2015,"Northern","Hsinchu County","Baoshan Township",32,"0"
2015,"Northern","Hsinchu County","Baoshan Township",33,"0"
2015,"Northern","Hsinchu County","Baoshan Township",34,"0"
