"year","area","city","town","week","cases"
2007,"Eastern","Hualien County","Fengbin Township",5,"0"
2007,"Eastern","Hualien County","Fengbin Township",6,"0"
2007,"Eastern","Hualien County","Fengbin Township",7,"0"
2007,"Eastern","Hualien County","Fengbin Township",8,"0"
2007,"Eastern","Hualien County","Fengbin Township",9,"0"
2007,"Eastern","Hualien County","Fengbin Township",10,"0"
2007,"Eastern","Hualien County","Fengbin Township",11,"0"
2007,"Eastern","Hualien County","Fengbin Township",12,"0"
2007,"Eastern","Hualien County","Fengbin Township",13,"0"
2007,"Eastern","Hualien County","Fengbin Township",14,"0"
2007,"Eastern","Hualien County","Fengbin Township",15,"0"
2007,"Eastern","Hualien County","Fengbin Township",16,"0"
2007,"Eastern","Hualien County","Fengbin Township",17,"0"
2007,"Eastern","Hualien County","Fengbin Township",18,"0"
2007,"Eastern","Hualien County","Fengbin Township",19,"0"
2007,"Eastern","Hualien County","Fengbin Township",20,"0"
2007,"Eastern","Hualien County","Fengbin Township",21,"0"
2007,"Eastern","Hualien County","Fengbin Township",22,"0"
2007,"Eastern","Hualien County","Fengbin Township",23,"0"
2007,"Eastern","Hualien County","Fengbin Township",24,"0"
2007,"Eastern","Hualien County","Fengbin Township",25,"0"
2007,"Eastern","Hualien County","Fengbin Township",26,"0"
2007,"Eastern","Hualien County","Fengbin Township",27,"0"
2007,"Eastern","Hualien County","Fengbin Township",28,"0"
2007,"Eastern","Hualien County","Fengbin Township",29,"0"
2007,"Eastern","Hualien County","Fengbin Township",30,"0"
2007,"Eastern","Hualien County","Fengbin Township",31,"0"
2007,"Eastern","Hualien County","Fengbin Township",32,"0"
2007,"Eastern","Hualien County","Fengbin Township",33,"0"
2007,"Eastern","Hualien County","Fengbin Township",34,"0"
2007,"Eastern","Hualien County","Fengbin Township",35,"0"
2007,"Eastern","Hualien County","Fengbin Township",36,"0"
2007,"Eastern","Hualien County","Fengbin Township",37,"0"
2007,"Eastern","Hualien County","Fengbin Township",38,"0"
2007,"Eastern","Hualien County","Fengbin Township",39,"0"
2007,"Eastern","Hualien County","Fengbin Township",40,"0"
2007,"Eastern","Hualien County","Fengbin Township",41,"0"
2007,"Eastern","Hualien County","Fengbin Township",42,"0"
2007,"Eastern","Hualien County","Fengbin Township",43,"0"
2007,"Eastern","Hualien County","Fengbin Township",44,"0"
2007,"Eastern","Hualien County","Fengbin Township",45,"0"
2007,"Eastern","Hualien County","Fengbin Township",46,"0"
2007,"Eastern","Hualien County","Fengbin Township",47,"0"
2007,"Eastern","Hualien County","Fengbin Township",48,"0"
2007,"Eastern","Hualien County","Fengbin Township",49,"0"
2007,"Eastern","Hualien County","Fengbin Township",50,"0"
2007,"Eastern","Hualien County","Fengbin Township",51,"0"
2007,"Eastern","Hualien County","Fengbin Township",52,"0"
2007,"Eastern","Hualien County","Fengbin Township",53,"0"
2008,"Eastern","Hualien County","Fengbin Township",1,"0"
2008,"Eastern","Hualien County","Fengbin Township",2,"0"
2008,"Eastern","Hualien County","Fengbin Township",3,"0"
2008,"Eastern","Hualien County","Fengbin Township",4,"0"
2008,"Eastern","Hualien County","Fengbin Township",5,"0"
2008,"Eastern","Hualien County","Fengbin Township",6,"0"
2008,"Eastern","Hualien County","Fengbin Township",7,"0"
2008,"Eastern","Hualien County","Fengbin Township",8,"0"
2008,"Eastern","Hualien County","Fengbin Township",9,"0"
2008,"Eastern","Hualien County","Fengbin Township",10,"0"
2008,"Eastern","Hualien County","Fengbin Township",11,"0"
2008,"Eastern","Hualien County","Fengbin Township",12,"0"
2008,"Eastern","Hualien County","Fengbin Township",13,"0"
2008,"Eastern","Hualien County","Fengbin Township",14,"0"
2008,"Eastern","Hualien County","Fengbin Township",15,"0"
2008,"Eastern","Hualien County","Fengbin Township",16,"0"
2008,"Eastern","Hualien County","Fengbin Township",17,"0"
2008,"Eastern","Hualien County","Fengbin Township",18,"0"
2008,"Eastern","Hualien County","Fengbin Township",19,"0"
2008,"Eastern","Hualien County","Fengbin Township",20,"0"
2008,"Eastern","Hualien County","Fengbin Township",21,"0"
2008,"Eastern","Hualien County","Fengbin Township",22,"0"
2008,"Eastern","Hualien County","Fengbin Township",23,"0"
2008,"Eastern","Hualien County","Fengbin Township",24,"0"
2008,"Eastern","Hualien County","Fengbin Township",25,"0"
2008,"Eastern","Hualien County","Fengbin Township",26,"0"
2008,"Eastern","Hualien County","Fengbin Township",27,"0"
2008,"Eastern","Hualien County","Fengbin Township",28,"0"
2008,"Eastern","Hualien County","Fengbin Township",29,"0"
2008,"Eastern","Hualien County","Fengbin Township",30,"0"
2008,"Eastern","Hualien County","Fengbin Township",31,"0"
2008,"Eastern","Hualien County","Fengbin Township",32,"0"
2008,"Eastern","Hualien County","Fengbin Township",33,"0"
2008,"Eastern","Hualien County","Fengbin Township",34,"0"
2008,"Eastern","Hualien County","Fengbin Township",35,"0"
2008,"Eastern","Hualien County","Fengbin Township",36,"0"
2008,"Eastern","Hualien County","Fengbin Township",37,"0"
2008,"Eastern","Hualien County","Fengbin Township",38,"0"
2008,"Eastern","Hualien County","Fengbin Township",39,"0"
2008,"Eastern","Hualien County","Fengbin Township",40,"0"
2008,"Eastern","Hualien County","Fengbin Township",41,"0"
2008,"Eastern","Hualien County","Fengbin Township",42,"0"
2008,"Eastern","Hualien County","Fengbin Township",43,"0"
2008,"Eastern","Hualien County","Fengbin Township",44,"0"
2008,"Eastern","Hualien County","Fengbin Township",45,"0"
2008,"Eastern","Hualien County","Fengbin Township",46,"0"
2008,"Eastern","Hualien County","Fengbin Township",47,"0"
2008,"Eastern","Hualien County","Fengbin Township",48,"0"
2008,"Eastern","Hualien County","Fengbin Township",49,"0"
2008,"Eastern","Hualien County","Fengbin Township",50,"0"
2008,"Eastern","Hualien County","Fengbin Township",51,"0"
2008,"Eastern","Hualien County","Fengbin Township",52,"0"
2008,"Eastern","Hualien County","Fengbin Township",53,"0"
2009,"Eastern","Hualien County","Fengbin Township",1,"0"
2009,"Eastern","Hualien County","Fengbin Township",2,"0"
2009,"Eastern","Hualien County","Fengbin Township",3,"0"
2009,"Eastern","Hualien County","Fengbin Township",4,"0"
2009,"Eastern","Hualien County","Fengbin Township",5,"0"
2009,"Eastern","Hualien County","Fengbin Township",6,"0"
2009,"Eastern","Hualien County","Fengbin Township",7,"0"
2009,"Eastern","Hualien County","Fengbin Township",8,"0"
2009,"Eastern","Hualien County","Fengbin Township",9,"0"
2009,"Eastern","Hualien County","Fengbin Township",10,"0"
2009,"Eastern","Hualien County","Fengbin Township",11,"0"
2009,"Eastern","Hualien County","Fengbin Township",12,"0"
2009,"Eastern","Hualien County","Fengbin Township",13,"0"
2009,"Eastern","Hualien County","Fengbin Township",14,"0"
2009,"Eastern","Hualien County","Fengbin Township",15,"0"
2009,"Eastern","Hualien County","Fengbin Township",16,"0"
2009,"Eastern","Hualien County","Fengbin Township",17,"0"
2009,"Eastern","Hualien County","Fengbin Township",18,"0"
2009,"Eastern","Hualien County","Fengbin Township",19,"0"
2009,"Eastern","Hualien County","Fengbin Township",20,"0"
2009,"Eastern","Hualien County","Fengbin Township",21,"0"
2009,"Eastern","Hualien County","Fengbin Township",22,"0"
2009,"Eastern","Hualien County","Fengbin Township",23,"0"
2009,"Eastern","Hualien County","Fengbin Township",24,"0"
2009,"Eastern","Hualien County","Fengbin Township",25,"0"
2009,"Eastern","Hualien County","Fengbin Township",26,"0"
2009,"Eastern","Hualien County","Fengbin Township",27,"0"
2009,"Eastern","Hualien County","Fengbin Township",28,"0"
2009,"Eastern","Hualien County","Fengbin Township",29,"0"
2009,"Eastern","Hualien County","Fengbin Township",30,"0"
2009,"Eastern","Hualien County","Fengbin Township",31,"0"
2009,"Eastern","Hualien County","Fengbin Township",32,"0"
2009,"Eastern","Hualien County","Fengbin Township",33,"0"
2009,"Eastern","Hualien County","Fengbin Township",34,"0"
2009,"Eastern","Hualien County","Fengbin Township",35,"0"
2009,"Eastern","Hualien County","Fengbin Township",36,"0"
2009,"Eastern","Hualien County","Fengbin Township",37,"0"
2009,"Eastern","Hualien County","Fengbin Township",38,"0"
2009,"Eastern","Hualien County","Fengbin Township",39,"0"
2009,"Eastern","Hualien County","Fengbin Township",40,"0"
2009,"Eastern","Hualien County","Fengbin Township",41,"0"
2009,"Eastern","Hualien County","Fengbin Township",42,"0"
2009,"Eastern","Hualien County","Fengbin Township",43,"0"
2009,"Eastern","Hualien County","Fengbin Township",44,"0"
2009,"Eastern","Hualien County","Fengbin Township",45,"0"
2009,"Eastern","Hualien County","Fengbin Township",46,"0"
2009,"Eastern","Hualien County","Fengbin Township",47,"0"
2009,"Eastern","Hualien County","Fengbin Township",48,"0"
2009,"Eastern","Hualien County","Fengbin Township",49,"0"
2009,"Eastern","Hualien County","Fengbin Township",50,"0"
2009,"Eastern","Hualien County","Fengbin Township",51,"0"
2009,"Eastern","Hualien County","Fengbin Township",52,"0"
2009,"Eastern","Hualien County","Fengbin Township",53,"0"
2010,"Eastern","Hualien County","Fengbin Township",1,"0"
2010,"Eastern","Hualien County","Fengbin Township",2,"0"
2010,"Eastern","Hualien County","Fengbin Township",3,"0"
2010,"Eastern","Hualien County","Fengbin Township",4,"0"
2010,"Eastern","Hualien County","Fengbin Township",5,"0"
2010,"Eastern","Hualien County","Fengbin Township",6,"0"
2010,"Eastern","Hualien County","Fengbin Township",7,"0"
2010,"Eastern","Hualien County","Fengbin Township",8,"0"
2010,"Eastern","Hualien County","Fengbin Township",9,"0"
2010,"Eastern","Hualien County","Fengbin Township",10,"0"
2010,"Eastern","Hualien County","Fengbin Township",11,"0"
2010,"Eastern","Hualien County","Fengbin Township",12,"0"
2010,"Eastern","Hualien County","Fengbin Township",13,"0"
2010,"Eastern","Hualien County","Fengbin Township",14,"0"
2010,"Eastern","Hualien County","Fengbin Township",15,"0"
2010,"Eastern","Hualien County","Fengbin Township",16,"0"
2010,"Eastern","Hualien County","Fengbin Township",17,"0"
2010,"Eastern","Hualien County","Fengbin Township",18,"0"
2010,"Eastern","Hualien County","Fengbin Township",19,"0"
2010,"Eastern","Hualien County","Fengbin Township",20,"0"
2010,"Eastern","Hualien County","Fengbin Township",21,"0"
2010,"Eastern","Hualien County","Fengbin Township",22,"0"
2010,"Eastern","Hualien County","Fengbin Township",23,"0"
2010,"Eastern","Hualien County","Fengbin Township",24,"0"
2010,"Eastern","Hualien County","Fengbin Township",25,"0"
2010,"Eastern","Hualien County","Fengbin Township",26,"0"
2010,"Eastern","Hualien County","Fengbin Township",27,"0"
2010,"Eastern","Hualien County","Fengbin Township",28,"0"
2010,"Eastern","Hualien County","Fengbin Township",29,"0"
2010,"Eastern","Hualien County","Fengbin Township",30,"0"
2010,"Eastern","Hualien County","Fengbin Township",31,"0"
2010,"Eastern","Hualien County","Fengbin Township",32,"0"
2010,"Eastern","Hualien County","Fengbin Township",33,"0"
2010,"Eastern","Hualien County","Fengbin Township",34,"0"
2010,"Eastern","Hualien County","Fengbin Township",35,"0"
2010,"Eastern","Hualien County","Fengbin Township",36,"0"
2010,"Eastern","Hualien County","Fengbin Township",37,"0"
2010,"Eastern","Hualien County","Fengbin Township",38,"0"
2010,"Eastern","Hualien County","Fengbin Township",39,"0"
2010,"Eastern","Hualien County","Fengbin Township",40,"0"
2010,"Eastern","Hualien County","Fengbin Township",41,"0"
2010,"Eastern","Hualien County","Fengbin Township",42,"0"
2010,"Eastern","Hualien County","Fengbin Township",43,"0"
2010,"Eastern","Hualien County","Fengbin Township",44,"0"
2010,"Eastern","Hualien County","Fengbin Township",45,"0"
2010,"Eastern","Hualien County","Fengbin Township",46,"0"
2010,"Eastern","Hualien County","Fengbin Township",47,"0"
2010,"Eastern","Hualien County","Fengbin Township",48,"0"
2010,"Eastern","Hualien County","Fengbin Township",49,"0"
2010,"Eastern","Hualien County","Fengbin Township",50,"0"
2010,"Eastern","Hualien County","Fengbin Township",51,"0"
2010,"Eastern","Hualien County","Fengbin Township",52,"0"
2011,"Eastern","Hualien County","Fengbin Township",1,"0"
2011,"Eastern","Hualien County","Fengbin Township",2,"0"
2011,"Eastern","Hualien County","Fengbin Township",3,"0"
2011,"Eastern","Hualien County","Fengbin Township",4,"0"
2011,"Eastern","Hualien County","Fengbin Township",5,"0"
2011,"Eastern","Hualien County","Fengbin Township",6,"0"
2011,"Eastern","Hualien County","Fengbin Township",7,"0"
2011,"Eastern","Hualien County","Fengbin Township",8,"0"
2011,"Eastern","Hualien County","Fengbin Township",9,"0"
2011,"Eastern","Hualien County","Fengbin Township",10,"0"
2011,"Eastern","Hualien County","Fengbin Township",11,"0"
2011,"Eastern","Hualien County","Fengbin Township",12,"0"
2011,"Eastern","Hualien County","Fengbin Township",13,"0"
2011,"Eastern","Hualien County","Fengbin Township",14,"0"
2011,"Eastern","Hualien County","Fengbin Township",15,"0"
2011,"Eastern","Hualien County","Fengbin Township",16,"0"
2011,"Eastern","Hualien County","Fengbin Township",17,"0"
2011,"Eastern","Hualien County","Fengbin Township",18,"0"
2011,"Eastern","Hualien County","Fengbin Township",19,"0"
2011,"Eastern","Hualien County","Fengbin Township",20,"0"
2011,"Eastern","Hualien County","Fengbin Township",21,"0"
2011,"Eastern","Hualien County","Fengbin Township",22,"0"
2011,"Eastern","Hualien County","Fengbin Township",23,"0"
2011,"Eastern","Hualien County","Fengbin Township",24,"0"
2011,"Eastern","Hualien County","Fengbin Township",25,"0"
2011,"Eastern","Hualien County","Fengbin Township",26,"0"
2011,"Eastern","Hualien County","Fengbin Township",27,"0"
2011,"Eastern","Hualien County","Fengbin Township",28,"0"
2011,"Eastern","Hualien County","Fengbin Township",29,"0"
2011,"Eastern","Hualien County","Fengbin Township",30,"0"
2011,"Eastern","Hualien County","Fengbin Township",31,"0"
2011,"Eastern","Hualien County","Fengbin Township",32,"0"
2011,"Eastern","Hualien County","Fengbin Township",33,"0"
2011,"Eastern","Hualien County","Fengbin Township",34,"0"
2011,"Eastern","Hualien County","Fengbin Township",35,"0"
2011,"Eastern","Hualien County","Fengbin Township",36,"0"
2011,"Eastern","Hualien County","Fengbin Township",37,"0"
2011,"Eastern","Hualien County","Fengbin Township",38,"0"
2011,"Eastern","Hualien County","Fengbin Township",39,"0"
2011,"Eastern","Hualien County","Fengbin Township",40,"0"
2011,"Eastern","Hualien County","Fengbin Township",41,"0"
2011,"Eastern","Hualien County","Fengbin Township",42,"0"
2011,"Eastern","Hualien County","Fengbin Township",43,"0"
2011,"Eastern","Hualien County","Fengbin Township",44,"0"
2011,"Eastern","Hualien County","Fengbin Township",45,"0"
2011,"Eastern","Hualien County","Fengbin Township",46,"0"
2011,"Eastern","Hualien County","Fengbin Township",47,"0"
2011,"Eastern","Hualien County","Fengbin Township",48,"0"
2011,"Eastern","Hualien County","Fengbin Township",49,"0"
2011,"Eastern","Hualien County","Fengbin Township",50,"0"
2011,"Eastern","Hualien County","Fengbin Township",51,"0"
2011,"Eastern","Hualien County","Fengbin Township",52,"0"
2012,"Eastern","Hualien County","Fengbin Township",1,"0"
2012,"Eastern","Hualien County","Fengbin Township",2,"0"
2012,"Eastern","Hualien County","Fengbin Township",3,"0"
2012,"Eastern","Hualien County","Fengbin Township",4,"0"
2012,"Eastern","Hualien County","Fengbin Township",5,"0"
2012,"Eastern","Hualien County","Fengbin Township",6,"0"
2012,"Eastern","Hualien County","Fengbin Township",7,"0"
2012,"Eastern","Hualien County","Fengbin Township",8,"0"
2012,"Eastern","Hualien County","Fengbin Township",9,"0"
2012,"Eastern","Hualien County","Fengbin Township",10,"0"
2012,"Eastern","Hualien County","Fengbin Township",11,"0"
2012,"Eastern","Hualien County","Fengbin Township",12,"0"
2012,"Eastern","Hualien County","Fengbin Township",13,"0"
2012,"Eastern","Hualien County","Fengbin Township",14,"0"
2012,"Eastern","Hualien County","Fengbin Township",15,"0"
2012,"Eastern","Hualien County","Fengbin Township",16,"0"
2012,"Eastern","Hualien County","Fengbin Township",17,"0"
2012,"Eastern","Hualien County","Fengbin Township",18,"0"
2012,"Eastern","Hualien County","Fengbin Township",19,"0"
2012,"Eastern","Hualien County","Fengbin Township",20,"0"
2012,"Eastern","Hualien County","Fengbin Township",21,"0"
2012,"Eastern","Hualien County","Fengbin Township",22,"0"
2012,"Eastern","Hualien County","Fengbin Township",23,"0"
2012,"Eastern","Hualien County","Fengbin Township",24,"0"
2012,"Eastern","Hualien County","Fengbin Township",25,"0"
2012,"Eastern","Hualien County","Fengbin Township",26,"0"
2012,"Eastern","Hualien County","Fengbin Township",27,"0"
2012,"Eastern","Hualien County","Fengbin Township",28,"0"
2012,"Eastern","Hualien County","Fengbin Township",29,"0"
2012,"Eastern","Hualien County","Fengbin Township",30,"0"
2012,"Eastern","Hualien County","Fengbin Township",31,"0"
2012,"Eastern","Hualien County","Fengbin Township",32,"0"
2012,"Eastern","Hualien County","Fengbin Township",33,"0"
2012,"Eastern","Hualien County","Fengbin Township",34,"0"
2012,"Eastern","Hualien County","Fengbin Township",35,"0"
2012,"Eastern","Hualien County","Fengbin Township",36,"0"
2012,"Eastern","Hualien County","Fengbin Township",37,"0"
2012,"Eastern","Hualien County","Fengbin Township",38,"0"
2012,"Eastern","Hualien County","Fengbin Township",39,"0"
2012,"Eastern","Hualien County","Fengbin Township",40,"0"
2012,"Eastern","Hualien County","Fengbin Township",41,"0"
2012,"Eastern","Hualien County","Fengbin Township",42,"0"
2012,"Eastern","Hualien County","Fengbin Township",43,"0"
2012,"Eastern","Hualien County","Fengbin Township",44,"0"
2012,"Eastern","Hualien County","Fengbin Township",45,"0"
2012,"Eastern","Hualien County","Fengbin Township",46,"0"
2012,"Eastern","Hualien County","Fengbin Township",47,"0"
2012,"Eastern","Hualien County","Fengbin Township",48,"0"
2012,"Eastern","Hualien County","Fengbin Township",49,"0"
2012,"Eastern","Hualien County","Fengbin Township",50,"0"
2012,"Eastern","Hualien County","Fengbin Township",51,"0"
2012,"Eastern","Hualien County","Fengbin Township",52,"0"
2013,"Eastern","Hualien County","Fengbin Township",1,"0"
2013,"Eastern","Hualien County","Fengbin Township",2,"0"
2013,"Eastern","Hualien County","Fengbin Township",3,"0"
2013,"Eastern","Hualien County","Fengbin Township",4,"0"
2013,"Eastern","Hualien County","Fengbin Township",5,"0"
2013,"Eastern","Hualien County","Fengbin Township",6,"0"
2013,"Eastern","Hualien County","Fengbin Township",7,"0"
2013,"Eastern","Hualien County","Fengbin Township",8,"0"
2013,"Eastern","Hualien County","Fengbin Township",9,"0"
2013,"Eastern","Hualien County","Fengbin Township",10,"0"
2013,"Eastern","Hualien County","Fengbin Township",11,"0"
2013,"Eastern","Hualien County","Fengbin Township",12,"0"
2013,"Eastern","Hualien County","Fengbin Township",13,"0"
2013,"Eastern","Hualien County","Fengbin Township",14,"0"
2013,"Eastern","Hualien County","Fengbin Township",15,"0"
2013,"Eastern","Hualien County","Fengbin Township",16,"0"
2013,"Eastern","Hualien County","Fengbin Township",17,"0"
2013,"Eastern","Hualien County","Fengbin Township",18,"0"
2013,"Eastern","Hualien County","Fengbin Township",19,"0"
2013,"Eastern","Hualien County","Fengbin Township",20,"0"
2013,"Eastern","Hualien County","Fengbin Township",21,"0"
2013,"Eastern","Hualien County","Fengbin Township",22,"0"
2013,"Eastern","Hualien County","Fengbin Township",23,"0"
2013,"Eastern","Hualien County","Fengbin Township",24,"0"
2013,"Eastern","Hualien County","Fengbin Township",25,"0"
2013,"Eastern","Hualien County","Fengbin Township",26,"0"
2013,"Eastern","Hualien County","Fengbin Township",27,"0"
2013,"Eastern","Hualien County","Fengbin Township",28,"0"
2013,"Eastern","Hualien County","Fengbin Township",29,"0"
2013,"Eastern","Hualien County","Fengbin Township",30,"0"
2013,"Eastern","Hualien County","Fengbin Township",31,"1"
2013,"Eastern","Hualien County","Fengbin Township",32,"0"
2013,"Eastern","Hualien County","Fengbin Township",33,"0"
2013,"Eastern","Hualien County","Fengbin Township",34,"0"
2013,"Eastern","Hualien County","Fengbin Township",35,"0"
2013,"Eastern","Hualien County","Fengbin Township",36,"0"
2013,"Eastern","Hualien County","Fengbin Township",37,"0"
2013,"Eastern","Hualien County","Fengbin Township",38,"0"
2013,"Eastern","Hualien County","Fengbin Township",39,"0"
2013,"Eastern","Hualien County","Fengbin Township",40,"0"
2013,"Eastern","Hualien County","Fengbin Township",41,"0"
2013,"Eastern","Hualien County","Fengbin Township",42,"0"
2013,"Eastern","Hualien County","Fengbin Township",43,"0"
2013,"Eastern","Hualien County","Fengbin Township",44,"0"
2013,"Eastern","Hualien County","Fengbin Township",45,"0"
2013,"Eastern","Hualien County","Fengbin Township",46,"0"
2013,"Eastern","Hualien County","Fengbin Township",47,"0"
2013,"Eastern","Hualien County","Fengbin Township",48,"0"
2013,"Eastern","Hualien County","Fengbin Township",49,"0"
2013,"Eastern","Hualien County","Fengbin Township",50,"0"
2013,"Eastern","Hualien County","Fengbin Township",51,"0"
2013,"Eastern","Hualien County","Fengbin Township",52,"0"
2014,"Eastern","Hualien County","Fengbin Township",1,"0"
2014,"Eastern","Hualien County","Fengbin Township",2,"0"
2014,"Eastern","Hualien County","Fengbin Township",3,"0"
2014,"Eastern","Hualien County","Fengbin Township",4,"0"
2014,"Eastern","Hualien County","Fengbin Township",5,"0"
2014,"Eastern","Hualien County","Fengbin Township",6,"0"
2014,"Eastern","Hualien County","Fengbin Township",7,"0"
2014,"Eastern","Hualien County","Fengbin Township",8,"0"
2014,"Eastern","Hualien County","Fengbin Township",9,"0"
2014,"Eastern","Hualien County","Fengbin Township",10,"0"
2014,"Eastern","Hualien County","Fengbin Township",11,"0"
2014,"Eastern","Hualien County","Fengbin Township",12,"0"
2014,"Eastern","Hualien County","Fengbin Township",13,"0"
2014,"Eastern","Hualien County","Fengbin Township",14,"0"
2014,"Eastern","Hualien County","Fengbin Township",15,"0"
2014,"Eastern","Hualien County","Fengbin Township",16,"0"
2014,"Eastern","Hualien County","Fengbin Township",17,"0"
2014,"Eastern","Hualien County","Fengbin Township",18,"0"
2014,"Eastern","Hualien County","Fengbin Township",19,"0"
2014,"Eastern","Hualien County","Fengbin Township",20,"0"
2014,"Eastern","Hualien County","Fengbin Township",21,"0"
2014,"Eastern","Hualien County","Fengbin Township",22,"0"
2014,"Eastern","Hualien County","Fengbin Township",23,"0"
2014,"Eastern","Hualien County","Fengbin Township",24,"0"
2014,"Eastern","Hualien County","Fengbin Township",25,"0"
2014,"Eastern","Hualien County","Fengbin Township",26,"0"
2014,"Eastern","Hualien County","Fengbin Township",27,"0"
2014,"Eastern","Hualien County","Fengbin Township",28,"0"
2014,"Eastern","Hualien County","Fengbin Township",29,"0"
2014,"Eastern","Hualien County","Fengbin Township",30,"0"
2014,"Eastern","Hualien County","Fengbin Township",31,"0"
2014,"Eastern","Hualien County","Fengbin Township",32,"0"
2014,"Eastern","Hualien County","Fengbin Township",33,"0"
2014,"Eastern","Hualien County","Fengbin Township",34,"0"
2014,"Eastern","Hualien County","Fengbin Township",35,"0"
2014,"Eastern","Hualien County","Fengbin Township",36,"0"
2014,"Eastern","Hualien County","Fengbin Township",37,"0"
2014,"Eastern","Hualien County","Fengbin Township",38,"0"
2014,"Eastern","Hualien County","Fengbin Township",39,"0"
2014,"Eastern","Hualien County","Fengbin Township",40,"0"
2014,"Eastern","Hualien County","Fengbin Township",41,"0"
2014,"Eastern","Hualien County","Fengbin Township",42,"0"
2014,"Eastern","Hualien County","Fengbin Township",43,"0"
2014,"Eastern","Hualien County","Fengbin Township",44,"0"
2014,"Eastern","Hualien County","Fengbin Township",45,"0"
2014,"Eastern","Hualien County","Fengbin Township",46,"0"
2014,"Eastern","Hualien County","Fengbin Township",47,"0"
2014,"Eastern","Hualien County","Fengbin Township",48,"0"
2014,"Eastern","Hualien County","Fengbin Township",49,"0"
2014,"Eastern","Hualien County","Fengbin Township",50,"0"
2014,"Eastern","Hualien County","Fengbin Township",51,"0"
2014,"Eastern","Hualien County","Fengbin Township",52,"0"
2014,"Eastern","Hualien County","Fengbin Township",53,"0"
2015,"Eastern","Hualien County","Fengbin Township",1,"0"
2015,"Eastern","Hualien County","Fengbin Township",2,"0"
2015,"Eastern","Hualien County","Fengbin Township",3,"0"
2015,"Eastern","Hualien County","Fengbin Township",4,"0"
2015,"Eastern","Hualien County","Fengbin Township",5,"0"
2015,"Eastern","Hualien County","Fengbin Township",6,"0"
2015,"Eastern","Hualien County","Fengbin Township",7,"0"
2015,"Eastern","Hualien County","Fengbin Township",8,"0"
2015,"Eastern","Hualien County","Fengbin Township",9,"0"
2015,"Eastern","Hualien County","Fengbin Township",10,"0"
2015,"Eastern","Hualien County","Fengbin Township",11,"0"
2015,"Eastern","Hualien County","Fengbin Township",12,"0"
2015,"Eastern","Hualien County","Fengbin Township",13,"0"
2015,"Eastern","Hualien County","Fengbin Township",14,"0"
2015,"Eastern","Hualien County","Fengbin Township",15,"0"
2015,"Eastern","Hualien County","Fengbin Township",16,"0"
2015,"Eastern","Hualien County","Fengbin Township",17,"0"
2015,"Eastern","Hualien County","Fengbin Township",18,"0"
2015,"Eastern","Hualien County","Fengbin Township",19,"0"
2015,"Eastern","Hualien County","Fengbin Township",20,"0"
2015,"Eastern","Hualien County","Fengbin Township",21,"0"
2015,"Eastern","Hualien County","Fengbin Township",22,"0"
2015,"Eastern","Hualien County","Fengbin Township",23,"0"
2015,"Eastern","Hualien County","Fengbin Township",24,"0"
2015,"Eastern","Hualien County","Fengbin Township",25,"0"
2015,"Eastern","Hualien County","Fengbin Township",26,"0"
2015,"Eastern","Hualien County","Fengbin Township",27,"0"
2015,"Eastern","Hualien County","Fengbin Township",28,"0"
2015,"Eastern","Hualien County","Fengbin Township",29,"0"
2015,"Eastern","Hualien County","Fengbin Township",30,"0"
2015,"Eastern","Hualien County","Fengbin Township",31,"0"
2015,"Eastern","Hualien County","Fengbin Township",32,"0"
2015,"Eastern","Hualien County","Fengbin Township",33,"0"
2015,"Eastern","Hualien County","Fengbin Township",34,"0"
2015,"Eastern","Hualien County","Fengbin Township",35,"0"
2015,"Eastern","Hualien County","Fengbin Township",36,"0"
2015,"Eastern","Hualien County","Fengbin Township",37,"0"
2015,"Eastern","Hualien County","Fengbin Township",38,"0"
2015,"Eastern","Hualien County","Fengbin Township",39,"0"
2015,"Eastern","Hualien County","Fengbin Township",40,"0"
2015,"Eastern","Hualien County","Fengbin Township",41,"0"
2015,"Eastern","Hualien County","Fengbin Township",42,"0"
2015,"Eastern","Hualien County","Fengbin Township",43,"0"
2015,"Eastern","Hualien County","Fengbin Township",44,"0"
2015,"Eastern","Hualien County","Fengbin Township",45,"0"
2015,"Eastern","Hualien County","Fengbin Township",46,"0"
2015,"Eastern","Hualien County","Fengbin Township",47,"0"
2015,"Eastern","Hualien County","Fengbin Township",48,"0"
2015,"Eastern","Hualien County","Fengbin Township",49,"0"
2015,"Eastern","Hualien County","Fengbin Township",50,"0"
2015,"Eastern","Hualien County","Fengbin Township",51,"0"
2015,"Eastern","Hualien County","Fengbin Township",52,"0"
2016,"Eastern","Hualien County","Fengbin Township",1,"0"
2016,"Eastern","Hualien County","Fengbin Township",2,"0"
2016,"Eastern","Hualien County","Fengbin Township",3,"0"
2016,"Eastern","Hualien County","Fengbin Township",4,"0"
2016,"Eastern","Hualien County","Fengbin Township",5,"0"
2016,"Eastern","Hualien County","Fengbin Township",6,"0"
2016,"Eastern","Hualien County","Fengbin Township",7,"0"
2016,"Eastern","Hualien County","Fengbin Township",8,"0"
2016,"Eastern","Hualien County","Fengbin Township",9,"0"
2016,"Eastern","Hualien County","Fengbin Township",10,"0"
2016,"Eastern","Hualien County","Fengbin Township",11,"0"
2016,"Eastern","Hualien County","Fengbin Township",12,"0"
2016,"Eastern","Hualien County","Fengbin Township",13,"0"
2016,"Eastern","Hualien County","Fengbin Township",14,"0"
