"Year","Region","City","District","Week","Cases"
2007,"Southern","Tainan City","Yongkang District",41,"5"
2007,"Southern","Tainan City","Yongkang District",42,"9"
2007,"Southern","Tainan City","Yongkang District",43,"7"
2007,"Southern","Tainan City","Yongkang District",44,"6"
2007,"Southern","Tainan City","Yongkang District",45,"18"
2007,"Southern","Tainan City","Yongkang District",46,"21"
2007,"Southern","Tainan City","Yongkang District",47,"18"
2007,"Southern","Tainan City","Yongkang District",48,"16"
2007,"Southern","Tainan City","Yongkang District",49,"6"
2007,"Southern","Tainan City","Yongkang District",50,"7"
2007,"Southern","Tainan City","Yongkang District",51,"6"
2007,"Southern","Tainan City","Yongkang District",52,"1"
2007,"Southern","Tainan City","Yongkang District",53,"0"
2008,"Southern","Tainan City","Yongkang District",1,"0"
2008,"Southern","Tainan City","Yongkang District",2,"1"
2008,"Southern","Tainan City","Yongkang District",3,"0"
2008,"Southern","Tainan City","Yongkang District",4,"0"
2008,"Southern","Tainan City","Yongkang District",5,"0"
2008,"Southern","Tainan City","Yongkang District",6,"0"
2008,"Southern","Tainan City","Yongkang District",7,"0"
2008,"Southern","Tainan City","Yongkang District",8,"0"
2008,"Southern","Tainan City","Yongkang District",9,"0"
2008,"Southern","Tainan City","Yongkang District",10,"0"
2008,"Southern","Tainan City","Yongkang District",11,"0"
2008,"Southern","Tainan City","Yongkang District",12,"0"
2008,"Southern","Tainan City","Yongkang District",13,"0"
2008,"Southern","Tainan City","Yongkang District",14,"0"
2008,"Southern","Tainan City","Yongkang District",15,"0"
2008,"Southern","Tainan City","Yongkang District",16,"0"
2008,"Southern","Tainan City","Yongkang District",17,"0"
2008,"Southern","Tainan City","Yongkang District",18,"0"
2008,"Southern","Tainan City","Yongkang District",19,"0"
2008,"Southern","Tainan City","Yongkang District",20,"0"
2008,"Southern","Tainan City","Yongkang District",21,"0"
2008,"Southern","Tainan City","Yongkang District",22,"0"
2008,"Southern","Tainan City","Yongkang District",23,"0"
2008,"Southern","Tainan City","Yongkang District",24,"0"
2008,"Southern","Tainan City","Yongkang District",25,"0"
2008,"Southern","Tainan City","Yongkang District",26,"1"
2008,"Southern","Tainan City","Yongkang District",27,"0"
2008,"Southern","Tainan City","Yongkang District",28,"0"
2008,"Southern","Tainan City","Yongkang District",29,"0"
2008,"Southern","Tainan City","Yongkang District",30,"0"
2008,"Southern","Tainan City","Yongkang District",31,"0"
2008,"Southern","Tainan City","Yongkang District",32,"0"
2008,"Southern","Tainan City","Yongkang District",33,"0"
2008,"Southern","Tainan City","Yongkang District",34,"0"
2008,"Southern","Tainan City","Yongkang District",35,"0"
2008,"Southern","Tainan City","Yongkang District",36,"0"
2008,"Southern","Tainan City","Yongkang District",37,"0"
2008,"Southern","Tainan City","Yongkang District",38,"0"
2008,"Southern","Tainan City","Yongkang District",39,"0"
2008,"Southern","Tainan City","Yongkang District",40,"0"
2008,"Southern","Tainan City","Yongkang District",41,"0"
2008,"Southern","Tainan City","Yongkang District",42,"0"
2008,"Southern","Tainan City","Yongkang District",43,"0"
2008,"Southern","Tainan City","Yongkang District",44,"0"
2008,"Southern","Tainan City","Yongkang District",45,"0"
2008,"Southern","Tainan City","Yongkang District",46,"0"
2008,"Southern","Tainan City","Yongkang District",47,"0"
2008,"Southern","Tainan City","Yongkang District",48,"0"
2008,"Southern","Tainan City","Yongkang District",49,"0"
2008,"Southern","Tainan City","Yongkang District",50,"0"
2008,"Southern","Tainan City","Yongkang District",51,"0"
2008,"Southern","Tainan City","Yongkang District",52,"0"
2008,"Southern","Tainan City","Yongkang District",53,"0"
2009,"Southern","Tainan City","Yongkang District",1,"0"
2009,"Southern","Tainan City","Yongkang District",2,"0"
2009,"Southern","Tainan City","Yongkang District",3,"0"
2009,"Southern","Tainan City","Yongkang District",4,"0"
2009,"Southern","Tainan City","Yongkang District",5,"0"
2009,"Southern","Tainan City","Yongkang District",6,"0"
2009,"Southern","Tainan City","Yongkang District",7,"0"
2009,"Southern","Tainan City","Yongkang District",8,"0"
2009,"Southern","Tainan City","Yongkang District",9,"0"
2009,"Southern","Tainan City","Yongkang District",10,"0"
2009,"Southern","Tainan City","Yongkang District",11,"0"
2009,"Southern","Tainan City","Yongkang District",12,"0"
2009,"Southern","Tainan City","Yongkang District",13,"0"
2009,"Southern","Tainan City","Yongkang District",14,"0"
2009,"Southern","Tainan City","Yongkang District",15,"0"
2009,"Southern","Tainan City","Yongkang District",16,"0"
2009,"Southern","Tainan City","Yongkang District",17,"0"
2009,"Southern","Tainan City","Yongkang District",18,"0"
2009,"Southern","Tainan City","Yongkang District",19,"0"
2009,"Southern","Tainan City","Yongkang District",20,"0"
2009,"Southern","Tainan City","Yongkang District",21,"0"
2009,"Southern","Tainan City","Yongkang District",22,"0"
2009,"Southern","Tainan City","Yongkang District",23,"0"
2009,"Southern","Tainan City","Yongkang District",24,"0"
2009,"Southern","Tainan City","Yongkang District",25,"0"
2009,"Southern","Tainan City","Yongkang District",26,"0"
2009,"Southern","Tainan City","Yongkang District",27,"0"
2009,"Southern","Tainan City","Yongkang District",28,"0"
2009,"Southern","Tainan City","Yongkang District",29,"0"
2009,"Southern","Tainan City","Yongkang District",30,"0"
2009,"Southern","Tainan City","Yongkang District",31,"0"
2009,"Southern","Tainan City","Yongkang District",32,"1"
2009,"Southern","Tainan City","Yongkang District",33,"0"
2009,"Southern","Tainan City","Yongkang District",34,"0"
2009,"Southern","Tainan City","Yongkang District",35,"0"
2009,"Southern","Tainan City","Yongkang District",36,"0"
2009,"Southern","Tainan City","Yongkang District",37,"0"
2009,"Southern","Tainan City","Yongkang District",38,"0"
2009,"Southern","Tainan City","Yongkang District",39,"0"
2009,"Southern","Tainan City","Yongkang District",40,"0"
2009,"Southern","Tainan City","Yongkang District",41,"0"
2009,"Southern","Tainan City","Yongkang District",42,"1"
2009,"Southern","Tainan City","Yongkang District",43,"0"
2009,"Southern","Tainan City","Yongkang District",44,"0"
2009,"Southern","Tainan City","Yongkang District",45,"0"
2009,"Southern","Tainan City","Yongkang District",46,"0"
2009,"Southern","Tainan City","Yongkang District",47,"0"
2009,"Southern","Tainan City","Yongkang District",48,"0"
2009,"Southern","Tainan City","Yongkang District",49,"0"
2009,"Southern","Tainan City","Yongkang District",50,"0"
2009,"Southern","Tainan City","Yongkang District",51,"0"
2009,"Southern","Tainan City","Yongkang District",52,"0"
2009,"Southern","Tainan City","Yongkang District",53,"0"
2010,"Southern","Tainan City","Yongkang District",1,"0"
2010,"Southern","Tainan City","Yongkang District",2,"0"
2010,"Southern","Tainan City","Yongkang District",3,"0"
2010,"Southern","Tainan City","Yongkang District",4,"0"
2010,"Southern","Tainan City","Yongkang District",5,"1"
2010,"Southern","Tainan City","Yongkang District",6,"0"
2010,"Southern","Tainan City","Yongkang District",7,"0"
2010,"Southern","Tainan City","Yongkang District",8,"0"
2010,"Southern","Tainan City","Yongkang District",9,"0"
2010,"Southern","Tainan City","Yongkang District",10,"0"
2010,"Southern","Tainan City","Yongkang District",11,"0"
2010,"Southern","Tainan City","Yongkang District",12,"0"
2010,"Southern","Tainan City","Yongkang District",13,"0"
2010,"Southern","Tainan City","Yongkang District",14,"0"
2010,"Southern","Tainan City","Yongkang District",15,"0"
2010,"Southern","Tainan City","Yongkang District",16,"0"
2010,"Southern","Tainan City","Yongkang District",17,"0"
2010,"Southern","Tainan City","Yongkang District",18,"0"
2010,"Southern","Tainan City","Yongkang District",19,"0"
2010,"Southern","Tainan City","Yongkang District",20,"0"
2010,"Southern","Tainan City","Yongkang District",21,"0"
2010,"Southern","Tainan City","Yongkang District",22,"0"
2010,"Southern","Tainan City","Yongkang District",23,"0"
2010,"Southern","Tainan City","Yongkang District",24,"0"
2010,"Southern","Tainan City","Yongkang District",25,"0"
2010,"Southern","Tainan City","Yongkang District",26,"0"
2010,"Southern","Tainan City","Yongkang District",27,"0"
2010,"Southern","Tainan City","Yongkang District",28,"0"
2010,"Southern","Tainan City","Yongkang District",29,"0"
2010,"Southern","Tainan City","Yongkang District",30,"0"
2010,"Southern","Tainan City","Yongkang District",31,"0"
2010,"Southern","Tainan City","Yongkang District",32,"0"
2010,"Southern","Tainan City","Yongkang District",33,"0"
2010,"Southern","Tainan City","Yongkang District",34,"1"
2010,"Southern","Tainan City","Yongkang District",35,"1"
2010,"Southern","Tainan City","Yongkang District",36,"1"
2010,"Southern","Tainan City","Yongkang District",37,"0"
2010,"Southern","Tainan City","Yongkang District",38,"0"
2010,"Southern","Tainan City","Yongkang District",39,"1"
2010,"Southern","Tainan City","Yongkang District",40,"1"
2010,"Southern","Tainan City","Yongkang District",41,"2"
2010,"Southern","Tainan City","Yongkang District",42,"2"
2010,"Southern","Tainan City","Yongkang District",43,"1"
2010,"Southern","Tainan City","Yongkang District",44,"2"
2010,"Southern","Tainan City","Yongkang District",45,"0"
2010,"Southern","Tainan City","Yongkang District",46,"0"
2010,"Southern","Tainan City","Yongkang District",47,"0"
2010,"Southern","Tainan City","Yongkang District",48,"1"
2010,"Southern","Tainan City","Yongkang District",49,"1"
2010,"Southern","Tainan City","Yongkang District",50,"3"
2010,"Southern","Tainan City","Yongkang District",51,"0"
2010,"Southern","Tainan City","Yongkang District",52,"0"
2011,"Southern","Tainan City","Yongkang District",1,"0"
2011,"Southern","Tainan City","Yongkang District",2,"0"
2011,"Southern","Tainan City","Yongkang District",3,"0"
2011,"Southern","Tainan City","Yongkang District",4,"0"
2011,"Southern","Tainan City","Yongkang District",5,"0"
2011,"Southern","Tainan City","Yongkang District",6,"0"
2011,"Southern","Tainan City","Yongkang District",7,"0"
2011,"Southern","Tainan City","Yongkang District",8,"0"
2011,"Southern","Tainan City","Yongkang District",9,"0"
2011,"Southern","Tainan City","Yongkang District",10,"0"
2011,"Southern","Tainan City","Yongkang District",11,"0"
2011,"Southern","Tainan City","Yongkang District",12,"0"
2011,"Southern","Tainan City","Yongkang District",13,"0"
2011,"Southern","Tainan City","Yongkang District",14,"0"
2011,"Southern","Tainan City","Yongkang District",15,"0"
2011,"Southern","Tainan City","Yongkang District",16,"0"
2011,"Southern","Tainan City","Yongkang District",17,"0"
2011,"Southern","Tainan City","Yongkang District",18,"0"
2011,"Southern","Tainan City","Yongkang District",19,"0"
2011,"Southern","Tainan City","Yongkang District",20,"0"
2011,"Southern","Tainan City","Yongkang District",21,"0"
2011,"Southern","Tainan City","Yongkang District",22,"0"
2011,"Southern","Tainan City","Yongkang District",23,"0"
2011,"Southern","Tainan City","Yongkang District",24,"0"
2011,"Southern","Tainan City","Yongkang District",25,"0"
2011,"Southern","Tainan City","Yongkang District",26,"0"
2011,"Southern","Tainan City","Yongkang District",27,"0"
2011,"Southern","Tainan City","Yongkang District",28,"0"
2011,"Southern","Tainan City","Yongkang District",29,"0"
2011,"Southern","Tainan City","Yongkang District",30,"1"
2011,"Southern","Tainan City","Yongkang District",31,"0"
2011,"Southern","Tainan City","Yongkang District",32,"0"
2011,"Southern","Tainan City","Yongkang District",33,"0"
2011,"Southern","Tainan City","Yongkang District",34,"1"
2011,"Southern","Tainan City","Yongkang District",35,"0"
2011,"Southern","Tainan City","Yongkang District",36,"0"
2011,"Southern","Tainan City","Yongkang District",37,"0"
2011,"Southern","Tainan City","Yongkang District",38,"0"
2011,"Southern","Tainan City","Yongkang District",39,"0"
2011,"Southern","Tainan City","Yongkang District",40,"0"
2011,"Southern","Tainan City","Yongkang District",41,"0"
2011,"Southern","Tainan City","Yongkang District",42,"0"
2011,"Southern","Tainan City","Yongkang District",43,"1"
2011,"Southern","Tainan City","Yongkang District",44,"0"
2011,"Southern","Tainan City","Yongkang District",45,"0"
2011,"Southern","Tainan City","Yongkang District",46,"0"
2011,"Southern","Tainan City","Yongkang District",47,"0"
2011,"Southern","Tainan City","Yongkang District",48,"3"
2011,"Southern","Tainan City","Yongkang District",49,"1"
2011,"Southern","Tainan City","Yongkang District",50,"0"
2011,"Southern","Tainan City","Yongkang District",51,"1"
2011,"Southern","Tainan City","Yongkang District",52,"0"
2012,"Southern","Tainan City","Yongkang District",1,"0"
2012,"Southern","Tainan City","Yongkang District",2,"0"
2012,"Southern","Tainan City","Yongkang District",3,"0"
2012,"Southern","Tainan City","Yongkang District",4,"0"
2012,"Southern","Tainan City","Yongkang District",5,"0"
2012,"Southern","Tainan City","Yongkang District",6,"0"
2012,"Southern","Tainan City","Yongkang District",7,"0"
2012,"Southern","Tainan City","Yongkang District",8,"0"
2012,"Southern","Tainan City","Yongkang District",9,"0"
2012,"Southern","Tainan City","Yongkang District",10,"0"
2012,"Southern","Tainan City","Yongkang District",11,"0"
2012,"Southern","Tainan City","Yongkang District",12,"0"
2012,"Southern","Tainan City","Yongkang District",13,"0"
2012,"Southern","Tainan City","Yongkang District",14,"0"
2012,"Southern","Tainan City","Yongkang District",15,"1"
2012,"Southern","Tainan City","Yongkang District",16,"0"
2012,"Southern","Tainan City","Yongkang District",17,"0"
2012,"Southern","Tainan City","Yongkang District",18,"0"
2012,"Southern","Tainan City","Yongkang District",19,"0"
2012,"Southern","Tainan City","Yongkang District",20,"0"
2012,"Southern","Tainan City","Yongkang District",21,"0"
2012,"Southern","Tainan City","Yongkang District",22,"0"
2012,"Southern","Tainan City","Yongkang District",23,"0"
2012,"Southern","Tainan City","Yongkang District",24,"0"
2012,"Southern","Tainan City","Yongkang District",25,"0"
2012,"Southern","Tainan City","Yongkang District",26,"0"
2012,"Southern","Tainan City","Yongkang District",27,"0"
2012,"Southern","Tainan City","Yongkang District",28,"0"
2012,"Southern","Tainan City","Yongkang District",29,"0"
2012,"Southern","Tainan City","Yongkang District",30,"0"
2012,"Southern","Tainan City","Yongkang District",31,"0"
2012,"Southern","Tainan City","Yongkang District",32,"1"
2012,"Southern","Tainan City","Yongkang District",33,"2"
2012,"Southern","Tainan City","Yongkang District",34,"0"
2012,"Southern","Tainan City","Yongkang District",35,"0"
2012,"Southern","Tainan City","Yongkang District",36,"1"
2012,"Southern","Tainan City","Yongkang District",37,"1"
2012,"Southern","Tainan City","Yongkang District",38,"4"
2012,"Southern","Tainan City","Yongkang District",39,"5"
2012,"Southern","Tainan City","Yongkang District",40,"0"
2012,"Southern","Tainan City","Yongkang District",41,"4"
2012,"Southern","Tainan City","Yongkang District",42,"5"
2012,"Southern","Tainan City","Yongkang District",43,"3"
2012,"Southern","Tainan City","Yongkang District",44,"0"
2012,"Southern","Tainan City","Yongkang District",45,"4"
2012,"Southern","Tainan City","Yongkang District",46,"0"
2012,"Southern","Tainan City","Yongkang District",47,"0"
2012,"Southern","Tainan City","Yongkang District",48,"2"
2012,"Southern","Tainan City","Yongkang District",49,"0"
2012,"Southern","Tainan City","Yongkang District",50,"0"
2012,"Southern","Tainan City","Yongkang District",51,"1"
2012,"Southern","Tainan City","Yongkang District",52,"0"
2013,"Southern","Tainan City","Yongkang District",1,"0"
2013,"Southern","Tainan City","Yongkang District",2,"0"
2013,"Southern","Tainan City","Yongkang District",3,"0"
2013,"Southern","Tainan City","Yongkang District",4,"1"
2013,"Southern","Tainan City","Yongkang District",5,"0"
2013,"Southern","Tainan City","Yongkang District",6,"0"
2013,"Southern","Tainan City","Yongkang District",7,"1"
2013,"Southern","Tainan City","Yongkang District",8,"1"
2013,"Southern","Tainan City","Yongkang District",9,"0"
2013,"Southern","Tainan City","Yongkang District",10,"0"
2013,"Southern","Tainan City","Yongkang District",11,"0"
2013,"Southern","Tainan City","Yongkang District",12,"0"
2013,"Southern","Tainan City","Yongkang District",13,"0"
2013,"Southern","Tainan City","Yongkang District",14,"0"
2013,"Southern","Tainan City","Yongkang District",15,"0"
2013,"Southern","Tainan City","Yongkang District",16,"0"
2013,"Southern","Tainan City","Yongkang District",17,"0"
2013,"Southern","Tainan City","Yongkang District",18,"0"
2013,"Southern","Tainan City","Yongkang District",19,"0"
2013,"Southern","Tainan City","Yongkang District",20,"0"
2013,"Southern","Tainan City","Yongkang District",21,"0"
2013,"Southern","Tainan City","Yongkang District",22,"0"
2013,"Southern","Tainan City","Yongkang District",23,"0"
2013,"Southern","Tainan City","Yongkang District",24,"0"
2013,"Southern","Tainan City","Yongkang District",25,"0"
2013,"Southern","Tainan City","Yongkang District",26,"0"
2013,"Southern","Tainan City","Yongkang District",27,"0"
2013,"Southern","Tainan City","Yongkang District",28,"0"
2013,"Southern","Tainan City","Yongkang District",29,"0"
2013,"Southern","Tainan City","Yongkang District",30,"0"
2013,"Southern","Tainan City","Yongkang District",31,"0"
2013,"Southern","Tainan City","Yongkang District",32,"0"
2013,"Southern","Tainan City","Yongkang District",33,"0"
2013,"Southern","Tainan City","Yongkang District",34,"0"
2013,"Southern","Tainan City","Yongkang District",35,"0"
2013,"Southern","Tainan City","Yongkang District",36,"0"
2013,"Southern","Tainan City","Yongkang District",37,"0"
2013,"Southern","Tainan City","Yongkang District",38,"0"
2013,"Southern","Tainan City","Yongkang District",39,"0"
2013,"Southern","Tainan City","Yongkang District",40,"0"
2013,"Southern","Tainan City","Yongkang District",41,"0"
2013,"Southern","Tainan City","Yongkang District",42,"0"
2013,"Southern","Tainan City","Yongkang District",43,"0"
2013,"Southern","Tainan City","Yongkang District",44,"0"
2013,"Southern","Tainan City","Yongkang District",45,"1"
2013,"Southern","Tainan City","Yongkang District",46,"0"
2013,"Southern","Tainan City","Yongkang District",47,"0"
2013,"Southern","Tainan City","Yongkang District",48,"1"
2013,"Southern","Tainan City","Yongkang District",49,"0"
2013,"Southern","Tainan City","Yongkang District",50,"0"
2013,"Southern","Tainan City","Yongkang District",51,"0"
2013,"Southern","Tainan City","Yongkang District",52,"0"
2014,"Southern","Tainan City","Yongkang District",1,"0"
2014,"Southern","Tainan City","Yongkang District",2,"0"
2014,"Southern","Tainan City","Yongkang District",3,"1"
2014,"Southern","Tainan City","Yongkang District",4,"0"
2014,"Southern","Tainan City","Yongkang District",5,"0"
2014,"Southern","Tainan City","Yongkang District",6,"1"
2014,"Southern","Tainan City","Yongkang District",7,"0"
2014,"Southern","Tainan City","Yongkang District",8,"0"
2014,"Southern","Tainan City","Yongkang District",9,"0"
2014,"Southern","Tainan City","Yongkang District",10,"0"
2014,"Southern","Tainan City","Yongkang District",11,"0"
2014,"Southern","Tainan City","Yongkang District",12,"0"
2014,"Southern","Tainan City","Yongkang District",13,"0"
2014,"Southern","Tainan City","Yongkang District",14,"0"
2014,"Southern","Tainan City","Yongkang District",15,"0"
2014,"Southern","Tainan City","Yongkang District",16,"0"
2014,"Southern","Tainan City","Yongkang District",17,"0"
2014,"Southern","Tainan City","Yongkang District",18,"0"
2014,"Southern","Tainan City","Yongkang District",19,"0"
2014,"Southern","Tainan City","Yongkang District",20,"0"
2014,"Southern","Tainan City","Yongkang District",21,"0"
2014,"Southern","Tainan City","Yongkang District",22,"0"
2014,"Southern","Tainan City","Yongkang District",23,"0"
2014,"Southern","Tainan City","Yongkang District",24,"0"
2014,"Southern","Tainan City","Yongkang District",25,"0"
2014,"Southern","Tainan City","Yongkang District",26,"0"
2014,"Southern","Tainan City","Yongkang District",27,"0"
2014,"Southern","Tainan City","Yongkang District",28,"0"
2014,"Southern","Tainan City","Yongkang District",29,"2"
2014,"Southern","Tainan City","Yongkang District",30,"1"
2014,"Southern","Tainan City","Yongkang District",31,"1"
2014,"Southern","Tainan City","Yongkang District",32,"1"
2014,"Southern","Tainan City","Yongkang District",33,"0"
2014,"Southern","Tainan City","Yongkang District",34,"0"
2014,"Southern","Tainan City","Yongkang District",35,"0"
2014,"Southern","Tainan City","Yongkang District",36,"1"
2014,"Southern","Tainan City","Yongkang District",37,"3"
2014,"Southern","Tainan City","Yongkang District",38,"0"
2014,"Southern","Tainan City","Yongkang District",39,"1"
2014,"Southern","Tainan City","Yongkang District",40,"1"
2014,"Southern","Tainan City","Yongkang District",41,"1"
2014,"Southern","Tainan City","Yongkang District",42,"0"
2014,"Southern","Tainan City","Yongkang District",43,"0"
2014,"Southern","Tainan City","Yongkang District",44,"2"
2014,"Southern","Tainan City","Yongkang District",45,"2"
2014,"Southern","Tainan City","Yongkang District",46,"3"
2014,"Southern","Tainan City","Yongkang District",47,"3"
2014,"Southern","Tainan City","Yongkang District",48,"3"
2014,"Southern","Tainan City","Yongkang District",49,"2"
2014,"Southern","Tainan City","Yongkang District",50,"1"
2014,"Southern","Tainan City","Yongkang District",51,"0"
2014,"Southern","Tainan City","Yongkang District",52,"0"
2014,"Southern","Tainan City","Yongkang District",53,"0"
2015,"Southern","Tainan City","Yongkang District",1,"0"
2015,"Southern","Tainan City","Yongkang District",2,"0"
2015,"Southern","Tainan City","Yongkang District",3,"0"
2015,"Southern","Tainan City","Yongkang District",4,"0"
2015,"Southern","Tainan City","Yongkang District",5,"0"
2015,"Southern","Tainan City","Yongkang District",6,"0"
2015,"Southern","Tainan City","Yongkang District",7,"0"
2015,"Southern","Tainan City","Yongkang District",8,"0"
2015,"Southern","Tainan City","Yongkang District",9,"0"
2015,"Southern","Tainan City","Yongkang District",10,"0"
2015,"Southern","Tainan City","Yongkang District",11,"0"
2015,"Southern","Tainan City","Yongkang District",12,"0"
2015,"Southern","Tainan City","Yongkang District",13,"0"
2015,"Southern","Tainan City","Yongkang District",14,"0"
2015,"Southern","Tainan City","Yongkang District",15,"0"
2015,"Southern","Tainan City","Yongkang District",16,"0"
2015,"Southern","Tainan City","Yongkang District",17,"0"
2015,"Southern","Tainan City","Yongkang District",18,"0"
2015,"Southern","Tainan City","Yongkang District",19,"0"
2015,"Southern","Tainan City","Yongkang District",20,"0"
2015,"Southern","Tainan City","Yongkang District",21,"0"
2015,"Southern","Tainan City","Yongkang District",22,"0"
2015,"Southern","Tainan City","Yongkang District",23,"0"
2015,"Southern","Tainan City","Yongkang District",24,"0"
2015,"Southern","Tainan City","Yongkang District",25,"0"
2015,"Southern","Tainan City","Yongkang District",26,"0"
2015,"Southern","Tainan City","Yongkang District",27,"3"
2015,"Southern","Tainan City","Yongkang District",28,"1"
2015,"Southern","Tainan City","Yongkang District",29,"4"
2015,"Southern","Tainan City","Yongkang District",30,"10"
2015,"Southern","Tainan City","Yongkang District",31,"26"
2015,"Southern","Tainan City","Yongkang District",32,"40"
2015,"Southern","Tainan City","Yongkang District",33,"133"
2015,"Southern","Tainan City","Yongkang District",34,"146"
2015,"Southern","Tainan City","Yongkang District",35,"323"
2015,"Southern","Tainan City","Yongkang District",36,"305"
2015,"Southern","Tainan City","Yongkang District",37,"357"
2015,"Southern","Tainan City","Yongkang District",38,"386"
2015,"Southern","Tainan City","Yongkang District",39,"294"
2015,"Southern","Tainan City","Yongkang District",40,"246"
2015,"Southern","Tainan City","Yongkang District",41,"153"
2015,"Southern","Tainan City","Yongkang District",42,"111"
2015,"Southern","Tainan City","Yongkang District",43,"50"
2015,"Southern","Tainan City","Yongkang District",44,"31"
2015,"Southern","Tainan City","Yongkang District",45,"19"
2015,"Southern","Tainan City","Yongkang District",46,"15"
2015,"Southern","Tainan City","Yongkang District",47,"7"
2015,"Southern","Tainan City","Yongkang District",48,"9"
2015,"Southern","Tainan City","Yongkang District",49,"3"
2015,"Southern","Tainan City","Yongkang District",50,"2"
2015,"Southern","Tainan City","Yongkang District",51,"0"
2015,"Southern","Tainan City","Yongkang District",52,"1"
2016,"Southern","Tainan City","Yongkang District",1,"1"
2016,"Southern","Tainan City","Yongkang District",2,"0"
2016,"Southern","Tainan City","Yongkang District",3,"0"
2016,"Southern","Tainan City","Yongkang District",4,"0"
2016,"Southern","Tainan City","Yongkang District",5,"0"
2016,"Southern","Tainan City","Yongkang District",6,"0"
2016,"Southern","Tainan City","Yongkang District",7,"0"
2016,"Southern","Tainan City","Yongkang District",8,"0"
2016,"Southern","Tainan City","Yongkang District",9,"0"
2016,"Southern","Tainan City","Yongkang District",10,"0"
2016,"Southern","Tainan City","Yongkang District",11,"0"
2016,"Southern","Tainan City","Yongkang District",12,"0"
2016,"Southern","Tainan City","Yongkang District",13,"0"
2016,"Southern","Tainan City","Yongkang District",14,"0"
2016,"Southern","Tainan City","Yongkang District",15,"0"
2016,"Southern","Tainan City","Yongkang District",16,"0"
2016,"Southern","Tainan City","Yongkang District",17,"0"
2016,"Southern","Tainan City","Yongkang District",18,"0"
2016,"Southern","Tainan City","Yongkang District",19,"0"
2016,"Southern","Tainan City","Yongkang District",20,"0"
2016,"Southern","Tainan City","Yongkang District",21,"0"
2016,"Southern","Tainan City","Yongkang District",22,"0"
2016,"Southern","Tainan City","Yongkang District",23,"0"
2016,"Southern","Tainan City","Yongkang District",24,"0"
2016,"Southern","Tainan City","Yongkang District",25,"0"
2016,"Southern","Tainan City","Yongkang District",26,"0"
2016,"Southern","Tainan City","Yongkang District",27,"0"
2016,"Southern","Tainan City","Yongkang District",28,"0"
2016,"Southern","Tainan City","Yongkang District",29,"1"
2016,"Southern","Tainan City","Yongkang District",30,"0"
2016,"Southern","Tainan City","Yongkang District",31,"0"
2016,"Southern","Tainan City","Yongkang District",32,"0"
2016,"Southern","Tainan City","Yongkang District",33,"1"
2016,"Southern","Tainan City","Yongkang District",34,"0"
2016,"Southern","Tainan City","Yongkang District",35,"1"
2016,"Southern","Tainan City","Yongkang District",36,"0"
2016,"Southern","Tainan City","Yongkang District",37,"0"
2016,"Southern","Tainan City","Yongkang District",38,"0"
2016,"Southern","Tainan City","Yongkang District",39,"0"
2016,"Southern","Tainan City","Yongkang District",40,"0"
2016,"Southern","Tainan City","Yongkang District",41,"0"
2016,"Southern","Tainan City","Yongkang District",42,"1"
2016,"Southern","Tainan City","Yongkang District",43,"0"
2016,"Southern","Tainan City","Yongkang District",44,"0"
2016,"Southern","Tainan City","Yongkang District",45,"0"
2016,"Southern","Tainan City","Yongkang District",46,"0"
2016,"Southern","Tainan City","Yongkang District",47,"0"
2016,"Southern","Tainan City","Yongkang District",48,"0"
2016,"Southern","Tainan City","Yongkang District",49,"0"
2016,"Southern","Tainan City","Yongkang District",50,"0"
2016,"Southern","Tainan City","Yongkang District",51,"0"
2016,"Southern","Tainan City","Yongkang District",52,"0"
2017,"Southern","Tainan City","Yongkang District",1,"0"
2017,"Southern","Tainan City","Yongkang District",2,"0"
2017,"Southern","Tainan City","Yongkang District",3,"0"
2017,"Southern","Tainan City","Yongkang District",4,"0"
2017,"Southern","Tainan City","Yongkang District",5,"0"
2017,"Southern","Tainan City","Yongkang District",6,"0"
2017,"Southern","Tainan City","Yongkang District",7,"0"
2017,"Southern","Tainan City","Yongkang District",8,"0"
2017,"Southern","Tainan City","Yongkang District",9,"0"
2017,"Southern","Tainan City","Yongkang District",10,"0"
2017,"Southern","Tainan City","Yongkang District",11,"0"
2017,"Southern","Tainan City","Yongkang District",12,"0"
2017,"Southern","Tainan City","Yongkang District",13,"0"
2017,"Southern","Tainan City","Yongkang District",14,"0"
2017,"Southern","Tainan City","Yongkang District",15,"0"
2017,"Southern","Tainan City","Yongkang District",16,"0"
2017,"Southern","Tainan City","Yongkang District",17,"0"
2017,"Southern","Tainan City","Yongkang District",18,"0"
2017,"Southern","Tainan City","Yongkang District",19,"0"
2017,"Southern","Tainan City","Yongkang District",20,"0"
2017,"Southern","Tainan City","Yongkang District",21,"0"
2017,"Southern","Tainan City","Yongkang District",22,"0"
2017,"Southern","Tainan City","Yongkang District",23,"0"
2017,"Southern","Tainan City","Yongkang District",24,"0"
2017,"Southern","Tainan City","Yongkang District",25,"0"
2017,"Southern","Tainan City","Yongkang District",26,"0"
2017,"Southern","Tainan City","Yongkang District",27,"0"
2017,"Southern","Tainan City","Yongkang District",28,"1"
2017,"Southern","Tainan City","Yongkang District",29,"0"
2017,"Southern","Tainan City","Yongkang District",30,"0"
2017,"Southern","Tainan City","Yongkang District",31,"0"
2017,"Southern","Tainan City","Yongkang District",32,"0"
2017,"Southern","Tainan City","Yongkang District",33,"0"
