"Year","Region","City","District","Week","Cases"
2007,"Taipei","Taipei City","Shilin District",41,"0"
2007,"Taipei","Taipei City","Shilin District",42,"0"
2007,"Taipei","Taipei City","Shilin District",43,"0"
2007,"Taipei","Taipei City","Shilin District",44,"0"
2007,"Taipei","Taipei City","Shilin District",45,"0"
2007,"Taipei","Taipei City","Shilin District",46,"0"
2007,"Taipei","Taipei City","Shilin District",47,"0"
2007,"Taipei","Taipei City","Shilin District",48,"0"
2007,"Taipei","Taipei City","Shilin District",49,"0"
2007,"Taipei","Taipei City","Shilin District",50,"0"
2007,"Taipei","Taipei City","Shilin District",51,"0"
2007,"Taipei","Taipei City","Shilin District",52,"1"
2007,"Taipei","Taipei City","Shilin District",53,"0"
2008,"Taipei","Taipei City","Shilin District",1,"0"
2008,"Taipei","Taipei City","Shilin District",2,"0"
2008,"Taipei","Taipei City","Shilin District",3,"0"
2008,"Taipei","Taipei City","Shilin District",4,"0"
2008,"Taipei","Taipei City","Shilin District",5,"1"
2008,"Taipei","Taipei City","Shilin District",6,"0"
2008,"Taipei","Taipei City","Shilin District",7,"0"
2008,"Taipei","Taipei City","Shilin District",8,"0"
2008,"Taipei","Taipei City","Shilin District",9,"0"
2008,"Taipei","Taipei City","Shilin District",10,"0"
2008,"Taipei","Taipei City","Shilin District",11,"0"
2008,"Taipei","Taipei City","Shilin District",12,"0"
2008,"Taipei","Taipei City","Shilin District",13,"0"
2008,"Taipei","Taipei City","Shilin District",14,"0"
2008,"Taipei","Taipei City","Shilin District",15,"0"
2008,"Taipei","Taipei City","Shilin District",16,"0"
2008,"Taipei","Taipei City","Shilin District",17,"0"
2008,"Taipei","Taipei City","Shilin District",18,"0"
2008,"Taipei","Taipei City","Shilin District",19,"0"
2008,"Taipei","Taipei City","Shilin District",20,"0"
2008,"Taipei","Taipei City","Shilin District",21,"1"
2008,"Taipei","Taipei City","Shilin District",22,"1"
2008,"Taipei","Taipei City","Shilin District",23,"0"
2008,"Taipei","Taipei City","Shilin District",24,"0"
2008,"Taipei","Taipei City","Shilin District",25,"0"
2008,"Taipei","Taipei City","Shilin District",26,"0"
2008,"Taipei","Taipei City","Shilin District",27,"0"
2008,"Taipei","Taipei City","Shilin District",28,"0"
2008,"Taipei","Taipei City","Shilin District",29,"0"
2008,"Taipei","Taipei City","Shilin District",30,"1"
2008,"Taipei","Taipei City","Shilin District",31,"4"
2008,"Taipei","Taipei City","Shilin District",32,"9"
2008,"Taipei","Taipei City","Shilin District",33,"3"
2008,"Taipei","Taipei City","Shilin District",34,"4"
2008,"Taipei","Taipei City","Shilin District",35,"0"
2008,"Taipei","Taipei City","Shilin District",36,"0"
2008,"Taipei","Taipei City","Shilin District",37,"0"
2008,"Taipei","Taipei City","Shilin District",38,"0"
2008,"Taipei","Taipei City","Shilin District",39,"0"
2008,"Taipei","Taipei City","Shilin District",40,"0"
2008,"Taipei","Taipei City","Shilin District",41,"2"
2008,"Taipei","Taipei City","Shilin District",42,"0"
2008,"Taipei","Taipei City","Shilin District",43,"0"
2008,"Taipei","Taipei City","Shilin District",44,"0"
2008,"Taipei","Taipei City","Shilin District",45,"0"
2008,"Taipei","Taipei City","Shilin District",46,"1"
2008,"Taipei","Taipei City","Shilin District",47,"0"
2008,"Taipei","Taipei City","Shilin District",48,"0"
2008,"Taipei","Taipei City","Shilin District",49,"0"
2008,"Taipei","Taipei City","Shilin District",50,"0"
2008,"Taipei","Taipei City","Shilin District",51,"0"
2008,"Taipei","Taipei City","Shilin District",52,"0"
2008,"Taipei","Taipei City","Shilin District",53,"0"
2009,"Taipei","Taipei City","Shilin District",1,"0"
2009,"Taipei","Taipei City","Shilin District",2,"0"
2009,"Taipei","Taipei City","Shilin District",3,"0"
2009,"Taipei","Taipei City","Shilin District",4,"0"
2009,"Taipei","Taipei City","Shilin District",5,"1"
2009,"Taipei","Taipei City","Shilin District",6,"0"
2009,"Taipei","Taipei City","Shilin District",7,"0"
2009,"Taipei","Taipei City","Shilin District",8,"0"
2009,"Taipei","Taipei City","Shilin District",9,"0"
2009,"Taipei","Taipei City","Shilin District",10,"0"
2009,"Taipei","Taipei City","Shilin District",11,"0"
2009,"Taipei","Taipei City","Shilin District",12,"0"
2009,"Taipei","Taipei City","Shilin District",13,"0"
2009,"Taipei","Taipei City","Shilin District",14,"0"
2009,"Taipei","Taipei City","Shilin District",15,"0"
2009,"Taipei","Taipei City","Shilin District",16,"0"
2009,"Taipei","Taipei City","Shilin District",17,"1"
2009,"Taipei","Taipei City","Shilin District",18,"0"
2009,"Taipei","Taipei City","Shilin District",19,"0"
2009,"Taipei","Taipei City","Shilin District",20,"0"
2009,"Taipei","Taipei City","Shilin District",21,"0"
2009,"Taipei","Taipei City","Shilin District",22,"0"
2009,"Taipei","Taipei City","Shilin District",23,"0"
2009,"Taipei","Taipei City","Shilin District",24,"0"
2009,"Taipei","Taipei City","Shilin District",25,"0"
2009,"Taipei","Taipei City","Shilin District",26,"0"
2009,"Taipei","Taipei City","Shilin District",27,"0"
2009,"Taipei","Taipei City","Shilin District",28,"0"
2009,"Taipei","Taipei City","Shilin District",29,"0"
2009,"Taipei","Taipei City","Shilin District",30,"0"
2009,"Taipei","Taipei City","Shilin District",31,"0"
2009,"Taipei","Taipei City","Shilin District",32,"0"
2009,"Taipei","Taipei City","Shilin District",33,"0"
2009,"Taipei","Taipei City","Shilin District",34,"0"
2009,"Taipei","Taipei City","Shilin District",35,"1"
2009,"Taipei","Taipei City","Shilin District",36,"0"
2009,"Taipei","Taipei City","Shilin District",37,"0"
2009,"Taipei","Taipei City","Shilin District",38,"0"
2009,"Taipei","Taipei City","Shilin District",39,"0"
2009,"Taipei","Taipei City","Shilin District",40,"0"
2009,"Taipei","Taipei City","Shilin District",41,"0"
2009,"Taipei","Taipei City","Shilin District",42,"0"
2009,"Taipei","Taipei City","Shilin District",43,"0"
2009,"Taipei","Taipei City","Shilin District",44,"0"
2009,"Taipei","Taipei City","Shilin District",45,"0"
2009,"Taipei","Taipei City","Shilin District",46,"0"
2009,"Taipei","Taipei City","Shilin District",47,"0"
2009,"Taipei","Taipei City","Shilin District",48,"0"
2009,"Taipei","Taipei City","Shilin District",49,"0"
2009,"Taipei","Taipei City","Shilin District",50,"0"
2009,"Taipei","Taipei City","Shilin District",51,"0"
2009,"Taipei","Taipei City","Shilin District",52,"0"
2009,"Taipei","Taipei City","Shilin District",53,"0"
2010,"Taipei","Taipei City","Shilin District",1,"0"
2010,"Taipei","Taipei City","Shilin District",2,"0"
2010,"Taipei","Taipei City","Shilin District",3,"0"
2010,"Taipei","Taipei City","Shilin District",4,"0"
2010,"Taipei","Taipei City","Shilin District",5,"0"
2010,"Taipei","Taipei City","Shilin District",6,"0"
2010,"Taipei","Taipei City","Shilin District",7,"0"
2010,"Taipei","Taipei City","Shilin District",8,"0"
2010,"Taipei","Taipei City","Shilin District",9,"0"
2010,"Taipei","Taipei City","Shilin District",10,"0"
2010,"Taipei","Taipei City","Shilin District",11,"0"
2010,"Taipei","Taipei City","Shilin District",12,"0"
2010,"Taipei","Taipei City","Shilin District",13,"2"
2010,"Taipei","Taipei City","Shilin District",14,"0"
2010,"Taipei","Taipei City","Shilin District",15,"0"
2010,"Taipei","Taipei City","Shilin District",16,"0"
2010,"Taipei","Taipei City","Shilin District",17,"0"
2010,"Taipei","Taipei City","Shilin District",18,"0"
2010,"Taipei","Taipei City","Shilin District",19,"0"
2010,"Taipei","Taipei City","Shilin District",20,"0"
2010,"Taipei","Taipei City","Shilin District",21,"0"
2010,"Taipei","Taipei City","Shilin District",22,"0"
2010,"Taipei","Taipei City","Shilin District",23,"0"
2010,"Taipei","Taipei City","Shilin District",24,"0"
2010,"Taipei","Taipei City","Shilin District",25,"0"
2010,"Taipei","Taipei City","Shilin District",26,"0"
2010,"Taipei","Taipei City","Shilin District",27,"0"
2010,"Taipei","Taipei City","Shilin District",28,"0"
2010,"Taipei","Taipei City","Shilin District",29,"0"
2010,"Taipei","Taipei City","Shilin District",30,"0"
2010,"Taipei","Taipei City","Shilin District",31,"0"
2010,"Taipei","Taipei City","Shilin District",32,"0"
2010,"Taipei","Taipei City","Shilin District",33,"0"
2010,"Taipei","Taipei City","Shilin District",34,"0"
2010,"Taipei","Taipei City","Shilin District",35,"0"
2010,"Taipei","Taipei City","Shilin District",36,"0"
2010,"Taipei","Taipei City","Shilin District",37,"0"
2010,"Taipei","Taipei City","Shilin District",38,"0"
2010,"Taipei","Taipei City","Shilin District",39,"0"
2010,"Taipei","Taipei City","Shilin District",40,"0"
2010,"Taipei","Taipei City","Shilin District",41,"0"
2010,"Taipei","Taipei City","Shilin District",42,"0"
2010,"Taipei","Taipei City","Shilin District",43,"0"
2010,"Taipei","Taipei City","Shilin District",44,"0"
2010,"Taipei","Taipei City","Shilin District",45,"0"
2010,"Taipei","Taipei City","Shilin District",46,"0"
2010,"Taipei","Taipei City","Shilin District",47,"0"
2010,"Taipei","Taipei City","Shilin District",48,"0"
2010,"Taipei","Taipei City","Shilin District",49,"0"
2010,"Taipei","Taipei City","Shilin District",50,"0"
2010,"Taipei","Taipei City","Shilin District",51,"0"
2010,"Taipei","Taipei City","Shilin District",52,"0"
2011,"Taipei","Taipei City","Shilin District",1,"0"
2011,"Taipei","Taipei City","Shilin District",2,"1"
2011,"Taipei","Taipei City","Shilin District",3,"0"
2011,"Taipei","Taipei City","Shilin District",4,"0"
2011,"Taipei","Taipei City","Shilin District",5,"0"
2011,"Taipei","Taipei City","Shilin District",6,"0"
2011,"Taipei","Taipei City","Shilin District",7,"0"
2011,"Taipei","Taipei City","Shilin District",8,"0"
2011,"Taipei","Taipei City","Shilin District",9,"0"
2011,"Taipei","Taipei City","Shilin District",10,"0"
2011,"Taipei","Taipei City","Shilin District",11,"0"
2011,"Taipei","Taipei City","Shilin District",12,"0"
2011,"Taipei","Taipei City","Shilin District",13,"0"
2011,"Taipei","Taipei City","Shilin District",14,"0"
2011,"Taipei","Taipei City","Shilin District",15,"0"
2011,"Taipei","Taipei City","Shilin District",16,"0"
2011,"Taipei","Taipei City","Shilin District",17,"0"
2011,"Taipei","Taipei City","Shilin District",18,"0"
2011,"Taipei","Taipei City","Shilin District",19,"0"
2011,"Taipei","Taipei City","Shilin District",20,"0"
2011,"Taipei","Taipei City","Shilin District",21,"0"
2011,"Taipei","Taipei City","Shilin District",22,"0"
2011,"Taipei","Taipei City","Shilin District",23,"0"
2011,"Taipei","Taipei City","Shilin District",24,"0"
2011,"Taipei","Taipei City","Shilin District",25,"0"
2011,"Taipei","Taipei City","Shilin District",26,"1"
2011,"Taipei","Taipei City","Shilin District",27,"0"
2011,"Taipei","Taipei City","Shilin District",28,"0"
2011,"Taipei","Taipei City","Shilin District",29,"0"
2011,"Taipei","Taipei City","Shilin District",30,"1"
2011,"Taipei","Taipei City","Shilin District",31,"0"
2011,"Taipei","Taipei City","Shilin District",32,"0"
2011,"Taipei","Taipei City","Shilin District",33,"1"
2011,"Taipei","Taipei City","Shilin District",34,"0"
2011,"Taipei","Taipei City","Shilin District",35,"1"
2011,"Taipei","Taipei City","Shilin District",36,"1"
2011,"Taipei","Taipei City","Shilin District",37,"2"
2011,"Taipei","Taipei City","Shilin District",38,"1"
2011,"Taipei","Taipei City","Shilin District",39,"2"
2011,"Taipei","Taipei City","Shilin District",40,"3"
2011,"Taipei","Taipei City","Shilin District",41,"2"
2011,"Taipei","Taipei City","Shilin District",42,"1"
2011,"Taipei","Taipei City","Shilin District",43,"0"
2011,"Taipei","Taipei City","Shilin District",44,"0"
2011,"Taipei","Taipei City","Shilin District",45,"0"
2011,"Taipei","Taipei City","Shilin District",46,"0"
2011,"Taipei","Taipei City","Shilin District",47,"0"
2011,"Taipei","Taipei City","Shilin District",48,"0"
2011,"Taipei","Taipei City","Shilin District",49,"0"
2011,"Taipei","Taipei City","Shilin District",50,"0"
2011,"Taipei","Taipei City","Shilin District",51,"0"
2011,"Taipei","Taipei City","Shilin District",52,"0"
2012,"Taipei","Taipei City","Shilin District",1,"0"
2012,"Taipei","Taipei City","Shilin District",2,"0"
2012,"Taipei","Taipei City","Shilin District",3,"0"
2012,"Taipei","Taipei City","Shilin District",4,"0"
2012,"Taipei","Taipei City","Shilin District",5,"1"
2012,"Taipei","Taipei City","Shilin District",6,"0"
2012,"Taipei","Taipei City","Shilin District",7,"0"
2012,"Taipei","Taipei City","Shilin District",8,"0"
2012,"Taipei","Taipei City","Shilin District",9,"0"
2012,"Taipei","Taipei City","Shilin District",10,"0"
2012,"Taipei","Taipei City","Shilin District",11,"0"
2012,"Taipei","Taipei City","Shilin District",12,"0"
2012,"Taipei","Taipei City","Shilin District",13,"1"
2012,"Taipei","Taipei City","Shilin District",14,"1"
2012,"Taipei","Taipei City","Shilin District",15,"1"
2012,"Taipei","Taipei City","Shilin District",16,"0"
2012,"Taipei","Taipei City","Shilin District",17,"0"
2012,"Taipei","Taipei City","Shilin District",18,"0"
2012,"Taipei","Taipei City","Shilin District",19,"0"
2012,"Taipei","Taipei City","Shilin District",20,"0"
2012,"Taipei","Taipei City","Shilin District",21,"0"
2012,"Taipei","Taipei City","Shilin District",22,"0"
2012,"Taipei","Taipei City","Shilin District",23,"0"
2012,"Taipei","Taipei City","Shilin District",24,"0"
2012,"Taipei","Taipei City","Shilin District",25,"0"
2012,"Taipei","Taipei City","Shilin District",26,"0"
2012,"Taipei","Taipei City","Shilin District",27,"0"
2012,"Taipei","Taipei City","Shilin District",28,"0"
2012,"Taipei","Taipei City","Shilin District",29,"0"
2012,"Taipei","Taipei City","Shilin District",30,"0"
2012,"Taipei","Taipei City","Shilin District",31,"0"
2012,"Taipei","Taipei City","Shilin District",32,"0"
2012,"Taipei","Taipei City","Shilin District",33,"0"
2012,"Taipei","Taipei City","Shilin District",34,"1"
2012,"Taipei","Taipei City","Shilin District",35,"0"
2012,"Taipei","Taipei City","Shilin District",36,"0"
2012,"Taipei","Taipei City","Shilin District",37,"0"
2012,"Taipei","Taipei City","Shilin District",38,"0"
2012,"Taipei","Taipei City","Shilin District",39,"0"
2012,"Taipei","Taipei City","Shilin District",40,"0"
2012,"Taipei","Taipei City","Shilin District",41,"0"
2012,"Taipei","Taipei City","Shilin District",42,"0"
2012,"Taipei","Taipei City","Shilin District",43,"0"
2012,"Taipei","Taipei City","Shilin District",44,"0"
2012,"Taipei","Taipei City","Shilin District",45,"0"
2012,"Taipei","Taipei City","Shilin District",46,"0"
2012,"Taipei","Taipei City","Shilin District",47,"0"
2012,"Taipei","Taipei City","Shilin District",48,"0"
2012,"Taipei","Taipei City","Shilin District",49,"0"
2012,"Taipei","Taipei City","Shilin District",50,"0"
2012,"Taipei","Taipei City","Shilin District",51,"0"
2012,"Taipei","Taipei City","Shilin District",52,"0"
2013,"Taipei","Taipei City","Shilin District",1,"1"
2013,"Taipei","Taipei City","Shilin District",2,"1"
2013,"Taipei","Taipei City","Shilin District",3,"0"
2013,"Taipei","Taipei City","Shilin District",4,"0"
2013,"Taipei","Taipei City","Shilin District",5,"0"
2013,"Taipei","Taipei City","Shilin District",6,"0"
2013,"Taipei","Taipei City","Shilin District",7,"0"
2013,"Taipei","Taipei City","Shilin District",8,"2"
2013,"Taipei","Taipei City","Shilin District",9,"0"
2013,"Taipei","Taipei City","Shilin District",10,"0"
2013,"Taipei","Taipei City","Shilin District",11,"0"
2013,"Taipei","Taipei City","Shilin District",12,"0"
2013,"Taipei","Taipei City","Shilin District",13,"0"
2013,"Taipei","Taipei City","Shilin District",14,"1"
2013,"Taipei","Taipei City","Shilin District",15,"0"
2013,"Taipei","Taipei City","Shilin District",16,"0"
2013,"Taipei","Taipei City","Shilin District",17,"0"
2013,"Taipei","Taipei City","Shilin District",18,"0"
2013,"Taipei","Taipei City","Shilin District",19,"0"
2013,"Taipei","Taipei City","Shilin District",20,"0"
2013,"Taipei","Taipei City","Shilin District",21,"0"
2013,"Taipei","Taipei City","Shilin District",22,"0"
2013,"Taipei","Taipei City","Shilin District",23,"1"
2013,"Taipei","Taipei City","Shilin District",24,"0"
2013,"Taipei","Taipei City","Shilin District",25,"0"
2013,"Taipei","Taipei City","Shilin District",26,"0"
2013,"Taipei","Taipei City","Shilin District",27,"0"
2013,"Taipei","Taipei City","Shilin District",28,"1"
2013,"Taipei","Taipei City","Shilin District",29,"0"
2013,"Taipei","Taipei City","Shilin District",30,"0"
2013,"Taipei","Taipei City","Shilin District",31,"0"
2013,"Taipei","Taipei City","Shilin District",32,"0"
2013,"Taipei","Taipei City","Shilin District",33,"0"
2013,"Taipei","Taipei City","Shilin District",34,"0"
2013,"Taipei","Taipei City","Shilin District",35,"0"
2013,"Taipei","Taipei City","Shilin District",36,"1"
2013,"Taipei","Taipei City","Shilin District",37,"0"
2013,"Taipei","Taipei City","Shilin District",38,"0"
2013,"Taipei","Taipei City","Shilin District",39,"0"
2013,"Taipei","Taipei City","Shilin District",40,"0"
2013,"Taipei","Taipei City","Shilin District",41,"0"
2013,"Taipei","Taipei City","Shilin District",42,"1"
2013,"Taipei","Taipei City","Shilin District",43,"0"
2013,"Taipei","Taipei City","Shilin District",44,"0"
2013,"Taipei","Taipei City","Shilin District",45,"0"
2013,"Taipei","Taipei City","Shilin District",46,"0"
2013,"Taipei","Taipei City","Shilin District",47,"0"
2013,"Taipei","Taipei City","Shilin District",48,"0"
2013,"Taipei","Taipei City","Shilin District",49,"0"
2013,"Taipei","Taipei City","Shilin District",50,"0"
2013,"Taipei","Taipei City","Shilin District",51,"0"
2013,"Taipei","Taipei City","Shilin District",52,"0"
2014,"Taipei","Taipei City","Shilin District",1,"0"
2014,"Taipei","Taipei City","Shilin District",2,"0"
2014,"Taipei","Taipei City","Shilin District",3,"0"
2014,"Taipei","Taipei City","Shilin District",4,"0"
2014,"Taipei","Taipei City","Shilin District",5,"0"
2014,"Taipei","Taipei City","Shilin District",6,"0"
2014,"Taipei","Taipei City","Shilin District",7,"0"
2014,"Taipei","Taipei City","Shilin District",8,"0"
2014,"Taipei","Taipei City","Shilin District",9,"0"
2014,"Taipei","Taipei City","Shilin District",10,"0"
2014,"Taipei","Taipei City","Shilin District",11,"0"
2014,"Taipei","Taipei City","Shilin District",12,"0"
2014,"Taipei","Taipei City","Shilin District",13,"0"
2014,"Taipei","Taipei City","Shilin District",14,"0"
2014,"Taipei","Taipei City","Shilin District",15,"0"
2014,"Taipei","Taipei City","Shilin District",16,"0"
2014,"Taipei","Taipei City","Shilin District",17,"1"
2014,"Taipei","Taipei City","Shilin District",18,"0"
2014,"Taipei","Taipei City","Shilin District",19,"0"
2014,"Taipei","Taipei City","Shilin District",20,"0"
2014,"Taipei","Taipei City","Shilin District",21,"0"
2014,"Taipei","Taipei City","Shilin District",22,"1"
2014,"Taipei","Taipei City","Shilin District",23,"0"
2014,"Taipei","Taipei City","Shilin District",24,"0"
2014,"Taipei","Taipei City","Shilin District",25,"0"
2014,"Taipei","Taipei City","Shilin District",26,"0"
2014,"Taipei","Taipei City","Shilin District",27,"0"
2014,"Taipei","Taipei City","Shilin District",28,"0"
2014,"Taipei","Taipei City","Shilin District",29,"0"
2014,"Taipei","Taipei City","Shilin District",30,"0"
2014,"Taipei","Taipei City","Shilin District",31,"0"
2014,"Taipei","Taipei City","Shilin District",32,"0"
2014,"Taipei","Taipei City","Shilin District",33,"0"
2014,"Taipei","Taipei City","Shilin District",34,"1"
2014,"Taipei","Taipei City","Shilin District",35,"0"
2014,"Taipei","Taipei City","Shilin District",36,"0"
2014,"Taipei","Taipei City","Shilin District",37,"2"
2014,"Taipei","Taipei City","Shilin District",38,"0"
2014,"Taipei","Taipei City","Shilin District",39,"0"
2014,"Taipei","Taipei City","Shilin District",40,"0"
2014,"Taipei","Taipei City","Shilin District",41,"0"
2014,"Taipei","Taipei City","Shilin District",42,"0"
2014,"Taipei","Taipei City","Shilin District",43,"0"
2014,"Taipei","Taipei City","Shilin District",44,"0"
2014,"Taipei","Taipei City","Shilin District",45,"0"
2014,"Taipei","Taipei City","Shilin District",46,"0"
2014,"Taipei","Taipei City","Shilin District",47,"1"
2014,"Taipei","Taipei City","Shilin District",48,"0"
2014,"Taipei","Taipei City","Shilin District",49,"0"
2014,"Taipei","Taipei City","Shilin District",50,"0"
2014,"Taipei","Taipei City","Shilin District",51,"0"
2014,"Taipei","Taipei City","Shilin District",52,"0"
2014,"Taipei","Taipei City","Shilin District",53,"0"
2015,"Taipei","Taipei City","Shilin District",1,"0"
2015,"Taipei","Taipei City","Shilin District",2,"1"
2015,"Taipei","Taipei City","Shilin District",3,"0"
2015,"Taipei","Taipei City","Shilin District",4,"0"
2015,"Taipei","Taipei City","Shilin District",5,"0"
2015,"Taipei","Taipei City","Shilin District",6,"0"
2015,"Taipei","Taipei City","Shilin District",7,"0"
2015,"Taipei","Taipei City","Shilin District",8,"0"
2015,"Taipei","Taipei City","Shilin District",9,"0"
2015,"Taipei","Taipei City","Shilin District",10,"0"
2015,"Taipei","Taipei City","Shilin District",11,"0"
2015,"Taipei","Taipei City","Shilin District",12,"0"
2015,"Taipei","Taipei City","Shilin District",13,"0"
2015,"Taipei","Taipei City","Shilin District",14,"0"
2015,"Taipei","Taipei City","Shilin District",15,"0"
2015,"Taipei","Taipei City","Shilin District",16,"0"
2015,"Taipei","Taipei City","Shilin District",17,"0"
2015,"Taipei","Taipei City","Shilin District",18,"0"
2015,"Taipei","Taipei City","Shilin District",19,"0"
2015,"Taipei","Taipei City","Shilin District",20,"0"
2015,"Taipei","Taipei City","Shilin District",21,"0"
2015,"Taipei","Taipei City","Shilin District",22,"0"
2015,"Taipei","Taipei City","Shilin District",23,"0"
2015,"Taipei","Taipei City","Shilin District",24,"0"
2015,"Taipei","Taipei City","Shilin District",25,"1"
2015,"Taipei","Taipei City","Shilin District",26,"0"
2015,"Taipei","Taipei City","Shilin District",27,"0"
2015,"Taipei","Taipei City","Shilin District",28,"0"
2015,"Taipei","Taipei City","Shilin District",29,"0"
2015,"Taipei","Taipei City","Shilin District",30,"0"
2015,"Taipei","Taipei City","Shilin District",31,"1"
2015,"Taipei","Taipei City","Shilin District",32,"2"
2015,"Taipei","Taipei City","Shilin District",33,"0"
2015,"Taipei","Taipei City","Shilin District",34,"0"
2015,"Taipei","Taipei City","Shilin District",35,"1"
2015,"Taipei","Taipei City","Shilin District",36,"1"
2015,"Taipei","Taipei City","Shilin District",37,"4"
2015,"Taipei","Taipei City","Shilin District",38,"1"
2015,"Taipei","Taipei City","Shilin District",39,"3"
2015,"Taipei","Taipei City","Shilin District",40,"1"
2015,"Taipei","Taipei City","Shilin District",41,"1"
2015,"Taipei","Taipei City","Shilin District",42,"0"
2015,"Taipei","Taipei City","Shilin District",43,"0"
2015,"Taipei","Taipei City","Shilin District",44,"1"
2015,"Taipei","Taipei City","Shilin District",45,"0"
2015,"Taipei","Taipei City","Shilin District",46,"0"
2015,"Taipei","Taipei City","Shilin District",47,"0"
2015,"Taipei","Taipei City","Shilin District",48,"1"
2015,"Taipei","Taipei City","Shilin District",49,"0"
2015,"Taipei","Taipei City","Shilin District",50,"0"
2015,"Taipei","Taipei City","Shilin District",51,"0"
2015,"Taipei","Taipei City","Shilin District",52,"0"
2016,"Taipei","Taipei City","Shilin District",1,"1"
2016,"Taipei","Taipei City","Shilin District",2,"0"
2016,"Taipei","Taipei City","Shilin District",3,"1"
2016,"Taipei","Taipei City","Shilin District",4,"0"
2016,"Taipei","Taipei City","Shilin District",5,"0"
2016,"Taipei","Taipei City","Shilin District",6,"0"
2016,"Taipei","Taipei City","Shilin District",7,"0"
2016,"Taipei","Taipei City","Shilin District",8,"0"
2016,"Taipei","Taipei City","Shilin District",9,"0"
2016,"Taipei","Taipei City","Shilin District",10,"0"
2016,"Taipei","Taipei City","Shilin District",11,"0"
2016,"Taipei","Taipei City","Shilin District",12,"1"
2016,"Taipei","Taipei City","Shilin District",13,"0"
2016,"Taipei","Taipei City","Shilin District",14,"0"
2016,"Taipei","Taipei City","Shilin District",15,"0"
2016,"Taipei","Taipei City","Shilin District",16,"0"
2016,"Taipei","Taipei City","Shilin District",17,"0"
2016,"Taipei","Taipei City","Shilin District",18,"0"
2016,"Taipei","Taipei City","Shilin District",19,"0"
2016,"Taipei","Taipei City","Shilin District",20,"0"
2016,"Taipei","Taipei City","Shilin District",21,"0"
2016,"Taipei","Taipei City","Shilin District",22,"0"
2016,"Taipei","Taipei City","Shilin District",23,"0"
2016,"Taipei","Taipei City","Shilin District",24,"0"
2016,"Taipei","Taipei City","Shilin District",25,"0"
2016,"Taipei","Taipei City","Shilin District",26,"0"
2016,"Taipei","Taipei City","Shilin District",27,"0"
2016,"Taipei","Taipei City","Shilin District",28,"0"
2016,"Taipei","Taipei City","Shilin District",29,"0"
2016,"Taipei","Taipei City","Shilin District",30,"0"
2016,"Taipei","Taipei City","Shilin District",31,"0"
2016,"Taipei","Taipei City","Shilin District",32,"0"
2016,"Taipei","Taipei City","Shilin District",33,"1"
2016,"Taipei","Taipei City","Shilin District",34,"1"
2016,"Taipei","Taipei City","Shilin District",35,"0"
2016,"Taipei","Taipei City","Shilin District",36,"0"
2016,"Taipei","Taipei City","Shilin District",37,"0"
2016,"Taipei","Taipei City","Shilin District",38,"0"
2016,"Taipei","Taipei City","Shilin District",39,"0"
2016,"Taipei","Taipei City","Shilin District",40,"0"
2016,"Taipei","Taipei City","Shilin District",41,"0"
2016,"Taipei","Taipei City","Shilin District",42,"0"
2016,"Taipei","Taipei City","Shilin District",43,"0"
2016,"Taipei","Taipei City","Shilin District",44,"0"
2016,"Taipei","Taipei City","Shilin District",45,"0"
2016,"Taipei","Taipei City","Shilin District",46,"0"
2016,"Taipei","Taipei City","Shilin District",47,"0"
2016,"Taipei","Taipei City","Shilin District",48,"0"
2016,"Taipei","Taipei City","Shilin District",49,"0"
2016,"Taipei","Taipei City","Shilin District",50,"0"
2016,"Taipei","Taipei City","Shilin District",51,"0"
2016,"Taipei","Taipei City","Shilin District",52,"0"
2017,"Taipei","Taipei City","Shilin District",1,"0"
2017,"Taipei","Taipei City","Shilin District",2,"0"
2017,"Taipei","Taipei City","Shilin District",3,"0"
2017,"Taipei","Taipei City","Shilin District",4,"0"
2017,"Taipei","Taipei City","Shilin District",5,"0"
2017,"Taipei","Taipei City","Shilin District",6,"0"
2017,"Taipei","Taipei City","Shilin District",7,"0"
2017,"Taipei","Taipei City","Shilin District",8,"0"
2017,"Taipei","Taipei City","Shilin District",9,"0"
2017,"Taipei","Taipei City","Shilin District",10,"0"
2017,"Taipei","Taipei City","Shilin District",11,"0"
2017,"Taipei","Taipei City","Shilin District",12,"0"
2017,"Taipei","Taipei City","Shilin District",13,"0"
2017,"Taipei","Taipei City","Shilin District",14,"0"
2017,"Taipei","Taipei City","Shilin District",15,"0"
2017,"Taipei","Taipei City","Shilin District",16,"0"
2017,"Taipei","Taipei City","Shilin District",17,"0"
2017,"Taipei","Taipei City","Shilin District",18,"0"
2017,"Taipei","Taipei City","Shilin District",19,"0"
2017,"Taipei","Taipei City","Shilin District",20,"0"
2017,"Taipei","Taipei City","Shilin District",21,"0"
2017,"Taipei","Taipei City","Shilin District",22,"0"
2017,"Taipei","Taipei City","Shilin District",23,"0"
2017,"Taipei","Taipei City","Shilin District",24,"0"
2017,"Taipei","Taipei City","Shilin District",25,"0"
2017,"Taipei","Taipei City","Shilin District",26,"1"
2017,"Taipei","Taipei City","Shilin District",27,"0"
2017,"Taipei","Taipei City","Shilin District",28,"0"
2017,"Taipei","Taipei City","Shilin District",29,"0"
2017,"Taipei","Taipei City","Shilin District",30,"0"
2017,"Taipei","Taipei City","Shilin District",31,"0"
2017,"Taipei","Taipei City","Shilin District",32,"1"
2017,"Taipei","Taipei City","Shilin District",33,"0"
