"Year","Region","City","District","Week","Cases"
2008,"Southern","Tainan City","Jiali District",8,"0"
2008,"Southern","Tainan City","Jiali District",9,"0"
2008,"Southern","Tainan City","Jiali District",10,"0"
2008,"Southern","Tainan City","Jiali District",11,"0"
2008,"Southern","Tainan City","Jiali District",12,"0"
2008,"Southern","Tainan City","Jiali District",13,"0"
2008,"Southern","Tainan City","Jiali District",14,"0"
2008,"Southern","Tainan City","Jiali District",15,"0"
2008,"Southern","Tainan City","Jiali District",16,"0"
2008,"Southern","Tainan City","Jiali District",17,"0"
2008,"Southern","Tainan City","Jiali District",18,"0"
2008,"Southern","Tainan City","Jiali District",19,"0"
2008,"Southern","Tainan City","Jiali District",20,"0"
2008,"Southern","Tainan City","Jiali District",21,"0"
2008,"Southern","Tainan City","Jiali District",22,"0"
2008,"Southern","Tainan City","Jiali District",23,"0"
2008,"Southern","Tainan City","Jiali District",24,"0"
2008,"Southern","Tainan City","Jiali District",25,"0"
2008,"Southern","Tainan City","Jiali District",26,"1"
2008,"Southern","Tainan City","Jiali District",27,"0"
2008,"Southern","Tainan City","Jiali District",28,"0"
2008,"Southern","Tainan City","Jiali District",29,"0"
2008,"Southern","Tainan City","Jiali District",30,"0"
2008,"Southern","Tainan City","Jiali District",31,"0"
2008,"Southern","Tainan City","Jiali District",32,"0"
2008,"Southern","Tainan City","Jiali District",33,"0"
2008,"Southern","Tainan City","Jiali District",34,"0"
2008,"Southern","Tainan City","Jiali District",35,"0"
2008,"Southern","Tainan City","Jiali District",36,"0"
2008,"Southern","Tainan City","Jiali District",37,"0"
2008,"Southern","Tainan City","Jiali District",38,"0"
2008,"Southern","Tainan City","Jiali District",39,"0"
2008,"Southern","Tainan City","Jiali District",40,"0"
2008,"Southern","Tainan City","Jiali District",41,"0"
2008,"Southern","Tainan City","Jiali District",42,"0"
2008,"Southern","Tainan City","Jiali District",43,"0"
2008,"Southern","Tainan City","Jiali District",44,"0"
2008,"Southern","Tainan City","Jiali District",45,"0"
2008,"Southern","Tainan City","Jiali District",46,"0"
2008,"Southern","Tainan City","Jiali District",47,"0"
2008,"Southern","Tainan City","Jiali District",48,"0"
2008,"Southern","Tainan City","Jiali District",49,"0"
2008,"Southern","Tainan City","Jiali District",50,"0"
2008,"Southern","Tainan City","Jiali District",51,"0"
2008,"Southern","Tainan City","Jiali District",52,"0"
2008,"Southern","Tainan City","Jiali District",53,"0"
2009,"Southern","Tainan City","Jiali District",1,"0"
2009,"Southern","Tainan City","Jiali District",2,"0"
2009,"Southern","Tainan City","Jiali District",3,"0"
2009,"Southern","Tainan City","Jiali District",4,"0"
2009,"Southern","Tainan City","Jiali District",5,"0"
2009,"Southern","Tainan City","Jiali District",6,"0"
2009,"Southern","Tainan City","Jiali District",7,"0"
2009,"Southern","Tainan City","Jiali District",8,"0"
2009,"Southern","Tainan City","Jiali District",9,"0"
2009,"Southern","Tainan City","Jiali District",10,"0"
2009,"Southern","Tainan City","Jiali District",11,"0"
2009,"Southern","Tainan City","Jiali District",12,"0"
2009,"Southern","Tainan City","Jiali District",13,"0"
2009,"Southern","Tainan City","Jiali District",14,"0"
2009,"Southern","Tainan City","Jiali District",15,"0"
2009,"Southern","Tainan City","Jiali District",16,"0"
2009,"Southern","Tainan City","Jiali District",17,"0"
2009,"Southern","Tainan City","Jiali District",18,"0"
2009,"Southern","Tainan City","Jiali District",19,"0"
2009,"Southern","Tainan City","Jiali District",20,"0"
2009,"Southern","Tainan City","Jiali District",21,"0"
2009,"Southern","Tainan City","Jiali District",22,"0"
2009,"Southern","Tainan City","Jiali District",23,"0"
2009,"Southern","Tainan City","Jiali District",24,"0"
2009,"Southern","Tainan City","Jiali District",25,"0"
2009,"Southern","Tainan City","Jiali District",26,"0"
2009,"Southern","Tainan City","Jiali District",27,"0"
2009,"Southern","Tainan City","Jiali District",28,"0"
2009,"Southern","Tainan City","Jiali District",29,"0"
2009,"Southern","Tainan City","Jiali District",30,"0"
2009,"Southern","Tainan City","Jiali District",31,"0"
2009,"Southern","Tainan City","Jiali District",32,"0"
2009,"Southern","Tainan City","Jiali District",33,"0"
2009,"Southern","Tainan City","Jiali District",34,"0"
2009,"Southern","Tainan City","Jiali District",35,"0"
2009,"Southern","Tainan City","Jiali District",36,"0"
2009,"Southern","Tainan City","Jiali District",37,"0"
2009,"Southern","Tainan City","Jiali District",38,"0"
2009,"Southern","Tainan City","Jiali District",39,"0"
2009,"Southern","Tainan City","Jiali District",40,"0"
2009,"Southern","Tainan City","Jiali District",41,"0"
2009,"Southern","Tainan City","Jiali District",42,"0"
2009,"Southern","Tainan City","Jiali District",43,"0"
2009,"Southern","Tainan City","Jiali District",44,"0"
2009,"Southern","Tainan City","Jiali District",45,"0"
2009,"Southern","Tainan City","Jiali District",46,"0"
2009,"Southern","Tainan City","Jiali District",47,"0"
2009,"Southern","Tainan City","Jiali District",48,"0"
2009,"Southern","Tainan City","Jiali District",49,"0"
2009,"Southern","Tainan City","Jiali District",50,"0"
2009,"Southern","Tainan City","Jiali District",51,"0"
2009,"Southern","Tainan City","Jiali District",52,"0"
2009,"Southern","Tainan City","Jiali District",53,"0"
2010,"Southern","Tainan City","Jiali District",1,"0"
2010,"Southern","Tainan City","Jiali District",2,"0"
2010,"Southern","Tainan City","Jiali District",3,"0"
2010,"Southern","Tainan City","Jiali District",4,"0"
2010,"Southern","Tainan City","Jiali District",5,"0"
2010,"Southern","Tainan City","Jiali District",6,"0"
2010,"Southern","Tainan City","Jiali District",7,"0"
2010,"Southern","Tainan City","Jiali District",8,"0"
2010,"Southern","Tainan City","Jiali District",9,"0"
2010,"Southern","Tainan City","Jiali District",10,"0"
2010,"Southern","Tainan City","Jiali District",11,"0"
2010,"Southern","Tainan City","Jiali District",12,"0"
2010,"Southern","Tainan City","Jiali District",13,"0"
2010,"Southern","Tainan City","Jiali District",14,"0"
2010,"Southern","Tainan City","Jiali District",15,"0"
2010,"Southern","Tainan City","Jiali District",16,"0"
2010,"Southern","Tainan City","Jiali District",17,"0"
2010,"Southern","Tainan City","Jiali District",18,"0"
2010,"Southern","Tainan City","Jiali District",19,"0"
2010,"Southern","Tainan City","Jiali District",20,"0"
2010,"Southern","Tainan City","Jiali District",21,"0"
2010,"Southern","Tainan City","Jiali District",22,"0"
2010,"Southern","Tainan City","Jiali District",23,"0"
2010,"Southern","Tainan City","Jiali District",24,"0"
2010,"Southern","Tainan City","Jiali District",25,"0"
2010,"Southern","Tainan City","Jiali District",26,"0"
2010,"Southern","Tainan City","Jiali District",27,"0"
2010,"Southern","Tainan City","Jiali District",28,"0"
2010,"Southern","Tainan City","Jiali District",29,"0"
2010,"Southern","Tainan City","Jiali District",30,"0"
2010,"Southern","Tainan City","Jiali District",31,"0"
2010,"Southern","Tainan City","Jiali District",32,"0"
2010,"Southern","Tainan City","Jiali District",33,"0"
2010,"Southern","Tainan City","Jiali District",34,"0"
2010,"Southern","Tainan City","Jiali District",35,"0"
2010,"Southern","Tainan City","Jiali District",36,"0"
2010,"Southern","Tainan City","Jiali District",37,"0"
2010,"Southern","Tainan City","Jiali District",38,"0"
2010,"Southern","Tainan City","Jiali District",39,"0"
2010,"Southern","Tainan City","Jiali District",40,"0"
2010,"Southern","Tainan City","Jiali District",41,"0"
2010,"Southern","Tainan City","Jiali District",42,"0"
2010,"Southern","Tainan City","Jiali District",43,"0"
2010,"Southern","Tainan City","Jiali District",44,"0"
2010,"Southern","Tainan City","Jiali District",45,"0"
2010,"Southern","Tainan City","Jiali District",46,"0"
2010,"Southern","Tainan City","Jiali District",47,"0"
2010,"Southern","Tainan City","Jiali District",48,"0"
2010,"Southern","Tainan City","Jiali District",49,"0"
2010,"Southern","Tainan City","Jiali District",50,"0"
2010,"Southern","Tainan City","Jiali District",51,"0"
2010,"Southern","Tainan City","Jiali District",52,"0"
2011,"Southern","Tainan City","Jiali District",1,"0"
2011,"Southern","Tainan City","Jiali District",2,"0"
2011,"Southern","Tainan City","Jiali District",3,"0"
2011,"Southern","Tainan City","Jiali District",4,"0"
2011,"Southern","Tainan City","Jiali District",5,"0"
2011,"Southern","Tainan City","Jiali District",6,"0"
2011,"Southern","Tainan City","Jiali District",7,"0"
2011,"Southern","Tainan City","Jiali District",8,"0"
2011,"Southern","Tainan City","Jiali District",9,"0"
2011,"Southern","Tainan City","Jiali District",10,"0"
2011,"Southern","Tainan City","Jiali District",11,"0"
2011,"Southern","Tainan City","Jiali District",12,"0"
2011,"Southern","Tainan City","Jiali District",13,"0"
2011,"Southern","Tainan City","Jiali District",14,"0"
2011,"Southern","Tainan City","Jiali District",15,"0"
2011,"Southern","Tainan City","Jiali District",16,"0"
2011,"Southern","Tainan City","Jiali District",17,"0"
2011,"Southern","Tainan City","Jiali District",18,"0"
2011,"Southern","Tainan City","Jiali District",19,"0"
2011,"Southern","Tainan City","Jiali District",20,"0"
2011,"Southern","Tainan City","Jiali District",21,"0"
2011,"Southern","Tainan City","Jiali District",22,"0"
2011,"Southern","Tainan City","Jiali District",23,"0"
2011,"Southern","Tainan City","Jiali District",24,"0"
2011,"Southern","Tainan City","Jiali District",25,"0"
2011,"Southern","Tainan City","Jiali District",26,"0"
2011,"Southern","Tainan City","Jiali District",27,"0"
2011,"Southern","Tainan City","Jiali District",28,"0"
2011,"Southern","Tainan City","Jiali District",29,"0"
2011,"Southern","Tainan City","Jiali District",30,"0"
2011,"Southern","Tainan City","Jiali District",31,"0"
2011,"Southern","Tainan City","Jiali District",32,"0"
2011,"Southern","Tainan City","Jiali District",33,"0"
2011,"Southern","Tainan City","Jiali District",34,"0"
2011,"Southern","Tainan City","Jiali District",35,"0"
2011,"Southern","Tainan City","Jiali District",36,"0"
2011,"Southern","Tainan City","Jiali District",37,"0"
2011,"Southern","Tainan City","Jiali District",38,"0"
2011,"Southern","Tainan City","Jiali District",39,"0"
2011,"Southern","Tainan City","Jiali District",40,"0"
2011,"Southern","Tainan City","Jiali District",41,"0"
2011,"Southern","Tainan City","Jiali District",42,"0"
2011,"Southern","Tainan City","Jiali District",43,"0"
2011,"Southern","Tainan City","Jiali District",44,"0"
2011,"Southern","Tainan City","Jiali District",45,"0"
2011,"Southern","Tainan City","Jiali District",46,"0"
2011,"Southern","Tainan City","Jiali District",47,"0"
2011,"Southern","Tainan City","Jiali District",48,"0"
2011,"Southern","Tainan City","Jiali District",49,"0"
2011,"Southern","Tainan City","Jiali District",50,"0"
2011,"Southern","Tainan City","Jiali District",51,"0"
2011,"Southern","Tainan City","Jiali District",52,"0"
2012,"Southern","Tainan City","Jiali District",1,"0"
2012,"Southern","Tainan City","Jiali District",2,"0"
2012,"Southern","Tainan City","Jiali District",3,"0"
2012,"Southern","Tainan City","Jiali District",4,"0"
2012,"Southern","Tainan City","Jiali District",5,"0"
2012,"Southern","Tainan City","Jiali District",6,"0"
2012,"Southern","Tainan City","Jiali District",7,"0"
2012,"Southern","Tainan City","Jiali District",8,"0"
2012,"Southern","Tainan City","Jiali District",9,"0"
2012,"Southern","Tainan City","Jiali District",10,"0"
2012,"Southern","Tainan City","Jiali District",11,"0"
2012,"Southern","Tainan City","Jiali District",12,"0"
2012,"Southern","Tainan City","Jiali District",13,"0"
2012,"Southern","Tainan City","Jiali District",14,"0"
2012,"Southern","Tainan City","Jiali District",15,"0"
2012,"Southern","Tainan City","Jiali District",16,"0"
2012,"Southern","Tainan City","Jiali District",17,"0"
2012,"Southern","Tainan City","Jiali District",18,"0"
2012,"Southern","Tainan City","Jiali District",19,"0"
2012,"Southern","Tainan City","Jiali District",20,"0"
2012,"Southern","Tainan City","Jiali District",21,"0"
2012,"Southern","Tainan City","Jiali District",22,"0"
2012,"Southern","Tainan City","Jiali District",23,"0"
2012,"Southern","Tainan City","Jiali District",24,"0"
2012,"Southern","Tainan City","Jiali District",25,"0"
2012,"Southern","Tainan City","Jiali District",26,"0"
2012,"Southern","Tainan City","Jiali District",27,"0"
2012,"Southern","Tainan City","Jiali District",28,"0"
2012,"Southern","Tainan City","Jiali District",29,"0"
2012,"Southern","Tainan City","Jiali District",30,"0"
2012,"Southern","Tainan City","Jiali District",31,"0"
2012,"Southern","Tainan City","Jiali District",32,"0"
2012,"Southern","Tainan City","Jiali District",33,"0"
2012,"Southern","Tainan City","Jiali District",34,"0"
2012,"Southern","Tainan City","Jiali District",35,"0"
2012,"Southern","Tainan City","Jiali District",36,"0"
2012,"Southern","Tainan City","Jiali District",37,"0"
2012,"Southern","Tainan City","Jiali District",38,"0"
2012,"Southern","Tainan City","Jiali District",39,"1"
2012,"Southern","Tainan City","Jiali District",40,"0"
2012,"Southern","Tainan City","Jiali District",41,"0"
2012,"Southern","Tainan City","Jiali District",42,"0"
2012,"Southern","Tainan City","Jiali District",43,"0"
2012,"Southern","Tainan City","Jiali District",44,"0"
2012,"Southern","Tainan City","Jiali District",45,"0"
2012,"Southern","Tainan City","Jiali District",46,"0"
2012,"Southern","Tainan City","Jiali District",47,"0"
2012,"Southern","Tainan City","Jiali District",48,"0"
2012,"Southern","Tainan City","Jiali District",49,"0"
2012,"Southern","Tainan City","Jiali District",50,"0"
2012,"Southern","Tainan City","Jiali District",51,"0"
2012,"Southern","Tainan City","Jiali District",52,"0"
2013,"Southern","Tainan City","Jiali District",1,"0"
2013,"Southern","Tainan City","Jiali District",2,"0"
2013,"Southern","Tainan City","Jiali District",3,"0"
2013,"Southern","Tainan City","Jiali District",4,"0"
2013,"Southern","Tainan City","Jiali District",5,"0"
2013,"Southern","Tainan City","Jiali District",6,"0"
2013,"Southern","Tainan City","Jiali District",7,"0"
2013,"Southern","Tainan City","Jiali District",8,"0"
2013,"Southern","Tainan City","Jiali District",9,"0"
2013,"Southern","Tainan City","Jiali District",10,"0"
2013,"Southern","Tainan City","Jiali District",11,"0"
2013,"Southern","Tainan City","Jiali District",12,"0"
2013,"Southern","Tainan City","Jiali District",13,"0"
2013,"Southern","Tainan City","Jiali District",14,"0"
2013,"Southern","Tainan City","Jiali District",15,"0"
2013,"Southern","Tainan City","Jiali District",16,"0"
2013,"Southern","Tainan City","Jiali District",17,"0"
2013,"Southern","Tainan City","Jiali District",18,"0"
2013,"Southern","Tainan City","Jiali District",19,"0"
2013,"Southern","Tainan City","Jiali District",20,"0"
2013,"Southern","Tainan City","Jiali District",21,"0"
2013,"Southern","Tainan City","Jiali District",22,"0"
2013,"Southern","Tainan City","Jiali District",23,"0"
2013,"Southern","Tainan City","Jiali District",24,"0"
2013,"Southern","Tainan City","Jiali District",25,"0"
2013,"Southern","Tainan City","Jiali District",26,"0"
2013,"Southern","Tainan City","Jiali District",27,"0"
2013,"Southern","Tainan City","Jiali District",28,"0"
2013,"Southern","Tainan City","Jiali District",29,"0"
2013,"Southern","Tainan City","Jiali District",30,"0"
2013,"Southern","Tainan City","Jiali District",31,"0"
2013,"Southern","Tainan City","Jiali District",32,"0"
2013,"Southern","Tainan City","Jiali District",33,"0"
2013,"Southern","Tainan City","Jiali District",34,"0"
2013,"Southern","Tainan City","Jiali District",35,"0"
2013,"Southern","Tainan City","Jiali District",36,"0"
2013,"Southern","Tainan City","Jiali District",37,"0"
2013,"Southern","Tainan City","Jiali District",38,"0"
2013,"Southern","Tainan City","Jiali District",39,"0"
2013,"Southern","Tainan City","Jiali District",40,"0"
2013,"Southern","Tainan City","Jiali District",41,"0"
2013,"Southern","Tainan City","Jiali District",42,"0"
2013,"Southern","Tainan City","Jiali District",43,"0"
2013,"Southern","Tainan City","Jiali District",44,"0"
2013,"Southern","Tainan City","Jiali District",45,"0"
2013,"Southern","Tainan City","Jiali District",46,"0"
2013,"Southern","Tainan City","Jiali District",47,"0"
2013,"Southern","Tainan City","Jiali District",48,"0"
2013,"Southern","Tainan City","Jiali District",49,"0"
2013,"Southern","Tainan City","Jiali District",50,"0"
2013,"Southern","Tainan City","Jiali District",51,"0"
2013,"Southern","Tainan City","Jiali District",52,"0"
2014,"Southern","Tainan City","Jiali District",1,"0"
2014,"Southern","Tainan City","Jiali District",2,"0"
2014,"Southern","Tainan City","Jiali District",3,"0"
2014,"Southern","Tainan City","Jiali District",4,"0"
2014,"Southern","Tainan City","Jiali District",5,"0"
2014,"Southern","Tainan City","Jiali District",6,"0"
2014,"Southern","Tainan City","Jiali District",7,"0"
2014,"Southern","Tainan City","Jiali District",8,"0"
2014,"Southern","Tainan City","Jiali District",9,"0"
2014,"Southern","Tainan City","Jiali District",10,"0"
2014,"Southern","Tainan City","Jiali District",11,"0"
2014,"Southern","Tainan City","Jiali District",12,"0"
2014,"Southern","Tainan City","Jiali District",13,"0"
2014,"Southern","Tainan City","Jiali District",14,"0"
2014,"Southern","Tainan City","Jiali District",15,"0"
2014,"Southern","Tainan City","Jiali District",16,"0"
2014,"Southern","Tainan City","Jiali District",17,"0"
2014,"Southern","Tainan City","Jiali District",18,"0"
2014,"Southern","Tainan City","Jiali District",19,"0"
2014,"Southern","Tainan City","Jiali District",20,"0"
2014,"Southern","Tainan City","Jiali District",21,"0"
2014,"Southern","Tainan City","Jiali District",22,"0"
2014,"Southern","Tainan City","Jiali District",23,"0"
2014,"Southern","Tainan City","Jiali District",24,"0"
2014,"Southern","Tainan City","Jiali District",25,"0"
2014,"Southern","Tainan City","Jiali District",26,"0"
2014,"Southern","Tainan City","Jiali District",27,"0"
2014,"Southern","Tainan City","Jiali District",28,"0"
2014,"Southern","Tainan City","Jiali District",29,"0"
2014,"Southern","Tainan City","Jiali District",30,"0"
2014,"Southern","Tainan City","Jiali District",31,"0"
2014,"Southern","Tainan City","Jiali District",32,"1"
2014,"Southern","Tainan City","Jiali District",33,"0"
2014,"Southern","Tainan City","Jiali District",34,"0"
2014,"Southern","Tainan City","Jiali District",35,"0"
2014,"Southern","Tainan City","Jiali District",36,"0"
2014,"Southern","Tainan City","Jiali District",37,"0"
2014,"Southern","Tainan City","Jiali District",38,"0"
2014,"Southern","Tainan City","Jiali District",39,"0"
2014,"Southern","Tainan City","Jiali District",40,"1"
2014,"Southern","Tainan City","Jiali District",41,"0"
2014,"Southern","Tainan City","Jiali District",42,"2"
2014,"Southern","Tainan City","Jiali District",43,"0"
2014,"Southern","Tainan City","Jiali District",44,"0"
2014,"Southern","Tainan City","Jiali District",45,"1"
2014,"Southern","Tainan City","Jiali District",46,"0"
2014,"Southern","Tainan City","Jiali District",47,"0"
2014,"Southern","Tainan City","Jiali District",48,"0"
2014,"Southern","Tainan City","Jiali District",49,"0"
2014,"Southern","Tainan City","Jiali District",50,"0"
2014,"Southern","Tainan City","Jiali District",51,"0"
2014,"Southern","Tainan City","Jiali District",52,"0"
2014,"Southern","Tainan City","Jiali District",53,"0"
2015,"Southern","Tainan City","Jiali District",1,"0"
2015,"Southern","Tainan City","Jiali District",2,"0"
2015,"Southern","Tainan City","Jiali District",3,"0"
2015,"Southern","Tainan City","Jiali District",4,"0"
2015,"Southern","Tainan City","Jiali District",5,"0"
2015,"Southern","Tainan City","Jiali District",6,"0"
2015,"Southern","Tainan City","Jiali District",7,"0"
2015,"Southern","Tainan City","Jiali District",8,"0"
2015,"Southern","Tainan City","Jiali District",9,"0"
2015,"Southern","Tainan City","Jiali District",10,"0"
2015,"Southern","Tainan City","Jiali District",11,"0"
2015,"Southern","Tainan City","Jiali District",12,"0"
2015,"Southern","Tainan City","Jiali District",13,"0"
2015,"Southern","Tainan City","Jiali District",14,"0"
2015,"Southern","Tainan City","Jiali District",15,"0"
2015,"Southern","Tainan City","Jiali District",16,"0"
2015,"Southern","Tainan City","Jiali District",17,"0"
2015,"Southern","Tainan City","Jiali District",18,"0"
2015,"Southern","Tainan City","Jiali District",19,"0"
2015,"Southern","Tainan City","Jiali District",20,"0"
2015,"Southern","Tainan City","Jiali District",21,"0"
2015,"Southern","Tainan City","Jiali District",22,"0"
2015,"Southern","Tainan City","Jiali District",23,"0"
2015,"Southern","Tainan City","Jiali District",24,"0"
2015,"Southern","Tainan City","Jiali District",25,"0"
2015,"Southern","Tainan City","Jiali District",26,"0"
2015,"Southern","Tainan City","Jiali District",27,"0"
2015,"Southern","Tainan City","Jiali District",28,"0"
2015,"Southern","Tainan City","Jiali District",29,"0"
2015,"Southern","Tainan City","Jiali District",30,"1"
2015,"Southern","Tainan City","Jiali District",31,"0"
2015,"Southern","Tainan City","Jiali District",32,"1"
2015,"Southern","Tainan City","Jiali District",33,"5"
2015,"Southern","Tainan City","Jiali District",34,"9"
2015,"Southern","Tainan City","Jiali District",35,"8"
2015,"Southern","Tainan City","Jiali District",36,"12"
2015,"Southern","Tainan City","Jiali District",37,"8"
2015,"Southern","Tainan City","Jiali District",38,"8"
2015,"Southern","Tainan City","Jiali District",39,"5"
2015,"Southern","Tainan City","Jiali District",40,"2"
2015,"Southern","Tainan City","Jiali District",41,"4"
2015,"Southern","Tainan City","Jiali District",42,"3"
2015,"Southern","Tainan City","Jiali District",43,"1"
2015,"Southern","Tainan City","Jiali District",44,"1"
2015,"Southern","Tainan City","Jiali District",45,"0"
2015,"Southern","Tainan City","Jiali District",46,"2"
2015,"Southern","Tainan City","Jiali District",47,"0"
2015,"Southern","Tainan City","Jiali District",48,"0"
2015,"Southern","Tainan City","Jiali District",49,"0"
2015,"Southern","Tainan City","Jiali District",50,"0"
2015,"Southern","Tainan City","Jiali District",51,"0"
2015,"Southern","Tainan City","Jiali District",52,"0"
2016,"Southern","Tainan City","Jiali District",1,"0"
2016,"Southern","Tainan City","Jiali District",2,"0"
2016,"Southern","Tainan City","Jiali District",3,"0"
2016,"Southern","Tainan City","Jiali District",4,"0"
2016,"Southern","Tainan City","Jiali District",5,"0"
2016,"Southern","Tainan City","Jiali District",6,"0"
2016,"Southern","Tainan City","Jiali District",7,"0"
2016,"Southern","Tainan City","Jiali District",8,"0"
2016,"Southern","Tainan City","Jiali District",9,"0"
2016,"Southern","Tainan City","Jiali District",10,"0"
2016,"Southern","Tainan City","Jiali District",11,"0"
2016,"Southern","Tainan City","Jiali District",12,"0"
2016,"Southern","Tainan City","Jiali District",13,"0"
2016,"Southern","Tainan City","Jiali District",14,"0"
2016,"Southern","Tainan City","Jiali District",15,"0"
2016,"Southern","Tainan City","Jiali District",16,"0"
2016,"Southern","Tainan City","Jiali District",17,"0"
2016,"Southern","Tainan City","Jiali District",18,"0"
2016,"Southern","Tainan City","Jiali District",19,"0"
2016,"Southern","Tainan City","Jiali District",20,"0"
2016,"Southern","Tainan City","Jiali District",21,"0"
2016,"Southern","Tainan City","Jiali District",22,"0"
2016,"Southern","Tainan City","Jiali District",23,"0"
2016,"Southern","Tainan City","Jiali District",24,"0"
2016,"Southern","Tainan City","Jiali District",25,"0"
2016,"Southern","Tainan City","Jiali District",26,"0"
2016,"Southern","Tainan City","Jiali District",27,"0"
2016,"Southern","Tainan City","Jiali District",28,"0"
2016,"Southern","Tainan City","Jiali District",29,"0"
2016,"Southern","Tainan City","Jiali District",30,"0"
2016,"Southern","Tainan City","Jiali District",31,"0"
2016,"Southern","Tainan City","Jiali District",32,"0"
2016,"Southern","Tainan City","Jiali District",33,"0"
2016,"Southern","Tainan City","Jiali District",34,"0"
2016,"Southern","Tainan City","Jiali District",35,"0"
2016,"Southern","Tainan City","Jiali District",36,"0"
2016,"Southern","Tainan City","Jiali District",37,"0"
2016,"Southern","Tainan City","Jiali District",38,"0"
2016,"Southern","Tainan City","Jiali District",39,"0"
2016,"Southern","Tainan City","Jiali District",40,"0"
2016,"Southern","Tainan City","Jiali District",41,"0"
2016,"Southern","Tainan City","Jiali District",42,"0"
2016,"Southern","Tainan City","Jiali District",43,"0"
2016,"Southern","Tainan City","Jiali District",44,"0"
2016,"Southern","Tainan City","Jiali District",45,"0"
2016,"Southern","Tainan City","Jiali District",46,"0"
2016,"Southern","Tainan City","Jiali District",47,"0"
2016,"Southern","Tainan City","Jiali District",48,"0"
2016,"Southern","Tainan City","Jiali District",49,"0"
2016,"Southern","Tainan City","Jiali District",50,"0"
2016,"Southern","Tainan City","Jiali District",51,"0"
2016,"Southern","Tainan City","Jiali District",52,"0"
2017,"Southern","Tainan City","Jiali District",1,"0"
2017,"Southern","Tainan City","Jiali District",2,"0"
2017,"Southern","Tainan City","Jiali District",3,"0"
2017,"Southern","Tainan City","Jiali District",4,"0"
2017,"Southern","Tainan City","Jiali District",5,"0"
2017,"Southern","Tainan City","Jiali District",6,"0"
2017,"Southern","Tainan City","Jiali District",7,"0"
2017,"Southern","Tainan City","Jiali District",8,"0"
2017,"Southern","Tainan City","Jiali District",9,"0"
2017,"Southern","Tainan City","Jiali District",10,"0"
2017,"Southern","Tainan City","Jiali District",11,"0"
2017,"Southern","Tainan City","Jiali District",12,"0"
2017,"Southern","Tainan City","Jiali District",13,"0"
2017,"Southern","Tainan City","Jiali District",14,"0"
2017,"Southern","Tainan City","Jiali District",15,"0"
2017,"Southern","Tainan City","Jiali District",16,"0"
2017,"Southern","Tainan City","Jiali District",17,"0"
2017,"Southern","Tainan City","Jiali District",18,"0"
2017,"Southern","Tainan City","Jiali District",19,"0"
2017,"Southern","Tainan City","Jiali District",20,"0"
2017,"Southern","Tainan City","Jiali District",21,"0"
2017,"Southern","Tainan City","Jiali District",22,"0"
2017,"Southern","Tainan City","Jiali District",23,"0"
2017,"Southern","Tainan City","Jiali District",24,"0"
2017,"Southern","Tainan City","Jiali District",25,"0"
2017,"Southern","Tainan City","Jiali District",26,"0"
2017,"Southern","Tainan City","Jiali District",27,"0"
2017,"Southern","Tainan City","Jiali District",28,"0"
2017,"Southern","Tainan City","Jiali District",29,"0"
2017,"Southern","Tainan City","Jiali District",30,"0"
2017,"Southern","Tainan City","Jiali District",31,"0"
2017,"Southern","Tainan City","Jiali District",32,"0"
2017,"Southern","Tainan City","Jiali District",33,"0"
