"year","area","city","town","week","cases"
2006,"Kaoping","Kaohsiung City","Tianliao District",13,"0"
2006,"Kaoping","Kaohsiung City","Tianliao District",14,"0"
2006,"Kaoping","Kaohsiung City","Tianliao District",15,"0"
2006,"Kaoping","Kaohsiung City","Tianliao District",16,"0"
2006,"Kaoping","Kaohsiung City","Tianliao District",17,"0"
2006,"Kaoping","Kaohsiung City","Tianliao District",18,"0"
2006,"Kaoping","Kaohsiung City","Tianliao District",19,"0"
2006,"Kaoping","Kaohsiung City","Tianliao District",20,"0"
2006,"Kaoping","Kaohsiung City","Tianliao District",21,"0"
2006,"Kaoping","Kaohsiung City","Tianliao District",22,"0"
2006,"Kaoping","Kaohsiung City","Tianliao District",23,"0"
2006,"Kaoping","Kaohsiung City","Tianliao District",24,"0"
2006,"Kaoping","Kaohsiung City","Tianliao District",25,"0"
2006,"Kaoping","Kaohsiung City","Tianliao District",26,"0"
2006,"Kaoping","Kaohsiung City","Tianliao District",27,"0"
2006,"Kaoping","Kaohsiung City","Tianliao District",28,"0"
2006,"Kaoping","Kaohsiung City","Tianliao District",29,"0"
2006,"Kaoping","Kaohsiung City","Tianliao District",30,"0"
2006,"Kaoping","Kaohsiung City","Tianliao District",31,"0"
2006,"Kaoping","Kaohsiung City","Tianliao District",32,"0"
2006,"Kaoping","Kaohsiung City","Tianliao District",33,"0"
2006,"Kaoping","Kaohsiung City","Tianliao District",34,"0"
2006,"Kaoping","Kaohsiung City","Tianliao District",35,"0"
2006,"Kaoping","Kaohsiung City","Tianliao District",36,"0"
2006,"Kaoping","Kaohsiung City","Tianliao District",37,"0"
2006,"Kaoping","Kaohsiung City","Tianliao District",38,"0"
2006,"Kaoping","Kaohsiung City","Tianliao District",39,"0"
2006,"Kaoping","Kaohsiung City","Tianliao District",40,"0"
2006,"Kaoping","Kaohsiung City","Tianliao District",41,"0"
2006,"Kaoping","Kaohsiung City","Tianliao District",42,"0"
2006,"Kaoping","Kaohsiung City","Tianliao District",43,"0"
2006,"Kaoping","Kaohsiung City","Tianliao District",44,"0"
2006,"Kaoping","Kaohsiung City","Tianliao District",45,"0"
2006,"Kaoping","Kaohsiung City","Tianliao District",46,"0"
2006,"Kaoping","Kaohsiung City","Tianliao District",47,"0"
2006,"Kaoping","Kaohsiung City","Tianliao District",48,"0"
2006,"Kaoping","Kaohsiung City","Tianliao District",49,"0"
2006,"Kaoping","Kaohsiung City","Tianliao District",50,"0"
2006,"Kaoping","Kaohsiung City","Tianliao District",51,"0"
2006,"Kaoping","Kaohsiung City","Tianliao District",52,"0"
2006,"Kaoping","Kaohsiung City","Tianliao District",53,"0"
2007,"Kaoping","Kaohsiung City","Tianliao District",1,"0"
2007,"Kaoping","Kaohsiung City","Tianliao District",2,"0"
2007,"Kaoping","Kaohsiung City","Tianliao District",3,"0"
2007,"Kaoping","Kaohsiung City","Tianliao District",4,"0"
2007,"Kaoping","Kaohsiung City","Tianliao District",5,"0"
2007,"Kaoping","Kaohsiung City","Tianliao District",6,"0"
2007,"Kaoping","Kaohsiung City","Tianliao District",7,"0"
2007,"Kaoping","Kaohsiung City","Tianliao District",8,"0"
2007,"Kaoping","Kaohsiung City","Tianliao District",9,"0"
2007,"Kaoping","Kaohsiung City","Tianliao District",10,"0"
2007,"Kaoping","Kaohsiung City","Tianliao District",11,"0"
2007,"Kaoping","Kaohsiung City","Tianliao District",12,"0"
2007,"Kaoping","Kaohsiung City","Tianliao District",13,"0"
2007,"Kaoping","Kaohsiung City","Tianliao District",14,"0"
2007,"Kaoping","Kaohsiung City","Tianliao District",15,"0"
2007,"Kaoping","Kaohsiung City","Tianliao District",16,"0"
2007,"Kaoping","Kaohsiung City","Tianliao District",17,"0"
2007,"Kaoping","Kaohsiung City","Tianliao District",18,"0"
2007,"Kaoping","Kaohsiung City","Tianliao District",19,"0"
2007,"Kaoping","Kaohsiung City","Tianliao District",20,"0"
2007,"Kaoping","Kaohsiung City","Tianliao District",21,"0"
2007,"Kaoping","Kaohsiung City","Tianliao District",22,"0"
2007,"Kaoping","Kaohsiung City","Tianliao District",23,"0"
2007,"Kaoping","Kaohsiung City","Tianliao District",24,"0"
2007,"Kaoping","Kaohsiung City","Tianliao District",25,"0"
2007,"Kaoping","Kaohsiung City","Tianliao District",26,"0"
2007,"Kaoping","Kaohsiung City","Tianliao District",27,"0"
2007,"Kaoping","Kaohsiung City","Tianliao District",28,"0"
2007,"Kaoping","Kaohsiung City","Tianliao District",29,"0"
2007,"Kaoping","Kaohsiung City","Tianliao District",30,"0"
2007,"Kaoping","Kaohsiung City","Tianliao District",31,"0"
2007,"Kaoping","Kaohsiung City","Tianliao District",32,"0"
2007,"Kaoping","Kaohsiung City","Tianliao District",33,"0"
2007,"Kaoping","Kaohsiung City","Tianliao District",34,"0"
2007,"Kaoping","Kaohsiung City","Tianliao District",35,"0"
2007,"Kaoping","Kaohsiung City","Tianliao District",36,"0"
2007,"Kaoping","Kaohsiung City","Tianliao District",37,"0"
2007,"Kaoping","Kaohsiung City","Tianliao District",38,"0"
2007,"Kaoping","Kaohsiung City","Tianliao District",39,"0"
2007,"Kaoping","Kaohsiung City","Tianliao District",40,"0"
2007,"Kaoping","Kaohsiung City","Tianliao District",41,"0"
2007,"Kaoping","Kaohsiung City","Tianliao District",42,"0"
2007,"Kaoping","Kaohsiung City","Tianliao District",43,"0"
2007,"Kaoping","Kaohsiung City","Tianliao District",44,"0"
2007,"Kaoping","Kaohsiung City","Tianliao District",45,"0"
2007,"Kaoping","Kaohsiung City","Tianliao District",46,"0"
2007,"Kaoping","Kaohsiung City","Tianliao District",47,"0"
2007,"Kaoping","Kaohsiung City","Tianliao District",48,"0"
2007,"Kaoping","Kaohsiung City","Tianliao District",49,"0"
2007,"Kaoping","Kaohsiung City","Tianliao District",50,"0"
2007,"Kaoping","Kaohsiung City","Tianliao District",51,"0"
2007,"Kaoping","Kaohsiung City","Tianliao District",52,"0"
2007,"Kaoping","Kaohsiung City","Tianliao District",53,"0"
2008,"Kaoping","Kaohsiung City","Tianliao District",1,"0"
2008,"Kaoping","Kaohsiung City","Tianliao District",2,"0"
2008,"Kaoping","Kaohsiung City","Tianliao District",3,"0"
2008,"Kaoping","Kaohsiung City","Tianliao District",4,"0"
2008,"Kaoping","Kaohsiung City","Tianliao District",5,"0"
2008,"Kaoping","Kaohsiung City","Tianliao District",6,"0"
2008,"Kaoping","Kaohsiung City","Tianliao District",7,"0"
2008,"Kaoping","Kaohsiung City","Tianliao District",8,"0"
2008,"Kaoping","Kaohsiung City","Tianliao District",9,"0"
2008,"Kaoping","Kaohsiung City","Tianliao District",10,"0"
2008,"Kaoping","Kaohsiung City","Tianliao District",11,"0"
2008,"Kaoping","Kaohsiung City","Tianliao District",12,"0"
2008,"Kaoping","Kaohsiung City","Tianliao District",13,"0"
2008,"Kaoping","Kaohsiung City","Tianliao District",14,"0"
2008,"Kaoping","Kaohsiung City","Tianliao District",15,"0"
2008,"Kaoping","Kaohsiung City","Tianliao District",16,"0"
2008,"Kaoping","Kaohsiung City","Tianliao District",17,"0"
2008,"Kaoping","Kaohsiung City","Tianliao District",18,"0"
2008,"Kaoping","Kaohsiung City","Tianliao District",19,"0"
2008,"Kaoping","Kaohsiung City","Tianliao District",20,"0"
2008,"Kaoping","Kaohsiung City","Tianliao District",21,"0"
2008,"Kaoping","Kaohsiung City","Tianliao District",22,"0"
2008,"Kaoping","Kaohsiung City","Tianliao District",23,"0"
2008,"Kaoping","Kaohsiung City","Tianliao District",24,"0"
2008,"Kaoping","Kaohsiung City","Tianliao District",25,"0"
2008,"Kaoping","Kaohsiung City","Tianliao District",26,"0"
2008,"Kaoping","Kaohsiung City","Tianliao District",27,"0"
2008,"Kaoping","Kaohsiung City","Tianliao District",28,"0"
2008,"Kaoping","Kaohsiung City","Tianliao District",29,"0"
2008,"Kaoping","Kaohsiung City","Tianliao District",30,"0"
2008,"Kaoping","Kaohsiung City","Tianliao District",31,"0"
2008,"Kaoping","Kaohsiung City","Tianliao District",32,"0"
2008,"Kaoping","Kaohsiung City","Tianliao District",33,"0"
2008,"Kaoping","Kaohsiung City","Tianliao District",34,"0"
2008,"Kaoping","Kaohsiung City","Tianliao District",35,"0"
2008,"Kaoping","Kaohsiung City","Tianliao District",36,"0"
2008,"Kaoping","Kaohsiung City","Tianliao District",37,"0"
2008,"Kaoping","Kaohsiung City","Tianliao District",38,"0"
2008,"Kaoping","Kaohsiung City","Tianliao District",39,"0"
2008,"Kaoping","Kaohsiung City","Tianliao District",40,"0"
2008,"Kaoping","Kaohsiung City","Tianliao District",41,"0"
2008,"Kaoping","Kaohsiung City","Tianliao District",42,"0"
2008,"Kaoping","Kaohsiung City","Tianliao District",43,"0"
2008,"Kaoping","Kaohsiung City","Tianliao District",44,"0"
2008,"Kaoping","Kaohsiung City","Tianliao District",45,"0"
2008,"Kaoping","Kaohsiung City","Tianliao District",46,"0"
2008,"Kaoping","Kaohsiung City","Tianliao District",47,"0"
2008,"Kaoping","Kaohsiung City","Tianliao District",48,"0"
2008,"Kaoping","Kaohsiung City","Tianliao District",49,"0"
2008,"Kaoping","Kaohsiung City","Tianliao District",50,"0"
2008,"Kaoping","Kaohsiung City","Tianliao District",51,"0"
2008,"Kaoping","Kaohsiung City","Tianliao District",52,"0"
2008,"Kaoping","Kaohsiung City","Tianliao District",53,"0"
2009,"Kaoping","Kaohsiung City","Tianliao District",1,"0"
2009,"Kaoping","Kaohsiung City","Tianliao District",2,"0"
2009,"Kaoping","Kaohsiung City","Tianliao District",3,"0"
2009,"Kaoping","Kaohsiung City","Tianliao District",4,"0"
2009,"Kaoping","Kaohsiung City","Tianliao District",5,"0"
2009,"Kaoping","Kaohsiung City","Tianliao District",6,"0"
2009,"Kaoping","Kaohsiung City","Tianliao District",7,"0"
2009,"Kaoping","Kaohsiung City","Tianliao District",8,"0"
2009,"Kaoping","Kaohsiung City","Tianliao District",9,"0"
2009,"Kaoping","Kaohsiung City","Tianliao District",10,"0"
2009,"Kaoping","Kaohsiung City","Tianliao District",11,"0"
2009,"Kaoping","Kaohsiung City","Tianliao District",12,"0"
2009,"Kaoping","Kaohsiung City","Tianliao District",13,"0"
2009,"Kaoping","Kaohsiung City","Tianliao District",14,"0"
2009,"Kaoping","Kaohsiung City","Tianliao District",15,"0"
2009,"Kaoping","Kaohsiung City","Tianliao District",16,"0"
2009,"Kaoping","Kaohsiung City","Tianliao District",17,"0"
2009,"Kaoping","Kaohsiung City","Tianliao District",18,"0"
2009,"Kaoping","Kaohsiung City","Tianliao District",19,"0"
2009,"Kaoping","Kaohsiung City","Tianliao District",20,"0"
2009,"Kaoping","Kaohsiung City","Tianliao District",21,"0"
2009,"Kaoping","Kaohsiung City","Tianliao District",22,"0"
2009,"Kaoping","Kaohsiung City","Tianliao District",23,"0"
2009,"Kaoping","Kaohsiung City","Tianliao District",24,"0"
2009,"Kaoping","Kaohsiung City","Tianliao District",25,"0"
2009,"Kaoping","Kaohsiung City","Tianliao District",26,"0"
2009,"Kaoping","Kaohsiung City","Tianliao District",27,"0"
2009,"Kaoping","Kaohsiung City","Tianliao District",28,"0"
2009,"Kaoping","Kaohsiung City","Tianliao District",29,"0"
2009,"Kaoping","Kaohsiung City","Tianliao District",30,"0"
2009,"Kaoping","Kaohsiung City","Tianliao District",31,"0"
2009,"Kaoping","Kaohsiung City","Tianliao District",32,"0"
2009,"Kaoping","Kaohsiung City","Tianliao District",33,"0"
2009,"Kaoping","Kaohsiung City","Tianliao District",34,"0"
2009,"Kaoping","Kaohsiung City","Tianliao District",35,"0"
2009,"Kaoping","Kaohsiung City","Tianliao District",36,"0"
2009,"Kaoping","Kaohsiung City","Tianliao District",37,"0"
2009,"Kaoping","Kaohsiung City","Tianliao District",38,"0"
2009,"Kaoping","Kaohsiung City","Tianliao District",39,"0"
2009,"Kaoping","Kaohsiung City","Tianliao District",40,"0"
2009,"Kaoping","Kaohsiung City","Tianliao District",41,"0"
2009,"Kaoping","Kaohsiung City","Tianliao District",42,"0"
2009,"Kaoping","Kaohsiung City","Tianliao District",43,"0"
2009,"Kaoping","Kaohsiung City","Tianliao District",44,"0"
2009,"Kaoping","Kaohsiung City","Tianliao District",45,"0"
2009,"Kaoping","Kaohsiung City","Tianliao District",46,"0"
2009,"Kaoping","Kaohsiung City","Tianliao District",47,"0"
2009,"Kaoping","Kaohsiung City","Tianliao District",48,"0"
2009,"Kaoping","Kaohsiung City","Tianliao District",49,"0"
2009,"Kaoping","Kaohsiung City","Tianliao District",50,"0"
2009,"Kaoping","Kaohsiung City","Tianliao District",51,"0"
2009,"Kaoping","Kaohsiung City","Tianliao District",52,"0"
2009,"Kaoping","Kaohsiung City","Tianliao District",53,"0"
2010,"Kaoping","Kaohsiung City","Tianliao District",1,"0"
2010,"Kaoping","Kaohsiung City","Tianliao District",2,"0"
2010,"Kaoping","Kaohsiung City","Tianliao District",3,"0"
2010,"Kaoping","Kaohsiung City","Tianliao District",4,"0"
2010,"Kaoping","Kaohsiung City","Tianliao District",5,"0"
2010,"Kaoping","Kaohsiung City","Tianliao District",6,"0"
2010,"Kaoping","Kaohsiung City","Tianliao District",7,"0"
2010,"Kaoping","Kaohsiung City","Tianliao District",8,"0"
2010,"Kaoping","Kaohsiung City","Tianliao District",9,"0"
2010,"Kaoping","Kaohsiung City","Tianliao District",10,"0"
2010,"Kaoping","Kaohsiung City","Tianliao District",11,"0"
2010,"Kaoping","Kaohsiung City","Tianliao District",12,"0"
2010,"Kaoping","Kaohsiung City","Tianliao District",13,"0"
2010,"Kaoping","Kaohsiung City","Tianliao District",14,"0"
2010,"Kaoping","Kaohsiung City","Tianliao District",15,"0"
2010,"Kaoping","Kaohsiung City","Tianliao District",16,"0"
2010,"Kaoping","Kaohsiung City","Tianliao District",17,"0"
2010,"Kaoping","Kaohsiung City","Tianliao District",18,"0"
2010,"Kaoping","Kaohsiung City","Tianliao District",19,"0"
2010,"Kaoping","Kaohsiung City","Tianliao District",20,"0"
2010,"Kaoping","Kaohsiung City","Tianliao District",21,"0"
2010,"Kaoping","Kaohsiung City","Tianliao District",22,"0"
2010,"Kaoping","Kaohsiung City","Tianliao District",23,"0"
2010,"Kaoping","Kaohsiung City","Tianliao District",24,"0"
2010,"Kaoping","Kaohsiung City","Tianliao District",25,"0"
2010,"Kaoping","Kaohsiung City","Tianliao District",26,"0"
2010,"Kaoping","Kaohsiung City","Tianliao District",27,"0"
2010,"Kaoping","Kaohsiung City","Tianliao District",28,"0"
2010,"Kaoping","Kaohsiung City","Tianliao District",29,"0"
2010,"Kaoping","Kaohsiung City","Tianliao District",30,"0"
2010,"Kaoping","Kaohsiung City","Tianliao District",31,"0"
2010,"Kaoping","Kaohsiung City","Tianliao District",32,"0"
2010,"Kaoping","Kaohsiung City","Tianliao District",33,"0"
2010,"Kaoping","Kaohsiung City","Tianliao District",34,"0"
2010,"Kaoping","Kaohsiung City","Tianliao District",35,"0"
2010,"Kaoping","Kaohsiung City","Tianliao District",36,"0"
2010,"Kaoping","Kaohsiung City","Tianliao District",37,"0"
2010,"Kaoping","Kaohsiung City","Tianliao District",38,"0"
2010,"Kaoping","Kaohsiung City","Tianliao District",39,"0"
2010,"Kaoping","Kaohsiung City","Tianliao District",40,"0"
2010,"Kaoping","Kaohsiung City","Tianliao District",41,"0"
2010,"Kaoping","Kaohsiung City","Tianliao District",42,"0"
2010,"Kaoping","Kaohsiung City","Tianliao District",43,"0"
2010,"Kaoping","Kaohsiung City","Tianliao District",44,"0"
2010,"Kaoping","Kaohsiung City","Tianliao District",45,"0"
2010,"Kaoping","Kaohsiung City","Tianliao District",46,"0"
2010,"Kaoping","Kaohsiung City","Tianliao District",47,"0"
2010,"Kaoping","Kaohsiung City","Tianliao District",48,"0"
2010,"Kaoping","Kaohsiung City","Tianliao District",49,"0"
2010,"Kaoping","Kaohsiung City","Tianliao District",50,"0"
2010,"Kaoping","Kaohsiung City","Tianliao District",51,"0"
2010,"Kaoping","Kaohsiung City","Tianliao District",52,"0"
2011,"Kaoping","Kaohsiung City","Tianliao District",1,"0"
2011,"Kaoping","Kaohsiung City","Tianliao District",2,"0"
2011,"Kaoping","Kaohsiung City","Tianliao District",3,"0"
2011,"Kaoping","Kaohsiung City","Tianliao District",4,"0"
2011,"Kaoping","Kaohsiung City","Tianliao District",5,"0"
2011,"Kaoping","Kaohsiung City","Tianliao District",6,"0"
2011,"Kaoping","Kaohsiung City","Tianliao District",7,"0"
2011,"Kaoping","Kaohsiung City","Tianliao District",8,"0"
2011,"Kaoping","Kaohsiung City","Tianliao District",9,"0"
2011,"Kaoping","Kaohsiung City","Tianliao District",10,"0"
2011,"Kaoping","Kaohsiung City","Tianliao District",11,"0"
2011,"Kaoping","Kaohsiung City","Tianliao District",12,"0"
2011,"Kaoping","Kaohsiung City","Tianliao District",13,"0"
2011,"Kaoping","Kaohsiung City","Tianliao District",14,"0"
2011,"Kaoping","Kaohsiung City","Tianliao District",15,"0"
2011,"Kaoping","Kaohsiung City","Tianliao District",16,"0"
2011,"Kaoping","Kaohsiung City","Tianliao District",17,"0"
2011,"Kaoping","Kaohsiung City","Tianliao District",18,"0"
2011,"Kaoping","Kaohsiung City","Tianliao District",19,"0"
2011,"Kaoping","Kaohsiung City","Tianliao District",20,"0"
2011,"Kaoping","Kaohsiung City","Tianliao District",21,"0"
2011,"Kaoping","Kaohsiung City","Tianliao District",22,"0"
2011,"Kaoping","Kaohsiung City","Tianliao District",23,"0"
2011,"Kaoping","Kaohsiung City","Tianliao District",24,"0"
2011,"Kaoping","Kaohsiung City","Tianliao District",25,"0"
2011,"Kaoping","Kaohsiung City","Tianliao District",26,"0"
2011,"Kaoping","Kaohsiung City","Tianliao District",27,"0"
2011,"Kaoping","Kaohsiung City","Tianliao District",28,"0"
2011,"Kaoping","Kaohsiung City","Tianliao District",29,"0"
2011,"Kaoping","Kaohsiung City","Tianliao District",30,"0"
2011,"Kaoping","Kaohsiung City","Tianliao District",31,"0"
2011,"Kaoping","Kaohsiung City","Tianliao District",32,"0"
2011,"Kaoping","Kaohsiung City","Tianliao District",33,"0"
2011,"Kaoping","Kaohsiung City","Tianliao District",34,"0"
2011,"Kaoping","Kaohsiung City","Tianliao District",35,"0"
2011,"Kaoping","Kaohsiung City","Tianliao District",36,"0"
2011,"Kaoping","Kaohsiung City","Tianliao District",37,"0"
2011,"Kaoping","Kaohsiung City","Tianliao District",38,"0"
2011,"Kaoping","Kaohsiung City","Tianliao District",39,"0"
2011,"Kaoping","Kaohsiung City","Tianliao District",40,"0"
2011,"Kaoping","Kaohsiung City","Tianliao District",41,"0"
2011,"Kaoping","Kaohsiung City","Tianliao District",42,"0"
2011,"Kaoping","Kaohsiung City","Tianliao District",43,"0"
2011,"Kaoping","Kaohsiung City","Tianliao District",44,"0"
2011,"Kaoping","Kaohsiung City","Tianliao District",45,"0"
2011,"Kaoping","Kaohsiung City","Tianliao District",46,"0"
2011,"Kaoping","Kaohsiung City","Tianliao District",47,"0"
2011,"Kaoping","Kaohsiung City","Tianliao District",48,"0"
2011,"Kaoping","Kaohsiung City","Tianliao District",49,"0"
2011,"Kaoping","Kaohsiung City","Tianliao District",50,"0"
2011,"Kaoping","Kaohsiung City","Tianliao District",51,"0"
2011,"Kaoping","Kaohsiung City","Tianliao District",52,"0"
2012,"Kaoping","Kaohsiung City","Tianliao District",1,"0"
2012,"Kaoping","Kaohsiung City","Tianliao District",2,"0"
2012,"Kaoping","Kaohsiung City","Tianliao District",3,"0"
2012,"Kaoping","Kaohsiung City","Tianliao District",4,"0"
2012,"Kaoping","Kaohsiung City","Tianliao District",5,"0"
2012,"Kaoping","Kaohsiung City","Tianliao District",6,"0"
2012,"Kaoping","Kaohsiung City","Tianliao District",7,"0"
2012,"Kaoping","Kaohsiung City","Tianliao District",8,"0"
2012,"Kaoping","Kaohsiung City","Tianliao District",9,"0"
2012,"Kaoping","Kaohsiung City","Tianliao District",10,"0"
2012,"Kaoping","Kaohsiung City","Tianliao District",11,"0"
2012,"Kaoping","Kaohsiung City","Tianliao District",12,"0"
2012,"Kaoping","Kaohsiung City","Tianliao District",13,"0"
2012,"Kaoping","Kaohsiung City","Tianliao District",14,"0"
2012,"Kaoping","Kaohsiung City","Tianliao District",15,"0"
2012,"Kaoping","Kaohsiung City","Tianliao District",16,"0"
2012,"Kaoping","Kaohsiung City","Tianliao District",17,"0"
2012,"Kaoping","Kaohsiung City","Tianliao District",18,"0"
2012,"Kaoping","Kaohsiung City","Tianliao District",19,"0"
2012,"Kaoping","Kaohsiung City","Tianliao District",20,"0"
2012,"Kaoping","Kaohsiung City","Tianliao District",21,"0"
2012,"Kaoping","Kaohsiung City","Tianliao District",22,"0"
2012,"Kaoping","Kaohsiung City","Tianliao District",23,"0"
2012,"Kaoping","Kaohsiung City","Tianliao District",24,"0"
2012,"Kaoping","Kaohsiung City","Tianliao District",25,"0"
2012,"Kaoping","Kaohsiung City","Tianliao District",26,"0"
2012,"Kaoping","Kaohsiung City","Tianliao District",27,"0"
2012,"Kaoping","Kaohsiung City","Tianliao District",28,"0"
2012,"Kaoping","Kaohsiung City","Tianliao District",29,"0"
2012,"Kaoping","Kaohsiung City","Tianliao District",30,"0"
2012,"Kaoping","Kaohsiung City","Tianliao District",31,"0"
2012,"Kaoping","Kaohsiung City","Tianliao District",32,"0"
2012,"Kaoping","Kaohsiung City","Tianliao District",33,"0"
2012,"Kaoping","Kaohsiung City","Tianliao District",34,"0"
2012,"Kaoping","Kaohsiung City","Tianliao District",35,"0"
2012,"Kaoping","Kaohsiung City","Tianliao District",36,"0"
2012,"Kaoping","Kaohsiung City","Tianliao District",37,"0"
2012,"Kaoping","Kaohsiung City","Tianliao District",38,"0"
2012,"Kaoping","Kaohsiung City","Tianliao District",39,"0"
2012,"Kaoping","Kaohsiung City","Tianliao District",40,"0"
2012,"Kaoping","Kaohsiung City","Tianliao District",41,"0"
2012,"Kaoping","Kaohsiung City","Tianliao District",42,"0"
2012,"Kaoping","Kaohsiung City","Tianliao District",43,"0"
2012,"Kaoping","Kaohsiung City","Tianliao District",44,"0"
2012,"Kaoping","Kaohsiung City","Tianliao District",45,"0"
2012,"Kaoping","Kaohsiung City","Tianliao District",46,"0"
2012,"Kaoping","Kaohsiung City","Tianliao District",47,"0"
2012,"Kaoping","Kaohsiung City","Tianliao District",48,"0"
2012,"Kaoping","Kaohsiung City","Tianliao District",49,"0"
2012,"Kaoping","Kaohsiung City","Tianliao District",50,"0"
2012,"Kaoping","Kaohsiung City","Tianliao District",51,"0"
2012,"Kaoping","Kaohsiung City","Tianliao District",52,"0"
2013,"Kaoping","Kaohsiung City","Tianliao District",1,"0"
2013,"Kaoping","Kaohsiung City","Tianliao District",2,"0"
2013,"Kaoping","Kaohsiung City","Tianliao District",3,"0"
2013,"Kaoping","Kaohsiung City","Tianliao District",4,"0"
2013,"Kaoping","Kaohsiung City","Tianliao District",5,"0"
2013,"Kaoping","Kaohsiung City","Tianliao District",6,"0"
2013,"Kaoping","Kaohsiung City","Tianliao District",7,"0"
2013,"Kaoping","Kaohsiung City","Tianliao District",8,"0"
2013,"Kaoping","Kaohsiung City","Tianliao District",9,"0"
2013,"Kaoping","Kaohsiung City","Tianliao District",10,"0"
2013,"Kaoping","Kaohsiung City","Tianliao District",11,"0"
2013,"Kaoping","Kaohsiung City","Tianliao District",12,"0"
2013,"Kaoping","Kaohsiung City","Tianliao District",13,"0"
2013,"Kaoping","Kaohsiung City","Tianliao District",14,"0"
2013,"Kaoping","Kaohsiung City","Tianliao District",15,"0"
2013,"Kaoping","Kaohsiung City","Tianliao District",16,"0"
2013,"Kaoping","Kaohsiung City","Tianliao District",17,"0"
2013,"Kaoping","Kaohsiung City","Tianliao District",18,"0"
2013,"Kaoping","Kaohsiung City","Tianliao District",19,"0"
2013,"Kaoping","Kaohsiung City","Tianliao District",20,"0"
2013,"Kaoping","Kaohsiung City","Tianliao District",21,"0"
2013,"Kaoping","Kaohsiung City","Tianliao District",22,"0"
2013,"Kaoping","Kaohsiung City","Tianliao District",23,"0"
2013,"Kaoping","Kaohsiung City","Tianliao District",24,"0"
2013,"Kaoping","Kaohsiung City","Tianliao District",25,"0"
2013,"Kaoping","Kaohsiung City","Tianliao District",26,"0"
2013,"Kaoping","Kaohsiung City","Tianliao District",27,"0"
2013,"Kaoping","Kaohsiung City","Tianliao District",28,"0"
2013,"Kaoping","Kaohsiung City","Tianliao District",29,"0"
2013,"Kaoping","Kaohsiung City","Tianliao District",30,"0"
2013,"Kaoping","Kaohsiung City","Tianliao District",31,"0"
2013,"Kaoping","Kaohsiung City","Tianliao District",32,"0"
2013,"Kaoping","Kaohsiung City","Tianliao District",33,"0"
2013,"Kaoping","Kaohsiung City","Tianliao District",34,"0"
2013,"Kaoping","Kaohsiung City","Tianliao District",35,"0"
2013,"Kaoping","Kaohsiung City","Tianliao District",36,"0"
2013,"Kaoping","Kaohsiung City","Tianliao District",37,"0"
2013,"Kaoping","Kaohsiung City","Tianliao District",38,"0"
2013,"Kaoping","Kaohsiung City","Tianliao District",39,"0"
2013,"Kaoping","Kaohsiung City","Tianliao District",40,"0"
2013,"Kaoping","Kaohsiung City","Tianliao District",41,"0"
2013,"Kaoping","Kaohsiung City","Tianliao District",42,"0"
2013,"Kaoping","Kaohsiung City","Tianliao District",43,"0"
2013,"Kaoping","Kaohsiung City","Tianliao District",44,"0"
2013,"Kaoping","Kaohsiung City","Tianliao District",45,"0"
2013,"Kaoping","Kaohsiung City","Tianliao District",46,"0"
2013,"Kaoping","Kaohsiung City","Tianliao District",47,"0"
2013,"Kaoping","Kaohsiung City","Tianliao District",48,"0"
2013,"Kaoping","Kaohsiung City","Tianliao District",49,"0"
2013,"Kaoping","Kaohsiung City","Tianliao District",50,"0"
2013,"Kaoping","Kaohsiung City","Tianliao District",51,"0"
2013,"Kaoping","Kaohsiung City","Tianliao District",52,"0"
2014,"Kaoping","Kaohsiung City","Tianliao District",1,"0"
2014,"Kaoping","Kaohsiung City","Tianliao District",2,"0"
2014,"Kaoping","Kaohsiung City","Tianliao District",3,"0"
2014,"Kaoping","Kaohsiung City","Tianliao District",4,"0"
2014,"Kaoping","Kaohsiung City","Tianliao District",5,"0"
2014,"Kaoping","Kaohsiung City","Tianliao District",6,"0"
2014,"Kaoping","Kaohsiung City","Tianliao District",7,"0"
2014,"Kaoping","Kaohsiung City","Tianliao District",8,"0"
2014,"Kaoping","Kaohsiung City","Tianliao District",9,"0"
2014,"Kaoping","Kaohsiung City","Tianliao District",10,"0"
2014,"Kaoping","Kaohsiung City","Tianliao District",11,"0"
2014,"Kaoping","Kaohsiung City","Tianliao District",12,"0"
2014,"Kaoping","Kaohsiung City","Tianliao District",13,"0"
2014,"Kaoping","Kaohsiung City","Tianliao District",14,"0"
2014,"Kaoping","Kaohsiung City","Tianliao District",15,"0"
2014,"Kaoping","Kaohsiung City","Tianliao District",16,"0"
2014,"Kaoping","Kaohsiung City","Tianliao District",17,"0"
2014,"Kaoping","Kaohsiung City","Tianliao District",18,"0"
2014,"Kaoping","Kaohsiung City","Tianliao District",19,"0"
2014,"Kaoping","Kaohsiung City","Tianliao District",20,"0"
2014,"Kaoping","Kaohsiung City","Tianliao District",21,"0"
2014,"Kaoping","Kaohsiung City","Tianliao District",22,"0"
2014,"Kaoping","Kaohsiung City","Tianliao District",23,"0"
2014,"Kaoping","Kaohsiung City","Tianliao District",24,"0"
2014,"Kaoping","Kaohsiung City","Tianliao District",25,"0"
2014,"Kaoping","Kaohsiung City","Tianliao District",26,"0"
2014,"Kaoping","Kaohsiung City","Tianliao District",27,"0"
2014,"Kaoping","Kaohsiung City","Tianliao District",28,"0"
2014,"Kaoping","Kaohsiung City","Tianliao District",29,"0"
