"Year","Region","City","District","Week","Cases"
2006,"Kaoping","Kaohsiung City","Dashe District",27,"0"
2006,"Kaoping","Kaohsiung City","Dashe District",28,"0"
2006,"Kaoping","Kaohsiung City","Dashe District",29,"0"
2006,"Kaoping","Kaohsiung City","Dashe District",30,"0"
2006,"Kaoping","Kaohsiung City","Dashe District",31,"0"
2006,"Kaoping","Kaohsiung City","Dashe District",32,"0"
2006,"Kaoping","Kaohsiung City","Dashe District",33,"0"
2006,"Kaoping","Kaohsiung City","Dashe District",34,"0"
2006,"Kaoping","Kaohsiung City","Dashe District",35,"0"
2006,"Kaoping","Kaohsiung City","Dashe District",36,"0"
2006,"Kaoping","Kaohsiung City","Dashe District",37,"0"
2006,"Kaoping","Kaohsiung City","Dashe District",38,"0"
2006,"Kaoping","Kaohsiung City","Dashe District",39,"0"
2006,"Kaoping","Kaohsiung City","Dashe District",40,"0"
2006,"Kaoping","Kaohsiung City","Dashe District",41,"0"
2006,"Kaoping","Kaohsiung City","Dashe District",42,"0"
2006,"Kaoping","Kaohsiung City","Dashe District",43,"0"
2006,"Kaoping","Kaohsiung City","Dashe District",44,"0"
2006,"Kaoping","Kaohsiung City","Dashe District",45,"0"
2006,"Kaoping","Kaohsiung City","Dashe District",46,"0"
2006,"Kaoping","Kaohsiung City","Dashe District",47,"1"
2006,"Kaoping","Kaohsiung City","Dashe District",48,"0"
2006,"Kaoping","Kaohsiung City","Dashe District",49,"0"
2006,"Kaoping","Kaohsiung City","Dashe District",50,"0"
2006,"Kaoping","Kaohsiung City","Dashe District",51,"0"
2006,"Kaoping","Kaohsiung City","Dashe District",52,"0"
2006,"Kaoping","Kaohsiung City","Dashe District",53,"0"
2007,"Kaoping","Kaohsiung City","Dashe District",1,"0"
2007,"Kaoping","Kaohsiung City","Dashe District",2,"0"
2007,"Kaoping","Kaohsiung City","Dashe District",3,"0"
2007,"Kaoping","Kaohsiung City","Dashe District",4,"0"
2007,"Kaoping","Kaohsiung City","Dashe District",5,"0"
2007,"Kaoping","Kaohsiung City","Dashe District",6,"0"
2007,"Kaoping","Kaohsiung City","Dashe District",7,"0"
2007,"Kaoping","Kaohsiung City","Dashe District",8,"0"
2007,"Kaoping","Kaohsiung City","Dashe District",9,"0"
2007,"Kaoping","Kaohsiung City","Dashe District",10,"0"
2007,"Kaoping","Kaohsiung City","Dashe District",11,"0"
2007,"Kaoping","Kaohsiung City","Dashe District",12,"0"
2007,"Kaoping","Kaohsiung City","Dashe District",13,"0"
2007,"Kaoping","Kaohsiung City","Dashe District",14,"0"
2007,"Kaoping","Kaohsiung City","Dashe District",15,"0"
2007,"Kaoping","Kaohsiung City","Dashe District",16,"0"
2007,"Kaoping","Kaohsiung City","Dashe District",17,"0"
2007,"Kaoping","Kaohsiung City","Dashe District",18,"0"
2007,"Kaoping","Kaohsiung City","Dashe District",19,"0"
2007,"Kaoping","Kaohsiung City","Dashe District",20,"0"
2007,"Kaoping","Kaohsiung City","Dashe District",21,"0"
2007,"Kaoping","Kaohsiung City","Dashe District",22,"0"
2007,"Kaoping","Kaohsiung City","Dashe District",23,"0"
2007,"Kaoping","Kaohsiung City","Dashe District",24,"0"
2007,"Kaoping","Kaohsiung City","Dashe District",25,"0"
2007,"Kaoping","Kaohsiung City","Dashe District",26,"0"
2007,"Kaoping","Kaohsiung City","Dashe District",27,"0"
2007,"Kaoping","Kaohsiung City","Dashe District",28,"0"
2007,"Kaoping","Kaohsiung City","Dashe District",29,"0"
2007,"Kaoping","Kaohsiung City","Dashe District",30,"0"
2007,"Kaoping","Kaohsiung City","Dashe District",31,"0"
2007,"Kaoping","Kaohsiung City","Dashe District",32,"0"
2007,"Kaoping","Kaohsiung City","Dashe District",33,"0"
2007,"Kaoping","Kaohsiung City","Dashe District",34,"0"
2007,"Kaoping","Kaohsiung City","Dashe District",35,"0"
2007,"Kaoping","Kaohsiung City","Dashe District",36,"0"
2007,"Kaoping","Kaohsiung City","Dashe District",37,"0"
2007,"Kaoping","Kaohsiung City","Dashe District",38,"0"
2007,"Kaoping","Kaohsiung City","Dashe District",39,"0"
2007,"Kaoping","Kaohsiung City","Dashe District",40,"0"
2007,"Kaoping","Kaohsiung City","Dashe District",41,"0"
2007,"Kaoping","Kaohsiung City","Dashe District",42,"0"
2007,"Kaoping","Kaohsiung City","Dashe District",43,"0"
2007,"Kaoping","Kaohsiung City","Dashe District",44,"0"
2007,"Kaoping","Kaohsiung City","Dashe District",45,"0"
2007,"Kaoping","Kaohsiung City","Dashe District",46,"0"
2007,"Kaoping","Kaohsiung City","Dashe District",47,"0"
2007,"Kaoping","Kaohsiung City","Dashe District",48,"0"
2007,"Kaoping","Kaohsiung City","Dashe District",49,"0"
2007,"Kaoping","Kaohsiung City","Dashe District",50,"0"
2007,"Kaoping","Kaohsiung City","Dashe District",51,"0"
2007,"Kaoping","Kaohsiung City","Dashe District",52,"0"
2007,"Kaoping","Kaohsiung City","Dashe District",53,"0"
2008,"Kaoping","Kaohsiung City","Dashe District",1,"0"
2008,"Kaoping","Kaohsiung City","Dashe District",2,"0"
2008,"Kaoping","Kaohsiung City","Dashe District",3,"0"
2008,"Kaoping","Kaohsiung City","Dashe District",4,"0"
2008,"Kaoping","Kaohsiung City","Dashe District",5,"0"
2008,"Kaoping","Kaohsiung City","Dashe District",6,"0"
2008,"Kaoping","Kaohsiung City","Dashe District",7,"0"
2008,"Kaoping","Kaohsiung City","Dashe District",8,"0"
2008,"Kaoping","Kaohsiung City","Dashe District",9,"0"
2008,"Kaoping","Kaohsiung City","Dashe District",10,"0"
2008,"Kaoping","Kaohsiung City","Dashe District",11,"0"
2008,"Kaoping","Kaohsiung City","Dashe District",12,"0"
2008,"Kaoping","Kaohsiung City","Dashe District",13,"0"
2008,"Kaoping","Kaohsiung City","Dashe District",14,"0"
2008,"Kaoping","Kaohsiung City","Dashe District",15,"0"
2008,"Kaoping","Kaohsiung City","Dashe District",16,"0"
2008,"Kaoping","Kaohsiung City","Dashe District",17,"0"
2008,"Kaoping","Kaohsiung City","Dashe District",18,"0"
2008,"Kaoping","Kaohsiung City","Dashe District",19,"0"
2008,"Kaoping","Kaohsiung City","Dashe District",20,"0"
2008,"Kaoping","Kaohsiung City","Dashe District",21,"0"
2008,"Kaoping","Kaohsiung City","Dashe District",22,"0"
2008,"Kaoping","Kaohsiung City","Dashe District",23,"0"
2008,"Kaoping","Kaohsiung City","Dashe District",24,"0"
2008,"Kaoping","Kaohsiung City","Dashe District",25,"0"
2008,"Kaoping","Kaohsiung City","Dashe District",26,"0"
2008,"Kaoping","Kaohsiung City","Dashe District",27,"0"
2008,"Kaoping","Kaohsiung City","Dashe District",28,"0"
2008,"Kaoping","Kaohsiung City","Dashe District",29,"0"
2008,"Kaoping","Kaohsiung City","Dashe District",30,"0"
2008,"Kaoping","Kaohsiung City","Dashe District",31,"0"
2008,"Kaoping","Kaohsiung City","Dashe District",32,"0"
2008,"Kaoping","Kaohsiung City","Dashe District",33,"0"
2008,"Kaoping","Kaohsiung City","Dashe District",34,"0"
2008,"Kaoping","Kaohsiung City","Dashe District",35,"0"
2008,"Kaoping","Kaohsiung City","Dashe District",36,"0"
2008,"Kaoping","Kaohsiung City","Dashe District",37,"0"
2008,"Kaoping","Kaohsiung City","Dashe District",38,"0"
2008,"Kaoping","Kaohsiung City","Dashe District",39,"0"
2008,"Kaoping","Kaohsiung City","Dashe District",40,"1"
2008,"Kaoping","Kaohsiung City","Dashe District",41,"0"
2008,"Kaoping","Kaohsiung City","Dashe District",42,"1"
2008,"Kaoping","Kaohsiung City","Dashe District",43,"0"
2008,"Kaoping","Kaohsiung City","Dashe District",44,"3"
2008,"Kaoping","Kaohsiung City","Dashe District",45,"0"
2008,"Kaoping","Kaohsiung City","Dashe District",46,"0"
2008,"Kaoping","Kaohsiung City","Dashe District",47,"1"
2008,"Kaoping","Kaohsiung City","Dashe District",48,"1"
2008,"Kaoping","Kaohsiung City","Dashe District",49,"1"
2008,"Kaoping","Kaohsiung City","Dashe District",50,"0"
2008,"Kaoping","Kaohsiung City","Dashe District",51,"0"
2008,"Kaoping","Kaohsiung City","Dashe District",52,"0"
2008,"Kaoping","Kaohsiung City","Dashe District",53,"0"
2009,"Kaoping","Kaohsiung City","Dashe District",1,"0"
2009,"Kaoping","Kaohsiung City","Dashe District",2,"0"
2009,"Kaoping","Kaohsiung City","Dashe District",3,"0"
2009,"Kaoping","Kaohsiung City","Dashe District",4,"0"
2009,"Kaoping","Kaohsiung City","Dashe District",5,"0"
2009,"Kaoping","Kaohsiung City","Dashe District",6,"0"
2009,"Kaoping","Kaohsiung City","Dashe District",7,"0"
2009,"Kaoping","Kaohsiung City","Dashe District",8,"0"
2009,"Kaoping","Kaohsiung City","Dashe District",9,"0"
2009,"Kaoping","Kaohsiung City","Dashe District",10,"0"
2009,"Kaoping","Kaohsiung City","Dashe District",11,"0"
2009,"Kaoping","Kaohsiung City","Dashe District",12,"0"
2009,"Kaoping","Kaohsiung City","Dashe District",13,"0"
2009,"Kaoping","Kaohsiung City","Dashe District",14,"0"
2009,"Kaoping","Kaohsiung City","Dashe District",15,"0"
2009,"Kaoping","Kaohsiung City","Dashe District",16,"0"
2009,"Kaoping","Kaohsiung City","Dashe District",17,"0"
2009,"Kaoping","Kaohsiung City","Dashe District",18,"0"
2009,"Kaoping","Kaohsiung City","Dashe District",19,"0"
2009,"Kaoping","Kaohsiung City","Dashe District",20,"0"
2009,"Kaoping","Kaohsiung City","Dashe District",21,"0"
2009,"Kaoping","Kaohsiung City","Dashe District",22,"0"
2009,"Kaoping","Kaohsiung City","Dashe District",23,"0"
2009,"Kaoping","Kaohsiung City","Dashe District",24,"0"
2009,"Kaoping","Kaohsiung City","Dashe District",25,"0"
2009,"Kaoping","Kaohsiung City","Dashe District",26,"0"
2009,"Kaoping","Kaohsiung City","Dashe District",27,"0"
2009,"Kaoping","Kaohsiung City","Dashe District",28,"0"
2009,"Kaoping","Kaohsiung City","Dashe District",29,"0"
2009,"Kaoping","Kaohsiung City","Dashe District",30,"0"
2009,"Kaoping","Kaohsiung City","Dashe District",31,"0"
2009,"Kaoping","Kaohsiung City","Dashe District",32,"0"
2009,"Kaoping","Kaohsiung City","Dashe District",33,"0"
2009,"Kaoping","Kaohsiung City","Dashe District",34,"0"
2009,"Kaoping","Kaohsiung City","Dashe District",35,"0"
2009,"Kaoping","Kaohsiung City","Dashe District",36,"0"
2009,"Kaoping","Kaohsiung City","Dashe District",37,"0"
2009,"Kaoping","Kaohsiung City","Dashe District",38,"0"
2009,"Kaoping","Kaohsiung City","Dashe District",39,"0"
2009,"Kaoping","Kaohsiung City","Dashe District",40,"0"
2009,"Kaoping","Kaohsiung City","Dashe District",41,"0"
2009,"Kaoping","Kaohsiung City","Dashe District",42,"0"
2009,"Kaoping","Kaohsiung City","Dashe District",43,"0"
2009,"Kaoping","Kaohsiung City","Dashe District",44,"0"
2009,"Kaoping","Kaohsiung City","Dashe District",45,"1"
2009,"Kaoping","Kaohsiung City","Dashe District",46,"0"
2009,"Kaoping","Kaohsiung City","Dashe District",47,"0"
2009,"Kaoping","Kaohsiung City","Dashe District",48,"0"
2009,"Kaoping","Kaohsiung City","Dashe District",49,"0"
2009,"Kaoping","Kaohsiung City","Dashe District",50,"0"
2009,"Kaoping","Kaohsiung City","Dashe District",51,"0"
2009,"Kaoping","Kaohsiung City","Dashe District",52,"0"
2009,"Kaoping","Kaohsiung City","Dashe District",53,"0"
2010,"Kaoping","Kaohsiung City","Dashe District",1,"0"
2010,"Kaoping","Kaohsiung City","Dashe District",2,"0"
2010,"Kaoping","Kaohsiung City","Dashe District",3,"0"
2010,"Kaoping","Kaohsiung City","Dashe District",4,"0"
2010,"Kaoping","Kaohsiung City","Dashe District",5,"0"
2010,"Kaoping","Kaohsiung City","Dashe District",6,"0"
2010,"Kaoping","Kaohsiung City","Dashe District",7,"0"
2010,"Kaoping","Kaohsiung City","Dashe District",8,"0"
2010,"Kaoping","Kaohsiung City","Dashe District",9,"0"
2010,"Kaoping","Kaohsiung City","Dashe District",10,"0"
2010,"Kaoping","Kaohsiung City","Dashe District",11,"0"
2010,"Kaoping","Kaohsiung City","Dashe District",12,"0"
2010,"Kaoping","Kaohsiung City","Dashe District",13,"0"
2010,"Kaoping","Kaohsiung City","Dashe District",14,"0"
2010,"Kaoping","Kaohsiung City","Dashe District",15,"1"
2010,"Kaoping","Kaohsiung City","Dashe District",16,"0"
2010,"Kaoping","Kaohsiung City","Dashe District",17,"0"
2010,"Kaoping","Kaohsiung City","Dashe District",18,"0"
2010,"Kaoping","Kaohsiung City","Dashe District",19,"0"
2010,"Kaoping","Kaohsiung City","Dashe District",20,"0"
2010,"Kaoping","Kaohsiung City","Dashe District",21,"0"
2010,"Kaoping","Kaohsiung City","Dashe District",22,"0"
2010,"Kaoping","Kaohsiung City","Dashe District",23,"0"
2010,"Kaoping","Kaohsiung City","Dashe District",24,"0"
2010,"Kaoping","Kaohsiung City","Dashe District",25,"0"
2010,"Kaoping","Kaohsiung City","Dashe District",26,"0"
2010,"Kaoping","Kaohsiung City","Dashe District",27,"0"
2010,"Kaoping","Kaohsiung City","Dashe District",28,"0"
2010,"Kaoping","Kaohsiung City","Dashe District",29,"0"
2010,"Kaoping","Kaohsiung City","Dashe District",30,"0"
2010,"Kaoping","Kaohsiung City","Dashe District",31,"0"
2010,"Kaoping","Kaohsiung City","Dashe District",32,"0"
2010,"Kaoping","Kaohsiung City","Dashe District",33,"0"
2010,"Kaoping","Kaohsiung City","Dashe District",34,"0"
2010,"Kaoping","Kaohsiung City","Dashe District",35,"0"
2010,"Kaoping","Kaohsiung City","Dashe District",36,"0"
2010,"Kaoping","Kaohsiung City","Dashe District",37,"0"
2010,"Kaoping","Kaohsiung City","Dashe District",38,"0"
2010,"Kaoping","Kaohsiung City","Dashe District",39,"1"
2010,"Kaoping","Kaohsiung City","Dashe District",40,"0"
2010,"Kaoping","Kaohsiung City","Dashe District",41,"0"
2010,"Kaoping","Kaohsiung City","Dashe District",42,"0"
2010,"Kaoping","Kaohsiung City","Dashe District",43,"1"
2010,"Kaoping","Kaohsiung City","Dashe District",44,"0"
2010,"Kaoping","Kaohsiung City","Dashe District",45,"0"
2010,"Kaoping","Kaohsiung City","Dashe District",46,"0"
2010,"Kaoping","Kaohsiung City","Dashe District",47,"0"
2010,"Kaoping","Kaohsiung City","Dashe District",48,"0"
2010,"Kaoping","Kaohsiung City","Dashe District",49,"1"
2010,"Kaoping","Kaohsiung City","Dashe District",50,"0"
2010,"Kaoping","Kaohsiung City","Dashe District",51,"0"
2010,"Kaoping","Kaohsiung City","Dashe District",52,"0"
2011,"Kaoping","Kaohsiung City","Dashe District",1,"0"
2011,"Kaoping","Kaohsiung City","Dashe District",2,"0"
2011,"Kaoping","Kaohsiung City","Dashe District",3,"0"
2011,"Kaoping","Kaohsiung City","Dashe District",4,"0"
2011,"Kaoping","Kaohsiung City","Dashe District",5,"0"
2011,"Kaoping","Kaohsiung City","Dashe District",6,"0"
2011,"Kaoping","Kaohsiung City","Dashe District",7,"0"
2011,"Kaoping","Kaohsiung City","Dashe District",8,"0"
2011,"Kaoping","Kaohsiung City","Dashe District",9,"0"
2011,"Kaoping","Kaohsiung City","Dashe District",10,"0"
2011,"Kaoping","Kaohsiung City","Dashe District",11,"0"
2011,"Kaoping","Kaohsiung City","Dashe District",12,"0"
2011,"Kaoping","Kaohsiung City","Dashe District",13,"0"
2011,"Kaoping","Kaohsiung City","Dashe District",14,"0"
2011,"Kaoping","Kaohsiung City","Dashe District",15,"0"
2011,"Kaoping","Kaohsiung City","Dashe District",16,"0"
2011,"Kaoping","Kaohsiung City","Dashe District",17,"0"
2011,"Kaoping","Kaohsiung City","Dashe District",18,"0"
2011,"Kaoping","Kaohsiung City","Dashe District",19,"0"
2011,"Kaoping","Kaohsiung City","Dashe District",20,"0"
2011,"Kaoping","Kaohsiung City","Dashe District",21,"0"
2011,"Kaoping","Kaohsiung City","Dashe District",22,"0"
2011,"Kaoping","Kaohsiung City","Dashe District",23,"0"
2011,"Kaoping","Kaohsiung City","Dashe District",24,"0"
2011,"Kaoping","Kaohsiung City","Dashe District",25,"0"
2011,"Kaoping","Kaohsiung City","Dashe District",26,"0"
2011,"Kaoping","Kaohsiung City","Dashe District",27,"0"
2011,"Kaoping","Kaohsiung City","Dashe District",28,"0"
2011,"Kaoping","Kaohsiung City","Dashe District",29,"0"
2011,"Kaoping","Kaohsiung City","Dashe District",30,"0"
2011,"Kaoping","Kaohsiung City","Dashe District",31,"0"
2011,"Kaoping","Kaohsiung City","Dashe District",32,"0"
2011,"Kaoping","Kaohsiung City","Dashe District",33,"0"
2011,"Kaoping","Kaohsiung City","Dashe District",34,"0"
2011,"Kaoping","Kaohsiung City","Dashe District",35,"0"
2011,"Kaoping","Kaohsiung City","Dashe District",36,"0"
2011,"Kaoping","Kaohsiung City","Dashe District",37,"0"
2011,"Kaoping","Kaohsiung City","Dashe District",38,"0"
2011,"Kaoping","Kaohsiung City","Dashe District",39,"0"
2011,"Kaoping","Kaohsiung City","Dashe District",40,"0"
2011,"Kaoping","Kaohsiung City","Dashe District",41,"0"
2011,"Kaoping","Kaohsiung City","Dashe District",42,"0"
2011,"Kaoping","Kaohsiung City","Dashe District",43,"0"
2011,"Kaoping","Kaohsiung City","Dashe District",44,"0"
2011,"Kaoping","Kaohsiung City","Dashe District",45,"0"
2011,"Kaoping","Kaohsiung City","Dashe District",46,"0"
2011,"Kaoping","Kaohsiung City","Dashe District",47,"0"
2011,"Kaoping","Kaohsiung City","Dashe District",48,"1"
2011,"Kaoping","Kaohsiung City","Dashe District",49,"0"
2011,"Kaoping","Kaohsiung City","Dashe District",50,"0"
2011,"Kaoping","Kaohsiung City","Dashe District",51,"0"
2011,"Kaoping","Kaohsiung City","Dashe District",52,"0"
2012,"Kaoping","Kaohsiung City","Dashe District",1,"0"
2012,"Kaoping","Kaohsiung City","Dashe District",2,"0"
2012,"Kaoping","Kaohsiung City","Dashe District",3,"0"
2012,"Kaoping","Kaohsiung City","Dashe District",4,"0"
2012,"Kaoping","Kaohsiung City","Dashe District",5,"0"
2012,"Kaoping","Kaohsiung City","Dashe District",6,"0"
2012,"Kaoping","Kaohsiung City","Dashe District",7,"0"
2012,"Kaoping","Kaohsiung City","Dashe District",8,"0"
2012,"Kaoping","Kaohsiung City","Dashe District",9,"0"
2012,"Kaoping","Kaohsiung City","Dashe District",10,"0"
2012,"Kaoping","Kaohsiung City","Dashe District",11,"0"
2012,"Kaoping","Kaohsiung City","Dashe District",12,"0"
2012,"Kaoping","Kaohsiung City","Dashe District",13,"0"
2012,"Kaoping","Kaohsiung City","Dashe District",14,"0"
2012,"Kaoping","Kaohsiung City","Dashe District",15,"0"
2012,"Kaoping","Kaohsiung City","Dashe District",16,"0"
2012,"Kaoping","Kaohsiung City","Dashe District",17,"0"
2012,"Kaoping","Kaohsiung City","Dashe District",18,"0"
2012,"Kaoping","Kaohsiung City","Dashe District",19,"0"
2012,"Kaoping","Kaohsiung City","Dashe District",20,"0"
2012,"Kaoping","Kaohsiung City","Dashe District",21,"0"
2012,"Kaoping","Kaohsiung City","Dashe District",22,"0"
2012,"Kaoping","Kaohsiung City","Dashe District",23,"0"
2012,"Kaoping","Kaohsiung City","Dashe District",24,"0"
2012,"Kaoping","Kaohsiung City","Dashe District",25,"0"
2012,"Kaoping","Kaohsiung City","Dashe District",26,"0"
2012,"Kaoping","Kaohsiung City","Dashe District",27,"0"
2012,"Kaoping","Kaohsiung City","Dashe District",28,"0"
2012,"Kaoping","Kaohsiung City","Dashe District",29,"0"
2012,"Kaoping","Kaohsiung City","Dashe District",30,"0"
2012,"Kaoping","Kaohsiung City","Dashe District",31,"0"
2012,"Kaoping","Kaohsiung City","Dashe District",32,"0"
2012,"Kaoping","Kaohsiung City","Dashe District",33,"0"
2012,"Kaoping","Kaohsiung City","Dashe District",34,"0"
2012,"Kaoping","Kaohsiung City","Dashe District",35,"0"
2012,"Kaoping","Kaohsiung City","Dashe District",36,"0"
2012,"Kaoping","Kaohsiung City","Dashe District",37,"0"
2012,"Kaoping","Kaohsiung City","Dashe District",38,"0"
2012,"Kaoping","Kaohsiung City","Dashe District",39,"0"
2012,"Kaoping","Kaohsiung City","Dashe District",40,"0"
2012,"Kaoping","Kaohsiung City","Dashe District",41,"0"
2012,"Kaoping","Kaohsiung City","Dashe District",42,"0"
2012,"Kaoping","Kaohsiung City","Dashe District",43,"0"
2012,"Kaoping","Kaohsiung City","Dashe District",44,"0"
2012,"Kaoping","Kaohsiung City","Dashe District",45,"0"
2012,"Kaoping","Kaohsiung City","Dashe District",46,"0"
2012,"Kaoping","Kaohsiung City","Dashe District",47,"0"
2012,"Kaoping","Kaohsiung City","Dashe District",48,"0"
2012,"Kaoping","Kaohsiung City","Dashe District",49,"0"
2012,"Kaoping","Kaohsiung City","Dashe District",50,"0"
2012,"Kaoping","Kaohsiung City","Dashe District",51,"0"
2012,"Kaoping","Kaohsiung City","Dashe District",52,"0"
2013,"Kaoping","Kaohsiung City","Dashe District",1,"0"
2013,"Kaoping","Kaohsiung City","Dashe District",2,"0"
2013,"Kaoping","Kaohsiung City","Dashe District",3,"0"
2013,"Kaoping","Kaohsiung City","Dashe District",4,"0"
2013,"Kaoping","Kaohsiung City","Dashe District",5,"0"
2013,"Kaoping","Kaohsiung City","Dashe District",6,"0"
2013,"Kaoping","Kaohsiung City","Dashe District",7,"0"
2013,"Kaoping","Kaohsiung City","Dashe District",8,"0"
2013,"Kaoping","Kaohsiung City","Dashe District",9,"0"
2013,"Kaoping","Kaohsiung City","Dashe District",10,"0"
2013,"Kaoping","Kaohsiung City","Dashe District",11,"0"
2013,"Kaoping","Kaohsiung City","Dashe District",12,"0"
2013,"Kaoping","Kaohsiung City","Dashe District",13,"0"
2013,"Kaoping","Kaohsiung City","Dashe District",14,"0"
2013,"Kaoping","Kaohsiung City","Dashe District",15,"0"
2013,"Kaoping","Kaohsiung City","Dashe District",16,"0"
2013,"Kaoping","Kaohsiung City","Dashe District",17,"0"
2013,"Kaoping","Kaohsiung City","Dashe District",18,"0"
2013,"Kaoping","Kaohsiung City","Dashe District",19,"0"
2013,"Kaoping","Kaohsiung City","Dashe District",20,"0"
2013,"Kaoping","Kaohsiung City","Dashe District",21,"0"
2013,"Kaoping","Kaohsiung City","Dashe District",22,"0"
2013,"Kaoping","Kaohsiung City","Dashe District",23,"0"
2013,"Kaoping","Kaohsiung City","Dashe District",24,"0"
2013,"Kaoping","Kaohsiung City","Dashe District",25,"0"
2013,"Kaoping","Kaohsiung City","Dashe District",26,"0"
2013,"Kaoping","Kaohsiung City","Dashe District",27,"0"
2013,"Kaoping","Kaohsiung City","Dashe District",28,"0"
2013,"Kaoping","Kaohsiung City","Dashe District",29,"0"
2013,"Kaoping","Kaohsiung City","Dashe District",30,"0"
2013,"Kaoping","Kaohsiung City","Dashe District",31,"0"
2013,"Kaoping","Kaohsiung City","Dashe District",32,"0"
2013,"Kaoping","Kaohsiung City","Dashe District",33,"0"
2013,"Kaoping","Kaohsiung City","Dashe District",34,"0"
2013,"Kaoping","Kaohsiung City","Dashe District",35,"0"
2013,"Kaoping","Kaohsiung City","Dashe District",36,"0"
2013,"Kaoping","Kaohsiung City","Dashe District",37,"0"
2013,"Kaoping","Kaohsiung City","Dashe District",38,"0"
2013,"Kaoping","Kaohsiung City","Dashe District",39,"0"
2013,"Kaoping","Kaohsiung City","Dashe District",40,"0"
2013,"Kaoping","Kaohsiung City","Dashe District",41,"0"
2013,"Kaoping","Kaohsiung City","Dashe District",42,"0"
2013,"Kaoping","Kaohsiung City","Dashe District",43,"0"
2013,"Kaoping","Kaohsiung City","Dashe District",44,"0"
2013,"Kaoping","Kaohsiung City","Dashe District",45,"0"
2013,"Kaoping","Kaohsiung City","Dashe District",46,"0"
2013,"Kaoping","Kaohsiung City","Dashe District",47,"0"
2013,"Kaoping","Kaohsiung City","Dashe District",48,"0"
2013,"Kaoping","Kaohsiung City","Dashe District",49,"0"
2013,"Kaoping","Kaohsiung City","Dashe District",50,"0"
2013,"Kaoping","Kaohsiung City","Dashe District",51,"0"
2013,"Kaoping","Kaohsiung City","Dashe District",52,"0"
2014,"Kaoping","Kaohsiung City","Dashe District",1,"0"
2014,"Kaoping","Kaohsiung City","Dashe District",2,"0"
2014,"Kaoping","Kaohsiung City","Dashe District",3,"0"
2014,"Kaoping","Kaohsiung City","Dashe District",4,"0"
2014,"Kaoping","Kaohsiung City","Dashe District",5,"0"
2014,"Kaoping","Kaohsiung City","Dashe District",6,"0"
2014,"Kaoping","Kaohsiung City","Dashe District",7,"0"
2014,"Kaoping","Kaohsiung City","Dashe District",8,"0"
2014,"Kaoping","Kaohsiung City","Dashe District",9,"0"
2014,"Kaoping","Kaohsiung City","Dashe District",10,"0"
2014,"Kaoping","Kaohsiung City","Dashe District",11,"0"
2014,"Kaoping","Kaohsiung City","Dashe District",12,"0"
2014,"Kaoping","Kaohsiung City","Dashe District",13,"0"
2014,"Kaoping","Kaohsiung City","Dashe District",14,"0"
2014,"Kaoping","Kaohsiung City","Dashe District",15,"0"
2014,"Kaoping","Kaohsiung City","Dashe District",16,"0"
2014,"Kaoping","Kaohsiung City","Dashe District",17,"1"
2014,"Kaoping","Kaohsiung City","Dashe District",18,"0"
2014,"Kaoping","Kaohsiung City","Dashe District",19,"0"
2014,"Kaoping","Kaohsiung City","Dashe District",20,"0"
2014,"Kaoping","Kaohsiung City","Dashe District",21,"0"
2014,"Kaoping","Kaohsiung City","Dashe District",22,"0"
2014,"Kaoping","Kaohsiung City","Dashe District",23,"0"
2014,"Kaoping","Kaohsiung City","Dashe District",24,"0"
2014,"Kaoping","Kaohsiung City","Dashe District",25,"0"
2014,"Kaoping","Kaohsiung City","Dashe District",26,"0"
2014,"Kaoping","Kaohsiung City","Dashe District",27,"0"
2014,"Kaoping","Kaohsiung City","Dashe District",28,"0"
2014,"Kaoping","Kaohsiung City","Dashe District",29,"0"
2014,"Kaoping","Kaohsiung City","Dashe District",30,"0"
2014,"Kaoping","Kaohsiung City","Dashe District",31,"0"
2014,"Kaoping","Kaohsiung City","Dashe District",32,"0"
2014,"Kaoping","Kaohsiung City","Dashe District",33,"0"
2014,"Kaoping","Kaohsiung City","Dashe District",34,"0"
2014,"Kaoping","Kaohsiung City","Dashe District",35,"2"
2014,"Kaoping","Kaohsiung City","Dashe District",36,"0"
2014,"Kaoping","Kaohsiung City","Dashe District",37,"0"
2014,"Kaoping","Kaohsiung City","Dashe District",38,"1"
2014,"Kaoping","Kaohsiung City","Dashe District",39,"3"
2014,"Kaoping","Kaohsiung City","Dashe District",40,"3"
2014,"Kaoping","Kaohsiung City","Dashe District",41,"13"
2014,"Kaoping","Kaohsiung City","Dashe District",42,"7"
2014,"Kaoping","Kaohsiung City","Dashe District",43,"19"
2014,"Kaoping","Kaohsiung City","Dashe District",44,"16"
2014,"Kaoping","Kaohsiung City","Dashe District",45,"8"
2014,"Kaoping","Kaohsiung City","Dashe District",46,"30"
2014,"Kaoping","Kaohsiung City","Dashe District",47,"24"
2014,"Kaoping","Kaohsiung City","Dashe District",48,"27"
2014,"Kaoping","Kaohsiung City","Dashe District",49,"13"
2014,"Kaoping","Kaohsiung City","Dashe District",50,"5"
2014,"Kaoping","Kaohsiung City","Dashe District",51,"4"
2014,"Kaoping","Kaohsiung City","Dashe District",52,"4"
2014,"Kaoping","Kaohsiung City","Dashe District",53,"1"
2015,"Kaoping","Kaohsiung City","Dashe District",1,"0"
2015,"Kaoping","Kaohsiung City","Dashe District",2,"0"
2015,"Kaoping","Kaohsiung City","Dashe District",3,"0"
2015,"Kaoping","Kaohsiung City","Dashe District",4,"0"
