"year","area","city","town","week","cases"
2006,"Kaoping","Kaohsiung City","Ziguan District",13,"0"
2006,"Kaoping","Kaohsiung City","Ziguan District",14,"0"
2006,"Kaoping","Kaohsiung City","Ziguan District",15,"0"
2006,"Kaoping","Kaohsiung City","Ziguan District",16,"0"
2006,"Kaoping","Kaohsiung City","Ziguan District",17,"0"
2006,"Kaoping","Kaohsiung City","Ziguan District",18,"0"
2006,"Kaoping","Kaohsiung City","Ziguan District",19,"0"
2006,"Kaoping","Kaohsiung City","Ziguan District",20,"0"
2006,"Kaoping","Kaohsiung City","Ziguan District",21,"0"
2006,"Kaoping","Kaohsiung City","Ziguan District",22,"0"
2006,"Kaoping","Kaohsiung City","Ziguan District",23,"0"
2006,"Kaoping","Kaohsiung City","Ziguan District",24,"0"
2006,"Kaoping","Kaohsiung City","Ziguan District",25,"0"
2006,"Kaoping","Kaohsiung City","Ziguan District",26,"0"
2006,"Kaoping","Kaohsiung City","Ziguan District",27,"0"
2006,"Kaoping","Kaohsiung City","Ziguan District",28,"0"
2006,"Kaoping","Kaohsiung City","Ziguan District",29,"0"
2006,"Kaoping","Kaohsiung City","Ziguan District",30,"0"
2006,"Kaoping","Kaohsiung City","Ziguan District",31,"0"
2006,"Kaoping","Kaohsiung City","Ziguan District",32,"0"
2006,"Kaoping","Kaohsiung City","Ziguan District",33,"0"
2006,"Kaoping","Kaohsiung City","Ziguan District",34,"0"
2006,"Kaoping","Kaohsiung City","Ziguan District",35,"0"
2006,"Kaoping","Kaohsiung City","Ziguan District",36,"0"
2006,"Kaoping","Kaohsiung City","Ziguan District",37,"0"
2006,"Kaoping","Kaohsiung City","Ziguan District",38,"0"
2006,"Kaoping","Kaohsiung City","Ziguan District",39,"0"
2006,"Kaoping","Kaohsiung City","Ziguan District",40,"0"
2006,"Kaoping","Kaohsiung City","Ziguan District",41,"0"
2006,"Kaoping","Kaohsiung City","Ziguan District",42,"0"
2006,"Kaoping","Kaohsiung City","Ziguan District",43,"0"
2006,"Kaoping","Kaohsiung City","Ziguan District",44,"0"
2006,"Kaoping","Kaohsiung City","Ziguan District",45,"0"
2006,"Kaoping","Kaohsiung City","Ziguan District",46,"0"
2006,"Kaoping","Kaohsiung City","Ziguan District",47,"0"
2006,"Kaoping","Kaohsiung City","Ziguan District",48,"0"
2006,"Kaoping","Kaohsiung City","Ziguan District",49,"0"
2006,"Kaoping","Kaohsiung City","Ziguan District",50,"0"
2006,"Kaoping","Kaohsiung City","Ziguan District",51,"0"
2006,"Kaoping","Kaohsiung City","Ziguan District",52,"0"
2006,"Kaoping","Kaohsiung City","Ziguan District",53,"0"
2007,"Kaoping","Kaohsiung City","Ziguan District",1,"0"
2007,"Kaoping","Kaohsiung City","Ziguan District",2,"0"
2007,"Kaoping","Kaohsiung City","Ziguan District",3,"0"
2007,"Kaoping","Kaohsiung City","Ziguan District",4,"0"
2007,"Kaoping","Kaohsiung City","Ziguan District",5,"0"
2007,"Kaoping","Kaohsiung City","Ziguan District",6,"0"
2007,"Kaoping","Kaohsiung City","Ziguan District",7,"0"
2007,"Kaoping","Kaohsiung City","Ziguan District",8,"0"
2007,"Kaoping","Kaohsiung City","Ziguan District",9,"0"
2007,"Kaoping","Kaohsiung City","Ziguan District",10,"0"
2007,"Kaoping","Kaohsiung City","Ziguan District",11,"0"
2007,"Kaoping","Kaohsiung City","Ziguan District",12,"0"
2007,"Kaoping","Kaohsiung City","Ziguan District",13,"0"
2007,"Kaoping","Kaohsiung City","Ziguan District",14,"0"
2007,"Kaoping","Kaohsiung City","Ziguan District",15,"0"
2007,"Kaoping","Kaohsiung City","Ziguan District",16,"0"
2007,"Kaoping","Kaohsiung City","Ziguan District",17,"0"
2007,"Kaoping","Kaohsiung City","Ziguan District",18,"0"
2007,"Kaoping","Kaohsiung City","Ziguan District",19,"0"
2007,"Kaoping","Kaohsiung City","Ziguan District",20,"0"
2007,"Kaoping","Kaohsiung City","Ziguan District",21,"0"
2007,"Kaoping","Kaohsiung City","Ziguan District",22,"0"
2007,"Kaoping","Kaohsiung City","Ziguan District",23,"0"
2007,"Kaoping","Kaohsiung City","Ziguan District",24,"0"
2007,"Kaoping","Kaohsiung City","Ziguan District",25,"0"
2007,"Kaoping","Kaohsiung City","Ziguan District",26,"0"
2007,"Kaoping","Kaohsiung City","Ziguan District",27,"0"
2007,"Kaoping","Kaohsiung City","Ziguan District",28,"0"
2007,"Kaoping","Kaohsiung City","Ziguan District",29,"0"
2007,"Kaoping","Kaohsiung City","Ziguan District",30,"0"
2007,"Kaoping","Kaohsiung City","Ziguan District",31,"0"
2007,"Kaoping","Kaohsiung City","Ziguan District",32,"0"
2007,"Kaoping","Kaohsiung City","Ziguan District",33,"0"
2007,"Kaoping","Kaohsiung City","Ziguan District",34,"0"
2007,"Kaoping","Kaohsiung City","Ziguan District",35,"0"
2007,"Kaoping","Kaohsiung City","Ziguan District",36,"0"
2007,"Kaoping","Kaohsiung City","Ziguan District",37,"0"
2007,"Kaoping","Kaohsiung City","Ziguan District",38,"0"
2007,"Kaoping","Kaohsiung City","Ziguan District",39,"0"
2007,"Kaoping","Kaohsiung City","Ziguan District",40,"0"
2007,"Kaoping","Kaohsiung City","Ziguan District",41,"0"
2007,"Kaoping","Kaohsiung City","Ziguan District",42,"0"
2007,"Kaoping","Kaohsiung City","Ziguan District",43,"0"
2007,"Kaoping","Kaohsiung City","Ziguan District",44,"0"
2007,"Kaoping","Kaohsiung City","Ziguan District",45,"0"
2007,"Kaoping","Kaohsiung City","Ziguan District",46,"0"
2007,"Kaoping","Kaohsiung City","Ziguan District",47,"1"
2007,"Kaoping","Kaohsiung City","Ziguan District",48,"0"
2007,"Kaoping","Kaohsiung City","Ziguan District",49,"0"
2007,"Kaoping","Kaohsiung City","Ziguan District",50,"0"
2007,"Kaoping","Kaohsiung City","Ziguan District",51,"0"
2007,"Kaoping","Kaohsiung City","Ziguan District",52,"0"
2007,"Kaoping","Kaohsiung City","Ziguan District",53,"0"
2008,"Kaoping","Kaohsiung City","Ziguan District",1,"0"
2008,"Kaoping","Kaohsiung City","Ziguan District",2,"0"
2008,"Kaoping","Kaohsiung City","Ziguan District",3,"0"
2008,"Kaoping","Kaohsiung City","Ziguan District",4,"0"
2008,"Kaoping","Kaohsiung City","Ziguan District",5,"0"
2008,"Kaoping","Kaohsiung City","Ziguan District",6,"0"
2008,"Kaoping","Kaohsiung City","Ziguan District",7,"0"
2008,"Kaoping","Kaohsiung City","Ziguan District",8,"0"
2008,"Kaoping","Kaohsiung City","Ziguan District",9,"0"
2008,"Kaoping","Kaohsiung City","Ziguan District",10,"0"
2008,"Kaoping","Kaohsiung City","Ziguan District",11,"0"
2008,"Kaoping","Kaohsiung City","Ziguan District",12,"0"
2008,"Kaoping","Kaohsiung City","Ziguan District",13,"0"
2008,"Kaoping","Kaohsiung City","Ziguan District",14,"0"
2008,"Kaoping","Kaohsiung City","Ziguan District",15,"0"
2008,"Kaoping","Kaohsiung City","Ziguan District",16,"0"
2008,"Kaoping","Kaohsiung City","Ziguan District",17,"0"
2008,"Kaoping","Kaohsiung City","Ziguan District",18,"0"
2008,"Kaoping","Kaohsiung City","Ziguan District",19,"0"
2008,"Kaoping","Kaohsiung City","Ziguan District",20,"0"
2008,"Kaoping","Kaohsiung City","Ziguan District",21,"0"
2008,"Kaoping","Kaohsiung City","Ziguan District",22,"0"
2008,"Kaoping","Kaohsiung City","Ziguan District",23,"0"
2008,"Kaoping","Kaohsiung City","Ziguan District",24,"0"
2008,"Kaoping","Kaohsiung City","Ziguan District",25,"0"
2008,"Kaoping","Kaohsiung City","Ziguan District",26,"0"
2008,"Kaoping","Kaohsiung City","Ziguan District",27,"0"
2008,"Kaoping","Kaohsiung City","Ziguan District",28,"0"
2008,"Kaoping","Kaohsiung City","Ziguan District",29,"1"
2008,"Kaoping","Kaohsiung City","Ziguan District",30,"0"
2008,"Kaoping","Kaohsiung City","Ziguan District",31,"0"
2008,"Kaoping","Kaohsiung City","Ziguan District",32,"0"
2008,"Kaoping","Kaohsiung City","Ziguan District",33,"1"
2008,"Kaoping","Kaohsiung City","Ziguan District",34,"0"
2008,"Kaoping","Kaohsiung City","Ziguan District",35,"0"
2008,"Kaoping","Kaohsiung City","Ziguan District",36,"0"
2008,"Kaoping","Kaohsiung City","Ziguan District",37,"2"
2008,"Kaoping","Kaohsiung City","Ziguan District",38,"0"
2008,"Kaoping","Kaohsiung City","Ziguan District",39,"0"
2008,"Kaoping","Kaohsiung City","Ziguan District",40,"0"
2008,"Kaoping","Kaohsiung City","Ziguan District",41,"0"
2008,"Kaoping","Kaohsiung City","Ziguan District",42,"0"
2008,"Kaoping","Kaohsiung City","Ziguan District",43,"0"
2008,"Kaoping","Kaohsiung City","Ziguan District",44,"0"
2008,"Kaoping","Kaohsiung City","Ziguan District",45,"0"
2008,"Kaoping","Kaohsiung City","Ziguan District",46,"0"
2008,"Kaoping","Kaohsiung City","Ziguan District",47,"0"
2008,"Kaoping","Kaohsiung City","Ziguan District",48,"0"
2008,"Kaoping","Kaohsiung City","Ziguan District",49,"0"
2008,"Kaoping","Kaohsiung City","Ziguan District",50,"0"
2008,"Kaoping","Kaohsiung City","Ziguan District",51,"0"
2008,"Kaoping","Kaohsiung City","Ziguan District",52,"0"
2008,"Kaoping","Kaohsiung City","Ziguan District",53,"0"
2009,"Kaoping","Kaohsiung City","Ziguan District",1,"0"
2009,"Kaoping","Kaohsiung City","Ziguan District",2,"0"
2009,"Kaoping","Kaohsiung City","Ziguan District",3,"0"
2009,"Kaoping","Kaohsiung City","Ziguan District",4,"0"
2009,"Kaoping","Kaohsiung City","Ziguan District",5,"0"
2009,"Kaoping","Kaohsiung City","Ziguan District",6,"0"
2009,"Kaoping","Kaohsiung City","Ziguan District",7,"0"
2009,"Kaoping","Kaohsiung City","Ziguan District",8,"0"
2009,"Kaoping","Kaohsiung City","Ziguan District",9,"0"
2009,"Kaoping","Kaohsiung City","Ziguan District",10,"0"
2009,"Kaoping","Kaohsiung City","Ziguan District",11,"0"
2009,"Kaoping","Kaohsiung City","Ziguan District",12,"0"
2009,"Kaoping","Kaohsiung City","Ziguan District",13,"0"
2009,"Kaoping","Kaohsiung City","Ziguan District",14,"0"
2009,"Kaoping","Kaohsiung City","Ziguan District",15,"0"
2009,"Kaoping","Kaohsiung City","Ziguan District",16,"0"
2009,"Kaoping","Kaohsiung City","Ziguan District",17,"0"
2009,"Kaoping","Kaohsiung City","Ziguan District",18,"0"
2009,"Kaoping","Kaohsiung City","Ziguan District",19,"0"
2009,"Kaoping","Kaohsiung City","Ziguan District",20,"0"
2009,"Kaoping","Kaohsiung City","Ziguan District",21,"0"
2009,"Kaoping","Kaohsiung City","Ziguan District",22,"0"
2009,"Kaoping","Kaohsiung City","Ziguan District",23,"0"
2009,"Kaoping","Kaohsiung City","Ziguan District",24,"0"
2009,"Kaoping","Kaohsiung City","Ziguan District",25,"0"
2009,"Kaoping","Kaohsiung City","Ziguan District",26,"0"
2009,"Kaoping","Kaohsiung City","Ziguan District",27,"0"
2009,"Kaoping","Kaohsiung City","Ziguan District",28,"0"
2009,"Kaoping","Kaohsiung City","Ziguan District",29,"0"
2009,"Kaoping","Kaohsiung City","Ziguan District",30,"0"
2009,"Kaoping","Kaohsiung City","Ziguan District",31,"0"
2009,"Kaoping","Kaohsiung City","Ziguan District",32,"0"
2009,"Kaoping","Kaohsiung City","Ziguan District",33,"0"
2009,"Kaoping","Kaohsiung City","Ziguan District",34,"0"
2009,"Kaoping","Kaohsiung City","Ziguan District",35,"0"
2009,"Kaoping","Kaohsiung City","Ziguan District",36,"0"
2009,"Kaoping","Kaohsiung City","Ziguan District",37,"0"
2009,"Kaoping","Kaohsiung City","Ziguan District",38,"0"
2009,"Kaoping","Kaohsiung City","Ziguan District",39,"0"
2009,"Kaoping","Kaohsiung City","Ziguan District",40,"0"
2009,"Kaoping","Kaohsiung City","Ziguan District",41,"0"
2009,"Kaoping","Kaohsiung City","Ziguan District",42,"0"
2009,"Kaoping","Kaohsiung City","Ziguan District",43,"0"
2009,"Kaoping","Kaohsiung City","Ziguan District",44,"0"
2009,"Kaoping","Kaohsiung City","Ziguan District",45,"0"
2009,"Kaoping","Kaohsiung City","Ziguan District",46,"0"
2009,"Kaoping","Kaohsiung City","Ziguan District",47,"0"
2009,"Kaoping","Kaohsiung City","Ziguan District",48,"0"
2009,"Kaoping","Kaohsiung City","Ziguan District",49,"0"
2009,"Kaoping","Kaohsiung City","Ziguan District",50,"0"
2009,"Kaoping","Kaohsiung City","Ziguan District",51,"0"
2009,"Kaoping","Kaohsiung City","Ziguan District",52,"0"
2009,"Kaoping","Kaohsiung City","Ziguan District",53,"0"
2010,"Kaoping","Kaohsiung City","Ziguan District",1,"0"
2010,"Kaoping","Kaohsiung City","Ziguan District",2,"0"
2010,"Kaoping","Kaohsiung City","Ziguan District",3,"0"
2010,"Kaoping","Kaohsiung City","Ziguan District",4,"0"
2010,"Kaoping","Kaohsiung City","Ziguan District",5,"0"
2010,"Kaoping","Kaohsiung City","Ziguan District",6,"0"
2010,"Kaoping","Kaohsiung City","Ziguan District",7,"0"
2010,"Kaoping","Kaohsiung City","Ziguan District",8,"0"
2010,"Kaoping","Kaohsiung City","Ziguan District",9,"0"
2010,"Kaoping","Kaohsiung City","Ziguan District",10,"0"
2010,"Kaoping","Kaohsiung City","Ziguan District",11,"0"
2010,"Kaoping","Kaohsiung City","Ziguan District",12,"0"
2010,"Kaoping","Kaohsiung City","Ziguan District",13,"0"
2010,"Kaoping","Kaohsiung City","Ziguan District",14,"0"
2010,"Kaoping","Kaohsiung City","Ziguan District",15,"0"
2010,"Kaoping","Kaohsiung City","Ziguan District",16,"0"
2010,"Kaoping","Kaohsiung City","Ziguan District",17,"0"
2010,"Kaoping","Kaohsiung City","Ziguan District",18,"0"
2010,"Kaoping","Kaohsiung City","Ziguan District",19,"0"
2010,"Kaoping","Kaohsiung City","Ziguan District",20,"0"
2010,"Kaoping","Kaohsiung City","Ziguan District",21,"0"
2010,"Kaoping","Kaohsiung City","Ziguan District",22,"0"
2010,"Kaoping","Kaohsiung City","Ziguan District",23,"0"
2010,"Kaoping","Kaohsiung City","Ziguan District",24,"0"
2010,"Kaoping","Kaohsiung City","Ziguan District",25,"0"
2010,"Kaoping","Kaohsiung City","Ziguan District",26,"0"
2010,"Kaoping","Kaohsiung City","Ziguan District",27,"0"
2010,"Kaoping","Kaohsiung City","Ziguan District",28,"0"
2010,"Kaoping","Kaohsiung City","Ziguan District",29,"0"
2010,"Kaoping","Kaohsiung City","Ziguan District",30,"0"
2010,"Kaoping","Kaohsiung City","Ziguan District",31,"0"
2010,"Kaoping","Kaohsiung City","Ziguan District",32,"0"
2010,"Kaoping","Kaohsiung City","Ziguan District",33,"0"
2010,"Kaoping","Kaohsiung City","Ziguan District",34,"0"
2010,"Kaoping","Kaohsiung City","Ziguan District",35,"0"
2010,"Kaoping","Kaohsiung City","Ziguan District",36,"0"
2010,"Kaoping","Kaohsiung City","Ziguan District",37,"0"
2010,"Kaoping","Kaohsiung City","Ziguan District",38,"0"
2010,"Kaoping","Kaohsiung City","Ziguan District",39,"0"
2010,"Kaoping","Kaohsiung City","Ziguan District",40,"0"
2010,"Kaoping","Kaohsiung City","Ziguan District",41,"0"
2010,"Kaoping","Kaohsiung City","Ziguan District",42,"0"
2010,"Kaoping","Kaohsiung City","Ziguan District",43,"0"
2010,"Kaoping","Kaohsiung City","Ziguan District",44,"0"
2010,"Kaoping","Kaohsiung City","Ziguan District",45,"0"
2010,"Kaoping","Kaohsiung City","Ziguan District",46,"0"
2010,"Kaoping","Kaohsiung City","Ziguan District",47,"0"
2010,"Kaoping","Kaohsiung City","Ziguan District",48,"0"
2010,"Kaoping","Kaohsiung City","Ziguan District",49,"0"
2010,"Kaoping","Kaohsiung City","Ziguan District",50,"0"
2010,"Kaoping","Kaohsiung City","Ziguan District",51,"0"
2010,"Kaoping","Kaohsiung City","Ziguan District",52,"0"
2011,"Kaoping","Kaohsiung City","Ziguan District",1,"0"
2011,"Kaoping","Kaohsiung City","Ziguan District",2,"0"
2011,"Kaoping","Kaohsiung City","Ziguan District",3,"0"
2011,"Kaoping","Kaohsiung City","Ziguan District",4,"0"
2011,"Kaoping","Kaohsiung City","Ziguan District",5,"0"
2011,"Kaoping","Kaohsiung City","Ziguan District",6,"0"
2011,"Kaoping","Kaohsiung City","Ziguan District",7,"0"
2011,"Kaoping","Kaohsiung City","Ziguan District",8,"0"
2011,"Kaoping","Kaohsiung City","Ziguan District",9,"0"
2011,"Kaoping","Kaohsiung City","Ziguan District",10,"0"
2011,"Kaoping","Kaohsiung City","Ziguan District",11,"0"
2011,"Kaoping","Kaohsiung City","Ziguan District",12,"0"
2011,"Kaoping","Kaohsiung City","Ziguan District",13,"0"
2011,"Kaoping","Kaohsiung City","Ziguan District",14,"0"
2011,"Kaoping","Kaohsiung City","Ziguan District",15,"0"
2011,"Kaoping","Kaohsiung City","Ziguan District",16,"0"
2011,"Kaoping","Kaohsiung City","Ziguan District",17,"0"
2011,"Kaoping","Kaohsiung City","Ziguan District",18,"0"
2011,"Kaoping","Kaohsiung City","Ziguan District",19,"0"
2011,"Kaoping","Kaohsiung City","Ziguan District",20,"0"
2011,"Kaoping","Kaohsiung City","Ziguan District",21,"0"
2011,"Kaoping","Kaohsiung City","Ziguan District",22,"0"
2011,"Kaoping","Kaohsiung City","Ziguan District",23,"0"
2011,"Kaoping","Kaohsiung City","Ziguan District",24,"0"
2011,"Kaoping","Kaohsiung City","Ziguan District",25,"0"
2011,"Kaoping","Kaohsiung City","Ziguan District",26,"0"
2011,"Kaoping","Kaohsiung City","Ziguan District",27,"0"
2011,"Kaoping","Kaohsiung City","Ziguan District",28,"0"
2011,"Kaoping","Kaohsiung City","Ziguan District",29,"0"
2011,"Kaoping","Kaohsiung City","Ziguan District",30,"0"
2011,"Kaoping","Kaohsiung City","Ziguan District",31,"0"
2011,"Kaoping","Kaohsiung City","Ziguan District",32,"0"
2011,"Kaoping","Kaohsiung City","Ziguan District",33,"0"
2011,"Kaoping","Kaohsiung City","Ziguan District",34,"0"
2011,"Kaoping","Kaohsiung City","Ziguan District",35,"0"
2011,"Kaoping","Kaohsiung City","Ziguan District",36,"0"
2011,"Kaoping","Kaohsiung City","Ziguan District",37,"0"
2011,"Kaoping","Kaohsiung City","Ziguan District",38,"0"
2011,"Kaoping","Kaohsiung City","Ziguan District",39,"0"
2011,"Kaoping","Kaohsiung City","Ziguan District",40,"0"
2011,"Kaoping","Kaohsiung City","Ziguan District",41,"0"
2011,"Kaoping","Kaohsiung City","Ziguan District",42,"0"
2011,"Kaoping","Kaohsiung City","Ziguan District",43,"0"
2011,"Kaoping","Kaohsiung City","Ziguan District",44,"0"
2011,"Kaoping","Kaohsiung City","Ziguan District",45,"0"
2011,"Kaoping","Kaohsiung City","Ziguan District",46,"2"
2011,"Kaoping","Kaohsiung City","Ziguan District",47,"0"
2011,"Kaoping","Kaohsiung City","Ziguan District",48,"0"
2011,"Kaoping","Kaohsiung City","Ziguan District",49,"0"
2011,"Kaoping","Kaohsiung City","Ziguan District",50,"0"
2011,"Kaoping","Kaohsiung City","Ziguan District",51,"0"
2011,"Kaoping","Kaohsiung City","Ziguan District",52,"0"
2012,"Kaoping","Kaohsiung City","Ziguan District",1,"0"
2012,"Kaoping","Kaohsiung City","Ziguan District",2,"0"
2012,"Kaoping","Kaohsiung City","Ziguan District",3,"0"
2012,"Kaoping","Kaohsiung City","Ziguan District",4,"0"
2012,"Kaoping","Kaohsiung City","Ziguan District",5,"0"
2012,"Kaoping","Kaohsiung City","Ziguan District",6,"0"
2012,"Kaoping","Kaohsiung City","Ziguan District",7,"0"
2012,"Kaoping","Kaohsiung City","Ziguan District",8,"0"
2012,"Kaoping","Kaohsiung City","Ziguan District",9,"0"
2012,"Kaoping","Kaohsiung City","Ziguan District",10,"0"
2012,"Kaoping","Kaohsiung City","Ziguan District",11,"0"
2012,"Kaoping","Kaohsiung City","Ziguan District",12,"0"
2012,"Kaoping","Kaohsiung City","Ziguan District",13,"0"
2012,"Kaoping","Kaohsiung City","Ziguan District",14,"0"
2012,"Kaoping","Kaohsiung City","Ziguan District",15,"0"
2012,"Kaoping","Kaohsiung City","Ziguan District",16,"0"
2012,"Kaoping","Kaohsiung City","Ziguan District",17,"0"
2012,"Kaoping","Kaohsiung City","Ziguan District",18,"0"
2012,"Kaoping","Kaohsiung City","Ziguan District",19,"0"
2012,"Kaoping","Kaohsiung City","Ziguan District",20,"0"
2012,"Kaoping","Kaohsiung City","Ziguan District",21,"0"
2012,"Kaoping","Kaohsiung City","Ziguan District",22,"0"
2012,"Kaoping","Kaohsiung City","Ziguan District",23,"0"
2012,"Kaoping","Kaohsiung City","Ziguan District",24,"0"
2012,"Kaoping","Kaohsiung City","Ziguan District",25,"0"
2012,"Kaoping","Kaohsiung City","Ziguan District",26,"0"
2012,"Kaoping","Kaohsiung City","Ziguan District",27,"0"
2012,"Kaoping","Kaohsiung City","Ziguan District",28,"0"
2012,"Kaoping","Kaohsiung City","Ziguan District",29,"0"
2012,"Kaoping","Kaohsiung City","Ziguan District",30,"0"
2012,"Kaoping","Kaohsiung City","Ziguan District",31,"0"
2012,"Kaoping","Kaohsiung City","Ziguan District",32,"0"
2012,"Kaoping","Kaohsiung City","Ziguan District",33,"0"
2012,"Kaoping","Kaohsiung City","Ziguan District",34,"0"
2012,"Kaoping","Kaohsiung City","Ziguan District",35,"0"
2012,"Kaoping","Kaohsiung City","Ziguan District",36,"0"
2012,"Kaoping","Kaohsiung City","Ziguan District",37,"0"
2012,"Kaoping","Kaohsiung City","Ziguan District",38,"0"
2012,"Kaoping","Kaohsiung City","Ziguan District",39,"0"
2012,"Kaoping","Kaohsiung City","Ziguan District",40,"0"
2012,"Kaoping","Kaohsiung City","Ziguan District",41,"0"
2012,"Kaoping","Kaohsiung City","Ziguan District",42,"0"
2012,"Kaoping","Kaohsiung City","Ziguan District",43,"0"
2012,"Kaoping","Kaohsiung City","Ziguan District",44,"0"
2012,"Kaoping","Kaohsiung City","Ziguan District",45,"0"
2012,"Kaoping","Kaohsiung City","Ziguan District",46,"0"
2012,"Kaoping","Kaohsiung City","Ziguan District",47,"0"
2012,"Kaoping","Kaohsiung City","Ziguan District",48,"0"
2012,"Kaoping","Kaohsiung City","Ziguan District",49,"0"
2012,"Kaoping","Kaohsiung City","Ziguan District",50,"0"
2012,"Kaoping","Kaohsiung City","Ziguan District",51,"0"
2012,"Kaoping","Kaohsiung City","Ziguan District",52,"0"
2013,"Kaoping","Kaohsiung City","Ziguan District",1,"0"
2013,"Kaoping","Kaohsiung City","Ziguan District",2,"0"
2013,"Kaoping","Kaohsiung City","Ziguan District",3,"0"
2013,"Kaoping","Kaohsiung City","Ziguan District",4,"0"
2013,"Kaoping","Kaohsiung City","Ziguan District",5,"0"
2013,"Kaoping","Kaohsiung City","Ziguan District",6,"0"
2013,"Kaoping","Kaohsiung City","Ziguan District",7,"0"
2013,"Kaoping","Kaohsiung City","Ziguan District",8,"0"
2013,"Kaoping","Kaohsiung City","Ziguan District",9,"0"
2013,"Kaoping","Kaohsiung City","Ziguan District",10,"0"
2013,"Kaoping","Kaohsiung City","Ziguan District",11,"0"
2013,"Kaoping","Kaohsiung City","Ziguan District",12,"0"
2013,"Kaoping","Kaohsiung City","Ziguan District",13,"0"
2013,"Kaoping","Kaohsiung City","Ziguan District",14,"0"
2013,"Kaoping","Kaohsiung City","Ziguan District",15,"0"
2013,"Kaoping","Kaohsiung City","Ziguan District",16,"0"
2013,"Kaoping","Kaohsiung City","Ziguan District",17,"0"
2013,"Kaoping","Kaohsiung City","Ziguan District",18,"0"
2013,"Kaoping","Kaohsiung City","Ziguan District",19,"0"
2013,"Kaoping","Kaohsiung City","Ziguan District",20,"0"
2013,"Kaoping","Kaohsiung City","Ziguan District",21,"0"
2013,"Kaoping","Kaohsiung City","Ziguan District",22,"0"
2013,"Kaoping","Kaohsiung City","Ziguan District",23,"0"
2013,"Kaoping","Kaohsiung City","Ziguan District",24,"0"
2013,"Kaoping","Kaohsiung City","Ziguan District",25,"0"
2013,"Kaoping","Kaohsiung City","Ziguan District",26,"0"
2013,"Kaoping","Kaohsiung City","Ziguan District",27,"0"
2013,"Kaoping","Kaohsiung City","Ziguan District",28,"0"
2013,"Kaoping","Kaohsiung City","Ziguan District",29,"0"
2013,"Kaoping","Kaohsiung City","Ziguan District",30,"0"
2013,"Kaoping","Kaohsiung City","Ziguan District",31,"0"
2013,"Kaoping","Kaohsiung City","Ziguan District",32,"0"
2013,"Kaoping","Kaohsiung City","Ziguan District",33,"0"
2013,"Kaoping","Kaohsiung City","Ziguan District",34,"0"
2013,"Kaoping","Kaohsiung City","Ziguan District",35,"0"
2013,"Kaoping","Kaohsiung City","Ziguan District",36,"0"
2013,"Kaoping","Kaohsiung City","Ziguan District",37,"0"
2013,"Kaoping","Kaohsiung City","Ziguan District",38,"0"
2013,"Kaoping","Kaohsiung City","Ziguan District",39,"0"
2013,"Kaoping","Kaohsiung City","Ziguan District",40,"0"
2013,"Kaoping","Kaohsiung City","Ziguan District",41,"0"
2013,"Kaoping","Kaohsiung City","Ziguan District",42,"0"
2013,"Kaoping","Kaohsiung City","Ziguan District",43,"0"
2013,"Kaoping","Kaohsiung City","Ziguan District",44,"0"
2013,"Kaoping","Kaohsiung City","Ziguan District",45,"0"
2013,"Kaoping","Kaohsiung City","Ziguan District",46,"0"
2013,"Kaoping","Kaohsiung City","Ziguan District",47,"0"
2013,"Kaoping","Kaohsiung City","Ziguan District",48,"0"
2013,"Kaoping","Kaohsiung City","Ziguan District",49,"0"
2013,"Kaoping","Kaohsiung City","Ziguan District",50,"0"
2013,"Kaoping","Kaohsiung City","Ziguan District",51,"0"
2013,"Kaoping","Kaohsiung City","Ziguan District",52,"0"
2014,"Kaoping","Kaohsiung City","Ziguan District",1,"0"
2014,"Kaoping","Kaohsiung City","Ziguan District",2,"0"
2014,"Kaoping","Kaohsiung City","Ziguan District",3,"0"
2014,"Kaoping","Kaohsiung City","Ziguan District",4,"0"
2014,"Kaoping","Kaohsiung City","Ziguan District",5,"0"
2014,"Kaoping","Kaohsiung City","Ziguan District",6,"0"
2014,"Kaoping","Kaohsiung City","Ziguan District",7,"0"
2014,"Kaoping","Kaohsiung City","Ziguan District",8,"0"
2014,"Kaoping","Kaohsiung City","Ziguan District",9,"0"
2014,"Kaoping","Kaohsiung City","Ziguan District",10,"0"
2014,"Kaoping","Kaohsiung City","Ziguan District",11,"0"
2014,"Kaoping","Kaohsiung City","Ziguan District",12,"0"
2014,"Kaoping","Kaohsiung City","Ziguan District",13,"0"
2014,"Kaoping","Kaohsiung City","Ziguan District",14,"0"
2014,"Kaoping","Kaohsiung City","Ziguan District",15,"0"
2014,"Kaoping","Kaohsiung City","Ziguan District",16,"0"
2014,"Kaoping","Kaohsiung City","Ziguan District",17,"0"
2014,"Kaoping","Kaohsiung City","Ziguan District",18,"0"
2014,"Kaoping","Kaohsiung City","Ziguan District",19,"0"
2014,"Kaoping","Kaohsiung City","Ziguan District",20,"0"
2014,"Kaoping","Kaohsiung City","Ziguan District",21,"0"
2014,"Kaoping","Kaohsiung City","Ziguan District",22,"0"
2014,"Kaoping","Kaohsiung City","Ziguan District",23,"0"
2014,"Kaoping","Kaohsiung City","Ziguan District",24,"0"
2014,"Kaoping","Kaohsiung City","Ziguan District",25,"0"
2014,"Kaoping","Kaohsiung City","Ziguan District",26,"0"
2014,"Kaoping","Kaohsiung City","Ziguan District",27,"0"
2014,"Kaoping","Kaohsiung City","Ziguan District",28,"0"
2014,"Kaoping","Kaohsiung City","Ziguan District",29,"0"
