"year","area","city","town","week","cases"
2007,"Southern","Tainan City","Nanhua District",41,"0"
2007,"Southern","Tainan City","Nanhua District",42,"0"
2007,"Southern","Tainan City","Nanhua District",43,"0"
2007,"Southern","Tainan City","Nanhua District",44,"0"
2007,"Southern","Tainan City","Nanhua District",45,"0"
2007,"Southern","Tainan City","Nanhua District",46,"0"
2007,"Southern","Tainan City","Nanhua District",47,"0"
2007,"Southern","Tainan City","Nanhua District",48,"0"
2007,"Southern","Tainan City","Nanhua District",49,"0"
2007,"Southern","Tainan City","Nanhua District",50,"0"
2007,"Southern","Tainan City","Nanhua District",51,"0"
2007,"Southern","Tainan City","Nanhua District",52,"0"
2007,"Southern","Tainan City","Nanhua District",53,"0"
2008,"Southern","Tainan City","Nanhua District",1,"0"
2008,"Southern","Tainan City","Nanhua District",2,"0"
2008,"Southern","Tainan City","Nanhua District",3,"0"
2008,"Southern","Tainan City","Nanhua District",4,"0"
2008,"Southern","Tainan City","Nanhua District",5,"0"
2008,"Southern","Tainan City","Nanhua District",6,"0"
2008,"Southern","Tainan City","Nanhua District",7,"0"
2008,"Southern","Tainan City","Nanhua District",8,"0"
2008,"Southern","Tainan City","Nanhua District",9,"0"
2008,"Southern","Tainan City","Nanhua District",10,"0"
2008,"Southern","Tainan City","Nanhua District",11,"0"
2008,"Southern","Tainan City","Nanhua District",12,"0"
2008,"Southern","Tainan City","Nanhua District",13,"0"
2008,"Southern","Tainan City","Nanhua District",14,"0"
2008,"Southern","Tainan City","Nanhua District",15,"0"
2008,"Southern","Tainan City","Nanhua District",16,"0"
2008,"Southern","Tainan City","Nanhua District",17,"0"
2008,"Southern","Tainan City","Nanhua District",18,"0"
2008,"Southern","Tainan City","Nanhua District",19,"0"
2008,"Southern","Tainan City","Nanhua District",20,"0"
2008,"Southern","Tainan City","Nanhua District",21,"0"
2008,"Southern","Tainan City","Nanhua District",22,"0"
2008,"Southern","Tainan City","Nanhua District",23,"0"
2008,"Southern","Tainan City","Nanhua District",24,"0"
2008,"Southern","Tainan City","Nanhua District",25,"0"
2008,"Southern","Tainan City","Nanhua District",26,"0"
2008,"Southern","Tainan City","Nanhua District",27,"0"
2008,"Southern","Tainan City","Nanhua District",28,"0"
2008,"Southern","Tainan City","Nanhua District",29,"0"
2008,"Southern","Tainan City","Nanhua District",30,"0"
2008,"Southern","Tainan City","Nanhua District",31,"0"
2008,"Southern","Tainan City","Nanhua District",32,"0"
2008,"Southern","Tainan City","Nanhua District",33,"0"
2008,"Southern","Tainan City","Nanhua District",34,"0"
2008,"Southern","Tainan City","Nanhua District",35,"0"
2008,"Southern","Tainan City","Nanhua District",36,"0"
2008,"Southern","Tainan City","Nanhua District",37,"0"
2008,"Southern","Tainan City","Nanhua District",38,"0"
2008,"Southern","Tainan City","Nanhua District",39,"0"
2008,"Southern","Tainan City","Nanhua District",40,"0"
2008,"Southern","Tainan City","Nanhua District",41,"0"
2008,"Southern","Tainan City","Nanhua District",42,"0"
2008,"Southern","Tainan City","Nanhua District",43,"0"
2008,"Southern","Tainan City","Nanhua District",44,"0"
2008,"Southern","Tainan City","Nanhua District",45,"0"
2008,"Southern","Tainan City","Nanhua District",46,"0"
2008,"Southern","Tainan City","Nanhua District",47,"0"
2008,"Southern","Tainan City","Nanhua District",48,"0"
2008,"Southern","Tainan City","Nanhua District",49,"0"
2008,"Southern","Tainan City","Nanhua District",50,"0"
2008,"Southern","Tainan City","Nanhua District",51,"0"
2008,"Southern","Tainan City","Nanhua District",52,"0"
2008,"Southern","Tainan City","Nanhua District",53,"0"
2009,"Southern","Tainan City","Nanhua District",1,"0"
2009,"Southern","Tainan City","Nanhua District",2,"0"
2009,"Southern","Tainan City","Nanhua District",3,"0"
2009,"Southern","Tainan City","Nanhua District",4,"0"
2009,"Southern","Tainan City","Nanhua District",5,"0"
2009,"Southern","Tainan City","Nanhua District",6,"0"
2009,"Southern","Tainan City","Nanhua District",7,"0"
2009,"Southern","Tainan City","Nanhua District",8,"0"
2009,"Southern","Tainan City","Nanhua District",9,"0"
2009,"Southern","Tainan City","Nanhua District",10,"0"
2009,"Southern","Tainan City","Nanhua District",11,"0"
2009,"Southern","Tainan City","Nanhua District",12,"0"
2009,"Southern","Tainan City","Nanhua District",13,"0"
2009,"Southern","Tainan City","Nanhua District",14,"0"
2009,"Southern","Tainan City","Nanhua District",15,"0"
2009,"Southern","Tainan City","Nanhua District",16,"0"
2009,"Southern","Tainan City","Nanhua District",17,"0"
2009,"Southern","Tainan City","Nanhua District",18,"0"
2009,"Southern","Tainan City","Nanhua District",19,"0"
2009,"Southern","Tainan City","Nanhua District",20,"0"
2009,"Southern","Tainan City","Nanhua District",21,"0"
2009,"Southern","Tainan City","Nanhua District",22,"0"
2009,"Southern","Tainan City","Nanhua District",23,"0"
2009,"Southern","Tainan City","Nanhua District",24,"0"
2009,"Southern","Tainan City","Nanhua District",25,"0"
2009,"Southern","Tainan City","Nanhua District",26,"0"
2009,"Southern","Tainan City","Nanhua District",27,"0"
2009,"Southern","Tainan City","Nanhua District",28,"0"
2009,"Southern","Tainan City","Nanhua District",29,"0"
2009,"Southern","Tainan City","Nanhua District",30,"0"
2009,"Southern","Tainan City","Nanhua District",31,"0"
2009,"Southern","Tainan City","Nanhua District",32,"0"
2009,"Southern","Tainan City","Nanhua District",33,"0"
2009,"Southern","Tainan City","Nanhua District",34,"0"
2009,"Southern","Tainan City","Nanhua District",35,"0"
2009,"Southern","Tainan City","Nanhua District",36,"0"
2009,"Southern","Tainan City","Nanhua District",37,"0"
2009,"Southern","Tainan City","Nanhua District",38,"0"
2009,"Southern","Tainan City","Nanhua District",39,"0"
2009,"Southern","Tainan City","Nanhua District",40,"0"
2009,"Southern","Tainan City","Nanhua District",41,"0"
2009,"Southern","Tainan City","Nanhua District",42,"0"
2009,"Southern","Tainan City","Nanhua District",43,"0"
2009,"Southern","Tainan City","Nanhua District",44,"0"
2009,"Southern","Tainan City","Nanhua District",45,"0"
2009,"Southern","Tainan City","Nanhua District",46,"0"
2009,"Southern","Tainan City","Nanhua District",47,"0"
2009,"Southern","Tainan City","Nanhua District",48,"0"
2009,"Southern","Tainan City","Nanhua District",49,"0"
2009,"Southern","Tainan City","Nanhua District",50,"0"
2009,"Southern","Tainan City","Nanhua District",51,"0"
2009,"Southern","Tainan City","Nanhua District",52,"0"
2009,"Southern","Tainan City","Nanhua District",53,"0"
2010,"Southern","Tainan City","Nanhua District",1,"0"
2010,"Southern","Tainan City","Nanhua District",2,"0"
2010,"Southern","Tainan City","Nanhua District",3,"0"
2010,"Southern","Tainan City","Nanhua District",4,"0"
2010,"Southern","Tainan City","Nanhua District",5,"0"
2010,"Southern","Tainan City","Nanhua District",6,"0"
2010,"Southern","Tainan City","Nanhua District",7,"0"
2010,"Southern","Tainan City","Nanhua District",8,"0"
2010,"Southern","Tainan City","Nanhua District",9,"0"
2010,"Southern","Tainan City","Nanhua District",10,"0"
2010,"Southern","Tainan City","Nanhua District",11,"0"
2010,"Southern","Tainan City","Nanhua District",12,"0"
2010,"Southern","Tainan City","Nanhua District",13,"0"
2010,"Southern","Tainan City","Nanhua District",14,"0"
2010,"Southern","Tainan City","Nanhua District",15,"0"
2010,"Southern","Tainan City","Nanhua District",16,"0"
2010,"Southern","Tainan City","Nanhua District",17,"0"
2010,"Southern","Tainan City","Nanhua District",18,"0"
2010,"Southern","Tainan City","Nanhua District",19,"0"
2010,"Southern","Tainan City","Nanhua District",20,"0"
2010,"Southern","Tainan City","Nanhua District",21,"0"
2010,"Southern","Tainan City","Nanhua District",22,"0"
2010,"Southern","Tainan City","Nanhua District",23,"0"
2010,"Southern","Tainan City","Nanhua District",24,"0"
2010,"Southern","Tainan City","Nanhua District",25,"0"
2010,"Southern","Tainan City","Nanhua District",26,"0"
2010,"Southern","Tainan City","Nanhua District",27,"0"
2010,"Southern","Tainan City","Nanhua District",28,"0"
2010,"Southern","Tainan City","Nanhua District",29,"0"
2010,"Southern","Tainan City","Nanhua District",30,"0"
2010,"Southern","Tainan City","Nanhua District",31,"0"
2010,"Southern","Tainan City","Nanhua District",32,"0"
2010,"Southern","Tainan City","Nanhua District",33,"0"
2010,"Southern","Tainan City","Nanhua District",34,"0"
2010,"Southern","Tainan City","Nanhua District",35,"0"
2010,"Southern","Tainan City","Nanhua District",36,"0"
2010,"Southern","Tainan City","Nanhua District",37,"0"
2010,"Southern","Tainan City","Nanhua District",38,"0"
2010,"Southern","Tainan City","Nanhua District",39,"0"
2010,"Southern","Tainan City","Nanhua District",40,"0"
2010,"Southern","Tainan City","Nanhua District",41,"0"
2010,"Southern","Tainan City","Nanhua District",42,"0"
2010,"Southern","Tainan City","Nanhua District",43,"0"
2010,"Southern","Tainan City","Nanhua District",44,"0"
2010,"Southern","Tainan City","Nanhua District",45,"0"
2010,"Southern","Tainan City","Nanhua District",46,"0"
2010,"Southern","Tainan City","Nanhua District",47,"0"
2010,"Southern","Tainan City","Nanhua District",48,"0"
2010,"Southern","Tainan City","Nanhua District",49,"0"
2010,"Southern","Tainan City","Nanhua District",50,"0"
2010,"Southern","Tainan City","Nanhua District",51,"0"
2010,"Southern","Tainan City","Nanhua District",52,"0"
2011,"Southern","Tainan City","Nanhua District",1,"0"
2011,"Southern","Tainan City","Nanhua District",2,"0"
2011,"Southern","Tainan City","Nanhua District",3,"0"
2011,"Southern","Tainan City","Nanhua District",4,"0"
2011,"Southern","Tainan City","Nanhua District",5,"0"
2011,"Southern","Tainan City","Nanhua District",6,"0"
2011,"Southern","Tainan City","Nanhua District",7,"0"
2011,"Southern","Tainan City","Nanhua District",8,"0"
2011,"Southern","Tainan City","Nanhua District",9,"0"
2011,"Southern","Tainan City","Nanhua District",10,"0"
2011,"Southern","Tainan City","Nanhua District",11,"0"
2011,"Southern","Tainan City","Nanhua District",12,"0"
2011,"Southern","Tainan City","Nanhua District",13,"0"
2011,"Southern","Tainan City","Nanhua District",14,"0"
2011,"Southern","Tainan City","Nanhua District",15,"0"
2011,"Southern","Tainan City","Nanhua District",16,"0"
2011,"Southern","Tainan City","Nanhua District",17,"0"
2011,"Southern","Tainan City","Nanhua District",18,"0"
2011,"Southern","Tainan City","Nanhua District",19,"0"
2011,"Southern","Tainan City","Nanhua District",20,"0"
2011,"Southern","Tainan City","Nanhua District",21,"0"
2011,"Southern","Tainan City","Nanhua District",22,"0"
2011,"Southern","Tainan City","Nanhua District",23,"0"
2011,"Southern","Tainan City","Nanhua District",24,"0"
2011,"Southern","Tainan City","Nanhua District",25,"0"
2011,"Southern","Tainan City","Nanhua District",26,"0"
2011,"Southern","Tainan City","Nanhua District",27,"0"
2011,"Southern","Tainan City","Nanhua District",28,"0"
2011,"Southern","Tainan City","Nanhua District",29,"0"
2011,"Southern","Tainan City","Nanhua District",30,"0"
2011,"Southern","Tainan City","Nanhua District",31,"0"
2011,"Southern","Tainan City","Nanhua District",32,"0"
2011,"Southern","Tainan City","Nanhua District",33,"0"
2011,"Southern","Tainan City","Nanhua District",34,"0"
2011,"Southern","Tainan City","Nanhua District",35,"0"
2011,"Southern","Tainan City","Nanhua District",36,"0"
2011,"Southern","Tainan City","Nanhua District",37,"0"
2011,"Southern","Tainan City","Nanhua District",38,"0"
2011,"Southern","Tainan City","Nanhua District",39,"0"
2011,"Southern","Tainan City","Nanhua District",40,"0"
2011,"Southern","Tainan City","Nanhua District",41,"0"
2011,"Southern","Tainan City","Nanhua District",42,"0"
2011,"Southern","Tainan City","Nanhua District",43,"0"
2011,"Southern","Tainan City","Nanhua District",44,"0"
2011,"Southern","Tainan City","Nanhua District",45,"0"
2011,"Southern","Tainan City","Nanhua District",46,"0"
2011,"Southern","Tainan City","Nanhua District",47,"0"
2011,"Southern","Tainan City","Nanhua District",48,"0"
2011,"Southern","Tainan City","Nanhua District",49,"0"
2011,"Southern","Tainan City","Nanhua District",50,"0"
2011,"Southern","Tainan City","Nanhua District",51,"0"
2011,"Southern","Tainan City","Nanhua District",52,"0"
2012,"Southern","Tainan City","Nanhua District",1,"0"
2012,"Southern","Tainan City","Nanhua District",2,"0"
2012,"Southern","Tainan City","Nanhua District",3,"0"
2012,"Southern","Tainan City","Nanhua District",4,"0"
2012,"Southern","Tainan City","Nanhua District",5,"0"
2012,"Southern","Tainan City","Nanhua District",6,"0"
2012,"Southern","Tainan City","Nanhua District",7,"0"
2012,"Southern","Tainan City","Nanhua District",8,"0"
2012,"Southern","Tainan City","Nanhua District",9,"0"
2012,"Southern","Tainan City","Nanhua District",10,"0"
2012,"Southern","Tainan City","Nanhua District",11,"0"
2012,"Southern","Tainan City","Nanhua District",12,"0"
2012,"Southern","Tainan City","Nanhua District",13,"0"
2012,"Southern","Tainan City","Nanhua District",14,"0"
2012,"Southern","Tainan City","Nanhua District",15,"0"
2012,"Southern","Tainan City","Nanhua District",16,"0"
2012,"Southern","Tainan City","Nanhua District",17,"0"
2012,"Southern","Tainan City","Nanhua District",18,"0"
2012,"Southern","Tainan City","Nanhua District",19,"0"
2012,"Southern","Tainan City","Nanhua District",20,"0"
2012,"Southern","Tainan City","Nanhua District",21,"0"
2012,"Southern","Tainan City","Nanhua District",22,"0"
2012,"Southern","Tainan City","Nanhua District",23,"0"
2012,"Southern","Tainan City","Nanhua District",24,"0"
2012,"Southern","Tainan City","Nanhua District",25,"0"
2012,"Southern","Tainan City","Nanhua District",26,"0"
2012,"Southern","Tainan City","Nanhua District",27,"0"
2012,"Southern","Tainan City","Nanhua District",28,"0"
2012,"Southern","Tainan City","Nanhua District",29,"0"
2012,"Southern","Tainan City","Nanhua District",30,"0"
2012,"Southern","Tainan City","Nanhua District",31,"0"
2012,"Southern","Tainan City","Nanhua District",32,"0"
2012,"Southern","Tainan City","Nanhua District",33,"0"
2012,"Southern","Tainan City","Nanhua District",34,"0"
2012,"Southern","Tainan City","Nanhua District",35,"0"
2012,"Southern","Tainan City","Nanhua District",36,"0"
2012,"Southern","Tainan City","Nanhua District",37,"0"
2012,"Southern","Tainan City","Nanhua District",38,"0"
2012,"Southern","Tainan City","Nanhua District",39,"0"
2012,"Southern","Tainan City","Nanhua District",40,"0"
2012,"Southern","Tainan City","Nanhua District",41,"0"
2012,"Southern","Tainan City","Nanhua District",42,"0"
2012,"Southern","Tainan City","Nanhua District",43,"0"
2012,"Southern","Tainan City","Nanhua District",44,"0"
2012,"Southern","Tainan City","Nanhua District",45,"0"
2012,"Southern","Tainan City","Nanhua District",46,"0"
2012,"Southern","Tainan City","Nanhua District",47,"0"
2012,"Southern","Tainan City","Nanhua District",48,"0"
2012,"Southern","Tainan City","Nanhua District",49,"0"
2012,"Southern","Tainan City","Nanhua District",50,"0"
2012,"Southern","Tainan City","Nanhua District",51,"0"
2012,"Southern","Tainan City","Nanhua District",52,"0"
2013,"Southern","Tainan City","Nanhua District",1,"0"
2013,"Southern","Tainan City","Nanhua District",2,"0"
2013,"Southern","Tainan City","Nanhua District",3,"0"
2013,"Southern","Tainan City","Nanhua District",4,"0"
2013,"Southern","Tainan City","Nanhua District",5,"0"
2013,"Southern","Tainan City","Nanhua District",6,"0"
2013,"Southern","Tainan City","Nanhua District",7,"0"
2013,"Southern","Tainan City","Nanhua District",8,"0"
2013,"Southern","Tainan City","Nanhua District",9,"0"
2013,"Southern","Tainan City","Nanhua District",10,"0"
2013,"Southern","Tainan City","Nanhua District",11,"0"
2013,"Southern","Tainan City","Nanhua District",12,"0"
2013,"Southern","Tainan City","Nanhua District",13,"0"
2013,"Southern","Tainan City","Nanhua District",14,"0"
2013,"Southern","Tainan City","Nanhua District",15,"0"
2013,"Southern","Tainan City","Nanhua District",16,"0"
2013,"Southern","Tainan City","Nanhua District",17,"0"
2013,"Southern","Tainan City","Nanhua District",18,"0"
2013,"Southern","Tainan City","Nanhua District",19,"0"
2013,"Southern","Tainan City","Nanhua District",20,"0"
2013,"Southern","Tainan City","Nanhua District",21,"0"
2013,"Southern","Tainan City","Nanhua District",22,"0"
2013,"Southern","Tainan City","Nanhua District",23,"0"
2013,"Southern","Tainan City","Nanhua District",24,"0"
2013,"Southern","Tainan City","Nanhua District",25,"0"
2013,"Southern","Tainan City","Nanhua District",26,"0"
2013,"Southern","Tainan City","Nanhua District",27,"0"
2013,"Southern","Tainan City","Nanhua District",28,"0"
2013,"Southern","Tainan City","Nanhua District",29,"0"
2013,"Southern","Tainan City","Nanhua District",30,"0"
2013,"Southern","Tainan City","Nanhua District",31,"0"
2013,"Southern","Tainan City","Nanhua District",32,"0"
2013,"Southern","Tainan City","Nanhua District",33,"0"
2013,"Southern","Tainan City","Nanhua District",34,"0"
2013,"Southern","Tainan City","Nanhua District",35,"0"
2013,"Southern","Tainan City","Nanhua District",36,"0"
2013,"Southern","Tainan City","Nanhua District",37,"0"
2013,"Southern","Tainan City","Nanhua District",38,"0"
2013,"Southern","Tainan City","Nanhua District",39,"0"
2013,"Southern","Tainan City","Nanhua District",40,"0"
2013,"Southern","Tainan City","Nanhua District",41,"0"
2013,"Southern","Tainan City","Nanhua District",42,"0"
2013,"Southern","Tainan City","Nanhua District",43,"0"
2013,"Southern","Tainan City","Nanhua District",44,"0"
2013,"Southern","Tainan City","Nanhua District",45,"0"
2013,"Southern","Tainan City","Nanhua District",46,"0"
2013,"Southern","Tainan City","Nanhua District",47,"0"
2013,"Southern","Tainan City","Nanhua District",48,"0"
2013,"Southern","Tainan City","Nanhua District",49,"0"
2013,"Southern","Tainan City","Nanhua District",50,"0"
2013,"Southern","Tainan City","Nanhua District",51,"0"
2013,"Southern","Tainan City","Nanhua District",52,"0"
2014,"Southern","Tainan City","Nanhua District",1,"0"
2014,"Southern","Tainan City","Nanhua District",2,"0"
2014,"Southern","Tainan City","Nanhua District",3,"0"
2014,"Southern","Tainan City","Nanhua District",4,"0"
2014,"Southern","Tainan City","Nanhua District",5,"0"
2014,"Southern","Tainan City","Nanhua District",6,"0"
2014,"Southern","Tainan City","Nanhua District",7,"0"
2014,"Southern","Tainan City","Nanhua District",8,"0"
2014,"Southern","Tainan City","Nanhua District",9,"0"
2014,"Southern","Tainan City","Nanhua District",10,"0"
2014,"Southern","Tainan City","Nanhua District",11,"0"
2014,"Southern","Tainan City","Nanhua District",12,"0"
2014,"Southern","Tainan City","Nanhua District",13,"0"
2014,"Southern","Tainan City","Nanhua District",14,"0"
2014,"Southern","Tainan City","Nanhua District",15,"0"
2014,"Southern","Tainan City","Nanhua District",16,"0"
2014,"Southern","Tainan City","Nanhua District",17,"0"
2014,"Southern","Tainan City","Nanhua District",18,"0"
2014,"Southern","Tainan City","Nanhua District",19,"0"
2014,"Southern","Tainan City","Nanhua District",20,"0"
2014,"Southern","Tainan City","Nanhua District",21,"0"
2014,"Southern","Tainan City","Nanhua District",22,"0"
2014,"Southern","Tainan City","Nanhua District",23,"0"
2014,"Southern","Tainan City","Nanhua District",24,"0"
2014,"Southern","Tainan City","Nanhua District",25,"0"
2014,"Southern","Tainan City","Nanhua District",26,"0"
2014,"Southern","Tainan City","Nanhua District",27,"0"
2014,"Southern","Tainan City","Nanhua District",28,"0"
2014,"Southern","Tainan City","Nanhua District",29,"0"
2014,"Southern","Tainan City","Nanhua District",30,"0"
2014,"Southern","Tainan City","Nanhua District",31,"0"
2014,"Southern","Tainan City","Nanhua District",32,"0"
2014,"Southern","Tainan City","Nanhua District",33,"0"
2014,"Southern","Tainan City","Nanhua District",34,"0"
2014,"Southern","Tainan City","Nanhua District",35,"0"
2014,"Southern","Tainan City","Nanhua District",36,"0"
2014,"Southern","Tainan City","Nanhua District",37,"0"
2014,"Southern","Tainan City","Nanhua District",38,"0"
2014,"Southern","Tainan City","Nanhua District",39,"0"
2014,"Southern","Tainan City","Nanhua District",40,"0"
2014,"Southern","Tainan City","Nanhua District",41,"0"
2014,"Southern","Tainan City","Nanhua District",42,"0"
2014,"Southern","Tainan City","Nanhua District",43,"0"
2014,"Southern","Tainan City","Nanhua District",44,"0"
2014,"Southern","Tainan City","Nanhua District",45,"0"
2014,"Southern","Tainan City","Nanhua District",46,"0"
2014,"Southern","Tainan City","Nanhua District",47,"0"
2014,"Southern","Tainan City","Nanhua District",48,"0"
2014,"Southern","Tainan City","Nanhua District",49,"0"
2014,"Southern","Tainan City","Nanhua District",50,"0"
2014,"Southern","Tainan City","Nanhua District",51,"0"
2014,"Southern","Tainan City","Nanhua District",52,"0"
2014,"Southern","Tainan City","Nanhua District",53,"0"
2015,"Southern","Tainan City","Nanhua District",1,"0"
2015,"Southern","Tainan City","Nanhua District",2,"0"
2015,"Southern","Tainan City","Nanhua District",3,"0"
2015,"Southern","Tainan City","Nanhua District",4,"0"
2015,"Southern","Tainan City","Nanhua District",5,"0"
2015,"Southern","Tainan City","Nanhua District",6,"0"
2015,"Southern","Tainan City","Nanhua District",7,"0"
2015,"Southern","Tainan City","Nanhua District",8,"0"
2015,"Southern","Tainan City","Nanhua District",9,"0"
2015,"Southern","Tainan City","Nanhua District",10,"0"
2015,"Southern","Tainan City","Nanhua District",11,"0"
2015,"Southern","Tainan City","Nanhua District",12,"0"
2015,"Southern","Tainan City","Nanhua District",13,"0"
2015,"Southern","Tainan City","Nanhua District",14,"0"
2015,"Southern","Tainan City","Nanhua District",15,"0"
2015,"Southern","Tainan City","Nanhua District",16,"0"
2015,"Southern","Tainan City","Nanhua District",17,"0"
2015,"Southern","Tainan City","Nanhua District",18,"0"
2015,"Southern","Tainan City","Nanhua District",19,"0"
2015,"Southern","Tainan City","Nanhua District",20,"0"
2015,"Southern","Tainan City","Nanhua District",21,"0"
2015,"Southern","Tainan City","Nanhua District",22,"0"
2015,"Southern","Tainan City","Nanhua District",23,"0"
2015,"Southern","Tainan City","Nanhua District",24,"0"
2015,"Southern","Tainan City","Nanhua District",25,"0"
2015,"Southern","Tainan City","Nanhua District",26,"0"
2015,"Southern","Tainan City","Nanhua District",27,"0"
2015,"Southern","Tainan City","Nanhua District",28,"0"
2015,"Southern","Tainan City","Nanhua District",29,"0"
2015,"Southern","Tainan City","Nanhua District",30,"1"
2015,"Southern","Tainan City","Nanhua District",31,"0"
2015,"Southern","Tainan City","Nanhua District",32,"0"
2015,"Southern","Tainan City","Nanhua District",33,"0"
2015,"Southern","Tainan City","Nanhua District",34,"0"
2015,"Southern","Tainan City","Nanhua District",35,"0"
2015,"Southern","Tainan City","Nanhua District",36,"3"
2015,"Southern","Tainan City","Nanhua District",37,"0"
2015,"Southern","Tainan City","Nanhua District",38,"1"
2015,"Southern","Tainan City","Nanhua District",39,"0"
2015,"Southern","Tainan City","Nanhua District",40,"0"
2015,"Southern","Tainan City","Nanhua District",41,"1"
2015,"Southern","Tainan City","Nanhua District",42,"1"
2015,"Southern","Tainan City","Nanhua District",43,"1"
2015,"Southern","Tainan City","Nanhua District",44,"0"
2015,"Southern","Tainan City","Nanhua District",45,"0"
2015,"Southern","Tainan City","Nanhua District",46,"0"
2015,"Southern","Tainan City","Nanhua District",47,"0"
2015,"Southern","Tainan City","Nanhua District",48,"1"
2015,"Southern","Tainan City","Nanhua District",49,"0"
2015,"Southern","Tainan City","Nanhua District",50,"0"
2015,"Southern","Tainan City","Nanhua District",51,"0"
2015,"Southern","Tainan City","Nanhua District",52,"0"
2016,"Southern","Tainan City","Nanhua District",1,"0"
2016,"Southern","Tainan City","Nanhua District",2,"0"
2016,"Southern","Tainan City","Nanhua District",3,"0"
2016,"Southern","Tainan City","Nanhua District",4,"0"
2016,"Southern","Tainan City","Nanhua District",5,"0"
2016,"Southern","Tainan City","Nanhua District",6,"0"
2016,"Southern","Tainan City","Nanhua District",7,"0"
2016,"Southern","Tainan City","Nanhua District",8,"0"
2016,"Southern","Tainan City","Nanhua District",9,"0"
2016,"Southern","Tainan City","Nanhua District",10,"0"
2016,"Southern","Tainan City","Nanhua District",11,"0"
2016,"Southern","Tainan City","Nanhua District",12,"0"
2016,"Southern","Tainan City","Nanhua District",13,"0"
2016,"Southern","Tainan City","Nanhua District",14,"0"
2016,"Southern","Tainan City","Nanhua District",15,"0"
2016,"Southern","Tainan City","Nanhua District",16,"0"
2016,"Southern","Tainan City","Nanhua District",17,"0"
2016,"Southern","Tainan City","Nanhua District",18,"0"
2016,"Southern","Tainan City","Nanhua District",19,"0"
2016,"Southern","Tainan City","Nanhua District",20,"0"
2016,"Southern","Tainan City","Nanhua District",21,"0"
2016,"Southern","Tainan City","Nanhua District",22,"0"
2016,"Southern","Tainan City","Nanhua District",23,"0"
2016,"Southern","Tainan City","Nanhua District",24,"0"
2016,"Southern","Tainan City","Nanhua District",25,"0"
2016,"Southern","Tainan City","Nanhua District",26,"0"
2016,"Southern","Tainan City","Nanhua District",27,"0"
2016,"Southern","Tainan City","Nanhua District",28,"0"
2016,"Southern","Tainan City","Nanhua District",29,"0"
2016,"Southern","Tainan City","Nanhua District",30,"0"
2016,"Southern","Tainan City","Nanhua District",31,"0"
2016,"Southern","Tainan City","Nanhua District",32,"0"
2016,"Southern","Tainan City","Nanhua District",33,"0"
2016,"Southern","Tainan City","Nanhua District",34,"0"
2016,"Southern","Tainan City","Nanhua District",35,"0"
2016,"Southern","Tainan City","Nanhua District",36,"0"
2016,"Southern","Tainan City","Nanhua District",37,"0"
2016,"Southern","Tainan City","Nanhua District",38,"0"
2016,"Southern","Tainan City","Nanhua District",39,"0"
2016,"Southern","Tainan City","Nanhua District",40,"0"
2016,"Southern","Tainan City","Nanhua District",41,"0"
2016,"Southern","Tainan City","Nanhua District",42,"0"
2016,"Southern","Tainan City","Nanhua District",43,"0"
2016,"Southern","Tainan City","Nanhua District",44,"0"
2016,"Southern","Tainan City","Nanhua District",45,"0"
2016,"Southern","Tainan City","Nanhua District",46,"0"
2016,"Southern","Tainan City","Nanhua District",47,"0"
2016,"Southern","Tainan City","Nanhua District",48,"0"
2016,"Southern","Tainan City","Nanhua District",49,"0"
2016,"Southern","Tainan City","Nanhua District",50,"0"
2016,"Southern","Tainan City","Nanhua District",51,"0"
2016,"Southern","Tainan City","Nanhua District",52,"0"
2017,"Southern","Tainan City","Nanhua District",1,"0"
2017,"Southern","Tainan City","Nanhua District",2,"0"
2017,"Southern","Tainan City","Nanhua District",3,"0"
2017,"Southern","Tainan City","Nanhua District",4,"0"
2017,"Southern","Tainan City","Nanhua District",5,"0"
2017,"Southern","Tainan City","Nanhua District",6,"0"
2017,"Southern","Tainan City","Nanhua District",7,"0"
2017,"Southern","Tainan City","Nanhua District",8,"0"
2017,"Southern","Tainan City","Nanhua District",9,"0"
2017,"Southern","Tainan City","Nanhua District",10,"0"
2017,"Southern","Tainan City","Nanhua District",11,"0"
2017,"Southern","Tainan City","Nanhua District",12,"0"
2017,"Southern","Tainan City","Nanhua District",13,"0"
2017,"Southern","Tainan City","Nanhua District",14,"0"
2017,"Southern","Tainan City","Nanhua District",15,"0"
2017,"Southern","Tainan City","Nanhua District",16,"0"
2017,"Southern","Tainan City","Nanhua District",17,"0"
2017,"Southern","Tainan City","Nanhua District",18,"0"
2017,"Southern","Tainan City","Nanhua District",19,"0"
2017,"Southern","Tainan City","Nanhua District",20,"0"
2017,"Southern","Tainan City","Nanhua District",21,"0"
2017,"Southern","Tainan City","Nanhua District",22,"0"
2017,"Southern","Tainan City","Nanhua District",23,"0"
2017,"Southern","Tainan City","Nanhua District",24,"0"
2017,"Southern","Tainan City","Nanhua District",25,"0"
2017,"Southern","Tainan City","Nanhua District",26,"0"
2017,"Southern","Tainan City","Nanhua District",27,"0"
2017,"Southern","Tainan City","Nanhua District",28,"0"
2017,"Southern","Tainan City","Nanhua District",29,"0"
2017,"Southern","Tainan City","Nanhua District",30,"0"
2017,"Southern","Tainan City","Nanhua District",31,"0"
2017,"Southern","Tainan City","Nanhua District",32,"0"
2017,"Southern","Tainan City","Nanhua District",33,"0"
