"Year","Region","City","District","Week","Cases"
2005,"Kaoping","Kaohsiung City","Qianzhen District",53,"0"
2006,"Kaoping","Kaohsiung City","Qianzhen District",1,"0"
2006,"Kaoping","Kaohsiung City","Qianzhen District",2,"0"
2006,"Kaoping","Kaohsiung City","Qianzhen District",3,"0"
2006,"Kaoping","Kaohsiung City","Qianzhen District",4,"0"
2006,"Kaoping","Kaohsiung City","Qianzhen District",5,"0"
2006,"Kaoping","Kaohsiung City","Qianzhen District",6,"0"
2006,"Kaoping","Kaohsiung City","Qianzhen District",7,"0"
2006,"Kaoping","Kaohsiung City","Qianzhen District",8,"0"
2006,"Kaoping","Kaohsiung City","Qianzhen District",9,"0"
2006,"Kaoping","Kaohsiung City","Qianzhen District",10,"0"
2006,"Kaoping","Kaohsiung City","Qianzhen District",11,"0"
2006,"Kaoping","Kaohsiung City","Qianzhen District",12,"0"
2006,"Kaoping","Kaohsiung City","Qianzhen District",13,"0"
2006,"Kaoping","Kaohsiung City","Qianzhen District",14,"0"
2006,"Kaoping","Kaohsiung City","Qianzhen District",15,"0"
2006,"Kaoping","Kaohsiung City","Qianzhen District",16,"0"
2006,"Kaoping","Kaohsiung City","Qianzhen District",17,"0"
2006,"Kaoping","Kaohsiung City","Qianzhen District",18,"0"
2006,"Kaoping","Kaohsiung City","Qianzhen District",19,"0"
2006,"Kaoping","Kaohsiung City","Qianzhen District",20,"0"
2006,"Kaoping","Kaohsiung City","Qianzhen District",21,"0"
2006,"Kaoping","Kaohsiung City","Qianzhen District",22,"0"
2006,"Kaoping","Kaohsiung City","Qianzhen District",23,"0"
2006,"Kaoping","Kaohsiung City","Qianzhen District",24,"0"
2006,"Kaoping","Kaohsiung City","Qianzhen District",25,"0"
2006,"Kaoping","Kaohsiung City","Qianzhen District",26,"2"
2006,"Kaoping","Kaohsiung City","Qianzhen District",27,"2"
2006,"Kaoping","Kaohsiung City","Qianzhen District",28,"16"
2006,"Kaoping","Kaohsiung City","Qianzhen District",29,"10"
2006,"Kaoping","Kaohsiung City","Qianzhen District",30,"11"
2006,"Kaoping","Kaohsiung City","Qianzhen District",31,"3"
2006,"Kaoping","Kaohsiung City","Qianzhen District",32,"9"
2006,"Kaoping","Kaohsiung City","Qianzhen District",33,"21"
2006,"Kaoping","Kaohsiung City","Qianzhen District",34,"8"
2006,"Kaoping","Kaohsiung City","Qianzhen District",35,"6"
2006,"Kaoping","Kaohsiung City","Qianzhen District",36,"6"
2006,"Kaoping","Kaohsiung City","Qianzhen District",37,"10"
2006,"Kaoping","Kaohsiung City","Qianzhen District",38,"2"
2006,"Kaoping","Kaohsiung City","Qianzhen District",39,"1"
2006,"Kaoping","Kaohsiung City","Qianzhen District",40,"15"
2006,"Kaoping","Kaohsiung City","Qianzhen District",41,"15"
2006,"Kaoping","Kaohsiung City","Qianzhen District",42,"25"
2006,"Kaoping","Kaohsiung City","Qianzhen District",43,"41"
2006,"Kaoping","Kaohsiung City","Qianzhen District",44,"30"
2006,"Kaoping","Kaohsiung City","Qianzhen District",45,"11"
2006,"Kaoping","Kaohsiung City","Qianzhen District",46,"16"
2006,"Kaoping","Kaohsiung City","Qianzhen District",47,"19"
2006,"Kaoping","Kaohsiung City","Qianzhen District",48,"15"
2006,"Kaoping","Kaohsiung City","Qianzhen District",49,"7"
2006,"Kaoping","Kaohsiung City","Qianzhen District",50,"1"
2006,"Kaoping","Kaohsiung City","Qianzhen District",51,"1"
2006,"Kaoping","Kaohsiung City","Qianzhen District",52,"0"
2006,"Kaoping","Kaohsiung City","Qianzhen District",53,"0"
2007,"Kaoping","Kaohsiung City","Qianzhen District",1,"0"
2007,"Kaoping","Kaohsiung City","Qianzhen District",2,"0"
2007,"Kaoping","Kaohsiung City","Qianzhen District",3,"0"
2007,"Kaoping","Kaohsiung City","Qianzhen District",4,"0"
2007,"Kaoping","Kaohsiung City","Qianzhen District",5,"0"
2007,"Kaoping","Kaohsiung City","Qianzhen District",6,"0"
2007,"Kaoping","Kaohsiung City","Qianzhen District",7,"0"
2007,"Kaoping","Kaohsiung City","Qianzhen District",8,"0"
2007,"Kaoping","Kaohsiung City","Qianzhen District",9,"2"
2007,"Kaoping","Kaohsiung City","Qianzhen District",10,"0"
2007,"Kaoping","Kaohsiung City","Qianzhen District",11,"0"
2007,"Kaoping","Kaohsiung City","Qianzhen District",12,"0"
2007,"Kaoping","Kaohsiung City","Qianzhen District",13,"0"
2007,"Kaoping","Kaohsiung City","Qianzhen District",14,"0"
2007,"Kaoping","Kaohsiung City","Qianzhen District",15,"0"
2007,"Kaoping","Kaohsiung City","Qianzhen District",16,"0"
2007,"Kaoping","Kaohsiung City","Qianzhen District",17,"0"
2007,"Kaoping","Kaohsiung City","Qianzhen District",18,"0"
2007,"Kaoping","Kaohsiung City","Qianzhen District",19,"0"
2007,"Kaoping","Kaohsiung City","Qianzhen District",20,"0"
2007,"Kaoping","Kaohsiung City","Qianzhen District",21,"0"
2007,"Kaoping","Kaohsiung City","Qianzhen District",22,"0"
2007,"Kaoping","Kaohsiung City","Qianzhen District",23,"0"
2007,"Kaoping","Kaohsiung City","Qianzhen District",24,"0"
2007,"Kaoping","Kaohsiung City","Qianzhen District",25,"1"
2007,"Kaoping","Kaohsiung City","Qianzhen District",26,"1"
2007,"Kaoping","Kaohsiung City","Qianzhen District",27,"0"
2007,"Kaoping","Kaohsiung City","Qianzhen District",28,"0"
2007,"Kaoping","Kaohsiung City","Qianzhen District",29,"0"
2007,"Kaoping","Kaohsiung City","Qianzhen District",30,"1"
2007,"Kaoping","Kaohsiung City","Qianzhen District",31,"0"
2007,"Kaoping","Kaohsiung City","Qianzhen District",32,"0"
2007,"Kaoping","Kaohsiung City","Qianzhen District",33,"0"
2007,"Kaoping","Kaohsiung City","Qianzhen District",34,"0"
2007,"Kaoping","Kaohsiung City","Qianzhen District",35,"0"
2007,"Kaoping","Kaohsiung City","Qianzhen District",36,"0"
2007,"Kaoping","Kaohsiung City","Qianzhen District",37,"0"
2007,"Kaoping","Kaohsiung City","Qianzhen District",38,"1"
2007,"Kaoping","Kaohsiung City","Qianzhen District",39,"0"
2007,"Kaoping","Kaohsiung City","Qianzhen District",40,"0"
2007,"Kaoping","Kaohsiung City","Qianzhen District",41,"0"
2007,"Kaoping","Kaohsiung City","Qianzhen District",42,"0"
2007,"Kaoping","Kaohsiung City","Qianzhen District",43,"1"
2007,"Kaoping","Kaohsiung City","Qianzhen District",44,"0"
2007,"Kaoping","Kaohsiung City","Qianzhen District",45,"0"
2007,"Kaoping","Kaohsiung City","Qianzhen District",46,"3"
2007,"Kaoping","Kaohsiung City","Qianzhen District",47,"4"
2007,"Kaoping","Kaohsiung City","Qianzhen District",48,"5"
2007,"Kaoping","Kaohsiung City","Qianzhen District",49,"0"
2007,"Kaoping","Kaohsiung City","Qianzhen District",50,"0"
2007,"Kaoping","Kaohsiung City","Qianzhen District",51,"0"
2007,"Kaoping","Kaohsiung City","Qianzhen District",52,"1"
2007,"Kaoping","Kaohsiung City","Qianzhen District",53,"0"
2008,"Kaoping","Kaohsiung City","Qianzhen District",1,"0"
2008,"Kaoping","Kaohsiung City","Qianzhen District",2,"0"
2008,"Kaoping","Kaohsiung City","Qianzhen District",3,"0"
2008,"Kaoping","Kaohsiung City","Qianzhen District",4,"0"
2008,"Kaoping","Kaohsiung City","Qianzhen District",5,"0"
2008,"Kaoping","Kaohsiung City","Qianzhen District",6,"0"
2008,"Kaoping","Kaohsiung City","Qianzhen District",7,"0"
2008,"Kaoping","Kaohsiung City","Qianzhen District",8,"0"
2008,"Kaoping","Kaohsiung City","Qianzhen District",9,"0"
2008,"Kaoping","Kaohsiung City","Qianzhen District",10,"0"
2008,"Kaoping","Kaohsiung City","Qianzhen District",11,"0"
2008,"Kaoping","Kaohsiung City","Qianzhen District",12,"0"
2008,"Kaoping","Kaohsiung City","Qianzhen District",13,"0"
2008,"Kaoping","Kaohsiung City","Qianzhen District",14,"0"
2008,"Kaoping","Kaohsiung City","Qianzhen District",15,"0"
2008,"Kaoping","Kaohsiung City","Qianzhen District",16,"0"
2008,"Kaoping","Kaohsiung City","Qianzhen District",17,"0"
2008,"Kaoping","Kaohsiung City","Qianzhen District",18,"0"
2008,"Kaoping","Kaohsiung City","Qianzhen District",19,"0"
2008,"Kaoping","Kaohsiung City","Qianzhen District",20,"0"
2008,"Kaoping","Kaohsiung City","Qianzhen District",21,"0"
2008,"Kaoping","Kaohsiung City","Qianzhen District",22,"0"
2008,"Kaoping","Kaohsiung City","Qianzhen District",23,"0"
2008,"Kaoping","Kaohsiung City","Qianzhen District",24,"0"
2008,"Kaoping","Kaohsiung City","Qianzhen District",25,"0"
2008,"Kaoping","Kaohsiung City","Qianzhen District",26,"0"
2008,"Kaoping","Kaohsiung City","Qianzhen District",27,"1"
2008,"Kaoping","Kaohsiung City","Qianzhen District",28,"0"
2008,"Kaoping","Kaohsiung City","Qianzhen District",29,"0"
2008,"Kaoping","Kaohsiung City","Qianzhen District",30,"0"
2008,"Kaoping","Kaohsiung City","Qianzhen District",31,"0"
2008,"Kaoping","Kaohsiung City","Qianzhen District",32,"0"
2008,"Kaoping","Kaohsiung City","Qianzhen District",33,"0"
2008,"Kaoping","Kaohsiung City","Qianzhen District",34,"2"
2008,"Kaoping","Kaohsiung City","Qianzhen District",35,"1"
2008,"Kaoping","Kaohsiung City","Qianzhen District",36,"0"
2008,"Kaoping","Kaohsiung City","Qianzhen District",37,"0"
2008,"Kaoping","Kaohsiung City","Qianzhen District",38,"0"
2008,"Kaoping","Kaohsiung City","Qianzhen District",39,"0"
2008,"Kaoping","Kaohsiung City","Qianzhen District",40,"1"
2008,"Kaoping","Kaohsiung City","Qianzhen District",41,"4"
2008,"Kaoping","Kaohsiung City","Qianzhen District",42,"6"
2008,"Kaoping","Kaohsiung City","Qianzhen District",43,"8"
2008,"Kaoping","Kaohsiung City","Qianzhen District",44,"5"
2008,"Kaoping","Kaohsiung City","Qianzhen District",45,"6"
2008,"Kaoping","Kaohsiung City","Qianzhen District",46,"3"
2008,"Kaoping","Kaohsiung City","Qianzhen District",47,"4"
2008,"Kaoping","Kaohsiung City","Qianzhen District",48,"0"
2008,"Kaoping","Kaohsiung City","Qianzhen District",49,"0"
2008,"Kaoping","Kaohsiung City","Qianzhen District",50,"0"
2008,"Kaoping","Kaohsiung City","Qianzhen District",51,"0"
2008,"Kaoping","Kaohsiung City","Qianzhen District",52,"0"
2008,"Kaoping","Kaohsiung City","Qianzhen District",53,"0"
2009,"Kaoping","Kaohsiung City","Qianzhen District",1,"0"
2009,"Kaoping","Kaohsiung City","Qianzhen District",2,"0"
2009,"Kaoping","Kaohsiung City","Qianzhen District",3,"1"
2009,"Kaoping","Kaohsiung City","Qianzhen District",4,"0"
2009,"Kaoping","Kaohsiung City","Qianzhen District",5,"0"
2009,"Kaoping","Kaohsiung City","Qianzhen District",6,"0"
2009,"Kaoping","Kaohsiung City","Qianzhen District",7,"0"
2009,"Kaoping","Kaohsiung City","Qianzhen District",8,"0"
2009,"Kaoping","Kaohsiung City","Qianzhen District",9,"0"
2009,"Kaoping","Kaohsiung City","Qianzhen District",10,"0"
2009,"Kaoping","Kaohsiung City","Qianzhen District",11,"0"
2009,"Kaoping","Kaohsiung City","Qianzhen District",12,"0"
2009,"Kaoping","Kaohsiung City","Qianzhen District",13,"0"
2009,"Kaoping","Kaohsiung City","Qianzhen District",14,"0"
2009,"Kaoping","Kaohsiung City","Qianzhen District",15,"1"
2009,"Kaoping","Kaohsiung City","Qianzhen District",16,"0"
2009,"Kaoping","Kaohsiung City","Qianzhen District",17,"0"
2009,"Kaoping","Kaohsiung City","Qianzhen District",18,"0"
2009,"Kaoping","Kaohsiung City","Qianzhen District",19,"0"
2009,"Kaoping","Kaohsiung City","Qianzhen District",20,"0"
2009,"Kaoping","Kaohsiung City","Qianzhen District",21,"0"
2009,"Kaoping","Kaohsiung City","Qianzhen District",22,"0"
2009,"Kaoping","Kaohsiung City","Qianzhen District",23,"0"
2009,"Kaoping","Kaohsiung City","Qianzhen District",24,"0"
2009,"Kaoping","Kaohsiung City","Qianzhen District",25,"0"
2009,"Kaoping","Kaohsiung City","Qianzhen District",26,"0"
2009,"Kaoping","Kaohsiung City","Qianzhen District",27,"0"
2009,"Kaoping","Kaohsiung City","Qianzhen District",28,"0"
2009,"Kaoping","Kaohsiung City","Qianzhen District",29,"0"
2009,"Kaoping","Kaohsiung City","Qianzhen District",30,"0"
2009,"Kaoping","Kaohsiung City","Qianzhen District",31,"1"
2009,"Kaoping","Kaohsiung City","Qianzhen District",32,"2"
2009,"Kaoping","Kaohsiung City","Qianzhen District",33,"0"
2009,"Kaoping","Kaohsiung City","Qianzhen District",34,"2"
2009,"Kaoping","Kaohsiung City","Qianzhen District",35,"1"
2009,"Kaoping","Kaohsiung City","Qianzhen District",36,"2"
2009,"Kaoping","Kaohsiung City","Qianzhen District",37,"5"
2009,"Kaoping","Kaohsiung City","Qianzhen District",38,"3"
2009,"Kaoping","Kaohsiung City","Qianzhen District",39,"7"
2009,"Kaoping","Kaohsiung City","Qianzhen District",40,"3"
2009,"Kaoping","Kaohsiung City","Qianzhen District",41,"9"
2009,"Kaoping","Kaohsiung City","Qianzhen District",42,"7"
2009,"Kaoping","Kaohsiung City","Qianzhen District",43,"21"
2009,"Kaoping","Kaohsiung City","Qianzhen District",44,"32"
2009,"Kaoping","Kaohsiung City","Qianzhen District",45,"21"
2009,"Kaoping","Kaohsiung City","Qianzhen District",46,"30"
2009,"Kaoping","Kaohsiung City","Qianzhen District",47,"38"
2009,"Kaoping","Kaohsiung City","Qianzhen District",48,"26"
2009,"Kaoping","Kaohsiung City","Qianzhen District",49,"16"
2009,"Kaoping","Kaohsiung City","Qianzhen District",50,"15"
2009,"Kaoping","Kaohsiung City","Qianzhen District",51,"9"
2009,"Kaoping","Kaohsiung City","Qianzhen District",52,"5"
2009,"Kaoping","Kaohsiung City","Qianzhen District",53,"6"
2010,"Kaoping","Kaohsiung City","Qianzhen District",1,"1"
2010,"Kaoping","Kaohsiung City","Qianzhen District",2,"1"
2010,"Kaoping","Kaohsiung City","Qianzhen District",3,"2"
2010,"Kaoping","Kaohsiung City","Qianzhen District",4,"1"
2010,"Kaoping","Kaohsiung City","Qianzhen District",5,"0"
2010,"Kaoping","Kaohsiung City","Qianzhen District",6,"0"
2010,"Kaoping","Kaohsiung City","Qianzhen District",7,"0"
2010,"Kaoping","Kaohsiung City","Qianzhen District",8,"0"
2010,"Kaoping","Kaohsiung City","Qianzhen District",9,"0"
2010,"Kaoping","Kaohsiung City","Qianzhen District",10,"0"
2010,"Kaoping","Kaohsiung City","Qianzhen District",11,"0"
2010,"Kaoping","Kaohsiung City","Qianzhen District",12,"0"
2010,"Kaoping","Kaohsiung City","Qianzhen District",13,"0"
2010,"Kaoping","Kaohsiung City","Qianzhen District",14,"0"
2010,"Kaoping","Kaohsiung City","Qianzhen District",15,"0"
2010,"Kaoping","Kaohsiung City","Qianzhen District",16,"0"
2010,"Kaoping","Kaohsiung City","Qianzhen District",17,"0"
2010,"Kaoping","Kaohsiung City","Qianzhen District",18,"0"
2010,"Kaoping","Kaohsiung City","Qianzhen District",19,"0"
2010,"Kaoping","Kaohsiung City","Qianzhen District",20,"0"
2010,"Kaoping","Kaohsiung City","Qianzhen District",21,"0"
2010,"Kaoping","Kaohsiung City","Qianzhen District",22,"0"
2010,"Kaoping","Kaohsiung City","Qianzhen District",23,"0"
2010,"Kaoping","Kaohsiung City","Qianzhen District",24,"0"
2010,"Kaoping","Kaohsiung City","Qianzhen District",25,"0"
2010,"Kaoping","Kaohsiung City","Qianzhen District",26,"0"
2010,"Kaoping","Kaohsiung City","Qianzhen District",27,"0"
2010,"Kaoping","Kaohsiung City","Qianzhen District",28,"0"
2010,"Kaoping","Kaohsiung City","Qianzhen District",29,"0"
2010,"Kaoping","Kaohsiung City","Qianzhen District",30,"0"
2010,"Kaoping","Kaohsiung City","Qianzhen District",31,"0"
2010,"Kaoping","Kaohsiung City","Qianzhen District",32,"0"
2010,"Kaoping","Kaohsiung City","Qianzhen District",33,"0"
2010,"Kaoping","Kaohsiung City","Qianzhen District",34,"0"
2010,"Kaoping","Kaohsiung City","Qianzhen District",35,"2"
2010,"Kaoping","Kaohsiung City","Qianzhen District",36,"0"
2010,"Kaoping","Kaohsiung City","Qianzhen District",37,"1"
2010,"Kaoping","Kaohsiung City","Qianzhen District",38,"0"
2010,"Kaoping","Kaohsiung City","Qianzhen District",39,"0"
2010,"Kaoping","Kaohsiung City","Qianzhen District",40,"2"
2010,"Kaoping","Kaohsiung City","Qianzhen District",41,"3"
2010,"Kaoping","Kaohsiung City","Qianzhen District",42,"7"
2010,"Kaoping","Kaohsiung City","Qianzhen District",43,"9"
2010,"Kaoping","Kaohsiung City","Qianzhen District",44,"4"
2010,"Kaoping","Kaohsiung City","Qianzhen District",45,"5"
2010,"Kaoping","Kaohsiung City","Qianzhen District",46,"5"
2010,"Kaoping","Kaohsiung City","Qianzhen District",47,"6"
2010,"Kaoping","Kaohsiung City","Qianzhen District",48,"7"
2010,"Kaoping","Kaohsiung City","Qianzhen District",49,"14"
2010,"Kaoping","Kaohsiung City","Qianzhen District",50,"6"
2010,"Kaoping","Kaohsiung City","Qianzhen District",51,"2"
2010,"Kaoping","Kaohsiung City","Qianzhen District",52,"1"
2011,"Kaoping","Kaohsiung City","Qianzhen District",1,"0"
2011,"Kaoping","Kaohsiung City","Qianzhen District",2,"0"
2011,"Kaoping","Kaohsiung City","Qianzhen District",3,"0"
2011,"Kaoping","Kaohsiung City","Qianzhen District",4,"0"
2011,"Kaoping","Kaohsiung City","Qianzhen District",5,"0"
2011,"Kaoping","Kaohsiung City","Qianzhen District",6,"0"
2011,"Kaoping","Kaohsiung City","Qianzhen District",7,"0"
2011,"Kaoping","Kaohsiung City","Qianzhen District",8,"0"
2011,"Kaoping","Kaohsiung City","Qianzhen District",9,"0"
2011,"Kaoping","Kaohsiung City","Qianzhen District",10,"0"
2011,"Kaoping","Kaohsiung City","Qianzhen District",11,"0"
2011,"Kaoping","Kaohsiung City","Qianzhen District",12,"0"
2011,"Kaoping","Kaohsiung City","Qianzhen District",13,"0"
2011,"Kaoping","Kaohsiung City","Qianzhen District",14,"0"
2011,"Kaoping","Kaohsiung City","Qianzhen District",15,"0"
2011,"Kaoping","Kaohsiung City","Qianzhen District",16,"0"
2011,"Kaoping","Kaohsiung City","Qianzhen District",17,"0"
2011,"Kaoping","Kaohsiung City","Qianzhen District",18,"0"
2011,"Kaoping","Kaohsiung City","Qianzhen District",19,"0"
2011,"Kaoping","Kaohsiung City","Qianzhen District",20,"0"
2011,"Kaoping","Kaohsiung City","Qianzhen District",21,"0"
2011,"Kaoping","Kaohsiung City","Qianzhen District",22,"0"
2011,"Kaoping","Kaohsiung City","Qianzhen District",23,"0"
2011,"Kaoping","Kaohsiung City","Qianzhen District",24,"0"
2011,"Kaoping","Kaohsiung City","Qianzhen District",25,"0"
2011,"Kaoping","Kaohsiung City","Qianzhen District",26,"0"
2011,"Kaoping","Kaohsiung City","Qianzhen District",27,"1"
2011,"Kaoping","Kaohsiung City","Qianzhen District",28,"0"
2011,"Kaoping","Kaohsiung City","Qianzhen District",29,"0"
2011,"Kaoping","Kaohsiung City","Qianzhen District",30,"1"
2011,"Kaoping","Kaohsiung City","Qianzhen District",31,"0"
2011,"Kaoping","Kaohsiung City","Qianzhen District",32,"0"
2011,"Kaoping","Kaohsiung City","Qianzhen District",33,"2"
2011,"Kaoping","Kaohsiung City","Qianzhen District",34,"2"
2011,"Kaoping","Kaohsiung City","Qianzhen District",35,"1"
2011,"Kaoping","Kaohsiung City","Qianzhen District",36,"2"
2011,"Kaoping","Kaohsiung City","Qianzhen District",37,"0"
2011,"Kaoping","Kaohsiung City","Qianzhen District",38,"1"
2011,"Kaoping","Kaohsiung City","Qianzhen District",39,"6"
2011,"Kaoping","Kaohsiung City","Qianzhen District",40,"3"
2011,"Kaoping","Kaohsiung City","Qianzhen District",41,"1"
2011,"Kaoping","Kaohsiung City","Qianzhen District",42,"2"
2011,"Kaoping","Kaohsiung City","Qianzhen District",43,"4"
2011,"Kaoping","Kaohsiung City","Qianzhen District",44,"0"
2011,"Kaoping","Kaohsiung City","Qianzhen District",45,"5"
2011,"Kaoping","Kaohsiung City","Qianzhen District",46,"0"
2011,"Kaoping","Kaohsiung City","Qianzhen District",47,"2"
2011,"Kaoping","Kaohsiung City","Qianzhen District",48,"2"
2011,"Kaoping","Kaohsiung City","Qianzhen District",49,"4"
2011,"Kaoping","Kaohsiung City","Qianzhen District",50,"3"
2011,"Kaoping","Kaohsiung City","Qianzhen District",51,"2"
2011,"Kaoping","Kaohsiung City","Qianzhen District",52,"2"
2012,"Kaoping","Kaohsiung City","Qianzhen District",1,"0"
2012,"Kaoping","Kaohsiung City","Qianzhen District",2,"0"
2012,"Kaoping","Kaohsiung City","Qianzhen District",3,"0"
2012,"Kaoping","Kaohsiung City","Qianzhen District",4,"1"
2012,"Kaoping","Kaohsiung City","Qianzhen District",5,"0"
2012,"Kaoping","Kaohsiung City","Qianzhen District",6,"0"
2012,"Kaoping","Kaohsiung City","Qianzhen District",7,"0"
2012,"Kaoping","Kaohsiung City","Qianzhen District",8,"0"
2012,"Kaoping","Kaohsiung City","Qianzhen District",9,"0"
2012,"Kaoping","Kaohsiung City","Qianzhen District",10,"0"
2012,"Kaoping","Kaohsiung City","Qianzhen District",11,"0"
2012,"Kaoping","Kaohsiung City","Qianzhen District",12,"0"
2012,"Kaoping","Kaohsiung City","Qianzhen District",13,"0"
2012,"Kaoping","Kaohsiung City","Qianzhen District",14,"0"
2012,"Kaoping","Kaohsiung City","Qianzhen District",15,"0"
2012,"Kaoping","Kaohsiung City","Qianzhen District",16,"0"
2012,"Kaoping","Kaohsiung City","Qianzhen District",17,"0"
2012,"Kaoping","Kaohsiung City","Qianzhen District",18,"0"
2012,"Kaoping","Kaohsiung City","Qianzhen District",19,"0"
2012,"Kaoping","Kaohsiung City","Qianzhen District",20,"0"
2012,"Kaoping","Kaohsiung City","Qianzhen District",21,"0"
2012,"Kaoping","Kaohsiung City","Qianzhen District",22,"0"
2012,"Kaoping","Kaohsiung City","Qianzhen District",23,"0"
2012,"Kaoping","Kaohsiung City","Qianzhen District",24,"0"
2012,"Kaoping","Kaohsiung City","Qianzhen District",25,"0"
2012,"Kaoping","Kaohsiung City","Qianzhen District",26,"1"
2012,"Kaoping","Kaohsiung City","Qianzhen District",27,"2"
2012,"Kaoping","Kaohsiung City","Qianzhen District",28,"4"
2012,"Kaoping","Kaohsiung City","Qianzhen District",29,"0"
2012,"Kaoping","Kaohsiung City","Qianzhen District",30,"0"
2012,"Kaoping","Kaohsiung City","Qianzhen District",31,"0"
2012,"Kaoping","Kaohsiung City","Qianzhen District",32,"0"
2012,"Kaoping","Kaohsiung City","Qianzhen District",33,"4"
2012,"Kaoping","Kaohsiung City","Qianzhen District",34,"0"
2012,"Kaoping","Kaohsiung City","Qianzhen District",35,"1"
2012,"Kaoping","Kaohsiung City","Qianzhen District",36,"1"
2012,"Kaoping","Kaohsiung City","Qianzhen District",37,"0"
2012,"Kaoping","Kaohsiung City","Qianzhen District",38,"0"
2012,"Kaoping","Kaohsiung City","Qianzhen District",39,"2"
2012,"Kaoping","Kaohsiung City","Qianzhen District",40,"3"
2012,"Kaoping","Kaohsiung City","Qianzhen District",41,"4"
2012,"Kaoping","Kaohsiung City","Qianzhen District",42,"5"
2012,"Kaoping","Kaohsiung City","Qianzhen District",43,"9"
2012,"Kaoping","Kaohsiung City","Qianzhen District",44,"6"
2012,"Kaoping","Kaohsiung City","Qianzhen District",45,"13"
2012,"Kaoping","Kaohsiung City","Qianzhen District",46,"14"
2012,"Kaoping","Kaohsiung City","Qianzhen District",47,"10"
2012,"Kaoping","Kaohsiung City","Qianzhen District",48,"9"
2012,"Kaoping","Kaohsiung City","Qianzhen District",49,"2"
2012,"Kaoping","Kaohsiung City","Qianzhen District",50,"3"
2012,"Kaoping","Kaohsiung City","Qianzhen District",51,"6"
2012,"Kaoping","Kaohsiung City","Qianzhen District",52,"0"
2013,"Kaoping","Kaohsiung City","Qianzhen District",1,"1"
2013,"Kaoping","Kaohsiung City","Qianzhen District",2,"1"
2013,"Kaoping","Kaohsiung City","Qianzhen District",3,"1"
2013,"Kaoping","Kaohsiung City","Qianzhen District",4,"0"
2013,"Kaoping","Kaohsiung City","Qianzhen District",5,"0"
2013,"Kaoping","Kaohsiung City","Qianzhen District",6,"0"
2013,"Kaoping","Kaohsiung City","Qianzhen District",7,"0"
2013,"Kaoping","Kaohsiung City","Qianzhen District",8,"0"
2013,"Kaoping","Kaohsiung City","Qianzhen District",9,"0"
2013,"Kaoping","Kaohsiung City","Qianzhen District",10,"0"
2013,"Kaoping","Kaohsiung City","Qianzhen District",11,"0"
2013,"Kaoping","Kaohsiung City","Qianzhen District",12,"0"
2013,"Kaoping","Kaohsiung City","Qianzhen District",13,"0"
2013,"Kaoping","Kaohsiung City","Qianzhen District",14,"0"
2013,"Kaoping","Kaohsiung City","Qianzhen District",15,"0"
2013,"Kaoping","Kaohsiung City","Qianzhen District",16,"0"
2013,"Kaoping","Kaohsiung City","Qianzhen District",17,"0"
2013,"Kaoping","Kaohsiung City","Qianzhen District",18,"0"
2013,"Kaoping","Kaohsiung City","Qianzhen District",19,"0"
2013,"Kaoping","Kaohsiung City","Qianzhen District",20,"0"
2013,"Kaoping","Kaohsiung City","Qianzhen District",21,"0"
2013,"Kaoping","Kaohsiung City","Qianzhen District",22,"0"
2013,"Kaoping","Kaohsiung City","Qianzhen District",23,"0"
2013,"Kaoping","Kaohsiung City","Qianzhen District",24,"0"
2013,"Kaoping","Kaohsiung City","Qianzhen District",25,"0"
2013,"Kaoping","Kaohsiung City","Qianzhen District",26,"0"
2013,"Kaoping","Kaohsiung City","Qianzhen District",27,"0"
2013,"Kaoping","Kaohsiung City","Qianzhen District",28,"0"
2013,"Kaoping","Kaohsiung City","Qianzhen District",29,"3"
2013,"Kaoping","Kaohsiung City","Qianzhen District",30,"0"
2013,"Kaoping","Kaohsiung City","Qianzhen District",31,"1"
2013,"Kaoping","Kaohsiung City","Qianzhen District",32,"0"
2013,"Kaoping","Kaohsiung City","Qianzhen District",33,"0"
2013,"Kaoping","Kaohsiung City","Qianzhen District",34,"0"
2013,"Kaoping","Kaohsiung City","Qianzhen District",35,"0"
2013,"Kaoping","Kaohsiung City","Qianzhen District",36,"0"
2013,"Kaoping","Kaohsiung City","Qianzhen District",37,"0"
2013,"Kaoping","Kaohsiung City","Qianzhen District",38,"0"
2013,"Kaoping","Kaohsiung City","Qianzhen District",39,"0"
2013,"Kaoping","Kaohsiung City","Qianzhen District",40,"1"
2013,"Kaoping","Kaohsiung City","Qianzhen District",41,"1"
2013,"Kaoping","Kaohsiung City","Qianzhen District",42,"0"
2013,"Kaoping","Kaohsiung City","Qianzhen District",43,"0"
2013,"Kaoping","Kaohsiung City","Qianzhen District",44,"0"
2013,"Kaoping","Kaohsiung City","Qianzhen District",45,"0"
2013,"Kaoping","Kaohsiung City","Qianzhen District",46,"0"
2013,"Kaoping","Kaohsiung City","Qianzhen District",47,"0"
2013,"Kaoping","Kaohsiung City","Qianzhen District",48,"1"
2013,"Kaoping","Kaohsiung City","Qianzhen District",49,"1"
2013,"Kaoping","Kaohsiung City","Qianzhen District",50,"0"
2013,"Kaoping","Kaohsiung City","Qianzhen District",51,"0"
2013,"Kaoping","Kaohsiung City","Qianzhen District",52,"0"
2014,"Kaoping","Kaohsiung City","Qianzhen District",1,"0"
2014,"Kaoping","Kaohsiung City","Qianzhen District",2,"0"
