"year","area","city","town","week","cases"
2008,"Southern","Tainan City","West Central District",29,"0"
2008,"Southern","Tainan City","West Central District",30,"0"
2008,"Southern","Tainan City","West Central District",31,"0"
2008,"Southern","Tainan City","West Central District",32,"0"
2008,"Southern","Tainan City","West Central District",33,"0"
2008,"Southern","Tainan City","West Central District",34,"0"
2008,"Southern","Tainan City","West Central District",35,"0"
2008,"Southern","Tainan City","West Central District",36,"0"
2008,"Southern","Tainan City","West Central District",37,"0"
2008,"Southern","Tainan City","West Central District",38,"0"
2008,"Southern","Tainan City","West Central District",39,"0"
2008,"Southern","Tainan City","West Central District",40,"0"
2008,"Southern","Tainan City","West Central District",41,"0"
2008,"Southern","Tainan City","West Central District",42,"0"
2008,"Southern","Tainan City","West Central District",43,"0"
2008,"Southern","Tainan City","West Central District",44,"0"
2008,"Southern","Tainan City","West Central District",45,"0"
2008,"Southern","Tainan City","West Central District",46,"0"
2008,"Southern","Tainan City","West Central District",47,"0"
2008,"Southern","Tainan City","West Central District",48,"0"
2008,"Southern","Tainan City","West Central District",49,"0"
2008,"Southern","Tainan City","West Central District",50,"0"
2008,"Southern","Tainan City","West Central District",51,"0"
2008,"Southern","Tainan City","West Central District",52,"0"
2008,"Southern","Tainan City","West Central District",53,"0"
2009,"Southern","Tainan City","West Central District",1,"0"
2009,"Southern","Tainan City","West Central District",2,"0"
2009,"Southern","Tainan City","West Central District",3,"0"
2009,"Southern","Tainan City","West Central District",4,"0"
2009,"Southern","Tainan City","West Central District",5,"0"
2009,"Southern","Tainan City","West Central District",6,"0"
2009,"Southern","Tainan City","West Central District",7,"0"
2009,"Southern","Tainan City","West Central District",8,"0"
2009,"Southern","Tainan City","West Central District",9,"0"
2009,"Southern","Tainan City","West Central District",10,"0"
2009,"Southern","Tainan City","West Central District",11,"0"
2009,"Southern","Tainan City","West Central District",12,"0"
2009,"Southern","Tainan City","West Central District",13,"0"
2009,"Southern","Tainan City","West Central District",14,"0"
2009,"Southern","Tainan City","West Central District",15,"0"
2009,"Southern","Tainan City","West Central District",16,"0"
2009,"Southern","Tainan City","West Central District",17,"0"
2009,"Southern","Tainan City","West Central District",18,"0"
2009,"Southern","Tainan City","West Central District",19,"0"
2009,"Southern","Tainan City","West Central District",20,"0"
2009,"Southern","Tainan City","West Central District",21,"0"
2009,"Southern","Tainan City","West Central District",22,"0"
2009,"Southern","Tainan City","West Central District",23,"0"
2009,"Southern","Tainan City","West Central District",24,"0"
2009,"Southern","Tainan City","West Central District",25,"0"
2009,"Southern","Tainan City","West Central District",26,"0"
2009,"Southern","Tainan City","West Central District",27,"0"
2009,"Southern","Tainan City","West Central District",28,"0"
2009,"Southern","Tainan City","West Central District",29,"0"
2009,"Southern","Tainan City","West Central District",30,"0"
2009,"Southern","Tainan City","West Central District",31,"0"
2009,"Southern","Tainan City","West Central District",32,"0"
2009,"Southern","Tainan City","West Central District",33,"0"
2009,"Southern","Tainan City","West Central District",34,"1"
2009,"Southern","Tainan City","West Central District",35,"0"
2009,"Southern","Tainan City","West Central District",36,"0"
2009,"Southern","Tainan City","West Central District",37,"0"
2009,"Southern","Tainan City","West Central District",38,"0"
2009,"Southern","Tainan City","West Central District",39,"0"
2009,"Southern","Tainan City","West Central District",40,"0"
2009,"Southern","Tainan City","West Central District",41,"0"
2009,"Southern","Tainan City","West Central District",42,"0"
2009,"Southern","Tainan City","West Central District",43,"0"
2009,"Southern","Tainan City","West Central District",44,"0"
2009,"Southern","Tainan City","West Central District",45,"0"
2009,"Southern","Tainan City","West Central District",46,"0"
2009,"Southern","Tainan City","West Central District",47,"2"
2009,"Southern","Tainan City","West Central District",48,"0"
2009,"Southern","Tainan City","West Central District",49,"0"
2009,"Southern","Tainan City","West Central District",50,"0"
2009,"Southern","Tainan City","West Central District",51,"0"
2009,"Southern","Tainan City","West Central District",52,"0"
2009,"Southern","Tainan City","West Central District",53,"0"
2010,"Southern","Tainan City","West Central District",1,"0"
2010,"Southern","Tainan City","West Central District",2,"0"
2010,"Southern","Tainan City","West Central District",3,"0"
2010,"Southern","Tainan City","West Central District",4,"0"
2010,"Southern","Tainan City","West Central District",5,"0"
2010,"Southern","Tainan City","West Central District",6,"0"
2010,"Southern","Tainan City","West Central District",7,"0"
2010,"Southern","Tainan City","West Central District",8,"0"
2010,"Southern","Tainan City","West Central District",9,"0"
2010,"Southern","Tainan City","West Central District",10,"0"
2010,"Southern","Tainan City","West Central District",11,"0"
2010,"Southern","Tainan City","West Central District",12,"0"
2010,"Southern","Tainan City","West Central District",13,"0"
2010,"Southern","Tainan City","West Central District",14,"0"
2010,"Southern","Tainan City","West Central District",15,"0"
2010,"Southern","Tainan City","West Central District",16,"0"
2010,"Southern","Tainan City","West Central District",17,"0"
2010,"Southern","Tainan City","West Central District",18,"1"
2010,"Southern","Tainan City","West Central District",19,"0"
2010,"Southern","Tainan City","West Central District",20,"0"
2010,"Southern","Tainan City","West Central District",21,"0"
2010,"Southern","Tainan City","West Central District",22,"0"
2010,"Southern","Tainan City","West Central District",23,"0"
2010,"Southern","Tainan City","West Central District",24,"0"
2010,"Southern","Tainan City","West Central District",25,"0"
2010,"Southern","Tainan City","West Central District",26,"0"
2010,"Southern","Tainan City","West Central District",27,"0"
2010,"Southern","Tainan City","West Central District",28,"0"
2010,"Southern","Tainan City","West Central District",29,"0"
2010,"Southern","Tainan City","West Central District",30,"0"
2010,"Southern","Tainan City","West Central District",31,"0"
2010,"Southern","Tainan City","West Central District",32,"1"
2010,"Southern","Tainan City","West Central District",33,"1"
2010,"Southern","Tainan City","West Central District",34,"2"
2010,"Southern","Tainan City","West Central District",35,"1"
2010,"Southern","Tainan City","West Central District",36,"4"
2010,"Southern","Tainan City","West Central District",37,"13"
2010,"Southern","Tainan City","West Central District",38,"14"
2010,"Southern","Tainan City","West Central District",39,"19"
2010,"Southern","Tainan City","West Central District",40,"27"
2010,"Southern","Tainan City","West Central District",41,"26"
2010,"Southern","Tainan City","West Central District",42,"21"
2010,"Southern","Tainan City","West Central District",43,"20"
2010,"Southern","Tainan City","West Central District",44,"19"
2010,"Southern","Tainan City","West Central District",45,"12"
2010,"Southern","Tainan City","West Central District",46,"7"
2010,"Southern","Tainan City","West Central District",47,"3"
2010,"Southern","Tainan City","West Central District",48,"3"
2010,"Southern","Tainan City","West Central District",49,"4"
2010,"Southern","Tainan City","West Central District",50,"1"
2010,"Southern","Tainan City","West Central District",51,"1"
2010,"Southern","Tainan City","West Central District",52,"1"
2011,"Southern","Tainan City","West Central District",1,"0"
2011,"Southern","Tainan City","West Central District",2,"0"
2011,"Southern","Tainan City","West Central District",3,"0"
2011,"Southern","Tainan City","West Central District",4,"0"
2011,"Southern","Tainan City","West Central District",5,"0"
2011,"Southern","Tainan City","West Central District",6,"1"
2011,"Southern","Tainan City","West Central District",7,"0"
2011,"Southern","Tainan City","West Central District",8,"0"
2011,"Southern","Tainan City","West Central District",9,"0"
2011,"Southern","Tainan City","West Central District",10,"0"
2011,"Southern","Tainan City","West Central District",11,"0"
2011,"Southern","Tainan City","West Central District",12,"0"
2011,"Southern","Tainan City","West Central District",13,"0"
2011,"Southern","Tainan City","West Central District",14,"0"
2011,"Southern","Tainan City","West Central District",15,"0"
2011,"Southern","Tainan City","West Central District",16,"0"
2011,"Southern","Tainan City","West Central District",17,"0"
2011,"Southern","Tainan City","West Central District",18,"0"
2011,"Southern","Tainan City","West Central District",19,"0"
2011,"Southern","Tainan City","West Central District",20,"0"
2011,"Southern","Tainan City","West Central District",21,"0"
2011,"Southern","Tainan City","West Central District",22,"0"
2011,"Southern","Tainan City","West Central District",23,"0"
2011,"Southern","Tainan City","West Central District",24,"0"
2011,"Southern","Tainan City","West Central District",25,"0"
2011,"Southern","Tainan City","West Central District",26,"0"
2011,"Southern","Tainan City","West Central District",27,"0"
2011,"Southern","Tainan City","West Central District",28,"0"
2011,"Southern","Tainan City","West Central District",29,"0"
2011,"Southern","Tainan City","West Central District",30,"0"
2011,"Southern","Tainan City","West Central District",31,"1"
2011,"Southern","Tainan City","West Central District",32,"0"
2011,"Southern","Tainan City","West Central District",33,"0"
2011,"Southern","Tainan City","West Central District",34,"0"
2011,"Southern","Tainan City","West Central District",35,"2"
2011,"Southern","Tainan City","West Central District",36,"1"
2011,"Southern","Tainan City","West Central District",37,"1"
2011,"Southern","Tainan City","West Central District",38,"1"
2011,"Southern","Tainan City","West Central District",39,"0"
2011,"Southern","Tainan City","West Central District",40,"2"
2011,"Southern","Tainan City","West Central District",41,"3"
2011,"Southern","Tainan City","West Central District",42,"9"
2011,"Southern","Tainan City","West Central District",43,"1"
2011,"Southern","Tainan City","West Central District",44,"3"
2011,"Southern","Tainan City","West Central District",45,"4"
2011,"Southern","Tainan City","West Central District",46,"3"
2011,"Southern","Tainan City","West Central District",47,"4"
2011,"Southern","Tainan City","West Central District",48,"4"
2011,"Southern","Tainan City","West Central District",49,"3"
2011,"Southern","Tainan City","West Central District",50,"3"
2011,"Southern","Tainan City","West Central District",51,"2"
2011,"Southern","Tainan City","West Central District",52,"1"
2012,"Southern","Tainan City","West Central District",1,"1"
2012,"Southern","Tainan City","West Central District",2,"0"
2012,"Southern","Tainan City","West Central District",3,"0"
2012,"Southern","Tainan City","West Central District",4,"0"
2012,"Southern","Tainan City","West Central District",5,"0"
2012,"Southern","Tainan City","West Central District",6,"0"
2012,"Southern","Tainan City","West Central District",7,"0"
2012,"Southern","Tainan City","West Central District",8,"0"
2012,"Southern","Tainan City","West Central District",9,"0"
2012,"Southern","Tainan City","West Central District",10,"0"
2012,"Southern","Tainan City","West Central District",11,"0"
2012,"Southern","Tainan City","West Central District",12,"0"
2012,"Southern","Tainan City","West Central District",13,"0"
2012,"Southern","Tainan City","West Central District",14,"0"
2012,"Southern","Tainan City","West Central District",15,"0"
2012,"Southern","Tainan City","West Central District",16,"0"
2012,"Southern","Tainan City","West Central District",17,"1"
2012,"Southern","Tainan City","West Central District",18,"6"
2012,"Southern","Tainan City","West Central District",19,"1"
2012,"Southern","Tainan City","West Central District",20,"2"
2012,"Southern","Tainan City","West Central District",21,"1"
2012,"Southern","Tainan City","West Central District",22,"1"
2012,"Southern","Tainan City","West Central District",23,"0"
2012,"Southern","Tainan City","West Central District",24,"0"
2012,"Southern","Tainan City","West Central District",25,"1"
2012,"Southern","Tainan City","West Central District",26,"0"
2012,"Southern","Tainan City","West Central District",27,"2"
2012,"Southern","Tainan City","West Central District",28,"0"
2012,"Southern","Tainan City","West Central District",29,"3"
2012,"Southern","Tainan City","West Central District",30,"0"
2012,"Southern","Tainan City","West Central District",31,"2"
2012,"Southern","Tainan City","West Central District",32,"1"
2012,"Southern","Tainan City","West Central District",33,"1"
2012,"Southern","Tainan City","West Central District",34,"4"
2012,"Southern","Tainan City","West Central District",35,"10"
2012,"Southern","Tainan City","West Central District",36,"5"
2012,"Southern","Tainan City","West Central District",37,"2"
2012,"Southern","Tainan City","West Central District",38,"6"
2012,"Southern","Tainan City","West Central District",39,"1"
2012,"Southern","Tainan City","West Central District",40,"4"
2012,"Southern","Tainan City","West Central District",41,"15"
2012,"Southern","Tainan City","West Central District",42,"2"
2012,"Southern","Tainan City","West Central District",43,"4"
2012,"Southern","Tainan City","West Central District",44,"7"
2012,"Southern","Tainan City","West Central District",45,"3"
2012,"Southern","Tainan City","West Central District",46,"2"
2012,"Southern","Tainan City","West Central District",47,"4"
2012,"Southern","Tainan City","West Central District",48,"2"
2012,"Southern","Tainan City","West Central District",49,"4"
2012,"Southern","Tainan City","West Central District",50,"3"
2012,"Southern","Tainan City","West Central District",51,"2"
2012,"Southern","Tainan City","West Central District",52,"0"
2013,"Southern","Tainan City","West Central District",1,"1"
2013,"Southern","Tainan City","West Central District",2,"0"
2013,"Southern","Tainan City","West Central District",3,"1"
2013,"Southern","Tainan City","West Central District",4,"0"
2013,"Southern","Tainan City","West Central District",5,"0"
2013,"Southern","Tainan City","West Central District",6,"0"
2013,"Southern","Tainan City","West Central District",7,"0"
2013,"Southern","Tainan City","West Central District",8,"0"
2013,"Southern","Tainan City","West Central District",9,"0"
2013,"Southern","Tainan City","West Central District",10,"0"
2013,"Southern","Tainan City","West Central District",11,"0"
2013,"Southern","Tainan City","West Central District",12,"0"
2013,"Southern","Tainan City","West Central District",13,"0"
2013,"Southern","Tainan City","West Central District",14,"0"
2013,"Southern","Tainan City","West Central District",15,"0"
2013,"Southern","Tainan City","West Central District",16,"0"
2013,"Southern","Tainan City","West Central District",17,"0"
2013,"Southern","Tainan City","West Central District",18,"0"
2013,"Southern","Tainan City","West Central District",19,"0"
2013,"Southern","Tainan City","West Central District",20,"0"
2013,"Southern","Tainan City","West Central District",21,"0"
2013,"Southern","Tainan City","West Central District",22,"0"
2013,"Southern","Tainan City","West Central District",23,"0"
2013,"Southern","Tainan City","West Central District",24,"0"
2013,"Southern","Tainan City","West Central District",25,"0"
2013,"Southern","Tainan City","West Central District",26,"0"
2013,"Southern","Tainan City","West Central District",27,"0"
2013,"Southern","Tainan City","West Central District",28,"0"
2013,"Southern","Tainan City","West Central District",29,"0"
2013,"Southern","Tainan City","West Central District",30,"0"
2013,"Southern","Tainan City","West Central District",31,"0"
2013,"Southern","Tainan City","West Central District",32,"0"
2013,"Southern","Tainan City","West Central District",33,"0"
2013,"Southern","Tainan City","West Central District",34,"0"
2013,"Southern","Tainan City","West Central District",35,"0"
2013,"Southern","Tainan City","West Central District",36,"0"
2013,"Southern","Tainan City","West Central District",37,"0"
2013,"Southern","Tainan City","West Central District",38,"0"
2013,"Southern","Tainan City","West Central District",39,"0"
2013,"Southern","Tainan City","West Central District",40,"0"
2013,"Southern","Tainan City","West Central District",41,"0"
2013,"Southern","Tainan City","West Central District",42,"0"
2013,"Southern","Tainan City","West Central District",43,"0"
2013,"Southern","Tainan City","West Central District",44,"0"
2013,"Southern","Tainan City","West Central District",45,"0"
2013,"Southern","Tainan City","West Central District",46,"0"
2013,"Southern","Tainan City","West Central District",47,"1"
2013,"Southern","Tainan City","West Central District",48,"4"
2013,"Southern","Tainan City","West Central District",49,"0"
2013,"Southern","Tainan City","West Central District",50,"3"
2013,"Southern","Tainan City","West Central District",51,"1"
2013,"Southern","Tainan City","West Central District",52,"0"
2014,"Southern","Tainan City","West Central District",1,"0"
2014,"Southern","Tainan City","West Central District",2,"0"
2014,"Southern","Tainan City","West Central District",3,"0"
2014,"Southern","Tainan City","West Central District",4,"0"
2014,"Southern","Tainan City","West Central District",5,"0"
2014,"Southern","Tainan City","West Central District",6,"0"
2014,"Southern","Tainan City","West Central District",7,"0"
2014,"Southern","Tainan City","West Central District",8,"0"
2014,"Southern","Tainan City","West Central District",9,"0"
2014,"Southern","Tainan City","West Central District",10,"0"
2014,"Southern","Tainan City","West Central District",11,"0"
2014,"Southern","Tainan City","West Central District",12,"0"
2014,"Southern","Tainan City","West Central District",13,"0"
2014,"Southern","Tainan City","West Central District",14,"0"
2014,"Southern","Tainan City","West Central District",15,"0"
2014,"Southern","Tainan City","West Central District",16,"0"
2014,"Southern","Tainan City","West Central District",17,"0"
2014,"Southern","Tainan City","West Central District",18,"0"
2014,"Southern","Tainan City","West Central District",19,"0"
2014,"Southern","Tainan City","West Central District",20,"0"
2014,"Southern","Tainan City","West Central District",21,"0"
2014,"Southern","Tainan City","West Central District",22,"0"
2014,"Southern","Tainan City","West Central District",23,"0"
2014,"Southern","Tainan City","West Central District",24,"0"
2014,"Southern","Tainan City","West Central District",25,"0"
2014,"Southern","Tainan City","West Central District",26,"0"
2014,"Southern","Tainan City","West Central District",27,"0"
2014,"Southern","Tainan City","West Central District",28,"0"
2014,"Southern","Tainan City","West Central District",29,"0"
2014,"Southern","Tainan City","West Central District",30,"0"
2014,"Southern","Tainan City","West Central District",31,"0"
2014,"Southern","Tainan City","West Central District",32,"0"
2014,"Southern","Tainan City","West Central District",33,"0"
2014,"Southern","Tainan City","West Central District",34,"0"
2014,"Southern","Tainan City","West Central District",35,"0"
2014,"Southern","Tainan City","West Central District",36,"0"
2014,"Southern","Tainan City","West Central District",37,"1"
2014,"Southern","Tainan City","West Central District",38,"0"
2014,"Southern","Tainan City","West Central District",39,"0"
2014,"Southern","Tainan City","West Central District",40,"1"
2014,"Southern","Tainan City","West Central District",41,"0"
2014,"Southern","Tainan City","West Central District",42,"0"
2014,"Southern","Tainan City","West Central District",43,"1"
2014,"Southern","Tainan City","West Central District",44,"1"
2014,"Southern","Tainan City","West Central District",45,"0"
2014,"Southern","Tainan City","West Central District",46,"1"
2014,"Southern","Tainan City","West Central District",47,"1"
2014,"Southern","Tainan City","West Central District",48,"0"
2014,"Southern","Tainan City","West Central District",49,"1"
2014,"Southern","Tainan City","West Central District",50,"0"
2014,"Southern","Tainan City","West Central District",51,"0"
2014,"Southern","Tainan City","West Central District",52,"0"
2014,"Southern","Tainan City","West Central District",53,"0"
2015,"Southern","Tainan City","West Central District",1,"0"
2015,"Southern","Tainan City","West Central District",2,"0"
2015,"Southern","Tainan City","West Central District",3,"0"
2015,"Southern","Tainan City","West Central District",4,"0"
2015,"Southern","Tainan City","West Central District",5,"0"
2015,"Southern","Tainan City","West Central District",6,"0"
2015,"Southern","Tainan City","West Central District",7,"0"
2015,"Southern","Tainan City","West Central District",8,"0"
2015,"Southern","Tainan City","West Central District",9,"0"
2015,"Southern","Tainan City","West Central District",10,"0"
2015,"Southern","Tainan City","West Central District",11,"0"
2015,"Southern","Tainan City","West Central District",12,"0"
2015,"Southern","Tainan City","West Central District",13,"0"
2015,"Southern","Tainan City","West Central District",14,"0"
2015,"Southern","Tainan City","West Central District",15,"0"
2015,"Southern","Tainan City","West Central District",16,"0"
2015,"Southern","Tainan City","West Central District",17,"0"
2015,"Southern","Tainan City","West Central District",18,"0"
2015,"Southern","Tainan City","West Central District",19,"0"
2015,"Southern","Tainan City","West Central District",20,"0"
2015,"Southern","Tainan City","West Central District",21,"0"
2015,"Southern","Tainan City","West Central District",22,"0"
2015,"Southern","Tainan City","West Central District",23,"0"
2015,"Southern","Tainan City","West Central District",24,"0"
2015,"Southern","Tainan City","West Central District",25,"0"
2015,"Southern","Tainan City","West Central District",26,"0"
2015,"Southern","Tainan City","West Central District",27,"1"
2015,"Southern","Tainan City","West Central District",28,"0"
2015,"Southern","Tainan City","West Central District",29,"10"
2015,"Southern","Tainan City","West Central District",30,"9"
2015,"Southern","Tainan City","West Central District",31,"32"
2015,"Southern","Tainan City","West Central District",32,"56"
2015,"Southern","Tainan City","West Central District",33,"133"
2015,"Southern","Tainan City","West Central District",34,"194"
2015,"Southern","Tainan City","West Central District",35,"496"
2015,"Southern","Tainan City","West Central District",36,"497"
2015,"Southern","Tainan City","West Central District",37,"672"
2015,"Southern","Tainan City","West Central District",38,"543"
2015,"Southern","Tainan City","West Central District",39,"356"
2015,"Southern","Tainan City","West Central District",40,"220"
2015,"Southern","Tainan City","West Central District",41,"116"
2015,"Southern","Tainan City","West Central District",42,"64"
2015,"Southern","Tainan City","West Central District",43,"45"
2015,"Southern","Tainan City","West Central District",44,"20"
2015,"Southern","Tainan City","West Central District",45,"11"
2015,"Southern","Tainan City","West Central District",46,"14"
2015,"Southern","Tainan City","West Central District",47,"5"
2015,"Southern","Tainan City","West Central District",48,"3"
2015,"Southern","Tainan City","West Central District",49,"0"
2015,"Southern","Tainan City","West Central District",50,"1"
2015,"Southern","Tainan City","West Central District",51,"0"
2015,"Southern","Tainan City","West Central District",52,"0"
2016,"Southern","Tainan City","West Central District",1,"0"
2016,"Southern","Tainan City","West Central District",2,"0"
2016,"Southern","Tainan City","West Central District",3,"0"
2016,"Southern","Tainan City","West Central District",4,"0"
2016,"Southern","Tainan City","West Central District",5,"0"
2016,"Southern","Tainan City","West Central District",6,"1"
2016,"Southern","Tainan City","West Central District",7,"0"
2016,"Southern","Tainan City","West Central District",8,"0"
2016,"Southern","Tainan City","West Central District",9,"0"
2016,"Southern","Tainan City","West Central District",10,"0"
2016,"Southern","Tainan City","West Central District",11,"0"
2016,"Southern","Tainan City","West Central District",12,"0"
2016,"Southern","Tainan City","West Central District",13,"0"
2016,"Southern","Tainan City","West Central District",14,"0"
2016,"Southern","Tainan City","West Central District",15,"0"
2016,"Southern","Tainan City","West Central District",16,"0"
2016,"Southern","Tainan City","West Central District",17,"0"
2016,"Southern","Tainan City","West Central District",18,"0"
2016,"Southern","Tainan City","West Central District",19,"0"
2016,"Southern","Tainan City","West Central District",20,"0"
2016,"Southern","Tainan City","West Central District",21,"0"
2016,"Southern","Tainan City","West Central District",22,"0"
2016,"Southern","Tainan City","West Central District",23,"0"
2016,"Southern","Tainan City","West Central District",24,"0"
2016,"Southern","Tainan City","West Central District",25,"0"
2016,"Southern","Tainan City","West Central District",26,"0"
2016,"Southern","Tainan City","West Central District",27,"0"
2016,"Southern","Tainan City","West Central District",28,"0"
2016,"Southern","Tainan City","West Central District",29,"0"
2016,"Southern","Tainan City","West Central District",30,"0"
2016,"Southern","Tainan City","West Central District",31,"0"
2016,"Southern","Tainan City","West Central District",32,"0"
2016,"Southern","Tainan City","West Central District",33,"0"
2016,"Southern","Tainan City","West Central District",34,"0"
2016,"Southern","Tainan City","West Central District",35,"1"
2016,"Southern","Tainan City","West Central District",36,"0"
2016,"Southern","Tainan City","West Central District",37,"0"
2016,"Southern","Tainan City","West Central District",38,"0"
2016,"Southern","Tainan City","West Central District",39,"0"
2016,"Southern","Tainan City","West Central District",40,"1"
2016,"Southern","Tainan City","West Central District",41,"0"
2016,"Southern","Tainan City","West Central District",42,"0"
2016,"Southern","Tainan City","West Central District",43,"0"
2016,"Southern","Tainan City","West Central District",44,"0"
2016,"Southern","Tainan City","West Central District",45,"0"
2016,"Southern","Tainan City","West Central District",46,"0"
2016,"Southern","Tainan City","West Central District",47,"0"
2016,"Southern","Tainan City","West Central District",48,"1"
2016,"Southern","Tainan City","West Central District",49,"0"
2016,"Southern","Tainan City","West Central District",50,"0"
2016,"Southern","Tainan City","West Central District",51,"0"
2016,"Southern","Tainan City","West Central District",52,"0"
2017,"Southern","Tainan City","West Central District",1,"1"
2017,"Southern","Tainan City","West Central District",2,"0"
2017,"Southern","Tainan City","West Central District",3,"0"
2017,"Southern","Tainan City","West Central District",4,"0"
2017,"Southern","Tainan City","West Central District",5,"0"
2017,"Southern","Tainan City","West Central District",6,"0"
2017,"Southern","Tainan City","West Central District",7,"0"
2017,"Southern","Tainan City","West Central District",8,"0"
2017,"Southern","Tainan City","West Central District",9,"0"
2017,"Southern","Tainan City","West Central District",10,"0"
2017,"Southern","Tainan City","West Central District",11,"0"
2017,"Southern","Tainan City","West Central District",12,"0"
2017,"Southern","Tainan City","West Central District",13,"0"
2017,"Southern","Tainan City","West Central District",14,"0"
2017,"Southern","Tainan City","West Central District",15,"0"
2017,"Southern","Tainan City","West Central District",16,"0"
2017,"Southern","Tainan City","West Central District",17,"0"
2017,"Southern","Tainan City","West Central District",18,"0"
2017,"Southern","Tainan City","West Central District",19,"0"
2017,"Southern","Tainan City","West Central District",20,"0"
2017,"Southern","Tainan City","West Central District",21,"0"
2017,"Southern","Tainan City","West Central District",22,"0"
2017,"Southern","Tainan City","West Central District",23,"0"
2017,"Southern","Tainan City","West Central District",24,"0"
2017,"Southern","Tainan City","West Central District",25,"0"
2017,"Southern","Tainan City","West Central District",26,"0"
2017,"Southern","Tainan City","West Central District",27,"0"
2017,"Southern","Tainan City","West Central District",28,"0"
2017,"Southern","Tainan City","West Central District",29,"0"
2017,"Southern","Tainan City","West Central District",30,"0"
2017,"Southern","Tainan City","West Central District",31,"0"
2017,"Southern","Tainan City","West Central District",32,"0"
2017,"Southern","Tainan City","West Central District",33,"0"
2017,"Southern","Tainan City","West Central District",34,"0"
2017,"Southern","Tainan City","West Central District",35,"0"
2017,"Southern","Tainan City","West Central District",36,"0"
2017,"Southern","Tainan City","West Central District",37,"0"
2017,"Southern","Tainan City","West Central District",38,"0"
2017,"Southern","Tainan City","West Central District",39,"0"
2017,"Southern","Tainan City","West Central District",40,"0"
2017,"Southern","Tainan City","West Central District",41,"0"
2017,"Southern","Tainan City","West Central District",42,"0"
2017,"Southern","Tainan City","West Central District",43,"0"
2017,"Southern","Tainan City","West Central District",44,"0"
2017,"Southern","Tainan City","West Central District",45,"0"
2017,"Southern","Tainan City","West Central District",46,"0"
2017,"Southern","Tainan City","West Central District",47,"0"
2017,"Southern","Tainan City","West Central District",48,"0"
2017,"Southern","Tainan City","West Central District",49,"0"
2017,"Southern","Tainan City","West Central District",50,"0"
2017,"Southern","Tainan City","West Central District",51,"0"
2017,"Southern","Tainan City","West Central District",52,"0"
2018,"Southern","Tainan City","West Central District",1,"0"
2018,"Southern","Tainan City","West Central District",2,"0"
2018,"Southern","Tainan City","West Central District",3,"0"
2018,"Southern","Tainan City","West Central District",4,"0"
2018,"Southern","Tainan City","West Central District",5,"0"
2018,"Southern","Tainan City","West Central District",6,"0"
2018,"Southern","Tainan City","West Central District",7,"0"
2018,"Southern","Tainan City","West Central District",8,"0"
2018,"Southern","Tainan City","West Central District",9,"0"
2018,"Southern","Tainan City","West Central District",10,"0"
2018,"Southern","Tainan City","West Central District",11,"0"
2018,"Southern","Tainan City","West Central District",12,"0"
2018,"Southern","Tainan City","West Central District",13,"0"
2018,"Southern","Tainan City","West Central District",14,"1"
2018,"Southern","Tainan City","West Central District",15,"0"
2018,"Southern","Tainan City","West Central District",16,"0"
2018,"Southern","Tainan City","West Central District",17,"0"
2018,"Southern","Tainan City","West Central District",18,"0"
2018,"Southern","Tainan City","West Central District",19,"0"
2018,"Southern","Tainan City","West Central District",20,"0"
2018,"Southern","Tainan City","West Central District",21,"0"
2018,"Southern","Tainan City","West Central District",22,"0"
2018,"Southern","Tainan City","West Central District",23,"0"
2018,"Southern","Tainan City","West Central District",24,"0"
2018,"Southern","Tainan City","West Central District",25,"0"
