"Year","Region","City","District","Week","Cases"
2007,"Taipei","New Taipei City","Sanchong District",5,"0"
2007,"Taipei","New Taipei City","Sanchong District",6,"0"
2007,"Taipei","New Taipei City","Sanchong District",7,"0"
2007,"Taipei","New Taipei City","Sanchong District",8,"0"
2007,"Taipei","New Taipei City","Sanchong District",9,"0"
2007,"Taipei","New Taipei City","Sanchong District",10,"0"
2007,"Taipei","New Taipei City","Sanchong District",11,"0"
2007,"Taipei","New Taipei City","Sanchong District",12,"0"
2007,"Taipei","New Taipei City","Sanchong District",13,"0"
2007,"Taipei","New Taipei City","Sanchong District",14,"0"
2007,"Taipei","New Taipei City","Sanchong District",15,"0"
2007,"Taipei","New Taipei City","Sanchong District",16,"0"
2007,"Taipei","New Taipei City","Sanchong District",17,"0"
2007,"Taipei","New Taipei City","Sanchong District",18,"0"
2007,"Taipei","New Taipei City","Sanchong District",19,"0"
2007,"Taipei","New Taipei City","Sanchong District",20,"0"
2007,"Taipei","New Taipei City","Sanchong District",21,"0"
2007,"Taipei","New Taipei City","Sanchong District",22,"0"
2007,"Taipei","New Taipei City","Sanchong District",23,"0"
2007,"Taipei","New Taipei City","Sanchong District",24,"0"
2007,"Taipei","New Taipei City","Sanchong District",25,"0"
2007,"Taipei","New Taipei City","Sanchong District",26,"0"
2007,"Taipei","New Taipei City","Sanchong District",27,"0"
2007,"Taipei","New Taipei City","Sanchong District",28,"0"
2007,"Taipei","New Taipei City","Sanchong District",29,"0"
2007,"Taipei","New Taipei City","Sanchong District",30,"0"
2007,"Taipei","New Taipei City","Sanchong District",31,"0"
2007,"Taipei","New Taipei City","Sanchong District",32,"0"
2007,"Taipei","New Taipei City","Sanchong District",33,"0"
2007,"Taipei","New Taipei City","Sanchong District",34,"1"
2007,"Taipei","New Taipei City","Sanchong District",35,"0"
2007,"Taipei","New Taipei City","Sanchong District",36,"0"
2007,"Taipei","New Taipei City","Sanchong District",37,"0"
2007,"Taipei","New Taipei City","Sanchong District",38,"0"
2007,"Taipei","New Taipei City","Sanchong District",39,"0"
2007,"Taipei","New Taipei City","Sanchong District",40,"0"
2007,"Taipei","New Taipei City","Sanchong District",41,"0"
2007,"Taipei","New Taipei City","Sanchong District",42,"0"
2007,"Taipei","New Taipei City","Sanchong District",43,"0"
2007,"Taipei","New Taipei City","Sanchong District",44,"0"
2007,"Taipei","New Taipei City","Sanchong District",45,"1"
2007,"Taipei","New Taipei City","Sanchong District",46,"0"
2007,"Taipei","New Taipei City","Sanchong District",47,"0"
2007,"Taipei","New Taipei City","Sanchong District",48,"0"
2007,"Taipei","New Taipei City","Sanchong District",49,"0"
2007,"Taipei","New Taipei City","Sanchong District",50,"0"
2007,"Taipei","New Taipei City","Sanchong District",51,"0"
2007,"Taipei","New Taipei City","Sanchong District",52,"0"
2007,"Taipei","New Taipei City","Sanchong District",53,"0"
2008,"Taipei","New Taipei City","Sanchong District",1,"0"
2008,"Taipei","New Taipei City","Sanchong District",2,"0"
2008,"Taipei","New Taipei City","Sanchong District",3,"0"
2008,"Taipei","New Taipei City","Sanchong District",4,"0"
2008,"Taipei","New Taipei City","Sanchong District",5,"0"
2008,"Taipei","New Taipei City","Sanchong District",6,"0"
2008,"Taipei","New Taipei City","Sanchong District",7,"0"
2008,"Taipei","New Taipei City","Sanchong District",8,"0"
2008,"Taipei","New Taipei City","Sanchong District",9,"0"
2008,"Taipei","New Taipei City","Sanchong District",10,"0"
2008,"Taipei","New Taipei City","Sanchong District",11,"0"
2008,"Taipei","New Taipei City","Sanchong District",12,"0"
2008,"Taipei","New Taipei City","Sanchong District",13,"0"
2008,"Taipei","New Taipei City","Sanchong District",14,"0"
2008,"Taipei","New Taipei City","Sanchong District",15,"0"
2008,"Taipei","New Taipei City","Sanchong District",16,"0"
2008,"Taipei","New Taipei City","Sanchong District",17,"0"
2008,"Taipei","New Taipei City","Sanchong District",18,"0"
2008,"Taipei","New Taipei City","Sanchong District",19,"0"
2008,"Taipei","New Taipei City","Sanchong District",20,"0"
2008,"Taipei","New Taipei City","Sanchong District",21,"0"
2008,"Taipei","New Taipei City","Sanchong District",22,"0"
2008,"Taipei","New Taipei City","Sanchong District",23,"0"
2008,"Taipei","New Taipei City","Sanchong District",24,"0"
2008,"Taipei","New Taipei City","Sanchong District",25,"0"
2008,"Taipei","New Taipei City","Sanchong District",26,"0"
2008,"Taipei","New Taipei City","Sanchong District",27,"0"
2008,"Taipei","New Taipei City","Sanchong District",28,"0"
2008,"Taipei","New Taipei City","Sanchong District",29,"0"
2008,"Taipei","New Taipei City","Sanchong District",30,"1"
2008,"Taipei","New Taipei City","Sanchong District",31,"0"
2008,"Taipei","New Taipei City","Sanchong District",32,"0"
2008,"Taipei","New Taipei City","Sanchong District",33,"1"
2008,"Taipei","New Taipei City","Sanchong District",34,"1"
2008,"Taipei","New Taipei City","Sanchong District",35,"1"
2008,"Taipei","New Taipei City","Sanchong District",36,"0"
2008,"Taipei","New Taipei City","Sanchong District",37,"0"
2008,"Taipei","New Taipei City","Sanchong District",38,"0"
2008,"Taipei","New Taipei City","Sanchong District",39,"0"
2008,"Taipei","New Taipei City","Sanchong District",40,"0"
2008,"Taipei","New Taipei City","Sanchong District",41,"0"
2008,"Taipei","New Taipei City","Sanchong District",42,"0"
2008,"Taipei","New Taipei City","Sanchong District",43,"0"
2008,"Taipei","New Taipei City","Sanchong District",44,"0"
2008,"Taipei","New Taipei City","Sanchong District",45,"0"
2008,"Taipei","New Taipei City","Sanchong District",46,"0"
2008,"Taipei","New Taipei City","Sanchong District",47,"0"
2008,"Taipei","New Taipei City","Sanchong District",48,"0"
2008,"Taipei","New Taipei City","Sanchong District",49,"0"
2008,"Taipei","New Taipei City","Sanchong District",50,"0"
2008,"Taipei","New Taipei City","Sanchong District",51,"0"
2008,"Taipei","New Taipei City","Sanchong District",52,"0"
2008,"Taipei","New Taipei City","Sanchong District",53,"0"
2009,"Taipei","New Taipei City","Sanchong District",1,"0"
2009,"Taipei","New Taipei City","Sanchong District",2,"0"
2009,"Taipei","New Taipei City","Sanchong District",3,"0"
2009,"Taipei","New Taipei City","Sanchong District",4,"0"
2009,"Taipei","New Taipei City","Sanchong District",5,"0"
2009,"Taipei","New Taipei City","Sanchong District",6,"0"
2009,"Taipei","New Taipei City","Sanchong District",7,"0"
2009,"Taipei","New Taipei City","Sanchong District",8,"0"
2009,"Taipei","New Taipei City","Sanchong District",9,"0"
2009,"Taipei","New Taipei City","Sanchong District",10,"0"
2009,"Taipei","New Taipei City","Sanchong District",11,"0"
2009,"Taipei","New Taipei City","Sanchong District",12,"0"
2009,"Taipei","New Taipei City","Sanchong District",13,"0"
2009,"Taipei","New Taipei City","Sanchong District",14,"0"
2009,"Taipei","New Taipei City","Sanchong District",15,"0"
2009,"Taipei","New Taipei City","Sanchong District",16,"0"
2009,"Taipei","New Taipei City","Sanchong District",17,"0"
2009,"Taipei","New Taipei City","Sanchong District",18,"0"
2009,"Taipei","New Taipei City","Sanchong District",19,"0"
2009,"Taipei","New Taipei City","Sanchong District",20,"0"
2009,"Taipei","New Taipei City","Sanchong District",21,"0"
2009,"Taipei","New Taipei City","Sanchong District",22,"0"
2009,"Taipei","New Taipei City","Sanchong District",23,"0"
2009,"Taipei","New Taipei City","Sanchong District",24,"0"
2009,"Taipei","New Taipei City","Sanchong District",25,"0"
2009,"Taipei","New Taipei City","Sanchong District",26,"0"
2009,"Taipei","New Taipei City","Sanchong District",27,"0"
2009,"Taipei","New Taipei City","Sanchong District",28,"0"
2009,"Taipei","New Taipei City","Sanchong District",29,"0"
2009,"Taipei","New Taipei City","Sanchong District",30,"0"
2009,"Taipei","New Taipei City","Sanchong District",31,"0"
2009,"Taipei","New Taipei City","Sanchong District",32,"0"
2009,"Taipei","New Taipei City","Sanchong District",33,"0"
2009,"Taipei","New Taipei City","Sanchong District",34,"0"
2009,"Taipei","New Taipei City","Sanchong District",35,"0"
2009,"Taipei","New Taipei City","Sanchong District",36,"0"
2009,"Taipei","New Taipei City","Sanchong District",37,"0"
2009,"Taipei","New Taipei City","Sanchong District",38,"0"
2009,"Taipei","New Taipei City","Sanchong District",39,"0"
2009,"Taipei","New Taipei City","Sanchong District",40,"0"
2009,"Taipei","New Taipei City","Sanchong District",41,"0"
2009,"Taipei","New Taipei City","Sanchong District",42,"0"
2009,"Taipei","New Taipei City","Sanchong District",43,"0"
2009,"Taipei","New Taipei City","Sanchong District",44,"0"
2009,"Taipei","New Taipei City","Sanchong District",45,"0"
2009,"Taipei","New Taipei City","Sanchong District",46,"0"
2009,"Taipei","New Taipei City","Sanchong District",47,"0"
2009,"Taipei","New Taipei City","Sanchong District",48,"0"
2009,"Taipei","New Taipei City","Sanchong District",49,"0"
2009,"Taipei","New Taipei City","Sanchong District",50,"0"
2009,"Taipei","New Taipei City","Sanchong District",51,"0"
2009,"Taipei","New Taipei City","Sanchong District",52,"1"
2009,"Taipei","New Taipei City","Sanchong District",53,"0"
2010,"Taipei","New Taipei City","Sanchong District",1,"0"
2010,"Taipei","New Taipei City","Sanchong District",2,"0"
2010,"Taipei","New Taipei City","Sanchong District",3,"0"
2010,"Taipei","New Taipei City","Sanchong District",4,"0"
2010,"Taipei","New Taipei City","Sanchong District",5,"0"
2010,"Taipei","New Taipei City","Sanchong District",6,"0"
2010,"Taipei","New Taipei City","Sanchong District",7,"0"
2010,"Taipei","New Taipei City","Sanchong District",8,"0"
2010,"Taipei","New Taipei City","Sanchong District",9,"0"
2010,"Taipei","New Taipei City","Sanchong District",10,"0"
2010,"Taipei","New Taipei City","Sanchong District",11,"0"
2010,"Taipei","New Taipei City","Sanchong District",12,"0"
2010,"Taipei","New Taipei City","Sanchong District",13,"0"
2010,"Taipei","New Taipei City","Sanchong District",14,"0"
2010,"Taipei","New Taipei City","Sanchong District",15,"0"
2010,"Taipei","New Taipei City","Sanchong District",16,"0"
2010,"Taipei","New Taipei City","Sanchong District",17,"0"
2010,"Taipei","New Taipei City","Sanchong District",18,"0"
2010,"Taipei","New Taipei City","Sanchong District",19,"0"
2010,"Taipei","New Taipei City","Sanchong District",20,"0"
2010,"Taipei","New Taipei City","Sanchong District",21,"0"
2010,"Taipei","New Taipei City","Sanchong District",22,"0"
2010,"Taipei","New Taipei City","Sanchong District",23,"0"
2010,"Taipei","New Taipei City","Sanchong District",24,"0"
2010,"Taipei","New Taipei City","Sanchong District",25,"0"
2010,"Taipei","New Taipei City","Sanchong District",26,"1"
2010,"Taipei","New Taipei City","Sanchong District",27,"1"
2010,"Taipei","New Taipei City","Sanchong District",28,"0"
2010,"Taipei","New Taipei City","Sanchong District",29,"0"
2010,"Taipei","New Taipei City","Sanchong District",30,"3"
2010,"Taipei","New Taipei City","Sanchong District",31,"0"
2010,"Taipei","New Taipei City","Sanchong District",32,"0"
2010,"Taipei","New Taipei City","Sanchong District",33,"1"
2010,"Taipei","New Taipei City","Sanchong District",34,"0"
2010,"Taipei","New Taipei City","Sanchong District",35,"0"
2010,"Taipei","New Taipei City","Sanchong District",36,"0"
2010,"Taipei","New Taipei City","Sanchong District",37,"0"
2010,"Taipei","New Taipei City","Sanchong District",38,"0"
2010,"Taipei","New Taipei City","Sanchong District",39,"0"
2010,"Taipei","New Taipei City","Sanchong District",40,"1"
2010,"Taipei","New Taipei City","Sanchong District",41,"0"
2010,"Taipei","New Taipei City","Sanchong District",42,"1"
2010,"Taipei","New Taipei City","Sanchong District",43,"0"
2010,"Taipei","New Taipei City","Sanchong District",44,"0"
2010,"Taipei","New Taipei City","Sanchong District",45,"1"
2010,"Taipei","New Taipei City","Sanchong District",46,"0"
2010,"Taipei","New Taipei City","Sanchong District",47,"0"
2010,"Taipei","New Taipei City","Sanchong District",48,"0"
2010,"Taipei","New Taipei City","Sanchong District",49,"0"
2010,"Taipei","New Taipei City","Sanchong District",50,"0"
2010,"Taipei","New Taipei City","Sanchong District",51,"0"
2010,"Taipei","New Taipei City","Sanchong District",52,"0"
2011,"Taipei","New Taipei City","Sanchong District",1,"0"
2011,"Taipei","New Taipei City","Sanchong District",2,"0"
2011,"Taipei","New Taipei City","Sanchong District",3,"0"
2011,"Taipei","New Taipei City","Sanchong District",4,"0"
2011,"Taipei","New Taipei City","Sanchong District",5,"0"
2011,"Taipei","New Taipei City","Sanchong District",6,"0"
2011,"Taipei","New Taipei City","Sanchong District",7,"0"
2011,"Taipei","New Taipei City","Sanchong District",8,"0"
2011,"Taipei","New Taipei City","Sanchong District",9,"0"
2011,"Taipei","New Taipei City","Sanchong District",10,"0"
2011,"Taipei","New Taipei City","Sanchong District",11,"0"
2011,"Taipei","New Taipei City","Sanchong District",12,"0"
2011,"Taipei","New Taipei City","Sanchong District",13,"0"
2011,"Taipei","New Taipei City","Sanchong District",14,"0"
2011,"Taipei","New Taipei City","Sanchong District",15,"0"
2011,"Taipei","New Taipei City","Sanchong District",16,"0"
2011,"Taipei","New Taipei City","Sanchong District",17,"0"
2011,"Taipei","New Taipei City","Sanchong District",18,"0"
2011,"Taipei","New Taipei City","Sanchong District",19,"0"
2011,"Taipei","New Taipei City","Sanchong District",20,"0"
2011,"Taipei","New Taipei City","Sanchong District",21,"0"
2011,"Taipei","New Taipei City","Sanchong District",22,"0"
2011,"Taipei","New Taipei City","Sanchong District",23,"0"
2011,"Taipei","New Taipei City","Sanchong District",24,"0"
2011,"Taipei","New Taipei City","Sanchong District",25,"0"
2011,"Taipei","New Taipei City","Sanchong District",26,"0"
2011,"Taipei","New Taipei City","Sanchong District",27,"0"
2011,"Taipei","New Taipei City","Sanchong District",28,"0"
2011,"Taipei","New Taipei City","Sanchong District",29,"0"
2011,"Taipei","New Taipei City","Sanchong District",30,"0"
2011,"Taipei","New Taipei City","Sanchong District",31,"0"
2011,"Taipei","New Taipei City","Sanchong District",32,"0"
2011,"Taipei","New Taipei City","Sanchong District",33,"1"
2011,"Taipei","New Taipei City","Sanchong District",34,"0"
2011,"Taipei","New Taipei City","Sanchong District",35,"0"
2011,"Taipei","New Taipei City","Sanchong District",36,"0"
2011,"Taipei","New Taipei City","Sanchong District",37,"0"
2011,"Taipei","New Taipei City","Sanchong District",38,"0"
2011,"Taipei","New Taipei City","Sanchong District",39,"0"
2011,"Taipei","New Taipei City","Sanchong District",40,"0"
2011,"Taipei","New Taipei City","Sanchong District",41,"2"
2011,"Taipei","New Taipei City","Sanchong District",42,"0"
2011,"Taipei","New Taipei City","Sanchong District",43,"0"
2011,"Taipei","New Taipei City","Sanchong District",44,"0"
2011,"Taipei","New Taipei City","Sanchong District",45,"0"
2011,"Taipei","New Taipei City","Sanchong District",46,"0"
2011,"Taipei","New Taipei City","Sanchong District",47,"0"
2011,"Taipei","New Taipei City","Sanchong District",48,"0"
2011,"Taipei","New Taipei City","Sanchong District",49,"0"
2011,"Taipei","New Taipei City","Sanchong District",50,"0"
2011,"Taipei","New Taipei City","Sanchong District",51,"0"
2011,"Taipei","New Taipei City","Sanchong District",52,"0"
2012,"Taipei","New Taipei City","Sanchong District",1,"0"
2012,"Taipei","New Taipei City","Sanchong District",2,"0"
2012,"Taipei","New Taipei City","Sanchong District",3,"0"
2012,"Taipei","New Taipei City","Sanchong District",4,"0"
2012,"Taipei","New Taipei City","Sanchong District",5,"0"
2012,"Taipei","New Taipei City","Sanchong District",6,"0"
2012,"Taipei","New Taipei City","Sanchong District",7,"0"
2012,"Taipei","New Taipei City","Sanchong District",8,"0"
2012,"Taipei","New Taipei City","Sanchong District",9,"0"
2012,"Taipei","New Taipei City","Sanchong District",10,"0"
2012,"Taipei","New Taipei City","Sanchong District",11,"0"
2012,"Taipei","New Taipei City","Sanchong District",12,"0"
2012,"Taipei","New Taipei City","Sanchong District",13,"1"
2012,"Taipei","New Taipei City","Sanchong District",14,"0"
2012,"Taipei","New Taipei City","Sanchong District",15,"0"
2012,"Taipei","New Taipei City","Sanchong District",16,"0"
2012,"Taipei","New Taipei City","Sanchong District",17,"0"
2012,"Taipei","New Taipei City","Sanchong District",18,"0"
2012,"Taipei","New Taipei City","Sanchong District",19,"0"
2012,"Taipei","New Taipei City","Sanchong District",20,"0"
2012,"Taipei","New Taipei City","Sanchong District",21,"0"
2012,"Taipei","New Taipei City","Sanchong District",22,"0"
2012,"Taipei","New Taipei City","Sanchong District",23,"0"
2012,"Taipei","New Taipei City","Sanchong District",24,"0"
2012,"Taipei","New Taipei City","Sanchong District",25,"0"
2012,"Taipei","New Taipei City","Sanchong District",26,"0"
2012,"Taipei","New Taipei City","Sanchong District",27,"0"
2012,"Taipei","New Taipei City","Sanchong District",28,"0"
2012,"Taipei","New Taipei City","Sanchong District",29,"0"
2012,"Taipei","New Taipei City","Sanchong District",30,"0"
2012,"Taipei","New Taipei City","Sanchong District",31,"1"
2012,"Taipei","New Taipei City","Sanchong District",32,"0"
2012,"Taipei","New Taipei City","Sanchong District",33,"0"
2012,"Taipei","New Taipei City","Sanchong District",34,"0"
2012,"Taipei","New Taipei City","Sanchong District",35,"0"
2012,"Taipei","New Taipei City","Sanchong District",36,"0"
2012,"Taipei","New Taipei City","Sanchong District",37,"0"
2012,"Taipei","New Taipei City","Sanchong District",38,"0"
2012,"Taipei","New Taipei City","Sanchong District",39,"0"
2012,"Taipei","New Taipei City","Sanchong District",40,"0"
2012,"Taipei","New Taipei City","Sanchong District",41,"0"
2012,"Taipei","New Taipei City","Sanchong District",42,"0"
2012,"Taipei","New Taipei City","Sanchong District",43,"0"
2012,"Taipei","New Taipei City","Sanchong District",44,"0"
2012,"Taipei","New Taipei City","Sanchong District",45,"0"
2012,"Taipei","New Taipei City","Sanchong District",46,"0"
2012,"Taipei","New Taipei City","Sanchong District",47,"0"
2012,"Taipei","New Taipei City","Sanchong District",48,"0"
2012,"Taipei","New Taipei City","Sanchong District",49,"0"
2012,"Taipei","New Taipei City","Sanchong District",50,"0"
2012,"Taipei","New Taipei City","Sanchong District",51,"0"
2012,"Taipei","New Taipei City","Sanchong District",52,"0"
2013,"Taipei","New Taipei City","Sanchong District",1,"0"
2013,"Taipei","New Taipei City","Sanchong District",2,"0"
2013,"Taipei","New Taipei City","Sanchong District",3,"0"
2013,"Taipei","New Taipei City","Sanchong District",4,"0"
2013,"Taipei","New Taipei City","Sanchong District",5,"0"
2013,"Taipei","New Taipei City","Sanchong District",6,"0"
2013,"Taipei","New Taipei City","Sanchong District",7,"0"
2013,"Taipei","New Taipei City","Sanchong District",8,"1"
2013,"Taipei","New Taipei City","Sanchong District",9,"0"
2013,"Taipei","New Taipei City","Sanchong District",10,"0"
2013,"Taipei","New Taipei City","Sanchong District",11,"0"
2013,"Taipei","New Taipei City","Sanchong District",12,"0"
2013,"Taipei","New Taipei City","Sanchong District",13,"0"
2013,"Taipei","New Taipei City","Sanchong District",14,"0"
2013,"Taipei","New Taipei City","Sanchong District",15,"0"
2013,"Taipei","New Taipei City","Sanchong District",16,"0"
2013,"Taipei","New Taipei City","Sanchong District",17,"0"
2013,"Taipei","New Taipei City","Sanchong District",18,"0"
2013,"Taipei","New Taipei City","Sanchong District",19,"0"
2013,"Taipei","New Taipei City","Sanchong District",20,"0"
2013,"Taipei","New Taipei City","Sanchong District",21,"0"
2013,"Taipei","New Taipei City","Sanchong District",22,"0"
2013,"Taipei","New Taipei City","Sanchong District",23,"0"
2013,"Taipei","New Taipei City","Sanchong District",24,"0"
2013,"Taipei","New Taipei City","Sanchong District",25,"0"
2013,"Taipei","New Taipei City","Sanchong District",26,"0"
2013,"Taipei","New Taipei City","Sanchong District",27,"0"
2013,"Taipei","New Taipei City","Sanchong District",28,"0"
2013,"Taipei","New Taipei City","Sanchong District",29,"0"
2013,"Taipei","New Taipei City","Sanchong District",30,"0"
2013,"Taipei","New Taipei City","Sanchong District",31,"0"
2013,"Taipei","New Taipei City","Sanchong District",32,"0"
2013,"Taipei","New Taipei City","Sanchong District",33,"1"
2013,"Taipei","New Taipei City","Sanchong District",34,"0"
2013,"Taipei","New Taipei City","Sanchong District",35,"0"
2013,"Taipei","New Taipei City","Sanchong District",36,"1"
2013,"Taipei","New Taipei City","Sanchong District",37,"0"
2013,"Taipei","New Taipei City","Sanchong District",38,"1"
2013,"Taipei","New Taipei City","Sanchong District",39,"0"
2013,"Taipei","New Taipei City","Sanchong District",40,"0"
2013,"Taipei","New Taipei City","Sanchong District",41,"0"
2013,"Taipei","New Taipei City","Sanchong District",42,"0"
2013,"Taipei","New Taipei City","Sanchong District",43,"0"
2013,"Taipei","New Taipei City","Sanchong District",44,"0"
2013,"Taipei","New Taipei City","Sanchong District",45,"0"
2013,"Taipei","New Taipei City","Sanchong District",46,"0"
2013,"Taipei","New Taipei City","Sanchong District",47,"0"
2013,"Taipei","New Taipei City","Sanchong District",48,"0"
2013,"Taipei","New Taipei City","Sanchong District",49,"0"
2013,"Taipei","New Taipei City","Sanchong District",50,"0"
2013,"Taipei","New Taipei City","Sanchong District",51,"0"
2013,"Taipei","New Taipei City","Sanchong District",52,"0"
2014,"Taipei","New Taipei City","Sanchong District",1,"0"
2014,"Taipei","New Taipei City","Sanchong District",2,"0"
2014,"Taipei","New Taipei City","Sanchong District",3,"0"
2014,"Taipei","New Taipei City","Sanchong District",4,"0"
2014,"Taipei","New Taipei City","Sanchong District",5,"0"
2014,"Taipei","New Taipei City","Sanchong District",6,"0"
2014,"Taipei","New Taipei City","Sanchong District",7,"0"
2014,"Taipei","New Taipei City","Sanchong District",8,"0"
2014,"Taipei","New Taipei City","Sanchong District",9,"0"
2014,"Taipei","New Taipei City","Sanchong District",10,"0"
2014,"Taipei","New Taipei City","Sanchong District",11,"0"
2014,"Taipei","New Taipei City","Sanchong District",12,"0"
2014,"Taipei","New Taipei City","Sanchong District",13,"0"
2014,"Taipei","New Taipei City","Sanchong District",14,"0"
2014,"Taipei","New Taipei City","Sanchong District",15,"0"
2014,"Taipei","New Taipei City","Sanchong District",16,"0"
2014,"Taipei","New Taipei City","Sanchong District",17,"1"
2014,"Taipei","New Taipei City","Sanchong District",18,"0"
2014,"Taipei","New Taipei City","Sanchong District",19,"0"
2014,"Taipei","New Taipei City","Sanchong District",20,"0"
2014,"Taipei","New Taipei City","Sanchong District",21,"1"
2014,"Taipei","New Taipei City","Sanchong District",22,"2"
2014,"Taipei","New Taipei City","Sanchong District",23,"0"
2014,"Taipei","New Taipei City","Sanchong District",24,"0"
2014,"Taipei","New Taipei City","Sanchong District",25,"0"
2014,"Taipei","New Taipei City","Sanchong District",26,"0"
2014,"Taipei","New Taipei City","Sanchong District",27,"0"
2014,"Taipei","New Taipei City","Sanchong District",28,"0"
2014,"Taipei","New Taipei City","Sanchong District",29,"0"
2014,"Taipei","New Taipei City","Sanchong District",30,"0"
2014,"Taipei","New Taipei City","Sanchong District",31,"0"
2014,"Taipei","New Taipei City","Sanchong District",32,"0"
2014,"Taipei","New Taipei City","Sanchong District",33,"3"
2014,"Taipei","New Taipei City","Sanchong District",34,"0"
2014,"Taipei","New Taipei City","Sanchong District",35,"0"
2014,"Taipei","New Taipei City","Sanchong District",36,"0"
2014,"Taipei","New Taipei City","Sanchong District",37,"0"
2014,"Taipei","New Taipei City","Sanchong District",38,"0"
2014,"Taipei","New Taipei City","Sanchong District",39,"0"
2014,"Taipei","New Taipei City","Sanchong District",40,"0"
2014,"Taipei","New Taipei City","Sanchong District",41,"0"
2014,"Taipei","New Taipei City","Sanchong District",42,"0"
2014,"Taipei","New Taipei City","Sanchong District",43,"0"
2014,"Taipei","New Taipei City","Sanchong District",44,"0"
2014,"Taipei","New Taipei City","Sanchong District",45,"0"
2014,"Taipei","New Taipei City","Sanchong District",46,"0"
2014,"Taipei","New Taipei City","Sanchong District",47,"0"
2014,"Taipei","New Taipei City","Sanchong District",48,"0"
2014,"Taipei","New Taipei City","Sanchong District",49,"1"
2014,"Taipei","New Taipei City","Sanchong District",50,"0"
2014,"Taipei","New Taipei City","Sanchong District",51,"0"
2014,"Taipei","New Taipei City","Sanchong District",52,"0"
2014,"Taipei","New Taipei City","Sanchong District",53,"0"
2015,"Taipei","New Taipei City","Sanchong District",1,"0"
2015,"Taipei","New Taipei City","Sanchong District",2,"1"
2015,"Taipei","New Taipei City","Sanchong District",3,"0"
2015,"Taipei","New Taipei City","Sanchong District",4,"0"
2015,"Taipei","New Taipei City","Sanchong District",5,"0"
2015,"Taipei","New Taipei City","Sanchong District",6,"1"
2015,"Taipei","New Taipei City","Sanchong District",7,"0"
2015,"Taipei","New Taipei City","Sanchong District",8,"0"
2015,"Taipei","New Taipei City","Sanchong District",9,"0"
2015,"Taipei","New Taipei City","Sanchong District",10,"0"
2015,"Taipei","New Taipei City","Sanchong District",11,"0"
2015,"Taipei","New Taipei City","Sanchong District",12,"0"
2015,"Taipei","New Taipei City","Sanchong District",13,"0"
2015,"Taipei","New Taipei City","Sanchong District",14,"0"
2015,"Taipei","New Taipei City","Sanchong District",15,"0"
2015,"Taipei","New Taipei City","Sanchong District",16,"0"
2015,"Taipei","New Taipei City","Sanchong District",17,"0"
2015,"Taipei","New Taipei City","Sanchong District",18,"0"
2015,"Taipei","New Taipei City","Sanchong District",19,"0"
2015,"Taipei","New Taipei City","Sanchong District",20,"0"
2015,"Taipei","New Taipei City","Sanchong District",21,"0"
2015,"Taipei","New Taipei City","Sanchong District",22,"0"
2015,"Taipei","New Taipei City","Sanchong District",23,"0"
2015,"Taipei","New Taipei City","Sanchong District",24,"0"
2015,"Taipei","New Taipei City","Sanchong District",25,"0"
2015,"Taipei","New Taipei City","Sanchong District",26,"0"
2015,"Taipei","New Taipei City","Sanchong District",27,"0"
2015,"Taipei","New Taipei City","Sanchong District",28,"0"
2015,"Taipei","New Taipei City","Sanchong District",29,"0"
2015,"Taipei","New Taipei City","Sanchong District",30,"0"
2015,"Taipei","New Taipei City","Sanchong District",31,"0"
2015,"Taipei","New Taipei City","Sanchong District",32,"0"
2015,"Taipei","New Taipei City","Sanchong District",33,"4"
2015,"Taipei","New Taipei City","Sanchong District",34,"0"
2015,"Taipei","New Taipei City","Sanchong District",35,"0"
2015,"Taipei","New Taipei City","Sanchong District",36,"0"
2015,"Taipei","New Taipei City","Sanchong District",37,"1"
2015,"Taipei","New Taipei City","Sanchong District",38,"0"
2015,"Taipei","New Taipei City","Sanchong District",39,"2"
2015,"Taipei","New Taipei City","Sanchong District",40,"2"
2015,"Taipei","New Taipei City","Sanchong District",41,"1"
2015,"Taipei","New Taipei City","Sanchong District",42,"0"
2015,"Taipei","New Taipei City","Sanchong District",43,"0"
2015,"Taipei","New Taipei City","Sanchong District",44,"0"
2015,"Taipei","New Taipei City","Sanchong District",45,"0"
2015,"Taipei","New Taipei City","Sanchong District",46,"0"
2015,"Taipei","New Taipei City","Sanchong District",47,"0"
2015,"Taipei","New Taipei City","Sanchong District",48,"0"
2015,"Taipei","New Taipei City","Sanchong District",49,"1"
2015,"Taipei","New Taipei City","Sanchong District",50,"0"
2015,"Taipei","New Taipei City","Sanchong District",51,"1"
2015,"Taipei","New Taipei City","Sanchong District",52,"0"
2016,"Taipei","New Taipei City","Sanchong District",1,"0"
2016,"Taipei","New Taipei City","Sanchong District",2,"0"
2016,"Taipei","New Taipei City","Sanchong District",3,"0"
2016,"Taipei","New Taipei City","Sanchong District",4,"0"
2016,"Taipei","New Taipei City","Sanchong District",5,"0"
2016,"Taipei","New Taipei City","Sanchong District",6,"0"
2016,"Taipei","New Taipei City","Sanchong District",7,"0"
2016,"Taipei","New Taipei City","Sanchong District",8,"0"
2016,"Taipei","New Taipei City","Sanchong District",9,"0"
2016,"Taipei","New Taipei City","Sanchong District",10,"0"
2016,"Taipei","New Taipei City","Sanchong District",11,"0"
2016,"Taipei","New Taipei City","Sanchong District",12,"1"
2016,"Taipei","New Taipei City","Sanchong District",13,"0"
2016,"Taipei","New Taipei City","Sanchong District",14,"0"
