"year","area","city","town","week","cases"
2008,"Central","Changhua County","Changhua City",29,"0"
2008,"Central","Changhua County","Changhua City",30,"0"
2008,"Central","Changhua County","Changhua City",31,"0"
2008,"Central","Changhua County","Changhua City",32,"0"
2008,"Central","Changhua County","Changhua City",33,"0"
2008,"Central","Changhua County","Changhua City",34,"0"
2008,"Central","Changhua County","Changhua City",35,"0"
2008,"Central","Changhua County","Changhua City",36,"0"
2008,"Central","Changhua County","Changhua City",37,"0"
2008,"Central","Changhua County","Changhua City",38,"0"
2008,"Central","Changhua County","Changhua City",39,"0"
2008,"Central","Changhua County","Changhua City",40,"0"
2008,"Central","Changhua County","Changhua City",41,"0"
2008,"Central","Changhua County","Changhua City",42,"0"
2008,"Central","Changhua County","Changhua City",43,"0"
2008,"Central","Changhua County","Changhua City",44,"0"
2008,"Central","Changhua County","Changhua City",45,"0"
2008,"Central","Changhua County","Changhua City",46,"0"
2008,"Central","Changhua County","Changhua City",47,"0"
2008,"Central","Changhua County","Changhua City",48,"0"
2008,"Central","Changhua County","Changhua City",49,"0"
2008,"Central","Changhua County","Changhua City",50,"1"
2008,"Central","Changhua County","Changhua City",51,"0"
2008,"Central","Changhua County","Changhua City",52,"0"
2008,"Central","Changhua County","Changhua City",53,"0"
2009,"Central","Changhua County","Changhua City",1,"0"
2009,"Central","Changhua County","Changhua City",2,"0"
2009,"Central","Changhua County","Changhua City",3,"0"
2009,"Central","Changhua County","Changhua City",4,"0"
2009,"Central","Changhua County","Changhua City",5,"0"
2009,"Central","Changhua County","Changhua City",6,"0"
2009,"Central","Changhua County","Changhua City",7,"0"
2009,"Central","Changhua County","Changhua City",8,"1"
2009,"Central","Changhua County","Changhua City",9,"0"
2009,"Central","Changhua County","Changhua City",10,"0"
2009,"Central","Changhua County","Changhua City",11,"0"
2009,"Central","Changhua County","Changhua City",12,"0"
2009,"Central","Changhua County","Changhua City",13,"0"
2009,"Central","Changhua County","Changhua City",14,"0"
2009,"Central","Changhua County","Changhua City",15,"0"
2009,"Central","Changhua County","Changhua City",16,"0"
2009,"Central","Changhua County","Changhua City",17,"0"
2009,"Central","Changhua County","Changhua City",18,"0"
2009,"Central","Changhua County","Changhua City",19,"0"
2009,"Central","Changhua County","Changhua City",20,"1"
2009,"Central","Changhua County","Changhua City",21,"0"
2009,"Central","Changhua County","Changhua City",22,"0"
2009,"Central","Changhua County","Changhua City",23,"0"
2009,"Central","Changhua County","Changhua City",24,"0"
2009,"Central","Changhua County","Changhua City",25,"0"
2009,"Central","Changhua County","Changhua City",26,"0"
2009,"Central","Changhua County","Changhua City",27,"0"
2009,"Central","Changhua County","Changhua City",28,"0"
2009,"Central","Changhua County","Changhua City",29,"0"
2009,"Central","Changhua County","Changhua City",30,"0"
2009,"Central","Changhua County","Changhua City",31,"0"
2009,"Central","Changhua County","Changhua City",32,"1"
2009,"Central","Changhua County","Changhua City",33,"1"
2009,"Central","Changhua County","Changhua City",34,"0"
2009,"Central","Changhua County","Changhua City",35,"0"
2009,"Central","Changhua County","Changhua City",36,"0"
2009,"Central","Changhua County","Changhua City",37,"0"
2009,"Central","Changhua County","Changhua City",38,"0"
2009,"Central","Changhua County","Changhua City",39,"0"
2009,"Central","Changhua County","Changhua City",40,"0"
2009,"Central","Changhua County","Changhua City",41,"0"
2009,"Central","Changhua County","Changhua City",42,"0"
2009,"Central","Changhua County","Changhua City",43,"0"
2009,"Central","Changhua County","Changhua City",44,"0"
2009,"Central","Changhua County","Changhua City",45,"1"
2009,"Central","Changhua County","Changhua City",46,"0"
2009,"Central","Changhua County","Changhua City",47,"0"
2009,"Central","Changhua County","Changhua City",48,"0"
2009,"Central","Changhua County","Changhua City",49,"0"
2009,"Central","Changhua County","Changhua City",50,"0"
2009,"Central","Changhua County","Changhua City",51,"1"
2009,"Central","Changhua County","Changhua City",52,"0"
2009,"Central","Changhua County","Changhua City",53,"0"
2010,"Central","Changhua County","Changhua City",1,"0"
2010,"Central","Changhua County","Changhua City",2,"0"
2010,"Central","Changhua County","Changhua City",3,"0"
2010,"Central","Changhua County","Changhua City",4,"0"
2010,"Central","Changhua County","Changhua City",5,"0"
2010,"Central","Changhua County","Changhua City",6,"0"
2010,"Central","Changhua County","Changhua City",7,"0"
2010,"Central","Changhua County","Changhua City",8,"0"
2010,"Central","Changhua County","Changhua City",9,"0"
2010,"Central","Changhua County","Changhua City",10,"0"
2010,"Central","Changhua County","Changhua City",11,"0"
2010,"Central","Changhua County","Changhua City",12,"0"
2010,"Central","Changhua County","Changhua City",13,"0"
2010,"Central","Changhua County","Changhua City",14,"0"
2010,"Central","Changhua County","Changhua City",15,"0"
2010,"Central","Changhua County","Changhua City",16,"0"
2010,"Central","Changhua County","Changhua City",17,"0"
2010,"Central","Changhua County","Changhua City",18,"0"
2010,"Central","Changhua County","Changhua City",19,"0"
2010,"Central","Changhua County","Changhua City",20,"0"
2010,"Central","Changhua County","Changhua City",21,"0"
2010,"Central","Changhua County","Changhua City",22,"0"
2010,"Central","Changhua County","Changhua City",23,"0"
2010,"Central","Changhua County","Changhua City",24,"0"
2010,"Central","Changhua County","Changhua City",25,"0"
2010,"Central","Changhua County","Changhua City",26,"0"
2010,"Central","Changhua County","Changhua City",27,"0"
2010,"Central","Changhua County","Changhua City",28,"0"
2010,"Central","Changhua County","Changhua City",29,"0"
2010,"Central","Changhua County","Changhua City",30,"0"
2010,"Central","Changhua County","Changhua City",31,"1"
2010,"Central","Changhua County","Changhua City",32,"0"
2010,"Central","Changhua County","Changhua City",33,"0"
2010,"Central","Changhua County","Changhua City",34,"0"
2010,"Central","Changhua County","Changhua City",35,"0"
2010,"Central","Changhua County","Changhua City",36,"1"
2010,"Central","Changhua County","Changhua City",37,"0"
2010,"Central","Changhua County","Changhua City",38,"0"
2010,"Central","Changhua County","Changhua City",39,"0"
2010,"Central","Changhua County","Changhua City",40,"0"
2010,"Central","Changhua County","Changhua City",41,"0"
2010,"Central","Changhua County","Changhua City",42,"0"
2010,"Central","Changhua County","Changhua City",43,"0"
2010,"Central","Changhua County","Changhua City",44,"0"
2010,"Central","Changhua County","Changhua City",45,"0"
2010,"Central","Changhua County","Changhua City",46,"0"
2010,"Central","Changhua County","Changhua City",47,"0"
2010,"Central","Changhua County","Changhua City",48,"0"
2010,"Central","Changhua County","Changhua City",49,"0"
2010,"Central","Changhua County","Changhua City",50,"0"
2010,"Central","Changhua County","Changhua City",51,"0"
2010,"Central","Changhua County","Changhua City",52,"0"
2011,"Central","Changhua County","Changhua City",1,"0"
2011,"Central","Changhua County","Changhua City",2,"0"
2011,"Central","Changhua County","Changhua City",3,"0"
2011,"Central","Changhua County","Changhua City",4,"0"
2011,"Central","Changhua County","Changhua City",5,"1"
2011,"Central","Changhua County","Changhua City",6,"1"
2011,"Central","Changhua County","Changhua City",7,"0"
2011,"Central","Changhua County","Changhua City",8,"0"
2011,"Central","Changhua County","Changhua City",9,"0"
2011,"Central","Changhua County","Changhua City",10,"0"
2011,"Central","Changhua County","Changhua City",11,"0"
2011,"Central","Changhua County","Changhua City",12,"0"
2011,"Central","Changhua County","Changhua City",13,"0"
2011,"Central","Changhua County","Changhua City",14,"0"
2011,"Central","Changhua County","Changhua City",15,"0"
2011,"Central","Changhua County","Changhua City",16,"0"
2011,"Central","Changhua County","Changhua City",17,"0"
2011,"Central","Changhua County","Changhua City",18,"0"
2011,"Central","Changhua County","Changhua City",19,"0"
2011,"Central","Changhua County","Changhua City",20,"0"
2011,"Central","Changhua County","Changhua City",21,"0"
2011,"Central","Changhua County","Changhua City",22,"0"
2011,"Central","Changhua County","Changhua City",23,"0"
2011,"Central","Changhua County","Changhua City",24,"0"
2011,"Central","Changhua County","Changhua City",25,"0"
2011,"Central","Changhua County","Changhua City",26,"0"
2011,"Central","Changhua County","Changhua City",27,"0"
2011,"Central","Changhua County","Changhua City",28,"0"
2011,"Central","Changhua County","Changhua City",29,"0"
2011,"Central","Changhua County","Changhua City",30,"1"
2011,"Central","Changhua County","Changhua City",31,"0"
2011,"Central","Changhua County","Changhua City",32,"0"
2011,"Central","Changhua County","Changhua City",33,"0"
2011,"Central","Changhua County","Changhua City",34,"0"
2011,"Central","Changhua County","Changhua City",35,"0"
2011,"Central","Changhua County","Changhua City",36,"0"
2011,"Central","Changhua County","Changhua City",37,"0"
2011,"Central","Changhua County","Changhua City",38,"0"
2011,"Central","Changhua County","Changhua City",39,"0"
2011,"Central","Changhua County","Changhua City",40,"0"
2011,"Central","Changhua County","Changhua City",41,"0"
2011,"Central","Changhua County","Changhua City",42,"0"
2011,"Central","Changhua County","Changhua City",43,"0"
2011,"Central","Changhua County","Changhua City",44,"0"
2011,"Central","Changhua County","Changhua City",45,"0"
2011,"Central","Changhua County","Changhua City",46,"0"
2011,"Central","Changhua County","Changhua City",47,"0"
2011,"Central","Changhua County","Changhua City",48,"0"
2011,"Central","Changhua County","Changhua City",49,"0"
2011,"Central","Changhua County","Changhua City",50,"0"
2011,"Central","Changhua County","Changhua City",51,"0"
2011,"Central","Changhua County","Changhua City",52,"0"
2012,"Central","Changhua County","Changhua City",1,"0"
2012,"Central","Changhua County","Changhua City",2,"0"
2012,"Central","Changhua County","Changhua City",3,"1"
2012,"Central","Changhua County","Changhua City",4,"0"
2012,"Central","Changhua County","Changhua City",5,"0"
2012,"Central","Changhua County","Changhua City",6,"0"
2012,"Central","Changhua County","Changhua City",7,"0"
2012,"Central","Changhua County","Changhua City",8,"0"
2012,"Central","Changhua County","Changhua City",9,"1"
2012,"Central","Changhua County","Changhua City",10,"0"
2012,"Central","Changhua County","Changhua City",11,"0"
2012,"Central","Changhua County","Changhua City",12,"0"
2012,"Central","Changhua County","Changhua City",13,"0"
2012,"Central","Changhua County","Changhua City",14,"0"
2012,"Central","Changhua County","Changhua City",15,"0"
2012,"Central","Changhua County","Changhua City",16,"0"
2012,"Central","Changhua County","Changhua City",17,"0"
2012,"Central","Changhua County","Changhua City",18,"0"
2012,"Central","Changhua County","Changhua City",19,"0"
2012,"Central","Changhua County","Changhua City",20,"0"
2012,"Central","Changhua County","Changhua City",21,"0"
2012,"Central","Changhua County","Changhua City",22,"0"
2012,"Central","Changhua County","Changhua City",23,"1"
2012,"Central","Changhua County","Changhua City",24,"0"
2012,"Central","Changhua County","Changhua City",25,"0"
2012,"Central","Changhua County","Changhua City",26,"0"
2012,"Central","Changhua County","Changhua City",27,"0"
2012,"Central","Changhua County","Changhua City",28,"0"
2012,"Central","Changhua County","Changhua City",29,"0"
2012,"Central","Changhua County","Changhua City",30,"0"
2012,"Central","Changhua County","Changhua City",31,"0"
2012,"Central","Changhua County","Changhua City",32,"0"
2012,"Central","Changhua County","Changhua City",33,"0"
2012,"Central","Changhua County","Changhua City",34,"0"
2012,"Central","Changhua County","Changhua City",35,"1"
2012,"Central","Changhua County","Changhua City",36,"0"
2012,"Central","Changhua County","Changhua City",37,"1"
2012,"Central","Changhua County","Changhua City",38,"0"
2012,"Central","Changhua County","Changhua City",39,"1"
2012,"Central","Changhua County","Changhua City",40,"0"
2012,"Central","Changhua County","Changhua City",41,"0"
2012,"Central","Changhua County","Changhua City",42,"0"
2012,"Central","Changhua County","Changhua City",43,"0"
2012,"Central","Changhua County","Changhua City",44,"1"
2012,"Central","Changhua County","Changhua City",45,"0"
2012,"Central","Changhua County","Changhua City",46,"0"
2012,"Central","Changhua County","Changhua City",47,"0"
2012,"Central","Changhua County","Changhua City",48,"0"
2012,"Central","Changhua County","Changhua City",49,"0"
2012,"Central","Changhua County","Changhua City",50,"0"
2012,"Central","Changhua County","Changhua City",51,"0"
2012,"Central","Changhua County","Changhua City",52,"0"
2013,"Central","Changhua County","Changhua City",1,"0"
2013,"Central","Changhua County","Changhua City",2,"0"
2013,"Central","Changhua County","Changhua City",3,"0"
2013,"Central","Changhua County","Changhua City",4,"0"
2013,"Central","Changhua County","Changhua City",5,"0"
2013,"Central","Changhua County","Changhua City",6,"0"
2013,"Central","Changhua County","Changhua City",7,"0"
2013,"Central","Changhua County","Changhua City",8,"0"
2013,"Central","Changhua County","Changhua City",9,"0"
2013,"Central","Changhua County","Changhua City",10,"0"
2013,"Central","Changhua County","Changhua City",11,"0"
2013,"Central","Changhua County","Changhua City",12,"0"
2013,"Central","Changhua County","Changhua City",13,"0"
2013,"Central","Changhua County","Changhua City",14,"1"
2013,"Central","Changhua County","Changhua City",15,"0"
2013,"Central","Changhua County","Changhua City",16,"0"
2013,"Central","Changhua County","Changhua City",17,"0"
2013,"Central","Changhua County","Changhua City",18,"0"
2013,"Central","Changhua County","Changhua City",19,"0"
2013,"Central","Changhua County","Changhua City",20,"1"
2013,"Central","Changhua County","Changhua City",21,"0"
2013,"Central","Changhua County","Changhua City",22,"0"
2013,"Central","Changhua County","Changhua City",23,"0"
2013,"Central","Changhua County","Changhua City",24,"0"
2013,"Central","Changhua County","Changhua City",25,"0"
2013,"Central","Changhua County","Changhua City",26,"0"
2013,"Central","Changhua County","Changhua City",27,"0"
2013,"Central","Changhua County","Changhua City",28,"0"
2013,"Central","Changhua County","Changhua City",29,"0"
2013,"Central","Changhua County","Changhua City",30,"0"
2013,"Central","Changhua County","Changhua City",31,"0"
2013,"Central","Changhua County","Changhua City",32,"0"
2013,"Central","Changhua County","Changhua City",33,"0"
2013,"Central","Changhua County","Changhua City",34,"0"
2013,"Central","Changhua County","Changhua City",35,"0"
2013,"Central","Changhua County","Changhua City",36,"0"
2013,"Central","Changhua County","Changhua City",37,"0"
2013,"Central","Changhua County","Changhua City",38,"0"
2013,"Central","Changhua County","Changhua City",39,"0"
2013,"Central","Changhua County","Changhua City",40,"0"
2013,"Central","Changhua County","Changhua City",41,"0"
2013,"Central","Changhua County","Changhua City",42,"0"
2013,"Central","Changhua County","Changhua City",43,"0"
2013,"Central","Changhua County","Changhua City",44,"0"
2013,"Central","Changhua County","Changhua City",45,"0"
2013,"Central","Changhua County","Changhua City",46,"0"
2013,"Central","Changhua County","Changhua City",47,"0"
2013,"Central","Changhua County","Changhua City",48,"0"
2013,"Central","Changhua County","Changhua City",49,"0"
2013,"Central","Changhua County","Changhua City",50,"0"
2013,"Central","Changhua County","Changhua City",51,"0"
2013,"Central","Changhua County","Changhua City",52,"0"
2014,"Central","Changhua County","Changhua City",1,"0"
2014,"Central","Changhua County","Changhua City",2,"0"
2014,"Central","Changhua County","Changhua City",3,"0"
2014,"Central","Changhua County","Changhua City",4,"0"
2014,"Central","Changhua County","Changhua City",5,"1"
2014,"Central","Changhua County","Changhua City",6,"0"
2014,"Central","Changhua County","Changhua City",7,"0"
2014,"Central","Changhua County","Changhua City",8,"0"
2014,"Central","Changhua County","Changhua City",9,"0"
2014,"Central","Changhua County","Changhua City",10,"0"
2014,"Central","Changhua County","Changhua City",11,"0"
2014,"Central","Changhua County","Changhua City",12,"0"
2014,"Central","Changhua County","Changhua City",13,"0"
2014,"Central","Changhua County","Changhua City",14,"0"
2014,"Central","Changhua County","Changhua City",15,"0"
2014,"Central","Changhua County","Changhua City",16,"0"
2014,"Central","Changhua County","Changhua City",17,"0"
2014,"Central","Changhua County","Changhua City",18,"0"
2014,"Central","Changhua County","Changhua City",19,"0"
2014,"Central","Changhua County","Changhua City",20,"0"
2014,"Central","Changhua County","Changhua City",21,"0"
2014,"Central","Changhua County","Changhua City",22,"0"
2014,"Central","Changhua County","Changhua City",23,"0"
2014,"Central","Changhua County","Changhua City",24,"0"
2014,"Central","Changhua County","Changhua City",25,"0"
2014,"Central","Changhua County","Changhua City",26,"0"
2014,"Central","Changhua County","Changhua City",27,"0"
2014,"Central","Changhua County","Changhua City",28,"0"
2014,"Central","Changhua County","Changhua City",29,"0"
2014,"Central","Changhua County","Changhua City",30,"0"
2014,"Central","Changhua County","Changhua City",31,"0"
2014,"Central","Changhua County","Changhua City",32,"0"
2014,"Central","Changhua County","Changhua City",33,"0"
2014,"Central","Changhua County","Changhua City",34,"0"
2014,"Central","Changhua County","Changhua City",35,"0"
2014,"Central","Changhua County","Changhua City",36,"1"
2014,"Central","Changhua County","Changhua City",37,"1"
2014,"Central","Changhua County","Changhua City",38,"0"
2014,"Central","Changhua County","Changhua City",39,"0"
2014,"Central","Changhua County","Changhua City",40,"0"
2014,"Central","Changhua County","Changhua City",41,"0"
2014,"Central","Changhua County","Changhua City",42,"1"
2014,"Central","Changhua County","Changhua City",43,"0"
2014,"Central","Changhua County","Changhua City",44,"0"
2014,"Central","Changhua County","Changhua City",45,"0"
2014,"Central","Changhua County","Changhua City",46,"0"
2014,"Central","Changhua County","Changhua City",47,"0"
2014,"Central","Changhua County","Changhua City",48,"0"
2014,"Central","Changhua County","Changhua City",49,"0"
2014,"Central","Changhua County","Changhua City",50,"0"
2014,"Central","Changhua County","Changhua City",51,"1"
2014,"Central","Changhua County","Changhua City",52,"0"
2014,"Central","Changhua County","Changhua City",53,"0"
2015,"Central","Changhua County","Changhua City",1,"0"
2015,"Central","Changhua County","Changhua City",2,"0"
2015,"Central","Changhua County","Changhua City",3,"0"
2015,"Central","Changhua County","Changhua City",4,"0"
2015,"Central","Changhua County","Changhua City",5,"0"
2015,"Central","Changhua County","Changhua City",6,"0"
2015,"Central","Changhua County","Changhua City",7,"0"
2015,"Central","Changhua County","Changhua City",8,"0"
2015,"Central","Changhua County","Changhua City",9,"0"
2015,"Central","Changhua County","Changhua City",10,"0"
2015,"Central","Changhua County","Changhua City",11,"0"
2015,"Central","Changhua County","Changhua City",12,"0"
2015,"Central","Changhua County","Changhua City",13,"0"
2015,"Central","Changhua County","Changhua City",14,"0"
2015,"Central","Changhua County","Changhua City",15,"0"
2015,"Central","Changhua County","Changhua City",16,"0"
2015,"Central","Changhua County","Changhua City",17,"0"
2015,"Central","Changhua County","Changhua City",18,"0"
2015,"Central","Changhua County","Changhua City",19,"0"
2015,"Central","Changhua County","Changhua City",20,"0"
2015,"Central","Changhua County","Changhua City",21,"0"
2015,"Central","Changhua County","Changhua City",22,"0"
2015,"Central","Changhua County","Changhua City",23,"0"
2015,"Central","Changhua County","Changhua City",24,"0"
2015,"Central","Changhua County","Changhua City",25,"0"
2015,"Central","Changhua County","Changhua City",26,"0"
2015,"Central","Changhua County","Changhua City",27,"0"
2015,"Central","Changhua County","Changhua City",28,"0"
2015,"Central","Changhua County","Changhua City",29,"0"
2015,"Central","Changhua County","Changhua City",30,"0"
2015,"Central","Changhua County","Changhua City",31,"0"
2015,"Central","Changhua County","Changhua City",32,"0"
2015,"Central","Changhua County","Changhua City",33,"0"
2015,"Central","Changhua County","Changhua City",34,"3"
2015,"Central","Changhua County","Changhua City",35,"0"
2015,"Central","Changhua County","Changhua City",36,"1"
2015,"Central","Changhua County","Changhua City",37,"0"
2015,"Central","Changhua County","Changhua City",38,"1"
2015,"Central","Changhua County","Changhua City",39,"0"
2015,"Central","Changhua County","Changhua City",40,"2"
2015,"Central","Changhua County","Changhua City",41,"1"
2015,"Central","Changhua County","Changhua City",42,"1"
2015,"Central","Changhua County","Changhua City",43,"0"
2015,"Central","Changhua County","Changhua City",44,"1"
2015,"Central","Changhua County","Changhua City",45,"3"
2015,"Central","Changhua County","Changhua City",46,"0"
2015,"Central","Changhua County","Changhua City",47,"0"
2015,"Central","Changhua County","Changhua City",48,"0"
2015,"Central","Changhua County","Changhua City",49,"0"
2015,"Central","Changhua County","Changhua City",50,"0"
2015,"Central","Changhua County","Changhua City",51,"0"
2015,"Central","Changhua County","Changhua City",52,"0"
2016,"Central","Changhua County","Changhua City",1,"0"
2016,"Central","Changhua County","Changhua City",2,"0"
2016,"Central","Changhua County","Changhua City",3,"0"
2016,"Central","Changhua County","Changhua City",4,"0"
2016,"Central","Changhua County","Changhua City",5,"0"
2016,"Central","Changhua County","Changhua City",6,"0"
2016,"Central","Changhua County","Changhua City",7,"0"
2016,"Central","Changhua County","Changhua City",8,"0"
2016,"Central","Changhua County","Changhua City",9,"0"
2016,"Central","Changhua County","Changhua City",10,"0"
2016,"Central","Changhua County","Changhua City",11,"0"
2016,"Central","Changhua County","Changhua City",12,"0"
2016,"Central","Changhua County","Changhua City",13,"0"
2016,"Central","Changhua County","Changhua City",14,"0"
2016,"Central","Changhua County","Changhua City",15,"0"
2016,"Central","Changhua County","Changhua City",16,"0"
2016,"Central","Changhua County","Changhua City",17,"0"
2016,"Central","Changhua County","Changhua City",18,"0"
2016,"Central","Changhua County","Changhua City",19,"0"
2016,"Central","Changhua County","Changhua City",20,"0"
2016,"Central","Changhua County","Changhua City",21,"0"
2016,"Central","Changhua County","Changhua City",22,"0"
2016,"Central","Changhua County","Changhua City",23,"0"
2016,"Central","Changhua County","Changhua City",24,"0"
2016,"Central","Changhua County","Changhua City",25,"0"
2016,"Central","Changhua County","Changhua City",26,"0"
2016,"Central","Changhua County","Changhua City",27,"0"
2016,"Central","Changhua County","Changhua City",28,"0"
2016,"Central","Changhua County","Changhua City",29,"2"
2016,"Central","Changhua County","Changhua City",30,"0"
2016,"Central","Changhua County","Changhua City",31,"0"
2016,"Central","Changhua County","Changhua City",32,"0"
2016,"Central","Changhua County","Changhua City",33,"0"
2016,"Central","Changhua County","Changhua City",34,"0"
2016,"Central","Changhua County","Changhua City",35,"0"
2016,"Central","Changhua County","Changhua City",36,"0"
2016,"Central","Changhua County","Changhua City",37,"0"
2016,"Central","Changhua County","Changhua City",38,"0"
2016,"Central","Changhua County","Changhua City",39,"1"
2016,"Central","Changhua County","Changhua City",40,"0"
2016,"Central","Changhua County","Changhua City",41,"0"
2016,"Central","Changhua County","Changhua City",42,"0"
2016,"Central","Changhua County","Changhua City",43,"0"
2016,"Central","Changhua County","Changhua City",44,"0"
2016,"Central","Changhua County","Changhua City",45,"0"
2016,"Central","Changhua County","Changhua City",46,"0"
2016,"Central","Changhua County","Changhua City",47,"0"
2016,"Central","Changhua County","Changhua City",48,"0"
2016,"Central","Changhua County","Changhua City",49,"0"
2016,"Central","Changhua County","Changhua City",50,"0"
2016,"Central","Changhua County","Changhua City",51,"0"
2016,"Central","Changhua County","Changhua City",52,"0"
2017,"Central","Changhua County","Changhua City",1,"0"
2017,"Central","Changhua County","Changhua City",2,"0"
2017,"Central","Changhua County","Changhua City",3,"0"
2017,"Central","Changhua County","Changhua City",4,"0"
2017,"Central","Changhua County","Changhua City",5,"0"
2017,"Central","Changhua County","Changhua City",6,"0"
2017,"Central","Changhua County","Changhua City",7,"0"
2017,"Central","Changhua County","Changhua City",8,"0"
2017,"Central","Changhua County","Changhua City",9,"0"
2017,"Central","Changhua County","Changhua City",10,"0"
2017,"Central","Changhua County","Changhua City",11,"0"
2017,"Central","Changhua County","Changhua City",12,"0"
2017,"Central","Changhua County","Changhua City",13,"0"
2017,"Central","Changhua County","Changhua City",14,"0"
2017,"Central","Changhua County","Changhua City",15,"0"
2017,"Central","Changhua County","Changhua City",16,"0"
2017,"Central","Changhua County","Changhua City",17,"0"
2017,"Central","Changhua County","Changhua City",18,"0"
2017,"Central","Changhua County","Changhua City",19,"0"
2017,"Central","Changhua County","Changhua City",20,"0"
2017,"Central","Changhua County","Changhua City",21,"0"
2017,"Central","Changhua County","Changhua City",22,"0"
2017,"Central","Changhua County","Changhua City",23,"0"
2017,"Central","Changhua County","Changhua City",24,"0"
2017,"Central","Changhua County","Changhua City",25,"0"
2017,"Central","Changhua County","Changhua City",26,"0"
2017,"Central","Changhua County","Changhua City",27,"0"
2017,"Central","Changhua County","Changhua City",28,"0"
2017,"Central","Changhua County","Changhua City",29,"0"
2017,"Central","Changhua County","Changhua City",30,"0"
2017,"Central","Changhua County","Changhua City",31,"0"
2017,"Central","Changhua County","Changhua City",32,"0"
2017,"Central","Changhua County","Changhua City",33,"0"
2017,"Central","Changhua County","Changhua City",34,"0"
2017,"Central","Changhua County","Changhua City",35,"0"
2017,"Central","Changhua County","Changhua City",36,"0"
2017,"Central","Changhua County","Changhua City",37,"0"
2017,"Central","Changhua County","Changhua City",38,"0"
2017,"Central","Changhua County","Changhua City",39,"0"
2017,"Central","Changhua County","Changhua City",40,"0"
2017,"Central","Changhua County","Changhua City",41,"0"
2017,"Central","Changhua County","Changhua City",42,"0"
2017,"Central","Changhua County","Changhua City",43,"0"
2017,"Central","Changhua County","Changhua City",44,"1"
2017,"Central","Changhua County","Changhua City",45,"0"
2017,"Central","Changhua County","Changhua City",46,"0"
2017,"Central","Changhua County","Changhua City",47,"0"
2017,"Central","Changhua County","Changhua City",48,"0"
2017,"Central","Changhua County","Changhua City",49,"0"
2017,"Central","Changhua County","Changhua City",50,"0"
2017,"Central","Changhua County","Changhua City",51,"0"
2017,"Central","Changhua County","Changhua City",52,"0"
2018,"Central","Changhua County","Changhua City",1,"0"
2018,"Central","Changhua County","Changhua City",2,"0"
2018,"Central","Changhua County","Changhua City",3,"0"
2018,"Central","Changhua County","Changhua City",4,"0"
2018,"Central","Changhua County","Changhua City",5,"0"
2018,"Central","Changhua County","Changhua City",6,"0"
2018,"Central","Changhua County","Changhua City",7,"0"
2018,"Central","Changhua County","Changhua City",8,"0"
2018,"Central","Changhua County","Changhua City",9,"0"
2018,"Central","Changhua County","Changhua City",10,"0"
2018,"Central","Changhua County","Changhua City",11,"0"
2018,"Central","Changhua County","Changhua City",12,"0"
2018,"Central","Changhua County","Changhua City",13,"0"
2018,"Central","Changhua County","Changhua City",14,"0"
2018,"Central","Changhua County","Changhua City",15,"0"
2018,"Central","Changhua County","Changhua City",16,"0"
2018,"Central","Changhua County","Changhua City",17,"0"
2018,"Central","Changhua County","Changhua City",18,"0"
2018,"Central","Changhua County","Changhua City",19,"0"
2018,"Central","Changhua County","Changhua City",20,"0"
2018,"Central","Changhua County","Changhua City",21,"0"
2018,"Central","Changhua County","Changhua City",22,"0"
2018,"Central","Changhua County","Changhua City",23,"0"
2018,"Central","Changhua County","Changhua City",24,"0"
2018,"Central","Changhua County","Changhua City",25,"0"
