"Year","Region","City","District","Week","Cases"
2007,"Taipei","New Taipei City","Xizhi District",5,"0"
2007,"Taipei","New Taipei City","Xizhi District",6,"0"
2007,"Taipei","New Taipei City","Xizhi District",7,"0"
2007,"Taipei","New Taipei City","Xizhi District",8,"0"
2007,"Taipei","New Taipei City","Xizhi District",9,"0"
2007,"Taipei","New Taipei City","Xizhi District",10,"0"
2007,"Taipei","New Taipei City","Xizhi District",11,"0"
2007,"Taipei","New Taipei City","Xizhi District",12,"0"
2007,"Taipei","New Taipei City","Xizhi District",13,"0"
2007,"Taipei","New Taipei City","Xizhi District",14,"0"
2007,"Taipei","New Taipei City","Xizhi District",15,"0"
2007,"Taipei","New Taipei City","Xizhi District",16,"0"
2007,"Taipei","New Taipei City","Xizhi District",17,"0"
2007,"Taipei","New Taipei City","Xizhi District",18,"0"
2007,"Taipei","New Taipei City","Xizhi District",19,"1"
2007,"Taipei","New Taipei City","Xizhi District",20,"0"
2007,"Taipei","New Taipei City","Xizhi District",21,"0"
2007,"Taipei","New Taipei City","Xizhi District",22,"0"
2007,"Taipei","New Taipei City","Xizhi District",23,"0"
2007,"Taipei","New Taipei City","Xizhi District",24,"0"
2007,"Taipei","New Taipei City","Xizhi District",25,"0"
2007,"Taipei","New Taipei City","Xizhi District",26,"0"
2007,"Taipei","New Taipei City","Xizhi District",27,"0"
2007,"Taipei","New Taipei City","Xizhi District",28,"0"
2007,"Taipei","New Taipei City","Xizhi District",29,"0"
2007,"Taipei","New Taipei City","Xizhi District",30,"0"
2007,"Taipei","New Taipei City","Xizhi District",31,"0"
2007,"Taipei","New Taipei City","Xizhi District",32,"0"
2007,"Taipei","New Taipei City","Xizhi District",33,"0"
2007,"Taipei","New Taipei City","Xizhi District",34,"0"
2007,"Taipei","New Taipei City","Xizhi District",35,"0"
2007,"Taipei","New Taipei City","Xizhi District",36,"0"
2007,"Taipei","New Taipei City","Xizhi District",37,"0"
2007,"Taipei","New Taipei City","Xizhi District",38,"0"
2007,"Taipei","New Taipei City","Xizhi District",39,"0"
2007,"Taipei","New Taipei City","Xizhi District",40,"0"
2007,"Taipei","New Taipei City","Xizhi District",41,"0"
2007,"Taipei","New Taipei City","Xizhi District",42,"0"
2007,"Taipei","New Taipei City","Xizhi District",43,"0"
2007,"Taipei","New Taipei City","Xizhi District",44,"0"
2007,"Taipei","New Taipei City","Xizhi District",45,"1"
2007,"Taipei","New Taipei City","Xizhi District",46,"0"
2007,"Taipei","New Taipei City","Xizhi District",47,"0"
2007,"Taipei","New Taipei City","Xizhi District",48,"0"
2007,"Taipei","New Taipei City","Xizhi District",49,"0"
2007,"Taipei","New Taipei City","Xizhi District",50,"0"
2007,"Taipei","New Taipei City","Xizhi District",51,"0"
2007,"Taipei","New Taipei City","Xizhi District",52,"0"
2007,"Taipei","New Taipei City","Xizhi District",53,"0"
2008,"Taipei","New Taipei City","Xizhi District",1,"0"
2008,"Taipei","New Taipei City","Xizhi District",2,"0"
2008,"Taipei","New Taipei City","Xizhi District",3,"0"
2008,"Taipei","New Taipei City","Xizhi District",4,"0"
2008,"Taipei","New Taipei City","Xizhi District",5,"0"
2008,"Taipei","New Taipei City","Xizhi District",6,"0"
2008,"Taipei","New Taipei City","Xizhi District",7,"0"
2008,"Taipei","New Taipei City","Xizhi District",8,"0"
2008,"Taipei","New Taipei City","Xizhi District",9,"0"
2008,"Taipei","New Taipei City","Xizhi District",10,"0"
2008,"Taipei","New Taipei City","Xizhi District",11,"0"
2008,"Taipei","New Taipei City","Xizhi District",12,"0"
2008,"Taipei","New Taipei City","Xizhi District",13,"0"
2008,"Taipei","New Taipei City","Xizhi District",14,"0"
2008,"Taipei","New Taipei City","Xizhi District",15,"0"
2008,"Taipei","New Taipei City","Xizhi District",16,"0"
2008,"Taipei","New Taipei City","Xizhi District",17,"0"
2008,"Taipei","New Taipei City","Xizhi District",18,"0"
2008,"Taipei","New Taipei City","Xizhi District",19,"0"
2008,"Taipei","New Taipei City","Xizhi District",20,"0"
2008,"Taipei","New Taipei City","Xizhi District",21,"0"
2008,"Taipei","New Taipei City","Xizhi District",22,"0"
2008,"Taipei","New Taipei City","Xizhi District",23,"0"
2008,"Taipei","New Taipei City","Xizhi District",24,"0"
2008,"Taipei","New Taipei City","Xizhi District",25,"0"
2008,"Taipei","New Taipei City","Xizhi District",26,"0"
2008,"Taipei","New Taipei City","Xizhi District",27,"0"
2008,"Taipei","New Taipei City","Xizhi District",28,"0"
2008,"Taipei","New Taipei City","Xizhi District",29,"1"
2008,"Taipei","New Taipei City","Xizhi District",30,"0"
2008,"Taipei","New Taipei City","Xizhi District",31,"0"
2008,"Taipei","New Taipei City","Xizhi District",32,"1"
2008,"Taipei","New Taipei City","Xizhi District",33,"0"
2008,"Taipei","New Taipei City","Xizhi District",34,"0"
2008,"Taipei","New Taipei City","Xizhi District",35,"0"
2008,"Taipei","New Taipei City","Xizhi District",36,"0"
2008,"Taipei","New Taipei City","Xizhi District",37,"0"
2008,"Taipei","New Taipei City","Xizhi District",38,"0"
2008,"Taipei","New Taipei City","Xizhi District",39,"0"
2008,"Taipei","New Taipei City","Xizhi District",40,"0"
2008,"Taipei","New Taipei City","Xizhi District",41,"0"
2008,"Taipei","New Taipei City","Xizhi District",42,"0"
2008,"Taipei","New Taipei City","Xizhi District",43,"0"
2008,"Taipei","New Taipei City","Xizhi District",44,"0"
2008,"Taipei","New Taipei City","Xizhi District",45,"0"
2008,"Taipei","New Taipei City","Xizhi District",46,"0"
2008,"Taipei","New Taipei City","Xizhi District",47,"0"
2008,"Taipei","New Taipei City","Xizhi District",48,"0"
2008,"Taipei","New Taipei City","Xizhi District",49,"0"
2008,"Taipei","New Taipei City","Xizhi District",50,"0"
2008,"Taipei","New Taipei City","Xizhi District",51,"0"
2008,"Taipei","New Taipei City","Xizhi District",52,"0"
2008,"Taipei","New Taipei City","Xizhi District",53,"0"
2009,"Taipei","New Taipei City","Xizhi District",1,"0"
2009,"Taipei","New Taipei City","Xizhi District",2,"0"
2009,"Taipei","New Taipei City","Xizhi District",3,"0"
2009,"Taipei","New Taipei City","Xizhi District",4,"0"
2009,"Taipei","New Taipei City","Xizhi District",5,"0"
2009,"Taipei","New Taipei City","Xizhi District",6,"0"
2009,"Taipei","New Taipei City","Xizhi District",7,"0"
2009,"Taipei","New Taipei City","Xizhi District",8,"0"
2009,"Taipei","New Taipei City","Xizhi District",9,"0"
2009,"Taipei","New Taipei City","Xizhi District",10,"0"
2009,"Taipei","New Taipei City","Xizhi District",11,"0"
2009,"Taipei","New Taipei City","Xizhi District",12,"0"
2009,"Taipei","New Taipei City","Xizhi District",13,"0"
2009,"Taipei","New Taipei City","Xizhi District",14,"0"
2009,"Taipei","New Taipei City","Xizhi District",15,"0"
2009,"Taipei","New Taipei City","Xizhi District",16,"0"
2009,"Taipei","New Taipei City","Xizhi District",17,"0"
2009,"Taipei","New Taipei City","Xizhi District",18,"0"
2009,"Taipei","New Taipei City","Xizhi District",19,"0"
2009,"Taipei","New Taipei City","Xizhi District",20,"0"
2009,"Taipei","New Taipei City","Xizhi District",21,"0"
2009,"Taipei","New Taipei City","Xizhi District",22,"0"
2009,"Taipei","New Taipei City","Xizhi District",23,"0"
2009,"Taipei","New Taipei City","Xizhi District",24,"0"
2009,"Taipei","New Taipei City","Xizhi District",25,"0"
2009,"Taipei","New Taipei City","Xizhi District",26,"0"
2009,"Taipei","New Taipei City","Xizhi District",27,"0"
2009,"Taipei","New Taipei City","Xizhi District",28,"0"
2009,"Taipei","New Taipei City","Xizhi District",29,"0"
2009,"Taipei","New Taipei City","Xizhi District",30,"0"
2009,"Taipei","New Taipei City","Xizhi District",31,"0"
2009,"Taipei","New Taipei City","Xizhi District",32,"0"
2009,"Taipei","New Taipei City","Xizhi District",33,"0"
2009,"Taipei","New Taipei City","Xizhi District",34,"0"
2009,"Taipei","New Taipei City","Xizhi District",35,"0"
2009,"Taipei","New Taipei City","Xizhi District",36,"0"
2009,"Taipei","New Taipei City","Xizhi District",37,"0"
2009,"Taipei","New Taipei City","Xizhi District",38,"0"
2009,"Taipei","New Taipei City","Xizhi District",39,"0"
2009,"Taipei","New Taipei City","Xizhi District",40,"0"
2009,"Taipei","New Taipei City","Xizhi District",41,"0"
2009,"Taipei","New Taipei City","Xizhi District",42,"0"
2009,"Taipei","New Taipei City","Xizhi District",43,"0"
2009,"Taipei","New Taipei City","Xizhi District",44,"0"
2009,"Taipei","New Taipei City","Xizhi District",45,"0"
2009,"Taipei","New Taipei City","Xizhi District",46,"0"
2009,"Taipei","New Taipei City","Xizhi District",47,"0"
2009,"Taipei","New Taipei City","Xizhi District",48,"0"
2009,"Taipei","New Taipei City","Xizhi District",49,"0"
2009,"Taipei","New Taipei City","Xizhi District",50,"0"
2009,"Taipei","New Taipei City","Xizhi District",51,"0"
2009,"Taipei","New Taipei City","Xizhi District",52,"0"
2009,"Taipei","New Taipei City","Xizhi District",53,"0"
2010,"Taipei","New Taipei City","Xizhi District",1,"0"
2010,"Taipei","New Taipei City","Xizhi District",2,"0"
2010,"Taipei","New Taipei City","Xizhi District",3,"0"
2010,"Taipei","New Taipei City","Xizhi District",4,"0"
2010,"Taipei","New Taipei City","Xizhi District",5,"0"
2010,"Taipei","New Taipei City","Xizhi District",6,"0"
2010,"Taipei","New Taipei City","Xizhi District",7,"0"
2010,"Taipei","New Taipei City","Xizhi District",8,"0"
2010,"Taipei","New Taipei City","Xizhi District",9,"0"
2010,"Taipei","New Taipei City","Xizhi District",10,"0"
2010,"Taipei","New Taipei City","Xizhi District",11,"0"
2010,"Taipei","New Taipei City","Xizhi District",12,"0"
2010,"Taipei","New Taipei City","Xizhi District",13,"0"
2010,"Taipei","New Taipei City","Xizhi District",14,"0"
2010,"Taipei","New Taipei City","Xizhi District",15,"0"
2010,"Taipei","New Taipei City","Xizhi District",16,"0"
2010,"Taipei","New Taipei City","Xizhi District",17,"0"
2010,"Taipei","New Taipei City","Xizhi District",18,"0"
2010,"Taipei","New Taipei City","Xizhi District",19,"0"
2010,"Taipei","New Taipei City","Xizhi District",20,"0"
2010,"Taipei","New Taipei City","Xizhi District",21,"0"
2010,"Taipei","New Taipei City","Xizhi District",22,"0"
2010,"Taipei","New Taipei City","Xizhi District",23,"0"
2010,"Taipei","New Taipei City","Xizhi District",24,"0"
2010,"Taipei","New Taipei City","Xizhi District",25,"0"
2010,"Taipei","New Taipei City","Xizhi District",26,"0"
2010,"Taipei","New Taipei City","Xizhi District",27,"0"
2010,"Taipei","New Taipei City","Xizhi District",28,"0"
2010,"Taipei","New Taipei City","Xizhi District",29,"0"
2010,"Taipei","New Taipei City","Xizhi District",30,"0"
2010,"Taipei","New Taipei City","Xizhi District",31,"0"
2010,"Taipei","New Taipei City","Xizhi District",32,"0"
2010,"Taipei","New Taipei City","Xizhi District",33,"1"
2010,"Taipei","New Taipei City","Xizhi District",34,"0"
2010,"Taipei","New Taipei City","Xizhi District",35,"0"
2010,"Taipei","New Taipei City","Xizhi District",36,"1"
2010,"Taipei","New Taipei City","Xizhi District",37,"0"
2010,"Taipei","New Taipei City","Xizhi District",38,"1"
2010,"Taipei","New Taipei City","Xizhi District",39,"0"
2010,"Taipei","New Taipei City","Xizhi District",40,"0"
2010,"Taipei","New Taipei City","Xizhi District",41,"0"
2010,"Taipei","New Taipei City","Xizhi District",42,"0"
2010,"Taipei","New Taipei City","Xizhi District",43,"0"
2010,"Taipei","New Taipei City","Xizhi District",44,"0"
2010,"Taipei","New Taipei City","Xizhi District",45,"0"
2010,"Taipei","New Taipei City","Xizhi District",46,"0"
2010,"Taipei","New Taipei City","Xizhi District",47,"0"
2010,"Taipei","New Taipei City","Xizhi District",48,"0"
2010,"Taipei","New Taipei City","Xizhi District",49,"0"
2010,"Taipei","New Taipei City","Xizhi District",50,"0"
2010,"Taipei","New Taipei City","Xizhi District",51,"0"
2010,"Taipei","New Taipei City","Xizhi District",52,"0"
2011,"Taipei","New Taipei City","Xizhi District",1,"0"
2011,"Taipei","New Taipei City","Xizhi District",2,"0"
2011,"Taipei","New Taipei City","Xizhi District",3,"0"
2011,"Taipei","New Taipei City","Xizhi District",4,"0"
2011,"Taipei","New Taipei City","Xizhi District",5,"0"
2011,"Taipei","New Taipei City","Xizhi District",6,"0"
2011,"Taipei","New Taipei City","Xizhi District",7,"0"
2011,"Taipei","New Taipei City","Xizhi District",8,"0"
2011,"Taipei","New Taipei City","Xizhi District",9,"0"
2011,"Taipei","New Taipei City","Xizhi District",10,"0"
2011,"Taipei","New Taipei City","Xizhi District",11,"0"
2011,"Taipei","New Taipei City","Xizhi District",12,"0"
2011,"Taipei","New Taipei City","Xizhi District",13,"0"
2011,"Taipei","New Taipei City","Xizhi District",14,"0"
2011,"Taipei","New Taipei City","Xizhi District",15,"0"
2011,"Taipei","New Taipei City","Xizhi District",16,"0"
2011,"Taipei","New Taipei City","Xizhi District",17,"0"
2011,"Taipei","New Taipei City","Xizhi District",18,"0"
2011,"Taipei","New Taipei City","Xizhi District",19,"0"
2011,"Taipei","New Taipei City","Xizhi District",20,"0"
2011,"Taipei","New Taipei City","Xizhi District",21,"0"
2011,"Taipei","New Taipei City","Xizhi District",22,"0"
2011,"Taipei","New Taipei City","Xizhi District",23,"0"
2011,"Taipei","New Taipei City","Xizhi District",24,"0"
2011,"Taipei","New Taipei City","Xizhi District",25,"0"
2011,"Taipei","New Taipei City","Xizhi District",26,"0"
2011,"Taipei","New Taipei City","Xizhi District",27,"0"
2011,"Taipei","New Taipei City","Xizhi District",28,"0"
2011,"Taipei","New Taipei City","Xizhi District",29,"1"
2011,"Taipei","New Taipei City","Xizhi District",30,"0"
2011,"Taipei","New Taipei City","Xizhi District",31,"0"
2011,"Taipei","New Taipei City","Xizhi District",32,"0"
2011,"Taipei","New Taipei City","Xizhi District",33,"0"
2011,"Taipei","New Taipei City","Xizhi District",34,"0"
2011,"Taipei","New Taipei City","Xizhi District",35,"0"
2011,"Taipei","New Taipei City","Xizhi District",36,"0"
2011,"Taipei","New Taipei City","Xizhi District",37,"0"
2011,"Taipei","New Taipei City","Xizhi District",38,"0"
2011,"Taipei","New Taipei City","Xizhi District",39,"0"
2011,"Taipei","New Taipei City","Xizhi District",40,"0"
2011,"Taipei","New Taipei City","Xizhi District",41,"0"
2011,"Taipei","New Taipei City","Xizhi District",42,"0"
2011,"Taipei","New Taipei City","Xizhi District",43,"0"
2011,"Taipei","New Taipei City","Xizhi District",44,"0"
2011,"Taipei","New Taipei City","Xizhi District",45,"0"
2011,"Taipei","New Taipei City","Xizhi District",46,"0"
2011,"Taipei","New Taipei City","Xizhi District",47,"0"
2011,"Taipei","New Taipei City","Xizhi District",48,"0"
2011,"Taipei","New Taipei City","Xizhi District",49,"0"
2011,"Taipei","New Taipei City","Xizhi District",50,"0"
2011,"Taipei","New Taipei City","Xizhi District",51,"0"
2011,"Taipei","New Taipei City","Xizhi District",52,"0"
2012,"Taipei","New Taipei City","Xizhi District",1,"1"
2012,"Taipei","New Taipei City","Xizhi District",2,"0"
2012,"Taipei","New Taipei City","Xizhi District",3,"0"
2012,"Taipei","New Taipei City","Xizhi District",4,"0"
2012,"Taipei","New Taipei City","Xizhi District",5,"0"
2012,"Taipei","New Taipei City","Xizhi District",6,"0"
2012,"Taipei","New Taipei City","Xizhi District",7,"0"
2012,"Taipei","New Taipei City","Xizhi District",8,"0"
2012,"Taipei","New Taipei City","Xizhi District",9,"0"
2012,"Taipei","New Taipei City","Xizhi District",10,"0"
2012,"Taipei","New Taipei City","Xizhi District",11,"1"
2012,"Taipei","New Taipei City","Xizhi District",12,"0"
2012,"Taipei","New Taipei City","Xizhi District",13,"0"
2012,"Taipei","New Taipei City","Xizhi District",14,"0"
2012,"Taipei","New Taipei City","Xizhi District",15,"0"
2012,"Taipei","New Taipei City","Xizhi District",16,"0"
2012,"Taipei","New Taipei City","Xizhi District",17,"0"
2012,"Taipei","New Taipei City","Xizhi District",18,"0"
2012,"Taipei","New Taipei City","Xizhi District",19,"0"
2012,"Taipei","New Taipei City","Xizhi District",20,"1"
2012,"Taipei","New Taipei City","Xizhi District",21,"0"
2012,"Taipei","New Taipei City","Xizhi District",22,"0"
2012,"Taipei","New Taipei City","Xizhi District",23,"0"
2012,"Taipei","New Taipei City","Xizhi District",24,"0"
2012,"Taipei","New Taipei City","Xizhi District",25,"0"
2012,"Taipei","New Taipei City","Xizhi District",26,"0"
2012,"Taipei","New Taipei City","Xizhi District",27,"0"
2012,"Taipei","New Taipei City","Xizhi District",28,"0"
2012,"Taipei","New Taipei City","Xizhi District",29,"0"
2012,"Taipei","New Taipei City","Xizhi District",30,"0"
2012,"Taipei","New Taipei City","Xizhi District",31,"0"
2012,"Taipei","New Taipei City","Xizhi District",32,"0"
2012,"Taipei","New Taipei City","Xizhi District",33,"0"
2012,"Taipei","New Taipei City","Xizhi District",34,"0"
2012,"Taipei","New Taipei City","Xizhi District",35,"0"
2012,"Taipei","New Taipei City","Xizhi District",36,"0"
2012,"Taipei","New Taipei City","Xizhi District",37,"0"
2012,"Taipei","New Taipei City","Xizhi District",38,"0"
2012,"Taipei","New Taipei City","Xizhi District",39,"0"
2012,"Taipei","New Taipei City","Xizhi District",40,"0"
2012,"Taipei","New Taipei City","Xizhi District",41,"0"
2012,"Taipei","New Taipei City","Xizhi District",42,"0"
2012,"Taipei","New Taipei City","Xizhi District",43,"0"
2012,"Taipei","New Taipei City","Xizhi District",44,"0"
2012,"Taipei","New Taipei City","Xizhi District",45,"0"
2012,"Taipei","New Taipei City","Xizhi District",46,"0"
2012,"Taipei","New Taipei City","Xizhi District",47,"0"
2012,"Taipei","New Taipei City","Xizhi District",48,"0"
2012,"Taipei","New Taipei City","Xizhi District",49,"0"
2012,"Taipei","New Taipei City","Xizhi District",50,"0"
2012,"Taipei","New Taipei City","Xizhi District",51,"0"
2012,"Taipei","New Taipei City","Xizhi District",52,"0"
2013,"Taipei","New Taipei City","Xizhi District",1,"0"
2013,"Taipei","New Taipei City","Xizhi District",2,"0"
2013,"Taipei","New Taipei City","Xizhi District",3,"0"
2013,"Taipei","New Taipei City","Xizhi District",4,"0"
2013,"Taipei","New Taipei City","Xizhi District",5,"0"
2013,"Taipei","New Taipei City","Xizhi District",6,"0"
2013,"Taipei","New Taipei City","Xizhi District",7,"0"
2013,"Taipei","New Taipei City","Xizhi District",8,"0"
2013,"Taipei","New Taipei City","Xizhi District",9,"0"
2013,"Taipei","New Taipei City","Xizhi District",10,"0"
2013,"Taipei","New Taipei City","Xizhi District",11,"0"
2013,"Taipei","New Taipei City","Xizhi District",12,"0"
2013,"Taipei","New Taipei City","Xizhi District",13,"0"
2013,"Taipei","New Taipei City","Xizhi District",14,"0"
2013,"Taipei","New Taipei City","Xizhi District",15,"0"
2013,"Taipei","New Taipei City","Xizhi District",16,"0"
2013,"Taipei","New Taipei City","Xizhi District",17,"0"
2013,"Taipei","New Taipei City","Xizhi District",18,"0"
2013,"Taipei","New Taipei City","Xizhi District",19,"0"
2013,"Taipei","New Taipei City","Xizhi District",20,"1"
2013,"Taipei","New Taipei City","Xizhi District",21,"0"
2013,"Taipei","New Taipei City","Xizhi District",22,"0"
2013,"Taipei","New Taipei City","Xizhi District",23,"0"
2013,"Taipei","New Taipei City","Xizhi District",24,"0"
2013,"Taipei","New Taipei City","Xizhi District",25,"0"
2013,"Taipei","New Taipei City","Xizhi District",26,"0"
2013,"Taipei","New Taipei City","Xizhi District",27,"0"
2013,"Taipei","New Taipei City","Xizhi District",28,"0"
2013,"Taipei","New Taipei City","Xizhi District",29,"0"
2013,"Taipei","New Taipei City","Xizhi District",30,"0"
2013,"Taipei","New Taipei City","Xizhi District",31,"0"
2013,"Taipei","New Taipei City","Xizhi District",32,"0"
2013,"Taipei","New Taipei City","Xizhi District",33,"0"
2013,"Taipei","New Taipei City","Xizhi District",34,"0"
2013,"Taipei","New Taipei City","Xizhi District",35,"0"
2013,"Taipei","New Taipei City","Xizhi District",36,"0"
2013,"Taipei","New Taipei City","Xizhi District",37,"0"
2013,"Taipei","New Taipei City","Xizhi District",38,"0"
2013,"Taipei","New Taipei City","Xizhi District",39,"0"
2013,"Taipei","New Taipei City","Xizhi District",40,"0"
2013,"Taipei","New Taipei City","Xizhi District",41,"0"
2013,"Taipei","New Taipei City","Xizhi District",42,"0"
2013,"Taipei","New Taipei City","Xizhi District",43,"0"
2013,"Taipei","New Taipei City","Xizhi District",44,"0"
2013,"Taipei","New Taipei City","Xizhi District",45,"0"
2013,"Taipei","New Taipei City","Xizhi District",46,"0"
2013,"Taipei","New Taipei City","Xizhi District",47,"0"
2013,"Taipei","New Taipei City","Xizhi District",48,"0"
2013,"Taipei","New Taipei City","Xizhi District",49,"0"
2013,"Taipei","New Taipei City","Xizhi District",50,"0"
2013,"Taipei","New Taipei City","Xizhi District",51,"0"
2013,"Taipei","New Taipei City","Xizhi District",52,"0"
2014,"Taipei","New Taipei City","Xizhi District",1,"0"
2014,"Taipei","New Taipei City","Xizhi District",2,"0"
2014,"Taipei","New Taipei City","Xizhi District",3,"0"
2014,"Taipei","New Taipei City","Xizhi District",4,"0"
2014,"Taipei","New Taipei City","Xizhi District",5,"0"
2014,"Taipei","New Taipei City","Xizhi District",6,"0"
2014,"Taipei","New Taipei City","Xizhi District",7,"0"
2014,"Taipei","New Taipei City","Xizhi District",8,"0"
2014,"Taipei","New Taipei City","Xizhi District",9,"0"
2014,"Taipei","New Taipei City","Xizhi District",10,"0"
2014,"Taipei","New Taipei City","Xizhi District",11,"0"
2014,"Taipei","New Taipei City","Xizhi District",12,"0"
2014,"Taipei","New Taipei City","Xizhi District",13,"0"
2014,"Taipei","New Taipei City","Xizhi District",14,"0"
2014,"Taipei","New Taipei City","Xizhi District",15,"0"
2014,"Taipei","New Taipei City","Xizhi District",16,"0"
2014,"Taipei","New Taipei City","Xizhi District",17,"0"
2014,"Taipei","New Taipei City","Xizhi District",18,"0"
2014,"Taipei","New Taipei City","Xizhi District",19,"0"
2014,"Taipei","New Taipei City","Xizhi District",20,"0"
2014,"Taipei","New Taipei City","Xizhi District",21,"0"
2014,"Taipei","New Taipei City","Xizhi District",22,"0"
2014,"Taipei","New Taipei City","Xizhi District",23,"0"
2014,"Taipei","New Taipei City","Xizhi District",24,"0"
2014,"Taipei","New Taipei City","Xizhi District",25,"0"
2014,"Taipei","New Taipei City","Xizhi District",26,"0"
2014,"Taipei","New Taipei City","Xizhi District",27,"0"
2014,"Taipei","New Taipei City","Xizhi District",28,"0"
2014,"Taipei","New Taipei City","Xizhi District",29,"0"
2014,"Taipei","New Taipei City","Xizhi District",30,"0"
2014,"Taipei","New Taipei City","Xizhi District",31,"0"
2014,"Taipei","New Taipei City","Xizhi District",32,"0"
2014,"Taipei","New Taipei City","Xizhi District",33,"0"
2014,"Taipei","New Taipei City","Xizhi District",34,"0"
2014,"Taipei","New Taipei City","Xizhi District",35,"0"
2014,"Taipei","New Taipei City","Xizhi District",36,"0"
2014,"Taipei","New Taipei City","Xizhi District",37,"1"
2014,"Taipei","New Taipei City","Xizhi District",38,"0"
2014,"Taipei","New Taipei City","Xizhi District",39,"0"
2014,"Taipei","New Taipei City","Xizhi District",40,"0"
2014,"Taipei","New Taipei City","Xizhi District",41,"0"
2014,"Taipei","New Taipei City","Xizhi District",42,"0"
2014,"Taipei","New Taipei City","Xizhi District",43,"0"
2014,"Taipei","New Taipei City","Xizhi District",44,"0"
2014,"Taipei","New Taipei City","Xizhi District",45,"1"
2014,"Taipei","New Taipei City","Xizhi District",46,"0"
2014,"Taipei","New Taipei City","Xizhi District",47,"1"
2014,"Taipei","New Taipei City","Xizhi District",48,"0"
2014,"Taipei","New Taipei City","Xizhi District",49,"0"
2014,"Taipei","New Taipei City","Xizhi District",50,"0"
2014,"Taipei","New Taipei City","Xizhi District",51,"0"
2014,"Taipei","New Taipei City","Xizhi District",52,"0"
2014,"Taipei","New Taipei City","Xizhi District",53,"0"
2015,"Taipei","New Taipei City","Xizhi District",1,"0"
2015,"Taipei","New Taipei City","Xizhi District",2,"0"
2015,"Taipei","New Taipei City","Xizhi District",3,"0"
2015,"Taipei","New Taipei City","Xizhi District",4,"0"
2015,"Taipei","New Taipei City","Xizhi District",5,"0"
2015,"Taipei","New Taipei City","Xizhi District",6,"0"
2015,"Taipei","New Taipei City","Xizhi District",7,"1"
2015,"Taipei","New Taipei City","Xizhi District",8,"0"
2015,"Taipei","New Taipei City","Xizhi District",9,"2"
2015,"Taipei","New Taipei City","Xizhi District",10,"0"
2015,"Taipei","New Taipei City","Xizhi District",11,"0"
2015,"Taipei","New Taipei City","Xizhi District",12,"0"
2015,"Taipei","New Taipei City","Xizhi District",13,"0"
2015,"Taipei","New Taipei City","Xizhi District",14,"0"
2015,"Taipei","New Taipei City","Xizhi District",15,"0"
2015,"Taipei","New Taipei City","Xizhi District",16,"0"
2015,"Taipei","New Taipei City","Xizhi District",17,"0"
2015,"Taipei","New Taipei City","Xizhi District",18,"0"
2015,"Taipei","New Taipei City","Xizhi District",19,"0"
2015,"Taipei","New Taipei City","Xizhi District",20,"0"
2015,"Taipei","New Taipei City","Xizhi District",21,"0"
2015,"Taipei","New Taipei City","Xizhi District",22,"0"
2015,"Taipei","New Taipei City","Xizhi District",23,"0"
2015,"Taipei","New Taipei City","Xizhi District",24,"0"
2015,"Taipei","New Taipei City","Xizhi District",25,"0"
2015,"Taipei","New Taipei City","Xizhi District",26,"0"
2015,"Taipei","New Taipei City","Xizhi District",27,"0"
2015,"Taipei","New Taipei City","Xizhi District",28,"0"
2015,"Taipei","New Taipei City","Xizhi District",29,"0"
2015,"Taipei","New Taipei City","Xizhi District",30,"0"
2015,"Taipei","New Taipei City","Xizhi District",31,"0"
2015,"Taipei","New Taipei City","Xizhi District",32,"0"
2015,"Taipei","New Taipei City","Xizhi District",33,"0"
2015,"Taipei","New Taipei City","Xizhi District",34,"0"
2015,"Taipei","New Taipei City","Xizhi District",35,"1"
2015,"Taipei","New Taipei City","Xizhi District",36,"0"
2015,"Taipei","New Taipei City","Xizhi District",37,"1"
2015,"Taipei","New Taipei City","Xizhi District",38,"3"
2015,"Taipei","New Taipei City","Xizhi District",39,"1"
2015,"Taipei","New Taipei City","Xizhi District",40,"0"
2015,"Taipei","New Taipei City","Xizhi District",41,"1"
2015,"Taipei","New Taipei City","Xizhi District",42,"0"
2015,"Taipei","New Taipei City","Xizhi District",43,"0"
2015,"Taipei","New Taipei City","Xizhi District",44,"0"
2015,"Taipei","New Taipei City","Xizhi District",45,"1"
2015,"Taipei","New Taipei City","Xizhi District",46,"0"
2015,"Taipei","New Taipei City","Xizhi District",47,"1"
2015,"Taipei","New Taipei City","Xizhi District",48,"0"
2015,"Taipei","New Taipei City","Xizhi District",49,"0"
2015,"Taipei","New Taipei City","Xizhi District",50,"0"
2015,"Taipei","New Taipei City","Xizhi District",51,"0"
2015,"Taipei","New Taipei City","Xizhi District",52,"0"
2016,"Taipei","New Taipei City","Xizhi District",1,"0"
2016,"Taipei","New Taipei City","Xizhi District",2,"0"
2016,"Taipei","New Taipei City","Xizhi District",3,"0"
2016,"Taipei","New Taipei City","Xizhi District",4,"0"
2016,"Taipei","New Taipei City","Xizhi District",5,"0"
2016,"Taipei","New Taipei City","Xizhi District",6,"0"
2016,"Taipei","New Taipei City","Xizhi District",7,"0"
2016,"Taipei","New Taipei City","Xizhi District",8,"0"
2016,"Taipei","New Taipei City","Xizhi District",9,"0"
2016,"Taipei","New Taipei City","Xizhi District",10,"0"
2016,"Taipei","New Taipei City","Xizhi District",11,"0"
2016,"Taipei","New Taipei City","Xizhi District",12,"0"
2016,"Taipei","New Taipei City","Xizhi District",13,"0"
2016,"Taipei","New Taipei City","Xizhi District",14,"0"
