"Year","Region","City","District","Week","Cases"
2007,"Taipei","New Taipei City","Gongliao District",5,"0"
2007,"Taipei","New Taipei City","Gongliao District",6,"0"
2007,"Taipei","New Taipei City","Gongliao District",7,"0"
2007,"Taipei","New Taipei City","Gongliao District",8,"0"
2007,"Taipei","New Taipei City","Gongliao District",9,"0"
2007,"Taipei","New Taipei City","Gongliao District",10,"0"
2007,"Taipei","New Taipei City","Gongliao District",11,"0"
2007,"Taipei","New Taipei City","Gongliao District",12,"0"
2007,"Taipei","New Taipei City","Gongliao District",13,"0"
2007,"Taipei","New Taipei City","Gongliao District",14,"0"
2007,"Taipei","New Taipei City","Gongliao District",15,"0"
2007,"Taipei","New Taipei City","Gongliao District",16,"0"
2007,"Taipei","New Taipei City","Gongliao District",17,"0"
2007,"Taipei","New Taipei City","Gongliao District",18,"0"
2007,"Taipei","New Taipei City","Gongliao District",19,"0"
2007,"Taipei","New Taipei City","Gongliao District",20,"0"
2007,"Taipei","New Taipei City","Gongliao District",21,"0"
2007,"Taipei","New Taipei City","Gongliao District",22,"0"
2007,"Taipei","New Taipei City","Gongliao District",23,"0"
2007,"Taipei","New Taipei City","Gongliao District",24,"0"
2007,"Taipei","New Taipei City","Gongliao District",25,"0"
2007,"Taipei","New Taipei City","Gongliao District",26,"0"
2007,"Taipei","New Taipei City","Gongliao District",27,"0"
2007,"Taipei","New Taipei City","Gongliao District",28,"0"
2007,"Taipei","New Taipei City","Gongliao District",29,"0"
2007,"Taipei","New Taipei City","Gongliao District",30,"0"
2007,"Taipei","New Taipei City","Gongliao District",31,"0"
2007,"Taipei","New Taipei City","Gongliao District",32,"0"
2007,"Taipei","New Taipei City","Gongliao District",33,"0"
2007,"Taipei","New Taipei City","Gongliao District",34,"0"
2007,"Taipei","New Taipei City","Gongliao District",35,"0"
2007,"Taipei","New Taipei City","Gongliao District",36,"0"
2007,"Taipei","New Taipei City","Gongliao District",37,"0"
2007,"Taipei","New Taipei City","Gongliao District",38,"0"
2007,"Taipei","New Taipei City","Gongliao District",39,"0"
2007,"Taipei","New Taipei City","Gongliao District",40,"0"
2007,"Taipei","New Taipei City","Gongliao District",41,"0"
2007,"Taipei","New Taipei City","Gongliao District",42,"0"
2007,"Taipei","New Taipei City","Gongliao District",43,"0"
2007,"Taipei","New Taipei City","Gongliao District",44,"0"
2007,"Taipei","New Taipei City","Gongliao District",45,"0"
2007,"Taipei","New Taipei City","Gongliao District",46,"1"
2007,"Taipei","New Taipei City","Gongliao District",47,"0"
2007,"Taipei","New Taipei City","Gongliao District",48,"1"
2007,"Taipei","New Taipei City","Gongliao District",49,"0"
2007,"Taipei","New Taipei City","Gongliao District",50,"0"
2007,"Taipei","New Taipei City","Gongliao District",51,"0"
2007,"Taipei","New Taipei City","Gongliao District",52,"0"
2007,"Taipei","New Taipei City","Gongliao District",53,"0"
2008,"Taipei","New Taipei City","Gongliao District",1,"0"
2008,"Taipei","New Taipei City","Gongliao District",2,"0"
2008,"Taipei","New Taipei City","Gongliao District",3,"0"
2008,"Taipei","New Taipei City","Gongliao District",4,"0"
2008,"Taipei","New Taipei City","Gongliao District",5,"0"
2008,"Taipei","New Taipei City","Gongliao District",6,"0"
2008,"Taipei","New Taipei City","Gongliao District",7,"0"
2008,"Taipei","New Taipei City","Gongliao District",8,"0"
2008,"Taipei","New Taipei City","Gongliao District",9,"0"
2008,"Taipei","New Taipei City","Gongliao District",10,"0"
2008,"Taipei","New Taipei City","Gongliao District",11,"0"
2008,"Taipei","New Taipei City","Gongliao District",12,"0"
2008,"Taipei","New Taipei City","Gongliao District",13,"0"
2008,"Taipei","New Taipei City","Gongliao District",14,"0"
2008,"Taipei","New Taipei City","Gongliao District",15,"0"
2008,"Taipei","New Taipei City","Gongliao District",16,"0"
2008,"Taipei","New Taipei City","Gongliao District",17,"0"
2008,"Taipei","New Taipei City","Gongliao District",18,"0"
2008,"Taipei","New Taipei City","Gongliao District",19,"0"
2008,"Taipei","New Taipei City","Gongliao District",20,"0"
2008,"Taipei","New Taipei City","Gongliao District",21,"0"
2008,"Taipei","New Taipei City","Gongliao District",22,"0"
2008,"Taipei","New Taipei City","Gongliao District",23,"0"
2008,"Taipei","New Taipei City","Gongliao District",24,"0"
2008,"Taipei","New Taipei City","Gongliao District",25,"0"
2008,"Taipei","New Taipei City","Gongliao District",26,"0"
2008,"Taipei","New Taipei City","Gongliao District",27,"0"
2008,"Taipei","New Taipei City","Gongliao District",28,"0"
2008,"Taipei","New Taipei City","Gongliao District",29,"0"
2008,"Taipei","New Taipei City","Gongliao District",30,"0"
2008,"Taipei","New Taipei City","Gongliao District",31,"0"
2008,"Taipei","New Taipei City","Gongliao District",32,"0"
2008,"Taipei","New Taipei City","Gongliao District",33,"0"
2008,"Taipei","New Taipei City","Gongliao District",34,"0"
2008,"Taipei","New Taipei City","Gongliao District",35,"1"
2008,"Taipei","New Taipei City","Gongliao District",36,"0"
2008,"Taipei","New Taipei City","Gongliao District",37,"0"
2008,"Taipei","New Taipei City","Gongliao District",38,"0"
2008,"Taipei","New Taipei City","Gongliao District",39,"0"
2008,"Taipei","New Taipei City","Gongliao District",40,"0"
2008,"Taipei","New Taipei City","Gongliao District",41,"0"
2008,"Taipei","New Taipei City","Gongliao District",42,"0"
2008,"Taipei","New Taipei City","Gongliao District",43,"0"
2008,"Taipei","New Taipei City","Gongliao District",44,"0"
2008,"Taipei","New Taipei City","Gongliao District",45,"0"
2008,"Taipei","New Taipei City","Gongliao District",46,"0"
2008,"Taipei","New Taipei City","Gongliao District",47,"0"
2008,"Taipei","New Taipei City","Gongliao District",48,"0"
2008,"Taipei","New Taipei City","Gongliao District",49,"0"
2008,"Taipei","New Taipei City","Gongliao District",50,"0"
2008,"Taipei","New Taipei City","Gongliao District",51,"0"
2008,"Taipei","New Taipei City","Gongliao District",52,"0"
2008,"Taipei","New Taipei City","Gongliao District",53,"0"
2009,"Taipei","New Taipei City","Gongliao District",1,"0"
2009,"Taipei","New Taipei City","Gongliao District",2,"0"
2009,"Taipei","New Taipei City","Gongliao District",3,"0"
2009,"Taipei","New Taipei City","Gongliao District",4,"0"
2009,"Taipei","New Taipei City","Gongliao District",5,"0"
2009,"Taipei","New Taipei City","Gongliao District",6,"0"
2009,"Taipei","New Taipei City","Gongliao District",7,"0"
2009,"Taipei","New Taipei City","Gongliao District",8,"0"
2009,"Taipei","New Taipei City","Gongliao District",9,"0"
2009,"Taipei","New Taipei City","Gongliao District",10,"0"
2009,"Taipei","New Taipei City","Gongliao District",11,"0"
2009,"Taipei","New Taipei City","Gongliao District",12,"0"
2009,"Taipei","New Taipei City","Gongliao District",13,"0"
2009,"Taipei","New Taipei City","Gongliao District",14,"0"
2009,"Taipei","New Taipei City","Gongliao District",15,"0"
2009,"Taipei","New Taipei City","Gongliao District",16,"0"
2009,"Taipei","New Taipei City","Gongliao District",17,"0"
2009,"Taipei","New Taipei City","Gongliao District",18,"0"
2009,"Taipei","New Taipei City","Gongliao District",19,"0"
2009,"Taipei","New Taipei City","Gongliao District",20,"0"
2009,"Taipei","New Taipei City","Gongliao District",21,"0"
2009,"Taipei","New Taipei City","Gongliao District",22,"0"
2009,"Taipei","New Taipei City","Gongliao District",23,"0"
2009,"Taipei","New Taipei City","Gongliao District",24,"0"
2009,"Taipei","New Taipei City","Gongliao District",25,"0"
2009,"Taipei","New Taipei City","Gongliao District",26,"0"
2009,"Taipei","New Taipei City","Gongliao District",27,"0"
2009,"Taipei","New Taipei City","Gongliao District",28,"0"
2009,"Taipei","New Taipei City","Gongliao District",29,"0"
2009,"Taipei","New Taipei City","Gongliao District",30,"0"
2009,"Taipei","New Taipei City","Gongliao District",31,"0"
2009,"Taipei","New Taipei City","Gongliao District",32,"0"
2009,"Taipei","New Taipei City","Gongliao District",33,"0"
2009,"Taipei","New Taipei City","Gongliao District",34,"0"
2009,"Taipei","New Taipei City","Gongliao District",35,"0"
2009,"Taipei","New Taipei City","Gongliao District",36,"0"
2009,"Taipei","New Taipei City","Gongliao District",37,"0"
2009,"Taipei","New Taipei City","Gongliao District",38,"0"
2009,"Taipei","New Taipei City","Gongliao District",39,"0"
2009,"Taipei","New Taipei City","Gongliao District",40,"0"
2009,"Taipei","New Taipei City","Gongliao District",41,"0"
2009,"Taipei","New Taipei City","Gongliao District",42,"0"
2009,"Taipei","New Taipei City","Gongliao District",43,"0"
2009,"Taipei","New Taipei City","Gongliao District",44,"0"
2009,"Taipei","New Taipei City","Gongliao District",45,"0"
2009,"Taipei","New Taipei City","Gongliao District",46,"0"
2009,"Taipei","New Taipei City","Gongliao District",47,"0"
2009,"Taipei","New Taipei City","Gongliao District",48,"0"
2009,"Taipei","New Taipei City","Gongliao District",49,"0"
2009,"Taipei","New Taipei City","Gongliao District",50,"0"
2009,"Taipei","New Taipei City","Gongliao District",51,"0"
2009,"Taipei","New Taipei City","Gongliao District",52,"0"
2009,"Taipei","New Taipei City","Gongliao District",53,"0"
2010,"Taipei","New Taipei City","Gongliao District",1,"0"
2010,"Taipei","New Taipei City","Gongliao District",2,"0"
2010,"Taipei","New Taipei City","Gongliao District",3,"0"
2010,"Taipei","New Taipei City","Gongliao District",4,"0"
2010,"Taipei","New Taipei City","Gongliao District",5,"0"
2010,"Taipei","New Taipei City","Gongliao District",6,"0"
2010,"Taipei","New Taipei City","Gongliao District",7,"0"
2010,"Taipei","New Taipei City","Gongliao District",8,"0"
2010,"Taipei","New Taipei City","Gongliao District",9,"0"
2010,"Taipei","New Taipei City","Gongliao District",10,"0"
2010,"Taipei","New Taipei City","Gongliao District",11,"0"
2010,"Taipei","New Taipei City","Gongliao District",12,"0"
2010,"Taipei","New Taipei City","Gongliao District",13,"0"
2010,"Taipei","New Taipei City","Gongliao District",14,"0"
2010,"Taipei","New Taipei City","Gongliao District",15,"0"
2010,"Taipei","New Taipei City","Gongliao District",16,"0"
2010,"Taipei","New Taipei City","Gongliao District",17,"0"
2010,"Taipei","New Taipei City","Gongliao District",18,"0"
2010,"Taipei","New Taipei City","Gongliao District",19,"0"
2010,"Taipei","New Taipei City","Gongliao District",20,"0"
2010,"Taipei","New Taipei City","Gongliao District",21,"0"
2010,"Taipei","New Taipei City","Gongliao District",22,"0"
2010,"Taipei","New Taipei City","Gongliao District",23,"0"
2010,"Taipei","New Taipei City","Gongliao District",24,"0"
2010,"Taipei","New Taipei City","Gongliao District",25,"0"
2010,"Taipei","New Taipei City","Gongliao District",26,"0"
2010,"Taipei","New Taipei City","Gongliao District",27,"0"
2010,"Taipei","New Taipei City","Gongliao District",28,"0"
2010,"Taipei","New Taipei City","Gongliao District",29,"0"
2010,"Taipei","New Taipei City","Gongliao District",30,"0"
2010,"Taipei","New Taipei City","Gongliao District",31,"0"
2010,"Taipei","New Taipei City","Gongliao District",32,"0"
2010,"Taipei","New Taipei City","Gongliao District",33,"0"
2010,"Taipei","New Taipei City","Gongliao District",34,"0"
2010,"Taipei","New Taipei City","Gongliao District",35,"0"
2010,"Taipei","New Taipei City","Gongliao District",36,"0"
2010,"Taipei","New Taipei City","Gongliao District",37,"0"
2010,"Taipei","New Taipei City","Gongliao District",38,"0"
2010,"Taipei","New Taipei City","Gongliao District",39,"0"
2010,"Taipei","New Taipei City","Gongliao District",40,"0"
2010,"Taipei","New Taipei City","Gongliao District",41,"0"
2010,"Taipei","New Taipei City","Gongliao District",42,"0"
2010,"Taipei","New Taipei City","Gongliao District",43,"0"
2010,"Taipei","New Taipei City","Gongliao District",44,"0"
2010,"Taipei","New Taipei City","Gongliao District",45,"0"
2010,"Taipei","New Taipei City","Gongliao District",46,"0"
2010,"Taipei","New Taipei City","Gongliao District",47,"0"
2010,"Taipei","New Taipei City","Gongliao District",48,"0"
2010,"Taipei","New Taipei City","Gongliao District",49,"0"
2010,"Taipei","New Taipei City","Gongliao District",50,"0"
2010,"Taipei","New Taipei City","Gongliao District",51,"0"
2010,"Taipei","New Taipei City","Gongliao District",52,"0"
2011,"Taipei","New Taipei City","Gongliao District",1,"0"
2011,"Taipei","New Taipei City","Gongliao District",2,"0"
2011,"Taipei","New Taipei City","Gongliao District",3,"0"
2011,"Taipei","New Taipei City","Gongliao District",4,"0"
2011,"Taipei","New Taipei City","Gongliao District",5,"0"
2011,"Taipei","New Taipei City","Gongliao District",6,"0"
2011,"Taipei","New Taipei City","Gongliao District",7,"0"
2011,"Taipei","New Taipei City","Gongliao District",8,"0"
2011,"Taipei","New Taipei City","Gongliao District",9,"0"
2011,"Taipei","New Taipei City","Gongliao District",10,"0"
2011,"Taipei","New Taipei City","Gongliao District",11,"0"
2011,"Taipei","New Taipei City","Gongliao District",12,"0"
2011,"Taipei","New Taipei City","Gongliao District",13,"0"
2011,"Taipei","New Taipei City","Gongliao District",14,"0"
2011,"Taipei","New Taipei City","Gongliao District",15,"0"
2011,"Taipei","New Taipei City","Gongliao District",16,"0"
2011,"Taipei","New Taipei City","Gongliao District",17,"0"
2011,"Taipei","New Taipei City","Gongliao District",18,"0"
2011,"Taipei","New Taipei City","Gongliao District",19,"0"
2011,"Taipei","New Taipei City","Gongliao District",20,"0"
2011,"Taipei","New Taipei City","Gongliao District",21,"0"
2011,"Taipei","New Taipei City","Gongliao District",22,"0"
2011,"Taipei","New Taipei City","Gongliao District",23,"0"
2011,"Taipei","New Taipei City","Gongliao District",24,"0"
2011,"Taipei","New Taipei City","Gongliao District",25,"0"
2011,"Taipei","New Taipei City","Gongliao District",26,"0"
2011,"Taipei","New Taipei City","Gongliao District",27,"0"
2011,"Taipei","New Taipei City","Gongliao District",28,"0"
2011,"Taipei","New Taipei City","Gongliao District",29,"0"
2011,"Taipei","New Taipei City","Gongliao District",30,"0"
2011,"Taipei","New Taipei City","Gongliao District",31,"0"
2011,"Taipei","New Taipei City","Gongliao District",32,"0"
2011,"Taipei","New Taipei City","Gongliao District",33,"0"
2011,"Taipei","New Taipei City","Gongliao District",34,"0"
2011,"Taipei","New Taipei City","Gongliao District",35,"0"
2011,"Taipei","New Taipei City","Gongliao District",36,"0"
2011,"Taipei","New Taipei City","Gongliao District",37,"0"
2011,"Taipei","New Taipei City","Gongliao District",38,"0"
2011,"Taipei","New Taipei City","Gongliao District",39,"0"
2011,"Taipei","New Taipei City","Gongliao District",40,"0"
2011,"Taipei","New Taipei City","Gongliao District",41,"0"
2011,"Taipei","New Taipei City","Gongliao District",42,"0"
2011,"Taipei","New Taipei City","Gongliao District",43,"0"
2011,"Taipei","New Taipei City","Gongliao District",44,"0"
2011,"Taipei","New Taipei City","Gongliao District",45,"0"
2011,"Taipei","New Taipei City","Gongliao District",46,"0"
2011,"Taipei","New Taipei City","Gongliao District",47,"0"
2011,"Taipei","New Taipei City","Gongliao District",48,"0"
2011,"Taipei","New Taipei City","Gongliao District",49,"0"
2011,"Taipei","New Taipei City","Gongliao District",50,"0"
2011,"Taipei","New Taipei City","Gongliao District",51,"0"
2011,"Taipei","New Taipei City","Gongliao District",52,"0"
2012,"Taipei","New Taipei City","Gongliao District",1,"0"
2012,"Taipei","New Taipei City","Gongliao District",2,"0"
2012,"Taipei","New Taipei City","Gongliao District",3,"0"
2012,"Taipei","New Taipei City","Gongliao District",4,"0"
2012,"Taipei","New Taipei City","Gongliao District",5,"0"
2012,"Taipei","New Taipei City","Gongliao District",6,"0"
2012,"Taipei","New Taipei City","Gongliao District",7,"0"
2012,"Taipei","New Taipei City","Gongliao District",8,"0"
2012,"Taipei","New Taipei City","Gongliao District",9,"0"
2012,"Taipei","New Taipei City","Gongliao District",10,"0"
2012,"Taipei","New Taipei City","Gongliao District",11,"0"
2012,"Taipei","New Taipei City","Gongliao District",12,"0"
2012,"Taipei","New Taipei City","Gongliao District",13,"0"
2012,"Taipei","New Taipei City","Gongliao District",14,"0"
2012,"Taipei","New Taipei City","Gongliao District",15,"0"
2012,"Taipei","New Taipei City","Gongliao District",16,"0"
2012,"Taipei","New Taipei City","Gongliao District",17,"0"
2012,"Taipei","New Taipei City","Gongliao District",18,"0"
2012,"Taipei","New Taipei City","Gongliao District",19,"0"
2012,"Taipei","New Taipei City","Gongliao District",20,"0"
2012,"Taipei","New Taipei City","Gongliao District",21,"0"
2012,"Taipei","New Taipei City","Gongliao District",22,"0"
2012,"Taipei","New Taipei City","Gongliao District",23,"0"
2012,"Taipei","New Taipei City","Gongliao District",24,"0"
2012,"Taipei","New Taipei City","Gongliao District",25,"0"
2012,"Taipei","New Taipei City","Gongliao District",26,"0"
2012,"Taipei","New Taipei City","Gongliao District",27,"0"
2012,"Taipei","New Taipei City","Gongliao District",28,"0"
2012,"Taipei","New Taipei City","Gongliao District",29,"0"
2012,"Taipei","New Taipei City","Gongliao District",30,"0"
2012,"Taipei","New Taipei City","Gongliao District",31,"0"
2012,"Taipei","New Taipei City","Gongliao District",32,"0"
2012,"Taipei","New Taipei City","Gongliao District",33,"0"
2012,"Taipei","New Taipei City","Gongliao District",34,"0"
2012,"Taipei","New Taipei City","Gongliao District",35,"0"
2012,"Taipei","New Taipei City","Gongliao District",36,"0"
2012,"Taipei","New Taipei City","Gongliao District",37,"0"
2012,"Taipei","New Taipei City","Gongliao District",38,"0"
2012,"Taipei","New Taipei City","Gongliao District",39,"0"
2012,"Taipei","New Taipei City","Gongliao District",40,"0"
2012,"Taipei","New Taipei City","Gongliao District",41,"0"
2012,"Taipei","New Taipei City","Gongliao District",42,"0"
2012,"Taipei","New Taipei City","Gongliao District",43,"0"
2012,"Taipei","New Taipei City","Gongliao District",44,"0"
2012,"Taipei","New Taipei City","Gongliao District",45,"0"
2012,"Taipei","New Taipei City","Gongliao District",46,"0"
2012,"Taipei","New Taipei City","Gongliao District",47,"0"
2012,"Taipei","New Taipei City","Gongliao District",48,"0"
2012,"Taipei","New Taipei City","Gongliao District",49,"0"
2012,"Taipei","New Taipei City","Gongliao District",50,"0"
2012,"Taipei","New Taipei City","Gongliao District",51,"0"
2012,"Taipei","New Taipei City","Gongliao District",52,"0"
2013,"Taipei","New Taipei City","Gongliao District",1,"0"
2013,"Taipei","New Taipei City","Gongliao District",2,"0"
2013,"Taipei","New Taipei City","Gongliao District",3,"0"
2013,"Taipei","New Taipei City","Gongliao District",4,"0"
2013,"Taipei","New Taipei City","Gongliao District",5,"0"
2013,"Taipei","New Taipei City","Gongliao District",6,"0"
2013,"Taipei","New Taipei City","Gongliao District",7,"0"
2013,"Taipei","New Taipei City","Gongliao District",8,"0"
2013,"Taipei","New Taipei City","Gongliao District",9,"0"
2013,"Taipei","New Taipei City","Gongliao District",10,"0"
2013,"Taipei","New Taipei City","Gongliao District",11,"0"
2013,"Taipei","New Taipei City","Gongliao District",12,"0"
2013,"Taipei","New Taipei City","Gongliao District",13,"0"
2013,"Taipei","New Taipei City","Gongliao District",14,"0"
2013,"Taipei","New Taipei City","Gongliao District",15,"0"
2013,"Taipei","New Taipei City","Gongliao District",16,"0"
2013,"Taipei","New Taipei City","Gongliao District",17,"0"
2013,"Taipei","New Taipei City","Gongliao District",18,"0"
2013,"Taipei","New Taipei City","Gongliao District",19,"0"
2013,"Taipei","New Taipei City","Gongliao District",20,"0"
2013,"Taipei","New Taipei City","Gongliao District",21,"0"
2013,"Taipei","New Taipei City","Gongliao District",22,"0"
2013,"Taipei","New Taipei City","Gongliao District",23,"0"
2013,"Taipei","New Taipei City","Gongliao District",24,"0"
2013,"Taipei","New Taipei City","Gongliao District",25,"0"
2013,"Taipei","New Taipei City","Gongliao District",26,"0"
2013,"Taipei","New Taipei City","Gongliao District",27,"0"
2013,"Taipei","New Taipei City","Gongliao District",28,"0"
2013,"Taipei","New Taipei City","Gongliao District",29,"0"
2013,"Taipei","New Taipei City","Gongliao District",30,"0"
2013,"Taipei","New Taipei City","Gongliao District",31,"0"
2013,"Taipei","New Taipei City","Gongliao District",32,"0"
2013,"Taipei","New Taipei City","Gongliao District",33,"0"
2013,"Taipei","New Taipei City","Gongliao District",34,"0"
2013,"Taipei","New Taipei City","Gongliao District",35,"0"
2013,"Taipei","New Taipei City","Gongliao District",36,"0"
2013,"Taipei","New Taipei City","Gongliao District",37,"0"
2013,"Taipei","New Taipei City","Gongliao District",38,"0"
2013,"Taipei","New Taipei City","Gongliao District",39,"0"
2013,"Taipei","New Taipei City","Gongliao District",40,"0"
2013,"Taipei","New Taipei City","Gongliao District",41,"0"
2013,"Taipei","New Taipei City","Gongliao District",42,"0"
2013,"Taipei","New Taipei City","Gongliao District",43,"0"
2013,"Taipei","New Taipei City","Gongliao District",44,"0"
2013,"Taipei","New Taipei City","Gongliao District",45,"0"
2013,"Taipei","New Taipei City","Gongliao District",46,"0"
2013,"Taipei","New Taipei City","Gongliao District",47,"0"
2013,"Taipei","New Taipei City","Gongliao District",48,"0"
2013,"Taipei","New Taipei City","Gongliao District",49,"0"
2013,"Taipei","New Taipei City","Gongliao District",50,"0"
2013,"Taipei","New Taipei City","Gongliao District",51,"0"
2013,"Taipei","New Taipei City","Gongliao District",52,"0"
2014,"Taipei","New Taipei City","Gongliao District",1,"0"
2014,"Taipei","New Taipei City","Gongliao District",2,"0"
2014,"Taipei","New Taipei City","Gongliao District",3,"0"
2014,"Taipei","New Taipei City","Gongliao District",4,"0"
2014,"Taipei","New Taipei City","Gongliao District",5,"0"
2014,"Taipei","New Taipei City","Gongliao District",6,"0"
2014,"Taipei","New Taipei City","Gongliao District",7,"0"
2014,"Taipei","New Taipei City","Gongliao District",8,"0"
2014,"Taipei","New Taipei City","Gongliao District",9,"0"
2014,"Taipei","New Taipei City","Gongliao District",10,"0"
2014,"Taipei","New Taipei City","Gongliao District",11,"0"
2014,"Taipei","New Taipei City","Gongliao District",12,"0"
2014,"Taipei","New Taipei City","Gongliao District",13,"0"
2014,"Taipei","New Taipei City","Gongliao District",14,"0"
2014,"Taipei","New Taipei City","Gongliao District",15,"0"
2014,"Taipei","New Taipei City","Gongliao District",16,"0"
2014,"Taipei","New Taipei City","Gongliao District",17,"0"
2014,"Taipei","New Taipei City","Gongliao District",18,"0"
2014,"Taipei","New Taipei City","Gongliao District",19,"0"
2014,"Taipei","New Taipei City","Gongliao District",20,"0"
2014,"Taipei","New Taipei City","Gongliao District",21,"0"
2014,"Taipei","New Taipei City","Gongliao District",22,"0"
2014,"Taipei","New Taipei City","Gongliao District",23,"0"
2014,"Taipei","New Taipei City","Gongliao District",24,"0"
2014,"Taipei","New Taipei City","Gongliao District",25,"0"
2014,"Taipei","New Taipei City","Gongliao District",26,"0"
2014,"Taipei","New Taipei City","Gongliao District",27,"0"
2014,"Taipei","New Taipei City","Gongliao District",28,"0"
2014,"Taipei","New Taipei City","Gongliao District",29,"0"
2014,"Taipei","New Taipei City","Gongliao District",30,"0"
2014,"Taipei","New Taipei City","Gongliao District",31,"0"
2014,"Taipei","New Taipei City","Gongliao District",32,"0"
2014,"Taipei","New Taipei City","Gongliao District",33,"0"
2014,"Taipei","New Taipei City","Gongliao District",34,"0"
2014,"Taipei","New Taipei City","Gongliao District",35,"0"
2014,"Taipei","New Taipei City","Gongliao District",36,"0"
2014,"Taipei","New Taipei City","Gongliao District",37,"0"
2014,"Taipei","New Taipei City","Gongliao District",38,"0"
2014,"Taipei","New Taipei City","Gongliao District",39,"0"
2014,"Taipei","New Taipei City","Gongliao District",40,"0"
2014,"Taipei","New Taipei City","Gongliao District",41,"0"
2014,"Taipei","New Taipei City","Gongliao District",42,"0"
2014,"Taipei","New Taipei City","Gongliao District",43,"0"
2014,"Taipei","New Taipei City","Gongliao District",44,"0"
2014,"Taipei","New Taipei City","Gongliao District",45,"0"
2014,"Taipei","New Taipei City","Gongliao District",46,"0"
2014,"Taipei","New Taipei City","Gongliao District",47,"0"
2014,"Taipei","New Taipei City","Gongliao District",48,"0"
2014,"Taipei","New Taipei City","Gongliao District",49,"0"
2014,"Taipei","New Taipei City","Gongliao District",50,"0"
2014,"Taipei","New Taipei City","Gongliao District",51,"0"
2014,"Taipei","New Taipei City","Gongliao District",52,"0"
2014,"Taipei","New Taipei City","Gongliao District",53,"0"
2015,"Taipei","New Taipei City","Gongliao District",1,"0"
2015,"Taipei","New Taipei City","Gongliao District",2,"0"
2015,"Taipei","New Taipei City","Gongliao District",3,"0"
2015,"Taipei","New Taipei City","Gongliao District",4,"0"
2015,"Taipei","New Taipei City","Gongliao District",5,"0"
2015,"Taipei","New Taipei City","Gongliao District",6,"0"
2015,"Taipei","New Taipei City","Gongliao District",7,"0"
2015,"Taipei","New Taipei City","Gongliao District",8,"0"
2015,"Taipei","New Taipei City","Gongliao District",9,"0"
2015,"Taipei","New Taipei City","Gongliao District",10,"0"
2015,"Taipei","New Taipei City","Gongliao District",11,"0"
2015,"Taipei","New Taipei City","Gongliao District",12,"0"
2015,"Taipei","New Taipei City","Gongliao District",13,"0"
2015,"Taipei","New Taipei City","Gongliao District",14,"0"
2015,"Taipei","New Taipei City","Gongliao District",15,"0"
2015,"Taipei","New Taipei City","Gongliao District",16,"0"
2015,"Taipei","New Taipei City","Gongliao District",17,"0"
2015,"Taipei","New Taipei City","Gongliao District",18,"0"
2015,"Taipei","New Taipei City","Gongliao District",19,"0"
2015,"Taipei","New Taipei City","Gongliao District",20,"0"
2015,"Taipei","New Taipei City","Gongliao District",21,"0"
2015,"Taipei","New Taipei City","Gongliao District",22,"0"
2015,"Taipei","New Taipei City","Gongliao District",23,"0"
2015,"Taipei","New Taipei City","Gongliao District",24,"0"
2015,"Taipei","New Taipei City","Gongliao District",25,"0"
2015,"Taipei","New Taipei City","Gongliao District",26,"0"
2015,"Taipei","New Taipei City","Gongliao District",27,"0"
2015,"Taipei","New Taipei City","Gongliao District",28,"0"
2015,"Taipei","New Taipei City","Gongliao District",29,"0"
2015,"Taipei","New Taipei City","Gongliao District",30,"0"
2015,"Taipei","New Taipei City","Gongliao District",31,"0"
2015,"Taipei","New Taipei City","Gongliao District",32,"0"
2015,"Taipei","New Taipei City","Gongliao District",33,"0"
2015,"Taipei","New Taipei City","Gongliao District",34,"0"
2015,"Taipei","New Taipei City","Gongliao District",35,"0"
2015,"Taipei","New Taipei City","Gongliao District",36,"0"
2015,"Taipei","New Taipei City","Gongliao District",37,"0"
2015,"Taipei","New Taipei City","Gongliao District",38,"1"
2015,"Taipei","New Taipei City","Gongliao District",39,"0"
2015,"Taipei","New Taipei City","Gongliao District",40,"0"
2015,"Taipei","New Taipei City","Gongliao District",41,"0"
2015,"Taipei","New Taipei City","Gongliao District",42,"0"
2015,"Taipei","New Taipei City","Gongliao District",43,"0"
2015,"Taipei","New Taipei City","Gongliao District",44,"1"
2015,"Taipei","New Taipei City","Gongliao District",45,"0"
2015,"Taipei","New Taipei City","Gongliao District",46,"0"
2015,"Taipei","New Taipei City","Gongliao District",47,"0"
2015,"Taipei","New Taipei City","Gongliao District",48,"0"
2015,"Taipei","New Taipei City","Gongliao District",49,"0"
2015,"Taipei","New Taipei City","Gongliao District",50,"0"
2015,"Taipei","New Taipei City","Gongliao District",51,"0"
2015,"Taipei","New Taipei City","Gongliao District",52,"0"
2016,"Taipei","New Taipei City","Gongliao District",1,"0"
2016,"Taipei","New Taipei City","Gongliao District",2,"0"
2016,"Taipei","New Taipei City","Gongliao District",3,"0"
2016,"Taipei","New Taipei City","Gongliao District",4,"0"
2016,"Taipei","New Taipei City","Gongliao District",5,"0"
2016,"Taipei","New Taipei City","Gongliao District",6,"0"
2016,"Taipei","New Taipei City","Gongliao District",7,"0"
2016,"Taipei","New Taipei City","Gongliao District",8,"0"
2016,"Taipei","New Taipei City","Gongliao District",9,"0"
2016,"Taipei","New Taipei City","Gongliao District",10,"0"
2016,"Taipei","New Taipei City","Gongliao District",11,"0"
2016,"Taipei","New Taipei City","Gongliao District",12,"0"
2016,"Taipei","New Taipei City","Gongliao District",13,"0"
2016,"Taipei","New Taipei City","Gongliao District",14,"0"
