"Year","Region","City","District","Week","Cases"
2007,"Taipei","Keelung City","Ren'ai District",23,NA
2007,"Taipei","Keelung City","Ren'ai District",24,NA
2007,"Taipei","Keelung City","Ren'ai District",25,NA
2007,"Taipei","Keelung City","Ren'ai District",26,NA
2007,"Taipei","Keelung City","Ren'ai District",27,NA
2007,"Taipei","Keelung City","Ren'ai District",28,NA
2007,"Taipei","Keelung City","Ren'ai District",29,NA
2007,"Taipei","Keelung City","Ren'ai District",30,NA
2007,"Taipei","Keelung City","Ren'ai District",31,NA
2007,"Taipei","Keelung City","Ren'ai District",32,NA
2007,"Taipei","Keelung City","Ren'ai District",33,NA
2007,"Taipei","Keelung City","Ren'ai District",34,NA
2007,"Taipei","Keelung City","Ren'ai District",35,NA
2007,"Taipei","Keelung City","Ren'ai District",36,NA
2007,"Taipei","Keelung City","Ren'ai District",37,NA
2007,"Taipei","Keelung City","Ren'ai District",38,NA
2007,"Taipei","Keelung City","Ren'ai District",39,NA
2007,"Taipei","Keelung City","Ren'ai District",40,NA
2007,"Taipei","Keelung City","Ren'ai District",41,NA
2007,"Taipei","Keelung City","Ren'ai District",42,NA
2007,"Taipei","Keelung City","Ren'ai District",43,NA
2007,"Taipei","Keelung City","Ren'ai District",44,NA
2007,"Taipei","Keelung City","Ren'ai District",45,NA
2007,"Taipei","Keelung City","Ren'ai District",46,NA
2007,"Taipei","Keelung City","Ren'ai District",47,NA
2007,"Taipei","Keelung City","Ren'ai District",48,NA
2007,"Taipei","Keelung City","Ren'ai District",49,NA
2007,"Taipei","Keelung City","Ren'ai District",50,NA
2007,"Taipei","Keelung City","Ren'ai District",51,NA
2007,"Taipei","Keelung City","Ren'ai District",52,NA
2007,"Taipei","Keelung City","Ren'ai District",53,NA
2008,"Taipei","Keelung City","Ren'ai District",1,NA
2008,"Taipei","Keelung City","Ren'ai District",2,NA
2008,"Taipei","Keelung City","Ren'ai District",3,NA
2008,"Taipei","Keelung City","Ren'ai District",4,NA
2008,"Taipei","Keelung City","Ren'ai District",5,NA
2008,"Taipei","Keelung City","Ren'ai District",6,NA
2008,"Taipei","Keelung City","Ren'ai District",7,NA
2008,"Taipei","Keelung City","Ren'ai District",8,NA
2008,"Taipei","Keelung City","Ren'ai District",9,NA
2008,"Taipei","Keelung City","Ren'ai District",10,NA
2008,"Taipei","Keelung City","Ren'ai District",11,NA
2008,"Taipei","Keelung City","Ren'ai District",12,NA
2008,"Taipei","Keelung City","Ren'ai District",13,NA
2008,"Taipei","Keelung City","Ren'ai District",14,NA
2008,"Taipei","Keelung City","Ren'ai District",15,NA
2008,"Taipei","Keelung City","Ren'ai District",16,NA
2008,"Taipei","Keelung City","Ren'ai District",17,NA
2008,"Taipei","Keelung City","Ren'ai District",18,NA
2008,"Taipei","Keelung City","Ren'ai District",19,NA
2008,"Taipei","Keelung City","Ren'ai District",20,NA
2008,"Taipei","Keelung City","Ren'ai District",21,NA
2008,"Taipei","Keelung City","Ren'ai District",22,NA
2008,"Taipei","Keelung City","Ren'ai District",23,NA
2008,"Taipei","Keelung City","Ren'ai District",24,NA
2008,"Taipei","Keelung City","Ren'ai District",25,NA
2008,"Taipei","Keelung City","Ren'ai District",26,NA
2008,"Taipei","Keelung City","Ren'ai District",27,NA
2008,"Taipei","Keelung City","Ren'ai District",28,NA
2008,"Taipei","Keelung City","Ren'ai District",29,NA
2008,"Taipei","Keelung City","Ren'ai District",30,NA
2008,"Taipei","Keelung City","Ren'ai District",31,NA
2008,"Taipei","Keelung City","Ren'ai District",32,NA
2008,"Taipei","Keelung City","Ren'ai District",33,NA
2008,"Taipei","Keelung City","Ren'ai District",34,NA
2008,"Taipei","Keelung City","Ren'ai District",35,NA
2008,"Taipei","Keelung City","Ren'ai District",36,NA
2008,"Taipei","Keelung City","Ren'ai District",37,NA
2008,"Taipei","Keelung City","Ren'ai District",38,NA
2008,"Taipei","Keelung City","Ren'ai District",39,NA
2008,"Taipei","Keelung City","Ren'ai District",40,NA
2008,"Taipei","Keelung City","Ren'ai District",41,NA
2008,"Taipei","Keelung City","Ren'ai District",42,NA
2008,"Taipei","Keelung City","Ren'ai District",43,NA
2008,"Taipei","Keelung City","Ren'ai District",44,NA
2008,"Taipei","Keelung City","Ren'ai District",45,NA
2008,"Taipei","Keelung City","Ren'ai District",46,NA
2008,"Taipei","Keelung City","Ren'ai District",47,NA
2008,"Taipei","Keelung City","Ren'ai District",48,NA
2008,"Taipei","Keelung City","Ren'ai District",49,NA
2008,"Taipei","Keelung City","Ren'ai District",50,NA
2008,"Taipei","Keelung City","Ren'ai District",51,NA
2008,"Taipei","Keelung City","Ren'ai District",52,NA
2008,"Taipei","Keelung City","Ren'ai District",53,NA
2009,"Taipei","Keelung City","Ren'ai District",1,NA
2009,"Taipei","Keelung City","Ren'ai District",2,NA
2009,"Taipei","Keelung City","Ren'ai District",3,NA
2009,"Taipei","Keelung City","Ren'ai District",4,NA
2009,"Taipei","Keelung City","Ren'ai District",5,NA
2009,"Taipei","Keelung City","Ren'ai District",6,NA
2009,"Taipei","Keelung City","Ren'ai District",7,NA
2009,"Taipei","Keelung City","Ren'ai District",8,NA
2009,"Taipei","Keelung City","Ren'ai District",9,NA
2009,"Taipei","Keelung City","Ren'ai District",10,NA
2009,"Taipei","Keelung City","Ren'ai District",11,NA
2009,"Taipei","Keelung City","Ren'ai District",12,NA
2009,"Taipei","Keelung City","Ren'ai District",13,NA
2009,"Taipei","Keelung City","Ren'ai District",14,NA
2009,"Taipei","Keelung City","Ren'ai District",15,NA
2009,"Taipei","Keelung City","Ren'ai District",16,NA
2009,"Taipei","Keelung City","Ren'ai District",17,NA
2009,"Taipei","Keelung City","Ren'ai District",18,NA
2009,"Taipei","Keelung City","Ren'ai District",19,NA
2009,"Taipei","Keelung City","Ren'ai District",20,NA
2009,"Taipei","Keelung City","Ren'ai District",21,NA
2009,"Taipei","Keelung City","Ren'ai District",22,NA
2009,"Taipei","Keelung City","Ren'ai District",23,NA
2009,"Taipei","Keelung City","Ren'ai District",24,NA
2009,"Taipei","Keelung City","Ren'ai District",25,NA
2009,"Taipei","Keelung City","Ren'ai District",26,NA
2009,"Taipei","Keelung City","Ren'ai District",27,NA
2009,"Taipei","Keelung City","Ren'ai District",28,NA
2009,"Taipei","Keelung City","Ren'ai District",29,NA
2009,"Taipei","Keelung City","Ren'ai District",30,NA
2009,"Taipei","Keelung City","Ren'ai District",31,NA
2009,"Taipei","Keelung City","Ren'ai District",32,NA
2009,"Taipei","Keelung City","Ren'ai District",33,NA
2009,"Taipei","Keelung City","Ren'ai District",34,NA
2009,"Taipei","Keelung City","Ren'ai District",35,NA
2009,"Taipei","Keelung City","Ren'ai District",36,NA
2009,"Taipei","Keelung City","Ren'ai District",37,NA
2009,"Taipei","Keelung City","Ren'ai District",38,NA
2009,"Taipei","Keelung City","Ren'ai District",39,NA
2009,"Taipei","Keelung City","Ren'ai District",40,NA
2009,"Taipei","Keelung City","Ren'ai District",41,NA
2009,"Taipei","Keelung City","Ren'ai District",42,NA
2009,"Taipei","Keelung City","Ren'ai District",43,NA
2009,"Taipei","Keelung City","Ren'ai District",44,NA
2009,"Taipei","Keelung City","Ren'ai District",45,NA
2009,"Taipei","Keelung City","Ren'ai District",46,NA
2009,"Taipei","Keelung City","Ren'ai District",47,NA
2009,"Taipei","Keelung City","Ren'ai District",48,NA
2009,"Taipei","Keelung City","Ren'ai District",49,NA
2009,"Taipei","Keelung City","Ren'ai District",50,NA
2009,"Taipei","Keelung City","Ren'ai District",51,NA
2009,"Taipei","Keelung City","Ren'ai District",52,NA
2009,"Taipei","Keelung City","Ren'ai District",53,NA
2010,"Taipei","Keelung City","Ren'ai District",1,NA
2010,"Taipei","Keelung City","Ren'ai District",2,NA
2010,"Taipei","Keelung City","Ren'ai District",3,NA
2010,"Taipei","Keelung City","Ren'ai District",4,NA
2010,"Taipei","Keelung City","Ren'ai District",5,NA
2010,"Taipei","Keelung City","Ren'ai District",6,NA
2010,"Taipei","Keelung City","Ren'ai District",7,NA
2010,"Taipei","Keelung City","Ren'ai District",8,NA
2010,"Taipei","Keelung City","Ren'ai District",9,NA
2010,"Taipei","Keelung City","Ren'ai District",10,NA
2010,"Taipei","Keelung City","Ren'ai District",11,NA
2010,"Taipei","Keelung City","Ren'ai District",12,NA
2010,"Taipei","Keelung City","Ren'ai District",13,NA
2010,"Taipei","Keelung City","Ren'ai District",14,NA
2010,"Taipei","Keelung City","Ren'ai District",15,NA
2010,"Taipei","Keelung City","Ren'ai District",16,NA
2010,"Taipei","Keelung City","Ren'ai District",17,NA
2010,"Taipei","Keelung City","Ren'ai District",18,NA
2010,"Taipei","Keelung City","Ren'ai District",19,NA
2010,"Taipei","Keelung City","Ren'ai District",20,NA
2010,"Taipei","Keelung City","Ren'ai District",21,NA
2010,"Taipei","Keelung City","Ren'ai District",22,NA
2010,"Taipei","Keelung City","Ren'ai District",23,NA
2010,"Taipei","Keelung City","Ren'ai District",24,NA
2010,"Taipei","Keelung City","Ren'ai District",25,NA
2010,"Taipei","Keelung City","Ren'ai District",26,NA
2010,"Taipei","Keelung City","Ren'ai District",27,NA
2010,"Taipei","Keelung City","Ren'ai District",28,NA
2010,"Taipei","Keelung City","Ren'ai District",29,NA
2010,"Taipei","Keelung City","Ren'ai District",30,NA
2010,"Taipei","Keelung City","Ren'ai District",31,NA
2010,"Taipei","Keelung City","Ren'ai District",32,NA
2010,"Taipei","Keelung City","Ren'ai District",33,NA
2010,"Taipei","Keelung City","Ren'ai District",34,NA
2010,"Taipei","Keelung City","Ren'ai District",35,NA
2010,"Taipei","Keelung City","Ren'ai District",36,NA
2010,"Taipei","Keelung City","Ren'ai District",37,NA
2010,"Taipei","Keelung City","Ren'ai District",38,NA
2010,"Taipei","Keelung City","Ren'ai District",39,NA
2010,"Taipei","Keelung City","Ren'ai District",40,NA
2010,"Taipei","Keelung City","Ren'ai District",41,NA
2010,"Taipei","Keelung City","Ren'ai District",42,NA
2010,"Taipei","Keelung City","Ren'ai District",43,NA
2010,"Taipei","Keelung City","Ren'ai District",44,NA
2010,"Taipei","Keelung City","Ren'ai District",45,NA
2010,"Taipei","Keelung City","Ren'ai District",46,NA
2010,"Taipei","Keelung City","Ren'ai District",47,NA
2010,"Taipei","Keelung City","Ren'ai District",48,NA
2010,"Taipei","Keelung City","Ren'ai District",49,NA
2010,"Taipei","Keelung City","Ren'ai District",50,NA
2010,"Taipei","Keelung City","Ren'ai District",51,NA
2010,"Taipei","Keelung City","Ren'ai District",52,NA
2011,"Taipei","Keelung City","Ren'ai District",1,NA
2011,"Taipei","Keelung City","Ren'ai District",2,NA
2011,"Taipei","Keelung City","Ren'ai District",3,NA
2011,"Taipei","Keelung City","Ren'ai District",4,NA
2011,"Taipei","Keelung City","Ren'ai District",5,NA
2011,"Taipei","Keelung City","Ren'ai District",6,NA
2011,"Taipei","Keelung City","Ren'ai District",7,NA
2011,"Taipei","Keelung City","Ren'ai District",8,NA
2011,"Taipei","Keelung City","Ren'ai District",9,NA
2011,"Taipei","Keelung City","Ren'ai District",10,NA
2011,"Taipei","Keelung City","Ren'ai District",11,NA
2011,"Taipei","Keelung City","Ren'ai District",12,NA
2011,"Taipei","Keelung City","Ren'ai District",13,NA
2011,"Taipei","Keelung City","Ren'ai District",14,NA
2011,"Taipei","Keelung City","Ren'ai District",15,NA
2011,"Taipei","Keelung City","Ren'ai District",16,NA
2011,"Taipei","Keelung City","Ren'ai District",17,NA
2011,"Taipei","Keelung City","Ren'ai District",18,NA
2011,"Taipei","Keelung City","Ren'ai District",19,NA
2011,"Taipei","Keelung City","Ren'ai District",20,NA
2011,"Taipei","Keelung City","Ren'ai District",21,NA
2011,"Taipei","Keelung City","Ren'ai District",22,NA
2011,"Taipei","Keelung City","Ren'ai District",23,NA
2011,"Taipei","Keelung City","Ren'ai District",24,NA
2011,"Taipei","Keelung City","Ren'ai District",25,NA
2011,"Taipei","Keelung City","Ren'ai District",26,NA
2011,"Taipei","Keelung City","Ren'ai District",27,NA
2011,"Taipei","Keelung City","Ren'ai District",28,NA
2011,"Taipei","Keelung City","Ren'ai District",29,NA
2011,"Taipei","Keelung City","Ren'ai District",30,NA
2011,"Taipei","Keelung City","Ren'ai District",31,NA
2011,"Taipei","Keelung City","Ren'ai District",32,NA
2011,"Taipei","Keelung City","Ren'ai District",33,NA
2011,"Taipei","Keelung City","Ren'ai District",34,NA
2011,"Taipei","Keelung City","Ren'ai District",35,NA
2011,"Taipei","Keelung City","Ren'ai District",36,NA
2011,"Taipei","Keelung City","Ren'ai District",37,NA
2011,"Taipei","Keelung City","Ren'ai District",38,NA
2011,"Taipei","Keelung City","Ren'ai District",39,NA
2011,"Taipei","Keelung City","Ren'ai District",40,NA
2011,"Taipei","Keelung City","Ren'ai District",41,NA
2011,"Taipei","Keelung City","Ren'ai District",42,NA
2011,"Taipei","Keelung City","Ren'ai District",43,NA
2011,"Taipei","Keelung City","Ren'ai District",44,NA
2011,"Taipei","Keelung City","Ren'ai District",45,NA
2011,"Taipei","Keelung City","Ren'ai District",46,NA
2011,"Taipei","Keelung City","Ren'ai District",47,NA
2011,"Taipei","Keelung City","Ren'ai District",48,NA
2011,"Taipei","Keelung City","Ren'ai District",49,NA
2011,"Taipei","Keelung City","Ren'ai District",50,NA
2011,"Taipei","Keelung City","Ren'ai District",51,NA
2011,"Taipei","Keelung City","Ren'ai District",52,NA
2012,"Taipei","Keelung City","Ren'ai District",1,NA
2012,"Taipei","Keelung City","Ren'ai District",2,NA
2012,"Taipei","Keelung City","Ren'ai District",3,NA
2012,"Taipei","Keelung City","Ren'ai District",4,NA
2012,"Taipei","Keelung City","Ren'ai District",5,NA
2012,"Taipei","Keelung City","Ren'ai District",6,NA
2012,"Taipei","Keelung City","Ren'ai District",7,NA
2012,"Taipei","Keelung City","Ren'ai District",8,NA
2012,"Taipei","Keelung City","Ren'ai District",9,NA
2012,"Taipei","Keelung City","Ren'ai District",10,NA
2012,"Taipei","Keelung City","Ren'ai District",11,NA
2012,"Taipei","Keelung City","Ren'ai District",12,NA
2012,"Taipei","Keelung City","Ren'ai District",13,NA
2012,"Taipei","Keelung City","Ren'ai District",14,NA
2012,"Taipei","Keelung City","Ren'ai District",15,NA
2012,"Taipei","Keelung City","Ren'ai District",16,NA
2012,"Taipei","Keelung City","Ren'ai District",17,NA
2012,"Taipei","Keelung City","Ren'ai District",18,NA
2012,"Taipei","Keelung City","Ren'ai District",19,NA
2012,"Taipei","Keelung City","Ren'ai District",20,NA
2012,"Taipei","Keelung City","Ren'ai District",21,NA
2012,"Taipei","Keelung City","Ren'ai District",22,NA
2012,"Taipei","Keelung City","Ren'ai District",23,NA
2012,"Taipei","Keelung City","Ren'ai District",24,NA
2012,"Taipei","Keelung City","Ren'ai District",25,NA
2012,"Taipei","Keelung City","Ren'ai District",26,NA
2012,"Taipei","Keelung City","Ren'ai District",27,NA
2012,"Taipei","Keelung City","Ren'ai District",28,NA
2012,"Taipei","Keelung City","Ren'ai District",29,NA
2012,"Taipei","Keelung City","Ren'ai District",30,NA
2012,"Taipei","Keelung City","Ren'ai District",31,NA
2012,"Taipei","Keelung City","Ren'ai District",32,NA
2012,"Taipei","Keelung City","Ren'ai District",33,NA
2012,"Taipei","Keelung City","Ren'ai District",34,NA
2012,"Taipei","Keelung City","Ren'ai District",35,NA
2012,"Taipei","Keelung City","Ren'ai District",36,NA
2012,"Taipei","Keelung City","Ren'ai District",37,NA
2012,"Taipei","Keelung City","Ren'ai District",38,NA
2012,"Taipei","Keelung City","Ren'ai District",39,NA
2012,"Taipei","Keelung City","Ren'ai District",40,NA
2012,"Taipei","Keelung City","Ren'ai District",41,NA
2012,"Taipei","Keelung City","Ren'ai District",42,NA
2012,"Taipei","Keelung City","Ren'ai District",43,NA
2012,"Taipei","Keelung City","Ren'ai District",44,NA
2012,"Taipei","Keelung City","Ren'ai District",45,NA
2012,"Taipei","Keelung City","Ren'ai District",46,NA
2012,"Taipei","Keelung City","Ren'ai District",47,NA
2012,"Taipei","Keelung City","Ren'ai District",48,NA
2012,"Taipei","Keelung City","Ren'ai District",49,NA
2012,"Taipei","Keelung City","Ren'ai District",50,NA
2012,"Taipei","Keelung City","Ren'ai District",51,NA
2012,"Taipei","Keelung City","Ren'ai District",52,NA
2013,"Taipei","Keelung City","Ren'ai District",1,NA
2013,"Taipei","Keelung City","Ren'ai District",2,NA
2013,"Taipei","Keelung City","Ren'ai District",3,NA
2013,"Taipei","Keelung City","Ren'ai District",4,NA
2013,"Taipei","Keelung City","Ren'ai District",5,NA
2013,"Taipei","Keelung City","Ren'ai District",6,NA
2013,"Taipei","Keelung City","Ren'ai District",7,NA
2013,"Taipei","Keelung City","Ren'ai District",8,NA
2013,"Taipei","Keelung City","Ren'ai District",9,NA
2013,"Taipei","Keelung City","Ren'ai District",10,NA
2013,"Taipei","Keelung City","Ren'ai District",11,NA
2013,"Taipei","Keelung City","Ren'ai District",12,NA
2013,"Taipei","Keelung City","Ren'ai District",13,NA
2013,"Taipei","Keelung City","Ren'ai District",14,NA
2013,"Taipei","Keelung City","Ren'ai District",15,NA
2013,"Taipei","Keelung City","Ren'ai District",16,NA
2013,"Taipei","Keelung City","Ren'ai District",17,NA
2013,"Taipei","Keelung City","Ren'ai District",18,NA
2013,"Taipei","Keelung City","Ren'ai District",19,NA
2013,"Taipei","Keelung City","Ren'ai District",20,NA
2013,"Taipei","Keelung City","Ren'ai District",21,NA
2013,"Taipei","Keelung City","Ren'ai District",22,NA
2013,"Taipei","Keelung City","Ren'ai District",23,NA
2013,"Taipei","Keelung City","Ren'ai District",24,NA
2013,"Taipei","Keelung City","Ren'ai District",25,NA
2013,"Taipei","Keelung City","Ren'ai District",26,NA
2013,"Taipei","Keelung City","Ren'ai District",27,NA
2013,"Taipei","Keelung City","Ren'ai District",28,NA
2013,"Taipei","Keelung City","Ren'ai District",29,NA
2013,"Taipei","Keelung City","Ren'ai District",30,NA
2013,"Taipei","Keelung City","Ren'ai District",31,NA
2013,"Taipei","Keelung City","Ren'ai District",32,NA
2013,"Taipei","Keelung City","Ren'ai District",33,NA
2013,"Taipei","Keelung City","Ren'ai District",34,NA
2013,"Taipei","Keelung City","Ren'ai District",35,NA
2013,"Taipei","Keelung City","Ren'ai District",36,NA
2013,"Taipei","Keelung City","Ren'ai District",37,NA
2013,"Taipei","Keelung City","Ren'ai District",38,NA
2013,"Taipei","Keelung City","Ren'ai District",39,NA
2013,"Taipei","Keelung City","Ren'ai District",40,NA
2013,"Taipei","Keelung City","Ren'ai District",41,NA
2013,"Taipei","Keelung City","Ren'ai District",42,NA
2013,"Taipei","Keelung City","Ren'ai District",43,NA
2013,"Taipei","Keelung City","Ren'ai District",44,NA
2013,"Taipei","Keelung City","Ren'ai District",45,NA
2013,"Taipei","Keelung City","Ren'ai District",46,NA
2013,"Taipei","Keelung City","Ren'ai District",47,NA
2013,"Taipei","Keelung City","Ren'ai District",48,NA
2013,"Taipei","Keelung City","Ren'ai District",49,NA
2013,"Taipei","Keelung City","Ren'ai District",50,NA
2013,"Taipei","Keelung City","Ren'ai District",51,NA
2013,"Taipei","Keelung City","Ren'ai District",52,NA
2014,"Taipei","Keelung City","Ren'ai District",1,NA
2014,"Taipei","Keelung City","Ren'ai District",2,NA
2014,"Taipei","Keelung City","Ren'ai District",3,NA
2014,"Taipei","Keelung City","Ren'ai District",4,NA
2014,"Taipei","Keelung City","Ren'ai District",5,NA
2014,"Taipei","Keelung City","Ren'ai District",6,NA
2014,"Taipei","Keelung City","Ren'ai District",7,NA
2014,"Taipei","Keelung City","Ren'ai District",8,NA
2014,"Taipei","Keelung City","Ren'ai District",9,NA
2014,"Taipei","Keelung City","Ren'ai District",10,NA
2014,"Taipei","Keelung City","Ren'ai District",11,NA
2014,"Taipei","Keelung City","Ren'ai District",12,NA
2014,"Taipei","Keelung City","Ren'ai District",13,NA
2014,"Taipei","Keelung City","Ren'ai District",14,NA
2014,"Taipei","Keelung City","Ren'ai District",15,NA
2014,"Taipei","Keelung City","Ren'ai District",16,NA
2014,"Taipei","Keelung City","Ren'ai District",17,NA
2014,"Taipei","Keelung City","Ren'ai District",18,NA
2014,"Taipei","Keelung City","Ren'ai District",19,NA
2014,"Taipei","Keelung City","Ren'ai District",20,NA
2014,"Taipei","Keelung City","Ren'ai District",21,NA
2014,"Taipei","Keelung City","Ren'ai District",22,NA
2014,"Taipei","Keelung City","Ren'ai District",23,NA
2014,"Taipei","Keelung City","Ren'ai District",24,NA
2014,"Taipei","Keelung City","Ren'ai District",25,NA
2014,"Taipei","Keelung City","Ren'ai District",26,NA
2014,"Taipei","Keelung City","Ren'ai District",27,NA
2014,"Taipei","Keelung City","Ren'ai District",28,NA
2014,"Taipei","Keelung City","Ren'ai District",29,NA
2014,"Taipei","Keelung City","Ren'ai District",30,NA
2014,"Taipei","Keelung City","Ren'ai District",31,NA
2014,"Taipei","Keelung City","Ren'ai District",32,NA
2014,"Taipei","Keelung City","Ren'ai District",33,NA
2014,"Taipei","Keelung City","Ren'ai District",34,NA
2014,"Taipei","Keelung City","Ren'ai District",35,NA
2014,"Taipei","Keelung City","Ren'ai District",36,NA
2014,"Taipei","Keelung City","Ren'ai District",37,NA
2014,"Taipei","Keelung City","Ren'ai District",38,NA
2014,"Taipei","Keelung City","Ren'ai District",39,NA
2014,"Taipei","Keelung City","Ren'ai District",40,NA
2014,"Taipei","Keelung City","Ren'ai District",41,NA
2014,"Taipei","Keelung City","Ren'ai District",42,NA
2014,"Taipei","Keelung City","Ren'ai District",43,NA
2014,"Taipei","Keelung City","Ren'ai District",44,NA
2014,"Taipei","Keelung City","Ren'ai District",45,NA
2014,"Taipei","Keelung City","Ren'ai District",46,NA
2014,"Taipei","Keelung City","Ren'ai District",47,NA
2014,"Taipei","Keelung City","Ren'ai District",48,NA
2014,"Taipei","Keelung City","Ren'ai District",49,NA
2014,"Taipei","Keelung City","Ren'ai District",50,NA
2014,"Taipei","Keelung City","Ren'ai District",51,NA
2014,"Taipei","Keelung City","Ren'ai District",52,NA
2014,"Taipei","Keelung City","Ren'ai District",53,NA
2015,"Taipei","Keelung City","Ren'ai District",1,NA
2015,"Taipei","Keelung City","Ren'ai District",2,NA
2015,"Taipei","Keelung City","Ren'ai District",3,NA
2015,"Taipei","Keelung City","Ren'ai District",4,NA
2015,"Taipei","Keelung City","Ren'ai District",5,NA
2015,"Taipei","Keelung City","Ren'ai District",6,NA
2015,"Taipei","Keelung City","Ren'ai District",7,NA
2015,"Taipei","Keelung City","Ren'ai District",8,NA
2015,"Taipei","Keelung City","Ren'ai District",9,NA
2015,"Taipei","Keelung City","Ren'ai District",10,NA
2015,"Taipei","Keelung City","Ren'ai District",11,NA
2015,"Taipei","Keelung City","Ren'ai District",12,NA
2015,"Taipei","Keelung City","Ren'ai District",13,NA
2015,"Taipei","Keelung City","Ren'ai District",14,NA
2015,"Taipei","Keelung City","Ren'ai District",15,NA
2015,"Taipei","Keelung City","Ren'ai District",16,NA
2015,"Taipei","Keelung City","Ren'ai District",17,NA
2015,"Taipei","Keelung City","Ren'ai District",18,NA
2015,"Taipei","Keelung City","Ren'ai District",19,NA
2015,"Taipei","Keelung City","Ren'ai District",20,NA
2015,"Taipei","Keelung City","Ren'ai District",21,NA
2015,"Taipei","Keelung City","Ren'ai District",22,NA
2015,"Taipei","Keelung City","Ren'ai District",23,NA
2015,"Taipei","Keelung City","Ren'ai District",24,NA
2015,"Taipei","Keelung City","Ren'ai District",25,NA
2015,"Taipei","Keelung City","Ren'ai District",26,NA
2015,"Taipei","Keelung City","Ren'ai District",27,NA
2015,"Taipei","Keelung City","Ren'ai District",28,NA
2015,"Taipei","Keelung City","Ren'ai District",29,NA
2015,"Taipei","Keelung City","Ren'ai District",30,NA
2015,"Taipei","Keelung City","Ren'ai District",31,NA
2015,"Taipei","Keelung City","Ren'ai District",32,NA
2015,"Taipei","Keelung City","Ren'ai District",33,NA
2015,"Taipei","Keelung City","Ren'ai District",34,NA
2015,"Taipei","Keelung City","Ren'ai District",35,NA
2015,"Taipei","Keelung City","Ren'ai District",36,NA
2015,"Taipei","Keelung City","Ren'ai District",37,NA
2015,"Taipei","Keelung City","Ren'ai District",38,NA
2015,"Taipei","Keelung City","Ren'ai District",39,NA
2015,"Taipei","Keelung City","Ren'ai District",40,NA
2015,"Taipei","Keelung City","Ren'ai District",41,NA
2015,"Taipei","Keelung City","Ren'ai District",42,NA
2015,"Taipei","Keelung City","Ren'ai District",43,NA
2015,"Taipei","Keelung City","Ren'ai District",44,NA
2015,"Taipei","Keelung City","Ren'ai District",45,NA
2015,"Taipei","Keelung City","Ren'ai District",46,NA
2015,"Taipei","Keelung City","Ren'ai District",47,NA
2015,"Taipei","Keelung City","Ren'ai District",48,NA
2015,"Taipei","Keelung City","Ren'ai District",49,NA
2015,"Taipei","Keelung City","Ren'ai District",50,NA
2015,"Taipei","Keelung City","Ren'ai District",51,NA
2015,"Taipei","Keelung City","Ren'ai District",52,NA
2016,"Taipei","Keelung City","Ren'ai District",1,NA
2016,"Taipei","Keelung City","Ren'ai District",2,NA
2016,"Taipei","Keelung City","Ren'ai District",3,NA
2016,"Taipei","Keelung City","Ren'ai District",4,NA
2016,"Taipei","Keelung City","Ren'ai District",5,NA
2016,"Taipei","Keelung City","Ren'ai District",6,NA
2016,"Taipei","Keelung City","Ren'ai District",7,NA
2016,"Taipei","Keelung City","Ren'ai District",8,NA
2016,"Taipei","Keelung City","Ren'ai District",9,NA
2016,"Taipei","Keelung City","Ren'ai District",10,NA
2016,"Taipei","Keelung City","Ren'ai District",11,NA
2016,"Taipei","Keelung City","Ren'ai District",12,NA
2016,"Taipei","Keelung City","Ren'ai District",13,NA
2016,"Taipei","Keelung City","Ren'ai District",14,NA
2016,"Taipei","Keelung City","Ren'ai District",15,NA
2016,"Taipei","Keelung City","Ren'ai District",16,NA
2016,"Taipei","Keelung City","Ren'ai District",17,NA
2016,"Taipei","Keelung City","Ren'ai District",18,NA
2016,"Taipei","Keelung City","Ren'ai District",19,NA
2016,"Taipei","Keelung City","Ren'ai District",20,NA
2016,"Taipei","Keelung City","Ren'ai District",21,NA
2016,"Taipei","Keelung City","Ren'ai District",22,NA
2016,"Taipei","Keelung City","Ren'ai District",23,NA
2016,"Taipei","Keelung City","Ren'ai District",24,NA
2016,"Taipei","Keelung City","Ren'ai District",25,NA
2016,"Taipei","Keelung City","Ren'ai District",26,NA
2016,"Taipei","Keelung City","Ren'ai District",27,NA
2016,"Taipei","Keelung City","Ren'ai District",28,NA
2016,"Taipei","Keelung City","Ren'ai District",29,NA
2016,"Taipei","Keelung City","Ren'ai District",30,NA
2016,"Taipei","Keelung City","Ren'ai District",31,NA
2016,"Taipei","Keelung City","Ren'ai District",32,NA
2016,"Taipei","Keelung City","Ren'ai District",33,NA
2016,"Taipei","Keelung City","Ren'ai District",34,NA
2016,"Taipei","Keelung City","Ren'ai District",35,NA
2016,"Taipei","Keelung City","Ren'ai District",36,NA
2016,"Taipei","Keelung City","Ren'ai District",37,NA
2016,"Taipei","Keelung City","Ren'ai District",38,NA
2016,"Taipei","Keelung City","Ren'ai District",39,NA
2016,"Taipei","Keelung City","Ren'ai District",40,NA
2016,"Taipei","Keelung City","Ren'ai District",41,NA
2016,"Taipei","Keelung City","Ren'ai District",42,NA
2016,"Taipei","Keelung City","Ren'ai District",43,NA
2016,"Taipei","Keelung City","Ren'ai District",44,NA
2016,"Taipei","Keelung City","Ren'ai District",45,NA
2016,"Taipei","Keelung City","Ren'ai District",46,NA
2016,"Taipei","Keelung City","Ren'ai District",47,NA
2016,"Taipei","Keelung City","Ren'ai District",48,NA
2016,"Taipei","Keelung City","Ren'ai District",49,NA
