"year","area","city","town","week","cases"
2006,"Northern","Hsinchu County","Xinfeng Township",27,"0"
2006,"Northern","Hsinchu County","Xinfeng Township",28,"0"
2006,"Northern","Hsinchu County","Xinfeng Township",29,"0"
2006,"Northern","Hsinchu County","Xinfeng Township",30,"0"
2006,"Northern","Hsinchu County","Xinfeng Township",31,"0"
2006,"Northern","Hsinchu County","Xinfeng Township",32,"0"
2006,"Northern","Hsinchu County","Xinfeng Township",33,"0"
2006,"Northern","Hsinchu County","Xinfeng Township",34,"0"
2006,"Northern","Hsinchu County","Xinfeng Township",35,"0"
2006,"Northern","Hsinchu County","Xinfeng Township",36,"0"
2006,"Northern","Hsinchu County","Xinfeng Township",37,"0"
2006,"Northern","Hsinchu County","Xinfeng Township",38,"0"
2006,"Northern","Hsinchu County","Xinfeng Township",39,"0"
2006,"Northern","Hsinchu County","Xinfeng Township",40,"0"
2006,"Northern","Hsinchu County","Xinfeng Township",41,"0"
2006,"Northern","Hsinchu County","Xinfeng Township",42,"0"
2006,"Northern","Hsinchu County","Xinfeng Township",43,"0"
2006,"Northern","Hsinchu County","Xinfeng Township",44,"0"
2006,"Northern","Hsinchu County","Xinfeng Township",45,"0"
2006,"Northern","Hsinchu County","Xinfeng Township",46,"0"
2006,"Northern","Hsinchu County","Xinfeng Township",47,"0"
2006,"Northern","Hsinchu County","Xinfeng Township",48,"0"
2006,"Northern","Hsinchu County","Xinfeng Township",49,"0"
2006,"Northern","Hsinchu County","Xinfeng Township",50,"0"
2006,"Northern","Hsinchu County","Xinfeng Township",51,"0"
2006,"Northern","Hsinchu County","Xinfeng Township",52,"0"
2006,"Northern","Hsinchu County","Xinfeng Township",53,"0"
2007,"Northern","Hsinchu County","Xinfeng Township",1,"0"
2007,"Northern","Hsinchu County","Xinfeng Township",2,"0"
2007,"Northern","Hsinchu County","Xinfeng Township",3,"0"
2007,"Northern","Hsinchu County","Xinfeng Township",4,"0"
2007,"Northern","Hsinchu County","Xinfeng Township",5,"0"
2007,"Northern","Hsinchu County","Xinfeng Township",6,"0"
2007,"Northern","Hsinchu County","Xinfeng Township",7,"0"
2007,"Northern","Hsinchu County","Xinfeng Township",8,"0"
2007,"Northern","Hsinchu County","Xinfeng Township",9,"0"
2007,"Northern","Hsinchu County","Xinfeng Township",10,"0"
2007,"Northern","Hsinchu County","Xinfeng Township",11,"0"
2007,"Northern","Hsinchu County","Xinfeng Township",12,"0"
2007,"Northern","Hsinchu County","Xinfeng Township",13,"0"
2007,"Northern","Hsinchu County","Xinfeng Township",14,"0"
2007,"Northern","Hsinchu County","Xinfeng Township",15,"0"
2007,"Northern","Hsinchu County","Xinfeng Township",16,"0"
2007,"Northern","Hsinchu County","Xinfeng Township",17,"0"
2007,"Northern","Hsinchu County","Xinfeng Township",18,"0"
2007,"Northern","Hsinchu County","Xinfeng Township",19,"0"
2007,"Northern","Hsinchu County","Xinfeng Township",20,"0"
2007,"Northern","Hsinchu County","Xinfeng Township",21,"0"
2007,"Northern","Hsinchu County","Xinfeng Township",22,"0"
2007,"Northern","Hsinchu County","Xinfeng Township",23,"0"
2007,"Northern","Hsinchu County","Xinfeng Township",24,"0"
2007,"Northern","Hsinchu County","Xinfeng Township",25,"0"
2007,"Northern","Hsinchu County","Xinfeng Township",26,"0"
2007,"Northern","Hsinchu County","Xinfeng Township",27,"0"
2007,"Northern","Hsinchu County","Xinfeng Township",28,"0"
2007,"Northern","Hsinchu County","Xinfeng Township",29,"0"
2007,"Northern","Hsinchu County","Xinfeng Township",30,"0"
2007,"Northern","Hsinchu County","Xinfeng Township",31,"0"
2007,"Northern","Hsinchu County","Xinfeng Township",32,"0"
2007,"Northern","Hsinchu County","Xinfeng Township",33,"0"
2007,"Northern","Hsinchu County","Xinfeng Township",34,"0"
2007,"Northern","Hsinchu County","Xinfeng Township",35,"0"
2007,"Northern","Hsinchu County","Xinfeng Township",36,"0"
2007,"Northern","Hsinchu County","Xinfeng Township",37,"0"
2007,"Northern","Hsinchu County","Xinfeng Township",38,"0"
2007,"Northern","Hsinchu County","Xinfeng Township",39,"0"
2007,"Northern","Hsinchu County","Xinfeng Township",40,"0"
2007,"Northern","Hsinchu County","Xinfeng Township",41,"1"
2007,"Northern","Hsinchu County","Xinfeng Township",42,"0"
2007,"Northern","Hsinchu County","Xinfeng Township",43,"0"
2007,"Northern","Hsinchu County","Xinfeng Township",44,"0"
2007,"Northern","Hsinchu County","Xinfeng Township",45,"0"
2007,"Northern","Hsinchu County","Xinfeng Township",46,"0"
2007,"Northern","Hsinchu County","Xinfeng Township",47,"0"
2007,"Northern","Hsinchu County","Xinfeng Township",48,"0"
2007,"Northern","Hsinchu County","Xinfeng Township",49,"0"
2007,"Northern","Hsinchu County","Xinfeng Township",50,"0"
2007,"Northern","Hsinchu County","Xinfeng Township",51,"0"
2007,"Northern","Hsinchu County","Xinfeng Township",52,"0"
2007,"Northern","Hsinchu County","Xinfeng Township",53,"0"
2008,"Northern","Hsinchu County","Xinfeng Township",1,"0"
2008,"Northern","Hsinchu County","Xinfeng Township",2,"0"
2008,"Northern","Hsinchu County","Xinfeng Township",3,"0"
2008,"Northern","Hsinchu County","Xinfeng Township",4,"0"
2008,"Northern","Hsinchu County","Xinfeng Township",5,"0"
2008,"Northern","Hsinchu County","Xinfeng Township",6,"0"
2008,"Northern","Hsinchu County","Xinfeng Township",7,"0"
2008,"Northern","Hsinchu County","Xinfeng Township",8,"0"
2008,"Northern","Hsinchu County","Xinfeng Township",9,"0"
2008,"Northern","Hsinchu County","Xinfeng Township",10,"0"
2008,"Northern","Hsinchu County","Xinfeng Township",11,"0"
2008,"Northern","Hsinchu County","Xinfeng Township",12,"0"
2008,"Northern","Hsinchu County","Xinfeng Township",13,"0"
2008,"Northern","Hsinchu County","Xinfeng Township",14,"0"
2008,"Northern","Hsinchu County","Xinfeng Township",15,"0"
2008,"Northern","Hsinchu County","Xinfeng Township",16,"0"
2008,"Northern","Hsinchu County","Xinfeng Township",17,"0"
2008,"Northern","Hsinchu County","Xinfeng Township",18,"0"
2008,"Northern","Hsinchu County","Xinfeng Township",19,"0"
2008,"Northern","Hsinchu County","Xinfeng Township",20,"0"
2008,"Northern","Hsinchu County","Xinfeng Township",21,"0"
2008,"Northern","Hsinchu County","Xinfeng Township",22,"0"
2008,"Northern","Hsinchu County","Xinfeng Township",23,"0"
2008,"Northern","Hsinchu County","Xinfeng Township",24,"0"
2008,"Northern","Hsinchu County","Xinfeng Township",25,"0"
2008,"Northern","Hsinchu County","Xinfeng Township",26,"1"
2008,"Northern","Hsinchu County","Xinfeng Township",27,"0"
2008,"Northern","Hsinchu County","Xinfeng Township",28,"0"
2008,"Northern","Hsinchu County","Xinfeng Township",29,"0"
2008,"Northern","Hsinchu County","Xinfeng Township",30,"0"
2008,"Northern","Hsinchu County","Xinfeng Township",31,"0"
2008,"Northern","Hsinchu County","Xinfeng Township",32,"0"
2008,"Northern","Hsinchu County","Xinfeng Township",33,"0"
2008,"Northern","Hsinchu County","Xinfeng Township",34,"1"
2008,"Northern","Hsinchu County","Xinfeng Township",35,"0"
2008,"Northern","Hsinchu County","Xinfeng Township",36,"0"
2008,"Northern","Hsinchu County","Xinfeng Township",37,"0"
2008,"Northern","Hsinchu County","Xinfeng Township",38,"0"
2008,"Northern","Hsinchu County","Xinfeng Township",39,"0"
2008,"Northern","Hsinchu County","Xinfeng Township",40,"0"
2008,"Northern","Hsinchu County","Xinfeng Township",41,"0"
2008,"Northern","Hsinchu County","Xinfeng Township",42,"0"
2008,"Northern","Hsinchu County","Xinfeng Township",43,"0"
2008,"Northern","Hsinchu County","Xinfeng Township",44,"0"
2008,"Northern","Hsinchu County","Xinfeng Township",45,"0"
2008,"Northern","Hsinchu County","Xinfeng Township",46,"0"
2008,"Northern","Hsinchu County","Xinfeng Township",47,"0"
2008,"Northern","Hsinchu County","Xinfeng Township",48,"0"
2008,"Northern","Hsinchu County","Xinfeng Township",49,"0"
2008,"Northern","Hsinchu County","Xinfeng Township",50,"0"
2008,"Northern","Hsinchu County","Xinfeng Township",51,"0"
2008,"Northern","Hsinchu County","Xinfeng Township",52,"0"
2008,"Northern","Hsinchu County","Xinfeng Township",53,"0"
2009,"Northern","Hsinchu County","Xinfeng Township",1,"0"
2009,"Northern","Hsinchu County","Xinfeng Township",2,"0"
2009,"Northern","Hsinchu County","Xinfeng Township",3,"0"
2009,"Northern","Hsinchu County","Xinfeng Township",4,"0"
2009,"Northern","Hsinchu County","Xinfeng Township",5,"0"
2009,"Northern","Hsinchu County","Xinfeng Township",6,"0"
2009,"Northern","Hsinchu County","Xinfeng Township",7,"0"
2009,"Northern","Hsinchu County","Xinfeng Township",8,"0"
2009,"Northern","Hsinchu County","Xinfeng Township",9,"0"
2009,"Northern","Hsinchu County","Xinfeng Township",10,"0"
2009,"Northern","Hsinchu County","Xinfeng Township",11,"0"
2009,"Northern","Hsinchu County","Xinfeng Township",12,"0"
2009,"Northern","Hsinchu County","Xinfeng Township",13,"0"
2009,"Northern","Hsinchu County","Xinfeng Township",14,"0"
2009,"Northern","Hsinchu County","Xinfeng Township",15,"0"
2009,"Northern","Hsinchu County","Xinfeng Township",16,"0"
2009,"Northern","Hsinchu County","Xinfeng Township",17,"0"
2009,"Northern","Hsinchu County","Xinfeng Township",18,"0"
2009,"Northern","Hsinchu County","Xinfeng Township",19,"0"
2009,"Northern","Hsinchu County","Xinfeng Township",20,"0"
2009,"Northern","Hsinchu County","Xinfeng Township",21,"0"
2009,"Northern","Hsinchu County","Xinfeng Township",22,"0"
2009,"Northern","Hsinchu County","Xinfeng Township",23,"0"
2009,"Northern","Hsinchu County","Xinfeng Township",24,"0"
2009,"Northern","Hsinchu County","Xinfeng Township",25,"0"
2009,"Northern","Hsinchu County","Xinfeng Township",26,"0"
2009,"Northern","Hsinchu County","Xinfeng Township",27,"0"
2009,"Northern","Hsinchu County","Xinfeng Township",28,"0"
2009,"Northern","Hsinchu County","Xinfeng Township",29,"0"
2009,"Northern","Hsinchu County","Xinfeng Township",30,"0"
2009,"Northern","Hsinchu County","Xinfeng Township",31,"0"
2009,"Northern","Hsinchu County","Xinfeng Township",32,"0"
2009,"Northern","Hsinchu County","Xinfeng Township",33,"0"
2009,"Northern","Hsinchu County","Xinfeng Township",34,"0"
2009,"Northern","Hsinchu County","Xinfeng Township",35,"0"
2009,"Northern","Hsinchu County","Xinfeng Township",36,"0"
2009,"Northern","Hsinchu County","Xinfeng Township",37,"0"
2009,"Northern","Hsinchu County","Xinfeng Township",38,"0"
2009,"Northern","Hsinchu County","Xinfeng Township",39,"0"
2009,"Northern","Hsinchu County","Xinfeng Township",40,"0"
2009,"Northern","Hsinchu County","Xinfeng Township",41,"0"
2009,"Northern","Hsinchu County","Xinfeng Township",42,"0"
2009,"Northern","Hsinchu County","Xinfeng Township",43,"0"
2009,"Northern","Hsinchu County","Xinfeng Township",44,"0"
2009,"Northern","Hsinchu County","Xinfeng Township",45,"0"
2009,"Northern","Hsinchu County","Xinfeng Township",46,"0"
2009,"Northern","Hsinchu County","Xinfeng Township",47,"0"
2009,"Northern","Hsinchu County","Xinfeng Township",48,"0"
2009,"Northern","Hsinchu County","Xinfeng Township",49,"0"
2009,"Northern","Hsinchu County","Xinfeng Township",50,"0"
2009,"Northern","Hsinchu County","Xinfeng Township",51,"0"
2009,"Northern","Hsinchu County","Xinfeng Township",52,"0"
2009,"Northern","Hsinchu County","Xinfeng Township",53,"0"
2010,"Northern","Hsinchu County","Xinfeng Township",1,"0"
2010,"Northern","Hsinchu County","Xinfeng Township",2,"0"
2010,"Northern","Hsinchu County","Xinfeng Township",3,"0"
2010,"Northern","Hsinchu County","Xinfeng Township",4,"0"
2010,"Northern","Hsinchu County","Xinfeng Township",5,"0"
2010,"Northern","Hsinchu County","Xinfeng Township",6,"0"
2010,"Northern","Hsinchu County","Xinfeng Township",7,"0"
2010,"Northern","Hsinchu County","Xinfeng Township",8,"0"
2010,"Northern","Hsinchu County","Xinfeng Township",9,"0"
2010,"Northern","Hsinchu County","Xinfeng Township",10,"0"
2010,"Northern","Hsinchu County","Xinfeng Township",11,"0"
2010,"Northern","Hsinchu County","Xinfeng Township",12,"0"
2010,"Northern","Hsinchu County","Xinfeng Township",13,"0"
2010,"Northern","Hsinchu County","Xinfeng Township",14,"0"
2010,"Northern","Hsinchu County","Xinfeng Township",15,"0"
2010,"Northern","Hsinchu County","Xinfeng Township",16,"0"
2010,"Northern","Hsinchu County","Xinfeng Township",17,"0"
2010,"Northern","Hsinchu County","Xinfeng Township",18,"0"
2010,"Northern","Hsinchu County","Xinfeng Township",19,"0"
2010,"Northern","Hsinchu County","Xinfeng Township",20,"0"
2010,"Northern","Hsinchu County","Xinfeng Township",21,"0"
2010,"Northern","Hsinchu County","Xinfeng Township",22,"0"
2010,"Northern","Hsinchu County","Xinfeng Township",23,"0"
2010,"Northern","Hsinchu County","Xinfeng Township",24,"0"
2010,"Northern","Hsinchu County","Xinfeng Township",25,"0"
2010,"Northern","Hsinchu County","Xinfeng Township",26,"0"
2010,"Northern","Hsinchu County","Xinfeng Township",27,"0"
2010,"Northern","Hsinchu County","Xinfeng Township",28,"0"
2010,"Northern","Hsinchu County","Xinfeng Township",29,"0"
2010,"Northern","Hsinchu County","Xinfeng Township",30,"0"
2010,"Northern","Hsinchu County","Xinfeng Township",31,"0"
2010,"Northern","Hsinchu County","Xinfeng Township",32,"0"
2010,"Northern","Hsinchu County","Xinfeng Township",33,"0"
2010,"Northern","Hsinchu County","Xinfeng Township",34,"0"
2010,"Northern","Hsinchu County","Xinfeng Township",35,"0"
2010,"Northern","Hsinchu County","Xinfeng Township",36,"1"
2010,"Northern","Hsinchu County","Xinfeng Township",37,"0"
2010,"Northern","Hsinchu County","Xinfeng Township",38,"0"
2010,"Northern","Hsinchu County","Xinfeng Township",39,"0"
2010,"Northern","Hsinchu County","Xinfeng Township",40,"0"
2010,"Northern","Hsinchu County","Xinfeng Township",41,"0"
2010,"Northern","Hsinchu County","Xinfeng Township",42,"0"
2010,"Northern","Hsinchu County","Xinfeng Township",43,"0"
2010,"Northern","Hsinchu County","Xinfeng Township",44,"0"
2010,"Northern","Hsinchu County","Xinfeng Township",45,"0"
2010,"Northern","Hsinchu County","Xinfeng Township",46,"0"
2010,"Northern","Hsinchu County","Xinfeng Township",47,"0"
2010,"Northern","Hsinchu County","Xinfeng Township",48,"0"
2010,"Northern","Hsinchu County","Xinfeng Township",49,"0"
2010,"Northern","Hsinchu County","Xinfeng Township",50,"0"
2010,"Northern","Hsinchu County","Xinfeng Township",51,"0"
2010,"Northern","Hsinchu County","Xinfeng Township",52,"0"
2011,"Northern","Hsinchu County","Xinfeng Township",1,"0"
2011,"Northern","Hsinchu County","Xinfeng Township",2,"0"
2011,"Northern","Hsinchu County","Xinfeng Township",3,"0"
2011,"Northern","Hsinchu County","Xinfeng Township",4,"0"
2011,"Northern","Hsinchu County","Xinfeng Township",5,"0"
2011,"Northern","Hsinchu County","Xinfeng Township",6,"0"
2011,"Northern","Hsinchu County","Xinfeng Township",7,"0"
2011,"Northern","Hsinchu County","Xinfeng Township",8,"0"
2011,"Northern","Hsinchu County","Xinfeng Township",9,"0"
2011,"Northern","Hsinchu County","Xinfeng Township",10,"0"
2011,"Northern","Hsinchu County","Xinfeng Township",11,"0"
2011,"Northern","Hsinchu County","Xinfeng Township",12,"0"
2011,"Northern","Hsinchu County","Xinfeng Township",13,"0"
2011,"Northern","Hsinchu County","Xinfeng Township",14,"0"
2011,"Northern","Hsinchu County","Xinfeng Township",15,"0"
2011,"Northern","Hsinchu County","Xinfeng Township",16,"0"
2011,"Northern","Hsinchu County","Xinfeng Township",17,"0"
2011,"Northern","Hsinchu County","Xinfeng Township",18,"0"
2011,"Northern","Hsinchu County","Xinfeng Township",19,"0"
2011,"Northern","Hsinchu County","Xinfeng Township",20,"0"
2011,"Northern","Hsinchu County","Xinfeng Township",21,"0"
2011,"Northern","Hsinchu County","Xinfeng Township",22,"0"
2011,"Northern","Hsinchu County","Xinfeng Township",23,"0"
2011,"Northern","Hsinchu County","Xinfeng Township",24,"0"
2011,"Northern","Hsinchu County","Xinfeng Township",25,"0"
2011,"Northern","Hsinchu County","Xinfeng Township",26,"0"
2011,"Northern","Hsinchu County","Xinfeng Township",27,"0"
2011,"Northern","Hsinchu County","Xinfeng Township",28,"0"
2011,"Northern","Hsinchu County","Xinfeng Township",29,"0"
2011,"Northern","Hsinchu County","Xinfeng Township",30,"0"
2011,"Northern","Hsinchu County","Xinfeng Township",31,"0"
2011,"Northern","Hsinchu County","Xinfeng Township",32,"0"
2011,"Northern","Hsinchu County","Xinfeng Township",33,"0"
2011,"Northern","Hsinchu County","Xinfeng Township",34,"0"
2011,"Northern","Hsinchu County","Xinfeng Township",35,"0"
2011,"Northern","Hsinchu County","Xinfeng Township",36,"0"
2011,"Northern","Hsinchu County","Xinfeng Township",37,"0"
2011,"Northern","Hsinchu County","Xinfeng Township",38,"0"
2011,"Northern","Hsinchu County","Xinfeng Township",39,"0"
2011,"Northern","Hsinchu County","Xinfeng Township",40,"0"
2011,"Northern","Hsinchu County","Xinfeng Township",41,"0"
2011,"Northern","Hsinchu County","Xinfeng Township",42,"0"
2011,"Northern","Hsinchu County","Xinfeng Township",43,"0"
2011,"Northern","Hsinchu County","Xinfeng Township",44,"0"
2011,"Northern","Hsinchu County","Xinfeng Township",45,"0"
2011,"Northern","Hsinchu County","Xinfeng Township",46,"0"
2011,"Northern","Hsinchu County","Xinfeng Township",47,"0"
2011,"Northern","Hsinchu County","Xinfeng Township",48,"0"
2011,"Northern","Hsinchu County","Xinfeng Township",49,"0"
2011,"Northern","Hsinchu County","Xinfeng Township",50,"0"
2011,"Northern","Hsinchu County","Xinfeng Township",51,"0"
2011,"Northern","Hsinchu County","Xinfeng Township",52,"0"
2012,"Northern","Hsinchu County","Xinfeng Township",1,"0"
2012,"Northern","Hsinchu County","Xinfeng Township",2,"0"
2012,"Northern","Hsinchu County","Xinfeng Township",3,"0"
2012,"Northern","Hsinchu County","Xinfeng Township",4,"0"
2012,"Northern","Hsinchu County","Xinfeng Township",5,"0"
2012,"Northern","Hsinchu County","Xinfeng Township",6,"0"
2012,"Northern","Hsinchu County","Xinfeng Township",7,"0"
2012,"Northern","Hsinchu County","Xinfeng Township",8,"0"
2012,"Northern","Hsinchu County","Xinfeng Township",9,"0"
2012,"Northern","Hsinchu County","Xinfeng Township",10,"0"
2012,"Northern","Hsinchu County","Xinfeng Township",11,"0"
2012,"Northern","Hsinchu County","Xinfeng Township",12,"0"
2012,"Northern","Hsinchu County","Xinfeng Township",13,"0"
2012,"Northern","Hsinchu County","Xinfeng Township",14,"0"
2012,"Northern","Hsinchu County","Xinfeng Township",15,"0"
2012,"Northern","Hsinchu County","Xinfeng Township",16,"0"
2012,"Northern","Hsinchu County","Xinfeng Township",17,"0"
2012,"Northern","Hsinchu County","Xinfeng Township",18,"0"
2012,"Northern","Hsinchu County","Xinfeng Township",19,"0"
2012,"Northern","Hsinchu County","Xinfeng Township",20,"0"
2012,"Northern","Hsinchu County","Xinfeng Township",21,"0"
2012,"Northern","Hsinchu County","Xinfeng Township",22,"0"
2012,"Northern","Hsinchu County","Xinfeng Township",23,"0"
2012,"Northern","Hsinchu County","Xinfeng Township",24,"0"
2012,"Northern","Hsinchu County","Xinfeng Township",25,"0"
2012,"Northern","Hsinchu County","Xinfeng Township",26,"0"
2012,"Northern","Hsinchu County","Xinfeng Township",27,"0"
2012,"Northern","Hsinchu County","Xinfeng Township",28,"0"
2012,"Northern","Hsinchu County","Xinfeng Township",29,"0"
2012,"Northern","Hsinchu County","Xinfeng Township",30,"0"
2012,"Northern","Hsinchu County","Xinfeng Township",31,"0"
2012,"Northern","Hsinchu County","Xinfeng Township",32,"0"
2012,"Northern","Hsinchu County","Xinfeng Township",33,"0"
2012,"Northern","Hsinchu County","Xinfeng Township",34,"0"
2012,"Northern","Hsinchu County","Xinfeng Township",35,"0"
2012,"Northern","Hsinchu County","Xinfeng Township",36,"0"
2012,"Northern","Hsinchu County","Xinfeng Township",37,"0"
2012,"Northern","Hsinchu County","Xinfeng Township",38,"0"
2012,"Northern","Hsinchu County","Xinfeng Township",39,"0"
2012,"Northern","Hsinchu County","Xinfeng Township",40,"0"
2012,"Northern","Hsinchu County","Xinfeng Township",41,"0"
2012,"Northern","Hsinchu County","Xinfeng Township",42,"0"
2012,"Northern","Hsinchu County","Xinfeng Township",43,"0"
2012,"Northern","Hsinchu County","Xinfeng Township",44,"0"
2012,"Northern","Hsinchu County","Xinfeng Township",45,"0"
2012,"Northern","Hsinchu County","Xinfeng Township",46,"0"
2012,"Northern","Hsinchu County","Xinfeng Township",47,"0"
2012,"Northern","Hsinchu County","Xinfeng Township",48,"0"
2012,"Northern","Hsinchu County","Xinfeng Township",49,"0"
2012,"Northern","Hsinchu County","Xinfeng Township",50,"0"
2012,"Northern","Hsinchu County","Xinfeng Township",51,"0"
2012,"Northern","Hsinchu County","Xinfeng Township",52,"0"
2013,"Northern","Hsinchu County","Xinfeng Township",1,"0"
2013,"Northern","Hsinchu County","Xinfeng Township",2,"0"
2013,"Northern","Hsinchu County","Xinfeng Township",3,"0"
2013,"Northern","Hsinchu County","Xinfeng Township",4,"0"
2013,"Northern","Hsinchu County","Xinfeng Township",5,"0"
2013,"Northern","Hsinchu County","Xinfeng Township",6,"0"
2013,"Northern","Hsinchu County","Xinfeng Township",7,"0"
2013,"Northern","Hsinchu County","Xinfeng Township",8,"0"
2013,"Northern","Hsinchu County","Xinfeng Township",9,"0"
2013,"Northern","Hsinchu County","Xinfeng Township",10,"0"
2013,"Northern","Hsinchu County","Xinfeng Township",11,"0"
2013,"Northern","Hsinchu County","Xinfeng Township",12,"0"
2013,"Northern","Hsinchu County","Xinfeng Township",13,"0"
2013,"Northern","Hsinchu County","Xinfeng Township",14,"0"
2013,"Northern","Hsinchu County","Xinfeng Township",15,"0"
2013,"Northern","Hsinchu County","Xinfeng Township",16,"0"
2013,"Northern","Hsinchu County","Xinfeng Township",17,"0"
2013,"Northern","Hsinchu County","Xinfeng Township",18,"0"
2013,"Northern","Hsinchu County","Xinfeng Township",19,"0"
2013,"Northern","Hsinchu County","Xinfeng Township",20,"0"
2013,"Northern","Hsinchu County","Xinfeng Township",21,"0"
2013,"Northern","Hsinchu County","Xinfeng Township",22,"0"
2013,"Northern","Hsinchu County","Xinfeng Township",23,"1"
2013,"Northern","Hsinchu County","Xinfeng Township",24,"0"
2013,"Northern","Hsinchu County","Xinfeng Township",25,"0"
2013,"Northern","Hsinchu County","Xinfeng Township",26,"0"
2013,"Northern","Hsinchu County","Xinfeng Township",27,"0"
2013,"Northern","Hsinchu County","Xinfeng Township",28,"0"
2013,"Northern","Hsinchu County","Xinfeng Township",29,"0"
2013,"Northern","Hsinchu County","Xinfeng Township",30,"0"
2013,"Northern","Hsinchu County","Xinfeng Township",31,"0"
2013,"Northern","Hsinchu County","Xinfeng Township",32,"0"
2013,"Northern","Hsinchu County","Xinfeng Township",33,"0"
2013,"Northern","Hsinchu County","Xinfeng Township",34,"0"
2013,"Northern","Hsinchu County","Xinfeng Township",35,"0"
2013,"Northern","Hsinchu County","Xinfeng Township",36,"0"
2013,"Northern","Hsinchu County","Xinfeng Township",37,"0"
2013,"Northern","Hsinchu County","Xinfeng Township",38,"0"
2013,"Northern","Hsinchu County","Xinfeng Township",39,"0"
2013,"Northern","Hsinchu County","Xinfeng Township",40,"0"
2013,"Northern","Hsinchu County","Xinfeng Township",41,"0"
2013,"Northern","Hsinchu County","Xinfeng Township",42,"0"
2013,"Northern","Hsinchu County","Xinfeng Township",43,"0"
2013,"Northern","Hsinchu County","Xinfeng Township",44,"0"
2013,"Northern","Hsinchu County","Xinfeng Township",45,"0"
2013,"Northern","Hsinchu County","Xinfeng Township",46,"0"
2013,"Northern","Hsinchu County","Xinfeng Township",47,"0"
2013,"Northern","Hsinchu County","Xinfeng Township",48,"0"
2013,"Northern","Hsinchu County","Xinfeng Township",49,"0"
2013,"Northern","Hsinchu County","Xinfeng Township",50,"0"
2013,"Northern","Hsinchu County","Xinfeng Township",51,"0"
2013,"Northern","Hsinchu County","Xinfeng Township",52,"0"
2014,"Northern","Hsinchu County","Xinfeng Township",1,"0"
2014,"Northern","Hsinchu County","Xinfeng Township",2,"0"
2014,"Northern","Hsinchu County","Xinfeng Township",3,"0"
2014,"Northern","Hsinchu County","Xinfeng Township",4,"0"
2014,"Northern","Hsinchu County","Xinfeng Township",5,"0"
2014,"Northern","Hsinchu County","Xinfeng Township",6,"0"
2014,"Northern","Hsinchu County","Xinfeng Township",7,"0"
2014,"Northern","Hsinchu County","Xinfeng Township",8,"0"
2014,"Northern","Hsinchu County","Xinfeng Township",9,"0"
2014,"Northern","Hsinchu County","Xinfeng Township",10,"0"
2014,"Northern","Hsinchu County","Xinfeng Township",11,"0"
2014,"Northern","Hsinchu County","Xinfeng Township",12,"0"
2014,"Northern","Hsinchu County","Xinfeng Township",13,"0"
2014,"Northern","Hsinchu County","Xinfeng Township",14,"0"
2014,"Northern","Hsinchu County","Xinfeng Township",15,"0"
2014,"Northern","Hsinchu County","Xinfeng Township",16,"0"
2014,"Northern","Hsinchu County","Xinfeng Township",17,"0"
2014,"Northern","Hsinchu County","Xinfeng Township",18,"0"
2014,"Northern","Hsinchu County","Xinfeng Township",19,"0"
2014,"Northern","Hsinchu County","Xinfeng Township",20,"0"
2014,"Northern","Hsinchu County","Xinfeng Township",21,"0"
2014,"Northern","Hsinchu County","Xinfeng Township",22,"0"
2014,"Northern","Hsinchu County","Xinfeng Township",23,"0"
2014,"Northern","Hsinchu County","Xinfeng Township",24,"0"
2014,"Northern","Hsinchu County","Xinfeng Township",25,"0"
2014,"Northern","Hsinchu County","Xinfeng Township",26,"0"
2014,"Northern","Hsinchu County","Xinfeng Township",27,"0"
2014,"Northern","Hsinchu County","Xinfeng Township",28,"0"
2014,"Northern","Hsinchu County","Xinfeng Township",29,"0"
2014,"Northern","Hsinchu County","Xinfeng Township",30,"0"
2014,"Northern","Hsinchu County","Xinfeng Township",31,"0"
2014,"Northern","Hsinchu County","Xinfeng Township",32,"0"
2014,"Northern","Hsinchu County","Xinfeng Township",33,"0"
2014,"Northern","Hsinchu County","Xinfeng Township",34,"0"
2014,"Northern","Hsinchu County","Xinfeng Township",35,"0"
2014,"Northern","Hsinchu County","Xinfeng Township",36,"0"
2014,"Northern","Hsinchu County","Xinfeng Township",37,"0"
2014,"Northern","Hsinchu County","Xinfeng Township",38,"0"
2014,"Northern","Hsinchu County","Xinfeng Township",39,"0"
2014,"Northern","Hsinchu County","Xinfeng Township",40,"0"
2014,"Northern","Hsinchu County","Xinfeng Township",41,"0"
2014,"Northern","Hsinchu County","Xinfeng Township",42,"0"
2014,"Northern","Hsinchu County","Xinfeng Township",43,"0"
2014,"Northern","Hsinchu County","Xinfeng Township",44,"0"
2014,"Northern","Hsinchu County","Xinfeng Township",45,"0"
2014,"Northern","Hsinchu County","Xinfeng Township",46,"0"
2014,"Northern","Hsinchu County","Xinfeng Township",47,"0"
2014,"Northern","Hsinchu County","Xinfeng Township",48,"0"
2014,"Northern","Hsinchu County","Xinfeng Township",49,"0"
2014,"Northern","Hsinchu County","Xinfeng Township",50,"0"
2014,"Northern","Hsinchu County","Xinfeng Township",51,"0"
2014,"Northern","Hsinchu County","Xinfeng Township",52,"0"
2014,"Northern","Hsinchu County","Xinfeng Township",53,"0"
2015,"Northern","Hsinchu County","Xinfeng Township",1,"0"
2015,"Northern","Hsinchu County","Xinfeng Township",2,"0"
2015,"Northern","Hsinchu County","Xinfeng Township",3,"0"
2015,"Northern","Hsinchu County","Xinfeng Township",4,"0"
