"year","area","city","town","week","cases"
2007,"Taipei","Taipei City","Neihu District",41,"0"
2007,"Taipei","Taipei City","Neihu District",42,"0"
2007,"Taipei","Taipei City","Neihu District",43,"1"
2007,"Taipei","Taipei City","Neihu District",44,"0"
2007,"Taipei","Taipei City","Neihu District",45,"0"
2007,"Taipei","Taipei City","Neihu District",46,"0"
2007,"Taipei","Taipei City","Neihu District",47,"0"
2007,"Taipei","Taipei City","Neihu District",48,"0"
2007,"Taipei","Taipei City","Neihu District",49,"0"
2007,"Taipei","Taipei City","Neihu District",50,"1"
2007,"Taipei","Taipei City","Neihu District",51,"0"
2007,"Taipei","Taipei City","Neihu District",52,"0"
2007,"Taipei","Taipei City","Neihu District",53,"0"
2008,"Taipei","Taipei City","Neihu District",1,"0"
2008,"Taipei","Taipei City","Neihu District",2,"0"
2008,"Taipei","Taipei City","Neihu District",3,"0"
2008,"Taipei","Taipei City","Neihu District",4,"0"
2008,"Taipei","Taipei City","Neihu District",5,"0"
2008,"Taipei","Taipei City","Neihu District",6,"0"
2008,"Taipei","Taipei City","Neihu District",7,"0"
2008,"Taipei","Taipei City","Neihu District",8,"0"
2008,"Taipei","Taipei City","Neihu District",9,"0"
2008,"Taipei","Taipei City","Neihu District",10,"0"
2008,"Taipei","Taipei City","Neihu District",11,"0"
2008,"Taipei","Taipei City","Neihu District",12,"0"
2008,"Taipei","Taipei City","Neihu District",13,"0"
2008,"Taipei","Taipei City","Neihu District",14,"0"
2008,"Taipei","Taipei City","Neihu District",15,"0"
2008,"Taipei","Taipei City","Neihu District",16,"0"
2008,"Taipei","Taipei City","Neihu District",17,"0"
2008,"Taipei","Taipei City","Neihu District",18,"0"
2008,"Taipei","Taipei City","Neihu District",19,"0"
2008,"Taipei","Taipei City","Neihu District",20,"0"
2008,"Taipei","Taipei City","Neihu District",21,"0"
2008,"Taipei","Taipei City","Neihu District",22,"0"
2008,"Taipei","Taipei City","Neihu District",23,"0"
2008,"Taipei","Taipei City","Neihu District",24,"1"
2008,"Taipei","Taipei City","Neihu District",25,"1"
2008,"Taipei","Taipei City","Neihu District",26,"0"
2008,"Taipei","Taipei City","Neihu District",27,"0"
2008,"Taipei","Taipei City","Neihu District",28,"0"
2008,"Taipei","Taipei City","Neihu District",29,"0"
2008,"Taipei","Taipei City","Neihu District",30,"1"
2008,"Taipei","Taipei City","Neihu District",31,"0"
2008,"Taipei","Taipei City","Neihu District",32,"0"
2008,"Taipei","Taipei City","Neihu District",33,"0"
2008,"Taipei","Taipei City","Neihu District",34,"0"
2008,"Taipei","Taipei City","Neihu District",35,"0"
2008,"Taipei","Taipei City","Neihu District",36,"0"
2008,"Taipei","Taipei City","Neihu District",37,"0"
2008,"Taipei","Taipei City","Neihu District",38,"0"
2008,"Taipei","Taipei City","Neihu District",39,"0"
2008,"Taipei","Taipei City","Neihu District",40,"0"
2008,"Taipei","Taipei City","Neihu District",41,"0"
2008,"Taipei","Taipei City","Neihu District",42,"0"
2008,"Taipei","Taipei City","Neihu District",43,"0"
2008,"Taipei","Taipei City","Neihu District",44,"0"
2008,"Taipei","Taipei City","Neihu District",45,"0"
2008,"Taipei","Taipei City","Neihu District",46,"0"
2008,"Taipei","Taipei City","Neihu District",47,"0"
2008,"Taipei","Taipei City","Neihu District",48,"0"
2008,"Taipei","Taipei City","Neihu District",49,"0"
2008,"Taipei","Taipei City","Neihu District",50,"0"
2008,"Taipei","Taipei City","Neihu District",51,"0"
2008,"Taipei","Taipei City","Neihu District",52,"0"
2008,"Taipei","Taipei City","Neihu District",53,"0"
2009,"Taipei","Taipei City","Neihu District",1,"0"
2009,"Taipei","Taipei City","Neihu District",2,"0"
2009,"Taipei","Taipei City","Neihu District",3,"0"
2009,"Taipei","Taipei City","Neihu District",4,"0"
2009,"Taipei","Taipei City","Neihu District",5,"0"
2009,"Taipei","Taipei City","Neihu District",6,"0"
2009,"Taipei","Taipei City","Neihu District",7,"0"
2009,"Taipei","Taipei City","Neihu District",8,"0"
2009,"Taipei","Taipei City","Neihu District",9,"0"
2009,"Taipei","Taipei City","Neihu District",10,"0"
2009,"Taipei","Taipei City","Neihu District",11,"0"
2009,"Taipei","Taipei City","Neihu District",12,"0"
2009,"Taipei","Taipei City","Neihu District",13,"0"
2009,"Taipei","Taipei City","Neihu District",14,"0"
2009,"Taipei","Taipei City","Neihu District",15,"0"
2009,"Taipei","Taipei City","Neihu District",16,"0"
2009,"Taipei","Taipei City","Neihu District",17,"1"
2009,"Taipei","Taipei City","Neihu District",18,"0"
2009,"Taipei","Taipei City","Neihu District",19,"0"
2009,"Taipei","Taipei City","Neihu District",20,"0"
2009,"Taipei","Taipei City","Neihu District",21,"0"
2009,"Taipei","Taipei City","Neihu District",22,"0"
2009,"Taipei","Taipei City","Neihu District",23,"0"
2009,"Taipei","Taipei City","Neihu District",24,"0"
2009,"Taipei","Taipei City","Neihu District",25,"0"
2009,"Taipei","Taipei City","Neihu District",26,"0"
2009,"Taipei","Taipei City","Neihu District",27,"0"
2009,"Taipei","Taipei City","Neihu District",28,"0"
2009,"Taipei","Taipei City","Neihu District",29,"0"
2009,"Taipei","Taipei City","Neihu District",30,"1"
2009,"Taipei","Taipei City","Neihu District",31,"0"
2009,"Taipei","Taipei City","Neihu District",32,"0"
2009,"Taipei","Taipei City","Neihu District",33,"0"
2009,"Taipei","Taipei City","Neihu District",34,"0"
2009,"Taipei","Taipei City","Neihu District",35,"0"
2009,"Taipei","Taipei City","Neihu District",36,"0"
2009,"Taipei","Taipei City","Neihu District",37,"0"
2009,"Taipei","Taipei City","Neihu District",38,"0"
2009,"Taipei","Taipei City","Neihu District",39,"0"
2009,"Taipei","Taipei City","Neihu District",40,"0"
2009,"Taipei","Taipei City","Neihu District",41,"0"
2009,"Taipei","Taipei City","Neihu District",42,"0"
2009,"Taipei","Taipei City","Neihu District",43,"0"
2009,"Taipei","Taipei City","Neihu District",44,"0"
2009,"Taipei","Taipei City","Neihu District",45,"0"
2009,"Taipei","Taipei City","Neihu District",46,"0"
2009,"Taipei","Taipei City","Neihu District",47,"0"
2009,"Taipei","Taipei City","Neihu District",48,"0"
2009,"Taipei","Taipei City","Neihu District",49,"0"
2009,"Taipei","Taipei City","Neihu District",50,"0"
2009,"Taipei","Taipei City","Neihu District",51,"0"
2009,"Taipei","Taipei City","Neihu District",52,"0"
2009,"Taipei","Taipei City","Neihu District",53,"0"
2010,"Taipei","Taipei City","Neihu District",1,"0"
2010,"Taipei","Taipei City","Neihu District",2,"0"
2010,"Taipei","Taipei City","Neihu District",3,"0"
2010,"Taipei","Taipei City","Neihu District",4,"0"
2010,"Taipei","Taipei City","Neihu District",5,"0"
2010,"Taipei","Taipei City","Neihu District",6,"0"
2010,"Taipei","Taipei City","Neihu District",7,"0"
2010,"Taipei","Taipei City","Neihu District",8,"0"
2010,"Taipei","Taipei City","Neihu District",9,"0"
2010,"Taipei","Taipei City","Neihu District",10,"0"
2010,"Taipei","Taipei City","Neihu District",11,"0"
2010,"Taipei","Taipei City","Neihu District",12,"0"
2010,"Taipei","Taipei City","Neihu District",13,"0"
2010,"Taipei","Taipei City","Neihu District",14,"0"
2010,"Taipei","Taipei City","Neihu District",15,"0"
2010,"Taipei","Taipei City","Neihu District",16,"0"
2010,"Taipei","Taipei City","Neihu District",17,"0"
2010,"Taipei","Taipei City","Neihu District",18,"0"
2010,"Taipei","Taipei City","Neihu District",19,"0"
2010,"Taipei","Taipei City","Neihu District",20,"0"
2010,"Taipei","Taipei City","Neihu District",21,"0"
2010,"Taipei","Taipei City","Neihu District",22,"0"
2010,"Taipei","Taipei City","Neihu District",23,"0"
2010,"Taipei","Taipei City","Neihu District",24,"0"
2010,"Taipei","Taipei City","Neihu District",25,"0"
2010,"Taipei","Taipei City","Neihu District",26,"0"
2010,"Taipei","Taipei City","Neihu District",27,"0"
2010,"Taipei","Taipei City","Neihu District",28,"0"
2010,"Taipei","Taipei City","Neihu District",29,"0"
2010,"Taipei","Taipei City","Neihu District",30,"0"
2010,"Taipei","Taipei City","Neihu District",31,"0"
2010,"Taipei","Taipei City","Neihu District",32,"0"
2010,"Taipei","Taipei City","Neihu District",33,"0"
2010,"Taipei","Taipei City","Neihu District",34,"0"
2010,"Taipei","Taipei City","Neihu District",35,"0"
2010,"Taipei","Taipei City","Neihu District",36,"0"
2010,"Taipei","Taipei City","Neihu District",37,"1"
2010,"Taipei","Taipei City","Neihu District",38,"0"
2010,"Taipei","Taipei City","Neihu District",39,"0"
2010,"Taipei","Taipei City","Neihu District",40,"0"
2010,"Taipei","Taipei City","Neihu District",41,"0"
2010,"Taipei","Taipei City","Neihu District",42,"0"
2010,"Taipei","Taipei City","Neihu District",43,"0"
2010,"Taipei","Taipei City","Neihu District",44,"0"
2010,"Taipei","Taipei City","Neihu District",45,"0"
2010,"Taipei","Taipei City","Neihu District",46,"0"
2010,"Taipei","Taipei City","Neihu District",47,"0"
2010,"Taipei","Taipei City","Neihu District",48,"0"
2010,"Taipei","Taipei City","Neihu District",49,"0"
2010,"Taipei","Taipei City","Neihu District",50,"0"
2010,"Taipei","Taipei City","Neihu District",51,"0"
2010,"Taipei","Taipei City","Neihu District",52,"0"
2011,"Taipei","Taipei City","Neihu District",1,"0"
2011,"Taipei","Taipei City","Neihu District",2,"0"
2011,"Taipei","Taipei City","Neihu District",3,"0"
2011,"Taipei","Taipei City","Neihu District",4,"0"
2011,"Taipei","Taipei City","Neihu District",5,"0"
2011,"Taipei","Taipei City","Neihu District",6,"0"
2011,"Taipei","Taipei City","Neihu District",7,"0"
2011,"Taipei","Taipei City","Neihu District",8,"0"
2011,"Taipei","Taipei City","Neihu District",9,"0"
2011,"Taipei","Taipei City","Neihu District",10,"0"
2011,"Taipei","Taipei City","Neihu District",11,"0"
2011,"Taipei","Taipei City","Neihu District",12,"0"
2011,"Taipei","Taipei City","Neihu District",13,"0"
2011,"Taipei","Taipei City","Neihu District",14,"0"
2011,"Taipei","Taipei City","Neihu District",15,"0"
2011,"Taipei","Taipei City","Neihu District",16,"0"
2011,"Taipei","Taipei City","Neihu District",17,"0"
2011,"Taipei","Taipei City","Neihu District",18,"0"
2011,"Taipei","Taipei City","Neihu District",19,"0"
2011,"Taipei","Taipei City","Neihu District",20,"0"
2011,"Taipei","Taipei City","Neihu District",21,"0"
2011,"Taipei","Taipei City","Neihu District",22,"0"
2011,"Taipei","Taipei City","Neihu District",23,"0"
2011,"Taipei","Taipei City","Neihu District",24,"0"
2011,"Taipei","Taipei City","Neihu District",25,"0"
2011,"Taipei","Taipei City","Neihu District",26,"0"
2011,"Taipei","Taipei City","Neihu District",27,"0"
2011,"Taipei","Taipei City","Neihu District",28,"0"
2011,"Taipei","Taipei City","Neihu District",29,"0"
2011,"Taipei","Taipei City","Neihu District",30,"0"
2011,"Taipei","Taipei City","Neihu District",31,"0"
2011,"Taipei","Taipei City","Neihu District",32,"0"
2011,"Taipei","Taipei City","Neihu District",33,"0"
2011,"Taipei","Taipei City","Neihu District",34,"0"
2011,"Taipei","Taipei City","Neihu District",35,"0"
2011,"Taipei","Taipei City","Neihu District",36,"0"
2011,"Taipei","Taipei City","Neihu District",37,"0"
2011,"Taipei","Taipei City","Neihu District",38,"0"
2011,"Taipei","Taipei City","Neihu District",39,"0"
2011,"Taipei","Taipei City","Neihu District",40,"0"
2011,"Taipei","Taipei City","Neihu District",41,"0"
2011,"Taipei","Taipei City","Neihu District",42,"0"
2011,"Taipei","Taipei City","Neihu District",43,"0"
2011,"Taipei","Taipei City","Neihu District",44,"0"
2011,"Taipei","Taipei City","Neihu District",45,"0"
2011,"Taipei","Taipei City","Neihu District",46,"0"
2011,"Taipei","Taipei City","Neihu District",47,"0"
2011,"Taipei","Taipei City","Neihu District",48,"0"
2011,"Taipei","Taipei City","Neihu District",49,"0"
2011,"Taipei","Taipei City","Neihu District",50,"0"
2011,"Taipei","Taipei City","Neihu District",51,"0"
2011,"Taipei","Taipei City","Neihu District",52,"0"
2012,"Taipei","Taipei City","Neihu District",1,"0"
2012,"Taipei","Taipei City","Neihu District",2,"0"
2012,"Taipei","Taipei City","Neihu District",3,"0"
2012,"Taipei","Taipei City","Neihu District",4,"0"
2012,"Taipei","Taipei City","Neihu District",5,"0"
2012,"Taipei","Taipei City","Neihu District",6,"0"
2012,"Taipei","Taipei City","Neihu District",7,"0"
2012,"Taipei","Taipei City","Neihu District",8,"0"
2012,"Taipei","Taipei City","Neihu District",9,"0"
2012,"Taipei","Taipei City","Neihu District",10,"0"
2012,"Taipei","Taipei City","Neihu District",11,"0"
2012,"Taipei","Taipei City","Neihu District",12,"0"
2012,"Taipei","Taipei City","Neihu District",13,"0"
2012,"Taipei","Taipei City","Neihu District",14,"0"
2012,"Taipei","Taipei City","Neihu District",15,"0"
2012,"Taipei","Taipei City","Neihu District",16,"0"
2012,"Taipei","Taipei City","Neihu District",17,"0"
2012,"Taipei","Taipei City","Neihu District",18,"0"
2012,"Taipei","Taipei City","Neihu District",19,"0"
2012,"Taipei","Taipei City","Neihu District",20,"0"
2012,"Taipei","Taipei City","Neihu District",21,"0"
2012,"Taipei","Taipei City","Neihu District",22,"0"
2012,"Taipei","Taipei City","Neihu District",23,"0"
2012,"Taipei","Taipei City","Neihu District",24,"0"
2012,"Taipei","Taipei City","Neihu District",25,"0"
2012,"Taipei","Taipei City","Neihu District",26,"0"
2012,"Taipei","Taipei City","Neihu District",27,"0"
2012,"Taipei","Taipei City","Neihu District",28,"0"
2012,"Taipei","Taipei City","Neihu District",29,"0"
2012,"Taipei","Taipei City","Neihu District",30,"0"
2012,"Taipei","Taipei City","Neihu District",31,"0"
2012,"Taipei","Taipei City","Neihu District",32,"0"
2012,"Taipei","Taipei City","Neihu District",33,"0"
2012,"Taipei","Taipei City","Neihu District",34,"0"
2012,"Taipei","Taipei City","Neihu District",35,"0"
2012,"Taipei","Taipei City","Neihu District",36,"0"
2012,"Taipei","Taipei City","Neihu District",37,"0"
2012,"Taipei","Taipei City","Neihu District",38,"0"
2012,"Taipei","Taipei City","Neihu District",39,"0"
2012,"Taipei","Taipei City","Neihu District",40,"0"
2012,"Taipei","Taipei City","Neihu District",41,"0"
2012,"Taipei","Taipei City","Neihu District",42,"0"
2012,"Taipei","Taipei City","Neihu District",43,"0"
2012,"Taipei","Taipei City","Neihu District",44,"0"
2012,"Taipei","Taipei City","Neihu District",45,"0"
2012,"Taipei","Taipei City","Neihu District",46,"0"
2012,"Taipei","Taipei City","Neihu District",47,"0"
2012,"Taipei","Taipei City","Neihu District",48,"0"
2012,"Taipei","Taipei City","Neihu District",49,"0"
2012,"Taipei","Taipei City","Neihu District",50,"0"
2012,"Taipei","Taipei City","Neihu District",51,"0"
2012,"Taipei","Taipei City","Neihu District",52,"0"
2013,"Taipei","Taipei City","Neihu District",1,"0"
2013,"Taipei","Taipei City","Neihu District",2,"0"
2013,"Taipei","Taipei City","Neihu District",3,"0"
2013,"Taipei","Taipei City","Neihu District",4,"0"
2013,"Taipei","Taipei City","Neihu District",5,"0"
2013,"Taipei","Taipei City","Neihu District",6,"0"
2013,"Taipei","Taipei City","Neihu District",7,"0"
2013,"Taipei","Taipei City","Neihu District",8,"0"
2013,"Taipei","Taipei City","Neihu District",9,"0"
2013,"Taipei","Taipei City","Neihu District",10,"0"
2013,"Taipei","Taipei City","Neihu District",11,"0"
2013,"Taipei","Taipei City","Neihu District",12,"0"
2013,"Taipei","Taipei City","Neihu District",13,"0"
2013,"Taipei","Taipei City","Neihu District",14,"0"
2013,"Taipei","Taipei City","Neihu District",15,"0"
2013,"Taipei","Taipei City","Neihu District",16,"0"
2013,"Taipei","Taipei City","Neihu District",17,"0"
2013,"Taipei","Taipei City","Neihu District",18,"0"
2013,"Taipei","Taipei City","Neihu District",19,"0"
2013,"Taipei","Taipei City","Neihu District",20,"1"
2013,"Taipei","Taipei City","Neihu District",21,"0"
2013,"Taipei","Taipei City","Neihu District",22,"0"
2013,"Taipei","Taipei City","Neihu District",23,"0"
2013,"Taipei","Taipei City","Neihu District",24,"0"
2013,"Taipei","Taipei City","Neihu District",25,"0"
2013,"Taipei","Taipei City","Neihu District",26,"0"
2013,"Taipei","Taipei City","Neihu District",27,"0"
2013,"Taipei","Taipei City","Neihu District",28,"0"
2013,"Taipei","Taipei City","Neihu District",29,"1"
2013,"Taipei","Taipei City","Neihu District",30,"0"
2013,"Taipei","Taipei City","Neihu District",31,"0"
2013,"Taipei","Taipei City","Neihu District",32,"0"
2013,"Taipei","Taipei City","Neihu District",33,"0"
2013,"Taipei","Taipei City","Neihu District",34,"0"
2013,"Taipei","Taipei City","Neihu District",35,"0"
2013,"Taipei","Taipei City","Neihu District",36,"0"
2013,"Taipei","Taipei City","Neihu District",37,"0"
2013,"Taipei","Taipei City","Neihu District",38,"0"
2013,"Taipei","Taipei City","Neihu District",39,"0"
2013,"Taipei","Taipei City","Neihu District",40,"0"
2013,"Taipei","Taipei City","Neihu District",41,"0"
2013,"Taipei","Taipei City","Neihu District",42,"0"
2013,"Taipei","Taipei City","Neihu District",43,"0"
2013,"Taipei","Taipei City","Neihu District",44,"0"
2013,"Taipei","Taipei City","Neihu District",45,"0"
2013,"Taipei","Taipei City","Neihu District",46,"0"
2013,"Taipei","Taipei City","Neihu District",47,"0"
2013,"Taipei","Taipei City","Neihu District",48,"0"
2013,"Taipei","Taipei City","Neihu District",49,"0"
2013,"Taipei","Taipei City","Neihu District",50,"0"
2013,"Taipei","Taipei City","Neihu District",51,"0"
2013,"Taipei","Taipei City","Neihu District",52,"0"
2014,"Taipei","Taipei City","Neihu District",1,"0"
2014,"Taipei","Taipei City","Neihu District",2,"0"
2014,"Taipei","Taipei City","Neihu District",3,"0"
2014,"Taipei","Taipei City","Neihu District",4,"0"
2014,"Taipei","Taipei City","Neihu District",5,"1"
2014,"Taipei","Taipei City","Neihu District",6,"0"
2014,"Taipei","Taipei City","Neihu District",7,"0"
2014,"Taipei","Taipei City","Neihu District",8,"0"
2014,"Taipei","Taipei City","Neihu District",9,"0"
2014,"Taipei","Taipei City","Neihu District",10,"0"
2014,"Taipei","Taipei City","Neihu District",11,"0"
2014,"Taipei","Taipei City","Neihu District",12,"0"
2014,"Taipei","Taipei City","Neihu District",13,"0"
2014,"Taipei","Taipei City","Neihu District",14,"0"
2014,"Taipei","Taipei City","Neihu District",15,"0"
2014,"Taipei","Taipei City","Neihu District",16,"0"
2014,"Taipei","Taipei City","Neihu District",17,"0"
2014,"Taipei","Taipei City","Neihu District",18,"0"
2014,"Taipei","Taipei City","Neihu District",19,"0"
2014,"Taipei","Taipei City","Neihu District",20,"0"
2014,"Taipei","Taipei City","Neihu District",21,"0"
2014,"Taipei","Taipei City","Neihu District",22,"1"
2014,"Taipei","Taipei City","Neihu District",23,"0"
2014,"Taipei","Taipei City","Neihu District",24,"0"
2014,"Taipei","Taipei City","Neihu District",25,"0"
2014,"Taipei","Taipei City","Neihu District",26,"0"
2014,"Taipei","Taipei City","Neihu District",27,"0"
2014,"Taipei","Taipei City","Neihu District",28,"0"
2014,"Taipei","Taipei City","Neihu District",29,"0"
2014,"Taipei","Taipei City","Neihu District",30,"0"
2014,"Taipei","Taipei City","Neihu District",31,"0"
2014,"Taipei","Taipei City","Neihu District",32,"0"
2014,"Taipei","Taipei City","Neihu District",33,"0"
2014,"Taipei","Taipei City","Neihu District",34,"0"
2014,"Taipei","Taipei City","Neihu District",35,"0"
2014,"Taipei","Taipei City","Neihu District",36,"0"
2014,"Taipei","Taipei City","Neihu District",37,"0"
2014,"Taipei","Taipei City","Neihu District",38,"0"
2014,"Taipei","Taipei City","Neihu District",39,"0"
2014,"Taipei","Taipei City","Neihu District",40,"0"
2014,"Taipei","Taipei City","Neihu District",41,"0"
2014,"Taipei","Taipei City","Neihu District",42,"0"
2014,"Taipei","Taipei City","Neihu District",43,"0"
2014,"Taipei","Taipei City","Neihu District",44,"0"
2014,"Taipei","Taipei City","Neihu District",45,"0"
2014,"Taipei","Taipei City","Neihu District",46,"0"
2014,"Taipei","Taipei City","Neihu District",47,"0"
2014,"Taipei","Taipei City","Neihu District",48,"0"
2014,"Taipei","Taipei City","Neihu District",49,"0"
2014,"Taipei","Taipei City","Neihu District",50,"0"
2014,"Taipei","Taipei City","Neihu District",51,"0"
2014,"Taipei","Taipei City","Neihu District",52,"0"
2014,"Taipei","Taipei City","Neihu District",53,"0"
2015,"Taipei","Taipei City","Neihu District",1,"0"
2015,"Taipei","Taipei City","Neihu District",2,"0"
2015,"Taipei","Taipei City","Neihu District",3,"0"
2015,"Taipei","Taipei City","Neihu District",4,"0"
2015,"Taipei","Taipei City","Neihu District",5,"1"
2015,"Taipei","Taipei City","Neihu District",6,"0"
2015,"Taipei","Taipei City","Neihu District",7,"0"
2015,"Taipei","Taipei City","Neihu District",8,"1"
2015,"Taipei","Taipei City","Neihu District",9,"1"
2015,"Taipei","Taipei City","Neihu District",10,"1"
2015,"Taipei","Taipei City","Neihu District",11,"0"
2015,"Taipei","Taipei City","Neihu District",12,"0"
2015,"Taipei","Taipei City","Neihu District",13,"0"
2015,"Taipei","Taipei City","Neihu District",14,"0"
2015,"Taipei","Taipei City","Neihu District",15,"0"
2015,"Taipei","Taipei City","Neihu District",16,"0"
2015,"Taipei","Taipei City","Neihu District",17,"0"
2015,"Taipei","Taipei City","Neihu District",18,"0"
2015,"Taipei","Taipei City","Neihu District",19,"0"
2015,"Taipei","Taipei City","Neihu District",20,"0"
2015,"Taipei","Taipei City","Neihu District",21,"0"
2015,"Taipei","Taipei City","Neihu District",22,"0"
2015,"Taipei","Taipei City","Neihu District",23,"0"
2015,"Taipei","Taipei City","Neihu District",24,"0"
2015,"Taipei","Taipei City","Neihu District",25,"0"
2015,"Taipei","Taipei City","Neihu District",26,"0"
2015,"Taipei","Taipei City","Neihu District",27,"0"
2015,"Taipei","Taipei City","Neihu District",28,"0"
2015,"Taipei","Taipei City","Neihu District",29,"0"
2015,"Taipei","Taipei City","Neihu District",30,"0"
2015,"Taipei","Taipei City","Neihu District",31,"0"
2015,"Taipei","Taipei City","Neihu District",32,"0"
2015,"Taipei","Taipei City","Neihu District",33,"0"
2015,"Taipei","Taipei City","Neihu District",34,"0"
2015,"Taipei","Taipei City","Neihu District",35,"1"
2015,"Taipei","Taipei City","Neihu District",36,"1"
2015,"Taipei","Taipei City","Neihu District",37,"0"
2015,"Taipei","Taipei City","Neihu District",38,"1"
2015,"Taipei","Taipei City","Neihu District",39,"0"
2015,"Taipei","Taipei City","Neihu District",40,"0"
2015,"Taipei","Taipei City","Neihu District",41,"0"
2015,"Taipei","Taipei City","Neihu District",42,"0"
2015,"Taipei","Taipei City","Neihu District",43,"0"
2015,"Taipei","Taipei City","Neihu District",44,"0"
2015,"Taipei","Taipei City","Neihu District",45,"0"
2015,"Taipei","Taipei City","Neihu District",46,"0"
2015,"Taipei","Taipei City","Neihu District",47,"0"
2015,"Taipei","Taipei City","Neihu District",48,"0"
2015,"Taipei","Taipei City","Neihu District",49,"2"
2015,"Taipei","Taipei City","Neihu District",50,"0"
2015,"Taipei","Taipei City","Neihu District",51,"0"
2015,"Taipei","Taipei City","Neihu District",52,"0"
2016,"Taipei","Taipei City","Neihu District",1,"1"
2016,"Taipei","Taipei City","Neihu District",2,"0"
2016,"Taipei","Taipei City","Neihu District",3,"0"
2016,"Taipei","Taipei City","Neihu District",4,"0"
2016,"Taipei","Taipei City","Neihu District",5,"0"
2016,"Taipei","Taipei City","Neihu District",6,"0"
2016,"Taipei","Taipei City","Neihu District",7,"0"
2016,"Taipei","Taipei City","Neihu District",8,"0"
2016,"Taipei","Taipei City","Neihu District",9,"0"
2016,"Taipei","Taipei City","Neihu District",10,"0"
2016,"Taipei","Taipei City","Neihu District",11,"0"
2016,"Taipei","Taipei City","Neihu District",12,"0"
2016,"Taipei","Taipei City","Neihu District",13,"0"
2016,"Taipei","Taipei City","Neihu District",14,"0"
2016,"Taipei","Taipei City","Neihu District",15,"0"
2016,"Taipei","Taipei City","Neihu District",16,"0"
2016,"Taipei","Taipei City","Neihu District",17,"0"
2016,"Taipei","Taipei City","Neihu District",18,"0"
2016,"Taipei","Taipei City","Neihu District",19,"0"
2016,"Taipei","Taipei City","Neihu District",20,"0"
2016,"Taipei","Taipei City","Neihu District",21,"0"
2016,"Taipei","Taipei City","Neihu District",22,"1"
2016,"Taipei","Taipei City","Neihu District",23,"0"
2016,"Taipei","Taipei City","Neihu District",24,"0"
2016,"Taipei","Taipei City","Neihu District",25,"0"
2016,"Taipei","Taipei City","Neihu District",26,"0"
2016,"Taipei","Taipei City","Neihu District",27,"0"
2016,"Taipei","Taipei City","Neihu District",28,"1"
2016,"Taipei","Taipei City","Neihu District",29,"0"
2016,"Taipei","Taipei City","Neihu District",30,"0"
2016,"Taipei","Taipei City","Neihu District",31,"4"
2016,"Taipei","Taipei City","Neihu District",32,"2"
2016,"Taipei","Taipei City","Neihu District",33,"0"
2016,"Taipei","Taipei City","Neihu District",34,"0"
2016,"Taipei","Taipei City","Neihu District",35,"2"
2016,"Taipei","Taipei City","Neihu District",36,"0"
2016,"Taipei","Taipei City","Neihu District",37,"0"
2016,"Taipei","Taipei City","Neihu District",38,"0"
2016,"Taipei","Taipei City","Neihu District",39,"0"
2016,"Taipei","Taipei City","Neihu District",40,"0"
2016,"Taipei","Taipei City","Neihu District",41,"0"
2016,"Taipei","Taipei City","Neihu District",42,"0"
2016,"Taipei","Taipei City","Neihu District",43,"2"
2016,"Taipei","Taipei City","Neihu District",44,"1"
2016,"Taipei","Taipei City","Neihu District",45,"0"
2016,"Taipei","Taipei City","Neihu District",46,"2"
2016,"Taipei","Taipei City","Neihu District",47,"1"
2016,"Taipei","Taipei City","Neihu District",48,"0"
2016,"Taipei","Taipei City","Neihu District",49,"0"
2016,"Taipei","Taipei City","Neihu District",50,"0"
2016,"Taipei","Taipei City","Neihu District",51,"0"
2016,"Taipei","Taipei City","Neihu District",52,"0"
2017,"Taipei","Taipei City","Neihu District",1,"0"
2017,"Taipei","Taipei City","Neihu District",2,"0"
2017,"Taipei","Taipei City","Neihu District",3,"0"
2017,"Taipei","Taipei City","Neihu District",4,"0"
2017,"Taipei","Taipei City","Neihu District",5,"0"
2017,"Taipei","Taipei City","Neihu District",6,"0"
2017,"Taipei","Taipei City","Neihu District",7,"0"
2017,"Taipei","Taipei City","Neihu District",8,"0"
2017,"Taipei","Taipei City","Neihu District",9,"0"
2017,"Taipei","Taipei City","Neihu District",10,"0"
2017,"Taipei","Taipei City","Neihu District",11,"0"
2017,"Taipei","Taipei City","Neihu District",12,"0"
2017,"Taipei","Taipei City","Neihu District",13,"0"
2017,"Taipei","Taipei City","Neihu District",14,"0"
2017,"Taipei","Taipei City","Neihu District",15,"1"
2017,"Taipei","Taipei City","Neihu District",16,"0"
2017,"Taipei","Taipei City","Neihu District",17,"0"
2017,"Taipei","Taipei City","Neihu District",18,"0"
2017,"Taipei","Taipei City","Neihu District",19,"1"
2017,"Taipei","Taipei City","Neihu District",20,"1"
2017,"Taipei","Taipei City","Neihu District",21,"0"
2017,"Taipei","Taipei City","Neihu District",22,"0"
2017,"Taipei","Taipei City","Neihu District",23,"0"
2017,"Taipei","Taipei City","Neihu District",24,"0"
2017,"Taipei","Taipei City","Neihu District",25,"0"
2017,"Taipei","Taipei City","Neihu District",26,"0"
2017,"Taipei","Taipei City","Neihu District",27,"0"
2017,"Taipei","Taipei City","Neihu District",28,"0"
2017,"Taipei","Taipei City","Neihu District",29,"0"
2017,"Taipei","Taipei City","Neihu District",30,"0"
2017,"Taipei","Taipei City","Neihu District",31,"0"
2017,"Taipei","Taipei City","Neihu District",32,"0"
2017,"Taipei","Taipei City","Neihu District",33,"0"
