"Year","Region","City","District","Week","Cases"
2009,"Southern","Tainan City","South District",25,"0"
2009,"Southern","Tainan City","South District",26,"0"
2009,"Southern","Tainan City","South District",27,"0"
2009,"Southern","Tainan City","South District",28,"0"
2009,"Southern","Tainan City","South District",29,"0"
2009,"Southern","Tainan City","South District",30,"0"
2009,"Southern","Tainan City","South District",31,"0"
2009,"Southern","Tainan City","South District",32,"0"
2009,"Southern","Tainan City","South District",33,"0"
2009,"Southern","Tainan City","South District",34,"0"
2009,"Southern","Tainan City","South District",35,"0"
2009,"Southern","Tainan City","South District",36,"0"
2009,"Southern","Tainan City","South District",37,"0"
2009,"Southern","Tainan City","South District",38,"0"
2009,"Southern","Tainan City","South District",39,"0"
2009,"Southern","Tainan City","South District",40,"0"
2009,"Southern","Tainan City","South District",41,"0"
2009,"Southern","Tainan City","South District",42,"1"
2009,"Southern","Tainan City","South District",43,"1"
2009,"Southern","Tainan City","South District",44,"0"
2009,"Southern","Tainan City","South District",45,"0"
2009,"Southern","Tainan City","South District",46,"0"
2009,"Southern","Tainan City","South District",47,"0"
2009,"Southern","Tainan City","South District",48,"0"
2009,"Southern","Tainan City","South District",49,"0"
2009,"Southern","Tainan City","South District",50,"0"
2009,"Southern","Tainan City","South District",51,"0"
2009,"Southern","Tainan City","South District",52,"0"
2009,"Southern","Tainan City","South District",53,"0"
2010,"Southern","Tainan City","South District",1,"0"
2010,"Southern","Tainan City","South District",2,"0"
2010,"Southern","Tainan City","South District",3,"0"
2010,"Southern","Tainan City","South District",4,"0"
2010,"Southern","Tainan City","South District",5,"0"
2010,"Southern","Tainan City","South District",6,"1"
2010,"Southern","Tainan City","South District",7,"0"
2010,"Southern","Tainan City","South District",8,"0"
2010,"Southern","Tainan City","South District",9,"0"
2010,"Southern","Tainan City","South District",10,"0"
2010,"Southern","Tainan City","South District",11,"0"
2010,"Southern","Tainan City","South District",12,"0"
2010,"Southern","Tainan City","South District",13,"0"
2010,"Southern","Tainan City","South District",14,"0"
2010,"Southern","Tainan City","South District",15,"0"
2010,"Southern","Tainan City","South District",16,"0"
2010,"Southern","Tainan City","South District",17,"0"
2010,"Southern","Tainan City","South District",18,"0"
2010,"Southern","Tainan City","South District",19,"0"
2010,"Southern","Tainan City","South District",20,"0"
2010,"Southern","Tainan City","South District",21,"0"
2010,"Southern","Tainan City","South District",22,"0"
2010,"Southern","Tainan City","South District",23,"0"
2010,"Southern","Tainan City","South District",24,"0"
2010,"Southern","Tainan City","South District",25,"0"
2010,"Southern","Tainan City","South District",26,"0"
2010,"Southern","Tainan City","South District",27,"0"
2010,"Southern","Tainan City","South District",28,"0"
2010,"Southern","Tainan City","South District",29,"0"
2010,"Southern","Tainan City","South District",30,"0"
2010,"Southern","Tainan City","South District",31,"0"
2010,"Southern","Tainan City","South District",32,"0"
2010,"Southern","Tainan City","South District",33,"0"
2010,"Southern","Tainan City","South District",34,"0"
2010,"Southern","Tainan City","South District",35,"0"
2010,"Southern","Tainan City","South District",36,"0"
2010,"Southern","Tainan City","South District",37,"0"
2010,"Southern","Tainan City","South District",38,"3"
2010,"Southern","Tainan City","South District",39,"9"
2010,"Southern","Tainan City","South District",40,"8"
2010,"Southern","Tainan City","South District",41,"14"
2010,"Southern","Tainan City","South District",42,"11"
2010,"Southern","Tainan City","South District",43,"5"
2010,"Southern","Tainan City","South District",44,"4"
2010,"Southern","Tainan City","South District",45,"3"
2010,"Southern","Tainan City","South District",46,"4"
2010,"Southern","Tainan City","South District",47,"0"
2010,"Southern","Tainan City","South District",48,"0"
2010,"Southern","Tainan City","South District",49,"0"
2010,"Southern","Tainan City","South District",50,"0"
2010,"Southern","Tainan City","South District",51,"0"
2010,"Southern","Tainan City","South District",52,"0"
2011,"Southern","Tainan City","South District",1,"0"
2011,"Southern","Tainan City","South District",2,"0"
2011,"Southern","Tainan City","South District",3,"0"
2011,"Southern","Tainan City","South District",4,"0"
2011,"Southern","Tainan City","South District",5,"0"
2011,"Southern","Tainan City","South District",6,"0"
2011,"Southern","Tainan City","South District",7,"0"
2011,"Southern","Tainan City","South District",8,"0"
2011,"Southern","Tainan City","South District",9,"0"
2011,"Southern","Tainan City","South District",10,"0"
2011,"Southern","Tainan City","South District",11,"0"
2011,"Southern","Tainan City","South District",12,"0"
2011,"Southern","Tainan City","South District",13,"0"
2011,"Southern","Tainan City","South District",14,"0"
2011,"Southern","Tainan City","South District",15,"0"
2011,"Southern","Tainan City","South District",16,"0"
2011,"Southern","Tainan City","South District",17,"0"
2011,"Southern","Tainan City","South District",18,"0"
2011,"Southern","Tainan City","South District",19,"0"
2011,"Southern","Tainan City","South District",20,"0"
2011,"Southern","Tainan City","South District",21,"0"
2011,"Southern","Tainan City","South District",22,"0"
2011,"Southern","Tainan City","South District",23,"0"
2011,"Southern","Tainan City","South District",24,"0"
2011,"Southern","Tainan City","South District",25,"0"
2011,"Southern","Tainan City","South District",26,"0"
2011,"Southern","Tainan City","South District",27,"0"
2011,"Southern","Tainan City","South District",28,"0"
2011,"Southern","Tainan City","South District",29,"0"
2011,"Southern","Tainan City","South District",30,"0"
2011,"Southern","Tainan City","South District",31,"0"
2011,"Southern","Tainan City","South District",32,"0"
2011,"Southern","Tainan City","South District",33,"0"
2011,"Southern","Tainan City","South District",34,"0"
2011,"Southern","Tainan City","South District",35,"0"
2011,"Southern","Tainan City","South District",36,"0"
2011,"Southern","Tainan City","South District",37,"0"
2011,"Southern","Tainan City","South District",38,"0"
2011,"Southern","Tainan City","South District",39,"0"
2011,"Southern","Tainan City","South District",40,"1"
2011,"Southern","Tainan City","South District",41,"1"
2011,"Southern","Tainan City","South District",42,"0"
2011,"Southern","Tainan City","South District",43,"0"
2011,"Southern","Tainan City","South District",44,"0"
2011,"Southern","Tainan City","South District",45,"0"
2011,"Southern","Tainan City","South District",46,"1"
2011,"Southern","Tainan City","South District",47,"0"
2011,"Southern","Tainan City","South District",48,"2"
2011,"Southern","Tainan City","South District",49,"1"
2011,"Southern","Tainan City","South District",50,"0"
2011,"Southern","Tainan City","South District",51,"2"
2011,"Southern","Tainan City","South District",52,"0"
2012,"Southern","Tainan City","South District",1,"0"
2012,"Southern","Tainan City","South District",2,"1"
2012,"Southern","Tainan City","South District",3,"0"
2012,"Southern","Tainan City","South District",4,"0"
2012,"Southern","Tainan City","South District",5,"0"
2012,"Southern","Tainan City","South District",6,"0"
2012,"Southern","Tainan City","South District",7,"0"
2012,"Southern","Tainan City","South District",8,"0"
2012,"Southern","Tainan City","South District",9,"0"
2012,"Southern","Tainan City","South District",10,"0"
2012,"Southern","Tainan City","South District",11,"0"
2012,"Southern","Tainan City","South District",12,"0"
2012,"Southern","Tainan City","South District",13,"0"
2012,"Southern","Tainan City","South District",14,"0"
2012,"Southern","Tainan City","South District",15,"0"
2012,"Southern","Tainan City","South District",16,"0"
2012,"Southern","Tainan City","South District",17,"0"
2012,"Southern","Tainan City","South District",18,"0"
2012,"Southern","Tainan City","South District",19,"0"
2012,"Southern","Tainan City","South District",20,"1"
2012,"Southern","Tainan City","South District",21,"0"
2012,"Southern","Tainan City","South District",22,"0"
2012,"Southern","Tainan City","South District",23,"0"
2012,"Southern","Tainan City","South District",24,"0"
2012,"Southern","Tainan City","South District",25,"0"
2012,"Southern","Tainan City","South District",26,"0"
2012,"Southern","Tainan City","South District",27,"0"
2012,"Southern","Tainan City","South District",28,"1"
2012,"Southern","Tainan City","South District",29,"4"
2012,"Southern","Tainan City","South District",30,"0"
2012,"Southern","Tainan City","South District",31,"6"
2012,"Southern","Tainan City","South District",32,"2"
2012,"Southern","Tainan City","South District",33,"3"
2012,"Southern","Tainan City","South District",34,"3"
2012,"Southern","Tainan City","South District",35,"5"
2012,"Southern","Tainan City","South District",36,"6"
2012,"Southern","Tainan City","South District",37,"7"
2012,"Southern","Tainan City","South District",38,"3"
2012,"Southern","Tainan City","South District",39,"6"
2012,"Southern","Tainan City","South District",40,"3"
2012,"Southern","Tainan City","South District",41,"9"
2012,"Southern","Tainan City","South District",42,"6"
2012,"Southern","Tainan City","South District",43,"7"
2012,"Southern","Tainan City","South District",44,"9"
2012,"Southern","Tainan City","South District",45,"3"
2012,"Southern","Tainan City","South District",46,"5"
2012,"Southern","Tainan City","South District",47,"8"
2012,"Southern","Tainan City","South District",48,"1"
2012,"Southern","Tainan City","South District",49,"2"
2012,"Southern","Tainan City","South District",50,"1"
2012,"Southern","Tainan City","South District",51,"2"
2012,"Southern","Tainan City","South District",52,"1"
2013,"Southern","Tainan City","South District",1,"1"
2013,"Southern","Tainan City","South District",2,"1"
2013,"Southern","Tainan City","South District",3,"1"
2013,"Southern","Tainan City","South District",4,"0"
2013,"Southern","Tainan City","South District",5,"0"
2013,"Southern","Tainan City","South District",6,"0"
2013,"Southern","Tainan City","South District",7,"0"
2013,"Southern","Tainan City","South District",8,"0"
2013,"Southern","Tainan City","South District",9,"0"
2013,"Southern","Tainan City","South District",10,"0"
2013,"Southern","Tainan City","South District",11,"0"
2013,"Southern","Tainan City","South District",12,"0"
2013,"Southern","Tainan City","South District",13,"0"
2013,"Southern","Tainan City","South District",14,"0"
2013,"Southern","Tainan City","South District",15,"0"
2013,"Southern","Tainan City","South District",16,"0"
2013,"Southern","Tainan City","South District",17,"0"
2013,"Southern","Tainan City","South District",18,"0"
2013,"Southern","Tainan City","South District",19,"0"
2013,"Southern","Tainan City","South District",20,"0"
2013,"Southern","Tainan City","South District",21,"0"
2013,"Southern","Tainan City","South District",22,"0"
2013,"Southern","Tainan City","South District",23,"0"
2013,"Southern","Tainan City","South District",24,"0"
2013,"Southern","Tainan City","South District",25,"0"
2013,"Southern","Tainan City","South District",26,"0"
2013,"Southern","Tainan City","South District",27,"0"
2013,"Southern","Tainan City","South District",28,"0"
2013,"Southern","Tainan City","South District",29,"0"
2013,"Southern","Tainan City","South District",30,"0"
2013,"Southern","Tainan City","South District",31,"0"
2013,"Southern","Tainan City","South District",32,"0"
2013,"Southern","Tainan City","South District",33,"0"
2013,"Southern","Tainan City","South District",34,"0"
2013,"Southern","Tainan City","South District",35,"0"
2013,"Southern","Tainan City","South District",36,"0"
2013,"Southern","Tainan City","South District",37,"0"
2013,"Southern","Tainan City","South District",38,"0"
2013,"Southern","Tainan City","South District",39,"0"
2013,"Southern","Tainan City","South District",40,"0"
2013,"Southern","Tainan City","South District",41,"0"
2013,"Southern","Tainan City","South District",42,"0"
2013,"Southern","Tainan City","South District",43,"0"
2013,"Southern","Tainan City","South District",44,"0"
2013,"Southern","Tainan City","South District",45,"2"
2013,"Southern","Tainan City","South District",46,"0"
2013,"Southern","Tainan City","South District",47,"1"
2013,"Southern","Tainan City","South District",48,"1"
2013,"Southern","Tainan City","South District",49,"1"
2013,"Southern","Tainan City","South District",50,"0"
2013,"Southern","Tainan City","South District",51,"0"
2013,"Southern","Tainan City","South District",52,"0"
2014,"Southern","Tainan City","South District",1,"0"
2014,"Southern","Tainan City","South District",2,"0"
2014,"Southern","Tainan City","South District",3,"0"
2014,"Southern","Tainan City","South District",4,"0"
2014,"Southern","Tainan City","South District",5,"0"
2014,"Southern","Tainan City","South District",6,"0"
2014,"Southern","Tainan City","South District",7,"0"
2014,"Southern","Tainan City","South District",8,"0"
2014,"Southern","Tainan City","South District",9,"0"
2014,"Southern","Tainan City","South District",10,"0"
2014,"Southern","Tainan City","South District",11,"0"
2014,"Southern","Tainan City","South District",12,"0"
2014,"Southern","Tainan City","South District",13,"0"
2014,"Southern","Tainan City","South District",14,"0"
2014,"Southern","Tainan City","South District",15,"0"
2014,"Southern","Tainan City","South District",16,"0"
2014,"Southern","Tainan City","South District",17,"0"
2014,"Southern","Tainan City","South District",18,"0"
2014,"Southern","Tainan City","South District",19,"0"
2014,"Southern","Tainan City","South District",20,"0"
2014,"Southern","Tainan City","South District",21,"0"
2014,"Southern","Tainan City","South District",22,"0"
2014,"Southern","Tainan City","South District",23,"0"
2014,"Southern","Tainan City","South District",24,"0"
2014,"Southern","Tainan City","South District",25,"0"
2014,"Southern","Tainan City","South District",26,"0"
2014,"Southern","Tainan City","South District",27,"0"
2014,"Southern","Tainan City","South District",28,"0"
2014,"Southern","Tainan City","South District",29,"0"
2014,"Southern","Tainan City","South District",30,"0"
2014,"Southern","Tainan City","South District",31,"1"
2014,"Southern","Tainan City","South District",32,"0"
2014,"Southern","Tainan City","South District",33,"0"
2014,"Southern","Tainan City","South District",34,"0"
2014,"Southern","Tainan City","South District",35,"0"
2014,"Southern","Tainan City","South District",36,"0"
2014,"Southern","Tainan City","South District",37,"0"
2014,"Southern","Tainan City","South District",38,"2"
2014,"Southern","Tainan City","South District",39,"0"
2014,"Southern","Tainan City","South District",40,"0"
2014,"Southern","Tainan City","South District",41,"2"
2014,"Southern","Tainan City","South District",42,"1"
2014,"Southern","Tainan City","South District",43,"1"
2014,"Southern","Tainan City","South District",44,"0"
2014,"Southern","Tainan City","South District",45,"0"
2014,"Southern","Tainan City","South District",46,"0"
2014,"Southern","Tainan City","South District",47,"3"
2014,"Southern","Tainan City","South District",48,"2"
2014,"Southern","Tainan City","South District",49,"2"
2014,"Southern","Tainan City","South District",50,"0"
2014,"Southern","Tainan City","South District",51,"1"
2014,"Southern","Tainan City","South District",52,"2"
2014,"Southern","Tainan City","South District",53,"0"
2015,"Southern","Tainan City","South District",1,"0"
2015,"Southern","Tainan City","South District",2,"0"
2015,"Southern","Tainan City","South District",3,"0"
2015,"Southern","Tainan City","South District",4,"0"
2015,"Southern","Tainan City","South District",5,"0"
2015,"Southern","Tainan City","South District",6,"0"
2015,"Southern","Tainan City","South District",7,"0"
2015,"Southern","Tainan City","South District",8,"0"
2015,"Southern","Tainan City","South District",9,"0"
2015,"Southern","Tainan City","South District",10,"0"
2015,"Southern","Tainan City","South District",11,"0"
2015,"Southern","Tainan City","South District",12,"0"
2015,"Southern","Tainan City","South District",13,"1"
2015,"Southern","Tainan City","South District",14,"0"
2015,"Southern","Tainan City","South District",15,"0"
2015,"Southern","Tainan City","South District",16,"0"
2015,"Southern","Tainan City","South District",17,"0"
2015,"Southern","Tainan City","South District",18,"0"
2015,"Southern","Tainan City","South District",19,"0"
2015,"Southern","Tainan City","South District",20,"0"
2015,"Southern","Tainan City","South District",21,"0"
2015,"Southern","Tainan City","South District",22,"0"
2015,"Southern","Tainan City","South District",23,"0"
2015,"Southern","Tainan City","South District",24,"0"
2015,"Southern","Tainan City","South District",25,"0"
2015,"Southern","Tainan City","South District",26,"0"
2015,"Southern","Tainan City","South District",27,"0"
2015,"Southern","Tainan City","South District",28,"1"
2015,"Southern","Tainan City","South District",29,"4"
2015,"Southern","Tainan City","South District",30,"7"
2015,"Southern","Tainan City","South District",31,"22"
2015,"Southern","Tainan City","South District",32,"40"
2015,"Southern","Tainan City","South District",33,"126"
2015,"Southern","Tainan City","South District",34,"174"
2015,"Southern","Tainan City","South District",35,"452"
2015,"Southern","Tainan City","South District",36,"539"
2015,"Southern","Tainan City","South District",37,"595"
2015,"Southern","Tainan City","South District",38,"507"
2015,"Southern","Tainan City","South District",39,"358"
2015,"Southern","Tainan City","South District",40,"217"
2015,"Southern","Tainan City","South District",41,"155"
2015,"Southern","Tainan City","South District",42,"104"
2015,"Southern","Tainan City","South District",43,"90"
2015,"Southern","Tainan City","South District",44,"49"
2015,"Southern","Tainan City","South District",45,"25"
2015,"Southern","Tainan City","South District",46,"18"
2015,"Southern","Tainan City","South District",47,"15"
2015,"Southern","Tainan City","South District",48,"5"
2015,"Southern","Tainan City","South District",49,"2"
2015,"Southern","Tainan City","South District",50,"1"
2015,"Southern","Tainan City","South District",51,"1"
2015,"Southern","Tainan City","South District",52,"2"
2016,"Southern","Tainan City","South District",1,"0"
2016,"Southern","Tainan City","South District",2,"0"
2016,"Southern","Tainan City","South District",3,"0"
2016,"Southern","Tainan City","South District",4,"0"
2016,"Southern","Tainan City","South District",5,"0"
2016,"Southern","Tainan City","South District",6,"0"
2016,"Southern","Tainan City","South District",7,"0"
2016,"Southern","Tainan City","South District",8,"0"
2016,"Southern","Tainan City","South District",9,"0"
2016,"Southern","Tainan City","South District",10,"0"
2016,"Southern","Tainan City","South District",11,"0"
2016,"Southern","Tainan City","South District",12,"0"
2016,"Southern","Tainan City","South District",13,"0"
2016,"Southern","Tainan City","South District",14,"0"
2016,"Southern","Tainan City","South District",15,"0"
2016,"Southern","Tainan City","South District",16,"0"
2016,"Southern","Tainan City","South District",17,"0"
2016,"Southern","Tainan City","South District",18,"0"
2016,"Southern","Tainan City","South District",19,"0"
2016,"Southern","Tainan City","South District",20,"0"
2016,"Southern","Tainan City","South District",21,"0"
2016,"Southern","Tainan City","South District",22,"0"
2016,"Southern","Tainan City","South District",23,"0"
2016,"Southern","Tainan City","South District",24,"0"
2016,"Southern","Tainan City","South District",25,"0"
2016,"Southern","Tainan City","South District",26,"0"
2016,"Southern","Tainan City","South District",27,"0"
2016,"Southern","Tainan City","South District",28,"0"
2016,"Southern","Tainan City","South District",29,"0"
2016,"Southern","Tainan City","South District",30,"0"
2016,"Southern","Tainan City","South District",31,"0"
2016,"Southern","Tainan City","South District",32,"0"
2016,"Southern","Tainan City","South District",33,"0"
2016,"Southern","Tainan City","South District",34,"0"
2016,"Southern","Tainan City","South District",35,"0"
2016,"Southern","Tainan City","South District",36,"0"
2016,"Southern","Tainan City","South District",37,"0"
2016,"Southern","Tainan City","South District",38,"0"
2016,"Southern","Tainan City","South District",39,"0"
2016,"Southern","Tainan City","South District",40,"0"
2016,"Southern","Tainan City","South District",41,"0"
2016,"Southern","Tainan City","South District",42,"0"
2016,"Southern","Tainan City","South District",43,"1"
2016,"Southern","Tainan City","South District",44,"1"
2016,"Southern","Tainan City","South District",45,"0"
2016,"Southern","Tainan City","South District",46,"0"
2016,"Southern","Tainan City","South District",47,"0"
2016,"Southern","Tainan City","South District",48,"0"
2016,"Southern","Tainan City","South District",49,"0"
2016,"Southern","Tainan City","South District",50,"0"
2016,"Southern","Tainan City","South District",51,"0"
2016,"Southern","Tainan City","South District",52,"0"
2017,"Southern","Tainan City","South District",1,"0"
2017,"Southern","Tainan City","South District",2,"0"
2017,"Southern","Tainan City","South District",3,"0"
2017,"Southern","Tainan City","South District",4,"0"
2017,"Southern","Tainan City","South District",5,"0"
2017,"Southern","Tainan City","South District",6,"0"
2017,"Southern","Tainan City","South District",7,"0"
2017,"Southern","Tainan City","South District",8,"0"
2017,"Southern","Tainan City","South District",9,"0"
2017,"Southern","Tainan City","South District",10,"0"
2017,"Southern","Tainan City","South District",11,"0"
2017,"Southern","Tainan City","South District",12,"0"
2017,"Southern","Tainan City","South District",13,"0"
2017,"Southern","Tainan City","South District",14,"0"
2017,"Southern","Tainan City","South District",15,"0"
2017,"Southern","Tainan City","South District",16,"0"
2017,"Southern","Tainan City","South District",17,"0"
2017,"Southern","Tainan City","South District",18,"0"
2017,"Southern","Tainan City","South District",19,"0"
2017,"Southern","Tainan City","South District",20,"0"
2017,"Southern","Tainan City","South District",21,"0"
2017,"Southern","Tainan City","South District",22,"0"
2017,"Southern","Tainan City","South District",23,"0"
2017,"Southern","Tainan City","South District",24,"0"
2017,"Southern","Tainan City","South District",25,"0"
2017,"Southern","Tainan City","South District",26,"0"
2017,"Southern","Tainan City","South District",27,"0"
2017,"Southern","Tainan City","South District",28,"1"
2017,"Southern","Tainan City","South District",29,"0"
2017,"Southern","Tainan City","South District",30,"0"
2017,"Southern","Tainan City","South District",31,"0"
2017,"Southern","Tainan City","South District",32,"1"
2017,"Southern","Tainan City","South District",33,"0"
