"Year","Region","City","District","Week","Cases"
2007,"Taipei","New Taipei City","Bali District",41,"0"
2007,"Taipei","New Taipei City","Bali District",42,"0"
2007,"Taipei","New Taipei City","Bali District",43,"0"
2007,"Taipei","New Taipei City","Bali District",44,"0"
2007,"Taipei","New Taipei City","Bali District",45,"0"
2007,"Taipei","New Taipei City","Bali District",46,"0"
2007,"Taipei","New Taipei City","Bali District",47,"0"
2007,"Taipei","New Taipei City","Bali District",48,"0"
2007,"Taipei","New Taipei City","Bali District",49,"0"
2007,"Taipei","New Taipei City","Bali District",50,"0"
2007,"Taipei","New Taipei City","Bali District",51,"0"
2007,"Taipei","New Taipei City","Bali District",52,"0"
2007,"Taipei","New Taipei City","Bali District",53,"0"
2008,"Taipei","New Taipei City","Bali District",1,"0"
2008,"Taipei","New Taipei City","Bali District",2,"0"
2008,"Taipei","New Taipei City","Bali District",3,"0"
2008,"Taipei","New Taipei City","Bali District",4,"0"
2008,"Taipei","New Taipei City","Bali District",5,"0"
2008,"Taipei","New Taipei City","Bali District",6,"0"
2008,"Taipei","New Taipei City","Bali District",7,"0"
2008,"Taipei","New Taipei City","Bali District",8,"0"
2008,"Taipei","New Taipei City","Bali District",9,"0"
2008,"Taipei","New Taipei City","Bali District",10,"0"
2008,"Taipei","New Taipei City","Bali District",11,"0"
2008,"Taipei","New Taipei City","Bali District",12,"0"
2008,"Taipei","New Taipei City","Bali District",13,"0"
2008,"Taipei","New Taipei City","Bali District",14,"0"
2008,"Taipei","New Taipei City","Bali District",15,"0"
2008,"Taipei","New Taipei City","Bali District",16,"0"
2008,"Taipei","New Taipei City","Bali District",17,"0"
2008,"Taipei","New Taipei City","Bali District",18,"0"
2008,"Taipei","New Taipei City","Bali District",19,"0"
2008,"Taipei","New Taipei City","Bali District",20,"0"
2008,"Taipei","New Taipei City","Bali District",21,"0"
2008,"Taipei","New Taipei City","Bali District",22,"0"
2008,"Taipei","New Taipei City","Bali District",23,"0"
2008,"Taipei","New Taipei City","Bali District",24,"0"
2008,"Taipei","New Taipei City","Bali District",25,"0"
2008,"Taipei","New Taipei City","Bali District",26,"0"
2008,"Taipei","New Taipei City","Bali District",27,"0"
2008,"Taipei","New Taipei City","Bali District",28,"0"
2008,"Taipei","New Taipei City","Bali District",29,"0"
2008,"Taipei","New Taipei City","Bali District",30,"0"
2008,"Taipei","New Taipei City","Bali District",31,"0"
2008,"Taipei","New Taipei City","Bali District",32,"0"
2008,"Taipei","New Taipei City","Bali District",33,"0"
2008,"Taipei","New Taipei City","Bali District",34,"0"
2008,"Taipei","New Taipei City","Bali District",35,"0"
2008,"Taipei","New Taipei City","Bali District",36,"0"
2008,"Taipei","New Taipei City","Bali District",37,"0"
2008,"Taipei","New Taipei City","Bali District",38,"0"
2008,"Taipei","New Taipei City","Bali District",39,"0"
2008,"Taipei","New Taipei City","Bali District",40,"0"
2008,"Taipei","New Taipei City","Bali District",41,"0"
2008,"Taipei","New Taipei City","Bali District",42,"0"
2008,"Taipei","New Taipei City","Bali District",43,"0"
2008,"Taipei","New Taipei City","Bali District",44,"0"
2008,"Taipei","New Taipei City","Bali District",45,"0"
2008,"Taipei","New Taipei City","Bali District",46,"0"
2008,"Taipei","New Taipei City","Bali District",47,"0"
2008,"Taipei","New Taipei City","Bali District",48,"0"
2008,"Taipei","New Taipei City","Bali District",49,"0"
2008,"Taipei","New Taipei City","Bali District",50,"0"
2008,"Taipei","New Taipei City","Bali District",51,"0"
2008,"Taipei","New Taipei City","Bali District",52,"0"
2008,"Taipei","New Taipei City","Bali District",53,"0"
2009,"Taipei","New Taipei City","Bali District",1,"0"
2009,"Taipei","New Taipei City","Bali District",2,"0"
2009,"Taipei","New Taipei City","Bali District",3,"0"
2009,"Taipei","New Taipei City","Bali District",4,"0"
2009,"Taipei","New Taipei City","Bali District",5,"0"
2009,"Taipei","New Taipei City","Bali District",6,"0"
2009,"Taipei","New Taipei City","Bali District",7,"0"
2009,"Taipei","New Taipei City","Bali District",8,"0"
2009,"Taipei","New Taipei City","Bali District",9,"0"
2009,"Taipei","New Taipei City","Bali District",10,"0"
2009,"Taipei","New Taipei City","Bali District",11,"0"
2009,"Taipei","New Taipei City","Bali District",12,"0"
2009,"Taipei","New Taipei City","Bali District",13,"0"
2009,"Taipei","New Taipei City","Bali District",14,"0"
2009,"Taipei","New Taipei City","Bali District",15,"0"
2009,"Taipei","New Taipei City","Bali District",16,"0"
2009,"Taipei","New Taipei City","Bali District",17,"0"
2009,"Taipei","New Taipei City","Bali District",18,"0"
2009,"Taipei","New Taipei City","Bali District",19,"0"
2009,"Taipei","New Taipei City","Bali District",20,"0"
2009,"Taipei","New Taipei City","Bali District",21,"0"
2009,"Taipei","New Taipei City","Bali District",22,"0"
2009,"Taipei","New Taipei City","Bali District",23,"0"
2009,"Taipei","New Taipei City","Bali District",24,"0"
2009,"Taipei","New Taipei City","Bali District",25,"0"
2009,"Taipei","New Taipei City","Bali District",26,"0"
2009,"Taipei","New Taipei City","Bali District",27,"0"
2009,"Taipei","New Taipei City","Bali District",28,"0"
2009,"Taipei","New Taipei City","Bali District",29,"0"
2009,"Taipei","New Taipei City","Bali District",30,"0"
2009,"Taipei","New Taipei City","Bali District",31,"0"
2009,"Taipei","New Taipei City","Bali District",32,"0"
2009,"Taipei","New Taipei City","Bali District",33,"0"
2009,"Taipei","New Taipei City","Bali District",34,"0"
2009,"Taipei","New Taipei City","Bali District",35,"0"
2009,"Taipei","New Taipei City","Bali District",36,"0"
2009,"Taipei","New Taipei City","Bali District",37,"0"
2009,"Taipei","New Taipei City","Bali District",38,"0"
2009,"Taipei","New Taipei City","Bali District",39,"0"
2009,"Taipei","New Taipei City","Bali District",40,"0"
2009,"Taipei","New Taipei City","Bali District",41,"0"
2009,"Taipei","New Taipei City","Bali District",42,"0"
2009,"Taipei","New Taipei City","Bali District",43,"0"
2009,"Taipei","New Taipei City","Bali District",44,"0"
2009,"Taipei","New Taipei City","Bali District",45,"0"
2009,"Taipei","New Taipei City","Bali District",46,"0"
2009,"Taipei","New Taipei City","Bali District",47,"0"
2009,"Taipei","New Taipei City","Bali District",48,"0"
2009,"Taipei","New Taipei City","Bali District",49,"0"
2009,"Taipei","New Taipei City","Bali District",50,"0"
2009,"Taipei","New Taipei City","Bali District",51,"0"
2009,"Taipei","New Taipei City","Bali District",52,"0"
2009,"Taipei","New Taipei City","Bali District",53,"0"
2010,"Taipei","New Taipei City","Bali District",1,"0"
2010,"Taipei","New Taipei City","Bali District",2,"0"
2010,"Taipei","New Taipei City","Bali District",3,"0"
2010,"Taipei","New Taipei City","Bali District",4,"0"
2010,"Taipei","New Taipei City","Bali District",5,"0"
2010,"Taipei","New Taipei City","Bali District",6,"0"
2010,"Taipei","New Taipei City","Bali District",7,"0"
2010,"Taipei","New Taipei City","Bali District",8,"1"
2010,"Taipei","New Taipei City","Bali District",9,"0"
2010,"Taipei","New Taipei City","Bali District",10,"0"
2010,"Taipei","New Taipei City","Bali District",11,"0"
2010,"Taipei","New Taipei City","Bali District",12,"0"
2010,"Taipei","New Taipei City","Bali District",13,"0"
2010,"Taipei","New Taipei City","Bali District",14,"0"
2010,"Taipei","New Taipei City","Bali District",15,"0"
2010,"Taipei","New Taipei City","Bali District",16,"0"
2010,"Taipei","New Taipei City","Bali District",17,"0"
2010,"Taipei","New Taipei City","Bali District",18,"0"
2010,"Taipei","New Taipei City","Bali District",19,"0"
2010,"Taipei","New Taipei City","Bali District",20,"0"
2010,"Taipei","New Taipei City","Bali District",21,"0"
2010,"Taipei","New Taipei City","Bali District",22,"0"
2010,"Taipei","New Taipei City","Bali District",23,"0"
2010,"Taipei","New Taipei City","Bali District",24,"0"
2010,"Taipei","New Taipei City","Bali District",25,"0"
2010,"Taipei","New Taipei City","Bali District",26,"0"
2010,"Taipei","New Taipei City","Bali District",27,"0"
2010,"Taipei","New Taipei City","Bali District",28,"0"
2010,"Taipei","New Taipei City","Bali District",29,"1"
2010,"Taipei","New Taipei City","Bali District",30,"0"
2010,"Taipei","New Taipei City","Bali District",31,"0"
2010,"Taipei","New Taipei City","Bali District",32,"0"
2010,"Taipei","New Taipei City","Bali District",33,"0"
2010,"Taipei","New Taipei City","Bali District",34,"0"
2010,"Taipei","New Taipei City","Bali District",35,"0"
2010,"Taipei","New Taipei City","Bali District",36,"0"
2010,"Taipei","New Taipei City","Bali District",37,"0"
2010,"Taipei","New Taipei City","Bali District",38,"0"
2010,"Taipei","New Taipei City","Bali District",39,"0"
2010,"Taipei","New Taipei City","Bali District",40,"0"
2010,"Taipei","New Taipei City","Bali District",41,"0"
2010,"Taipei","New Taipei City","Bali District",42,"0"
2010,"Taipei","New Taipei City","Bali District",43,"1"
2010,"Taipei","New Taipei City","Bali District",44,"0"
2010,"Taipei","New Taipei City","Bali District",45,"0"
2010,"Taipei","New Taipei City","Bali District",46,"0"
2010,"Taipei","New Taipei City","Bali District",47,"0"
2010,"Taipei","New Taipei City","Bali District",48,"0"
2010,"Taipei","New Taipei City","Bali District",49,"0"
2010,"Taipei","New Taipei City","Bali District",50,"0"
2010,"Taipei","New Taipei City","Bali District",51,"0"
2010,"Taipei","New Taipei City","Bali District",52,"0"
2011,"Taipei","New Taipei City","Bali District",1,"0"
2011,"Taipei","New Taipei City","Bali District",2,"0"
2011,"Taipei","New Taipei City","Bali District",3,"0"
2011,"Taipei","New Taipei City","Bali District",4,"0"
2011,"Taipei","New Taipei City","Bali District",5,"0"
2011,"Taipei","New Taipei City","Bali District",6,"0"
2011,"Taipei","New Taipei City","Bali District",7,"0"
2011,"Taipei","New Taipei City","Bali District",8,"0"
2011,"Taipei","New Taipei City","Bali District",9,"0"
2011,"Taipei","New Taipei City","Bali District",10,"0"
2011,"Taipei","New Taipei City","Bali District",11,"0"
2011,"Taipei","New Taipei City","Bali District",12,"0"
2011,"Taipei","New Taipei City","Bali District",13,"0"
2011,"Taipei","New Taipei City","Bali District",14,"0"
2011,"Taipei","New Taipei City","Bali District",15,"0"
2011,"Taipei","New Taipei City","Bali District",16,"0"
2011,"Taipei","New Taipei City","Bali District",17,"0"
2011,"Taipei","New Taipei City","Bali District",18,"0"
2011,"Taipei","New Taipei City","Bali District",19,"0"
2011,"Taipei","New Taipei City","Bali District",20,"0"
2011,"Taipei","New Taipei City","Bali District",21,"0"
2011,"Taipei","New Taipei City","Bali District",22,"0"
2011,"Taipei","New Taipei City","Bali District",23,"0"
2011,"Taipei","New Taipei City","Bali District",24,"0"
2011,"Taipei","New Taipei City","Bali District",25,"0"
2011,"Taipei","New Taipei City","Bali District",26,"0"
2011,"Taipei","New Taipei City","Bali District",27,"0"
2011,"Taipei","New Taipei City","Bali District",28,"0"
2011,"Taipei","New Taipei City","Bali District",29,"0"
2011,"Taipei","New Taipei City","Bali District",30,"0"
2011,"Taipei","New Taipei City","Bali District",31,"0"
2011,"Taipei","New Taipei City","Bali District",32,"0"
2011,"Taipei","New Taipei City","Bali District",33,"0"
2011,"Taipei","New Taipei City","Bali District",34,"0"
2011,"Taipei","New Taipei City","Bali District",35,"0"
2011,"Taipei","New Taipei City","Bali District",36,"0"
2011,"Taipei","New Taipei City","Bali District",37,"0"
2011,"Taipei","New Taipei City","Bali District",38,"0"
2011,"Taipei","New Taipei City","Bali District",39,"0"
2011,"Taipei","New Taipei City","Bali District",40,"0"
2011,"Taipei","New Taipei City","Bali District",41,"0"
2011,"Taipei","New Taipei City","Bali District",42,"0"
2011,"Taipei","New Taipei City","Bali District",43,"0"
2011,"Taipei","New Taipei City","Bali District",44,"0"
2011,"Taipei","New Taipei City","Bali District",45,"0"
2011,"Taipei","New Taipei City","Bali District",46,"0"
2011,"Taipei","New Taipei City","Bali District",47,"0"
2011,"Taipei","New Taipei City","Bali District",48,"0"
2011,"Taipei","New Taipei City","Bali District",49,"0"
2011,"Taipei","New Taipei City","Bali District",50,"0"
2011,"Taipei","New Taipei City","Bali District",51,"0"
2011,"Taipei","New Taipei City","Bali District",52,"0"
2012,"Taipei","New Taipei City","Bali District",1,"0"
2012,"Taipei","New Taipei City","Bali District",2,"0"
2012,"Taipei","New Taipei City","Bali District",3,"0"
2012,"Taipei","New Taipei City","Bali District",4,"0"
2012,"Taipei","New Taipei City","Bali District",5,"0"
2012,"Taipei","New Taipei City","Bali District",6,"0"
2012,"Taipei","New Taipei City","Bali District",7,"0"
2012,"Taipei","New Taipei City","Bali District",8,"0"
2012,"Taipei","New Taipei City","Bali District",9,"0"
2012,"Taipei","New Taipei City","Bali District",10,"0"
2012,"Taipei","New Taipei City","Bali District",11,"0"
2012,"Taipei","New Taipei City","Bali District",12,"0"
2012,"Taipei","New Taipei City","Bali District",13,"0"
2012,"Taipei","New Taipei City","Bali District",14,"0"
2012,"Taipei","New Taipei City","Bali District",15,"0"
2012,"Taipei","New Taipei City","Bali District",16,"0"
2012,"Taipei","New Taipei City","Bali District",17,"0"
2012,"Taipei","New Taipei City","Bali District",18,"0"
2012,"Taipei","New Taipei City","Bali District",19,"0"
2012,"Taipei","New Taipei City","Bali District",20,"0"
2012,"Taipei","New Taipei City","Bali District",21,"0"
2012,"Taipei","New Taipei City","Bali District",22,"0"
2012,"Taipei","New Taipei City","Bali District",23,"0"
2012,"Taipei","New Taipei City","Bali District",24,"0"
2012,"Taipei","New Taipei City","Bali District",25,"0"
2012,"Taipei","New Taipei City","Bali District",26,"0"
2012,"Taipei","New Taipei City","Bali District",27,"0"
2012,"Taipei","New Taipei City","Bali District",28,"0"
2012,"Taipei","New Taipei City","Bali District",29,"0"
2012,"Taipei","New Taipei City","Bali District",30,"0"
2012,"Taipei","New Taipei City","Bali District",31,"0"
2012,"Taipei","New Taipei City","Bali District",32,"0"
2012,"Taipei","New Taipei City","Bali District",33,"0"
2012,"Taipei","New Taipei City","Bali District",34,"0"
2012,"Taipei","New Taipei City","Bali District",35,"0"
2012,"Taipei","New Taipei City","Bali District",36,"0"
2012,"Taipei","New Taipei City","Bali District",37,"0"
2012,"Taipei","New Taipei City","Bali District",38,"0"
2012,"Taipei","New Taipei City","Bali District",39,"0"
2012,"Taipei","New Taipei City","Bali District",40,"0"
2012,"Taipei","New Taipei City","Bali District",41,"0"
2012,"Taipei","New Taipei City","Bali District",42,"0"
2012,"Taipei","New Taipei City","Bali District",43,"0"
2012,"Taipei","New Taipei City","Bali District",44,"0"
2012,"Taipei","New Taipei City","Bali District",45,"0"
2012,"Taipei","New Taipei City","Bali District",46,"0"
2012,"Taipei","New Taipei City","Bali District",47,"0"
2012,"Taipei","New Taipei City","Bali District",48,"0"
2012,"Taipei","New Taipei City","Bali District",49,"0"
2012,"Taipei","New Taipei City","Bali District",50,"0"
2012,"Taipei","New Taipei City","Bali District",51,"0"
2012,"Taipei","New Taipei City","Bali District",52,"0"
2013,"Taipei","New Taipei City","Bali District",1,"0"
2013,"Taipei","New Taipei City","Bali District",2,"0"
2013,"Taipei","New Taipei City","Bali District",3,"0"
2013,"Taipei","New Taipei City","Bali District",4,"0"
2013,"Taipei","New Taipei City","Bali District",5,"0"
2013,"Taipei","New Taipei City","Bali District",6,"0"
2013,"Taipei","New Taipei City","Bali District",7,"0"
2013,"Taipei","New Taipei City","Bali District",8,"0"
2013,"Taipei","New Taipei City","Bali District",9,"0"
2013,"Taipei","New Taipei City","Bali District",10,"0"
2013,"Taipei","New Taipei City","Bali District",11,"0"
2013,"Taipei","New Taipei City","Bali District",12,"0"
2013,"Taipei","New Taipei City","Bali District",13,"0"
2013,"Taipei","New Taipei City","Bali District",14,"0"
2013,"Taipei","New Taipei City","Bali District",15,"0"
2013,"Taipei","New Taipei City","Bali District",16,"0"
2013,"Taipei","New Taipei City","Bali District",17,"0"
2013,"Taipei","New Taipei City","Bali District",18,"0"
2013,"Taipei","New Taipei City","Bali District",19,"0"
2013,"Taipei","New Taipei City","Bali District",20,"0"
2013,"Taipei","New Taipei City","Bali District",21,"0"
2013,"Taipei","New Taipei City","Bali District",22,"0"
2013,"Taipei","New Taipei City","Bali District",23,"0"
2013,"Taipei","New Taipei City","Bali District",24,"0"
2013,"Taipei","New Taipei City","Bali District",25,"0"
2013,"Taipei","New Taipei City","Bali District",26,"0"
2013,"Taipei","New Taipei City","Bali District",27,"0"
2013,"Taipei","New Taipei City","Bali District",28,"0"
2013,"Taipei","New Taipei City","Bali District",29,"0"
2013,"Taipei","New Taipei City","Bali District",30,"0"
2013,"Taipei","New Taipei City","Bali District",31,"0"
2013,"Taipei","New Taipei City","Bali District",32,"0"
2013,"Taipei","New Taipei City","Bali District",33,"0"
2013,"Taipei","New Taipei City","Bali District",34,"0"
2013,"Taipei","New Taipei City","Bali District",35,"0"
2013,"Taipei","New Taipei City","Bali District",36,"0"
2013,"Taipei","New Taipei City","Bali District",37,"0"
2013,"Taipei","New Taipei City","Bali District",38,"0"
2013,"Taipei","New Taipei City","Bali District",39,"0"
2013,"Taipei","New Taipei City","Bali District",40,"0"
2013,"Taipei","New Taipei City","Bali District",41,"0"
2013,"Taipei","New Taipei City","Bali District",42,"0"
2013,"Taipei","New Taipei City","Bali District",43,"0"
2013,"Taipei","New Taipei City","Bali District",44,"0"
2013,"Taipei","New Taipei City","Bali District",45,"0"
2013,"Taipei","New Taipei City","Bali District",46,"0"
2013,"Taipei","New Taipei City","Bali District",47,"0"
2013,"Taipei","New Taipei City","Bali District",48,"0"
2013,"Taipei","New Taipei City","Bali District",49,"0"
2013,"Taipei","New Taipei City","Bali District",50,"0"
2013,"Taipei","New Taipei City","Bali District",51,"0"
2013,"Taipei","New Taipei City","Bali District",52,"0"
2014,"Taipei","New Taipei City","Bali District",1,"0"
2014,"Taipei","New Taipei City","Bali District",2,"0"
2014,"Taipei","New Taipei City","Bali District",3,"0"
2014,"Taipei","New Taipei City","Bali District",4,"0"
2014,"Taipei","New Taipei City","Bali District",5,"0"
2014,"Taipei","New Taipei City","Bali District",6,"0"
2014,"Taipei","New Taipei City","Bali District",7,"0"
2014,"Taipei","New Taipei City","Bali District",8,"0"
2014,"Taipei","New Taipei City","Bali District",9,"0"
2014,"Taipei","New Taipei City","Bali District",10,"0"
2014,"Taipei","New Taipei City","Bali District",11,"0"
2014,"Taipei","New Taipei City","Bali District",12,"0"
2014,"Taipei","New Taipei City","Bali District",13,"0"
2014,"Taipei","New Taipei City","Bali District",14,"0"
2014,"Taipei","New Taipei City","Bali District",15,"0"
2014,"Taipei","New Taipei City","Bali District",16,"0"
2014,"Taipei","New Taipei City","Bali District",17,"0"
2014,"Taipei","New Taipei City","Bali District",18,"0"
2014,"Taipei","New Taipei City","Bali District",19,"0"
2014,"Taipei","New Taipei City","Bali District",20,"0"
2014,"Taipei","New Taipei City","Bali District",21,"0"
2014,"Taipei","New Taipei City","Bali District",22,"0"
2014,"Taipei","New Taipei City","Bali District",23,"0"
2014,"Taipei","New Taipei City","Bali District",24,"0"
2014,"Taipei","New Taipei City","Bali District",25,"0"
2014,"Taipei","New Taipei City","Bali District",26,"0"
2014,"Taipei","New Taipei City","Bali District",27,"0"
2014,"Taipei","New Taipei City","Bali District",28,"0"
2014,"Taipei","New Taipei City","Bali District",29,"0"
2014,"Taipei","New Taipei City","Bali District",30,"0"
2014,"Taipei","New Taipei City","Bali District",31,"0"
2014,"Taipei","New Taipei City","Bali District",32,"0"
2014,"Taipei","New Taipei City","Bali District",33,"0"
2014,"Taipei","New Taipei City","Bali District",34,"0"
2014,"Taipei","New Taipei City","Bali District",35,"0"
2014,"Taipei","New Taipei City","Bali District",36,"0"
2014,"Taipei","New Taipei City","Bali District",37,"0"
2014,"Taipei","New Taipei City","Bali District",38,"0"
2014,"Taipei","New Taipei City","Bali District",39,"0"
2014,"Taipei","New Taipei City","Bali District",40,"0"
2014,"Taipei","New Taipei City","Bali District",41,"0"
2014,"Taipei","New Taipei City","Bali District",42,"0"
2014,"Taipei","New Taipei City","Bali District",43,"0"
2014,"Taipei","New Taipei City","Bali District",44,"0"
2014,"Taipei","New Taipei City","Bali District",45,"0"
2014,"Taipei","New Taipei City","Bali District",46,"0"
2014,"Taipei","New Taipei City","Bali District",47,"0"
2014,"Taipei","New Taipei City","Bali District",48,"0"
2014,"Taipei","New Taipei City","Bali District",49,"0"
2014,"Taipei","New Taipei City","Bali District",50,"0"
2014,"Taipei","New Taipei City","Bali District",51,"0"
2014,"Taipei","New Taipei City","Bali District",52,"0"
2014,"Taipei","New Taipei City","Bali District",53,"0"
2015,"Taipei","New Taipei City","Bali District",1,"0"
2015,"Taipei","New Taipei City","Bali District",2,"0"
2015,"Taipei","New Taipei City","Bali District",3,"0"
2015,"Taipei","New Taipei City","Bali District",4,"0"
2015,"Taipei","New Taipei City","Bali District",5,"0"
2015,"Taipei","New Taipei City","Bali District",6,"0"
2015,"Taipei","New Taipei City","Bali District",7,"0"
2015,"Taipei","New Taipei City","Bali District",8,"0"
2015,"Taipei","New Taipei City","Bali District",9,"0"
2015,"Taipei","New Taipei City","Bali District",10,"0"
2015,"Taipei","New Taipei City","Bali District",11,"0"
2015,"Taipei","New Taipei City","Bali District",12,"0"
2015,"Taipei","New Taipei City","Bali District",13,"0"
2015,"Taipei","New Taipei City","Bali District",14,"1"
2015,"Taipei","New Taipei City","Bali District",15,"0"
2015,"Taipei","New Taipei City","Bali District",16,"0"
2015,"Taipei","New Taipei City","Bali District",17,"0"
2015,"Taipei","New Taipei City","Bali District",18,"0"
2015,"Taipei","New Taipei City","Bali District",19,"0"
2015,"Taipei","New Taipei City","Bali District",20,"0"
2015,"Taipei","New Taipei City","Bali District",21,"0"
2015,"Taipei","New Taipei City","Bali District",22,"0"
2015,"Taipei","New Taipei City","Bali District",23,"0"
2015,"Taipei","New Taipei City","Bali District",24,"0"
2015,"Taipei","New Taipei City","Bali District",25,"0"
2015,"Taipei","New Taipei City","Bali District",26,"0"
2015,"Taipei","New Taipei City","Bali District",27,"0"
2015,"Taipei","New Taipei City","Bali District",28,"0"
2015,"Taipei","New Taipei City","Bali District",29,"0"
2015,"Taipei","New Taipei City","Bali District",30,"0"
2015,"Taipei","New Taipei City","Bali District",31,"0"
2015,"Taipei","New Taipei City","Bali District",32,"0"
2015,"Taipei","New Taipei City","Bali District",33,"0"
2015,"Taipei","New Taipei City","Bali District",34,"0"
2015,"Taipei","New Taipei City","Bali District",35,"0"
2015,"Taipei","New Taipei City","Bali District",36,"0"
2015,"Taipei","New Taipei City","Bali District",37,"0"
2015,"Taipei","New Taipei City","Bali District",38,"0"
2015,"Taipei","New Taipei City","Bali District",39,"0"
2015,"Taipei","New Taipei City","Bali District",40,"0"
2015,"Taipei","New Taipei City","Bali District",41,"0"
2015,"Taipei","New Taipei City","Bali District",42,"0"
2015,"Taipei","New Taipei City","Bali District",43,"0"
2015,"Taipei","New Taipei City","Bali District",44,"0"
2015,"Taipei","New Taipei City","Bali District",45,"0"
2015,"Taipei","New Taipei City","Bali District",46,"0"
2015,"Taipei","New Taipei City","Bali District",47,"0"
2015,"Taipei","New Taipei City","Bali District",48,"0"
2015,"Taipei","New Taipei City","Bali District",49,"0"
2015,"Taipei","New Taipei City","Bali District",50,"0"
2015,"Taipei","New Taipei City","Bali District",51,"0"
2015,"Taipei","New Taipei City","Bali District",52,"0"
2016,"Taipei","New Taipei City","Bali District",1,"0"
2016,"Taipei","New Taipei City","Bali District",2,"0"
2016,"Taipei","New Taipei City","Bali District",3,"0"
2016,"Taipei","New Taipei City","Bali District",4,"0"
2016,"Taipei","New Taipei City","Bali District",5,"0"
2016,"Taipei","New Taipei City","Bali District",6,"0"
2016,"Taipei","New Taipei City","Bali District",7,"0"
2016,"Taipei","New Taipei City","Bali District",8,"0"
2016,"Taipei","New Taipei City","Bali District",9,"0"
2016,"Taipei","New Taipei City","Bali District",10,"0"
2016,"Taipei","New Taipei City","Bali District",11,"0"
2016,"Taipei","New Taipei City","Bali District",12,"0"
2016,"Taipei","New Taipei City","Bali District",13,"0"
2016,"Taipei","New Taipei City","Bali District",14,"0"
2016,"Taipei","New Taipei City","Bali District",15,"0"
2016,"Taipei","New Taipei City","Bali District",16,"0"
2016,"Taipei","New Taipei City","Bali District",17,"0"
2016,"Taipei","New Taipei City","Bali District",18,"0"
2016,"Taipei","New Taipei City","Bali District",19,"0"
2016,"Taipei","New Taipei City","Bali District",20,"0"
2016,"Taipei","New Taipei City","Bali District",21,"0"
2016,"Taipei","New Taipei City","Bali District",22,"0"
2016,"Taipei","New Taipei City","Bali District",23,"0"
2016,"Taipei","New Taipei City","Bali District",24,"0"
2016,"Taipei","New Taipei City","Bali District",25,"0"
2016,"Taipei","New Taipei City","Bali District",26,"0"
2016,"Taipei","New Taipei City","Bali District",27,"0"
2016,"Taipei","New Taipei City","Bali District",28,"0"
2016,"Taipei","New Taipei City","Bali District",29,"0"
2016,"Taipei","New Taipei City","Bali District",30,"0"
2016,"Taipei","New Taipei City","Bali District",31,"0"
2016,"Taipei","New Taipei City","Bali District",32,"0"
2016,"Taipei","New Taipei City","Bali District",33,"0"
2016,"Taipei","New Taipei City","Bali District",34,"0"
2016,"Taipei","New Taipei City","Bali District",35,"1"
2016,"Taipei","New Taipei City","Bali District",36,"0"
2016,"Taipei","New Taipei City","Bali District",37,"0"
2016,"Taipei","New Taipei City","Bali District",38,"0"
2016,"Taipei","New Taipei City","Bali District",39,"0"
2016,"Taipei","New Taipei City","Bali District",40,"0"
2016,"Taipei","New Taipei City","Bali District",41,"0"
2016,"Taipei","New Taipei City","Bali District",42,"0"
2016,"Taipei","New Taipei City","Bali District",43,"0"
2016,"Taipei","New Taipei City","Bali District",44,"0"
2016,"Taipei","New Taipei City","Bali District",45,"0"
2016,"Taipei","New Taipei City","Bali District",46,"0"
2016,"Taipei","New Taipei City","Bali District",47,"0"
2016,"Taipei","New Taipei City","Bali District",48,"0"
2016,"Taipei","New Taipei City","Bali District",49,"0"
2016,"Taipei","New Taipei City","Bali District",50,"0"
2016,"Taipei","New Taipei City","Bali District",51,"0"
2016,"Taipei","New Taipei City","Bali District",52,"0"
2017,"Taipei","New Taipei City","Bali District",1,"0"
2017,"Taipei","New Taipei City","Bali District",2,"0"
2017,"Taipei","New Taipei City","Bali District",3,"0"
2017,"Taipei","New Taipei City","Bali District",4,"0"
2017,"Taipei","New Taipei City","Bali District",5,"0"
2017,"Taipei","New Taipei City","Bali District",6,"0"
2017,"Taipei","New Taipei City","Bali District",7,"0"
2017,"Taipei","New Taipei City","Bali District",8,"0"
2017,"Taipei","New Taipei City","Bali District",9,"0"
2017,"Taipei","New Taipei City","Bali District",10,"0"
2017,"Taipei","New Taipei City","Bali District",11,"0"
2017,"Taipei","New Taipei City","Bali District",12,"0"
2017,"Taipei","New Taipei City","Bali District",13,"0"
2017,"Taipei","New Taipei City","Bali District",14,"0"
2017,"Taipei","New Taipei City","Bali District",15,"0"
2017,"Taipei","New Taipei City","Bali District",16,"0"
2017,"Taipei","New Taipei City","Bali District",17,"0"
2017,"Taipei","New Taipei City","Bali District",18,"0"
2017,"Taipei","New Taipei City","Bali District",19,"0"
2017,"Taipei","New Taipei City","Bali District",20,"0"
2017,"Taipei","New Taipei City","Bali District",21,"0"
2017,"Taipei","New Taipei City","Bali District",22,"0"
2017,"Taipei","New Taipei City","Bali District",23,"0"
2017,"Taipei","New Taipei City","Bali District",24,"0"
2017,"Taipei","New Taipei City","Bali District",25,"0"
2017,"Taipei","New Taipei City","Bali District",26,"0"
2017,"Taipei","New Taipei City","Bali District",27,"0"
2017,"Taipei","New Taipei City","Bali District",28,"0"
2017,"Taipei","New Taipei City","Bali District",29,"0"
2017,"Taipei","New Taipei City","Bali District",30,"0"
2017,"Taipei","New Taipei City","Bali District",31,"0"
2017,"Taipei","New Taipei City","Bali District",32,"0"
2017,"Taipei","New Taipei City","Bali District",33,"0"
