"Year","Region","City","District","Week","Cases"
2007,"Eastern","Hualien County","Guangfu Township",5,"0"
2007,"Eastern","Hualien County","Guangfu Township",6,"0"
2007,"Eastern","Hualien County","Guangfu Township",7,"0"
2007,"Eastern","Hualien County","Guangfu Township",8,"0"
2007,"Eastern","Hualien County","Guangfu Township",9,"0"
2007,"Eastern","Hualien County","Guangfu Township",10,"0"
2007,"Eastern","Hualien County","Guangfu Township",11,"0"
2007,"Eastern","Hualien County","Guangfu Township",12,"0"
2007,"Eastern","Hualien County","Guangfu Township",13,"0"
2007,"Eastern","Hualien County","Guangfu Township",14,"0"
2007,"Eastern","Hualien County","Guangfu Township",15,"0"
2007,"Eastern","Hualien County","Guangfu Township",16,"0"
2007,"Eastern","Hualien County","Guangfu Township",17,"0"
2007,"Eastern","Hualien County","Guangfu Township",18,"0"
2007,"Eastern","Hualien County","Guangfu Township",19,"0"
2007,"Eastern","Hualien County","Guangfu Township",20,"0"
2007,"Eastern","Hualien County","Guangfu Township",21,"0"
2007,"Eastern","Hualien County","Guangfu Township",22,"0"
2007,"Eastern","Hualien County","Guangfu Township",23,"0"
2007,"Eastern","Hualien County","Guangfu Township",24,"0"
2007,"Eastern","Hualien County","Guangfu Township",25,"0"
2007,"Eastern","Hualien County","Guangfu Township",26,"0"
2007,"Eastern","Hualien County","Guangfu Township",27,"0"
2007,"Eastern","Hualien County","Guangfu Township",28,"0"
2007,"Eastern","Hualien County","Guangfu Township",29,"0"
2007,"Eastern","Hualien County","Guangfu Township",30,"0"
2007,"Eastern","Hualien County","Guangfu Township",31,"0"
2007,"Eastern","Hualien County","Guangfu Township",32,"0"
2007,"Eastern","Hualien County","Guangfu Township",33,"0"
2007,"Eastern","Hualien County","Guangfu Township",34,"0"
2007,"Eastern","Hualien County","Guangfu Township",35,"0"
2007,"Eastern","Hualien County","Guangfu Township",36,"0"
2007,"Eastern","Hualien County","Guangfu Township",37,"0"
2007,"Eastern","Hualien County","Guangfu Township",38,"0"
2007,"Eastern","Hualien County","Guangfu Township",39,"0"
2007,"Eastern","Hualien County","Guangfu Township",40,"0"
2007,"Eastern","Hualien County","Guangfu Township",41,"0"
2007,"Eastern","Hualien County","Guangfu Township",42,"0"
2007,"Eastern","Hualien County","Guangfu Township",43,"0"
2007,"Eastern","Hualien County","Guangfu Township",44,"0"
2007,"Eastern","Hualien County","Guangfu Township",45,"0"
2007,"Eastern","Hualien County","Guangfu Township",46,"0"
2007,"Eastern","Hualien County","Guangfu Township",47,"0"
2007,"Eastern","Hualien County","Guangfu Township",48,"0"
2007,"Eastern","Hualien County","Guangfu Township",49,"0"
2007,"Eastern","Hualien County","Guangfu Township",50,"0"
2007,"Eastern","Hualien County","Guangfu Township",51,"0"
2007,"Eastern","Hualien County","Guangfu Township",52,"0"
2007,"Eastern","Hualien County","Guangfu Township",53,"0"
2008,"Eastern","Hualien County","Guangfu Township",1,"0"
2008,"Eastern","Hualien County","Guangfu Township",2,"0"
2008,"Eastern","Hualien County","Guangfu Township",3,"0"
2008,"Eastern","Hualien County","Guangfu Township",4,"0"
2008,"Eastern","Hualien County","Guangfu Township",5,"0"
2008,"Eastern","Hualien County","Guangfu Township",6,"0"
2008,"Eastern","Hualien County","Guangfu Township",7,"0"
2008,"Eastern","Hualien County","Guangfu Township",8,"0"
2008,"Eastern","Hualien County","Guangfu Township",9,"0"
2008,"Eastern","Hualien County","Guangfu Township",10,"0"
2008,"Eastern","Hualien County","Guangfu Township",11,"0"
2008,"Eastern","Hualien County","Guangfu Township",12,"0"
2008,"Eastern","Hualien County","Guangfu Township",13,"0"
2008,"Eastern","Hualien County","Guangfu Township",14,"0"
2008,"Eastern","Hualien County","Guangfu Township",15,"0"
2008,"Eastern","Hualien County","Guangfu Township",16,"0"
2008,"Eastern","Hualien County","Guangfu Township",17,"0"
2008,"Eastern","Hualien County","Guangfu Township",18,"0"
2008,"Eastern","Hualien County","Guangfu Township",19,"0"
2008,"Eastern","Hualien County","Guangfu Township",20,"0"
2008,"Eastern","Hualien County","Guangfu Township",21,"0"
2008,"Eastern","Hualien County","Guangfu Township",22,"0"
2008,"Eastern","Hualien County","Guangfu Township",23,"0"
2008,"Eastern","Hualien County","Guangfu Township",24,"0"
2008,"Eastern","Hualien County","Guangfu Township",25,"0"
2008,"Eastern","Hualien County","Guangfu Township",26,"0"
2008,"Eastern","Hualien County","Guangfu Township",27,"0"
2008,"Eastern","Hualien County","Guangfu Township",28,"0"
2008,"Eastern","Hualien County","Guangfu Township",29,"0"
2008,"Eastern","Hualien County","Guangfu Township",30,"0"
2008,"Eastern","Hualien County","Guangfu Township",31,"0"
2008,"Eastern","Hualien County","Guangfu Township",32,"0"
2008,"Eastern","Hualien County","Guangfu Township",33,"0"
2008,"Eastern","Hualien County","Guangfu Township",34,"0"
2008,"Eastern","Hualien County","Guangfu Township",35,"0"
2008,"Eastern","Hualien County","Guangfu Township",36,"0"
2008,"Eastern","Hualien County","Guangfu Township",37,"0"
2008,"Eastern","Hualien County","Guangfu Township",38,"0"
2008,"Eastern","Hualien County","Guangfu Township",39,"0"
2008,"Eastern","Hualien County","Guangfu Township",40,"0"
2008,"Eastern","Hualien County","Guangfu Township",41,"0"
2008,"Eastern","Hualien County","Guangfu Township",42,"0"
2008,"Eastern","Hualien County","Guangfu Township",43,"0"
2008,"Eastern","Hualien County","Guangfu Township",44,"0"
2008,"Eastern","Hualien County","Guangfu Township",45,"0"
2008,"Eastern","Hualien County","Guangfu Township",46,"0"
2008,"Eastern","Hualien County","Guangfu Township",47,"0"
2008,"Eastern","Hualien County","Guangfu Township",48,"0"
2008,"Eastern","Hualien County","Guangfu Township",49,"0"
2008,"Eastern","Hualien County","Guangfu Township",50,"0"
2008,"Eastern","Hualien County","Guangfu Township",51,"0"
2008,"Eastern","Hualien County","Guangfu Township",52,"0"
2008,"Eastern","Hualien County","Guangfu Township",53,"0"
2009,"Eastern","Hualien County","Guangfu Township",1,"0"
2009,"Eastern","Hualien County","Guangfu Township",2,"0"
2009,"Eastern","Hualien County","Guangfu Township",3,"0"
2009,"Eastern","Hualien County","Guangfu Township",4,"0"
2009,"Eastern","Hualien County","Guangfu Township",5,"0"
2009,"Eastern","Hualien County","Guangfu Township",6,"0"
2009,"Eastern","Hualien County","Guangfu Township",7,"0"
2009,"Eastern","Hualien County","Guangfu Township",8,"0"
2009,"Eastern","Hualien County","Guangfu Township",9,"0"
2009,"Eastern","Hualien County","Guangfu Township",10,"0"
2009,"Eastern","Hualien County","Guangfu Township",11,"0"
2009,"Eastern","Hualien County","Guangfu Township",12,"0"
2009,"Eastern","Hualien County","Guangfu Township",13,"0"
2009,"Eastern","Hualien County","Guangfu Township",14,"0"
2009,"Eastern","Hualien County","Guangfu Township",15,"0"
2009,"Eastern","Hualien County","Guangfu Township",16,"0"
2009,"Eastern","Hualien County","Guangfu Township",17,"0"
2009,"Eastern","Hualien County","Guangfu Township",18,"0"
2009,"Eastern","Hualien County","Guangfu Township",19,"0"
2009,"Eastern","Hualien County","Guangfu Township",20,"0"
2009,"Eastern","Hualien County","Guangfu Township",21,"0"
2009,"Eastern","Hualien County","Guangfu Township",22,"0"
2009,"Eastern","Hualien County","Guangfu Township",23,"0"
2009,"Eastern","Hualien County","Guangfu Township",24,"0"
2009,"Eastern","Hualien County","Guangfu Township",25,"0"
2009,"Eastern","Hualien County","Guangfu Township",26,"0"
2009,"Eastern","Hualien County","Guangfu Township",27,"0"
2009,"Eastern","Hualien County","Guangfu Township",28,"0"
2009,"Eastern","Hualien County","Guangfu Township",29,"0"
2009,"Eastern","Hualien County","Guangfu Township",30,"0"
2009,"Eastern","Hualien County","Guangfu Township",31,"0"
2009,"Eastern","Hualien County","Guangfu Township",32,"0"
2009,"Eastern","Hualien County","Guangfu Township",33,"0"
2009,"Eastern","Hualien County","Guangfu Township",34,"0"
2009,"Eastern","Hualien County","Guangfu Township",35,"0"
2009,"Eastern","Hualien County","Guangfu Township",36,"0"
2009,"Eastern","Hualien County","Guangfu Township",37,"0"
2009,"Eastern","Hualien County","Guangfu Township",38,"0"
2009,"Eastern","Hualien County","Guangfu Township",39,"0"
2009,"Eastern","Hualien County","Guangfu Township",40,"0"
2009,"Eastern","Hualien County","Guangfu Township",41,"0"
2009,"Eastern","Hualien County","Guangfu Township",42,"0"
2009,"Eastern","Hualien County","Guangfu Township",43,"0"
2009,"Eastern","Hualien County","Guangfu Township",44,"0"
2009,"Eastern","Hualien County","Guangfu Township",45,"0"
2009,"Eastern","Hualien County","Guangfu Township",46,"0"
2009,"Eastern","Hualien County","Guangfu Township",47,"0"
2009,"Eastern","Hualien County","Guangfu Township",48,"0"
2009,"Eastern","Hualien County","Guangfu Township",49,"0"
2009,"Eastern","Hualien County","Guangfu Township",50,"0"
2009,"Eastern","Hualien County","Guangfu Township",51,"0"
2009,"Eastern","Hualien County","Guangfu Township",52,"0"
2009,"Eastern","Hualien County","Guangfu Township",53,"0"
2010,"Eastern","Hualien County","Guangfu Township",1,"0"
2010,"Eastern","Hualien County","Guangfu Township",2,"0"
2010,"Eastern","Hualien County","Guangfu Township",3,"0"
2010,"Eastern","Hualien County","Guangfu Township",4,"0"
2010,"Eastern","Hualien County","Guangfu Township",5,"0"
2010,"Eastern","Hualien County","Guangfu Township",6,"0"
2010,"Eastern","Hualien County","Guangfu Township",7,"0"
2010,"Eastern","Hualien County","Guangfu Township",8,"0"
2010,"Eastern","Hualien County","Guangfu Township",9,"0"
2010,"Eastern","Hualien County","Guangfu Township",10,"0"
2010,"Eastern","Hualien County","Guangfu Township",11,"0"
2010,"Eastern","Hualien County","Guangfu Township",12,"0"
2010,"Eastern","Hualien County","Guangfu Township",13,"0"
2010,"Eastern","Hualien County","Guangfu Township",14,"0"
2010,"Eastern","Hualien County","Guangfu Township",15,"0"
2010,"Eastern","Hualien County","Guangfu Township",16,"0"
2010,"Eastern","Hualien County","Guangfu Township",17,"0"
2010,"Eastern","Hualien County","Guangfu Township",18,"0"
2010,"Eastern","Hualien County","Guangfu Township",19,"0"
2010,"Eastern","Hualien County","Guangfu Township",20,"0"
2010,"Eastern","Hualien County","Guangfu Township",21,"0"
2010,"Eastern","Hualien County","Guangfu Township",22,"0"
2010,"Eastern","Hualien County","Guangfu Township",23,"0"
2010,"Eastern","Hualien County","Guangfu Township",24,"0"
2010,"Eastern","Hualien County","Guangfu Township",25,"0"
2010,"Eastern","Hualien County","Guangfu Township",26,"0"
2010,"Eastern","Hualien County","Guangfu Township",27,"0"
2010,"Eastern","Hualien County","Guangfu Township",28,"0"
2010,"Eastern","Hualien County","Guangfu Township",29,"0"
2010,"Eastern","Hualien County","Guangfu Township",30,"0"
2010,"Eastern","Hualien County","Guangfu Township",31,"0"
2010,"Eastern","Hualien County","Guangfu Township",32,"0"
2010,"Eastern","Hualien County","Guangfu Township",33,"0"
2010,"Eastern","Hualien County","Guangfu Township",34,"0"
2010,"Eastern","Hualien County","Guangfu Township",35,"0"
2010,"Eastern","Hualien County","Guangfu Township",36,"0"
2010,"Eastern","Hualien County","Guangfu Township",37,"0"
2010,"Eastern","Hualien County","Guangfu Township",38,"0"
2010,"Eastern","Hualien County","Guangfu Township",39,"0"
2010,"Eastern","Hualien County","Guangfu Township",40,"0"
2010,"Eastern","Hualien County","Guangfu Township",41,"0"
2010,"Eastern","Hualien County","Guangfu Township",42,"0"
2010,"Eastern","Hualien County","Guangfu Township",43,"0"
2010,"Eastern","Hualien County","Guangfu Township",44,"0"
2010,"Eastern","Hualien County","Guangfu Township",45,"0"
2010,"Eastern","Hualien County","Guangfu Township",46,"0"
2010,"Eastern","Hualien County","Guangfu Township",47,"0"
2010,"Eastern","Hualien County","Guangfu Township",48,"0"
2010,"Eastern","Hualien County","Guangfu Township",49,"0"
2010,"Eastern","Hualien County","Guangfu Township",50,"0"
2010,"Eastern","Hualien County","Guangfu Township",51,"0"
2010,"Eastern","Hualien County","Guangfu Township",52,"0"
2011,"Eastern","Hualien County","Guangfu Township",1,"0"
2011,"Eastern","Hualien County","Guangfu Township",2,"0"
2011,"Eastern","Hualien County","Guangfu Township",3,"0"
2011,"Eastern","Hualien County","Guangfu Township",4,"0"
2011,"Eastern","Hualien County","Guangfu Township",5,"0"
2011,"Eastern","Hualien County","Guangfu Township",6,"0"
2011,"Eastern","Hualien County","Guangfu Township",7,"0"
2011,"Eastern","Hualien County","Guangfu Township",8,"0"
2011,"Eastern","Hualien County","Guangfu Township",9,"0"
2011,"Eastern","Hualien County","Guangfu Township",10,"0"
2011,"Eastern","Hualien County","Guangfu Township",11,"0"
2011,"Eastern","Hualien County","Guangfu Township",12,"0"
2011,"Eastern","Hualien County","Guangfu Township",13,"0"
2011,"Eastern","Hualien County","Guangfu Township",14,"0"
2011,"Eastern","Hualien County","Guangfu Township",15,"0"
2011,"Eastern","Hualien County","Guangfu Township",16,"0"
2011,"Eastern","Hualien County","Guangfu Township",17,"0"
2011,"Eastern","Hualien County","Guangfu Township",18,"0"
2011,"Eastern","Hualien County","Guangfu Township",19,"0"
2011,"Eastern","Hualien County","Guangfu Township",20,"0"
2011,"Eastern","Hualien County","Guangfu Township",21,"0"
2011,"Eastern","Hualien County","Guangfu Township",22,"0"
2011,"Eastern","Hualien County","Guangfu Township",23,"0"
2011,"Eastern","Hualien County","Guangfu Township",24,"0"
2011,"Eastern","Hualien County","Guangfu Township",25,"0"
2011,"Eastern","Hualien County","Guangfu Township",26,"0"
2011,"Eastern","Hualien County","Guangfu Township",27,"0"
2011,"Eastern","Hualien County","Guangfu Township",28,"0"
2011,"Eastern","Hualien County","Guangfu Township",29,"0"
2011,"Eastern","Hualien County","Guangfu Township",30,"0"
2011,"Eastern","Hualien County","Guangfu Township",31,"0"
2011,"Eastern","Hualien County","Guangfu Township",32,"0"
2011,"Eastern","Hualien County","Guangfu Township",33,"0"
2011,"Eastern","Hualien County","Guangfu Township",34,"0"
2011,"Eastern","Hualien County","Guangfu Township",35,"0"
2011,"Eastern","Hualien County","Guangfu Township",36,"0"
2011,"Eastern","Hualien County","Guangfu Township",37,"0"
2011,"Eastern","Hualien County","Guangfu Township",38,"0"
2011,"Eastern","Hualien County","Guangfu Township",39,"0"
2011,"Eastern","Hualien County","Guangfu Township",40,"0"
2011,"Eastern","Hualien County","Guangfu Township",41,"0"
2011,"Eastern","Hualien County","Guangfu Township",42,"0"
2011,"Eastern","Hualien County","Guangfu Township",43,"0"
2011,"Eastern","Hualien County","Guangfu Township",44,"0"
2011,"Eastern","Hualien County","Guangfu Township",45,"0"
2011,"Eastern","Hualien County","Guangfu Township",46,"0"
2011,"Eastern","Hualien County","Guangfu Township",47,"0"
2011,"Eastern","Hualien County","Guangfu Township",48,"0"
2011,"Eastern","Hualien County","Guangfu Township",49,"0"
2011,"Eastern","Hualien County","Guangfu Township",50,"0"
2011,"Eastern","Hualien County","Guangfu Township",51,"0"
2011,"Eastern","Hualien County","Guangfu Township",52,"0"
2012,"Eastern","Hualien County","Guangfu Township",1,"0"
2012,"Eastern","Hualien County","Guangfu Township",2,"0"
2012,"Eastern","Hualien County","Guangfu Township",3,"0"
2012,"Eastern","Hualien County","Guangfu Township",4,"0"
2012,"Eastern","Hualien County","Guangfu Township",5,"0"
2012,"Eastern","Hualien County","Guangfu Township",6,"0"
2012,"Eastern","Hualien County","Guangfu Township",7,"0"
2012,"Eastern","Hualien County","Guangfu Township",8,"0"
2012,"Eastern","Hualien County","Guangfu Township",9,"0"
2012,"Eastern","Hualien County","Guangfu Township",10,"0"
2012,"Eastern","Hualien County","Guangfu Township",11,"0"
2012,"Eastern","Hualien County","Guangfu Township",12,"0"
2012,"Eastern","Hualien County","Guangfu Township",13,"0"
2012,"Eastern","Hualien County","Guangfu Township",14,"0"
2012,"Eastern","Hualien County","Guangfu Township",15,"0"
2012,"Eastern","Hualien County","Guangfu Township",16,"0"
2012,"Eastern","Hualien County","Guangfu Township",17,"0"
2012,"Eastern","Hualien County","Guangfu Township",18,"0"
2012,"Eastern","Hualien County","Guangfu Township",19,"0"
2012,"Eastern","Hualien County","Guangfu Township",20,"0"
2012,"Eastern","Hualien County","Guangfu Township",21,"0"
2012,"Eastern","Hualien County","Guangfu Township",22,"0"
2012,"Eastern","Hualien County","Guangfu Township",23,"0"
2012,"Eastern","Hualien County","Guangfu Township",24,"0"
2012,"Eastern","Hualien County","Guangfu Township",25,"0"
2012,"Eastern","Hualien County","Guangfu Township",26,"0"
2012,"Eastern","Hualien County","Guangfu Township",27,"0"
2012,"Eastern","Hualien County","Guangfu Township",28,"0"
2012,"Eastern","Hualien County","Guangfu Township",29,"0"
2012,"Eastern","Hualien County","Guangfu Township",30,"0"
2012,"Eastern","Hualien County","Guangfu Township",31,"0"
2012,"Eastern","Hualien County","Guangfu Township",32,"0"
2012,"Eastern","Hualien County","Guangfu Township",33,"0"
2012,"Eastern","Hualien County","Guangfu Township",34,"0"
2012,"Eastern","Hualien County","Guangfu Township",35,"0"
2012,"Eastern","Hualien County","Guangfu Township",36,"0"
2012,"Eastern","Hualien County","Guangfu Township",37,"0"
2012,"Eastern","Hualien County","Guangfu Township",38,"0"
2012,"Eastern","Hualien County","Guangfu Township",39,"0"
2012,"Eastern","Hualien County","Guangfu Township",40,"0"
2012,"Eastern","Hualien County","Guangfu Township",41,"0"
2012,"Eastern","Hualien County","Guangfu Township",42,"0"
2012,"Eastern","Hualien County","Guangfu Township",43,"0"
2012,"Eastern","Hualien County","Guangfu Township",44,"0"
2012,"Eastern","Hualien County","Guangfu Township",45,"0"
2012,"Eastern","Hualien County","Guangfu Township",46,"0"
2012,"Eastern","Hualien County","Guangfu Township",47,"0"
2012,"Eastern","Hualien County","Guangfu Township",48,"0"
2012,"Eastern","Hualien County","Guangfu Township",49,"0"
2012,"Eastern","Hualien County","Guangfu Township",50,"0"
2012,"Eastern","Hualien County","Guangfu Township",51,"0"
2012,"Eastern","Hualien County","Guangfu Township",52,"0"
2013,"Eastern","Hualien County","Guangfu Township",1,"0"
2013,"Eastern","Hualien County","Guangfu Township",2,"0"
2013,"Eastern","Hualien County","Guangfu Township",3,"0"
2013,"Eastern","Hualien County","Guangfu Township",4,"0"
2013,"Eastern","Hualien County","Guangfu Township",5,"0"
2013,"Eastern","Hualien County","Guangfu Township",6,"0"
2013,"Eastern","Hualien County","Guangfu Township",7,"0"
2013,"Eastern","Hualien County","Guangfu Township",8,"0"
2013,"Eastern","Hualien County","Guangfu Township",9,"0"
2013,"Eastern","Hualien County","Guangfu Township",10,"0"
2013,"Eastern","Hualien County","Guangfu Township",11,"0"
2013,"Eastern","Hualien County","Guangfu Township",12,"0"
2013,"Eastern","Hualien County","Guangfu Township",13,"0"
2013,"Eastern","Hualien County","Guangfu Township",14,"0"
2013,"Eastern","Hualien County","Guangfu Township",15,"0"
2013,"Eastern","Hualien County","Guangfu Township",16,"0"
2013,"Eastern","Hualien County","Guangfu Township",17,"0"
2013,"Eastern","Hualien County","Guangfu Township",18,"0"
2013,"Eastern","Hualien County","Guangfu Township",19,"0"
2013,"Eastern","Hualien County","Guangfu Township",20,"0"
2013,"Eastern","Hualien County","Guangfu Township",21,"0"
2013,"Eastern","Hualien County","Guangfu Township",22,"0"
2013,"Eastern","Hualien County","Guangfu Township",23,"0"
2013,"Eastern","Hualien County","Guangfu Township",24,"0"
2013,"Eastern","Hualien County","Guangfu Township",25,"0"
2013,"Eastern","Hualien County","Guangfu Township",26,"0"
2013,"Eastern","Hualien County","Guangfu Township",27,"0"
2013,"Eastern","Hualien County","Guangfu Township",28,"0"
2013,"Eastern","Hualien County","Guangfu Township",29,"0"
2013,"Eastern","Hualien County","Guangfu Township",30,"0"
2013,"Eastern","Hualien County","Guangfu Township",31,"0"
2013,"Eastern","Hualien County","Guangfu Township",32,"0"
2013,"Eastern","Hualien County","Guangfu Township",33,"0"
2013,"Eastern","Hualien County","Guangfu Township",34,"0"
2013,"Eastern","Hualien County","Guangfu Township",35,"0"
2013,"Eastern","Hualien County","Guangfu Township",36,"0"
2013,"Eastern","Hualien County","Guangfu Township",37,"0"
2013,"Eastern","Hualien County","Guangfu Township",38,"0"
2013,"Eastern","Hualien County","Guangfu Township",39,"0"
2013,"Eastern","Hualien County","Guangfu Township",40,"0"
2013,"Eastern","Hualien County","Guangfu Township",41,"0"
2013,"Eastern","Hualien County","Guangfu Township",42,"0"
2013,"Eastern","Hualien County","Guangfu Township",43,"0"
2013,"Eastern","Hualien County","Guangfu Township",44,"0"
2013,"Eastern","Hualien County","Guangfu Township",45,"0"
2013,"Eastern","Hualien County","Guangfu Township",46,"0"
2013,"Eastern","Hualien County","Guangfu Township",47,"0"
2013,"Eastern","Hualien County","Guangfu Township",48,"0"
2013,"Eastern","Hualien County","Guangfu Township",49,"0"
2013,"Eastern","Hualien County","Guangfu Township",50,"0"
2013,"Eastern","Hualien County","Guangfu Township",51,"0"
2013,"Eastern","Hualien County","Guangfu Township",52,"0"
2014,"Eastern","Hualien County","Guangfu Township",1,"0"
2014,"Eastern","Hualien County","Guangfu Township",2,"0"
2014,"Eastern","Hualien County","Guangfu Township",3,"0"
2014,"Eastern","Hualien County","Guangfu Township",4,"0"
2014,"Eastern","Hualien County","Guangfu Township",5,"0"
2014,"Eastern","Hualien County","Guangfu Township",6,"0"
2014,"Eastern","Hualien County","Guangfu Township",7,"0"
2014,"Eastern","Hualien County","Guangfu Township",8,"0"
2014,"Eastern","Hualien County","Guangfu Township",9,"0"
2014,"Eastern","Hualien County","Guangfu Township",10,"0"
2014,"Eastern","Hualien County","Guangfu Township",11,"0"
2014,"Eastern","Hualien County","Guangfu Township",12,"0"
2014,"Eastern","Hualien County","Guangfu Township",13,"0"
2014,"Eastern","Hualien County","Guangfu Township",14,"0"
2014,"Eastern","Hualien County","Guangfu Township",15,"0"
2014,"Eastern","Hualien County","Guangfu Township",16,"0"
2014,"Eastern","Hualien County","Guangfu Township",17,"0"
2014,"Eastern","Hualien County","Guangfu Township",18,"0"
2014,"Eastern","Hualien County","Guangfu Township",19,"0"
2014,"Eastern","Hualien County","Guangfu Township",20,"0"
2014,"Eastern","Hualien County","Guangfu Township",21,"0"
2014,"Eastern","Hualien County","Guangfu Township",22,"0"
2014,"Eastern","Hualien County","Guangfu Township",23,"0"
2014,"Eastern","Hualien County","Guangfu Township",24,"0"
2014,"Eastern","Hualien County","Guangfu Township",25,"0"
2014,"Eastern","Hualien County","Guangfu Township",26,"0"
2014,"Eastern","Hualien County","Guangfu Township",27,"0"
2014,"Eastern","Hualien County","Guangfu Township",28,"0"
2014,"Eastern","Hualien County","Guangfu Township",29,"0"
2014,"Eastern","Hualien County","Guangfu Township",30,"0"
2014,"Eastern","Hualien County","Guangfu Township",31,"0"
2014,"Eastern","Hualien County","Guangfu Township",32,"0"
2014,"Eastern","Hualien County","Guangfu Township",33,"0"
2014,"Eastern","Hualien County","Guangfu Township",34,"0"
2014,"Eastern","Hualien County","Guangfu Township",35,"0"
2014,"Eastern","Hualien County","Guangfu Township",36,"0"
2014,"Eastern","Hualien County","Guangfu Township",37,"0"
2014,"Eastern","Hualien County","Guangfu Township",38,"0"
2014,"Eastern","Hualien County","Guangfu Township",39,"0"
2014,"Eastern","Hualien County","Guangfu Township",40,"0"
2014,"Eastern","Hualien County","Guangfu Township",41,"0"
2014,"Eastern","Hualien County","Guangfu Township",42,"0"
2014,"Eastern","Hualien County","Guangfu Township",43,"0"
2014,"Eastern","Hualien County","Guangfu Township",44,"0"
2014,"Eastern","Hualien County","Guangfu Township",45,"0"
2014,"Eastern","Hualien County","Guangfu Township",46,"0"
2014,"Eastern","Hualien County","Guangfu Township",47,"0"
2014,"Eastern","Hualien County","Guangfu Township",48,"0"
2014,"Eastern","Hualien County","Guangfu Township",49,"0"
2014,"Eastern","Hualien County","Guangfu Township",50,"0"
2014,"Eastern","Hualien County","Guangfu Township",51,"0"
2014,"Eastern","Hualien County","Guangfu Township",52,"0"
2014,"Eastern","Hualien County","Guangfu Township",53,"0"
2015,"Eastern","Hualien County","Guangfu Township",1,"0"
2015,"Eastern","Hualien County","Guangfu Township",2,"0"
2015,"Eastern","Hualien County","Guangfu Township",3,"0"
2015,"Eastern","Hualien County","Guangfu Township",4,"0"
2015,"Eastern","Hualien County","Guangfu Township",5,"0"
2015,"Eastern","Hualien County","Guangfu Township",6,"0"
2015,"Eastern","Hualien County","Guangfu Township",7,"0"
2015,"Eastern","Hualien County","Guangfu Township",8,"0"
2015,"Eastern","Hualien County","Guangfu Township",9,"0"
2015,"Eastern","Hualien County","Guangfu Township",10,"0"
2015,"Eastern","Hualien County","Guangfu Township",11,"0"
2015,"Eastern","Hualien County","Guangfu Township",12,"0"
2015,"Eastern","Hualien County","Guangfu Township",13,"0"
2015,"Eastern","Hualien County","Guangfu Township",14,"0"
2015,"Eastern","Hualien County","Guangfu Township",15,"0"
2015,"Eastern","Hualien County","Guangfu Township",16,"0"
2015,"Eastern","Hualien County","Guangfu Township",17,"0"
2015,"Eastern","Hualien County","Guangfu Township",18,"0"
2015,"Eastern","Hualien County","Guangfu Township",19,"0"
2015,"Eastern","Hualien County","Guangfu Township",20,"0"
2015,"Eastern","Hualien County","Guangfu Township",21,"0"
2015,"Eastern","Hualien County","Guangfu Township",22,"0"
2015,"Eastern","Hualien County","Guangfu Township",23,"0"
2015,"Eastern","Hualien County","Guangfu Township",24,"0"
2015,"Eastern","Hualien County","Guangfu Township",25,"0"
2015,"Eastern","Hualien County","Guangfu Township",26,"0"
2015,"Eastern","Hualien County","Guangfu Township",27,"0"
2015,"Eastern","Hualien County","Guangfu Township",28,"0"
2015,"Eastern","Hualien County","Guangfu Township",29,"0"
2015,"Eastern","Hualien County","Guangfu Township",30,"0"
2015,"Eastern","Hualien County","Guangfu Township",31,"0"
2015,"Eastern","Hualien County","Guangfu Township",32,"0"
2015,"Eastern","Hualien County","Guangfu Township",33,"0"
2015,"Eastern","Hualien County","Guangfu Township",34,"0"
2015,"Eastern","Hualien County","Guangfu Township",35,"0"
2015,"Eastern","Hualien County","Guangfu Township",36,"0"
2015,"Eastern","Hualien County","Guangfu Township",37,"0"
2015,"Eastern","Hualien County","Guangfu Township",38,"0"
2015,"Eastern","Hualien County","Guangfu Township",39,"0"
2015,"Eastern","Hualien County","Guangfu Township",40,"0"
2015,"Eastern","Hualien County","Guangfu Township",41,"0"
2015,"Eastern","Hualien County","Guangfu Township",42,"0"
2015,"Eastern","Hualien County","Guangfu Township",43,"0"
2015,"Eastern","Hualien County","Guangfu Township",44,"0"
2015,"Eastern","Hualien County","Guangfu Township",45,"0"
2015,"Eastern","Hualien County","Guangfu Township",46,"0"
2015,"Eastern","Hualien County","Guangfu Township",47,"0"
2015,"Eastern","Hualien County","Guangfu Township",48,"0"
2015,"Eastern","Hualien County","Guangfu Township",49,"0"
2015,"Eastern","Hualien County","Guangfu Township",50,"0"
2015,"Eastern","Hualien County","Guangfu Township",51,"0"
2015,"Eastern","Hualien County","Guangfu Township",52,"0"
2016,"Eastern","Hualien County","Guangfu Township",1,"0"
2016,"Eastern","Hualien County","Guangfu Township",2,"0"
2016,"Eastern","Hualien County","Guangfu Township",3,"0"
2016,"Eastern","Hualien County","Guangfu Township",4,"0"
2016,"Eastern","Hualien County","Guangfu Township",5,"0"
2016,"Eastern","Hualien County","Guangfu Township",6,"0"
2016,"Eastern","Hualien County","Guangfu Township",7,"0"
2016,"Eastern","Hualien County","Guangfu Township",8,"0"
2016,"Eastern","Hualien County","Guangfu Township",9,"0"
2016,"Eastern","Hualien County","Guangfu Township",10,"0"
2016,"Eastern","Hualien County","Guangfu Township",11,"0"
2016,"Eastern","Hualien County","Guangfu Township",12,"0"
2016,"Eastern","Hualien County","Guangfu Township",13,"0"
2016,"Eastern","Hualien County","Guangfu Township",14,"0"
