"year","area","city","town","week","cases"
2008,"Central","Nantou County","Caotun Township",8,"0"
2008,"Central","Nantou County","Caotun Township",9,"0"
2008,"Central","Nantou County","Caotun Township",10,"0"
2008,"Central","Nantou County","Caotun Township",11,"0"
2008,"Central","Nantou County","Caotun Township",12,"0"
2008,"Central","Nantou County","Caotun Township",13,"0"
2008,"Central","Nantou County","Caotun Township",14,"0"
2008,"Central","Nantou County","Caotun Township",15,"0"
2008,"Central","Nantou County","Caotun Township",16,"0"
2008,"Central","Nantou County","Caotun Township",17,"0"
2008,"Central","Nantou County","Caotun Township",18,"0"
2008,"Central","Nantou County","Caotun Township",19,"0"
2008,"Central","Nantou County","Caotun Township",20,"0"
2008,"Central","Nantou County","Caotun Township",21,"0"
2008,"Central","Nantou County","Caotun Township",22,"0"
2008,"Central","Nantou County","Caotun Township",23,"0"
2008,"Central","Nantou County","Caotun Township",24,"0"
2008,"Central","Nantou County","Caotun Township",25,"0"
2008,"Central","Nantou County","Caotun Township",26,"0"
2008,"Central","Nantou County","Caotun Township",27,"0"
2008,"Central","Nantou County","Caotun Township",28,"0"
2008,"Central","Nantou County","Caotun Township",29,"0"
2008,"Central","Nantou County","Caotun Township",30,"0"
2008,"Central","Nantou County","Caotun Township",31,"0"
2008,"Central","Nantou County","Caotun Township",32,"0"
2008,"Central","Nantou County","Caotun Township",33,"0"
2008,"Central","Nantou County","Caotun Township",34,"0"
2008,"Central","Nantou County","Caotun Township",35,"0"
2008,"Central","Nantou County","Caotun Township",36,"0"
2008,"Central","Nantou County","Caotun Township",37,"0"
2008,"Central","Nantou County","Caotun Township",38,"0"
2008,"Central","Nantou County","Caotun Township",39,"1"
2008,"Central","Nantou County","Caotun Township",40,"1"
2008,"Central","Nantou County","Caotun Township",41,"0"
2008,"Central","Nantou County","Caotun Township",42,"0"
2008,"Central","Nantou County","Caotun Township",43,"0"
2008,"Central","Nantou County","Caotun Township",44,"0"
2008,"Central","Nantou County","Caotun Township",45,"0"
2008,"Central","Nantou County","Caotun Township",46,"0"
2008,"Central","Nantou County","Caotun Township",47,"0"
2008,"Central","Nantou County","Caotun Township",48,"0"
2008,"Central","Nantou County","Caotun Township",49,"0"
2008,"Central","Nantou County","Caotun Township",50,"0"
2008,"Central","Nantou County","Caotun Township",51,"0"
2008,"Central","Nantou County","Caotun Township",52,"0"
2008,"Central","Nantou County","Caotun Township",53,"0"
2009,"Central","Nantou County","Caotun Township",1,"0"
2009,"Central","Nantou County","Caotun Township",2,"0"
2009,"Central","Nantou County","Caotun Township",3,"0"
2009,"Central","Nantou County","Caotun Township",4,"0"
2009,"Central","Nantou County","Caotun Township",5,"0"
2009,"Central","Nantou County","Caotun Township",6,"0"
2009,"Central","Nantou County","Caotun Township",7,"0"
2009,"Central","Nantou County","Caotun Township",8,"0"
2009,"Central","Nantou County","Caotun Township",9,"0"
2009,"Central","Nantou County","Caotun Township",10,"0"
2009,"Central","Nantou County","Caotun Township",11,"0"
2009,"Central","Nantou County","Caotun Township",12,"0"
2009,"Central","Nantou County","Caotun Township",13,"0"
2009,"Central","Nantou County","Caotun Township",14,"0"
2009,"Central","Nantou County","Caotun Township",15,"0"
2009,"Central","Nantou County","Caotun Township",16,"0"
2009,"Central","Nantou County","Caotun Township",17,"0"
2009,"Central","Nantou County","Caotun Township",18,"0"
2009,"Central","Nantou County","Caotun Township",19,"0"
2009,"Central","Nantou County","Caotun Township",20,"0"
2009,"Central","Nantou County","Caotun Township",21,"0"
2009,"Central","Nantou County","Caotun Township",22,"0"
2009,"Central","Nantou County","Caotun Township",23,"0"
2009,"Central","Nantou County","Caotun Township",24,"0"
2009,"Central","Nantou County","Caotun Township",25,"0"
2009,"Central","Nantou County","Caotun Township",26,"0"
2009,"Central","Nantou County","Caotun Township",27,"0"
2009,"Central","Nantou County","Caotun Township",28,"0"
2009,"Central","Nantou County","Caotun Township",29,"0"
2009,"Central","Nantou County","Caotun Township",30,"0"
2009,"Central","Nantou County","Caotun Township",31,"0"
2009,"Central","Nantou County","Caotun Township",32,"0"
2009,"Central","Nantou County","Caotun Township",33,"0"
2009,"Central","Nantou County","Caotun Township",34,"0"
2009,"Central","Nantou County","Caotun Township",35,"0"
2009,"Central","Nantou County","Caotun Township",36,"0"
2009,"Central","Nantou County","Caotun Township",37,"0"
2009,"Central","Nantou County","Caotun Township",38,"0"
2009,"Central","Nantou County","Caotun Township",39,"0"
2009,"Central","Nantou County","Caotun Township",40,"0"
2009,"Central","Nantou County","Caotun Township",41,"0"
2009,"Central","Nantou County","Caotun Township",42,"0"
2009,"Central","Nantou County","Caotun Township",43,"0"
2009,"Central","Nantou County","Caotun Township",44,"0"
2009,"Central","Nantou County","Caotun Township",45,"0"
2009,"Central","Nantou County","Caotun Township",46,"0"
2009,"Central","Nantou County","Caotun Township",47,"0"
2009,"Central","Nantou County","Caotun Township",48,"0"
2009,"Central","Nantou County","Caotun Township",49,"0"
2009,"Central","Nantou County","Caotun Township",50,"0"
2009,"Central","Nantou County","Caotun Township",51,"0"
2009,"Central","Nantou County","Caotun Township",52,"0"
2009,"Central","Nantou County","Caotun Township",53,"0"
2010,"Central","Nantou County","Caotun Township",1,"0"
2010,"Central","Nantou County","Caotun Township",2,"0"
2010,"Central","Nantou County","Caotun Township",3,"0"
2010,"Central","Nantou County","Caotun Township",4,"0"
2010,"Central","Nantou County","Caotun Township",5,"0"
2010,"Central","Nantou County","Caotun Township",6,"0"
2010,"Central","Nantou County","Caotun Township",7,"0"
2010,"Central","Nantou County","Caotun Township",8,"0"
2010,"Central","Nantou County","Caotun Township",9,"0"
2010,"Central","Nantou County","Caotun Township",10,"0"
2010,"Central","Nantou County","Caotun Township",11,"0"
2010,"Central","Nantou County","Caotun Township",12,"0"
2010,"Central","Nantou County","Caotun Township",13,"0"
2010,"Central","Nantou County","Caotun Township",14,"0"
2010,"Central","Nantou County","Caotun Township",15,"0"
2010,"Central","Nantou County","Caotun Township",16,"0"
2010,"Central","Nantou County","Caotun Township",17,"0"
2010,"Central","Nantou County","Caotun Township",18,"0"
2010,"Central","Nantou County","Caotun Township",19,"0"
2010,"Central","Nantou County","Caotun Township",20,"0"
2010,"Central","Nantou County","Caotun Township",21,"0"
2010,"Central","Nantou County","Caotun Township",22,"0"
2010,"Central","Nantou County","Caotun Township",23,"0"
2010,"Central","Nantou County","Caotun Township",24,"0"
2010,"Central","Nantou County","Caotun Township",25,"0"
2010,"Central","Nantou County","Caotun Township",26,"0"
2010,"Central","Nantou County","Caotun Township",27,"0"
2010,"Central","Nantou County","Caotun Township",28,"0"
2010,"Central","Nantou County","Caotun Township",29,"0"
2010,"Central","Nantou County","Caotun Township",30,"0"
2010,"Central","Nantou County","Caotun Township",31,"0"
2010,"Central","Nantou County","Caotun Township",32,"0"
2010,"Central","Nantou County","Caotun Township",33,"0"
2010,"Central","Nantou County","Caotun Township",34,"0"
2010,"Central","Nantou County","Caotun Township",35,"0"
2010,"Central","Nantou County","Caotun Township",36,"0"
2010,"Central","Nantou County","Caotun Township",37,"0"
2010,"Central","Nantou County","Caotun Township",38,"0"
2010,"Central","Nantou County","Caotun Township",39,"0"
2010,"Central","Nantou County","Caotun Township",40,"0"
2010,"Central","Nantou County","Caotun Township",41,"0"
2010,"Central","Nantou County","Caotun Township",42,"0"
2010,"Central","Nantou County","Caotun Township",43,"0"
2010,"Central","Nantou County","Caotun Township",44,"0"
2010,"Central","Nantou County","Caotun Township",45,"0"
2010,"Central","Nantou County","Caotun Township",46,"0"
2010,"Central","Nantou County","Caotun Township",47,"0"
2010,"Central","Nantou County","Caotun Township",48,"0"
2010,"Central","Nantou County","Caotun Township",49,"0"
2010,"Central","Nantou County","Caotun Township",50,"0"
2010,"Central","Nantou County","Caotun Township",51,"0"
2010,"Central","Nantou County","Caotun Township",52,"0"
2011,"Central","Nantou County","Caotun Township",1,"0"
2011,"Central","Nantou County","Caotun Township",2,"0"
2011,"Central","Nantou County","Caotun Township",3,"0"
2011,"Central","Nantou County","Caotun Township",4,"0"
2011,"Central","Nantou County","Caotun Township",5,"0"
2011,"Central","Nantou County","Caotun Township",6,"0"
2011,"Central","Nantou County","Caotun Township",7,"0"
2011,"Central","Nantou County","Caotun Township",8,"0"
2011,"Central","Nantou County","Caotun Township",9,"0"
2011,"Central","Nantou County","Caotun Township",10,"0"
2011,"Central","Nantou County","Caotun Township",11,"0"
2011,"Central","Nantou County","Caotun Township",12,"0"
2011,"Central","Nantou County","Caotun Township",13,"0"
2011,"Central","Nantou County","Caotun Township",14,"0"
2011,"Central","Nantou County","Caotun Township",15,"0"
2011,"Central","Nantou County","Caotun Township",16,"0"
2011,"Central","Nantou County","Caotun Township",17,"0"
2011,"Central","Nantou County","Caotun Township",18,"0"
2011,"Central","Nantou County","Caotun Township",19,"0"
2011,"Central","Nantou County","Caotun Township",20,"0"
2011,"Central","Nantou County","Caotun Township",21,"0"
2011,"Central","Nantou County","Caotun Township",22,"0"
2011,"Central","Nantou County","Caotun Township",23,"0"
2011,"Central","Nantou County","Caotun Township",24,"0"
2011,"Central","Nantou County","Caotun Township",25,"0"
2011,"Central","Nantou County","Caotun Township",26,"0"
2011,"Central","Nantou County","Caotun Township",27,"0"
2011,"Central","Nantou County","Caotun Township",28,"0"
2011,"Central","Nantou County","Caotun Township",29,"0"
2011,"Central","Nantou County","Caotun Township",30,"0"
2011,"Central","Nantou County","Caotun Township",31,"0"
2011,"Central","Nantou County","Caotun Township",32,"0"
2011,"Central","Nantou County","Caotun Township",33,"0"
2011,"Central","Nantou County","Caotun Township",34,"0"
2011,"Central","Nantou County","Caotun Township",35,"0"
2011,"Central","Nantou County","Caotun Township",36,"0"
2011,"Central","Nantou County","Caotun Township",37,"0"
2011,"Central","Nantou County","Caotun Township",38,"0"
2011,"Central","Nantou County","Caotun Township",39,"0"
2011,"Central","Nantou County","Caotun Township",40,"0"
2011,"Central","Nantou County","Caotun Township",41,"0"
2011,"Central","Nantou County","Caotun Township",42,"0"
2011,"Central","Nantou County","Caotun Township",43,"0"
2011,"Central","Nantou County","Caotun Township",44,"0"
2011,"Central","Nantou County","Caotun Township",45,"0"
2011,"Central","Nantou County","Caotun Township",46,"0"
2011,"Central","Nantou County","Caotun Township",47,"0"
2011,"Central","Nantou County","Caotun Township",48,"0"
2011,"Central","Nantou County","Caotun Township",49,"0"
2011,"Central","Nantou County","Caotun Township",50,"0"
2011,"Central","Nantou County","Caotun Township",51,"0"
2011,"Central","Nantou County","Caotun Township",52,"0"
2012,"Central","Nantou County","Caotun Township",1,"0"
2012,"Central","Nantou County","Caotun Township",2,"0"
2012,"Central","Nantou County","Caotun Township",3,"0"
2012,"Central","Nantou County","Caotun Township",4,"0"
2012,"Central","Nantou County","Caotun Township",5,"0"
2012,"Central","Nantou County","Caotun Township",6,"0"
2012,"Central","Nantou County","Caotun Township",7,"0"
2012,"Central","Nantou County","Caotun Township",8,"0"
2012,"Central","Nantou County","Caotun Township",9,"0"
2012,"Central","Nantou County","Caotun Township",10,"0"
2012,"Central","Nantou County","Caotun Township",11,"0"
2012,"Central","Nantou County","Caotun Township",12,"0"
2012,"Central","Nantou County","Caotun Township",13,"0"
2012,"Central","Nantou County","Caotun Township",14,"0"
2012,"Central","Nantou County","Caotun Township",15,"0"
2012,"Central","Nantou County","Caotun Township",16,"0"
2012,"Central","Nantou County","Caotun Township",17,"0"
2012,"Central","Nantou County","Caotun Township",18,"0"
2012,"Central","Nantou County","Caotun Township",19,"0"
2012,"Central","Nantou County","Caotun Township",20,"0"
2012,"Central","Nantou County","Caotun Township",21,"0"
2012,"Central","Nantou County","Caotun Township",22,"0"
2012,"Central","Nantou County","Caotun Township",23,"0"
2012,"Central","Nantou County","Caotun Township",24,"0"
2012,"Central","Nantou County","Caotun Township",25,"0"
2012,"Central","Nantou County","Caotun Township",26,"0"
2012,"Central","Nantou County","Caotun Township",27,"0"
2012,"Central","Nantou County","Caotun Township",28,"0"
2012,"Central","Nantou County","Caotun Township",29,"0"
2012,"Central","Nantou County","Caotun Township",30,"1"
2012,"Central","Nantou County","Caotun Township",31,"0"
2012,"Central","Nantou County","Caotun Township",32,"0"
2012,"Central","Nantou County","Caotun Township",33,"0"
2012,"Central","Nantou County","Caotun Township",34,"0"
2012,"Central","Nantou County","Caotun Township",35,"0"
2012,"Central","Nantou County","Caotun Township",36,"0"
2012,"Central","Nantou County","Caotun Township",37,"0"
2012,"Central","Nantou County","Caotun Township",38,"0"
2012,"Central","Nantou County","Caotun Township",39,"0"
2012,"Central","Nantou County","Caotun Township",40,"0"
2012,"Central","Nantou County","Caotun Township",41,"0"
2012,"Central","Nantou County","Caotun Township",42,"0"
2012,"Central","Nantou County","Caotun Township",43,"0"
2012,"Central","Nantou County","Caotun Township",44,"0"
2012,"Central","Nantou County","Caotun Township",45,"0"
2012,"Central","Nantou County","Caotun Township",46,"0"
2012,"Central","Nantou County","Caotun Township",47,"0"
2012,"Central","Nantou County","Caotun Township",48,"0"
2012,"Central","Nantou County","Caotun Township",49,"0"
2012,"Central","Nantou County","Caotun Township",50,"0"
2012,"Central","Nantou County","Caotun Township",51,"0"
2012,"Central","Nantou County","Caotun Township",52,"0"
2013,"Central","Nantou County","Caotun Township",1,"0"
2013,"Central","Nantou County","Caotun Township",2,"0"
2013,"Central","Nantou County","Caotun Township",3,"0"
2013,"Central","Nantou County","Caotun Township",4,"0"
2013,"Central","Nantou County","Caotun Township",5,"0"
2013,"Central","Nantou County","Caotun Township",6,"0"
2013,"Central","Nantou County","Caotun Township",7,"1"
2013,"Central","Nantou County","Caotun Township",8,"0"
2013,"Central","Nantou County","Caotun Township",9,"0"
2013,"Central","Nantou County","Caotun Township",10,"1"
2013,"Central","Nantou County","Caotun Township",11,"0"
2013,"Central","Nantou County","Caotun Township",12,"0"
2013,"Central","Nantou County","Caotun Township",13,"0"
2013,"Central","Nantou County","Caotun Township",14,"0"
2013,"Central","Nantou County","Caotun Township",15,"0"
2013,"Central","Nantou County","Caotun Township",16,"0"
2013,"Central","Nantou County","Caotun Township",17,"0"
2013,"Central","Nantou County","Caotun Township",18,"0"
2013,"Central","Nantou County","Caotun Township",19,"0"
2013,"Central","Nantou County","Caotun Township",20,"0"
2013,"Central","Nantou County","Caotun Township",21,"0"
2013,"Central","Nantou County","Caotun Township",22,"0"
2013,"Central","Nantou County","Caotun Township",23,"0"
2013,"Central","Nantou County","Caotun Township",24,"0"
2013,"Central","Nantou County","Caotun Township",25,"0"
2013,"Central","Nantou County","Caotun Township",26,"0"
2013,"Central","Nantou County","Caotun Township",27,"0"
2013,"Central","Nantou County","Caotun Township",28,"0"
2013,"Central","Nantou County","Caotun Township",29,"0"
2013,"Central","Nantou County","Caotun Township",30,"0"
2013,"Central","Nantou County","Caotun Township",31,"0"
2013,"Central","Nantou County","Caotun Township",32,"0"
2013,"Central","Nantou County","Caotun Township",33,"0"
2013,"Central","Nantou County","Caotun Township",34,"0"
2013,"Central","Nantou County","Caotun Township",35,"0"
2013,"Central","Nantou County","Caotun Township",36,"0"
2013,"Central","Nantou County","Caotun Township",37,"0"
2013,"Central","Nantou County","Caotun Township",38,"0"
2013,"Central","Nantou County","Caotun Township",39,"0"
2013,"Central","Nantou County","Caotun Township",40,"0"
2013,"Central","Nantou County","Caotun Township",41,"0"
2013,"Central","Nantou County","Caotun Township",42,"0"
2013,"Central","Nantou County","Caotun Township",43,"0"
2013,"Central","Nantou County","Caotun Township",44,"0"
2013,"Central","Nantou County","Caotun Township",45,"0"
2013,"Central","Nantou County","Caotun Township",46,"0"
2013,"Central","Nantou County","Caotun Township",47,"0"
2013,"Central","Nantou County","Caotun Township",48,"0"
2013,"Central","Nantou County","Caotun Township",49,"0"
2013,"Central","Nantou County","Caotun Township",50,"0"
2013,"Central","Nantou County","Caotun Township",51,"0"
2013,"Central","Nantou County","Caotun Township",52,"0"
2014,"Central","Nantou County","Caotun Township",1,"0"
2014,"Central","Nantou County","Caotun Township",2,"0"
2014,"Central","Nantou County","Caotun Township",3,"0"
2014,"Central","Nantou County","Caotun Township",4,"0"
2014,"Central","Nantou County","Caotun Township",5,"0"
2014,"Central","Nantou County","Caotun Township",6,"0"
2014,"Central","Nantou County","Caotun Township",7,"0"
2014,"Central","Nantou County","Caotun Township",8,"0"
2014,"Central","Nantou County","Caotun Township",9,"0"
2014,"Central","Nantou County","Caotun Township",10,"0"
2014,"Central","Nantou County","Caotun Township",11,"0"
2014,"Central","Nantou County","Caotun Township",12,"0"
2014,"Central","Nantou County","Caotun Township",13,"0"
2014,"Central","Nantou County","Caotun Township",14,"0"
2014,"Central","Nantou County","Caotun Township",15,"0"
2014,"Central","Nantou County","Caotun Township",16,"0"
2014,"Central","Nantou County","Caotun Township",17,"0"
2014,"Central","Nantou County","Caotun Township",18,"0"
2014,"Central","Nantou County","Caotun Township",19,"0"
2014,"Central","Nantou County","Caotun Township",20,"0"
2014,"Central","Nantou County","Caotun Township",21,"0"
2014,"Central","Nantou County","Caotun Township",22,"0"
2014,"Central","Nantou County","Caotun Township",23,"0"
2014,"Central","Nantou County","Caotun Township",24,"1"
2014,"Central","Nantou County","Caotun Township",25,"0"
2014,"Central","Nantou County","Caotun Township",26,"0"
2014,"Central","Nantou County","Caotun Township",27,"0"
2014,"Central","Nantou County","Caotun Township",28,"0"
2014,"Central","Nantou County","Caotun Township",29,"0"
2014,"Central","Nantou County","Caotun Township",30,"0"
2014,"Central","Nantou County","Caotun Township",31,"0"
2014,"Central","Nantou County","Caotun Township",32,"0"
2014,"Central","Nantou County","Caotun Township",33,"0"
2014,"Central","Nantou County","Caotun Township",34,"0"
2014,"Central","Nantou County","Caotun Township",35,"0"
2014,"Central","Nantou County","Caotun Township",36,"0"
2014,"Central","Nantou County","Caotun Township",37,"0"
2014,"Central","Nantou County","Caotun Township",38,"0"
2014,"Central","Nantou County","Caotun Township",39,"0"
2014,"Central","Nantou County","Caotun Township",40,"0"
2014,"Central","Nantou County","Caotun Township",41,"0"
2014,"Central","Nantou County","Caotun Township",42,"0"
2014,"Central","Nantou County","Caotun Township",43,"0"
2014,"Central","Nantou County","Caotun Township",44,"0"
2014,"Central","Nantou County","Caotun Township",45,"0"
2014,"Central","Nantou County","Caotun Township",46,"1"
2014,"Central","Nantou County","Caotun Township",47,"0"
2014,"Central","Nantou County","Caotun Township",48,"0"
2014,"Central","Nantou County","Caotun Township",49,"0"
2014,"Central","Nantou County","Caotun Township",50,"0"
2014,"Central","Nantou County","Caotun Township",51,"0"
2014,"Central","Nantou County","Caotun Township",52,"0"
2014,"Central","Nantou County","Caotun Township",53,"0"
2015,"Central","Nantou County","Caotun Township",1,"1"
2015,"Central","Nantou County","Caotun Township",2,"0"
2015,"Central","Nantou County","Caotun Township",3,"0"
2015,"Central","Nantou County","Caotun Township",4,"0"
2015,"Central","Nantou County","Caotun Township",5,"0"
2015,"Central","Nantou County","Caotun Township",6,"0"
2015,"Central","Nantou County","Caotun Township",7,"0"
2015,"Central","Nantou County","Caotun Township",8,"0"
2015,"Central","Nantou County","Caotun Township",9,"0"
2015,"Central","Nantou County","Caotun Township",10,"0"
2015,"Central","Nantou County","Caotun Township",11,"0"
2015,"Central","Nantou County","Caotun Township",12,"0"
2015,"Central","Nantou County","Caotun Township",13,"0"
2015,"Central","Nantou County","Caotun Township",14,"0"
2015,"Central","Nantou County","Caotun Township",15,"0"
2015,"Central","Nantou County","Caotun Township",16,"0"
2015,"Central","Nantou County","Caotun Township",17,"0"
2015,"Central","Nantou County","Caotun Township",18,"0"
2015,"Central","Nantou County","Caotun Township",19,"0"
2015,"Central","Nantou County","Caotun Township",20,"0"
2015,"Central","Nantou County","Caotun Township",21,"0"
2015,"Central","Nantou County","Caotun Township",22,"0"
2015,"Central","Nantou County","Caotun Township",23,"0"
2015,"Central","Nantou County","Caotun Township",24,"0"
2015,"Central","Nantou County","Caotun Township",25,"0"
2015,"Central","Nantou County","Caotun Township",26,"0"
2015,"Central","Nantou County","Caotun Township",27,"0"
2015,"Central","Nantou County","Caotun Township",28,"0"
2015,"Central","Nantou County","Caotun Township",29,"0"
2015,"Central","Nantou County","Caotun Township",30,"0"
2015,"Central","Nantou County","Caotun Township",31,"0"
2015,"Central","Nantou County","Caotun Township",32,"0"
2015,"Central","Nantou County","Caotun Township",33,"0"
2015,"Central","Nantou County","Caotun Township",34,"0"
2015,"Central","Nantou County","Caotun Township",35,"0"
2015,"Central","Nantou County","Caotun Township",36,"0"
2015,"Central","Nantou County","Caotun Township",37,"0"
2015,"Central","Nantou County","Caotun Township",38,"0"
2015,"Central","Nantou County","Caotun Township",39,"1"
2015,"Central","Nantou County","Caotun Township",40,"0"
2015,"Central","Nantou County","Caotun Township",41,"0"
2015,"Central","Nantou County","Caotun Township",42,"0"
2015,"Central","Nantou County","Caotun Township",43,"0"
2015,"Central","Nantou County","Caotun Township",44,"0"
2015,"Central","Nantou County","Caotun Township",45,"0"
2015,"Central","Nantou County","Caotun Township",46,"0"
2015,"Central","Nantou County","Caotun Township",47,"0"
2015,"Central","Nantou County","Caotun Township",48,"0"
2015,"Central","Nantou County","Caotun Township",49,"0"
2015,"Central","Nantou County","Caotun Township",50,"0"
2015,"Central","Nantou County","Caotun Township",51,"0"
2015,"Central","Nantou County","Caotun Township",52,"0"
2016,"Central","Nantou County","Caotun Township",1,"0"
2016,"Central","Nantou County","Caotun Township",2,"0"
2016,"Central","Nantou County","Caotun Township",3,"0"
2016,"Central","Nantou County","Caotun Township",4,"0"
2016,"Central","Nantou County","Caotun Township",5,"0"
2016,"Central","Nantou County","Caotun Township",6,"0"
2016,"Central","Nantou County","Caotun Township",7,"0"
2016,"Central","Nantou County","Caotun Township",8,"0"
2016,"Central","Nantou County","Caotun Township",9,"0"
2016,"Central","Nantou County","Caotun Township",10,"0"
2016,"Central","Nantou County","Caotun Township",11,"0"
2016,"Central","Nantou County","Caotun Township",12,"0"
2016,"Central","Nantou County","Caotun Township",13,"0"
2016,"Central","Nantou County","Caotun Township",14,"0"
2016,"Central","Nantou County","Caotun Township",15,"0"
2016,"Central","Nantou County","Caotun Township",16,"0"
2016,"Central","Nantou County","Caotun Township",17,"0"
2016,"Central","Nantou County","Caotun Township",18,"0"
2016,"Central","Nantou County","Caotun Township",19,"0"
2016,"Central","Nantou County","Caotun Township",20,"0"
2016,"Central","Nantou County","Caotun Township",21,"0"
2016,"Central","Nantou County","Caotun Township",22,"0"
2016,"Central","Nantou County","Caotun Township",23,"0"
2016,"Central","Nantou County","Caotun Township",24,"0"
2016,"Central","Nantou County","Caotun Township",25,"0"
2016,"Central","Nantou County","Caotun Township",26,"0"
2016,"Central","Nantou County","Caotun Township",27,"0"
2016,"Central","Nantou County","Caotun Township",28,"0"
2016,"Central","Nantou County","Caotun Township",29,"0"
2016,"Central","Nantou County","Caotun Township",30,"0"
2016,"Central","Nantou County","Caotun Township",31,"0"
2016,"Central","Nantou County","Caotun Township",32,"0"
2016,"Central","Nantou County","Caotun Township",33,"0"
2016,"Central","Nantou County","Caotun Township",34,"0"
2016,"Central","Nantou County","Caotun Township",35,"0"
2016,"Central","Nantou County","Caotun Township",36,"0"
2016,"Central","Nantou County","Caotun Township",37,"0"
2016,"Central","Nantou County","Caotun Township",38,"0"
2016,"Central","Nantou County","Caotun Township",39,"0"
2016,"Central","Nantou County","Caotun Township",40,"0"
2016,"Central","Nantou County","Caotun Township",41,"0"
2016,"Central","Nantou County","Caotun Township",42,"0"
2016,"Central","Nantou County","Caotun Township",43,"0"
2016,"Central","Nantou County","Caotun Township",44,"0"
2016,"Central","Nantou County","Caotun Township",45,"0"
2016,"Central","Nantou County","Caotun Township",46,"0"
2016,"Central","Nantou County","Caotun Township",47,"0"
2016,"Central","Nantou County","Caotun Township",48,"0"
2016,"Central","Nantou County","Caotun Township",49,"0"
2016,"Central","Nantou County","Caotun Township",50,"0"
2016,"Central","Nantou County","Caotun Township",51,"0"
2016,"Central","Nantou County","Caotun Township",52,"0"
2017,"Central","Nantou County","Caotun Township",1,"0"
2017,"Central","Nantou County","Caotun Township",2,"0"
2017,"Central","Nantou County","Caotun Township",3,"0"
2017,"Central","Nantou County","Caotun Township",4,"0"
2017,"Central","Nantou County","Caotun Township",5,"0"
2017,"Central","Nantou County","Caotun Township",6,"0"
2017,"Central","Nantou County","Caotun Township",7,"0"
2017,"Central","Nantou County","Caotun Township",8,"0"
2017,"Central","Nantou County","Caotun Township",9,"0"
2017,"Central","Nantou County","Caotun Township",10,"0"
2017,"Central","Nantou County","Caotun Township",11,"0"
2017,"Central","Nantou County","Caotun Township",12,"0"
2017,"Central","Nantou County","Caotun Township",13,"1"
2017,"Central","Nantou County","Caotun Township",14,"0"
2017,"Central","Nantou County","Caotun Township",15,"0"
2017,"Central","Nantou County","Caotun Township",16,"0"
2017,"Central","Nantou County","Caotun Township",17,"0"
2017,"Central","Nantou County","Caotun Township",18,"0"
2017,"Central","Nantou County","Caotun Township",19,"0"
2017,"Central","Nantou County","Caotun Township",20,"0"
2017,"Central","Nantou County","Caotun Township",21,"0"
2017,"Central","Nantou County","Caotun Township",22,"0"
2017,"Central","Nantou County","Caotun Township",23,"0"
2017,"Central","Nantou County","Caotun Township",24,"0"
2017,"Central","Nantou County","Caotun Township",25,"0"
2017,"Central","Nantou County","Caotun Township",26,"0"
2017,"Central","Nantou County","Caotun Township",27,"0"
2017,"Central","Nantou County","Caotun Township",28,"0"
2017,"Central","Nantou County","Caotun Township",29,"0"
2017,"Central","Nantou County","Caotun Township",30,"0"
2017,"Central","Nantou County","Caotun Township",31,"0"
2017,"Central","Nantou County","Caotun Township",32,"0"
2017,"Central","Nantou County","Caotun Township",33,"0"
2017,"Central","Nantou County","Caotun Township",34,"0"
2017,"Central","Nantou County","Caotun Township",35,"0"
2017,"Central","Nantou County","Caotun Township",36,"0"
2017,"Central","Nantou County","Caotun Township",37,"0"
2017,"Central","Nantou County","Caotun Township",38,"2"
2017,"Central","Nantou County","Caotun Township",39,"0"
2017,"Central","Nantou County","Caotun Township",40,"0"
2017,"Central","Nantou County","Caotun Township",41,"0"
2017,"Central","Nantou County","Caotun Township",42,"0"
2017,"Central","Nantou County","Caotun Township",43,"0"
2017,"Central","Nantou County","Caotun Township",44,"0"
2017,"Central","Nantou County","Caotun Township",45,"0"
2017,"Central","Nantou County","Caotun Township",46,"0"
2017,"Central","Nantou County","Caotun Township",47,"0"
2017,"Central","Nantou County","Caotun Township",48,"0"
2017,"Central","Nantou County","Caotun Township",49,"0"
2017,"Central","Nantou County","Caotun Township",50,"0"
2017,"Central","Nantou County","Caotun Township",51,"0"
2017,"Central","Nantou County","Caotun Township",52,"0"
2018,"Central","Nantou County","Caotun Township",1,"0"
2018,"Central","Nantou County","Caotun Township",2,"0"
2018,"Central","Nantou County","Caotun Township",3,"0"
2018,"Central","Nantou County","Caotun Township",4,"0"
2018,"Central","Nantou County","Caotun Township",5,"0"
2018,"Central","Nantou County","Caotun Township",6,"0"
2018,"Central","Nantou County","Caotun Township",7,"0"
2018,"Central","Nantou County","Caotun Township",8,"0"
2018,"Central","Nantou County","Caotun Township",9,"0"
2018,"Central","Nantou County","Caotun Township",10,"0"
2018,"Central","Nantou County","Caotun Township",11,"0"
2018,"Central","Nantou County","Caotun Township",12,"0"
2018,"Central","Nantou County","Caotun Township",13,"0"
2018,"Central","Nantou County","Caotun Township",14,"0"
2018,"Central","Nantou County","Caotun Township",15,"0"
2018,"Central","Nantou County","Caotun Township",16,"0"
2018,"Central","Nantou County","Caotun Township",17,"0"
2018,"Central","Nantou County","Caotun Township",18,"0"
2018,"Central","Nantou County","Caotun Township",19,"0"
2018,"Central","Nantou County","Caotun Township",20,"0"
2018,"Central","Nantou County","Caotun Township",21,"0"
