"year","area","city","town","week","cases"
2006,"Kaoping","Kaohsiung City","Niaosong District",13,"0"
2006,"Kaoping","Kaohsiung City","Niaosong District",14,"0"
2006,"Kaoping","Kaohsiung City","Niaosong District",15,"0"
2006,"Kaoping","Kaohsiung City","Niaosong District",16,"0"
2006,"Kaoping","Kaohsiung City","Niaosong District",17,"0"
2006,"Kaoping","Kaohsiung City","Niaosong District",18,"0"
2006,"Kaoping","Kaohsiung City","Niaosong District",19,"0"
2006,"Kaoping","Kaohsiung City","Niaosong District",20,"0"
2006,"Kaoping","Kaohsiung City","Niaosong District",21,"0"
2006,"Kaoping","Kaohsiung City","Niaosong District",22,"0"
2006,"Kaoping","Kaohsiung City","Niaosong District",23,"0"
2006,"Kaoping","Kaohsiung City","Niaosong District",24,"0"
2006,"Kaoping","Kaohsiung City","Niaosong District",25,"0"
2006,"Kaoping","Kaohsiung City","Niaosong District",26,"0"
2006,"Kaoping","Kaohsiung City","Niaosong District",27,"0"
2006,"Kaoping","Kaohsiung City","Niaosong District",28,"0"
2006,"Kaoping","Kaohsiung City","Niaosong District",29,"0"
2006,"Kaoping","Kaohsiung City","Niaosong District",30,"0"
2006,"Kaoping","Kaohsiung City","Niaosong District",31,"0"
2006,"Kaoping","Kaohsiung City","Niaosong District",32,"0"
2006,"Kaoping","Kaohsiung City","Niaosong District",33,"0"
2006,"Kaoping","Kaohsiung City","Niaosong District",34,"0"
2006,"Kaoping","Kaohsiung City","Niaosong District",35,"0"
2006,"Kaoping","Kaohsiung City","Niaosong District",36,"0"
2006,"Kaoping","Kaohsiung City","Niaosong District",37,"1"
2006,"Kaoping","Kaohsiung City","Niaosong District",38,"1"
2006,"Kaoping","Kaohsiung City","Niaosong District",39,"0"
2006,"Kaoping","Kaohsiung City","Niaosong District",40,"0"
2006,"Kaoping","Kaohsiung City","Niaosong District",41,"1"
2006,"Kaoping","Kaohsiung City","Niaosong District",42,"0"
2006,"Kaoping","Kaohsiung City","Niaosong District",43,"0"
2006,"Kaoping","Kaohsiung City","Niaosong District",44,"0"
2006,"Kaoping","Kaohsiung City","Niaosong District",45,"0"
2006,"Kaoping","Kaohsiung City","Niaosong District",46,"0"
2006,"Kaoping","Kaohsiung City","Niaosong District",47,"0"
2006,"Kaoping","Kaohsiung City","Niaosong District",48,"0"
2006,"Kaoping","Kaohsiung City","Niaosong District",49,"0"
2006,"Kaoping","Kaohsiung City","Niaosong District",50,"1"
2006,"Kaoping","Kaohsiung City","Niaosong District",51,"0"
2006,"Kaoping","Kaohsiung City","Niaosong District",52,"0"
2006,"Kaoping","Kaohsiung City","Niaosong District",53,"0"
2007,"Kaoping","Kaohsiung City","Niaosong District",1,"0"
2007,"Kaoping","Kaohsiung City","Niaosong District",2,"0"
2007,"Kaoping","Kaohsiung City","Niaosong District",3,"0"
2007,"Kaoping","Kaohsiung City","Niaosong District",4,"0"
2007,"Kaoping","Kaohsiung City","Niaosong District",5,"0"
2007,"Kaoping","Kaohsiung City","Niaosong District",6,"0"
2007,"Kaoping","Kaohsiung City","Niaosong District",7,"0"
2007,"Kaoping","Kaohsiung City","Niaosong District",8,"0"
2007,"Kaoping","Kaohsiung City","Niaosong District",9,"0"
2007,"Kaoping","Kaohsiung City","Niaosong District",10,"0"
2007,"Kaoping","Kaohsiung City","Niaosong District",11,"0"
2007,"Kaoping","Kaohsiung City","Niaosong District",12,"0"
2007,"Kaoping","Kaohsiung City","Niaosong District",13,"0"
2007,"Kaoping","Kaohsiung City","Niaosong District",14,"0"
2007,"Kaoping","Kaohsiung City","Niaosong District",15,"0"
2007,"Kaoping","Kaohsiung City","Niaosong District",16,"0"
2007,"Kaoping","Kaohsiung City","Niaosong District",17,"0"
2007,"Kaoping","Kaohsiung City","Niaosong District",18,"0"
2007,"Kaoping","Kaohsiung City","Niaosong District",19,"0"
2007,"Kaoping","Kaohsiung City","Niaosong District",20,"0"
2007,"Kaoping","Kaohsiung City","Niaosong District",21,"0"
2007,"Kaoping","Kaohsiung City","Niaosong District",22,"0"
2007,"Kaoping","Kaohsiung City","Niaosong District",23,"0"
2007,"Kaoping","Kaohsiung City","Niaosong District",24,"0"
2007,"Kaoping","Kaohsiung City","Niaosong District",25,"0"
2007,"Kaoping","Kaohsiung City","Niaosong District",26,"0"
2007,"Kaoping","Kaohsiung City","Niaosong District",27,"0"
2007,"Kaoping","Kaohsiung City","Niaosong District",28,"0"
2007,"Kaoping","Kaohsiung City","Niaosong District",29,"0"
2007,"Kaoping","Kaohsiung City","Niaosong District",30,"0"
2007,"Kaoping","Kaohsiung City","Niaosong District",31,"0"
2007,"Kaoping","Kaohsiung City","Niaosong District",32,"0"
2007,"Kaoping","Kaohsiung City","Niaosong District",33,"0"
2007,"Kaoping","Kaohsiung City","Niaosong District",34,"0"
2007,"Kaoping","Kaohsiung City","Niaosong District",35,"0"
2007,"Kaoping","Kaohsiung City","Niaosong District",36,"0"
2007,"Kaoping","Kaohsiung City","Niaosong District",37,"0"
2007,"Kaoping","Kaohsiung City","Niaosong District",38,"0"
2007,"Kaoping","Kaohsiung City","Niaosong District",39,"0"
2007,"Kaoping","Kaohsiung City","Niaosong District",40,"0"
2007,"Kaoping","Kaohsiung City","Niaosong District",41,"0"
2007,"Kaoping","Kaohsiung City","Niaosong District",42,"0"
2007,"Kaoping","Kaohsiung City","Niaosong District",43,"0"
2007,"Kaoping","Kaohsiung City","Niaosong District",44,"0"
2007,"Kaoping","Kaohsiung City","Niaosong District",45,"0"
2007,"Kaoping","Kaohsiung City","Niaosong District",46,"0"
2007,"Kaoping","Kaohsiung City","Niaosong District",47,"0"
2007,"Kaoping","Kaohsiung City","Niaosong District",48,"0"
2007,"Kaoping","Kaohsiung City","Niaosong District",49,"0"
2007,"Kaoping","Kaohsiung City","Niaosong District",50,"0"
2007,"Kaoping","Kaohsiung City","Niaosong District",51,"1"
2007,"Kaoping","Kaohsiung City","Niaosong District",52,"0"
2007,"Kaoping","Kaohsiung City","Niaosong District",53,"0"
2008,"Kaoping","Kaohsiung City","Niaosong District",1,"0"
2008,"Kaoping","Kaohsiung City","Niaosong District",2,"0"
2008,"Kaoping","Kaohsiung City","Niaosong District",3,"0"
2008,"Kaoping","Kaohsiung City","Niaosong District",4,"0"
2008,"Kaoping","Kaohsiung City","Niaosong District",5,"0"
2008,"Kaoping","Kaohsiung City","Niaosong District",6,"0"
2008,"Kaoping","Kaohsiung City","Niaosong District",7,"0"
2008,"Kaoping","Kaohsiung City","Niaosong District",8,"0"
2008,"Kaoping","Kaohsiung City","Niaosong District",9,"0"
2008,"Kaoping","Kaohsiung City","Niaosong District",10,"0"
2008,"Kaoping","Kaohsiung City","Niaosong District",11,"0"
2008,"Kaoping","Kaohsiung City","Niaosong District",12,"0"
2008,"Kaoping","Kaohsiung City","Niaosong District",13,"0"
2008,"Kaoping","Kaohsiung City","Niaosong District",14,"0"
2008,"Kaoping","Kaohsiung City","Niaosong District",15,"0"
2008,"Kaoping","Kaohsiung City","Niaosong District",16,"0"
2008,"Kaoping","Kaohsiung City","Niaosong District",17,"0"
2008,"Kaoping","Kaohsiung City","Niaosong District",18,"0"
2008,"Kaoping","Kaohsiung City","Niaosong District",19,"0"
2008,"Kaoping","Kaohsiung City","Niaosong District",20,"0"
2008,"Kaoping","Kaohsiung City","Niaosong District",21,"0"
2008,"Kaoping","Kaohsiung City","Niaosong District",22,"0"
2008,"Kaoping","Kaohsiung City","Niaosong District",23,"0"
2008,"Kaoping","Kaohsiung City","Niaosong District",24,"0"
2008,"Kaoping","Kaohsiung City","Niaosong District",25,"0"
2008,"Kaoping","Kaohsiung City","Niaosong District",26,"0"
2008,"Kaoping","Kaohsiung City","Niaosong District",27,"0"
2008,"Kaoping","Kaohsiung City","Niaosong District",28,"0"
2008,"Kaoping","Kaohsiung City","Niaosong District",29,"0"
2008,"Kaoping","Kaohsiung City","Niaosong District",30,"0"
2008,"Kaoping","Kaohsiung City","Niaosong District",31,"0"
2008,"Kaoping","Kaohsiung City","Niaosong District",32,"0"
2008,"Kaoping","Kaohsiung City","Niaosong District",33,"0"
2008,"Kaoping","Kaohsiung City","Niaosong District",34,"0"
2008,"Kaoping","Kaohsiung City","Niaosong District",35,"0"
2008,"Kaoping","Kaohsiung City","Niaosong District",36,"0"
2008,"Kaoping","Kaohsiung City","Niaosong District",37,"0"
2008,"Kaoping","Kaohsiung City","Niaosong District",38,"0"
2008,"Kaoping","Kaohsiung City","Niaosong District",39,"0"
2008,"Kaoping","Kaohsiung City","Niaosong District",40,"0"
2008,"Kaoping","Kaohsiung City","Niaosong District",41,"0"
2008,"Kaoping","Kaohsiung City","Niaosong District",42,"1"
2008,"Kaoping","Kaohsiung City","Niaosong District",43,"0"
2008,"Kaoping","Kaohsiung City","Niaosong District",44,"0"
2008,"Kaoping","Kaohsiung City","Niaosong District",45,"0"
2008,"Kaoping","Kaohsiung City","Niaosong District",46,"0"
2008,"Kaoping","Kaohsiung City","Niaosong District",47,"0"
2008,"Kaoping","Kaohsiung City","Niaosong District",48,"0"
2008,"Kaoping","Kaohsiung City","Niaosong District",49,"1"
2008,"Kaoping","Kaohsiung City","Niaosong District",50,"1"
2008,"Kaoping","Kaohsiung City","Niaosong District",51,"0"
2008,"Kaoping","Kaohsiung City","Niaosong District",52,"0"
2008,"Kaoping","Kaohsiung City","Niaosong District",53,"0"
2009,"Kaoping","Kaohsiung City","Niaosong District",1,"0"
2009,"Kaoping","Kaohsiung City","Niaosong District",2,"0"
2009,"Kaoping","Kaohsiung City","Niaosong District",3,"0"
2009,"Kaoping","Kaohsiung City","Niaosong District",4,"0"
2009,"Kaoping","Kaohsiung City","Niaosong District",5,"0"
2009,"Kaoping","Kaohsiung City","Niaosong District",6,"0"
2009,"Kaoping","Kaohsiung City","Niaosong District",7,"0"
2009,"Kaoping","Kaohsiung City","Niaosong District",8,"0"
2009,"Kaoping","Kaohsiung City","Niaosong District",9,"0"
2009,"Kaoping","Kaohsiung City","Niaosong District",10,"0"
2009,"Kaoping","Kaohsiung City","Niaosong District",11,"0"
2009,"Kaoping","Kaohsiung City","Niaosong District",12,"0"
2009,"Kaoping","Kaohsiung City","Niaosong District",13,"0"
2009,"Kaoping","Kaohsiung City","Niaosong District",14,"0"
2009,"Kaoping","Kaohsiung City","Niaosong District",15,"0"
2009,"Kaoping","Kaohsiung City","Niaosong District",16,"0"
2009,"Kaoping","Kaohsiung City","Niaosong District",17,"0"
2009,"Kaoping","Kaohsiung City","Niaosong District",18,"0"
2009,"Kaoping","Kaohsiung City","Niaosong District",19,"0"
2009,"Kaoping","Kaohsiung City","Niaosong District",20,"0"
2009,"Kaoping","Kaohsiung City","Niaosong District",21,"0"
2009,"Kaoping","Kaohsiung City","Niaosong District",22,"0"
2009,"Kaoping","Kaohsiung City","Niaosong District",23,"0"
2009,"Kaoping","Kaohsiung City","Niaosong District",24,"0"
2009,"Kaoping","Kaohsiung City","Niaosong District",25,"0"
2009,"Kaoping","Kaohsiung City","Niaosong District",26,"0"
2009,"Kaoping","Kaohsiung City","Niaosong District",27,"0"
2009,"Kaoping","Kaohsiung City","Niaosong District",28,"0"
2009,"Kaoping","Kaohsiung City","Niaosong District",29,"0"
2009,"Kaoping","Kaohsiung City","Niaosong District",30,"0"
2009,"Kaoping","Kaohsiung City","Niaosong District",31,"0"
2009,"Kaoping","Kaohsiung City","Niaosong District",32,"0"
2009,"Kaoping","Kaohsiung City","Niaosong District",33,"0"
2009,"Kaoping","Kaohsiung City","Niaosong District",34,"0"
2009,"Kaoping","Kaohsiung City","Niaosong District",35,"0"
2009,"Kaoping","Kaohsiung City","Niaosong District",36,"0"
2009,"Kaoping","Kaohsiung City","Niaosong District",37,"0"
2009,"Kaoping","Kaohsiung City","Niaosong District",38,"0"
2009,"Kaoping","Kaohsiung City","Niaosong District",39,"0"
2009,"Kaoping","Kaohsiung City","Niaosong District",40,"0"
2009,"Kaoping","Kaohsiung City","Niaosong District",41,"0"
2009,"Kaoping","Kaohsiung City","Niaosong District",42,"0"
2009,"Kaoping","Kaohsiung City","Niaosong District",43,"0"
2009,"Kaoping","Kaohsiung City","Niaosong District",44,"0"
2009,"Kaoping","Kaohsiung City","Niaosong District",45,"1"
2009,"Kaoping","Kaohsiung City","Niaosong District",46,"0"
2009,"Kaoping","Kaohsiung City","Niaosong District",47,"1"
2009,"Kaoping","Kaohsiung City","Niaosong District",48,"0"
2009,"Kaoping","Kaohsiung City","Niaosong District",49,"0"
2009,"Kaoping","Kaohsiung City","Niaosong District",50,"0"
2009,"Kaoping","Kaohsiung City","Niaosong District",51,"0"
2009,"Kaoping","Kaohsiung City","Niaosong District",52,"0"
2009,"Kaoping","Kaohsiung City","Niaosong District",53,"0"
2010,"Kaoping","Kaohsiung City","Niaosong District",1,"0"
2010,"Kaoping","Kaohsiung City","Niaosong District",2,"0"
2010,"Kaoping","Kaohsiung City","Niaosong District",3,"0"
2010,"Kaoping","Kaohsiung City","Niaosong District",4,"0"
2010,"Kaoping","Kaohsiung City","Niaosong District",5,"0"
2010,"Kaoping","Kaohsiung City","Niaosong District",6,"0"
2010,"Kaoping","Kaohsiung City","Niaosong District",7,"0"
2010,"Kaoping","Kaohsiung City","Niaosong District",8,"0"
2010,"Kaoping","Kaohsiung City","Niaosong District",9,"0"
2010,"Kaoping","Kaohsiung City","Niaosong District",10,"0"
2010,"Kaoping","Kaohsiung City","Niaosong District",11,"0"
2010,"Kaoping","Kaohsiung City","Niaosong District",12,"0"
2010,"Kaoping","Kaohsiung City","Niaosong District",13,"0"
2010,"Kaoping","Kaohsiung City","Niaosong District",14,"0"
2010,"Kaoping","Kaohsiung City","Niaosong District",15,"0"
2010,"Kaoping","Kaohsiung City","Niaosong District",16,"0"
2010,"Kaoping","Kaohsiung City","Niaosong District",17,"0"
2010,"Kaoping","Kaohsiung City","Niaosong District",18,"0"
2010,"Kaoping","Kaohsiung City","Niaosong District",19,"0"
2010,"Kaoping","Kaohsiung City","Niaosong District",20,"0"
2010,"Kaoping","Kaohsiung City","Niaosong District",21,"0"
2010,"Kaoping","Kaohsiung City","Niaosong District",22,"0"
2010,"Kaoping","Kaohsiung City","Niaosong District",23,"0"
2010,"Kaoping","Kaohsiung City","Niaosong District",24,"0"
2010,"Kaoping","Kaohsiung City","Niaosong District",25,"0"
2010,"Kaoping","Kaohsiung City","Niaosong District",26,"0"
2010,"Kaoping","Kaohsiung City","Niaosong District",27,"0"
2010,"Kaoping","Kaohsiung City","Niaosong District",28,"0"
2010,"Kaoping","Kaohsiung City","Niaosong District",29,"0"
2010,"Kaoping","Kaohsiung City","Niaosong District",30,"0"
2010,"Kaoping","Kaohsiung City","Niaosong District",31,"0"
2010,"Kaoping","Kaohsiung City","Niaosong District",32,"0"
2010,"Kaoping","Kaohsiung City","Niaosong District",33,"0"
2010,"Kaoping","Kaohsiung City","Niaosong District",34,"0"
2010,"Kaoping","Kaohsiung City","Niaosong District",35,"0"
2010,"Kaoping","Kaohsiung City","Niaosong District",36,"0"
2010,"Kaoping","Kaohsiung City","Niaosong District",37,"1"
2010,"Kaoping","Kaohsiung City","Niaosong District",38,"0"
2010,"Kaoping","Kaohsiung City","Niaosong District",39,"0"
2010,"Kaoping","Kaohsiung City","Niaosong District",40,"0"
2010,"Kaoping","Kaohsiung City","Niaosong District",41,"1"
2010,"Kaoping","Kaohsiung City","Niaosong District",42,"0"
2010,"Kaoping","Kaohsiung City","Niaosong District",43,"0"
2010,"Kaoping","Kaohsiung City","Niaosong District",44,"0"
2010,"Kaoping","Kaohsiung City","Niaosong District",45,"0"
2010,"Kaoping","Kaohsiung City","Niaosong District",46,"1"
2010,"Kaoping","Kaohsiung City","Niaosong District",47,"1"
2010,"Kaoping","Kaohsiung City","Niaosong District",48,"0"
2010,"Kaoping","Kaohsiung City","Niaosong District",49,"0"
2010,"Kaoping","Kaohsiung City","Niaosong District",50,"0"
2010,"Kaoping","Kaohsiung City","Niaosong District",51,"0"
2010,"Kaoping","Kaohsiung City","Niaosong District",52,"0"
2011,"Kaoping","Kaohsiung City","Niaosong District",1,"0"
2011,"Kaoping","Kaohsiung City","Niaosong District",2,"0"
2011,"Kaoping","Kaohsiung City","Niaosong District",3,"0"
2011,"Kaoping","Kaohsiung City","Niaosong District",4,"0"
2011,"Kaoping","Kaohsiung City","Niaosong District",5,"0"
2011,"Kaoping","Kaohsiung City","Niaosong District",6,"0"
2011,"Kaoping","Kaohsiung City","Niaosong District",7,"0"
2011,"Kaoping","Kaohsiung City","Niaosong District",8,"0"
2011,"Kaoping","Kaohsiung City","Niaosong District",9,"0"
2011,"Kaoping","Kaohsiung City","Niaosong District",10,"0"
2011,"Kaoping","Kaohsiung City","Niaosong District",11,"0"
2011,"Kaoping","Kaohsiung City","Niaosong District",12,"0"
2011,"Kaoping","Kaohsiung City","Niaosong District",13,"0"
2011,"Kaoping","Kaohsiung City","Niaosong District",14,"0"
2011,"Kaoping","Kaohsiung City","Niaosong District",15,"0"
2011,"Kaoping","Kaohsiung City","Niaosong District",16,"0"
2011,"Kaoping","Kaohsiung City","Niaosong District",17,"0"
2011,"Kaoping","Kaohsiung City","Niaosong District",18,"0"
2011,"Kaoping","Kaohsiung City","Niaosong District",19,"0"
2011,"Kaoping","Kaohsiung City","Niaosong District",20,"0"
2011,"Kaoping","Kaohsiung City","Niaosong District",21,"0"
2011,"Kaoping","Kaohsiung City","Niaosong District",22,"0"
2011,"Kaoping","Kaohsiung City","Niaosong District",23,"0"
2011,"Kaoping","Kaohsiung City","Niaosong District",24,"0"
2011,"Kaoping","Kaohsiung City","Niaosong District",25,"0"
2011,"Kaoping","Kaohsiung City","Niaosong District",26,"0"
2011,"Kaoping","Kaohsiung City","Niaosong District",27,"0"
2011,"Kaoping","Kaohsiung City","Niaosong District",28,"0"
2011,"Kaoping","Kaohsiung City","Niaosong District",29,"0"
2011,"Kaoping","Kaohsiung City","Niaosong District",30,"0"
2011,"Kaoping","Kaohsiung City","Niaosong District",31,"0"
2011,"Kaoping","Kaohsiung City","Niaosong District",32,"0"
2011,"Kaoping","Kaohsiung City","Niaosong District",33,"0"
2011,"Kaoping","Kaohsiung City","Niaosong District",34,"0"
2011,"Kaoping","Kaohsiung City","Niaosong District",35,"1"
2011,"Kaoping","Kaohsiung City","Niaosong District",36,"0"
2011,"Kaoping","Kaohsiung City","Niaosong District",37,"0"
2011,"Kaoping","Kaohsiung City","Niaosong District",38,"0"
2011,"Kaoping","Kaohsiung City","Niaosong District",39,"0"
2011,"Kaoping","Kaohsiung City","Niaosong District",40,"0"
2011,"Kaoping","Kaohsiung City","Niaosong District",41,"0"
2011,"Kaoping","Kaohsiung City","Niaosong District",42,"3"
2011,"Kaoping","Kaohsiung City","Niaosong District",43,"0"
2011,"Kaoping","Kaohsiung City","Niaosong District",44,"2"
2011,"Kaoping","Kaohsiung City","Niaosong District",45,"0"
2011,"Kaoping","Kaohsiung City","Niaosong District",46,"1"
2011,"Kaoping","Kaohsiung City","Niaosong District",47,"1"
2011,"Kaoping","Kaohsiung City","Niaosong District",48,"0"
2011,"Kaoping","Kaohsiung City","Niaosong District",49,"1"
2011,"Kaoping","Kaohsiung City","Niaosong District",50,"1"
2011,"Kaoping","Kaohsiung City","Niaosong District",51,"0"
2011,"Kaoping","Kaohsiung City","Niaosong District",52,"1"
2012,"Kaoping","Kaohsiung City","Niaosong District",1,"0"
2012,"Kaoping","Kaohsiung City","Niaosong District",2,"0"
2012,"Kaoping","Kaohsiung City","Niaosong District",3,"0"
2012,"Kaoping","Kaohsiung City","Niaosong District",4,"0"
2012,"Kaoping","Kaohsiung City","Niaosong District",5,"0"
2012,"Kaoping","Kaohsiung City","Niaosong District",6,"0"
2012,"Kaoping","Kaohsiung City","Niaosong District",7,"0"
2012,"Kaoping","Kaohsiung City","Niaosong District",8,"0"
2012,"Kaoping","Kaohsiung City","Niaosong District",9,"0"
2012,"Kaoping","Kaohsiung City","Niaosong District",10,"1"
2012,"Kaoping","Kaohsiung City","Niaosong District",11,"0"
2012,"Kaoping","Kaohsiung City","Niaosong District",12,"0"
2012,"Kaoping","Kaohsiung City","Niaosong District",13,"0"
2012,"Kaoping","Kaohsiung City","Niaosong District",14,"0"
2012,"Kaoping","Kaohsiung City","Niaosong District",15,"0"
2012,"Kaoping","Kaohsiung City","Niaosong District",16,"0"
2012,"Kaoping","Kaohsiung City","Niaosong District",17,"0"
2012,"Kaoping","Kaohsiung City","Niaosong District",18,"0"
2012,"Kaoping","Kaohsiung City","Niaosong District",19,"0"
2012,"Kaoping","Kaohsiung City","Niaosong District",20,"0"
2012,"Kaoping","Kaohsiung City","Niaosong District",21,"0"
2012,"Kaoping","Kaohsiung City","Niaosong District",22,"0"
2012,"Kaoping","Kaohsiung City","Niaosong District",23,"0"
2012,"Kaoping","Kaohsiung City","Niaosong District",24,"0"
2012,"Kaoping","Kaohsiung City","Niaosong District",25,"0"
2012,"Kaoping","Kaohsiung City","Niaosong District",26,"0"
2012,"Kaoping","Kaohsiung City","Niaosong District",27,"0"
2012,"Kaoping","Kaohsiung City","Niaosong District",28,"0"
2012,"Kaoping","Kaohsiung City","Niaosong District",29,"0"
2012,"Kaoping","Kaohsiung City","Niaosong District",30,"0"
2012,"Kaoping","Kaohsiung City","Niaosong District",31,"0"
2012,"Kaoping","Kaohsiung City","Niaosong District",32,"0"
2012,"Kaoping","Kaohsiung City","Niaosong District",33,"0"
2012,"Kaoping","Kaohsiung City","Niaosong District",34,"0"
2012,"Kaoping","Kaohsiung City","Niaosong District",35,"0"
2012,"Kaoping","Kaohsiung City","Niaosong District",36,"0"
2012,"Kaoping","Kaohsiung City","Niaosong District",37,"0"
2012,"Kaoping","Kaohsiung City","Niaosong District",38,"0"
2012,"Kaoping","Kaohsiung City","Niaosong District",39,"0"
2012,"Kaoping","Kaohsiung City","Niaosong District",40,"0"
2012,"Kaoping","Kaohsiung City","Niaosong District",41,"0"
2012,"Kaoping","Kaohsiung City","Niaosong District",42,"0"
2012,"Kaoping","Kaohsiung City","Niaosong District",43,"0"
2012,"Kaoping","Kaohsiung City","Niaosong District",44,"0"
2012,"Kaoping","Kaohsiung City","Niaosong District",45,"0"
2012,"Kaoping","Kaohsiung City","Niaosong District",46,"0"
2012,"Kaoping","Kaohsiung City","Niaosong District",47,"0"
2012,"Kaoping","Kaohsiung City","Niaosong District",48,"0"
2012,"Kaoping","Kaohsiung City","Niaosong District",49,"0"
2012,"Kaoping","Kaohsiung City","Niaosong District",50,"0"
2012,"Kaoping","Kaohsiung City","Niaosong District",51,"0"
2012,"Kaoping","Kaohsiung City","Niaosong District",52,"0"
2013,"Kaoping","Kaohsiung City","Niaosong District",1,"0"
2013,"Kaoping","Kaohsiung City","Niaosong District",2,"0"
2013,"Kaoping","Kaohsiung City","Niaosong District",3,"0"
2013,"Kaoping","Kaohsiung City","Niaosong District",4,"1"
2013,"Kaoping","Kaohsiung City","Niaosong District",5,"0"
2013,"Kaoping","Kaohsiung City","Niaosong District",6,"0"
2013,"Kaoping","Kaohsiung City","Niaosong District",7,"0"
2013,"Kaoping","Kaohsiung City","Niaosong District",8,"0"
2013,"Kaoping","Kaohsiung City","Niaosong District",9,"0"
2013,"Kaoping","Kaohsiung City","Niaosong District",10,"0"
2013,"Kaoping","Kaohsiung City","Niaosong District",11,"0"
2013,"Kaoping","Kaohsiung City","Niaosong District",12,"0"
2013,"Kaoping","Kaohsiung City","Niaosong District",13,"0"
2013,"Kaoping","Kaohsiung City","Niaosong District",14,"0"
2013,"Kaoping","Kaohsiung City","Niaosong District",15,"0"
2013,"Kaoping","Kaohsiung City","Niaosong District",16,"0"
2013,"Kaoping","Kaohsiung City","Niaosong District",17,"0"
2013,"Kaoping","Kaohsiung City","Niaosong District",18,"0"
2013,"Kaoping","Kaohsiung City","Niaosong District",19,"0"
2013,"Kaoping","Kaohsiung City","Niaosong District",20,"0"
2013,"Kaoping","Kaohsiung City","Niaosong District",21,"0"
2013,"Kaoping","Kaohsiung City","Niaosong District",22,"0"
2013,"Kaoping","Kaohsiung City","Niaosong District",23,"0"
2013,"Kaoping","Kaohsiung City","Niaosong District",24,"0"
2013,"Kaoping","Kaohsiung City","Niaosong District",25,"0"
2013,"Kaoping","Kaohsiung City","Niaosong District",26,"0"
2013,"Kaoping","Kaohsiung City","Niaosong District",27,"0"
2013,"Kaoping","Kaohsiung City","Niaosong District",28,"1"
2013,"Kaoping","Kaohsiung City","Niaosong District",29,"0"
2013,"Kaoping","Kaohsiung City","Niaosong District",30,"0"
2013,"Kaoping","Kaohsiung City","Niaosong District",31,"0"
2013,"Kaoping","Kaohsiung City","Niaosong District",32,"0"
2013,"Kaoping","Kaohsiung City","Niaosong District",33,"0"
2013,"Kaoping","Kaohsiung City","Niaosong District",34,"0"
2013,"Kaoping","Kaohsiung City","Niaosong District",35,"0"
2013,"Kaoping","Kaohsiung City","Niaosong District",36,"0"
2013,"Kaoping","Kaohsiung City","Niaosong District",37,"0"
2013,"Kaoping","Kaohsiung City","Niaosong District",38,"0"
2013,"Kaoping","Kaohsiung City","Niaosong District",39,"0"
2013,"Kaoping","Kaohsiung City","Niaosong District",40,"0"
2013,"Kaoping","Kaohsiung City","Niaosong District",41,"0"
2013,"Kaoping","Kaohsiung City","Niaosong District",42,"0"
2013,"Kaoping","Kaohsiung City","Niaosong District",43,"0"
2013,"Kaoping","Kaohsiung City","Niaosong District",44,"1"
2013,"Kaoping","Kaohsiung City","Niaosong District",45,"0"
2013,"Kaoping","Kaohsiung City","Niaosong District",46,"0"
2013,"Kaoping","Kaohsiung City","Niaosong District",47,"0"
2013,"Kaoping","Kaohsiung City","Niaosong District",48,"0"
2013,"Kaoping","Kaohsiung City","Niaosong District",49,"0"
2013,"Kaoping","Kaohsiung City","Niaosong District",50,"0"
2013,"Kaoping","Kaohsiung City","Niaosong District",51,"0"
2013,"Kaoping","Kaohsiung City","Niaosong District",52,"0"
2014,"Kaoping","Kaohsiung City","Niaosong District",1,"0"
2014,"Kaoping","Kaohsiung City","Niaosong District",2,"0"
2014,"Kaoping","Kaohsiung City","Niaosong District",3,"0"
2014,"Kaoping","Kaohsiung City","Niaosong District",4,"0"
2014,"Kaoping","Kaohsiung City","Niaosong District",5,"0"
2014,"Kaoping","Kaohsiung City","Niaosong District",6,"0"
2014,"Kaoping","Kaohsiung City","Niaosong District",7,"0"
2014,"Kaoping","Kaohsiung City","Niaosong District",8,"0"
2014,"Kaoping","Kaohsiung City","Niaosong District",9,"0"
2014,"Kaoping","Kaohsiung City","Niaosong District",10,"0"
2014,"Kaoping","Kaohsiung City","Niaosong District",11,"0"
2014,"Kaoping","Kaohsiung City","Niaosong District",12,"0"
2014,"Kaoping","Kaohsiung City","Niaosong District",13,"0"
2014,"Kaoping","Kaohsiung City","Niaosong District",14,"0"
2014,"Kaoping","Kaohsiung City","Niaosong District",15,"0"
2014,"Kaoping","Kaohsiung City","Niaosong District",16,"0"
2014,"Kaoping","Kaohsiung City","Niaosong District",17,"0"
2014,"Kaoping","Kaohsiung City","Niaosong District",18,"0"
2014,"Kaoping","Kaohsiung City","Niaosong District",19,"0"
2014,"Kaoping","Kaohsiung City","Niaosong District",20,"0"
2014,"Kaoping","Kaohsiung City","Niaosong District",21,"0"
2014,"Kaoping","Kaohsiung City","Niaosong District",22,"1"
2014,"Kaoping","Kaohsiung City","Niaosong District",23,"0"
2014,"Kaoping","Kaohsiung City","Niaosong District",24,"0"
2014,"Kaoping","Kaohsiung City","Niaosong District",25,"0"
2014,"Kaoping","Kaohsiung City","Niaosong District",26,"0"
2014,"Kaoping","Kaohsiung City","Niaosong District",27,"0"
2014,"Kaoping","Kaohsiung City","Niaosong District",28,"0"
2014,"Kaoping","Kaohsiung City","Niaosong District",29,"1"
