"Year","Region","City","District","Week","Cases"
2006,"Kaoping","Pingtung County","Linbian Township",42,"0"
2006,"Kaoping","Pingtung County","Linbian Township",43,"0"
2006,"Kaoping","Pingtung County","Linbian Township",44,"0"
2006,"Kaoping","Pingtung County","Linbian Township",45,"0"
2006,"Kaoping","Pingtung County","Linbian Township",46,"0"
2006,"Kaoping","Pingtung County","Linbian Township",47,"0"
2006,"Kaoping","Pingtung County","Linbian Township",48,"0"
2006,"Kaoping","Pingtung County","Linbian Township",49,"0"
2006,"Kaoping","Pingtung County","Linbian Township",50,"0"
2006,"Kaoping","Pingtung County","Linbian Township",51,"0"
2006,"Kaoping","Pingtung County","Linbian Township",52,"0"
2006,"Kaoping","Pingtung County","Linbian Township",53,"0"
2007,"Kaoping","Pingtung County","Linbian Township",1,"0"
2007,"Kaoping","Pingtung County","Linbian Township",2,"0"
2007,"Kaoping","Pingtung County","Linbian Township",3,"0"
2007,"Kaoping","Pingtung County","Linbian Township",4,"0"
2007,"Kaoping","Pingtung County","Linbian Township",5,"0"
2007,"Kaoping","Pingtung County","Linbian Township",6,"0"
2007,"Kaoping","Pingtung County","Linbian Township",7,"0"
2007,"Kaoping","Pingtung County","Linbian Township",8,"0"
2007,"Kaoping","Pingtung County","Linbian Township",9,"0"
2007,"Kaoping","Pingtung County","Linbian Township",10,"0"
2007,"Kaoping","Pingtung County","Linbian Township",11,"0"
2007,"Kaoping","Pingtung County","Linbian Township",12,"0"
2007,"Kaoping","Pingtung County","Linbian Township",13,"0"
2007,"Kaoping","Pingtung County","Linbian Township",14,"0"
2007,"Kaoping","Pingtung County","Linbian Township",15,"0"
2007,"Kaoping","Pingtung County","Linbian Township",16,"0"
2007,"Kaoping","Pingtung County","Linbian Township",17,"0"
2007,"Kaoping","Pingtung County","Linbian Township",18,"0"
2007,"Kaoping","Pingtung County","Linbian Township",19,"0"
2007,"Kaoping","Pingtung County","Linbian Township",20,"0"
2007,"Kaoping","Pingtung County","Linbian Township",21,"0"
2007,"Kaoping","Pingtung County","Linbian Township",22,"0"
2007,"Kaoping","Pingtung County","Linbian Township",23,"1"
2007,"Kaoping","Pingtung County","Linbian Township",24,"0"
2007,"Kaoping","Pingtung County","Linbian Township",25,"0"
2007,"Kaoping","Pingtung County","Linbian Township",26,"0"
2007,"Kaoping","Pingtung County","Linbian Township",27,"0"
2007,"Kaoping","Pingtung County","Linbian Township",28,"0"
2007,"Kaoping","Pingtung County","Linbian Township",29,"0"
2007,"Kaoping","Pingtung County","Linbian Township",30,"0"
2007,"Kaoping","Pingtung County","Linbian Township",31,"0"
2007,"Kaoping","Pingtung County","Linbian Township",32,"0"
2007,"Kaoping","Pingtung County","Linbian Township",33,"0"
2007,"Kaoping","Pingtung County","Linbian Township",34,"0"
2007,"Kaoping","Pingtung County","Linbian Township",35,"0"
2007,"Kaoping","Pingtung County","Linbian Township",36,"0"
2007,"Kaoping","Pingtung County","Linbian Township",37,"0"
2007,"Kaoping","Pingtung County","Linbian Township",38,"0"
2007,"Kaoping","Pingtung County","Linbian Township",39,"0"
2007,"Kaoping","Pingtung County","Linbian Township",40,"0"
2007,"Kaoping","Pingtung County","Linbian Township",41,"0"
2007,"Kaoping","Pingtung County","Linbian Township",42,"0"
2007,"Kaoping","Pingtung County","Linbian Township",43,"0"
2007,"Kaoping","Pingtung County","Linbian Township",44,"0"
2007,"Kaoping","Pingtung County","Linbian Township",45,"0"
2007,"Kaoping","Pingtung County","Linbian Township",46,"0"
2007,"Kaoping","Pingtung County","Linbian Township",47,"0"
2007,"Kaoping","Pingtung County","Linbian Township",48,"0"
2007,"Kaoping","Pingtung County","Linbian Township",49,"0"
2007,"Kaoping","Pingtung County","Linbian Township",50,"0"
2007,"Kaoping","Pingtung County","Linbian Township",51,"0"
2007,"Kaoping","Pingtung County","Linbian Township",52,"0"
2007,"Kaoping","Pingtung County","Linbian Township",53,"0"
2008,"Kaoping","Pingtung County","Linbian Township",1,"0"
2008,"Kaoping","Pingtung County","Linbian Township",2,"0"
2008,"Kaoping","Pingtung County","Linbian Township",3,"0"
2008,"Kaoping","Pingtung County","Linbian Township",4,"0"
2008,"Kaoping","Pingtung County","Linbian Township",5,"0"
2008,"Kaoping","Pingtung County","Linbian Township",6,"0"
2008,"Kaoping","Pingtung County","Linbian Township",7,"0"
2008,"Kaoping","Pingtung County","Linbian Township",8,"0"
2008,"Kaoping","Pingtung County","Linbian Township",9,"0"
2008,"Kaoping","Pingtung County","Linbian Township",10,"0"
2008,"Kaoping","Pingtung County","Linbian Township",11,"0"
2008,"Kaoping","Pingtung County","Linbian Township",12,"0"
2008,"Kaoping","Pingtung County","Linbian Township",13,"0"
2008,"Kaoping","Pingtung County","Linbian Township",14,"0"
2008,"Kaoping","Pingtung County","Linbian Township",15,"0"
2008,"Kaoping","Pingtung County","Linbian Township",16,"0"
2008,"Kaoping","Pingtung County","Linbian Township",17,"0"
2008,"Kaoping","Pingtung County","Linbian Township",18,"0"
2008,"Kaoping","Pingtung County","Linbian Township",19,"0"
2008,"Kaoping","Pingtung County","Linbian Township",20,"0"
2008,"Kaoping","Pingtung County","Linbian Township",21,"0"
2008,"Kaoping","Pingtung County","Linbian Township",22,"0"
2008,"Kaoping","Pingtung County","Linbian Township",23,"0"
2008,"Kaoping","Pingtung County","Linbian Township",24,"0"
2008,"Kaoping","Pingtung County","Linbian Township",25,"0"
2008,"Kaoping","Pingtung County","Linbian Township",26,"0"
2008,"Kaoping","Pingtung County","Linbian Township",27,"0"
2008,"Kaoping","Pingtung County","Linbian Township",28,"1"
2008,"Kaoping","Pingtung County","Linbian Township",29,"0"
2008,"Kaoping","Pingtung County","Linbian Township",30,"0"
2008,"Kaoping","Pingtung County","Linbian Township",31,"0"
2008,"Kaoping","Pingtung County","Linbian Township",32,"0"
2008,"Kaoping","Pingtung County","Linbian Township",33,"0"
2008,"Kaoping","Pingtung County","Linbian Township",34,"0"
2008,"Kaoping","Pingtung County","Linbian Township",35,"0"
2008,"Kaoping","Pingtung County","Linbian Township",36,"0"
2008,"Kaoping","Pingtung County","Linbian Township",37,"0"
2008,"Kaoping","Pingtung County","Linbian Township",38,"0"
2008,"Kaoping","Pingtung County","Linbian Township",39,"0"
2008,"Kaoping","Pingtung County","Linbian Township",40,"0"
2008,"Kaoping","Pingtung County","Linbian Township",41,"0"
2008,"Kaoping","Pingtung County","Linbian Township",42,"0"
2008,"Kaoping","Pingtung County","Linbian Township",43,"0"
2008,"Kaoping","Pingtung County","Linbian Township",44,"0"
2008,"Kaoping","Pingtung County","Linbian Township",45,"0"
2008,"Kaoping","Pingtung County","Linbian Township",46,"0"
2008,"Kaoping","Pingtung County","Linbian Township",47,"0"
2008,"Kaoping","Pingtung County","Linbian Township",48,"0"
2008,"Kaoping","Pingtung County","Linbian Township",49,"0"
2008,"Kaoping","Pingtung County","Linbian Township",50,"0"
2008,"Kaoping","Pingtung County","Linbian Township",51,"0"
2008,"Kaoping","Pingtung County","Linbian Township",52,"0"
2008,"Kaoping","Pingtung County","Linbian Township",53,"0"
2009,"Kaoping","Pingtung County","Linbian Township",1,"0"
2009,"Kaoping","Pingtung County","Linbian Township",2,"0"
2009,"Kaoping","Pingtung County","Linbian Township",3,"0"
2009,"Kaoping","Pingtung County","Linbian Township",4,"0"
2009,"Kaoping","Pingtung County","Linbian Township",5,"0"
2009,"Kaoping","Pingtung County","Linbian Township",6,"0"
2009,"Kaoping","Pingtung County","Linbian Township",7,"0"
2009,"Kaoping","Pingtung County","Linbian Township",8,"0"
2009,"Kaoping","Pingtung County","Linbian Township",9,"0"
2009,"Kaoping","Pingtung County","Linbian Township",10,"0"
2009,"Kaoping","Pingtung County","Linbian Township",11,"0"
2009,"Kaoping","Pingtung County","Linbian Township",12,"0"
2009,"Kaoping","Pingtung County","Linbian Township",13,"0"
2009,"Kaoping","Pingtung County","Linbian Township",14,"0"
2009,"Kaoping","Pingtung County","Linbian Township",15,"0"
2009,"Kaoping","Pingtung County","Linbian Township",16,"0"
2009,"Kaoping","Pingtung County","Linbian Township",17,"0"
2009,"Kaoping","Pingtung County","Linbian Township",18,"0"
2009,"Kaoping","Pingtung County","Linbian Township",19,"0"
2009,"Kaoping","Pingtung County","Linbian Township",20,"0"
2009,"Kaoping","Pingtung County","Linbian Township",21,"0"
2009,"Kaoping","Pingtung County","Linbian Township",22,"0"
2009,"Kaoping","Pingtung County","Linbian Township",23,"0"
2009,"Kaoping","Pingtung County","Linbian Township",24,"0"
2009,"Kaoping","Pingtung County","Linbian Township",25,"0"
2009,"Kaoping","Pingtung County","Linbian Township",26,"0"
2009,"Kaoping","Pingtung County","Linbian Township",27,"0"
2009,"Kaoping","Pingtung County","Linbian Township",28,"0"
2009,"Kaoping","Pingtung County","Linbian Township",29,"0"
2009,"Kaoping","Pingtung County","Linbian Township",30,"0"
2009,"Kaoping","Pingtung County","Linbian Township",31,"0"
2009,"Kaoping","Pingtung County","Linbian Township",32,"0"
2009,"Kaoping","Pingtung County","Linbian Township",33,"0"
2009,"Kaoping","Pingtung County","Linbian Township",34,"0"
2009,"Kaoping","Pingtung County","Linbian Township",35,"0"
2009,"Kaoping","Pingtung County","Linbian Township",36,"0"
2009,"Kaoping","Pingtung County","Linbian Township",37,"1"
2009,"Kaoping","Pingtung County","Linbian Township",38,"0"
2009,"Kaoping","Pingtung County","Linbian Township",39,"0"
2009,"Kaoping","Pingtung County","Linbian Township",40,"0"
2009,"Kaoping","Pingtung County","Linbian Township",41,"0"
2009,"Kaoping","Pingtung County","Linbian Township",42,"0"
2009,"Kaoping","Pingtung County","Linbian Township",43,"0"
2009,"Kaoping","Pingtung County","Linbian Township",44,"0"
2009,"Kaoping","Pingtung County","Linbian Township",45,"0"
2009,"Kaoping","Pingtung County","Linbian Township",46,"0"
2009,"Kaoping","Pingtung County","Linbian Township",47,"0"
2009,"Kaoping","Pingtung County","Linbian Township",48,"0"
2009,"Kaoping","Pingtung County","Linbian Township",49,"0"
2009,"Kaoping","Pingtung County","Linbian Township",50,"0"
2009,"Kaoping","Pingtung County","Linbian Township",51,"1"
2009,"Kaoping","Pingtung County","Linbian Township",52,"0"
2009,"Kaoping","Pingtung County","Linbian Township",53,"0"
2010,"Kaoping","Pingtung County","Linbian Township",1,"0"
2010,"Kaoping","Pingtung County","Linbian Township",2,"0"
2010,"Kaoping","Pingtung County","Linbian Township",3,"0"
2010,"Kaoping","Pingtung County","Linbian Township",4,"0"
2010,"Kaoping","Pingtung County","Linbian Township",5,"0"
2010,"Kaoping","Pingtung County","Linbian Township",6,"0"
2010,"Kaoping","Pingtung County","Linbian Township",7,"0"
2010,"Kaoping","Pingtung County","Linbian Township",8,"0"
2010,"Kaoping","Pingtung County","Linbian Township",9,"0"
2010,"Kaoping","Pingtung County","Linbian Township",10,"0"
2010,"Kaoping","Pingtung County","Linbian Township",11,"0"
2010,"Kaoping","Pingtung County","Linbian Township",12,"0"
2010,"Kaoping","Pingtung County","Linbian Township",13,"0"
2010,"Kaoping","Pingtung County","Linbian Township",14,"0"
2010,"Kaoping","Pingtung County","Linbian Township",15,"0"
2010,"Kaoping","Pingtung County","Linbian Township",16,"0"
2010,"Kaoping","Pingtung County","Linbian Township",17,"0"
2010,"Kaoping","Pingtung County","Linbian Township",18,"0"
2010,"Kaoping","Pingtung County","Linbian Township",19,"0"
2010,"Kaoping","Pingtung County","Linbian Township",20,"0"
2010,"Kaoping","Pingtung County","Linbian Township",21,"0"
2010,"Kaoping","Pingtung County","Linbian Township",22,"0"
2010,"Kaoping","Pingtung County","Linbian Township",23,"0"
2010,"Kaoping","Pingtung County","Linbian Township",24,"0"
2010,"Kaoping","Pingtung County","Linbian Township",25,"0"
2010,"Kaoping","Pingtung County","Linbian Township",26,"0"
2010,"Kaoping","Pingtung County","Linbian Township",27,"0"
2010,"Kaoping","Pingtung County","Linbian Township",28,"0"
2010,"Kaoping","Pingtung County","Linbian Township",29,"0"
2010,"Kaoping","Pingtung County","Linbian Township",30,"0"
2010,"Kaoping","Pingtung County","Linbian Township",31,"0"
2010,"Kaoping","Pingtung County","Linbian Township",32,"0"
2010,"Kaoping","Pingtung County","Linbian Township",33,"0"
2010,"Kaoping","Pingtung County","Linbian Township",34,"0"
2010,"Kaoping","Pingtung County","Linbian Township",35,"0"
2010,"Kaoping","Pingtung County","Linbian Township",36,"0"
2010,"Kaoping","Pingtung County","Linbian Township",37,"0"
2010,"Kaoping","Pingtung County","Linbian Township",38,"0"
2010,"Kaoping","Pingtung County","Linbian Township",39,"0"
2010,"Kaoping","Pingtung County","Linbian Township",40,"0"
2010,"Kaoping","Pingtung County","Linbian Township",41,"0"
2010,"Kaoping","Pingtung County","Linbian Township",42,"0"
2010,"Kaoping","Pingtung County","Linbian Township",43,"0"
2010,"Kaoping","Pingtung County","Linbian Township",44,"0"
2010,"Kaoping","Pingtung County","Linbian Township",45,"0"
2010,"Kaoping","Pingtung County","Linbian Township",46,"0"
2010,"Kaoping","Pingtung County","Linbian Township",47,"0"
2010,"Kaoping","Pingtung County","Linbian Township",48,"0"
2010,"Kaoping","Pingtung County","Linbian Township",49,"0"
2010,"Kaoping","Pingtung County","Linbian Township",50,"0"
2010,"Kaoping","Pingtung County","Linbian Township",51,"0"
2010,"Kaoping","Pingtung County","Linbian Township",52,"0"
2011,"Kaoping","Pingtung County","Linbian Township",1,"0"
2011,"Kaoping","Pingtung County","Linbian Township",2,"0"
2011,"Kaoping","Pingtung County","Linbian Township",3,"0"
2011,"Kaoping","Pingtung County","Linbian Township",4,"0"
2011,"Kaoping","Pingtung County","Linbian Township",5,"0"
2011,"Kaoping","Pingtung County","Linbian Township",6,"0"
2011,"Kaoping","Pingtung County","Linbian Township",7,"0"
2011,"Kaoping","Pingtung County","Linbian Township",8,"0"
2011,"Kaoping","Pingtung County","Linbian Township",9,"0"
2011,"Kaoping","Pingtung County","Linbian Township",10,"0"
2011,"Kaoping","Pingtung County","Linbian Township",11,"0"
2011,"Kaoping","Pingtung County","Linbian Township",12,"0"
2011,"Kaoping","Pingtung County","Linbian Township",13,"0"
2011,"Kaoping","Pingtung County","Linbian Township",14,"0"
2011,"Kaoping","Pingtung County","Linbian Township",15,"0"
2011,"Kaoping","Pingtung County","Linbian Township",16,"0"
2011,"Kaoping","Pingtung County","Linbian Township",17,"0"
2011,"Kaoping","Pingtung County","Linbian Township",18,"0"
2011,"Kaoping","Pingtung County","Linbian Township",19,"0"
2011,"Kaoping","Pingtung County","Linbian Township",20,"0"
2011,"Kaoping","Pingtung County","Linbian Township",21,"0"
2011,"Kaoping","Pingtung County","Linbian Township",22,"0"
2011,"Kaoping","Pingtung County","Linbian Township",23,"0"
2011,"Kaoping","Pingtung County","Linbian Township",24,"0"
2011,"Kaoping","Pingtung County","Linbian Township",25,"0"
2011,"Kaoping","Pingtung County","Linbian Township",26,"0"
2011,"Kaoping","Pingtung County","Linbian Township",27,"0"
2011,"Kaoping","Pingtung County","Linbian Township",28,"0"
2011,"Kaoping","Pingtung County","Linbian Township",29,"0"
2011,"Kaoping","Pingtung County","Linbian Township",30,"0"
2011,"Kaoping","Pingtung County","Linbian Township",31,"0"
2011,"Kaoping","Pingtung County","Linbian Township",32,"0"
2011,"Kaoping","Pingtung County","Linbian Township",33,"0"
2011,"Kaoping","Pingtung County","Linbian Township",34,"0"
2011,"Kaoping","Pingtung County","Linbian Township",35,"0"
2011,"Kaoping","Pingtung County","Linbian Township",36,"0"
2011,"Kaoping","Pingtung County","Linbian Township",37,"0"
2011,"Kaoping","Pingtung County","Linbian Township",38,"0"
2011,"Kaoping","Pingtung County","Linbian Township",39,"0"
2011,"Kaoping","Pingtung County","Linbian Township",40,"0"
2011,"Kaoping","Pingtung County","Linbian Township",41,"0"
2011,"Kaoping","Pingtung County","Linbian Township",42,"0"
2011,"Kaoping","Pingtung County","Linbian Township",43,"0"
2011,"Kaoping","Pingtung County","Linbian Township",44,"0"
2011,"Kaoping","Pingtung County","Linbian Township",45,"1"
2011,"Kaoping","Pingtung County","Linbian Township",46,"0"
2011,"Kaoping","Pingtung County","Linbian Township",47,"1"
2011,"Kaoping","Pingtung County","Linbian Township",48,"0"
2011,"Kaoping","Pingtung County","Linbian Township",49,"0"
2011,"Kaoping","Pingtung County","Linbian Township",50,"0"
2011,"Kaoping","Pingtung County","Linbian Township",51,"0"
2011,"Kaoping","Pingtung County","Linbian Township",52,"0"
2012,"Kaoping","Pingtung County","Linbian Township",1,"0"
2012,"Kaoping","Pingtung County","Linbian Township",2,"0"
2012,"Kaoping","Pingtung County","Linbian Township",3,"0"
2012,"Kaoping","Pingtung County","Linbian Township",4,"0"
2012,"Kaoping","Pingtung County","Linbian Township",5,"0"
2012,"Kaoping","Pingtung County","Linbian Township",6,"0"
2012,"Kaoping","Pingtung County","Linbian Township",7,"0"
2012,"Kaoping","Pingtung County","Linbian Township",8,"0"
2012,"Kaoping","Pingtung County","Linbian Township",9,"0"
2012,"Kaoping","Pingtung County","Linbian Township",10,"0"
2012,"Kaoping","Pingtung County","Linbian Township",11,"0"
2012,"Kaoping","Pingtung County","Linbian Township",12,"0"
2012,"Kaoping","Pingtung County","Linbian Township",13,"0"
2012,"Kaoping","Pingtung County","Linbian Township",14,"0"
2012,"Kaoping","Pingtung County","Linbian Township",15,"0"
2012,"Kaoping","Pingtung County","Linbian Township",16,"0"
2012,"Kaoping","Pingtung County","Linbian Township",17,"0"
2012,"Kaoping","Pingtung County","Linbian Township",18,"0"
2012,"Kaoping","Pingtung County","Linbian Township",19,"0"
2012,"Kaoping","Pingtung County","Linbian Township",20,"0"
2012,"Kaoping","Pingtung County","Linbian Township",21,"0"
2012,"Kaoping","Pingtung County","Linbian Township",22,"0"
2012,"Kaoping","Pingtung County","Linbian Township",23,"0"
2012,"Kaoping","Pingtung County","Linbian Township",24,"0"
2012,"Kaoping","Pingtung County","Linbian Township",25,"0"
2012,"Kaoping","Pingtung County","Linbian Township",26,"0"
2012,"Kaoping","Pingtung County","Linbian Township",27,"0"
2012,"Kaoping","Pingtung County","Linbian Township",28,"0"
2012,"Kaoping","Pingtung County","Linbian Township",29,"0"
2012,"Kaoping","Pingtung County","Linbian Township",30,"0"
2012,"Kaoping","Pingtung County","Linbian Township",31,"0"
2012,"Kaoping","Pingtung County","Linbian Township",32,"0"
2012,"Kaoping","Pingtung County","Linbian Township",33,"0"
2012,"Kaoping","Pingtung County","Linbian Township",34,"0"
2012,"Kaoping","Pingtung County","Linbian Township",35,"0"
2012,"Kaoping","Pingtung County","Linbian Township",36,"0"
2012,"Kaoping","Pingtung County","Linbian Township",37,"0"
2012,"Kaoping","Pingtung County","Linbian Township",38,"0"
2012,"Kaoping","Pingtung County","Linbian Township",39,"0"
2012,"Kaoping","Pingtung County","Linbian Township",40,"0"
2012,"Kaoping","Pingtung County","Linbian Township",41,"0"
2012,"Kaoping","Pingtung County","Linbian Township",42,"0"
2012,"Kaoping","Pingtung County","Linbian Township",43,"0"
2012,"Kaoping","Pingtung County","Linbian Township",44,"0"
2012,"Kaoping","Pingtung County","Linbian Township",45,"0"
2012,"Kaoping","Pingtung County","Linbian Township",46,"0"
2012,"Kaoping","Pingtung County","Linbian Township",47,"0"
2012,"Kaoping","Pingtung County","Linbian Township",48,"0"
2012,"Kaoping","Pingtung County","Linbian Township",49,"0"
2012,"Kaoping","Pingtung County","Linbian Township",50,"0"
2012,"Kaoping","Pingtung County","Linbian Township",51,"0"
2012,"Kaoping","Pingtung County","Linbian Township",52,"0"
2013,"Kaoping","Pingtung County","Linbian Township",1,"0"
2013,"Kaoping","Pingtung County","Linbian Township",2,"0"
2013,"Kaoping","Pingtung County","Linbian Township",3,"0"
2013,"Kaoping","Pingtung County","Linbian Township",4,"0"
2013,"Kaoping","Pingtung County","Linbian Township",5,"0"
2013,"Kaoping","Pingtung County","Linbian Township",6,"0"
2013,"Kaoping","Pingtung County","Linbian Township",7,"0"
2013,"Kaoping","Pingtung County","Linbian Township",8,"0"
2013,"Kaoping","Pingtung County","Linbian Township",9,"0"
2013,"Kaoping","Pingtung County","Linbian Township",10,"0"
2013,"Kaoping","Pingtung County","Linbian Township",11,"0"
2013,"Kaoping","Pingtung County","Linbian Township",12,"0"
2013,"Kaoping","Pingtung County","Linbian Township",13,"0"
2013,"Kaoping","Pingtung County","Linbian Township",14,"0"
2013,"Kaoping","Pingtung County","Linbian Township",15,"0"
2013,"Kaoping","Pingtung County","Linbian Township",16,"0"
2013,"Kaoping","Pingtung County","Linbian Township",17,"0"
2013,"Kaoping","Pingtung County","Linbian Township",18,"0"
2013,"Kaoping","Pingtung County","Linbian Township",19,"0"
2013,"Kaoping","Pingtung County","Linbian Township",20,"0"
2013,"Kaoping","Pingtung County","Linbian Township",21,"0"
2013,"Kaoping","Pingtung County","Linbian Township",22,"0"
2013,"Kaoping","Pingtung County","Linbian Township",23,"0"
2013,"Kaoping","Pingtung County","Linbian Township",24,"0"
2013,"Kaoping","Pingtung County","Linbian Township",25,"0"
2013,"Kaoping","Pingtung County","Linbian Township",26,"0"
2013,"Kaoping","Pingtung County","Linbian Township",27,"0"
2013,"Kaoping","Pingtung County","Linbian Township",28,"0"
2013,"Kaoping","Pingtung County","Linbian Township",29,"0"
2013,"Kaoping","Pingtung County","Linbian Township",30,"0"
2013,"Kaoping","Pingtung County","Linbian Township",31,"0"
2013,"Kaoping","Pingtung County","Linbian Township",32,"0"
2013,"Kaoping","Pingtung County","Linbian Township",33,"0"
2013,"Kaoping","Pingtung County","Linbian Township",34,"0"
2013,"Kaoping","Pingtung County","Linbian Township",35,"0"
2013,"Kaoping","Pingtung County","Linbian Township",36,"0"
2013,"Kaoping","Pingtung County","Linbian Township",37,"0"
2013,"Kaoping","Pingtung County","Linbian Township",38,"0"
2013,"Kaoping","Pingtung County","Linbian Township",39,"0"
2013,"Kaoping","Pingtung County","Linbian Township",40,"0"
2013,"Kaoping","Pingtung County","Linbian Township",41,"0"
2013,"Kaoping","Pingtung County","Linbian Township",42,"0"
2013,"Kaoping","Pingtung County","Linbian Township",43,"0"
2013,"Kaoping","Pingtung County","Linbian Township",44,"0"
2013,"Kaoping","Pingtung County","Linbian Township",45,"0"
2013,"Kaoping","Pingtung County","Linbian Township",46,"0"
2013,"Kaoping","Pingtung County","Linbian Township",47,"0"
2013,"Kaoping","Pingtung County","Linbian Township",48,"0"
2013,"Kaoping","Pingtung County","Linbian Township",49,"0"
2013,"Kaoping","Pingtung County","Linbian Township",50,"0"
2013,"Kaoping","Pingtung County","Linbian Township",51,"0"
2013,"Kaoping","Pingtung County","Linbian Township",52,"0"
2014,"Kaoping","Pingtung County","Linbian Township",1,"0"
2014,"Kaoping","Pingtung County","Linbian Township",2,"0"
2014,"Kaoping","Pingtung County","Linbian Township",3,"0"
2014,"Kaoping","Pingtung County","Linbian Township",4,"0"
2014,"Kaoping","Pingtung County","Linbian Township",5,"0"
2014,"Kaoping","Pingtung County","Linbian Township",6,"0"
2014,"Kaoping","Pingtung County","Linbian Township",7,"0"
2014,"Kaoping","Pingtung County","Linbian Township",8,"0"
2014,"Kaoping","Pingtung County","Linbian Township",9,"0"
2014,"Kaoping","Pingtung County","Linbian Township",10,"0"
2014,"Kaoping","Pingtung County","Linbian Township",11,"0"
2014,"Kaoping","Pingtung County","Linbian Township",12,"0"
2014,"Kaoping","Pingtung County","Linbian Township",13,"0"
2014,"Kaoping","Pingtung County","Linbian Township",14,"0"
2014,"Kaoping","Pingtung County","Linbian Township",15,"0"
2014,"Kaoping","Pingtung County","Linbian Township",16,"0"
2014,"Kaoping","Pingtung County","Linbian Township",17,"0"
2014,"Kaoping","Pingtung County","Linbian Township",18,"0"
2014,"Kaoping","Pingtung County","Linbian Township",19,"0"
2014,"Kaoping","Pingtung County","Linbian Township",20,"0"
2014,"Kaoping","Pingtung County","Linbian Township",21,"0"
2014,"Kaoping","Pingtung County","Linbian Township",22,"0"
2014,"Kaoping","Pingtung County","Linbian Township",23,"0"
2014,"Kaoping","Pingtung County","Linbian Township",24,"0"
2014,"Kaoping","Pingtung County","Linbian Township",25,"0"
2014,"Kaoping","Pingtung County","Linbian Township",26,"0"
2014,"Kaoping","Pingtung County","Linbian Township",27,"0"
2014,"Kaoping","Pingtung County","Linbian Township",28,"0"
2014,"Kaoping","Pingtung County","Linbian Township",29,"0"
2014,"Kaoping","Pingtung County","Linbian Township",30,"0"
2014,"Kaoping","Pingtung County","Linbian Township",31,"0"
2014,"Kaoping","Pingtung County","Linbian Township",32,"0"
2014,"Kaoping","Pingtung County","Linbian Township",33,"0"
2014,"Kaoping","Pingtung County","Linbian Township",34,"0"
2014,"Kaoping","Pingtung County","Linbian Township",35,"0"
2014,"Kaoping","Pingtung County","Linbian Township",36,"0"
2014,"Kaoping","Pingtung County","Linbian Township",37,"1"
2014,"Kaoping","Pingtung County","Linbian Township",38,"0"
2014,"Kaoping","Pingtung County","Linbian Township",39,"0"
2014,"Kaoping","Pingtung County","Linbian Township",40,"0"
2014,"Kaoping","Pingtung County","Linbian Township",41,"0"
2014,"Kaoping","Pingtung County","Linbian Township",42,"1"
2014,"Kaoping","Pingtung County","Linbian Township",43,"0"
2014,"Kaoping","Pingtung County","Linbian Township",44,"0"
2014,"Kaoping","Pingtung County","Linbian Township",45,"0"
2014,"Kaoping","Pingtung County","Linbian Township",46,"0"
2014,"Kaoping","Pingtung County","Linbian Township",47,"1"
2014,"Kaoping","Pingtung County","Linbian Township",48,"0"
2014,"Kaoping","Pingtung County","Linbian Township",49,"1"
2014,"Kaoping","Pingtung County","Linbian Township",50,"0"
2014,"Kaoping","Pingtung County","Linbian Township",51,"0"
2014,"Kaoping","Pingtung County","Linbian Township",52,"0"
2014,"Kaoping","Pingtung County","Linbian Township",53,"0"
2015,"Kaoping","Pingtung County","Linbian Township",1,"0"
2015,"Kaoping","Pingtung County","Linbian Township",2,"0"
2015,"Kaoping","Pingtung County","Linbian Township",3,"0"
2015,"Kaoping","Pingtung County","Linbian Township",4,"0"
2015,"Kaoping","Pingtung County","Linbian Township",5,"0"
2015,"Kaoping","Pingtung County","Linbian Township",6,"0"
2015,"Kaoping","Pingtung County","Linbian Township",7,"0"
2015,"Kaoping","Pingtung County","Linbian Township",8,"0"
2015,"Kaoping","Pingtung County","Linbian Township",9,"0"
2015,"Kaoping","Pingtung County","Linbian Township",10,"0"
2015,"Kaoping","Pingtung County","Linbian Township",11,"0"
2015,"Kaoping","Pingtung County","Linbian Township",12,"0"
2015,"Kaoping","Pingtung County","Linbian Township",13,"0"
2015,"Kaoping","Pingtung County","Linbian Township",14,"0"
2015,"Kaoping","Pingtung County","Linbian Township",15,"0"
2015,"Kaoping","Pingtung County","Linbian Township",16,"0"
2015,"Kaoping","Pingtung County","Linbian Township",17,"0"
2015,"Kaoping","Pingtung County","Linbian Township",18,"0"
2015,"Kaoping","Pingtung County","Linbian Township",19,"0"
2015,"Kaoping","Pingtung County","Linbian Township",20,"0"
2015,"Kaoping","Pingtung County","Linbian Township",21,"0"
2015,"Kaoping","Pingtung County","Linbian Township",22,"0"
2015,"Kaoping","Pingtung County","Linbian Township",23,"0"
2015,"Kaoping","Pingtung County","Linbian Township",24,"0"
2015,"Kaoping","Pingtung County","Linbian Township",25,"0"
2015,"Kaoping","Pingtung County","Linbian Township",26,"0"
2015,"Kaoping","Pingtung County","Linbian Township",27,"0"
2015,"Kaoping","Pingtung County","Linbian Township",28,"0"
2015,"Kaoping","Pingtung County","Linbian Township",29,"0"
2015,"Kaoping","Pingtung County","Linbian Township",30,"0"
2015,"Kaoping","Pingtung County","Linbian Township",31,"0"
2015,"Kaoping","Pingtung County","Linbian Township",32,"0"
2015,"Kaoping","Pingtung County","Linbian Township",33,"0"
2015,"Kaoping","Pingtung County","Linbian Township",34,"0"
