"year","area","city","town","week","cases"
2007,"Southern","Yunlin County","Douliu City",41,"0"
2007,"Southern","Yunlin County","Douliu City",42,"0"
2007,"Southern","Yunlin County","Douliu City",43,"0"
2007,"Southern","Yunlin County","Douliu City",44,"0"
2007,"Southern","Yunlin County","Douliu City",45,"1"
2007,"Southern","Yunlin County","Douliu City",46,"0"
2007,"Southern","Yunlin County","Douliu City",47,"0"
2007,"Southern","Yunlin County","Douliu City",48,"0"
2007,"Southern","Yunlin County","Douliu City",49,"0"
2007,"Southern","Yunlin County","Douliu City",50,"0"
2007,"Southern","Yunlin County","Douliu City",51,"0"
2007,"Southern","Yunlin County","Douliu City",52,"0"
2007,"Southern","Yunlin County","Douliu City",53,"0"
2008,"Southern","Yunlin County","Douliu City",1,"0"
2008,"Southern","Yunlin County","Douliu City",2,"0"
2008,"Southern","Yunlin County","Douliu City",3,"0"
2008,"Southern","Yunlin County","Douliu City",4,"0"
2008,"Southern","Yunlin County","Douliu City",5,"0"
2008,"Southern","Yunlin County","Douliu City",6,"0"
2008,"Southern","Yunlin County","Douliu City",7,"0"
2008,"Southern","Yunlin County","Douliu City",8,"0"
2008,"Southern","Yunlin County","Douliu City",9,"0"
2008,"Southern","Yunlin County","Douliu City",10,"0"
2008,"Southern","Yunlin County","Douliu City",11,"0"
2008,"Southern","Yunlin County","Douliu City",12,"0"
2008,"Southern","Yunlin County","Douliu City",13,"0"
2008,"Southern","Yunlin County","Douliu City",14,"0"
2008,"Southern","Yunlin County","Douliu City",15,"0"
2008,"Southern","Yunlin County","Douliu City",16,"0"
2008,"Southern","Yunlin County","Douliu City",17,"0"
2008,"Southern","Yunlin County","Douliu City",18,"0"
2008,"Southern","Yunlin County","Douliu City",19,"0"
2008,"Southern","Yunlin County","Douliu City",20,"0"
2008,"Southern","Yunlin County","Douliu City",21,"0"
2008,"Southern","Yunlin County","Douliu City",22,"0"
2008,"Southern","Yunlin County","Douliu City",23,"0"
2008,"Southern","Yunlin County","Douliu City",24,"0"
2008,"Southern","Yunlin County","Douliu City",25,"0"
2008,"Southern","Yunlin County","Douliu City",26,"0"
2008,"Southern","Yunlin County","Douliu City",27,"0"
2008,"Southern","Yunlin County","Douliu City",28,"0"
2008,"Southern","Yunlin County","Douliu City",29,"0"
2008,"Southern","Yunlin County","Douliu City",30,"1"
2008,"Southern","Yunlin County","Douliu City",31,"0"
2008,"Southern","Yunlin County","Douliu City",32,"0"
2008,"Southern","Yunlin County","Douliu City",33,"0"
2008,"Southern","Yunlin County","Douliu City",34,"0"
2008,"Southern","Yunlin County","Douliu City",35,"0"
2008,"Southern","Yunlin County","Douliu City",36,"0"
2008,"Southern","Yunlin County","Douliu City",37,"0"
2008,"Southern","Yunlin County","Douliu City",38,"0"
2008,"Southern","Yunlin County","Douliu City",39,"0"
2008,"Southern","Yunlin County","Douliu City",40,"0"
2008,"Southern","Yunlin County","Douliu City",41,"0"
2008,"Southern","Yunlin County","Douliu City",42,"0"
2008,"Southern","Yunlin County","Douliu City",43,"0"
2008,"Southern","Yunlin County","Douliu City",44,"0"
2008,"Southern","Yunlin County","Douliu City",45,"0"
2008,"Southern","Yunlin County","Douliu City",46,"0"
2008,"Southern","Yunlin County","Douliu City",47,"0"
2008,"Southern","Yunlin County","Douliu City",48,"0"
2008,"Southern","Yunlin County","Douliu City",49,"0"
2008,"Southern","Yunlin County","Douliu City",50,"0"
2008,"Southern","Yunlin County","Douliu City",51,"0"
2008,"Southern","Yunlin County","Douliu City",52,"0"
2008,"Southern","Yunlin County","Douliu City",53,"0"
2009,"Southern","Yunlin County","Douliu City",1,"0"
2009,"Southern","Yunlin County","Douliu City",2,"0"
2009,"Southern","Yunlin County","Douliu City",3,"0"
2009,"Southern","Yunlin County","Douliu City",4,"0"
2009,"Southern","Yunlin County","Douliu City",5,"0"
2009,"Southern","Yunlin County","Douliu City",6,"0"
2009,"Southern","Yunlin County","Douliu City",7,"0"
2009,"Southern","Yunlin County","Douliu City",8,"0"
2009,"Southern","Yunlin County","Douliu City",9,"0"
2009,"Southern","Yunlin County","Douliu City",10,"0"
2009,"Southern","Yunlin County","Douliu City",11,"0"
2009,"Southern","Yunlin County","Douliu City",12,"0"
2009,"Southern","Yunlin County","Douliu City",13,"0"
2009,"Southern","Yunlin County","Douliu City",14,"0"
2009,"Southern","Yunlin County","Douliu City",15,"0"
2009,"Southern","Yunlin County","Douliu City",16,"0"
2009,"Southern","Yunlin County","Douliu City",17,"0"
2009,"Southern","Yunlin County","Douliu City",18,"0"
2009,"Southern","Yunlin County","Douliu City",19,"0"
2009,"Southern","Yunlin County","Douliu City",20,"0"
2009,"Southern","Yunlin County","Douliu City",21,"0"
2009,"Southern","Yunlin County","Douliu City",22,"0"
2009,"Southern","Yunlin County","Douliu City",23,"1"
2009,"Southern","Yunlin County","Douliu City",24,"0"
2009,"Southern","Yunlin County","Douliu City",25,"0"
2009,"Southern","Yunlin County","Douliu City",26,"0"
2009,"Southern","Yunlin County","Douliu City",27,"0"
2009,"Southern","Yunlin County","Douliu City",28,"0"
2009,"Southern","Yunlin County","Douliu City",29,"0"
2009,"Southern","Yunlin County","Douliu City",30,"0"
2009,"Southern","Yunlin County","Douliu City",31,"0"
2009,"Southern","Yunlin County","Douliu City",32,"0"
2009,"Southern","Yunlin County","Douliu City",33,"0"
2009,"Southern","Yunlin County","Douliu City",34,"0"
2009,"Southern","Yunlin County","Douliu City",35,"0"
2009,"Southern","Yunlin County","Douliu City",36,"0"
2009,"Southern","Yunlin County","Douliu City",37,"0"
2009,"Southern","Yunlin County","Douliu City",38,"0"
2009,"Southern","Yunlin County","Douliu City",39,"0"
2009,"Southern","Yunlin County","Douliu City",40,"0"
2009,"Southern","Yunlin County","Douliu City",41,"0"
2009,"Southern","Yunlin County","Douliu City",42,"0"
2009,"Southern","Yunlin County","Douliu City",43,"0"
2009,"Southern","Yunlin County","Douliu City",44,"0"
2009,"Southern","Yunlin County","Douliu City",45,"0"
2009,"Southern","Yunlin County","Douliu City",46,"0"
2009,"Southern","Yunlin County","Douliu City",47,"0"
2009,"Southern","Yunlin County","Douliu City",48,"0"
2009,"Southern","Yunlin County","Douliu City",49,"0"
2009,"Southern","Yunlin County","Douliu City",50,"0"
2009,"Southern","Yunlin County","Douliu City",51,"0"
2009,"Southern","Yunlin County","Douliu City",52,"0"
2009,"Southern","Yunlin County","Douliu City",53,"0"
2010,"Southern","Yunlin County","Douliu City",1,"0"
2010,"Southern","Yunlin County","Douliu City",2,"0"
2010,"Southern","Yunlin County","Douliu City",3,"0"
2010,"Southern","Yunlin County","Douliu City",4,"0"
2010,"Southern","Yunlin County","Douliu City",5,"0"
2010,"Southern","Yunlin County","Douliu City",6,"0"
2010,"Southern","Yunlin County","Douliu City",7,"0"
2010,"Southern","Yunlin County","Douliu City",8,"0"
2010,"Southern","Yunlin County","Douliu City",9,"0"
2010,"Southern","Yunlin County","Douliu City",10,"0"
2010,"Southern","Yunlin County","Douliu City",11,"0"
2010,"Southern","Yunlin County","Douliu City",12,"1"
2010,"Southern","Yunlin County","Douliu City",13,"0"
2010,"Southern","Yunlin County","Douliu City",14,"0"
2010,"Southern","Yunlin County","Douliu City",15,"0"
2010,"Southern","Yunlin County","Douliu City",16,"0"
2010,"Southern","Yunlin County","Douliu City",17,"0"
2010,"Southern","Yunlin County","Douliu City",18,"0"
2010,"Southern","Yunlin County","Douliu City",19,"0"
2010,"Southern","Yunlin County","Douliu City",20,"0"
2010,"Southern","Yunlin County","Douliu City",21,"0"
2010,"Southern","Yunlin County","Douliu City",22,"0"
2010,"Southern","Yunlin County","Douliu City",23,"0"
2010,"Southern","Yunlin County","Douliu City",24,"0"
2010,"Southern","Yunlin County","Douliu City",25,"0"
2010,"Southern","Yunlin County","Douliu City",26,"0"
2010,"Southern","Yunlin County","Douliu City",27,"1"
2010,"Southern","Yunlin County","Douliu City",28,"0"
2010,"Southern","Yunlin County","Douliu City",29,"0"
2010,"Southern","Yunlin County","Douliu City",30,"0"
2010,"Southern","Yunlin County","Douliu City",31,"0"
2010,"Southern","Yunlin County","Douliu City",32,"0"
2010,"Southern","Yunlin County","Douliu City",33,"0"
2010,"Southern","Yunlin County","Douliu City",34,"0"
2010,"Southern","Yunlin County","Douliu City",35,"1"
2010,"Southern","Yunlin County","Douliu City",36,"0"
2010,"Southern","Yunlin County","Douliu City",37,"0"
2010,"Southern","Yunlin County","Douliu City",38,"0"
2010,"Southern","Yunlin County","Douliu City",39,"0"
2010,"Southern","Yunlin County","Douliu City",40,"0"
2010,"Southern","Yunlin County","Douliu City",41,"0"
2010,"Southern","Yunlin County","Douliu City",42,"0"
2010,"Southern","Yunlin County","Douliu City",43,"0"
2010,"Southern","Yunlin County","Douliu City",44,"0"
2010,"Southern","Yunlin County","Douliu City",45,"0"
2010,"Southern","Yunlin County","Douliu City",46,"0"
2010,"Southern","Yunlin County","Douliu City",47,"0"
2010,"Southern","Yunlin County","Douliu City",48,"0"
2010,"Southern","Yunlin County","Douliu City",49,"0"
2010,"Southern","Yunlin County","Douliu City",50,"0"
2010,"Southern","Yunlin County","Douliu City",51,"0"
2010,"Southern","Yunlin County","Douliu City",52,"0"
2011,"Southern","Yunlin County","Douliu City",1,"0"
2011,"Southern","Yunlin County","Douliu City",2,"0"
2011,"Southern","Yunlin County","Douliu City",3,"0"
2011,"Southern","Yunlin County","Douliu City",4,"0"
2011,"Southern","Yunlin County","Douliu City",5,"0"
2011,"Southern","Yunlin County","Douliu City",6,"0"
2011,"Southern","Yunlin County","Douliu City",7,"1"
2011,"Southern","Yunlin County","Douliu City",8,"0"
2011,"Southern","Yunlin County","Douliu City",9,"0"
2011,"Southern","Yunlin County","Douliu City",10,"0"
2011,"Southern","Yunlin County","Douliu City",11,"0"
2011,"Southern","Yunlin County","Douliu City",12,"0"
2011,"Southern","Yunlin County","Douliu City",13,"0"
2011,"Southern","Yunlin County","Douliu City",14,"0"
2011,"Southern","Yunlin County","Douliu City",15,"0"
2011,"Southern","Yunlin County","Douliu City",16,"0"
2011,"Southern","Yunlin County","Douliu City",17,"0"
2011,"Southern","Yunlin County","Douliu City",18,"0"
2011,"Southern","Yunlin County","Douliu City",19,"0"
2011,"Southern","Yunlin County","Douliu City",20,"0"
2011,"Southern","Yunlin County","Douliu City",21,"0"
2011,"Southern","Yunlin County","Douliu City",22,"0"
2011,"Southern","Yunlin County","Douliu City",23,"0"
2011,"Southern","Yunlin County","Douliu City",24,"0"
2011,"Southern","Yunlin County","Douliu City",25,"0"
2011,"Southern","Yunlin County","Douliu City",26,"0"
2011,"Southern","Yunlin County","Douliu City",27,"0"
2011,"Southern","Yunlin County","Douliu City",28,"0"
2011,"Southern","Yunlin County","Douliu City",29,"0"
2011,"Southern","Yunlin County","Douliu City",30,"0"
2011,"Southern","Yunlin County","Douliu City",31,"0"
2011,"Southern","Yunlin County","Douliu City",32,"0"
2011,"Southern","Yunlin County","Douliu City",33,"0"
2011,"Southern","Yunlin County","Douliu City",34,"0"
2011,"Southern","Yunlin County","Douliu City",35,"0"
2011,"Southern","Yunlin County","Douliu City",36,"1"
2011,"Southern","Yunlin County","Douliu City",37,"0"
2011,"Southern","Yunlin County","Douliu City",38,"0"
2011,"Southern","Yunlin County","Douliu City",39,"0"
2011,"Southern","Yunlin County","Douliu City",40,"0"
2011,"Southern","Yunlin County","Douliu City",41,"0"
2011,"Southern","Yunlin County","Douliu City",42,"0"
2011,"Southern","Yunlin County","Douliu City",43,"0"
2011,"Southern","Yunlin County","Douliu City",44,"0"
2011,"Southern","Yunlin County","Douliu City",45,"0"
2011,"Southern","Yunlin County","Douliu City",46,"0"
2011,"Southern","Yunlin County","Douliu City",47,"0"
2011,"Southern","Yunlin County","Douliu City",48,"0"
2011,"Southern","Yunlin County","Douliu City",49,"0"
2011,"Southern","Yunlin County","Douliu City",50,"0"
2011,"Southern","Yunlin County","Douliu City",51,"0"
2011,"Southern","Yunlin County","Douliu City",52,"0"
2012,"Southern","Yunlin County","Douliu City",1,"0"
2012,"Southern","Yunlin County","Douliu City",2,"0"
2012,"Southern","Yunlin County","Douliu City",3,"0"
2012,"Southern","Yunlin County","Douliu City",4,"0"
2012,"Southern","Yunlin County","Douliu City",5,"0"
2012,"Southern","Yunlin County","Douliu City",6,"0"
2012,"Southern","Yunlin County","Douliu City",7,"0"
2012,"Southern","Yunlin County","Douliu City",8,"0"
2012,"Southern","Yunlin County","Douliu City",9,"0"
2012,"Southern","Yunlin County","Douliu City",10,"0"
2012,"Southern","Yunlin County","Douliu City",11,"0"
2012,"Southern","Yunlin County","Douliu City",12,"0"
2012,"Southern","Yunlin County","Douliu City",13,"0"
2012,"Southern","Yunlin County","Douliu City",14,"0"
2012,"Southern","Yunlin County","Douliu City",15,"0"
2012,"Southern","Yunlin County","Douliu City",16,"0"
2012,"Southern","Yunlin County","Douliu City",17,"0"
2012,"Southern","Yunlin County","Douliu City",18,"0"
2012,"Southern","Yunlin County","Douliu City",19,"0"
2012,"Southern","Yunlin County","Douliu City",20,"0"
2012,"Southern","Yunlin County","Douliu City",21,"0"
2012,"Southern","Yunlin County","Douliu City",22,"0"
2012,"Southern","Yunlin County","Douliu City",23,"0"
2012,"Southern","Yunlin County","Douliu City",24,"0"
2012,"Southern","Yunlin County","Douliu City",25,"0"
2012,"Southern","Yunlin County","Douliu City",26,"0"
2012,"Southern","Yunlin County","Douliu City",27,"0"
2012,"Southern","Yunlin County","Douliu City",28,"2"
2012,"Southern","Yunlin County","Douliu City",29,"0"
2012,"Southern","Yunlin County","Douliu City",30,"0"
2012,"Southern","Yunlin County","Douliu City",31,"0"
2012,"Southern","Yunlin County","Douliu City",32,"0"
2012,"Southern","Yunlin County","Douliu City",33,"0"
2012,"Southern","Yunlin County","Douliu City",34,"0"
2012,"Southern","Yunlin County","Douliu City",35,"0"
2012,"Southern","Yunlin County","Douliu City",36,"0"
2012,"Southern","Yunlin County","Douliu City",37,"0"
2012,"Southern","Yunlin County","Douliu City",38,"0"
2012,"Southern","Yunlin County","Douliu City",39,"0"
2012,"Southern","Yunlin County","Douliu City",40,"0"
2012,"Southern","Yunlin County","Douliu City",41,"0"
2012,"Southern","Yunlin County","Douliu City",42,"0"
2012,"Southern","Yunlin County","Douliu City",43,"0"
2012,"Southern","Yunlin County","Douliu City",44,"0"
2012,"Southern","Yunlin County","Douliu City",45,"0"
2012,"Southern","Yunlin County","Douliu City",46,"0"
2012,"Southern","Yunlin County","Douliu City",47,"0"
2012,"Southern","Yunlin County","Douliu City",48,"0"
2012,"Southern","Yunlin County","Douliu City",49,"0"
2012,"Southern","Yunlin County","Douliu City",50,"0"
2012,"Southern","Yunlin County","Douliu City",51,"0"
2012,"Southern","Yunlin County","Douliu City",52,"0"
2013,"Southern","Yunlin County","Douliu City",1,"0"
2013,"Southern","Yunlin County","Douliu City",2,"0"
2013,"Southern","Yunlin County","Douliu City",3,"0"
2013,"Southern","Yunlin County","Douliu City",4,"0"
2013,"Southern","Yunlin County","Douliu City",5,"0"
2013,"Southern","Yunlin County","Douliu City",6,"0"
2013,"Southern","Yunlin County","Douliu City",7,"0"
2013,"Southern","Yunlin County","Douliu City",8,"0"
2013,"Southern","Yunlin County","Douliu City",9,"0"
2013,"Southern","Yunlin County","Douliu City",10,"0"
2013,"Southern","Yunlin County","Douliu City",11,"0"
2013,"Southern","Yunlin County","Douliu City",12,"0"
2013,"Southern","Yunlin County","Douliu City",13,"0"
2013,"Southern","Yunlin County","Douliu City",14,"0"
2013,"Southern","Yunlin County","Douliu City",15,"0"
2013,"Southern","Yunlin County","Douliu City",16,"0"
2013,"Southern","Yunlin County","Douliu City",17,"0"
2013,"Southern","Yunlin County","Douliu City",18,"0"
2013,"Southern","Yunlin County","Douliu City",19,"0"
2013,"Southern","Yunlin County","Douliu City",20,"0"
2013,"Southern","Yunlin County","Douliu City",21,"0"
2013,"Southern","Yunlin County","Douliu City",22,"0"
2013,"Southern","Yunlin County","Douliu City",23,"0"
2013,"Southern","Yunlin County","Douliu City",24,"0"
2013,"Southern","Yunlin County","Douliu City",25,"0"
2013,"Southern","Yunlin County","Douliu City",26,"0"
2013,"Southern","Yunlin County","Douliu City",27,"0"
2013,"Southern","Yunlin County","Douliu City",28,"0"
2013,"Southern","Yunlin County","Douliu City",29,"0"
2013,"Southern","Yunlin County","Douliu City",30,"0"
2013,"Southern","Yunlin County","Douliu City",31,"0"
2013,"Southern","Yunlin County","Douliu City",32,"0"
2013,"Southern","Yunlin County","Douliu City",33,"0"
2013,"Southern","Yunlin County","Douliu City",34,"0"
2013,"Southern","Yunlin County","Douliu City",35,"0"
2013,"Southern","Yunlin County","Douliu City",36,"0"
2013,"Southern","Yunlin County","Douliu City",37,"0"
2013,"Southern","Yunlin County","Douliu City",38,"0"
2013,"Southern","Yunlin County","Douliu City",39,"0"
2013,"Southern","Yunlin County","Douliu City",40,"0"
2013,"Southern","Yunlin County","Douliu City",41,"0"
2013,"Southern","Yunlin County","Douliu City",42,"0"
2013,"Southern","Yunlin County","Douliu City",43,"0"
2013,"Southern","Yunlin County","Douliu City",44,"0"
2013,"Southern","Yunlin County","Douliu City",45,"0"
2013,"Southern","Yunlin County","Douliu City",46,"0"
2013,"Southern","Yunlin County","Douliu City",47,"0"
2013,"Southern","Yunlin County","Douliu City",48,"0"
2013,"Southern","Yunlin County","Douliu City",49,"0"
2013,"Southern","Yunlin County","Douliu City",50,"1"
2013,"Southern","Yunlin County","Douliu City",51,"0"
2013,"Southern","Yunlin County","Douliu City",52,"0"
2014,"Southern","Yunlin County","Douliu City",1,"0"
2014,"Southern","Yunlin County","Douliu City",2,"0"
2014,"Southern","Yunlin County","Douliu City",3,"0"
2014,"Southern","Yunlin County","Douliu City",4,"0"
2014,"Southern","Yunlin County","Douliu City",5,"0"
2014,"Southern","Yunlin County","Douliu City",6,"0"
2014,"Southern","Yunlin County","Douliu City",7,"0"
2014,"Southern","Yunlin County","Douliu City",8,"0"
2014,"Southern","Yunlin County","Douliu City",9,"0"
2014,"Southern","Yunlin County","Douliu City",10,"0"
2014,"Southern","Yunlin County","Douliu City",11,"0"
2014,"Southern","Yunlin County","Douliu City",12,"0"
2014,"Southern","Yunlin County","Douliu City",13,"0"
2014,"Southern","Yunlin County","Douliu City",14,"0"
2014,"Southern","Yunlin County","Douliu City",15,"0"
2014,"Southern","Yunlin County","Douliu City",16,"0"
2014,"Southern","Yunlin County","Douliu City",17,"0"
2014,"Southern","Yunlin County","Douliu City",18,"0"
2014,"Southern","Yunlin County","Douliu City",19,"0"
2014,"Southern","Yunlin County","Douliu City",20,"0"
2014,"Southern","Yunlin County","Douliu City",21,"0"
2014,"Southern","Yunlin County","Douliu City",22,"0"
2014,"Southern","Yunlin County","Douliu City",23,"0"
2014,"Southern","Yunlin County","Douliu City",24,"0"
2014,"Southern","Yunlin County","Douliu City",25,"0"
2014,"Southern","Yunlin County","Douliu City",26,"0"
2014,"Southern","Yunlin County","Douliu City",27,"0"
2014,"Southern","Yunlin County","Douliu City",28,"0"
2014,"Southern","Yunlin County","Douliu City",29,"0"
2014,"Southern","Yunlin County","Douliu City",30,"0"
2014,"Southern","Yunlin County","Douliu City",31,"0"
2014,"Southern","Yunlin County","Douliu City",32,"0"
2014,"Southern","Yunlin County","Douliu City",33,"0"
2014,"Southern","Yunlin County","Douliu City",34,"0"
2014,"Southern","Yunlin County","Douliu City",35,"0"
2014,"Southern","Yunlin County","Douliu City",36,"0"
2014,"Southern","Yunlin County","Douliu City",37,"0"
2014,"Southern","Yunlin County","Douliu City",38,"0"
2014,"Southern","Yunlin County","Douliu City",39,"0"
2014,"Southern","Yunlin County","Douliu City",40,"0"
2014,"Southern","Yunlin County","Douliu City",41,"0"
2014,"Southern","Yunlin County","Douliu City",42,"2"
2014,"Southern","Yunlin County","Douliu City",43,"0"
2014,"Southern","Yunlin County","Douliu City",44,"0"
2014,"Southern","Yunlin County","Douliu City",45,"1"
2014,"Southern","Yunlin County","Douliu City",46,"0"
2014,"Southern","Yunlin County","Douliu City",47,"0"
2014,"Southern","Yunlin County","Douliu City",48,"0"
2014,"Southern","Yunlin County","Douliu City",49,"0"
2014,"Southern","Yunlin County","Douliu City",50,"0"
2014,"Southern","Yunlin County","Douliu City",51,"0"
2014,"Southern","Yunlin County","Douliu City",52,"0"
2014,"Southern","Yunlin County","Douliu City",53,"0"
2015,"Southern","Yunlin County","Douliu City",1,"0"
2015,"Southern","Yunlin County","Douliu City",2,"0"
2015,"Southern","Yunlin County","Douliu City",3,"0"
2015,"Southern","Yunlin County","Douliu City",4,"0"
2015,"Southern","Yunlin County","Douliu City",5,"0"
2015,"Southern","Yunlin County","Douliu City",6,"0"
2015,"Southern","Yunlin County","Douliu City",7,"0"
2015,"Southern","Yunlin County","Douliu City",8,"0"
2015,"Southern","Yunlin County","Douliu City",9,"0"
2015,"Southern","Yunlin County","Douliu City",10,"0"
2015,"Southern","Yunlin County","Douliu City",11,"0"
2015,"Southern","Yunlin County","Douliu City",12,"0"
2015,"Southern","Yunlin County","Douliu City",13,"0"
2015,"Southern","Yunlin County","Douliu City",14,"0"
2015,"Southern","Yunlin County","Douliu City",15,"0"
2015,"Southern","Yunlin County","Douliu City",16,"0"
2015,"Southern","Yunlin County","Douliu City",17,"0"
2015,"Southern","Yunlin County","Douliu City",18,"0"
2015,"Southern","Yunlin County","Douliu City",19,"0"
2015,"Southern","Yunlin County","Douliu City",20,"0"
2015,"Southern","Yunlin County","Douliu City",21,"0"
2015,"Southern","Yunlin County","Douliu City",22,"0"
2015,"Southern","Yunlin County","Douliu City",23,"0"
2015,"Southern","Yunlin County","Douliu City",24,"0"
2015,"Southern","Yunlin County","Douliu City",25,"0"
2015,"Southern","Yunlin County","Douliu City",26,"0"
2015,"Southern","Yunlin County","Douliu City",27,"0"
2015,"Southern","Yunlin County","Douliu City",28,"0"
2015,"Southern","Yunlin County","Douliu City",29,"0"
2015,"Southern","Yunlin County","Douliu City",30,"1"
2015,"Southern","Yunlin County","Douliu City",31,"0"
2015,"Southern","Yunlin County","Douliu City",32,"0"
2015,"Southern","Yunlin County","Douliu City",33,"0"
2015,"Southern","Yunlin County","Douliu City",34,"0"
2015,"Southern","Yunlin County","Douliu City",35,"0"
2015,"Southern","Yunlin County","Douliu City",36,"1"
2015,"Southern","Yunlin County","Douliu City",37,"2"
2015,"Southern","Yunlin County","Douliu City",38,"1"
2015,"Southern","Yunlin County","Douliu City",39,"0"
2015,"Southern","Yunlin County","Douliu City",40,"1"
2015,"Southern","Yunlin County","Douliu City",41,"0"
2015,"Southern","Yunlin County","Douliu City",42,"0"
2015,"Southern","Yunlin County","Douliu City",43,"0"
2015,"Southern","Yunlin County","Douliu City",44,"0"
2015,"Southern","Yunlin County","Douliu City",45,"1"
2015,"Southern","Yunlin County","Douliu City",46,"1"
2015,"Southern","Yunlin County","Douliu City",47,"0"
2015,"Southern","Yunlin County","Douliu City",48,"0"
2015,"Southern","Yunlin County","Douliu City",49,"0"
2015,"Southern","Yunlin County","Douliu City",50,"0"
2015,"Southern","Yunlin County","Douliu City",51,"0"
2015,"Southern","Yunlin County","Douliu City",52,"0"
2016,"Southern","Yunlin County","Douliu City",1,"0"
2016,"Southern","Yunlin County","Douliu City",2,"0"
2016,"Southern","Yunlin County","Douliu City",3,"0"
2016,"Southern","Yunlin County","Douliu City",4,"0"
2016,"Southern","Yunlin County","Douliu City",5,"0"
2016,"Southern","Yunlin County","Douliu City",6,"0"
2016,"Southern","Yunlin County","Douliu City",7,"0"
2016,"Southern","Yunlin County","Douliu City",8,"0"
2016,"Southern","Yunlin County","Douliu City",9,"0"
2016,"Southern","Yunlin County","Douliu City",10,"0"
2016,"Southern","Yunlin County","Douliu City",11,"0"
2016,"Southern","Yunlin County","Douliu City",12,"0"
2016,"Southern","Yunlin County","Douliu City",13,"0"
2016,"Southern","Yunlin County","Douliu City",14,"0"
2016,"Southern","Yunlin County","Douliu City",15,"0"
2016,"Southern","Yunlin County","Douliu City",16,"1"
2016,"Southern","Yunlin County","Douliu City",17,"0"
2016,"Southern","Yunlin County","Douliu City",18,"0"
2016,"Southern","Yunlin County","Douliu City",19,"0"
2016,"Southern","Yunlin County","Douliu City",20,"0"
2016,"Southern","Yunlin County","Douliu City",21,"0"
2016,"Southern","Yunlin County","Douliu City",22,"0"
2016,"Southern","Yunlin County","Douliu City",23,"0"
2016,"Southern","Yunlin County","Douliu City",24,"0"
2016,"Southern","Yunlin County","Douliu City",25,"0"
2016,"Southern","Yunlin County","Douliu City",26,"0"
2016,"Southern","Yunlin County","Douliu City",27,"0"
2016,"Southern","Yunlin County","Douliu City",28,"0"
2016,"Southern","Yunlin County","Douliu City",29,"0"
2016,"Southern","Yunlin County","Douliu City",30,"0"
2016,"Southern","Yunlin County","Douliu City",31,"0"
2016,"Southern","Yunlin County","Douliu City",32,"0"
2016,"Southern","Yunlin County","Douliu City",33,"0"
2016,"Southern","Yunlin County","Douliu City",34,"0"
2016,"Southern","Yunlin County","Douliu City",35,"0"
2016,"Southern","Yunlin County","Douliu City",36,"0"
2016,"Southern","Yunlin County","Douliu City",37,"0"
2016,"Southern","Yunlin County","Douliu City",38,"0"
2016,"Southern","Yunlin County","Douliu City",39,"0"
2016,"Southern","Yunlin County","Douliu City",40,"0"
2016,"Southern","Yunlin County","Douliu City",41,"0"
2016,"Southern","Yunlin County","Douliu City",42,"0"
2016,"Southern","Yunlin County","Douliu City",43,"0"
2016,"Southern","Yunlin County","Douliu City",44,"0"
2016,"Southern","Yunlin County","Douliu City",45,"0"
2016,"Southern","Yunlin County","Douliu City",46,"0"
2016,"Southern","Yunlin County","Douliu City",47,"0"
2016,"Southern","Yunlin County","Douliu City",48,"0"
2016,"Southern","Yunlin County","Douliu City",49,"0"
2016,"Southern","Yunlin County","Douliu City",50,"0"
2016,"Southern","Yunlin County","Douliu City",51,"0"
2016,"Southern","Yunlin County","Douliu City",52,"0"
2017,"Southern","Yunlin County","Douliu City",1,"0"
2017,"Southern","Yunlin County","Douliu City",2,"0"
2017,"Southern","Yunlin County","Douliu City",3,"0"
2017,"Southern","Yunlin County","Douliu City",4,"0"
2017,"Southern","Yunlin County","Douliu City",5,"0"
2017,"Southern","Yunlin County","Douliu City",6,"0"
2017,"Southern","Yunlin County","Douliu City",7,"0"
2017,"Southern","Yunlin County","Douliu City",8,"0"
2017,"Southern","Yunlin County","Douliu City",9,"0"
2017,"Southern","Yunlin County","Douliu City",10,"0"
2017,"Southern","Yunlin County","Douliu City",11,"0"
2017,"Southern","Yunlin County","Douliu City",12,"0"
2017,"Southern","Yunlin County","Douliu City",13,"0"
2017,"Southern","Yunlin County","Douliu City",14,"0"
2017,"Southern","Yunlin County","Douliu City",15,"0"
2017,"Southern","Yunlin County","Douliu City",16,"0"
2017,"Southern","Yunlin County","Douliu City",17,"0"
2017,"Southern","Yunlin County","Douliu City",18,"0"
2017,"Southern","Yunlin County","Douliu City",19,"0"
2017,"Southern","Yunlin County","Douliu City",20,"0"
2017,"Southern","Yunlin County","Douliu City",21,"0"
2017,"Southern","Yunlin County","Douliu City",22,"0"
2017,"Southern","Yunlin County","Douliu City",23,"0"
2017,"Southern","Yunlin County","Douliu City",24,"0"
2017,"Southern","Yunlin County","Douliu City",25,"0"
2017,"Southern","Yunlin County","Douliu City",26,"0"
2017,"Southern","Yunlin County","Douliu City",27,"0"
2017,"Southern","Yunlin County","Douliu City",28,"0"
2017,"Southern","Yunlin County","Douliu City",29,"0"
2017,"Southern","Yunlin County","Douliu City",30,"0"
2017,"Southern","Yunlin County","Douliu City",31,"0"
2017,"Southern","Yunlin County","Douliu City",32,"0"
2017,"Southern","Yunlin County","Douliu City",33,"0"
