"Year","Region","City","District","Week","Cases"
2007,"Northern","Miaoli County","Shitan Township",22,"0"
2007,"Northern","Miaoli County","Shitan Township",23,"0"
2007,"Northern","Miaoli County","Shitan Township",24,"0"
2007,"Northern","Miaoli County","Shitan Township",25,"0"
2007,"Northern","Miaoli County","Shitan Township",26,"0"
2007,"Northern","Miaoli County","Shitan Township",27,"0"
2007,"Northern","Miaoli County","Shitan Township",28,"0"
2007,"Northern","Miaoli County","Shitan Township",29,"0"
2007,"Northern","Miaoli County","Shitan Township",30,"0"
2007,"Northern","Miaoli County","Shitan Township",31,"0"
2007,"Northern","Miaoli County","Shitan Township",32,"0"
2007,"Northern","Miaoli County","Shitan Township",33,"0"
2007,"Northern","Miaoli County","Shitan Township",34,"0"
2007,"Northern","Miaoli County","Shitan Township",35,"0"
2007,"Northern","Miaoli County","Shitan Township",36,"0"
2007,"Northern","Miaoli County","Shitan Township",37,"0"
2007,"Northern","Miaoli County","Shitan Township",38,"0"
2007,"Northern","Miaoli County","Shitan Township",39,"0"
2007,"Northern","Miaoli County","Shitan Township",40,"0"
2007,"Northern","Miaoli County","Shitan Township",41,"0"
2007,"Northern","Miaoli County","Shitan Township",42,"0"
2007,"Northern","Miaoli County","Shitan Township",43,"0"
2007,"Northern","Miaoli County","Shitan Township",44,"0"
2007,"Northern","Miaoli County","Shitan Township",45,"0"
2007,"Northern","Miaoli County","Shitan Township",46,"0"
2007,"Northern","Miaoli County","Shitan Township",47,"0"
2007,"Northern","Miaoli County","Shitan Township",48,"0"
2007,"Northern","Miaoli County","Shitan Township",49,"0"
2007,"Northern","Miaoli County","Shitan Township",50,"0"
2007,"Northern","Miaoli County","Shitan Township",51,"0"
2007,"Northern","Miaoli County","Shitan Township",52,"0"
2007,"Northern","Miaoli County","Shitan Township",53,"0"
2008,"Northern","Miaoli County","Shitan Township",1,"0"
2008,"Northern","Miaoli County","Shitan Township",2,"0"
2008,"Northern","Miaoli County","Shitan Township",3,"0"
2008,"Northern","Miaoli County","Shitan Township",4,"0"
2008,"Northern","Miaoli County","Shitan Township",5,"0"
2008,"Northern","Miaoli County","Shitan Township",6,"0"
2008,"Northern","Miaoli County","Shitan Township",7,"0"
2008,"Northern","Miaoli County","Shitan Township",8,"0"
2008,"Northern","Miaoli County","Shitan Township",9,"0"
2008,"Northern","Miaoli County","Shitan Township",10,"0"
2008,"Northern","Miaoli County","Shitan Township",11,"0"
2008,"Northern","Miaoli County","Shitan Township",12,"0"
2008,"Northern","Miaoli County","Shitan Township",13,"0"
2008,"Northern","Miaoli County","Shitan Township",14,"0"
2008,"Northern","Miaoli County","Shitan Township",15,"0"
2008,"Northern","Miaoli County","Shitan Township",16,"0"
2008,"Northern","Miaoli County","Shitan Township",17,"0"
2008,"Northern","Miaoli County","Shitan Township",18,"0"
2008,"Northern","Miaoli County","Shitan Township",19,"0"
2008,"Northern","Miaoli County","Shitan Township",20,"0"
2008,"Northern","Miaoli County","Shitan Township",21,"0"
2008,"Northern","Miaoli County","Shitan Township",22,"0"
2008,"Northern","Miaoli County","Shitan Township",23,"0"
2008,"Northern","Miaoli County","Shitan Township",24,"0"
2008,"Northern","Miaoli County","Shitan Township",25,"0"
2008,"Northern","Miaoli County","Shitan Township",26,"0"
2008,"Northern","Miaoli County","Shitan Township",27,"0"
2008,"Northern","Miaoli County","Shitan Township",28,"0"
2008,"Northern","Miaoli County","Shitan Township",29,"0"
2008,"Northern","Miaoli County","Shitan Township",30,"0"
2008,"Northern","Miaoli County","Shitan Township",31,"0"
2008,"Northern","Miaoli County","Shitan Township",32,"0"
2008,"Northern","Miaoli County","Shitan Township",33,"0"
2008,"Northern","Miaoli County","Shitan Township",34,"0"
2008,"Northern","Miaoli County","Shitan Township",35,"0"
2008,"Northern","Miaoli County","Shitan Township",36,"0"
2008,"Northern","Miaoli County","Shitan Township",37,"0"
2008,"Northern","Miaoli County","Shitan Township",38,"0"
2008,"Northern","Miaoli County","Shitan Township",39,"0"
2008,"Northern","Miaoli County","Shitan Township",40,"0"
2008,"Northern","Miaoli County","Shitan Township",41,"0"
2008,"Northern","Miaoli County","Shitan Township",42,"0"
2008,"Northern","Miaoli County","Shitan Township",43,"0"
2008,"Northern","Miaoli County","Shitan Township",44,"0"
2008,"Northern","Miaoli County","Shitan Township",45,"0"
2008,"Northern","Miaoli County","Shitan Township",46,"0"
2008,"Northern","Miaoli County","Shitan Township",47,"0"
2008,"Northern","Miaoli County","Shitan Township",48,"0"
2008,"Northern","Miaoli County","Shitan Township",49,"0"
2008,"Northern","Miaoli County","Shitan Township",50,"0"
2008,"Northern","Miaoli County","Shitan Township",51,"0"
2008,"Northern","Miaoli County","Shitan Township",52,"0"
2008,"Northern","Miaoli County","Shitan Township",53,"0"
2009,"Northern","Miaoli County","Shitan Township",1,"0"
2009,"Northern","Miaoli County","Shitan Township",2,"0"
2009,"Northern","Miaoli County","Shitan Township",3,"0"
2009,"Northern","Miaoli County","Shitan Township",4,"0"
2009,"Northern","Miaoli County","Shitan Township",5,"0"
2009,"Northern","Miaoli County","Shitan Township",6,"0"
2009,"Northern","Miaoli County","Shitan Township",7,"0"
2009,"Northern","Miaoli County","Shitan Township",8,"0"
2009,"Northern","Miaoli County","Shitan Township",9,"0"
2009,"Northern","Miaoli County","Shitan Township",10,"0"
2009,"Northern","Miaoli County","Shitan Township",11,"0"
2009,"Northern","Miaoli County","Shitan Township",12,"0"
2009,"Northern","Miaoli County","Shitan Township",13,"0"
2009,"Northern","Miaoli County","Shitan Township",14,"0"
2009,"Northern","Miaoli County","Shitan Township",15,"0"
2009,"Northern","Miaoli County","Shitan Township",16,"0"
2009,"Northern","Miaoli County","Shitan Township",17,"0"
2009,"Northern","Miaoli County","Shitan Township",18,"0"
2009,"Northern","Miaoli County","Shitan Township",19,"0"
2009,"Northern","Miaoli County","Shitan Township",20,"0"
2009,"Northern","Miaoli County","Shitan Township",21,"0"
2009,"Northern","Miaoli County","Shitan Township",22,"0"
2009,"Northern","Miaoli County","Shitan Township",23,"0"
2009,"Northern","Miaoli County","Shitan Township",24,"0"
2009,"Northern","Miaoli County","Shitan Township",25,"0"
2009,"Northern","Miaoli County","Shitan Township",26,"0"
2009,"Northern","Miaoli County","Shitan Township",27,"0"
2009,"Northern","Miaoli County","Shitan Township",28,"0"
2009,"Northern","Miaoli County","Shitan Township",29,"0"
2009,"Northern","Miaoli County","Shitan Township",30,"0"
2009,"Northern","Miaoli County","Shitan Township",31,"0"
2009,"Northern","Miaoli County","Shitan Township",32,"0"
2009,"Northern","Miaoli County","Shitan Township",33,"0"
2009,"Northern","Miaoli County","Shitan Township",34,"0"
2009,"Northern","Miaoli County","Shitan Township",35,"0"
2009,"Northern","Miaoli County","Shitan Township",36,"0"
2009,"Northern","Miaoli County","Shitan Township",37,"0"
2009,"Northern","Miaoli County","Shitan Township",38,"0"
2009,"Northern","Miaoli County","Shitan Township",39,"0"
2009,"Northern","Miaoli County","Shitan Township",40,"0"
2009,"Northern","Miaoli County","Shitan Township",41,"0"
2009,"Northern","Miaoli County","Shitan Township",42,"0"
2009,"Northern","Miaoli County","Shitan Township",43,"0"
2009,"Northern","Miaoli County","Shitan Township",44,"0"
2009,"Northern","Miaoli County","Shitan Township",45,"0"
2009,"Northern","Miaoli County","Shitan Township",46,"0"
2009,"Northern","Miaoli County","Shitan Township",47,"0"
2009,"Northern","Miaoli County","Shitan Township",48,"0"
2009,"Northern","Miaoli County","Shitan Township",49,"0"
2009,"Northern","Miaoli County","Shitan Township",50,"0"
2009,"Northern","Miaoli County","Shitan Township",51,"0"
2009,"Northern","Miaoli County","Shitan Township",52,"0"
2009,"Northern","Miaoli County","Shitan Township",53,"0"
2010,"Northern","Miaoli County","Shitan Township",1,"0"
2010,"Northern","Miaoli County","Shitan Township",2,"0"
2010,"Northern","Miaoli County","Shitan Township",3,"0"
2010,"Northern","Miaoli County","Shitan Township",4,"0"
2010,"Northern","Miaoli County","Shitan Township",5,"0"
2010,"Northern","Miaoli County","Shitan Township",6,"0"
2010,"Northern","Miaoli County","Shitan Township",7,"0"
2010,"Northern","Miaoli County","Shitan Township",8,"0"
2010,"Northern","Miaoli County","Shitan Township",9,"0"
2010,"Northern","Miaoli County","Shitan Township",10,"0"
2010,"Northern","Miaoli County","Shitan Township",11,"0"
2010,"Northern","Miaoli County","Shitan Township",12,"0"
2010,"Northern","Miaoli County","Shitan Township",13,"0"
2010,"Northern","Miaoli County","Shitan Township",14,"0"
2010,"Northern","Miaoli County","Shitan Township",15,"0"
2010,"Northern","Miaoli County","Shitan Township",16,"0"
2010,"Northern","Miaoli County","Shitan Township",17,"0"
2010,"Northern","Miaoli County","Shitan Township",18,"0"
2010,"Northern","Miaoli County","Shitan Township",19,"0"
2010,"Northern","Miaoli County","Shitan Township",20,"0"
2010,"Northern","Miaoli County","Shitan Township",21,"0"
2010,"Northern","Miaoli County","Shitan Township",22,"0"
2010,"Northern","Miaoli County","Shitan Township",23,"0"
2010,"Northern","Miaoli County","Shitan Township",24,"0"
2010,"Northern","Miaoli County","Shitan Township",25,"0"
2010,"Northern","Miaoli County","Shitan Township",26,"0"
2010,"Northern","Miaoli County","Shitan Township",27,"0"
2010,"Northern","Miaoli County","Shitan Township",28,"0"
2010,"Northern","Miaoli County","Shitan Township",29,"0"
2010,"Northern","Miaoli County","Shitan Township",30,"0"
2010,"Northern","Miaoli County","Shitan Township",31,"0"
2010,"Northern","Miaoli County","Shitan Township",32,"0"
2010,"Northern","Miaoli County","Shitan Township",33,"0"
2010,"Northern","Miaoli County","Shitan Township",34,"0"
2010,"Northern","Miaoli County","Shitan Township",35,"0"
2010,"Northern","Miaoli County","Shitan Township",36,"0"
2010,"Northern","Miaoli County","Shitan Township",37,"0"
2010,"Northern","Miaoli County","Shitan Township",38,"0"
2010,"Northern","Miaoli County","Shitan Township",39,"0"
2010,"Northern","Miaoli County","Shitan Township",40,"0"
2010,"Northern","Miaoli County","Shitan Township",41,"0"
2010,"Northern","Miaoli County","Shitan Township",42,"0"
2010,"Northern","Miaoli County","Shitan Township",43,"0"
2010,"Northern","Miaoli County","Shitan Township",44,"0"
2010,"Northern","Miaoli County","Shitan Township",45,"0"
2010,"Northern","Miaoli County","Shitan Township",46,"0"
2010,"Northern","Miaoli County","Shitan Township",47,"0"
2010,"Northern","Miaoli County","Shitan Township",48,"0"
2010,"Northern","Miaoli County","Shitan Township",49,"0"
2010,"Northern","Miaoli County","Shitan Township",50,"0"
2010,"Northern","Miaoli County","Shitan Township",51,"0"
2010,"Northern","Miaoli County","Shitan Township",52,"0"
2011,"Northern","Miaoli County","Shitan Township",1,"0"
2011,"Northern","Miaoli County","Shitan Township",2,"0"
2011,"Northern","Miaoli County","Shitan Township",3,"0"
2011,"Northern","Miaoli County","Shitan Township",4,"0"
2011,"Northern","Miaoli County","Shitan Township",5,"0"
2011,"Northern","Miaoli County","Shitan Township",6,"0"
2011,"Northern","Miaoli County","Shitan Township",7,"0"
2011,"Northern","Miaoli County","Shitan Township",8,"0"
2011,"Northern","Miaoli County","Shitan Township",9,"0"
2011,"Northern","Miaoli County","Shitan Township",10,"0"
2011,"Northern","Miaoli County","Shitan Township",11,"0"
2011,"Northern","Miaoli County","Shitan Township",12,"0"
2011,"Northern","Miaoli County","Shitan Township",13,"0"
2011,"Northern","Miaoli County","Shitan Township",14,"0"
2011,"Northern","Miaoli County","Shitan Township",15,"0"
2011,"Northern","Miaoli County","Shitan Township",16,"0"
2011,"Northern","Miaoli County","Shitan Township",17,"0"
2011,"Northern","Miaoli County","Shitan Township",18,"0"
2011,"Northern","Miaoli County","Shitan Township",19,"0"
2011,"Northern","Miaoli County","Shitan Township",20,"0"
2011,"Northern","Miaoli County","Shitan Township",21,"0"
2011,"Northern","Miaoli County","Shitan Township",22,"0"
2011,"Northern","Miaoli County","Shitan Township",23,"0"
2011,"Northern","Miaoli County","Shitan Township",24,"0"
2011,"Northern","Miaoli County","Shitan Township",25,"0"
2011,"Northern","Miaoli County","Shitan Township",26,"0"
2011,"Northern","Miaoli County","Shitan Township",27,"0"
2011,"Northern","Miaoli County","Shitan Township",28,"0"
2011,"Northern","Miaoli County","Shitan Township",29,"0"
2011,"Northern","Miaoli County","Shitan Township",30,"0"
2011,"Northern","Miaoli County","Shitan Township",31,"0"
2011,"Northern","Miaoli County","Shitan Township",32,"0"
2011,"Northern","Miaoli County","Shitan Township",33,"0"
2011,"Northern","Miaoli County","Shitan Township",34,"0"
2011,"Northern","Miaoli County","Shitan Township",35,"0"
2011,"Northern","Miaoli County","Shitan Township",36,"0"
2011,"Northern","Miaoli County","Shitan Township",37,"0"
2011,"Northern","Miaoli County","Shitan Township",38,"0"
2011,"Northern","Miaoli County","Shitan Township",39,"0"
2011,"Northern","Miaoli County","Shitan Township",40,"0"
2011,"Northern","Miaoli County","Shitan Township",41,"0"
2011,"Northern","Miaoli County","Shitan Township",42,"0"
2011,"Northern","Miaoli County","Shitan Township",43,"0"
2011,"Northern","Miaoli County","Shitan Township",44,"0"
2011,"Northern","Miaoli County","Shitan Township",45,"0"
2011,"Northern","Miaoli County","Shitan Township",46,"0"
2011,"Northern","Miaoli County","Shitan Township",47,"0"
2011,"Northern","Miaoli County","Shitan Township",48,"0"
2011,"Northern","Miaoli County","Shitan Township",49,"0"
2011,"Northern","Miaoli County","Shitan Township",50,"0"
2011,"Northern","Miaoli County","Shitan Township",51,"0"
2011,"Northern","Miaoli County","Shitan Township",52,"0"
2012,"Northern","Miaoli County","Shitan Township",1,"0"
2012,"Northern","Miaoli County","Shitan Township",2,"0"
2012,"Northern","Miaoli County","Shitan Township",3,"0"
2012,"Northern","Miaoli County","Shitan Township",4,"0"
2012,"Northern","Miaoli County","Shitan Township",5,"0"
2012,"Northern","Miaoli County","Shitan Township",6,"0"
2012,"Northern","Miaoli County","Shitan Township",7,"0"
2012,"Northern","Miaoli County","Shitan Township",8,"0"
2012,"Northern","Miaoli County","Shitan Township",9,"0"
2012,"Northern","Miaoli County","Shitan Township",10,"0"
2012,"Northern","Miaoli County","Shitan Township",11,"0"
2012,"Northern","Miaoli County","Shitan Township",12,"0"
2012,"Northern","Miaoli County","Shitan Township",13,"0"
2012,"Northern","Miaoli County","Shitan Township",14,"0"
2012,"Northern","Miaoli County","Shitan Township",15,"0"
2012,"Northern","Miaoli County","Shitan Township",16,"0"
2012,"Northern","Miaoli County","Shitan Township",17,"0"
2012,"Northern","Miaoli County","Shitan Township",18,"0"
2012,"Northern","Miaoli County","Shitan Township",19,"0"
2012,"Northern","Miaoli County","Shitan Township",20,"0"
2012,"Northern","Miaoli County","Shitan Township",21,"0"
2012,"Northern","Miaoli County","Shitan Township",22,"0"
2012,"Northern","Miaoli County","Shitan Township",23,"0"
2012,"Northern","Miaoli County","Shitan Township",24,"0"
2012,"Northern","Miaoli County","Shitan Township",25,"0"
2012,"Northern","Miaoli County","Shitan Township",26,"0"
2012,"Northern","Miaoli County","Shitan Township",27,"0"
2012,"Northern","Miaoli County","Shitan Township",28,"0"
2012,"Northern","Miaoli County","Shitan Township",29,"0"
2012,"Northern","Miaoli County","Shitan Township",30,"0"
2012,"Northern","Miaoli County","Shitan Township",31,"0"
2012,"Northern","Miaoli County","Shitan Township",32,"0"
2012,"Northern","Miaoli County","Shitan Township",33,"0"
2012,"Northern","Miaoli County","Shitan Township",34,"0"
2012,"Northern","Miaoli County","Shitan Township",35,"0"
2012,"Northern","Miaoli County","Shitan Township",36,"0"
2012,"Northern","Miaoli County","Shitan Township",37,"0"
2012,"Northern","Miaoli County","Shitan Township",38,"0"
2012,"Northern","Miaoli County","Shitan Township",39,"0"
2012,"Northern","Miaoli County","Shitan Township",40,"0"
2012,"Northern","Miaoli County","Shitan Township",41,"0"
2012,"Northern","Miaoli County","Shitan Township",42,"0"
2012,"Northern","Miaoli County","Shitan Township",43,"0"
2012,"Northern","Miaoli County","Shitan Township",44,"0"
2012,"Northern","Miaoli County","Shitan Township",45,"0"
2012,"Northern","Miaoli County","Shitan Township",46,"0"
2012,"Northern","Miaoli County","Shitan Township",47,"0"
2012,"Northern","Miaoli County","Shitan Township",48,"0"
2012,"Northern","Miaoli County","Shitan Township",49,"0"
2012,"Northern","Miaoli County","Shitan Township",50,"0"
2012,"Northern","Miaoli County","Shitan Township",51,"0"
2012,"Northern","Miaoli County","Shitan Township",52,"0"
2013,"Northern","Miaoli County","Shitan Township",1,"0"
2013,"Northern","Miaoli County","Shitan Township",2,"0"
2013,"Northern","Miaoli County","Shitan Township",3,"0"
2013,"Northern","Miaoli County","Shitan Township",4,"0"
2013,"Northern","Miaoli County","Shitan Township",5,"0"
2013,"Northern","Miaoli County","Shitan Township",6,"0"
2013,"Northern","Miaoli County","Shitan Township",7,"0"
2013,"Northern","Miaoli County","Shitan Township",8,"0"
2013,"Northern","Miaoli County","Shitan Township",9,"0"
2013,"Northern","Miaoli County","Shitan Township",10,"0"
2013,"Northern","Miaoli County","Shitan Township",11,"0"
2013,"Northern","Miaoli County","Shitan Township",12,"0"
2013,"Northern","Miaoli County","Shitan Township",13,"0"
2013,"Northern","Miaoli County","Shitan Township",14,"0"
2013,"Northern","Miaoli County","Shitan Township",15,"0"
2013,"Northern","Miaoli County","Shitan Township",16,"0"
2013,"Northern","Miaoli County","Shitan Township",17,"0"
2013,"Northern","Miaoli County","Shitan Township",18,"0"
2013,"Northern","Miaoli County","Shitan Township",19,"0"
2013,"Northern","Miaoli County","Shitan Township",20,"0"
2013,"Northern","Miaoli County","Shitan Township",21,"0"
2013,"Northern","Miaoli County","Shitan Township",22,"0"
2013,"Northern","Miaoli County","Shitan Township",23,"0"
2013,"Northern","Miaoli County","Shitan Township",24,"0"
2013,"Northern","Miaoli County","Shitan Township",25,"0"
2013,"Northern","Miaoli County","Shitan Township",26,"0"
2013,"Northern","Miaoli County","Shitan Township",27,"0"
2013,"Northern","Miaoli County","Shitan Township",28,"0"
2013,"Northern","Miaoli County","Shitan Township",29,"0"
2013,"Northern","Miaoli County","Shitan Township",30,"0"
2013,"Northern","Miaoli County","Shitan Township",31,"0"
2013,"Northern","Miaoli County","Shitan Township",32,"0"
2013,"Northern","Miaoli County","Shitan Township",33,"0"
2013,"Northern","Miaoli County","Shitan Township",34,"0"
2013,"Northern","Miaoli County","Shitan Township",35,"0"
2013,"Northern","Miaoli County","Shitan Township",36,"0"
2013,"Northern","Miaoli County","Shitan Township",37,"0"
2013,"Northern","Miaoli County","Shitan Township",38,"0"
2013,"Northern","Miaoli County","Shitan Township",39,"0"
2013,"Northern","Miaoli County","Shitan Township",40,"0"
2013,"Northern","Miaoli County","Shitan Township",41,"0"
2013,"Northern","Miaoli County","Shitan Township",42,"0"
2013,"Northern","Miaoli County","Shitan Township",43,"0"
2013,"Northern","Miaoli County","Shitan Township",44,"0"
2013,"Northern","Miaoli County","Shitan Township",45,"0"
2013,"Northern","Miaoli County","Shitan Township",46,"0"
2013,"Northern","Miaoli County","Shitan Township",47,"0"
2013,"Northern","Miaoli County","Shitan Township",48,"0"
2013,"Northern","Miaoli County","Shitan Township",49,"0"
2013,"Northern","Miaoli County","Shitan Township",50,"0"
2013,"Northern","Miaoli County","Shitan Township",51,"0"
2013,"Northern","Miaoli County","Shitan Township",52,"0"
2014,"Northern","Miaoli County","Shitan Township",1,"0"
2014,"Northern","Miaoli County","Shitan Township",2,"0"
2014,"Northern","Miaoli County","Shitan Township",3,"0"
2014,"Northern","Miaoli County","Shitan Township",4,"0"
2014,"Northern","Miaoli County","Shitan Township",5,"0"
2014,"Northern","Miaoli County","Shitan Township",6,"0"
2014,"Northern","Miaoli County","Shitan Township",7,"0"
2014,"Northern","Miaoli County","Shitan Township",8,"0"
2014,"Northern","Miaoli County","Shitan Township",9,"0"
2014,"Northern","Miaoli County","Shitan Township",10,"0"
2014,"Northern","Miaoli County","Shitan Township",11,"0"
2014,"Northern","Miaoli County","Shitan Township",12,"0"
2014,"Northern","Miaoli County","Shitan Township",13,"0"
2014,"Northern","Miaoli County","Shitan Township",14,"0"
2014,"Northern","Miaoli County","Shitan Township",15,"0"
2014,"Northern","Miaoli County","Shitan Township",16,"0"
2014,"Northern","Miaoli County","Shitan Township",17,"0"
2014,"Northern","Miaoli County","Shitan Township",18,"0"
2014,"Northern","Miaoli County","Shitan Township",19,"0"
2014,"Northern","Miaoli County","Shitan Township",20,"0"
2014,"Northern","Miaoli County","Shitan Township",21,"0"
2014,"Northern","Miaoli County","Shitan Township",22,"0"
2014,"Northern","Miaoli County","Shitan Township",23,"0"
2014,"Northern","Miaoli County","Shitan Township",24,"0"
2014,"Northern","Miaoli County","Shitan Township",25,"0"
2014,"Northern","Miaoli County","Shitan Township",26,"0"
2014,"Northern","Miaoli County","Shitan Township",27,"0"
2014,"Northern","Miaoli County","Shitan Township",28,"0"
2014,"Northern","Miaoli County","Shitan Township",29,"0"
2014,"Northern","Miaoli County","Shitan Township",30,"0"
2014,"Northern","Miaoli County","Shitan Township",31,"0"
2014,"Northern","Miaoli County","Shitan Township",32,"0"
2014,"Northern","Miaoli County","Shitan Township",33,"0"
2014,"Northern","Miaoli County","Shitan Township",34,"0"
2014,"Northern","Miaoli County","Shitan Township",35,"0"
2014,"Northern","Miaoli County","Shitan Township",36,"0"
2014,"Northern","Miaoli County","Shitan Township",37,"0"
2014,"Northern","Miaoli County","Shitan Township",38,"0"
2014,"Northern","Miaoli County","Shitan Township",39,"0"
2014,"Northern","Miaoli County","Shitan Township",40,"0"
2014,"Northern","Miaoli County","Shitan Township",41,"0"
2014,"Northern","Miaoli County","Shitan Township",42,"0"
2014,"Northern","Miaoli County","Shitan Township",43,"0"
2014,"Northern","Miaoli County","Shitan Township",44,"0"
2014,"Northern","Miaoli County","Shitan Township",45,"0"
2014,"Northern","Miaoli County","Shitan Township",46,"0"
2014,"Northern","Miaoli County","Shitan Township",47,"0"
2014,"Northern","Miaoli County","Shitan Township",48,"0"
2014,"Northern","Miaoli County","Shitan Township",49,"0"
2014,"Northern","Miaoli County","Shitan Township",50,"0"
2014,"Northern","Miaoli County","Shitan Township",51,"0"
2014,"Northern","Miaoli County","Shitan Township",52,"0"
2014,"Northern","Miaoli County","Shitan Township",53,"0"
2015,"Northern","Miaoli County","Shitan Township",1,"0"
2015,"Northern","Miaoli County","Shitan Township",2,"0"
2015,"Northern","Miaoli County","Shitan Township",3,"0"
2015,"Northern","Miaoli County","Shitan Township",4,"0"
2015,"Northern","Miaoli County","Shitan Township",5,"0"
2015,"Northern","Miaoli County","Shitan Township",6,"0"
2015,"Northern","Miaoli County","Shitan Township",7,"0"
2015,"Northern","Miaoli County","Shitan Township",8,"0"
2015,"Northern","Miaoli County","Shitan Township",9,"0"
2015,"Northern","Miaoli County","Shitan Township",10,"0"
2015,"Northern","Miaoli County","Shitan Township",11,"0"
2015,"Northern","Miaoli County","Shitan Township",12,"0"
2015,"Northern","Miaoli County","Shitan Township",13,"0"
2015,"Northern","Miaoli County","Shitan Township",14,"0"
2015,"Northern","Miaoli County","Shitan Township",15,"0"
2015,"Northern","Miaoli County","Shitan Township",16,"0"
2015,"Northern","Miaoli County","Shitan Township",17,"0"
2015,"Northern","Miaoli County","Shitan Township",18,"0"
2015,"Northern","Miaoli County","Shitan Township",19,"0"
2015,"Northern","Miaoli County","Shitan Township",20,"0"
2015,"Northern","Miaoli County","Shitan Township",21,"0"
2015,"Northern","Miaoli County","Shitan Township",22,"0"
2015,"Northern","Miaoli County","Shitan Township",23,"0"
2015,"Northern","Miaoli County","Shitan Township",24,"0"
2015,"Northern","Miaoli County","Shitan Township",25,"0"
2015,"Northern","Miaoli County","Shitan Township",26,"0"
2015,"Northern","Miaoli County","Shitan Township",27,"0"
2015,"Northern","Miaoli County","Shitan Township",28,"0"
2015,"Northern","Miaoli County","Shitan Township",29,"0"
2015,"Northern","Miaoli County","Shitan Township",30,"0"
2015,"Northern","Miaoli County","Shitan Township",31,"0"
2015,"Northern","Miaoli County","Shitan Township",32,"0"
2015,"Northern","Miaoli County","Shitan Township",33,"0"
2015,"Northern","Miaoli County","Shitan Township",34,"0"
2015,"Northern","Miaoli County","Shitan Township",35,"0"
2015,"Northern","Miaoli County","Shitan Township",36,"0"
2015,"Northern","Miaoli County","Shitan Township",37,"0"
2015,"Northern","Miaoli County","Shitan Township",38,"0"
2015,"Northern","Miaoli County","Shitan Township",39,"0"
2015,"Northern","Miaoli County","Shitan Township",40,"0"
2015,"Northern","Miaoli County","Shitan Township",41,"0"
2015,"Northern","Miaoli County","Shitan Township",42,"0"
2015,"Northern","Miaoli County","Shitan Township",43,"0"
2015,"Northern","Miaoli County","Shitan Township",44,"0"
2015,"Northern","Miaoli County","Shitan Township",45,"0"
2015,"Northern","Miaoli County","Shitan Township",46,"0"
2015,"Northern","Miaoli County","Shitan Township",47,"0"
2015,"Northern","Miaoli County","Shitan Township",48,"0"
2015,"Northern","Miaoli County","Shitan Township",49,"0"
2015,"Northern","Miaoli County","Shitan Township",50,"0"
2015,"Northern","Miaoli County","Shitan Township",51,"0"
2015,"Northern","Miaoli County","Shitan Township",52,"0"
2016,"Northern","Miaoli County","Shitan Township",1,"0"
2016,"Northern","Miaoli County","Shitan Township",2,"0"
2016,"Northern","Miaoli County","Shitan Township",3,"0"
2016,"Northern","Miaoli County","Shitan Township",4,"0"
2016,"Northern","Miaoli County","Shitan Township",5,"0"
2016,"Northern","Miaoli County","Shitan Township",6,"0"
2016,"Northern","Miaoli County","Shitan Township",7,"0"
2016,"Northern","Miaoli County","Shitan Township",8,"0"
2016,"Northern","Miaoli County","Shitan Township",9,"0"
2016,"Northern","Miaoli County","Shitan Township",10,"0"
2016,"Northern","Miaoli County","Shitan Township",11,"0"
2016,"Northern","Miaoli County","Shitan Township",12,"0"
2016,"Northern","Miaoli County","Shitan Township",13,"0"
2016,"Northern","Miaoli County","Shitan Township",14,"0"
2016,"Northern","Miaoli County","Shitan Township",15,"0"
2016,"Northern","Miaoli County","Shitan Township",16,"0"
2016,"Northern","Miaoli County","Shitan Township",17,"0"
2016,"Northern","Miaoli County","Shitan Township",18,"0"
2016,"Northern","Miaoli County","Shitan Township",19,"0"
2016,"Northern","Miaoli County","Shitan Township",20,"0"
2016,"Northern","Miaoli County","Shitan Township",21,"0"
2016,"Northern","Miaoli County","Shitan Township",22,"0"
2016,"Northern","Miaoli County","Shitan Township",23,"0"
2016,"Northern","Miaoli County","Shitan Township",24,"0"
2016,"Northern","Miaoli County","Shitan Township",25,"0"
2016,"Northern","Miaoli County","Shitan Township",26,"0"
2016,"Northern","Miaoli County","Shitan Township",27,"0"
2016,"Northern","Miaoli County","Shitan Township",28,"0"
2016,"Northern","Miaoli County","Shitan Township",29,"0"
2016,"Northern","Miaoli County","Shitan Township",30,"0"
2016,"Northern","Miaoli County","Shitan Township",31,"0"
2016,"Northern","Miaoli County","Shitan Township",32,"0"
2016,"Northern","Miaoli County","Shitan Township",33,"0"
2016,"Northern","Miaoli County","Shitan Township",34,"0"
2016,"Northern","Miaoli County","Shitan Township",35,"0"
2016,"Northern","Miaoli County","Shitan Township",36,"0"
2016,"Northern","Miaoli County","Shitan Township",37,"0"
2016,"Northern","Miaoli County","Shitan Township",38,"0"
2016,"Northern","Miaoli County","Shitan Township",39,"0"
2016,"Northern","Miaoli County","Shitan Township",40,"0"
2016,"Northern","Miaoli County","Shitan Township",41,"0"
2016,"Northern","Miaoli County","Shitan Township",42,"0"
2016,"Northern","Miaoli County","Shitan Township",43,"0"
2016,"Northern","Miaoli County","Shitan Township",44,"0"
2016,"Northern","Miaoli County","Shitan Township",45,"0"
2016,"Northern","Miaoli County","Shitan Township",46,"0"
2016,"Northern","Miaoli County","Shitan Township",47,"0"
2016,"Northern","Miaoli County","Shitan Township",48,"0"
