"year","area","city","town","week","cases"
2007,"Central","Changhua County","Xizhou Township",41,"0"
2007,"Central","Changhua County","Xizhou Township",42,"0"
2007,"Central","Changhua County","Xizhou Township",43,"0"
2007,"Central","Changhua County","Xizhou Township",44,"0"
2007,"Central","Changhua County","Xizhou Township",45,"0"
2007,"Central","Changhua County","Xizhou Township",46,"0"
2007,"Central","Changhua County","Xizhou Township",47,"0"
2007,"Central","Changhua County","Xizhou Township",48,"0"
2007,"Central","Changhua County","Xizhou Township",49,"0"
2007,"Central","Changhua County","Xizhou Township",50,"0"
2007,"Central","Changhua County","Xizhou Township",51,"0"
2007,"Central","Changhua County","Xizhou Township",52,"0"
2007,"Central","Changhua County","Xizhou Township",53,"0"
2008,"Central","Changhua County","Xizhou Township",1,"0"
2008,"Central","Changhua County","Xizhou Township",2,"0"
2008,"Central","Changhua County","Xizhou Township",3,"0"
2008,"Central","Changhua County","Xizhou Township",4,"0"
2008,"Central","Changhua County","Xizhou Township",5,"0"
2008,"Central","Changhua County","Xizhou Township",6,"0"
2008,"Central","Changhua County","Xizhou Township",7,"0"
2008,"Central","Changhua County","Xizhou Township",8,"0"
2008,"Central","Changhua County","Xizhou Township",9,"0"
2008,"Central","Changhua County","Xizhou Township",10,"0"
2008,"Central","Changhua County","Xizhou Township",11,"0"
2008,"Central","Changhua County","Xizhou Township",12,"0"
2008,"Central","Changhua County","Xizhou Township",13,"0"
2008,"Central","Changhua County","Xizhou Township",14,"0"
2008,"Central","Changhua County","Xizhou Township",15,"0"
2008,"Central","Changhua County","Xizhou Township",16,"0"
2008,"Central","Changhua County","Xizhou Township",17,"0"
2008,"Central","Changhua County","Xizhou Township",18,"0"
2008,"Central","Changhua County","Xizhou Township",19,"0"
2008,"Central","Changhua County","Xizhou Township",20,"0"
2008,"Central","Changhua County","Xizhou Township",21,"0"
2008,"Central","Changhua County","Xizhou Township",22,"0"
2008,"Central","Changhua County","Xizhou Township",23,"0"
2008,"Central","Changhua County","Xizhou Township",24,"0"
2008,"Central","Changhua County","Xizhou Township",25,"0"
2008,"Central","Changhua County","Xizhou Township",26,"0"
2008,"Central","Changhua County","Xizhou Township",27,"0"
2008,"Central","Changhua County","Xizhou Township",28,"0"
2008,"Central","Changhua County","Xizhou Township",29,"0"
2008,"Central","Changhua County","Xizhou Township",30,"0"
2008,"Central","Changhua County","Xizhou Township",31,"0"
2008,"Central","Changhua County","Xizhou Township",32,"0"
2008,"Central","Changhua County","Xizhou Township",33,"0"
2008,"Central","Changhua County","Xizhou Township",34,"0"
2008,"Central","Changhua County","Xizhou Township",35,"0"
2008,"Central","Changhua County","Xizhou Township",36,"0"
2008,"Central","Changhua County","Xizhou Township",37,"0"
2008,"Central","Changhua County","Xizhou Township",38,"0"
2008,"Central","Changhua County","Xizhou Township",39,"0"
2008,"Central","Changhua County","Xizhou Township",40,"0"
2008,"Central","Changhua County","Xizhou Township",41,"0"
2008,"Central","Changhua County","Xizhou Township",42,"0"
2008,"Central","Changhua County","Xizhou Township",43,"0"
2008,"Central","Changhua County","Xizhou Township",44,"0"
2008,"Central","Changhua County","Xizhou Township",45,"0"
2008,"Central","Changhua County","Xizhou Township",46,"0"
2008,"Central","Changhua County","Xizhou Township",47,"0"
2008,"Central","Changhua County","Xizhou Township",48,"0"
2008,"Central","Changhua County","Xizhou Township",49,"0"
2008,"Central","Changhua County","Xizhou Township",50,"0"
2008,"Central","Changhua County","Xizhou Township",51,"0"
2008,"Central","Changhua County","Xizhou Township",52,"0"
2008,"Central","Changhua County","Xizhou Township",53,"0"
2009,"Central","Changhua County","Xizhou Township",1,"0"
2009,"Central","Changhua County","Xizhou Township",2,"0"
2009,"Central","Changhua County","Xizhou Township",3,"0"
2009,"Central","Changhua County","Xizhou Township",4,"0"
2009,"Central","Changhua County","Xizhou Township",5,"0"
2009,"Central","Changhua County","Xizhou Township",6,"0"
2009,"Central","Changhua County","Xizhou Township",7,"0"
2009,"Central","Changhua County","Xizhou Township",8,"0"
2009,"Central","Changhua County","Xizhou Township",9,"0"
2009,"Central","Changhua County","Xizhou Township",10,"0"
2009,"Central","Changhua County","Xizhou Township",11,"1"
2009,"Central","Changhua County","Xizhou Township",12,"0"
2009,"Central","Changhua County","Xizhou Township",13,"0"
2009,"Central","Changhua County","Xizhou Township",14,"0"
2009,"Central","Changhua County","Xizhou Township",15,"0"
2009,"Central","Changhua County","Xizhou Township",16,"0"
2009,"Central","Changhua County","Xizhou Township",17,"0"
2009,"Central","Changhua County","Xizhou Township",18,"0"
2009,"Central","Changhua County","Xizhou Township",19,"0"
2009,"Central","Changhua County","Xizhou Township",20,"0"
2009,"Central","Changhua County","Xizhou Township",21,"0"
2009,"Central","Changhua County","Xizhou Township",22,"0"
2009,"Central","Changhua County","Xizhou Township",23,"0"
2009,"Central","Changhua County","Xizhou Township",24,"0"
2009,"Central","Changhua County","Xizhou Township",25,"0"
2009,"Central","Changhua County","Xizhou Township",26,"0"
2009,"Central","Changhua County","Xizhou Township",27,"0"
2009,"Central","Changhua County","Xizhou Township",28,"0"
2009,"Central","Changhua County","Xizhou Township",29,"0"
2009,"Central","Changhua County","Xizhou Township",30,"0"
2009,"Central","Changhua County","Xizhou Township",31,"0"
2009,"Central","Changhua County","Xizhou Township",32,"0"
2009,"Central","Changhua County","Xizhou Township",33,"0"
2009,"Central","Changhua County","Xizhou Township",34,"0"
2009,"Central","Changhua County","Xizhou Township",35,"0"
2009,"Central","Changhua County","Xizhou Township",36,"0"
2009,"Central","Changhua County","Xizhou Township",37,"0"
2009,"Central","Changhua County","Xizhou Township",38,"0"
2009,"Central","Changhua County","Xizhou Township",39,"0"
2009,"Central","Changhua County","Xizhou Township",40,"0"
2009,"Central","Changhua County","Xizhou Township",41,"0"
2009,"Central","Changhua County","Xizhou Township",42,"0"
2009,"Central","Changhua County","Xizhou Township",43,"0"
2009,"Central","Changhua County","Xizhou Township",44,"0"
2009,"Central","Changhua County","Xizhou Township",45,"0"
2009,"Central","Changhua County","Xizhou Township",46,"0"
2009,"Central","Changhua County","Xizhou Township",47,"0"
2009,"Central","Changhua County","Xizhou Township",48,"0"
2009,"Central","Changhua County","Xizhou Township",49,"0"
2009,"Central","Changhua County","Xizhou Township",50,"0"
2009,"Central","Changhua County","Xizhou Township",51,"0"
2009,"Central","Changhua County","Xizhou Township",52,"0"
2009,"Central","Changhua County","Xizhou Township",53,"0"
2010,"Central","Changhua County","Xizhou Township",1,"0"
2010,"Central","Changhua County","Xizhou Township",2,"0"
2010,"Central","Changhua County","Xizhou Township",3,"0"
2010,"Central","Changhua County","Xizhou Township",4,"0"
2010,"Central","Changhua County","Xizhou Township",5,"0"
2010,"Central","Changhua County","Xizhou Township",6,"0"
2010,"Central","Changhua County","Xizhou Township",7,"0"
2010,"Central","Changhua County","Xizhou Township",8,"1"
2010,"Central","Changhua County","Xizhou Township",9,"0"
2010,"Central","Changhua County","Xizhou Township",10,"0"
2010,"Central","Changhua County","Xizhou Township",11,"0"
2010,"Central","Changhua County","Xizhou Township",12,"0"
2010,"Central","Changhua County","Xizhou Township",13,"0"
2010,"Central","Changhua County","Xizhou Township",14,"0"
2010,"Central","Changhua County","Xizhou Township",15,"0"
2010,"Central","Changhua County","Xizhou Township",16,"0"
2010,"Central","Changhua County","Xizhou Township",17,"0"
2010,"Central","Changhua County","Xizhou Township",18,"0"
2010,"Central","Changhua County","Xizhou Township",19,"0"
2010,"Central","Changhua County","Xizhou Township",20,"0"
2010,"Central","Changhua County","Xizhou Township",21,"0"
2010,"Central","Changhua County","Xizhou Township",22,"0"
2010,"Central","Changhua County","Xizhou Township",23,"0"
2010,"Central","Changhua County","Xizhou Township",24,"0"
2010,"Central","Changhua County","Xizhou Township",25,"0"
2010,"Central","Changhua County","Xizhou Township",26,"0"
2010,"Central","Changhua County","Xizhou Township",27,"0"
2010,"Central","Changhua County","Xizhou Township",28,"0"
2010,"Central","Changhua County","Xizhou Township",29,"0"
2010,"Central","Changhua County","Xizhou Township",30,"0"
2010,"Central","Changhua County","Xizhou Township",31,"0"
2010,"Central","Changhua County","Xizhou Township",32,"0"
2010,"Central","Changhua County","Xizhou Township",33,"0"
2010,"Central","Changhua County","Xizhou Township",34,"0"
2010,"Central","Changhua County","Xizhou Township",35,"0"
2010,"Central","Changhua County","Xizhou Township",36,"0"
2010,"Central","Changhua County","Xizhou Township",37,"0"
2010,"Central","Changhua County","Xizhou Township",38,"0"
2010,"Central","Changhua County","Xizhou Township",39,"0"
2010,"Central","Changhua County","Xizhou Township",40,"0"
2010,"Central","Changhua County","Xizhou Township",41,"0"
2010,"Central","Changhua County","Xizhou Township",42,"0"
2010,"Central","Changhua County","Xizhou Township",43,"0"
2010,"Central","Changhua County","Xizhou Township",44,"0"
2010,"Central","Changhua County","Xizhou Township",45,"0"
2010,"Central","Changhua County","Xizhou Township",46,"0"
2010,"Central","Changhua County","Xizhou Township",47,"0"
2010,"Central","Changhua County","Xizhou Township",48,"0"
2010,"Central","Changhua County","Xizhou Township",49,"0"
2010,"Central","Changhua County","Xizhou Township",50,"0"
2010,"Central","Changhua County","Xizhou Township",51,"0"
2010,"Central","Changhua County","Xizhou Township",52,"0"
2011,"Central","Changhua County","Xizhou Township",1,"0"
2011,"Central","Changhua County","Xizhou Township",2,"0"
2011,"Central","Changhua County","Xizhou Township",3,"0"
2011,"Central","Changhua County","Xizhou Township",4,"0"
2011,"Central","Changhua County","Xizhou Township",5,"0"
2011,"Central","Changhua County","Xizhou Township",6,"0"
2011,"Central","Changhua County","Xizhou Township",7,"0"
2011,"Central","Changhua County","Xizhou Township",8,"0"
2011,"Central","Changhua County","Xizhou Township",9,"0"
2011,"Central","Changhua County","Xizhou Township",10,"0"
2011,"Central","Changhua County","Xizhou Township",11,"0"
2011,"Central","Changhua County","Xizhou Township",12,"0"
2011,"Central","Changhua County","Xizhou Township",13,"0"
2011,"Central","Changhua County","Xizhou Township",14,"0"
2011,"Central","Changhua County","Xizhou Township",15,"0"
2011,"Central","Changhua County","Xizhou Township",16,"0"
2011,"Central","Changhua County","Xizhou Township",17,"0"
2011,"Central","Changhua County","Xizhou Township",18,"0"
2011,"Central","Changhua County","Xizhou Township",19,"0"
2011,"Central","Changhua County","Xizhou Township",20,"0"
2011,"Central","Changhua County","Xizhou Township",21,"0"
2011,"Central","Changhua County","Xizhou Township",22,"0"
2011,"Central","Changhua County","Xizhou Township",23,"0"
2011,"Central","Changhua County","Xizhou Township",24,"0"
2011,"Central","Changhua County","Xizhou Township",25,"0"
2011,"Central","Changhua County","Xizhou Township",26,"0"
2011,"Central","Changhua County","Xizhou Township",27,"0"
2011,"Central","Changhua County","Xizhou Township",28,"0"
2011,"Central","Changhua County","Xizhou Township",29,"0"
2011,"Central","Changhua County","Xizhou Township",30,"0"
2011,"Central","Changhua County","Xizhou Township",31,"0"
2011,"Central","Changhua County","Xizhou Township",32,"0"
2011,"Central","Changhua County","Xizhou Township",33,"0"
2011,"Central","Changhua County","Xizhou Township",34,"0"
2011,"Central","Changhua County","Xizhou Township",35,"0"
2011,"Central","Changhua County","Xizhou Township",36,"0"
2011,"Central","Changhua County","Xizhou Township",37,"0"
2011,"Central","Changhua County","Xizhou Township",38,"0"
2011,"Central","Changhua County","Xizhou Township",39,"0"
2011,"Central","Changhua County","Xizhou Township",40,"0"
2011,"Central","Changhua County","Xizhou Township",41,"0"
2011,"Central","Changhua County","Xizhou Township",42,"0"
2011,"Central","Changhua County","Xizhou Township",43,"0"
2011,"Central","Changhua County","Xizhou Township",44,"0"
2011,"Central","Changhua County","Xizhou Township",45,"0"
2011,"Central","Changhua County","Xizhou Township",46,"0"
2011,"Central","Changhua County","Xizhou Township",47,"0"
2011,"Central","Changhua County","Xizhou Township",48,"0"
2011,"Central","Changhua County","Xizhou Township",49,"0"
2011,"Central","Changhua County","Xizhou Township",50,"0"
2011,"Central","Changhua County","Xizhou Township",51,"0"
2011,"Central","Changhua County","Xizhou Township",52,"0"
2012,"Central","Changhua County","Xizhou Township",1,"0"
2012,"Central","Changhua County","Xizhou Township",2,"0"
2012,"Central","Changhua County","Xizhou Township",3,"0"
2012,"Central","Changhua County","Xizhou Township",4,"0"
2012,"Central","Changhua County","Xizhou Township",5,"0"
2012,"Central","Changhua County","Xizhou Township",6,"0"
2012,"Central","Changhua County","Xizhou Township",7,"0"
2012,"Central","Changhua County","Xizhou Township",8,"0"
2012,"Central","Changhua County","Xizhou Township",9,"0"
2012,"Central","Changhua County","Xizhou Township",10,"0"
2012,"Central","Changhua County","Xizhou Township",11,"0"
2012,"Central","Changhua County","Xizhou Township",12,"0"
2012,"Central","Changhua County","Xizhou Township",13,"0"
2012,"Central","Changhua County","Xizhou Township",14,"0"
2012,"Central","Changhua County","Xizhou Township",15,"0"
2012,"Central","Changhua County","Xizhou Township",16,"0"
2012,"Central","Changhua County","Xizhou Township",17,"0"
2012,"Central","Changhua County","Xizhou Township",18,"0"
2012,"Central","Changhua County","Xizhou Township",19,"0"
2012,"Central","Changhua County","Xizhou Township",20,"0"
2012,"Central","Changhua County","Xizhou Township",21,"0"
2012,"Central","Changhua County","Xizhou Township",22,"0"
2012,"Central","Changhua County","Xizhou Township",23,"0"
2012,"Central","Changhua County","Xizhou Township",24,"0"
2012,"Central","Changhua County","Xizhou Township",25,"0"
2012,"Central","Changhua County","Xizhou Township",26,"0"
2012,"Central","Changhua County","Xizhou Township",27,"0"
2012,"Central","Changhua County","Xizhou Township",28,"0"
2012,"Central","Changhua County","Xizhou Township",29,"0"
2012,"Central","Changhua County","Xizhou Township",30,"0"
2012,"Central","Changhua County","Xizhou Township",31,"0"
2012,"Central","Changhua County","Xizhou Township",32,"0"
2012,"Central","Changhua County","Xizhou Township",33,"0"
2012,"Central","Changhua County","Xizhou Township",34,"0"
2012,"Central","Changhua County","Xizhou Township",35,"0"
2012,"Central","Changhua County","Xizhou Township",36,"0"
2012,"Central","Changhua County","Xizhou Township",37,"0"
2012,"Central","Changhua County","Xizhou Township",38,"0"
2012,"Central","Changhua County","Xizhou Township",39,"0"
2012,"Central","Changhua County","Xizhou Township",40,"0"
2012,"Central","Changhua County","Xizhou Township",41,"0"
2012,"Central","Changhua County","Xizhou Township",42,"0"
2012,"Central","Changhua County","Xizhou Township",43,"0"
2012,"Central","Changhua County","Xizhou Township",44,"0"
2012,"Central","Changhua County","Xizhou Township",45,"0"
2012,"Central","Changhua County","Xizhou Township",46,"0"
2012,"Central","Changhua County","Xizhou Township",47,"0"
2012,"Central","Changhua County","Xizhou Township",48,"0"
2012,"Central","Changhua County","Xizhou Township",49,"0"
2012,"Central","Changhua County","Xizhou Township",50,"0"
2012,"Central","Changhua County","Xizhou Township",51,"0"
2012,"Central","Changhua County","Xizhou Township",52,"0"
2013,"Central","Changhua County","Xizhou Township",1,"0"
2013,"Central","Changhua County","Xizhou Township",2,"0"
2013,"Central","Changhua County","Xizhou Township",3,"0"
2013,"Central","Changhua County","Xizhou Township",4,"0"
2013,"Central","Changhua County","Xizhou Township",5,"0"
2013,"Central","Changhua County","Xizhou Township",6,"0"
2013,"Central","Changhua County","Xizhou Township",7,"0"
2013,"Central","Changhua County","Xizhou Township",8,"0"
2013,"Central","Changhua County","Xizhou Township",9,"0"
2013,"Central","Changhua County","Xizhou Township",10,"0"
2013,"Central","Changhua County","Xizhou Township",11,"0"
2013,"Central","Changhua County","Xizhou Township",12,"0"
2013,"Central","Changhua County","Xizhou Township",13,"0"
2013,"Central","Changhua County","Xizhou Township",14,"0"
2013,"Central","Changhua County","Xizhou Township",15,"0"
2013,"Central","Changhua County","Xizhou Township",16,"0"
2013,"Central","Changhua County","Xizhou Township",17,"0"
2013,"Central","Changhua County","Xizhou Township",18,"0"
2013,"Central","Changhua County","Xizhou Township",19,"0"
2013,"Central","Changhua County","Xizhou Township",20,"0"
2013,"Central","Changhua County","Xizhou Township",21,"0"
2013,"Central","Changhua County","Xizhou Township",22,"0"
2013,"Central","Changhua County","Xizhou Township",23,"0"
2013,"Central","Changhua County","Xizhou Township",24,"0"
2013,"Central","Changhua County","Xizhou Township",25,"0"
2013,"Central","Changhua County","Xizhou Township",26,"0"
2013,"Central","Changhua County","Xizhou Township",27,"0"
2013,"Central","Changhua County","Xizhou Township",28,"0"
2013,"Central","Changhua County","Xizhou Township",29,"0"
2013,"Central","Changhua County","Xizhou Township",30,"0"
2013,"Central","Changhua County","Xizhou Township",31,"0"
2013,"Central","Changhua County","Xizhou Township",32,"0"
2013,"Central","Changhua County","Xizhou Township",33,"0"
2013,"Central","Changhua County","Xizhou Township",34,"0"
2013,"Central","Changhua County","Xizhou Township",35,"0"
2013,"Central","Changhua County","Xizhou Township",36,"0"
2013,"Central","Changhua County","Xizhou Township",37,"0"
2013,"Central","Changhua County","Xizhou Township",38,"0"
2013,"Central","Changhua County","Xizhou Township",39,"0"
2013,"Central","Changhua County","Xizhou Township",40,"0"
2013,"Central","Changhua County","Xizhou Township",41,"0"
2013,"Central","Changhua County","Xizhou Township",42,"0"
2013,"Central","Changhua County","Xizhou Township",43,"0"
2013,"Central","Changhua County","Xizhou Township",44,"0"
2013,"Central","Changhua County","Xizhou Township",45,"0"
2013,"Central","Changhua County","Xizhou Township",46,"0"
2013,"Central","Changhua County","Xizhou Township",47,"0"
2013,"Central","Changhua County","Xizhou Township",48,"0"
2013,"Central","Changhua County","Xizhou Township",49,"0"
2013,"Central","Changhua County","Xizhou Township",50,"0"
2013,"Central","Changhua County","Xizhou Township",51,"0"
2013,"Central","Changhua County","Xizhou Township",52,"0"
2014,"Central","Changhua County","Xizhou Township",1,"0"
2014,"Central","Changhua County","Xizhou Township",2,"0"
2014,"Central","Changhua County","Xizhou Township",3,"0"
2014,"Central","Changhua County","Xizhou Township",4,"0"
2014,"Central","Changhua County","Xizhou Township",5,"0"
2014,"Central","Changhua County","Xizhou Township",6,"0"
2014,"Central","Changhua County","Xizhou Township",7,"0"
2014,"Central","Changhua County","Xizhou Township",8,"0"
2014,"Central","Changhua County","Xizhou Township",9,"0"
2014,"Central","Changhua County","Xizhou Township",10,"0"
2014,"Central","Changhua County","Xizhou Township",11,"0"
2014,"Central","Changhua County","Xizhou Township",12,"0"
2014,"Central","Changhua County","Xizhou Township",13,"0"
2014,"Central","Changhua County","Xizhou Township",14,"0"
2014,"Central","Changhua County","Xizhou Township",15,"0"
2014,"Central","Changhua County","Xizhou Township",16,"0"
2014,"Central","Changhua County","Xizhou Township",17,"0"
2014,"Central","Changhua County","Xizhou Township",18,"0"
2014,"Central","Changhua County","Xizhou Township",19,"0"
2014,"Central","Changhua County","Xizhou Township",20,"0"
2014,"Central","Changhua County","Xizhou Township",21,"0"
2014,"Central","Changhua County","Xizhou Township",22,"0"
2014,"Central","Changhua County","Xizhou Township",23,"0"
2014,"Central","Changhua County","Xizhou Township",24,"0"
2014,"Central","Changhua County","Xizhou Township",25,"0"
2014,"Central","Changhua County","Xizhou Township",26,"0"
2014,"Central","Changhua County","Xizhou Township",27,"0"
2014,"Central","Changhua County","Xizhou Township",28,"0"
2014,"Central","Changhua County","Xizhou Township",29,"0"
2014,"Central","Changhua County","Xizhou Township",30,"0"
2014,"Central","Changhua County","Xizhou Township",31,"0"
2014,"Central","Changhua County","Xizhou Township",32,"0"
2014,"Central","Changhua County","Xizhou Township",33,"0"
2014,"Central","Changhua County","Xizhou Township",34,"0"
2014,"Central","Changhua County","Xizhou Township",35,"0"
2014,"Central","Changhua County","Xizhou Township",36,"0"
2014,"Central","Changhua County","Xizhou Township",37,"0"
2014,"Central","Changhua County","Xizhou Township",38,"0"
2014,"Central","Changhua County","Xizhou Township",39,"0"
2014,"Central","Changhua County","Xizhou Township",40,"0"
2014,"Central","Changhua County","Xizhou Township",41,"0"
2014,"Central","Changhua County","Xizhou Township",42,"0"
2014,"Central","Changhua County","Xizhou Township",43,"0"
2014,"Central","Changhua County","Xizhou Township",44,"0"
2014,"Central","Changhua County","Xizhou Township",45,"0"
2014,"Central","Changhua County","Xizhou Township",46,"0"
2014,"Central","Changhua County","Xizhou Township",47,"0"
2014,"Central","Changhua County","Xizhou Township",48,"0"
2014,"Central","Changhua County","Xizhou Township",49,"0"
2014,"Central","Changhua County","Xizhou Township",50,"0"
2014,"Central","Changhua County","Xizhou Township",51,"0"
2014,"Central","Changhua County","Xizhou Township",52,"0"
2014,"Central","Changhua County","Xizhou Township",53,"0"
2015,"Central","Changhua County","Xizhou Township",1,"0"
2015,"Central","Changhua County","Xizhou Township",2,"0"
2015,"Central","Changhua County","Xizhou Township",3,"0"
2015,"Central","Changhua County","Xizhou Township",4,"0"
2015,"Central","Changhua County","Xizhou Township",5,"0"
2015,"Central","Changhua County","Xizhou Township",6,"0"
2015,"Central","Changhua County","Xizhou Township",7,"0"
2015,"Central","Changhua County","Xizhou Township",8,"0"
2015,"Central","Changhua County","Xizhou Township",9,"0"
2015,"Central","Changhua County","Xizhou Township",10,"0"
2015,"Central","Changhua County","Xizhou Township",11,"0"
2015,"Central","Changhua County","Xizhou Township",12,"0"
2015,"Central","Changhua County","Xizhou Township",13,"0"
2015,"Central","Changhua County","Xizhou Township",14,"0"
2015,"Central","Changhua County","Xizhou Township",15,"0"
2015,"Central","Changhua County","Xizhou Township",16,"0"
2015,"Central","Changhua County","Xizhou Township",17,"0"
2015,"Central","Changhua County","Xizhou Township",18,"0"
2015,"Central","Changhua County","Xizhou Township",19,"0"
2015,"Central","Changhua County","Xizhou Township",20,"0"
2015,"Central","Changhua County","Xizhou Township",21,"0"
2015,"Central","Changhua County","Xizhou Township",22,"0"
2015,"Central","Changhua County","Xizhou Township",23,"0"
2015,"Central","Changhua County","Xizhou Township",24,"0"
2015,"Central","Changhua County","Xizhou Township",25,"0"
2015,"Central","Changhua County","Xizhou Township",26,"0"
2015,"Central","Changhua County","Xizhou Township",27,"0"
2015,"Central","Changhua County","Xizhou Township",28,"0"
2015,"Central","Changhua County","Xizhou Township",29,"0"
2015,"Central","Changhua County","Xizhou Township",30,"0"
2015,"Central","Changhua County","Xizhou Township",31,"0"
2015,"Central","Changhua County","Xizhou Township",32,"0"
2015,"Central","Changhua County","Xizhou Township",33,"0"
2015,"Central","Changhua County","Xizhou Township",34,"0"
2015,"Central","Changhua County","Xizhou Township",35,"0"
2015,"Central","Changhua County","Xizhou Township",36,"0"
2015,"Central","Changhua County","Xizhou Township",37,"0"
2015,"Central","Changhua County","Xizhou Township",38,"0"
2015,"Central","Changhua County","Xizhou Township",39,"0"
2015,"Central","Changhua County","Xizhou Township",40,"0"
2015,"Central","Changhua County","Xizhou Township",41,"0"
2015,"Central","Changhua County","Xizhou Township",42,"0"
2015,"Central","Changhua County","Xizhou Township",43,"1"
2015,"Central","Changhua County","Xizhou Township",44,"0"
2015,"Central","Changhua County","Xizhou Township",45,"0"
2015,"Central","Changhua County","Xizhou Township",46,"0"
2015,"Central","Changhua County","Xizhou Township",47,"0"
2015,"Central","Changhua County","Xizhou Township",48,"0"
2015,"Central","Changhua County","Xizhou Township",49,"0"
2015,"Central","Changhua County","Xizhou Township",50,"0"
2015,"Central","Changhua County","Xizhou Township",51,"0"
2015,"Central","Changhua County","Xizhou Township",52,"0"
2016,"Central","Changhua County","Xizhou Township",1,"0"
2016,"Central","Changhua County","Xizhou Township",2,"0"
2016,"Central","Changhua County","Xizhou Township",3,"0"
2016,"Central","Changhua County","Xizhou Township",4,"0"
2016,"Central","Changhua County","Xizhou Township",5,"0"
2016,"Central","Changhua County","Xizhou Township",6,"0"
2016,"Central","Changhua County","Xizhou Township",7,"0"
2016,"Central","Changhua County","Xizhou Township",8,"0"
2016,"Central","Changhua County","Xizhou Township",9,"0"
2016,"Central","Changhua County","Xizhou Township",10,"0"
2016,"Central","Changhua County","Xizhou Township",11,"0"
2016,"Central","Changhua County","Xizhou Township",12,"0"
2016,"Central","Changhua County","Xizhou Township",13,"0"
2016,"Central","Changhua County","Xizhou Township",14,"0"
2016,"Central","Changhua County","Xizhou Township",15,"0"
2016,"Central","Changhua County","Xizhou Township",16,"0"
2016,"Central","Changhua County","Xizhou Township",17,"0"
2016,"Central","Changhua County","Xizhou Township",18,"0"
2016,"Central","Changhua County","Xizhou Township",19,"0"
2016,"Central","Changhua County","Xizhou Township",20,"0"
2016,"Central","Changhua County","Xizhou Township",21,"0"
2016,"Central","Changhua County","Xizhou Township",22,"0"
2016,"Central","Changhua County","Xizhou Township",23,"0"
2016,"Central","Changhua County","Xizhou Township",24,"0"
2016,"Central","Changhua County","Xizhou Township",25,"0"
2016,"Central","Changhua County","Xizhou Township",26,"0"
2016,"Central","Changhua County","Xizhou Township",27,"0"
2016,"Central","Changhua County","Xizhou Township",28,"0"
2016,"Central","Changhua County","Xizhou Township",29,"0"
2016,"Central","Changhua County","Xizhou Township",30,"0"
2016,"Central","Changhua County","Xizhou Township",31,"0"
2016,"Central","Changhua County","Xizhou Township",32,"0"
2016,"Central","Changhua County","Xizhou Township",33,"0"
2016,"Central","Changhua County","Xizhou Township",34,"0"
2016,"Central","Changhua County","Xizhou Township",35,"0"
2016,"Central","Changhua County","Xizhou Township",36,"0"
2016,"Central","Changhua County","Xizhou Township",37,"0"
2016,"Central","Changhua County","Xizhou Township",38,"0"
2016,"Central","Changhua County","Xizhou Township",39,"0"
2016,"Central","Changhua County","Xizhou Township",40,"0"
2016,"Central","Changhua County","Xizhou Township",41,"0"
2016,"Central","Changhua County","Xizhou Township",42,"0"
2016,"Central","Changhua County","Xizhou Township",43,"0"
2016,"Central","Changhua County","Xizhou Township",44,"0"
2016,"Central","Changhua County","Xizhou Township",45,"0"
2016,"Central","Changhua County","Xizhou Township",46,"0"
2016,"Central","Changhua County","Xizhou Township",47,"0"
2016,"Central","Changhua County","Xizhou Township",48,"0"
2016,"Central","Changhua County","Xizhou Township",49,"0"
2016,"Central","Changhua County","Xizhou Township",50,"0"
2016,"Central","Changhua County","Xizhou Township",51,"0"
2016,"Central","Changhua County","Xizhou Township",52,"0"
2017,"Central","Changhua County","Xizhou Township",1,"0"
2017,"Central","Changhua County","Xizhou Township",2,"0"
2017,"Central","Changhua County","Xizhou Township",3,"0"
2017,"Central","Changhua County","Xizhou Township",4,"0"
2017,"Central","Changhua County","Xizhou Township",5,"0"
2017,"Central","Changhua County","Xizhou Township",6,"0"
2017,"Central","Changhua County","Xizhou Township",7,"0"
2017,"Central","Changhua County","Xizhou Township",8,"0"
2017,"Central","Changhua County","Xizhou Township",9,"0"
2017,"Central","Changhua County","Xizhou Township",10,"0"
2017,"Central","Changhua County","Xizhou Township",11,"0"
2017,"Central","Changhua County","Xizhou Township",12,"0"
2017,"Central","Changhua County","Xizhou Township",13,"0"
2017,"Central","Changhua County","Xizhou Township",14,"0"
2017,"Central","Changhua County","Xizhou Township",15,"0"
2017,"Central","Changhua County","Xizhou Township",16,"0"
2017,"Central","Changhua County","Xizhou Township",17,"0"
2017,"Central","Changhua County","Xizhou Township",18,"0"
2017,"Central","Changhua County","Xizhou Township",19,"0"
2017,"Central","Changhua County","Xizhou Township",20,"0"
2017,"Central","Changhua County","Xizhou Township",21,"0"
2017,"Central","Changhua County","Xizhou Township",22,"0"
2017,"Central","Changhua County","Xizhou Township",23,"0"
2017,"Central","Changhua County","Xizhou Township",24,"0"
2017,"Central","Changhua County","Xizhou Township",25,"0"
2017,"Central","Changhua County","Xizhou Township",26,"0"
2017,"Central","Changhua County","Xizhou Township",27,"0"
2017,"Central","Changhua County","Xizhou Township",28,"0"
2017,"Central","Changhua County","Xizhou Township",29,"0"
2017,"Central","Changhua County","Xizhou Township",30,"0"
2017,"Central","Changhua County","Xizhou Township",31,"0"
2017,"Central","Changhua County","Xizhou Township",32,"0"
2017,"Central","Changhua County","Xizhou Township",33,"0"
