"Year","Region","City","District","Week","Cases"
2007,"Southern","Tainan City","Dongshan District",41,"0"
2007,"Southern","Tainan City","Dongshan District",42,"0"
2007,"Southern","Tainan City","Dongshan District",43,"0"
2007,"Southern","Tainan City","Dongshan District",44,"0"
2007,"Southern","Tainan City","Dongshan District",45,"0"
2007,"Southern","Tainan City","Dongshan District",46,"0"
2007,"Southern","Tainan City","Dongshan District",47,"0"
2007,"Southern","Tainan City","Dongshan District",48,"0"
2007,"Southern","Tainan City","Dongshan District",49,"0"
2007,"Southern","Tainan City","Dongshan District",50,"0"
2007,"Southern","Tainan City","Dongshan District",51,"0"
2007,"Southern","Tainan City","Dongshan District",52,"0"
2007,"Southern","Tainan City","Dongshan District",53,"0"
2008,"Southern","Tainan City","Dongshan District",1,"0"
2008,"Southern","Tainan City","Dongshan District",2,"0"
2008,"Southern","Tainan City","Dongshan District",3,"0"
2008,"Southern","Tainan City","Dongshan District",4,"0"
2008,"Southern","Tainan City","Dongshan District",5,"0"
2008,"Southern","Tainan City","Dongshan District",6,"0"
2008,"Southern","Tainan City","Dongshan District",7,"0"
2008,"Southern","Tainan City","Dongshan District",8,"0"
2008,"Southern","Tainan City","Dongshan District",9,"0"
2008,"Southern","Tainan City","Dongshan District",10,"0"
2008,"Southern","Tainan City","Dongshan District",11,"0"
2008,"Southern","Tainan City","Dongshan District",12,"0"
2008,"Southern","Tainan City","Dongshan District",13,"0"
2008,"Southern","Tainan City","Dongshan District",14,"0"
2008,"Southern","Tainan City","Dongshan District",15,"0"
2008,"Southern","Tainan City","Dongshan District",16,"0"
2008,"Southern","Tainan City","Dongshan District",17,"0"
2008,"Southern","Tainan City","Dongshan District",18,"0"
2008,"Southern","Tainan City","Dongshan District",19,"0"
2008,"Southern","Tainan City","Dongshan District",20,"0"
2008,"Southern","Tainan City","Dongshan District",21,"0"
2008,"Southern","Tainan City","Dongshan District",22,"0"
2008,"Southern","Tainan City","Dongshan District",23,"0"
2008,"Southern","Tainan City","Dongshan District",24,"0"
2008,"Southern","Tainan City","Dongshan District",25,"0"
2008,"Southern","Tainan City","Dongshan District",26,"0"
2008,"Southern","Tainan City","Dongshan District",27,"0"
2008,"Southern","Tainan City","Dongshan District",28,"0"
2008,"Southern","Tainan City","Dongshan District",29,"0"
2008,"Southern","Tainan City","Dongshan District",30,"0"
2008,"Southern","Tainan City","Dongshan District",31,"0"
2008,"Southern","Tainan City","Dongshan District",32,"0"
2008,"Southern","Tainan City","Dongshan District",33,"0"
2008,"Southern","Tainan City","Dongshan District",34,"0"
2008,"Southern","Tainan City","Dongshan District",35,"0"
2008,"Southern","Tainan City","Dongshan District",36,"0"
2008,"Southern","Tainan City","Dongshan District",37,"0"
2008,"Southern","Tainan City","Dongshan District",38,"0"
2008,"Southern","Tainan City","Dongshan District",39,"0"
2008,"Southern","Tainan City","Dongshan District",40,"0"
2008,"Southern","Tainan City","Dongshan District",41,"1"
2008,"Southern","Tainan City","Dongshan District",42,"0"
2008,"Southern","Tainan City","Dongshan District",43,"0"
2008,"Southern","Tainan City","Dongshan District",44,"0"
2008,"Southern","Tainan City","Dongshan District",45,"0"
2008,"Southern","Tainan City","Dongshan District",46,"0"
2008,"Southern","Tainan City","Dongshan District",47,"0"
2008,"Southern","Tainan City","Dongshan District",48,"0"
2008,"Southern","Tainan City","Dongshan District",49,"0"
2008,"Southern","Tainan City","Dongshan District",50,"0"
2008,"Southern","Tainan City","Dongshan District",51,"0"
2008,"Southern","Tainan City","Dongshan District",52,"0"
2008,"Southern","Tainan City","Dongshan District",53,"0"
2009,"Southern","Tainan City","Dongshan District",1,"0"
2009,"Southern","Tainan City","Dongshan District",2,"0"
2009,"Southern","Tainan City","Dongshan District",3,"0"
2009,"Southern","Tainan City","Dongshan District",4,"0"
2009,"Southern","Tainan City","Dongshan District",5,"0"
2009,"Southern","Tainan City","Dongshan District",6,"0"
2009,"Southern","Tainan City","Dongshan District",7,"0"
2009,"Southern","Tainan City","Dongshan District",8,"0"
2009,"Southern","Tainan City","Dongshan District",9,"0"
2009,"Southern","Tainan City","Dongshan District",10,"0"
2009,"Southern","Tainan City","Dongshan District",11,"0"
2009,"Southern","Tainan City","Dongshan District",12,"0"
2009,"Southern","Tainan City","Dongshan District",13,"0"
2009,"Southern","Tainan City","Dongshan District",14,"0"
2009,"Southern","Tainan City","Dongshan District",15,"0"
2009,"Southern","Tainan City","Dongshan District",16,"0"
2009,"Southern","Tainan City","Dongshan District",17,"0"
2009,"Southern","Tainan City","Dongshan District",18,"0"
2009,"Southern","Tainan City","Dongshan District",19,"0"
2009,"Southern","Tainan City","Dongshan District",20,"0"
2009,"Southern","Tainan City","Dongshan District",21,"0"
2009,"Southern","Tainan City","Dongshan District",22,"0"
2009,"Southern","Tainan City","Dongshan District",23,"0"
2009,"Southern","Tainan City","Dongshan District",24,"0"
2009,"Southern","Tainan City","Dongshan District",25,"0"
2009,"Southern","Tainan City","Dongshan District",26,"0"
2009,"Southern","Tainan City","Dongshan District",27,"0"
2009,"Southern","Tainan City","Dongshan District",28,"0"
2009,"Southern","Tainan City","Dongshan District",29,"0"
2009,"Southern","Tainan City","Dongshan District",30,"0"
2009,"Southern","Tainan City","Dongshan District",31,"0"
2009,"Southern","Tainan City","Dongshan District",32,"0"
2009,"Southern","Tainan City","Dongshan District",33,"0"
2009,"Southern","Tainan City","Dongshan District",34,"0"
2009,"Southern","Tainan City","Dongshan District",35,"0"
2009,"Southern","Tainan City","Dongshan District",36,"0"
2009,"Southern","Tainan City","Dongshan District",37,"0"
2009,"Southern","Tainan City","Dongshan District",38,"0"
2009,"Southern","Tainan City","Dongshan District",39,"0"
2009,"Southern","Tainan City","Dongshan District",40,"0"
2009,"Southern","Tainan City","Dongshan District",41,"0"
2009,"Southern","Tainan City","Dongshan District",42,"0"
2009,"Southern","Tainan City","Dongshan District",43,"0"
2009,"Southern","Tainan City","Dongshan District",44,"0"
2009,"Southern","Tainan City","Dongshan District",45,"0"
2009,"Southern","Tainan City","Dongshan District",46,"0"
2009,"Southern","Tainan City","Dongshan District",47,"0"
2009,"Southern","Tainan City","Dongshan District",48,"0"
2009,"Southern","Tainan City","Dongshan District",49,"0"
2009,"Southern","Tainan City","Dongshan District",50,"0"
2009,"Southern","Tainan City","Dongshan District",51,"0"
2009,"Southern","Tainan City","Dongshan District",52,"0"
2009,"Southern","Tainan City","Dongshan District",53,"0"
2010,"Southern","Tainan City","Dongshan District",1,"0"
2010,"Southern","Tainan City","Dongshan District",2,"0"
2010,"Southern","Tainan City","Dongshan District",3,"0"
2010,"Southern","Tainan City","Dongshan District",4,"0"
2010,"Southern","Tainan City","Dongshan District",5,"0"
2010,"Southern","Tainan City","Dongshan District",6,"0"
2010,"Southern","Tainan City","Dongshan District",7,"0"
2010,"Southern","Tainan City","Dongshan District",8,"0"
2010,"Southern","Tainan City","Dongshan District",9,"0"
2010,"Southern","Tainan City","Dongshan District",10,"0"
2010,"Southern","Tainan City","Dongshan District",11,"0"
2010,"Southern","Tainan City","Dongshan District",12,"0"
2010,"Southern","Tainan City","Dongshan District",13,"0"
2010,"Southern","Tainan City","Dongshan District",14,"0"
2010,"Southern","Tainan City","Dongshan District",15,"0"
2010,"Southern","Tainan City","Dongshan District",16,"0"
2010,"Southern","Tainan City","Dongshan District",17,"0"
2010,"Southern","Tainan City","Dongshan District",18,"0"
2010,"Southern","Tainan City","Dongshan District",19,"0"
2010,"Southern","Tainan City","Dongshan District",20,"0"
2010,"Southern","Tainan City","Dongshan District",21,"0"
2010,"Southern","Tainan City","Dongshan District",22,"0"
2010,"Southern","Tainan City","Dongshan District",23,"0"
2010,"Southern","Tainan City","Dongshan District",24,"0"
2010,"Southern","Tainan City","Dongshan District",25,"0"
2010,"Southern","Tainan City","Dongshan District",26,"0"
2010,"Southern","Tainan City","Dongshan District",27,"0"
2010,"Southern","Tainan City","Dongshan District",28,"0"
2010,"Southern","Tainan City","Dongshan District",29,"0"
2010,"Southern","Tainan City","Dongshan District",30,"0"
2010,"Southern","Tainan City","Dongshan District",31,"0"
2010,"Southern","Tainan City","Dongshan District",32,"0"
2010,"Southern","Tainan City","Dongshan District",33,"0"
2010,"Southern","Tainan City","Dongshan District",34,"0"
2010,"Southern","Tainan City","Dongshan District",35,"0"
2010,"Southern","Tainan City","Dongshan District",36,"0"
2010,"Southern","Tainan City","Dongshan District",37,"0"
2010,"Southern","Tainan City","Dongshan District",38,"0"
2010,"Southern","Tainan City","Dongshan District",39,"0"
2010,"Southern","Tainan City","Dongshan District",40,"0"
2010,"Southern","Tainan City","Dongshan District",41,"0"
2010,"Southern","Tainan City","Dongshan District",42,"0"
2010,"Southern","Tainan City","Dongshan District",43,"0"
2010,"Southern","Tainan City","Dongshan District",44,"0"
2010,"Southern","Tainan City","Dongshan District",45,"0"
2010,"Southern","Tainan City","Dongshan District",46,"0"
2010,"Southern","Tainan City","Dongshan District",47,"0"
2010,"Southern","Tainan City","Dongshan District",48,"0"
2010,"Southern","Tainan City","Dongshan District",49,"0"
2010,"Southern","Tainan City","Dongshan District",50,"0"
2010,"Southern","Tainan City","Dongshan District",51,"0"
2010,"Southern","Tainan City","Dongshan District",52,"0"
2011,"Southern","Tainan City","Dongshan District",1,"0"
2011,"Southern","Tainan City","Dongshan District",2,"0"
2011,"Southern","Tainan City","Dongshan District",3,"0"
2011,"Southern","Tainan City","Dongshan District",4,"0"
2011,"Southern","Tainan City","Dongshan District",5,"0"
2011,"Southern","Tainan City","Dongshan District",6,"0"
2011,"Southern","Tainan City","Dongshan District",7,"0"
2011,"Southern","Tainan City","Dongshan District",8,"0"
2011,"Southern","Tainan City","Dongshan District",9,"0"
2011,"Southern","Tainan City","Dongshan District",10,"0"
2011,"Southern","Tainan City","Dongshan District",11,"0"
2011,"Southern","Tainan City","Dongshan District",12,"0"
2011,"Southern","Tainan City","Dongshan District",13,"0"
2011,"Southern","Tainan City","Dongshan District",14,"0"
2011,"Southern","Tainan City","Dongshan District",15,"0"
2011,"Southern","Tainan City","Dongshan District",16,"0"
2011,"Southern","Tainan City","Dongshan District",17,"0"
2011,"Southern","Tainan City","Dongshan District",18,"0"
2011,"Southern","Tainan City","Dongshan District",19,"0"
2011,"Southern","Tainan City","Dongshan District",20,"0"
2011,"Southern","Tainan City","Dongshan District",21,"0"
2011,"Southern","Tainan City","Dongshan District",22,"0"
2011,"Southern","Tainan City","Dongshan District",23,"0"
2011,"Southern","Tainan City","Dongshan District",24,"0"
2011,"Southern","Tainan City","Dongshan District",25,"0"
2011,"Southern","Tainan City","Dongshan District",26,"0"
2011,"Southern","Tainan City","Dongshan District",27,"0"
2011,"Southern","Tainan City","Dongshan District",28,"0"
2011,"Southern","Tainan City","Dongshan District",29,"0"
2011,"Southern","Tainan City","Dongshan District",30,"0"
2011,"Southern","Tainan City","Dongshan District",31,"0"
2011,"Southern","Tainan City","Dongshan District",32,"0"
2011,"Southern","Tainan City","Dongshan District",33,"0"
2011,"Southern","Tainan City","Dongshan District",34,"0"
2011,"Southern","Tainan City","Dongshan District",35,"0"
2011,"Southern","Tainan City","Dongshan District",36,"0"
2011,"Southern","Tainan City","Dongshan District",37,"0"
2011,"Southern","Tainan City","Dongshan District",38,"0"
2011,"Southern","Tainan City","Dongshan District",39,"0"
2011,"Southern","Tainan City","Dongshan District",40,"0"
2011,"Southern","Tainan City","Dongshan District",41,"0"
2011,"Southern","Tainan City","Dongshan District",42,"0"
2011,"Southern","Tainan City","Dongshan District",43,"0"
2011,"Southern","Tainan City","Dongshan District",44,"0"
2011,"Southern","Tainan City","Dongshan District",45,"0"
2011,"Southern","Tainan City","Dongshan District",46,"0"
2011,"Southern","Tainan City","Dongshan District",47,"0"
2011,"Southern","Tainan City","Dongshan District",48,"0"
2011,"Southern","Tainan City","Dongshan District",49,"0"
2011,"Southern","Tainan City","Dongshan District",50,"0"
2011,"Southern","Tainan City","Dongshan District",51,"0"
2011,"Southern","Tainan City","Dongshan District",52,"0"
2012,"Southern","Tainan City","Dongshan District",1,"0"
2012,"Southern","Tainan City","Dongshan District",2,"0"
2012,"Southern","Tainan City","Dongshan District",3,"0"
2012,"Southern","Tainan City","Dongshan District",4,"0"
2012,"Southern","Tainan City","Dongshan District",5,"0"
2012,"Southern","Tainan City","Dongshan District",6,"0"
2012,"Southern","Tainan City","Dongshan District",7,"0"
2012,"Southern","Tainan City","Dongshan District",8,"0"
2012,"Southern","Tainan City","Dongshan District",9,"0"
2012,"Southern","Tainan City","Dongshan District",10,"0"
2012,"Southern","Tainan City","Dongshan District",11,"0"
2012,"Southern","Tainan City","Dongshan District",12,"0"
2012,"Southern","Tainan City","Dongshan District",13,"0"
2012,"Southern","Tainan City","Dongshan District",14,"0"
2012,"Southern","Tainan City","Dongshan District",15,"0"
2012,"Southern","Tainan City","Dongshan District",16,"0"
2012,"Southern","Tainan City","Dongshan District",17,"0"
2012,"Southern","Tainan City","Dongshan District",18,"0"
2012,"Southern","Tainan City","Dongshan District",19,"0"
2012,"Southern","Tainan City","Dongshan District",20,"0"
2012,"Southern","Tainan City","Dongshan District",21,"0"
2012,"Southern","Tainan City","Dongshan District",22,"0"
2012,"Southern","Tainan City","Dongshan District",23,"0"
2012,"Southern","Tainan City","Dongshan District",24,"0"
2012,"Southern","Tainan City","Dongshan District",25,"0"
2012,"Southern","Tainan City","Dongshan District",26,"0"
2012,"Southern","Tainan City","Dongshan District",27,"1"
2012,"Southern","Tainan City","Dongshan District",28,"0"
2012,"Southern","Tainan City","Dongshan District",29,"0"
2012,"Southern","Tainan City","Dongshan District",30,"0"
2012,"Southern","Tainan City","Dongshan District",31,"0"
2012,"Southern","Tainan City","Dongshan District",32,"0"
2012,"Southern","Tainan City","Dongshan District",33,"0"
2012,"Southern","Tainan City","Dongshan District",34,"0"
2012,"Southern","Tainan City","Dongshan District",35,"0"
2012,"Southern","Tainan City","Dongshan District",36,"0"
2012,"Southern","Tainan City","Dongshan District",37,"0"
2012,"Southern","Tainan City","Dongshan District",38,"0"
2012,"Southern","Tainan City","Dongshan District",39,"0"
2012,"Southern","Tainan City","Dongshan District",40,"0"
2012,"Southern","Tainan City","Dongshan District",41,"0"
2012,"Southern","Tainan City","Dongshan District",42,"0"
2012,"Southern","Tainan City","Dongshan District",43,"0"
2012,"Southern","Tainan City","Dongshan District",44,"0"
2012,"Southern","Tainan City","Dongshan District",45,"0"
2012,"Southern","Tainan City","Dongshan District",46,"0"
2012,"Southern","Tainan City","Dongshan District",47,"0"
2012,"Southern","Tainan City","Dongshan District",48,"0"
2012,"Southern","Tainan City","Dongshan District",49,"0"
2012,"Southern","Tainan City","Dongshan District",50,"0"
2012,"Southern","Tainan City","Dongshan District",51,"0"
2012,"Southern","Tainan City","Dongshan District",52,"0"
2013,"Southern","Tainan City","Dongshan District",1,"0"
2013,"Southern","Tainan City","Dongshan District",2,"0"
2013,"Southern","Tainan City","Dongshan District",3,"0"
2013,"Southern","Tainan City","Dongshan District",4,"0"
2013,"Southern","Tainan City","Dongshan District",5,"0"
2013,"Southern","Tainan City","Dongshan District",6,"0"
2013,"Southern","Tainan City","Dongshan District",7,"0"
2013,"Southern","Tainan City","Dongshan District",8,"0"
2013,"Southern","Tainan City","Dongshan District",9,"0"
2013,"Southern","Tainan City","Dongshan District",10,"0"
2013,"Southern","Tainan City","Dongshan District",11,"0"
2013,"Southern","Tainan City","Dongshan District",12,"0"
2013,"Southern","Tainan City","Dongshan District",13,"0"
2013,"Southern","Tainan City","Dongshan District",14,"0"
2013,"Southern","Tainan City","Dongshan District",15,"0"
2013,"Southern","Tainan City","Dongshan District",16,"0"
2013,"Southern","Tainan City","Dongshan District",17,"0"
2013,"Southern","Tainan City","Dongshan District",18,"0"
2013,"Southern","Tainan City","Dongshan District",19,"0"
2013,"Southern","Tainan City","Dongshan District",20,"0"
2013,"Southern","Tainan City","Dongshan District",21,"0"
2013,"Southern","Tainan City","Dongshan District",22,"0"
2013,"Southern","Tainan City","Dongshan District",23,"0"
2013,"Southern","Tainan City","Dongshan District",24,"0"
2013,"Southern","Tainan City","Dongshan District",25,"0"
2013,"Southern","Tainan City","Dongshan District",26,"0"
2013,"Southern","Tainan City","Dongshan District",27,"0"
2013,"Southern","Tainan City","Dongshan District",28,"0"
2013,"Southern","Tainan City","Dongshan District",29,"0"
2013,"Southern","Tainan City","Dongshan District",30,"0"
2013,"Southern","Tainan City","Dongshan District",31,"0"
2013,"Southern","Tainan City","Dongshan District",32,"0"
2013,"Southern","Tainan City","Dongshan District",33,"0"
2013,"Southern","Tainan City","Dongshan District",34,"0"
2013,"Southern","Tainan City","Dongshan District",35,"0"
2013,"Southern","Tainan City","Dongshan District",36,"0"
2013,"Southern","Tainan City","Dongshan District",37,"0"
2013,"Southern","Tainan City","Dongshan District",38,"0"
2013,"Southern","Tainan City","Dongshan District",39,"0"
2013,"Southern","Tainan City","Dongshan District",40,"0"
2013,"Southern","Tainan City","Dongshan District",41,"0"
2013,"Southern","Tainan City","Dongshan District",42,"0"
2013,"Southern","Tainan City","Dongshan District",43,"0"
2013,"Southern","Tainan City","Dongshan District",44,"0"
2013,"Southern","Tainan City","Dongshan District",45,"0"
2013,"Southern","Tainan City","Dongshan District",46,"0"
2013,"Southern","Tainan City","Dongshan District",47,"0"
2013,"Southern","Tainan City","Dongshan District",48,"0"
2013,"Southern","Tainan City","Dongshan District",49,"0"
2013,"Southern","Tainan City","Dongshan District",50,"0"
2013,"Southern","Tainan City","Dongshan District",51,"0"
2013,"Southern","Tainan City","Dongshan District",52,"0"
2014,"Southern","Tainan City","Dongshan District",1,"0"
2014,"Southern","Tainan City","Dongshan District",2,"0"
2014,"Southern","Tainan City","Dongshan District",3,"0"
2014,"Southern","Tainan City","Dongshan District",4,"0"
2014,"Southern","Tainan City","Dongshan District",5,"0"
2014,"Southern","Tainan City","Dongshan District",6,"0"
2014,"Southern","Tainan City","Dongshan District",7,"0"
2014,"Southern","Tainan City","Dongshan District",8,"0"
2014,"Southern","Tainan City","Dongshan District",9,"0"
2014,"Southern","Tainan City","Dongshan District",10,"0"
2014,"Southern","Tainan City","Dongshan District",11,"0"
2014,"Southern","Tainan City","Dongshan District",12,"0"
2014,"Southern","Tainan City","Dongshan District",13,"0"
2014,"Southern","Tainan City","Dongshan District",14,"0"
2014,"Southern","Tainan City","Dongshan District",15,"0"
2014,"Southern","Tainan City","Dongshan District",16,"0"
2014,"Southern","Tainan City","Dongshan District",17,"0"
2014,"Southern","Tainan City","Dongshan District",18,"0"
2014,"Southern","Tainan City","Dongshan District",19,"0"
2014,"Southern","Tainan City","Dongshan District",20,"0"
2014,"Southern","Tainan City","Dongshan District",21,"0"
2014,"Southern","Tainan City","Dongshan District",22,"0"
2014,"Southern","Tainan City","Dongshan District",23,"0"
2014,"Southern","Tainan City","Dongshan District",24,"0"
2014,"Southern","Tainan City","Dongshan District",25,"0"
2014,"Southern","Tainan City","Dongshan District",26,"0"
2014,"Southern","Tainan City","Dongshan District",27,"0"
2014,"Southern","Tainan City","Dongshan District",28,"0"
2014,"Southern","Tainan City","Dongshan District",29,"0"
2014,"Southern","Tainan City","Dongshan District",30,"0"
2014,"Southern","Tainan City","Dongshan District",31,"0"
2014,"Southern","Tainan City","Dongshan District",32,"0"
2014,"Southern","Tainan City","Dongshan District",33,"0"
2014,"Southern","Tainan City","Dongshan District",34,"0"
2014,"Southern","Tainan City","Dongshan District",35,"0"
2014,"Southern","Tainan City","Dongshan District",36,"0"
2014,"Southern","Tainan City","Dongshan District",37,"0"
2014,"Southern","Tainan City","Dongshan District",38,"0"
2014,"Southern","Tainan City","Dongshan District",39,"0"
2014,"Southern","Tainan City","Dongshan District",40,"0"
2014,"Southern","Tainan City","Dongshan District",41,"0"
2014,"Southern","Tainan City","Dongshan District",42,"0"
2014,"Southern","Tainan City","Dongshan District",43,"0"
2014,"Southern","Tainan City","Dongshan District",44,"0"
2014,"Southern","Tainan City","Dongshan District",45,"0"
2014,"Southern","Tainan City","Dongshan District",46,"0"
2014,"Southern","Tainan City","Dongshan District",47,"0"
2014,"Southern","Tainan City","Dongshan District",48,"0"
2014,"Southern","Tainan City","Dongshan District",49,"0"
2014,"Southern","Tainan City","Dongshan District",50,"0"
2014,"Southern","Tainan City","Dongshan District",51,"0"
2014,"Southern","Tainan City","Dongshan District",52,"0"
2014,"Southern","Tainan City","Dongshan District",53,"0"
2015,"Southern","Tainan City","Dongshan District",1,"0"
2015,"Southern","Tainan City","Dongshan District",2,"0"
2015,"Southern","Tainan City","Dongshan District",3,"0"
2015,"Southern","Tainan City","Dongshan District",4,"0"
2015,"Southern","Tainan City","Dongshan District",5,"0"
2015,"Southern","Tainan City","Dongshan District",6,"0"
2015,"Southern","Tainan City","Dongshan District",7,"0"
2015,"Southern","Tainan City","Dongshan District",8,"0"
2015,"Southern","Tainan City","Dongshan District",9,"0"
2015,"Southern","Tainan City","Dongshan District",10,"0"
2015,"Southern","Tainan City","Dongshan District",11,"0"
2015,"Southern","Tainan City","Dongshan District",12,"0"
2015,"Southern","Tainan City","Dongshan District",13,"0"
2015,"Southern","Tainan City","Dongshan District",14,"0"
2015,"Southern","Tainan City","Dongshan District",15,"0"
2015,"Southern","Tainan City","Dongshan District",16,"0"
2015,"Southern","Tainan City","Dongshan District",17,"0"
2015,"Southern","Tainan City","Dongshan District",18,"0"
2015,"Southern","Tainan City","Dongshan District",19,"0"
2015,"Southern","Tainan City","Dongshan District",20,"0"
2015,"Southern","Tainan City","Dongshan District",21,"0"
2015,"Southern","Tainan City","Dongshan District",22,"0"
2015,"Southern","Tainan City","Dongshan District",23,"0"
2015,"Southern","Tainan City","Dongshan District",24,"0"
2015,"Southern","Tainan City","Dongshan District",25,"0"
2015,"Southern","Tainan City","Dongshan District",26,"0"
2015,"Southern","Tainan City","Dongshan District",27,"0"
2015,"Southern","Tainan City","Dongshan District",28,"0"
2015,"Southern","Tainan City","Dongshan District",29,"0"
2015,"Southern","Tainan City","Dongshan District",30,"0"
2015,"Southern","Tainan City","Dongshan District",31,"0"
2015,"Southern","Tainan City","Dongshan District",32,"0"
2015,"Southern","Tainan City","Dongshan District",33,"1"
2015,"Southern","Tainan City","Dongshan District",34,"0"
2015,"Southern","Tainan City","Dongshan District",35,"0"
2015,"Southern","Tainan City","Dongshan District",36,"0"
2015,"Southern","Tainan City","Dongshan District",37,"0"
2015,"Southern","Tainan City","Dongshan District",38,"0"
2015,"Southern","Tainan City","Dongshan District",39,"0"
2015,"Southern","Tainan City","Dongshan District",40,"0"
2015,"Southern","Tainan City","Dongshan District",41,"0"
2015,"Southern","Tainan City","Dongshan District",42,"1"
2015,"Southern","Tainan City","Dongshan District",43,"1"
2015,"Southern","Tainan City","Dongshan District",44,"0"
2015,"Southern","Tainan City","Dongshan District",45,"0"
2015,"Southern","Tainan City","Dongshan District",46,"0"
2015,"Southern","Tainan City","Dongshan District",47,"0"
2015,"Southern","Tainan City","Dongshan District",48,"0"
2015,"Southern","Tainan City","Dongshan District",49,"0"
2015,"Southern","Tainan City","Dongshan District",50,"0"
2015,"Southern","Tainan City","Dongshan District",51,"1"
2015,"Southern","Tainan City","Dongshan District",52,"0"
2016,"Southern","Tainan City","Dongshan District",1,"0"
2016,"Southern","Tainan City","Dongshan District",2,"0"
2016,"Southern","Tainan City","Dongshan District",3,"0"
2016,"Southern","Tainan City","Dongshan District",4,"0"
2016,"Southern","Tainan City","Dongshan District",5,"0"
2016,"Southern","Tainan City","Dongshan District",6,"0"
2016,"Southern","Tainan City","Dongshan District",7,"0"
2016,"Southern","Tainan City","Dongshan District",8,"0"
2016,"Southern","Tainan City","Dongshan District",9,"0"
2016,"Southern","Tainan City","Dongshan District",10,"0"
2016,"Southern","Tainan City","Dongshan District",11,"0"
2016,"Southern","Tainan City","Dongshan District",12,"0"
2016,"Southern","Tainan City","Dongshan District",13,"0"
2016,"Southern","Tainan City","Dongshan District",14,"0"
2016,"Southern","Tainan City","Dongshan District",15,"0"
2016,"Southern","Tainan City","Dongshan District",16,"0"
2016,"Southern","Tainan City","Dongshan District",17,"0"
2016,"Southern","Tainan City","Dongshan District",18,"0"
2016,"Southern","Tainan City","Dongshan District",19,"0"
2016,"Southern","Tainan City","Dongshan District",20,"0"
2016,"Southern","Tainan City","Dongshan District",21,"0"
2016,"Southern","Tainan City","Dongshan District",22,"0"
2016,"Southern","Tainan City","Dongshan District",23,"0"
2016,"Southern","Tainan City","Dongshan District",24,"0"
2016,"Southern","Tainan City","Dongshan District",25,"0"
2016,"Southern","Tainan City","Dongshan District",26,"0"
2016,"Southern","Tainan City","Dongshan District",27,"0"
2016,"Southern","Tainan City","Dongshan District",28,"0"
2016,"Southern","Tainan City","Dongshan District",29,"0"
2016,"Southern","Tainan City","Dongshan District",30,"0"
2016,"Southern","Tainan City","Dongshan District",31,"0"
2016,"Southern","Tainan City","Dongshan District",32,"0"
2016,"Southern","Tainan City","Dongshan District",33,"0"
2016,"Southern","Tainan City","Dongshan District",34,"0"
2016,"Southern","Tainan City","Dongshan District",35,"0"
2016,"Southern","Tainan City","Dongshan District",36,"0"
2016,"Southern","Tainan City","Dongshan District",37,"0"
2016,"Southern","Tainan City","Dongshan District",38,"0"
2016,"Southern","Tainan City","Dongshan District",39,"0"
2016,"Southern","Tainan City","Dongshan District",40,"0"
2016,"Southern","Tainan City","Dongshan District",41,"0"
2016,"Southern","Tainan City","Dongshan District",42,"0"
2016,"Southern","Tainan City","Dongshan District",43,"0"
2016,"Southern","Tainan City","Dongshan District",44,"0"
2016,"Southern","Tainan City","Dongshan District",45,"0"
2016,"Southern","Tainan City","Dongshan District",46,"0"
2016,"Southern","Tainan City","Dongshan District",47,"0"
2016,"Southern","Tainan City","Dongshan District",48,"0"
2016,"Southern","Tainan City","Dongshan District",49,"0"
2016,"Southern","Tainan City","Dongshan District",50,"0"
2016,"Southern","Tainan City","Dongshan District",51,"0"
2016,"Southern","Tainan City","Dongshan District",52,"0"
2017,"Southern","Tainan City","Dongshan District",1,"0"
2017,"Southern","Tainan City","Dongshan District",2,"0"
2017,"Southern","Tainan City","Dongshan District",3,"0"
2017,"Southern","Tainan City","Dongshan District",4,"0"
2017,"Southern","Tainan City","Dongshan District",5,"0"
2017,"Southern","Tainan City","Dongshan District",6,"0"
2017,"Southern","Tainan City","Dongshan District",7,"0"
2017,"Southern","Tainan City","Dongshan District",8,"0"
2017,"Southern","Tainan City","Dongshan District",9,"0"
2017,"Southern","Tainan City","Dongshan District",10,"0"
2017,"Southern","Tainan City","Dongshan District",11,"0"
2017,"Southern","Tainan City","Dongshan District",12,"0"
2017,"Southern","Tainan City","Dongshan District",13,"0"
2017,"Southern","Tainan City","Dongshan District",14,"0"
2017,"Southern","Tainan City","Dongshan District",15,"0"
2017,"Southern","Tainan City","Dongshan District",16,"0"
2017,"Southern","Tainan City","Dongshan District",17,"0"
2017,"Southern","Tainan City","Dongshan District",18,"0"
2017,"Southern","Tainan City","Dongshan District",19,"0"
2017,"Southern","Tainan City","Dongshan District",20,"0"
2017,"Southern","Tainan City","Dongshan District",21,"0"
2017,"Southern","Tainan City","Dongshan District",22,"0"
2017,"Southern","Tainan City","Dongshan District",23,"0"
2017,"Southern","Tainan City","Dongshan District",24,"0"
2017,"Southern","Tainan City","Dongshan District",25,"0"
2017,"Southern","Tainan City","Dongshan District",26,"0"
2017,"Southern","Tainan City","Dongshan District",27,"0"
2017,"Southern","Tainan City","Dongshan District",28,"0"
2017,"Southern","Tainan City","Dongshan District",29,"0"
2017,"Southern","Tainan City","Dongshan District",30,"0"
2017,"Southern","Tainan City","Dongshan District",31,"0"
2017,"Southern","Tainan City","Dongshan District",32,"0"
2017,"Southern","Tainan City","Dongshan District",33,"0"
