"year","area","city","town","week","cases"
2008,"Central","Changhua County","Puxin Township",8,"0"
2008,"Central","Changhua County","Puxin Township",9,"0"
2008,"Central","Changhua County","Puxin Township",10,"0"
2008,"Central","Changhua County","Puxin Township",11,"0"
2008,"Central","Changhua County","Puxin Township",12,"0"
2008,"Central","Changhua County","Puxin Township",13,"0"
2008,"Central","Changhua County","Puxin Township",14,"0"
2008,"Central","Changhua County","Puxin Township",15,"0"
2008,"Central","Changhua County","Puxin Township",16,"0"
2008,"Central","Changhua County","Puxin Township",17,"0"
2008,"Central","Changhua County","Puxin Township",18,"0"
2008,"Central","Changhua County","Puxin Township",19,"0"
2008,"Central","Changhua County","Puxin Township",20,"0"
2008,"Central","Changhua County","Puxin Township",21,"0"
2008,"Central","Changhua County","Puxin Township",22,"0"
2008,"Central","Changhua County","Puxin Township",23,"0"
2008,"Central","Changhua County","Puxin Township",24,"0"
2008,"Central","Changhua County","Puxin Township",25,"0"
2008,"Central","Changhua County","Puxin Township",26,"0"
2008,"Central","Changhua County","Puxin Township",27,"0"
2008,"Central","Changhua County","Puxin Township",28,"0"
2008,"Central","Changhua County","Puxin Township",29,"0"
2008,"Central","Changhua County","Puxin Township",30,"0"
2008,"Central","Changhua County","Puxin Township",31,"0"
2008,"Central","Changhua County","Puxin Township",32,"0"
2008,"Central","Changhua County","Puxin Township",33,"0"
2008,"Central","Changhua County","Puxin Township",34,"0"
2008,"Central","Changhua County","Puxin Township",35,"0"
2008,"Central","Changhua County","Puxin Township",36,"0"
2008,"Central","Changhua County","Puxin Township",37,"0"
2008,"Central","Changhua County","Puxin Township",38,"0"
2008,"Central","Changhua County","Puxin Township",39,"0"
2008,"Central","Changhua County","Puxin Township",40,"0"
2008,"Central","Changhua County","Puxin Township",41,"0"
2008,"Central","Changhua County","Puxin Township",42,"0"
2008,"Central","Changhua County","Puxin Township",43,"0"
2008,"Central","Changhua County","Puxin Township",44,"0"
2008,"Central","Changhua County","Puxin Township",45,"0"
2008,"Central","Changhua County","Puxin Township",46,"0"
2008,"Central","Changhua County","Puxin Township",47,"0"
2008,"Central","Changhua County","Puxin Township",48,"0"
2008,"Central","Changhua County","Puxin Township",49,"0"
2008,"Central","Changhua County","Puxin Township",50,"0"
2008,"Central","Changhua County","Puxin Township",51,"0"
2008,"Central","Changhua County","Puxin Township",52,"0"
2008,"Central","Changhua County","Puxin Township",53,"0"
2009,"Central","Changhua County","Puxin Township",1,"0"
2009,"Central","Changhua County","Puxin Township",2,"0"
2009,"Central","Changhua County","Puxin Township",3,"0"
2009,"Central","Changhua County","Puxin Township",4,"0"
2009,"Central","Changhua County","Puxin Township",5,"0"
2009,"Central","Changhua County","Puxin Township",6,"0"
2009,"Central","Changhua County","Puxin Township",7,"0"
2009,"Central","Changhua County","Puxin Township",8,"0"
2009,"Central","Changhua County","Puxin Township",9,"0"
2009,"Central","Changhua County","Puxin Township",10,"0"
2009,"Central","Changhua County","Puxin Township",11,"0"
2009,"Central","Changhua County","Puxin Township",12,"0"
2009,"Central","Changhua County","Puxin Township",13,"0"
2009,"Central","Changhua County","Puxin Township",14,"0"
2009,"Central","Changhua County","Puxin Township",15,"0"
2009,"Central","Changhua County","Puxin Township",16,"0"
2009,"Central","Changhua County","Puxin Township",17,"0"
2009,"Central","Changhua County","Puxin Township",18,"0"
2009,"Central","Changhua County","Puxin Township",19,"0"
2009,"Central","Changhua County","Puxin Township",20,"0"
2009,"Central","Changhua County","Puxin Township",21,"0"
2009,"Central","Changhua County","Puxin Township",22,"0"
2009,"Central","Changhua County","Puxin Township",23,"0"
2009,"Central","Changhua County","Puxin Township",24,"0"
2009,"Central","Changhua County","Puxin Township",25,"0"
2009,"Central","Changhua County","Puxin Township",26,"0"
2009,"Central","Changhua County","Puxin Township",27,"0"
2009,"Central","Changhua County","Puxin Township",28,"0"
2009,"Central","Changhua County","Puxin Township",29,"0"
2009,"Central","Changhua County","Puxin Township",30,"0"
2009,"Central","Changhua County","Puxin Township",31,"0"
2009,"Central","Changhua County","Puxin Township",32,"0"
2009,"Central","Changhua County","Puxin Township",33,"0"
2009,"Central","Changhua County","Puxin Township",34,"0"
2009,"Central","Changhua County","Puxin Township",35,"0"
2009,"Central","Changhua County","Puxin Township",36,"0"
2009,"Central","Changhua County","Puxin Township",37,"0"
2009,"Central","Changhua County","Puxin Township",38,"0"
2009,"Central","Changhua County","Puxin Township",39,"0"
2009,"Central","Changhua County","Puxin Township",40,"0"
2009,"Central","Changhua County","Puxin Township",41,"0"
2009,"Central","Changhua County","Puxin Township",42,"0"
2009,"Central","Changhua County","Puxin Township",43,"0"
2009,"Central","Changhua County","Puxin Township",44,"0"
2009,"Central","Changhua County","Puxin Township",45,"0"
2009,"Central","Changhua County","Puxin Township",46,"0"
2009,"Central","Changhua County","Puxin Township",47,"0"
2009,"Central","Changhua County","Puxin Township",48,"0"
2009,"Central","Changhua County","Puxin Township",49,"0"
2009,"Central","Changhua County","Puxin Township",50,"0"
2009,"Central","Changhua County","Puxin Township",51,"0"
2009,"Central","Changhua County","Puxin Township",52,"0"
2009,"Central","Changhua County","Puxin Township",53,"0"
2010,"Central","Changhua County","Puxin Township",1,"0"
2010,"Central","Changhua County","Puxin Township",2,"0"
2010,"Central","Changhua County","Puxin Township",3,"0"
2010,"Central","Changhua County","Puxin Township",4,"0"
2010,"Central","Changhua County","Puxin Township",5,"0"
2010,"Central","Changhua County","Puxin Township",6,"0"
2010,"Central","Changhua County","Puxin Township",7,"0"
2010,"Central","Changhua County","Puxin Township",8,"0"
2010,"Central","Changhua County","Puxin Township",9,"0"
2010,"Central","Changhua County","Puxin Township",10,"0"
2010,"Central","Changhua County","Puxin Township",11,"0"
2010,"Central","Changhua County","Puxin Township",12,"0"
2010,"Central","Changhua County","Puxin Township",13,"0"
2010,"Central","Changhua County","Puxin Township",14,"0"
2010,"Central","Changhua County","Puxin Township",15,"0"
2010,"Central","Changhua County","Puxin Township",16,"0"
2010,"Central","Changhua County","Puxin Township",17,"0"
2010,"Central","Changhua County","Puxin Township",18,"0"
2010,"Central","Changhua County","Puxin Township",19,"0"
2010,"Central","Changhua County","Puxin Township",20,"0"
2010,"Central","Changhua County","Puxin Township",21,"0"
2010,"Central","Changhua County","Puxin Township",22,"0"
2010,"Central","Changhua County","Puxin Township",23,"0"
2010,"Central","Changhua County","Puxin Township",24,"0"
2010,"Central","Changhua County","Puxin Township",25,"0"
2010,"Central","Changhua County","Puxin Township",26,"0"
2010,"Central","Changhua County","Puxin Township",27,"0"
2010,"Central","Changhua County","Puxin Township",28,"0"
2010,"Central","Changhua County","Puxin Township",29,"0"
2010,"Central","Changhua County","Puxin Township",30,"0"
2010,"Central","Changhua County","Puxin Township",31,"0"
2010,"Central","Changhua County","Puxin Township",32,"0"
2010,"Central","Changhua County","Puxin Township",33,"0"
2010,"Central","Changhua County","Puxin Township",34,"0"
2010,"Central","Changhua County","Puxin Township",35,"0"
2010,"Central","Changhua County","Puxin Township",36,"0"
2010,"Central","Changhua County","Puxin Township",37,"0"
2010,"Central","Changhua County","Puxin Township",38,"0"
2010,"Central","Changhua County","Puxin Township",39,"0"
2010,"Central","Changhua County","Puxin Township",40,"0"
2010,"Central","Changhua County","Puxin Township",41,"0"
2010,"Central","Changhua County","Puxin Township",42,"0"
2010,"Central","Changhua County","Puxin Township",43,"0"
2010,"Central","Changhua County","Puxin Township",44,"0"
2010,"Central","Changhua County","Puxin Township",45,"0"
2010,"Central","Changhua County","Puxin Township",46,"0"
2010,"Central","Changhua County","Puxin Township",47,"0"
2010,"Central","Changhua County","Puxin Township",48,"0"
2010,"Central","Changhua County","Puxin Township",49,"0"
2010,"Central","Changhua County","Puxin Township",50,"0"
2010,"Central","Changhua County","Puxin Township",51,"0"
2010,"Central","Changhua County","Puxin Township",52,"0"
2011,"Central","Changhua County","Puxin Township",1,"0"
2011,"Central","Changhua County","Puxin Township",2,"0"
2011,"Central","Changhua County","Puxin Township",3,"0"
2011,"Central","Changhua County","Puxin Township",4,"0"
2011,"Central","Changhua County","Puxin Township",5,"0"
2011,"Central","Changhua County","Puxin Township",6,"1"
2011,"Central","Changhua County","Puxin Township",7,"0"
2011,"Central","Changhua County","Puxin Township",8,"0"
2011,"Central","Changhua County","Puxin Township",9,"0"
2011,"Central","Changhua County","Puxin Township",10,"0"
2011,"Central","Changhua County","Puxin Township",11,"0"
2011,"Central","Changhua County","Puxin Township",12,"0"
2011,"Central","Changhua County","Puxin Township",13,"0"
2011,"Central","Changhua County","Puxin Township",14,"0"
2011,"Central","Changhua County","Puxin Township",15,"0"
2011,"Central","Changhua County","Puxin Township",16,"0"
2011,"Central","Changhua County","Puxin Township",17,"0"
2011,"Central","Changhua County","Puxin Township",18,"0"
2011,"Central","Changhua County","Puxin Township",19,"0"
2011,"Central","Changhua County","Puxin Township",20,"0"
2011,"Central","Changhua County","Puxin Township",21,"0"
2011,"Central","Changhua County","Puxin Township",22,"0"
2011,"Central","Changhua County","Puxin Township",23,"0"
2011,"Central","Changhua County","Puxin Township",24,"0"
2011,"Central","Changhua County","Puxin Township",25,"0"
2011,"Central","Changhua County","Puxin Township",26,"0"
2011,"Central","Changhua County","Puxin Township",27,"0"
2011,"Central","Changhua County","Puxin Township",28,"0"
2011,"Central","Changhua County","Puxin Township",29,"0"
2011,"Central","Changhua County","Puxin Township",30,"0"
2011,"Central","Changhua County","Puxin Township",31,"0"
2011,"Central","Changhua County","Puxin Township",32,"0"
2011,"Central","Changhua County","Puxin Township",33,"0"
2011,"Central","Changhua County","Puxin Township",34,"0"
2011,"Central","Changhua County","Puxin Township",35,"0"
2011,"Central","Changhua County","Puxin Township",36,"0"
2011,"Central","Changhua County","Puxin Township",37,"0"
2011,"Central","Changhua County","Puxin Township",38,"0"
2011,"Central","Changhua County","Puxin Township",39,"0"
2011,"Central","Changhua County","Puxin Township",40,"0"
2011,"Central","Changhua County","Puxin Township",41,"0"
2011,"Central","Changhua County","Puxin Township",42,"0"
2011,"Central","Changhua County","Puxin Township",43,"0"
2011,"Central","Changhua County","Puxin Township",44,"0"
2011,"Central","Changhua County","Puxin Township",45,"0"
2011,"Central","Changhua County","Puxin Township",46,"0"
2011,"Central","Changhua County","Puxin Township",47,"0"
2011,"Central","Changhua County","Puxin Township",48,"0"
2011,"Central","Changhua County","Puxin Township",49,"0"
2011,"Central","Changhua County","Puxin Township",50,"0"
2011,"Central","Changhua County","Puxin Township",51,"0"
2011,"Central","Changhua County","Puxin Township",52,"0"
2012,"Central","Changhua County","Puxin Township",1,"0"
2012,"Central","Changhua County","Puxin Township",2,"0"
2012,"Central","Changhua County","Puxin Township",3,"0"
2012,"Central","Changhua County","Puxin Township",4,"0"
2012,"Central","Changhua County","Puxin Township",5,"0"
2012,"Central","Changhua County","Puxin Township",6,"0"
2012,"Central","Changhua County","Puxin Township",7,"0"
2012,"Central","Changhua County","Puxin Township",8,"0"
2012,"Central","Changhua County","Puxin Township",9,"0"
2012,"Central","Changhua County","Puxin Township",10,"0"
2012,"Central","Changhua County","Puxin Township",11,"0"
2012,"Central","Changhua County","Puxin Township",12,"0"
2012,"Central","Changhua County","Puxin Township",13,"0"
2012,"Central","Changhua County","Puxin Township",14,"0"
2012,"Central","Changhua County","Puxin Township",15,"0"
2012,"Central","Changhua County","Puxin Township",16,"0"
2012,"Central","Changhua County","Puxin Township",17,"0"
2012,"Central","Changhua County","Puxin Township",18,"0"
2012,"Central","Changhua County","Puxin Township",19,"0"
2012,"Central","Changhua County","Puxin Township",20,"0"
2012,"Central","Changhua County","Puxin Township",21,"0"
2012,"Central","Changhua County","Puxin Township",22,"0"
2012,"Central","Changhua County","Puxin Township",23,"0"
2012,"Central","Changhua County","Puxin Township",24,"0"
2012,"Central","Changhua County","Puxin Township",25,"0"
2012,"Central","Changhua County","Puxin Township",26,"0"
2012,"Central","Changhua County","Puxin Township",27,"0"
2012,"Central","Changhua County","Puxin Township",28,"0"
2012,"Central","Changhua County","Puxin Township",29,"0"
2012,"Central","Changhua County","Puxin Township",30,"0"
2012,"Central","Changhua County","Puxin Township",31,"0"
2012,"Central","Changhua County","Puxin Township",32,"0"
2012,"Central","Changhua County","Puxin Township",33,"0"
2012,"Central","Changhua County","Puxin Township",34,"0"
2012,"Central","Changhua County","Puxin Township",35,"0"
2012,"Central","Changhua County","Puxin Township",36,"0"
2012,"Central","Changhua County","Puxin Township",37,"0"
2012,"Central","Changhua County","Puxin Township",38,"0"
2012,"Central","Changhua County","Puxin Township",39,"0"
2012,"Central","Changhua County","Puxin Township",40,"0"
2012,"Central","Changhua County","Puxin Township",41,"0"
2012,"Central","Changhua County","Puxin Township",42,"0"
2012,"Central","Changhua County","Puxin Township",43,"0"
2012,"Central","Changhua County","Puxin Township",44,"0"
2012,"Central","Changhua County","Puxin Township",45,"0"
2012,"Central","Changhua County","Puxin Township",46,"0"
2012,"Central","Changhua County","Puxin Township",47,"0"
2012,"Central","Changhua County","Puxin Township",48,"0"
2012,"Central","Changhua County","Puxin Township",49,"0"
2012,"Central","Changhua County","Puxin Township",50,"0"
2012,"Central","Changhua County","Puxin Township",51,"0"
2012,"Central","Changhua County","Puxin Township",52,"0"
2013,"Central","Changhua County","Puxin Township",1,"0"
2013,"Central","Changhua County","Puxin Township",2,"0"
2013,"Central","Changhua County","Puxin Township",3,"0"
2013,"Central","Changhua County","Puxin Township",4,"0"
2013,"Central","Changhua County","Puxin Township",5,"0"
2013,"Central","Changhua County","Puxin Township",6,"0"
2013,"Central","Changhua County","Puxin Township",7,"0"
2013,"Central","Changhua County","Puxin Township",8,"0"
2013,"Central","Changhua County","Puxin Township",9,"0"
2013,"Central","Changhua County","Puxin Township",10,"0"
2013,"Central","Changhua County","Puxin Township",11,"0"
2013,"Central","Changhua County","Puxin Township",12,"0"
2013,"Central","Changhua County","Puxin Township",13,"0"
2013,"Central","Changhua County","Puxin Township",14,"0"
2013,"Central","Changhua County","Puxin Township",15,"0"
2013,"Central","Changhua County","Puxin Township",16,"0"
2013,"Central","Changhua County","Puxin Township",17,"0"
2013,"Central","Changhua County","Puxin Township",18,"0"
2013,"Central","Changhua County","Puxin Township",19,"0"
2013,"Central","Changhua County","Puxin Township",20,"0"
2013,"Central","Changhua County","Puxin Township",21,"0"
2013,"Central","Changhua County","Puxin Township",22,"0"
2013,"Central","Changhua County","Puxin Township",23,"0"
2013,"Central","Changhua County","Puxin Township",24,"0"
2013,"Central","Changhua County","Puxin Township",25,"0"
2013,"Central","Changhua County","Puxin Township",26,"0"
2013,"Central","Changhua County","Puxin Township",27,"0"
2013,"Central","Changhua County","Puxin Township",28,"0"
2013,"Central","Changhua County","Puxin Township",29,"0"
2013,"Central","Changhua County","Puxin Township",30,"0"
2013,"Central","Changhua County","Puxin Township",31,"0"
2013,"Central","Changhua County","Puxin Township",32,"1"
2013,"Central","Changhua County","Puxin Township",33,"0"
2013,"Central","Changhua County","Puxin Township",34,"0"
2013,"Central","Changhua County","Puxin Township",35,"0"
2013,"Central","Changhua County","Puxin Township",36,"0"
2013,"Central","Changhua County","Puxin Township",37,"0"
2013,"Central","Changhua County","Puxin Township",38,"0"
2013,"Central","Changhua County","Puxin Township",39,"0"
2013,"Central","Changhua County","Puxin Township",40,"0"
2013,"Central","Changhua County","Puxin Township",41,"0"
2013,"Central","Changhua County","Puxin Township",42,"0"
2013,"Central","Changhua County","Puxin Township",43,"0"
2013,"Central","Changhua County","Puxin Township",44,"0"
2013,"Central","Changhua County","Puxin Township",45,"0"
2013,"Central","Changhua County","Puxin Township",46,"0"
2013,"Central","Changhua County","Puxin Township",47,"0"
2013,"Central","Changhua County","Puxin Township",48,"1"
2013,"Central","Changhua County","Puxin Township",49,"0"
2013,"Central","Changhua County","Puxin Township",50,"0"
2013,"Central","Changhua County","Puxin Township",51,"0"
2013,"Central","Changhua County","Puxin Township",52,"0"
2014,"Central","Changhua County","Puxin Township",1,"0"
2014,"Central","Changhua County","Puxin Township",2,"0"
2014,"Central","Changhua County","Puxin Township",3,"0"
2014,"Central","Changhua County","Puxin Township",4,"0"
2014,"Central","Changhua County","Puxin Township",5,"0"
2014,"Central","Changhua County","Puxin Township",6,"0"
2014,"Central","Changhua County","Puxin Township",7,"0"
2014,"Central","Changhua County","Puxin Township",8,"0"
2014,"Central","Changhua County","Puxin Township",9,"0"
2014,"Central","Changhua County","Puxin Township",10,"0"
2014,"Central","Changhua County","Puxin Township",11,"0"
2014,"Central","Changhua County","Puxin Township",12,"0"
2014,"Central","Changhua County","Puxin Township",13,"0"
2014,"Central","Changhua County","Puxin Township",14,"0"
2014,"Central","Changhua County","Puxin Township",15,"0"
2014,"Central","Changhua County","Puxin Township",16,"0"
2014,"Central","Changhua County","Puxin Township",17,"0"
2014,"Central","Changhua County","Puxin Township",18,"0"
2014,"Central","Changhua County","Puxin Township",19,"0"
2014,"Central","Changhua County","Puxin Township",20,"0"
2014,"Central","Changhua County","Puxin Township",21,"0"
2014,"Central","Changhua County","Puxin Township",22,"0"
2014,"Central","Changhua County","Puxin Township",23,"0"
2014,"Central","Changhua County","Puxin Township",24,"0"
2014,"Central","Changhua County","Puxin Township",25,"0"
2014,"Central","Changhua County","Puxin Township",26,"0"
2014,"Central","Changhua County","Puxin Township",27,"0"
2014,"Central","Changhua County","Puxin Township",28,"0"
2014,"Central","Changhua County","Puxin Township",29,"0"
2014,"Central","Changhua County","Puxin Township",30,"0"
2014,"Central","Changhua County","Puxin Township",31,"0"
2014,"Central","Changhua County","Puxin Township",32,"0"
2014,"Central","Changhua County","Puxin Township",33,"0"
2014,"Central","Changhua County","Puxin Township",34,"0"
2014,"Central","Changhua County","Puxin Township",35,"0"
2014,"Central","Changhua County","Puxin Township",36,"0"
2014,"Central","Changhua County","Puxin Township",37,"0"
2014,"Central","Changhua County","Puxin Township",38,"0"
2014,"Central","Changhua County","Puxin Township",39,"0"
2014,"Central","Changhua County","Puxin Township",40,"0"
2014,"Central","Changhua County","Puxin Township",41,"0"
2014,"Central","Changhua County","Puxin Township",42,"0"
2014,"Central","Changhua County","Puxin Township",43,"0"
2014,"Central","Changhua County","Puxin Township",44,"0"
2014,"Central","Changhua County","Puxin Township",45,"0"
2014,"Central","Changhua County","Puxin Township",46,"0"
2014,"Central","Changhua County","Puxin Township",47,"0"
2014,"Central","Changhua County","Puxin Township",48,"0"
2014,"Central","Changhua County","Puxin Township",49,"0"
2014,"Central","Changhua County","Puxin Township",50,"0"
2014,"Central","Changhua County","Puxin Township",51,"0"
2014,"Central","Changhua County","Puxin Township",52,"0"
2014,"Central","Changhua County","Puxin Township",53,"0"
2015,"Central","Changhua County","Puxin Township",1,"0"
2015,"Central","Changhua County","Puxin Township",2,"0"
2015,"Central","Changhua County","Puxin Township",3,"0"
2015,"Central","Changhua County","Puxin Township",4,"0"
2015,"Central","Changhua County","Puxin Township",5,"0"
2015,"Central","Changhua County","Puxin Township",6,"0"
2015,"Central","Changhua County","Puxin Township",7,"0"
2015,"Central","Changhua County","Puxin Township",8,"0"
2015,"Central","Changhua County","Puxin Township",9,"0"
2015,"Central","Changhua County","Puxin Township",10,"0"
2015,"Central","Changhua County","Puxin Township",11,"0"
2015,"Central","Changhua County","Puxin Township",12,"0"
2015,"Central","Changhua County","Puxin Township",13,"0"
2015,"Central","Changhua County","Puxin Township",14,"0"
2015,"Central","Changhua County","Puxin Township",15,"0"
2015,"Central","Changhua County","Puxin Township",16,"0"
2015,"Central","Changhua County","Puxin Township",17,"0"
2015,"Central","Changhua County","Puxin Township",18,"0"
2015,"Central","Changhua County","Puxin Township",19,"0"
2015,"Central","Changhua County","Puxin Township",20,"0"
2015,"Central","Changhua County","Puxin Township",21,"0"
2015,"Central","Changhua County","Puxin Township",22,"0"
2015,"Central","Changhua County","Puxin Township",23,"0"
2015,"Central","Changhua County","Puxin Township",24,"0"
2015,"Central","Changhua County","Puxin Township",25,"0"
2015,"Central","Changhua County","Puxin Township",26,"0"
2015,"Central","Changhua County","Puxin Township",27,"0"
2015,"Central","Changhua County","Puxin Township",28,"0"
2015,"Central","Changhua County","Puxin Township",29,"0"
2015,"Central","Changhua County","Puxin Township",30,"0"
2015,"Central","Changhua County","Puxin Township",31,"0"
2015,"Central","Changhua County","Puxin Township",32,"0"
2015,"Central","Changhua County","Puxin Township",33,"0"
2015,"Central","Changhua County","Puxin Township",34,"0"
2015,"Central","Changhua County","Puxin Township",35,"0"
2015,"Central","Changhua County","Puxin Township",36,"0"
2015,"Central","Changhua County","Puxin Township",37,"0"
2015,"Central","Changhua County","Puxin Township",38,"0"
2015,"Central","Changhua County","Puxin Township",39,"0"
2015,"Central","Changhua County","Puxin Township",40,"0"
2015,"Central","Changhua County","Puxin Township",41,"0"
2015,"Central","Changhua County","Puxin Township",42,"0"
2015,"Central","Changhua County","Puxin Township",43,"1"
2015,"Central","Changhua County","Puxin Township",44,"0"
2015,"Central","Changhua County","Puxin Township",45,"0"
2015,"Central","Changhua County","Puxin Township",46,"0"
2015,"Central","Changhua County","Puxin Township",47,"0"
2015,"Central","Changhua County","Puxin Township",48,"0"
2015,"Central","Changhua County","Puxin Township",49,"0"
2015,"Central","Changhua County","Puxin Township",50,"0"
2015,"Central","Changhua County","Puxin Township",51,"0"
2015,"Central","Changhua County","Puxin Township",52,"0"
2016,"Central","Changhua County","Puxin Township",1,"0"
2016,"Central","Changhua County","Puxin Township",2,"0"
2016,"Central","Changhua County","Puxin Township",3,"0"
2016,"Central","Changhua County","Puxin Township",4,"0"
2016,"Central","Changhua County","Puxin Township",5,"0"
2016,"Central","Changhua County","Puxin Township",6,"0"
2016,"Central","Changhua County","Puxin Township",7,"0"
2016,"Central","Changhua County","Puxin Township",8,"0"
2016,"Central","Changhua County","Puxin Township",9,"0"
2016,"Central","Changhua County","Puxin Township",10,"0"
2016,"Central","Changhua County","Puxin Township",11,"0"
2016,"Central","Changhua County","Puxin Township",12,"0"
2016,"Central","Changhua County","Puxin Township",13,"0"
2016,"Central","Changhua County","Puxin Township",14,"0"
2016,"Central","Changhua County","Puxin Township",15,"0"
2016,"Central","Changhua County","Puxin Township",16,"0"
2016,"Central","Changhua County","Puxin Township",17,"0"
2016,"Central","Changhua County","Puxin Township",18,"0"
2016,"Central","Changhua County","Puxin Township",19,"0"
2016,"Central","Changhua County","Puxin Township",20,"0"
2016,"Central","Changhua County","Puxin Township",21,"0"
2016,"Central","Changhua County","Puxin Township",22,"0"
2016,"Central","Changhua County","Puxin Township",23,"0"
2016,"Central","Changhua County","Puxin Township",24,"0"
2016,"Central","Changhua County","Puxin Township",25,"0"
2016,"Central","Changhua County","Puxin Township",26,"0"
2016,"Central","Changhua County","Puxin Township",27,"0"
2016,"Central","Changhua County","Puxin Township",28,"0"
2016,"Central","Changhua County","Puxin Township",29,"0"
2016,"Central","Changhua County","Puxin Township",30,"0"
2016,"Central","Changhua County","Puxin Township",31,"0"
2016,"Central","Changhua County","Puxin Township",32,"0"
2016,"Central","Changhua County","Puxin Township",33,"0"
2016,"Central","Changhua County","Puxin Township",34,"0"
2016,"Central","Changhua County","Puxin Township",35,"0"
2016,"Central","Changhua County","Puxin Township",36,"0"
2016,"Central","Changhua County","Puxin Township",37,"0"
2016,"Central","Changhua County","Puxin Township",38,"0"
2016,"Central","Changhua County","Puxin Township",39,"0"
2016,"Central","Changhua County","Puxin Township",40,"0"
2016,"Central","Changhua County","Puxin Township",41,"0"
2016,"Central","Changhua County","Puxin Township",42,"0"
2016,"Central","Changhua County","Puxin Township",43,"0"
2016,"Central","Changhua County","Puxin Township",44,"0"
2016,"Central","Changhua County","Puxin Township",45,"0"
2016,"Central","Changhua County","Puxin Township",46,"0"
2016,"Central","Changhua County","Puxin Township",47,"0"
2016,"Central","Changhua County","Puxin Township",48,"0"
2016,"Central","Changhua County","Puxin Township",49,"0"
2016,"Central","Changhua County","Puxin Township",50,"0"
2016,"Central","Changhua County","Puxin Township",51,"0"
2016,"Central","Changhua County","Puxin Township",52,"0"
2017,"Central","Changhua County","Puxin Township",1,"0"
2017,"Central","Changhua County","Puxin Township",2,"0"
2017,"Central","Changhua County","Puxin Township",3,"0"
2017,"Central","Changhua County","Puxin Township",4,"0"
2017,"Central","Changhua County","Puxin Township",5,"0"
2017,"Central","Changhua County","Puxin Township",6,"0"
2017,"Central","Changhua County","Puxin Township",7,"0"
2017,"Central","Changhua County","Puxin Township",8,"0"
2017,"Central","Changhua County","Puxin Township",9,"0"
2017,"Central","Changhua County","Puxin Township",10,"0"
2017,"Central","Changhua County","Puxin Township",11,"0"
2017,"Central","Changhua County","Puxin Township",12,"0"
2017,"Central","Changhua County","Puxin Township",13,"0"
2017,"Central","Changhua County","Puxin Township",14,"0"
2017,"Central","Changhua County","Puxin Township",15,"0"
2017,"Central","Changhua County","Puxin Township",16,"0"
2017,"Central","Changhua County","Puxin Township",17,"0"
2017,"Central","Changhua County","Puxin Township",18,"0"
2017,"Central","Changhua County","Puxin Township",19,"0"
2017,"Central","Changhua County","Puxin Township",20,"0"
2017,"Central","Changhua County","Puxin Township",21,"0"
2017,"Central","Changhua County","Puxin Township",22,"0"
2017,"Central","Changhua County","Puxin Township",23,"0"
2017,"Central","Changhua County","Puxin Township",24,"0"
2017,"Central","Changhua County","Puxin Township",25,"0"
2017,"Central","Changhua County","Puxin Township",26,"0"
2017,"Central","Changhua County","Puxin Township",27,"0"
2017,"Central","Changhua County","Puxin Township",28,"0"
2017,"Central","Changhua County","Puxin Township",29,"0"
2017,"Central","Changhua County","Puxin Township",30,"0"
2017,"Central","Changhua County","Puxin Township",31,"0"
2017,"Central","Changhua County","Puxin Township",32,"0"
2017,"Central","Changhua County","Puxin Township",33,"0"
2017,"Central","Changhua County","Puxin Township",34,"0"
2017,"Central","Changhua County","Puxin Township",35,"0"
2017,"Central","Changhua County","Puxin Township",36,"0"
2017,"Central","Changhua County","Puxin Township",37,"0"
2017,"Central","Changhua County","Puxin Township",38,"0"
2017,"Central","Changhua County","Puxin Township",39,"0"
2017,"Central","Changhua County","Puxin Township",40,"0"
2017,"Central","Changhua County","Puxin Township",41,"0"
2017,"Central","Changhua County","Puxin Township",42,"0"
2017,"Central","Changhua County","Puxin Township",43,"0"
2017,"Central","Changhua County","Puxin Township",44,"0"
2017,"Central","Changhua County","Puxin Township",45,"0"
2017,"Central","Changhua County","Puxin Township",46,"0"
2017,"Central","Changhua County","Puxin Township",47,"0"
2017,"Central","Changhua County","Puxin Township",48,"0"
2017,"Central","Changhua County","Puxin Township",49,"0"
2017,"Central","Changhua County","Puxin Township",50,"0"
2017,"Central","Changhua County","Puxin Township",51,"0"
2017,"Central","Changhua County","Puxin Township",52,"0"
2018,"Central","Changhua County","Puxin Township",1,"0"
2018,"Central","Changhua County","Puxin Township",2,"0"
2018,"Central","Changhua County","Puxin Township",3,"0"
2018,"Central","Changhua County","Puxin Township",4,"0"
2018,"Central","Changhua County","Puxin Township",5,"0"
2018,"Central","Changhua County","Puxin Township",6,"0"
2018,"Central","Changhua County","Puxin Township",7,"0"
2018,"Central","Changhua County","Puxin Township",8,"0"
2018,"Central","Changhua County","Puxin Township",9,"0"
2018,"Central","Changhua County","Puxin Township",10,"0"
2018,"Central","Changhua County","Puxin Township",11,"0"
2018,"Central","Changhua County","Puxin Township",12,"0"
2018,"Central","Changhua County","Puxin Township",13,"0"
2018,"Central","Changhua County","Puxin Township",14,"0"
2018,"Central","Changhua County","Puxin Township",15,"0"
2018,"Central","Changhua County","Puxin Township",16,"0"
2018,"Central","Changhua County","Puxin Township",17,"0"
2018,"Central","Changhua County","Puxin Township",18,"0"
2018,"Central","Changhua County","Puxin Township",19,"0"
2018,"Central","Changhua County","Puxin Township",20,"0"
2018,"Central","Changhua County","Puxin Township",21,"0"
