"year","area","city","town","week","cases"
2008,"Southern","Tainan City","Longqi District",8,"0"
2008,"Southern","Tainan City","Longqi District",9,"0"
2008,"Southern","Tainan City","Longqi District",10,"0"
2008,"Southern","Tainan City","Longqi District",11,"0"
2008,"Southern","Tainan City","Longqi District",12,"0"
2008,"Southern","Tainan City","Longqi District",13,"0"
2008,"Southern","Tainan City","Longqi District",14,"0"
2008,"Southern","Tainan City","Longqi District",15,"0"
2008,"Southern","Tainan City","Longqi District",16,"0"
2008,"Southern","Tainan City","Longqi District",17,"0"
2008,"Southern","Tainan City","Longqi District",18,"0"
2008,"Southern","Tainan City","Longqi District",19,"0"
2008,"Southern","Tainan City","Longqi District",20,"0"
2008,"Southern","Tainan City","Longqi District",21,"0"
2008,"Southern","Tainan City","Longqi District",22,"0"
2008,"Southern","Tainan City","Longqi District",23,"0"
2008,"Southern","Tainan City","Longqi District",24,"0"
2008,"Southern","Tainan City","Longqi District",25,"0"
2008,"Southern","Tainan City","Longqi District",26,"0"
2008,"Southern","Tainan City","Longqi District",27,"0"
2008,"Southern","Tainan City","Longqi District",28,"0"
2008,"Southern","Tainan City","Longqi District",29,"0"
2008,"Southern","Tainan City","Longqi District",30,"0"
2008,"Southern","Tainan City","Longqi District",31,"0"
2008,"Southern","Tainan City","Longqi District",32,"0"
2008,"Southern","Tainan City","Longqi District",33,"0"
2008,"Southern","Tainan City","Longqi District",34,"0"
2008,"Southern","Tainan City","Longqi District",35,"0"
2008,"Southern","Tainan City","Longqi District",36,"0"
2008,"Southern","Tainan City","Longqi District",37,"0"
2008,"Southern","Tainan City","Longqi District",38,"0"
2008,"Southern","Tainan City","Longqi District",39,"0"
2008,"Southern","Tainan City","Longqi District",40,"0"
2008,"Southern","Tainan City","Longqi District",41,"0"
2008,"Southern","Tainan City","Longqi District",42,"0"
2008,"Southern","Tainan City","Longqi District",43,"0"
2008,"Southern","Tainan City","Longqi District",44,"0"
2008,"Southern","Tainan City","Longqi District",45,"0"
2008,"Southern","Tainan City","Longqi District",46,"0"
2008,"Southern","Tainan City","Longqi District",47,"0"
2008,"Southern","Tainan City","Longqi District",48,"0"
2008,"Southern","Tainan City","Longqi District",49,"0"
2008,"Southern","Tainan City","Longqi District",50,"0"
2008,"Southern","Tainan City","Longqi District",51,"0"
2008,"Southern","Tainan City","Longqi District",52,"0"
2008,"Southern","Tainan City","Longqi District",53,"0"
2009,"Southern","Tainan City","Longqi District",1,"0"
2009,"Southern","Tainan City","Longqi District",2,"0"
2009,"Southern","Tainan City","Longqi District",3,"0"
2009,"Southern","Tainan City","Longqi District",4,"0"
2009,"Southern","Tainan City","Longqi District",5,"0"
2009,"Southern","Tainan City","Longqi District",6,"0"
2009,"Southern","Tainan City","Longqi District",7,"0"
2009,"Southern","Tainan City","Longqi District",8,"0"
2009,"Southern","Tainan City","Longqi District",9,"0"
2009,"Southern","Tainan City","Longqi District",10,"0"
2009,"Southern","Tainan City","Longqi District",11,"0"
2009,"Southern","Tainan City","Longqi District",12,"0"
2009,"Southern","Tainan City","Longqi District",13,"0"
2009,"Southern","Tainan City","Longqi District",14,"0"
2009,"Southern","Tainan City","Longqi District",15,"0"
2009,"Southern","Tainan City","Longqi District",16,"0"
2009,"Southern","Tainan City","Longqi District",17,"0"
2009,"Southern","Tainan City","Longqi District",18,"0"
2009,"Southern","Tainan City","Longqi District",19,"0"
2009,"Southern","Tainan City","Longqi District",20,"0"
2009,"Southern","Tainan City","Longqi District",21,"0"
2009,"Southern","Tainan City","Longqi District",22,"0"
2009,"Southern","Tainan City","Longqi District",23,"0"
2009,"Southern","Tainan City","Longqi District",24,"0"
2009,"Southern","Tainan City","Longqi District",25,"0"
2009,"Southern","Tainan City","Longqi District",26,"0"
2009,"Southern","Tainan City","Longqi District",27,"0"
2009,"Southern","Tainan City","Longqi District",28,"0"
2009,"Southern","Tainan City","Longqi District",29,"0"
2009,"Southern","Tainan City","Longqi District",30,"0"
2009,"Southern","Tainan City","Longqi District",31,"0"
2009,"Southern","Tainan City","Longqi District",32,"0"
2009,"Southern","Tainan City","Longqi District",33,"0"
2009,"Southern","Tainan City","Longqi District",34,"0"
2009,"Southern","Tainan City","Longqi District",35,"0"
2009,"Southern","Tainan City","Longqi District",36,"0"
2009,"Southern","Tainan City","Longqi District",37,"0"
2009,"Southern","Tainan City","Longqi District",38,"0"
2009,"Southern","Tainan City","Longqi District",39,"0"
2009,"Southern","Tainan City","Longqi District",40,"0"
2009,"Southern","Tainan City","Longqi District",41,"0"
2009,"Southern","Tainan City","Longqi District",42,"0"
2009,"Southern","Tainan City","Longqi District",43,"0"
2009,"Southern","Tainan City","Longqi District",44,"0"
2009,"Southern","Tainan City","Longqi District",45,"0"
2009,"Southern","Tainan City","Longqi District",46,"0"
2009,"Southern","Tainan City","Longqi District",47,"0"
2009,"Southern","Tainan City","Longqi District",48,"0"
2009,"Southern","Tainan City","Longqi District",49,"1"
2009,"Southern","Tainan City","Longqi District",50,"0"
2009,"Southern","Tainan City","Longqi District",51,"0"
2009,"Southern","Tainan City","Longqi District",52,"0"
2009,"Southern","Tainan City","Longqi District",53,"0"
2010,"Southern","Tainan City","Longqi District",1,"0"
2010,"Southern","Tainan City","Longqi District",2,"0"
2010,"Southern","Tainan City","Longqi District",3,"0"
2010,"Southern","Tainan City","Longqi District",4,"0"
2010,"Southern","Tainan City","Longqi District",5,"0"
2010,"Southern","Tainan City","Longqi District",6,"0"
2010,"Southern","Tainan City","Longqi District",7,"0"
2010,"Southern","Tainan City","Longqi District",8,"0"
2010,"Southern","Tainan City","Longqi District",9,"0"
2010,"Southern","Tainan City","Longqi District",10,"0"
2010,"Southern","Tainan City","Longqi District",11,"0"
2010,"Southern","Tainan City","Longqi District",12,"0"
2010,"Southern","Tainan City","Longqi District",13,"0"
2010,"Southern","Tainan City","Longqi District",14,"0"
2010,"Southern","Tainan City","Longqi District",15,"0"
2010,"Southern","Tainan City","Longqi District",16,"0"
2010,"Southern","Tainan City","Longqi District",17,"0"
2010,"Southern","Tainan City","Longqi District",18,"0"
2010,"Southern","Tainan City","Longqi District",19,"0"
2010,"Southern","Tainan City","Longqi District",20,"0"
2010,"Southern","Tainan City","Longqi District",21,"0"
2010,"Southern","Tainan City","Longqi District",22,"0"
2010,"Southern","Tainan City","Longqi District",23,"0"
2010,"Southern","Tainan City","Longqi District",24,"0"
2010,"Southern","Tainan City","Longqi District",25,"0"
2010,"Southern","Tainan City","Longqi District",26,"0"
2010,"Southern","Tainan City","Longqi District",27,"0"
2010,"Southern","Tainan City","Longqi District",28,"0"
2010,"Southern","Tainan City","Longqi District",29,"0"
2010,"Southern","Tainan City","Longqi District",30,"0"
2010,"Southern","Tainan City","Longqi District",31,"0"
2010,"Southern","Tainan City","Longqi District",32,"0"
2010,"Southern","Tainan City","Longqi District",33,"0"
2010,"Southern","Tainan City","Longqi District",34,"0"
2010,"Southern","Tainan City","Longqi District",35,"0"
2010,"Southern","Tainan City","Longqi District",36,"0"
2010,"Southern","Tainan City","Longqi District",37,"0"
2010,"Southern","Tainan City","Longqi District",38,"1"
2010,"Southern","Tainan City","Longqi District",39,"2"
2010,"Southern","Tainan City","Longqi District",40,"0"
2010,"Southern","Tainan City","Longqi District",41,"0"
2010,"Southern","Tainan City","Longqi District",42,"0"
2010,"Southern","Tainan City","Longqi District",43,"0"
2010,"Southern","Tainan City","Longqi District",44,"0"
2010,"Southern","Tainan City","Longqi District",45,"0"
2010,"Southern","Tainan City","Longqi District",46,"1"
2010,"Southern","Tainan City","Longqi District",47,"0"
2010,"Southern","Tainan City","Longqi District",48,"0"
2010,"Southern","Tainan City","Longqi District",49,"0"
2010,"Southern","Tainan City","Longqi District",50,"0"
2010,"Southern","Tainan City","Longqi District",51,"0"
2010,"Southern","Tainan City","Longqi District",52,"0"
2011,"Southern","Tainan City","Longqi District",1,"0"
2011,"Southern","Tainan City","Longqi District",2,"0"
2011,"Southern","Tainan City","Longqi District",3,"0"
2011,"Southern","Tainan City","Longqi District",4,"0"
2011,"Southern","Tainan City","Longqi District",5,"0"
2011,"Southern","Tainan City","Longqi District",6,"0"
2011,"Southern","Tainan City","Longqi District",7,"0"
2011,"Southern","Tainan City","Longqi District",8,"0"
2011,"Southern","Tainan City","Longqi District",9,"0"
2011,"Southern","Tainan City","Longqi District",10,"0"
2011,"Southern","Tainan City","Longqi District",11,"0"
2011,"Southern","Tainan City","Longqi District",12,"0"
2011,"Southern","Tainan City","Longqi District",13,"0"
2011,"Southern","Tainan City","Longqi District",14,"0"
2011,"Southern","Tainan City","Longqi District",15,"0"
2011,"Southern","Tainan City","Longqi District",16,"0"
2011,"Southern","Tainan City","Longqi District",17,"0"
2011,"Southern","Tainan City","Longqi District",18,"0"
2011,"Southern","Tainan City","Longqi District",19,"0"
2011,"Southern","Tainan City","Longqi District",20,"0"
2011,"Southern","Tainan City","Longqi District",21,"0"
2011,"Southern","Tainan City","Longqi District",22,"0"
2011,"Southern","Tainan City","Longqi District",23,"0"
2011,"Southern","Tainan City","Longqi District",24,"0"
2011,"Southern","Tainan City","Longqi District",25,"0"
2011,"Southern","Tainan City","Longqi District",26,"0"
2011,"Southern","Tainan City","Longqi District",27,"0"
2011,"Southern","Tainan City","Longqi District",28,"0"
2011,"Southern","Tainan City","Longqi District",29,"0"
2011,"Southern","Tainan City","Longqi District",30,"0"
2011,"Southern","Tainan City","Longqi District",31,"0"
2011,"Southern","Tainan City","Longqi District",32,"0"
2011,"Southern","Tainan City","Longqi District",33,"0"
2011,"Southern","Tainan City","Longqi District",34,"0"
2011,"Southern","Tainan City","Longqi District",35,"0"
2011,"Southern","Tainan City","Longqi District",36,"0"
2011,"Southern","Tainan City","Longqi District",37,"0"
2011,"Southern","Tainan City","Longqi District",38,"0"
2011,"Southern","Tainan City","Longqi District",39,"0"
2011,"Southern","Tainan City","Longqi District",40,"0"
2011,"Southern","Tainan City","Longqi District",41,"0"
2011,"Southern","Tainan City","Longqi District",42,"0"
2011,"Southern","Tainan City","Longqi District",43,"0"
2011,"Southern","Tainan City","Longqi District",44,"0"
2011,"Southern","Tainan City","Longqi District",45,"0"
2011,"Southern","Tainan City","Longqi District",46,"0"
2011,"Southern","Tainan City","Longqi District",47,"0"
2011,"Southern","Tainan City","Longqi District",48,"0"
2011,"Southern","Tainan City","Longqi District",49,"0"
2011,"Southern","Tainan City","Longqi District",50,"0"
2011,"Southern","Tainan City","Longqi District",51,"0"
2011,"Southern","Tainan City","Longqi District",52,"0"
2012,"Southern","Tainan City","Longqi District",1,"0"
2012,"Southern","Tainan City","Longqi District",2,"0"
2012,"Southern","Tainan City","Longqi District",3,"0"
2012,"Southern","Tainan City","Longqi District",4,"0"
2012,"Southern","Tainan City","Longqi District",5,"0"
2012,"Southern","Tainan City","Longqi District",6,"0"
2012,"Southern","Tainan City","Longqi District",7,"0"
2012,"Southern","Tainan City","Longqi District",8,"0"
2012,"Southern","Tainan City","Longqi District",9,"0"
2012,"Southern","Tainan City","Longqi District",10,"0"
2012,"Southern","Tainan City","Longqi District",11,"0"
2012,"Southern","Tainan City","Longqi District",12,"0"
2012,"Southern","Tainan City","Longqi District",13,"0"
2012,"Southern","Tainan City","Longqi District",14,"0"
2012,"Southern","Tainan City","Longqi District",15,"0"
2012,"Southern","Tainan City","Longqi District",16,"0"
2012,"Southern","Tainan City","Longqi District",17,"0"
2012,"Southern","Tainan City","Longqi District",18,"0"
2012,"Southern","Tainan City","Longqi District",19,"0"
2012,"Southern","Tainan City","Longqi District",20,"0"
2012,"Southern","Tainan City","Longqi District",21,"0"
2012,"Southern","Tainan City","Longqi District",22,"0"
2012,"Southern","Tainan City","Longqi District",23,"0"
2012,"Southern","Tainan City","Longqi District",24,"0"
2012,"Southern","Tainan City","Longqi District",25,"0"
2012,"Southern","Tainan City","Longqi District",26,"0"
2012,"Southern","Tainan City","Longqi District",27,"0"
2012,"Southern","Tainan City","Longqi District",28,"0"
2012,"Southern","Tainan City","Longqi District",29,"0"
2012,"Southern","Tainan City","Longqi District",30,"0"
2012,"Southern","Tainan City","Longqi District",31,"0"
2012,"Southern","Tainan City","Longqi District",32,"0"
2012,"Southern","Tainan City","Longqi District",33,"0"
2012,"Southern","Tainan City","Longqi District",34,"0"
2012,"Southern","Tainan City","Longqi District",35,"0"
2012,"Southern","Tainan City","Longqi District",36,"0"
2012,"Southern","Tainan City","Longqi District",37,"0"
2012,"Southern","Tainan City","Longqi District",38,"0"
2012,"Southern","Tainan City","Longqi District",39,"0"
2012,"Southern","Tainan City","Longqi District",40,"0"
2012,"Southern","Tainan City","Longqi District",41,"0"
2012,"Southern","Tainan City","Longqi District",42,"0"
2012,"Southern","Tainan City","Longqi District",43,"0"
2012,"Southern","Tainan City","Longqi District",44,"0"
2012,"Southern","Tainan City","Longqi District",45,"0"
2012,"Southern","Tainan City","Longqi District",46,"0"
2012,"Southern","Tainan City","Longqi District",47,"0"
2012,"Southern","Tainan City","Longqi District",48,"0"
2012,"Southern","Tainan City","Longqi District",49,"0"
2012,"Southern","Tainan City","Longqi District",50,"0"
2012,"Southern","Tainan City","Longqi District",51,"0"
2012,"Southern","Tainan City","Longqi District",52,"0"
2013,"Southern","Tainan City","Longqi District",1,"0"
2013,"Southern","Tainan City","Longqi District",2,"0"
2013,"Southern","Tainan City","Longqi District",3,"0"
2013,"Southern","Tainan City","Longqi District",4,"0"
2013,"Southern","Tainan City","Longqi District",5,"0"
2013,"Southern","Tainan City","Longqi District",6,"0"
2013,"Southern","Tainan City","Longqi District",7,"0"
2013,"Southern","Tainan City","Longqi District",8,"0"
2013,"Southern","Tainan City","Longqi District",9,"0"
2013,"Southern","Tainan City","Longqi District",10,"0"
2013,"Southern","Tainan City","Longqi District",11,"0"
2013,"Southern","Tainan City","Longqi District",12,"0"
2013,"Southern","Tainan City","Longqi District",13,"0"
2013,"Southern","Tainan City","Longqi District",14,"0"
2013,"Southern","Tainan City","Longqi District",15,"0"
2013,"Southern","Tainan City","Longqi District",16,"0"
2013,"Southern","Tainan City","Longqi District",17,"0"
2013,"Southern","Tainan City","Longqi District",18,"0"
2013,"Southern","Tainan City","Longqi District",19,"0"
2013,"Southern","Tainan City","Longqi District",20,"0"
2013,"Southern","Tainan City","Longqi District",21,"0"
2013,"Southern","Tainan City","Longqi District",22,"0"
2013,"Southern","Tainan City","Longqi District",23,"0"
2013,"Southern","Tainan City","Longqi District",24,"0"
2013,"Southern","Tainan City","Longqi District",25,"0"
2013,"Southern","Tainan City","Longqi District",26,"0"
2013,"Southern","Tainan City","Longqi District",27,"0"
2013,"Southern","Tainan City","Longqi District",28,"0"
2013,"Southern","Tainan City","Longqi District",29,"0"
2013,"Southern","Tainan City","Longqi District",30,"0"
2013,"Southern","Tainan City","Longqi District",31,"0"
2013,"Southern","Tainan City","Longqi District",32,"0"
2013,"Southern","Tainan City","Longqi District",33,"0"
2013,"Southern","Tainan City","Longqi District",34,"0"
2013,"Southern","Tainan City","Longqi District",35,"0"
2013,"Southern","Tainan City","Longqi District",36,"0"
2013,"Southern","Tainan City","Longqi District",37,"0"
2013,"Southern","Tainan City","Longqi District",38,"0"
2013,"Southern","Tainan City","Longqi District",39,"0"
2013,"Southern","Tainan City","Longqi District",40,"0"
2013,"Southern","Tainan City","Longqi District",41,"0"
2013,"Southern","Tainan City","Longqi District",42,"0"
2013,"Southern","Tainan City","Longqi District",43,"0"
2013,"Southern","Tainan City","Longqi District",44,"0"
2013,"Southern","Tainan City","Longqi District",45,"0"
2013,"Southern","Tainan City","Longqi District",46,"0"
2013,"Southern","Tainan City","Longqi District",47,"0"
2013,"Southern","Tainan City","Longqi District",48,"0"
2013,"Southern","Tainan City","Longqi District",49,"0"
2013,"Southern","Tainan City","Longqi District",50,"0"
2013,"Southern","Tainan City","Longqi District",51,"0"
2013,"Southern","Tainan City","Longqi District",52,"0"
2014,"Southern","Tainan City","Longqi District",1,"0"
2014,"Southern","Tainan City","Longqi District",2,"0"
2014,"Southern","Tainan City","Longqi District",3,"0"
2014,"Southern","Tainan City","Longqi District",4,"0"
2014,"Southern","Tainan City","Longqi District",5,"0"
2014,"Southern","Tainan City","Longqi District",6,"0"
2014,"Southern","Tainan City","Longqi District",7,"0"
2014,"Southern","Tainan City","Longqi District",8,"0"
2014,"Southern","Tainan City","Longqi District",9,"0"
2014,"Southern","Tainan City","Longqi District",10,"0"
2014,"Southern","Tainan City","Longqi District",11,"0"
2014,"Southern","Tainan City","Longqi District",12,"0"
2014,"Southern","Tainan City","Longqi District",13,"0"
2014,"Southern","Tainan City","Longqi District",14,"0"
2014,"Southern","Tainan City","Longqi District",15,"0"
2014,"Southern","Tainan City","Longqi District",16,"0"
2014,"Southern","Tainan City","Longqi District",17,"0"
2014,"Southern","Tainan City","Longqi District",18,"0"
2014,"Southern","Tainan City","Longqi District",19,"0"
2014,"Southern","Tainan City","Longqi District",20,"0"
2014,"Southern","Tainan City","Longqi District",21,"0"
2014,"Southern","Tainan City","Longqi District",22,"0"
2014,"Southern","Tainan City","Longqi District",23,"0"
2014,"Southern","Tainan City","Longqi District",24,"0"
2014,"Southern","Tainan City","Longqi District",25,"0"
2014,"Southern","Tainan City","Longqi District",26,"0"
2014,"Southern","Tainan City","Longqi District",27,"0"
2014,"Southern","Tainan City","Longqi District",28,"0"
2014,"Southern","Tainan City","Longqi District",29,"0"
2014,"Southern","Tainan City","Longqi District",30,"0"
2014,"Southern","Tainan City","Longqi District",31,"0"
2014,"Southern","Tainan City","Longqi District",32,"0"
2014,"Southern","Tainan City","Longqi District",33,"0"
2014,"Southern","Tainan City","Longqi District",34,"0"
2014,"Southern","Tainan City","Longqi District",35,"0"
2014,"Southern","Tainan City","Longqi District",36,"0"
2014,"Southern","Tainan City","Longqi District",37,"0"
2014,"Southern","Tainan City","Longqi District",38,"0"
2014,"Southern","Tainan City","Longqi District",39,"0"
2014,"Southern","Tainan City","Longqi District",40,"0"
2014,"Southern","Tainan City","Longqi District",41,"0"
2014,"Southern","Tainan City","Longqi District",42,"0"
2014,"Southern","Tainan City","Longqi District",43,"0"
2014,"Southern","Tainan City","Longqi District",44,"0"
2014,"Southern","Tainan City","Longqi District",45,"1"
2014,"Southern","Tainan City","Longqi District",46,"0"
2014,"Southern","Tainan City","Longqi District",47,"0"
2014,"Southern","Tainan City","Longqi District",48,"0"
2014,"Southern","Tainan City","Longqi District",49,"0"
2014,"Southern","Tainan City","Longqi District",50,"0"
2014,"Southern","Tainan City","Longqi District",51,"0"
2014,"Southern","Tainan City","Longqi District",52,"0"
2014,"Southern","Tainan City","Longqi District",53,"0"
2015,"Southern","Tainan City","Longqi District",1,"0"
2015,"Southern","Tainan City","Longqi District",2,"0"
2015,"Southern","Tainan City","Longqi District",3,"0"
2015,"Southern","Tainan City","Longqi District",4,"0"
2015,"Southern","Tainan City","Longqi District",5,"0"
2015,"Southern","Tainan City","Longqi District",6,"0"
2015,"Southern","Tainan City","Longqi District",7,"0"
2015,"Southern","Tainan City","Longqi District",8,"0"
2015,"Southern","Tainan City","Longqi District",9,"0"
2015,"Southern","Tainan City","Longqi District",10,"0"
2015,"Southern","Tainan City","Longqi District",11,"0"
2015,"Southern","Tainan City","Longqi District",12,"0"
2015,"Southern","Tainan City","Longqi District",13,"0"
2015,"Southern","Tainan City","Longqi District",14,"0"
2015,"Southern","Tainan City","Longqi District",15,"0"
2015,"Southern","Tainan City","Longqi District",16,"0"
2015,"Southern","Tainan City","Longqi District",17,"0"
2015,"Southern","Tainan City","Longqi District",18,"0"
2015,"Southern","Tainan City","Longqi District",19,"0"
2015,"Southern","Tainan City","Longqi District",20,"0"
2015,"Southern","Tainan City","Longqi District",21,"0"
2015,"Southern","Tainan City","Longqi District",22,"0"
2015,"Southern","Tainan City","Longqi District",23,"0"
2015,"Southern","Tainan City","Longqi District",24,"0"
2015,"Southern","Tainan City","Longqi District",25,"0"
2015,"Southern","Tainan City","Longqi District",26,"0"
2015,"Southern","Tainan City","Longqi District",27,"0"
2015,"Southern","Tainan City","Longqi District",28,"0"
2015,"Southern","Tainan City","Longqi District",29,"0"
2015,"Southern","Tainan City","Longqi District",30,"0"
2015,"Southern","Tainan City","Longqi District",31,"0"
2015,"Southern","Tainan City","Longqi District",32,"0"
2015,"Southern","Tainan City","Longqi District",33,"0"
2015,"Southern","Tainan City","Longqi District",34,"0"
2015,"Southern","Tainan City","Longqi District",35,"0"
2015,"Southern","Tainan City","Longqi District",36,"0"
2015,"Southern","Tainan City","Longqi District",37,"1"
2015,"Southern","Tainan City","Longqi District",38,"0"
2015,"Southern","Tainan City","Longqi District",39,"0"
2015,"Southern","Tainan City","Longqi District",40,"0"
2015,"Southern","Tainan City","Longqi District",41,"0"
2015,"Southern","Tainan City","Longqi District",42,"1"
2015,"Southern","Tainan City","Longqi District",43,"1"
2015,"Southern","Tainan City","Longqi District",44,"0"
2015,"Southern","Tainan City","Longqi District",45,"0"
2015,"Southern","Tainan City","Longqi District",46,"1"
2015,"Southern","Tainan City","Longqi District",47,"0"
2015,"Southern","Tainan City","Longqi District",48,"0"
2015,"Southern","Tainan City","Longqi District",49,"0"
2015,"Southern","Tainan City","Longqi District",50,"0"
2015,"Southern","Tainan City","Longqi District",51,"0"
2015,"Southern","Tainan City","Longqi District",52,"0"
2016,"Southern","Tainan City","Longqi District",1,"0"
2016,"Southern","Tainan City","Longqi District",2,"0"
2016,"Southern","Tainan City","Longqi District",3,"1"
2016,"Southern","Tainan City","Longqi District",4,"0"
2016,"Southern","Tainan City","Longqi District",5,"0"
2016,"Southern","Tainan City","Longqi District",6,"0"
2016,"Southern","Tainan City","Longqi District",7,"0"
2016,"Southern","Tainan City","Longqi District",8,"0"
2016,"Southern","Tainan City","Longqi District",9,"0"
2016,"Southern","Tainan City","Longqi District",10,"0"
2016,"Southern","Tainan City","Longqi District",11,"0"
2016,"Southern","Tainan City","Longqi District",12,"0"
2016,"Southern","Tainan City","Longqi District",13,"0"
2016,"Southern","Tainan City","Longqi District",14,"0"
2016,"Southern","Tainan City","Longqi District",15,"0"
2016,"Southern","Tainan City","Longqi District",16,"0"
2016,"Southern","Tainan City","Longqi District",17,"0"
2016,"Southern","Tainan City","Longqi District",18,"0"
2016,"Southern","Tainan City","Longqi District",19,"0"
2016,"Southern","Tainan City","Longqi District",20,"0"
2016,"Southern","Tainan City","Longqi District",21,"0"
2016,"Southern","Tainan City","Longqi District",22,"0"
2016,"Southern","Tainan City","Longqi District",23,"0"
2016,"Southern","Tainan City","Longqi District",24,"0"
2016,"Southern","Tainan City","Longqi District",25,"0"
2016,"Southern","Tainan City","Longqi District",26,"0"
2016,"Southern","Tainan City","Longqi District",27,"0"
2016,"Southern","Tainan City","Longqi District",28,"0"
2016,"Southern","Tainan City","Longqi District",29,"0"
2016,"Southern","Tainan City","Longqi District",30,"0"
2016,"Southern","Tainan City","Longqi District",31,"0"
2016,"Southern","Tainan City","Longqi District",32,"0"
2016,"Southern","Tainan City","Longqi District",33,"0"
2016,"Southern","Tainan City","Longqi District",34,"0"
2016,"Southern","Tainan City","Longqi District",35,"0"
2016,"Southern","Tainan City","Longqi District",36,"0"
2016,"Southern","Tainan City","Longqi District",37,"0"
2016,"Southern","Tainan City","Longqi District",38,"0"
2016,"Southern","Tainan City","Longqi District",39,"0"
2016,"Southern","Tainan City","Longqi District",40,"0"
2016,"Southern","Tainan City","Longqi District",41,"0"
2016,"Southern","Tainan City","Longqi District",42,"0"
2016,"Southern","Tainan City","Longqi District",43,"0"
2016,"Southern","Tainan City","Longqi District",44,"0"
2016,"Southern","Tainan City","Longqi District",45,"0"
2016,"Southern","Tainan City","Longqi District",46,"0"
2016,"Southern","Tainan City","Longqi District",47,"0"
2016,"Southern","Tainan City","Longqi District",48,"0"
2016,"Southern","Tainan City","Longqi District",49,"0"
2016,"Southern","Tainan City","Longqi District",50,"0"
2016,"Southern","Tainan City","Longqi District",51,"0"
2016,"Southern","Tainan City","Longqi District",52,"0"
2017,"Southern","Tainan City","Longqi District",1,"0"
2017,"Southern","Tainan City","Longqi District",2,"0"
2017,"Southern","Tainan City","Longqi District",3,"0"
2017,"Southern","Tainan City","Longqi District",4,"0"
2017,"Southern","Tainan City","Longqi District",5,"0"
2017,"Southern","Tainan City","Longqi District",6,"0"
2017,"Southern","Tainan City","Longqi District",7,"0"
2017,"Southern","Tainan City","Longqi District",8,"0"
2017,"Southern","Tainan City","Longqi District",9,"0"
2017,"Southern","Tainan City","Longqi District",10,"0"
2017,"Southern","Tainan City","Longqi District",11,"0"
2017,"Southern","Tainan City","Longqi District",12,"0"
2017,"Southern","Tainan City","Longqi District",13,"0"
2017,"Southern","Tainan City","Longqi District",14,"0"
2017,"Southern","Tainan City","Longqi District",15,"0"
2017,"Southern","Tainan City","Longqi District",16,"0"
2017,"Southern","Tainan City","Longqi District",17,"0"
2017,"Southern","Tainan City","Longqi District",18,"0"
2017,"Southern","Tainan City","Longqi District",19,"0"
2017,"Southern","Tainan City","Longqi District",20,"0"
2017,"Southern","Tainan City","Longqi District",21,"0"
2017,"Southern","Tainan City","Longqi District",22,"0"
2017,"Southern","Tainan City","Longqi District",23,"0"
2017,"Southern","Tainan City","Longqi District",24,"0"
2017,"Southern","Tainan City","Longqi District",25,"0"
2017,"Southern","Tainan City","Longqi District",26,"0"
2017,"Southern","Tainan City","Longqi District",27,"0"
2017,"Southern","Tainan City","Longqi District",28,"0"
2017,"Southern","Tainan City","Longqi District",29,"0"
2017,"Southern","Tainan City","Longqi District",30,"0"
2017,"Southern","Tainan City","Longqi District",31,"0"
2017,"Southern","Tainan City","Longqi District",32,"0"
2017,"Southern","Tainan City","Longqi District",33,"0"
2017,"Southern","Tainan City","Longqi District",34,"0"
2017,"Southern","Tainan City","Longqi District",35,"0"
2017,"Southern","Tainan City","Longqi District",36,"0"
2017,"Southern","Tainan City","Longqi District",37,"0"
2017,"Southern","Tainan City","Longqi District",38,"0"
2017,"Southern","Tainan City","Longqi District",39,"0"
2017,"Southern","Tainan City","Longqi District",40,"0"
2017,"Southern","Tainan City","Longqi District",41,"0"
2017,"Southern","Tainan City","Longqi District",42,"0"
2017,"Southern","Tainan City","Longqi District",43,"0"
2017,"Southern","Tainan City","Longqi District",44,"0"
2017,"Southern","Tainan City","Longqi District",45,"0"
2017,"Southern","Tainan City","Longqi District",46,"0"
2017,"Southern","Tainan City","Longqi District",47,"0"
2017,"Southern","Tainan City","Longqi District",48,"0"
2017,"Southern","Tainan City","Longqi District",49,"0"
2017,"Southern","Tainan City","Longqi District",50,"0"
2017,"Southern","Tainan City","Longqi District",51,"0"
2017,"Southern","Tainan City","Longqi District",52,"0"
2018,"Southern","Tainan City","Longqi District",1,"0"
2018,"Southern","Tainan City","Longqi District",2,"0"
2018,"Southern","Tainan City","Longqi District",3,"0"
2018,"Southern","Tainan City","Longqi District",4,"0"
2018,"Southern","Tainan City","Longqi District",5,"0"
2018,"Southern","Tainan City","Longqi District",6,"0"
2018,"Southern","Tainan City","Longqi District",7,"0"
2018,"Southern","Tainan City","Longqi District",8,"0"
2018,"Southern","Tainan City","Longqi District",9,"0"
2018,"Southern","Tainan City","Longqi District",10,"0"
2018,"Southern","Tainan City","Longqi District",11,"0"
2018,"Southern","Tainan City","Longqi District",12,"0"
2018,"Southern","Tainan City","Longqi District",13,"0"
2018,"Southern","Tainan City","Longqi District",14,"0"
2018,"Southern","Tainan City","Longqi District",15,"0"
2018,"Southern","Tainan City","Longqi District",16,"0"
2018,"Southern","Tainan City","Longqi District",17,"0"
2018,"Southern","Tainan City","Longqi District",18,"0"
2018,"Southern","Tainan City","Longqi District",19,"0"
2018,"Southern","Tainan City","Longqi District",20,"0"
2018,"Southern","Tainan City","Longqi District",21,"0"
