"Year","Region","City","District","Week","Cases"
2006,"Kaoping","Kaohsiung City","Qijin District",27,"0"
2006,"Kaoping","Kaohsiung City","Qijin District",28,"1"
2006,"Kaoping","Kaohsiung City","Qijin District",29,"0"
2006,"Kaoping","Kaohsiung City","Qijin District",30,"0"
2006,"Kaoping","Kaohsiung City","Qijin District",31,"0"
2006,"Kaoping","Kaohsiung City","Qijin District",32,"0"
2006,"Kaoping","Kaohsiung City","Qijin District",33,"0"
2006,"Kaoping","Kaohsiung City","Qijin District",34,"1"
2006,"Kaoping","Kaohsiung City","Qijin District",35,"0"
2006,"Kaoping","Kaohsiung City","Qijin District",36,"0"
2006,"Kaoping","Kaohsiung City","Qijin District",37,"0"
2006,"Kaoping","Kaohsiung City","Qijin District",38,"0"
2006,"Kaoping","Kaohsiung City","Qijin District",39,"0"
2006,"Kaoping","Kaohsiung City","Qijin District",40,"1"
2006,"Kaoping","Kaohsiung City","Qijin District",41,"0"
2006,"Kaoping","Kaohsiung City","Qijin District",42,"0"
2006,"Kaoping","Kaohsiung City","Qijin District",43,"0"
2006,"Kaoping","Kaohsiung City","Qijin District",44,"0"
2006,"Kaoping","Kaohsiung City","Qijin District",45,"0"
2006,"Kaoping","Kaohsiung City","Qijin District",46,"0"
2006,"Kaoping","Kaohsiung City","Qijin District",47,"0"
2006,"Kaoping","Kaohsiung City","Qijin District",48,"1"
2006,"Kaoping","Kaohsiung City","Qijin District",49,"1"
2006,"Kaoping","Kaohsiung City","Qijin District",50,"1"
2006,"Kaoping","Kaohsiung City","Qijin District",51,"0"
2006,"Kaoping","Kaohsiung City","Qijin District",52,"0"
2006,"Kaoping","Kaohsiung City","Qijin District",53,"0"
2007,"Kaoping","Kaohsiung City","Qijin District",1,"0"
2007,"Kaoping","Kaohsiung City","Qijin District",2,"0"
2007,"Kaoping","Kaohsiung City","Qijin District",3,"0"
2007,"Kaoping","Kaohsiung City","Qijin District",4,"0"
2007,"Kaoping","Kaohsiung City","Qijin District",5,"0"
2007,"Kaoping","Kaohsiung City","Qijin District",6,"0"
2007,"Kaoping","Kaohsiung City","Qijin District",7,"0"
2007,"Kaoping","Kaohsiung City","Qijin District",8,"0"
2007,"Kaoping","Kaohsiung City","Qijin District",9,"0"
2007,"Kaoping","Kaohsiung City","Qijin District",10,"0"
2007,"Kaoping","Kaohsiung City","Qijin District",11,"0"
2007,"Kaoping","Kaohsiung City","Qijin District",12,"1"
2007,"Kaoping","Kaohsiung City","Qijin District",13,"0"
2007,"Kaoping","Kaohsiung City","Qijin District",14,"0"
2007,"Kaoping","Kaohsiung City","Qijin District",15,"0"
2007,"Kaoping","Kaohsiung City","Qijin District",16,"0"
2007,"Kaoping","Kaohsiung City","Qijin District",17,"0"
2007,"Kaoping","Kaohsiung City","Qijin District",18,"0"
2007,"Kaoping","Kaohsiung City","Qijin District",19,"0"
2007,"Kaoping","Kaohsiung City","Qijin District",20,"0"
2007,"Kaoping","Kaohsiung City","Qijin District",21,"0"
2007,"Kaoping","Kaohsiung City","Qijin District",22,"0"
2007,"Kaoping","Kaohsiung City","Qijin District",23,"0"
2007,"Kaoping","Kaohsiung City","Qijin District",24,"0"
2007,"Kaoping","Kaohsiung City","Qijin District",25,"0"
2007,"Kaoping","Kaohsiung City","Qijin District",26,"0"
2007,"Kaoping","Kaohsiung City","Qijin District",27,"0"
2007,"Kaoping","Kaohsiung City","Qijin District",28,"0"
2007,"Kaoping","Kaohsiung City","Qijin District",29,"0"
2007,"Kaoping","Kaohsiung City","Qijin District",30,"0"
2007,"Kaoping","Kaohsiung City","Qijin District",31,"0"
2007,"Kaoping","Kaohsiung City","Qijin District",32,"0"
2007,"Kaoping","Kaohsiung City","Qijin District",33,"0"
2007,"Kaoping","Kaohsiung City","Qijin District",34,"0"
2007,"Kaoping","Kaohsiung City","Qijin District",35,"0"
2007,"Kaoping","Kaohsiung City","Qijin District",36,"0"
2007,"Kaoping","Kaohsiung City","Qijin District",37,"0"
2007,"Kaoping","Kaohsiung City","Qijin District",38,"0"
2007,"Kaoping","Kaohsiung City","Qijin District",39,"0"
2007,"Kaoping","Kaohsiung City","Qijin District",40,"0"
2007,"Kaoping","Kaohsiung City","Qijin District",41,"0"
2007,"Kaoping","Kaohsiung City","Qijin District",42,"0"
2007,"Kaoping","Kaohsiung City","Qijin District",43,"0"
2007,"Kaoping","Kaohsiung City","Qijin District",44,"0"
2007,"Kaoping","Kaohsiung City","Qijin District",45,"0"
2007,"Kaoping","Kaohsiung City","Qijin District",46,"0"
2007,"Kaoping","Kaohsiung City","Qijin District",47,"0"
2007,"Kaoping","Kaohsiung City","Qijin District",48,"0"
2007,"Kaoping","Kaohsiung City","Qijin District",49,"0"
2007,"Kaoping","Kaohsiung City","Qijin District",50,"0"
2007,"Kaoping","Kaohsiung City","Qijin District",51,"0"
2007,"Kaoping","Kaohsiung City","Qijin District",52,"0"
2007,"Kaoping","Kaohsiung City","Qijin District",53,"0"
2008,"Kaoping","Kaohsiung City","Qijin District",1,"0"
2008,"Kaoping","Kaohsiung City","Qijin District",2,"0"
2008,"Kaoping","Kaohsiung City","Qijin District",3,"0"
2008,"Kaoping","Kaohsiung City","Qijin District",4,"0"
2008,"Kaoping","Kaohsiung City","Qijin District",5,"0"
2008,"Kaoping","Kaohsiung City","Qijin District",6,"0"
2008,"Kaoping","Kaohsiung City","Qijin District",7,"0"
2008,"Kaoping","Kaohsiung City","Qijin District",8,"0"
2008,"Kaoping","Kaohsiung City","Qijin District",9,"0"
2008,"Kaoping","Kaohsiung City","Qijin District",10,"0"
2008,"Kaoping","Kaohsiung City","Qijin District",11,"0"
2008,"Kaoping","Kaohsiung City","Qijin District",12,"0"
2008,"Kaoping","Kaohsiung City","Qijin District",13,"0"
2008,"Kaoping","Kaohsiung City","Qijin District",14,"0"
2008,"Kaoping","Kaohsiung City","Qijin District",15,"0"
2008,"Kaoping","Kaohsiung City","Qijin District",16,"0"
2008,"Kaoping","Kaohsiung City","Qijin District",17,"0"
2008,"Kaoping","Kaohsiung City","Qijin District",18,"0"
2008,"Kaoping","Kaohsiung City","Qijin District",19,"0"
2008,"Kaoping","Kaohsiung City","Qijin District",20,"0"
2008,"Kaoping","Kaohsiung City","Qijin District",21,"0"
2008,"Kaoping","Kaohsiung City","Qijin District",22,"0"
2008,"Kaoping","Kaohsiung City","Qijin District",23,"0"
2008,"Kaoping","Kaohsiung City","Qijin District",24,"0"
2008,"Kaoping","Kaohsiung City","Qijin District",25,"0"
2008,"Kaoping","Kaohsiung City","Qijin District",26,"0"
2008,"Kaoping","Kaohsiung City","Qijin District",27,"0"
2008,"Kaoping","Kaohsiung City","Qijin District",28,"0"
2008,"Kaoping","Kaohsiung City","Qijin District",29,"0"
2008,"Kaoping","Kaohsiung City","Qijin District",30,"0"
2008,"Kaoping","Kaohsiung City","Qijin District",31,"0"
2008,"Kaoping","Kaohsiung City","Qijin District",32,"0"
2008,"Kaoping","Kaohsiung City","Qijin District",33,"0"
2008,"Kaoping","Kaohsiung City","Qijin District",34,"0"
2008,"Kaoping","Kaohsiung City","Qijin District",35,"0"
2008,"Kaoping","Kaohsiung City","Qijin District",36,"0"
2008,"Kaoping","Kaohsiung City","Qijin District",37,"0"
2008,"Kaoping","Kaohsiung City","Qijin District",38,"0"
2008,"Kaoping","Kaohsiung City","Qijin District",39,"0"
2008,"Kaoping","Kaohsiung City","Qijin District",40,"0"
2008,"Kaoping","Kaohsiung City","Qijin District",41,"0"
2008,"Kaoping","Kaohsiung City","Qijin District",42,"0"
2008,"Kaoping","Kaohsiung City","Qijin District",43,"0"
2008,"Kaoping","Kaohsiung City","Qijin District",44,"0"
2008,"Kaoping","Kaohsiung City","Qijin District",45,"0"
2008,"Kaoping","Kaohsiung City","Qijin District",46,"0"
2008,"Kaoping","Kaohsiung City","Qijin District",47,"0"
2008,"Kaoping","Kaohsiung City","Qijin District",48,"0"
2008,"Kaoping","Kaohsiung City","Qijin District",49,"1"
2008,"Kaoping","Kaohsiung City","Qijin District",50,"0"
2008,"Kaoping","Kaohsiung City","Qijin District",51,"0"
2008,"Kaoping","Kaohsiung City","Qijin District",52,"0"
2008,"Kaoping","Kaohsiung City","Qijin District",53,"0"
2009,"Kaoping","Kaohsiung City","Qijin District",1,"0"
2009,"Kaoping","Kaohsiung City","Qijin District",2,"0"
2009,"Kaoping","Kaohsiung City","Qijin District",3,"0"
2009,"Kaoping","Kaohsiung City","Qijin District",4,"0"
2009,"Kaoping","Kaohsiung City","Qijin District",5,"0"
2009,"Kaoping","Kaohsiung City","Qijin District",6,"0"
2009,"Kaoping","Kaohsiung City","Qijin District",7,"0"
2009,"Kaoping","Kaohsiung City","Qijin District",8,"0"
2009,"Kaoping","Kaohsiung City","Qijin District",9,"0"
2009,"Kaoping","Kaohsiung City","Qijin District",10,"0"
2009,"Kaoping","Kaohsiung City","Qijin District",11,"0"
2009,"Kaoping","Kaohsiung City","Qijin District",12,"0"
2009,"Kaoping","Kaohsiung City","Qijin District",13,"0"
2009,"Kaoping","Kaohsiung City","Qijin District",14,"0"
2009,"Kaoping","Kaohsiung City","Qijin District",15,"0"
2009,"Kaoping","Kaohsiung City","Qijin District",16,"0"
2009,"Kaoping","Kaohsiung City","Qijin District",17,"0"
2009,"Kaoping","Kaohsiung City","Qijin District",18,"0"
2009,"Kaoping","Kaohsiung City","Qijin District",19,"0"
2009,"Kaoping","Kaohsiung City","Qijin District",20,"0"
2009,"Kaoping","Kaohsiung City","Qijin District",21,"0"
2009,"Kaoping","Kaohsiung City","Qijin District",22,"0"
2009,"Kaoping","Kaohsiung City","Qijin District",23,"0"
2009,"Kaoping","Kaohsiung City","Qijin District",24,"0"
2009,"Kaoping","Kaohsiung City","Qijin District",25,"0"
2009,"Kaoping","Kaohsiung City","Qijin District",26,"0"
2009,"Kaoping","Kaohsiung City","Qijin District",27,"0"
2009,"Kaoping","Kaohsiung City","Qijin District",28,"0"
2009,"Kaoping","Kaohsiung City","Qijin District",29,"0"
2009,"Kaoping","Kaohsiung City","Qijin District",30,"0"
2009,"Kaoping","Kaohsiung City","Qijin District",31,"0"
2009,"Kaoping","Kaohsiung City","Qijin District",32,"2"
2009,"Kaoping","Kaohsiung City","Qijin District",33,"0"
2009,"Kaoping","Kaohsiung City","Qijin District",34,"2"
2009,"Kaoping","Kaohsiung City","Qijin District",35,"1"
2009,"Kaoping","Kaohsiung City","Qijin District",36,"1"
2009,"Kaoping","Kaohsiung City","Qijin District",37,"0"
2009,"Kaoping","Kaohsiung City","Qijin District",38,"0"
2009,"Kaoping","Kaohsiung City","Qijin District",39,"0"
2009,"Kaoping","Kaohsiung City","Qijin District",40,"1"
2009,"Kaoping","Kaohsiung City","Qijin District",41,"0"
2009,"Kaoping","Kaohsiung City","Qijin District",42,"0"
2009,"Kaoping","Kaohsiung City","Qijin District",43,"3"
2009,"Kaoping","Kaohsiung City","Qijin District",44,"6"
2009,"Kaoping","Kaohsiung City","Qijin District",45,"13"
2009,"Kaoping","Kaohsiung City","Qijin District",46,"5"
2009,"Kaoping","Kaohsiung City","Qijin District",47,"4"
2009,"Kaoping","Kaohsiung City","Qijin District",48,"1"
2009,"Kaoping","Kaohsiung City","Qijin District",49,"1"
2009,"Kaoping","Kaohsiung City","Qijin District",50,"0"
2009,"Kaoping","Kaohsiung City","Qijin District",51,"1"
2009,"Kaoping","Kaohsiung City","Qijin District",52,"1"
2009,"Kaoping","Kaohsiung City","Qijin District",53,"0"
2010,"Kaoping","Kaohsiung City","Qijin District",1,"1"
2010,"Kaoping","Kaohsiung City","Qijin District",2,"0"
2010,"Kaoping","Kaohsiung City","Qijin District",3,"0"
2010,"Kaoping","Kaohsiung City","Qijin District",4,"0"
2010,"Kaoping","Kaohsiung City","Qijin District",5,"0"
2010,"Kaoping","Kaohsiung City","Qijin District",6,"0"
2010,"Kaoping","Kaohsiung City","Qijin District",7,"0"
2010,"Kaoping","Kaohsiung City","Qijin District",8,"0"
2010,"Kaoping","Kaohsiung City","Qijin District",9,"0"
2010,"Kaoping","Kaohsiung City","Qijin District",10,"0"
2010,"Kaoping","Kaohsiung City","Qijin District",11,"0"
2010,"Kaoping","Kaohsiung City","Qijin District",12,"0"
2010,"Kaoping","Kaohsiung City","Qijin District",13,"0"
2010,"Kaoping","Kaohsiung City","Qijin District",14,"0"
2010,"Kaoping","Kaohsiung City","Qijin District",15,"0"
2010,"Kaoping","Kaohsiung City","Qijin District",16,"0"
2010,"Kaoping","Kaohsiung City","Qijin District",17,"0"
2010,"Kaoping","Kaohsiung City","Qijin District",18,"0"
2010,"Kaoping","Kaohsiung City","Qijin District",19,"0"
2010,"Kaoping","Kaohsiung City","Qijin District",20,"0"
2010,"Kaoping","Kaohsiung City","Qijin District",21,"0"
2010,"Kaoping","Kaohsiung City","Qijin District",22,"0"
2010,"Kaoping","Kaohsiung City","Qijin District",23,"0"
2010,"Kaoping","Kaohsiung City","Qijin District",24,"0"
2010,"Kaoping","Kaohsiung City","Qijin District",25,"0"
2010,"Kaoping","Kaohsiung City","Qijin District",26,"0"
2010,"Kaoping","Kaohsiung City","Qijin District",27,"0"
2010,"Kaoping","Kaohsiung City","Qijin District",28,"0"
2010,"Kaoping","Kaohsiung City","Qijin District",29,"0"
2010,"Kaoping","Kaohsiung City","Qijin District",30,"0"
2010,"Kaoping","Kaohsiung City","Qijin District",31,"0"
2010,"Kaoping","Kaohsiung City","Qijin District",32,"0"
2010,"Kaoping","Kaohsiung City","Qijin District",33,"0"
2010,"Kaoping","Kaohsiung City","Qijin District",34,"0"
2010,"Kaoping","Kaohsiung City","Qijin District",35,"0"
2010,"Kaoping","Kaohsiung City","Qijin District",36,"0"
2010,"Kaoping","Kaohsiung City","Qijin District",37,"0"
2010,"Kaoping","Kaohsiung City","Qijin District",38,"0"
2010,"Kaoping","Kaohsiung City","Qijin District",39,"0"
2010,"Kaoping","Kaohsiung City","Qijin District",40,"0"
2010,"Kaoping","Kaohsiung City","Qijin District",41,"0"
2010,"Kaoping","Kaohsiung City","Qijin District",42,"0"
2010,"Kaoping","Kaohsiung City","Qijin District",43,"0"
2010,"Kaoping","Kaohsiung City","Qijin District",44,"0"
2010,"Kaoping","Kaohsiung City","Qijin District",45,"0"
2010,"Kaoping","Kaohsiung City","Qijin District",46,"0"
2010,"Kaoping","Kaohsiung City","Qijin District",47,"0"
2010,"Kaoping","Kaohsiung City","Qijin District",48,"0"
2010,"Kaoping","Kaohsiung City","Qijin District",49,"3"
2010,"Kaoping","Kaohsiung City","Qijin District",50,"0"
2010,"Kaoping","Kaohsiung City","Qijin District",51,"0"
2010,"Kaoping","Kaohsiung City","Qijin District",52,"0"
2011,"Kaoping","Kaohsiung City","Qijin District",1,"0"
2011,"Kaoping","Kaohsiung City","Qijin District",2,"0"
2011,"Kaoping","Kaohsiung City","Qijin District",3,"0"
2011,"Kaoping","Kaohsiung City","Qijin District",4,"0"
2011,"Kaoping","Kaohsiung City","Qijin District",5,"0"
2011,"Kaoping","Kaohsiung City","Qijin District",6,"0"
2011,"Kaoping","Kaohsiung City","Qijin District",7,"0"
2011,"Kaoping","Kaohsiung City","Qijin District",8,"0"
2011,"Kaoping","Kaohsiung City","Qijin District",9,"0"
2011,"Kaoping","Kaohsiung City","Qijin District",10,"0"
2011,"Kaoping","Kaohsiung City","Qijin District",11,"0"
2011,"Kaoping","Kaohsiung City","Qijin District",12,"0"
2011,"Kaoping","Kaohsiung City","Qijin District",13,"0"
2011,"Kaoping","Kaohsiung City","Qijin District",14,"0"
2011,"Kaoping","Kaohsiung City","Qijin District",15,"0"
2011,"Kaoping","Kaohsiung City","Qijin District",16,"0"
2011,"Kaoping","Kaohsiung City","Qijin District",17,"0"
2011,"Kaoping","Kaohsiung City","Qijin District",18,"0"
2011,"Kaoping","Kaohsiung City","Qijin District",19,"0"
2011,"Kaoping","Kaohsiung City","Qijin District",20,"0"
2011,"Kaoping","Kaohsiung City","Qijin District",21,"0"
2011,"Kaoping","Kaohsiung City","Qijin District",22,"0"
2011,"Kaoping","Kaohsiung City","Qijin District",23,"0"
2011,"Kaoping","Kaohsiung City","Qijin District",24,"0"
2011,"Kaoping","Kaohsiung City","Qijin District",25,"0"
2011,"Kaoping","Kaohsiung City","Qijin District",26,"0"
2011,"Kaoping","Kaohsiung City","Qijin District",27,"0"
2011,"Kaoping","Kaohsiung City","Qijin District",28,"0"
2011,"Kaoping","Kaohsiung City","Qijin District",29,"0"
2011,"Kaoping","Kaohsiung City","Qijin District",30,"0"
2011,"Kaoping","Kaohsiung City","Qijin District",31,"0"
2011,"Kaoping","Kaohsiung City","Qijin District",32,"0"
2011,"Kaoping","Kaohsiung City","Qijin District",33,"0"
2011,"Kaoping","Kaohsiung City","Qijin District",34,"0"
2011,"Kaoping","Kaohsiung City","Qijin District",35,"0"
2011,"Kaoping","Kaohsiung City","Qijin District",36,"0"
2011,"Kaoping","Kaohsiung City","Qijin District",37,"0"
2011,"Kaoping","Kaohsiung City","Qijin District",38,"0"
2011,"Kaoping","Kaohsiung City","Qijin District",39,"0"
2011,"Kaoping","Kaohsiung City","Qijin District",40,"0"
2011,"Kaoping","Kaohsiung City","Qijin District",41,"0"
2011,"Kaoping","Kaohsiung City","Qijin District",42,"0"
2011,"Kaoping","Kaohsiung City","Qijin District",43,"0"
2011,"Kaoping","Kaohsiung City","Qijin District",44,"0"
2011,"Kaoping","Kaohsiung City","Qijin District",45,"0"
2011,"Kaoping","Kaohsiung City","Qijin District",46,"0"
2011,"Kaoping","Kaohsiung City","Qijin District",47,"0"
2011,"Kaoping","Kaohsiung City","Qijin District",48,"0"
2011,"Kaoping","Kaohsiung City","Qijin District",49,"0"
2011,"Kaoping","Kaohsiung City","Qijin District",50,"0"
2011,"Kaoping","Kaohsiung City","Qijin District",51,"0"
2011,"Kaoping","Kaohsiung City","Qijin District",52,"0"
2012,"Kaoping","Kaohsiung City","Qijin District",1,"0"
2012,"Kaoping","Kaohsiung City","Qijin District",2,"0"
2012,"Kaoping","Kaohsiung City","Qijin District",3,"0"
2012,"Kaoping","Kaohsiung City","Qijin District",4,"0"
2012,"Kaoping","Kaohsiung City","Qijin District",5,"0"
2012,"Kaoping","Kaohsiung City","Qijin District",6,"0"
2012,"Kaoping","Kaohsiung City","Qijin District",7,"0"
2012,"Kaoping","Kaohsiung City","Qijin District",8,"0"
2012,"Kaoping","Kaohsiung City","Qijin District",9,"0"
2012,"Kaoping","Kaohsiung City","Qijin District",10,"0"
2012,"Kaoping","Kaohsiung City","Qijin District",11,"0"
2012,"Kaoping","Kaohsiung City","Qijin District",12,"0"
2012,"Kaoping","Kaohsiung City","Qijin District",13,"0"
2012,"Kaoping","Kaohsiung City","Qijin District",14,"0"
2012,"Kaoping","Kaohsiung City","Qijin District",15,"0"
2012,"Kaoping","Kaohsiung City","Qijin District",16,"0"
2012,"Kaoping","Kaohsiung City","Qijin District",17,"0"
2012,"Kaoping","Kaohsiung City","Qijin District",18,"0"
2012,"Kaoping","Kaohsiung City","Qijin District",19,"0"
2012,"Kaoping","Kaohsiung City","Qijin District",20,"0"
2012,"Kaoping","Kaohsiung City","Qijin District",21,"0"
2012,"Kaoping","Kaohsiung City","Qijin District",22,"0"
2012,"Kaoping","Kaohsiung City","Qijin District",23,"0"
2012,"Kaoping","Kaohsiung City","Qijin District",24,"0"
2012,"Kaoping","Kaohsiung City","Qijin District",25,"0"
2012,"Kaoping","Kaohsiung City","Qijin District",26,"0"
2012,"Kaoping","Kaohsiung City","Qijin District",27,"0"
2012,"Kaoping","Kaohsiung City","Qijin District",28,"0"
2012,"Kaoping","Kaohsiung City","Qijin District",29,"0"
2012,"Kaoping","Kaohsiung City","Qijin District",30,"0"
2012,"Kaoping","Kaohsiung City","Qijin District",31,"0"
2012,"Kaoping","Kaohsiung City","Qijin District",32,"0"
2012,"Kaoping","Kaohsiung City","Qijin District",33,"0"
2012,"Kaoping","Kaohsiung City","Qijin District",34,"0"
2012,"Kaoping","Kaohsiung City","Qijin District",35,"0"
2012,"Kaoping","Kaohsiung City","Qijin District",36,"0"
2012,"Kaoping","Kaohsiung City","Qijin District",37,"0"
2012,"Kaoping","Kaohsiung City","Qijin District",38,"0"
2012,"Kaoping","Kaohsiung City","Qijin District",39,"0"
2012,"Kaoping","Kaohsiung City","Qijin District",40,"1"
2012,"Kaoping","Kaohsiung City","Qijin District",41,"0"
2012,"Kaoping","Kaohsiung City","Qijin District",42,"1"
2012,"Kaoping","Kaohsiung City","Qijin District",43,"0"
2012,"Kaoping","Kaohsiung City","Qijin District",44,"9"
2012,"Kaoping","Kaohsiung City","Qijin District",45,"5"
2012,"Kaoping","Kaohsiung City","Qijin District",46,"7"
2012,"Kaoping","Kaohsiung City","Qijin District",47,"2"
2012,"Kaoping","Kaohsiung City","Qijin District",48,"0"
2012,"Kaoping","Kaohsiung City","Qijin District",49,"0"
2012,"Kaoping","Kaohsiung City","Qijin District",50,"0"
2012,"Kaoping","Kaohsiung City","Qijin District",51,"1"
2012,"Kaoping","Kaohsiung City","Qijin District",52,"0"
2013,"Kaoping","Kaohsiung City","Qijin District",1,"0"
2013,"Kaoping","Kaohsiung City","Qijin District",2,"0"
2013,"Kaoping","Kaohsiung City","Qijin District",3,"0"
2013,"Kaoping","Kaohsiung City","Qijin District",4,"0"
2013,"Kaoping","Kaohsiung City","Qijin District",5,"0"
2013,"Kaoping","Kaohsiung City","Qijin District",6,"0"
2013,"Kaoping","Kaohsiung City","Qijin District",7,"0"
2013,"Kaoping","Kaohsiung City","Qijin District",8,"0"
2013,"Kaoping","Kaohsiung City","Qijin District",9,"0"
2013,"Kaoping","Kaohsiung City","Qijin District",10,"0"
2013,"Kaoping","Kaohsiung City","Qijin District",11,"0"
2013,"Kaoping","Kaohsiung City","Qijin District",12,"0"
2013,"Kaoping","Kaohsiung City","Qijin District",13,"0"
2013,"Kaoping","Kaohsiung City","Qijin District",14,"0"
2013,"Kaoping","Kaohsiung City","Qijin District",15,"0"
2013,"Kaoping","Kaohsiung City","Qijin District",16,"0"
2013,"Kaoping","Kaohsiung City","Qijin District",17,"0"
2013,"Kaoping","Kaohsiung City","Qijin District",18,"0"
2013,"Kaoping","Kaohsiung City","Qijin District",19,"0"
2013,"Kaoping","Kaohsiung City","Qijin District",20,"0"
2013,"Kaoping","Kaohsiung City","Qijin District",21,"0"
2013,"Kaoping","Kaohsiung City","Qijin District",22,"0"
2013,"Kaoping","Kaohsiung City","Qijin District",23,"0"
2013,"Kaoping","Kaohsiung City","Qijin District",24,"0"
2013,"Kaoping","Kaohsiung City","Qijin District",25,"0"
2013,"Kaoping","Kaohsiung City","Qijin District",26,"0"
2013,"Kaoping","Kaohsiung City","Qijin District",27,"0"
2013,"Kaoping","Kaohsiung City","Qijin District",28,"0"
2013,"Kaoping","Kaohsiung City","Qijin District",29,"0"
2013,"Kaoping","Kaohsiung City","Qijin District",30,"0"
2013,"Kaoping","Kaohsiung City","Qijin District",31,"0"
2013,"Kaoping","Kaohsiung City","Qijin District",32,"0"
2013,"Kaoping","Kaohsiung City","Qijin District",33,"0"
2013,"Kaoping","Kaohsiung City","Qijin District",34,"0"
2013,"Kaoping","Kaohsiung City","Qijin District",35,"0"
2013,"Kaoping","Kaohsiung City","Qijin District",36,"0"
2013,"Kaoping","Kaohsiung City","Qijin District",37,"0"
2013,"Kaoping","Kaohsiung City","Qijin District",38,"0"
2013,"Kaoping","Kaohsiung City","Qijin District",39,"0"
2013,"Kaoping","Kaohsiung City","Qijin District",40,"0"
2013,"Kaoping","Kaohsiung City","Qijin District",41,"0"
2013,"Kaoping","Kaohsiung City","Qijin District",42,"0"
2013,"Kaoping","Kaohsiung City","Qijin District",43,"0"
2013,"Kaoping","Kaohsiung City","Qijin District",44,"0"
2013,"Kaoping","Kaohsiung City","Qijin District",45,"0"
2013,"Kaoping","Kaohsiung City","Qijin District",46,"0"
2013,"Kaoping","Kaohsiung City","Qijin District",47,"0"
2013,"Kaoping","Kaohsiung City","Qijin District",48,"0"
2013,"Kaoping","Kaohsiung City","Qijin District",49,"0"
2013,"Kaoping","Kaohsiung City","Qijin District",50,"1"
2013,"Kaoping","Kaohsiung City","Qijin District",51,"0"
2013,"Kaoping","Kaohsiung City","Qijin District",52,"0"
2014,"Kaoping","Kaohsiung City","Qijin District",1,"0"
2014,"Kaoping","Kaohsiung City","Qijin District",2,"0"
2014,"Kaoping","Kaohsiung City","Qijin District",3,"0"
2014,"Kaoping","Kaohsiung City","Qijin District",4,"0"
2014,"Kaoping","Kaohsiung City","Qijin District",5,"0"
2014,"Kaoping","Kaohsiung City","Qijin District",6,"0"
2014,"Kaoping","Kaohsiung City","Qijin District",7,"0"
2014,"Kaoping","Kaohsiung City","Qijin District",8,"0"
2014,"Kaoping","Kaohsiung City","Qijin District",9,"0"
2014,"Kaoping","Kaohsiung City","Qijin District",10,"0"
2014,"Kaoping","Kaohsiung City","Qijin District",11,"0"
2014,"Kaoping","Kaohsiung City","Qijin District",12,"0"
2014,"Kaoping","Kaohsiung City","Qijin District",13,"0"
2014,"Kaoping","Kaohsiung City","Qijin District",14,"0"
2014,"Kaoping","Kaohsiung City","Qijin District",15,"0"
2014,"Kaoping","Kaohsiung City","Qijin District",16,"0"
2014,"Kaoping","Kaohsiung City","Qijin District",17,"0"
2014,"Kaoping","Kaohsiung City","Qijin District",18,"0"
2014,"Kaoping","Kaohsiung City","Qijin District",19,"0"
2014,"Kaoping","Kaohsiung City","Qijin District",20,"0"
2014,"Kaoping","Kaohsiung City","Qijin District",21,"0"
2014,"Kaoping","Kaohsiung City","Qijin District",22,"1"
2014,"Kaoping","Kaohsiung City","Qijin District",23,"0"
2014,"Kaoping","Kaohsiung City","Qijin District",24,"0"
2014,"Kaoping","Kaohsiung City","Qijin District",25,"0"
2014,"Kaoping","Kaohsiung City","Qijin District",26,"2"
2014,"Kaoping","Kaohsiung City","Qijin District",27,"0"
2014,"Kaoping","Kaohsiung City","Qijin District",28,"0"
2014,"Kaoping","Kaohsiung City","Qijin District",29,"0"
2014,"Kaoping","Kaohsiung City","Qijin District",30,"0"
2014,"Kaoping","Kaohsiung City","Qijin District",31,"0"
2014,"Kaoping","Kaohsiung City","Qijin District",32,"0"
2014,"Kaoping","Kaohsiung City","Qijin District",33,"1"
2014,"Kaoping","Kaohsiung City","Qijin District",34,"0"
2014,"Kaoping","Kaohsiung City","Qijin District",35,"0"
2014,"Kaoping","Kaohsiung City","Qijin District",36,"0"
2014,"Kaoping","Kaohsiung City","Qijin District",37,"2"
2014,"Kaoping","Kaohsiung City","Qijin District",38,"0"
2014,"Kaoping","Kaohsiung City","Qijin District",39,"0"
2014,"Kaoping","Kaohsiung City","Qijin District",40,"0"
2014,"Kaoping","Kaohsiung City","Qijin District",41,"3"
2014,"Kaoping","Kaohsiung City","Qijin District",42,"10"
2014,"Kaoping","Kaohsiung City","Qijin District",43,"8"
2014,"Kaoping","Kaohsiung City","Qijin District",44,"3"
2014,"Kaoping","Kaohsiung City","Qijin District",45,"4"
2014,"Kaoping","Kaohsiung City","Qijin District",46,"2"
2014,"Kaoping","Kaohsiung City","Qijin District",47,"2"
2014,"Kaoping","Kaohsiung City","Qijin District",48,"0"
2014,"Kaoping","Kaohsiung City","Qijin District",49,"0"
2014,"Kaoping","Kaohsiung City","Qijin District",50,"0"
2014,"Kaoping","Kaohsiung City","Qijin District",51,"0"
2014,"Kaoping","Kaohsiung City","Qijin District",52,"0"
2014,"Kaoping","Kaohsiung City","Qijin District",53,"1"
2015,"Kaoping","Kaohsiung City","Qijin District",1,"0"
2015,"Kaoping","Kaohsiung City","Qijin District",2,"0"
2015,"Kaoping","Kaohsiung City","Qijin District",3,"0"
2015,"Kaoping","Kaohsiung City","Qijin District",4,"0"
