"Year","Region","City","District","Week","Cases"
2008,"Central","Changhua County","Erlin Township",8,"0"
2008,"Central","Changhua County","Erlin Township",9,"0"
2008,"Central","Changhua County","Erlin Township",10,"0"
2008,"Central","Changhua County","Erlin Township",11,"0"
2008,"Central","Changhua County","Erlin Township",12,"0"
2008,"Central","Changhua County","Erlin Township",13,"0"
2008,"Central","Changhua County","Erlin Township",14,"0"
2008,"Central","Changhua County","Erlin Township",15,"0"
2008,"Central","Changhua County","Erlin Township",16,"0"
2008,"Central","Changhua County","Erlin Township",17,"0"
2008,"Central","Changhua County","Erlin Township",18,"0"
2008,"Central","Changhua County","Erlin Township",19,"0"
2008,"Central","Changhua County","Erlin Township",20,"0"
2008,"Central","Changhua County","Erlin Township",21,"0"
2008,"Central","Changhua County","Erlin Township",22,"0"
2008,"Central","Changhua County","Erlin Township",23,"0"
2008,"Central","Changhua County","Erlin Township",24,"0"
2008,"Central","Changhua County","Erlin Township",25,"0"
2008,"Central","Changhua County","Erlin Township",26,"0"
2008,"Central","Changhua County","Erlin Township",27,"0"
2008,"Central","Changhua County","Erlin Township",28,"0"
2008,"Central","Changhua County","Erlin Township",29,"0"
2008,"Central","Changhua County","Erlin Township",30,"0"
2008,"Central","Changhua County","Erlin Township",31,"0"
2008,"Central","Changhua County","Erlin Township",32,"0"
2008,"Central","Changhua County","Erlin Township",33,"0"
2008,"Central","Changhua County","Erlin Township",34,"0"
2008,"Central","Changhua County","Erlin Township",35,"0"
2008,"Central","Changhua County","Erlin Township",36,"0"
2008,"Central","Changhua County","Erlin Township",37,"0"
2008,"Central","Changhua County","Erlin Township",38,"0"
2008,"Central","Changhua County","Erlin Township",39,"0"
2008,"Central","Changhua County","Erlin Township",40,"0"
2008,"Central","Changhua County","Erlin Township",41,"0"
2008,"Central","Changhua County","Erlin Township",42,"0"
2008,"Central","Changhua County","Erlin Township",43,"0"
2008,"Central","Changhua County","Erlin Township",44,"0"
2008,"Central","Changhua County","Erlin Township",45,"0"
2008,"Central","Changhua County","Erlin Township",46,"0"
2008,"Central","Changhua County","Erlin Township",47,"0"
2008,"Central","Changhua County","Erlin Township",48,"0"
2008,"Central","Changhua County","Erlin Township",49,"0"
2008,"Central","Changhua County","Erlin Township",50,"0"
2008,"Central","Changhua County","Erlin Township",51,"0"
2008,"Central","Changhua County","Erlin Township",52,"0"
2008,"Central","Changhua County","Erlin Township",53,"0"
2009,"Central","Changhua County","Erlin Township",1,"0"
2009,"Central","Changhua County","Erlin Township",2,"0"
2009,"Central","Changhua County","Erlin Township",3,"0"
2009,"Central","Changhua County","Erlin Township",4,"0"
2009,"Central","Changhua County","Erlin Township",5,"0"
2009,"Central","Changhua County","Erlin Township",6,"0"
2009,"Central","Changhua County","Erlin Township",7,"0"
2009,"Central","Changhua County","Erlin Township",8,"0"
2009,"Central","Changhua County","Erlin Township",9,"0"
2009,"Central","Changhua County","Erlin Township",10,"0"
2009,"Central","Changhua County","Erlin Township",11,"0"
2009,"Central","Changhua County","Erlin Township",12,"0"
2009,"Central","Changhua County","Erlin Township",13,"0"
2009,"Central","Changhua County","Erlin Township",14,"0"
2009,"Central","Changhua County","Erlin Township",15,"0"
2009,"Central","Changhua County","Erlin Township",16,"0"
2009,"Central","Changhua County","Erlin Township",17,"0"
2009,"Central","Changhua County","Erlin Township",18,"0"
2009,"Central","Changhua County","Erlin Township",19,"0"
2009,"Central","Changhua County","Erlin Township",20,"0"
2009,"Central","Changhua County","Erlin Township",21,"0"
2009,"Central","Changhua County","Erlin Township",22,"0"
2009,"Central","Changhua County","Erlin Township",23,"0"
2009,"Central","Changhua County","Erlin Township",24,"0"
2009,"Central","Changhua County","Erlin Township",25,"1"
2009,"Central","Changhua County","Erlin Township",26,"0"
2009,"Central","Changhua County","Erlin Township",27,"0"
2009,"Central","Changhua County","Erlin Township",28,"0"
2009,"Central","Changhua County","Erlin Township",29,"0"
2009,"Central","Changhua County","Erlin Township",30,"0"
2009,"Central","Changhua County","Erlin Township",31,"0"
2009,"Central","Changhua County","Erlin Township",32,"0"
2009,"Central","Changhua County","Erlin Township",33,"0"
2009,"Central","Changhua County","Erlin Township",34,"0"
2009,"Central","Changhua County","Erlin Township",35,"0"
2009,"Central","Changhua County","Erlin Township",36,"0"
2009,"Central","Changhua County","Erlin Township",37,"0"
2009,"Central","Changhua County","Erlin Township",38,"0"
2009,"Central","Changhua County","Erlin Township",39,"0"
2009,"Central","Changhua County","Erlin Township",40,"0"
2009,"Central","Changhua County","Erlin Township",41,"0"
2009,"Central","Changhua County","Erlin Township",42,"0"
2009,"Central","Changhua County","Erlin Township",43,"0"
2009,"Central","Changhua County","Erlin Township",44,"0"
2009,"Central","Changhua County","Erlin Township",45,"0"
2009,"Central","Changhua County","Erlin Township",46,"0"
2009,"Central","Changhua County","Erlin Township",47,"0"
2009,"Central","Changhua County","Erlin Township",48,"0"
2009,"Central","Changhua County","Erlin Township",49,"0"
2009,"Central","Changhua County","Erlin Township",50,"0"
2009,"Central","Changhua County","Erlin Township",51,"0"
2009,"Central","Changhua County","Erlin Township",52,"0"
2009,"Central","Changhua County","Erlin Township",53,"0"
2010,"Central","Changhua County","Erlin Township",1,"0"
2010,"Central","Changhua County","Erlin Township",2,"0"
2010,"Central","Changhua County","Erlin Township",3,"0"
2010,"Central","Changhua County","Erlin Township",4,"0"
2010,"Central","Changhua County","Erlin Township",5,"0"
2010,"Central","Changhua County","Erlin Township",6,"0"
2010,"Central","Changhua County","Erlin Township",7,"0"
2010,"Central","Changhua County","Erlin Township",8,"0"
2010,"Central","Changhua County","Erlin Township",9,"0"
2010,"Central","Changhua County","Erlin Township",10,"0"
2010,"Central","Changhua County","Erlin Township",11,"0"
2010,"Central","Changhua County","Erlin Township",12,"0"
2010,"Central","Changhua County","Erlin Township",13,"0"
2010,"Central","Changhua County","Erlin Township",14,"0"
2010,"Central","Changhua County","Erlin Township",15,"0"
2010,"Central","Changhua County","Erlin Township",16,"0"
2010,"Central","Changhua County","Erlin Township",17,"0"
2010,"Central","Changhua County","Erlin Township",18,"0"
2010,"Central","Changhua County","Erlin Township",19,"0"
2010,"Central","Changhua County","Erlin Township",20,"0"
2010,"Central","Changhua County","Erlin Township",21,"0"
2010,"Central","Changhua County","Erlin Township",22,"1"
2010,"Central","Changhua County","Erlin Township",23,"0"
2010,"Central","Changhua County","Erlin Township",24,"0"
2010,"Central","Changhua County","Erlin Township",25,"0"
2010,"Central","Changhua County","Erlin Township",26,"0"
2010,"Central","Changhua County","Erlin Township",27,"0"
2010,"Central","Changhua County","Erlin Township",28,"0"
2010,"Central","Changhua County","Erlin Township",29,"0"
2010,"Central","Changhua County","Erlin Township",30,"0"
2010,"Central","Changhua County","Erlin Township",31,"0"
2010,"Central","Changhua County","Erlin Township",32,"0"
2010,"Central","Changhua County","Erlin Township",33,"0"
2010,"Central","Changhua County","Erlin Township",34,"0"
2010,"Central","Changhua County","Erlin Township",35,"0"
2010,"Central","Changhua County","Erlin Township",36,"0"
2010,"Central","Changhua County","Erlin Township",37,"0"
2010,"Central","Changhua County","Erlin Township",38,"1"
2010,"Central","Changhua County","Erlin Township",39,"0"
2010,"Central","Changhua County","Erlin Township",40,"0"
2010,"Central","Changhua County","Erlin Township",41,"0"
2010,"Central","Changhua County","Erlin Township",42,"0"
2010,"Central","Changhua County","Erlin Township",43,"0"
2010,"Central","Changhua County","Erlin Township",44,"0"
2010,"Central","Changhua County","Erlin Township",45,"0"
2010,"Central","Changhua County","Erlin Township",46,"0"
2010,"Central","Changhua County","Erlin Township",47,"0"
2010,"Central","Changhua County","Erlin Township",48,"0"
2010,"Central","Changhua County","Erlin Township",49,"0"
2010,"Central","Changhua County","Erlin Township",50,"0"
2010,"Central","Changhua County","Erlin Township",51,"0"
2010,"Central","Changhua County","Erlin Township",52,"0"
2011,"Central","Changhua County","Erlin Township",1,"0"
2011,"Central","Changhua County","Erlin Township",2,"0"
2011,"Central","Changhua County","Erlin Township",3,"0"
2011,"Central","Changhua County","Erlin Township",4,"0"
2011,"Central","Changhua County","Erlin Township",5,"0"
2011,"Central","Changhua County","Erlin Township",6,"0"
2011,"Central","Changhua County","Erlin Township",7,"0"
2011,"Central","Changhua County","Erlin Township",8,"0"
2011,"Central","Changhua County","Erlin Township",9,"0"
2011,"Central","Changhua County","Erlin Township",10,"0"
2011,"Central","Changhua County","Erlin Township",11,"0"
2011,"Central","Changhua County","Erlin Township",12,"0"
2011,"Central","Changhua County","Erlin Township",13,"0"
2011,"Central","Changhua County","Erlin Township",14,"0"
2011,"Central","Changhua County","Erlin Township",15,"0"
2011,"Central","Changhua County","Erlin Township",16,"0"
2011,"Central","Changhua County","Erlin Township",17,"0"
2011,"Central","Changhua County","Erlin Township",18,"0"
2011,"Central","Changhua County","Erlin Township",19,"0"
2011,"Central","Changhua County","Erlin Township",20,"0"
2011,"Central","Changhua County","Erlin Township",21,"0"
2011,"Central","Changhua County","Erlin Township",22,"0"
2011,"Central","Changhua County","Erlin Township",23,"0"
2011,"Central","Changhua County","Erlin Township",24,"0"
2011,"Central","Changhua County","Erlin Township",25,"0"
2011,"Central","Changhua County","Erlin Township",26,"0"
2011,"Central","Changhua County","Erlin Township",27,"0"
2011,"Central","Changhua County","Erlin Township",28,"0"
2011,"Central","Changhua County","Erlin Township",29,"0"
2011,"Central","Changhua County","Erlin Township",30,"0"
2011,"Central","Changhua County","Erlin Township",31,"0"
2011,"Central","Changhua County","Erlin Township",32,"0"
2011,"Central","Changhua County","Erlin Township",33,"0"
2011,"Central","Changhua County","Erlin Township",34,"0"
2011,"Central","Changhua County","Erlin Township",35,"0"
2011,"Central","Changhua County","Erlin Township",36,"0"
2011,"Central","Changhua County","Erlin Township",37,"0"
2011,"Central","Changhua County","Erlin Township",38,"0"
2011,"Central","Changhua County","Erlin Township",39,"0"
2011,"Central","Changhua County","Erlin Township",40,"0"
2011,"Central","Changhua County","Erlin Township",41,"0"
2011,"Central","Changhua County","Erlin Township",42,"0"
2011,"Central","Changhua County","Erlin Township",43,"0"
2011,"Central","Changhua County","Erlin Township",44,"0"
2011,"Central","Changhua County","Erlin Township",45,"0"
2011,"Central","Changhua County","Erlin Township",46,"0"
2011,"Central","Changhua County","Erlin Township",47,"0"
2011,"Central","Changhua County","Erlin Township",48,"0"
2011,"Central","Changhua County","Erlin Township",49,"0"
2011,"Central","Changhua County","Erlin Township",50,"0"
2011,"Central","Changhua County","Erlin Township",51,"0"
2011,"Central","Changhua County","Erlin Township",52,"0"
2012,"Central","Changhua County","Erlin Township",1,"0"
2012,"Central","Changhua County","Erlin Township",2,"0"
2012,"Central","Changhua County","Erlin Township",3,"0"
2012,"Central","Changhua County","Erlin Township",4,"0"
2012,"Central","Changhua County","Erlin Township",5,"0"
2012,"Central","Changhua County","Erlin Township",6,"0"
2012,"Central","Changhua County","Erlin Township",7,"0"
2012,"Central","Changhua County","Erlin Township",8,"0"
2012,"Central","Changhua County","Erlin Township",9,"0"
2012,"Central","Changhua County","Erlin Township",10,"0"
2012,"Central","Changhua County","Erlin Township",11,"0"
2012,"Central","Changhua County","Erlin Township",12,"0"
2012,"Central","Changhua County","Erlin Township",13,"0"
2012,"Central","Changhua County","Erlin Township",14,"0"
2012,"Central","Changhua County","Erlin Township",15,"0"
2012,"Central","Changhua County","Erlin Township",16,"0"
2012,"Central","Changhua County","Erlin Township",17,"0"
2012,"Central","Changhua County","Erlin Township",18,"0"
2012,"Central","Changhua County","Erlin Township",19,"0"
2012,"Central","Changhua County","Erlin Township",20,"0"
2012,"Central","Changhua County","Erlin Township",21,"0"
2012,"Central","Changhua County","Erlin Township",22,"0"
2012,"Central","Changhua County","Erlin Township",23,"0"
2012,"Central","Changhua County","Erlin Township",24,"0"
2012,"Central","Changhua County","Erlin Township",25,"0"
2012,"Central","Changhua County","Erlin Township",26,"0"
2012,"Central","Changhua County","Erlin Township",27,"0"
2012,"Central","Changhua County","Erlin Township",28,"0"
2012,"Central","Changhua County","Erlin Township",29,"0"
2012,"Central","Changhua County","Erlin Township",30,"0"
2012,"Central","Changhua County","Erlin Township",31,"0"
2012,"Central","Changhua County","Erlin Township",32,"0"
2012,"Central","Changhua County","Erlin Township",33,"0"
2012,"Central","Changhua County","Erlin Township",34,"0"
2012,"Central","Changhua County","Erlin Township",35,"0"
2012,"Central","Changhua County","Erlin Township",36,"0"
2012,"Central","Changhua County","Erlin Township",37,"0"
2012,"Central","Changhua County","Erlin Township",38,"0"
2012,"Central","Changhua County","Erlin Township",39,"0"
2012,"Central","Changhua County","Erlin Township",40,"0"
2012,"Central","Changhua County","Erlin Township",41,"0"
2012,"Central","Changhua County","Erlin Township",42,"0"
2012,"Central","Changhua County","Erlin Township",43,"0"
2012,"Central","Changhua County","Erlin Township",44,"0"
2012,"Central","Changhua County","Erlin Township",45,"0"
2012,"Central","Changhua County","Erlin Township",46,"0"
2012,"Central","Changhua County","Erlin Township",47,"0"
2012,"Central","Changhua County","Erlin Township",48,"0"
2012,"Central","Changhua County","Erlin Township",49,"1"
2012,"Central","Changhua County","Erlin Township",50,"0"
2012,"Central","Changhua County","Erlin Township",51,"0"
2012,"Central","Changhua County","Erlin Township",52,"0"
2013,"Central","Changhua County","Erlin Township",1,"0"
2013,"Central","Changhua County","Erlin Township",2,"0"
2013,"Central","Changhua County","Erlin Township",3,"0"
2013,"Central","Changhua County","Erlin Township",4,"0"
2013,"Central","Changhua County","Erlin Township",5,"0"
2013,"Central","Changhua County","Erlin Township",6,"0"
2013,"Central","Changhua County","Erlin Township",7,"0"
2013,"Central","Changhua County","Erlin Township",8,"0"
2013,"Central","Changhua County","Erlin Township",9,"0"
2013,"Central","Changhua County","Erlin Township",10,"0"
2013,"Central","Changhua County","Erlin Township",11,"0"
2013,"Central","Changhua County","Erlin Township",12,"0"
2013,"Central","Changhua County","Erlin Township",13,"0"
2013,"Central","Changhua County","Erlin Township",14,"0"
2013,"Central","Changhua County","Erlin Township",15,"0"
2013,"Central","Changhua County","Erlin Township",16,"0"
2013,"Central","Changhua County","Erlin Township",17,"0"
2013,"Central","Changhua County","Erlin Township",18,"0"
2013,"Central","Changhua County","Erlin Township",19,"0"
2013,"Central","Changhua County","Erlin Township",20,"0"
2013,"Central","Changhua County","Erlin Township",21,"0"
2013,"Central","Changhua County","Erlin Township",22,"0"
2013,"Central","Changhua County","Erlin Township",23,"0"
2013,"Central","Changhua County","Erlin Township",24,"0"
2013,"Central","Changhua County","Erlin Township",25,"0"
2013,"Central","Changhua County","Erlin Township",26,"0"
2013,"Central","Changhua County","Erlin Township",27,"0"
2013,"Central","Changhua County","Erlin Township",28,"0"
2013,"Central","Changhua County","Erlin Township",29,"0"
2013,"Central","Changhua County","Erlin Township",30,"0"
2013,"Central","Changhua County","Erlin Township",31,"0"
2013,"Central","Changhua County","Erlin Township",32,"0"
2013,"Central","Changhua County","Erlin Township",33,"0"
2013,"Central","Changhua County","Erlin Township",34,"0"
2013,"Central","Changhua County","Erlin Township",35,"0"
2013,"Central","Changhua County","Erlin Township",36,"0"
2013,"Central","Changhua County","Erlin Township",37,"0"
2013,"Central","Changhua County","Erlin Township",38,"0"
2013,"Central","Changhua County","Erlin Township",39,"0"
2013,"Central","Changhua County","Erlin Township",40,"0"
2013,"Central","Changhua County","Erlin Township",41,"0"
2013,"Central","Changhua County","Erlin Township",42,"0"
2013,"Central","Changhua County","Erlin Township",43,"0"
2013,"Central","Changhua County","Erlin Township",44,"0"
2013,"Central","Changhua County","Erlin Township",45,"0"
2013,"Central","Changhua County","Erlin Township",46,"0"
2013,"Central","Changhua County","Erlin Township",47,"0"
2013,"Central","Changhua County","Erlin Township",48,"0"
2013,"Central","Changhua County","Erlin Township",49,"0"
2013,"Central","Changhua County","Erlin Township",50,"0"
2013,"Central","Changhua County","Erlin Township",51,"0"
2013,"Central","Changhua County","Erlin Township",52,"0"
2014,"Central","Changhua County","Erlin Township",1,"0"
2014,"Central","Changhua County","Erlin Township",2,"0"
2014,"Central","Changhua County","Erlin Township",3,"0"
2014,"Central","Changhua County","Erlin Township",4,"0"
2014,"Central","Changhua County","Erlin Township",5,"0"
2014,"Central","Changhua County","Erlin Township",6,"0"
2014,"Central","Changhua County","Erlin Township",7,"0"
2014,"Central","Changhua County","Erlin Township",8,"0"
2014,"Central","Changhua County","Erlin Township",9,"0"
2014,"Central","Changhua County","Erlin Township",10,"0"
2014,"Central","Changhua County","Erlin Township",11,"0"
2014,"Central","Changhua County","Erlin Township",12,"0"
2014,"Central","Changhua County","Erlin Township",13,"0"
2014,"Central","Changhua County","Erlin Township",14,"0"
2014,"Central","Changhua County","Erlin Township",15,"0"
2014,"Central","Changhua County","Erlin Township",16,"0"
2014,"Central","Changhua County","Erlin Township",17,"0"
2014,"Central","Changhua County","Erlin Township",18,"0"
2014,"Central","Changhua County","Erlin Township",19,"0"
2014,"Central","Changhua County","Erlin Township",20,"0"
2014,"Central","Changhua County","Erlin Township",21,"0"
2014,"Central","Changhua County","Erlin Township",22,"0"
2014,"Central","Changhua County","Erlin Township",23,"0"
2014,"Central","Changhua County","Erlin Township",24,"0"
2014,"Central","Changhua County","Erlin Township",25,"0"
2014,"Central","Changhua County","Erlin Township",26,"0"
2014,"Central","Changhua County","Erlin Township",27,"0"
2014,"Central","Changhua County","Erlin Township",28,"0"
2014,"Central","Changhua County","Erlin Township",29,"0"
2014,"Central","Changhua County","Erlin Township",30,"0"
2014,"Central","Changhua County","Erlin Township",31,"0"
2014,"Central","Changhua County","Erlin Township",32,"0"
2014,"Central","Changhua County","Erlin Township",33,"0"
2014,"Central","Changhua County","Erlin Township",34,"0"
2014,"Central","Changhua County","Erlin Township",35,"0"
2014,"Central","Changhua County","Erlin Township",36,"0"
2014,"Central","Changhua County","Erlin Township",37,"0"
2014,"Central","Changhua County","Erlin Township",38,"0"
2014,"Central","Changhua County","Erlin Township",39,"0"
2014,"Central","Changhua County","Erlin Township",40,"0"
2014,"Central","Changhua County","Erlin Township",41,"0"
2014,"Central","Changhua County","Erlin Township",42,"0"
2014,"Central","Changhua County","Erlin Township",43,"0"
2014,"Central","Changhua County","Erlin Township",44,"0"
2014,"Central","Changhua County","Erlin Township",45,"0"
2014,"Central","Changhua County","Erlin Township",46,"0"
2014,"Central","Changhua County","Erlin Township",47,"0"
2014,"Central","Changhua County","Erlin Township",48,"0"
2014,"Central","Changhua County","Erlin Township",49,"0"
2014,"Central","Changhua County","Erlin Township",50,"0"
2014,"Central","Changhua County","Erlin Township",51,"0"
2014,"Central","Changhua County","Erlin Township",52,"1"
2014,"Central","Changhua County","Erlin Township",53,"0"
2015,"Central","Changhua County","Erlin Township",1,"0"
2015,"Central","Changhua County","Erlin Township",2,"0"
2015,"Central","Changhua County","Erlin Township",3,"0"
2015,"Central","Changhua County","Erlin Township",4,"0"
2015,"Central","Changhua County","Erlin Township",5,"0"
2015,"Central","Changhua County","Erlin Township",6,"0"
2015,"Central","Changhua County","Erlin Township",7,"0"
2015,"Central","Changhua County","Erlin Township",8,"0"
2015,"Central","Changhua County","Erlin Township",9,"0"
2015,"Central","Changhua County","Erlin Township",10,"0"
2015,"Central","Changhua County","Erlin Township",11,"0"
2015,"Central","Changhua County","Erlin Township",12,"0"
2015,"Central","Changhua County","Erlin Township",13,"0"
2015,"Central","Changhua County","Erlin Township",14,"0"
2015,"Central","Changhua County","Erlin Township",15,"0"
2015,"Central","Changhua County","Erlin Township",16,"0"
2015,"Central","Changhua County","Erlin Township",17,"0"
2015,"Central","Changhua County","Erlin Township",18,"0"
2015,"Central","Changhua County","Erlin Township",19,"0"
2015,"Central","Changhua County","Erlin Township",20,"0"
2015,"Central","Changhua County","Erlin Township",21,"0"
2015,"Central","Changhua County","Erlin Township",22,"0"
2015,"Central","Changhua County","Erlin Township",23,"0"
2015,"Central","Changhua County","Erlin Township",24,"0"
2015,"Central","Changhua County","Erlin Township",25,"0"
2015,"Central","Changhua County","Erlin Township",26,"0"
2015,"Central","Changhua County","Erlin Township",27,"0"
2015,"Central","Changhua County","Erlin Township",28,"0"
2015,"Central","Changhua County","Erlin Township",29,"0"
2015,"Central","Changhua County","Erlin Township",30,"0"
2015,"Central","Changhua County","Erlin Township",31,"0"
2015,"Central","Changhua County","Erlin Township",32,"0"
2015,"Central","Changhua County","Erlin Township",33,"0"
2015,"Central","Changhua County","Erlin Township",34,"0"
2015,"Central","Changhua County","Erlin Township",35,"0"
2015,"Central","Changhua County","Erlin Township",36,"0"
2015,"Central","Changhua County","Erlin Township",37,"0"
2015,"Central","Changhua County","Erlin Township",38,"0"
2015,"Central","Changhua County","Erlin Township",39,"0"
2015,"Central","Changhua County","Erlin Township",40,"0"
2015,"Central","Changhua County","Erlin Township",41,"1"
2015,"Central","Changhua County","Erlin Township",42,"0"
2015,"Central","Changhua County","Erlin Township",43,"0"
2015,"Central","Changhua County","Erlin Township",44,"0"
2015,"Central","Changhua County","Erlin Township",45,"0"
2015,"Central","Changhua County","Erlin Township",46,"0"
2015,"Central","Changhua County","Erlin Township",47,"0"
2015,"Central","Changhua County","Erlin Township",48,"0"
2015,"Central","Changhua County","Erlin Township",49,"0"
2015,"Central","Changhua County","Erlin Township",50,"0"
2015,"Central","Changhua County","Erlin Township",51,"0"
2015,"Central","Changhua County","Erlin Township",52,"0"
2016,"Central","Changhua County","Erlin Township",1,"0"
2016,"Central","Changhua County","Erlin Township",2,"0"
2016,"Central","Changhua County","Erlin Township",3,"0"
2016,"Central","Changhua County","Erlin Township",4,"0"
2016,"Central","Changhua County","Erlin Township",5,"0"
2016,"Central","Changhua County","Erlin Township",6,"0"
2016,"Central","Changhua County","Erlin Township",7,"0"
2016,"Central","Changhua County","Erlin Township",8,"0"
2016,"Central","Changhua County","Erlin Township",9,"0"
2016,"Central","Changhua County","Erlin Township",10,"0"
2016,"Central","Changhua County","Erlin Township",11,"0"
2016,"Central","Changhua County","Erlin Township",12,"0"
2016,"Central","Changhua County","Erlin Township",13,"0"
2016,"Central","Changhua County","Erlin Township",14,"0"
2016,"Central","Changhua County","Erlin Township",15,"0"
2016,"Central","Changhua County","Erlin Township",16,"0"
2016,"Central","Changhua County","Erlin Township",17,"0"
2016,"Central","Changhua County","Erlin Township",18,"0"
2016,"Central","Changhua County","Erlin Township",19,"0"
2016,"Central","Changhua County","Erlin Township",20,"0"
2016,"Central","Changhua County","Erlin Township",21,"0"
2016,"Central","Changhua County","Erlin Township",22,"0"
2016,"Central","Changhua County","Erlin Township",23,"0"
2016,"Central","Changhua County","Erlin Township",24,"0"
2016,"Central","Changhua County","Erlin Township",25,"0"
2016,"Central","Changhua County","Erlin Township",26,"0"
2016,"Central","Changhua County","Erlin Township",27,"0"
2016,"Central","Changhua County","Erlin Township",28,"0"
2016,"Central","Changhua County","Erlin Township",29,"0"
2016,"Central","Changhua County","Erlin Township",30,"0"
2016,"Central","Changhua County","Erlin Township",31,"0"
2016,"Central","Changhua County","Erlin Township",32,"0"
2016,"Central","Changhua County","Erlin Township",33,"0"
2016,"Central","Changhua County","Erlin Township",34,"0"
2016,"Central","Changhua County","Erlin Township",35,"0"
2016,"Central","Changhua County","Erlin Township",36,"0"
2016,"Central","Changhua County","Erlin Township",37,"0"
2016,"Central","Changhua County","Erlin Township",38,"0"
2016,"Central","Changhua County","Erlin Township",39,"0"
2016,"Central","Changhua County","Erlin Township",40,"0"
2016,"Central","Changhua County","Erlin Township",41,"0"
2016,"Central","Changhua County","Erlin Township",42,"0"
2016,"Central","Changhua County","Erlin Township",43,"0"
2016,"Central","Changhua County","Erlin Township",44,"0"
2016,"Central","Changhua County","Erlin Township",45,"0"
2016,"Central","Changhua County","Erlin Township",46,"0"
2016,"Central","Changhua County","Erlin Township",47,"0"
2016,"Central","Changhua County","Erlin Township",48,"0"
2016,"Central","Changhua County","Erlin Township",49,"0"
2016,"Central","Changhua County","Erlin Township",50,"0"
2016,"Central","Changhua County","Erlin Township",51,"0"
2016,"Central","Changhua County","Erlin Township",52,"0"
2017,"Central","Changhua County","Erlin Township",1,"0"
2017,"Central","Changhua County","Erlin Township",2,"0"
2017,"Central","Changhua County","Erlin Township",3,"0"
2017,"Central","Changhua County","Erlin Township",4,"0"
2017,"Central","Changhua County","Erlin Township",5,"0"
2017,"Central","Changhua County","Erlin Township",6,"0"
2017,"Central","Changhua County","Erlin Township",7,"0"
2017,"Central","Changhua County","Erlin Township",8,"0"
2017,"Central","Changhua County","Erlin Township",9,"0"
2017,"Central","Changhua County","Erlin Township",10,"0"
2017,"Central","Changhua County","Erlin Township",11,"0"
2017,"Central","Changhua County","Erlin Township",12,"0"
2017,"Central","Changhua County","Erlin Township",13,"0"
2017,"Central","Changhua County","Erlin Township",14,"0"
2017,"Central","Changhua County","Erlin Township",15,"0"
2017,"Central","Changhua County","Erlin Township",16,"0"
2017,"Central","Changhua County","Erlin Township",17,"0"
2017,"Central","Changhua County","Erlin Township",18,"0"
2017,"Central","Changhua County","Erlin Township",19,"0"
2017,"Central","Changhua County","Erlin Township",20,"0"
2017,"Central","Changhua County","Erlin Township",21,"0"
2017,"Central","Changhua County","Erlin Township",22,"0"
2017,"Central","Changhua County","Erlin Township",23,"0"
2017,"Central","Changhua County","Erlin Township",24,"0"
2017,"Central","Changhua County","Erlin Township",25,"0"
2017,"Central","Changhua County","Erlin Township",26,"0"
2017,"Central","Changhua County","Erlin Township",27,"0"
2017,"Central","Changhua County","Erlin Township",28,"0"
2017,"Central","Changhua County","Erlin Township",29,"0"
2017,"Central","Changhua County","Erlin Township",30,"0"
2017,"Central","Changhua County","Erlin Township",31,"0"
2017,"Central","Changhua County","Erlin Township",32,"0"
2017,"Central","Changhua County","Erlin Township",33,"1"
