"year","area","city","town","week","cases"
2007,"Eastern","Hualien County","Fuli Township",22,"0"
2007,"Eastern","Hualien County","Fuli Township",23,"0"
2007,"Eastern","Hualien County","Fuli Township",24,"0"
2007,"Eastern","Hualien County","Fuli Township",25,"0"
2007,"Eastern","Hualien County","Fuli Township",26,"0"
2007,"Eastern","Hualien County","Fuli Township",27,"0"
2007,"Eastern","Hualien County","Fuli Township",28,"0"
2007,"Eastern","Hualien County","Fuli Township",29,"0"
2007,"Eastern","Hualien County","Fuli Township",30,"0"
2007,"Eastern","Hualien County","Fuli Township",31,"0"
2007,"Eastern","Hualien County","Fuli Township",32,"0"
2007,"Eastern","Hualien County","Fuli Township",33,"0"
2007,"Eastern","Hualien County","Fuli Township",34,"0"
2007,"Eastern","Hualien County","Fuli Township",35,"0"
2007,"Eastern","Hualien County","Fuli Township",36,"0"
2007,"Eastern","Hualien County","Fuli Township",37,"0"
2007,"Eastern","Hualien County","Fuli Township",38,"0"
2007,"Eastern","Hualien County","Fuli Township",39,"0"
2007,"Eastern","Hualien County","Fuli Township",40,"0"
2007,"Eastern","Hualien County","Fuli Township",41,"0"
2007,"Eastern","Hualien County","Fuli Township",42,"0"
2007,"Eastern","Hualien County","Fuli Township",43,"0"
2007,"Eastern","Hualien County","Fuli Township",44,"0"
2007,"Eastern","Hualien County","Fuli Township",45,"0"
2007,"Eastern","Hualien County","Fuli Township",46,"0"
2007,"Eastern","Hualien County","Fuli Township",47,"0"
2007,"Eastern","Hualien County","Fuli Township",48,"0"
2007,"Eastern","Hualien County","Fuli Township",49,"0"
2007,"Eastern","Hualien County","Fuli Township",50,"0"
2007,"Eastern","Hualien County","Fuli Township",51,"0"
2007,"Eastern","Hualien County","Fuli Township",52,"0"
2007,"Eastern","Hualien County","Fuli Township",53,"0"
2008,"Eastern","Hualien County","Fuli Township",1,"0"
2008,"Eastern","Hualien County","Fuli Township",2,"0"
2008,"Eastern","Hualien County","Fuli Township",3,"0"
2008,"Eastern","Hualien County","Fuli Township",4,"0"
2008,"Eastern","Hualien County","Fuli Township",5,"0"
2008,"Eastern","Hualien County","Fuli Township",6,"0"
2008,"Eastern","Hualien County","Fuli Township",7,"0"
2008,"Eastern","Hualien County","Fuli Township",8,"0"
2008,"Eastern","Hualien County","Fuli Township",9,"0"
2008,"Eastern","Hualien County","Fuli Township",10,"0"
2008,"Eastern","Hualien County","Fuli Township",11,"0"
2008,"Eastern","Hualien County","Fuli Township",12,"0"
2008,"Eastern","Hualien County","Fuli Township",13,"0"
2008,"Eastern","Hualien County","Fuli Township",14,"0"
2008,"Eastern","Hualien County","Fuli Township",15,"0"
2008,"Eastern","Hualien County","Fuli Township",16,"0"
2008,"Eastern","Hualien County","Fuli Township",17,"0"
2008,"Eastern","Hualien County","Fuli Township",18,"0"
2008,"Eastern","Hualien County","Fuli Township",19,"0"
2008,"Eastern","Hualien County","Fuli Township",20,"0"
2008,"Eastern","Hualien County","Fuli Township",21,"0"
2008,"Eastern","Hualien County","Fuli Township",22,"0"
2008,"Eastern","Hualien County","Fuli Township",23,"0"
2008,"Eastern","Hualien County","Fuli Township",24,"0"
2008,"Eastern","Hualien County","Fuli Township",25,"0"
2008,"Eastern","Hualien County","Fuli Township",26,"0"
2008,"Eastern","Hualien County","Fuli Township",27,"0"
2008,"Eastern","Hualien County","Fuli Township",28,"0"
2008,"Eastern","Hualien County","Fuli Township",29,"0"
2008,"Eastern","Hualien County","Fuli Township",30,"0"
2008,"Eastern","Hualien County","Fuli Township",31,"0"
2008,"Eastern","Hualien County","Fuli Township",32,"0"
2008,"Eastern","Hualien County","Fuli Township",33,"0"
2008,"Eastern","Hualien County","Fuli Township",34,"0"
2008,"Eastern","Hualien County","Fuli Township",35,"0"
2008,"Eastern","Hualien County","Fuli Township",36,"0"
2008,"Eastern","Hualien County","Fuli Township",37,"0"
2008,"Eastern","Hualien County","Fuli Township",38,"0"
2008,"Eastern","Hualien County","Fuli Township",39,"0"
2008,"Eastern","Hualien County","Fuli Township",40,"0"
2008,"Eastern","Hualien County","Fuli Township",41,"0"
2008,"Eastern","Hualien County","Fuli Township",42,"0"
2008,"Eastern","Hualien County","Fuli Township",43,"0"
2008,"Eastern","Hualien County","Fuli Township",44,"0"
2008,"Eastern","Hualien County","Fuli Township",45,"0"
2008,"Eastern","Hualien County","Fuli Township",46,"0"
2008,"Eastern","Hualien County","Fuli Township",47,"0"
2008,"Eastern","Hualien County","Fuli Township",48,"0"
2008,"Eastern","Hualien County","Fuli Township",49,"0"
2008,"Eastern","Hualien County","Fuli Township",50,"0"
2008,"Eastern","Hualien County","Fuli Township",51,"0"
2008,"Eastern","Hualien County","Fuli Township",52,"0"
2008,"Eastern","Hualien County","Fuli Township",53,"0"
2009,"Eastern","Hualien County","Fuli Township",1,"0"
2009,"Eastern","Hualien County","Fuli Township",2,"0"
2009,"Eastern","Hualien County","Fuli Township",3,"0"
2009,"Eastern","Hualien County","Fuli Township",4,"0"
2009,"Eastern","Hualien County","Fuli Township",5,"0"
2009,"Eastern","Hualien County","Fuli Township",6,"0"
2009,"Eastern","Hualien County","Fuli Township",7,"0"
2009,"Eastern","Hualien County","Fuli Township",8,"0"
2009,"Eastern","Hualien County","Fuli Township",9,"0"
2009,"Eastern","Hualien County","Fuli Township",10,"0"
2009,"Eastern","Hualien County","Fuli Township",11,"0"
2009,"Eastern","Hualien County","Fuli Township",12,"0"
2009,"Eastern","Hualien County","Fuli Township",13,"0"
2009,"Eastern","Hualien County","Fuli Township",14,"0"
2009,"Eastern","Hualien County","Fuli Township",15,"0"
2009,"Eastern","Hualien County","Fuli Township",16,"0"
2009,"Eastern","Hualien County","Fuli Township",17,"0"
2009,"Eastern","Hualien County","Fuli Township",18,"0"
2009,"Eastern","Hualien County","Fuli Township",19,"0"
2009,"Eastern","Hualien County","Fuli Township",20,"0"
2009,"Eastern","Hualien County","Fuli Township",21,"0"
2009,"Eastern","Hualien County","Fuli Township",22,"0"
2009,"Eastern","Hualien County","Fuli Township",23,"0"
2009,"Eastern","Hualien County","Fuli Township",24,"0"
2009,"Eastern","Hualien County","Fuli Township",25,"0"
2009,"Eastern","Hualien County","Fuli Township",26,"0"
2009,"Eastern","Hualien County","Fuli Township",27,"0"
2009,"Eastern","Hualien County","Fuli Township",28,"0"
2009,"Eastern","Hualien County","Fuli Township",29,"0"
2009,"Eastern","Hualien County","Fuli Township",30,"0"
2009,"Eastern","Hualien County","Fuli Township",31,"0"
2009,"Eastern","Hualien County","Fuli Township",32,"0"
2009,"Eastern","Hualien County","Fuli Township",33,"0"
2009,"Eastern","Hualien County","Fuli Township",34,"0"
2009,"Eastern","Hualien County","Fuli Township",35,"0"
2009,"Eastern","Hualien County","Fuli Township",36,"0"
2009,"Eastern","Hualien County","Fuli Township",37,"0"
2009,"Eastern","Hualien County","Fuli Township",38,"0"
2009,"Eastern","Hualien County","Fuli Township",39,"0"
2009,"Eastern","Hualien County","Fuli Township",40,"0"
2009,"Eastern","Hualien County","Fuli Township",41,"0"
2009,"Eastern","Hualien County","Fuli Township",42,"0"
2009,"Eastern","Hualien County","Fuli Township",43,"0"
2009,"Eastern","Hualien County","Fuli Township",44,"0"
2009,"Eastern","Hualien County","Fuli Township",45,"0"
2009,"Eastern","Hualien County","Fuli Township",46,"0"
2009,"Eastern","Hualien County","Fuli Township",47,"0"
2009,"Eastern","Hualien County","Fuli Township",48,"0"
2009,"Eastern","Hualien County","Fuli Township",49,"0"
2009,"Eastern","Hualien County","Fuli Township",50,"0"
2009,"Eastern","Hualien County","Fuli Township",51,"0"
2009,"Eastern","Hualien County","Fuli Township",52,"0"
2009,"Eastern","Hualien County","Fuli Township",53,"0"
2010,"Eastern","Hualien County","Fuli Township",1,"0"
2010,"Eastern","Hualien County","Fuli Township",2,"0"
2010,"Eastern","Hualien County","Fuli Township",3,"0"
2010,"Eastern","Hualien County","Fuli Township",4,"0"
2010,"Eastern","Hualien County","Fuli Township",5,"0"
2010,"Eastern","Hualien County","Fuli Township",6,"0"
2010,"Eastern","Hualien County","Fuli Township",7,"0"
2010,"Eastern","Hualien County","Fuli Township",8,"0"
2010,"Eastern","Hualien County","Fuli Township",9,"0"
2010,"Eastern","Hualien County","Fuli Township",10,"0"
2010,"Eastern","Hualien County","Fuli Township",11,"0"
2010,"Eastern","Hualien County","Fuli Township",12,"0"
2010,"Eastern","Hualien County","Fuli Township",13,"0"
2010,"Eastern","Hualien County","Fuli Township",14,"0"
2010,"Eastern","Hualien County","Fuli Township",15,"0"
2010,"Eastern","Hualien County","Fuli Township",16,"0"
2010,"Eastern","Hualien County","Fuli Township",17,"0"
2010,"Eastern","Hualien County","Fuli Township",18,"0"
2010,"Eastern","Hualien County","Fuli Township",19,"0"
2010,"Eastern","Hualien County","Fuli Township",20,"0"
2010,"Eastern","Hualien County","Fuli Township",21,"0"
2010,"Eastern","Hualien County","Fuli Township",22,"0"
2010,"Eastern","Hualien County","Fuli Township",23,"0"
2010,"Eastern","Hualien County","Fuli Township",24,"0"
2010,"Eastern","Hualien County","Fuli Township",25,"0"
2010,"Eastern","Hualien County","Fuli Township",26,"0"
2010,"Eastern","Hualien County","Fuli Township",27,"0"
2010,"Eastern","Hualien County","Fuli Township",28,"0"
2010,"Eastern","Hualien County","Fuli Township",29,"0"
2010,"Eastern","Hualien County","Fuli Township",30,"0"
2010,"Eastern","Hualien County","Fuli Township",31,"0"
2010,"Eastern","Hualien County","Fuli Township",32,"0"
2010,"Eastern","Hualien County","Fuli Township",33,"0"
2010,"Eastern","Hualien County","Fuli Township",34,"0"
2010,"Eastern","Hualien County","Fuli Township",35,"0"
2010,"Eastern","Hualien County","Fuli Township",36,"0"
2010,"Eastern","Hualien County","Fuli Township",37,"0"
2010,"Eastern","Hualien County","Fuli Township",38,"0"
2010,"Eastern","Hualien County","Fuli Township",39,"0"
2010,"Eastern","Hualien County","Fuli Township",40,"0"
2010,"Eastern","Hualien County","Fuli Township",41,"0"
2010,"Eastern","Hualien County","Fuli Township",42,"0"
2010,"Eastern","Hualien County","Fuli Township",43,"0"
2010,"Eastern","Hualien County","Fuli Township",44,"0"
2010,"Eastern","Hualien County","Fuli Township",45,"0"
2010,"Eastern","Hualien County","Fuli Township",46,"0"
2010,"Eastern","Hualien County","Fuli Township",47,"0"
2010,"Eastern","Hualien County","Fuli Township",48,"0"
2010,"Eastern","Hualien County","Fuli Township",49,"0"
2010,"Eastern","Hualien County","Fuli Township",50,"0"
2010,"Eastern","Hualien County","Fuli Township",51,"0"
2010,"Eastern","Hualien County","Fuli Township",52,"0"
2011,"Eastern","Hualien County","Fuli Township",1,"0"
2011,"Eastern","Hualien County","Fuli Township",2,"0"
2011,"Eastern","Hualien County","Fuli Township",3,"0"
2011,"Eastern","Hualien County","Fuli Township",4,"0"
2011,"Eastern","Hualien County","Fuli Township",5,"0"
2011,"Eastern","Hualien County","Fuli Township",6,"0"
2011,"Eastern","Hualien County","Fuli Township",7,"0"
2011,"Eastern","Hualien County","Fuli Township",8,"0"
2011,"Eastern","Hualien County","Fuli Township",9,"0"
2011,"Eastern","Hualien County","Fuli Township",10,"0"
2011,"Eastern","Hualien County","Fuli Township",11,"0"
2011,"Eastern","Hualien County","Fuli Township",12,"0"
2011,"Eastern","Hualien County","Fuli Township",13,"0"
2011,"Eastern","Hualien County","Fuli Township",14,"0"
2011,"Eastern","Hualien County","Fuli Township",15,"0"
2011,"Eastern","Hualien County","Fuli Township",16,"0"
2011,"Eastern","Hualien County","Fuli Township",17,"0"
2011,"Eastern","Hualien County","Fuli Township",18,"0"
2011,"Eastern","Hualien County","Fuli Township",19,"0"
2011,"Eastern","Hualien County","Fuli Township",20,"0"
2011,"Eastern","Hualien County","Fuli Township",21,"0"
2011,"Eastern","Hualien County","Fuli Township",22,"0"
2011,"Eastern","Hualien County","Fuli Township",23,"0"
2011,"Eastern","Hualien County","Fuli Township",24,"0"
2011,"Eastern","Hualien County","Fuli Township",25,"0"
2011,"Eastern","Hualien County","Fuli Township",26,"0"
2011,"Eastern","Hualien County","Fuli Township",27,"0"
2011,"Eastern","Hualien County","Fuli Township",28,"0"
2011,"Eastern","Hualien County","Fuli Township",29,"0"
2011,"Eastern","Hualien County","Fuli Township",30,"0"
2011,"Eastern","Hualien County","Fuli Township",31,"0"
2011,"Eastern","Hualien County","Fuli Township",32,"0"
2011,"Eastern","Hualien County","Fuli Township",33,"0"
2011,"Eastern","Hualien County","Fuli Township",34,"0"
2011,"Eastern","Hualien County","Fuli Township",35,"0"
2011,"Eastern","Hualien County","Fuli Township",36,"0"
2011,"Eastern","Hualien County","Fuli Township",37,"0"
2011,"Eastern","Hualien County","Fuli Township",38,"0"
2011,"Eastern","Hualien County","Fuli Township",39,"0"
2011,"Eastern","Hualien County","Fuli Township",40,"0"
2011,"Eastern","Hualien County","Fuli Township",41,"0"
2011,"Eastern","Hualien County","Fuli Township",42,"0"
2011,"Eastern","Hualien County","Fuli Township",43,"0"
2011,"Eastern","Hualien County","Fuli Township",44,"0"
2011,"Eastern","Hualien County","Fuli Township",45,"0"
2011,"Eastern","Hualien County","Fuli Township",46,"0"
2011,"Eastern","Hualien County","Fuli Township",47,"0"
2011,"Eastern","Hualien County","Fuli Township",48,"0"
2011,"Eastern","Hualien County","Fuli Township",49,"0"
2011,"Eastern","Hualien County","Fuli Township",50,"0"
2011,"Eastern","Hualien County","Fuli Township",51,"0"
2011,"Eastern","Hualien County","Fuli Township",52,"0"
2012,"Eastern","Hualien County","Fuli Township",1,"0"
2012,"Eastern","Hualien County","Fuli Township",2,"0"
2012,"Eastern","Hualien County","Fuli Township",3,"0"
2012,"Eastern","Hualien County","Fuli Township",4,"0"
2012,"Eastern","Hualien County","Fuli Township",5,"0"
2012,"Eastern","Hualien County","Fuli Township",6,"0"
2012,"Eastern","Hualien County","Fuli Township",7,"0"
2012,"Eastern","Hualien County","Fuli Township",8,"0"
2012,"Eastern","Hualien County","Fuli Township",9,"0"
2012,"Eastern","Hualien County","Fuli Township",10,"0"
2012,"Eastern","Hualien County","Fuli Township",11,"0"
2012,"Eastern","Hualien County","Fuli Township",12,"0"
2012,"Eastern","Hualien County","Fuli Township",13,"0"
2012,"Eastern","Hualien County","Fuli Township",14,"0"
2012,"Eastern","Hualien County","Fuli Township",15,"0"
2012,"Eastern","Hualien County","Fuli Township",16,"0"
2012,"Eastern","Hualien County","Fuli Township",17,"0"
2012,"Eastern","Hualien County","Fuli Township",18,"0"
2012,"Eastern","Hualien County","Fuli Township",19,"0"
2012,"Eastern","Hualien County","Fuli Township",20,"0"
2012,"Eastern","Hualien County","Fuli Township",21,"0"
2012,"Eastern","Hualien County","Fuli Township",22,"0"
2012,"Eastern","Hualien County","Fuli Township",23,"0"
2012,"Eastern","Hualien County","Fuli Township",24,"0"
2012,"Eastern","Hualien County","Fuli Township",25,"0"
2012,"Eastern","Hualien County","Fuli Township",26,"0"
2012,"Eastern","Hualien County","Fuli Township",27,"0"
2012,"Eastern","Hualien County","Fuli Township",28,"0"
2012,"Eastern","Hualien County","Fuli Township",29,"0"
2012,"Eastern","Hualien County","Fuli Township",30,"0"
2012,"Eastern","Hualien County","Fuli Township",31,"0"
2012,"Eastern","Hualien County","Fuli Township",32,"0"
2012,"Eastern","Hualien County","Fuli Township",33,"0"
2012,"Eastern","Hualien County","Fuli Township",34,"0"
2012,"Eastern","Hualien County","Fuli Township",35,"0"
2012,"Eastern","Hualien County","Fuli Township",36,"0"
2012,"Eastern","Hualien County","Fuli Township",37,"0"
2012,"Eastern","Hualien County","Fuli Township",38,"0"
2012,"Eastern","Hualien County","Fuli Township",39,"0"
2012,"Eastern","Hualien County","Fuli Township",40,"0"
2012,"Eastern","Hualien County","Fuli Township",41,"0"
2012,"Eastern","Hualien County","Fuli Township",42,"0"
2012,"Eastern","Hualien County","Fuli Township",43,"0"
2012,"Eastern","Hualien County","Fuli Township",44,"0"
2012,"Eastern","Hualien County","Fuli Township",45,"0"
2012,"Eastern","Hualien County","Fuli Township",46,"0"
2012,"Eastern","Hualien County","Fuli Township",47,"0"
2012,"Eastern","Hualien County","Fuli Township",48,"0"
2012,"Eastern","Hualien County","Fuli Township",49,"0"
2012,"Eastern","Hualien County","Fuli Township",50,"0"
2012,"Eastern","Hualien County","Fuli Township",51,"0"
2012,"Eastern","Hualien County","Fuli Township",52,"0"
2013,"Eastern","Hualien County","Fuli Township",1,"0"
2013,"Eastern","Hualien County","Fuli Township",2,"0"
2013,"Eastern","Hualien County","Fuli Township",3,"0"
2013,"Eastern","Hualien County","Fuli Township",4,"0"
2013,"Eastern","Hualien County","Fuli Township",5,"0"
2013,"Eastern","Hualien County","Fuli Township",6,"0"
2013,"Eastern","Hualien County","Fuli Township",7,"0"
2013,"Eastern","Hualien County","Fuli Township",8,"0"
2013,"Eastern","Hualien County","Fuli Township",9,"0"
2013,"Eastern","Hualien County","Fuli Township",10,"0"
2013,"Eastern","Hualien County","Fuli Township",11,"0"
2013,"Eastern","Hualien County","Fuli Township",12,"0"
2013,"Eastern","Hualien County","Fuli Township",13,"0"
2013,"Eastern","Hualien County","Fuli Township",14,"0"
2013,"Eastern","Hualien County","Fuli Township",15,"0"
2013,"Eastern","Hualien County","Fuli Township",16,"0"
2013,"Eastern","Hualien County","Fuli Township",17,"0"
2013,"Eastern","Hualien County","Fuli Township",18,"0"
2013,"Eastern","Hualien County","Fuli Township",19,"0"
2013,"Eastern","Hualien County","Fuli Township",20,"0"
2013,"Eastern","Hualien County","Fuli Township",21,"0"
2013,"Eastern","Hualien County","Fuli Township",22,"0"
2013,"Eastern","Hualien County","Fuli Township",23,"0"
2013,"Eastern","Hualien County","Fuli Township",24,"0"
2013,"Eastern","Hualien County","Fuli Township",25,"0"
2013,"Eastern","Hualien County","Fuli Township",26,"0"
2013,"Eastern","Hualien County","Fuli Township",27,"0"
2013,"Eastern","Hualien County","Fuli Township",28,"0"
2013,"Eastern","Hualien County","Fuli Township",29,"0"
2013,"Eastern","Hualien County","Fuli Township",30,"0"
2013,"Eastern","Hualien County","Fuli Township",31,"0"
2013,"Eastern","Hualien County","Fuli Township",32,"0"
2013,"Eastern","Hualien County","Fuli Township",33,"0"
2013,"Eastern","Hualien County","Fuli Township",34,"0"
2013,"Eastern","Hualien County","Fuli Township",35,"0"
2013,"Eastern","Hualien County","Fuli Township",36,"0"
2013,"Eastern","Hualien County","Fuli Township",37,"0"
2013,"Eastern","Hualien County","Fuli Township",38,"0"
2013,"Eastern","Hualien County","Fuli Township",39,"0"
2013,"Eastern","Hualien County","Fuli Township",40,"0"
2013,"Eastern","Hualien County","Fuli Township",41,"0"
2013,"Eastern","Hualien County","Fuli Township",42,"0"
2013,"Eastern","Hualien County","Fuli Township",43,"0"
2013,"Eastern","Hualien County","Fuli Township",44,"0"
2013,"Eastern","Hualien County","Fuli Township",45,"0"
2013,"Eastern","Hualien County","Fuli Township",46,"0"
2013,"Eastern","Hualien County","Fuli Township",47,"0"
2013,"Eastern","Hualien County","Fuli Township",48,"0"
2013,"Eastern","Hualien County","Fuli Township",49,"0"
2013,"Eastern","Hualien County","Fuli Township",50,"0"
2013,"Eastern","Hualien County","Fuli Township",51,"0"
2013,"Eastern","Hualien County","Fuli Township",52,"0"
2014,"Eastern","Hualien County","Fuli Township",1,"0"
2014,"Eastern","Hualien County","Fuli Township",2,"0"
2014,"Eastern","Hualien County","Fuli Township",3,"0"
2014,"Eastern","Hualien County","Fuli Township",4,"0"
2014,"Eastern","Hualien County","Fuli Township",5,"0"
2014,"Eastern","Hualien County","Fuli Township",6,"0"
2014,"Eastern","Hualien County","Fuli Township",7,"0"
2014,"Eastern","Hualien County","Fuli Township",8,"0"
2014,"Eastern","Hualien County","Fuli Township",9,"0"
2014,"Eastern","Hualien County","Fuli Township",10,"0"
2014,"Eastern","Hualien County","Fuli Township",11,"0"
2014,"Eastern","Hualien County","Fuli Township",12,"0"
2014,"Eastern","Hualien County","Fuli Township",13,"0"
2014,"Eastern","Hualien County","Fuli Township",14,"0"
2014,"Eastern","Hualien County","Fuli Township",15,"0"
2014,"Eastern","Hualien County","Fuli Township",16,"0"
2014,"Eastern","Hualien County","Fuli Township",17,"0"
2014,"Eastern","Hualien County","Fuli Township",18,"0"
2014,"Eastern","Hualien County","Fuli Township",19,"0"
2014,"Eastern","Hualien County","Fuli Township",20,"0"
2014,"Eastern","Hualien County","Fuli Township",21,"0"
2014,"Eastern","Hualien County","Fuli Township",22,"0"
2014,"Eastern","Hualien County","Fuli Township",23,"0"
2014,"Eastern","Hualien County","Fuli Township",24,"0"
2014,"Eastern","Hualien County","Fuli Township",25,"0"
2014,"Eastern","Hualien County","Fuli Township",26,"0"
2014,"Eastern","Hualien County","Fuli Township",27,"0"
2014,"Eastern","Hualien County","Fuli Township",28,"0"
2014,"Eastern","Hualien County","Fuli Township",29,"0"
2014,"Eastern","Hualien County","Fuli Township",30,"0"
2014,"Eastern","Hualien County","Fuli Township",31,"0"
2014,"Eastern","Hualien County","Fuli Township",32,"0"
2014,"Eastern","Hualien County","Fuli Township",33,"0"
2014,"Eastern","Hualien County","Fuli Township",34,"0"
2014,"Eastern","Hualien County","Fuli Township",35,"0"
2014,"Eastern","Hualien County","Fuli Township",36,"0"
2014,"Eastern","Hualien County","Fuli Township",37,"0"
2014,"Eastern","Hualien County","Fuli Township",38,"0"
2014,"Eastern","Hualien County","Fuli Township",39,"0"
2014,"Eastern","Hualien County","Fuli Township",40,"0"
2014,"Eastern","Hualien County","Fuli Township",41,"0"
2014,"Eastern","Hualien County","Fuli Township",42,"0"
2014,"Eastern","Hualien County","Fuli Township",43,"0"
2014,"Eastern","Hualien County","Fuli Township",44,"0"
2014,"Eastern","Hualien County","Fuli Township",45,"0"
2014,"Eastern","Hualien County","Fuli Township",46,"0"
2014,"Eastern","Hualien County","Fuli Township",47,"0"
2014,"Eastern","Hualien County","Fuli Township",48,"0"
2014,"Eastern","Hualien County","Fuli Township",49,"0"
2014,"Eastern","Hualien County","Fuli Township",50,"0"
2014,"Eastern","Hualien County","Fuli Township",51,"0"
2014,"Eastern","Hualien County","Fuli Township",52,"0"
2014,"Eastern","Hualien County","Fuli Township",53,"0"
2015,"Eastern","Hualien County","Fuli Township",1,"0"
2015,"Eastern","Hualien County","Fuli Township",2,"0"
2015,"Eastern","Hualien County","Fuli Township",3,"0"
2015,"Eastern","Hualien County","Fuli Township",4,"0"
2015,"Eastern","Hualien County","Fuli Township",5,"0"
2015,"Eastern","Hualien County","Fuli Township",6,"0"
2015,"Eastern","Hualien County","Fuli Township",7,"0"
2015,"Eastern","Hualien County","Fuli Township",8,"0"
2015,"Eastern","Hualien County","Fuli Township",9,"0"
2015,"Eastern","Hualien County","Fuli Township",10,"0"
2015,"Eastern","Hualien County","Fuli Township",11,"0"
2015,"Eastern","Hualien County","Fuli Township",12,"0"
2015,"Eastern","Hualien County","Fuli Township",13,"0"
2015,"Eastern","Hualien County","Fuli Township",14,"0"
2015,"Eastern","Hualien County","Fuli Township",15,"0"
2015,"Eastern","Hualien County","Fuli Township",16,"0"
2015,"Eastern","Hualien County","Fuli Township",17,"0"
2015,"Eastern","Hualien County","Fuli Township",18,"0"
2015,"Eastern","Hualien County","Fuli Township",19,"0"
2015,"Eastern","Hualien County","Fuli Township",20,"0"
2015,"Eastern","Hualien County","Fuli Township",21,"0"
2015,"Eastern","Hualien County","Fuli Township",22,"0"
2015,"Eastern","Hualien County","Fuli Township",23,"0"
2015,"Eastern","Hualien County","Fuli Township",24,"0"
2015,"Eastern","Hualien County","Fuli Township",25,"0"
2015,"Eastern","Hualien County","Fuli Township",26,"0"
2015,"Eastern","Hualien County","Fuli Township",27,"0"
2015,"Eastern","Hualien County","Fuli Township",28,"0"
2015,"Eastern","Hualien County","Fuli Township",29,"0"
2015,"Eastern","Hualien County","Fuli Township",30,"0"
2015,"Eastern","Hualien County","Fuli Township",31,"0"
2015,"Eastern","Hualien County","Fuli Township",32,"0"
2015,"Eastern","Hualien County","Fuli Township",33,"0"
2015,"Eastern","Hualien County","Fuli Township",34,"0"
2015,"Eastern","Hualien County","Fuli Township",35,"0"
2015,"Eastern","Hualien County","Fuli Township",36,"0"
2015,"Eastern","Hualien County","Fuli Township",37,"0"
2015,"Eastern","Hualien County","Fuli Township",38,"0"
2015,"Eastern","Hualien County","Fuli Township",39,"0"
2015,"Eastern","Hualien County","Fuli Township",40,"0"
2015,"Eastern","Hualien County","Fuli Township",41,"0"
2015,"Eastern","Hualien County","Fuli Township",42,"0"
2015,"Eastern","Hualien County","Fuli Township",43,"0"
2015,"Eastern","Hualien County","Fuli Township",44,"0"
2015,"Eastern","Hualien County","Fuli Township",45,"0"
2015,"Eastern","Hualien County","Fuli Township",46,"0"
2015,"Eastern","Hualien County","Fuli Township",47,"0"
2015,"Eastern","Hualien County","Fuli Township",48,"0"
2015,"Eastern","Hualien County","Fuli Township",49,"0"
2015,"Eastern","Hualien County","Fuli Township",50,"0"
2015,"Eastern","Hualien County","Fuli Township",51,"0"
2015,"Eastern","Hualien County","Fuli Township",52,"0"
2016,"Eastern","Hualien County","Fuli Township",1,"0"
2016,"Eastern","Hualien County","Fuli Township",2,"0"
2016,"Eastern","Hualien County","Fuli Township",3,"0"
2016,"Eastern","Hualien County","Fuli Township",4,"0"
2016,"Eastern","Hualien County","Fuli Township",5,"0"
2016,"Eastern","Hualien County","Fuli Township",6,"0"
2016,"Eastern","Hualien County","Fuli Township",7,"0"
2016,"Eastern","Hualien County","Fuli Township",8,"0"
2016,"Eastern","Hualien County","Fuli Township",9,"0"
2016,"Eastern","Hualien County","Fuli Township",10,"0"
2016,"Eastern","Hualien County","Fuli Township",11,"0"
2016,"Eastern","Hualien County","Fuli Township",12,"0"
2016,"Eastern","Hualien County","Fuli Township",13,"0"
2016,"Eastern","Hualien County","Fuli Township",14,"0"
2016,"Eastern","Hualien County","Fuli Township",15,"0"
2016,"Eastern","Hualien County","Fuli Township",16,"0"
2016,"Eastern","Hualien County","Fuli Township",17,"0"
2016,"Eastern","Hualien County","Fuli Township",18,"0"
2016,"Eastern","Hualien County","Fuli Township",19,"0"
2016,"Eastern","Hualien County","Fuli Township",20,"0"
2016,"Eastern","Hualien County","Fuli Township",21,"0"
2016,"Eastern","Hualien County","Fuli Township",22,"0"
2016,"Eastern","Hualien County","Fuli Township",23,"0"
2016,"Eastern","Hualien County","Fuli Township",24,"0"
2016,"Eastern","Hualien County","Fuli Township",25,"0"
2016,"Eastern","Hualien County","Fuli Township",26,"0"
2016,"Eastern","Hualien County","Fuli Township",27,"0"
2016,"Eastern","Hualien County","Fuli Township",28,"0"
2016,"Eastern","Hualien County","Fuli Township",29,"0"
2016,"Eastern","Hualien County","Fuli Township",30,"0"
2016,"Eastern","Hualien County","Fuli Township",31,"0"
2016,"Eastern","Hualien County","Fuli Township",32,"0"
2016,"Eastern","Hualien County","Fuli Township",33,"0"
2016,"Eastern","Hualien County","Fuli Township",34,"0"
2016,"Eastern","Hualien County","Fuli Township",35,"0"
2016,"Eastern","Hualien County","Fuli Township",36,"0"
2016,"Eastern","Hualien County","Fuli Township",37,"0"
2016,"Eastern","Hualien County","Fuli Township",38,"0"
2016,"Eastern","Hualien County","Fuli Township",39,"0"
2016,"Eastern","Hualien County","Fuli Township",40,"0"
2016,"Eastern","Hualien County","Fuli Township",41,"0"
2016,"Eastern","Hualien County","Fuli Township",42,"0"
2016,"Eastern","Hualien County","Fuli Township",43,"0"
2016,"Eastern","Hualien County","Fuli Township",44,"0"
2016,"Eastern","Hualien County","Fuli Township",45,"0"
2016,"Eastern","Hualien County","Fuli Township",46,"0"
2016,"Eastern","Hualien County","Fuli Township",47,"0"
2016,"Eastern","Hualien County","Fuli Township",48,"0"
