"Year","Region","City","District","Week","Cases"
2008,"Central","Taichung City","Xinshe District",8,"0"
2008,"Central","Taichung City","Xinshe District",9,"0"
2008,"Central","Taichung City","Xinshe District",10,"0"
2008,"Central","Taichung City","Xinshe District",11,"0"
2008,"Central","Taichung City","Xinshe District",12,"0"
2008,"Central","Taichung City","Xinshe District",13,"0"
2008,"Central","Taichung City","Xinshe District",14,"0"
2008,"Central","Taichung City","Xinshe District",15,"0"
2008,"Central","Taichung City","Xinshe District",16,"0"
2008,"Central","Taichung City","Xinshe District",17,"0"
2008,"Central","Taichung City","Xinshe District",18,"0"
2008,"Central","Taichung City","Xinshe District",19,"0"
2008,"Central","Taichung City","Xinshe District",20,"0"
2008,"Central","Taichung City","Xinshe District",21,"0"
2008,"Central","Taichung City","Xinshe District",22,"0"
2008,"Central","Taichung City","Xinshe District",23,"0"
2008,"Central","Taichung City","Xinshe District",24,"0"
2008,"Central","Taichung City","Xinshe District",25,"0"
2008,"Central","Taichung City","Xinshe District",26,"0"
2008,"Central","Taichung City","Xinshe District",27,"0"
2008,"Central","Taichung City","Xinshe District",28,"0"
2008,"Central","Taichung City","Xinshe District",29,"0"
2008,"Central","Taichung City","Xinshe District",30,"0"
2008,"Central","Taichung City","Xinshe District",31,"0"
2008,"Central","Taichung City","Xinshe District",32,"0"
2008,"Central","Taichung City","Xinshe District",33,"0"
2008,"Central","Taichung City","Xinshe District",34,"1"
2008,"Central","Taichung City","Xinshe District",35,"0"
2008,"Central","Taichung City","Xinshe District",36,"0"
2008,"Central","Taichung City","Xinshe District",37,"0"
2008,"Central","Taichung City","Xinshe District",38,"0"
2008,"Central","Taichung City","Xinshe District",39,"0"
2008,"Central","Taichung City","Xinshe District",40,"0"
2008,"Central","Taichung City","Xinshe District",41,"0"
2008,"Central","Taichung City","Xinshe District",42,"0"
2008,"Central","Taichung City","Xinshe District",43,"0"
2008,"Central","Taichung City","Xinshe District",44,"0"
2008,"Central","Taichung City","Xinshe District",45,"1"
2008,"Central","Taichung City","Xinshe District",46,"0"
2008,"Central","Taichung City","Xinshe District",47,"0"
2008,"Central","Taichung City","Xinshe District",48,"0"
2008,"Central","Taichung City","Xinshe District",49,"0"
2008,"Central","Taichung City","Xinshe District",50,"0"
2008,"Central","Taichung City","Xinshe District",51,"0"
2008,"Central","Taichung City","Xinshe District",52,"0"
2008,"Central","Taichung City","Xinshe District",53,"0"
2009,"Central","Taichung City","Xinshe District",1,"0"
2009,"Central","Taichung City","Xinshe District",2,"0"
2009,"Central","Taichung City","Xinshe District",3,"0"
2009,"Central","Taichung City","Xinshe District",4,"0"
2009,"Central","Taichung City","Xinshe District",5,"0"
2009,"Central","Taichung City","Xinshe District",6,"0"
2009,"Central","Taichung City","Xinshe District",7,"0"
2009,"Central","Taichung City","Xinshe District",8,"0"
2009,"Central","Taichung City","Xinshe District",9,"0"
2009,"Central","Taichung City","Xinshe District",10,"0"
2009,"Central","Taichung City","Xinshe District",11,"0"
2009,"Central","Taichung City","Xinshe District",12,"0"
2009,"Central","Taichung City","Xinshe District",13,"0"
2009,"Central","Taichung City","Xinshe District",14,"0"
2009,"Central","Taichung City","Xinshe District",15,"0"
2009,"Central","Taichung City","Xinshe District",16,"0"
2009,"Central","Taichung City","Xinshe District",17,"0"
2009,"Central","Taichung City","Xinshe District",18,"0"
2009,"Central","Taichung City","Xinshe District",19,"0"
2009,"Central","Taichung City","Xinshe District",20,"0"
2009,"Central","Taichung City","Xinshe District",21,"0"
2009,"Central","Taichung City","Xinshe District",22,"0"
2009,"Central","Taichung City","Xinshe District",23,"0"
2009,"Central","Taichung City","Xinshe District",24,"0"
2009,"Central","Taichung City","Xinshe District",25,"0"
2009,"Central","Taichung City","Xinshe District",26,"0"
2009,"Central","Taichung City","Xinshe District",27,"0"
2009,"Central","Taichung City","Xinshe District",28,"0"
2009,"Central","Taichung City","Xinshe District",29,"0"
2009,"Central","Taichung City","Xinshe District",30,"0"
2009,"Central","Taichung City","Xinshe District",31,"0"
2009,"Central","Taichung City","Xinshe District",32,"0"
2009,"Central","Taichung City","Xinshe District",33,"0"
2009,"Central","Taichung City","Xinshe District",34,"0"
2009,"Central","Taichung City","Xinshe District",35,"0"
2009,"Central","Taichung City","Xinshe District",36,"0"
2009,"Central","Taichung City","Xinshe District",37,"0"
2009,"Central","Taichung City","Xinshe District",38,"0"
2009,"Central","Taichung City","Xinshe District",39,"0"
2009,"Central","Taichung City","Xinshe District",40,"0"
2009,"Central","Taichung City","Xinshe District",41,"0"
2009,"Central","Taichung City","Xinshe District",42,"0"
2009,"Central","Taichung City","Xinshe District",43,"0"
2009,"Central","Taichung City","Xinshe District",44,"0"
2009,"Central","Taichung City","Xinshe District",45,"0"
2009,"Central","Taichung City","Xinshe District",46,"0"
2009,"Central","Taichung City","Xinshe District",47,"0"
2009,"Central","Taichung City","Xinshe District",48,"0"
2009,"Central","Taichung City","Xinshe District",49,"0"
2009,"Central","Taichung City","Xinshe District",50,"0"
2009,"Central","Taichung City","Xinshe District",51,"0"
2009,"Central","Taichung City","Xinshe District",52,"0"
2009,"Central","Taichung City","Xinshe District",53,"0"
2010,"Central","Taichung City","Xinshe District",1,"0"
2010,"Central","Taichung City","Xinshe District",2,"0"
2010,"Central","Taichung City","Xinshe District",3,"0"
2010,"Central","Taichung City","Xinshe District",4,"0"
2010,"Central","Taichung City","Xinshe District",5,"0"
2010,"Central","Taichung City","Xinshe District",6,"0"
2010,"Central","Taichung City","Xinshe District",7,"0"
2010,"Central","Taichung City","Xinshe District",8,"1"
2010,"Central","Taichung City","Xinshe District",9,"0"
2010,"Central","Taichung City","Xinshe District",10,"0"
2010,"Central","Taichung City","Xinshe District",11,"0"
2010,"Central","Taichung City","Xinshe District",12,"0"
2010,"Central","Taichung City","Xinshe District",13,"0"
2010,"Central","Taichung City","Xinshe District",14,"0"
2010,"Central","Taichung City","Xinshe District",15,"0"
2010,"Central","Taichung City","Xinshe District",16,"0"
2010,"Central","Taichung City","Xinshe District",17,"0"
2010,"Central","Taichung City","Xinshe District",18,"0"
2010,"Central","Taichung City","Xinshe District",19,"0"
2010,"Central","Taichung City","Xinshe District",20,"0"
2010,"Central","Taichung City","Xinshe District",21,"0"
2010,"Central","Taichung City","Xinshe District",22,"0"
2010,"Central","Taichung City","Xinshe District",23,"0"
2010,"Central","Taichung City","Xinshe District",24,"0"
2010,"Central","Taichung City","Xinshe District",25,"0"
2010,"Central","Taichung City","Xinshe District",26,"0"
2010,"Central","Taichung City","Xinshe District",27,"0"
2010,"Central","Taichung City","Xinshe District",28,"0"
2010,"Central","Taichung City","Xinshe District",29,"0"
2010,"Central","Taichung City","Xinshe District",30,"0"
2010,"Central","Taichung City","Xinshe District",31,"0"
2010,"Central","Taichung City","Xinshe District",32,"1"
2010,"Central","Taichung City","Xinshe District",33,"0"
2010,"Central","Taichung City","Xinshe District",34,"0"
2010,"Central","Taichung City","Xinshe District",35,"0"
2010,"Central","Taichung City","Xinshe District",36,"0"
2010,"Central","Taichung City","Xinshe District",37,"0"
2010,"Central","Taichung City","Xinshe District",38,"0"
2010,"Central","Taichung City","Xinshe District",39,"0"
2010,"Central","Taichung City","Xinshe District",40,"0"
2010,"Central","Taichung City","Xinshe District",41,"0"
2010,"Central","Taichung City","Xinshe District",42,"0"
2010,"Central","Taichung City","Xinshe District",43,"0"
2010,"Central","Taichung City","Xinshe District",44,"0"
2010,"Central","Taichung City","Xinshe District",45,"0"
2010,"Central","Taichung City","Xinshe District",46,"0"
2010,"Central","Taichung City","Xinshe District",47,"0"
2010,"Central","Taichung City","Xinshe District",48,"0"
2010,"Central","Taichung City","Xinshe District",49,"0"
2010,"Central","Taichung City","Xinshe District",50,"0"
2010,"Central","Taichung City","Xinshe District",51,"0"
2010,"Central","Taichung City","Xinshe District",52,"0"
2011,"Central","Taichung City","Xinshe District",1,"0"
2011,"Central","Taichung City","Xinshe District",2,"0"
2011,"Central","Taichung City","Xinshe District",3,"0"
2011,"Central","Taichung City","Xinshe District",4,"0"
2011,"Central","Taichung City","Xinshe District",5,"0"
2011,"Central","Taichung City","Xinshe District",6,"0"
2011,"Central","Taichung City","Xinshe District",7,"0"
2011,"Central","Taichung City","Xinshe District",8,"0"
2011,"Central","Taichung City","Xinshe District",9,"0"
2011,"Central","Taichung City","Xinshe District",10,"0"
2011,"Central","Taichung City","Xinshe District",11,"0"
2011,"Central","Taichung City","Xinshe District",12,"0"
2011,"Central","Taichung City","Xinshe District",13,"0"
2011,"Central","Taichung City","Xinshe District",14,"0"
2011,"Central","Taichung City","Xinshe District",15,"0"
2011,"Central","Taichung City","Xinshe District",16,"0"
2011,"Central","Taichung City","Xinshe District",17,"0"
2011,"Central","Taichung City","Xinshe District",18,"0"
2011,"Central","Taichung City","Xinshe District",19,"0"
2011,"Central","Taichung City","Xinshe District",20,"0"
2011,"Central","Taichung City","Xinshe District",21,"0"
2011,"Central","Taichung City","Xinshe District",22,"0"
2011,"Central","Taichung City","Xinshe District",23,"0"
2011,"Central","Taichung City","Xinshe District",24,"0"
2011,"Central","Taichung City","Xinshe District",25,"0"
2011,"Central","Taichung City","Xinshe District",26,"0"
2011,"Central","Taichung City","Xinshe District",27,"0"
2011,"Central","Taichung City","Xinshe District",28,"0"
2011,"Central","Taichung City","Xinshe District",29,"0"
2011,"Central","Taichung City","Xinshe District",30,"0"
2011,"Central","Taichung City","Xinshe District",31,"0"
2011,"Central","Taichung City","Xinshe District",32,"0"
2011,"Central","Taichung City","Xinshe District",33,"0"
2011,"Central","Taichung City","Xinshe District",34,"0"
2011,"Central","Taichung City","Xinshe District",35,"0"
2011,"Central","Taichung City","Xinshe District",36,"0"
2011,"Central","Taichung City","Xinshe District",37,"0"
2011,"Central","Taichung City","Xinshe District",38,"0"
2011,"Central","Taichung City","Xinshe District",39,"0"
2011,"Central","Taichung City","Xinshe District",40,"0"
2011,"Central","Taichung City","Xinshe District",41,"0"
2011,"Central","Taichung City","Xinshe District",42,"0"
2011,"Central","Taichung City","Xinshe District",43,"0"
2011,"Central","Taichung City","Xinshe District",44,"0"
2011,"Central","Taichung City","Xinshe District",45,"0"
2011,"Central","Taichung City","Xinshe District",46,"0"
2011,"Central","Taichung City","Xinshe District",47,"0"
2011,"Central","Taichung City","Xinshe District",48,"0"
2011,"Central","Taichung City","Xinshe District",49,"0"
2011,"Central","Taichung City","Xinshe District",50,"0"
2011,"Central","Taichung City","Xinshe District",51,"0"
2011,"Central","Taichung City","Xinshe District",52,"0"
2012,"Central","Taichung City","Xinshe District",1,"0"
2012,"Central","Taichung City","Xinshe District",2,"0"
2012,"Central","Taichung City","Xinshe District",3,"0"
2012,"Central","Taichung City","Xinshe District",4,"0"
2012,"Central","Taichung City","Xinshe District",5,"0"
2012,"Central","Taichung City","Xinshe District",6,"0"
2012,"Central","Taichung City","Xinshe District",7,"0"
2012,"Central","Taichung City","Xinshe District",8,"0"
2012,"Central","Taichung City","Xinshe District",9,"0"
2012,"Central","Taichung City","Xinshe District",10,"0"
2012,"Central","Taichung City","Xinshe District",11,"0"
2012,"Central","Taichung City","Xinshe District",12,"0"
2012,"Central","Taichung City","Xinshe District",13,"0"
2012,"Central","Taichung City","Xinshe District",14,"0"
2012,"Central","Taichung City","Xinshe District",15,"0"
2012,"Central","Taichung City","Xinshe District",16,"0"
2012,"Central","Taichung City","Xinshe District",17,"0"
2012,"Central","Taichung City","Xinshe District",18,"0"
2012,"Central","Taichung City","Xinshe District",19,"0"
2012,"Central","Taichung City","Xinshe District",20,"0"
2012,"Central","Taichung City","Xinshe District",21,"0"
2012,"Central","Taichung City","Xinshe District",22,"0"
2012,"Central","Taichung City","Xinshe District",23,"0"
2012,"Central","Taichung City","Xinshe District",24,"0"
2012,"Central","Taichung City","Xinshe District",25,"0"
2012,"Central","Taichung City","Xinshe District",26,"0"
2012,"Central","Taichung City","Xinshe District",27,"0"
2012,"Central","Taichung City","Xinshe District",28,"0"
2012,"Central","Taichung City","Xinshe District",29,"0"
2012,"Central","Taichung City","Xinshe District",30,"0"
2012,"Central","Taichung City","Xinshe District",31,"0"
2012,"Central","Taichung City","Xinshe District",32,"0"
2012,"Central","Taichung City","Xinshe District",33,"0"
2012,"Central","Taichung City","Xinshe District",34,"0"
2012,"Central","Taichung City","Xinshe District",35,"0"
2012,"Central","Taichung City","Xinshe District",36,"0"
2012,"Central","Taichung City","Xinshe District",37,"0"
2012,"Central","Taichung City","Xinshe District",38,"0"
2012,"Central","Taichung City","Xinshe District",39,"0"
2012,"Central","Taichung City","Xinshe District",40,"0"
2012,"Central","Taichung City","Xinshe District",41,"0"
2012,"Central","Taichung City","Xinshe District",42,"0"
2012,"Central","Taichung City","Xinshe District",43,"0"
2012,"Central","Taichung City","Xinshe District",44,"0"
2012,"Central","Taichung City","Xinshe District",45,"0"
2012,"Central","Taichung City","Xinshe District",46,"0"
2012,"Central","Taichung City","Xinshe District",47,"0"
2012,"Central","Taichung City","Xinshe District",48,"0"
2012,"Central","Taichung City","Xinshe District",49,"0"
2012,"Central","Taichung City","Xinshe District",50,"0"
2012,"Central","Taichung City","Xinshe District",51,"0"
2012,"Central","Taichung City","Xinshe District",52,"0"
2013,"Central","Taichung City","Xinshe District",1,"0"
2013,"Central","Taichung City","Xinshe District",2,"0"
2013,"Central","Taichung City","Xinshe District",3,"0"
2013,"Central","Taichung City","Xinshe District",4,"0"
2013,"Central","Taichung City","Xinshe District",5,"0"
2013,"Central","Taichung City","Xinshe District",6,"0"
2013,"Central","Taichung City","Xinshe District",7,"0"
2013,"Central","Taichung City","Xinshe District",8,"0"
2013,"Central","Taichung City","Xinshe District",9,"0"
2013,"Central","Taichung City","Xinshe District",10,"0"
2013,"Central","Taichung City","Xinshe District",11,"0"
2013,"Central","Taichung City","Xinshe District",12,"0"
2013,"Central","Taichung City","Xinshe District",13,"0"
2013,"Central","Taichung City","Xinshe District",14,"0"
2013,"Central","Taichung City","Xinshe District",15,"0"
2013,"Central","Taichung City","Xinshe District",16,"0"
2013,"Central","Taichung City","Xinshe District",17,"0"
2013,"Central","Taichung City","Xinshe District",18,"0"
2013,"Central","Taichung City","Xinshe District",19,"0"
2013,"Central","Taichung City","Xinshe District",20,"0"
2013,"Central","Taichung City","Xinshe District",21,"0"
2013,"Central","Taichung City","Xinshe District",22,"0"
2013,"Central","Taichung City","Xinshe District",23,"0"
2013,"Central","Taichung City","Xinshe District",24,"0"
2013,"Central","Taichung City","Xinshe District",25,"0"
2013,"Central","Taichung City","Xinshe District",26,"0"
2013,"Central","Taichung City","Xinshe District",27,"0"
2013,"Central","Taichung City","Xinshe District",28,"0"
2013,"Central","Taichung City","Xinshe District",29,"0"
2013,"Central","Taichung City","Xinshe District",30,"0"
2013,"Central","Taichung City","Xinshe District",31,"0"
2013,"Central","Taichung City","Xinshe District",32,"0"
2013,"Central","Taichung City","Xinshe District",33,"0"
2013,"Central","Taichung City","Xinshe District",34,"0"
2013,"Central","Taichung City","Xinshe District",35,"0"
2013,"Central","Taichung City","Xinshe District",36,"0"
2013,"Central","Taichung City","Xinshe District",37,"0"
2013,"Central","Taichung City","Xinshe District",38,"0"
2013,"Central","Taichung City","Xinshe District",39,"0"
2013,"Central","Taichung City","Xinshe District",40,"0"
2013,"Central","Taichung City","Xinshe District",41,"0"
2013,"Central","Taichung City","Xinshe District",42,"0"
2013,"Central","Taichung City","Xinshe District",43,"0"
2013,"Central","Taichung City","Xinshe District",44,"0"
2013,"Central","Taichung City","Xinshe District",45,"0"
2013,"Central","Taichung City","Xinshe District",46,"0"
2013,"Central","Taichung City","Xinshe District",47,"0"
2013,"Central","Taichung City","Xinshe District",48,"0"
2013,"Central","Taichung City","Xinshe District",49,"0"
2013,"Central","Taichung City","Xinshe District",50,"0"
2013,"Central","Taichung City","Xinshe District",51,"0"
2013,"Central","Taichung City","Xinshe District",52,"0"
2014,"Central","Taichung City","Xinshe District",1,"0"
2014,"Central","Taichung City","Xinshe District",2,"0"
2014,"Central","Taichung City","Xinshe District",3,"0"
2014,"Central","Taichung City","Xinshe District",4,"0"
2014,"Central","Taichung City","Xinshe District",5,"0"
2014,"Central","Taichung City","Xinshe District",6,"0"
2014,"Central","Taichung City","Xinshe District",7,"0"
2014,"Central","Taichung City","Xinshe District",8,"0"
2014,"Central","Taichung City","Xinshe District",9,"0"
2014,"Central","Taichung City","Xinshe District",10,"0"
2014,"Central","Taichung City","Xinshe District",11,"0"
2014,"Central","Taichung City","Xinshe District",12,"0"
2014,"Central","Taichung City","Xinshe District",13,"0"
2014,"Central","Taichung City","Xinshe District",14,"0"
2014,"Central","Taichung City","Xinshe District",15,"0"
2014,"Central","Taichung City","Xinshe District",16,"0"
2014,"Central","Taichung City","Xinshe District",17,"0"
2014,"Central","Taichung City","Xinshe District",18,"0"
2014,"Central","Taichung City","Xinshe District",19,"0"
2014,"Central","Taichung City","Xinshe District",20,"0"
2014,"Central","Taichung City","Xinshe District",21,"0"
2014,"Central","Taichung City","Xinshe District",22,"0"
2014,"Central","Taichung City","Xinshe District",23,"0"
2014,"Central","Taichung City","Xinshe District",24,"0"
2014,"Central","Taichung City","Xinshe District",25,"0"
2014,"Central","Taichung City","Xinshe District",26,"0"
2014,"Central","Taichung City","Xinshe District",27,"0"
2014,"Central","Taichung City","Xinshe District",28,"0"
2014,"Central","Taichung City","Xinshe District",29,"0"
2014,"Central","Taichung City","Xinshe District",30,"1"
2014,"Central","Taichung City","Xinshe District",31,"0"
2014,"Central","Taichung City","Xinshe District",32,"0"
2014,"Central","Taichung City","Xinshe District",33,"0"
2014,"Central","Taichung City","Xinshe District",34,"0"
2014,"Central","Taichung City","Xinshe District",35,"0"
2014,"Central","Taichung City","Xinshe District",36,"0"
2014,"Central","Taichung City","Xinshe District",37,"0"
2014,"Central","Taichung City","Xinshe District",38,"0"
2014,"Central","Taichung City","Xinshe District",39,"0"
2014,"Central","Taichung City","Xinshe District",40,"0"
2014,"Central","Taichung City","Xinshe District",41,"0"
2014,"Central","Taichung City","Xinshe District",42,"0"
2014,"Central","Taichung City","Xinshe District",43,"0"
2014,"Central","Taichung City","Xinshe District",44,"0"
2014,"Central","Taichung City","Xinshe District",45,"0"
2014,"Central","Taichung City","Xinshe District",46,"0"
2014,"Central","Taichung City","Xinshe District",47,"0"
2014,"Central","Taichung City","Xinshe District",48,"0"
2014,"Central","Taichung City","Xinshe District",49,"0"
2014,"Central","Taichung City","Xinshe District",50,"0"
2014,"Central","Taichung City","Xinshe District",51,"0"
2014,"Central","Taichung City","Xinshe District",52,"0"
2014,"Central","Taichung City","Xinshe District",53,"0"
2015,"Central","Taichung City","Xinshe District",1,"0"
2015,"Central","Taichung City","Xinshe District",2,"0"
2015,"Central","Taichung City","Xinshe District",3,"0"
2015,"Central","Taichung City","Xinshe District",4,"0"
2015,"Central","Taichung City","Xinshe District",5,"0"
2015,"Central","Taichung City","Xinshe District",6,"0"
2015,"Central","Taichung City","Xinshe District",7,"0"
2015,"Central","Taichung City","Xinshe District",8,"0"
2015,"Central","Taichung City","Xinshe District",9,"0"
2015,"Central","Taichung City","Xinshe District",10,"0"
2015,"Central","Taichung City","Xinshe District",11,"0"
2015,"Central","Taichung City","Xinshe District",12,"0"
2015,"Central","Taichung City","Xinshe District",13,"0"
2015,"Central","Taichung City","Xinshe District",14,"0"
2015,"Central","Taichung City","Xinshe District",15,"0"
2015,"Central","Taichung City","Xinshe District",16,"0"
2015,"Central","Taichung City","Xinshe District",17,"0"
2015,"Central","Taichung City","Xinshe District",18,"0"
2015,"Central","Taichung City","Xinshe District",19,"0"
2015,"Central","Taichung City","Xinshe District",20,"0"
2015,"Central","Taichung City","Xinshe District",21,"0"
2015,"Central","Taichung City","Xinshe District",22,"0"
2015,"Central","Taichung City","Xinshe District",23,"0"
2015,"Central","Taichung City","Xinshe District",24,"0"
2015,"Central","Taichung City","Xinshe District",25,"0"
2015,"Central","Taichung City","Xinshe District",26,"0"
2015,"Central","Taichung City","Xinshe District",27,"0"
2015,"Central","Taichung City","Xinshe District",28,"0"
2015,"Central","Taichung City","Xinshe District",29,"0"
2015,"Central","Taichung City","Xinshe District",30,"0"
2015,"Central","Taichung City","Xinshe District",31,"0"
2015,"Central","Taichung City","Xinshe District",32,"0"
2015,"Central","Taichung City","Xinshe District",33,"0"
2015,"Central","Taichung City","Xinshe District",34,"0"
2015,"Central","Taichung City","Xinshe District",35,"0"
2015,"Central","Taichung City","Xinshe District",36,"1"
2015,"Central","Taichung City","Xinshe District",37,"0"
2015,"Central","Taichung City","Xinshe District",38,"1"
2015,"Central","Taichung City","Xinshe District",39,"0"
2015,"Central","Taichung City","Xinshe District",40,"0"
2015,"Central","Taichung City","Xinshe District",41,"0"
2015,"Central","Taichung City","Xinshe District",42,"0"
2015,"Central","Taichung City","Xinshe District",43,"0"
2015,"Central","Taichung City","Xinshe District",44,"0"
2015,"Central","Taichung City","Xinshe District",45,"0"
2015,"Central","Taichung City","Xinshe District",46,"0"
2015,"Central","Taichung City","Xinshe District",47,"0"
2015,"Central","Taichung City","Xinshe District",48,"0"
2015,"Central","Taichung City","Xinshe District",49,"0"
2015,"Central","Taichung City","Xinshe District",50,"0"
2015,"Central","Taichung City","Xinshe District",51,"0"
2015,"Central","Taichung City","Xinshe District",52,"0"
2016,"Central","Taichung City","Xinshe District",1,"0"
2016,"Central","Taichung City","Xinshe District",2,"0"
2016,"Central","Taichung City","Xinshe District",3,"0"
2016,"Central","Taichung City","Xinshe District",4,"0"
2016,"Central","Taichung City","Xinshe District",5,"0"
2016,"Central","Taichung City","Xinshe District",6,"0"
2016,"Central","Taichung City","Xinshe District",7,"0"
2016,"Central","Taichung City","Xinshe District",8,"0"
2016,"Central","Taichung City","Xinshe District",9,"0"
2016,"Central","Taichung City","Xinshe District",10,"0"
2016,"Central","Taichung City","Xinshe District",11,"0"
2016,"Central","Taichung City","Xinshe District",12,"0"
2016,"Central","Taichung City","Xinshe District",13,"0"
2016,"Central","Taichung City","Xinshe District",14,"0"
2016,"Central","Taichung City","Xinshe District",15,"0"
2016,"Central","Taichung City","Xinshe District",16,"0"
2016,"Central","Taichung City","Xinshe District",17,"0"
2016,"Central","Taichung City","Xinshe District",18,"0"
2016,"Central","Taichung City","Xinshe District",19,"0"
2016,"Central","Taichung City","Xinshe District",20,"0"
2016,"Central","Taichung City","Xinshe District",21,"0"
2016,"Central","Taichung City","Xinshe District",22,"0"
2016,"Central","Taichung City","Xinshe District",23,"0"
2016,"Central","Taichung City","Xinshe District",24,"0"
2016,"Central","Taichung City","Xinshe District",25,"0"
2016,"Central","Taichung City","Xinshe District",26,"0"
2016,"Central","Taichung City","Xinshe District",27,"0"
2016,"Central","Taichung City","Xinshe District",28,"0"
2016,"Central","Taichung City","Xinshe District",29,"0"
2016,"Central","Taichung City","Xinshe District",30,"0"
2016,"Central","Taichung City","Xinshe District",31,"0"
2016,"Central","Taichung City","Xinshe District",32,"0"
2016,"Central","Taichung City","Xinshe District",33,"0"
2016,"Central","Taichung City","Xinshe District",34,"0"
2016,"Central","Taichung City","Xinshe District",35,"0"
2016,"Central","Taichung City","Xinshe District",36,"0"
2016,"Central","Taichung City","Xinshe District",37,"0"
2016,"Central","Taichung City","Xinshe District",38,"0"
2016,"Central","Taichung City","Xinshe District",39,"0"
2016,"Central","Taichung City","Xinshe District",40,"0"
2016,"Central","Taichung City","Xinshe District",41,"0"
2016,"Central","Taichung City","Xinshe District",42,"0"
2016,"Central","Taichung City","Xinshe District",43,"0"
2016,"Central","Taichung City","Xinshe District",44,"0"
2016,"Central","Taichung City","Xinshe District",45,"0"
2016,"Central","Taichung City","Xinshe District",46,"0"
2016,"Central","Taichung City","Xinshe District",47,"0"
2016,"Central","Taichung City","Xinshe District",48,"0"
2016,"Central","Taichung City","Xinshe District",49,"0"
2016,"Central","Taichung City","Xinshe District",50,"0"
2016,"Central","Taichung City","Xinshe District",51,"0"
2016,"Central","Taichung City","Xinshe District",52,"0"
2017,"Central","Taichung City","Xinshe District",1,"0"
2017,"Central","Taichung City","Xinshe District",2,"0"
2017,"Central","Taichung City","Xinshe District",3,"0"
2017,"Central","Taichung City","Xinshe District",4,"0"
2017,"Central","Taichung City","Xinshe District",5,"0"
2017,"Central","Taichung City","Xinshe District",6,"0"
2017,"Central","Taichung City","Xinshe District",7,"0"
2017,"Central","Taichung City","Xinshe District",8,"0"
2017,"Central","Taichung City","Xinshe District",9,"0"
2017,"Central","Taichung City","Xinshe District",10,"0"
2017,"Central","Taichung City","Xinshe District",11,"0"
2017,"Central","Taichung City","Xinshe District",12,"0"
2017,"Central","Taichung City","Xinshe District",13,"0"
2017,"Central","Taichung City","Xinshe District",14,"0"
2017,"Central","Taichung City","Xinshe District",15,"0"
2017,"Central","Taichung City","Xinshe District",16,"0"
2017,"Central","Taichung City","Xinshe District",17,"0"
2017,"Central","Taichung City","Xinshe District",18,"0"
2017,"Central","Taichung City","Xinshe District",19,"0"
2017,"Central","Taichung City","Xinshe District",20,"0"
2017,"Central","Taichung City","Xinshe District",21,"0"
2017,"Central","Taichung City","Xinshe District",22,"0"
2017,"Central","Taichung City","Xinshe District",23,"0"
2017,"Central","Taichung City","Xinshe District",24,"0"
2017,"Central","Taichung City","Xinshe District",25,"0"
2017,"Central","Taichung City","Xinshe District",26,"0"
2017,"Central","Taichung City","Xinshe District",27,"0"
2017,"Central","Taichung City","Xinshe District",28,"0"
2017,"Central","Taichung City","Xinshe District",29,"0"
2017,"Central","Taichung City","Xinshe District",30,"0"
2017,"Central","Taichung City","Xinshe District",31,"0"
2017,"Central","Taichung City","Xinshe District",32,"0"
2017,"Central","Taichung City","Xinshe District",33,"0"
