"year","area","city","town","week","cases"
2006,"Kaoping","Penghu County","Xiyu Township",42,"0"
2006,"Kaoping","Penghu County","Xiyu Township",43,"0"
2006,"Kaoping","Penghu County","Xiyu Township",44,"0"
2006,"Kaoping","Penghu County","Xiyu Township",45,"0"
2006,"Kaoping","Penghu County","Xiyu Township",46,"0"
2006,"Kaoping","Penghu County","Xiyu Township",47,"0"
2006,"Kaoping","Penghu County","Xiyu Township",48,"0"
2006,"Kaoping","Penghu County","Xiyu Township",49,"0"
2006,"Kaoping","Penghu County","Xiyu Township",50,"0"
2006,"Kaoping","Penghu County","Xiyu Township",51,"0"
2006,"Kaoping","Penghu County","Xiyu Township",52,"0"
2006,"Kaoping","Penghu County","Xiyu Township",53,"0"
2007,"Kaoping","Penghu County","Xiyu Township",1,"0"
2007,"Kaoping","Penghu County","Xiyu Township",2,"0"
2007,"Kaoping","Penghu County","Xiyu Township",3,"0"
2007,"Kaoping","Penghu County","Xiyu Township",4,"0"
2007,"Kaoping","Penghu County","Xiyu Township",5,"0"
2007,"Kaoping","Penghu County","Xiyu Township",6,"0"
2007,"Kaoping","Penghu County","Xiyu Township",7,"0"
2007,"Kaoping","Penghu County","Xiyu Township",8,"0"
2007,"Kaoping","Penghu County","Xiyu Township",9,"0"
2007,"Kaoping","Penghu County","Xiyu Township",10,"0"
2007,"Kaoping","Penghu County","Xiyu Township",11,"0"
2007,"Kaoping","Penghu County","Xiyu Township",12,"0"
2007,"Kaoping","Penghu County","Xiyu Township",13,"0"
2007,"Kaoping","Penghu County","Xiyu Township",14,"0"
2007,"Kaoping","Penghu County","Xiyu Township",15,"0"
2007,"Kaoping","Penghu County","Xiyu Township",16,"0"
2007,"Kaoping","Penghu County","Xiyu Township",17,"0"
2007,"Kaoping","Penghu County","Xiyu Township",18,"0"
2007,"Kaoping","Penghu County","Xiyu Township",19,"0"
2007,"Kaoping","Penghu County","Xiyu Township",20,"0"
2007,"Kaoping","Penghu County","Xiyu Township",21,"0"
2007,"Kaoping","Penghu County","Xiyu Township",22,"0"
2007,"Kaoping","Penghu County","Xiyu Township",23,"0"
2007,"Kaoping","Penghu County","Xiyu Township",24,"0"
2007,"Kaoping","Penghu County","Xiyu Township",25,"0"
2007,"Kaoping","Penghu County","Xiyu Township",26,"0"
2007,"Kaoping","Penghu County","Xiyu Township",27,"0"
2007,"Kaoping","Penghu County","Xiyu Township",28,"0"
2007,"Kaoping","Penghu County","Xiyu Township",29,"0"
2007,"Kaoping","Penghu County","Xiyu Township",30,"0"
2007,"Kaoping","Penghu County","Xiyu Township",31,"0"
2007,"Kaoping","Penghu County","Xiyu Township",32,"0"
2007,"Kaoping","Penghu County","Xiyu Township",33,"0"
2007,"Kaoping","Penghu County","Xiyu Township",34,"0"
2007,"Kaoping","Penghu County","Xiyu Township",35,"0"
2007,"Kaoping","Penghu County","Xiyu Township",36,"0"
2007,"Kaoping","Penghu County","Xiyu Township",37,"0"
2007,"Kaoping","Penghu County","Xiyu Township",38,"0"
2007,"Kaoping","Penghu County","Xiyu Township",39,"0"
2007,"Kaoping","Penghu County","Xiyu Township",40,"0"
2007,"Kaoping","Penghu County","Xiyu Township",41,"0"
2007,"Kaoping","Penghu County","Xiyu Township",42,"0"
2007,"Kaoping","Penghu County","Xiyu Township",43,"0"
2007,"Kaoping","Penghu County","Xiyu Township",44,"0"
2007,"Kaoping","Penghu County","Xiyu Township",45,"0"
2007,"Kaoping","Penghu County","Xiyu Township",46,"0"
2007,"Kaoping","Penghu County","Xiyu Township",47,"0"
2007,"Kaoping","Penghu County","Xiyu Township",48,"0"
2007,"Kaoping","Penghu County","Xiyu Township",49,"0"
2007,"Kaoping","Penghu County","Xiyu Township",50,"0"
2007,"Kaoping","Penghu County","Xiyu Township",51,"0"
2007,"Kaoping","Penghu County","Xiyu Township",52,"0"
2007,"Kaoping","Penghu County","Xiyu Township",53,"0"
2008,"Kaoping","Penghu County","Xiyu Township",1,"0"
2008,"Kaoping","Penghu County","Xiyu Township",2,"0"
2008,"Kaoping","Penghu County","Xiyu Township",3,"0"
2008,"Kaoping","Penghu County","Xiyu Township",4,"0"
2008,"Kaoping","Penghu County","Xiyu Township",5,"0"
2008,"Kaoping","Penghu County","Xiyu Township",6,"0"
2008,"Kaoping","Penghu County","Xiyu Township",7,"0"
2008,"Kaoping","Penghu County","Xiyu Township",8,"0"
2008,"Kaoping","Penghu County","Xiyu Township",9,"0"
2008,"Kaoping","Penghu County","Xiyu Township",10,"0"
2008,"Kaoping","Penghu County","Xiyu Township",11,"0"
2008,"Kaoping","Penghu County","Xiyu Township",12,"0"
2008,"Kaoping","Penghu County","Xiyu Township",13,"0"
2008,"Kaoping","Penghu County","Xiyu Township",14,"0"
2008,"Kaoping","Penghu County","Xiyu Township",15,"0"
2008,"Kaoping","Penghu County","Xiyu Township",16,"0"
2008,"Kaoping","Penghu County","Xiyu Township",17,"0"
2008,"Kaoping","Penghu County","Xiyu Township",18,"0"
2008,"Kaoping","Penghu County","Xiyu Township",19,"0"
2008,"Kaoping","Penghu County","Xiyu Township",20,"0"
2008,"Kaoping","Penghu County","Xiyu Township",21,"0"
2008,"Kaoping","Penghu County","Xiyu Township",22,"0"
2008,"Kaoping","Penghu County","Xiyu Township",23,"0"
2008,"Kaoping","Penghu County","Xiyu Township",24,"0"
2008,"Kaoping","Penghu County","Xiyu Township",25,"0"
2008,"Kaoping","Penghu County","Xiyu Township",26,"0"
2008,"Kaoping","Penghu County","Xiyu Township",27,"0"
2008,"Kaoping","Penghu County","Xiyu Township",28,"0"
2008,"Kaoping","Penghu County","Xiyu Township",29,"0"
2008,"Kaoping","Penghu County","Xiyu Township",30,"0"
2008,"Kaoping","Penghu County","Xiyu Township",31,"0"
2008,"Kaoping","Penghu County","Xiyu Township",32,"0"
2008,"Kaoping","Penghu County","Xiyu Township",33,"0"
2008,"Kaoping","Penghu County","Xiyu Township",34,"0"
2008,"Kaoping","Penghu County","Xiyu Township",35,"0"
2008,"Kaoping","Penghu County","Xiyu Township",36,"0"
2008,"Kaoping","Penghu County","Xiyu Township",37,"0"
2008,"Kaoping","Penghu County","Xiyu Township",38,"0"
2008,"Kaoping","Penghu County","Xiyu Township",39,"0"
2008,"Kaoping","Penghu County","Xiyu Township",40,"0"
2008,"Kaoping","Penghu County","Xiyu Township",41,"0"
2008,"Kaoping","Penghu County","Xiyu Township",42,"0"
2008,"Kaoping","Penghu County","Xiyu Township",43,"0"
2008,"Kaoping","Penghu County","Xiyu Township",44,"0"
2008,"Kaoping","Penghu County","Xiyu Township",45,"0"
2008,"Kaoping","Penghu County","Xiyu Township",46,"0"
2008,"Kaoping","Penghu County","Xiyu Township",47,"0"
2008,"Kaoping","Penghu County","Xiyu Township",48,"0"
2008,"Kaoping","Penghu County","Xiyu Township",49,"0"
2008,"Kaoping","Penghu County","Xiyu Township",50,"0"
2008,"Kaoping","Penghu County","Xiyu Township",51,"0"
2008,"Kaoping","Penghu County","Xiyu Township",52,"0"
2008,"Kaoping","Penghu County","Xiyu Township",53,"0"
2009,"Kaoping","Penghu County","Xiyu Township",1,"0"
2009,"Kaoping","Penghu County","Xiyu Township",2,"0"
2009,"Kaoping","Penghu County","Xiyu Township",3,"0"
2009,"Kaoping","Penghu County","Xiyu Township",4,"0"
2009,"Kaoping","Penghu County","Xiyu Township",5,"0"
2009,"Kaoping","Penghu County","Xiyu Township",6,"0"
2009,"Kaoping","Penghu County","Xiyu Township",7,"0"
2009,"Kaoping","Penghu County","Xiyu Township",8,"0"
2009,"Kaoping","Penghu County","Xiyu Township",9,"0"
2009,"Kaoping","Penghu County","Xiyu Township",10,"0"
2009,"Kaoping","Penghu County","Xiyu Township",11,"0"
2009,"Kaoping","Penghu County","Xiyu Township",12,"0"
2009,"Kaoping","Penghu County","Xiyu Township",13,"0"
2009,"Kaoping","Penghu County","Xiyu Township",14,"0"
2009,"Kaoping","Penghu County","Xiyu Township",15,"0"
2009,"Kaoping","Penghu County","Xiyu Township",16,"0"
2009,"Kaoping","Penghu County","Xiyu Township",17,"0"
2009,"Kaoping","Penghu County","Xiyu Township",18,"0"
2009,"Kaoping","Penghu County","Xiyu Township",19,"0"
2009,"Kaoping","Penghu County","Xiyu Township",20,"0"
2009,"Kaoping","Penghu County","Xiyu Township",21,"0"
2009,"Kaoping","Penghu County","Xiyu Township",22,"0"
2009,"Kaoping","Penghu County","Xiyu Township",23,"0"
2009,"Kaoping","Penghu County","Xiyu Township",24,"0"
2009,"Kaoping","Penghu County","Xiyu Township",25,"0"
2009,"Kaoping","Penghu County","Xiyu Township",26,"0"
2009,"Kaoping","Penghu County","Xiyu Township",27,"0"
2009,"Kaoping","Penghu County","Xiyu Township",28,"0"
2009,"Kaoping","Penghu County","Xiyu Township",29,"0"
2009,"Kaoping","Penghu County","Xiyu Township",30,"0"
2009,"Kaoping","Penghu County","Xiyu Township",31,"0"
2009,"Kaoping","Penghu County","Xiyu Township",32,"0"
2009,"Kaoping","Penghu County","Xiyu Township",33,"0"
2009,"Kaoping","Penghu County","Xiyu Township",34,"0"
2009,"Kaoping","Penghu County","Xiyu Township",35,"0"
2009,"Kaoping","Penghu County","Xiyu Township",36,"0"
2009,"Kaoping","Penghu County","Xiyu Township",37,"0"
2009,"Kaoping","Penghu County","Xiyu Township",38,"0"
2009,"Kaoping","Penghu County","Xiyu Township",39,"0"
2009,"Kaoping","Penghu County","Xiyu Township",40,"0"
2009,"Kaoping","Penghu County","Xiyu Township",41,"0"
2009,"Kaoping","Penghu County","Xiyu Township",42,"0"
2009,"Kaoping","Penghu County","Xiyu Township",43,"0"
2009,"Kaoping","Penghu County","Xiyu Township",44,"0"
2009,"Kaoping","Penghu County","Xiyu Township",45,"0"
2009,"Kaoping","Penghu County","Xiyu Township",46,"0"
2009,"Kaoping","Penghu County","Xiyu Township",47,"0"
2009,"Kaoping","Penghu County","Xiyu Township",48,"0"
2009,"Kaoping","Penghu County","Xiyu Township",49,"0"
2009,"Kaoping","Penghu County","Xiyu Township",50,"0"
2009,"Kaoping","Penghu County","Xiyu Township",51,"0"
2009,"Kaoping","Penghu County","Xiyu Township",52,"0"
2009,"Kaoping","Penghu County","Xiyu Township",53,"0"
2010,"Kaoping","Penghu County","Xiyu Township",1,"0"
2010,"Kaoping","Penghu County","Xiyu Township",2,"0"
2010,"Kaoping","Penghu County","Xiyu Township",3,"0"
2010,"Kaoping","Penghu County","Xiyu Township",4,"0"
2010,"Kaoping","Penghu County","Xiyu Township",5,"0"
2010,"Kaoping","Penghu County","Xiyu Township",6,"0"
2010,"Kaoping","Penghu County","Xiyu Township",7,"0"
2010,"Kaoping","Penghu County","Xiyu Township",8,"0"
2010,"Kaoping","Penghu County","Xiyu Township",9,"0"
2010,"Kaoping","Penghu County","Xiyu Township",10,"0"
2010,"Kaoping","Penghu County","Xiyu Township",11,"0"
2010,"Kaoping","Penghu County","Xiyu Township",12,"0"
2010,"Kaoping","Penghu County","Xiyu Township",13,"0"
2010,"Kaoping","Penghu County","Xiyu Township",14,"0"
2010,"Kaoping","Penghu County","Xiyu Township",15,"0"
2010,"Kaoping","Penghu County","Xiyu Township",16,"0"
2010,"Kaoping","Penghu County","Xiyu Township",17,"0"
2010,"Kaoping","Penghu County","Xiyu Township",18,"0"
2010,"Kaoping","Penghu County","Xiyu Township",19,"0"
2010,"Kaoping","Penghu County","Xiyu Township",20,"0"
2010,"Kaoping","Penghu County","Xiyu Township",21,"0"
2010,"Kaoping","Penghu County","Xiyu Township",22,"0"
2010,"Kaoping","Penghu County","Xiyu Township",23,"0"
2010,"Kaoping","Penghu County","Xiyu Township",24,"0"
2010,"Kaoping","Penghu County","Xiyu Township",25,"0"
2010,"Kaoping","Penghu County","Xiyu Township",26,"0"
2010,"Kaoping","Penghu County","Xiyu Township",27,"0"
2010,"Kaoping","Penghu County","Xiyu Township",28,"0"
2010,"Kaoping","Penghu County","Xiyu Township",29,"0"
2010,"Kaoping","Penghu County","Xiyu Township",30,"0"
2010,"Kaoping","Penghu County","Xiyu Township",31,"0"
2010,"Kaoping","Penghu County","Xiyu Township",32,"0"
2010,"Kaoping","Penghu County","Xiyu Township",33,"0"
2010,"Kaoping","Penghu County","Xiyu Township",34,"0"
2010,"Kaoping","Penghu County","Xiyu Township",35,"0"
2010,"Kaoping","Penghu County","Xiyu Township",36,"0"
2010,"Kaoping","Penghu County","Xiyu Township",37,"0"
2010,"Kaoping","Penghu County","Xiyu Township",38,"0"
2010,"Kaoping","Penghu County","Xiyu Township",39,"0"
2010,"Kaoping","Penghu County","Xiyu Township",40,"0"
2010,"Kaoping","Penghu County","Xiyu Township",41,"0"
2010,"Kaoping","Penghu County","Xiyu Township",42,"0"
2010,"Kaoping","Penghu County","Xiyu Township",43,"0"
2010,"Kaoping","Penghu County","Xiyu Township",44,"0"
2010,"Kaoping","Penghu County","Xiyu Township",45,"0"
2010,"Kaoping","Penghu County","Xiyu Township",46,"0"
2010,"Kaoping","Penghu County","Xiyu Township",47,"0"
2010,"Kaoping","Penghu County","Xiyu Township",48,"0"
2010,"Kaoping","Penghu County","Xiyu Township",49,"0"
2010,"Kaoping","Penghu County","Xiyu Township",50,"0"
2010,"Kaoping","Penghu County","Xiyu Township",51,"0"
2010,"Kaoping","Penghu County","Xiyu Township",52,"0"
2011,"Kaoping","Penghu County","Xiyu Township",1,"0"
2011,"Kaoping","Penghu County","Xiyu Township",2,"0"
2011,"Kaoping","Penghu County","Xiyu Township",3,"0"
2011,"Kaoping","Penghu County","Xiyu Township",4,"0"
2011,"Kaoping","Penghu County","Xiyu Township",5,"0"
2011,"Kaoping","Penghu County","Xiyu Township",6,"0"
2011,"Kaoping","Penghu County","Xiyu Township",7,"0"
2011,"Kaoping","Penghu County","Xiyu Township",8,"0"
2011,"Kaoping","Penghu County","Xiyu Township",9,"0"
2011,"Kaoping","Penghu County","Xiyu Township",10,"0"
2011,"Kaoping","Penghu County","Xiyu Township",11,"0"
2011,"Kaoping","Penghu County","Xiyu Township",12,"0"
2011,"Kaoping","Penghu County","Xiyu Township",13,"0"
2011,"Kaoping","Penghu County","Xiyu Township",14,"0"
2011,"Kaoping","Penghu County","Xiyu Township",15,"0"
2011,"Kaoping","Penghu County","Xiyu Township",16,"0"
2011,"Kaoping","Penghu County","Xiyu Township",17,"0"
2011,"Kaoping","Penghu County","Xiyu Township",18,"0"
2011,"Kaoping","Penghu County","Xiyu Township",19,"0"
2011,"Kaoping","Penghu County","Xiyu Township",20,"0"
2011,"Kaoping","Penghu County","Xiyu Township",21,"0"
2011,"Kaoping","Penghu County","Xiyu Township",22,"0"
2011,"Kaoping","Penghu County","Xiyu Township",23,"0"
2011,"Kaoping","Penghu County","Xiyu Township",24,"0"
2011,"Kaoping","Penghu County","Xiyu Township",25,"0"
2011,"Kaoping","Penghu County","Xiyu Township",26,"0"
2011,"Kaoping","Penghu County","Xiyu Township",27,"0"
2011,"Kaoping","Penghu County","Xiyu Township",28,"0"
2011,"Kaoping","Penghu County","Xiyu Township",29,"0"
2011,"Kaoping","Penghu County","Xiyu Township",30,"0"
2011,"Kaoping","Penghu County","Xiyu Township",31,"0"
2011,"Kaoping","Penghu County","Xiyu Township",32,"0"
2011,"Kaoping","Penghu County","Xiyu Township",33,"0"
2011,"Kaoping","Penghu County","Xiyu Township",34,"0"
2011,"Kaoping","Penghu County","Xiyu Township",35,"0"
2011,"Kaoping","Penghu County","Xiyu Township",36,"0"
2011,"Kaoping","Penghu County","Xiyu Township",37,"0"
2011,"Kaoping","Penghu County","Xiyu Township",38,"0"
2011,"Kaoping","Penghu County","Xiyu Township",39,"0"
2011,"Kaoping","Penghu County","Xiyu Township",40,"0"
2011,"Kaoping","Penghu County","Xiyu Township",41,"0"
2011,"Kaoping","Penghu County","Xiyu Township",42,"0"
2011,"Kaoping","Penghu County","Xiyu Township",43,"0"
2011,"Kaoping","Penghu County","Xiyu Township",44,"0"
2011,"Kaoping","Penghu County","Xiyu Township",45,"0"
2011,"Kaoping","Penghu County","Xiyu Township",46,"0"
2011,"Kaoping","Penghu County","Xiyu Township",47,"0"
2011,"Kaoping","Penghu County","Xiyu Township",48,"0"
2011,"Kaoping","Penghu County","Xiyu Township",49,"0"
2011,"Kaoping","Penghu County","Xiyu Township",50,"0"
2011,"Kaoping","Penghu County","Xiyu Township",51,"0"
2011,"Kaoping","Penghu County","Xiyu Township",52,"0"
2012,"Kaoping","Penghu County","Xiyu Township",1,"0"
2012,"Kaoping","Penghu County","Xiyu Township",2,"0"
2012,"Kaoping","Penghu County","Xiyu Township",3,"0"
2012,"Kaoping","Penghu County","Xiyu Township",4,"0"
2012,"Kaoping","Penghu County","Xiyu Township",5,"0"
2012,"Kaoping","Penghu County","Xiyu Township",6,"0"
2012,"Kaoping","Penghu County","Xiyu Township",7,"0"
2012,"Kaoping","Penghu County","Xiyu Township",8,"0"
2012,"Kaoping","Penghu County","Xiyu Township",9,"0"
2012,"Kaoping","Penghu County","Xiyu Township",10,"0"
2012,"Kaoping","Penghu County","Xiyu Township",11,"0"
2012,"Kaoping","Penghu County","Xiyu Township",12,"0"
2012,"Kaoping","Penghu County","Xiyu Township",13,"0"
2012,"Kaoping","Penghu County","Xiyu Township",14,"0"
2012,"Kaoping","Penghu County","Xiyu Township",15,"0"
2012,"Kaoping","Penghu County","Xiyu Township",16,"0"
2012,"Kaoping","Penghu County","Xiyu Township",17,"0"
2012,"Kaoping","Penghu County","Xiyu Township",18,"0"
2012,"Kaoping","Penghu County","Xiyu Township",19,"0"
2012,"Kaoping","Penghu County","Xiyu Township",20,"0"
2012,"Kaoping","Penghu County","Xiyu Township",21,"0"
2012,"Kaoping","Penghu County","Xiyu Township",22,"0"
2012,"Kaoping","Penghu County","Xiyu Township",23,"0"
2012,"Kaoping","Penghu County","Xiyu Township",24,"0"
2012,"Kaoping","Penghu County","Xiyu Township",25,"0"
2012,"Kaoping","Penghu County","Xiyu Township",26,"0"
2012,"Kaoping","Penghu County","Xiyu Township",27,"0"
2012,"Kaoping","Penghu County","Xiyu Township",28,"0"
2012,"Kaoping","Penghu County","Xiyu Township",29,"0"
2012,"Kaoping","Penghu County","Xiyu Township",30,"0"
2012,"Kaoping","Penghu County","Xiyu Township",31,"0"
2012,"Kaoping","Penghu County","Xiyu Township",32,"0"
2012,"Kaoping","Penghu County","Xiyu Township",33,"0"
2012,"Kaoping","Penghu County","Xiyu Township",34,"0"
2012,"Kaoping","Penghu County","Xiyu Township",35,"0"
2012,"Kaoping","Penghu County","Xiyu Township",36,"0"
2012,"Kaoping","Penghu County","Xiyu Township",37,"0"
2012,"Kaoping","Penghu County","Xiyu Township",38,"0"
2012,"Kaoping","Penghu County","Xiyu Township",39,"0"
2012,"Kaoping","Penghu County","Xiyu Township",40,"0"
2012,"Kaoping","Penghu County","Xiyu Township",41,"0"
2012,"Kaoping","Penghu County","Xiyu Township",42,"0"
2012,"Kaoping","Penghu County","Xiyu Township",43,"0"
2012,"Kaoping","Penghu County","Xiyu Township",44,"0"
2012,"Kaoping","Penghu County","Xiyu Township",45,"0"
2012,"Kaoping","Penghu County","Xiyu Township",46,"0"
2012,"Kaoping","Penghu County","Xiyu Township",47,"0"
2012,"Kaoping","Penghu County","Xiyu Township",48,"0"
2012,"Kaoping","Penghu County","Xiyu Township",49,"0"
2012,"Kaoping","Penghu County","Xiyu Township",50,"0"
2012,"Kaoping","Penghu County","Xiyu Township",51,"0"
2012,"Kaoping","Penghu County","Xiyu Township",52,"0"
2013,"Kaoping","Penghu County","Xiyu Township",1,"0"
2013,"Kaoping","Penghu County","Xiyu Township",2,"0"
2013,"Kaoping","Penghu County","Xiyu Township",3,"0"
2013,"Kaoping","Penghu County","Xiyu Township",4,"0"
2013,"Kaoping","Penghu County","Xiyu Township",5,"0"
2013,"Kaoping","Penghu County","Xiyu Township",6,"0"
2013,"Kaoping","Penghu County","Xiyu Township",7,"0"
2013,"Kaoping","Penghu County","Xiyu Township",8,"0"
2013,"Kaoping","Penghu County","Xiyu Township",9,"0"
2013,"Kaoping","Penghu County","Xiyu Township",10,"0"
2013,"Kaoping","Penghu County","Xiyu Township",11,"0"
2013,"Kaoping","Penghu County","Xiyu Township",12,"0"
2013,"Kaoping","Penghu County","Xiyu Township",13,"0"
2013,"Kaoping","Penghu County","Xiyu Township",14,"0"
2013,"Kaoping","Penghu County","Xiyu Township",15,"0"
2013,"Kaoping","Penghu County","Xiyu Township",16,"0"
2013,"Kaoping","Penghu County","Xiyu Township",17,"0"
2013,"Kaoping","Penghu County","Xiyu Township",18,"0"
2013,"Kaoping","Penghu County","Xiyu Township",19,"0"
2013,"Kaoping","Penghu County","Xiyu Township",20,"0"
2013,"Kaoping","Penghu County","Xiyu Township",21,"0"
2013,"Kaoping","Penghu County","Xiyu Township",22,"0"
2013,"Kaoping","Penghu County","Xiyu Township",23,"0"
2013,"Kaoping","Penghu County","Xiyu Township",24,"0"
2013,"Kaoping","Penghu County","Xiyu Township",25,"0"
2013,"Kaoping","Penghu County","Xiyu Township",26,"0"
2013,"Kaoping","Penghu County","Xiyu Township",27,"0"
2013,"Kaoping","Penghu County","Xiyu Township",28,"0"
2013,"Kaoping","Penghu County","Xiyu Township",29,"0"
2013,"Kaoping","Penghu County","Xiyu Township",30,"0"
2013,"Kaoping","Penghu County","Xiyu Township",31,"0"
2013,"Kaoping","Penghu County","Xiyu Township",32,"0"
2013,"Kaoping","Penghu County","Xiyu Township",33,"0"
2013,"Kaoping","Penghu County","Xiyu Township",34,"0"
2013,"Kaoping","Penghu County","Xiyu Township",35,"0"
2013,"Kaoping","Penghu County","Xiyu Township",36,"0"
2013,"Kaoping","Penghu County","Xiyu Township",37,"0"
2013,"Kaoping","Penghu County","Xiyu Township",38,"0"
2013,"Kaoping","Penghu County","Xiyu Township",39,"0"
2013,"Kaoping","Penghu County","Xiyu Township",40,"0"
2013,"Kaoping","Penghu County","Xiyu Township",41,"0"
2013,"Kaoping","Penghu County","Xiyu Township",42,"0"
2013,"Kaoping","Penghu County","Xiyu Township",43,"0"
2013,"Kaoping","Penghu County","Xiyu Township",44,"0"
2013,"Kaoping","Penghu County","Xiyu Township",45,"0"
2013,"Kaoping","Penghu County","Xiyu Township",46,"0"
2013,"Kaoping","Penghu County","Xiyu Township",47,"0"
2013,"Kaoping","Penghu County","Xiyu Township",48,"0"
2013,"Kaoping","Penghu County","Xiyu Township",49,"0"
2013,"Kaoping","Penghu County","Xiyu Township",50,"0"
2013,"Kaoping","Penghu County","Xiyu Township",51,"0"
2013,"Kaoping","Penghu County","Xiyu Township",52,"0"
2014,"Kaoping","Penghu County","Xiyu Township",1,"0"
2014,"Kaoping","Penghu County","Xiyu Township",2,"0"
2014,"Kaoping","Penghu County","Xiyu Township",3,"0"
2014,"Kaoping","Penghu County","Xiyu Township",4,"0"
2014,"Kaoping","Penghu County","Xiyu Township",5,"0"
2014,"Kaoping","Penghu County","Xiyu Township",6,"0"
2014,"Kaoping","Penghu County","Xiyu Township",7,"0"
2014,"Kaoping","Penghu County","Xiyu Township",8,"0"
2014,"Kaoping","Penghu County","Xiyu Township",9,"0"
2014,"Kaoping","Penghu County","Xiyu Township",10,"0"
2014,"Kaoping","Penghu County","Xiyu Township",11,"0"
2014,"Kaoping","Penghu County","Xiyu Township",12,"0"
2014,"Kaoping","Penghu County","Xiyu Township",13,"0"
2014,"Kaoping","Penghu County","Xiyu Township",14,"0"
2014,"Kaoping","Penghu County","Xiyu Township",15,"0"
2014,"Kaoping","Penghu County","Xiyu Township",16,"0"
2014,"Kaoping","Penghu County","Xiyu Township",17,"0"
2014,"Kaoping","Penghu County","Xiyu Township",18,"0"
2014,"Kaoping","Penghu County","Xiyu Township",19,"0"
2014,"Kaoping","Penghu County","Xiyu Township",20,"0"
2014,"Kaoping","Penghu County","Xiyu Township",21,"0"
2014,"Kaoping","Penghu County","Xiyu Township",22,"0"
2014,"Kaoping","Penghu County","Xiyu Township",23,"0"
2014,"Kaoping","Penghu County","Xiyu Township",24,"0"
2014,"Kaoping","Penghu County","Xiyu Township",25,"0"
2014,"Kaoping","Penghu County","Xiyu Township",26,"0"
2014,"Kaoping","Penghu County","Xiyu Township",27,"0"
2014,"Kaoping","Penghu County","Xiyu Township",28,"0"
2014,"Kaoping","Penghu County","Xiyu Township",29,"0"
2014,"Kaoping","Penghu County","Xiyu Township",30,"0"
2014,"Kaoping","Penghu County","Xiyu Township",31,"0"
2014,"Kaoping","Penghu County","Xiyu Township",32,"0"
2014,"Kaoping","Penghu County","Xiyu Township",33,"0"
2014,"Kaoping","Penghu County","Xiyu Township",34,"0"
2014,"Kaoping","Penghu County","Xiyu Township",35,"0"
2014,"Kaoping","Penghu County","Xiyu Township",36,"0"
2014,"Kaoping","Penghu County","Xiyu Township",37,"0"
2014,"Kaoping","Penghu County","Xiyu Township",38,"0"
2014,"Kaoping","Penghu County","Xiyu Township",39,"0"
2014,"Kaoping","Penghu County","Xiyu Township",40,"0"
2014,"Kaoping","Penghu County","Xiyu Township",41,"0"
2014,"Kaoping","Penghu County","Xiyu Township",42,"0"
2014,"Kaoping","Penghu County","Xiyu Township",43,"0"
2014,"Kaoping","Penghu County","Xiyu Township",44,"0"
2014,"Kaoping","Penghu County","Xiyu Township",45,"0"
2014,"Kaoping","Penghu County","Xiyu Township",46,"0"
2014,"Kaoping","Penghu County","Xiyu Township",47,"0"
2014,"Kaoping","Penghu County","Xiyu Township",48,"0"
2014,"Kaoping","Penghu County","Xiyu Township",49,"0"
2014,"Kaoping","Penghu County","Xiyu Township",50,"0"
2014,"Kaoping","Penghu County","Xiyu Township",51,"0"
2014,"Kaoping","Penghu County","Xiyu Township",52,"0"
2014,"Kaoping","Penghu County","Xiyu Township",53,"0"
2015,"Kaoping","Penghu County","Xiyu Township",1,"0"
2015,"Kaoping","Penghu County","Xiyu Township",2,"0"
2015,"Kaoping","Penghu County","Xiyu Township",3,"0"
2015,"Kaoping","Penghu County","Xiyu Township",4,"0"
2015,"Kaoping","Penghu County","Xiyu Township",5,"0"
2015,"Kaoping","Penghu County","Xiyu Township",6,"0"
2015,"Kaoping","Penghu County","Xiyu Township",7,"0"
2015,"Kaoping","Penghu County","Xiyu Township",8,"0"
2015,"Kaoping","Penghu County","Xiyu Township",9,"0"
2015,"Kaoping","Penghu County","Xiyu Township",10,"0"
2015,"Kaoping","Penghu County","Xiyu Township",11,"0"
2015,"Kaoping","Penghu County","Xiyu Township",12,"0"
2015,"Kaoping","Penghu County","Xiyu Township",13,"0"
2015,"Kaoping","Penghu County","Xiyu Township",14,"0"
2015,"Kaoping","Penghu County","Xiyu Township",15,"0"
2015,"Kaoping","Penghu County","Xiyu Township",16,"0"
2015,"Kaoping","Penghu County","Xiyu Township",17,"0"
2015,"Kaoping","Penghu County","Xiyu Township",18,"0"
2015,"Kaoping","Penghu County","Xiyu Township",19,"0"
2015,"Kaoping","Penghu County","Xiyu Township",20,"0"
2015,"Kaoping","Penghu County","Xiyu Township",21,"0"
2015,"Kaoping","Penghu County","Xiyu Township",22,"0"
2015,"Kaoping","Penghu County","Xiyu Township",23,"0"
2015,"Kaoping","Penghu County","Xiyu Township",24,"0"
2015,"Kaoping","Penghu County","Xiyu Township",25,"0"
2015,"Kaoping","Penghu County","Xiyu Township",26,"0"
2015,"Kaoping","Penghu County","Xiyu Township",27,"0"
2015,"Kaoping","Penghu County","Xiyu Township",28,"0"
2015,"Kaoping","Penghu County","Xiyu Township",29,"0"
2015,"Kaoping","Penghu County","Xiyu Township",30,"0"
2015,"Kaoping","Penghu County","Xiyu Township",31,"0"
2015,"Kaoping","Penghu County","Xiyu Township",32,"0"
2015,"Kaoping","Penghu County","Xiyu Township",33,"0"
2015,"Kaoping","Penghu County","Xiyu Township",34,"0"
