"year","area","city","town","week","cases"
2008,"Southern","Tainan City","Madou District",29,"0"
2008,"Southern","Tainan City","Madou District",30,"0"
2008,"Southern","Tainan City","Madou District",31,"0"
2008,"Southern","Tainan City","Madou District",32,"0"
2008,"Southern","Tainan City","Madou District",33,"0"
2008,"Southern","Tainan City","Madou District",34,"0"
2008,"Southern","Tainan City","Madou District",35,"0"
2008,"Southern","Tainan City","Madou District",36,"0"
2008,"Southern","Tainan City","Madou District",37,"0"
2008,"Southern","Tainan City","Madou District",38,"0"
2008,"Southern","Tainan City","Madou District",39,"1"
2008,"Southern","Tainan City","Madou District",40,"0"
2008,"Southern","Tainan City","Madou District",41,"0"
2008,"Southern","Tainan City","Madou District",42,"0"
2008,"Southern","Tainan City","Madou District",43,"0"
2008,"Southern","Tainan City","Madou District",44,"0"
2008,"Southern","Tainan City","Madou District",45,"0"
2008,"Southern","Tainan City","Madou District",46,"0"
2008,"Southern","Tainan City","Madou District",47,"0"
2008,"Southern","Tainan City","Madou District",48,"0"
2008,"Southern","Tainan City","Madou District",49,"0"
2008,"Southern","Tainan City","Madou District",50,"0"
2008,"Southern","Tainan City","Madou District",51,"0"
2008,"Southern","Tainan City","Madou District",52,"0"
2008,"Southern","Tainan City","Madou District",53,"0"
2009,"Southern","Tainan City","Madou District",1,"0"
2009,"Southern","Tainan City","Madou District",2,"0"
2009,"Southern","Tainan City","Madou District",3,"0"
2009,"Southern","Tainan City","Madou District",4,"0"
2009,"Southern","Tainan City","Madou District",5,"0"
2009,"Southern","Tainan City","Madou District",6,"0"
2009,"Southern","Tainan City","Madou District",7,"0"
2009,"Southern","Tainan City","Madou District",8,"0"
2009,"Southern","Tainan City","Madou District",9,"0"
2009,"Southern","Tainan City","Madou District",10,"0"
2009,"Southern","Tainan City","Madou District",11,"0"
2009,"Southern","Tainan City","Madou District",12,"0"
2009,"Southern","Tainan City","Madou District",13,"0"
2009,"Southern","Tainan City","Madou District",14,"0"
2009,"Southern","Tainan City","Madou District",15,"0"
2009,"Southern","Tainan City","Madou District",16,"0"
2009,"Southern","Tainan City","Madou District",17,"0"
2009,"Southern","Tainan City","Madou District",18,"0"
2009,"Southern","Tainan City","Madou District",19,"0"
2009,"Southern","Tainan City","Madou District",20,"0"
2009,"Southern","Tainan City","Madou District",21,"0"
2009,"Southern","Tainan City","Madou District",22,"0"
2009,"Southern","Tainan City","Madou District",23,"0"
2009,"Southern","Tainan City","Madou District",24,"0"
2009,"Southern","Tainan City","Madou District",25,"0"
2009,"Southern","Tainan City","Madou District",26,"0"
2009,"Southern","Tainan City","Madou District",27,"0"
2009,"Southern","Tainan City","Madou District",28,"0"
2009,"Southern","Tainan City","Madou District",29,"0"
2009,"Southern","Tainan City","Madou District",30,"0"
2009,"Southern","Tainan City","Madou District",31,"0"
2009,"Southern","Tainan City","Madou District",32,"0"
2009,"Southern","Tainan City","Madou District",33,"0"
2009,"Southern","Tainan City","Madou District",34,"0"
2009,"Southern","Tainan City","Madou District",35,"0"
2009,"Southern","Tainan City","Madou District",36,"0"
2009,"Southern","Tainan City","Madou District",37,"0"
2009,"Southern","Tainan City","Madou District",38,"0"
2009,"Southern","Tainan City","Madou District",39,"0"
2009,"Southern","Tainan City","Madou District",40,"0"
2009,"Southern","Tainan City","Madou District",41,"0"
2009,"Southern","Tainan City","Madou District",42,"0"
2009,"Southern","Tainan City","Madou District",43,"0"
2009,"Southern","Tainan City","Madou District",44,"0"
2009,"Southern","Tainan City","Madou District",45,"0"
2009,"Southern","Tainan City","Madou District",46,"0"
2009,"Southern","Tainan City","Madou District",47,"0"
2009,"Southern","Tainan City","Madou District",48,"0"
2009,"Southern","Tainan City","Madou District",49,"0"
2009,"Southern","Tainan City","Madou District",50,"0"
2009,"Southern","Tainan City","Madou District",51,"0"
2009,"Southern","Tainan City","Madou District",52,"0"
2009,"Southern","Tainan City","Madou District",53,"0"
2010,"Southern","Tainan City","Madou District",1,"0"
2010,"Southern","Tainan City","Madou District",2,"0"
2010,"Southern","Tainan City","Madou District",3,"0"
2010,"Southern","Tainan City","Madou District",4,"0"
2010,"Southern","Tainan City","Madou District",5,"0"
2010,"Southern","Tainan City","Madou District",6,"0"
2010,"Southern","Tainan City","Madou District",7,"0"
2010,"Southern","Tainan City","Madou District",8,"0"
2010,"Southern","Tainan City","Madou District",9,"0"
2010,"Southern","Tainan City","Madou District",10,"0"
2010,"Southern","Tainan City","Madou District",11,"0"
2010,"Southern","Tainan City","Madou District",12,"0"
2010,"Southern","Tainan City","Madou District",13,"0"
2010,"Southern","Tainan City","Madou District",14,"0"
2010,"Southern","Tainan City","Madou District",15,"0"
2010,"Southern","Tainan City","Madou District",16,"0"
2010,"Southern","Tainan City","Madou District",17,"0"
2010,"Southern","Tainan City","Madou District",18,"0"
2010,"Southern","Tainan City","Madou District",19,"0"
2010,"Southern","Tainan City","Madou District",20,"0"
2010,"Southern","Tainan City","Madou District",21,"0"
2010,"Southern","Tainan City","Madou District",22,"0"
2010,"Southern","Tainan City","Madou District",23,"0"
2010,"Southern","Tainan City","Madou District",24,"0"
2010,"Southern","Tainan City","Madou District",25,"0"
2010,"Southern","Tainan City","Madou District",26,"0"
2010,"Southern","Tainan City","Madou District",27,"0"
2010,"Southern","Tainan City","Madou District",28,"0"
2010,"Southern","Tainan City","Madou District",29,"0"
2010,"Southern","Tainan City","Madou District",30,"0"
2010,"Southern","Tainan City","Madou District",31,"0"
2010,"Southern","Tainan City","Madou District",32,"0"
2010,"Southern","Tainan City","Madou District",33,"0"
2010,"Southern","Tainan City","Madou District",34,"0"
2010,"Southern","Tainan City","Madou District",35,"0"
2010,"Southern","Tainan City","Madou District",36,"0"
2010,"Southern","Tainan City","Madou District",37,"0"
2010,"Southern","Tainan City","Madou District",38,"0"
2010,"Southern","Tainan City","Madou District",39,"0"
2010,"Southern","Tainan City","Madou District",40,"0"
2010,"Southern","Tainan City","Madou District",41,"0"
2010,"Southern","Tainan City","Madou District",42,"0"
2010,"Southern","Tainan City","Madou District",43,"0"
2010,"Southern","Tainan City","Madou District",44,"0"
2010,"Southern","Tainan City","Madou District",45,"0"
2010,"Southern","Tainan City","Madou District",46,"0"
2010,"Southern","Tainan City","Madou District",47,"0"
2010,"Southern","Tainan City","Madou District",48,"0"
2010,"Southern","Tainan City","Madou District",49,"0"
2010,"Southern","Tainan City","Madou District",50,"0"
2010,"Southern","Tainan City","Madou District",51,"0"
2010,"Southern","Tainan City","Madou District",52,"0"
2011,"Southern","Tainan City","Madou District",1,"0"
2011,"Southern","Tainan City","Madou District",2,"0"
2011,"Southern","Tainan City","Madou District",3,"0"
2011,"Southern","Tainan City","Madou District",4,"0"
2011,"Southern","Tainan City","Madou District",5,"0"
2011,"Southern","Tainan City","Madou District",6,"0"
2011,"Southern","Tainan City","Madou District",7,"0"
2011,"Southern","Tainan City","Madou District",8,"0"
2011,"Southern","Tainan City","Madou District",9,"0"
2011,"Southern","Tainan City","Madou District",10,"0"
2011,"Southern","Tainan City","Madou District",11,"0"
2011,"Southern","Tainan City","Madou District",12,"0"
2011,"Southern","Tainan City","Madou District",13,"0"
2011,"Southern","Tainan City","Madou District",14,"0"
2011,"Southern","Tainan City","Madou District",15,"0"
2011,"Southern","Tainan City","Madou District",16,"0"
2011,"Southern","Tainan City","Madou District",17,"0"
2011,"Southern","Tainan City","Madou District",18,"0"
2011,"Southern","Tainan City","Madou District",19,"0"
2011,"Southern","Tainan City","Madou District",20,"0"
2011,"Southern","Tainan City","Madou District",21,"0"
2011,"Southern","Tainan City","Madou District",22,"0"
2011,"Southern","Tainan City","Madou District",23,"0"
2011,"Southern","Tainan City","Madou District",24,"0"
2011,"Southern","Tainan City","Madou District",25,"0"
2011,"Southern","Tainan City","Madou District",26,"0"
2011,"Southern","Tainan City","Madou District",27,"0"
2011,"Southern","Tainan City","Madou District",28,"0"
2011,"Southern","Tainan City","Madou District",29,"0"
2011,"Southern","Tainan City","Madou District",30,"0"
2011,"Southern","Tainan City","Madou District",31,"0"
2011,"Southern","Tainan City","Madou District",32,"0"
2011,"Southern","Tainan City","Madou District",33,"0"
2011,"Southern","Tainan City","Madou District",34,"0"
2011,"Southern","Tainan City","Madou District",35,"0"
2011,"Southern","Tainan City","Madou District",36,"0"
2011,"Southern","Tainan City","Madou District",37,"0"
2011,"Southern","Tainan City","Madou District",38,"0"
2011,"Southern","Tainan City","Madou District",39,"0"
2011,"Southern","Tainan City","Madou District",40,"0"
2011,"Southern","Tainan City","Madou District",41,"0"
2011,"Southern","Tainan City","Madou District",42,"0"
2011,"Southern","Tainan City","Madou District",43,"0"
2011,"Southern","Tainan City","Madou District",44,"0"
2011,"Southern","Tainan City","Madou District",45,"0"
2011,"Southern","Tainan City","Madou District",46,"0"
2011,"Southern","Tainan City","Madou District",47,"0"
2011,"Southern","Tainan City","Madou District",48,"0"
2011,"Southern","Tainan City","Madou District",49,"0"
2011,"Southern","Tainan City","Madou District",50,"0"
2011,"Southern","Tainan City","Madou District",51,"0"
2011,"Southern","Tainan City","Madou District",52,"0"
2012,"Southern","Tainan City","Madou District",1,"0"
2012,"Southern","Tainan City","Madou District",2,"0"
2012,"Southern","Tainan City","Madou District",3,"0"
2012,"Southern","Tainan City","Madou District",4,"0"
2012,"Southern","Tainan City","Madou District",5,"0"
2012,"Southern","Tainan City","Madou District",6,"0"
2012,"Southern","Tainan City","Madou District",7,"0"
2012,"Southern","Tainan City","Madou District",8,"0"
2012,"Southern","Tainan City","Madou District",9,"0"
2012,"Southern","Tainan City","Madou District",10,"0"
2012,"Southern","Tainan City","Madou District",11,"0"
2012,"Southern","Tainan City","Madou District",12,"0"
2012,"Southern","Tainan City","Madou District",13,"0"
2012,"Southern","Tainan City","Madou District",14,"0"
2012,"Southern","Tainan City","Madou District",15,"0"
2012,"Southern","Tainan City","Madou District",16,"0"
2012,"Southern","Tainan City","Madou District",17,"0"
2012,"Southern","Tainan City","Madou District",18,"0"
2012,"Southern","Tainan City","Madou District",19,"0"
2012,"Southern","Tainan City","Madou District",20,"0"
2012,"Southern","Tainan City","Madou District",21,"0"
2012,"Southern","Tainan City","Madou District",22,"0"
2012,"Southern","Tainan City","Madou District",23,"0"
2012,"Southern","Tainan City","Madou District",24,"0"
2012,"Southern","Tainan City","Madou District",25,"0"
2012,"Southern","Tainan City","Madou District",26,"0"
2012,"Southern","Tainan City","Madou District",27,"0"
2012,"Southern","Tainan City","Madou District",28,"0"
2012,"Southern","Tainan City","Madou District",29,"0"
2012,"Southern","Tainan City","Madou District",30,"0"
2012,"Southern","Tainan City","Madou District",31,"0"
2012,"Southern","Tainan City","Madou District",32,"0"
2012,"Southern","Tainan City","Madou District",33,"0"
2012,"Southern","Tainan City","Madou District",34,"0"
2012,"Southern","Tainan City","Madou District",35,"0"
2012,"Southern","Tainan City","Madou District",36,"0"
2012,"Southern","Tainan City","Madou District",37,"0"
2012,"Southern","Tainan City","Madou District",38,"0"
2012,"Southern","Tainan City","Madou District",39,"0"
2012,"Southern","Tainan City","Madou District",40,"0"
2012,"Southern","Tainan City","Madou District",41,"0"
2012,"Southern","Tainan City","Madou District",42,"0"
2012,"Southern","Tainan City","Madou District",43,"0"
2012,"Southern","Tainan City","Madou District",44,"0"
2012,"Southern","Tainan City","Madou District",45,"0"
2012,"Southern","Tainan City","Madou District",46,"0"
2012,"Southern","Tainan City","Madou District",47,"0"
2012,"Southern","Tainan City","Madou District",48,"0"
2012,"Southern","Tainan City","Madou District",49,"0"
2012,"Southern","Tainan City","Madou District",50,"0"
2012,"Southern","Tainan City","Madou District",51,"0"
2012,"Southern","Tainan City","Madou District",52,"0"
2013,"Southern","Tainan City","Madou District",1,"0"
2013,"Southern","Tainan City","Madou District",2,"0"
2013,"Southern","Tainan City","Madou District",3,"0"
2013,"Southern","Tainan City","Madou District",4,"0"
2013,"Southern","Tainan City","Madou District",5,"0"
2013,"Southern","Tainan City","Madou District",6,"0"
2013,"Southern","Tainan City","Madou District",7,"0"
2013,"Southern","Tainan City","Madou District",8,"0"
2013,"Southern","Tainan City","Madou District",9,"0"
2013,"Southern","Tainan City","Madou District",10,"0"
2013,"Southern","Tainan City","Madou District",11,"0"
2013,"Southern","Tainan City","Madou District",12,"0"
2013,"Southern","Tainan City","Madou District",13,"0"
2013,"Southern","Tainan City","Madou District",14,"0"
2013,"Southern","Tainan City","Madou District",15,"0"
2013,"Southern","Tainan City","Madou District",16,"0"
2013,"Southern","Tainan City","Madou District",17,"0"
2013,"Southern","Tainan City","Madou District",18,"0"
2013,"Southern","Tainan City","Madou District",19,"0"
2013,"Southern","Tainan City","Madou District",20,"0"
2013,"Southern","Tainan City","Madou District",21,"0"
2013,"Southern","Tainan City","Madou District",22,"0"
2013,"Southern","Tainan City","Madou District",23,"0"
2013,"Southern","Tainan City","Madou District",24,"0"
2013,"Southern","Tainan City","Madou District",25,"0"
2013,"Southern","Tainan City","Madou District",26,"0"
2013,"Southern","Tainan City","Madou District",27,"0"
2013,"Southern","Tainan City","Madou District",28,"0"
2013,"Southern","Tainan City","Madou District",29,"0"
2013,"Southern","Tainan City","Madou District",30,"0"
2013,"Southern","Tainan City","Madou District",31,"0"
2013,"Southern","Tainan City","Madou District",32,"0"
2013,"Southern","Tainan City","Madou District",33,"0"
2013,"Southern","Tainan City","Madou District",34,"0"
2013,"Southern","Tainan City","Madou District",35,"0"
2013,"Southern","Tainan City","Madou District",36,"0"
2013,"Southern","Tainan City","Madou District",37,"0"
2013,"Southern","Tainan City","Madou District",38,"0"
2013,"Southern","Tainan City","Madou District",39,"0"
2013,"Southern","Tainan City","Madou District",40,"0"
2013,"Southern","Tainan City","Madou District",41,"0"
2013,"Southern","Tainan City","Madou District",42,"0"
2013,"Southern","Tainan City","Madou District",43,"0"
2013,"Southern","Tainan City","Madou District",44,"0"
2013,"Southern","Tainan City","Madou District",45,"0"
2013,"Southern","Tainan City","Madou District",46,"0"
2013,"Southern","Tainan City","Madou District",47,"0"
2013,"Southern","Tainan City","Madou District",48,"0"
2013,"Southern","Tainan City","Madou District",49,"0"
2013,"Southern","Tainan City","Madou District",50,"0"
2013,"Southern","Tainan City","Madou District",51,"0"
2013,"Southern","Tainan City","Madou District",52,"0"
2014,"Southern","Tainan City","Madou District",1,"0"
2014,"Southern","Tainan City","Madou District",2,"0"
2014,"Southern","Tainan City","Madou District",3,"0"
2014,"Southern","Tainan City","Madou District",4,"0"
2014,"Southern","Tainan City","Madou District",5,"0"
2014,"Southern","Tainan City","Madou District",6,"0"
2014,"Southern","Tainan City","Madou District",7,"0"
2014,"Southern","Tainan City","Madou District",8,"0"
2014,"Southern","Tainan City","Madou District",9,"0"
2014,"Southern","Tainan City","Madou District",10,"0"
2014,"Southern","Tainan City","Madou District",11,"0"
2014,"Southern","Tainan City","Madou District",12,"0"
2014,"Southern","Tainan City","Madou District",13,"0"
2014,"Southern","Tainan City","Madou District",14,"0"
2014,"Southern","Tainan City","Madou District",15,"0"
2014,"Southern","Tainan City","Madou District",16,"0"
2014,"Southern","Tainan City","Madou District",17,"0"
2014,"Southern","Tainan City","Madou District",18,"0"
2014,"Southern","Tainan City","Madou District",19,"0"
2014,"Southern","Tainan City","Madou District",20,"0"
2014,"Southern","Tainan City","Madou District",21,"0"
2014,"Southern","Tainan City","Madou District",22,"0"
2014,"Southern","Tainan City","Madou District",23,"0"
2014,"Southern","Tainan City","Madou District",24,"0"
2014,"Southern","Tainan City","Madou District",25,"0"
2014,"Southern","Tainan City","Madou District",26,"0"
2014,"Southern","Tainan City","Madou District",27,"0"
2014,"Southern","Tainan City","Madou District",28,"0"
2014,"Southern","Tainan City","Madou District",29,"0"
2014,"Southern","Tainan City","Madou District",30,"0"
2014,"Southern","Tainan City","Madou District",31,"0"
2014,"Southern","Tainan City","Madou District",32,"0"
2014,"Southern","Tainan City","Madou District",33,"0"
2014,"Southern","Tainan City","Madou District",34,"0"
2014,"Southern","Tainan City","Madou District",35,"0"
2014,"Southern","Tainan City","Madou District",36,"0"
2014,"Southern","Tainan City","Madou District",37,"0"
2014,"Southern","Tainan City","Madou District",38,"0"
2014,"Southern","Tainan City","Madou District",39,"1"
2014,"Southern","Tainan City","Madou District",40,"1"
2014,"Southern","Tainan City","Madou District",41,"1"
2014,"Southern","Tainan City","Madou District",42,"0"
2014,"Southern","Tainan City","Madou District",43,"0"
2014,"Southern","Tainan City","Madou District",44,"0"
2014,"Southern","Tainan City","Madou District",45,"0"
2014,"Southern","Tainan City","Madou District",46,"0"
2014,"Southern","Tainan City","Madou District",47,"0"
2014,"Southern","Tainan City","Madou District",48,"0"
2014,"Southern","Tainan City","Madou District",49,"0"
2014,"Southern","Tainan City","Madou District",50,"0"
2014,"Southern","Tainan City","Madou District",51,"0"
2014,"Southern","Tainan City","Madou District",52,"0"
2014,"Southern","Tainan City","Madou District",53,"0"
2015,"Southern","Tainan City","Madou District",1,"0"
2015,"Southern","Tainan City","Madou District",2,"0"
2015,"Southern","Tainan City","Madou District",3,"0"
2015,"Southern","Tainan City","Madou District",4,"0"
2015,"Southern","Tainan City","Madou District",5,"0"
2015,"Southern","Tainan City","Madou District",6,"0"
2015,"Southern","Tainan City","Madou District",7,"0"
2015,"Southern","Tainan City","Madou District",8,"0"
2015,"Southern","Tainan City","Madou District",9,"0"
2015,"Southern","Tainan City","Madou District",10,"0"
2015,"Southern","Tainan City","Madou District",11,"0"
2015,"Southern","Tainan City","Madou District",12,"0"
2015,"Southern","Tainan City","Madou District",13,"0"
2015,"Southern","Tainan City","Madou District",14,"0"
2015,"Southern","Tainan City","Madou District",15,"0"
2015,"Southern","Tainan City","Madou District",16,"0"
2015,"Southern","Tainan City","Madou District",17,"0"
2015,"Southern","Tainan City","Madou District",18,"0"
2015,"Southern","Tainan City","Madou District",19,"0"
2015,"Southern","Tainan City","Madou District",20,"0"
2015,"Southern","Tainan City","Madou District",21,"0"
2015,"Southern","Tainan City","Madou District",22,"0"
2015,"Southern","Tainan City","Madou District",23,"0"
2015,"Southern","Tainan City","Madou District",24,"0"
2015,"Southern","Tainan City","Madou District",25,"0"
2015,"Southern","Tainan City","Madou District",26,"0"
2015,"Southern","Tainan City","Madou District",27,"0"
2015,"Southern","Tainan City","Madou District",28,"0"
2015,"Southern","Tainan City","Madou District",29,"0"
2015,"Southern","Tainan City","Madou District",30,"0"
2015,"Southern","Tainan City","Madou District",31,"2"
2015,"Southern","Tainan City","Madou District",32,"2"
2015,"Southern","Tainan City","Madou District",33,"3"
2015,"Southern","Tainan City","Madou District",34,"2"
2015,"Southern","Tainan City","Madou District",35,"6"
2015,"Southern","Tainan City","Madou District",36,"8"
2015,"Southern","Tainan City","Madou District",37,"6"
2015,"Southern","Tainan City","Madou District",38,"4"
2015,"Southern","Tainan City","Madou District",39,"6"
2015,"Southern","Tainan City","Madou District",40,"8"
2015,"Southern","Tainan City","Madou District",41,"2"
2015,"Southern","Tainan City","Madou District",42,"0"
2015,"Southern","Tainan City","Madou District",43,"2"
2015,"Southern","Tainan City","Madou District",44,"0"
2015,"Southern","Tainan City","Madou District",45,"1"
2015,"Southern","Tainan City","Madou District",46,"1"
2015,"Southern","Tainan City","Madou District",47,"2"
2015,"Southern","Tainan City","Madou District",48,"0"
2015,"Southern","Tainan City","Madou District",49,"0"
2015,"Southern","Tainan City","Madou District",50,"0"
2015,"Southern","Tainan City","Madou District",51,"0"
2015,"Southern","Tainan City","Madou District",52,"0"
2016,"Southern","Tainan City","Madou District",1,"0"
2016,"Southern","Tainan City","Madou District",2,"0"
2016,"Southern","Tainan City","Madou District",3,"0"
2016,"Southern","Tainan City","Madou District",4,"0"
2016,"Southern","Tainan City","Madou District",5,"0"
2016,"Southern","Tainan City","Madou District",6,"0"
2016,"Southern","Tainan City","Madou District",7,"0"
2016,"Southern","Tainan City","Madou District",8,"0"
2016,"Southern","Tainan City","Madou District",9,"0"
2016,"Southern","Tainan City","Madou District",10,"0"
2016,"Southern","Tainan City","Madou District",11,"0"
2016,"Southern","Tainan City","Madou District",12,"0"
2016,"Southern","Tainan City","Madou District",13,"0"
2016,"Southern","Tainan City","Madou District",14,"0"
2016,"Southern","Tainan City","Madou District",15,"0"
2016,"Southern","Tainan City","Madou District",16,"0"
2016,"Southern","Tainan City","Madou District",17,"0"
2016,"Southern","Tainan City","Madou District",18,"0"
2016,"Southern","Tainan City","Madou District",19,"0"
2016,"Southern","Tainan City","Madou District",20,"0"
2016,"Southern","Tainan City","Madou District",21,"0"
2016,"Southern","Tainan City","Madou District",22,"0"
2016,"Southern","Tainan City","Madou District",23,"0"
2016,"Southern","Tainan City","Madou District",24,"0"
2016,"Southern","Tainan City","Madou District",25,"0"
2016,"Southern","Tainan City","Madou District",26,"0"
2016,"Southern","Tainan City","Madou District",27,"0"
2016,"Southern","Tainan City","Madou District",28,"0"
2016,"Southern","Tainan City","Madou District",29,"0"
2016,"Southern","Tainan City","Madou District",30,"0"
2016,"Southern","Tainan City","Madou District",31,"0"
2016,"Southern","Tainan City","Madou District",32,"0"
2016,"Southern","Tainan City","Madou District",33,"0"
2016,"Southern","Tainan City","Madou District",34,"0"
2016,"Southern","Tainan City","Madou District",35,"0"
2016,"Southern","Tainan City","Madou District",36,"0"
2016,"Southern","Tainan City","Madou District",37,"0"
2016,"Southern","Tainan City","Madou District",38,"0"
2016,"Southern","Tainan City","Madou District",39,"0"
2016,"Southern","Tainan City","Madou District",40,"0"
2016,"Southern","Tainan City","Madou District",41,"0"
2016,"Southern","Tainan City","Madou District",42,"1"
2016,"Southern","Tainan City","Madou District",43,"0"
2016,"Southern","Tainan City","Madou District",44,"0"
2016,"Southern","Tainan City","Madou District",45,"0"
2016,"Southern","Tainan City","Madou District",46,"0"
2016,"Southern","Tainan City","Madou District",47,"0"
2016,"Southern","Tainan City","Madou District",48,"0"
2016,"Southern","Tainan City","Madou District",49,"0"
2016,"Southern","Tainan City","Madou District",50,"0"
2016,"Southern","Tainan City","Madou District",51,"0"
2016,"Southern","Tainan City","Madou District",52,"0"
2017,"Southern","Tainan City","Madou District",1,"0"
2017,"Southern","Tainan City","Madou District",2,"0"
2017,"Southern","Tainan City","Madou District",3,"0"
2017,"Southern","Tainan City","Madou District",4,"0"
2017,"Southern","Tainan City","Madou District",5,"0"
2017,"Southern","Tainan City","Madou District",6,"0"
2017,"Southern","Tainan City","Madou District",7,"0"
2017,"Southern","Tainan City","Madou District",8,"0"
2017,"Southern","Tainan City","Madou District",9,"0"
2017,"Southern","Tainan City","Madou District",10,"0"
2017,"Southern","Tainan City","Madou District",11,"0"
2017,"Southern","Tainan City","Madou District",12,"0"
2017,"Southern","Tainan City","Madou District",13,"0"
2017,"Southern","Tainan City","Madou District",14,"0"
2017,"Southern","Tainan City","Madou District",15,"0"
2017,"Southern","Tainan City","Madou District",16,"0"
2017,"Southern","Tainan City","Madou District",17,"0"
2017,"Southern","Tainan City","Madou District",18,"0"
2017,"Southern","Tainan City","Madou District",19,"0"
2017,"Southern","Tainan City","Madou District",20,"0"
2017,"Southern","Tainan City","Madou District",21,"0"
2017,"Southern","Tainan City","Madou District",22,"0"
2017,"Southern","Tainan City","Madou District",23,"0"
2017,"Southern","Tainan City","Madou District",24,"0"
2017,"Southern","Tainan City","Madou District",25,"0"
2017,"Southern","Tainan City","Madou District",26,"0"
2017,"Southern","Tainan City","Madou District",27,"0"
2017,"Southern","Tainan City","Madou District",28,"0"
2017,"Southern","Tainan City","Madou District",29,"0"
2017,"Southern","Tainan City","Madou District",30,"0"
2017,"Southern","Tainan City","Madou District",31,"0"
2017,"Southern","Tainan City","Madou District",32,"0"
2017,"Southern","Tainan City","Madou District",33,"0"
2017,"Southern","Tainan City","Madou District",34,"0"
2017,"Southern","Tainan City","Madou District",35,"0"
2017,"Southern","Tainan City","Madou District",36,"0"
2017,"Southern","Tainan City","Madou District",37,"0"
2017,"Southern","Tainan City","Madou District",38,"0"
2017,"Southern","Tainan City","Madou District",39,"0"
2017,"Southern","Tainan City","Madou District",40,"0"
2017,"Southern","Tainan City","Madou District",41,"0"
2017,"Southern","Tainan City","Madou District",42,"0"
2017,"Southern","Tainan City","Madou District",43,"0"
2017,"Southern","Tainan City","Madou District",44,"0"
2017,"Southern","Tainan City","Madou District",45,"0"
2017,"Southern","Tainan City","Madou District",46,"0"
2017,"Southern","Tainan City","Madou District",47,"0"
2017,"Southern","Tainan City","Madou District",48,"0"
2017,"Southern","Tainan City","Madou District",49,"0"
2017,"Southern","Tainan City","Madou District",50,"0"
2017,"Southern","Tainan City","Madou District",51,"0"
2017,"Southern","Tainan City","Madou District",52,"0"
2018,"Southern","Tainan City","Madou District",1,"0"
2018,"Southern","Tainan City","Madou District",2,"0"
2018,"Southern","Tainan City","Madou District",3,"0"
2018,"Southern","Tainan City","Madou District",4,"0"
2018,"Southern","Tainan City","Madou District",5,"0"
2018,"Southern","Tainan City","Madou District",6,"0"
2018,"Southern","Tainan City","Madou District",7,"0"
2018,"Southern","Tainan City","Madou District",8,"0"
2018,"Southern","Tainan City","Madou District",9,"0"
2018,"Southern","Tainan City","Madou District",10,"0"
2018,"Southern","Tainan City","Madou District",11,"0"
2018,"Southern","Tainan City","Madou District",12,"0"
2018,"Southern","Tainan City","Madou District",13,"0"
2018,"Southern","Tainan City","Madou District",14,"0"
2018,"Southern","Tainan City","Madou District",15,"0"
2018,"Southern","Tainan City","Madou District",16,"0"
2018,"Southern","Tainan City","Madou District",17,"0"
2018,"Southern","Tainan City","Madou District",18,"0"
2018,"Southern","Tainan City","Madou District",19,"0"
2018,"Southern","Tainan City","Madou District",20,"0"
2018,"Southern","Tainan City","Madou District",21,"0"
2018,"Southern","Tainan City","Madou District",22,"0"
2018,"Southern","Tainan City","Madou District",23,"0"
2018,"Southern","Tainan City","Madou District",24,"0"
2018,"Southern","Tainan City","Madou District",25,"0"
