"Year","Region","City","District","Week","Cases"
2007,"Kaoping","Penghu County","Wang'an Township",6,NA
2007,"Kaoping","Penghu County","Wang'an Township",7,NA
2007,"Kaoping","Penghu County","Wang'an Township",8,NA
2007,"Kaoping","Penghu County","Wang'an Township",9,NA
2007,"Kaoping","Penghu County","Wang'an Township",10,NA
2007,"Kaoping","Penghu County","Wang'an Township",11,NA
2007,"Kaoping","Penghu County","Wang'an Township",12,NA
2007,"Kaoping","Penghu County","Wang'an Township",13,NA
2007,"Kaoping","Penghu County","Wang'an Township",14,NA
2007,"Kaoping","Penghu County","Wang'an Township",15,NA
2007,"Kaoping","Penghu County","Wang'an Township",16,NA
2007,"Kaoping","Penghu County","Wang'an Township",17,NA
2007,"Kaoping","Penghu County","Wang'an Township",18,NA
2007,"Kaoping","Penghu County","Wang'an Township",19,NA
2007,"Kaoping","Penghu County","Wang'an Township",20,NA
2007,"Kaoping","Penghu County","Wang'an Township",21,NA
2007,"Kaoping","Penghu County","Wang'an Township",22,NA
2007,"Kaoping","Penghu County","Wang'an Township",23,NA
2007,"Kaoping","Penghu County","Wang'an Township",24,NA
2007,"Kaoping","Penghu County","Wang'an Township",25,NA
2007,"Kaoping","Penghu County","Wang'an Township",26,NA
2007,"Kaoping","Penghu County","Wang'an Township",27,NA
2007,"Kaoping","Penghu County","Wang'an Township",28,NA
2007,"Kaoping","Penghu County","Wang'an Township",29,NA
2007,"Kaoping","Penghu County","Wang'an Township",30,NA
2007,"Kaoping","Penghu County","Wang'an Township",31,NA
2007,"Kaoping","Penghu County","Wang'an Township",32,NA
2007,"Kaoping","Penghu County","Wang'an Township",33,NA
2007,"Kaoping","Penghu County","Wang'an Township",34,NA
2007,"Kaoping","Penghu County","Wang'an Township",35,NA
2007,"Kaoping","Penghu County","Wang'an Township",36,NA
2007,"Kaoping","Penghu County","Wang'an Township",37,NA
2007,"Kaoping","Penghu County","Wang'an Township",38,NA
2007,"Kaoping","Penghu County","Wang'an Township",39,NA
2007,"Kaoping","Penghu County","Wang'an Township",40,NA
2007,"Kaoping","Penghu County","Wang'an Township",41,NA
2007,"Kaoping","Penghu County","Wang'an Township",42,NA
2007,"Kaoping","Penghu County","Wang'an Township",43,NA
2007,"Kaoping","Penghu County","Wang'an Township",44,NA
2007,"Kaoping","Penghu County","Wang'an Township",45,NA
2007,"Kaoping","Penghu County","Wang'an Township",46,NA
2007,"Kaoping","Penghu County","Wang'an Township",47,NA
2007,"Kaoping","Penghu County","Wang'an Township",48,NA
2007,"Kaoping","Penghu County","Wang'an Township",49,NA
2007,"Kaoping","Penghu County","Wang'an Township",50,NA
2007,"Kaoping","Penghu County","Wang'an Township",51,NA
2007,"Kaoping","Penghu County","Wang'an Township",52,NA
2007,"Kaoping","Penghu County","Wang'an Township",53,NA
2008,"Kaoping","Penghu County","Wang'an Township",1,NA
2008,"Kaoping","Penghu County","Wang'an Township",2,NA
2008,"Kaoping","Penghu County","Wang'an Township",3,NA
2008,"Kaoping","Penghu County","Wang'an Township",4,NA
2008,"Kaoping","Penghu County","Wang'an Township",5,NA
2008,"Kaoping","Penghu County","Wang'an Township",6,NA
2008,"Kaoping","Penghu County","Wang'an Township",7,NA
2008,"Kaoping","Penghu County","Wang'an Township",8,NA
2008,"Kaoping","Penghu County","Wang'an Township",9,NA
2008,"Kaoping","Penghu County","Wang'an Township",10,NA
2008,"Kaoping","Penghu County","Wang'an Township",11,NA
2008,"Kaoping","Penghu County","Wang'an Township",12,NA
2008,"Kaoping","Penghu County","Wang'an Township",13,NA
2008,"Kaoping","Penghu County","Wang'an Township",14,NA
2008,"Kaoping","Penghu County","Wang'an Township",15,NA
2008,"Kaoping","Penghu County","Wang'an Township",16,NA
2008,"Kaoping","Penghu County","Wang'an Township",17,NA
2008,"Kaoping","Penghu County","Wang'an Township",18,NA
2008,"Kaoping","Penghu County","Wang'an Township",19,NA
2008,"Kaoping","Penghu County","Wang'an Township",20,NA
2008,"Kaoping","Penghu County","Wang'an Township",21,NA
2008,"Kaoping","Penghu County","Wang'an Township",22,NA
2008,"Kaoping","Penghu County","Wang'an Township",23,NA
2008,"Kaoping","Penghu County","Wang'an Township",24,NA
2008,"Kaoping","Penghu County","Wang'an Township",25,NA
2008,"Kaoping","Penghu County","Wang'an Township",26,NA
2008,"Kaoping","Penghu County","Wang'an Township",27,NA
2008,"Kaoping","Penghu County","Wang'an Township",28,NA
2008,"Kaoping","Penghu County","Wang'an Township",29,NA
2008,"Kaoping","Penghu County","Wang'an Township",30,NA
2008,"Kaoping","Penghu County","Wang'an Township",31,NA
2008,"Kaoping","Penghu County","Wang'an Township",32,NA
2008,"Kaoping","Penghu County","Wang'an Township",33,NA
2008,"Kaoping","Penghu County","Wang'an Township",34,NA
2008,"Kaoping","Penghu County","Wang'an Township",35,NA
2008,"Kaoping","Penghu County","Wang'an Township",36,NA
2008,"Kaoping","Penghu County","Wang'an Township",37,NA
2008,"Kaoping","Penghu County","Wang'an Township",38,NA
2008,"Kaoping","Penghu County","Wang'an Township",39,NA
2008,"Kaoping","Penghu County","Wang'an Township",40,NA
2008,"Kaoping","Penghu County","Wang'an Township",41,NA
2008,"Kaoping","Penghu County","Wang'an Township",42,NA
2008,"Kaoping","Penghu County","Wang'an Township",43,NA
2008,"Kaoping","Penghu County","Wang'an Township",44,NA
2008,"Kaoping","Penghu County","Wang'an Township",45,NA
2008,"Kaoping","Penghu County","Wang'an Township",46,NA
2008,"Kaoping","Penghu County","Wang'an Township",47,NA
2008,"Kaoping","Penghu County","Wang'an Township",48,NA
2008,"Kaoping","Penghu County","Wang'an Township",49,NA
2008,"Kaoping","Penghu County","Wang'an Township",50,NA
2008,"Kaoping","Penghu County","Wang'an Township",51,NA
2008,"Kaoping","Penghu County","Wang'an Township",52,NA
2008,"Kaoping","Penghu County","Wang'an Township",53,NA
2009,"Kaoping","Penghu County","Wang'an Township",1,NA
2009,"Kaoping","Penghu County","Wang'an Township",2,NA
2009,"Kaoping","Penghu County","Wang'an Township",3,NA
2009,"Kaoping","Penghu County","Wang'an Township",4,NA
2009,"Kaoping","Penghu County","Wang'an Township",5,NA
2009,"Kaoping","Penghu County","Wang'an Township",6,NA
2009,"Kaoping","Penghu County","Wang'an Township",7,NA
2009,"Kaoping","Penghu County","Wang'an Township",8,NA
2009,"Kaoping","Penghu County","Wang'an Township",9,NA
2009,"Kaoping","Penghu County","Wang'an Township",10,NA
2009,"Kaoping","Penghu County","Wang'an Township",11,NA
2009,"Kaoping","Penghu County","Wang'an Township",12,NA
2009,"Kaoping","Penghu County","Wang'an Township",13,NA
2009,"Kaoping","Penghu County","Wang'an Township",14,NA
2009,"Kaoping","Penghu County","Wang'an Township",15,NA
2009,"Kaoping","Penghu County","Wang'an Township",16,NA
2009,"Kaoping","Penghu County","Wang'an Township",17,NA
2009,"Kaoping","Penghu County","Wang'an Township",18,NA
2009,"Kaoping","Penghu County","Wang'an Township",19,NA
2009,"Kaoping","Penghu County","Wang'an Township",20,NA
2009,"Kaoping","Penghu County","Wang'an Township",21,NA
2009,"Kaoping","Penghu County","Wang'an Township",22,NA
2009,"Kaoping","Penghu County","Wang'an Township",23,NA
2009,"Kaoping","Penghu County","Wang'an Township",24,NA
2009,"Kaoping","Penghu County","Wang'an Township",25,NA
2009,"Kaoping","Penghu County","Wang'an Township",26,NA
2009,"Kaoping","Penghu County","Wang'an Township",27,NA
2009,"Kaoping","Penghu County","Wang'an Township",28,NA
2009,"Kaoping","Penghu County","Wang'an Township",29,NA
2009,"Kaoping","Penghu County","Wang'an Township",30,NA
2009,"Kaoping","Penghu County","Wang'an Township",31,NA
2009,"Kaoping","Penghu County","Wang'an Township",32,NA
2009,"Kaoping","Penghu County","Wang'an Township",33,NA
2009,"Kaoping","Penghu County","Wang'an Township",34,NA
2009,"Kaoping","Penghu County","Wang'an Township",35,NA
2009,"Kaoping","Penghu County","Wang'an Township",36,NA
2009,"Kaoping","Penghu County","Wang'an Township",37,NA
2009,"Kaoping","Penghu County","Wang'an Township",38,NA
2009,"Kaoping","Penghu County","Wang'an Township",39,NA
2009,"Kaoping","Penghu County","Wang'an Township",40,NA
2009,"Kaoping","Penghu County","Wang'an Township",41,NA
2009,"Kaoping","Penghu County","Wang'an Township",42,NA
2009,"Kaoping","Penghu County","Wang'an Township",43,NA
2009,"Kaoping","Penghu County","Wang'an Township",44,NA
2009,"Kaoping","Penghu County","Wang'an Township",45,NA
2009,"Kaoping","Penghu County","Wang'an Township",46,NA
2009,"Kaoping","Penghu County","Wang'an Township",47,NA
2009,"Kaoping","Penghu County","Wang'an Township",48,NA
2009,"Kaoping","Penghu County","Wang'an Township",49,NA
2009,"Kaoping","Penghu County","Wang'an Township",50,NA
2009,"Kaoping","Penghu County","Wang'an Township",51,NA
2009,"Kaoping","Penghu County","Wang'an Township",52,NA
2009,"Kaoping","Penghu County","Wang'an Township",53,NA
2010,"Kaoping","Penghu County","Wang'an Township",1,NA
2010,"Kaoping","Penghu County","Wang'an Township",2,NA
2010,"Kaoping","Penghu County","Wang'an Township",3,NA
2010,"Kaoping","Penghu County","Wang'an Township",4,NA
2010,"Kaoping","Penghu County","Wang'an Township",5,NA
2010,"Kaoping","Penghu County","Wang'an Township",6,NA
2010,"Kaoping","Penghu County","Wang'an Township",7,NA
2010,"Kaoping","Penghu County","Wang'an Township",8,NA
2010,"Kaoping","Penghu County","Wang'an Township",9,NA
2010,"Kaoping","Penghu County","Wang'an Township",10,NA
2010,"Kaoping","Penghu County","Wang'an Township",11,NA
2010,"Kaoping","Penghu County","Wang'an Township",12,NA
2010,"Kaoping","Penghu County","Wang'an Township",13,NA
2010,"Kaoping","Penghu County","Wang'an Township",14,NA
2010,"Kaoping","Penghu County","Wang'an Township",15,NA
2010,"Kaoping","Penghu County","Wang'an Township",16,NA
2010,"Kaoping","Penghu County","Wang'an Township",17,NA
2010,"Kaoping","Penghu County","Wang'an Township",18,NA
2010,"Kaoping","Penghu County","Wang'an Township",19,NA
2010,"Kaoping","Penghu County","Wang'an Township",20,NA
2010,"Kaoping","Penghu County","Wang'an Township",21,NA
2010,"Kaoping","Penghu County","Wang'an Township",22,NA
2010,"Kaoping","Penghu County","Wang'an Township",23,NA
2010,"Kaoping","Penghu County","Wang'an Township",24,NA
2010,"Kaoping","Penghu County","Wang'an Township",25,NA
2010,"Kaoping","Penghu County","Wang'an Township",26,NA
2010,"Kaoping","Penghu County","Wang'an Township",27,NA
2010,"Kaoping","Penghu County","Wang'an Township",28,NA
2010,"Kaoping","Penghu County","Wang'an Township",29,NA
2010,"Kaoping","Penghu County","Wang'an Township",30,NA
2010,"Kaoping","Penghu County","Wang'an Township",31,NA
2010,"Kaoping","Penghu County","Wang'an Township",32,NA
2010,"Kaoping","Penghu County","Wang'an Township",33,NA
2010,"Kaoping","Penghu County","Wang'an Township",34,NA
2010,"Kaoping","Penghu County","Wang'an Township",35,NA
2010,"Kaoping","Penghu County","Wang'an Township",36,NA
2010,"Kaoping","Penghu County","Wang'an Township",37,NA
2010,"Kaoping","Penghu County","Wang'an Township",38,NA
2010,"Kaoping","Penghu County","Wang'an Township",39,NA
2010,"Kaoping","Penghu County","Wang'an Township",40,NA
2010,"Kaoping","Penghu County","Wang'an Township",41,NA
2010,"Kaoping","Penghu County","Wang'an Township",42,NA
2010,"Kaoping","Penghu County","Wang'an Township",43,NA
2010,"Kaoping","Penghu County","Wang'an Township",44,NA
2010,"Kaoping","Penghu County","Wang'an Township",45,NA
2010,"Kaoping","Penghu County","Wang'an Township",46,NA
2010,"Kaoping","Penghu County","Wang'an Township",47,NA
2010,"Kaoping","Penghu County","Wang'an Township",48,NA
2010,"Kaoping","Penghu County","Wang'an Township",49,NA
2010,"Kaoping","Penghu County","Wang'an Township",50,NA
2010,"Kaoping","Penghu County","Wang'an Township",51,NA
2010,"Kaoping","Penghu County","Wang'an Township",52,NA
2011,"Kaoping","Penghu County","Wang'an Township",1,NA
2011,"Kaoping","Penghu County","Wang'an Township",2,NA
2011,"Kaoping","Penghu County","Wang'an Township",3,NA
2011,"Kaoping","Penghu County","Wang'an Township",4,NA
2011,"Kaoping","Penghu County","Wang'an Township",5,NA
2011,"Kaoping","Penghu County","Wang'an Township",6,NA
2011,"Kaoping","Penghu County","Wang'an Township",7,NA
2011,"Kaoping","Penghu County","Wang'an Township",8,NA
2011,"Kaoping","Penghu County","Wang'an Township",9,NA
2011,"Kaoping","Penghu County","Wang'an Township",10,NA
2011,"Kaoping","Penghu County","Wang'an Township",11,NA
2011,"Kaoping","Penghu County","Wang'an Township",12,NA
2011,"Kaoping","Penghu County","Wang'an Township",13,NA
2011,"Kaoping","Penghu County","Wang'an Township",14,NA
2011,"Kaoping","Penghu County","Wang'an Township",15,NA
2011,"Kaoping","Penghu County","Wang'an Township",16,NA
2011,"Kaoping","Penghu County","Wang'an Township",17,NA
2011,"Kaoping","Penghu County","Wang'an Township",18,NA
2011,"Kaoping","Penghu County","Wang'an Township",19,NA
2011,"Kaoping","Penghu County","Wang'an Township",20,NA
2011,"Kaoping","Penghu County","Wang'an Township",21,NA
2011,"Kaoping","Penghu County","Wang'an Township",22,NA
2011,"Kaoping","Penghu County","Wang'an Township",23,NA
2011,"Kaoping","Penghu County","Wang'an Township",24,NA
2011,"Kaoping","Penghu County","Wang'an Township",25,NA
2011,"Kaoping","Penghu County","Wang'an Township",26,NA
2011,"Kaoping","Penghu County","Wang'an Township",27,NA
2011,"Kaoping","Penghu County","Wang'an Township",28,NA
2011,"Kaoping","Penghu County","Wang'an Township",29,NA
2011,"Kaoping","Penghu County","Wang'an Township",30,NA
2011,"Kaoping","Penghu County","Wang'an Township",31,NA
2011,"Kaoping","Penghu County","Wang'an Township",32,NA
2011,"Kaoping","Penghu County","Wang'an Township",33,NA
2011,"Kaoping","Penghu County","Wang'an Township",34,NA
2011,"Kaoping","Penghu County","Wang'an Township",35,NA
2011,"Kaoping","Penghu County","Wang'an Township",36,NA
2011,"Kaoping","Penghu County","Wang'an Township",37,NA
2011,"Kaoping","Penghu County","Wang'an Township",38,NA
2011,"Kaoping","Penghu County","Wang'an Township",39,NA
2011,"Kaoping","Penghu County","Wang'an Township",40,NA
2011,"Kaoping","Penghu County","Wang'an Township",41,NA
2011,"Kaoping","Penghu County","Wang'an Township",42,NA
2011,"Kaoping","Penghu County","Wang'an Township",43,NA
2011,"Kaoping","Penghu County","Wang'an Township",44,NA
2011,"Kaoping","Penghu County","Wang'an Township",45,NA
2011,"Kaoping","Penghu County","Wang'an Township",46,NA
2011,"Kaoping","Penghu County","Wang'an Township",47,NA
2011,"Kaoping","Penghu County","Wang'an Township",48,NA
2011,"Kaoping","Penghu County","Wang'an Township",49,NA
2011,"Kaoping","Penghu County","Wang'an Township",50,NA
2011,"Kaoping","Penghu County","Wang'an Township",51,NA
2011,"Kaoping","Penghu County","Wang'an Township",52,NA
2012,"Kaoping","Penghu County","Wang'an Township",1,NA
2012,"Kaoping","Penghu County","Wang'an Township",2,NA
2012,"Kaoping","Penghu County","Wang'an Township",3,NA
2012,"Kaoping","Penghu County","Wang'an Township",4,NA
2012,"Kaoping","Penghu County","Wang'an Township",5,NA
2012,"Kaoping","Penghu County","Wang'an Township",6,NA
2012,"Kaoping","Penghu County","Wang'an Township",7,NA
2012,"Kaoping","Penghu County","Wang'an Township",8,NA
2012,"Kaoping","Penghu County","Wang'an Township",9,NA
2012,"Kaoping","Penghu County","Wang'an Township",10,NA
2012,"Kaoping","Penghu County","Wang'an Township",11,NA
2012,"Kaoping","Penghu County","Wang'an Township",12,NA
2012,"Kaoping","Penghu County","Wang'an Township",13,NA
2012,"Kaoping","Penghu County","Wang'an Township",14,NA
2012,"Kaoping","Penghu County","Wang'an Township",15,NA
2012,"Kaoping","Penghu County","Wang'an Township",16,NA
2012,"Kaoping","Penghu County","Wang'an Township",17,NA
2012,"Kaoping","Penghu County","Wang'an Township",18,NA
2012,"Kaoping","Penghu County","Wang'an Township",19,NA
2012,"Kaoping","Penghu County","Wang'an Township",20,NA
2012,"Kaoping","Penghu County","Wang'an Township",21,NA
2012,"Kaoping","Penghu County","Wang'an Township",22,NA
2012,"Kaoping","Penghu County","Wang'an Township",23,NA
2012,"Kaoping","Penghu County","Wang'an Township",24,NA
2012,"Kaoping","Penghu County","Wang'an Township",25,NA
2012,"Kaoping","Penghu County","Wang'an Township",26,NA
2012,"Kaoping","Penghu County","Wang'an Township",27,NA
2012,"Kaoping","Penghu County","Wang'an Township",28,NA
2012,"Kaoping","Penghu County","Wang'an Township",29,NA
2012,"Kaoping","Penghu County","Wang'an Township",30,NA
2012,"Kaoping","Penghu County","Wang'an Township",31,NA
2012,"Kaoping","Penghu County","Wang'an Township",32,NA
2012,"Kaoping","Penghu County","Wang'an Township",33,NA
2012,"Kaoping","Penghu County","Wang'an Township",34,NA
2012,"Kaoping","Penghu County","Wang'an Township",35,NA
2012,"Kaoping","Penghu County","Wang'an Township",36,NA
2012,"Kaoping","Penghu County","Wang'an Township",37,NA
2012,"Kaoping","Penghu County","Wang'an Township",38,NA
2012,"Kaoping","Penghu County","Wang'an Township",39,NA
2012,"Kaoping","Penghu County","Wang'an Township",40,NA
2012,"Kaoping","Penghu County","Wang'an Township",41,NA
2012,"Kaoping","Penghu County","Wang'an Township",42,NA
2012,"Kaoping","Penghu County","Wang'an Township",43,NA
2012,"Kaoping","Penghu County","Wang'an Township",44,NA
2012,"Kaoping","Penghu County","Wang'an Township",45,NA
2012,"Kaoping","Penghu County","Wang'an Township",46,NA
2012,"Kaoping","Penghu County","Wang'an Township",47,NA
2012,"Kaoping","Penghu County","Wang'an Township",48,NA
2012,"Kaoping","Penghu County","Wang'an Township",49,NA
2012,"Kaoping","Penghu County","Wang'an Township",50,NA
2012,"Kaoping","Penghu County","Wang'an Township",51,NA
2012,"Kaoping","Penghu County","Wang'an Township",52,NA
2013,"Kaoping","Penghu County","Wang'an Township",1,NA
2013,"Kaoping","Penghu County","Wang'an Township",2,NA
2013,"Kaoping","Penghu County","Wang'an Township",3,NA
2013,"Kaoping","Penghu County","Wang'an Township",4,NA
2013,"Kaoping","Penghu County","Wang'an Township",5,NA
2013,"Kaoping","Penghu County","Wang'an Township",6,NA
2013,"Kaoping","Penghu County","Wang'an Township",7,NA
2013,"Kaoping","Penghu County","Wang'an Township",8,NA
2013,"Kaoping","Penghu County","Wang'an Township",9,NA
2013,"Kaoping","Penghu County","Wang'an Township",10,NA
2013,"Kaoping","Penghu County","Wang'an Township",11,NA
2013,"Kaoping","Penghu County","Wang'an Township",12,NA
2013,"Kaoping","Penghu County","Wang'an Township",13,NA
2013,"Kaoping","Penghu County","Wang'an Township",14,NA
2013,"Kaoping","Penghu County","Wang'an Township",15,NA
2013,"Kaoping","Penghu County","Wang'an Township",16,NA
2013,"Kaoping","Penghu County","Wang'an Township",17,NA
2013,"Kaoping","Penghu County","Wang'an Township",18,NA
2013,"Kaoping","Penghu County","Wang'an Township",19,NA
2013,"Kaoping","Penghu County","Wang'an Township",20,NA
2013,"Kaoping","Penghu County","Wang'an Township",21,NA
2013,"Kaoping","Penghu County","Wang'an Township",22,NA
2013,"Kaoping","Penghu County","Wang'an Township",23,NA
2013,"Kaoping","Penghu County","Wang'an Township",24,NA
2013,"Kaoping","Penghu County","Wang'an Township",25,NA
2013,"Kaoping","Penghu County","Wang'an Township",26,NA
2013,"Kaoping","Penghu County","Wang'an Township",27,NA
2013,"Kaoping","Penghu County","Wang'an Township",28,NA
2013,"Kaoping","Penghu County","Wang'an Township",29,NA
2013,"Kaoping","Penghu County","Wang'an Township",30,NA
2013,"Kaoping","Penghu County","Wang'an Township",31,NA
2013,"Kaoping","Penghu County","Wang'an Township",32,NA
2013,"Kaoping","Penghu County","Wang'an Township",33,NA
2013,"Kaoping","Penghu County","Wang'an Township",34,NA
2013,"Kaoping","Penghu County","Wang'an Township",35,NA
2013,"Kaoping","Penghu County","Wang'an Township",36,NA
2013,"Kaoping","Penghu County","Wang'an Township",37,NA
2013,"Kaoping","Penghu County","Wang'an Township",38,NA
2013,"Kaoping","Penghu County","Wang'an Township",39,NA
2013,"Kaoping","Penghu County","Wang'an Township",40,NA
2013,"Kaoping","Penghu County","Wang'an Township",41,NA
2013,"Kaoping","Penghu County","Wang'an Township",42,NA
2013,"Kaoping","Penghu County","Wang'an Township",43,NA
2013,"Kaoping","Penghu County","Wang'an Township",44,NA
2013,"Kaoping","Penghu County","Wang'an Township",45,NA
2013,"Kaoping","Penghu County","Wang'an Township",46,NA
2013,"Kaoping","Penghu County","Wang'an Township",47,NA
2013,"Kaoping","Penghu County","Wang'an Township",48,NA
2013,"Kaoping","Penghu County","Wang'an Township",49,NA
2013,"Kaoping","Penghu County","Wang'an Township",50,NA
2013,"Kaoping","Penghu County","Wang'an Township",51,NA
2013,"Kaoping","Penghu County","Wang'an Township",52,NA
2014,"Kaoping","Penghu County","Wang'an Township",1,NA
2014,"Kaoping","Penghu County","Wang'an Township",2,NA
2014,"Kaoping","Penghu County","Wang'an Township",3,NA
2014,"Kaoping","Penghu County","Wang'an Township",4,NA
2014,"Kaoping","Penghu County","Wang'an Township",5,NA
2014,"Kaoping","Penghu County","Wang'an Township",6,NA
2014,"Kaoping","Penghu County","Wang'an Township",7,NA
2014,"Kaoping","Penghu County","Wang'an Township",8,NA
2014,"Kaoping","Penghu County","Wang'an Township",9,NA
2014,"Kaoping","Penghu County","Wang'an Township",10,NA
2014,"Kaoping","Penghu County","Wang'an Township",11,NA
2014,"Kaoping","Penghu County","Wang'an Township",12,NA
2014,"Kaoping","Penghu County","Wang'an Township",13,NA
2014,"Kaoping","Penghu County","Wang'an Township",14,NA
2014,"Kaoping","Penghu County","Wang'an Township",15,NA
2014,"Kaoping","Penghu County","Wang'an Township",16,NA
2014,"Kaoping","Penghu County","Wang'an Township",17,NA
2014,"Kaoping","Penghu County","Wang'an Township",18,NA
2014,"Kaoping","Penghu County","Wang'an Township",19,NA
2014,"Kaoping","Penghu County","Wang'an Township",20,NA
2014,"Kaoping","Penghu County","Wang'an Township",21,NA
2014,"Kaoping","Penghu County","Wang'an Township",22,NA
2014,"Kaoping","Penghu County","Wang'an Township",23,NA
2014,"Kaoping","Penghu County","Wang'an Township",24,NA
2014,"Kaoping","Penghu County","Wang'an Township",25,NA
2014,"Kaoping","Penghu County","Wang'an Township",26,NA
2014,"Kaoping","Penghu County","Wang'an Township",27,NA
2014,"Kaoping","Penghu County","Wang'an Township",28,NA
2014,"Kaoping","Penghu County","Wang'an Township",29,NA
2014,"Kaoping","Penghu County","Wang'an Township",30,NA
2014,"Kaoping","Penghu County","Wang'an Township",31,NA
2014,"Kaoping","Penghu County","Wang'an Township",32,NA
2014,"Kaoping","Penghu County","Wang'an Township",33,NA
2014,"Kaoping","Penghu County","Wang'an Township",34,NA
2014,"Kaoping","Penghu County","Wang'an Township",35,NA
2014,"Kaoping","Penghu County","Wang'an Township",36,NA
2014,"Kaoping","Penghu County","Wang'an Township",37,NA
2014,"Kaoping","Penghu County","Wang'an Township",38,NA
2014,"Kaoping","Penghu County","Wang'an Township",39,NA
2014,"Kaoping","Penghu County","Wang'an Township",40,NA
2014,"Kaoping","Penghu County","Wang'an Township",41,NA
2014,"Kaoping","Penghu County","Wang'an Township",42,NA
2014,"Kaoping","Penghu County","Wang'an Township",43,NA
2014,"Kaoping","Penghu County","Wang'an Township",44,NA
2014,"Kaoping","Penghu County","Wang'an Township",45,NA
2014,"Kaoping","Penghu County","Wang'an Township",46,NA
2014,"Kaoping","Penghu County","Wang'an Township",47,NA
2014,"Kaoping","Penghu County","Wang'an Township",48,NA
2014,"Kaoping","Penghu County","Wang'an Township",49,NA
2014,"Kaoping","Penghu County","Wang'an Township",50,NA
2014,"Kaoping","Penghu County","Wang'an Township",51,NA
2014,"Kaoping","Penghu County","Wang'an Township",52,NA
2014,"Kaoping","Penghu County","Wang'an Township",53,NA
2015,"Kaoping","Penghu County","Wang'an Township",1,NA
2015,"Kaoping","Penghu County","Wang'an Township",2,NA
2015,"Kaoping","Penghu County","Wang'an Township",3,NA
2015,"Kaoping","Penghu County","Wang'an Township",4,NA
2015,"Kaoping","Penghu County","Wang'an Township",5,NA
2015,"Kaoping","Penghu County","Wang'an Township",6,NA
2015,"Kaoping","Penghu County","Wang'an Township",7,NA
2015,"Kaoping","Penghu County","Wang'an Township",8,NA
2015,"Kaoping","Penghu County","Wang'an Township",9,NA
2015,"Kaoping","Penghu County","Wang'an Township",10,NA
2015,"Kaoping","Penghu County","Wang'an Township",11,NA
2015,"Kaoping","Penghu County","Wang'an Township",12,NA
2015,"Kaoping","Penghu County","Wang'an Township",13,NA
2015,"Kaoping","Penghu County","Wang'an Township",14,NA
2015,"Kaoping","Penghu County","Wang'an Township",15,NA
2015,"Kaoping","Penghu County","Wang'an Township",16,NA
2015,"Kaoping","Penghu County","Wang'an Township",17,NA
2015,"Kaoping","Penghu County","Wang'an Township",18,NA
2015,"Kaoping","Penghu County","Wang'an Township",19,NA
2015,"Kaoping","Penghu County","Wang'an Township",20,NA
2015,"Kaoping","Penghu County","Wang'an Township",21,NA
2015,"Kaoping","Penghu County","Wang'an Township",22,NA
2015,"Kaoping","Penghu County","Wang'an Township",23,NA
2015,"Kaoping","Penghu County","Wang'an Township",24,NA
2015,"Kaoping","Penghu County","Wang'an Township",25,NA
2015,"Kaoping","Penghu County","Wang'an Township",26,NA
2015,"Kaoping","Penghu County","Wang'an Township",27,NA
2015,"Kaoping","Penghu County","Wang'an Township",28,NA
2015,"Kaoping","Penghu County","Wang'an Township",29,NA
2015,"Kaoping","Penghu County","Wang'an Township",30,NA
2015,"Kaoping","Penghu County","Wang'an Township",31,NA
2015,"Kaoping","Penghu County","Wang'an Township",32,NA
2015,"Kaoping","Penghu County","Wang'an Township",33,NA
2015,"Kaoping","Penghu County","Wang'an Township",34,NA
2015,"Kaoping","Penghu County","Wang'an Township",35,NA
2015,"Kaoping","Penghu County","Wang'an Township",36,NA
2015,"Kaoping","Penghu County","Wang'an Township",37,NA
2015,"Kaoping","Penghu County","Wang'an Township",38,NA
2015,"Kaoping","Penghu County","Wang'an Township",39,NA
2015,"Kaoping","Penghu County","Wang'an Township",40,NA
2015,"Kaoping","Penghu County","Wang'an Township",41,NA
2015,"Kaoping","Penghu County","Wang'an Township",42,NA
2015,"Kaoping","Penghu County","Wang'an Township",43,NA
2015,"Kaoping","Penghu County","Wang'an Township",44,NA
2015,"Kaoping","Penghu County","Wang'an Township",45,NA
2015,"Kaoping","Penghu County","Wang'an Township",46,NA
2015,"Kaoping","Penghu County","Wang'an Township",47,NA
2015,"Kaoping","Penghu County","Wang'an Township",48,NA
2015,"Kaoping","Penghu County","Wang'an Township",49,NA
2015,"Kaoping","Penghu County","Wang'an Township",50,NA
2015,"Kaoping","Penghu County","Wang'an Township",51,NA
2015,"Kaoping","Penghu County","Wang'an Township",52,NA
2016,"Kaoping","Penghu County","Wang'an Township",1,NA
2016,"Kaoping","Penghu County","Wang'an Township",2,NA
2016,"Kaoping","Penghu County","Wang'an Township",3,NA
2016,"Kaoping","Penghu County","Wang'an Township",4,NA
2016,"Kaoping","Penghu County","Wang'an Township",5,NA
2016,"Kaoping","Penghu County","Wang'an Township",6,NA
2016,"Kaoping","Penghu County","Wang'an Township",7,NA
2016,"Kaoping","Penghu County","Wang'an Township",8,NA
2016,"Kaoping","Penghu County","Wang'an Township",9,NA
2016,"Kaoping","Penghu County","Wang'an Township",10,NA
2016,"Kaoping","Penghu County","Wang'an Township",11,NA
2016,"Kaoping","Penghu County","Wang'an Township",12,NA
2016,"Kaoping","Penghu County","Wang'an Township",13,NA
2016,"Kaoping","Penghu County","Wang'an Township",14,NA
2016,"Kaoping","Penghu County","Wang'an Township",15,NA
