"year","area","city","town","week","cases"
2006,"Kaoping","Pingtung County","Pingtung City",42,"0"
2006,"Kaoping","Pingtung County","Pingtung City",43,"0"
2006,"Kaoping","Pingtung County","Pingtung City",44,"0"
2006,"Kaoping","Pingtung County","Pingtung City",45,"0"
2006,"Kaoping","Pingtung County","Pingtung City",46,"1"
2006,"Kaoping","Pingtung County","Pingtung City",47,"0"
2006,"Kaoping","Pingtung County","Pingtung City",48,"0"
2006,"Kaoping","Pingtung County","Pingtung City",49,"0"
2006,"Kaoping","Pingtung County","Pingtung City",50,"0"
2006,"Kaoping","Pingtung County","Pingtung City",51,"0"
2006,"Kaoping","Pingtung County","Pingtung City",52,"0"
2006,"Kaoping","Pingtung County","Pingtung City",53,"0"
2007,"Kaoping","Pingtung County","Pingtung City",1,"0"
2007,"Kaoping","Pingtung County","Pingtung City",2,"0"
2007,"Kaoping","Pingtung County","Pingtung City",3,"0"
2007,"Kaoping","Pingtung County","Pingtung City",4,"0"
2007,"Kaoping","Pingtung County","Pingtung City",5,"0"
2007,"Kaoping","Pingtung County","Pingtung City",6,"0"
2007,"Kaoping","Pingtung County","Pingtung City",7,"0"
2007,"Kaoping","Pingtung County","Pingtung City",8,"0"
2007,"Kaoping","Pingtung County","Pingtung City",9,"0"
2007,"Kaoping","Pingtung County","Pingtung City",10,"0"
2007,"Kaoping","Pingtung County","Pingtung City",11,"0"
2007,"Kaoping","Pingtung County","Pingtung City",12,"0"
2007,"Kaoping","Pingtung County","Pingtung City",13,"0"
2007,"Kaoping","Pingtung County","Pingtung City",14,"0"
2007,"Kaoping","Pingtung County","Pingtung City",15,"0"
2007,"Kaoping","Pingtung County","Pingtung City",16,"0"
2007,"Kaoping","Pingtung County","Pingtung City",17,"0"
2007,"Kaoping","Pingtung County","Pingtung City",18,"0"
2007,"Kaoping","Pingtung County","Pingtung City",19,"0"
2007,"Kaoping","Pingtung County","Pingtung City",20,"0"
2007,"Kaoping","Pingtung County","Pingtung City",21,"0"
2007,"Kaoping","Pingtung County","Pingtung City",22,"0"
2007,"Kaoping","Pingtung County","Pingtung City",23,"0"
2007,"Kaoping","Pingtung County","Pingtung City",24,"0"
2007,"Kaoping","Pingtung County","Pingtung City",25,"0"
2007,"Kaoping","Pingtung County","Pingtung City",26,"0"
2007,"Kaoping","Pingtung County","Pingtung City",27,"0"
2007,"Kaoping","Pingtung County","Pingtung City",28,"0"
2007,"Kaoping","Pingtung County","Pingtung City",29,"0"
2007,"Kaoping","Pingtung County","Pingtung City",30,"0"
2007,"Kaoping","Pingtung County","Pingtung City",31,"0"
2007,"Kaoping","Pingtung County","Pingtung City",32,"0"
2007,"Kaoping","Pingtung County","Pingtung City",33,"0"
2007,"Kaoping","Pingtung County","Pingtung City",34,"0"
2007,"Kaoping","Pingtung County","Pingtung City",35,"0"
2007,"Kaoping","Pingtung County","Pingtung City",36,"0"
2007,"Kaoping","Pingtung County","Pingtung City",37,"0"
2007,"Kaoping","Pingtung County","Pingtung City",38,"0"
2007,"Kaoping","Pingtung County","Pingtung City",39,"0"
2007,"Kaoping","Pingtung County","Pingtung City",40,"0"
2007,"Kaoping","Pingtung County","Pingtung City",41,"0"
2007,"Kaoping","Pingtung County","Pingtung City",42,"0"
2007,"Kaoping","Pingtung County","Pingtung City",43,"0"
2007,"Kaoping","Pingtung County","Pingtung City",44,"0"
2007,"Kaoping","Pingtung County","Pingtung City",45,"0"
2007,"Kaoping","Pingtung County","Pingtung City",46,"0"
2007,"Kaoping","Pingtung County","Pingtung City",47,"0"
2007,"Kaoping","Pingtung County","Pingtung City",48,"0"
2007,"Kaoping","Pingtung County","Pingtung City",49,"1"
2007,"Kaoping","Pingtung County","Pingtung City",50,"0"
2007,"Kaoping","Pingtung County","Pingtung City",51,"0"
2007,"Kaoping","Pingtung County","Pingtung City",52,"0"
2007,"Kaoping","Pingtung County","Pingtung City",53,"0"
2008,"Kaoping","Pingtung County","Pingtung City",1,"0"
2008,"Kaoping","Pingtung County","Pingtung City",2,"0"
2008,"Kaoping","Pingtung County","Pingtung City",3,"0"
2008,"Kaoping","Pingtung County","Pingtung City",4,"0"
2008,"Kaoping","Pingtung County","Pingtung City",5,"0"
2008,"Kaoping","Pingtung County","Pingtung City",6,"0"
2008,"Kaoping","Pingtung County","Pingtung City",7,"0"
2008,"Kaoping","Pingtung County","Pingtung City",8,"0"
2008,"Kaoping","Pingtung County","Pingtung City",9,"0"
2008,"Kaoping","Pingtung County","Pingtung City",10,"0"
2008,"Kaoping","Pingtung County","Pingtung City",11,"0"
2008,"Kaoping","Pingtung County","Pingtung City",12,"0"
2008,"Kaoping","Pingtung County","Pingtung City",13,"0"
2008,"Kaoping","Pingtung County","Pingtung City",14,"0"
2008,"Kaoping","Pingtung County","Pingtung City",15,"0"
2008,"Kaoping","Pingtung County","Pingtung City",16,"0"
2008,"Kaoping","Pingtung County","Pingtung City",17,"0"
2008,"Kaoping","Pingtung County","Pingtung City",18,"0"
2008,"Kaoping","Pingtung County","Pingtung City",19,"0"
2008,"Kaoping","Pingtung County","Pingtung City",20,"0"
2008,"Kaoping","Pingtung County","Pingtung City",21,"0"
2008,"Kaoping","Pingtung County","Pingtung City",22,"0"
2008,"Kaoping","Pingtung County","Pingtung City",23,"0"
2008,"Kaoping","Pingtung County","Pingtung City",24,"0"
2008,"Kaoping","Pingtung County","Pingtung City",25,"0"
2008,"Kaoping","Pingtung County","Pingtung City",26,"0"
2008,"Kaoping","Pingtung County","Pingtung City",27,"0"
2008,"Kaoping","Pingtung County","Pingtung City",28,"0"
2008,"Kaoping","Pingtung County","Pingtung City",29,"2"
2008,"Kaoping","Pingtung County","Pingtung City",30,"0"
2008,"Kaoping","Pingtung County","Pingtung City",31,"0"
2008,"Kaoping","Pingtung County","Pingtung City",32,"0"
2008,"Kaoping","Pingtung County","Pingtung City",33,"0"
2008,"Kaoping","Pingtung County","Pingtung City",34,"0"
2008,"Kaoping","Pingtung County","Pingtung City",35,"0"
2008,"Kaoping","Pingtung County","Pingtung City",36,"0"
2008,"Kaoping","Pingtung County","Pingtung City",37,"0"
2008,"Kaoping","Pingtung County","Pingtung City",38,"0"
2008,"Kaoping","Pingtung County","Pingtung City",39,"0"
2008,"Kaoping","Pingtung County","Pingtung City",40,"0"
2008,"Kaoping","Pingtung County","Pingtung City",41,"0"
2008,"Kaoping","Pingtung County","Pingtung City",42,"0"
2008,"Kaoping","Pingtung County","Pingtung City",43,"0"
2008,"Kaoping","Pingtung County","Pingtung City",44,"0"
2008,"Kaoping","Pingtung County","Pingtung City",45,"0"
2008,"Kaoping","Pingtung County","Pingtung City",46,"0"
2008,"Kaoping","Pingtung County","Pingtung City",47,"0"
2008,"Kaoping","Pingtung County","Pingtung City",48,"0"
2008,"Kaoping","Pingtung County","Pingtung City",49,"0"
2008,"Kaoping","Pingtung County","Pingtung City",50,"0"
2008,"Kaoping","Pingtung County","Pingtung City",51,"0"
2008,"Kaoping","Pingtung County","Pingtung City",52,"0"
2008,"Kaoping","Pingtung County","Pingtung City",53,"0"
2009,"Kaoping","Pingtung County","Pingtung City",1,"0"
2009,"Kaoping","Pingtung County","Pingtung City",2,"0"
2009,"Kaoping","Pingtung County","Pingtung City",3,"0"
2009,"Kaoping","Pingtung County","Pingtung City",4,"0"
2009,"Kaoping","Pingtung County","Pingtung City",5,"0"
2009,"Kaoping","Pingtung County","Pingtung City",6,"0"
2009,"Kaoping","Pingtung County","Pingtung City",7,"0"
2009,"Kaoping","Pingtung County","Pingtung City",8,"0"
2009,"Kaoping","Pingtung County","Pingtung City",9,"0"
2009,"Kaoping","Pingtung County","Pingtung City",10,"0"
2009,"Kaoping","Pingtung County","Pingtung City",11,"0"
2009,"Kaoping","Pingtung County","Pingtung City",12,"0"
2009,"Kaoping","Pingtung County","Pingtung City",13,"0"
2009,"Kaoping","Pingtung County","Pingtung City",14,"0"
2009,"Kaoping","Pingtung County","Pingtung City",15,"0"
2009,"Kaoping","Pingtung County","Pingtung City",16,"0"
2009,"Kaoping","Pingtung County","Pingtung City",17,"0"
2009,"Kaoping","Pingtung County","Pingtung City",18,"0"
2009,"Kaoping","Pingtung County","Pingtung City",19,"0"
2009,"Kaoping","Pingtung County","Pingtung City",20,"0"
2009,"Kaoping","Pingtung County","Pingtung City",21,"0"
2009,"Kaoping","Pingtung County","Pingtung City",22,"0"
2009,"Kaoping","Pingtung County","Pingtung City",23,"0"
2009,"Kaoping","Pingtung County","Pingtung City",24,"0"
2009,"Kaoping","Pingtung County","Pingtung City",25,"0"
2009,"Kaoping","Pingtung County","Pingtung City",26,"0"
2009,"Kaoping","Pingtung County","Pingtung City",27,"0"
2009,"Kaoping","Pingtung County","Pingtung City",28,"0"
2009,"Kaoping","Pingtung County","Pingtung City",29,"0"
2009,"Kaoping","Pingtung County","Pingtung City",30,"0"
2009,"Kaoping","Pingtung County","Pingtung City",31,"0"
2009,"Kaoping","Pingtung County","Pingtung City",32,"0"
2009,"Kaoping","Pingtung County","Pingtung City",33,"1"
2009,"Kaoping","Pingtung County","Pingtung City",34,"0"
2009,"Kaoping","Pingtung County","Pingtung City",35,"0"
2009,"Kaoping","Pingtung County","Pingtung City",36,"0"
2009,"Kaoping","Pingtung County","Pingtung City",37,"0"
2009,"Kaoping","Pingtung County","Pingtung City",38,"0"
2009,"Kaoping","Pingtung County","Pingtung City",39,"0"
2009,"Kaoping","Pingtung County","Pingtung City",40,"3"
2009,"Kaoping","Pingtung County","Pingtung City",41,"1"
2009,"Kaoping","Pingtung County","Pingtung City",42,"4"
2009,"Kaoping","Pingtung County","Pingtung City",43,"3"
2009,"Kaoping","Pingtung County","Pingtung City",44,"11"
2009,"Kaoping","Pingtung County","Pingtung City",45,"10"
2009,"Kaoping","Pingtung County","Pingtung City",46,"17"
2009,"Kaoping","Pingtung County","Pingtung City",47,"3"
2009,"Kaoping","Pingtung County","Pingtung City",48,"3"
2009,"Kaoping","Pingtung County","Pingtung City",49,"4"
2009,"Kaoping","Pingtung County","Pingtung City",50,"3"
2009,"Kaoping","Pingtung County","Pingtung City",51,"1"
2009,"Kaoping","Pingtung County","Pingtung City",52,"1"
2009,"Kaoping","Pingtung County","Pingtung City",53,"0"
2010,"Kaoping","Pingtung County","Pingtung City",1,"0"
2010,"Kaoping","Pingtung County","Pingtung City",2,"0"
2010,"Kaoping","Pingtung County","Pingtung City",3,"0"
2010,"Kaoping","Pingtung County","Pingtung City",4,"0"
2010,"Kaoping","Pingtung County","Pingtung City",5,"0"
2010,"Kaoping","Pingtung County","Pingtung City",6,"0"
2010,"Kaoping","Pingtung County","Pingtung City",7,"0"
2010,"Kaoping","Pingtung County","Pingtung City",8,"0"
2010,"Kaoping","Pingtung County","Pingtung City",9,"0"
2010,"Kaoping","Pingtung County","Pingtung City",10,"0"
2010,"Kaoping","Pingtung County","Pingtung City",11,"0"
2010,"Kaoping","Pingtung County","Pingtung City",12,"0"
2010,"Kaoping","Pingtung County","Pingtung City",13,"0"
2010,"Kaoping","Pingtung County","Pingtung City",14,"0"
2010,"Kaoping","Pingtung County","Pingtung City",15,"0"
2010,"Kaoping","Pingtung County","Pingtung City",16,"0"
2010,"Kaoping","Pingtung County","Pingtung City",17,"0"
2010,"Kaoping","Pingtung County","Pingtung City",18,"0"
2010,"Kaoping","Pingtung County","Pingtung City",19,"0"
2010,"Kaoping","Pingtung County","Pingtung City",20,"0"
2010,"Kaoping","Pingtung County","Pingtung City",21,"0"
2010,"Kaoping","Pingtung County","Pingtung City",22,"0"
2010,"Kaoping","Pingtung County","Pingtung City",23,"0"
2010,"Kaoping","Pingtung County","Pingtung City",24,"0"
2010,"Kaoping","Pingtung County","Pingtung City",25,"0"
2010,"Kaoping","Pingtung County","Pingtung City",26,"0"
2010,"Kaoping","Pingtung County","Pingtung City",27,"0"
2010,"Kaoping","Pingtung County","Pingtung City",28,"0"
2010,"Kaoping","Pingtung County","Pingtung City",29,"0"
2010,"Kaoping","Pingtung County","Pingtung City",30,"0"
2010,"Kaoping","Pingtung County","Pingtung City",31,"1"
2010,"Kaoping","Pingtung County","Pingtung City",32,"0"
2010,"Kaoping","Pingtung County","Pingtung City",33,"0"
2010,"Kaoping","Pingtung County","Pingtung City",34,"0"
2010,"Kaoping","Pingtung County","Pingtung City",35,"0"
2010,"Kaoping","Pingtung County","Pingtung City",36,"0"
2010,"Kaoping","Pingtung County","Pingtung City",37,"1"
2010,"Kaoping","Pingtung County","Pingtung City",38,"0"
2010,"Kaoping","Pingtung County","Pingtung City",39,"0"
2010,"Kaoping","Pingtung County","Pingtung City",40,"0"
2010,"Kaoping","Pingtung County","Pingtung City",41,"1"
2010,"Kaoping","Pingtung County","Pingtung City",42,"1"
2010,"Kaoping","Pingtung County","Pingtung City",43,"2"
2010,"Kaoping","Pingtung County","Pingtung City",44,"0"
2010,"Kaoping","Pingtung County","Pingtung City",45,"1"
2010,"Kaoping","Pingtung County","Pingtung City",46,"0"
2010,"Kaoping","Pingtung County","Pingtung City",47,"1"
2010,"Kaoping","Pingtung County","Pingtung City",48,"0"
2010,"Kaoping","Pingtung County","Pingtung City",49,"0"
2010,"Kaoping","Pingtung County","Pingtung City",50,"1"
2010,"Kaoping","Pingtung County","Pingtung City",51,"0"
2010,"Kaoping","Pingtung County","Pingtung City",52,"0"
2011,"Kaoping","Pingtung County","Pingtung City",1,"0"
2011,"Kaoping","Pingtung County","Pingtung City",2,"0"
2011,"Kaoping","Pingtung County","Pingtung City",3,"0"
2011,"Kaoping","Pingtung County","Pingtung City",4,"0"
2011,"Kaoping","Pingtung County","Pingtung City",5,"0"
2011,"Kaoping","Pingtung County","Pingtung City",6,"0"
2011,"Kaoping","Pingtung County","Pingtung City",7,"0"
2011,"Kaoping","Pingtung County","Pingtung City",8,"0"
2011,"Kaoping","Pingtung County","Pingtung City",9,"0"
2011,"Kaoping","Pingtung County","Pingtung City",10,"0"
2011,"Kaoping","Pingtung County","Pingtung City",11,"0"
2011,"Kaoping","Pingtung County","Pingtung City",12,"0"
2011,"Kaoping","Pingtung County","Pingtung City",13,"0"
2011,"Kaoping","Pingtung County","Pingtung City",14,"0"
2011,"Kaoping","Pingtung County","Pingtung City",15,"0"
2011,"Kaoping","Pingtung County","Pingtung City",16,"0"
2011,"Kaoping","Pingtung County","Pingtung City",17,"0"
2011,"Kaoping","Pingtung County","Pingtung City",18,"0"
2011,"Kaoping","Pingtung County","Pingtung City",19,"0"
2011,"Kaoping","Pingtung County","Pingtung City",20,"0"
2011,"Kaoping","Pingtung County","Pingtung City",21,"0"
2011,"Kaoping","Pingtung County","Pingtung City",22,"0"
2011,"Kaoping","Pingtung County","Pingtung City",23,"0"
2011,"Kaoping","Pingtung County","Pingtung City",24,"0"
2011,"Kaoping","Pingtung County","Pingtung City",25,"0"
2011,"Kaoping","Pingtung County","Pingtung City",26,"0"
2011,"Kaoping","Pingtung County","Pingtung City",27,"0"
2011,"Kaoping","Pingtung County","Pingtung City",28,"0"
2011,"Kaoping","Pingtung County","Pingtung City",29,"0"
2011,"Kaoping","Pingtung County","Pingtung City",30,"0"
2011,"Kaoping","Pingtung County","Pingtung City",31,"0"
2011,"Kaoping","Pingtung County","Pingtung City",32,"0"
2011,"Kaoping","Pingtung County","Pingtung City",33,"0"
2011,"Kaoping","Pingtung County","Pingtung City",34,"0"
2011,"Kaoping","Pingtung County","Pingtung City",35,"0"
2011,"Kaoping","Pingtung County","Pingtung City",36,"1"
2011,"Kaoping","Pingtung County","Pingtung City",37,"0"
2011,"Kaoping","Pingtung County","Pingtung City",38,"0"
2011,"Kaoping","Pingtung County","Pingtung City",39,"0"
2011,"Kaoping","Pingtung County","Pingtung City",40,"0"
2011,"Kaoping","Pingtung County","Pingtung City",41,"0"
2011,"Kaoping","Pingtung County","Pingtung City",42,"0"
2011,"Kaoping","Pingtung County","Pingtung City",43,"0"
2011,"Kaoping","Pingtung County","Pingtung City",44,"0"
2011,"Kaoping","Pingtung County","Pingtung City",45,"0"
2011,"Kaoping","Pingtung County","Pingtung City",46,"0"
2011,"Kaoping","Pingtung County","Pingtung City",47,"0"
2011,"Kaoping","Pingtung County","Pingtung City",48,"0"
2011,"Kaoping","Pingtung County","Pingtung City",49,"0"
2011,"Kaoping","Pingtung County","Pingtung City",50,"0"
2011,"Kaoping","Pingtung County","Pingtung City",51,"0"
2011,"Kaoping","Pingtung County","Pingtung City",52,"0"
2012,"Kaoping","Pingtung County","Pingtung City",1,"0"
2012,"Kaoping","Pingtung County","Pingtung City",2,"0"
2012,"Kaoping","Pingtung County","Pingtung City",3,"0"
2012,"Kaoping","Pingtung County","Pingtung City",4,"0"
2012,"Kaoping","Pingtung County","Pingtung City",5,"0"
2012,"Kaoping","Pingtung County","Pingtung City",6,"0"
2012,"Kaoping","Pingtung County","Pingtung City",7,"0"
2012,"Kaoping","Pingtung County","Pingtung City",8,"0"
2012,"Kaoping","Pingtung County","Pingtung City",9,"0"
2012,"Kaoping","Pingtung County","Pingtung City",10,"0"
2012,"Kaoping","Pingtung County","Pingtung City",11,"0"
2012,"Kaoping","Pingtung County","Pingtung City",12,"1"
2012,"Kaoping","Pingtung County","Pingtung City",13,"0"
2012,"Kaoping","Pingtung County","Pingtung City",14,"0"
2012,"Kaoping","Pingtung County","Pingtung City",15,"0"
2012,"Kaoping","Pingtung County","Pingtung City",16,"0"
2012,"Kaoping","Pingtung County","Pingtung City",17,"0"
2012,"Kaoping","Pingtung County","Pingtung City",18,"0"
2012,"Kaoping","Pingtung County","Pingtung City",19,"0"
2012,"Kaoping","Pingtung County","Pingtung City",20,"0"
2012,"Kaoping","Pingtung County","Pingtung City",21,"0"
2012,"Kaoping","Pingtung County","Pingtung City",22,"0"
2012,"Kaoping","Pingtung County","Pingtung City",23,"0"
2012,"Kaoping","Pingtung County","Pingtung City",24,"0"
2012,"Kaoping","Pingtung County","Pingtung City",25,"0"
2012,"Kaoping","Pingtung County","Pingtung City",26,"0"
2012,"Kaoping","Pingtung County","Pingtung City",27,"0"
2012,"Kaoping","Pingtung County","Pingtung City",28,"0"
2012,"Kaoping","Pingtung County","Pingtung City",29,"0"
2012,"Kaoping","Pingtung County","Pingtung City",30,"0"
2012,"Kaoping","Pingtung County","Pingtung City",31,"0"
2012,"Kaoping","Pingtung County","Pingtung City",32,"0"
2012,"Kaoping","Pingtung County","Pingtung City",33,"0"
2012,"Kaoping","Pingtung County","Pingtung City",34,"0"
2012,"Kaoping","Pingtung County","Pingtung City",35,"0"
2012,"Kaoping","Pingtung County","Pingtung City",36,"0"
2012,"Kaoping","Pingtung County","Pingtung City",37,"0"
2012,"Kaoping","Pingtung County","Pingtung City",38,"0"
2012,"Kaoping","Pingtung County","Pingtung City",39,"0"
2012,"Kaoping","Pingtung County","Pingtung City",40,"0"
2012,"Kaoping","Pingtung County","Pingtung City",41,"0"
2012,"Kaoping","Pingtung County","Pingtung City",42,"0"
2012,"Kaoping","Pingtung County","Pingtung City",43,"0"
2012,"Kaoping","Pingtung County","Pingtung City",44,"0"
2012,"Kaoping","Pingtung County","Pingtung City",45,"0"
2012,"Kaoping","Pingtung County","Pingtung City",46,"0"
2012,"Kaoping","Pingtung County","Pingtung City",47,"0"
2012,"Kaoping","Pingtung County","Pingtung City",48,"0"
2012,"Kaoping","Pingtung County","Pingtung City",49,"0"
2012,"Kaoping","Pingtung County","Pingtung City",50,"0"
2012,"Kaoping","Pingtung County","Pingtung City",51,"0"
2012,"Kaoping","Pingtung County","Pingtung City",52,"0"
2013,"Kaoping","Pingtung County","Pingtung City",1,"0"
2013,"Kaoping","Pingtung County","Pingtung City",2,"0"
2013,"Kaoping","Pingtung County","Pingtung City",3,"0"
2013,"Kaoping","Pingtung County","Pingtung City",4,"0"
2013,"Kaoping","Pingtung County","Pingtung City",5,"0"
2013,"Kaoping","Pingtung County","Pingtung City",6,"0"
2013,"Kaoping","Pingtung County","Pingtung City",7,"0"
2013,"Kaoping","Pingtung County","Pingtung City",8,"0"
2013,"Kaoping","Pingtung County","Pingtung City",9,"0"
2013,"Kaoping","Pingtung County","Pingtung City",10,"0"
2013,"Kaoping","Pingtung County","Pingtung City",11,"0"
2013,"Kaoping","Pingtung County","Pingtung City",12,"0"
2013,"Kaoping","Pingtung County","Pingtung City",13,"0"
2013,"Kaoping","Pingtung County","Pingtung City",14,"0"
2013,"Kaoping","Pingtung County","Pingtung City",15,"0"
2013,"Kaoping","Pingtung County","Pingtung City",16,"0"
2013,"Kaoping","Pingtung County","Pingtung City",17,"0"
2013,"Kaoping","Pingtung County","Pingtung City",18,"0"
2013,"Kaoping","Pingtung County","Pingtung City",19,"0"
2013,"Kaoping","Pingtung County","Pingtung City",20,"1"
2013,"Kaoping","Pingtung County","Pingtung City",21,"0"
2013,"Kaoping","Pingtung County","Pingtung City",22,"0"
2013,"Kaoping","Pingtung County","Pingtung City",23,"0"
2013,"Kaoping","Pingtung County","Pingtung City",24,"0"
2013,"Kaoping","Pingtung County","Pingtung City",25,"0"
2013,"Kaoping","Pingtung County","Pingtung City",26,"0"
2013,"Kaoping","Pingtung County","Pingtung City",27,"0"
2013,"Kaoping","Pingtung County","Pingtung City",28,"0"
2013,"Kaoping","Pingtung County","Pingtung City",29,"0"
2013,"Kaoping","Pingtung County","Pingtung City",30,"1"
2013,"Kaoping","Pingtung County","Pingtung City",31,"3"
2013,"Kaoping","Pingtung County","Pingtung City",32,"0"
2013,"Kaoping","Pingtung County","Pingtung City",33,"2"
2013,"Kaoping","Pingtung County","Pingtung City",34,"1"
2013,"Kaoping","Pingtung County","Pingtung City",35,"3"
2013,"Kaoping","Pingtung County","Pingtung City",36,"5"
2013,"Kaoping","Pingtung County","Pingtung City",37,"13"
2013,"Kaoping","Pingtung County","Pingtung City",38,"14"
2013,"Kaoping","Pingtung County","Pingtung City",39,"13"
2013,"Kaoping","Pingtung County","Pingtung City",40,"12"
2013,"Kaoping","Pingtung County","Pingtung City",41,"7"
2013,"Kaoping","Pingtung County","Pingtung City",42,"18"
2013,"Kaoping","Pingtung County","Pingtung City",43,"11"
2013,"Kaoping","Pingtung County","Pingtung City",44,"7"
2013,"Kaoping","Pingtung County","Pingtung City",45,"11"
2013,"Kaoping","Pingtung County","Pingtung City",46,"26"
2013,"Kaoping","Pingtung County","Pingtung City",47,"18"
2013,"Kaoping","Pingtung County","Pingtung City",48,"34"
2013,"Kaoping","Pingtung County","Pingtung City",49,"30"
2013,"Kaoping","Pingtung County","Pingtung City",50,"26"
2013,"Kaoping","Pingtung County","Pingtung City",51,"18"
2013,"Kaoping","Pingtung County","Pingtung City",52,"10"
2014,"Kaoping","Pingtung County","Pingtung City",1,"3"
2014,"Kaoping","Pingtung County","Pingtung City",2,"1"
2014,"Kaoping","Pingtung County","Pingtung City",3,"0"
2014,"Kaoping","Pingtung County","Pingtung City",4,"0"
2014,"Kaoping","Pingtung County","Pingtung City",5,"2"
2014,"Kaoping","Pingtung County","Pingtung City",6,"0"
2014,"Kaoping","Pingtung County","Pingtung City",7,"0"
2014,"Kaoping","Pingtung County","Pingtung City",8,"1"
2014,"Kaoping","Pingtung County","Pingtung City",9,"0"
2014,"Kaoping","Pingtung County","Pingtung City",10,"0"
2014,"Kaoping","Pingtung County","Pingtung City",11,"0"
2014,"Kaoping","Pingtung County","Pingtung City",12,"0"
2014,"Kaoping","Pingtung County","Pingtung City",13,"0"
2014,"Kaoping","Pingtung County","Pingtung City",14,"0"
2014,"Kaoping","Pingtung County","Pingtung City",15,"0"
2014,"Kaoping","Pingtung County","Pingtung City",16,"0"
2014,"Kaoping","Pingtung County","Pingtung City",17,"0"
2014,"Kaoping","Pingtung County","Pingtung City",18,"0"
2014,"Kaoping","Pingtung County","Pingtung City",19,"0"
2014,"Kaoping","Pingtung County","Pingtung City",20,"0"
2014,"Kaoping","Pingtung County","Pingtung City",21,"0"
2014,"Kaoping","Pingtung County","Pingtung City",22,"0"
2014,"Kaoping","Pingtung County","Pingtung City",23,"0"
2014,"Kaoping","Pingtung County","Pingtung City",24,"0"
2014,"Kaoping","Pingtung County","Pingtung City",25,"0"
2014,"Kaoping","Pingtung County","Pingtung City",26,"0"
2014,"Kaoping","Pingtung County","Pingtung City",27,"0"
2014,"Kaoping","Pingtung County","Pingtung City",28,"1"
2014,"Kaoping","Pingtung County","Pingtung City",29,"0"
2014,"Kaoping","Pingtung County","Pingtung City",30,"1"
2014,"Kaoping","Pingtung County","Pingtung City",31,"0"
2014,"Kaoping","Pingtung County","Pingtung City",32,"0"
2014,"Kaoping","Pingtung County","Pingtung City",33,"2"
2014,"Kaoping","Pingtung County","Pingtung City",34,"0"
2014,"Kaoping","Pingtung County","Pingtung City",35,"1"
2014,"Kaoping","Pingtung County","Pingtung City",36,"0"
2014,"Kaoping","Pingtung County","Pingtung City",37,"0"
2014,"Kaoping","Pingtung County","Pingtung City",38,"1"
2014,"Kaoping","Pingtung County","Pingtung City",39,"3"
2014,"Kaoping","Pingtung County","Pingtung City",40,"3"
2014,"Kaoping","Pingtung County","Pingtung City",41,"4"
2014,"Kaoping","Pingtung County","Pingtung City",42,"4"
2014,"Kaoping","Pingtung County","Pingtung City",43,"5"
2014,"Kaoping","Pingtung County","Pingtung City",44,"4"
2014,"Kaoping","Pingtung County","Pingtung City",45,"3"
2014,"Kaoping","Pingtung County","Pingtung City",46,"0"
2014,"Kaoping","Pingtung County","Pingtung City",47,"3"
2014,"Kaoping","Pingtung County","Pingtung City",48,"5"
2014,"Kaoping","Pingtung County","Pingtung City",49,"4"
2014,"Kaoping","Pingtung County","Pingtung City",50,"0"
2014,"Kaoping","Pingtung County","Pingtung City",51,"0"
2014,"Kaoping","Pingtung County","Pingtung City",52,"0"
2014,"Kaoping","Pingtung County","Pingtung City",53,"1"
2015,"Kaoping","Pingtung County","Pingtung City",1,"1"
2015,"Kaoping","Pingtung County","Pingtung City",2,"1"
2015,"Kaoping","Pingtung County","Pingtung City",3,"0"
2015,"Kaoping","Pingtung County","Pingtung City",4,"0"
2015,"Kaoping","Pingtung County","Pingtung City",5,"0"
2015,"Kaoping","Pingtung County","Pingtung City",6,"0"
2015,"Kaoping","Pingtung County","Pingtung City",7,"0"
2015,"Kaoping","Pingtung County","Pingtung City",8,"0"
2015,"Kaoping","Pingtung County","Pingtung City",9,"0"
2015,"Kaoping","Pingtung County","Pingtung City",10,"0"
2015,"Kaoping","Pingtung County","Pingtung City",11,"0"
2015,"Kaoping","Pingtung County","Pingtung City",12,"0"
2015,"Kaoping","Pingtung County","Pingtung City",13,"0"
2015,"Kaoping","Pingtung County","Pingtung City",14,"0"
2015,"Kaoping","Pingtung County","Pingtung City",15,"0"
2015,"Kaoping","Pingtung County","Pingtung City",16,"0"
2015,"Kaoping","Pingtung County","Pingtung City",17,"0"
2015,"Kaoping","Pingtung County","Pingtung City",18,"0"
2015,"Kaoping","Pingtung County","Pingtung City",19,"0"
2015,"Kaoping","Pingtung County","Pingtung City",20,"0"
2015,"Kaoping","Pingtung County","Pingtung City",21,"0"
2015,"Kaoping","Pingtung County","Pingtung City",22,"0"
2015,"Kaoping","Pingtung County","Pingtung City",23,"0"
2015,"Kaoping","Pingtung County","Pingtung City",24,"0"
2015,"Kaoping","Pingtung County","Pingtung City",25,"0"
2015,"Kaoping","Pingtung County","Pingtung City",26,"0"
2015,"Kaoping","Pingtung County","Pingtung City",27,"1"
2015,"Kaoping","Pingtung County","Pingtung City",28,"0"
2015,"Kaoping","Pingtung County","Pingtung City",29,"1"
2015,"Kaoping","Pingtung County","Pingtung City",30,"3"
2015,"Kaoping","Pingtung County","Pingtung City",31,"1"
2015,"Kaoping","Pingtung County","Pingtung City",32,"1"
2015,"Kaoping","Pingtung County","Pingtung City",33,"6"
2015,"Kaoping","Pingtung County","Pingtung City",34,"4"
