"Year","Region","City","District","Week","Cases"
2008,"Central","Changhua County","Shetou Township",8,"0"
2008,"Central","Changhua County","Shetou Township",9,"0"
2008,"Central","Changhua County","Shetou Township",10,"0"
2008,"Central","Changhua County","Shetou Township",11,"0"
2008,"Central","Changhua County","Shetou Township",12,"0"
2008,"Central","Changhua County","Shetou Township",13,"0"
2008,"Central","Changhua County","Shetou Township",14,"0"
2008,"Central","Changhua County","Shetou Township",15,"0"
2008,"Central","Changhua County","Shetou Township",16,"0"
2008,"Central","Changhua County","Shetou Township",17,"0"
2008,"Central","Changhua County","Shetou Township",18,"0"
2008,"Central","Changhua County","Shetou Township",19,"0"
2008,"Central","Changhua County","Shetou Township",20,"0"
2008,"Central","Changhua County","Shetou Township",21,"0"
2008,"Central","Changhua County","Shetou Township",22,"0"
2008,"Central","Changhua County","Shetou Township",23,"0"
2008,"Central","Changhua County","Shetou Township",24,"0"
2008,"Central","Changhua County","Shetou Township",25,"0"
2008,"Central","Changhua County","Shetou Township",26,"0"
2008,"Central","Changhua County","Shetou Township",27,"0"
2008,"Central","Changhua County","Shetou Township",28,"0"
2008,"Central","Changhua County","Shetou Township",29,"0"
2008,"Central","Changhua County","Shetou Township",30,"0"
2008,"Central","Changhua County","Shetou Township",31,"0"
2008,"Central","Changhua County","Shetou Township",32,"0"
2008,"Central","Changhua County","Shetou Township",33,"0"
2008,"Central","Changhua County","Shetou Township",34,"0"
2008,"Central","Changhua County","Shetou Township",35,"0"
2008,"Central","Changhua County","Shetou Township",36,"0"
2008,"Central","Changhua County","Shetou Township",37,"0"
2008,"Central","Changhua County","Shetou Township",38,"0"
2008,"Central","Changhua County","Shetou Township",39,"0"
2008,"Central","Changhua County","Shetou Township",40,"0"
2008,"Central","Changhua County","Shetou Township",41,"0"
2008,"Central","Changhua County","Shetou Township",42,"0"
2008,"Central","Changhua County","Shetou Township",43,"0"
2008,"Central","Changhua County","Shetou Township",44,"0"
2008,"Central","Changhua County","Shetou Township",45,"0"
2008,"Central","Changhua County","Shetou Township",46,"0"
2008,"Central","Changhua County","Shetou Township",47,"0"
2008,"Central","Changhua County","Shetou Township",48,"0"
2008,"Central","Changhua County","Shetou Township",49,"0"
2008,"Central","Changhua County","Shetou Township",50,"0"
2008,"Central","Changhua County","Shetou Township",51,"0"
2008,"Central","Changhua County","Shetou Township",52,"0"
2008,"Central","Changhua County","Shetou Township",53,"0"
2009,"Central","Changhua County","Shetou Township",1,"0"
2009,"Central","Changhua County","Shetou Township",2,"0"
2009,"Central","Changhua County","Shetou Township",3,"0"
2009,"Central","Changhua County","Shetou Township",4,"0"
2009,"Central","Changhua County","Shetou Township",5,"0"
2009,"Central","Changhua County","Shetou Township",6,"0"
2009,"Central","Changhua County","Shetou Township",7,"0"
2009,"Central","Changhua County","Shetou Township",8,"0"
2009,"Central","Changhua County","Shetou Township",9,"0"
2009,"Central","Changhua County","Shetou Township",10,"0"
2009,"Central","Changhua County","Shetou Township",11,"0"
2009,"Central","Changhua County","Shetou Township",12,"0"
2009,"Central","Changhua County","Shetou Township",13,"0"
2009,"Central","Changhua County","Shetou Township",14,"0"
2009,"Central","Changhua County","Shetou Township",15,"0"
2009,"Central","Changhua County","Shetou Township",16,"0"
2009,"Central","Changhua County","Shetou Township",17,"0"
2009,"Central","Changhua County","Shetou Township",18,"0"
2009,"Central","Changhua County","Shetou Township",19,"0"
2009,"Central","Changhua County","Shetou Township",20,"0"
2009,"Central","Changhua County","Shetou Township",21,"0"
2009,"Central","Changhua County","Shetou Township",22,"0"
2009,"Central","Changhua County","Shetou Township",23,"0"
2009,"Central","Changhua County","Shetou Township",24,"0"
2009,"Central","Changhua County","Shetou Township",25,"0"
2009,"Central","Changhua County","Shetou Township",26,"0"
2009,"Central","Changhua County","Shetou Township",27,"0"
2009,"Central","Changhua County","Shetou Township",28,"1"
2009,"Central","Changhua County","Shetou Township",29,"0"
2009,"Central","Changhua County","Shetou Township",30,"2"
2009,"Central","Changhua County","Shetou Township",31,"1"
2009,"Central","Changhua County","Shetou Township",32,"0"
2009,"Central","Changhua County","Shetou Township",33,"1"
2009,"Central","Changhua County","Shetou Township",34,"0"
2009,"Central","Changhua County","Shetou Township",35,"2"
2009,"Central","Changhua County","Shetou Township",36,"1"
2009,"Central","Changhua County","Shetou Township",37,"2"
2009,"Central","Changhua County","Shetou Township",38,"0"
2009,"Central","Changhua County","Shetou Township",39,"0"
2009,"Central","Changhua County","Shetou Township",40,"0"
2009,"Central","Changhua County","Shetou Township",41,"0"
2009,"Central","Changhua County","Shetou Township",42,"0"
2009,"Central","Changhua County","Shetou Township",43,"0"
2009,"Central","Changhua County","Shetou Township",44,"0"
2009,"Central","Changhua County","Shetou Township",45,"0"
2009,"Central","Changhua County","Shetou Township",46,"0"
2009,"Central","Changhua County","Shetou Township",47,"0"
2009,"Central","Changhua County","Shetou Township",48,"0"
2009,"Central","Changhua County","Shetou Township",49,"0"
2009,"Central","Changhua County","Shetou Township",50,"0"
2009,"Central","Changhua County","Shetou Township",51,"0"
2009,"Central","Changhua County","Shetou Township",52,"0"
2009,"Central","Changhua County","Shetou Township",53,"0"
2010,"Central","Changhua County","Shetou Township",1,"0"
2010,"Central","Changhua County","Shetou Township",2,"0"
2010,"Central","Changhua County","Shetou Township",3,"0"
2010,"Central","Changhua County","Shetou Township",4,"0"
2010,"Central","Changhua County","Shetou Township",5,"0"
2010,"Central","Changhua County","Shetou Township",6,"0"
2010,"Central","Changhua County","Shetou Township",7,"0"
2010,"Central","Changhua County","Shetou Township",8,"0"
2010,"Central","Changhua County","Shetou Township",9,"0"
2010,"Central","Changhua County","Shetou Township",10,"0"
2010,"Central","Changhua County","Shetou Township",11,"0"
2010,"Central","Changhua County","Shetou Township",12,"0"
2010,"Central","Changhua County","Shetou Township",13,"0"
2010,"Central","Changhua County","Shetou Township",14,"0"
2010,"Central","Changhua County","Shetou Township",15,"0"
2010,"Central","Changhua County","Shetou Township",16,"0"
2010,"Central","Changhua County","Shetou Township",17,"0"
2010,"Central","Changhua County","Shetou Township",18,"0"
2010,"Central","Changhua County","Shetou Township",19,"0"
2010,"Central","Changhua County","Shetou Township",20,"0"
2010,"Central","Changhua County","Shetou Township",21,"0"
2010,"Central","Changhua County","Shetou Township",22,"0"
2010,"Central","Changhua County","Shetou Township",23,"0"
2010,"Central","Changhua County","Shetou Township",24,"0"
2010,"Central","Changhua County","Shetou Township",25,"0"
2010,"Central","Changhua County","Shetou Township",26,"0"
2010,"Central","Changhua County","Shetou Township",27,"0"
2010,"Central","Changhua County","Shetou Township",28,"0"
2010,"Central","Changhua County","Shetou Township",29,"0"
2010,"Central","Changhua County","Shetou Township",30,"0"
2010,"Central","Changhua County","Shetou Township",31,"0"
2010,"Central","Changhua County","Shetou Township",32,"0"
2010,"Central","Changhua County","Shetou Township",33,"0"
2010,"Central","Changhua County","Shetou Township",34,"0"
2010,"Central","Changhua County","Shetou Township",35,"0"
2010,"Central","Changhua County","Shetou Township",36,"0"
2010,"Central","Changhua County","Shetou Township",37,"0"
2010,"Central","Changhua County","Shetou Township",38,"0"
2010,"Central","Changhua County","Shetou Township",39,"0"
2010,"Central","Changhua County","Shetou Township",40,"0"
2010,"Central","Changhua County","Shetou Township",41,"0"
2010,"Central","Changhua County","Shetou Township",42,"0"
2010,"Central","Changhua County","Shetou Township",43,"0"
2010,"Central","Changhua County","Shetou Township",44,"0"
2010,"Central","Changhua County","Shetou Township",45,"0"
2010,"Central","Changhua County","Shetou Township",46,"0"
2010,"Central","Changhua County","Shetou Township",47,"0"
2010,"Central","Changhua County","Shetou Township",48,"0"
2010,"Central","Changhua County","Shetou Township",49,"0"
2010,"Central","Changhua County","Shetou Township",50,"0"
2010,"Central","Changhua County","Shetou Township",51,"0"
2010,"Central","Changhua County","Shetou Township",52,"0"
2011,"Central","Changhua County","Shetou Township",1,"0"
2011,"Central","Changhua County","Shetou Township",2,"0"
2011,"Central","Changhua County","Shetou Township",3,"0"
2011,"Central","Changhua County","Shetou Township",4,"0"
2011,"Central","Changhua County","Shetou Township",5,"0"
2011,"Central","Changhua County","Shetou Township",6,"0"
2011,"Central","Changhua County","Shetou Township",7,"0"
2011,"Central","Changhua County","Shetou Township",8,"0"
2011,"Central","Changhua County","Shetou Township",9,"0"
2011,"Central","Changhua County","Shetou Township",10,"0"
2011,"Central","Changhua County","Shetou Township",11,"0"
2011,"Central","Changhua County","Shetou Township",12,"0"
2011,"Central","Changhua County","Shetou Township",13,"0"
2011,"Central","Changhua County","Shetou Township",14,"0"
2011,"Central","Changhua County","Shetou Township",15,"0"
2011,"Central","Changhua County","Shetou Township",16,"0"
2011,"Central","Changhua County","Shetou Township",17,"0"
2011,"Central","Changhua County","Shetou Township",18,"0"
2011,"Central","Changhua County","Shetou Township",19,"0"
2011,"Central","Changhua County","Shetou Township",20,"0"
2011,"Central","Changhua County","Shetou Township",21,"0"
2011,"Central","Changhua County","Shetou Township",22,"0"
2011,"Central","Changhua County","Shetou Township",23,"0"
2011,"Central","Changhua County","Shetou Township",24,"0"
2011,"Central","Changhua County","Shetou Township",25,"0"
2011,"Central","Changhua County","Shetou Township",26,"0"
2011,"Central","Changhua County","Shetou Township",27,"0"
2011,"Central","Changhua County","Shetou Township",28,"0"
2011,"Central","Changhua County","Shetou Township",29,"0"
2011,"Central","Changhua County","Shetou Township",30,"0"
2011,"Central","Changhua County","Shetou Township",31,"0"
2011,"Central","Changhua County","Shetou Township",32,"0"
2011,"Central","Changhua County","Shetou Township",33,"0"
2011,"Central","Changhua County","Shetou Township",34,"0"
2011,"Central","Changhua County","Shetou Township",35,"0"
2011,"Central","Changhua County","Shetou Township",36,"0"
2011,"Central","Changhua County","Shetou Township",37,"0"
2011,"Central","Changhua County","Shetou Township",38,"0"
2011,"Central","Changhua County","Shetou Township",39,"0"
2011,"Central","Changhua County","Shetou Township",40,"0"
2011,"Central","Changhua County","Shetou Township",41,"0"
2011,"Central","Changhua County","Shetou Township",42,"0"
2011,"Central","Changhua County","Shetou Township",43,"0"
2011,"Central","Changhua County","Shetou Township",44,"0"
2011,"Central","Changhua County","Shetou Township",45,"0"
2011,"Central","Changhua County","Shetou Township",46,"0"
2011,"Central","Changhua County","Shetou Township",47,"0"
2011,"Central","Changhua County","Shetou Township",48,"0"
2011,"Central","Changhua County","Shetou Township",49,"0"
2011,"Central","Changhua County","Shetou Township",50,"0"
2011,"Central","Changhua County","Shetou Township",51,"0"
2011,"Central","Changhua County","Shetou Township",52,"0"
2012,"Central","Changhua County","Shetou Township",1,"0"
2012,"Central","Changhua County","Shetou Township",2,"0"
2012,"Central","Changhua County","Shetou Township",3,"0"
2012,"Central","Changhua County","Shetou Township",4,"0"
2012,"Central","Changhua County","Shetou Township",5,"0"
2012,"Central","Changhua County","Shetou Township",6,"0"
2012,"Central","Changhua County","Shetou Township",7,"0"
2012,"Central","Changhua County","Shetou Township",8,"0"
2012,"Central","Changhua County","Shetou Township",9,"0"
2012,"Central","Changhua County","Shetou Township",10,"0"
2012,"Central","Changhua County","Shetou Township",11,"0"
2012,"Central","Changhua County","Shetou Township",12,"0"
2012,"Central","Changhua County","Shetou Township",13,"0"
2012,"Central","Changhua County","Shetou Township",14,"0"
2012,"Central","Changhua County","Shetou Township",15,"0"
2012,"Central","Changhua County","Shetou Township",16,"0"
2012,"Central","Changhua County","Shetou Township",17,"0"
2012,"Central","Changhua County","Shetou Township",18,"0"
2012,"Central","Changhua County","Shetou Township",19,"0"
2012,"Central","Changhua County","Shetou Township",20,"0"
2012,"Central","Changhua County","Shetou Township",21,"0"
2012,"Central","Changhua County","Shetou Township",22,"0"
2012,"Central","Changhua County","Shetou Township",23,"0"
2012,"Central","Changhua County","Shetou Township",24,"0"
2012,"Central","Changhua County","Shetou Township",25,"0"
2012,"Central","Changhua County","Shetou Township",26,"0"
2012,"Central","Changhua County","Shetou Township",27,"0"
2012,"Central","Changhua County","Shetou Township",28,"0"
2012,"Central","Changhua County","Shetou Township",29,"0"
2012,"Central","Changhua County","Shetou Township",30,"0"
2012,"Central","Changhua County","Shetou Township",31,"0"
2012,"Central","Changhua County","Shetou Township",32,"0"
2012,"Central","Changhua County","Shetou Township",33,"0"
2012,"Central","Changhua County","Shetou Township",34,"0"
2012,"Central","Changhua County","Shetou Township",35,"0"
2012,"Central","Changhua County","Shetou Township",36,"0"
2012,"Central","Changhua County","Shetou Township",37,"0"
2012,"Central","Changhua County","Shetou Township",38,"0"
2012,"Central","Changhua County","Shetou Township",39,"0"
2012,"Central","Changhua County","Shetou Township",40,"0"
2012,"Central","Changhua County","Shetou Township",41,"0"
2012,"Central","Changhua County","Shetou Township",42,"0"
2012,"Central","Changhua County","Shetou Township",43,"0"
2012,"Central","Changhua County","Shetou Township",44,"0"
2012,"Central","Changhua County","Shetou Township",45,"0"
2012,"Central","Changhua County","Shetou Township",46,"0"
2012,"Central","Changhua County","Shetou Township",47,"0"
2012,"Central","Changhua County","Shetou Township",48,"0"
2012,"Central","Changhua County","Shetou Township",49,"0"
2012,"Central","Changhua County","Shetou Township",50,"0"
2012,"Central","Changhua County","Shetou Township",51,"0"
2012,"Central","Changhua County","Shetou Township",52,"0"
2013,"Central","Changhua County","Shetou Township",1,"0"
2013,"Central","Changhua County","Shetou Township",2,"0"
2013,"Central","Changhua County","Shetou Township",3,"0"
2013,"Central","Changhua County","Shetou Township",4,"0"
2013,"Central","Changhua County","Shetou Township",5,"0"
2013,"Central","Changhua County","Shetou Township",6,"0"
2013,"Central","Changhua County","Shetou Township",7,"0"
2013,"Central","Changhua County","Shetou Township",8,"0"
2013,"Central","Changhua County","Shetou Township",9,"0"
2013,"Central","Changhua County","Shetou Township",10,"0"
2013,"Central","Changhua County","Shetou Township",11,"0"
2013,"Central","Changhua County","Shetou Township",12,"0"
2013,"Central","Changhua County","Shetou Township",13,"0"
2013,"Central","Changhua County","Shetou Township",14,"0"
2013,"Central","Changhua County","Shetou Township",15,"0"
2013,"Central","Changhua County","Shetou Township",16,"0"
2013,"Central","Changhua County","Shetou Township",17,"0"
2013,"Central","Changhua County","Shetou Township",18,"0"
2013,"Central","Changhua County","Shetou Township",19,"0"
2013,"Central","Changhua County","Shetou Township",20,"0"
2013,"Central","Changhua County","Shetou Township",21,"0"
2013,"Central","Changhua County","Shetou Township",22,"0"
2013,"Central","Changhua County","Shetou Township",23,"0"
2013,"Central","Changhua County","Shetou Township",24,"0"
2013,"Central","Changhua County","Shetou Township",25,"0"
2013,"Central","Changhua County","Shetou Township",26,"0"
2013,"Central","Changhua County","Shetou Township",27,"0"
2013,"Central","Changhua County","Shetou Township",28,"0"
2013,"Central","Changhua County","Shetou Township",29,"0"
2013,"Central","Changhua County","Shetou Township",30,"0"
2013,"Central","Changhua County","Shetou Township",31,"0"
2013,"Central","Changhua County","Shetou Township",32,"0"
2013,"Central","Changhua County","Shetou Township",33,"0"
2013,"Central","Changhua County","Shetou Township",34,"0"
2013,"Central","Changhua County","Shetou Township",35,"0"
2013,"Central","Changhua County","Shetou Township",36,"0"
2013,"Central","Changhua County","Shetou Township",37,"0"
2013,"Central","Changhua County","Shetou Township",38,"0"
2013,"Central","Changhua County","Shetou Township",39,"0"
2013,"Central","Changhua County","Shetou Township",40,"0"
2013,"Central","Changhua County","Shetou Township",41,"0"
2013,"Central","Changhua County","Shetou Township",42,"0"
2013,"Central","Changhua County","Shetou Township",43,"0"
2013,"Central","Changhua County","Shetou Township",44,"0"
2013,"Central","Changhua County","Shetou Township",45,"0"
2013,"Central","Changhua County","Shetou Township",46,"0"
2013,"Central","Changhua County","Shetou Township",47,"0"
2013,"Central","Changhua County","Shetou Township",48,"0"
2013,"Central","Changhua County","Shetou Township",49,"0"
2013,"Central","Changhua County","Shetou Township",50,"0"
2013,"Central","Changhua County","Shetou Township",51,"0"
2013,"Central","Changhua County","Shetou Township",52,"0"
2014,"Central","Changhua County","Shetou Township",1,"0"
2014,"Central","Changhua County","Shetou Township",2,"0"
2014,"Central","Changhua County","Shetou Township",3,"0"
2014,"Central","Changhua County","Shetou Township",4,"0"
2014,"Central","Changhua County","Shetou Township",5,"0"
2014,"Central","Changhua County","Shetou Township",6,"0"
2014,"Central","Changhua County","Shetou Township",7,"0"
2014,"Central","Changhua County","Shetou Township",8,"0"
2014,"Central","Changhua County","Shetou Township",9,"0"
2014,"Central","Changhua County","Shetou Township",10,"0"
2014,"Central","Changhua County","Shetou Township",11,"0"
2014,"Central","Changhua County","Shetou Township",12,"0"
2014,"Central","Changhua County","Shetou Township",13,"0"
2014,"Central","Changhua County","Shetou Township",14,"0"
2014,"Central","Changhua County","Shetou Township",15,"0"
2014,"Central","Changhua County","Shetou Township",16,"0"
2014,"Central","Changhua County","Shetou Township",17,"0"
2014,"Central","Changhua County","Shetou Township",18,"0"
2014,"Central","Changhua County","Shetou Township",19,"0"
2014,"Central","Changhua County","Shetou Township",20,"0"
2014,"Central","Changhua County","Shetou Township",21,"0"
2014,"Central","Changhua County","Shetou Township",22,"0"
2014,"Central","Changhua County","Shetou Township",23,"0"
2014,"Central","Changhua County","Shetou Township",24,"0"
2014,"Central","Changhua County","Shetou Township",25,"0"
2014,"Central","Changhua County","Shetou Township",26,"0"
2014,"Central","Changhua County","Shetou Township",27,"0"
2014,"Central","Changhua County","Shetou Township",28,"0"
2014,"Central","Changhua County","Shetou Township",29,"0"
2014,"Central","Changhua County","Shetou Township",30,"0"
2014,"Central","Changhua County","Shetou Township",31,"0"
2014,"Central","Changhua County","Shetou Township",32,"0"
2014,"Central","Changhua County","Shetou Township",33,"0"
2014,"Central","Changhua County","Shetou Township",34,"0"
2014,"Central","Changhua County","Shetou Township",35,"0"
2014,"Central","Changhua County","Shetou Township",36,"0"
2014,"Central","Changhua County","Shetou Township",37,"0"
2014,"Central","Changhua County","Shetou Township",38,"0"
2014,"Central","Changhua County","Shetou Township",39,"0"
2014,"Central","Changhua County","Shetou Township",40,"0"
2014,"Central","Changhua County","Shetou Township",41,"0"
2014,"Central","Changhua County","Shetou Township",42,"0"
2014,"Central","Changhua County","Shetou Township",43,"0"
2014,"Central","Changhua County","Shetou Township",44,"0"
2014,"Central","Changhua County","Shetou Township",45,"0"
2014,"Central","Changhua County","Shetou Township",46,"0"
2014,"Central","Changhua County","Shetou Township",47,"0"
2014,"Central","Changhua County","Shetou Township",48,"0"
2014,"Central","Changhua County","Shetou Township",49,"1"
2014,"Central","Changhua County","Shetou Township",50,"0"
2014,"Central","Changhua County","Shetou Township",51,"0"
2014,"Central","Changhua County","Shetou Township",52,"0"
2014,"Central","Changhua County","Shetou Township",53,"0"
2015,"Central","Changhua County","Shetou Township",1,"0"
2015,"Central","Changhua County","Shetou Township",2,"0"
2015,"Central","Changhua County","Shetou Township",3,"0"
2015,"Central","Changhua County","Shetou Township",4,"0"
2015,"Central","Changhua County","Shetou Township",5,"0"
2015,"Central","Changhua County","Shetou Township",6,"0"
2015,"Central","Changhua County","Shetou Township",7,"0"
2015,"Central","Changhua County","Shetou Township",8,"0"
2015,"Central","Changhua County","Shetou Township",9,"0"
2015,"Central","Changhua County","Shetou Township",10,"0"
2015,"Central","Changhua County","Shetou Township",11,"0"
2015,"Central","Changhua County","Shetou Township",12,"0"
2015,"Central","Changhua County","Shetou Township",13,"0"
2015,"Central","Changhua County","Shetou Township",14,"0"
2015,"Central","Changhua County","Shetou Township",15,"0"
2015,"Central","Changhua County","Shetou Township",16,"0"
2015,"Central","Changhua County","Shetou Township",17,"0"
2015,"Central","Changhua County","Shetou Township",18,"0"
2015,"Central","Changhua County","Shetou Township",19,"0"
2015,"Central","Changhua County","Shetou Township",20,"0"
2015,"Central","Changhua County","Shetou Township",21,"0"
2015,"Central","Changhua County","Shetou Township",22,"0"
2015,"Central","Changhua County","Shetou Township",23,"0"
2015,"Central","Changhua County","Shetou Township",24,"0"
2015,"Central","Changhua County","Shetou Township",25,"0"
2015,"Central","Changhua County","Shetou Township",26,"0"
2015,"Central","Changhua County","Shetou Township",27,"0"
2015,"Central","Changhua County","Shetou Township",28,"0"
2015,"Central","Changhua County","Shetou Township",29,"0"
2015,"Central","Changhua County","Shetou Township",30,"0"
2015,"Central","Changhua County","Shetou Township",31,"0"
2015,"Central","Changhua County","Shetou Township",32,"0"
2015,"Central","Changhua County","Shetou Township",33,"0"
2015,"Central","Changhua County","Shetou Township",34,"0"
2015,"Central","Changhua County","Shetou Township",35,"1"
2015,"Central","Changhua County","Shetou Township",36,"0"
2015,"Central","Changhua County","Shetou Township",37,"1"
2015,"Central","Changhua County","Shetou Township",38,"0"
2015,"Central","Changhua County","Shetou Township",39,"0"
2015,"Central","Changhua County","Shetou Township",40,"0"
2015,"Central","Changhua County","Shetou Township",41,"0"
2015,"Central","Changhua County","Shetou Township",42,"1"
2015,"Central","Changhua County","Shetou Township",43,"2"
2015,"Central","Changhua County","Shetou Township",44,"0"
2015,"Central","Changhua County","Shetou Township",45,"0"
2015,"Central","Changhua County","Shetou Township",46,"6"
2015,"Central","Changhua County","Shetou Township",47,"1"
2015,"Central","Changhua County","Shetou Township",48,"0"
2015,"Central","Changhua County","Shetou Township",49,"0"
2015,"Central","Changhua County","Shetou Township",50,"0"
2015,"Central","Changhua County","Shetou Township",51,"0"
2015,"Central","Changhua County","Shetou Township",52,"0"
2016,"Central","Changhua County","Shetou Township",1,"0"
2016,"Central","Changhua County","Shetou Township",2,"0"
2016,"Central","Changhua County","Shetou Township",3,"0"
2016,"Central","Changhua County","Shetou Township",4,"0"
2016,"Central","Changhua County","Shetou Township",5,"0"
2016,"Central","Changhua County","Shetou Township",6,"0"
2016,"Central","Changhua County","Shetou Township",7,"0"
2016,"Central","Changhua County","Shetou Township",8,"0"
2016,"Central","Changhua County","Shetou Township",9,"0"
2016,"Central","Changhua County","Shetou Township",10,"0"
2016,"Central","Changhua County","Shetou Township",11,"0"
2016,"Central","Changhua County","Shetou Township",12,"0"
2016,"Central","Changhua County","Shetou Township",13,"0"
2016,"Central","Changhua County","Shetou Township",14,"0"
2016,"Central","Changhua County","Shetou Township",15,"0"
2016,"Central","Changhua County","Shetou Township",16,"0"
2016,"Central","Changhua County","Shetou Township",17,"0"
2016,"Central","Changhua County","Shetou Township",18,"0"
2016,"Central","Changhua County","Shetou Township",19,"0"
2016,"Central","Changhua County","Shetou Township",20,"0"
2016,"Central","Changhua County","Shetou Township",21,"0"
2016,"Central","Changhua County","Shetou Township",22,"0"
2016,"Central","Changhua County","Shetou Township",23,"0"
2016,"Central","Changhua County","Shetou Township",24,"0"
2016,"Central","Changhua County","Shetou Township",25,"0"
2016,"Central","Changhua County","Shetou Township",26,"0"
2016,"Central","Changhua County","Shetou Township",27,"0"
2016,"Central","Changhua County","Shetou Township",28,"0"
2016,"Central","Changhua County","Shetou Township",29,"0"
2016,"Central","Changhua County","Shetou Township",30,"0"
2016,"Central","Changhua County","Shetou Township",31,"0"
2016,"Central","Changhua County","Shetou Township",32,"0"
2016,"Central","Changhua County","Shetou Township",33,"0"
2016,"Central","Changhua County","Shetou Township",34,"0"
2016,"Central","Changhua County","Shetou Township",35,"0"
2016,"Central","Changhua County","Shetou Township",36,"0"
2016,"Central","Changhua County","Shetou Township",37,"0"
2016,"Central","Changhua County","Shetou Township",38,"0"
2016,"Central","Changhua County","Shetou Township",39,"0"
2016,"Central","Changhua County","Shetou Township",40,"0"
2016,"Central","Changhua County","Shetou Township",41,"0"
2016,"Central","Changhua County","Shetou Township",42,"0"
2016,"Central","Changhua County","Shetou Township",43,"0"
2016,"Central","Changhua County","Shetou Township",44,"0"
2016,"Central","Changhua County","Shetou Township",45,"0"
2016,"Central","Changhua County","Shetou Township",46,"0"
2016,"Central","Changhua County","Shetou Township",47,"0"
2016,"Central","Changhua County","Shetou Township",48,"0"
2016,"Central","Changhua County","Shetou Township",49,"0"
2016,"Central","Changhua County","Shetou Township",50,"0"
2016,"Central","Changhua County","Shetou Township",51,"0"
2016,"Central","Changhua County","Shetou Township",52,"0"
2017,"Central","Changhua County","Shetou Township",1,"0"
2017,"Central","Changhua County","Shetou Township",2,"0"
2017,"Central","Changhua County","Shetou Township",3,"0"
2017,"Central","Changhua County","Shetou Township",4,"0"
2017,"Central","Changhua County","Shetou Township",5,"0"
2017,"Central","Changhua County","Shetou Township",6,"0"
2017,"Central","Changhua County","Shetou Township",7,"0"
2017,"Central","Changhua County","Shetou Township",8,"0"
2017,"Central","Changhua County","Shetou Township",9,"0"
2017,"Central","Changhua County","Shetou Township",10,"0"
2017,"Central","Changhua County","Shetou Township",11,"0"
2017,"Central","Changhua County","Shetou Township",12,"0"
2017,"Central","Changhua County","Shetou Township",13,"0"
2017,"Central","Changhua County","Shetou Township",14,"0"
2017,"Central","Changhua County","Shetou Township",15,"0"
2017,"Central","Changhua County","Shetou Township",16,"0"
2017,"Central","Changhua County","Shetou Township",17,"0"
2017,"Central","Changhua County","Shetou Township",18,"0"
2017,"Central","Changhua County","Shetou Township",19,"0"
2017,"Central","Changhua County","Shetou Township",20,"0"
2017,"Central","Changhua County","Shetou Township",21,"0"
2017,"Central","Changhua County","Shetou Township",22,"0"
2017,"Central","Changhua County","Shetou Township",23,"0"
2017,"Central","Changhua County","Shetou Township",24,"0"
2017,"Central","Changhua County","Shetou Township",25,"0"
2017,"Central","Changhua County","Shetou Township",26,"0"
2017,"Central","Changhua County","Shetou Township",27,"0"
2017,"Central","Changhua County","Shetou Township",28,"0"
2017,"Central","Changhua County","Shetou Township",29,"0"
2017,"Central","Changhua County","Shetou Township",30,"0"
2017,"Central","Changhua County","Shetou Township",31,"0"
2017,"Central","Changhua County","Shetou Township",32,"0"
2017,"Central","Changhua County","Shetou Township",33,"0"
