"year","area","city","town","week","cases"
2008,"Southern","Tainan City","Xinying District",8,"0"
2008,"Southern","Tainan City","Xinying District",9,"0"
2008,"Southern","Tainan City","Xinying District",10,"0"
2008,"Southern","Tainan City","Xinying District",11,"0"
2008,"Southern","Tainan City","Xinying District",12,"0"
2008,"Southern","Tainan City","Xinying District",13,"0"
2008,"Southern","Tainan City","Xinying District",14,"0"
2008,"Southern","Tainan City","Xinying District",15,"0"
2008,"Southern","Tainan City","Xinying District",16,"0"
2008,"Southern","Tainan City","Xinying District",17,"0"
2008,"Southern","Tainan City","Xinying District",18,"0"
2008,"Southern","Tainan City","Xinying District",19,"0"
2008,"Southern","Tainan City","Xinying District",20,"0"
2008,"Southern","Tainan City","Xinying District",21,"0"
2008,"Southern","Tainan City","Xinying District",22,"0"
2008,"Southern","Tainan City","Xinying District",23,"0"
2008,"Southern","Tainan City","Xinying District",24,"0"
2008,"Southern","Tainan City","Xinying District",25,"0"
2008,"Southern","Tainan City","Xinying District",26,"0"
2008,"Southern","Tainan City","Xinying District",27,"0"
2008,"Southern","Tainan City","Xinying District",28,"0"
2008,"Southern","Tainan City","Xinying District",29,"0"
2008,"Southern","Tainan City","Xinying District",30,"0"
2008,"Southern","Tainan City","Xinying District",31,"0"
2008,"Southern","Tainan City","Xinying District",32,"0"
2008,"Southern","Tainan City","Xinying District",33,"0"
2008,"Southern","Tainan City","Xinying District",34,"0"
2008,"Southern","Tainan City","Xinying District",35,"0"
2008,"Southern","Tainan City","Xinying District",36,"0"
2008,"Southern","Tainan City","Xinying District",37,"0"
2008,"Southern","Tainan City","Xinying District",38,"0"
2008,"Southern","Tainan City","Xinying District",39,"0"
2008,"Southern","Tainan City","Xinying District",40,"0"
2008,"Southern","Tainan City","Xinying District",41,"0"
2008,"Southern","Tainan City","Xinying District",42,"0"
2008,"Southern","Tainan City","Xinying District",43,"1"
2008,"Southern","Tainan City","Xinying District",44,"0"
2008,"Southern","Tainan City","Xinying District",45,"1"
2008,"Southern","Tainan City","Xinying District",46,"0"
2008,"Southern","Tainan City","Xinying District",47,"0"
2008,"Southern","Tainan City","Xinying District",48,"0"
2008,"Southern","Tainan City","Xinying District",49,"0"
2008,"Southern","Tainan City","Xinying District",50,"0"
2008,"Southern","Tainan City","Xinying District",51,"0"
2008,"Southern","Tainan City","Xinying District",52,"0"
2008,"Southern","Tainan City","Xinying District",53,"0"
2009,"Southern","Tainan City","Xinying District",1,"0"
2009,"Southern","Tainan City","Xinying District",2,"0"
2009,"Southern","Tainan City","Xinying District",3,"0"
2009,"Southern","Tainan City","Xinying District",4,"0"
2009,"Southern","Tainan City","Xinying District",5,"0"
2009,"Southern","Tainan City","Xinying District",6,"0"
2009,"Southern","Tainan City","Xinying District",7,"0"
2009,"Southern","Tainan City","Xinying District",8,"0"
2009,"Southern","Tainan City","Xinying District",9,"0"
2009,"Southern","Tainan City","Xinying District",10,"0"
2009,"Southern","Tainan City","Xinying District",11,"0"
2009,"Southern","Tainan City","Xinying District",12,"0"
2009,"Southern","Tainan City","Xinying District",13,"0"
2009,"Southern","Tainan City","Xinying District",14,"0"
2009,"Southern","Tainan City","Xinying District",15,"0"
2009,"Southern","Tainan City","Xinying District",16,"0"
2009,"Southern","Tainan City","Xinying District",17,"0"
2009,"Southern","Tainan City","Xinying District",18,"0"
2009,"Southern","Tainan City","Xinying District",19,"0"
2009,"Southern","Tainan City","Xinying District",20,"0"
2009,"Southern","Tainan City","Xinying District",21,"0"
2009,"Southern","Tainan City","Xinying District",22,"0"
2009,"Southern","Tainan City","Xinying District",23,"0"
2009,"Southern","Tainan City","Xinying District",24,"0"
2009,"Southern","Tainan City","Xinying District",25,"0"
2009,"Southern","Tainan City","Xinying District",26,"0"
2009,"Southern","Tainan City","Xinying District",27,"0"
2009,"Southern","Tainan City","Xinying District",28,"0"
2009,"Southern","Tainan City","Xinying District",29,"0"
2009,"Southern","Tainan City","Xinying District",30,"0"
2009,"Southern","Tainan City","Xinying District",31,"0"
2009,"Southern","Tainan City","Xinying District",32,"0"
2009,"Southern","Tainan City","Xinying District",33,"0"
2009,"Southern","Tainan City","Xinying District",34,"0"
2009,"Southern","Tainan City","Xinying District",35,"0"
2009,"Southern","Tainan City","Xinying District",36,"0"
2009,"Southern","Tainan City","Xinying District",37,"0"
2009,"Southern","Tainan City","Xinying District",38,"0"
2009,"Southern","Tainan City","Xinying District",39,"0"
2009,"Southern","Tainan City","Xinying District",40,"0"
2009,"Southern","Tainan City","Xinying District",41,"0"
2009,"Southern","Tainan City","Xinying District",42,"0"
2009,"Southern","Tainan City","Xinying District",43,"0"
2009,"Southern","Tainan City","Xinying District",44,"0"
2009,"Southern","Tainan City","Xinying District",45,"0"
2009,"Southern","Tainan City","Xinying District",46,"0"
2009,"Southern","Tainan City","Xinying District",47,"0"
2009,"Southern","Tainan City","Xinying District",48,"0"
2009,"Southern","Tainan City","Xinying District",49,"0"
2009,"Southern","Tainan City","Xinying District",50,"0"
2009,"Southern","Tainan City","Xinying District",51,"0"
2009,"Southern","Tainan City","Xinying District",52,"0"
2009,"Southern","Tainan City","Xinying District",53,"0"
2010,"Southern","Tainan City","Xinying District",1,"0"
2010,"Southern","Tainan City","Xinying District",2,"0"
2010,"Southern","Tainan City","Xinying District",3,"0"
2010,"Southern","Tainan City","Xinying District",4,"0"
2010,"Southern","Tainan City","Xinying District",5,"0"
2010,"Southern","Tainan City","Xinying District",6,"0"
2010,"Southern","Tainan City","Xinying District",7,"0"
2010,"Southern","Tainan City","Xinying District",8,"0"
2010,"Southern","Tainan City","Xinying District",9,"0"
2010,"Southern","Tainan City","Xinying District",10,"0"
2010,"Southern","Tainan City","Xinying District",11,"0"
2010,"Southern","Tainan City","Xinying District",12,"0"
2010,"Southern","Tainan City","Xinying District",13,"0"
2010,"Southern","Tainan City","Xinying District",14,"0"
2010,"Southern","Tainan City","Xinying District",15,"0"
2010,"Southern","Tainan City","Xinying District",16,"0"
2010,"Southern","Tainan City","Xinying District",17,"0"
2010,"Southern","Tainan City","Xinying District",18,"0"
2010,"Southern","Tainan City","Xinying District",19,"0"
2010,"Southern","Tainan City","Xinying District",20,"0"
2010,"Southern","Tainan City","Xinying District",21,"0"
2010,"Southern","Tainan City","Xinying District",22,"0"
2010,"Southern","Tainan City","Xinying District",23,"0"
2010,"Southern","Tainan City","Xinying District",24,"0"
2010,"Southern","Tainan City","Xinying District",25,"0"
2010,"Southern","Tainan City","Xinying District",26,"0"
2010,"Southern","Tainan City","Xinying District",27,"0"
2010,"Southern","Tainan City","Xinying District",28,"0"
2010,"Southern","Tainan City","Xinying District",29,"0"
2010,"Southern","Tainan City","Xinying District",30,"0"
2010,"Southern","Tainan City","Xinying District",31,"0"
2010,"Southern","Tainan City","Xinying District",32,"0"
2010,"Southern","Tainan City","Xinying District",33,"0"
2010,"Southern","Tainan City","Xinying District",34,"0"
2010,"Southern","Tainan City","Xinying District",35,"0"
2010,"Southern","Tainan City","Xinying District",36,"0"
2010,"Southern","Tainan City","Xinying District",37,"0"
2010,"Southern","Tainan City","Xinying District",38,"0"
2010,"Southern","Tainan City","Xinying District",39,"0"
2010,"Southern","Tainan City","Xinying District",40,"0"
2010,"Southern","Tainan City","Xinying District",41,"0"
2010,"Southern","Tainan City","Xinying District",42,"0"
2010,"Southern","Tainan City","Xinying District",43,"0"
2010,"Southern","Tainan City","Xinying District",44,"0"
2010,"Southern","Tainan City","Xinying District",45,"0"
2010,"Southern","Tainan City","Xinying District",46,"1"
2010,"Southern","Tainan City","Xinying District",47,"0"
2010,"Southern","Tainan City","Xinying District",48,"0"
2010,"Southern","Tainan City","Xinying District",49,"0"
2010,"Southern","Tainan City","Xinying District",50,"0"
2010,"Southern","Tainan City","Xinying District",51,"0"
2010,"Southern","Tainan City","Xinying District",52,"0"
2011,"Southern","Tainan City","Xinying District",1,"0"
2011,"Southern","Tainan City","Xinying District",2,"0"
2011,"Southern","Tainan City","Xinying District",3,"0"
2011,"Southern","Tainan City","Xinying District",4,"0"
2011,"Southern","Tainan City","Xinying District",5,"0"
2011,"Southern","Tainan City","Xinying District",6,"0"
2011,"Southern","Tainan City","Xinying District",7,"0"
2011,"Southern","Tainan City","Xinying District",8,"0"
2011,"Southern","Tainan City","Xinying District",9,"0"
2011,"Southern","Tainan City","Xinying District",10,"0"
2011,"Southern","Tainan City","Xinying District",11,"0"
2011,"Southern","Tainan City","Xinying District",12,"0"
2011,"Southern","Tainan City","Xinying District",13,"0"
2011,"Southern","Tainan City","Xinying District",14,"0"
2011,"Southern","Tainan City","Xinying District",15,"0"
2011,"Southern","Tainan City","Xinying District",16,"0"
2011,"Southern","Tainan City","Xinying District",17,"0"
2011,"Southern","Tainan City","Xinying District",18,"0"
2011,"Southern","Tainan City","Xinying District",19,"0"
2011,"Southern","Tainan City","Xinying District",20,"0"
2011,"Southern","Tainan City","Xinying District",21,"0"
2011,"Southern","Tainan City","Xinying District",22,"0"
2011,"Southern","Tainan City","Xinying District",23,"0"
2011,"Southern","Tainan City","Xinying District",24,"0"
2011,"Southern","Tainan City","Xinying District",25,"0"
2011,"Southern","Tainan City","Xinying District",26,"0"
2011,"Southern","Tainan City","Xinying District",27,"0"
2011,"Southern","Tainan City","Xinying District",28,"0"
2011,"Southern","Tainan City","Xinying District",29,"0"
2011,"Southern","Tainan City","Xinying District",30,"0"
2011,"Southern","Tainan City","Xinying District",31,"0"
2011,"Southern","Tainan City","Xinying District",32,"0"
2011,"Southern","Tainan City","Xinying District",33,"0"
2011,"Southern","Tainan City","Xinying District",34,"0"
2011,"Southern","Tainan City","Xinying District",35,"0"
2011,"Southern","Tainan City","Xinying District",36,"0"
2011,"Southern","Tainan City","Xinying District",37,"0"
2011,"Southern","Tainan City","Xinying District",38,"0"
2011,"Southern","Tainan City","Xinying District",39,"0"
2011,"Southern","Tainan City","Xinying District",40,"0"
2011,"Southern","Tainan City","Xinying District",41,"0"
2011,"Southern","Tainan City","Xinying District",42,"0"
2011,"Southern","Tainan City","Xinying District",43,"0"
2011,"Southern","Tainan City","Xinying District",44,"0"
2011,"Southern","Tainan City","Xinying District",45,"0"
2011,"Southern","Tainan City","Xinying District",46,"0"
2011,"Southern","Tainan City","Xinying District",47,"0"
2011,"Southern","Tainan City","Xinying District",48,"0"
2011,"Southern","Tainan City","Xinying District",49,"0"
2011,"Southern","Tainan City","Xinying District",50,"0"
2011,"Southern","Tainan City","Xinying District",51,"0"
2011,"Southern","Tainan City","Xinying District",52,"0"
2012,"Southern","Tainan City","Xinying District",1,"0"
2012,"Southern","Tainan City","Xinying District",2,"0"
2012,"Southern","Tainan City","Xinying District",3,"0"
2012,"Southern","Tainan City","Xinying District",4,"0"
2012,"Southern","Tainan City","Xinying District",5,"0"
2012,"Southern","Tainan City","Xinying District",6,"0"
2012,"Southern","Tainan City","Xinying District",7,"0"
2012,"Southern","Tainan City","Xinying District",8,"0"
2012,"Southern","Tainan City","Xinying District",9,"0"
2012,"Southern","Tainan City","Xinying District",10,"0"
2012,"Southern","Tainan City","Xinying District",11,"0"
2012,"Southern","Tainan City","Xinying District",12,"0"
2012,"Southern","Tainan City","Xinying District",13,"0"
2012,"Southern","Tainan City","Xinying District",14,"0"
2012,"Southern","Tainan City","Xinying District",15,"0"
2012,"Southern","Tainan City","Xinying District",16,"0"
2012,"Southern","Tainan City","Xinying District",17,"0"
2012,"Southern","Tainan City","Xinying District",18,"0"
2012,"Southern","Tainan City","Xinying District",19,"0"
2012,"Southern","Tainan City","Xinying District",20,"0"
2012,"Southern","Tainan City","Xinying District",21,"1"
2012,"Southern","Tainan City","Xinying District",22,"0"
2012,"Southern","Tainan City","Xinying District",23,"0"
2012,"Southern","Tainan City","Xinying District",24,"0"
2012,"Southern","Tainan City","Xinying District",25,"0"
2012,"Southern","Tainan City","Xinying District",26,"0"
2012,"Southern","Tainan City","Xinying District",27,"0"
2012,"Southern","Tainan City","Xinying District",28,"0"
2012,"Southern","Tainan City","Xinying District",29,"0"
2012,"Southern","Tainan City","Xinying District",30,"0"
2012,"Southern","Tainan City","Xinying District",31,"0"
2012,"Southern","Tainan City","Xinying District",32,"0"
2012,"Southern","Tainan City","Xinying District",33,"0"
2012,"Southern","Tainan City","Xinying District",34,"0"
2012,"Southern","Tainan City","Xinying District",35,"0"
2012,"Southern","Tainan City","Xinying District",36,"0"
2012,"Southern","Tainan City","Xinying District",37,"1"
2012,"Southern","Tainan City","Xinying District",38,"0"
2012,"Southern","Tainan City","Xinying District",39,"0"
2012,"Southern","Tainan City","Xinying District",40,"0"
2012,"Southern","Tainan City","Xinying District",41,"0"
2012,"Southern","Tainan City","Xinying District",42,"0"
2012,"Southern","Tainan City","Xinying District",43,"0"
2012,"Southern","Tainan City","Xinying District",44,"0"
2012,"Southern","Tainan City","Xinying District",45,"0"
2012,"Southern","Tainan City","Xinying District",46,"0"
2012,"Southern","Tainan City","Xinying District",47,"0"
2012,"Southern","Tainan City","Xinying District",48,"0"
2012,"Southern","Tainan City","Xinying District",49,"0"
2012,"Southern","Tainan City","Xinying District",50,"1"
2012,"Southern","Tainan City","Xinying District",51,"1"
2012,"Southern","Tainan City","Xinying District",52,"0"
2013,"Southern","Tainan City","Xinying District",1,"0"
2013,"Southern","Tainan City","Xinying District",2,"0"
2013,"Southern","Tainan City","Xinying District",3,"0"
2013,"Southern","Tainan City","Xinying District",4,"0"
2013,"Southern","Tainan City","Xinying District",5,"0"
2013,"Southern","Tainan City","Xinying District",6,"0"
2013,"Southern","Tainan City","Xinying District",7,"0"
2013,"Southern","Tainan City","Xinying District",8,"0"
2013,"Southern","Tainan City","Xinying District",9,"0"
2013,"Southern","Tainan City","Xinying District",10,"0"
2013,"Southern","Tainan City","Xinying District",11,"0"
2013,"Southern","Tainan City","Xinying District",12,"0"
2013,"Southern","Tainan City","Xinying District",13,"0"
2013,"Southern","Tainan City","Xinying District",14,"0"
2013,"Southern","Tainan City","Xinying District",15,"0"
2013,"Southern","Tainan City","Xinying District",16,"0"
2013,"Southern","Tainan City","Xinying District",17,"0"
2013,"Southern","Tainan City","Xinying District",18,"0"
2013,"Southern","Tainan City","Xinying District",19,"0"
2013,"Southern","Tainan City","Xinying District",20,"0"
2013,"Southern","Tainan City","Xinying District",21,"0"
2013,"Southern","Tainan City","Xinying District",22,"0"
2013,"Southern","Tainan City","Xinying District",23,"0"
2013,"Southern","Tainan City","Xinying District",24,"0"
2013,"Southern","Tainan City","Xinying District",25,"0"
2013,"Southern","Tainan City","Xinying District",26,"0"
2013,"Southern","Tainan City","Xinying District",27,"0"
2013,"Southern","Tainan City","Xinying District",28,"0"
2013,"Southern","Tainan City","Xinying District",29,"0"
2013,"Southern","Tainan City","Xinying District",30,"0"
2013,"Southern","Tainan City","Xinying District",31,"0"
2013,"Southern","Tainan City","Xinying District",32,"0"
2013,"Southern","Tainan City","Xinying District",33,"0"
2013,"Southern","Tainan City","Xinying District",34,"0"
2013,"Southern","Tainan City","Xinying District",35,"0"
2013,"Southern","Tainan City","Xinying District",36,"0"
2013,"Southern","Tainan City","Xinying District",37,"0"
2013,"Southern","Tainan City","Xinying District",38,"0"
2013,"Southern","Tainan City","Xinying District",39,"0"
2013,"Southern","Tainan City","Xinying District",40,"0"
2013,"Southern","Tainan City","Xinying District",41,"0"
2013,"Southern","Tainan City","Xinying District",42,"0"
2013,"Southern","Tainan City","Xinying District",43,"0"
2013,"Southern","Tainan City","Xinying District",44,"0"
2013,"Southern","Tainan City","Xinying District",45,"0"
2013,"Southern","Tainan City","Xinying District",46,"0"
2013,"Southern","Tainan City","Xinying District",47,"0"
2013,"Southern","Tainan City","Xinying District",48,"0"
2013,"Southern","Tainan City","Xinying District",49,"0"
2013,"Southern","Tainan City","Xinying District",50,"0"
2013,"Southern","Tainan City","Xinying District",51,"0"
2013,"Southern","Tainan City","Xinying District",52,"0"
2014,"Southern","Tainan City","Xinying District",1,"0"
2014,"Southern","Tainan City","Xinying District",2,"0"
2014,"Southern","Tainan City","Xinying District",3,"0"
2014,"Southern","Tainan City","Xinying District",4,"0"
2014,"Southern","Tainan City","Xinying District",5,"0"
2014,"Southern","Tainan City","Xinying District",6,"0"
2014,"Southern","Tainan City","Xinying District",7,"0"
2014,"Southern","Tainan City","Xinying District",8,"0"
2014,"Southern","Tainan City","Xinying District",9,"0"
2014,"Southern","Tainan City","Xinying District",10,"0"
2014,"Southern","Tainan City","Xinying District",11,"0"
2014,"Southern","Tainan City","Xinying District",12,"0"
2014,"Southern","Tainan City","Xinying District",13,"0"
2014,"Southern","Tainan City","Xinying District",14,"0"
2014,"Southern","Tainan City","Xinying District",15,"0"
2014,"Southern","Tainan City","Xinying District",16,"0"
2014,"Southern","Tainan City","Xinying District",17,"0"
2014,"Southern","Tainan City","Xinying District",18,"0"
2014,"Southern","Tainan City","Xinying District",19,"0"
2014,"Southern","Tainan City","Xinying District",20,"0"
2014,"Southern","Tainan City","Xinying District",21,"0"
2014,"Southern","Tainan City","Xinying District",22,"0"
2014,"Southern","Tainan City","Xinying District",23,"0"
2014,"Southern","Tainan City","Xinying District",24,"0"
2014,"Southern","Tainan City","Xinying District",25,"0"
2014,"Southern","Tainan City","Xinying District",26,"0"
2014,"Southern","Tainan City","Xinying District",27,"0"
2014,"Southern","Tainan City","Xinying District",28,"0"
2014,"Southern","Tainan City","Xinying District",29,"0"
2014,"Southern","Tainan City","Xinying District",30,"0"
2014,"Southern","Tainan City","Xinying District",31,"0"
2014,"Southern","Tainan City","Xinying District",32,"0"
2014,"Southern","Tainan City","Xinying District",33,"0"
2014,"Southern","Tainan City","Xinying District",34,"0"
2014,"Southern","Tainan City","Xinying District",35,"0"
2014,"Southern","Tainan City","Xinying District",36,"0"
2014,"Southern","Tainan City","Xinying District",37,"0"
2014,"Southern","Tainan City","Xinying District",38,"0"
2014,"Southern","Tainan City","Xinying District",39,"0"
2014,"Southern","Tainan City","Xinying District",40,"0"
2014,"Southern","Tainan City","Xinying District",41,"0"
2014,"Southern","Tainan City","Xinying District",42,"0"
2014,"Southern","Tainan City","Xinying District",43,"0"
2014,"Southern","Tainan City","Xinying District",44,"1"
2014,"Southern","Tainan City","Xinying District",45,"0"
2014,"Southern","Tainan City","Xinying District",46,"1"
2014,"Southern","Tainan City","Xinying District",47,"0"
2014,"Southern","Tainan City","Xinying District",48,"0"
2014,"Southern","Tainan City","Xinying District",49,"0"
2014,"Southern","Tainan City","Xinying District",50,"0"
2014,"Southern","Tainan City","Xinying District",51,"0"
2014,"Southern","Tainan City","Xinying District",52,"0"
2014,"Southern","Tainan City","Xinying District",53,"0"
2015,"Southern","Tainan City","Xinying District",1,"0"
2015,"Southern","Tainan City","Xinying District",2,"0"
2015,"Southern","Tainan City","Xinying District",3,"0"
2015,"Southern","Tainan City","Xinying District",4,"0"
2015,"Southern","Tainan City","Xinying District",5,"0"
2015,"Southern","Tainan City","Xinying District",6,"0"
2015,"Southern","Tainan City","Xinying District",7,"0"
2015,"Southern","Tainan City","Xinying District",8,"0"
2015,"Southern","Tainan City","Xinying District",9,"0"
2015,"Southern","Tainan City","Xinying District",10,"0"
2015,"Southern","Tainan City","Xinying District",11,"0"
2015,"Southern","Tainan City","Xinying District",12,"0"
2015,"Southern","Tainan City","Xinying District",13,"0"
2015,"Southern","Tainan City","Xinying District",14,"0"
2015,"Southern","Tainan City","Xinying District",15,"0"
2015,"Southern","Tainan City","Xinying District",16,"0"
2015,"Southern","Tainan City","Xinying District",17,"0"
2015,"Southern","Tainan City","Xinying District",18,"0"
2015,"Southern","Tainan City","Xinying District",19,"0"
2015,"Southern","Tainan City","Xinying District",20,"0"
2015,"Southern","Tainan City","Xinying District",21,"0"
2015,"Southern","Tainan City","Xinying District",22,"0"
2015,"Southern","Tainan City","Xinying District",23,"0"
2015,"Southern","Tainan City","Xinying District",24,"0"
2015,"Southern","Tainan City","Xinying District",25,"0"
2015,"Southern","Tainan City","Xinying District",26,"0"
2015,"Southern","Tainan City","Xinying District",27,"0"
2015,"Southern","Tainan City","Xinying District",28,"0"
2015,"Southern","Tainan City","Xinying District",29,"0"
2015,"Southern","Tainan City","Xinying District",30,"0"
2015,"Southern","Tainan City","Xinying District",31,"2"
2015,"Southern","Tainan City","Xinying District",32,"2"
2015,"Southern","Tainan City","Xinying District",33,"18"
2015,"Southern","Tainan City","Xinying District",34,"18"
2015,"Southern","Tainan City","Xinying District",35,"32"
2015,"Southern","Tainan City","Xinying District",36,"12"
2015,"Southern","Tainan City","Xinying District",37,"6"
2015,"Southern","Tainan City","Xinying District",38,"6"
2015,"Southern","Tainan City","Xinying District",39,"4"
2015,"Southern","Tainan City","Xinying District",40,"2"
2015,"Southern","Tainan City","Xinying District",41,"4"
2015,"Southern","Tainan City","Xinying District",42,"0"
2015,"Southern","Tainan City","Xinying District",43,"1"
2015,"Southern","Tainan City","Xinying District",44,"0"
2015,"Southern","Tainan City","Xinying District",45,"0"
2015,"Southern","Tainan City","Xinying District",46,"0"
2015,"Southern","Tainan City","Xinying District",47,"0"
2015,"Southern","Tainan City","Xinying District",48,"2"
2015,"Southern","Tainan City","Xinying District",49,"0"
2015,"Southern","Tainan City","Xinying District",50,"1"
2015,"Southern","Tainan City","Xinying District",51,"1"
2015,"Southern","Tainan City","Xinying District",52,"0"
2016,"Southern","Tainan City","Xinying District",1,"0"
2016,"Southern","Tainan City","Xinying District",2,"0"
2016,"Southern","Tainan City","Xinying District",3,"0"
2016,"Southern","Tainan City","Xinying District",4,"0"
2016,"Southern","Tainan City","Xinying District",5,"0"
2016,"Southern","Tainan City","Xinying District",6,"0"
2016,"Southern","Tainan City","Xinying District",7,"0"
2016,"Southern","Tainan City","Xinying District",8,"0"
2016,"Southern","Tainan City","Xinying District",9,"0"
2016,"Southern","Tainan City","Xinying District",10,"0"
2016,"Southern","Tainan City","Xinying District",11,"0"
2016,"Southern","Tainan City","Xinying District",12,"0"
2016,"Southern","Tainan City","Xinying District",13,"0"
2016,"Southern","Tainan City","Xinying District",14,"0"
2016,"Southern","Tainan City","Xinying District",15,"0"
2016,"Southern","Tainan City","Xinying District",16,"0"
2016,"Southern","Tainan City","Xinying District",17,"0"
2016,"Southern","Tainan City","Xinying District",18,"0"
2016,"Southern","Tainan City","Xinying District",19,"0"
2016,"Southern","Tainan City","Xinying District",20,"0"
2016,"Southern","Tainan City","Xinying District",21,"0"
2016,"Southern","Tainan City","Xinying District",22,"0"
2016,"Southern","Tainan City","Xinying District",23,"0"
2016,"Southern","Tainan City","Xinying District",24,"0"
2016,"Southern","Tainan City","Xinying District",25,"0"
2016,"Southern","Tainan City","Xinying District",26,"0"
2016,"Southern","Tainan City","Xinying District",27,"0"
2016,"Southern","Tainan City","Xinying District",28,"1"
2016,"Southern","Tainan City","Xinying District",29,"0"
2016,"Southern","Tainan City","Xinying District",30,"0"
2016,"Southern","Tainan City","Xinying District",31,"0"
2016,"Southern","Tainan City","Xinying District",32,"0"
2016,"Southern","Tainan City","Xinying District",33,"0"
2016,"Southern","Tainan City","Xinying District",34,"0"
2016,"Southern","Tainan City","Xinying District",35,"0"
2016,"Southern","Tainan City","Xinying District",36,"0"
2016,"Southern","Tainan City","Xinying District",37,"0"
2016,"Southern","Tainan City","Xinying District",38,"0"
2016,"Southern","Tainan City","Xinying District",39,"0"
2016,"Southern","Tainan City","Xinying District",40,"0"
2016,"Southern","Tainan City","Xinying District",41,"0"
2016,"Southern","Tainan City","Xinying District",42,"0"
2016,"Southern","Tainan City","Xinying District",43,"0"
2016,"Southern","Tainan City","Xinying District",44,"0"
2016,"Southern","Tainan City","Xinying District",45,"0"
2016,"Southern","Tainan City","Xinying District",46,"0"
2016,"Southern","Tainan City","Xinying District",47,"0"
2016,"Southern","Tainan City","Xinying District",48,"0"
2016,"Southern","Tainan City","Xinying District",49,"0"
2016,"Southern","Tainan City","Xinying District",50,"0"
2016,"Southern","Tainan City","Xinying District",51,"0"
2016,"Southern","Tainan City","Xinying District",52,"0"
2017,"Southern","Tainan City","Xinying District",1,"0"
2017,"Southern","Tainan City","Xinying District",2,"0"
2017,"Southern","Tainan City","Xinying District",3,"0"
2017,"Southern","Tainan City","Xinying District",4,"0"
2017,"Southern","Tainan City","Xinying District",5,"0"
2017,"Southern","Tainan City","Xinying District",6,"0"
2017,"Southern","Tainan City","Xinying District",7,"0"
2017,"Southern","Tainan City","Xinying District",8,"0"
2017,"Southern","Tainan City","Xinying District",9,"0"
2017,"Southern","Tainan City","Xinying District",10,"0"
2017,"Southern","Tainan City","Xinying District",11,"0"
2017,"Southern","Tainan City","Xinying District",12,"0"
2017,"Southern","Tainan City","Xinying District",13,"0"
2017,"Southern","Tainan City","Xinying District",14,"0"
2017,"Southern","Tainan City","Xinying District",15,"0"
2017,"Southern","Tainan City","Xinying District",16,"0"
2017,"Southern","Tainan City","Xinying District",17,"0"
2017,"Southern","Tainan City","Xinying District",18,"0"
2017,"Southern","Tainan City","Xinying District",19,"0"
2017,"Southern","Tainan City","Xinying District",20,"0"
2017,"Southern","Tainan City","Xinying District",21,"0"
2017,"Southern","Tainan City","Xinying District",22,"0"
2017,"Southern","Tainan City","Xinying District",23,"0"
2017,"Southern","Tainan City","Xinying District",24,"0"
2017,"Southern","Tainan City","Xinying District",25,"0"
2017,"Southern","Tainan City","Xinying District",26,"0"
2017,"Southern","Tainan City","Xinying District",27,"0"
2017,"Southern","Tainan City","Xinying District",28,"0"
2017,"Southern","Tainan City","Xinying District",29,"0"
2017,"Southern","Tainan City","Xinying District",30,"0"
2017,"Southern","Tainan City","Xinying District",31,"0"
2017,"Southern","Tainan City","Xinying District",32,"0"
2017,"Southern","Tainan City","Xinying District",33,"0"
2017,"Southern","Tainan City","Xinying District",34,"0"
2017,"Southern","Tainan City","Xinying District",35,"0"
2017,"Southern","Tainan City","Xinying District",36,"0"
2017,"Southern","Tainan City","Xinying District",37,"0"
2017,"Southern","Tainan City","Xinying District",38,"0"
2017,"Southern","Tainan City","Xinying District",39,"0"
2017,"Southern","Tainan City","Xinying District",40,"0"
2017,"Southern","Tainan City","Xinying District",41,"0"
2017,"Southern","Tainan City","Xinying District",42,"0"
2017,"Southern","Tainan City","Xinying District",43,"0"
2017,"Southern","Tainan City","Xinying District",44,"0"
2017,"Southern","Tainan City","Xinying District",45,"0"
2017,"Southern","Tainan City","Xinying District",46,"0"
2017,"Southern","Tainan City","Xinying District",47,"0"
2017,"Southern","Tainan City","Xinying District",48,"0"
2017,"Southern","Tainan City","Xinying District",49,"0"
2017,"Southern","Tainan City","Xinying District",50,"0"
2017,"Southern","Tainan City","Xinying District",51,"0"
2017,"Southern","Tainan City","Xinying District",52,"0"
2018,"Southern","Tainan City","Xinying District",1,"0"
2018,"Southern","Tainan City","Xinying District",2,"0"
2018,"Southern","Tainan City","Xinying District",3,"0"
2018,"Southern","Tainan City","Xinying District",4,"0"
2018,"Southern","Tainan City","Xinying District",5,"0"
2018,"Southern","Tainan City","Xinying District",6,"0"
2018,"Southern","Tainan City","Xinying District",7,"0"
2018,"Southern","Tainan City","Xinying District",8,"0"
2018,"Southern","Tainan City","Xinying District",9,"0"
2018,"Southern","Tainan City","Xinying District",10,"0"
2018,"Southern","Tainan City","Xinying District",11,"0"
2018,"Southern","Tainan City","Xinying District",12,"0"
2018,"Southern","Tainan City","Xinying District",13,"0"
2018,"Southern","Tainan City","Xinying District",14,"0"
2018,"Southern","Tainan City","Xinying District",15,"0"
2018,"Southern","Tainan City","Xinying District",16,"0"
2018,"Southern","Tainan City","Xinying District",17,"0"
2018,"Southern","Tainan City","Xinying District",18,"0"
2018,"Southern","Tainan City","Xinying District",19,"0"
2018,"Southern","Tainan City","Xinying District",20,"0"
2018,"Southern","Tainan City","Xinying District",21,"0"
