"year","area","city","town","week","cases"
2008,"Central","Taichung City","Daya District",53,"0"
2009,"Central","Taichung City","Daya District",1,"0"
2009,"Central","Taichung City","Daya District",2,"0"
2009,"Central","Taichung City","Daya District",3,"0"
2009,"Central","Taichung City","Daya District",4,"0"
2009,"Central","Taichung City","Daya District",5,"0"
2009,"Central","Taichung City","Daya District",6,"0"
2009,"Central","Taichung City","Daya District",7,"0"
2009,"Central","Taichung City","Daya District",8,"0"
2009,"Central","Taichung City","Daya District",9,"0"
2009,"Central","Taichung City","Daya District",10,"0"
2009,"Central","Taichung City","Daya District",11,"0"
2009,"Central","Taichung City","Daya District",12,"0"
2009,"Central","Taichung City","Daya District",13,"0"
2009,"Central","Taichung City","Daya District",14,"0"
2009,"Central","Taichung City","Daya District",15,"0"
2009,"Central","Taichung City","Daya District",16,"0"
2009,"Central","Taichung City","Daya District",17,"0"
2009,"Central","Taichung City","Daya District",18,"0"
2009,"Central","Taichung City","Daya District",19,"0"
2009,"Central","Taichung City","Daya District",20,"0"
2009,"Central","Taichung City","Daya District",21,"0"
2009,"Central","Taichung City","Daya District",22,"0"
2009,"Central","Taichung City","Daya District",23,"0"
2009,"Central","Taichung City","Daya District",24,"0"
2009,"Central","Taichung City","Daya District",25,"0"
2009,"Central","Taichung City","Daya District",26,"0"
2009,"Central","Taichung City","Daya District",27,"0"
2009,"Central","Taichung City","Daya District",28,"0"
2009,"Central","Taichung City","Daya District",29,"0"
2009,"Central","Taichung City","Daya District",30,"0"
2009,"Central","Taichung City","Daya District",31,"0"
2009,"Central","Taichung City","Daya District",32,"0"
2009,"Central","Taichung City","Daya District",33,"0"
2009,"Central","Taichung City","Daya District",34,"0"
2009,"Central","Taichung City","Daya District",35,"2"
2009,"Central","Taichung City","Daya District",36,"0"
2009,"Central","Taichung City","Daya District",37,"0"
2009,"Central","Taichung City","Daya District",38,"0"
2009,"Central","Taichung City","Daya District",39,"0"
2009,"Central","Taichung City","Daya District",40,"0"
2009,"Central","Taichung City","Daya District",41,"0"
2009,"Central","Taichung City","Daya District",42,"0"
2009,"Central","Taichung City","Daya District",43,"0"
2009,"Central","Taichung City","Daya District",44,"0"
2009,"Central","Taichung City","Daya District",45,"0"
2009,"Central","Taichung City","Daya District",46,"0"
2009,"Central","Taichung City","Daya District",47,"0"
2009,"Central","Taichung City","Daya District",48,"0"
2009,"Central","Taichung City","Daya District",49,"0"
2009,"Central","Taichung City","Daya District",50,"0"
2009,"Central","Taichung City","Daya District",51,"0"
2009,"Central","Taichung City","Daya District",52,"0"
2009,"Central","Taichung City","Daya District",53,"0"
2010,"Central","Taichung City","Daya District",1,"0"
2010,"Central","Taichung City","Daya District",2,"0"
2010,"Central","Taichung City","Daya District",3,"0"
2010,"Central","Taichung City","Daya District",4,"0"
2010,"Central","Taichung City","Daya District",5,"0"
2010,"Central","Taichung City","Daya District",6,"0"
2010,"Central","Taichung City","Daya District",7,"0"
2010,"Central","Taichung City","Daya District",8,"0"
2010,"Central","Taichung City","Daya District",9,"0"
2010,"Central","Taichung City","Daya District",10,"0"
2010,"Central","Taichung City","Daya District",11,"0"
2010,"Central","Taichung City","Daya District",12,"0"
2010,"Central","Taichung City","Daya District",13,"0"
2010,"Central","Taichung City","Daya District",14,"0"
2010,"Central","Taichung City","Daya District",15,"0"
2010,"Central","Taichung City","Daya District",16,"0"
2010,"Central","Taichung City","Daya District",17,"0"
2010,"Central","Taichung City","Daya District",18,"0"
2010,"Central","Taichung City","Daya District",19,"0"
2010,"Central","Taichung City","Daya District",20,"0"
2010,"Central","Taichung City","Daya District",21,"0"
2010,"Central","Taichung City","Daya District",22,"0"
2010,"Central","Taichung City","Daya District",23,"0"
2010,"Central","Taichung City","Daya District",24,"0"
2010,"Central","Taichung City","Daya District",25,"0"
2010,"Central","Taichung City","Daya District",26,"0"
2010,"Central","Taichung City","Daya District",27,"0"
2010,"Central","Taichung City","Daya District",28,"0"
2010,"Central","Taichung City","Daya District",29,"0"
2010,"Central","Taichung City","Daya District",30,"0"
2010,"Central","Taichung City","Daya District",31,"0"
2010,"Central","Taichung City","Daya District",32,"0"
2010,"Central","Taichung City","Daya District",33,"0"
2010,"Central","Taichung City","Daya District",34,"0"
2010,"Central","Taichung City","Daya District",35,"0"
2010,"Central","Taichung City","Daya District",36,"0"
2010,"Central","Taichung City","Daya District",37,"0"
2010,"Central","Taichung City","Daya District",38,"0"
2010,"Central","Taichung City","Daya District",39,"0"
2010,"Central","Taichung City","Daya District",40,"0"
2010,"Central","Taichung City","Daya District",41,"0"
2010,"Central","Taichung City","Daya District",42,"0"
2010,"Central","Taichung City","Daya District",43,"0"
2010,"Central","Taichung City","Daya District",44,"0"
2010,"Central","Taichung City","Daya District",45,"0"
2010,"Central","Taichung City","Daya District",46,"0"
2010,"Central","Taichung City","Daya District",47,"0"
2010,"Central","Taichung City","Daya District",48,"0"
2010,"Central","Taichung City","Daya District",49,"0"
2010,"Central","Taichung City","Daya District",50,"0"
2010,"Central","Taichung City","Daya District",51,"0"
2010,"Central","Taichung City","Daya District",52,"0"
2011,"Central","Taichung City","Daya District",1,"0"
2011,"Central","Taichung City","Daya District",2,"0"
2011,"Central","Taichung City","Daya District",3,"0"
2011,"Central","Taichung City","Daya District",4,"0"
2011,"Central","Taichung City","Daya District",5,"0"
2011,"Central","Taichung City","Daya District",6,"0"
2011,"Central","Taichung City","Daya District",7,"0"
2011,"Central","Taichung City","Daya District",8,"0"
2011,"Central","Taichung City","Daya District",9,"0"
2011,"Central","Taichung City","Daya District",10,"0"
2011,"Central","Taichung City","Daya District",11,"0"
2011,"Central","Taichung City","Daya District",12,"0"
2011,"Central","Taichung City","Daya District",13,"0"
2011,"Central","Taichung City","Daya District",14,"0"
2011,"Central","Taichung City","Daya District",15,"0"
2011,"Central","Taichung City","Daya District",16,"0"
2011,"Central","Taichung City","Daya District",17,"0"
2011,"Central","Taichung City","Daya District",18,"0"
2011,"Central","Taichung City","Daya District",19,"0"
2011,"Central","Taichung City","Daya District",20,"0"
2011,"Central","Taichung City","Daya District",21,"0"
2011,"Central","Taichung City","Daya District",22,"0"
2011,"Central","Taichung City","Daya District",23,"0"
2011,"Central","Taichung City","Daya District",24,"0"
2011,"Central","Taichung City","Daya District",25,"0"
2011,"Central","Taichung City","Daya District",26,"0"
2011,"Central","Taichung City","Daya District",27,"0"
2011,"Central","Taichung City","Daya District",28,"0"
2011,"Central","Taichung City","Daya District",29,"0"
2011,"Central","Taichung City","Daya District",30,"0"
2011,"Central","Taichung City","Daya District",31,"0"
2011,"Central","Taichung City","Daya District",32,"0"
2011,"Central","Taichung City","Daya District",33,"0"
2011,"Central","Taichung City","Daya District",34,"0"
2011,"Central","Taichung City","Daya District",35,"0"
2011,"Central","Taichung City","Daya District",36,"0"
2011,"Central","Taichung City","Daya District",37,"0"
2011,"Central","Taichung City","Daya District",38,"0"
2011,"Central","Taichung City","Daya District",39,"0"
2011,"Central","Taichung City","Daya District",40,"0"
2011,"Central","Taichung City","Daya District",41,"1"
2011,"Central","Taichung City","Daya District",42,"0"
2011,"Central","Taichung City","Daya District",43,"0"
2011,"Central","Taichung City","Daya District",44,"0"
2011,"Central","Taichung City","Daya District",45,"0"
2011,"Central","Taichung City","Daya District",46,"0"
2011,"Central","Taichung City","Daya District",47,"0"
2011,"Central","Taichung City","Daya District",48,"0"
2011,"Central","Taichung City","Daya District",49,"0"
2011,"Central","Taichung City","Daya District",50,"0"
2011,"Central","Taichung City","Daya District",51,"0"
2011,"Central","Taichung City","Daya District",52,"0"
2012,"Central","Taichung City","Daya District",1,"0"
2012,"Central","Taichung City","Daya District",2,"0"
2012,"Central","Taichung City","Daya District",3,"0"
2012,"Central","Taichung City","Daya District",4,"0"
2012,"Central","Taichung City","Daya District",5,"0"
2012,"Central","Taichung City","Daya District",6,"0"
2012,"Central","Taichung City","Daya District",7,"0"
2012,"Central","Taichung City","Daya District",8,"0"
2012,"Central","Taichung City","Daya District",9,"0"
2012,"Central","Taichung City","Daya District",10,"0"
2012,"Central","Taichung City","Daya District",11,"0"
2012,"Central","Taichung City","Daya District",12,"0"
2012,"Central","Taichung City","Daya District",13,"0"
2012,"Central","Taichung City","Daya District",14,"0"
2012,"Central","Taichung City","Daya District",15,"0"
2012,"Central","Taichung City","Daya District",16,"0"
2012,"Central","Taichung City","Daya District",17,"0"
2012,"Central","Taichung City","Daya District",18,"0"
2012,"Central","Taichung City","Daya District",19,"0"
2012,"Central","Taichung City","Daya District",20,"0"
2012,"Central","Taichung City","Daya District",21,"0"
2012,"Central","Taichung City","Daya District",22,"0"
2012,"Central","Taichung City","Daya District",23,"0"
2012,"Central","Taichung City","Daya District",24,"0"
2012,"Central","Taichung City","Daya District",25,"0"
2012,"Central","Taichung City","Daya District",26,"0"
2012,"Central","Taichung City","Daya District",27,"0"
2012,"Central","Taichung City","Daya District",28,"0"
2012,"Central","Taichung City","Daya District",29,"0"
2012,"Central","Taichung City","Daya District",30,"0"
2012,"Central","Taichung City","Daya District",31,"1"
2012,"Central","Taichung City","Daya District",32,"1"
2012,"Central","Taichung City","Daya District",33,"0"
2012,"Central","Taichung City","Daya District",34,"2"
2012,"Central","Taichung City","Daya District",35,"0"
2012,"Central","Taichung City","Daya District",36,"0"
2012,"Central","Taichung City","Daya District",37,"0"
2012,"Central","Taichung City","Daya District",38,"0"
2012,"Central","Taichung City","Daya District",39,"0"
2012,"Central","Taichung City","Daya District",40,"0"
2012,"Central","Taichung City","Daya District",41,"0"
2012,"Central","Taichung City","Daya District",42,"0"
2012,"Central","Taichung City","Daya District",43,"0"
2012,"Central","Taichung City","Daya District",44,"0"
2012,"Central","Taichung City","Daya District",45,"0"
2012,"Central","Taichung City","Daya District",46,"0"
2012,"Central","Taichung City","Daya District",47,"0"
2012,"Central","Taichung City","Daya District",48,"0"
2012,"Central","Taichung City","Daya District",49,"0"
2012,"Central","Taichung City","Daya District",50,"0"
2012,"Central","Taichung City","Daya District",51,"0"
2012,"Central","Taichung City","Daya District",52,"0"
2013,"Central","Taichung City","Daya District",1,"0"
2013,"Central","Taichung City","Daya District",2,"0"
2013,"Central","Taichung City","Daya District",3,"0"
2013,"Central","Taichung City","Daya District",4,"0"
2013,"Central","Taichung City","Daya District",5,"0"
2013,"Central","Taichung City","Daya District",6,"0"
2013,"Central","Taichung City","Daya District",7,"0"
2013,"Central","Taichung City","Daya District",8,"0"
2013,"Central","Taichung City","Daya District",9,"0"
2013,"Central","Taichung City","Daya District",10,"0"
2013,"Central","Taichung City","Daya District",11,"0"
2013,"Central","Taichung City","Daya District",12,"0"
2013,"Central","Taichung City","Daya District",13,"0"
2013,"Central","Taichung City","Daya District",14,"0"
2013,"Central","Taichung City","Daya District",15,"0"
2013,"Central","Taichung City","Daya District",16,"0"
2013,"Central","Taichung City","Daya District",17,"0"
2013,"Central","Taichung City","Daya District",18,"0"
2013,"Central","Taichung City","Daya District",19,"0"
2013,"Central","Taichung City","Daya District",20,"0"
2013,"Central","Taichung City","Daya District",21,"0"
2013,"Central","Taichung City","Daya District",22,"0"
2013,"Central","Taichung City","Daya District",23,"0"
2013,"Central","Taichung City","Daya District",24,"0"
2013,"Central","Taichung City","Daya District",25,"0"
2013,"Central","Taichung City","Daya District",26,"0"
2013,"Central","Taichung City","Daya District",27,"0"
2013,"Central","Taichung City","Daya District",28,"0"
2013,"Central","Taichung City","Daya District",29,"0"
2013,"Central","Taichung City","Daya District",30,"0"
2013,"Central","Taichung City","Daya District",31,"0"
2013,"Central","Taichung City","Daya District",32,"0"
2013,"Central","Taichung City","Daya District",33,"0"
2013,"Central","Taichung City","Daya District",34,"0"
2013,"Central","Taichung City","Daya District",35,"0"
2013,"Central","Taichung City","Daya District",36,"0"
2013,"Central","Taichung City","Daya District",37,"0"
2013,"Central","Taichung City","Daya District",38,"0"
2013,"Central","Taichung City","Daya District",39,"0"
2013,"Central","Taichung City","Daya District",40,"0"
2013,"Central","Taichung City","Daya District",41,"1"
2013,"Central","Taichung City","Daya District",42,"0"
2013,"Central","Taichung City","Daya District",43,"0"
2013,"Central","Taichung City","Daya District",44,"0"
2013,"Central","Taichung City","Daya District",45,"0"
2013,"Central","Taichung City","Daya District",46,"0"
2013,"Central","Taichung City","Daya District",47,"0"
2013,"Central","Taichung City","Daya District",48,"0"
2013,"Central","Taichung City","Daya District",49,"0"
2013,"Central","Taichung City","Daya District",50,"0"
2013,"Central","Taichung City","Daya District",51,"0"
2013,"Central","Taichung City","Daya District",52,"0"
2014,"Central","Taichung City","Daya District",1,"0"
2014,"Central","Taichung City","Daya District",2,"0"
2014,"Central","Taichung City","Daya District",3,"0"
2014,"Central","Taichung City","Daya District",4,"0"
2014,"Central","Taichung City","Daya District",5,"0"
2014,"Central","Taichung City","Daya District",6,"0"
2014,"Central","Taichung City","Daya District",7,"0"
2014,"Central","Taichung City","Daya District",8,"0"
2014,"Central","Taichung City","Daya District",9,"0"
2014,"Central","Taichung City","Daya District",10,"0"
2014,"Central","Taichung City","Daya District",11,"0"
2014,"Central","Taichung City","Daya District",12,"0"
2014,"Central","Taichung City","Daya District",13,"0"
2014,"Central","Taichung City","Daya District",14,"1"
2014,"Central","Taichung City","Daya District",15,"0"
2014,"Central","Taichung City","Daya District",16,"0"
2014,"Central","Taichung City","Daya District",17,"0"
2014,"Central","Taichung City","Daya District",18,"0"
2014,"Central","Taichung City","Daya District",19,"0"
2014,"Central","Taichung City","Daya District",20,"0"
2014,"Central","Taichung City","Daya District",21,"0"
2014,"Central","Taichung City","Daya District",22,"0"
2014,"Central","Taichung City","Daya District",23,"0"
2014,"Central","Taichung City","Daya District",24,"0"
2014,"Central","Taichung City","Daya District",25,"0"
2014,"Central","Taichung City","Daya District",26,"0"
2014,"Central","Taichung City","Daya District",27,"0"
2014,"Central","Taichung City","Daya District",28,"0"
2014,"Central","Taichung City","Daya District",29,"0"
2014,"Central","Taichung City","Daya District",30,"0"
2014,"Central","Taichung City","Daya District",31,"0"
2014,"Central","Taichung City","Daya District",32,"0"
2014,"Central","Taichung City","Daya District",33,"0"
2014,"Central","Taichung City","Daya District",34,"0"
2014,"Central","Taichung City","Daya District",35,"0"
2014,"Central","Taichung City","Daya District",36,"0"
2014,"Central","Taichung City","Daya District",37,"0"
2014,"Central","Taichung City","Daya District",38,"0"
2014,"Central","Taichung City","Daya District",39,"0"
2014,"Central","Taichung City","Daya District",40,"0"
2014,"Central","Taichung City","Daya District",41,"0"
2014,"Central","Taichung City","Daya District",42,"0"
2014,"Central","Taichung City","Daya District",43,"0"
2014,"Central","Taichung City","Daya District",44,"0"
2014,"Central","Taichung City","Daya District",45,"0"
2014,"Central","Taichung City","Daya District",46,"0"
2014,"Central","Taichung City","Daya District",47,"0"
2014,"Central","Taichung City","Daya District",48,"0"
2014,"Central","Taichung City","Daya District",49,"0"
2014,"Central","Taichung City","Daya District",50,"0"
2014,"Central","Taichung City","Daya District",51,"0"
2014,"Central","Taichung City","Daya District",52,"0"
2014,"Central","Taichung City","Daya District",53,"0"
2015,"Central","Taichung City","Daya District",1,"0"
2015,"Central","Taichung City","Daya District",2,"0"
2015,"Central","Taichung City","Daya District",3,"0"
2015,"Central","Taichung City","Daya District",4,"0"
2015,"Central","Taichung City","Daya District",5,"0"
2015,"Central","Taichung City","Daya District",6,"0"
2015,"Central","Taichung City","Daya District",7,"0"
2015,"Central","Taichung City","Daya District",8,"0"
2015,"Central","Taichung City","Daya District",9,"0"
2015,"Central","Taichung City","Daya District",10,"0"
2015,"Central","Taichung City","Daya District",11,"0"
2015,"Central","Taichung City","Daya District",12,"0"
2015,"Central","Taichung City","Daya District",13,"0"
2015,"Central","Taichung City","Daya District",14,"0"
2015,"Central","Taichung City","Daya District",15,"0"
2015,"Central","Taichung City","Daya District",16,"0"
2015,"Central","Taichung City","Daya District",17,"0"
2015,"Central","Taichung City","Daya District",18,"0"
2015,"Central","Taichung City","Daya District",19,"0"
2015,"Central","Taichung City","Daya District",20,"0"
2015,"Central","Taichung City","Daya District",21,"0"
2015,"Central","Taichung City","Daya District",22,"0"
2015,"Central","Taichung City","Daya District",23,"0"
2015,"Central","Taichung City","Daya District",24,"0"
2015,"Central","Taichung City","Daya District",25,"0"
2015,"Central","Taichung City","Daya District",26,"0"
2015,"Central","Taichung City","Daya District",27,"0"
2015,"Central","Taichung City","Daya District",28,"0"
2015,"Central","Taichung City","Daya District",29,"0"
2015,"Central","Taichung City","Daya District",30,"0"
2015,"Central","Taichung City","Daya District",31,"0"
2015,"Central","Taichung City","Daya District",32,"0"
2015,"Central","Taichung City","Daya District",33,"0"
2015,"Central","Taichung City","Daya District",34,"0"
2015,"Central","Taichung City","Daya District",35,"1"
2015,"Central","Taichung City","Daya District",36,"0"
2015,"Central","Taichung City","Daya District",37,"0"
2015,"Central","Taichung City","Daya District",38,"0"
2015,"Central","Taichung City","Daya District",39,"1"
2015,"Central","Taichung City","Daya District",40,"0"
2015,"Central","Taichung City","Daya District",41,"0"
2015,"Central","Taichung City","Daya District",42,"0"
2015,"Central","Taichung City","Daya District",43,"0"
2015,"Central","Taichung City","Daya District",44,"0"
2015,"Central","Taichung City","Daya District",45,"0"
2015,"Central","Taichung City","Daya District",46,"0"
2015,"Central","Taichung City","Daya District",47,"0"
2015,"Central","Taichung City","Daya District",48,"1"
2015,"Central","Taichung City","Daya District",49,"0"
2015,"Central","Taichung City","Daya District",50,"0"
2015,"Central","Taichung City","Daya District",51,"0"
2015,"Central","Taichung City","Daya District",52,"0"
2016,"Central","Taichung City","Daya District",1,"0"
2016,"Central","Taichung City","Daya District",2,"0"
2016,"Central","Taichung City","Daya District",3,"0"
2016,"Central","Taichung City","Daya District",4,"0"
2016,"Central","Taichung City","Daya District",5,"0"
2016,"Central","Taichung City","Daya District",6,"0"
2016,"Central","Taichung City","Daya District",7,"0"
2016,"Central","Taichung City","Daya District",8,"0"
2016,"Central","Taichung City","Daya District",9,"0"
2016,"Central","Taichung City","Daya District",10,"0"
2016,"Central","Taichung City","Daya District",11,"0"
2016,"Central","Taichung City","Daya District",12,"0"
2016,"Central","Taichung City","Daya District",13,"0"
2016,"Central","Taichung City","Daya District",14,"0"
2016,"Central","Taichung City","Daya District",15,"0"
2016,"Central","Taichung City","Daya District",16,"0"
2016,"Central","Taichung City","Daya District",17,"0"
2016,"Central","Taichung City","Daya District",18,"0"
2016,"Central","Taichung City","Daya District",19,"0"
2016,"Central","Taichung City","Daya District",20,"0"
2016,"Central","Taichung City","Daya District",21,"0"
2016,"Central","Taichung City","Daya District",22,"0"
2016,"Central","Taichung City","Daya District",23,"0"
2016,"Central","Taichung City","Daya District",24,"0"
2016,"Central","Taichung City","Daya District",25,"0"
2016,"Central","Taichung City","Daya District",26,"0"
2016,"Central","Taichung City","Daya District",27,"0"
2016,"Central","Taichung City","Daya District",28,"0"
2016,"Central","Taichung City","Daya District",29,"0"
2016,"Central","Taichung City","Daya District",30,"0"
2016,"Central","Taichung City","Daya District",31,"0"
2016,"Central","Taichung City","Daya District",32,"0"
2016,"Central","Taichung City","Daya District",33,"0"
2016,"Central","Taichung City","Daya District",34,"0"
2016,"Central","Taichung City","Daya District",35,"0"
2016,"Central","Taichung City","Daya District",36,"0"
2016,"Central","Taichung City","Daya District",37,"0"
2016,"Central","Taichung City","Daya District",38,"0"
2016,"Central","Taichung City","Daya District",39,"0"
2016,"Central","Taichung City","Daya District",40,"0"
2016,"Central","Taichung City","Daya District",41,"0"
2016,"Central","Taichung City","Daya District",42,"0"
2016,"Central","Taichung City","Daya District",43,"0"
2016,"Central","Taichung City","Daya District",44,"0"
2016,"Central","Taichung City","Daya District",45,"0"
2016,"Central","Taichung City","Daya District",46,"1"
2016,"Central","Taichung City","Daya District",47,"0"
2016,"Central","Taichung City","Daya District",48,"0"
2016,"Central","Taichung City","Daya District",49,"0"
2016,"Central","Taichung City","Daya District",50,"0"
2016,"Central","Taichung City","Daya District",51,"0"
2016,"Central","Taichung City","Daya District",52,"0"
2017,"Central","Taichung City","Daya District",1,"0"
2017,"Central","Taichung City","Daya District",2,"0"
2017,"Central","Taichung City","Daya District",3,"0"
2017,"Central","Taichung City","Daya District",4,"0"
2017,"Central","Taichung City","Daya District",5,"0"
2017,"Central","Taichung City","Daya District",6,"0"
2017,"Central","Taichung City","Daya District",7,"0"
2017,"Central","Taichung City","Daya District",8,"0"
2017,"Central","Taichung City","Daya District",9,"0"
2017,"Central","Taichung City","Daya District",10,"0"
2017,"Central","Taichung City","Daya District",11,"0"
2017,"Central","Taichung City","Daya District",12,"0"
2017,"Central","Taichung City","Daya District",13,"0"
2017,"Central","Taichung City","Daya District",14,"0"
2017,"Central","Taichung City","Daya District",15,"0"
2017,"Central","Taichung City","Daya District",16,"0"
2017,"Central","Taichung City","Daya District",17,"0"
2017,"Central","Taichung City","Daya District",18,"0"
2017,"Central","Taichung City","Daya District",19,"0"
2017,"Central","Taichung City","Daya District",20,"0"
2017,"Central","Taichung City","Daya District",21,"0"
2017,"Central","Taichung City","Daya District",22,"0"
2017,"Central","Taichung City","Daya District",23,"0"
2017,"Central","Taichung City","Daya District",24,"0"
2017,"Central","Taichung City","Daya District",25,"1"
2017,"Central","Taichung City","Daya District",26,"0"
2017,"Central","Taichung City","Daya District",27,"0"
2017,"Central","Taichung City","Daya District",28,"0"
2017,"Central","Taichung City","Daya District",29,"0"
2017,"Central","Taichung City","Daya District",30,"0"
2017,"Central","Taichung City","Daya District",31,"0"
2017,"Central","Taichung City","Daya District",32,"0"
2017,"Central","Taichung City","Daya District",33,"1"
2017,"Central","Taichung City","Daya District",34,"0"
2017,"Central","Taichung City","Daya District",35,"0"
2017,"Central","Taichung City","Daya District",36,"0"
2017,"Central","Taichung City","Daya District",37,"0"
2017,"Central","Taichung City","Daya District",38,"0"
2017,"Central","Taichung City","Daya District",39,"0"
2017,"Central","Taichung City","Daya District",40,"0"
2017,"Central","Taichung City","Daya District",41,"0"
2017,"Central","Taichung City","Daya District",42,"0"
2017,"Central","Taichung City","Daya District",43,"0"
2017,"Central","Taichung City","Daya District",44,"0"
2017,"Central","Taichung City","Daya District",45,"0"
2017,"Central","Taichung City","Daya District",46,"0"
2017,"Central","Taichung City","Daya District",47,"0"
2017,"Central","Taichung City","Daya District",48,"0"
2017,"Central","Taichung City","Daya District",49,"0"
2017,"Central","Taichung City","Daya District",50,"0"
2017,"Central","Taichung City","Daya District",51,"0"
2017,"Central","Taichung City","Daya District",52,"0"
2018,"Central","Taichung City","Daya District",1,"0"
2018,"Central","Taichung City","Daya District",2,"0"
2018,"Central","Taichung City","Daya District",3,"0"
2018,"Central","Taichung City","Daya District",4,"0"
2018,"Central","Taichung City","Daya District",5,"0"
2018,"Central","Taichung City","Daya District",6,"0"
2018,"Central","Taichung City","Daya District",7,"0"
2018,"Central","Taichung City","Daya District",8,"0"
2018,"Central","Taichung City","Daya District",9,"0"
2018,"Central","Taichung City","Daya District",10,"0"
2018,"Central","Taichung City","Daya District",11,"0"
2018,"Central","Taichung City","Daya District",12,"0"
2018,"Central","Taichung City","Daya District",13,"0"
2018,"Central","Taichung City","Daya District",14,"0"
2018,"Central","Taichung City","Daya District",15,"0"
2018,"Central","Taichung City","Daya District",16,"0"
2018,"Central","Taichung City","Daya District",17,"0"
2018,"Central","Taichung City","Daya District",18,"0"
2018,"Central","Taichung City","Daya District",19,"0"
2018,"Central","Taichung City","Daya District",20,"0"
2018,"Central","Taichung City","Daya District",21,"0"
2018,"Central","Taichung City","Daya District",22,"0"
2018,"Central","Taichung City","Daya District",23,"0"
2018,"Central","Taichung City","Daya District",24,"0"
2018,"Central","Taichung City","Daya District",25,"0"
