"Year","Region","City","District","Week","Cases"
2007,"Southern","Yunlin County","Lunbei Township",5,"0"
2007,"Southern","Yunlin County","Lunbei Township",6,"0"
2007,"Southern","Yunlin County","Lunbei Township",7,"0"
2007,"Southern","Yunlin County","Lunbei Township",8,"0"
2007,"Southern","Yunlin County","Lunbei Township",9,"0"
2007,"Southern","Yunlin County","Lunbei Township",10,"0"
2007,"Southern","Yunlin County","Lunbei Township",11,"0"
2007,"Southern","Yunlin County","Lunbei Township",12,"0"
2007,"Southern","Yunlin County","Lunbei Township",13,"0"
2007,"Southern","Yunlin County","Lunbei Township",14,"0"
2007,"Southern","Yunlin County","Lunbei Township",15,"0"
2007,"Southern","Yunlin County","Lunbei Township",16,"0"
2007,"Southern","Yunlin County","Lunbei Township",17,"0"
2007,"Southern","Yunlin County","Lunbei Township",18,"0"
2007,"Southern","Yunlin County","Lunbei Township",19,"0"
2007,"Southern","Yunlin County","Lunbei Township",20,"0"
2007,"Southern","Yunlin County","Lunbei Township",21,"0"
2007,"Southern","Yunlin County","Lunbei Township",22,"0"
2007,"Southern","Yunlin County","Lunbei Township",23,"0"
2007,"Southern","Yunlin County","Lunbei Township",24,"0"
2007,"Southern","Yunlin County","Lunbei Township",25,"0"
2007,"Southern","Yunlin County","Lunbei Township",26,"0"
2007,"Southern","Yunlin County","Lunbei Township",27,"0"
2007,"Southern","Yunlin County","Lunbei Township",28,"0"
2007,"Southern","Yunlin County","Lunbei Township",29,"0"
2007,"Southern","Yunlin County","Lunbei Township",30,"0"
2007,"Southern","Yunlin County","Lunbei Township",31,"0"
2007,"Southern","Yunlin County","Lunbei Township",32,"0"
2007,"Southern","Yunlin County","Lunbei Township",33,"0"
2007,"Southern","Yunlin County","Lunbei Township",34,"0"
2007,"Southern","Yunlin County","Lunbei Township",35,"0"
2007,"Southern","Yunlin County","Lunbei Township",36,"0"
2007,"Southern","Yunlin County","Lunbei Township",37,"0"
2007,"Southern","Yunlin County","Lunbei Township",38,"0"
2007,"Southern","Yunlin County","Lunbei Township",39,"0"
2007,"Southern","Yunlin County","Lunbei Township",40,"0"
2007,"Southern","Yunlin County","Lunbei Township",41,"0"
2007,"Southern","Yunlin County","Lunbei Township",42,"0"
2007,"Southern","Yunlin County","Lunbei Township",43,"0"
2007,"Southern","Yunlin County","Lunbei Township",44,"0"
2007,"Southern","Yunlin County","Lunbei Township",45,"0"
2007,"Southern","Yunlin County","Lunbei Township",46,"0"
2007,"Southern","Yunlin County","Lunbei Township",47,"0"
2007,"Southern","Yunlin County","Lunbei Township",48,"0"
2007,"Southern","Yunlin County","Lunbei Township",49,"0"
2007,"Southern","Yunlin County","Lunbei Township",50,"0"
2007,"Southern","Yunlin County","Lunbei Township",51,"0"
2007,"Southern","Yunlin County","Lunbei Township",52,"0"
2007,"Southern","Yunlin County","Lunbei Township",53,"0"
2008,"Southern","Yunlin County","Lunbei Township",1,"0"
2008,"Southern","Yunlin County","Lunbei Township",2,"0"
2008,"Southern","Yunlin County","Lunbei Township",3,"0"
2008,"Southern","Yunlin County","Lunbei Township",4,"0"
2008,"Southern","Yunlin County","Lunbei Township",5,"0"
2008,"Southern","Yunlin County","Lunbei Township",6,"0"
2008,"Southern","Yunlin County","Lunbei Township",7,"0"
2008,"Southern","Yunlin County","Lunbei Township",8,"0"
2008,"Southern","Yunlin County","Lunbei Township",9,"0"
2008,"Southern","Yunlin County","Lunbei Township",10,"0"
2008,"Southern","Yunlin County","Lunbei Township",11,"0"
2008,"Southern","Yunlin County","Lunbei Township",12,"0"
2008,"Southern","Yunlin County","Lunbei Township",13,"0"
2008,"Southern","Yunlin County","Lunbei Township",14,"0"
2008,"Southern","Yunlin County","Lunbei Township",15,"0"
2008,"Southern","Yunlin County","Lunbei Township",16,"0"
2008,"Southern","Yunlin County","Lunbei Township",17,"0"
2008,"Southern","Yunlin County","Lunbei Township",18,"0"
2008,"Southern","Yunlin County","Lunbei Township",19,"0"
2008,"Southern","Yunlin County","Lunbei Township",20,"0"
2008,"Southern","Yunlin County","Lunbei Township",21,"0"
2008,"Southern","Yunlin County","Lunbei Township",22,"0"
2008,"Southern","Yunlin County","Lunbei Township",23,"0"
2008,"Southern","Yunlin County","Lunbei Township",24,"0"
2008,"Southern","Yunlin County","Lunbei Township",25,"0"
2008,"Southern","Yunlin County","Lunbei Township",26,"0"
2008,"Southern","Yunlin County","Lunbei Township",27,"0"
2008,"Southern","Yunlin County","Lunbei Township",28,"0"
2008,"Southern","Yunlin County","Lunbei Township",29,"0"
2008,"Southern","Yunlin County","Lunbei Township",30,"0"
2008,"Southern","Yunlin County","Lunbei Township",31,"0"
2008,"Southern","Yunlin County","Lunbei Township",32,"0"
2008,"Southern","Yunlin County","Lunbei Township",33,"0"
2008,"Southern","Yunlin County","Lunbei Township",34,"0"
2008,"Southern","Yunlin County","Lunbei Township",35,"0"
2008,"Southern","Yunlin County","Lunbei Township",36,"0"
2008,"Southern","Yunlin County","Lunbei Township",37,"0"
2008,"Southern","Yunlin County","Lunbei Township",38,"0"
2008,"Southern","Yunlin County","Lunbei Township",39,"0"
2008,"Southern","Yunlin County","Lunbei Township",40,"0"
2008,"Southern","Yunlin County","Lunbei Township",41,"0"
2008,"Southern","Yunlin County","Lunbei Township",42,"0"
2008,"Southern","Yunlin County","Lunbei Township",43,"0"
2008,"Southern","Yunlin County","Lunbei Township",44,"0"
2008,"Southern","Yunlin County","Lunbei Township",45,"0"
2008,"Southern","Yunlin County","Lunbei Township",46,"0"
2008,"Southern","Yunlin County","Lunbei Township",47,"0"
2008,"Southern","Yunlin County","Lunbei Township",48,"0"
2008,"Southern","Yunlin County","Lunbei Township",49,"0"
2008,"Southern","Yunlin County","Lunbei Township",50,"0"
2008,"Southern","Yunlin County","Lunbei Township",51,"0"
2008,"Southern","Yunlin County","Lunbei Township",52,"0"
2008,"Southern","Yunlin County","Lunbei Township",53,"0"
2009,"Southern","Yunlin County","Lunbei Township",1,"0"
2009,"Southern","Yunlin County","Lunbei Township",2,"0"
2009,"Southern","Yunlin County","Lunbei Township",3,"0"
2009,"Southern","Yunlin County","Lunbei Township",4,"0"
2009,"Southern","Yunlin County","Lunbei Township",5,"0"
2009,"Southern","Yunlin County","Lunbei Township",6,"0"
2009,"Southern","Yunlin County","Lunbei Township",7,"0"
2009,"Southern","Yunlin County","Lunbei Township",8,"0"
2009,"Southern","Yunlin County","Lunbei Township",9,"0"
2009,"Southern","Yunlin County","Lunbei Township",10,"0"
2009,"Southern","Yunlin County","Lunbei Township",11,"0"
2009,"Southern","Yunlin County","Lunbei Township",12,"0"
2009,"Southern","Yunlin County","Lunbei Township",13,"0"
2009,"Southern","Yunlin County","Lunbei Township",14,"0"
2009,"Southern","Yunlin County","Lunbei Township",15,"0"
2009,"Southern","Yunlin County","Lunbei Township",16,"0"
2009,"Southern","Yunlin County","Lunbei Township",17,"0"
2009,"Southern","Yunlin County","Lunbei Township",18,"0"
2009,"Southern","Yunlin County","Lunbei Township",19,"0"
2009,"Southern","Yunlin County","Lunbei Township",20,"0"
2009,"Southern","Yunlin County","Lunbei Township",21,"0"
2009,"Southern","Yunlin County","Lunbei Township",22,"0"
2009,"Southern","Yunlin County","Lunbei Township",23,"0"
2009,"Southern","Yunlin County","Lunbei Township",24,"0"
2009,"Southern","Yunlin County","Lunbei Township",25,"0"
2009,"Southern","Yunlin County","Lunbei Township",26,"0"
2009,"Southern","Yunlin County","Lunbei Township",27,"0"
2009,"Southern","Yunlin County","Lunbei Township",28,"0"
2009,"Southern","Yunlin County","Lunbei Township",29,"0"
2009,"Southern","Yunlin County","Lunbei Township",30,"0"
2009,"Southern","Yunlin County","Lunbei Township",31,"0"
2009,"Southern","Yunlin County","Lunbei Township",32,"0"
2009,"Southern","Yunlin County","Lunbei Township",33,"0"
2009,"Southern","Yunlin County","Lunbei Township",34,"0"
2009,"Southern","Yunlin County","Lunbei Township",35,"0"
2009,"Southern","Yunlin County","Lunbei Township",36,"0"
2009,"Southern","Yunlin County","Lunbei Township",37,"0"
2009,"Southern","Yunlin County","Lunbei Township",38,"0"
2009,"Southern","Yunlin County","Lunbei Township",39,"0"
2009,"Southern","Yunlin County","Lunbei Township",40,"0"
2009,"Southern","Yunlin County","Lunbei Township",41,"0"
2009,"Southern","Yunlin County","Lunbei Township",42,"0"
2009,"Southern","Yunlin County","Lunbei Township",43,"0"
2009,"Southern","Yunlin County","Lunbei Township",44,"0"
2009,"Southern","Yunlin County","Lunbei Township",45,"0"
2009,"Southern","Yunlin County","Lunbei Township",46,"0"
2009,"Southern","Yunlin County","Lunbei Township",47,"0"
2009,"Southern","Yunlin County","Lunbei Township",48,"0"
2009,"Southern","Yunlin County","Lunbei Township",49,"0"
2009,"Southern","Yunlin County","Lunbei Township",50,"0"
2009,"Southern","Yunlin County","Lunbei Township",51,"0"
2009,"Southern","Yunlin County","Lunbei Township",52,"0"
2009,"Southern","Yunlin County","Lunbei Township",53,"0"
2010,"Southern","Yunlin County","Lunbei Township",1,"0"
2010,"Southern","Yunlin County","Lunbei Township",2,"0"
2010,"Southern","Yunlin County","Lunbei Township",3,"0"
2010,"Southern","Yunlin County","Lunbei Township",4,"0"
2010,"Southern","Yunlin County","Lunbei Township",5,"0"
2010,"Southern","Yunlin County","Lunbei Township",6,"0"
2010,"Southern","Yunlin County","Lunbei Township",7,"0"
2010,"Southern","Yunlin County","Lunbei Township",8,"0"
2010,"Southern","Yunlin County","Lunbei Township",9,"0"
2010,"Southern","Yunlin County","Lunbei Township",10,"0"
2010,"Southern","Yunlin County","Lunbei Township",11,"0"
2010,"Southern","Yunlin County","Lunbei Township",12,"0"
2010,"Southern","Yunlin County","Lunbei Township",13,"0"
2010,"Southern","Yunlin County","Lunbei Township",14,"0"
2010,"Southern","Yunlin County","Lunbei Township",15,"0"
2010,"Southern","Yunlin County","Lunbei Township",16,"0"
2010,"Southern","Yunlin County","Lunbei Township",17,"0"
2010,"Southern","Yunlin County","Lunbei Township",18,"0"
2010,"Southern","Yunlin County","Lunbei Township",19,"0"
2010,"Southern","Yunlin County","Lunbei Township",20,"0"
2010,"Southern","Yunlin County","Lunbei Township",21,"0"
2010,"Southern","Yunlin County","Lunbei Township",22,"0"
2010,"Southern","Yunlin County","Lunbei Township",23,"0"
2010,"Southern","Yunlin County","Lunbei Township",24,"0"
2010,"Southern","Yunlin County","Lunbei Township",25,"0"
2010,"Southern","Yunlin County","Lunbei Township",26,"0"
2010,"Southern","Yunlin County","Lunbei Township",27,"0"
2010,"Southern","Yunlin County","Lunbei Township",28,"0"
2010,"Southern","Yunlin County","Lunbei Township",29,"0"
2010,"Southern","Yunlin County","Lunbei Township",30,"0"
2010,"Southern","Yunlin County","Lunbei Township",31,"0"
2010,"Southern","Yunlin County","Lunbei Township",32,"0"
2010,"Southern","Yunlin County","Lunbei Township",33,"0"
2010,"Southern","Yunlin County","Lunbei Township",34,"0"
2010,"Southern","Yunlin County","Lunbei Township",35,"0"
2010,"Southern","Yunlin County","Lunbei Township",36,"0"
2010,"Southern","Yunlin County","Lunbei Township",37,"0"
2010,"Southern","Yunlin County","Lunbei Township",38,"0"
2010,"Southern","Yunlin County","Lunbei Township",39,"0"
2010,"Southern","Yunlin County","Lunbei Township",40,"0"
2010,"Southern","Yunlin County","Lunbei Township",41,"0"
2010,"Southern","Yunlin County","Lunbei Township",42,"0"
2010,"Southern","Yunlin County","Lunbei Township",43,"0"
2010,"Southern","Yunlin County","Lunbei Township",44,"0"
2010,"Southern","Yunlin County","Lunbei Township",45,"0"
2010,"Southern","Yunlin County","Lunbei Township",46,"0"
2010,"Southern","Yunlin County","Lunbei Township",47,"0"
2010,"Southern","Yunlin County","Lunbei Township",48,"0"
2010,"Southern","Yunlin County","Lunbei Township",49,"0"
2010,"Southern","Yunlin County","Lunbei Township",50,"0"
2010,"Southern","Yunlin County","Lunbei Township",51,"0"
2010,"Southern","Yunlin County","Lunbei Township",52,"0"
2011,"Southern","Yunlin County","Lunbei Township",1,"0"
2011,"Southern","Yunlin County","Lunbei Township",2,"0"
2011,"Southern","Yunlin County","Lunbei Township",3,"0"
2011,"Southern","Yunlin County","Lunbei Township",4,"0"
2011,"Southern","Yunlin County","Lunbei Township",5,"0"
2011,"Southern","Yunlin County","Lunbei Township",6,"0"
2011,"Southern","Yunlin County","Lunbei Township",7,"0"
2011,"Southern","Yunlin County","Lunbei Township",8,"0"
2011,"Southern","Yunlin County","Lunbei Township",9,"0"
2011,"Southern","Yunlin County","Lunbei Township",10,"0"
2011,"Southern","Yunlin County","Lunbei Township",11,"0"
2011,"Southern","Yunlin County","Lunbei Township",12,"0"
2011,"Southern","Yunlin County","Lunbei Township",13,"0"
2011,"Southern","Yunlin County","Lunbei Township",14,"0"
2011,"Southern","Yunlin County","Lunbei Township",15,"0"
2011,"Southern","Yunlin County","Lunbei Township",16,"0"
2011,"Southern","Yunlin County","Lunbei Township",17,"0"
2011,"Southern","Yunlin County","Lunbei Township",18,"0"
2011,"Southern","Yunlin County","Lunbei Township",19,"0"
2011,"Southern","Yunlin County","Lunbei Township",20,"0"
2011,"Southern","Yunlin County","Lunbei Township",21,"0"
2011,"Southern","Yunlin County","Lunbei Township",22,"0"
2011,"Southern","Yunlin County","Lunbei Township",23,"0"
2011,"Southern","Yunlin County","Lunbei Township",24,"0"
2011,"Southern","Yunlin County","Lunbei Township",25,"0"
2011,"Southern","Yunlin County","Lunbei Township",26,"0"
2011,"Southern","Yunlin County","Lunbei Township",27,"0"
2011,"Southern","Yunlin County","Lunbei Township",28,"0"
2011,"Southern","Yunlin County","Lunbei Township",29,"0"
2011,"Southern","Yunlin County","Lunbei Township",30,"0"
2011,"Southern","Yunlin County","Lunbei Township",31,"0"
2011,"Southern","Yunlin County","Lunbei Township",32,"0"
2011,"Southern","Yunlin County","Lunbei Township",33,"0"
2011,"Southern","Yunlin County","Lunbei Township",34,"0"
2011,"Southern","Yunlin County","Lunbei Township",35,"0"
2011,"Southern","Yunlin County","Lunbei Township",36,"0"
2011,"Southern","Yunlin County","Lunbei Township",37,"0"
2011,"Southern","Yunlin County","Lunbei Township",38,"0"
2011,"Southern","Yunlin County","Lunbei Township",39,"0"
2011,"Southern","Yunlin County","Lunbei Township",40,"0"
2011,"Southern","Yunlin County","Lunbei Township",41,"0"
2011,"Southern","Yunlin County","Lunbei Township",42,"0"
2011,"Southern","Yunlin County","Lunbei Township",43,"0"
2011,"Southern","Yunlin County","Lunbei Township",44,"0"
2011,"Southern","Yunlin County","Lunbei Township",45,"0"
2011,"Southern","Yunlin County","Lunbei Township",46,"0"
2011,"Southern","Yunlin County","Lunbei Township",47,"0"
2011,"Southern","Yunlin County","Lunbei Township",48,"0"
2011,"Southern","Yunlin County","Lunbei Township",49,"0"
2011,"Southern","Yunlin County","Lunbei Township",50,"0"
2011,"Southern","Yunlin County","Lunbei Township",51,"0"
2011,"Southern","Yunlin County","Lunbei Township",52,"0"
2012,"Southern","Yunlin County","Lunbei Township",1,"0"
2012,"Southern","Yunlin County","Lunbei Township",2,"0"
2012,"Southern","Yunlin County","Lunbei Township",3,"0"
2012,"Southern","Yunlin County","Lunbei Township",4,"0"
2012,"Southern","Yunlin County","Lunbei Township",5,"0"
2012,"Southern","Yunlin County","Lunbei Township",6,"0"
2012,"Southern","Yunlin County","Lunbei Township",7,"0"
2012,"Southern","Yunlin County","Lunbei Township",8,"0"
2012,"Southern","Yunlin County","Lunbei Township",9,"0"
2012,"Southern","Yunlin County","Lunbei Township",10,"0"
2012,"Southern","Yunlin County","Lunbei Township",11,"0"
2012,"Southern","Yunlin County","Lunbei Township",12,"0"
2012,"Southern","Yunlin County","Lunbei Township",13,"0"
2012,"Southern","Yunlin County","Lunbei Township",14,"0"
2012,"Southern","Yunlin County","Lunbei Township",15,"0"
2012,"Southern","Yunlin County","Lunbei Township",16,"0"
2012,"Southern","Yunlin County","Lunbei Township",17,"0"
2012,"Southern","Yunlin County","Lunbei Township",18,"0"
2012,"Southern","Yunlin County","Lunbei Township",19,"0"
2012,"Southern","Yunlin County","Lunbei Township",20,"0"
2012,"Southern","Yunlin County","Lunbei Township",21,"0"
2012,"Southern","Yunlin County","Lunbei Township",22,"0"
2012,"Southern","Yunlin County","Lunbei Township",23,"0"
2012,"Southern","Yunlin County","Lunbei Township",24,"0"
2012,"Southern","Yunlin County","Lunbei Township",25,"0"
2012,"Southern","Yunlin County","Lunbei Township",26,"0"
2012,"Southern","Yunlin County","Lunbei Township",27,"0"
2012,"Southern","Yunlin County","Lunbei Township",28,"0"
2012,"Southern","Yunlin County","Lunbei Township",29,"0"
2012,"Southern","Yunlin County","Lunbei Township",30,"0"
2012,"Southern","Yunlin County","Lunbei Township",31,"0"
2012,"Southern","Yunlin County","Lunbei Township",32,"0"
2012,"Southern","Yunlin County","Lunbei Township",33,"0"
2012,"Southern","Yunlin County","Lunbei Township",34,"0"
2012,"Southern","Yunlin County","Lunbei Township",35,"0"
2012,"Southern","Yunlin County","Lunbei Township",36,"0"
2012,"Southern","Yunlin County","Lunbei Township",37,"0"
2012,"Southern","Yunlin County","Lunbei Township",38,"0"
2012,"Southern","Yunlin County","Lunbei Township",39,"0"
2012,"Southern","Yunlin County","Lunbei Township",40,"0"
2012,"Southern","Yunlin County","Lunbei Township",41,"0"
2012,"Southern","Yunlin County","Lunbei Township",42,"0"
2012,"Southern","Yunlin County","Lunbei Township",43,"0"
2012,"Southern","Yunlin County","Lunbei Township",44,"0"
2012,"Southern","Yunlin County","Lunbei Township",45,"0"
2012,"Southern","Yunlin County","Lunbei Township",46,"0"
2012,"Southern","Yunlin County","Lunbei Township",47,"0"
2012,"Southern","Yunlin County","Lunbei Township",48,"0"
2012,"Southern","Yunlin County","Lunbei Township",49,"0"
2012,"Southern","Yunlin County","Lunbei Township",50,"0"
2012,"Southern","Yunlin County","Lunbei Township",51,"0"
2012,"Southern","Yunlin County","Lunbei Township",52,"0"
2013,"Southern","Yunlin County","Lunbei Township",1,"0"
2013,"Southern","Yunlin County","Lunbei Township",2,"0"
2013,"Southern","Yunlin County","Lunbei Township",3,"0"
2013,"Southern","Yunlin County","Lunbei Township",4,"0"
2013,"Southern","Yunlin County","Lunbei Township",5,"0"
2013,"Southern","Yunlin County","Lunbei Township",6,"0"
2013,"Southern","Yunlin County","Lunbei Township",7,"0"
2013,"Southern","Yunlin County","Lunbei Township",8,"0"
2013,"Southern","Yunlin County","Lunbei Township",9,"0"
2013,"Southern","Yunlin County","Lunbei Township",10,"0"
2013,"Southern","Yunlin County","Lunbei Township",11,"0"
2013,"Southern","Yunlin County","Lunbei Township",12,"0"
2013,"Southern","Yunlin County","Lunbei Township",13,"0"
2013,"Southern","Yunlin County","Lunbei Township",14,"0"
2013,"Southern","Yunlin County","Lunbei Township",15,"0"
2013,"Southern","Yunlin County","Lunbei Township",16,"0"
2013,"Southern","Yunlin County","Lunbei Township",17,"0"
2013,"Southern","Yunlin County","Lunbei Township",18,"0"
2013,"Southern","Yunlin County","Lunbei Township",19,"0"
2013,"Southern","Yunlin County","Lunbei Township",20,"0"
2013,"Southern","Yunlin County","Lunbei Township",21,"0"
2013,"Southern","Yunlin County","Lunbei Township",22,"0"
2013,"Southern","Yunlin County","Lunbei Township",23,"0"
2013,"Southern","Yunlin County","Lunbei Township",24,"0"
2013,"Southern","Yunlin County","Lunbei Township",25,"0"
2013,"Southern","Yunlin County","Lunbei Township",26,"0"
2013,"Southern","Yunlin County","Lunbei Township",27,"0"
2013,"Southern","Yunlin County","Lunbei Township",28,"0"
2013,"Southern","Yunlin County","Lunbei Township",29,"0"
2013,"Southern","Yunlin County","Lunbei Township",30,"0"
2013,"Southern","Yunlin County","Lunbei Township",31,"0"
2013,"Southern","Yunlin County","Lunbei Township",32,"0"
2013,"Southern","Yunlin County","Lunbei Township",33,"0"
2013,"Southern","Yunlin County","Lunbei Township",34,"0"
2013,"Southern","Yunlin County","Lunbei Township",35,"0"
2013,"Southern","Yunlin County","Lunbei Township",36,"0"
2013,"Southern","Yunlin County","Lunbei Township",37,"0"
2013,"Southern","Yunlin County","Lunbei Township",38,"0"
2013,"Southern","Yunlin County","Lunbei Township",39,"0"
2013,"Southern","Yunlin County","Lunbei Township",40,"0"
2013,"Southern","Yunlin County","Lunbei Township",41,"0"
2013,"Southern","Yunlin County","Lunbei Township",42,"0"
2013,"Southern","Yunlin County","Lunbei Township",43,"0"
2013,"Southern","Yunlin County","Lunbei Township",44,"0"
2013,"Southern","Yunlin County","Lunbei Township",45,"0"
2013,"Southern","Yunlin County","Lunbei Township",46,"0"
2013,"Southern","Yunlin County","Lunbei Township",47,"0"
2013,"Southern","Yunlin County","Lunbei Township",48,"0"
2013,"Southern","Yunlin County","Lunbei Township",49,"0"
2013,"Southern","Yunlin County","Lunbei Township",50,"0"
2013,"Southern","Yunlin County","Lunbei Township",51,"0"
2013,"Southern","Yunlin County","Lunbei Township",52,"0"
2014,"Southern","Yunlin County","Lunbei Township",1,"0"
2014,"Southern","Yunlin County","Lunbei Township",2,"0"
2014,"Southern","Yunlin County","Lunbei Township",3,"0"
2014,"Southern","Yunlin County","Lunbei Township",4,"0"
2014,"Southern","Yunlin County","Lunbei Township",5,"0"
2014,"Southern","Yunlin County","Lunbei Township",6,"0"
2014,"Southern","Yunlin County","Lunbei Township",7,"0"
2014,"Southern","Yunlin County","Lunbei Township",8,"0"
2014,"Southern","Yunlin County","Lunbei Township",9,"0"
2014,"Southern","Yunlin County","Lunbei Township",10,"0"
2014,"Southern","Yunlin County","Lunbei Township",11,"0"
2014,"Southern","Yunlin County","Lunbei Township",12,"0"
2014,"Southern","Yunlin County","Lunbei Township",13,"0"
2014,"Southern","Yunlin County","Lunbei Township",14,"0"
2014,"Southern","Yunlin County","Lunbei Township",15,"0"
2014,"Southern","Yunlin County","Lunbei Township",16,"0"
2014,"Southern","Yunlin County","Lunbei Township",17,"0"
2014,"Southern","Yunlin County","Lunbei Township",18,"0"
2014,"Southern","Yunlin County","Lunbei Township",19,"0"
2014,"Southern","Yunlin County","Lunbei Township",20,"0"
2014,"Southern","Yunlin County","Lunbei Township",21,"0"
2014,"Southern","Yunlin County","Lunbei Township",22,"0"
2014,"Southern","Yunlin County","Lunbei Township",23,"0"
2014,"Southern","Yunlin County","Lunbei Township",24,"0"
2014,"Southern","Yunlin County","Lunbei Township",25,"0"
2014,"Southern","Yunlin County","Lunbei Township",26,"0"
2014,"Southern","Yunlin County","Lunbei Township",27,"0"
2014,"Southern","Yunlin County","Lunbei Township",28,"0"
2014,"Southern","Yunlin County","Lunbei Township",29,"0"
2014,"Southern","Yunlin County","Lunbei Township",30,"0"
2014,"Southern","Yunlin County","Lunbei Township",31,"0"
2014,"Southern","Yunlin County","Lunbei Township",32,"0"
2014,"Southern","Yunlin County","Lunbei Township",33,"0"
2014,"Southern","Yunlin County","Lunbei Township",34,"0"
2014,"Southern","Yunlin County","Lunbei Township",35,"0"
2014,"Southern","Yunlin County","Lunbei Township",36,"0"
2014,"Southern","Yunlin County","Lunbei Township",37,"0"
2014,"Southern","Yunlin County","Lunbei Township",38,"0"
2014,"Southern","Yunlin County","Lunbei Township",39,"0"
2014,"Southern","Yunlin County","Lunbei Township",40,"0"
2014,"Southern","Yunlin County","Lunbei Township",41,"0"
2014,"Southern","Yunlin County","Lunbei Township",42,"0"
2014,"Southern","Yunlin County","Lunbei Township",43,"1"
2014,"Southern","Yunlin County","Lunbei Township",44,"0"
2014,"Southern","Yunlin County","Lunbei Township",45,"0"
2014,"Southern","Yunlin County","Lunbei Township",46,"0"
2014,"Southern","Yunlin County","Lunbei Township",47,"0"
2014,"Southern","Yunlin County","Lunbei Township",48,"0"
2014,"Southern","Yunlin County","Lunbei Township",49,"0"
2014,"Southern","Yunlin County","Lunbei Township",50,"0"
2014,"Southern","Yunlin County","Lunbei Township",51,"0"
2014,"Southern","Yunlin County","Lunbei Township",52,"0"
2014,"Southern","Yunlin County","Lunbei Township",53,"0"
2015,"Southern","Yunlin County","Lunbei Township",1,"0"
2015,"Southern","Yunlin County","Lunbei Township",2,"0"
2015,"Southern","Yunlin County","Lunbei Township",3,"0"
2015,"Southern","Yunlin County","Lunbei Township",4,"0"
2015,"Southern","Yunlin County","Lunbei Township",5,"0"
2015,"Southern","Yunlin County","Lunbei Township",6,"0"
2015,"Southern","Yunlin County","Lunbei Township",7,"0"
2015,"Southern","Yunlin County","Lunbei Township",8,"0"
2015,"Southern","Yunlin County","Lunbei Township",9,"0"
2015,"Southern","Yunlin County","Lunbei Township",10,"0"
2015,"Southern","Yunlin County","Lunbei Township",11,"0"
2015,"Southern","Yunlin County","Lunbei Township",12,"0"
2015,"Southern","Yunlin County","Lunbei Township",13,"0"
2015,"Southern","Yunlin County","Lunbei Township",14,"0"
2015,"Southern","Yunlin County","Lunbei Township",15,"0"
2015,"Southern","Yunlin County","Lunbei Township",16,"0"
2015,"Southern","Yunlin County","Lunbei Township",17,"0"
2015,"Southern","Yunlin County","Lunbei Township",18,"0"
2015,"Southern","Yunlin County","Lunbei Township",19,"0"
2015,"Southern","Yunlin County","Lunbei Township",20,"0"
2015,"Southern","Yunlin County","Lunbei Township",21,"0"
2015,"Southern","Yunlin County","Lunbei Township",22,"0"
2015,"Southern","Yunlin County","Lunbei Township",23,"0"
2015,"Southern","Yunlin County","Lunbei Township",24,"0"
2015,"Southern","Yunlin County","Lunbei Township",25,"0"
2015,"Southern","Yunlin County","Lunbei Township",26,"0"
2015,"Southern","Yunlin County","Lunbei Township",27,"0"
2015,"Southern","Yunlin County","Lunbei Township",28,"0"
2015,"Southern","Yunlin County","Lunbei Township",29,"0"
2015,"Southern","Yunlin County","Lunbei Township",30,"0"
2015,"Southern","Yunlin County","Lunbei Township",31,"0"
2015,"Southern","Yunlin County","Lunbei Township",32,"0"
2015,"Southern","Yunlin County","Lunbei Township",33,"0"
2015,"Southern","Yunlin County","Lunbei Township",34,"0"
2015,"Southern","Yunlin County","Lunbei Township",35,"0"
2015,"Southern","Yunlin County","Lunbei Township",36,"0"
2015,"Southern","Yunlin County","Lunbei Township",37,"0"
2015,"Southern","Yunlin County","Lunbei Township",38,"0"
2015,"Southern","Yunlin County","Lunbei Township",39,"0"
2015,"Southern","Yunlin County","Lunbei Township",40,"0"
2015,"Southern","Yunlin County","Lunbei Township",41,"0"
2015,"Southern","Yunlin County","Lunbei Township",42,"0"
2015,"Southern","Yunlin County","Lunbei Township",43,"0"
2015,"Southern","Yunlin County","Lunbei Township",44,"0"
2015,"Southern","Yunlin County","Lunbei Township",45,"0"
2015,"Southern","Yunlin County","Lunbei Township",46,"0"
2015,"Southern","Yunlin County","Lunbei Township",47,"0"
2015,"Southern","Yunlin County","Lunbei Township",48,"0"
2015,"Southern","Yunlin County","Lunbei Township",49,"0"
2015,"Southern","Yunlin County","Lunbei Township",50,"0"
2015,"Southern","Yunlin County","Lunbei Township",51,"0"
2015,"Southern","Yunlin County","Lunbei Township",52,"0"
2016,"Southern","Yunlin County","Lunbei Township",1,"0"
2016,"Southern","Yunlin County","Lunbei Township",2,"0"
2016,"Southern","Yunlin County","Lunbei Township",3,"0"
2016,"Southern","Yunlin County","Lunbei Township",4,"0"
2016,"Southern","Yunlin County","Lunbei Township",5,"0"
2016,"Southern","Yunlin County","Lunbei Township",6,"0"
2016,"Southern","Yunlin County","Lunbei Township",7,"0"
2016,"Southern","Yunlin County","Lunbei Township",8,"0"
2016,"Southern","Yunlin County","Lunbei Township",9,"0"
2016,"Southern","Yunlin County","Lunbei Township",10,"0"
2016,"Southern","Yunlin County","Lunbei Township",11,"0"
2016,"Southern","Yunlin County","Lunbei Township",12,"0"
2016,"Southern","Yunlin County","Lunbei Township",13,"0"
2016,"Southern","Yunlin County","Lunbei Township",14,"0"
