"Year","Region","City","District","Week","Cases"
2006,"Kaoping","Kaohsiung City","Yancheng District",13,"0"
2006,"Kaoping","Kaohsiung City","Yancheng District",14,"0"
2006,"Kaoping","Kaohsiung City","Yancheng District",15,"0"
2006,"Kaoping","Kaohsiung City","Yancheng District",16,"0"
2006,"Kaoping","Kaohsiung City","Yancheng District",17,"0"
2006,"Kaoping","Kaohsiung City","Yancheng District",18,"0"
2006,"Kaoping","Kaohsiung City","Yancheng District",19,"0"
2006,"Kaoping","Kaohsiung City","Yancheng District",20,"0"
2006,"Kaoping","Kaohsiung City","Yancheng District",21,"0"
2006,"Kaoping","Kaohsiung City","Yancheng District",22,"0"
2006,"Kaoping","Kaohsiung City","Yancheng District",23,"0"
2006,"Kaoping","Kaohsiung City","Yancheng District",24,"0"
2006,"Kaoping","Kaohsiung City","Yancheng District",25,"0"
2006,"Kaoping","Kaohsiung City","Yancheng District",26,"0"
2006,"Kaoping","Kaohsiung City","Yancheng District",27,"0"
2006,"Kaoping","Kaohsiung City","Yancheng District",28,"0"
2006,"Kaoping","Kaohsiung City","Yancheng District",29,"0"
2006,"Kaoping","Kaohsiung City","Yancheng District",30,"0"
2006,"Kaoping","Kaohsiung City","Yancheng District",31,"0"
2006,"Kaoping","Kaohsiung City","Yancheng District",32,"0"
2006,"Kaoping","Kaohsiung City","Yancheng District",33,"0"
2006,"Kaoping","Kaohsiung City","Yancheng District",34,"0"
2006,"Kaoping","Kaohsiung City","Yancheng District",35,"0"
2006,"Kaoping","Kaohsiung City","Yancheng District",36,"0"
2006,"Kaoping","Kaohsiung City","Yancheng District",37,"0"
2006,"Kaoping","Kaohsiung City","Yancheng District",38,"0"
2006,"Kaoping","Kaohsiung City","Yancheng District",39,"0"
2006,"Kaoping","Kaohsiung City","Yancheng District",40,"0"
2006,"Kaoping","Kaohsiung City","Yancheng District",41,"0"
2006,"Kaoping","Kaohsiung City","Yancheng District",42,"0"
2006,"Kaoping","Kaohsiung City","Yancheng District",43,"0"
2006,"Kaoping","Kaohsiung City","Yancheng District",44,"0"
2006,"Kaoping","Kaohsiung City","Yancheng District",45,"0"
2006,"Kaoping","Kaohsiung City","Yancheng District",46,"0"
2006,"Kaoping","Kaohsiung City","Yancheng District",47,"1"
2006,"Kaoping","Kaohsiung City","Yancheng District",48,"0"
2006,"Kaoping","Kaohsiung City","Yancheng District",49,"0"
2006,"Kaoping","Kaohsiung City","Yancheng District",50,"1"
2006,"Kaoping","Kaohsiung City","Yancheng District",51,"0"
2006,"Kaoping","Kaohsiung City","Yancheng District",52,"0"
2006,"Kaoping","Kaohsiung City","Yancheng District",53,"0"
2007,"Kaoping","Kaohsiung City","Yancheng District",1,"0"
2007,"Kaoping","Kaohsiung City","Yancheng District",2,"0"
2007,"Kaoping","Kaohsiung City","Yancheng District",3,"0"
2007,"Kaoping","Kaohsiung City","Yancheng District",4,"0"
2007,"Kaoping","Kaohsiung City","Yancheng District",5,"0"
2007,"Kaoping","Kaohsiung City","Yancheng District",6,"0"
2007,"Kaoping","Kaohsiung City","Yancheng District",7,"0"
2007,"Kaoping","Kaohsiung City","Yancheng District",8,"0"
2007,"Kaoping","Kaohsiung City","Yancheng District",9,"0"
2007,"Kaoping","Kaohsiung City","Yancheng District",10,"0"
2007,"Kaoping","Kaohsiung City","Yancheng District",11,"0"
2007,"Kaoping","Kaohsiung City","Yancheng District",12,"0"
2007,"Kaoping","Kaohsiung City","Yancheng District",13,"0"
2007,"Kaoping","Kaohsiung City","Yancheng District",14,"0"
2007,"Kaoping","Kaohsiung City","Yancheng District",15,"0"
2007,"Kaoping","Kaohsiung City","Yancheng District",16,"0"
2007,"Kaoping","Kaohsiung City","Yancheng District",17,"0"
2007,"Kaoping","Kaohsiung City","Yancheng District",18,"0"
2007,"Kaoping","Kaohsiung City","Yancheng District",19,"0"
2007,"Kaoping","Kaohsiung City","Yancheng District",20,"0"
2007,"Kaoping","Kaohsiung City","Yancheng District",21,"0"
2007,"Kaoping","Kaohsiung City","Yancheng District",22,"0"
2007,"Kaoping","Kaohsiung City","Yancheng District",23,"0"
2007,"Kaoping","Kaohsiung City","Yancheng District",24,"0"
2007,"Kaoping","Kaohsiung City","Yancheng District",25,"0"
2007,"Kaoping","Kaohsiung City","Yancheng District",26,"0"
2007,"Kaoping","Kaohsiung City","Yancheng District",27,"0"
2007,"Kaoping","Kaohsiung City","Yancheng District",28,"0"
2007,"Kaoping","Kaohsiung City","Yancheng District",29,"0"
2007,"Kaoping","Kaohsiung City","Yancheng District",30,"0"
2007,"Kaoping","Kaohsiung City","Yancheng District",31,"0"
2007,"Kaoping","Kaohsiung City","Yancheng District",32,"0"
2007,"Kaoping","Kaohsiung City","Yancheng District",33,"0"
2007,"Kaoping","Kaohsiung City","Yancheng District",34,"0"
2007,"Kaoping","Kaohsiung City","Yancheng District",35,"0"
2007,"Kaoping","Kaohsiung City","Yancheng District",36,"0"
2007,"Kaoping","Kaohsiung City","Yancheng District",37,"0"
2007,"Kaoping","Kaohsiung City","Yancheng District",38,"0"
2007,"Kaoping","Kaohsiung City","Yancheng District",39,"0"
2007,"Kaoping","Kaohsiung City","Yancheng District",40,"0"
2007,"Kaoping","Kaohsiung City","Yancheng District",41,"0"
2007,"Kaoping","Kaohsiung City","Yancheng District",42,"0"
2007,"Kaoping","Kaohsiung City","Yancheng District",43,"0"
2007,"Kaoping","Kaohsiung City","Yancheng District",44,"0"
2007,"Kaoping","Kaohsiung City","Yancheng District",45,"0"
2007,"Kaoping","Kaohsiung City","Yancheng District",46,"0"
2007,"Kaoping","Kaohsiung City","Yancheng District",47,"0"
2007,"Kaoping","Kaohsiung City","Yancheng District",48,"0"
2007,"Kaoping","Kaohsiung City","Yancheng District",49,"0"
2007,"Kaoping","Kaohsiung City","Yancheng District",50,"0"
2007,"Kaoping","Kaohsiung City","Yancheng District",51,"0"
2007,"Kaoping","Kaohsiung City","Yancheng District",52,"0"
2007,"Kaoping","Kaohsiung City","Yancheng District",53,"0"
2008,"Kaoping","Kaohsiung City","Yancheng District",1,"1"
2008,"Kaoping","Kaohsiung City","Yancheng District",2,"0"
2008,"Kaoping","Kaohsiung City","Yancheng District",3,"0"
2008,"Kaoping","Kaohsiung City","Yancheng District",4,"0"
2008,"Kaoping","Kaohsiung City","Yancheng District",5,"0"
2008,"Kaoping","Kaohsiung City","Yancheng District",6,"0"
2008,"Kaoping","Kaohsiung City","Yancheng District",7,"0"
2008,"Kaoping","Kaohsiung City","Yancheng District",8,"0"
2008,"Kaoping","Kaohsiung City","Yancheng District",9,"0"
2008,"Kaoping","Kaohsiung City","Yancheng District",10,"0"
2008,"Kaoping","Kaohsiung City","Yancheng District",11,"0"
2008,"Kaoping","Kaohsiung City","Yancheng District",12,"0"
2008,"Kaoping","Kaohsiung City","Yancheng District",13,"0"
2008,"Kaoping","Kaohsiung City","Yancheng District",14,"0"
2008,"Kaoping","Kaohsiung City","Yancheng District",15,"0"
2008,"Kaoping","Kaohsiung City","Yancheng District",16,"0"
2008,"Kaoping","Kaohsiung City","Yancheng District",17,"0"
2008,"Kaoping","Kaohsiung City","Yancheng District",18,"0"
2008,"Kaoping","Kaohsiung City","Yancheng District",19,"0"
2008,"Kaoping","Kaohsiung City","Yancheng District",20,"0"
2008,"Kaoping","Kaohsiung City","Yancheng District",21,"0"
2008,"Kaoping","Kaohsiung City","Yancheng District",22,"0"
2008,"Kaoping","Kaohsiung City","Yancheng District",23,"0"
2008,"Kaoping","Kaohsiung City","Yancheng District",24,"0"
2008,"Kaoping","Kaohsiung City","Yancheng District",25,"0"
2008,"Kaoping","Kaohsiung City","Yancheng District",26,"0"
2008,"Kaoping","Kaohsiung City","Yancheng District",27,"0"
2008,"Kaoping","Kaohsiung City","Yancheng District",28,"0"
2008,"Kaoping","Kaohsiung City","Yancheng District",29,"0"
2008,"Kaoping","Kaohsiung City","Yancheng District",30,"0"
2008,"Kaoping","Kaohsiung City","Yancheng District",31,"0"
2008,"Kaoping","Kaohsiung City","Yancheng District",32,"0"
2008,"Kaoping","Kaohsiung City","Yancheng District",33,"0"
2008,"Kaoping","Kaohsiung City","Yancheng District",34,"0"
2008,"Kaoping","Kaohsiung City","Yancheng District",35,"0"
2008,"Kaoping","Kaohsiung City","Yancheng District",36,"0"
2008,"Kaoping","Kaohsiung City","Yancheng District",37,"0"
2008,"Kaoping","Kaohsiung City","Yancheng District",38,"0"
2008,"Kaoping","Kaohsiung City","Yancheng District",39,"0"
2008,"Kaoping","Kaohsiung City","Yancheng District",40,"0"
2008,"Kaoping","Kaohsiung City","Yancheng District",41,"0"
2008,"Kaoping","Kaohsiung City","Yancheng District",42,"0"
2008,"Kaoping","Kaohsiung City","Yancheng District",43,"0"
2008,"Kaoping","Kaohsiung City","Yancheng District",44,"0"
2008,"Kaoping","Kaohsiung City","Yancheng District",45,"0"
2008,"Kaoping","Kaohsiung City","Yancheng District",46,"0"
2008,"Kaoping","Kaohsiung City","Yancheng District",47,"0"
2008,"Kaoping","Kaohsiung City","Yancheng District",48,"0"
2008,"Kaoping","Kaohsiung City","Yancheng District",49,"0"
2008,"Kaoping","Kaohsiung City","Yancheng District",50,"0"
2008,"Kaoping","Kaohsiung City","Yancheng District",51,"0"
2008,"Kaoping","Kaohsiung City","Yancheng District",52,"0"
2008,"Kaoping","Kaohsiung City","Yancheng District",53,"0"
2009,"Kaoping","Kaohsiung City","Yancheng District",1,"0"
2009,"Kaoping","Kaohsiung City","Yancheng District",2,"0"
2009,"Kaoping","Kaohsiung City","Yancheng District",3,"0"
2009,"Kaoping","Kaohsiung City","Yancheng District",4,"0"
2009,"Kaoping","Kaohsiung City","Yancheng District",5,"0"
2009,"Kaoping","Kaohsiung City","Yancheng District",6,"0"
2009,"Kaoping","Kaohsiung City","Yancheng District",7,"0"
2009,"Kaoping","Kaohsiung City","Yancheng District",8,"0"
2009,"Kaoping","Kaohsiung City","Yancheng District",9,"0"
2009,"Kaoping","Kaohsiung City","Yancheng District",10,"0"
2009,"Kaoping","Kaohsiung City","Yancheng District",11,"0"
2009,"Kaoping","Kaohsiung City","Yancheng District",12,"0"
2009,"Kaoping","Kaohsiung City","Yancheng District",13,"0"
2009,"Kaoping","Kaohsiung City","Yancheng District",14,"0"
2009,"Kaoping","Kaohsiung City","Yancheng District",15,"0"
2009,"Kaoping","Kaohsiung City","Yancheng District",16,"0"
2009,"Kaoping","Kaohsiung City","Yancheng District",17,"0"
2009,"Kaoping","Kaohsiung City","Yancheng District",18,"0"
2009,"Kaoping","Kaohsiung City","Yancheng District",19,"0"
2009,"Kaoping","Kaohsiung City","Yancheng District",20,"0"
2009,"Kaoping","Kaohsiung City","Yancheng District",21,"0"
2009,"Kaoping","Kaohsiung City","Yancheng District",22,"0"
2009,"Kaoping","Kaohsiung City","Yancheng District",23,"0"
2009,"Kaoping","Kaohsiung City","Yancheng District",24,"0"
2009,"Kaoping","Kaohsiung City","Yancheng District",25,"0"
2009,"Kaoping","Kaohsiung City","Yancheng District",26,"0"
2009,"Kaoping","Kaohsiung City","Yancheng District",27,"0"
2009,"Kaoping","Kaohsiung City","Yancheng District",28,"0"
2009,"Kaoping","Kaohsiung City","Yancheng District",29,"0"
2009,"Kaoping","Kaohsiung City","Yancheng District",30,"0"
2009,"Kaoping","Kaohsiung City","Yancheng District",31,"0"
2009,"Kaoping","Kaohsiung City","Yancheng District",32,"1"
2009,"Kaoping","Kaohsiung City","Yancheng District",33,"0"
2009,"Kaoping","Kaohsiung City","Yancheng District",34,"0"
2009,"Kaoping","Kaohsiung City","Yancheng District",35,"0"
2009,"Kaoping","Kaohsiung City","Yancheng District",36,"0"
2009,"Kaoping","Kaohsiung City","Yancheng District",37,"0"
2009,"Kaoping","Kaohsiung City","Yancheng District",38,"0"
2009,"Kaoping","Kaohsiung City","Yancheng District",39,"0"
2009,"Kaoping","Kaohsiung City","Yancheng District",40,"0"
2009,"Kaoping","Kaohsiung City","Yancheng District",41,"0"
2009,"Kaoping","Kaohsiung City","Yancheng District",42,"0"
2009,"Kaoping","Kaohsiung City","Yancheng District",43,"0"
2009,"Kaoping","Kaohsiung City","Yancheng District",44,"0"
2009,"Kaoping","Kaohsiung City","Yancheng District",45,"1"
2009,"Kaoping","Kaohsiung City","Yancheng District",46,"2"
2009,"Kaoping","Kaohsiung City","Yancheng District",47,"3"
2009,"Kaoping","Kaohsiung City","Yancheng District",48,"3"
2009,"Kaoping","Kaohsiung City","Yancheng District",49,"7"
2009,"Kaoping","Kaohsiung City","Yancheng District",50,"0"
2009,"Kaoping","Kaohsiung City","Yancheng District",51,"0"
2009,"Kaoping","Kaohsiung City","Yancheng District",52,"2"
2009,"Kaoping","Kaohsiung City","Yancheng District",53,"0"
2010,"Kaoping","Kaohsiung City","Yancheng District",1,"1"
2010,"Kaoping","Kaohsiung City","Yancheng District",2,"0"
2010,"Kaoping","Kaohsiung City","Yancheng District",3,"0"
2010,"Kaoping","Kaohsiung City","Yancheng District",4,"0"
2010,"Kaoping","Kaohsiung City","Yancheng District",5,"0"
2010,"Kaoping","Kaohsiung City","Yancheng District",6,"0"
2010,"Kaoping","Kaohsiung City","Yancheng District",7,"0"
2010,"Kaoping","Kaohsiung City","Yancheng District",8,"0"
2010,"Kaoping","Kaohsiung City","Yancheng District",9,"0"
2010,"Kaoping","Kaohsiung City","Yancheng District",10,"0"
2010,"Kaoping","Kaohsiung City","Yancheng District",11,"0"
2010,"Kaoping","Kaohsiung City","Yancheng District",12,"0"
2010,"Kaoping","Kaohsiung City","Yancheng District",13,"0"
2010,"Kaoping","Kaohsiung City","Yancheng District",14,"0"
2010,"Kaoping","Kaohsiung City","Yancheng District",15,"0"
2010,"Kaoping","Kaohsiung City","Yancheng District",16,"0"
2010,"Kaoping","Kaohsiung City","Yancheng District",17,"0"
2010,"Kaoping","Kaohsiung City","Yancheng District",18,"0"
2010,"Kaoping","Kaohsiung City","Yancheng District",19,"0"
2010,"Kaoping","Kaohsiung City","Yancheng District",20,"0"
2010,"Kaoping","Kaohsiung City","Yancheng District",21,"0"
2010,"Kaoping","Kaohsiung City","Yancheng District",22,"0"
2010,"Kaoping","Kaohsiung City","Yancheng District",23,"0"
2010,"Kaoping","Kaohsiung City","Yancheng District",24,"0"
2010,"Kaoping","Kaohsiung City","Yancheng District",25,"0"
2010,"Kaoping","Kaohsiung City","Yancheng District",26,"0"
2010,"Kaoping","Kaohsiung City","Yancheng District",27,"0"
2010,"Kaoping","Kaohsiung City","Yancheng District",28,"0"
2010,"Kaoping","Kaohsiung City","Yancheng District",29,"0"
2010,"Kaoping","Kaohsiung City","Yancheng District",30,"0"
2010,"Kaoping","Kaohsiung City","Yancheng District",31,"0"
2010,"Kaoping","Kaohsiung City","Yancheng District",32,"0"
2010,"Kaoping","Kaohsiung City","Yancheng District",33,"0"
2010,"Kaoping","Kaohsiung City","Yancheng District",34,"0"
2010,"Kaoping","Kaohsiung City","Yancheng District",35,"0"
2010,"Kaoping","Kaohsiung City","Yancheng District",36,"0"
2010,"Kaoping","Kaohsiung City","Yancheng District",37,"1"
2010,"Kaoping","Kaohsiung City","Yancheng District",38,"2"
2010,"Kaoping","Kaohsiung City","Yancheng District",39,"1"
2010,"Kaoping","Kaohsiung City","Yancheng District",40,"0"
2010,"Kaoping","Kaohsiung City","Yancheng District",41,"0"
2010,"Kaoping","Kaohsiung City","Yancheng District",42,"1"
2010,"Kaoping","Kaohsiung City","Yancheng District",43,"4"
2010,"Kaoping","Kaohsiung City","Yancheng District",44,"1"
2010,"Kaoping","Kaohsiung City","Yancheng District",45,"2"
2010,"Kaoping","Kaohsiung City","Yancheng District",46,"0"
2010,"Kaoping","Kaohsiung City","Yancheng District",47,"0"
2010,"Kaoping","Kaohsiung City","Yancheng District",48,"1"
2010,"Kaoping","Kaohsiung City","Yancheng District",49,"1"
2010,"Kaoping","Kaohsiung City","Yancheng District",50,"0"
2010,"Kaoping","Kaohsiung City","Yancheng District",51,"1"
2010,"Kaoping","Kaohsiung City","Yancheng District",52,"0"
2011,"Kaoping","Kaohsiung City","Yancheng District",1,"0"
2011,"Kaoping","Kaohsiung City","Yancheng District",2,"0"
2011,"Kaoping","Kaohsiung City","Yancheng District",3,"0"
2011,"Kaoping","Kaohsiung City","Yancheng District",4,"0"
2011,"Kaoping","Kaohsiung City","Yancheng District",5,"0"
2011,"Kaoping","Kaohsiung City","Yancheng District",6,"0"
2011,"Kaoping","Kaohsiung City","Yancheng District",7,"0"
2011,"Kaoping","Kaohsiung City","Yancheng District",8,"0"
2011,"Kaoping","Kaohsiung City","Yancheng District",9,"0"
2011,"Kaoping","Kaohsiung City","Yancheng District",10,"0"
2011,"Kaoping","Kaohsiung City","Yancheng District",11,"0"
2011,"Kaoping","Kaohsiung City","Yancheng District",12,"0"
2011,"Kaoping","Kaohsiung City","Yancheng District",13,"0"
2011,"Kaoping","Kaohsiung City","Yancheng District",14,"0"
2011,"Kaoping","Kaohsiung City","Yancheng District",15,"0"
2011,"Kaoping","Kaohsiung City","Yancheng District",16,"0"
2011,"Kaoping","Kaohsiung City","Yancheng District",17,"0"
2011,"Kaoping","Kaohsiung City","Yancheng District",18,"0"
2011,"Kaoping","Kaohsiung City","Yancheng District",19,"0"
2011,"Kaoping","Kaohsiung City","Yancheng District",20,"0"
2011,"Kaoping","Kaohsiung City","Yancheng District",21,"0"
2011,"Kaoping","Kaohsiung City","Yancheng District",22,"0"
2011,"Kaoping","Kaohsiung City","Yancheng District",23,"0"
2011,"Kaoping","Kaohsiung City","Yancheng District",24,"0"
2011,"Kaoping","Kaohsiung City","Yancheng District",25,"0"
2011,"Kaoping","Kaohsiung City","Yancheng District",26,"0"
2011,"Kaoping","Kaohsiung City","Yancheng District",27,"0"
2011,"Kaoping","Kaohsiung City","Yancheng District",28,"0"
2011,"Kaoping","Kaohsiung City","Yancheng District",29,"0"
2011,"Kaoping","Kaohsiung City","Yancheng District",30,"0"
2011,"Kaoping","Kaohsiung City","Yancheng District",31,"0"
2011,"Kaoping","Kaohsiung City","Yancheng District",32,"0"
2011,"Kaoping","Kaohsiung City","Yancheng District",33,"0"
2011,"Kaoping","Kaohsiung City","Yancheng District",34,"0"
2011,"Kaoping","Kaohsiung City","Yancheng District",35,"0"
2011,"Kaoping","Kaohsiung City","Yancheng District",36,"0"
2011,"Kaoping","Kaohsiung City","Yancheng District",37,"0"
2011,"Kaoping","Kaohsiung City","Yancheng District",38,"0"
2011,"Kaoping","Kaohsiung City","Yancheng District",39,"0"
2011,"Kaoping","Kaohsiung City","Yancheng District",40,"0"
2011,"Kaoping","Kaohsiung City","Yancheng District",41,"0"
2011,"Kaoping","Kaohsiung City","Yancheng District",42,"2"
2011,"Kaoping","Kaohsiung City","Yancheng District",43,"4"
2011,"Kaoping","Kaohsiung City","Yancheng District",44,"1"
2011,"Kaoping","Kaohsiung City","Yancheng District",45,"0"
2011,"Kaoping","Kaohsiung City","Yancheng District",46,"0"
2011,"Kaoping","Kaohsiung City","Yancheng District",47,"0"
2011,"Kaoping","Kaohsiung City","Yancheng District",48,"0"
2011,"Kaoping","Kaohsiung City","Yancheng District",49,"1"
2011,"Kaoping","Kaohsiung City","Yancheng District",50,"4"
2011,"Kaoping","Kaohsiung City","Yancheng District",51,"0"
2011,"Kaoping","Kaohsiung City","Yancheng District",52,"0"
2012,"Kaoping","Kaohsiung City","Yancheng District",1,"0"
2012,"Kaoping","Kaohsiung City","Yancheng District",2,"0"
2012,"Kaoping","Kaohsiung City","Yancheng District",3,"0"
2012,"Kaoping","Kaohsiung City","Yancheng District",4,"0"
2012,"Kaoping","Kaohsiung City","Yancheng District",5,"0"
2012,"Kaoping","Kaohsiung City","Yancheng District",6,"0"
2012,"Kaoping","Kaohsiung City","Yancheng District",7,"0"
2012,"Kaoping","Kaohsiung City","Yancheng District",8,"0"
2012,"Kaoping","Kaohsiung City","Yancheng District",9,"0"
2012,"Kaoping","Kaohsiung City","Yancheng District",10,"0"
2012,"Kaoping","Kaohsiung City","Yancheng District",11,"0"
2012,"Kaoping","Kaohsiung City","Yancheng District",12,"0"
2012,"Kaoping","Kaohsiung City","Yancheng District",13,"0"
2012,"Kaoping","Kaohsiung City","Yancheng District",14,"0"
2012,"Kaoping","Kaohsiung City","Yancheng District",15,"0"
2012,"Kaoping","Kaohsiung City","Yancheng District",16,"0"
2012,"Kaoping","Kaohsiung City","Yancheng District",17,"0"
2012,"Kaoping","Kaohsiung City","Yancheng District",18,"0"
2012,"Kaoping","Kaohsiung City","Yancheng District",19,"0"
2012,"Kaoping","Kaohsiung City","Yancheng District",20,"0"
2012,"Kaoping","Kaohsiung City","Yancheng District",21,"0"
2012,"Kaoping","Kaohsiung City","Yancheng District",22,"0"
2012,"Kaoping","Kaohsiung City","Yancheng District",23,"0"
2012,"Kaoping","Kaohsiung City","Yancheng District",24,"0"
2012,"Kaoping","Kaohsiung City","Yancheng District",25,"0"
2012,"Kaoping","Kaohsiung City","Yancheng District",26,"0"
2012,"Kaoping","Kaohsiung City","Yancheng District",27,"0"
2012,"Kaoping","Kaohsiung City","Yancheng District",28,"0"
2012,"Kaoping","Kaohsiung City","Yancheng District",29,"0"
2012,"Kaoping","Kaohsiung City","Yancheng District",30,"0"
2012,"Kaoping","Kaohsiung City","Yancheng District",31,"0"
2012,"Kaoping","Kaohsiung City","Yancheng District",32,"0"
2012,"Kaoping","Kaohsiung City","Yancheng District",33,"0"
2012,"Kaoping","Kaohsiung City","Yancheng District",34,"0"
2012,"Kaoping","Kaohsiung City","Yancheng District",35,"0"
2012,"Kaoping","Kaohsiung City","Yancheng District",36,"0"
2012,"Kaoping","Kaohsiung City","Yancheng District",37,"0"
2012,"Kaoping","Kaohsiung City","Yancheng District",38,"0"
2012,"Kaoping","Kaohsiung City","Yancheng District",39,"0"
2012,"Kaoping","Kaohsiung City","Yancheng District",40,"0"
2012,"Kaoping","Kaohsiung City","Yancheng District",41,"0"
2012,"Kaoping","Kaohsiung City","Yancheng District",42,"0"
2012,"Kaoping","Kaohsiung City","Yancheng District",43,"0"
2012,"Kaoping","Kaohsiung City","Yancheng District",44,"0"
2012,"Kaoping","Kaohsiung City","Yancheng District",45,"0"
2012,"Kaoping","Kaohsiung City","Yancheng District",46,"0"
2012,"Kaoping","Kaohsiung City","Yancheng District",47,"0"
2012,"Kaoping","Kaohsiung City","Yancheng District",48,"0"
2012,"Kaoping","Kaohsiung City","Yancheng District",49,"0"
2012,"Kaoping","Kaohsiung City","Yancheng District",50,"0"
2012,"Kaoping","Kaohsiung City","Yancheng District",51,"0"
2012,"Kaoping","Kaohsiung City","Yancheng District",52,"0"
2013,"Kaoping","Kaohsiung City","Yancheng District",1,"0"
2013,"Kaoping","Kaohsiung City","Yancheng District",2,"0"
2013,"Kaoping","Kaohsiung City","Yancheng District",3,"0"
2013,"Kaoping","Kaohsiung City","Yancheng District",4,"0"
2013,"Kaoping","Kaohsiung City","Yancheng District",5,"0"
2013,"Kaoping","Kaohsiung City","Yancheng District",6,"0"
2013,"Kaoping","Kaohsiung City","Yancheng District",7,"0"
2013,"Kaoping","Kaohsiung City","Yancheng District",8,"0"
2013,"Kaoping","Kaohsiung City","Yancheng District",9,"0"
2013,"Kaoping","Kaohsiung City","Yancheng District",10,"0"
2013,"Kaoping","Kaohsiung City","Yancheng District",11,"0"
2013,"Kaoping","Kaohsiung City","Yancheng District",12,"0"
2013,"Kaoping","Kaohsiung City","Yancheng District",13,"0"
2013,"Kaoping","Kaohsiung City","Yancheng District",14,"0"
2013,"Kaoping","Kaohsiung City","Yancheng District",15,"0"
2013,"Kaoping","Kaohsiung City","Yancheng District",16,"0"
2013,"Kaoping","Kaohsiung City","Yancheng District",17,"0"
2013,"Kaoping","Kaohsiung City","Yancheng District",18,"0"
2013,"Kaoping","Kaohsiung City","Yancheng District",19,"0"
2013,"Kaoping","Kaohsiung City","Yancheng District",20,"0"
2013,"Kaoping","Kaohsiung City","Yancheng District",21,"0"
2013,"Kaoping","Kaohsiung City","Yancheng District",22,"0"
2013,"Kaoping","Kaohsiung City","Yancheng District",23,"0"
2013,"Kaoping","Kaohsiung City","Yancheng District",24,"0"
2013,"Kaoping","Kaohsiung City","Yancheng District",25,"0"
2013,"Kaoping","Kaohsiung City","Yancheng District",26,"0"
2013,"Kaoping","Kaohsiung City","Yancheng District",27,"0"
2013,"Kaoping","Kaohsiung City","Yancheng District",28,"0"
2013,"Kaoping","Kaohsiung City","Yancheng District",29,"0"
2013,"Kaoping","Kaohsiung City","Yancheng District",30,"0"
2013,"Kaoping","Kaohsiung City","Yancheng District",31,"0"
2013,"Kaoping","Kaohsiung City","Yancheng District",32,"0"
2013,"Kaoping","Kaohsiung City","Yancheng District",33,"0"
2013,"Kaoping","Kaohsiung City","Yancheng District",34,"0"
2013,"Kaoping","Kaohsiung City","Yancheng District",35,"0"
2013,"Kaoping","Kaohsiung City","Yancheng District",36,"0"
2013,"Kaoping","Kaohsiung City","Yancheng District",37,"0"
2013,"Kaoping","Kaohsiung City","Yancheng District",38,"1"
2013,"Kaoping","Kaohsiung City","Yancheng District",39,"0"
2013,"Kaoping","Kaohsiung City","Yancheng District",40,"0"
2013,"Kaoping","Kaohsiung City","Yancheng District",41,"0"
2013,"Kaoping","Kaohsiung City","Yancheng District",42,"0"
2013,"Kaoping","Kaohsiung City","Yancheng District",43,"0"
2013,"Kaoping","Kaohsiung City","Yancheng District",44,"0"
2013,"Kaoping","Kaohsiung City","Yancheng District",45,"0"
2013,"Kaoping","Kaohsiung City","Yancheng District",46,"0"
2013,"Kaoping","Kaohsiung City","Yancheng District",47,"0"
2013,"Kaoping","Kaohsiung City","Yancheng District",48,"0"
2013,"Kaoping","Kaohsiung City","Yancheng District",49,"0"
2013,"Kaoping","Kaohsiung City","Yancheng District",50,"0"
2013,"Kaoping","Kaohsiung City","Yancheng District",51,"0"
2013,"Kaoping","Kaohsiung City","Yancheng District",52,"0"
2014,"Kaoping","Kaohsiung City","Yancheng District",1,"0"
2014,"Kaoping","Kaohsiung City","Yancheng District",2,"0"
2014,"Kaoping","Kaohsiung City","Yancheng District",3,"0"
2014,"Kaoping","Kaohsiung City","Yancheng District",4,"0"
2014,"Kaoping","Kaohsiung City","Yancheng District",5,"0"
2014,"Kaoping","Kaohsiung City","Yancheng District",6,"0"
2014,"Kaoping","Kaohsiung City","Yancheng District",7,"0"
2014,"Kaoping","Kaohsiung City","Yancheng District",8,"0"
2014,"Kaoping","Kaohsiung City","Yancheng District",9,"0"
2014,"Kaoping","Kaohsiung City","Yancheng District",10,"0"
2014,"Kaoping","Kaohsiung City","Yancheng District",11,"0"
2014,"Kaoping","Kaohsiung City","Yancheng District",12,"0"
2014,"Kaoping","Kaohsiung City","Yancheng District",13,"0"
2014,"Kaoping","Kaohsiung City","Yancheng District",14,"0"
2014,"Kaoping","Kaohsiung City","Yancheng District",15,"0"
2014,"Kaoping","Kaohsiung City","Yancheng District",16,"0"
2014,"Kaoping","Kaohsiung City","Yancheng District",17,"0"
2014,"Kaoping","Kaohsiung City","Yancheng District",18,"0"
2014,"Kaoping","Kaohsiung City","Yancheng District",19,"0"
2014,"Kaoping","Kaohsiung City","Yancheng District",20,"0"
2014,"Kaoping","Kaohsiung City","Yancheng District",21,"0"
2014,"Kaoping","Kaohsiung City","Yancheng District",22,"0"
2014,"Kaoping","Kaohsiung City","Yancheng District",23,"0"
2014,"Kaoping","Kaohsiung City","Yancheng District",24,"0"
2014,"Kaoping","Kaohsiung City","Yancheng District",25,"0"
2014,"Kaoping","Kaohsiung City","Yancheng District",26,"0"
2014,"Kaoping","Kaohsiung City","Yancheng District",27,"0"
2014,"Kaoping","Kaohsiung City","Yancheng District",28,"0"
