"year","area","city","town","week","cases"
2007,"Southern","Tainan City","Guanmiao District",22,"0"
2007,"Southern","Tainan City","Guanmiao District",23,"0"
2007,"Southern","Tainan City","Guanmiao District",24,"0"
2007,"Southern","Tainan City","Guanmiao District",25,"0"
2007,"Southern","Tainan City","Guanmiao District",26,"0"
2007,"Southern","Tainan City","Guanmiao District",27,"0"
2007,"Southern","Tainan City","Guanmiao District",28,"0"
2007,"Southern","Tainan City","Guanmiao District",29,"0"
2007,"Southern","Tainan City","Guanmiao District",30,"2"
2007,"Southern","Tainan City","Guanmiao District",31,"0"
2007,"Southern","Tainan City","Guanmiao District",32,"2"
2007,"Southern","Tainan City","Guanmiao District",33,"2"
2007,"Southern","Tainan City","Guanmiao District",34,"3"
2007,"Southern","Tainan City","Guanmiao District",35,"2"
2007,"Southern","Tainan City","Guanmiao District",36,"2"
2007,"Southern","Tainan City","Guanmiao District",37,"2"
2007,"Southern","Tainan City","Guanmiao District",38,"1"
2007,"Southern","Tainan City","Guanmiao District",39,"2"
2007,"Southern","Tainan City","Guanmiao District",40,"2"
2007,"Southern","Tainan City","Guanmiao District",41,"2"
2007,"Southern","Tainan City","Guanmiao District",42,"1"
2007,"Southern","Tainan City","Guanmiao District",43,"4"
2007,"Southern","Tainan City","Guanmiao District",44,"4"
2007,"Southern","Tainan City","Guanmiao District",45,"1"
2007,"Southern","Tainan City","Guanmiao District",46,"2"
2007,"Southern","Tainan City","Guanmiao District",47,"0"
2007,"Southern","Tainan City","Guanmiao District",48,"0"
2007,"Southern","Tainan City","Guanmiao District",49,"1"
2007,"Southern","Tainan City","Guanmiao District",50,"0"
2007,"Southern","Tainan City","Guanmiao District",51,"0"
2007,"Southern","Tainan City","Guanmiao District",52,"0"
2007,"Southern","Tainan City","Guanmiao District",53,"0"
2008,"Southern","Tainan City","Guanmiao District",1,"0"
2008,"Southern","Tainan City","Guanmiao District",2,"0"
2008,"Southern","Tainan City","Guanmiao District",3,"0"
2008,"Southern","Tainan City","Guanmiao District",4,"0"
2008,"Southern","Tainan City","Guanmiao District",5,"0"
2008,"Southern","Tainan City","Guanmiao District",6,"0"
2008,"Southern","Tainan City","Guanmiao District",7,"0"
2008,"Southern","Tainan City","Guanmiao District",8,"0"
2008,"Southern","Tainan City","Guanmiao District",9,"0"
2008,"Southern","Tainan City","Guanmiao District",10,"0"
2008,"Southern","Tainan City","Guanmiao District",11,"0"
2008,"Southern","Tainan City","Guanmiao District",12,"0"
2008,"Southern","Tainan City","Guanmiao District",13,"0"
2008,"Southern","Tainan City","Guanmiao District",14,"0"
2008,"Southern","Tainan City","Guanmiao District",15,"0"
2008,"Southern","Tainan City","Guanmiao District",16,"0"
2008,"Southern","Tainan City","Guanmiao District",17,"0"
2008,"Southern","Tainan City","Guanmiao District",18,"0"
2008,"Southern","Tainan City","Guanmiao District",19,"0"
2008,"Southern","Tainan City","Guanmiao District",20,"0"
2008,"Southern","Tainan City","Guanmiao District",21,"0"
2008,"Southern","Tainan City","Guanmiao District",22,"0"
2008,"Southern","Tainan City","Guanmiao District",23,"0"
2008,"Southern","Tainan City","Guanmiao District",24,"0"
2008,"Southern","Tainan City","Guanmiao District",25,"0"
2008,"Southern","Tainan City","Guanmiao District",26,"0"
2008,"Southern","Tainan City","Guanmiao District",27,"0"
2008,"Southern","Tainan City","Guanmiao District",28,"0"
2008,"Southern","Tainan City","Guanmiao District",29,"0"
2008,"Southern","Tainan City","Guanmiao District",30,"0"
2008,"Southern","Tainan City","Guanmiao District",31,"0"
2008,"Southern","Tainan City","Guanmiao District",32,"0"
2008,"Southern","Tainan City","Guanmiao District",33,"0"
2008,"Southern","Tainan City","Guanmiao District",34,"0"
2008,"Southern","Tainan City","Guanmiao District",35,"0"
2008,"Southern","Tainan City","Guanmiao District",36,"0"
2008,"Southern","Tainan City","Guanmiao District",37,"0"
2008,"Southern","Tainan City","Guanmiao District",38,"0"
2008,"Southern","Tainan City","Guanmiao District",39,"0"
2008,"Southern","Tainan City","Guanmiao District",40,"0"
2008,"Southern","Tainan City","Guanmiao District",41,"0"
2008,"Southern","Tainan City","Guanmiao District",42,"0"
2008,"Southern","Tainan City","Guanmiao District",43,"0"
2008,"Southern","Tainan City","Guanmiao District",44,"0"
2008,"Southern","Tainan City","Guanmiao District",45,"0"
2008,"Southern","Tainan City","Guanmiao District",46,"1"
2008,"Southern","Tainan City","Guanmiao District",47,"0"
2008,"Southern","Tainan City","Guanmiao District",48,"0"
2008,"Southern","Tainan City","Guanmiao District",49,"0"
2008,"Southern","Tainan City","Guanmiao District",50,"0"
2008,"Southern","Tainan City","Guanmiao District",51,"0"
2008,"Southern","Tainan City","Guanmiao District",52,"0"
2008,"Southern","Tainan City","Guanmiao District",53,"0"
2009,"Southern","Tainan City","Guanmiao District",1,"0"
2009,"Southern","Tainan City","Guanmiao District",2,"0"
2009,"Southern","Tainan City","Guanmiao District",3,"0"
2009,"Southern","Tainan City","Guanmiao District",4,"0"
2009,"Southern","Tainan City","Guanmiao District",5,"0"
2009,"Southern","Tainan City","Guanmiao District",6,"0"
2009,"Southern","Tainan City","Guanmiao District",7,"0"
2009,"Southern","Tainan City","Guanmiao District",8,"0"
2009,"Southern","Tainan City","Guanmiao District",9,"0"
2009,"Southern","Tainan City","Guanmiao District",10,"0"
2009,"Southern","Tainan City","Guanmiao District",11,"0"
2009,"Southern","Tainan City","Guanmiao District",12,"0"
2009,"Southern","Tainan City","Guanmiao District",13,"0"
2009,"Southern","Tainan City","Guanmiao District",14,"0"
2009,"Southern","Tainan City","Guanmiao District",15,"0"
2009,"Southern","Tainan City","Guanmiao District",16,"0"
2009,"Southern","Tainan City","Guanmiao District",17,"0"
2009,"Southern","Tainan City","Guanmiao District",18,"0"
2009,"Southern","Tainan City","Guanmiao District",19,"0"
2009,"Southern","Tainan City","Guanmiao District",20,"0"
2009,"Southern","Tainan City","Guanmiao District",21,"0"
2009,"Southern","Tainan City","Guanmiao District",22,"0"
2009,"Southern","Tainan City","Guanmiao District",23,"0"
2009,"Southern","Tainan City","Guanmiao District",24,"0"
2009,"Southern","Tainan City","Guanmiao District",25,"0"
2009,"Southern","Tainan City","Guanmiao District",26,"0"
2009,"Southern","Tainan City","Guanmiao District",27,"0"
2009,"Southern","Tainan City","Guanmiao District",28,"0"
2009,"Southern","Tainan City","Guanmiao District",29,"0"
2009,"Southern","Tainan City","Guanmiao District",30,"0"
2009,"Southern","Tainan City","Guanmiao District",31,"0"
2009,"Southern","Tainan City","Guanmiao District",32,"0"
2009,"Southern","Tainan City","Guanmiao District",33,"0"
2009,"Southern","Tainan City","Guanmiao District",34,"0"
2009,"Southern","Tainan City","Guanmiao District",35,"0"
2009,"Southern","Tainan City","Guanmiao District",36,"0"
2009,"Southern","Tainan City","Guanmiao District",37,"0"
2009,"Southern","Tainan City","Guanmiao District",38,"0"
2009,"Southern","Tainan City","Guanmiao District",39,"0"
2009,"Southern","Tainan City","Guanmiao District",40,"0"
2009,"Southern","Tainan City","Guanmiao District",41,"0"
2009,"Southern","Tainan City","Guanmiao District",42,"0"
2009,"Southern","Tainan City","Guanmiao District",43,"0"
2009,"Southern","Tainan City","Guanmiao District",44,"0"
2009,"Southern","Tainan City","Guanmiao District",45,"0"
2009,"Southern","Tainan City","Guanmiao District",46,"0"
2009,"Southern","Tainan City","Guanmiao District",47,"0"
2009,"Southern","Tainan City","Guanmiao District",48,"0"
2009,"Southern","Tainan City","Guanmiao District",49,"0"
2009,"Southern","Tainan City","Guanmiao District",50,"0"
2009,"Southern","Tainan City","Guanmiao District",51,"0"
2009,"Southern","Tainan City","Guanmiao District",52,"0"
2009,"Southern","Tainan City","Guanmiao District",53,"0"
2010,"Southern","Tainan City","Guanmiao District",1,"0"
2010,"Southern","Tainan City","Guanmiao District",2,"0"
2010,"Southern","Tainan City","Guanmiao District",3,"0"
2010,"Southern","Tainan City","Guanmiao District",4,"0"
2010,"Southern","Tainan City","Guanmiao District",5,"0"
2010,"Southern","Tainan City","Guanmiao District",6,"0"
2010,"Southern","Tainan City","Guanmiao District",7,"0"
2010,"Southern","Tainan City","Guanmiao District",8,"0"
2010,"Southern","Tainan City","Guanmiao District",9,"0"
2010,"Southern","Tainan City","Guanmiao District",10,"0"
2010,"Southern","Tainan City","Guanmiao District",11,"0"
2010,"Southern","Tainan City","Guanmiao District",12,"0"
2010,"Southern","Tainan City","Guanmiao District",13,"0"
2010,"Southern","Tainan City","Guanmiao District",14,"0"
2010,"Southern","Tainan City","Guanmiao District",15,"0"
2010,"Southern","Tainan City","Guanmiao District",16,"0"
2010,"Southern","Tainan City","Guanmiao District",17,"0"
2010,"Southern","Tainan City","Guanmiao District",18,"0"
2010,"Southern","Tainan City","Guanmiao District",19,"0"
2010,"Southern","Tainan City","Guanmiao District",20,"0"
2010,"Southern","Tainan City","Guanmiao District",21,"0"
2010,"Southern","Tainan City","Guanmiao District",22,"0"
2010,"Southern","Tainan City","Guanmiao District",23,"0"
2010,"Southern","Tainan City","Guanmiao District",24,"0"
2010,"Southern","Tainan City","Guanmiao District",25,"0"
2010,"Southern","Tainan City","Guanmiao District",26,"0"
2010,"Southern","Tainan City","Guanmiao District",27,"0"
2010,"Southern","Tainan City","Guanmiao District",28,"0"
2010,"Southern","Tainan City","Guanmiao District",29,"0"
2010,"Southern","Tainan City","Guanmiao District",30,"0"
2010,"Southern","Tainan City","Guanmiao District",31,"0"
2010,"Southern","Tainan City","Guanmiao District",32,"5"
2010,"Southern","Tainan City","Guanmiao District",33,"1"
2010,"Southern","Tainan City","Guanmiao District",34,"5"
2010,"Southern","Tainan City","Guanmiao District",35,"8"
2010,"Southern","Tainan City","Guanmiao District",36,"3"
2010,"Southern","Tainan City","Guanmiao District",37,"5"
2010,"Southern","Tainan City","Guanmiao District",38,"14"
2010,"Southern","Tainan City","Guanmiao District",39,"8"
2010,"Southern","Tainan City","Guanmiao District",40,"7"
2010,"Southern","Tainan City","Guanmiao District",41,"6"
2010,"Southern","Tainan City","Guanmiao District",42,"3"
2010,"Southern","Tainan City","Guanmiao District",43,"3"
2010,"Southern","Tainan City","Guanmiao District",44,"2"
2010,"Southern","Tainan City","Guanmiao District",45,"1"
2010,"Southern","Tainan City","Guanmiao District",46,"4"
2010,"Southern","Tainan City","Guanmiao District",47,"1"
2010,"Southern","Tainan City","Guanmiao District",48,"0"
2010,"Southern","Tainan City","Guanmiao District",49,"0"
2010,"Southern","Tainan City","Guanmiao District",50,"1"
2010,"Southern","Tainan City","Guanmiao District",51,"0"
2010,"Southern","Tainan City","Guanmiao District",52,"0"
2011,"Southern","Tainan City","Guanmiao District",1,"0"
2011,"Southern","Tainan City","Guanmiao District",2,"1"
2011,"Southern","Tainan City","Guanmiao District",3,"0"
2011,"Southern","Tainan City","Guanmiao District",4,"0"
2011,"Southern","Tainan City","Guanmiao District",5,"0"
2011,"Southern","Tainan City","Guanmiao District",6,"0"
2011,"Southern","Tainan City","Guanmiao District",7,"0"
2011,"Southern","Tainan City","Guanmiao District",8,"0"
2011,"Southern","Tainan City","Guanmiao District",9,"0"
2011,"Southern","Tainan City","Guanmiao District",10,"0"
2011,"Southern","Tainan City","Guanmiao District",11,"0"
2011,"Southern","Tainan City","Guanmiao District",12,"0"
2011,"Southern","Tainan City","Guanmiao District",13,"0"
2011,"Southern","Tainan City","Guanmiao District",14,"0"
2011,"Southern","Tainan City","Guanmiao District",15,"0"
2011,"Southern","Tainan City","Guanmiao District",16,"0"
2011,"Southern","Tainan City","Guanmiao District",17,"0"
2011,"Southern","Tainan City","Guanmiao District",18,"0"
2011,"Southern","Tainan City","Guanmiao District",19,"0"
2011,"Southern","Tainan City","Guanmiao District",20,"0"
2011,"Southern","Tainan City","Guanmiao District",21,"0"
2011,"Southern","Tainan City","Guanmiao District",22,"0"
2011,"Southern","Tainan City","Guanmiao District",23,"0"
2011,"Southern","Tainan City","Guanmiao District",24,"0"
2011,"Southern","Tainan City","Guanmiao District",25,"0"
2011,"Southern","Tainan City","Guanmiao District",26,"0"
2011,"Southern","Tainan City","Guanmiao District",27,"0"
2011,"Southern","Tainan City","Guanmiao District",28,"0"
2011,"Southern","Tainan City","Guanmiao District",29,"0"
2011,"Southern","Tainan City","Guanmiao District",30,"0"
2011,"Southern","Tainan City","Guanmiao District",31,"0"
2011,"Southern","Tainan City","Guanmiao District",32,"0"
2011,"Southern","Tainan City","Guanmiao District",33,"0"
2011,"Southern","Tainan City","Guanmiao District",34,"0"
2011,"Southern","Tainan City","Guanmiao District",35,"0"
2011,"Southern","Tainan City","Guanmiao District",36,"1"
2011,"Southern","Tainan City","Guanmiao District",37,"0"
2011,"Southern","Tainan City","Guanmiao District",38,"0"
2011,"Southern","Tainan City","Guanmiao District",39,"0"
2011,"Southern","Tainan City","Guanmiao District",40,"0"
2011,"Southern","Tainan City","Guanmiao District",41,"0"
2011,"Southern","Tainan City","Guanmiao District",42,"0"
2011,"Southern","Tainan City","Guanmiao District",43,"0"
2011,"Southern","Tainan City","Guanmiao District",44,"0"
2011,"Southern","Tainan City","Guanmiao District",45,"0"
2011,"Southern","Tainan City","Guanmiao District",46,"0"
2011,"Southern","Tainan City","Guanmiao District",47,"0"
2011,"Southern","Tainan City","Guanmiao District",48,"0"
2011,"Southern","Tainan City","Guanmiao District",49,"0"
2011,"Southern","Tainan City","Guanmiao District",50,"0"
2011,"Southern","Tainan City","Guanmiao District",51,"0"
2011,"Southern","Tainan City","Guanmiao District",52,"0"
2012,"Southern","Tainan City","Guanmiao District",1,"0"
2012,"Southern","Tainan City","Guanmiao District",2,"0"
2012,"Southern","Tainan City","Guanmiao District",3,"0"
2012,"Southern","Tainan City","Guanmiao District",4,"0"
2012,"Southern","Tainan City","Guanmiao District",5,"0"
2012,"Southern","Tainan City","Guanmiao District",6,"0"
2012,"Southern","Tainan City","Guanmiao District",7,"0"
2012,"Southern","Tainan City","Guanmiao District",8,"0"
2012,"Southern","Tainan City","Guanmiao District",9,"0"
2012,"Southern","Tainan City","Guanmiao District",10,"0"
2012,"Southern","Tainan City","Guanmiao District",11,"0"
2012,"Southern","Tainan City","Guanmiao District",12,"0"
2012,"Southern","Tainan City","Guanmiao District",13,"0"
2012,"Southern","Tainan City","Guanmiao District",14,"0"
2012,"Southern","Tainan City","Guanmiao District",15,"0"
2012,"Southern","Tainan City","Guanmiao District",16,"0"
2012,"Southern","Tainan City","Guanmiao District",17,"0"
2012,"Southern","Tainan City","Guanmiao District",18,"0"
2012,"Southern","Tainan City","Guanmiao District",19,"0"
2012,"Southern","Tainan City","Guanmiao District",20,"0"
2012,"Southern","Tainan City","Guanmiao District",21,"0"
2012,"Southern","Tainan City","Guanmiao District",22,"0"
2012,"Southern","Tainan City","Guanmiao District",23,"0"
2012,"Southern","Tainan City","Guanmiao District",24,"0"
2012,"Southern","Tainan City","Guanmiao District",25,"0"
2012,"Southern","Tainan City","Guanmiao District",26,"0"
2012,"Southern","Tainan City","Guanmiao District",27,"0"
2012,"Southern","Tainan City","Guanmiao District",28,"0"
2012,"Southern","Tainan City","Guanmiao District",29,"0"
2012,"Southern","Tainan City","Guanmiao District",30,"0"
2012,"Southern","Tainan City","Guanmiao District",31,"0"
2012,"Southern","Tainan City","Guanmiao District",32,"0"
2012,"Southern","Tainan City","Guanmiao District",33,"0"
2012,"Southern","Tainan City","Guanmiao District",34,"0"
2012,"Southern","Tainan City","Guanmiao District",35,"0"
2012,"Southern","Tainan City","Guanmiao District",36,"0"
2012,"Southern","Tainan City","Guanmiao District",37,"0"
2012,"Southern","Tainan City","Guanmiao District",38,"0"
2012,"Southern","Tainan City","Guanmiao District",39,"0"
2012,"Southern","Tainan City","Guanmiao District",40,"0"
2012,"Southern","Tainan City","Guanmiao District",41,"1"
2012,"Southern","Tainan City","Guanmiao District",42,"0"
2012,"Southern","Tainan City","Guanmiao District",43,"0"
2012,"Southern","Tainan City","Guanmiao District",44,"0"
2012,"Southern","Tainan City","Guanmiao District",45,"0"
2012,"Southern","Tainan City","Guanmiao District",46,"0"
2012,"Southern","Tainan City","Guanmiao District",47,"0"
2012,"Southern","Tainan City","Guanmiao District",48,"0"
2012,"Southern","Tainan City","Guanmiao District",49,"0"
2012,"Southern","Tainan City","Guanmiao District",50,"0"
2012,"Southern","Tainan City","Guanmiao District",51,"0"
2012,"Southern","Tainan City","Guanmiao District",52,"0"
2013,"Southern","Tainan City","Guanmiao District",1,"0"
2013,"Southern","Tainan City","Guanmiao District",2,"0"
2013,"Southern","Tainan City","Guanmiao District",3,"0"
2013,"Southern","Tainan City","Guanmiao District",4,"0"
2013,"Southern","Tainan City","Guanmiao District",5,"0"
2013,"Southern","Tainan City","Guanmiao District",6,"0"
2013,"Southern","Tainan City","Guanmiao District",7,"0"
2013,"Southern","Tainan City","Guanmiao District",8,"0"
2013,"Southern","Tainan City","Guanmiao District",9,"0"
2013,"Southern","Tainan City","Guanmiao District",10,"0"
2013,"Southern","Tainan City","Guanmiao District",11,"0"
2013,"Southern","Tainan City","Guanmiao District",12,"0"
2013,"Southern","Tainan City","Guanmiao District",13,"0"
2013,"Southern","Tainan City","Guanmiao District",14,"0"
2013,"Southern","Tainan City","Guanmiao District",15,"0"
2013,"Southern","Tainan City","Guanmiao District",16,"0"
2013,"Southern","Tainan City","Guanmiao District",17,"0"
2013,"Southern","Tainan City","Guanmiao District",18,"0"
2013,"Southern","Tainan City","Guanmiao District",19,"0"
2013,"Southern","Tainan City","Guanmiao District",20,"0"
2013,"Southern","Tainan City","Guanmiao District",21,"0"
2013,"Southern","Tainan City","Guanmiao District",22,"0"
2013,"Southern","Tainan City","Guanmiao District",23,"0"
2013,"Southern","Tainan City","Guanmiao District",24,"0"
2013,"Southern","Tainan City","Guanmiao District",25,"0"
2013,"Southern","Tainan City","Guanmiao District",26,"0"
2013,"Southern","Tainan City","Guanmiao District",27,"0"
2013,"Southern","Tainan City","Guanmiao District",28,"0"
2013,"Southern","Tainan City","Guanmiao District",29,"0"
2013,"Southern","Tainan City","Guanmiao District",30,"0"
2013,"Southern","Tainan City","Guanmiao District",31,"0"
2013,"Southern","Tainan City","Guanmiao District",32,"0"
2013,"Southern","Tainan City","Guanmiao District",33,"0"
2013,"Southern","Tainan City","Guanmiao District",34,"0"
2013,"Southern","Tainan City","Guanmiao District",35,"0"
2013,"Southern","Tainan City","Guanmiao District",36,"0"
2013,"Southern","Tainan City","Guanmiao District",37,"0"
2013,"Southern","Tainan City","Guanmiao District",38,"0"
2013,"Southern","Tainan City","Guanmiao District",39,"0"
2013,"Southern","Tainan City","Guanmiao District",40,"0"
2013,"Southern","Tainan City","Guanmiao District",41,"0"
2013,"Southern","Tainan City","Guanmiao District",42,"0"
2013,"Southern","Tainan City","Guanmiao District",43,"0"
2013,"Southern","Tainan City","Guanmiao District",44,"0"
2013,"Southern","Tainan City","Guanmiao District",45,"0"
2013,"Southern","Tainan City","Guanmiao District",46,"0"
2013,"Southern","Tainan City","Guanmiao District",47,"0"
2013,"Southern","Tainan City","Guanmiao District",48,"0"
2013,"Southern","Tainan City","Guanmiao District",49,"0"
2013,"Southern","Tainan City","Guanmiao District",50,"0"
2013,"Southern","Tainan City","Guanmiao District",51,"0"
2013,"Southern","Tainan City","Guanmiao District",52,"0"
2014,"Southern","Tainan City","Guanmiao District",1,"0"
2014,"Southern","Tainan City","Guanmiao District",2,"0"
2014,"Southern","Tainan City","Guanmiao District",3,"0"
2014,"Southern","Tainan City","Guanmiao District",4,"0"
2014,"Southern","Tainan City","Guanmiao District",5,"0"
2014,"Southern","Tainan City","Guanmiao District",6,"0"
2014,"Southern","Tainan City","Guanmiao District",7,"0"
2014,"Southern","Tainan City","Guanmiao District",8,"0"
2014,"Southern","Tainan City","Guanmiao District",9,"0"
2014,"Southern","Tainan City","Guanmiao District",10,"0"
2014,"Southern","Tainan City","Guanmiao District",11,"0"
2014,"Southern","Tainan City","Guanmiao District",12,"0"
2014,"Southern","Tainan City","Guanmiao District",13,"0"
2014,"Southern","Tainan City","Guanmiao District",14,"0"
2014,"Southern","Tainan City","Guanmiao District",15,"0"
2014,"Southern","Tainan City","Guanmiao District",16,"0"
2014,"Southern","Tainan City","Guanmiao District",17,"0"
2014,"Southern","Tainan City","Guanmiao District",18,"0"
2014,"Southern","Tainan City","Guanmiao District",19,"0"
2014,"Southern","Tainan City","Guanmiao District",20,"0"
2014,"Southern","Tainan City","Guanmiao District",21,"0"
2014,"Southern","Tainan City","Guanmiao District",22,"0"
2014,"Southern","Tainan City","Guanmiao District",23,"0"
2014,"Southern","Tainan City","Guanmiao District",24,"0"
2014,"Southern","Tainan City","Guanmiao District",25,"0"
2014,"Southern","Tainan City","Guanmiao District",26,"0"
2014,"Southern","Tainan City","Guanmiao District",27,"0"
2014,"Southern","Tainan City","Guanmiao District",28,"0"
2014,"Southern","Tainan City","Guanmiao District",29,"0"
2014,"Southern","Tainan City","Guanmiao District",30,"0"
2014,"Southern","Tainan City","Guanmiao District",31,"0"
2014,"Southern","Tainan City","Guanmiao District",32,"0"
2014,"Southern","Tainan City","Guanmiao District",33,"0"
2014,"Southern","Tainan City","Guanmiao District",34,"0"
2014,"Southern","Tainan City","Guanmiao District",35,"0"
2014,"Southern","Tainan City","Guanmiao District",36,"0"
2014,"Southern","Tainan City","Guanmiao District",37,"0"
2014,"Southern","Tainan City","Guanmiao District",38,"0"
2014,"Southern","Tainan City","Guanmiao District",39,"0"
2014,"Southern","Tainan City","Guanmiao District",40,"1"
2014,"Southern","Tainan City","Guanmiao District",41,"0"
2014,"Southern","Tainan City","Guanmiao District",42,"0"
2014,"Southern","Tainan City","Guanmiao District",43,"0"
2014,"Southern","Tainan City","Guanmiao District",44,"0"
2014,"Southern","Tainan City","Guanmiao District",45,"2"
2014,"Southern","Tainan City","Guanmiao District",46,"0"
2014,"Southern","Tainan City","Guanmiao District",47,"2"
2014,"Southern","Tainan City","Guanmiao District",48,"1"
2014,"Southern","Tainan City","Guanmiao District",49,"0"
2014,"Southern","Tainan City","Guanmiao District",50,"0"
2014,"Southern","Tainan City","Guanmiao District",51,"0"
2014,"Southern","Tainan City","Guanmiao District",52,"0"
2014,"Southern","Tainan City","Guanmiao District",53,"1"
2015,"Southern","Tainan City","Guanmiao District",1,"0"
2015,"Southern","Tainan City","Guanmiao District",2,"0"
2015,"Southern","Tainan City","Guanmiao District",3,"0"
2015,"Southern","Tainan City","Guanmiao District",4,"0"
2015,"Southern","Tainan City","Guanmiao District",5,"0"
2015,"Southern","Tainan City","Guanmiao District",6,"0"
2015,"Southern","Tainan City","Guanmiao District",7,"0"
2015,"Southern","Tainan City","Guanmiao District",8,"0"
2015,"Southern","Tainan City","Guanmiao District",9,"0"
2015,"Southern","Tainan City","Guanmiao District",10,"0"
2015,"Southern","Tainan City","Guanmiao District",11,"0"
2015,"Southern","Tainan City","Guanmiao District",12,"0"
2015,"Southern","Tainan City","Guanmiao District",13,"0"
2015,"Southern","Tainan City","Guanmiao District",14,"0"
2015,"Southern","Tainan City","Guanmiao District",15,"0"
2015,"Southern","Tainan City","Guanmiao District",16,"0"
2015,"Southern","Tainan City","Guanmiao District",17,"0"
2015,"Southern","Tainan City","Guanmiao District",18,"0"
2015,"Southern","Tainan City","Guanmiao District",19,"0"
2015,"Southern","Tainan City","Guanmiao District",20,"0"
2015,"Southern","Tainan City","Guanmiao District",21,"0"
2015,"Southern","Tainan City","Guanmiao District",22,"0"
2015,"Southern","Tainan City","Guanmiao District",23,"0"
2015,"Southern","Tainan City","Guanmiao District",24,"0"
2015,"Southern","Tainan City","Guanmiao District",25,"0"
2015,"Southern","Tainan City","Guanmiao District",26,"0"
2015,"Southern","Tainan City","Guanmiao District",27,"0"
2015,"Southern","Tainan City","Guanmiao District",28,"0"
2015,"Southern","Tainan City","Guanmiao District",29,"1"
2015,"Southern","Tainan City","Guanmiao District",30,"0"
2015,"Southern","Tainan City","Guanmiao District",31,"0"
2015,"Southern","Tainan City","Guanmiao District",32,"0"
2015,"Southern","Tainan City","Guanmiao District",33,"0"
2015,"Southern","Tainan City","Guanmiao District",34,"1"
2015,"Southern","Tainan City","Guanmiao District",35,"2"
2015,"Southern","Tainan City","Guanmiao District",36,"2"
2015,"Southern","Tainan City","Guanmiao District",37,"7"
2015,"Southern","Tainan City","Guanmiao District",38,"7"
2015,"Southern","Tainan City","Guanmiao District",39,"6"
2015,"Southern","Tainan City","Guanmiao District",40,"5"
2015,"Southern","Tainan City","Guanmiao District",41,"2"
2015,"Southern","Tainan City","Guanmiao District",42,"5"
2015,"Southern","Tainan City","Guanmiao District",43,"5"
2015,"Southern","Tainan City","Guanmiao District",44,"4"
2015,"Southern","Tainan City","Guanmiao District",45,"4"
2015,"Southern","Tainan City","Guanmiao District",46,"1"
2015,"Southern","Tainan City","Guanmiao District",47,"1"
2015,"Southern","Tainan City","Guanmiao District",48,"0"
2015,"Southern","Tainan City","Guanmiao District",49,"1"
2015,"Southern","Tainan City","Guanmiao District",50,"1"
2015,"Southern","Tainan City","Guanmiao District",51,"2"
2015,"Southern","Tainan City","Guanmiao District",52,"0"
2016,"Southern","Tainan City","Guanmiao District",1,"0"
2016,"Southern","Tainan City","Guanmiao District",2,"0"
2016,"Southern","Tainan City","Guanmiao District",3,"0"
2016,"Southern","Tainan City","Guanmiao District",4,"0"
2016,"Southern","Tainan City","Guanmiao District",5,"0"
2016,"Southern","Tainan City","Guanmiao District",6,"0"
2016,"Southern","Tainan City","Guanmiao District",7,"0"
2016,"Southern","Tainan City","Guanmiao District",8,"0"
2016,"Southern","Tainan City","Guanmiao District",9,"0"
2016,"Southern","Tainan City","Guanmiao District",10,"0"
2016,"Southern","Tainan City","Guanmiao District",11,"0"
2016,"Southern","Tainan City","Guanmiao District",12,"0"
2016,"Southern","Tainan City","Guanmiao District",13,"0"
2016,"Southern","Tainan City","Guanmiao District",14,"0"
2016,"Southern","Tainan City","Guanmiao District",15,"0"
2016,"Southern","Tainan City","Guanmiao District",16,"0"
2016,"Southern","Tainan City","Guanmiao District",17,"0"
2016,"Southern","Tainan City","Guanmiao District",18,"0"
2016,"Southern","Tainan City","Guanmiao District",19,"0"
2016,"Southern","Tainan City","Guanmiao District",20,"0"
2016,"Southern","Tainan City","Guanmiao District",21,"0"
2016,"Southern","Tainan City","Guanmiao District",22,"0"
2016,"Southern","Tainan City","Guanmiao District",23,"0"
2016,"Southern","Tainan City","Guanmiao District",24,"0"
2016,"Southern","Tainan City","Guanmiao District",25,"0"
2016,"Southern","Tainan City","Guanmiao District",26,"0"
2016,"Southern","Tainan City","Guanmiao District",27,"0"
2016,"Southern","Tainan City","Guanmiao District",28,"0"
2016,"Southern","Tainan City","Guanmiao District",29,"0"
2016,"Southern","Tainan City","Guanmiao District",30,"0"
2016,"Southern","Tainan City","Guanmiao District",31,"0"
2016,"Southern","Tainan City","Guanmiao District",32,"0"
2016,"Southern","Tainan City","Guanmiao District",33,"0"
2016,"Southern","Tainan City","Guanmiao District",34,"0"
2016,"Southern","Tainan City","Guanmiao District",35,"0"
2016,"Southern","Tainan City","Guanmiao District",36,"0"
2016,"Southern","Tainan City","Guanmiao District",37,"0"
2016,"Southern","Tainan City","Guanmiao District",38,"0"
2016,"Southern","Tainan City","Guanmiao District",39,"0"
2016,"Southern","Tainan City","Guanmiao District",40,"0"
2016,"Southern","Tainan City","Guanmiao District",41,"0"
2016,"Southern","Tainan City","Guanmiao District",42,"0"
2016,"Southern","Tainan City","Guanmiao District",43,"0"
2016,"Southern","Tainan City","Guanmiao District",44,"0"
2016,"Southern","Tainan City","Guanmiao District",45,"0"
2016,"Southern","Tainan City","Guanmiao District",46,"0"
2016,"Southern","Tainan City","Guanmiao District",47,"0"
2016,"Southern","Tainan City","Guanmiao District",48,"0"
