"year","area","city","town","week","cases"
2006,"Kaoping","Kaohsiung City","Qianjin District",13,"0"
2006,"Kaoping","Kaohsiung City","Qianjin District",14,"0"
2006,"Kaoping","Kaohsiung City","Qianjin District",15,"0"
2006,"Kaoping","Kaohsiung City","Qianjin District",16,"0"
2006,"Kaoping","Kaohsiung City","Qianjin District",17,"0"
2006,"Kaoping","Kaohsiung City","Qianjin District",18,"0"
2006,"Kaoping","Kaohsiung City","Qianjin District",19,"0"
2006,"Kaoping","Kaohsiung City","Qianjin District",20,"0"
2006,"Kaoping","Kaohsiung City","Qianjin District",21,"0"
2006,"Kaoping","Kaohsiung City","Qianjin District",22,"0"
2006,"Kaoping","Kaohsiung City","Qianjin District",23,"0"
2006,"Kaoping","Kaohsiung City","Qianjin District",24,"0"
2006,"Kaoping","Kaohsiung City","Qianjin District",25,"0"
2006,"Kaoping","Kaohsiung City","Qianjin District",26,"0"
2006,"Kaoping","Kaohsiung City","Qianjin District",27,"0"
2006,"Kaoping","Kaohsiung City","Qianjin District",28,"3"
2006,"Kaoping","Kaohsiung City","Qianjin District",29,"0"
2006,"Kaoping","Kaohsiung City","Qianjin District",30,"0"
2006,"Kaoping","Kaohsiung City","Qianjin District",31,"0"
2006,"Kaoping","Kaohsiung City","Qianjin District",32,"0"
2006,"Kaoping","Kaohsiung City","Qianjin District",33,"1"
2006,"Kaoping","Kaohsiung City","Qianjin District",34,"1"
2006,"Kaoping","Kaohsiung City","Qianjin District",35,"1"
2006,"Kaoping","Kaohsiung City","Qianjin District",36,"2"
2006,"Kaoping","Kaohsiung City","Qianjin District",37,"0"
2006,"Kaoping","Kaohsiung City","Qianjin District",38,"0"
2006,"Kaoping","Kaohsiung City","Qianjin District",39,"0"
2006,"Kaoping","Kaohsiung City","Qianjin District",40,"0"
2006,"Kaoping","Kaohsiung City","Qianjin District",41,"0"
2006,"Kaoping","Kaohsiung City","Qianjin District",42,"0"
2006,"Kaoping","Kaohsiung City","Qianjin District",43,"3"
2006,"Kaoping","Kaohsiung City","Qianjin District",44,"2"
2006,"Kaoping","Kaohsiung City","Qianjin District",45,"1"
2006,"Kaoping","Kaohsiung City","Qianjin District",46,"1"
2006,"Kaoping","Kaohsiung City","Qianjin District",47,"0"
2006,"Kaoping","Kaohsiung City","Qianjin District",48,"0"
2006,"Kaoping","Kaohsiung City","Qianjin District",49,"0"
2006,"Kaoping","Kaohsiung City","Qianjin District",50,"1"
2006,"Kaoping","Kaohsiung City","Qianjin District",51,"0"
2006,"Kaoping","Kaohsiung City","Qianjin District",52,"1"
2006,"Kaoping","Kaohsiung City","Qianjin District",53,"0"
2007,"Kaoping","Kaohsiung City","Qianjin District",1,"1"
2007,"Kaoping","Kaohsiung City","Qianjin District",2,"0"
2007,"Kaoping","Kaohsiung City","Qianjin District",3,"0"
2007,"Kaoping","Kaohsiung City","Qianjin District",4,"0"
2007,"Kaoping","Kaohsiung City","Qianjin District",5,"0"
2007,"Kaoping","Kaohsiung City","Qianjin District",6,"0"
2007,"Kaoping","Kaohsiung City","Qianjin District",7,"0"
2007,"Kaoping","Kaohsiung City","Qianjin District",8,"0"
2007,"Kaoping","Kaohsiung City","Qianjin District",9,"0"
2007,"Kaoping","Kaohsiung City","Qianjin District",10,"0"
2007,"Kaoping","Kaohsiung City","Qianjin District",11,"0"
2007,"Kaoping","Kaohsiung City","Qianjin District",12,"0"
2007,"Kaoping","Kaohsiung City","Qianjin District",13,"0"
2007,"Kaoping","Kaohsiung City","Qianjin District",14,"0"
2007,"Kaoping","Kaohsiung City","Qianjin District",15,"0"
2007,"Kaoping","Kaohsiung City","Qianjin District",16,"0"
2007,"Kaoping","Kaohsiung City","Qianjin District",17,"0"
2007,"Kaoping","Kaohsiung City","Qianjin District",18,"0"
2007,"Kaoping","Kaohsiung City","Qianjin District",19,"0"
2007,"Kaoping","Kaohsiung City","Qianjin District",20,"0"
2007,"Kaoping","Kaohsiung City","Qianjin District",21,"0"
2007,"Kaoping","Kaohsiung City","Qianjin District",22,"0"
2007,"Kaoping","Kaohsiung City","Qianjin District",23,"0"
2007,"Kaoping","Kaohsiung City","Qianjin District",24,"0"
2007,"Kaoping","Kaohsiung City","Qianjin District",25,"0"
2007,"Kaoping","Kaohsiung City","Qianjin District",26,"0"
2007,"Kaoping","Kaohsiung City","Qianjin District",27,"0"
2007,"Kaoping","Kaohsiung City","Qianjin District",28,"0"
2007,"Kaoping","Kaohsiung City","Qianjin District",29,"0"
2007,"Kaoping","Kaohsiung City","Qianjin District",30,"4"
2007,"Kaoping","Kaohsiung City","Qianjin District",31,"4"
2007,"Kaoping","Kaohsiung City","Qianjin District",32,"0"
2007,"Kaoping","Kaohsiung City","Qianjin District",33,"0"
2007,"Kaoping","Kaohsiung City","Qianjin District",34,"0"
2007,"Kaoping","Kaohsiung City","Qianjin District",35,"0"
2007,"Kaoping","Kaohsiung City","Qianjin District",36,"0"
2007,"Kaoping","Kaohsiung City","Qianjin District",37,"0"
2007,"Kaoping","Kaohsiung City","Qianjin District",38,"0"
2007,"Kaoping","Kaohsiung City","Qianjin District",39,"0"
2007,"Kaoping","Kaohsiung City","Qianjin District",40,"0"
2007,"Kaoping","Kaohsiung City","Qianjin District",41,"0"
2007,"Kaoping","Kaohsiung City","Qianjin District",42,"0"
2007,"Kaoping","Kaohsiung City","Qianjin District",43,"0"
2007,"Kaoping","Kaohsiung City","Qianjin District",44,"0"
2007,"Kaoping","Kaohsiung City","Qianjin District",45,"1"
2007,"Kaoping","Kaohsiung City","Qianjin District",46,"0"
2007,"Kaoping","Kaohsiung City","Qianjin District",47,"0"
2007,"Kaoping","Kaohsiung City","Qianjin District",48,"0"
2007,"Kaoping","Kaohsiung City","Qianjin District",49,"0"
2007,"Kaoping","Kaohsiung City","Qianjin District",50,"0"
2007,"Kaoping","Kaohsiung City","Qianjin District",51,"0"
2007,"Kaoping","Kaohsiung City","Qianjin District",52,"0"
2007,"Kaoping","Kaohsiung City","Qianjin District",53,"0"
2008,"Kaoping","Kaohsiung City","Qianjin District",1,"0"
2008,"Kaoping","Kaohsiung City","Qianjin District",2,"0"
2008,"Kaoping","Kaohsiung City","Qianjin District",3,"0"
2008,"Kaoping","Kaohsiung City","Qianjin District",4,"0"
2008,"Kaoping","Kaohsiung City","Qianjin District",5,"0"
2008,"Kaoping","Kaohsiung City","Qianjin District",6,"0"
2008,"Kaoping","Kaohsiung City","Qianjin District",7,"0"
2008,"Kaoping","Kaohsiung City","Qianjin District",8,"0"
2008,"Kaoping","Kaohsiung City","Qianjin District",9,"0"
2008,"Kaoping","Kaohsiung City","Qianjin District",10,"0"
2008,"Kaoping","Kaohsiung City","Qianjin District",11,"0"
2008,"Kaoping","Kaohsiung City","Qianjin District",12,"0"
2008,"Kaoping","Kaohsiung City","Qianjin District",13,"0"
2008,"Kaoping","Kaohsiung City","Qianjin District",14,"0"
2008,"Kaoping","Kaohsiung City","Qianjin District",15,"0"
2008,"Kaoping","Kaohsiung City","Qianjin District",16,"0"
2008,"Kaoping","Kaohsiung City","Qianjin District",17,"0"
2008,"Kaoping","Kaohsiung City","Qianjin District",18,"0"
2008,"Kaoping","Kaohsiung City","Qianjin District",19,"0"
2008,"Kaoping","Kaohsiung City","Qianjin District",20,"0"
2008,"Kaoping","Kaohsiung City","Qianjin District",21,"0"
2008,"Kaoping","Kaohsiung City","Qianjin District",22,"0"
2008,"Kaoping","Kaohsiung City","Qianjin District",23,"0"
2008,"Kaoping","Kaohsiung City","Qianjin District",24,"0"
2008,"Kaoping","Kaohsiung City","Qianjin District",25,"0"
2008,"Kaoping","Kaohsiung City","Qianjin District",26,"0"
2008,"Kaoping","Kaohsiung City","Qianjin District",27,"0"
2008,"Kaoping","Kaohsiung City","Qianjin District",28,"0"
2008,"Kaoping","Kaohsiung City","Qianjin District",29,"0"
2008,"Kaoping","Kaohsiung City","Qianjin District",30,"0"
2008,"Kaoping","Kaohsiung City","Qianjin District",31,"1"
2008,"Kaoping","Kaohsiung City","Qianjin District",32,"0"
2008,"Kaoping","Kaohsiung City","Qianjin District",33,"0"
2008,"Kaoping","Kaohsiung City","Qianjin District",34,"0"
2008,"Kaoping","Kaohsiung City","Qianjin District",35,"0"
2008,"Kaoping","Kaohsiung City","Qianjin District",36,"0"
2008,"Kaoping","Kaohsiung City","Qianjin District",37,"0"
2008,"Kaoping","Kaohsiung City","Qianjin District",38,"0"
2008,"Kaoping","Kaohsiung City","Qianjin District",39,"0"
2008,"Kaoping","Kaohsiung City","Qianjin District",40,"0"
2008,"Kaoping","Kaohsiung City","Qianjin District",41,"0"
2008,"Kaoping","Kaohsiung City","Qianjin District",42,"0"
2008,"Kaoping","Kaohsiung City","Qianjin District",43,"0"
2008,"Kaoping","Kaohsiung City","Qianjin District",44,"0"
2008,"Kaoping","Kaohsiung City","Qianjin District",45,"0"
2008,"Kaoping","Kaohsiung City","Qianjin District",46,"0"
2008,"Kaoping","Kaohsiung City","Qianjin District",47,"0"
2008,"Kaoping","Kaohsiung City","Qianjin District",48,"0"
2008,"Kaoping","Kaohsiung City","Qianjin District",49,"0"
2008,"Kaoping","Kaohsiung City","Qianjin District",50,"0"
2008,"Kaoping","Kaohsiung City","Qianjin District",51,"0"
2008,"Kaoping","Kaohsiung City","Qianjin District",52,"0"
2008,"Kaoping","Kaohsiung City","Qianjin District",53,"0"
2009,"Kaoping","Kaohsiung City","Qianjin District",1,"0"
2009,"Kaoping","Kaohsiung City","Qianjin District",2,"0"
2009,"Kaoping","Kaohsiung City","Qianjin District",3,"0"
2009,"Kaoping","Kaohsiung City","Qianjin District",4,"0"
2009,"Kaoping","Kaohsiung City","Qianjin District",5,"0"
2009,"Kaoping","Kaohsiung City","Qianjin District",6,"0"
2009,"Kaoping","Kaohsiung City","Qianjin District",7,"0"
2009,"Kaoping","Kaohsiung City","Qianjin District",8,"0"
2009,"Kaoping","Kaohsiung City","Qianjin District",9,"0"
2009,"Kaoping","Kaohsiung City","Qianjin District",10,"0"
2009,"Kaoping","Kaohsiung City","Qianjin District",11,"0"
2009,"Kaoping","Kaohsiung City","Qianjin District",12,"0"
2009,"Kaoping","Kaohsiung City","Qianjin District",13,"0"
2009,"Kaoping","Kaohsiung City","Qianjin District",14,"0"
2009,"Kaoping","Kaohsiung City","Qianjin District",15,"0"
2009,"Kaoping","Kaohsiung City","Qianjin District",16,"0"
2009,"Kaoping","Kaohsiung City","Qianjin District",17,"0"
2009,"Kaoping","Kaohsiung City","Qianjin District",18,"0"
2009,"Kaoping","Kaohsiung City","Qianjin District",19,"0"
2009,"Kaoping","Kaohsiung City","Qianjin District",20,"0"
2009,"Kaoping","Kaohsiung City","Qianjin District",21,"0"
2009,"Kaoping","Kaohsiung City","Qianjin District",22,"0"
2009,"Kaoping","Kaohsiung City","Qianjin District",23,"0"
2009,"Kaoping","Kaohsiung City","Qianjin District",24,"0"
2009,"Kaoping","Kaohsiung City","Qianjin District",25,"0"
2009,"Kaoping","Kaohsiung City","Qianjin District",26,"0"
2009,"Kaoping","Kaohsiung City","Qianjin District",27,"0"
2009,"Kaoping","Kaohsiung City","Qianjin District",28,"0"
2009,"Kaoping","Kaohsiung City","Qianjin District",29,"0"
2009,"Kaoping","Kaohsiung City","Qianjin District",30,"0"
2009,"Kaoping","Kaohsiung City","Qianjin District",31,"0"
2009,"Kaoping","Kaohsiung City","Qianjin District",32,"0"
2009,"Kaoping","Kaohsiung City","Qianjin District",33,"0"
2009,"Kaoping","Kaohsiung City","Qianjin District",34,"0"
2009,"Kaoping","Kaohsiung City","Qianjin District",35,"1"
2009,"Kaoping","Kaohsiung City","Qianjin District",36,"0"
2009,"Kaoping","Kaohsiung City","Qianjin District",37,"0"
2009,"Kaoping","Kaohsiung City","Qianjin District",38,"0"
2009,"Kaoping","Kaohsiung City","Qianjin District",39,"0"
2009,"Kaoping","Kaohsiung City","Qianjin District",40,"0"
2009,"Kaoping","Kaohsiung City","Qianjin District",41,"0"
2009,"Kaoping","Kaohsiung City","Qianjin District",42,"0"
2009,"Kaoping","Kaohsiung City","Qianjin District",43,"0"
2009,"Kaoping","Kaohsiung City","Qianjin District",44,"0"
2009,"Kaoping","Kaohsiung City","Qianjin District",45,"0"
2009,"Kaoping","Kaohsiung City","Qianjin District",46,"0"
2009,"Kaoping","Kaohsiung City","Qianjin District",47,"1"
2009,"Kaoping","Kaohsiung City","Qianjin District",48,"0"
2009,"Kaoping","Kaohsiung City","Qianjin District",49,"0"
2009,"Kaoping","Kaohsiung City","Qianjin District",50,"0"
2009,"Kaoping","Kaohsiung City","Qianjin District",51,"1"
2009,"Kaoping","Kaohsiung City","Qianjin District",52,"0"
2009,"Kaoping","Kaohsiung City","Qianjin District",53,"0"
2010,"Kaoping","Kaohsiung City","Qianjin District",1,"0"
2010,"Kaoping","Kaohsiung City","Qianjin District",2,"1"
2010,"Kaoping","Kaohsiung City","Qianjin District",3,"0"
2010,"Kaoping","Kaohsiung City","Qianjin District",4,"0"
2010,"Kaoping","Kaohsiung City","Qianjin District",5,"0"
2010,"Kaoping","Kaohsiung City","Qianjin District",6,"0"
2010,"Kaoping","Kaohsiung City","Qianjin District",7,"0"
2010,"Kaoping","Kaohsiung City","Qianjin District",8,"0"
2010,"Kaoping","Kaohsiung City","Qianjin District",9,"0"
2010,"Kaoping","Kaohsiung City","Qianjin District",10,"0"
2010,"Kaoping","Kaohsiung City","Qianjin District",11,"0"
2010,"Kaoping","Kaohsiung City","Qianjin District",12,"0"
2010,"Kaoping","Kaohsiung City","Qianjin District",13,"0"
2010,"Kaoping","Kaohsiung City","Qianjin District",14,"0"
2010,"Kaoping","Kaohsiung City","Qianjin District",15,"0"
2010,"Kaoping","Kaohsiung City","Qianjin District",16,"0"
2010,"Kaoping","Kaohsiung City","Qianjin District",17,"0"
2010,"Kaoping","Kaohsiung City","Qianjin District",18,"0"
2010,"Kaoping","Kaohsiung City","Qianjin District",19,"0"
2010,"Kaoping","Kaohsiung City","Qianjin District",20,"0"
2010,"Kaoping","Kaohsiung City","Qianjin District",21,"0"
2010,"Kaoping","Kaohsiung City","Qianjin District",22,"0"
2010,"Kaoping","Kaohsiung City","Qianjin District",23,"0"
2010,"Kaoping","Kaohsiung City","Qianjin District",24,"0"
2010,"Kaoping","Kaohsiung City","Qianjin District",25,"0"
2010,"Kaoping","Kaohsiung City","Qianjin District",26,"0"
2010,"Kaoping","Kaohsiung City","Qianjin District",27,"0"
2010,"Kaoping","Kaohsiung City","Qianjin District",28,"0"
2010,"Kaoping","Kaohsiung City","Qianjin District",29,"0"
2010,"Kaoping","Kaohsiung City","Qianjin District",30,"0"
2010,"Kaoping","Kaohsiung City","Qianjin District",31,"0"
2010,"Kaoping","Kaohsiung City","Qianjin District",32,"0"
2010,"Kaoping","Kaohsiung City","Qianjin District",33,"0"
2010,"Kaoping","Kaohsiung City","Qianjin District",34,"0"
2010,"Kaoping","Kaohsiung City","Qianjin District",35,"0"
2010,"Kaoping","Kaohsiung City","Qianjin District",36,"1"
2010,"Kaoping","Kaohsiung City","Qianjin District",37,"0"
2010,"Kaoping","Kaohsiung City","Qianjin District",38,"0"
2010,"Kaoping","Kaohsiung City","Qianjin District",39,"1"
2010,"Kaoping","Kaohsiung City","Qianjin District",40,"6"
2010,"Kaoping","Kaohsiung City","Qianjin District",41,"3"
2010,"Kaoping","Kaohsiung City","Qianjin District",42,"7"
2010,"Kaoping","Kaohsiung City","Qianjin District",43,"3"
2010,"Kaoping","Kaohsiung City","Qianjin District",44,"2"
2010,"Kaoping","Kaohsiung City","Qianjin District",45,"2"
2010,"Kaoping","Kaohsiung City","Qianjin District",46,"0"
2010,"Kaoping","Kaohsiung City","Qianjin District",47,"2"
2010,"Kaoping","Kaohsiung City","Qianjin District",48,"3"
2010,"Kaoping","Kaohsiung City","Qianjin District",49,"0"
2010,"Kaoping","Kaohsiung City","Qianjin District",50,"0"
2010,"Kaoping","Kaohsiung City","Qianjin District",51,"0"
2010,"Kaoping","Kaohsiung City","Qianjin District",52,"0"
2011,"Kaoping","Kaohsiung City","Qianjin District",1,"0"
2011,"Kaoping","Kaohsiung City","Qianjin District",2,"0"
2011,"Kaoping","Kaohsiung City","Qianjin District",3,"0"
2011,"Kaoping","Kaohsiung City","Qianjin District",4,"0"
2011,"Kaoping","Kaohsiung City","Qianjin District",5,"0"
2011,"Kaoping","Kaohsiung City","Qianjin District",6,"0"
2011,"Kaoping","Kaohsiung City","Qianjin District",7,"0"
2011,"Kaoping","Kaohsiung City","Qianjin District",8,"0"
2011,"Kaoping","Kaohsiung City","Qianjin District",9,"0"
2011,"Kaoping","Kaohsiung City","Qianjin District",10,"0"
2011,"Kaoping","Kaohsiung City","Qianjin District",11,"0"
2011,"Kaoping","Kaohsiung City","Qianjin District",12,"0"
2011,"Kaoping","Kaohsiung City","Qianjin District",13,"0"
2011,"Kaoping","Kaohsiung City","Qianjin District",14,"0"
2011,"Kaoping","Kaohsiung City","Qianjin District",15,"0"
2011,"Kaoping","Kaohsiung City","Qianjin District",16,"0"
2011,"Kaoping","Kaohsiung City","Qianjin District",17,"0"
2011,"Kaoping","Kaohsiung City","Qianjin District",18,"0"
2011,"Kaoping","Kaohsiung City","Qianjin District",19,"0"
2011,"Kaoping","Kaohsiung City","Qianjin District",20,"0"
2011,"Kaoping","Kaohsiung City","Qianjin District",21,"0"
2011,"Kaoping","Kaohsiung City","Qianjin District",22,"0"
2011,"Kaoping","Kaohsiung City","Qianjin District",23,"0"
2011,"Kaoping","Kaohsiung City","Qianjin District",24,"0"
2011,"Kaoping","Kaohsiung City","Qianjin District",25,"0"
2011,"Kaoping","Kaohsiung City","Qianjin District",26,"0"
2011,"Kaoping","Kaohsiung City","Qianjin District",27,"0"
2011,"Kaoping","Kaohsiung City","Qianjin District",28,"0"
2011,"Kaoping","Kaohsiung City","Qianjin District",29,"0"
2011,"Kaoping","Kaohsiung City","Qianjin District",30,"0"
2011,"Kaoping","Kaohsiung City","Qianjin District",31,"0"
2011,"Kaoping","Kaohsiung City","Qianjin District",32,"0"
2011,"Kaoping","Kaohsiung City","Qianjin District",33,"0"
2011,"Kaoping","Kaohsiung City","Qianjin District",34,"0"
2011,"Kaoping","Kaohsiung City","Qianjin District",35,"0"
2011,"Kaoping","Kaohsiung City","Qianjin District",36,"0"
2011,"Kaoping","Kaohsiung City","Qianjin District",37,"0"
2011,"Kaoping","Kaohsiung City","Qianjin District",38,"0"
2011,"Kaoping","Kaohsiung City","Qianjin District",39,"0"
2011,"Kaoping","Kaohsiung City","Qianjin District",40,"0"
2011,"Kaoping","Kaohsiung City","Qianjin District",41,"0"
2011,"Kaoping","Kaohsiung City","Qianjin District",42,"0"
2011,"Kaoping","Kaohsiung City","Qianjin District",43,"0"
2011,"Kaoping","Kaohsiung City","Qianjin District",44,"1"
2011,"Kaoping","Kaohsiung City","Qianjin District",45,"0"
2011,"Kaoping","Kaohsiung City","Qianjin District",46,"0"
2011,"Kaoping","Kaohsiung City","Qianjin District",47,"0"
2011,"Kaoping","Kaohsiung City","Qianjin District",48,"0"
2011,"Kaoping","Kaohsiung City","Qianjin District",49,"4"
2011,"Kaoping","Kaohsiung City","Qianjin District",50,"0"
2011,"Kaoping","Kaohsiung City","Qianjin District",51,"0"
2011,"Kaoping","Kaohsiung City","Qianjin District",52,"0"
2012,"Kaoping","Kaohsiung City","Qianjin District",1,"2"
2012,"Kaoping","Kaohsiung City","Qianjin District",2,"0"
2012,"Kaoping","Kaohsiung City","Qianjin District",3,"0"
2012,"Kaoping","Kaohsiung City","Qianjin District",4,"0"
2012,"Kaoping","Kaohsiung City","Qianjin District",5,"0"
2012,"Kaoping","Kaohsiung City","Qianjin District",6,"0"
2012,"Kaoping","Kaohsiung City","Qianjin District",7,"0"
2012,"Kaoping","Kaohsiung City","Qianjin District",8,"0"
2012,"Kaoping","Kaohsiung City","Qianjin District",9,"0"
2012,"Kaoping","Kaohsiung City","Qianjin District",10,"0"
2012,"Kaoping","Kaohsiung City","Qianjin District",11,"0"
2012,"Kaoping","Kaohsiung City","Qianjin District",12,"0"
2012,"Kaoping","Kaohsiung City","Qianjin District",13,"0"
2012,"Kaoping","Kaohsiung City","Qianjin District",14,"0"
2012,"Kaoping","Kaohsiung City","Qianjin District",15,"0"
2012,"Kaoping","Kaohsiung City","Qianjin District",16,"0"
2012,"Kaoping","Kaohsiung City","Qianjin District",17,"0"
2012,"Kaoping","Kaohsiung City","Qianjin District",18,"0"
2012,"Kaoping","Kaohsiung City","Qianjin District",19,"0"
2012,"Kaoping","Kaohsiung City","Qianjin District",20,"0"
2012,"Kaoping","Kaohsiung City","Qianjin District",21,"0"
2012,"Kaoping","Kaohsiung City","Qianjin District",22,"0"
2012,"Kaoping","Kaohsiung City","Qianjin District",23,"0"
2012,"Kaoping","Kaohsiung City","Qianjin District",24,"0"
2012,"Kaoping","Kaohsiung City","Qianjin District",25,"0"
2012,"Kaoping","Kaohsiung City","Qianjin District",26,"0"
2012,"Kaoping","Kaohsiung City","Qianjin District",27,"0"
2012,"Kaoping","Kaohsiung City","Qianjin District",28,"0"
2012,"Kaoping","Kaohsiung City","Qianjin District",29,"0"
2012,"Kaoping","Kaohsiung City","Qianjin District",30,"0"
2012,"Kaoping","Kaohsiung City","Qianjin District",31,"0"
2012,"Kaoping","Kaohsiung City","Qianjin District",32,"0"
2012,"Kaoping","Kaohsiung City","Qianjin District",33,"0"
2012,"Kaoping","Kaohsiung City","Qianjin District",34,"0"
2012,"Kaoping","Kaohsiung City","Qianjin District",35,"0"
2012,"Kaoping","Kaohsiung City","Qianjin District",36,"0"
2012,"Kaoping","Kaohsiung City","Qianjin District",37,"1"
2012,"Kaoping","Kaohsiung City","Qianjin District",38,"0"
2012,"Kaoping","Kaohsiung City","Qianjin District",39,"0"
2012,"Kaoping","Kaohsiung City","Qianjin District",40,"0"
2012,"Kaoping","Kaohsiung City","Qianjin District",41,"0"
2012,"Kaoping","Kaohsiung City","Qianjin District",42,"0"
2012,"Kaoping","Kaohsiung City","Qianjin District",43,"0"
2012,"Kaoping","Kaohsiung City","Qianjin District",44,"0"
2012,"Kaoping","Kaohsiung City","Qianjin District",45,"0"
2012,"Kaoping","Kaohsiung City","Qianjin District",46,"0"
2012,"Kaoping","Kaohsiung City","Qianjin District",47,"0"
2012,"Kaoping","Kaohsiung City","Qianjin District",48,"0"
2012,"Kaoping","Kaohsiung City","Qianjin District",49,"0"
2012,"Kaoping","Kaohsiung City","Qianjin District",50,"0"
2012,"Kaoping","Kaohsiung City","Qianjin District",51,"1"
2012,"Kaoping","Kaohsiung City","Qianjin District",52,"1"
2013,"Kaoping","Kaohsiung City","Qianjin District",1,"0"
2013,"Kaoping","Kaohsiung City","Qianjin District",2,"0"
2013,"Kaoping","Kaohsiung City","Qianjin District",3,"1"
2013,"Kaoping","Kaohsiung City","Qianjin District",4,"0"
2013,"Kaoping","Kaohsiung City","Qianjin District",5,"0"
2013,"Kaoping","Kaohsiung City","Qianjin District",6,"0"
2013,"Kaoping","Kaohsiung City","Qianjin District",7,"0"
2013,"Kaoping","Kaohsiung City","Qianjin District",8,"0"
2013,"Kaoping","Kaohsiung City","Qianjin District",9,"0"
2013,"Kaoping","Kaohsiung City","Qianjin District",10,"0"
2013,"Kaoping","Kaohsiung City","Qianjin District",11,"0"
2013,"Kaoping","Kaohsiung City","Qianjin District",12,"0"
2013,"Kaoping","Kaohsiung City","Qianjin District",13,"0"
2013,"Kaoping","Kaohsiung City","Qianjin District",14,"0"
2013,"Kaoping","Kaohsiung City","Qianjin District",15,"0"
2013,"Kaoping","Kaohsiung City","Qianjin District",16,"0"
2013,"Kaoping","Kaohsiung City","Qianjin District",17,"0"
2013,"Kaoping","Kaohsiung City","Qianjin District",18,"0"
2013,"Kaoping","Kaohsiung City","Qianjin District",19,"0"
2013,"Kaoping","Kaohsiung City","Qianjin District",20,"0"
2013,"Kaoping","Kaohsiung City","Qianjin District",21,"0"
2013,"Kaoping","Kaohsiung City","Qianjin District",22,"0"
2013,"Kaoping","Kaohsiung City","Qianjin District",23,"0"
2013,"Kaoping","Kaohsiung City","Qianjin District",24,"0"
2013,"Kaoping","Kaohsiung City","Qianjin District",25,"0"
2013,"Kaoping","Kaohsiung City","Qianjin District",26,"0"
2013,"Kaoping","Kaohsiung City","Qianjin District",27,"0"
2013,"Kaoping","Kaohsiung City","Qianjin District",28,"0"
2013,"Kaoping","Kaohsiung City","Qianjin District",29,"0"
2013,"Kaoping","Kaohsiung City","Qianjin District",30,"0"
2013,"Kaoping","Kaohsiung City","Qianjin District",31,"0"
2013,"Kaoping","Kaohsiung City","Qianjin District",32,"0"
2013,"Kaoping","Kaohsiung City","Qianjin District",33,"0"
2013,"Kaoping","Kaohsiung City","Qianjin District",34,"0"
2013,"Kaoping","Kaohsiung City","Qianjin District",35,"0"
2013,"Kaoping","Kaohsiung City","Qianjin District",36,"0"
2013,"Kaoping","Kaohsiung City","Qianjin District",37,"0"
2013,"Kaoping","Kaohsiung City","Qianjin District",38,"0"
2013,"Kaoping","Kaohsiung City","Qianjin District",39,"0"
2013,"Kaoping","Kaohsiung City","Qianjin District",40,"0"
2013,"Kaoping","Kaohsiung City","Qianjin District",41,"0"
2013,"Kaoping","Kaohsiung City","Qianjin District",42,"0"
2013,"Kaoping","Kaohsiung City","Qianjin District",43,"0"
2013,"Kaoping","Kaohsiung City","Qianjin District",44,"0"
2013,"Kaoping","Kaohsiung City","Qianjin District",45,"0"
2013,"Kaoping","Kaohsiung City","Qianjin District",46,"0"
2013,"Kaoping","Kaohsiung City","Qianjin District",47,"0"
2013,"Kaoping","Kaohsiung City","Qianjin District",48,"0"
2013,"Kaoping","Kaohsiung City","Qianjin District",49,"0"
2013,"Kaoping","Kaohsiung City","Qianjin District",50,"0"
2013,"Kaoping","Kaohsiung City","Qianjin District",51,"0"
2013,"Kaoping","Kaohsiung City","Qianjin District",52,"0"
2014,"Kaoping","Kaohsiung City","Qianjin District",1,"0"
2014,"Kaoping","Kaohsiung City","Qianjin District",2,"0"
2014,"Kaoping","Kaohsiung City","Qianjin District",3,"0"
2014,"Kaoping","Kaohsiung City","Qianjin District",4,"0"
2014,"Kaoping","Kaohsiung City","Qianjin District",5,"0"
2014,"Kaoping","Kaohsiung City","Qianjin District",6,"0"
2014,"Kaoping","Kaohsiung City","Qianjin District",7,"0"
2014,"Kaoping","Kaohsiung City","Qianjin District",8,"0"
2014,"Kaoping","Kaohsiung City","Qianjin District",9,"0"
2014,"Kaoping","Kaohsiung City","Qianjin District",10,"0"
2014,"Kaoping","Kaohsiung City","Qianjin District",11,"0"
2014,"Kaoping","Kaohsiung City","Qianjin District",12,"0"
2014,"Kaoping","Kaohsiung City","Qianjin District",13,"0"
2014,"Kaoping","Kaohsiung City","Qianjin District",14,"0"
2014,"Kaoping","Kaohsiung City","Qianjin District",15,"0"
2014,"Kaoping","Kaohsiung City","Qianjin District",16,"0"
2014,"Kaoping","Kaohsiung City","Qianjin District",17,"1"
2014,"Kaoping","Kaohsiung City","Qianjin District",18,"0"
2014,"Kaoping","Kaohsiung City","Qianjin District",19,"0"
2014,"Kaoping","Kaohsiung City","Qianjin District",20,"0"
2014,"Kaoping","Kaohsiung City","Qianjin District",21,"0"
2014,"Kaoping","Kaohsiung City","Qianjin District",22,"0"
2014,"Kaoping","Kaohsiung City","Qianjin District",23,"0"
2014,"Kaoping","Kaohsiung City","Qianjin District",24,"0"
2014,"Kaoping","Kaohsiung City","Qianjin District",25,"0"
2014,"Kaoping","Kaohsiung City","Qianjin District",26,"0"
2014,"Kaoping","Kaohsiung City","Qianjin District",27,"0"
2014,"Kaoping","Kaohsiung City","Qianjin District",28,"0"
2014,"Kaoping","Kaohsiung City","Qianjin District",29,"2"
