"year","area","city","town","week","cases"
2006,"Kaoping","Kaohsiung City","Xinxing District",13,"0"
2006,"Kaoping","Kaohsiung City","Xinxing District",14,"0"
2006,"Kaoping","Kaohsiung City","Xinxing District",15,"0"
2006,"Kaoping","Kaohsiung City","Xinxing District",16,"0"
2006,"Kaoping","Kaohsiung City","Xinxing District",17,"0"
2006,"Kaoping","Kaohsiung City","Xinxing District",18,"0"
2006,"Kaoping","Kaohsiung City","Xinxing District",19,"0"
2006,"Kaoping","Kaohsiung City","Xinxing District",20,"0"
2006,"Kaoping","Kaohsiung City","Xinxing District",21,"0"
2006,"Kaoping","Kaohsiung City","Xinxing District",22,"0"
2006,"Kaoping","Kaohsiung City","Xinxing District",23,"0"
2006,"Kaoping","Kaohsiung City","Xinxing District",24,"0"
2006,"Kaoping","Kaohsiung City","Xinxing District",25,"0"
2006,"Kaoping","Kaohsiung City","Xinxing District",26,"0"
2006,"Kaoping","Kaohsiung City","Xinxing District",27,"0"
2006,"Kaoping","Kaohsiung City","Xinxing District",28,"1"
2006,"Kaoping","Kaohsiung City","Xinxing District",29,"0"
2006,"Kaoping","Kaohsiung City","Xinxing District",30,"0"
2006,"Kaoping","Kaohsiung City","Xinxing District",31,"0"
2006,"Kaoping","Kaohsiung City","Xinxing District",32,"0"
2006,"Kaoping","Kaohsiung City","Xinxing District",33,"0"
2006,"Kaoping","Kaohsiung City","Xinxing District",34,"0"
2006,"Kaoping","Kaohsiung City","Xinxing District",35,"1"
2006,"Kaoping","Kaohsiung City","Xinxing District",36,"1"
2006,"Kaoping","Kaohsiung City","Xinxing District",37,"2"
2006,"Kaoping","Kaohsiung City","Xinxing District",38,"1"
2006,"Kaoping","Kaohsiung City","Xinxing District",39,"0"
2006,"Kaoping","Kaohsiung City","Xinxing District",40,"3"
2006,"Kaoping","Kaohsiung City","Xinxing District",41,"2"
2006,"Kaoping","Kaohsiung City","Xinxing District",42,"0"
2006,"Kaoping","Kaohsiung City","Xinxing District",43,"1"
2006,"Kaoping","Kaohsiung City","Xinxing District",44,"5"
2006,"Kaoping","Kaohsiung City","Xinxing District",45,"3"
2006,"Kaoping","Kaohsiung City","Xinxing District",46,"0"
2006,"Kaoping","Kaohsiung City","Xinxing District",47,"0"
2006,"Kaoping","Kaohsiung City","Xinxing District",48,"0"
2006,"Kaoping","Kaohsiung City","Xinxing District",49,"1"
2006,"Kaoping","Kaohsiung City","Xinxing District",50,"4"
2006,"Kaoping","Kaohsiung City","Xinxing District",51,"0"
2006,"Kaoping","Kaohsiung City","Xinxing District",52,"0"
2006,"Kaoping","Kaohsiung City","Xinxing District",53,"0"
2007,"Kaoping","Kaohsiung City","Xinxing District",1,"1"
2007,"Kaoping","Kaohsiung City","Xinxing District",2,"0"
2007,"Kaoping","Kaohsiung City","Xinxing District",3,"0"
2007,"Kaoping","Kaohsiung City","Xinxing District",4,"0"
2007,"Kaoping","Kaohsiung City","Xinxing District",5,"0"
2007,"Kaoping","Kaohsiung City","Xinxing District",6,"0"
2007,"Kaoping","Kaohsiung City","Xinxing District",7,"0"
2007,"Kaoping","Kaohsiung City","Xinxing District",8,"0"
2007,"Kaoping","Kaohsiung City","Xinxing District",9,"0"
2007,"Kaoping","Kaohsiung City","Xinxing District",10,"0"
2007,"Kaoping","Kaohsiung City","Xinxing District",11,"0"
2007,"Kaoping","Kaohsiung City","Xinxing District",12,"0"
2007,"Kaoping","Kaohsiung City","Xinxing District",13,"0"
2007,"Kaoping","Kaohsiung City","Xinxing District",14,"0"
2007,"Kaoping","Kaohsiung City","Xinxing District",15,"0"
2007,"Kaoping","Kaohsiung City","Xinxing District",16,"0"
2007,"Kaoping","Kaohsiung City","Xinxing District",17,"0"
2007,"Kaoping","Kaohsiung City","Xinxing District",18,"0"
2007,"Kaoping","Kaohsiung City","Xinxing District",19,"0"
2007,"Kaoping","Kaohsiung City","Xinxing District",20,"0"
2007,"Kaoping","Kaohsiung City","Xinxing District",21,"0"
2007,"Kaoping","Kaohsiung City","Xinxing District",22,"0"
2007,"Kaoping","Kaohsiung City","Xinxing District",23,"0"
2007,"Kaoping","Kaohsiung City","Xinxing District",24,"0"
2007,"Kaoping","Kaohsiung City","Xinxing District",25,"0"
2007,"Kaoping","Kaohsiung City","Xinxing District",26,"0"
2007,"Kaoping","Kaohsiung City","Xinxing District",27,"0"
2007,"Kaoping","Kaohsiung City","Xinxing District",28,"0"
2007,"Kaoping","Kaohsiung City","Xinxing District",29,"0"
2007,"Kaoping","Kaohsiung City","Xinxing District",30,"0"
2007,"Kaoping","Kaohsiung City","Xinxing District",31,"0"
2007,"Kaoping","Kaohsiung City","Xinxing District",32,"0"
2007,"Kaoping","Kaohsiung City","Xinxing District",33,"0"
2007,"Kaoping","Kaohsiung City","Xinxing District",34,"0"
2007,"Kaoping","Kaohsiung City","Xinxing District",35,"0"
2007,"Kaoping","Kaohsiung City","Xinxing District",36,"0"
2007,"Kaoping","Kaohsiung City","Xinxing District",37,"0"
2007,"Kaoping","Kaohsiung City","Xinxing District",38,"0"
2007,"Kaoping","Kaohsiung City","Xinxing District",39,"0"
2007,"Kaoping","Kaohsiung City","Xinxing District",40,"0"
2007,"Kaoping","Kaohsiung City","Xinxing District",41,"0"
2007,"Kaoping","Kaohsiung City","Xinxing District",42,"1"
2007,"Kaoping","Kaohsiung City","Xinxing District",43,"0"
2007,"Kaoping","Kaohsiung City","Xinxing District",44,"0"
2007,"Kaoping","Kaohsiung City","Xinxing District",45,"0"
2007,"Kaoping","Kaohsiung City","Xinxing District",46,"0"
2007,"Kaoping","Kaohsiung City","Xinxing District",47,"0"
2007,"Kaoping","Kaohsiung City","Xinxing District",48,"0"
2007,"Kaoping","Kaohsiung City","Xinxing District",49,"0"
2007,"Kaoping","Kaohsiung City","Xinxing District",50,"0"
2007,"Kaoping","Kaohsiung City","Xinxing District",51,"0"
2007,"Kaoping","Kaohsiung City","Xinxing District",52,"0"
2007,"Kaoping","Kaohsiung City","Xinxing District",53,"0"
2008,"Kaoping","Kaohsiung City","Xinxing District",1,"0"
2008,"Kaoping","Kaohsiung City","Xinxing District",2,"0"
2008,"Kaoping","Kaohsiung City","Xinxing District",3,"0"
2008,"Kaoping","Kaohsiung City","Xinxing District",4,"0"
2008,"Kaoping","Kaohsiung City","Xinxing District",5,"0"
2008,"Kaoping","Kaohsiung City","Xinxing District",6,"0"
2008,"Kaoping","Kaohsiung City","Xinxing District",7,"0"
2008,"Kaoping","Kaohsiung City","Xinxing District",8,"0"
2008,"Kaoping","Kaohsiung City","Xinxing District",9,"0"
2008,"Kaoping","Kaohsiung City","Xinxing District",10,"0"
2008,"Kaoping","Kaohsiung City","Xinxing District",11,"0"
2008,"Kaoping","Kaohsiung City","Xinxing District",12,"0"
2008,"Kaoping","Kaohsiung City","Xinxing District",13,"0"
2008,"Kaoping","Kaohsiung City","Xinxing District",14,"0"
2008,"Kaoping","Kaohsiung City","Xinxing District",15,"0"
2008,"Kaoping","Kaohsiung City","Xinxing District",16,"0"
2008,"Kaoping","Kaohsiung City","Xinxing District",17,"0"
2008,"Kaoping","Kaohsiung City","Xinxing District",18,"0"
2008,"Kaoping","Kaohsiung City","Xinxing District",19,"0"
2008,"Kaoping","Kaohsiung City","Xinxing District",20,"0"
2008,"Kaoping","Kaohsiung City","Xinxing District",21,"0"
2008,"Kaoping","Kaohsiung City","Xinxing District",22,"0"
2008,"Kaoping","Kaohsiung City","Xinxing District",23,"0"
2008,"Kaoping","Kaohsiung City","Xinxing District",24,"0"
2008,"Kaoping","Kaohsiung City","Xinxing District",25,"0"
2008,"Kaoping","Kaohsiung City","Xinxing District",26,"0"
2008,"Kaoping","Kaohsiung City","Xinxing District",27,"0"
2008,"Kaoping","Kaohsiung City","Xinxing District",28,"0"
2008,"Kaoping","Kaohsiung City","Xinxing District",29,"0"
2008,"Kaoping","Kaohsiung City","Xinxing District",30,"0"
2008,"Kaoping","Kaohsiung City","Xinxing District",31,"0"
2008,"Kaoping","Kaohsiung City","Xinxing District",32,"0"
2008,"Kaoping","Kaohsiung City","Xinxing District",33,"0"
2008,"Kaoping","Kaohsiung City","Xinxing District",34,"1"
2008,"Kaoping","Kaohsiung City","Xinxing District",35,"0"
2008,"Kaoping","Kaohsiung City","Xinxing District",36,"0"
2008,"Kaoping","Kaohsiung City","Xinxing District",37,"0"
2008,"Kaoping","Kaohsiung City","Xinxing District",38,"0"
2008,"Kaoping","Kaohsiung City","Xinxing District",39,"0"
2008,"Kaoping","Kaohsiung City","Xinxing District",40,"0"
2008,"Kaoping","Kaohsiung City","Xinxing District",41,"1"
2008,"Kaoping","Kaohsiung City","Xinxing District",42,"0"
2008,"Kaoping","Kaohsiung City","Xinxing District",43,"2"
2008,"Kaoping","Kaohsiung City","Xinxing District",44,"0"
2008,"Kaoping","Kaohsiung City","Xinxing District",45,"1"
2008,"Kaoping","Kaohsiung City","Xinxing District",46,"0"
2008,"Kaoping","Kaohsiung City","Xinxing District",47,"1"
2008,"Kaoping","Kaohsiung City","Xinxing District",48,"0"
2008,"Kaoping","Kaohsiung City","Xinxing District",49,"0"
2008,"Kaoping","Kaohsiung City","Xinxing District",50,"0"
2008,"Kaoping","Kaohsiung City","Xinxing District",51,"0"
2008,"Kaoping","Kaohsiung City","Xinxing District",52,"0"
2008,"Kaoping","Kaohsiung City","Xinxing District",53,"0"
2009,"Kaoping","Kaohsiung City","Xinxing District",1,"0"
2009,"Kaoping","Kaohsiung City","Xinxing District",2,"0"
2009,"Kaoping","Kaohsiung City","Xinxing District",3,"0"
2009,"Kaoping","Kaohsiung City","Xinxing District",4,"0"
2009,"Kaoping","Kaohsiung City","Xinxing District",5,"0"
2009,"Kaoping","Kaohsiung City","Xinxing District",6,"0"
2009,"Kaoping","Kaohsiung City","Xinxing District",7,"0"
2009,"Kaoping","Kaohsiung City","Xinxing District",8,"0"
2009,"Kaoping","Kaohsiung City","Xinxing District",9,"0"
2009,"Kaoping","Kaohsiung City","Xinxing District",10,"0"
2009,"Kaoping","Kaohsiung City","Xinxing District",11,"0"
2009,"Kaoping","Kaohsiung City","Xinxing District",12,"0"
2009,"Kaoping","Kaohsiung City","Xinxing District",13,"0"
2009,"Kaoping","Kaohsiung City","Xinxing District",14,"0"
2009,"Kaoping","Kaohsiung City","Xinxing District",15,"0"
2009,"Kaoping","Kaohsiung City","Xinxing District",16,"0"
2009,"Kaoping","Kaohsiung City","Xinxing District",17,"0"
2009,"Kaoping","Kaohsiung City","Xinxing District",18,"0"
2009,"Kaoping","Kaohsiung City","Xinxing District",19,"0"
2009,"Kaoping","Kaohsiung City","Xinxing District",20,"0"
2009,"Kaoping","Kaohsiung City","Xinxing District",21,"0"
2009,"Kaoping","Kaohsiung City","Xinxing District",22,"0"
2009,"Kaoping","Kaohsiung City","Xinxing District",23,"0"
2009,"Kaoping","Kaohsiung City","Xinxing District",24,"0"
2009,"Kaoping","Kaohsiung City","Xinxing District",25,"0"
2009,"Kaoping","Kaohsiung City","Xinxing District",26,"0"
2009,"Kaoping","Kaohsiung City","Xinxing District",27,"0"
2009,"Kaoping","Kaohsiung City","Xinxing District",28,"0"
2009,"Kaoping","Kaohsiung City","Xinxing District",29,"0"
2009,"Kaoping","Kaohsiung City","Xinxing District",30,"0"
2009,"Kaoping","Kaohsiung City","Xinxing District",31,"0"
2009,"Kaoping","Kaohsiung City","Xinxing District",32,"0"
2009,"Kaoping","Kaohsiung City","Xinxing District",33,"0"
2009,"Kaoping","Kaohsiung City","Xinxing District",34,"0"
2009,"Kaoping","Kaohsiung City","Xinxing District",35,"0"
2009,"Kaoping","Kaohsiung City","Xinxing District",36,"0"
2009,"Kaoping","Kaohsiung City","Xinxing District",37,"0"
2009,"Kaoping","Kaohsiung City","Xinxing District",38,"0"
2009,"Kaoping","Kaohsiung City","Xinxing District",39,"0"
2009,"Kaoping","Kaohsiung City","Xinxing District",40,"0"
2009,"Kaoping","Kaohsiung City","Xinxing District",41,"0"
2009,"Kaoping","Kaohsiung City","Xinxing District",42,"0"
2009,"Kaoping","Kaohsiung City","Xinxing District",43,"0"
2009,"Kaoping","Kaohsiung City","Xinxing District",44,"0"
2009,"Kaoping","Kaohsiung City","Xinxing District",45,"0"
2009,"Kaoping","Kaohsiung City","Xinxing District",46,"1"
2009,"Kaoping","Kaohsiung City","Xinxing District",47,"0"
2009,"Kaoping","Kaohsiung City","Xinxing District",48,"1"
2009,"Kaoping","Kaohsiung City","Xinxing District",49,"2"
2009,"Kaoping","Kaohsiung City","Xinxing District",50,"0"
2009,"Kaoping","Kaohsiung City","Xinxing District",51,"1"
2009,"Kaoping","Kaohsiung City","Xinxing District",52,"2"
2009,"Kaoping","Kaohsiung City","Xinxing District",53,"0"
2010,"Kaoping","Kaohsiung City","Xinxing District",1,"0"
2010,"Kaoping","Kaohsiung City","Xinxing District",2,"0"
2010,"Kaoping","Kaohsiung City","Xinxing District",3,"0"
2010,"Kaoping","Kaohsiung City","Xinxing District",4,"0"
2010,"Kaoping","Kaohsiung City","Xinxing District",5,"0"
2010,"Kaoping","Kaohsiung City","Xinxing District",6,"0"
2010,"Kaoping","Kaohsiung City","Xinxing District",7,"0"
2010,"Kaoping","Kaohsiung City","Xinxing District",8,"0"
2010,"Kaoping","Kaohsiung City","Xinxing District",9,"0"
2010,"Kaoping","Kaohsiung City","Xinxing District",10,"0"
2010,"Kaoping","Kaohsiung City","Xinxing District",11,"0"
2010,"Kaoping","Kaohsiung City","Xinxing District",12,"0"
2010,"Kaoping","Kaohsiung City","Xinxing District",13,"0"
2010,"Kaoping","Kaohsiung City","Xinxing District",14,"0"
2010,"Kaoping","Kaohsiung City","Xinxing District",15,"0"
2010,"Kaoping","Kaohsiung City","Xinxing District",16,"0"
2010,"Kaoping","Kaohsiung City","Xinxing District",17,"0"
2010,"Kaoping","Kaohsiung City","Xinxing District",18,"0"
2010,"Kaoping","Kaohsiung City","Xinxing District",19,"0"
2010,"Kaoping","Kaohsiung City","Xinxing District",20,"0"
2010,"Kaoping","Kaohsiung City","Xinxing District",21,"0"
2010,"Kaoping","Kaohsiung City","Xinxing District",22,"0"
2010,"Kaoping","Kaohsiung City","Xinxing District",23,"0"
2010,"Kaoping","Kaohsiung City","Xinxing District",24,"0"
2010,"Kaoping","Kaohsiung City","Xinxing District",25,"0"
2010,"Kaoping","Kaohsiung City","Xinxing District",26,"0"
2010,"Kaoping","Kaohsiung City","Xinxing District",27,"0"
2010,"Kaoping","Kaohsiung City","Xinxing District",28,"0"
2010,"Kaoping","Kaohsiung City","Xinxing District",29,"0"
2010,"Kaoping","Kaohsiung City","Xinxing District",30,"0"
2010,"Kaoping","Kaohsiung City","Xinxing District",31,"0"
2010,"Kaoping","Kaohsiung City","Xinxing District",32,"0"
2010,"Kaoping","Kaohsiung City","Xinxing District",33,"0"
2010,"Kaoping","Kaohsiung City","Xinxing District",34,"1"
2010,"Kaoping","Kaohsiung City","Xinxing District",35,"0"
2010,"Kaoping","Kaohsiung City","Xinxing District",36,"0"
2010,"Kaoping","Kaohsiung City","Xinxing District",37,"1"
2010,"Kaoping","Kaohsiung City","Xinxing District",38,"0"
2010,"Kaoping","Kaohsiung City","Xinxing District",39,"16"
2010,"Kaoping","Kaohsiung City","Xinxing District",40,"13"
2010,"Kaoping","Kaohsiung City","Xinxing District",41,"10"
2010,"Kaoping","Kaohsiung City","Xinxing District",42,"17"
2010,"Kaoping","Kaohsiung City","Xinxing District",43,"7"
2010,"Kaoping","Kaohsiung City","Xinxing District",44,"5"
2010,"Kaoping","Kaohsiung City","Xinxing District",45,"4"
2010,"Kaoping","Kaohsiung City","Xinxing District",46,"3"
2010,"Kaoping","Kaohsiung City","Xinxing District",47,"5"
2010,"Kaoping","Kaohsiung City","Xinxing District",48,"0"
2010,"Kaoping","Kaohsiung City","Xinxing District",49,"2"
2010,"Kaoping","Kaohsiung City","Xinxing District",50,"2"
2010,"Kaoping","Kaohsiung City","Xinxing District",51,"0"
2010,"Kaoping","Kaohsiung City","Xinxing District",52,"0"
2011,"Kaoping","Kaohsiung City","Xinxing District",1,"0"
2011,"Kaoping","Kaohsiung City","Xinxing District",2,"0"
2011,"Kaoping","Kaohsiung City","Xinxing District",3,"0"
2011,"Kaoping","Kaohsiung City","Xinxing District",4,"0"
2011,"Kaoping","Kaohsiung City","Xinxing District",5,"0"
2011,"Kaoping","Kaohsiung City","Xinxing District",6,"0"
2011,"Kaoping","Kaohsiung City","Xinxing District",7,"0"
2011,"Kaoping","Kaohsiung City","Xinxing District",8,"0"
2011,"Kaoping","Kaohsiung City","Xinxing District",9,"0"
2011,"Kaoping","Kaohsiung City","Xinxing District",10,"0"
2011,"Kaoping","Kaohsiung City","Xinxing District",11,"0"
2011,"Kaoping","Kaohsiung City","Xinxing District",12,"0"
2011,"Kaoping","Kaohsiung City","Xinxing District",13,"0"
2011,"Kaoping","Kaohsiung City","Xinxing District",14,"0"
2011,"Kaoping","Kaohsiung City","Xinxing District",15,"0"
2011,"Kaoping","Kaohsiung City","Xinxing District",16,"0"
2011,"Kaoping","Kaohsiung City","Xinxing District",17,"0"
2011,"Kaoping","Kaohsiung City","Xinxing District",18,"0"
2011,"Kaoping","Kaohsiung City","Xinxing District",19,"0"
2011,"Kaoping","Kaohsiung City","Xinxing District",20,"0"
2011,"Kaoping","Kaohsiung City","Xinxing District",21,"0"
2011,"Kaoping","Kaohsiung City","Xinxing District",22,"0"
2011,"Kaoping","Kaohsiung City","Xinxing District",23,"0"
2011,"Kaoping","Kaohsiung City","Xinxing District",24,"0"
2011,"Kaoping","Kaohsiung City","Xinxing District",25,"0"
2011,"Kaoping","Kaohsiung City","Xinxing District",26,"0"
2011,"Kaoping","Kaohsiung City","Xinxing District",27,"0"
2011,"Kaoping","Kaohsiung City","Xinxing District",28,"0"
2011,"Kaoping","Kaohsiung City","Xinxing District",29,"0"
2011,"Kaoping","Kaohsiung City","Xinxing District",30,"0"
2011,"Kaoping","Kaohsiung City","Xinxing District",31,"0"
2011,"Kaoping","Kaohsiung City","Xinxing District",32,"0"
2011,"Kaoping","Kaohsiung City","Xinxing District",33,"2"
2011,"Kaoping","Kaohsiung City","Xinxing District",34,"3"
2011,"Kaoping","Kaohsiung City","Xinxing District",35,"4"
2011,"Kaoping","Kaohsiung City","Xinxing District",36,"2"
2011,"Kaoping","Kaohsiung City","Xinxing District",37,"5"
2011,"Kaoping","Kaohsiung City","Xinxing District",38,"0"
2011,"Kaoping","Kaohsiung City","Xinxing District",39,"1"
2011,"Kaoping","Kaohsiung City","Xinxing District",40,"2"
2011,"Kaoping","Kaohsiung City","Xinxing District",41,"1"
2011,"Kaoping","Kaohsiung City","Xinxing District",42,"0"
2011,"Kaoping","Kaohsiung City","Xinxing District",43,"0"
2011,"Kaoping","Kaohsiung City","Xinxing District",44,"1"
2011,"Kaoping","Kaohsiung City","Xinxing District",45,"0"
2011,"Kaoping","Kaohsiung City","Xinxing District",46,"1"
2011,"Kaoping","Kaohsiung City","Xinxing District",47,"0"
2011,"Kaoping","Kaohsiung City","Xinxing District",48,"1"
2011,"Kaoping","Kaohsiung City","Xinxing District",49,"1"
2011,"Kaoping","Kaohsiung City","Xinxing District",50,"0"
2011,"Kaoping","Kaohsiung City","Xinxing District",51,"0"
2011,"Kaoping","Kaohsiung City","Xinxing District",52,"0"
2012,"Kaoping","Kaohsiung City","Xinxing District",1,"0"
2012,"Kaoping","Kaohsiung City","Xinxing District",2,"0"
2012,"Kaoping","Kaohsiung City","Xinxing District",3,"0"
2012,"Kaoping","Kaohsiung City","Xinxing District",4,"0"
2012,"Kaoping","Kaohsiung City","Xinxing District",5,"0"
2012,"Kaoping","Kaohsiung City","Xinxing District",6,"0"
2012,"Kaoping","Kaohsiung City","Xinxing District",7,"0"
2012,"Kaoping","Kaohsiung City","Xinxing District",8,"0"
2012,"Kaoping","Kaohsiung City","Xinxing District",9,"0"
2012,"Kaoping","Kaohsiung City","Xinxing District",10,"0"
2012,"Kaoping","Kaohsiung City","Xinxing District",11,"0"
2012,"Kaoping","Kaohsiung City","Xinxing District",12,"0"
2012,"Kaoping","Kaohsiung City","Xinxing District",13,"0"
2012,"Kaoping","Kaohsiung City","Xinxing District",14,"0"
2012,"Kaoping","Kaohsiung City","Xinxing District",15,"0"
2012,"Kaoping","Kaohsiung City","Xinxing District",16,"0"
2012,"Kaoping","Kaohsiung City","Xinxing District",17,"0"
2012,"Kaoping","Kaohsiung City","Xinxing District",18,"0"
2012,"Kaoping","Kaohsiung City","Xinxing District",19,"0"
2012,"Kaoping","Kaohsiung City","Xinxing District",20,"0"
2012,"Kaoping","Kaohsiung City","Xinxing District",21,"0"
2012,"Kaoping","Kaohsiung City","Xinxing District",22,"0"
2012,"Kaoping","Kaohsiung City","Xinxing District",23,"0"
2012,"Kaoping","Kaohsiung City","Xinxing District",24,"0"
2012,"Kaoping","Kaohsiung City","Xinxing District",25,"0"
2012,"Kaoping","Kaohsiung City","Xinxing District",26,"0"
2012,"Kaoping","Kaohsiung City","Xinxing District",27,"0"
2012,"Kaoping","Kaohsiung City","Xinxing District",28,"0"
2012,"Kaoping","Kaohsiung City","Xinxing District",29,"0"
2012,"Kaoping","Kaohsiung City","Xinxing District",30,"0"
2012,"Kaoping","Kaohsiung City","Xinxing District",31,"0"
2012,"Kaoping","Kaohsiung City","Xinxing District",32,"0"
2012,"Kaoping","Kaohsiung City","Xinxing District",33,"0"
2012,"Kaoping","Kaohsiung City","Xinxing District",34,"0"
2012,"Kaoping","Kaohsiung City","Xinxing District",35,"0"
2012,"Kaoping","Kaohsiung City","Xinxing District",36,"0"
2012,"Kaoping","Kaohsiung City","Xinxing District",37,"1"
2012,"Kaoping","Kaohsiung City","Xinxing District",38,"3"
2012,"Kaoping","Kaohsiung City","Xinxing District",39,"0"
2012,"Kaoping","Kaohsiung City","Xinxing District",40,"1"
2012,"Kaoping","Kaohsiung City","Xinxing District",41,"0"
2012,"Kaoping","Kaohsiung City","Xinxing District",42,"0"
2012,"Kaoping","Kaohsiung City","Xinxing District",43,"2"
2012,"Kaoping","Kaohsiung City","Xinxing District",44,"2"
2012,"Kaoping","Kaohsiung City","Xinxing District",45,"0"
2012,"Kaoping","Kaohsiung City","Xinxing District",46,"0"
2012,"Kaoping","Kaohsiung City","Xinxing District",47,"1"
2012,"Kaoping","Kaohsiung City","Xinxing District",48,"0"
2012,"Kaoping","Kaohsiung City","Xinxing District",49,"1"
2012,"Kaoping","Kaohsiung City","Xinxing District",50,"0"
2012,"Kaoping","Kaohsiung City","Xinxing District",51,"0"
2012,"Kaoping","Kaohsiung City","Xinxing District",52,"0"
2013,"Kaoping","Kaohsiung City","Xinxing District",1,"0"
2013,"Kaoping","Kaohsiung City","Xinxing District",2,"0"
2013,"Kaoping","Kaohsiung City","Xinxing District",3,"0"
2013,"Kaoping","Kaohsiung City","Xinxing District",4,"0"
2013,"Kaoping","Kaohsiung City","Xinxing District",5,"0"
2013,"Kaoping","Kaohsiung City","Xinxing District",6,"0"
2013,"Kaoping","Kaohsiung City","Xinxing District",7,"0"
2013,"Kaoping","Kaohsiung City","Xinxing District",8,"0"
2013,"Kaoping","Kaohsiung City","Xinxing District",9,"0"
2013,"Kaoping","Kaohsiung City","Xinxing District",10,"0"
2013,"Kaoping","Kaohsiung City","Xinxing District",11,"0"
2013,"Kaoping","Kaohsiung City","Xinxing District",12,"0"
2013,"Kaoping","Kaohsiung City","Xinxing District",13,"0"
2013,"Kaoping","Kaohsiung City","Xinxing District",14,"1"
2013,"Kaoping","Kaohsiung City","Xinxing District",15,"0"
2013,"Kaoping","Kaohsiung City","Xinxing District",16,"0"
2013,"Kaoping","Kaohsiung City","Xinxing District",17,"0"
2013,"Kaoping","Kaohsiung City","Xinxing District",18,"0"
2013,"Kaoping","Kaohsiung City","Xinxing District",19,"0"
2013,"Kaoping","Kaohsiung City","Xinxing District",20,"0"
2013,"Kaoping","Kaohsiung City","Xinxing District",21,"0"
2013,"Kaoping","Kaohsiung City","Xinxing District",22,"0"
2013,"Kaoping","Kaohsiung City","Xinxing District",23,"0"
2013,"Kaoping","Kaohsiung City","Xinxing District",24,"0"
2013,"Kaoping","Kaohsiung City","Xinxing District",25,"0"
2013,"Kaoping","Kaohsiung City","Xinxing District",26,"0"
2013,"Kaoping","Kaohsiung City","Xinxing District",27,"0"
2013,"Kaoping","Kaohsiung City","Xinxing District",28,"0"
2013,"Kaoping","Kaohsiung City","Xinxing District",29,"0"
2013,"Kaoping","Kaohsiung City","Xinxing District",30,"0"
2013,"Kaoping","Kaohsiung City","Xinxing District",31,"0"
2013,"Kaoping","Kaohsiung City","Xinxing District",32,"0"
2013,"Kaoping","Kaohsiung City","Xinxing District",33,"0"
2013,"Kaoping","Kaohsiung City","Xinxing District",34,"0"
2013,"Kaoping","Kaohsiung City","Xinxing District",35,"0"
2013,"Kaoping","Kaohsiung City","Xinxing District",36,"0"
2013,"Kaoping","Kaohsiung City","Xinxing District",37,"0"
2013,"Kaoping","Kaohsiung City","Xinxing District",38,"0"
2013,"Kaoping","Kaohsiung City","Xinxing District",39,"0"
2013,"Kaoping","Kaohsiung City","Xinxing District",40,"0"
2013,"Kaoping","Kaohsiung City","Xinxing District",41,"1"
2013,"Kaoping","Kaohsiung City","Xinxing District",42,"0"
2013,"Kaoping","Kaohsiung City","Xinxing District",43,"0"
2013,"Kaoping","Kaohsiung City","Xinxing District",44,"0"
2013,"Kaoping","Kaohsiung City","Xinxing District",45,"0"
2013,"Kaoping","Kaohsiung City","Xinxing District",46,"0"
2013,"Kaoping","Kaohsiung City","Xinxing District",47,"0"
2013,"Kaoping","Kaohsiung City","Xinxing District",48,"0"
2013,"Kaoping","Kaohsiung City","Xinxing District",49,"0"
2013,"Kaoping","Kaohsiung City","Xinxing District",50,"0"
2013,"Kaoping","Kaohsiung City","Xinxing District",51,"0"
2013,"Kaoping","Kaohsiung City","Xinxing District",52,"0"
2014,"Kaoping","Kaohsiung City","Xinxing District",1,"0"
2014,"Kaoping","Kaohsiung City","Xinxing District",2,"0"
2014,"Kaoping","Kaohsiung City","Xinxing District",3,"0"
2014,"Kaoping","Kaohsiung City","Xinxing District",4,"0"
2014,"Kaoping","Kaohsiung City","Xinxing District",5,"0"
2014,"Kaoping","Kaohsiung City","Xinxing District",6,"0"
2014,"Kaoping","Kaohsiung City","Xinxing District",7,"0"
2014,"Kaoping","Kaohsiung City","Xinxing District",8,"0"
2014,"Kaoping","Kaohsiung City","Xinxing District",9,"0"
2014,"Kaoping","Kaohsiung City","Xinxing District",10,"0"
2014,"Kaoping","Kaohsiung City","Xinxing District",11,"0"
2014,"Kaoping","Kaohsiung City","Xinxing District",12,"0"
2014,"Kaoping","Kaohsiung City","Xinxing District",13,"0"
2014,"Kaoping","Kaohsiung City","Xinxing District",14,"0"
2014,"Kaoping","Kaohsiung City","Xinxing District",15,"0"
2014,"Kaoping","Kaohsiung City","Xinxing District",16,"1"
2014,"Kaoping","Kaohsiung City","Xinxing District",17,"0"
2014,"Kaoping","Kaohsiung City","Xinxing District",18,"0"
2014,"Kaoping","Kaohsiung City","Xinxing District",19,"0"
2014,"Kaoping","Kaohsiung City","Xinxing District",20,"0"
2014,"Kaoping","Kaohsiung City","Xinxing District",21,"0"
2014,"Kaoping","Kaohsiung City","Xinxing District",22,"0"
2014,"Kaoping","Kaohsiung City","Xinxing District",23,"0"
2014,"Kaoping","Kaohsiung City","Xinxing District",24,"0"
2014,"Kaoping","Kaohsiung City","Xinxing District",25,"0"
2014,"Kaoping","Kaohsiung City","Xinxing District",26,"5"
2014,"Kaoping","Kaohsiung City","Xinxing District",27,"1"
2014,"Kaoping","Kaohsiung City","Xinxing District",28,"3"
2014,"Kaoping","Kaohsiung City","Xinxing District",29,"0"
