"year","area","city","town","week","cases"
2008,"Southern","Chiayi City","Other",53,"0"
2009,"Southern","Chiayi City","Other",1,"0"
2009,"Southern","Chiayi City","Other",2,"0"
2009,"Southern","Chiayi City","Other",3,"0"
2009,"Southern","Chiayi City","Other",4,"0"
2009,"Southern","Chiayi City","Other",5,"0"
2009,"Southern","Chiayi City","Other",6,"0"
2009,"Southern","Chiayi City","Other",7,"0"
2009,"Southern","Chiayi City","Other",8,"0"
2009,"Southern","Chiayi City","Other",9,"0"
2009,"Southern","Chiayi City","Other",10,"0"
2009,"Southern","Chiayi City","Other",11,"0"
2009,"Southern","Chiayi City","Other",12,"0"
2009,"Southern","Chiayi City","Other",13,"0"
2009,"Southern","Chiayi City","Other",14,"0"
2009,"Southern","Chiayi City","Other",15,"0"
2009,"Southern","Chiayi City","Other",16,"0"
2009,"Southern","Chiayi City","Other",17,"0"
2009,"Southern","Chiayi City","Other",18,"0"
2009,"Southern","Chiayi City","Other",19,"0"
2009,"Southern","Chiayi City","Other",20,"0"
2009,"Southern","Chiayi City","Other",21,"0"
2009,"Southern","Chiayi City","Other",22,"0"
2009,"Southern","Chiayi City","Other",23,"0"
2009,"Southern","Chiayi City","Other",24,"0"
2009,"Southern","Chiayi City","Other",25,"0"
2009,"Southern","Chiayi City","Other",26,"0"
2009,"Southern","Chiayi City","Other",27,"0"
2009,"Southern","Chiayi City","Other",28,"0"
2009,"Southern","Chiayi City","Other",29,"0"
2009,"Southern","Chiayi City","Other",30,"0"
2009,"Southern","Chiayi City","Other",31,"0"
2009,"Southern","Chiayi City","Other",32,"0"
2009,"Southern","Chiayi City","Other",33,"0"
2009,"Southern","Chiayi City","Other",34,"0"
2009,"Southern","Chiayi City","Other",35,"0"
2009,"Southern","Chiayi City","Other",36,"0"
2009,"Southern","Chiayi City","Other",37,"0"
2009,"Southern","Chiayi City","Other",38,"0"
2009,"Southern","Chiayi City","Other",39,"0"
2009,"Southern","Chiayi City","Other",40,"0"
2009,"Southern","Chiayi City","Other",41,"0"
2009,"Southern","Chiayi City","Other",42,"0"
2009,"Southern","Chiayi City","Other",43,"0"
2009,"Southern","Chiayi City","Other",44,"0"
2009,"Southern","Chiayi City","Other",45,"0"
2009,"Southern","Chiayi City","Other",46,"0"
2009,"Southern","Chiayi City","Other",47,"0"
2009,"Southern","Chiayi City","Other",48,"0"
2009,"Southern","Chiayi City","Other",49,"0"
2009,"Southern","Chiayi City","Other",50,"0"
2009,"Southern","Chiayi City","Other",51,"0"
2009,"Southern","Chiayi City","Other",52,"0"
2009,"Southern","Chiayi City","Other",53,"0"
2010,"Southern","Chiayi City","Other",1,"0"
2010,"Southern","Chiayi City","Other",2,"0"
2010,"Southern","Chiayi City","Other",3,"0"
2010,"Southern","Chiayi City","Other",4,"0"
2010,"Southern","Chiayi City","Other",5,"0"
2010,"Southern","Chiayi City","Other",6,"0"
2010,"Southern","Chiayi City","Other",7,"0"
2010,"Southern","Chiayi City","Other",8,"0"
2010,"Southern","Chiayi City","Other",9,"0"
2010,"Southern","Chiayi City","Other",10,"0"
2010,"Southern","Chiayi City","Other",11,"0"
2010,"Southern","Chiayi City","Other",12,"0"
2010,"Southern","Chiayi City","Other",13,"0"
2010,"Southern","Chiayi City","Other",14,"0"
2010,"Southern","Chiayi City","Other",15,"0"
2010,"Southern","Chiayi City","Other",16,"0"
2010,"Southern","Chiayi City","Other",17,"0"
2010,"Southern","Chiayi City","Other",18,"0"
2010,"Southern","Chiayi City","Other",19,"0"
2010,"Southern","Chiayi City","Other",20,"0"
2010,"Southern","Chiayi City","Other",21,"0"
2010,"Southern","Chiayi City","Other",22,"0"
2010,"Southern","Chiayi City","Other",23,"0"
2010,"Southern","Chiayi City","Other",24,"0"
2010,"Southern","Chiayi City","Other",25,"0"
2010,"Southern","Chiayi City","Other",26,"0"
2010,"Southern","Chiayi City","Other",27,"0"
2010,"Southern","Chiayi City","Other",28,"0"
2010,"Southern","Chiayi City","Other",29,"0"
2010,"Southern","Chiayi City","Other",30,"0"
2010,"Southern","Chiayi City","Other",31,"0"
2010,"Southern","Chiayi City","Other",32,"0"
2010,"Southern","Chiayi City","Other",33,"0"
2010,"Southern","Chiayi City","Other",34,"0"
2010,"Southern","Chiayi City","Other",35,"0"
2010,"Southern","Chiayi City","Other",36,"0"
2010,"Southern","Chiayi City","Other",37,"0"
2010,"Southern","Chiayi City","Other",38,"0"
2010,"Southern","Chiayi City","Other",39,"0"
2010,"Southern","Chiayi City","Other",40,"0"
2010,"Southern","Chiayi City","Other",41,"0"
2010,"Southern","Chiayi City","Other",42,"0"
2010,"Southern","Chiayi City","Other",43,"0"
2010,"Southern","Chiayi City","Other",44,"0"
2010,"Southern","Chiayi City","Other",45,"0"
2010,"Southern","Chiayi City","Other",46,"0"
2010,"Southern","Chiayi City","Other",47,"0"
2010,"Southern","Chiayi City","Other",48,"0"
2010,"Southern","Chiayi City","Other",49,"0"
2010,"Southern","Chiayi City","Other",50,"0"
2010,"Southern","Chiayi City","Other",51,"0"
2010,"Southern","Chiayi City","Other",52,"0"
2011,"Southern","Chiayi City","Other",1,"0"
2011,"Southern","Chiayi City","Other",2,"0"
2011,"Southern","Chiayi City","Other",3,"0"
2011,"Southern","Chiayi City","Other",4,"0"
2011,"Southern","Chiayi City","Other",5,"0"
2011,"Southern","Chiayi City","Other",6,"0"
2011,"Southern","Chiayi City","Other",7,"0"
2011,"Southern","Chiayi City","Other",8,"0"
2011,"Southern","Chiayi City","Other",9,"0"
2011,"Southern","Chiayi City","Other",10,"0"
2011,"Southern","Chiayi City","Other",11,"0"
2011,"Southern","Chiayi City","Other",12,"0"
2011,"Southern","Chiayi City","Other",13,"0"
2011,"Southern","Chiayi City","Other",14,"0"
2011,"Southern","Chiayi City","Other",15,"0"
2011,"Southern","Chiayi City","Other",16,"0"
2011,"Southern","Chiayi City","Other",17,"0"
2011,"Southern","Chiayi City","Other",18,"0"
2011,"Southern","Chiayi City","Other",19,"0"
2011,"Southern","Chiayi City","Other",20,"0"
2011,"Southern","Chiayi City","Other",21,"0"
2011,"Southern","Chiayi City","Other",22,"0"
2011,"Southern","Chiayi City","Other",23,"0"
2011,"Southern","Chiayi City","Other",24,"0"
2011,"Southern","Chiayi City","Other",25,"0"
2011,"Southern","Chiayi City","Other",26,"0"
2011,"Southern","Chiayi City","Other",27,"0"
2011,"Southern","Chiayi City","Other",28,"0"
2011,"Southern","Chiayi City","Other",29,"0"
2011,"Southern","Chiayi City","Other",30,"0"
2011,"Southern","Chiayi City","Other",31,"0"
2011,"Southern","Chiayi City","Other",32,"0"
2011,"Southern","Chiayi City","Other",33,"0"
2011,"Southern","Chiayi City","Other",34,"0"
2011,"Southern","Chiayi City","Other",35,"0"
2011,"Southern","Chiayi City","Other",36,"0"
2011,"Southern","Chiayi City","Other",37,"0"
2011,"Southern","Chiayi City","Other",38,"0"
2011,"Southern","Chiayi City","Other",39,"0"
2011,"Southern","Chiayi City","Other",40,"0"
2011,"Southern","Chiayi City","Other",41,"0"
2011,"Southern","Chiayi City","Other",42,"0"
2011,"Southern","Chiayi City","Other",43,"0"
2011,"Southern","Chiayi City","Other",44,"0"
2011,"Southern","Chiayi City","Other",45,"0"
2011,"Southern","Chiayi City","Other",46,"0"
2011,"Southern","Chiayi City","Other",47,"0"
2011,"Southern","Chiayi City","Other",48,"0"
2011,"Southern","Chiayi City","Other",49,"0"
2011,"Southern","Chiayi City","Other",50,"0"
2011,"Southern","Chiayi City","Other",51,"0"
2011,"Southern","Chiayi City","Other",52,"0"
2012,"Southern","Chiayi City","Other",1,"0"
2012,"Southern","Chiayi City","Other",2,"0"
2012,"Southern","Chiayi City","Other",3,"0"
2012,"Southern","Chiayi City","Other",4,"0"
2012,"Southern","Chiayi City","Other",5,"0"
2012,"Southern","Chiayi City","Other",6,"0"
2012,"Southern","Chiayi City","Other",7,"0"
2012,"Southern","Chiayi City","Other",8,"0"
2012,"Southern","Chiayi City","Other",9,"0"
2012,"Southern","Chiayi City","Other",10,"0"
2012,"Southern","Chiayi City","Other",11,"0"
2012,"Southern","Chiayi City","Other",12,"0"
2012,"Southern","Chiayi City","Other",13,"0"
2012,"Southern","Chiayi City","Other",14,"0"
2012,"Southern","Chiayi City","Other",15,"0"
2012,"Southern","Chiayi City","Other",16,"0"
2012,"Southern","Chiayi City","Other",17,"0"
2012,"Southern","Chiayi City","Other",18,"0"
2012,"Southern","Chiayi City","Other",19,"0"
2012,"Southern","Chiayi City","Other",20,"0"
2012,"Southern","Chiayi City","Other",21,"0"
2012,"Southern","Chiayi City","Other",22,"0"
2012,"Southern","Chiayi City","Other",23,"0"
2012,"Southern","Chiayi City","Other",24,"0"
2012,"Southern","Chiayi City","Other",25,"0"
2012,"Southern","Chiayi City","Other",26,"0"
2012,"Southern","Chiayi City","Other",27,"0"
2012,"Southern","Chiayi City","Other",28,"0"
2012,"Southern","Chiayi City","Other",29,"0"
2012,"Southern","Chiayi City","Other",30,"0"
2012,"Southern","Chiayi City","Other",31,"0"
2012,"Southern","Chiayi City","Other",32,"0"
2012,"Southern","Chiayi City","Other",33,"0"
2012,"Southern","Chiayi City","Other",34,"0"
2012,"Southern","Chiayi City","Other",35,"0"
2012,"Southern","Chiayi City","Other",36,"0"
2012,"Southern","Chiayi City","Other",37,"0"
2012,"Southern","Chiayi City","Other",38,"0"
2012,"Southern","Chiayi City","Other",39,"0"
2012,"Southern","Chiayi City","Other",40,"0"
2012,"Southern","Chiayi City","Other",41,"0"
2012,"Southern","Chiayi City","Other",42,"0"
2012,"Southern","Chiayi City","Other",43,"0"
2012,"Southern","Chiayi City","Other",44,"0"
2012,"Southern","Chiayi City","Other",45,"0"
2012,"Southern","Chiayi City","Other",46,"0"
2012,"Southern","Chiayi City","Other",47,"0"
2012,"Southern","Chiayi City","Other",48,"0"
2012,"Southern","Chiayi City","Other",49,"0"
2012,"Southern","Chiayi City","Other",50,"0"
2012,"Southern","Chiayi City","Other",51,"0"
2012,"Southern","Chiayi City","Other",52,"0"
2013,"Southern","Chiayi City","Other",1,"0"
2013,"Southern","Chiayi City","Other",2,"0"
2013,"Southern","Chiayi City","Other",3,"0"
2013,"Southern","Chiayi City","Other",4,"0"
2013,"Southern","Chiayi City","Other",5,"0"
2013,"Southern","Chiayi City","Other",6,"0"
2013,"Southern","Chiayi City","Other",7,"0"
2013,"Southern","Chiayi City","Other",8,"0"
2013,"Southern","Chiayi City","Other",9,"0"
2013,"Southern","Chiayi City","Other",10,"0"
2013,"Southern","Chiayi City","Other",11,"0"
2013,"Southern","Chiayi City","Other",12,"0"
2013,"Southern","Chiayi City","Other",13,"0"
2013,"Southern","Chiayi City","Other",14,"0"
2013,"Southern","Chiayi City","Other",15,"0"
2013,"Southern","Chiayi City","Other",16,"0"
2013,"Southern","Chiayi City","Other",17,"0"
2013,"Southern","Chiayi City","Other",18,"0"
2013,"Southern","Chiayi City","Other",19,"0"
2013,"Southern","Chiayi City","Other",20,"0"
2013,"Southern","Chiayi City","Other",21,"0"
2013,"Southern","Chiayi City","Other",22,"0"
2013,"Southern","Chiayi City","Other",23,"0"
2013,"Southern","Chiayi City","Other",24,"0"
2013,"Southern","Chiayi City","Other",25,"0"
2013,"Southern","Chiayi City","Other",26,"0"
2013,"Southern","Chiayi City","Other",27,"0"
2013,"Southern","Chiayi City","Other",28,"0"
2013,"Southern","Chiayi City","Other",29,"0"
2013,"Southern","Chiayi City","Other",30,"0"
2013,"Southern","Chiayi City","Other",31,"0"
2013,"Southern","Chiayi City","Other",32,"0"
2013,"Southern","Chiayi City","Other",33,"0"
2013,"Southern","Chiayi City","Other",34,"0"
2013,"Southern","Chiayi City","Other",35,"0"
2013,"Southern","Chiayi City","Other",36,"0"
2013,"Southern","Chiayi City","Other",37,"0"
2013,"Southern","Chiayi City","Other",38,"0"
2013,"Southern","Chiayi City","Other",39,"0"
2013,"Southern","Chiayi City","Other",40,"0"
2013,"Southern","Chiayi City","Other",41,"0"
2013,"Southern","Chiayi City","Other",42,"0"
2013,"Southern","Chiayi City","Other",43,"0"
2013,"Southern","Chiayi City","Other",44,"0"
2013,"Southern","Chiayi City","Other",45,"0"
2013,"Southern","Chiayi City","Other",46,"0"
2013,"Southern","Chiayi City","Other",47,"0"
2013,"Southern","Chiayi City","Other",48,"0"
2013,"Southern","Chiayi City","Other",49,"0"
2013,"Southern","Chiayi City","Other",50,"0"
2013,"Southern","Chiayi City","Other",51,"0"
2013,"Southern","Chiayi City","Other",52,"0"
2014,"Southern","Chiayi City","Other",1,"0"
2014,"Southern","Chiayi City","Other",2,"0"
2014,"Southern","Chiayi City","Other",3,"0"
2014,"Southern","Chiayi City","Other",4,"0"
2014,"Southern","Chiayi City","Other",5,"0"
2014,"Southern","Chiayi City","Other",6,"0"
2014,"Southern","Chiayi City","Other",7,"0"
2014,"Southern","Chiayi City","Other",8,"0"
2014,"Southern","Chiayi City","Other",9,"0"
2014,"Southern","Chiayi City","Other",10,"0"
2014,"Southern","Chiayi City","Other",11,"0"
2014,"Southern","Chiayi City","Other",12,"0"
2014,"Southern","Chiayi City","Other",13,"0"
2014,"Southern","Chiayi City","Other",14,"0"
2014,"Southern","Chiayi City","Other",15,"0"
2014,"Southern","Chiayi City","Other",16,"0"
2014,"Southern","Chiayi City","Other",17,"0"
2014,"Southern","Chiayi City","Other",18,"0"
2014,"Southern","Chiayi City","Other",19,"0"
2014,"Southern","Chiayi City","Other",20,"0"
2014,"Southern","Chiayi City","Other",21,"0"
2014,"Southern","Chiayi City","Other",22,"0"
2014,"Southern","Chiayi City","Other",23,"0"
2014,"Southern","Chiayi City","Other",24,"0"
2014,"Southern","Chiayi City","Other",25,"0"
2014,"Southern","Chiayi City","Other",26,"0"
2014,"Southern","Chiayi City","Other",27,"0"
2014,"Southern","Chiayi City","Other",28,"0"
2014,"Southern","Chiayi City","Other",29,"0"
2014,"Southern","Chiayi City","Other",30,"0"
2014,"Southern","Chiayi City","Other",31,"0"
2014,"Southern","Chiayi City","Other",32,"0"
2014,"Southern","Chiayi City","Other",33,"0"
2014,"Southern","Chiayi City","Other",34,"0"
2014,"Southern","Chiayi City","Other",35,"0"
2014,"Southern","Chiayi City","Other",36,"0"
2014,"Southern","Chiayi City","Other",37,"0"
2014,"Southern","Chiayi City","Other",38,"0"
2014,"Southern","Chiayi City","Other",39,"0"
2014,"Southern","Chiayi City","Other",40,"0"
2014,"Southern","Chiayi City","Other",41,"0"
2014,"Southern","Chiayi City","Other",42,"0"
2014,"Southern","Chiayi City","Other",43,"0"
2014,"Southern","Chiayi City","Other",44,"0"
2014,"Southern","Chiayi City","Other",45,"0"
2014,"Southern","Chiayi City","Other",46,"0"
2014,"Southern","Chiayi City","Other",47,"0"
2014,"Southern","Chiayi City","Other",48,"0"
2014,"Southern","Chiayi City","Other",49,"0"
2014,"Southern","Chiayi City","Other",50,"0"
2014,"Southern","Chiayi City","Other",51,"0"
2014,"Southern","Chiayi City","Other",52,"0"
2014,"Southern","Chiayi City","Other",53,"0"
2015,"Southern","Chiayi City","Other",1,"0"
2015,"Southern","Chiayi City","Other",2,"0"
2015,"Southern","Chiayi City","Other",3,"0"
2015,"Southern","Chiayi City","Other",4,"0"
2015,"Southern","Chiayi City","Other",5,"0"
2015,"Southern","Chiayi City","Other",6,"0"
2015,"Southern","Chiayi City","Other",7,"0"
2015,"Southern","Chiayi City","Other",8,"0"
2015,"Southern","Chiayi City","Other",9,"0"
2015,"Southern","Chiayi City","Other",10,"0"
2015,"Southern","Chiayi City","Other",11,"0"
2015,"Southern","Chiayi City","Other",12,"0"
2015,"Southern","Chiayi City","Other",13,"0"
2015,"Southern","Chiayi City","Other",14,"0"
2015,"Southern","Chiayi City","Other",15,"0"
2015,"Southern","Chiayi City","Other",16,"0"
2015,"Southern","Chiayi City","Other",17,"0"
2015,"Southern","Chiayi City","Other",18,"0"
2015,"Southern","Chiayi City","Other",19,"0"
2015,"Southern","Chiayi City","Other",20,"0"
2015,"Southern","Chiayi City","Other",21,"0"
2015,"Southern","Chiayi City","Other",22,"0"
2015,"Southern","Chiayi City","Other",23,"0"
2015,"Southern","Chiayi City","Other",24,"0"
2015,"Southern","Chiayi City","Other",25,"0"
2015,"Southern","Chiayi City","Other",26,"0"
2015,"Southern","Chiayi City","Other",27,"0"
2015,"Southern","Chiayi City","Other",28,"0"
2015,"Southern","Chiayi City","Other",29,"0"
2015,"Southern","Chiayi City","Other",30,"0"
2015,"Southern","Chiayi City","Other",31,"0"
2015,"Southern","Chiayi City","Other",32,"0"
2015,"Southern","Chiayi City","Other",33,"0"
2015,"Southern","Chiayi City","Other",34,"0"
2015,"Southern","Chiayi City","Other",35,"0"
2015,"Southern","Chiayi City","Other",36,"0"
2015,"Southern","Chiayi City","Other",37,"0"
2015,"Southern","Chiayi City","Other",38,"0"
2015,"Southern","Chiayi City","Other",39,"0"
2015,"Southern","Chiayi City","Other",40,"0"
2015,"Southern","Chiayi City","Other",41,"0"
2015,"Southern","Chiayi City","Other",42,"0"
2015,"Southern","Chiayi City","Other",43,"0"
2015,"Southern","Chiayi City","Other",44,"0"
2015,"Southern","Chiayi City","Other",45,"0"
2015,"Southern","Chiayi City","Other",46,"0"
2015,"Southern","Chiayi City","Other",47,"0"
2015,"Southern","Chiayi City","Other",48,"0"
2015,"Southern","Chiayi City","Other",49,"0"
2015,"Southern","Chiayi City","Other",50,"0"
2015,"Southern","Chiayi City","Other",51,"0"
2015,"Southern","Chiayi City","Other",52,"0"
2016,"Southern","Chiayi City","Other",1,"0"
2016,"Southern","Chiayi City","Other",2,"0"
2016,"Southern","Chiayi City","Other",3,"0"
2016,"Southern","Chiayi City","Other",4,"0"
2016,"Southern","Chiayi City","Other",5,"0"
2016,"Southern","Chiayi City","Other",6,"0"
2016,"Southern","Chiayi City","Other",7,"0"
2016,"Southern","Chiayi City","Other",8,"0"
2016,"Southern","Chiayi City","Other",9,"0"
2016,"Southern","Chiayi City","Other",10,"0"
2016,"Southern","Chiayi City","Other",11,"0"
2016,"Southern","Chiayi City","Other",12,"0"
2016,"Southern","Chiayi City","Other",13,"0"
2016,"Southern","Chiayi City","Other",14,"0"
2016,"Southern","Chiayi City","Other",15,"0"
2016,"Southern","Chiayi City","Other",16,"0"
2016,"Southern","Chiayi City","Other",17,"0"
2016,"Southern","Chiayi City","Other",18,"0"
2016,"Southern","Chiayi City","Other",19,"0"
2016,"Southern","Chiayi City","Other",20,"0"
2016,"Southern","Chiayi City","Other",21,"0"
2016,"Southern","Chiayi City","Other",22,"0"
2016,"Southern","Chiayi City","Other",23,"0"
2016,"Southern","Chiayi City","Other",24,"0"
2016,"Southern","Chiayi City","Other",25,"0"
2016,"Southern","Chiayi City","Other",26,"0"
2016,"Southern","Chiayi City","Other",27,"0"
2016,"Southern","Chiayi City","Other",28,"0"
2016,"Southern","Chiayi City","Other",29,"0"
2016,"Southern","Chiayi City","Other",30,"0"
2016,"Southern","Chiayi City","Other",31,"0"
2016,"Southern","Chiayi City","Other",32,"0"
2016,"Southern","Chiayi City","Other",33,"0"
2016,"Southern","Chiayi City","Other",34,"0"
2016,"Southern","Chiayi City","Other",35,"0"
2016,"Southern","Chiayi City","Other",36,"0"
2016,"Southern","Chiayi City","Other",37,"0"
2016,"Southern","Chiayi City","Other",38,"0"
2016,"Southern","Chiayi City","Other",39,"0"
2016,"Southern","Chiayi City","Other",40,"0"
2016,"Southern","Chiayi City","Other",41,"0"
2016,"Southern","Chiayi City","Other",42,"0"
2016,"Southern","Chiayi City","Other",43,"0"
2016,"Southern","Chiayi City","Other",44,"0"
2016,"Southern","Chiayi City","Other",45,"0"
2016,"Southern","Chiayi City","Other",46,"0"
2016,"Southern","Chiayi City","Other",47,"0"
2016,"Southern","Chiayi City","Other",48,"0"
2016,"Southern","Chiayi City","Other",49,"0"
2016,"Southern","Chiayi City","Other",50,"0"
2016,"Southern","Chiayi City","Other",51,"0"
2016,"Southern","Chiayi City","Other",52,"0"
2017,"Southern","Chiayi City","Other",1,"0"
2017,"Southern","Chiayi City","Other",2,"0"
2017,"Southern","Chiayi City","Other",3,"0"
2017,"Southern","Chiayi City","Other",4,"0"
2017,"Southern","Chiayi City","Other",5,"0"
2017,"Southern","Chiayi City","Other",6,"0"
2017,"Southern","Chiayi City","Other",7,"0"
2017,"Southern","Chiayi City","Other",8,"0"
2017,"Southern","Chiayi City","Other",9,"0"
2017,"Southern","Chiayi City","Other",10,"0"
2017,"Southern","Chiayi City","Other",11,"0"
2017,"Southern","Chiayi City","Other",12,"0"
2017,"Southern","Chiayi City","Other",13,"0"
2017,"Southern","Chiayi City","Other",14,"0"
2017,"Southern","Chiayi City","Other",15,"0"
2017,"Southern","Chiayi City","Other",16,"0"
2017,"Southern","Chiayi City","Other",17,"0"
2017,"Southern","Chiayi City","Other",18,"0"
2017,"Southern","Chiayi City","Other",19,"0"
2017,"Southern","Chiayi City","Other",20,"0"
2017,"Southern","Chiayi City","Other",21,"0"
2017,"Southern","Chiayi City","Other",22,"0"
2017,"Southern","Chiayi City","Other",23,"0"
2017,"Southern","Chiayi City","Other",24,"0"
2017,"Southern","Chiayi City","Other",25,"0"
2017,"Southern","Chiayi City","Other",26,"0"
2017,"Southern","Chiayi City","Other",27,"0"
2017,"Southern","Chiayi City","Other",28,"0"
2017,"Southern","Chiayi City","Other",29,"0"
2017,"Southern","Chiayi City","Other",30,"0"
2017,"Southern","Chiayi City","Other",31,"0"
2017,"Southern","Chiayi City","Other",32,"0"
2017,"Southern","Chiayi City","Other",33,"0"
2017,"Southern","Chiayi City","Other",34,"0"
2017,"Southern","Chiayi City","Other",35,"0"
2017,"Southern","Chiayi City","Other",36,"0"
2017,"Southern","Chiayi City","Other",37,"0"
2017,"Southern","Chiayi City","Other",38,"0"
2017,"Southern","Chiayi City","Other",39,"0"
2017,"Southern","Chiayi City","Other",40,"0"
2017,"Southern","Chiayi City","Other",41,"0"
2017,"Southern","Chiayi City","Other",42,"0"
2017,"Southern","Chiayi City","Other",43,"0"
2017,"Southern","Chiayi City","Other",44,"0"
2017,"Southern","Chiayi City","Other",45,"0"
2017,"Southern","Chiayi City","Other",46,"0"
2017,"Southern","Chiayi City","Other",47,"0"
2017,"Southern","Chiayi City","Other",48,"0"
2017,"Southern","Chiayi City","Other",49,"0"
2017,"Southern","Chiayi City","Other",50,"0"
2017,"Southern","Chiayi City","Other",51,"0"
2017,"Southern","Chiayi City","Other",52,"0"
2018,"Southern","Chiayi City","Other",1,"0"
2018,"Southern","Chiayi City","Other",2,"0"
2018,"Southern","Chiayi City","Other",3,"0"
2018,"Southern","Chiayi City","Other",4,"0"
2018,"Southern","Chiayi City","Other",5,"0"
2018,"Southern","Chiayi City","Other",6,"0"
2018,"Southern","Chiayi City","Other",7,"0"
2018,"Southern","Chiayi City","Other",8,"0"
2018,"Southern","Chiayi City","Other",9,"0"
2018,"Southern","Chiayi City","Other",10,"0"
2018,"Southern","Chiayi City","Other",11,"0"
2018,"Southern","Chiayi City","Other",12,"0"
2018,"Southern","Chiayi City","Other",13,"0"
2018,"Southern","Chiayi City","Other",14,"0"
2018,"Southern","Chiayi City","Other",15,"0"
2018,"Southern","Chiayi City","Other",16,"0"
2018,"Southern","Chiayi City","Other",17,"0"
2018,"Southern","Chiayi City","Other",18,"0"
2018,"Southern","Chiayi City","Other",19,"0"
2018,"Southern","Chiayi City","Other",20,"0"
2018,"Southern","Chiayi City","Other",21,"0"
2018,"Southern","Chiayi City","Other",22,"0"
2018,"Southern","Chiayi City","Other",23,"0"
2018,"Southern","Chiayi City","Other",24,"0"
2018,"Southern","Chiayi City","Other",25,"0"
