"Year","Region","City","District","Week","Cases"
2008,"Central","Taichung City","Dajia District",29,"0"
2008,"Central","Taichung City","Dajia District",30,"1"
2008,"Central","Taichung City","Dajia District",31,"0"
2008,"Central","Taichung City","Dajia District",32,"0"
2008,"Central","Taichung City","Dajia District",33,"0"
2008,"Central","Taichung City","Dajia District",34,"0"
2008,"Central","Taichung City","Dajia District",35,"0"
2008,"Central","Taichung City","Dajia District",36,"0"
2008,"Central","Taichung City","Dajia District",37,"0"
2008,"Central","Taichung City","Dajia District",38,"0"
2008,"Central","Taichung City","Dajia District",39,"0"
2008,"Central","Taichung City","Dajia District",40,"0"
2008,"Central","Taichung City","Dajia District",41,"0"
2008,"Central","Taichung City","Dajia District",42,"0"
2008,"Central","Taichung City","Dajia District",43,"0"
2008,"Central","Taichung City","Dajia District",44,"0"
2008,"Central","Taichung City","Dajia District",45,"0"
2008,"Central","Taichung City","Dajia District",46,"0"
2008,"Central","Taichung City","Dajia District",47,"0"
2008,"Central","Taichung City","Dajia District",48,"0"
2008,"Central","Taichung City","Dajia District",49,"0"
2008,"Central","Taichung City","Dajia District",50,"0"
2008,"Central","Taichung City","Dajia District",51,"0"
2008,"Central","Taichung City","Dajia District",52,"0"
2008,"Central","Taichung City","Dajia District",53,"0"
2009,"Central","Taichung City","Dajia District",1,"0"
2009,"Central","Taichung City","Dajia District",2,"0"
2009,"Central","Taichung City","Dajia District",3,"0"
2009,"Central","Taichung City","Dajia District",4,"0"
2009,"Central","Taichung City","Dajia District",5,"0"
2009,"Central","Taichung City","Dajia District",6,"0"
2009,"Central","Taichung City","Dajia District",7,"0"
2009,"Central","Taichung City","Dajia District",8,"0"
2009,"Central","Taichung City","Dajia District",9,"0"
2009,"Central","Taichung City","Dajia District",10,"0"
2009,"Central","Taichung City","Dajia District",11,"0"
2009,"Central","Taichung City","Dajia District",12,"0"
2009,"Central","Taichung City","Dajia District",13,"0"
2009,"Central","Taichung City","Dajia District",14,"0"
2009,"Central","Taichung City","Dajia District",15,"0"
2009,"Central","Taichung City","Dajia District",16,"0"
2009,"Central","Taichung City","Dajia District",17,"0"
2009,"Central","Taichung City","Dajia District",18,"0"
2009,"Central","Taichung City","Dajia District",19,"0"
2009,"Central","Taichung City","Dajia District",20,"0"
2009,"Central","Taichung City","Dajia District",21,"0"
2009,"Central","Taichung City","Dajia District",22,"0"
2009,"Central","Taichung City","Dajia District",23,"0"
2009,"Central","Taichung City","Dajia District",24,"0"
2009,"Central","Taichung City","Dajia District",25,"0"
2009,"Central","Taichung City","Dajia District",26,"0"
2009,"Central","Taichung City","Dajia District",27,"0"
2009,"Central","Taichung City","Dajia District",28,"0"
2009,"Central","Taichung City","Dajia District",29,"0"
2009,"Central","Taichung City","Dajia District",30,"0"
2009,"Central","Taichung City","Dajia District",31,"0"
2009,"Central","Taichung City","Dajia District",32,"0"
2009,"Central","Taichung City","Dajia District",33,"0"
2009,"Central","Taichung City","Dajia District",34,"0"
2009,"Central","Taichung City","Dajia District",35,"0"
2009,"Central","Taichung City","Dajia District",36,"0"
2009,"Central","Taichung City","Dajia District",37,"0"
2009,"Central","Taichung City","Dajia District",38,"0"
2009,"Central","Taichung City","Dajia District",39,"0"
2009,"Central","Taichung City","Dajia District",40,"0"
2009,"Central","Taichung City","Dajia District",41,"0"
2009,"Central","Taichung City","Dajia District",42,"0"
2009,"Central","Taichung City","Dajia District",43,"0"
2009,"Central","Taichung City","Dajia District",44,"0"
2009,"Central","Taichung City","Dajia District",45,"0"
2009,"Central","Taichung City","Dajia District",46,"0"
2009,"Central","Taichung City","Dajia District",47,"0"
2009,"Central","Taichung City","Dajia District",48,"0"
2009,"Central","Taichung City","Dajia District",49,"0"
2009,"Central","Taichung City","Dajia District",50,"0"
2009,"Central","Taichung City","Dajia District",51,"0"
2009,"Central","Taichung City","Dajia District",52,"0"
2009,"Central","Taichung City","Dajia District",53,"0"
2010,"Central","Taichung City","Dajia District",1,"0"
2010,"Central","Taichung City","Dajia District",2,"0"
2010,"Central","Taichung City","Dajia District",3,"0"
2010,"Central","Taichung City","Dajia District",4,"0"
2010,"Central","Taichung City","Dajia District",5,"0"
2010,"Central","Taichung City","Dajia District",6,"0"
2010,"Central","Taichung City","Dajia District",7,"0"
2010,"Central","Taichung City","Dajia District",8,"0"
2010,"Central","Taichung City","Dajia District",9,"0"
2010,"Central","Taichung City","Dajia District",10,"0"
2010,"Central","Taichung City","Dajia District",11,"0"
2010,"Central","Taichung City","Dajia District",12,"0"
2010,"Central","Taichung City","Dajia District",13,"0"
2010,"Central","Taichung City","Dajia District",14,"0"
2010,"Central","Taichung City","Dajia District",15,"0"
2010,"Central","Taichung City","Dajia District",16,"0"
2010,"Central","Taichung City","Dajia District",17,"0"
2010,"Central","Taichung City","Dajia District",18,"0"
2010,"Central","Taichung City","Dajia District",19,"0"
2010,"Central","Taichung City","Dajia District",20,"0"
2010,"Central","Taichung City","Dajia District",21,"0"
2010,"Central","Taichung City","Dajia District",22,"0"
2010,"Central","Taichung City","Dajia District",23,"0"
2010,"Central","Taichung City","Dajia District",24,"0"
2010,"Central","Taichung City","Dajia District",25,"0"
2010,"Central","Taichung City","Dajia District",26,"1"
2010,"Central","Taichung City","Dajia District",27,"0"
2010,"Central","Taichung City","Dajia District",28,"0"
2010,"Central","Taichung City","Dajia District",29,"0"
2010,"Central","Taichung City","Dajia District",30,"0"
2010,"Central","Taichung City","Dajia District",31,"0"
2010,"Central","Taichung City","Dajia District",32,"0"
2010,"Central","Taichung City","Dajia District",33,"0"
2010,"Central","Taichung City","Dajia District",34,"0"
2010,"Central","Taichung City","Dajia District",35,"0"
2010,"Central","Taichung City","Dajia District",36,"0"
2010,"Central","Taichung City","Dajia District",37,"0"
2010,"Central","Taichung City","Dajia District",38,"0"
2010,"Central","Taichung City","Dajia District",39,"0"
2010,"Central","Taichung City","Dajia District",40,"0"
2010,"Central","Taichung City","Dajia District",41,"0"
2010,"Central","Taichung City","Dajia District",42,"0"
2010,"Central","Taichung City","Dajia District",43,"0"
2010,"Central","Taichung City","Dajia District",44,"0"
2010,"Central","Taichung City","Dajia District",45,"1"
2010,"Central","Taichung City","Dajia District",46,"0"
2010,"Central","Taichung City","Dajia District",47,"0"
2010,"Central","Taichung City","Dajia District",48,"0"
2010,"Central","Taichung City","Dajia District",49,"0"
2010,"Central","Taichung City","Dajia District",50,"0"
2010,"Central","Taichung City","Dajia District",51,"0"
2010,"Central","Taichung City","Dajia District",52,"0"
2011,"Central","Taichung City","Dajia District",1,"0"
2011,"Central","Taichung City","Dajia District",2,"0"
2011,"Central","Taichung City","Dajia District",3,"0"
2011,"Central","Taichung City","Dajia District",4,"0"
2011,"Central","Taichung City","Dajia District",5,"0"
2011,"Central","Taichung City","Dajia District",6,"0"
2011,"Central","Taichung City","Dajia District",7,"0"
2011,"Central","Taichung City","Dajia District",8,"0"
2011,"Central","Taichung City","Dajia District",9,"0"
2011,"Central","Taichung City","Dajia District",10,"0"
2011,"Central","Taichung City","Dajia District",11,"0"
2011,"Central","Taichung City","Dajia District",12,"0"
2011,"Central","Taichung City","Dajia District",13,"0"
2011,"Central","Taichung City","Dajia District",14,"0"
2011,"Central","Taichung City","Dajia District",15,"0"
2011,"Central","Taichung City","Dajia District",16,"0"
2011,"Central","Taichung City","Dajia District",17,"0"
2011,"Central","Taichung City","Dajia District",18,"0"
2011,"Central","Taichung City","Dajia District",19,"0"
2011,"Central","Taichung City","Dajia District",20,"0"
2011,"Central","Taichung City","Dajia District",21,"0"
2011,"Central","Taichung City","Dajia District",22,"0"
2011,"Central","Taichung City","Dajia District",23,"0"
2011,"Central","Taichung City","Dajia District",24,"0"
2011,"Central","Taichung City","Dajia District",25,"0"
2011,"Central","Taichung City","Dajia District",26,"0"
2011,"Central","Taichung City","Dajia District",27,"0"
2011,"Central","Taichung City","Dajia District",28,"0"
2011,"Central","Taichung City","Dajia District",29,"0"
2011,"Central","Taichung City","Dajia District",30,"0"
2011,"Central","Taichung City","Dajia District",31,"0"
2011,"Central","Taichung City","Dajia District",32,"0"
2011,"Central","Taichung City","Dajia District",33,"0"
2011,"Central","Taichung City","Dajia District",34,"0"
2011,"Central","Taichung City","Dajia District",35,"0"
2011,"Central","Taichung City","Dajia District",36,"0"
2011,"Central","Taichung City","Dajia District",37,"0"
2011,"Central","Taichung City","Dajia District",38,"0"
2011,"Central","Taichung City","Dajia District",39,"0"
2011,"Central","Taichung City","Dajia District",40,"0"
2011,"Central","Taichung City","Dajia District",41,"0"
2011,"Central","Taichung City","Dajia District",42,"0"
2011,"Central","Taichung City","Dajia District",43,"0"
2011,"Central","Taichung City","Dajia District",44,"0"
2011,"Central","Taichung City","Dajia District",45,"0"
2011,"Central","Taichung City","Dajia District",46,"0"
2011,"Central","Taichung City","Dajia District",47,"0"
2011,"Central","Taichung City","Dajia District",48,"0"
2011,"Central","Taichung City","Dajia District",49,"0"
2011,"Central","Taichung City","Dajia District",50,"0"
2011,"Central","Taichung City","Dajia District",51,"0"
2011,"Central","Taichung City","Dajia District",52,"0"
2012,"Central","Taichung City","Dajia District",1,"0"
2012,"Central","Taichung City","Dajia District",2,"0"
2012,"Central","Taichung City","Dajia District",3,"0"
2012,"Central","Taichung City","Dajia District",4,"0"
2012,"Central","Taichung City","Dajia District",5,"0"
2012,"Central","Taichung City","Dajia District",6,"1"
2012,"Central","Taichung City","Dajia District",7,"0"
2012,"Central","Taichung City","Dajia District",8,"0"
2012,"Central","Taichung City","Dajia District",9,"0"
2012,"Central","Taichung City","Dajia District",10,"0"
2012,"Central","Taichung City","Dajia District",11,"0"
2012,"Central","Taichung City","Dajia District",12,"0"
2012,"Central","Taichung City","Dajia District",13,"0"
2012,"Central","Taichung City","Dajia District",14,"0"
2012,"Central","Taichung City","Dajia District",15,"0"
2012,"Central","Taichung City","Dajia District",16,"0"
2012,"Central","Taichung City","Dajia District",17,"0"
2012,"Central","Taichung City","Dajia District",18,"0"
2012,"Central","Taichung City","Dajia District",19,"0"
2012,"Central","Taichung City","Dajia District",20,"0"
2012,"Central","Taichung City","Dajia District",21,"0"
2012,"Central","Taichung City","Dajia District",22,"0"
2012,"Central","Taichung City","Dajia District",23,"0"
2012,"Central","Taichung City","Dajia District",24,"0"
2012,"Central","Taichung City","Dajia District",25,"0"
2012,"Central","Taichung City","Dajia District",26,"0"
2012,"Central","Taichung City","Dajia District",27,"0"
2012,"Central","Taichung City","Dajia District",28,"0"
2012,"Central","Taichung City","Dajia District",29,"0"
2012,"Central","Taichung City","Dajia District",30,"0"
2012,"Central","Taichung City","Dajia District",31,"0"
2012,"Central","Taichung City","Dajia District",32,"0"
2012,"Central","Taichung City","Dajia District",33,"0"
2012,"Central","Taichung City","Dajia District",34,"0"
2012,"Central","Taichung City","Dajia District",35,"0"
2012,"Central","Taichung City","Dajia District",36,"0"
2012,"Central","Taichung City","Dajia District",37,"0"
2012,"Central","Taichung City","Dajia District",38,"0"
2012,"Central","Taichung City","Dajia District",39,"0"
2012,"Central","Taichung City","Dajia District",40,"0"
2012,"Central","Taichung City","Dajia District",41,"0"
2012,"Central","Taichung City","Dajia District",42,"0"
2012,"Central","Taichung City","Dajia District",43,"0"
2012,"Central","Taichung City","Dajia District",44,"0"
2012,"Central","Taichung City","Dajia District",45,"0"
2012,"Central","Taichung City","Dajia District",46,"0"
2012,"Central","Taichung City","Dajia District",47,"0"
2012,"Central","Taichung City","Dajia District",48,"0"
2012,"Central","Taichung City","Dajia District",49,"0"
2012,"Central","Taichung City","Dajia District",50,"0"
2012,"Central","Taichung City","Dajia District",51,"0"
2012,"Central","Taichung City","Dajia District",52,"0"
2013,"Central","Taichung City","Dajia District",1,"0"
2013,"Central","Taichung City","Dajia District",2,"0"
2013,"Central","Taichung City","Dajia District",3,"0"
2013,"Central","Taichung City","Dajia District",4,"0"
2013,"Central","Taichung City","Dajia District",5,"0"
2013,"Central","Taichung City","Dajia District",6,"0"
2013,"Central","Taichung City","Dajia District",7,"0"
2013,"Central","Taichung City","Dajia District",8,"0"
2013,"Central","Taichung City","Dajia District",9,"0"
2013,"Central","Taichung City","Dajia District",10,"0"
2013,"Central","Taichung City","Dajia District",11,"0"
2013,"Central","Taichung City","Dajia District",12,"0"
2013,"Central","Taichung City","Dajia District",13,"0"
2013,"Central","Taichung City","Dajia District",14,"0"
2013,"Central","Taichung City","Dajia District",15,"0"
2013,"Central","Taichung City","Dajia District",16,"0"
2013,"Central","Taichung City","Dajia District",17,"0"
2013,"Central","Taichung City","Dajia District",18,"0"
2013,"Central","Taichung City","Dajia District",19,"0"
2013,"Central","Taichung City","Dajia District",20,"0"
2013,"Central","Taichung City","Dajia District",21,"0"
2013,"Central","Taichung City","Dajia District",22,"0"
2013,"Central","Taichung City","Dajia District",23,"0"
2013,"Central","Taichung City","Dajia District",24,"0"
2013,"Central","Taichung City","Dajia District",25,"0"
2013,"Central","Taichung City","Dajia District",26,"0"
2013,"Central","Taichung City","Dajia District",27,"0"
2013,"Central","Taichung City","Dajia District",28,"0"
2013,"Central","Taichung City","Dajia District",29,"0"
2013,"Central","Taichung City","Dajia District",30,"0"
2013,"Central","Taichung City","Dajia District",31,"0"
2013,"Central","Taichung City","Dajia District",32,"0"
2013,"Central","Taichung City","Dajia District",33,"0"
2013,"Central","Taichung City","Dajia District",34,"1"
2013,"Central","Taichung City","Dajia District",35,"0"
2013,"Central","Taichung City","Dajia District",36,"0"
2013,"Central","Taichung City","Dajia District",37,"0"
2013,"Central","Taichung City","Dajia District",38,"0"
2013,"Central","Taichung City","Dajia District",39,"0"
2013,"Central","Taichung City","Dajia District",40,"0"
2013,"Central","Taichung City","Dajia District",41,"0"
2013,"Central","Taichung City","Dajia District",42,"0"
2013,"Central","Taichung City","Dajia District",43,"0"
2013,"Central","Taichung City","Dajia District",44,"0"
2013,"Central","Taichung City","Dajia District",45,"0"
2013,"Central","Taichung City","Dajia District",46,"0"
2013,"Central","Taichung City","Dajia District",47,"0"
2013,"Central","Taichung City","Dajia District",48,"0"
2013,"Central","Taichung City","Dajia District",49,"0"
2013,"Central","Taichung City","Dajia District",50,"0"
2013,"Central","Taichung City","Dajia District",51,"0"
2013,"Central","Taichung City","Dajia District",52,"0"
2014,"Central","Taichung City","Dajia District",1,"0"
2014,"Central","Taichung City","Dajia District",2,"0"
2014,"Central","Taichung City","Dajia District",3,"0"
2014,"Central","Taichung City","Dajia District",4,"0"
2014,"Central","Taichung City","Dajia District",5,"0"
2014,"Central","Taichung City","Dajia District",6,"0"
2014,"Central","Taichung City","Dajia District",7,"0"
2014,"Central","Taichung City","Dajia District",8,"0"
2014,"Central","Taichung City","Dajia District",9,"0"
2014,"Central","Taichung City","Dajia District",10,"0"
2014,"Central","Taichung City","Dajia District",11,"0"
2014,"Central","Taichung City","Dajia District",12,"0"
2014,"Central","Taichung City","Dajia District",13,"0"
2014,"Central","Taichung City","Dajia District",14,"0"
2014,"Central","Taichung City","Dajia District",15,"0"
2014,"Central","Taichung City","Dajia District",16,"0"
2014,"Central","Taichung City","Dajia District",17,"0"
2014,"Central","Taichung City","Dajia District",18,"0"
2014,"Central","Taichung City","Dajia District",19,"0"
2014,"Central","Taichung City","Dajia District",20,"0"
2014,"Central","Taichung City","Dajia District",21,"0"
2014,"Central","Taichung City","Dajia District",22,"0"
2014,"Central","Taichung City","Dajia District",23,"0"
2014,"Central","Taichung City","Dajia District",24,"0"
2014,"Central","Taichung City","Dajia District",25,"0"
2014,"Central","Taichung City","Dajia District",26,"0"
2014,"Central","Taichung City","Dajia District",27,"0"
2014,"Central","Taichung City","Dajia District",28,"0"
2014,"Central","Taichung City","Dajia District",29,"0"
2014,"Central","Taichung City","Dajia District",30,"0"
2014,"Central","Taichung City","Dajia District",31,"0"
2014,"Central","Taichung City","Dajia District",32,"1"
2014,"Central","Taichung City","Dajia District",33,"0"
2014,"Central","Taichung City","Dajia District",34,"0"
2014,"Central","Taichung City","Dajia District",35,"0"
2014,"Central","Taichung City","Dajia District",36,"0"
2014,"Central","Taichung City","Dajia District",37,"0"
2014,"Central","Taichung City","Dajia District",38,"0"
2014,"Central","Taichung City","Dajia District",39,"0"
2014,"Central","Taichung City","Dajia District",40,"0"
2014,"Central","Taichung City","Dajia District",41,"0"
2014,"Central","Taichung City","Dajia District",42,"0"
2014,"Central","Taichung City","Dajia District",43,"0"
2014,"Central","Taichung City","Dajia District",44,"0"
2014,"Central","Taichung City","Dajia District",45,"0"
2014,"Central","Taichung City","Dajia District",46,"0"
2014,"Central","Taichung City","Dajia District",47,"0"
2014,"Central","Taichung City","Dajia District",48,"0"
2014,"Central","Taichung City","Dajia District",49,"0"
2014,"Central","Taichung City","Dajia District",50,"0"
2014,"Central","Taichung City","Dajia District",51,"0"
2014,"Central","Taichung City","Dajia District",52,"0"
2014,"Central","Taichung City","Dajia District",53,"0"
2015,"Central","Taichung City","Dajia District",1,"0"
2015,"Central","Taichung City","Dajia District",2,"0"
2015,"Central","Taichung City","Dajia District",3,"0"
2015,"Central","Taichung City","Dajia District",4,"0"
2015,"Central","Taichung City","Dajia District",5,"0"
2015,"Central","Taichung City","Dajia District",6,"0"
2015,"Central","Taichung City","Dajia District",7,"0"
2015,"Central","Taichung City","Dajia District",8,"0"
2015,"Central","Taichung City","Dajia District",9,"0"
2015,"Central","Taichung City","Dajia District",10,"0"
2015,"Central","Taichung City","Dajia District",11,"0"
2015,"Central","Taichung City","Dajia District",12,"0"
2015,"Central","Taichung City","Dajia District",13,"0"
2015,"Central","Taichung City","Dajia District",14,"0"
2015,"Central","Taichung City","Dajia District",15,"0"
2015,"Central","Taichung City","Dajia District",16,"0"
2015,"Central","Taichung City","Dajia District",17,"0"
2015,"Central","Taichung City","Dajia District",18,"0"
2015,"Central","Taichung City","Dajia District",19,"0"
2015,"Central","Taichung City","Dajia District",20,"0"
2015,"Central","Taichung City","Dajia District",21,"0"
2015,"Central","Taichung City","Dajia District",22,"0"
2015,"Central","Taichung City","Dajia District",23,"0"
2015,"Central","Taichung City","Dajia District",24,"0"
2015,"Central","Taichung City","Dajia District",25,"0"
2015,"Central","Taichung City","Dajia District",26,"0"
2015,"Central","Taichung City","Dajia District",27,"0"
2015,"Central","Taichung City","Dajia District",28,"0"
2015,"Central","Taichung City","Dajia District",29,"0"
2015,"Central","Taichung City","Dajia District",30,"1"
2015,"Central","Taichung City","Dajia District",31,"0"
2015,"Central","Taichung City","Dajia District",32,"0"
2015,"Central","Taichung City","Dajia District",33,"0"
2015,"Central","Taichung City","Dajia District",34,"0"
2015,"Central","Taichung City","Dajia District",35,"0"
2015,"Central","Taichung City","Dajia District",36,"0"
2015,"Central","Taichung City","Dajia District",37,"0"
2015,"Central","Taichung City","Dajia District",38,"0"
2015,"Central","Taichung City","Dajia District",39,"0"
2015,"Central","Taichung City","Dajia District",40,"0"
2015,"Central","Taichung City","Dajia District",41,"0"
2015,"Central","Taichung City","Dajia District",42,"0"
2015,"Central","Taichung City","Dajia District",43,"0"
2015,"Central","Taichung City","Dajia District",44,"0"
2015,"Central","Taichung City","Dajia District",45,"0"
2015,"Central","Taichung City","Dajia District",46,"1"
2015,"Central","Taichung City","Dajia District",47,"0"
2015,"Central","Taichung City","Dajia District",48,"0"
2015,"Central","Taichung City","Dajia District",49,"0"
2015,"Central","Taichung City","Dajia District",50,"0"
2015,"Central","Taichung City","Dajia District",51,"0"
2015,"Central","Taichung City","Dajia District",52,"1"
2016,"Central","Taichung City","Dajia District",1,"0"
2016,"Central","Taichung City","Dajia District",2,"0"
2016,"Central","Taichung City","Dajia District",3,"0"
2016,"Central","Taichung City","Dajia District",4,"1"
2016,"Central","Taichung City","Dajia District",5,"0"
2016,"Central","Taichung City","Dajia District",6,"0"
2016,"Central","Taichung City","Dajia District",7,"0"
2016,"Central","Taichung City","Dajia District",8,"0"
2016,"Central","Taichung City","Dajia District",9,"0"
2016,"Central","Taichung City","Dajia District",10,"0"
2016,"Central","Taichung City","Dajia District",11,"0"
2016,"Central","Taichung City","Dajia District",12,"0"
2016,"Central","Taichung City","Dajia District",13,"0"
2016,"Central","Taichung City","Dajia District",14,"0"
2016,"Central","Taichung City","Dajia District",15,"0"
2016,"Central","Taichung City","Dajia District",16,"0"
2016,"Central","Taichung City","Dajia District",17,"0"
2016,"Central","Taichung City","Dajia District",18,"0"
2016,"Central","Taichung City","Dajia District",19,"0"
2016,"Central","Taichung City","Dajia District",20,"0"
2016,"Central","Taichung City","Dajia District",21,"1"
2016,"Central","Taichung City","Dajia District",22,"0"
2016,"Central","Taichung City","Dajia District",23,"0"
2016,"Central","Taichung City","Dajia District",24,"0"
2016,"Central","Taichung City","Dajia District",25,"0"
2016,"Central","Taichung City","Dajia District",26,"0"
2016,"Central","Taichung City","Dajia District",27,"0"
2016,"Central","Taichung City","Dajia District",28,"0"
2016,"Central","Taichung City","Dajia District",29,"0"
2016,"Central","Taichung City","Dajia District",30,"0"
2016,"Central","Taichung City","Dajia District",31,"0"
2016,"Central","Taichung City","Dajia District",32,"0"
2016,"Central","Taichung City","Dajia District",33,"0"
2016,"Central","Taichung City","Dajia District",34,"0"
2016,"Central","Taichung City","Dajia District",35,"0"
2016,"Central","Taichung City","Dajia District",36,"0"
2016,"Central","Taichung City","Dajia District",37,"0"
2016,"Central","Taichung City","Dajia District",38,"0"
2016,"Central","Taichung City","Dajia District",39,"0"
2016,"Central","Taichung City","Dajia District",40,"0"
2016,"Central","Taichung City","Dajia District",41,"0"
2016,"Central","Taichung City","Dajia District",42,"0"
2016,"Central","Taichung City","Dajia District",43,"0"
2016,"Central","Taichung City","Dajia District",44,"0"
2016,"Central","Taichung City","Dajia District",45,"0"
2016,"Central","Taichung City","Dajia District",46,"0"
2016,"Central","Taichung City","Dajia District",47,"0"
2016,"Central","Taichung City","Dajia District",48,"0"
2016,"Central","Taichung City","Dajia District",49,"0"
2016,"Central","Taichung City","Dajia District",50,"0"
2016,"Central","Taichung City","Dajia District",51,"0"
2016,"Central","Taichung City","Dajia District",52,"0"
2017,"Central","Taichung City","Dajia District",1,"0"
2017,"Central","Taichung City","Dajia District",2,"0"
2017,"Central","Taichung City","Dajia District",3,"0"
2017,"Central","Taichung City","Dajia District",4,"0"
2017,"Central","Taichung City","Dajia District",5,"0"
2017,"Central","Taichung City","Dajia District",6,"0"
2017,"Central","Taichung City","Dajia District",7,"0"
2017,"Central","Taichung City","Dajia District",8,"0"
2017,"Central","Taichung City","Dajia District",9,"0"
2017,"Central","Taichung City","Dajia District",10,"0"
2017,"Central","Taichung City","Dajia District",11,"0"
2017,"Central","Taichung City","Dajia District",12,"0"
2017,"Central","Taichung City","Dajia District",13,"0"
2017,"Central","Taichung City","Dajia District",14,"0"
2017,"Central","Taichung City","Dajia District",15,"0"
2017,"Central","Taichung City","Dajia District",16,"0"
2017,"Central","Taichung City","Dajia District",17,"0"
2017,"Central","Taichung City","Dajia District",18,"0"
2017,"Central","Taichung City","Dajia District",19,"0"
2017,"Central","Taichung City","Dajia District",20,"0"
2017,"Central","Taichung City","Dajia District",21,"0"
2017,"Central","Taichung City","Dajia District",22,"0"
2017,"Central","Taichung City","Dajia District",23,"0"
2017,"Central","Taichung City","Dajia District",24,"0"
2017,"Central","Taichung City","Dajia District",25,"0"
2017,"Central","Taichung City","Dajia District",26,"0"
2017,"Central","Taichung City","Dajia District",27,"0"
2017,"Central","Taichung City","Dajia District",28,"0"
2017,"Central","Taichung City","Dajia District",29,"0"
2017,"Central","Taichung City","Dajia District",30,"0"
2017,"Central","Taichung City","Dajia District",31,"0"
2017,"Central","Taichung City","Dajia District",32,"0"
2017,"Central","Taichung City","Dajia District",33,"0"
