"year","area","city","town","week","cases"
2008,"Southern","Tainan City","Annan District",29,"0"
2008,"Southern","Tainan City","Annan District",30,"0"
2008,"Southern","Tainan City","Annan District",31,"0"
2008,"Southern","Tainan City","Annan District",32,"0"
2008,"Southern","Tainan City","Annan District",33,"0"
2008,"Southern","Tainan City","Annan District",34,"0"
2008,"Southern","Tainan City","Annan District",35,"0"
2008,"Southern","Tainan City","Annan District",36,"0"
2008,"Southern","Tainan City","Annan District",37,"0"
2008,"Southern","Tainan City","Annan District",38,"0"
2008,"Southern","Tainan City","Annan District",39,"0"
2008,"Southern","Tainan City","Annan District",40,"0"
2008,"Southern","Tainan City","Annan District",41,"1"
2008,"Southern","Tainan City","Annan District",42,"0"
2008,"Southern","Tainan City","Annan District",43,"0"
2008,"Southern","Tainan City","Annan District",44,"0"
2008,"Southern","Tainan City","Annan District",45,"0"
2008,"Southern","Tainan City","Annan District",46,"1"
2008,"Southern","Tainan City","Annan District",47,"1"
2008,"Southern","Tainan City","Annan District",48,"0"
2008,"Southern","Tainan City","Annan District",49,"0"
2008,"Southern","Tainan City","Annan District",50,"0"
2008,"Southern","Tainan City","Annan District",51,"0"
2008,"Southern","Tainan City","Annan District",52,"0"
2008,"Southern","Tainan City","Annan District",53,"0"
2009,"Southern","Tainan City","Annan District",1,"0"
2009,"Southern","Tainan City","Annan District",2,"0"
2009,"Southern","Tainan City","Annan District",3,"0"
2009,"Southern","Tainan City","Annan District",4,"0"
2009,"Southern","Tainan City","Annan District",5,"0"
2009,"Southern","Tainan City","Annan District",6,"0"
2009,"Southern","Tainan City","Annan District",7,"0"
2009,"Southern","Tainan City","Annan District",8,"0"
2009,"Southern","Tainan City","Annan District",9,"0"
2009,"Southern","Tainan City","Annan District",10,"0"
2009,"Southern","Tainan City","Annan District",11,"0"
2009,"Southern","Tainan City","Annan District",12,"0"
2009,"Southern","Tainan City","Annan District",13,"0"
2009,"Southern","Tainan City","Annan District",14,"0"
2009,"Southern","Tainan City","Annan District",15,"0"
2009,"Southern","Tainan City","Annan District",16,"0"
2009,"Southern","Tainan City","Annan District",17,"0"
2009,"Southern","Tainan City","Annan District",18,"0"
2009,"Southern","Tainan City","Annan District",19,"0"
2009,"Southern","Tainan City","Annan District",20,"0"
2009,"Southern","Tainan City","Annan District",21,"0"
2009,"Southern","Tainan City","Annan District",22,"0"
2009,"Southern","Tainan City","Annan District",23,"0"
2009,"Southern","Tainan City","Annan District",24,"0"
2009,"Southern","Tainan City","Annan District",25,"0"
2009,"Southern","Tainan City","Annan District",26,"0"
2009,"Southern","Tainan City","Annan District",27,"0"
2009,"Southern","Tainan City","Annan District",28,"0"
2009,"Southern","Tainan City","Annan District",29,"0"
2009,"Southern","Tainan City","Annan District",30,"0"
2009,"Southern","Tainan City","Annan District",31,"0"
2009,"Southern","Tainan City","Annan District",32,"0"
2009,"Southern","Tainan City","Annan District",33,"0"
2009,"Southern","Tainan City","Annan District",34,"0"
2009,"Southern","Tainan City","Annan District",35,"0"
2009,"Southern","Tainan City","Annan District",36,"0"
2009,"Southern","Tainan City","Annan District",37,"0"
2009,"Southern","Tainan City","Annan District",38,"0"
2009,"Southern","Tainan City","Annan District",39,"0"
2009,"Southern","Tainan City","Annan District",40,"0"
2009,"Southern","Tainan City","Annan District",41,"0"
2009,"Southern","Tainan City","Annan District",42,"0"
2009,"Southern","Tainan City","Annan District",43,"0"
2009,"Southern","Tainan City","Annan District",44,"0"
2009,"Southern","Tainan City","Annan District",45,"0"
2009,"Southern","Tainan City","Annan District",46,"0"
2009,"Southern","Tainan City","Annan District",47,"0"
2009,"Southern","Tainan City","Annan District",48,"0"
2009,"Southern","Tainan City","Annan District",49,"0"
2009,"Southern","Tainan City","Annan District",50,"1"
2009,"Southern","Tainan City","Annan District",51,"0"
2009,"Southern","Tainan City","Annan District",52,"0"
2009,"Southern","Tainan City","Annan District",53,"0"
2010,"Southern","Tainan City","Annan District",1,"0"
2010,"Southern","Tainan City","Annan District",2,"0"
2010,"Southern","Tainan City","Annan District",3,"0"
2010,"Southern","Tainan City","Annan District",4,"0"
2010,"Southern","Tainan City","Annan District",5,"0"
2010,"Southern","Tainan City","Annan District",6,"0"
2010,"Southern","Tainan City","Annan District",7,"0"
2010,"Southern","Tainan City","Annan District",8,"0"
2010,"Southern","Tainan City","Annan District",9,"0"
2010,"Southern","Tainan City","Annan District",10,"0"
2010,"Southern","Tainan City","Annan District",11,"0"
2010,"Southern","Tainan City","Annan District",12,"0"
2010,"Southern","Tainan City","Annan District",13,"0"
2010,"Southern","Tainan City","Annan District",14,"0"
2010,"Southern","Tainan City","Annan District",15,"0"
2010,"Southern","Tainan City","Annan District",16,"0"
2010,"Southern","Tainan City","Annan District",17,"0"
2010,"Southern","Tainan City","Annan District",18,"0"
2010,"Southern","Tainan City","Annan District",19,"0"
2010,"Southern","Tainan City","Annan District",20,"0"
2010,"Southern","Tainan City","Annan District",21,"0"
2010,"Southern","Tainan City","Annan District",22,"0"
2010,"Southern","Tainan City","Annan District",23,"0"
2010,"Southern","Tainan City","Annan District",24,"0"
2010,"Southern","Tainan City","Annan District",25,"0"
2010,"Southern","Tainan City","Annan District",26,"0"
2010,"Southern","Tainan City","Annan District",27,"0"
2010,"Southern","Tainan City","Annan District",28,"0"
2010,"Southern","Tainan City","Annan District",29,"0"
2010,"Southern","Tainan City","Annan District",30,"0"
2010,"Southern","Tainan City","Annan District",31,"0"
2010,"Southern","Tainan City","Annan District",32,"0"
2010,"Southern","Tainan City","Annan District",33,"0"
2010,"Southern","Tainan City","Annan District",34,"0"
2010,"Southern","Tainan City","Annan District",35,"0"
2010,"Southern","Tainan City","Annan District",36,"0"
2010,"Southern","Tainan City","Annan District",37,"0"
2010,"Southern","Tainan City","Annan District",38,"2"
2010,"Southern","Tainan City","Annan District",39,"3"
2010,"Southern","Tainan City","Annan District",40,"1"
2010,"Southern","Tainan City","Annan District",41,"0"
2010,"Southern","Tainan City","Annan District",42,"0"
2010,"Southern","Tainan City","Annan District",43,"3"
2010,"Southern","Tainan City","Annan District",44,"0"
2010,"Southern","Tainan City","Annan District",45,"0"
2010,"Southern","Tainan City","Annan District",46,"2"
2010,"Southern","Tainan City","Annan District",47,"0"
2010,"Southern","Tainan City","Annan District",48,"0"
2010,"Southern","Tainan City","Annan District",49,"0"
2010,"Southern","Tainan City","Annan District",50,"0"
2010,"Southern","Tainan City","Annan District",51,"0"
2010,"Southern","Tainan City","Annan District",52,"0"
2011,"Southern","Tainan City","Annan District",1,"0"
2011,"Southern","Tainan City","Annan District",2,"0"
2011,"Southern","Tainan City","Annan District",3,"0"
2011,"Southern","Tainan City","Annan District",4,"0"
2011,"Southern","Tainan City","Annan District",5,"0"
2011,"Southern","Tainan City","Annan District",6,"0"
2011,"Southern","Tainan City","Annan District",7,"0"
2011,"Southern","Tainan City","Annan District",8,"0"
2011,"Southern","Tainan City","Annan District",9,"0"
2011,"Southern","Tainan City","Annan District",10,"0"
2011,"Southern","Tainan City","Annan District",11,"0"
2011,"Southern","Tainan City","Annan District",12,"0"
2011,"Southern","Tainan City","Annan District",13,"0"
2011,"Southern","Tainan City","Annan District",14,"0"
2011,"Southern","Tainan City","Annan District",15,"0"
2011,"Southern","Tainan City","Annan District",16,"0"
2011,"Southern","Tainan City","Annan District",17,"0"
2011,"Southern","Tainan City","Annan District",18,"0"
2011,"Southern","Tainan City","Annan District",19,"0"
2011,"Southern","Tainan City","Annan District",20,"0"
2011,"Southern","Tainan City","Annan District",21,"0"
2011,"Southern","Tainan City","Annan District",22,"0"
2011,"Southern","Tainan City","Annan District",23,"0"
2011,"Southern","Tainan City","Annan District",24,"0"
2011,"Southern","Tainan City","Annan District",25,"0"
2011,"Southern","Tainan City","Annan District",26,"0"
2011,"Southern","Tainan City","Annan District",27,"0"
2011,"Southern","Tainan City","Annan District",28,"0"
2011,"Southern","Tainan City","Annan District",29,"0"
2011,"Southern","Tainan City","Annan District",30,"0"
2011,"Southern","Tainan City","Annan District",31,"0"
2011,"Southern","Tainan City","Annan District",32,"0"
2011,"Southern","Tainan City","Annan District",33,"0"
2011,"Southern","Tainan City","Annan District",34,"0"
2011,"Southern","Tainan City","Annan District",35,"0"
2011,"Southern","Tainan City","Annan District",36,"0"
2011,"Southern","Tainan City","Annan District",37,"0"
2011,"Southern","Tainan City","Annan District",38,"0"
2011,"Southern","Tainan City","Annan District",39,"0"
2011,"Southern","Tainan City","Annan District",40,"0"
2011,"Southern","Tainan City","Annan District",41,"0"
2011,"Southern","Tainan City","Annan District",42,"0"
2011,"Southern","Tainan City","Annan District",43,"0"
2011,"Southern","Tainan City","Annan District",44,"0"
2011,"Southern","Tainan City","Annan District",45,"1"
2011,"Southern","Tainan City","Annan District",46,"1"
2011,"Southern","Tainan City","Annan District",47,"1"
2011,"Southern","Tainan City","Annan District",48,"0"
2011,"Southern","Tainan City","Annan District",49,"1"
2011,"Southern","Tainan City","Annan District",50,"0"
2011,"Southern","Tainan City","Annan District",51,"0"
2011,"Southern","Tainan City","Annan District",52,"0"
2012,"Southern","Tainan City","Annan District",1,"0"
2012,"Southern","Tainan City","Annan District",2,"0"
2012,"Southern","Tainan City","Annan District",3,"0"
2012,"Southern","Tainan City","Annan District",4,"0"
2012,"Southern","Tainan City","Annan District",5,"0"
2012,"Southern","Tainan City","Annan District",6,"0"
2012,"Southern","Tainan City","Annan District",7,"0"
2012,"Southern","Tainan City","Annan District",8,"0"
2012,"Southern","Tainan City","Annan District",9,"0"
2012,"Southern","Tainan City","Annan District",10,"0"
2012,"Southern","Tainan City","Annan District",11,"0"
2012,"Southern","Tainan City","Annan District",12,"0"
2012,"Southern","Tainan City","Annan District",13,"0"
2012,"Southern","Tainan City","Annan District",14,"0"
2012,"Southern","Tainan City","Annan District",15,"0"
2012,"Southern","Tainan City","Annan District",16,"0"
2012,"Southern","Tainan City","Annan District",17,"0"
2012,"Southern","Tainan City","Annan District",18,"0"
2012,"Southern","Tainan City","Annan District",19,"0"
2012,"Southern","Tainan City","Annan District",20,"0"
2012,"Southern","Tainan City","Annan District",21,"0"
2012,"Southern","Tainan City","Annan District",22,"0"
2012,"Southern","Tainan City","Annan District",23,"0"
2012,"Southern","Tainan City","Annan District",24,"1"
2012,"Southern","Tainan City","Annan District",25,"2"
2012,"Southern","Tainan City","Annan District",26,"0"
2012,"Southern","Tainan City","Annan District",27,"2"
2012,"Southern","Tainan City","Annan District",28,"2"
2012,"Southern","Tainan City","Annan District",29,"2"
2012,"Southern","Tainan City","Annan District",30,"5"
2012,"Southern","Tainan City","Annan District",31,"3"
2012,"Southern","Tainan City","Annan District",32,"5"
2012,"Southern","Tainan City","Annan District",33,"2"
2012,"Southern","Tainan City","Annan District",34,"6"
2012,"Southern","Tainan City","Annan District",35,"17"
2012,"Southern","Tainan City","Annan District",36,"51"
2012,"Southern","Tainan City","Annan District",37,"63"
2012,"Southern","Tainan City","Annan District",38,"54"
2012,"Southern","Tainan City","Annan District",39,"17"
2012,"Southern","Tainan City","Annan District",40,"18"
2012,"Southern","Tainan City","Annan District",41,"11"
2012,"Southern","Tainan City","Annan District",42,"15"
2012,"Southern","Tainan City","Annan District",43,"16"
2012,"Southern","Tainan City","Annan District",44,"3"
2012,"Southern","Tainan City","Annan District",45,"4"
2012,"Southern","Tainan City","Annan District",46,"3"
2012,"Southern","Tainan City","Annan District",47,"3"
2012,"Southern","Tainan City","Annan District",48,"2"
2012,"Southern","Tainan City","Annan District",49,"1"
2012,"Southern","Tainan City","Annan District",50,"3"
2012,"Southern","Tainan City","Annan District",51,"1"
2012,"Southern","Tainan City","Annan District",52,"1"
2013,"Southern","Tainan City","Annan District",1,"0"
2013,"Southern","Tainan City","Annan District",2,"0"
2013,"Southern","Tainan City","Annan District",3,"0"
2013,"Southern","Tainan City","Annan District",4,"0"
2013,"Southern","Tainan City","Annan District",5,"1"
2013,"Southern","Tainan City","Annan District",6,"0"
2013,"Southern","Tainan City","Annan District",7,"0"
2013,"Southern","Tainan City","Annan District",8,"0"
2013,"Southern","Tainan City","Annan District",9,"0"
2013,"Southern","Tainan City","Annan District",10,"0"
2013,"Southern","Tainan City","Annan District",11,"0"
2013,"Southern","Tainan City","Annan District",12,"0"
2013,"Southern","Tainan City","Annan District",13,"0"
2013,"Southern","Tainan City","Annan District",14,"0"
2013,"Southern","Tainan City","Annan District",15,"0"
2013,"Southern","Tainan City","Annan District",16,"0"
2013,"Southern","Tainan City","Annan District",17,"0"
2013,"Southern","Tainan City","Annan District",18,"0"
2013,"Southern","Tainan City","Annan District",19,"0"
2013,"Southern","Tainan City","Annan District",20,"0"
2013,"Southern","Tainan City","Annan District",21,"0"
2013,"Southern","Tainan City","Annan District",22,"0"
2013,"Southern","Tainan City","Annan District",23,"0"
2013,"Southern","Tainan City","Annan District",24,"0"
2013,"Southern","Tainan City","Annan District",25,"0"
2013,"Southern","Tainan City","Annan District",26,"0"
2013,"Southern","Tainan City","Annan District",27,"0"
2013,"Southern","Tainan City","Annan District",28,"0"
2013,"Southern","Tainan City","Annan District",29,"0"
2013,"Southern","Tainan City","Annan District",30,"0"
2013,"Southern","Tainan City","Annan District",31,"0"
2013,"Southern","Tainan City","Annan District",32,"0"
2013,"Southern","Tainan City","Annan District",33,"0"
2013,"Southern","Tainan City","Annan District",34,"0"
2013,"Southern","Tainan City","Annan District",35,"0"
2013,"Southern","Tainan City","Annan District",36,"0"
2013,"Southern","Tainan City","Annan District",37,"0"
2013,"Southern","Tainan City","Annan District",38,"0"
2013,"Southern","Tainan City","Annan District",39,"0"
2013,"Southern","Tainan City","Annan District",40,"0"
2013,"Southern","Tainan City","Annan District",41,"0"
2013,"Southern","Tainan City","Annan District",42,"0"
2013,"Southern","Tainan City","Annan District",43,"0"
2013,"Southern","Tainan City","Annan District",44,"0"
2013,"Southern","Tainan City","Annan District",45,"0"
2013,"Southern","Tainan City","Annan District",46,"0"
2013,"Southern","Tainan City","Annan District",47,"0"
2013,"Southern","Tainan City","Annan District",48,"0"
2013,"Southern","Tainan City","Annan District",49,"0"
2013,"Southern","Tainan City","Annan District",50,"0"
2013,"Southern","Tainan City","Annan District",51,"0"
2013,"Southern","Tainan City","Annan District",52,"0"
2014,"Southern","Tainan City","Annan District",1,"0"
2014,"Southern","Tainan City","Annan District",2,"0"
2014,"Southern","Tainan City","Annan District",3,"0"
2014,"Southern","Tainan City","Annan District",4,"0"
2014,"Southern","Tainan City","Annan District",5,"0"
2014,"Southern","Tainan City","Annan District",6,"0"
2014,"Southern","Tainan City","Annan District",7,"0"
2014,"Southern","Tainan City","Annan District",8,"0"
2014,"Southern","Tainan City","Annan District",9,"0"
2014,"Southern","Tainan City","Annan District",10,"0"
2014,"Southern","Tainan City","Annan District",11,"0"
2014,"Southern","Tainan City","Annan District",12,"0"
2014,"Southern","Tainan City","Annan District",13,"0"
2014,"Southern","Tainan City","Annan District",14,"0"
2014,"Southern","Tainan City","Annan District",15,"0"
2014,"Southern","Tainan City","Annan District",16,"0"
2014,"Southern","Tainan City","Annan District",17,"0"
2014,"Southern","Tainan City","Annan District",18,"0"
2014,"Southern","Tainan City","Annan District",19,"0"
2014,"Southern","Tainan City","Annan District",20,"0"
2014,"Southern","Tainan City","Annan District",21,"0"
2014,"Southern","Tainan City","Annan District",22,"0"
2014,"Southern","Tainan City","Annan District",23,"0"
2014,"Southern","Tainan City","Annan District",24,"0"
2014,"Southern","Tainan City","Annan District",25,"0"
2014,"Southern","Tainan City","Annan District",26,"0"
2014,"Southern","Tainan City","Annan District",27,"0"
2014,"Southern","Tainan City","Annan District",28,"0"
2014,"Southern","Tainan City","Annan District",29,"0"
2014,"Southern","Tainan City","Annan District",30,"1"
2014,"Southern","Tainan City","Annan District",31,"0"
2014,"Southern","Tainan City","Annan District",32,"0"
2014,"Southern","Tainan City","Annan District",33,"0"
2014,"Southern","Tainan City","Annan District",34,"0"
2014,"Southern","Tainan City","Annan District",35,"0"
2014,"Southern","Tainan City","Annan District",36,"0"
2014,"Southern","Tainan City","Annan District",37,"0"
2014,"Southern","Tainan City","Annan District",38,"0"
2014,"Southern","Tainan City","Annan District",39,"0"
2014,"Southern","Tainan City","Annan District",40,"0"
2014,"Southern","Tainan City","Annan District",41,"0"
2014,"Southern","Tainan City","Annan District",42,"1"
2014,"Southern","Tainan City","Annan District",43,"0"
2014,"Southern","Tainan City","Annan District",44,"2"
2014,"Southern","Tainan City","Annan District",45,"2"
2014,"Southern","Tainan City","Annan District",46,"1"
2014,"Southern","Tainan City","Annan District",47,"2"
2014,"Southern","Tainan City","Annan District",48,"0"
2014,"Southern","Tainan City","Annan District",49,"0"
2014,"Southern","Tainan City","Annan District",50,"0"
2014,"Southern","Tainan City","Annan District",51,"0"
2014,"Southern","Tainan City","Annan District",52,"0"
2014,"Southern","Tainan City","Annan District",53,"0"
2015,"Southern","Tainan City","Annan District",1,"0"
2015,"Southern","Tainan City","Annan District",2,"0"
2015,"Southern","Tainan City","Annan District",3,"0"
2015,"Southern","Tainan City","Annan District",4,"0"
2015,"Southern","Tainan City","Annan District",5,"0"
2015,"Southern","Tainan City","Annan District",6,"0"
2015,"Southern","Tainan City","Annan District",7,"0"
2015,"Southern","Tainan City","Annan District",8,"0"
2015,"Southern","Tainan City","Annan District",9,"0"
2015,"Southern","Tainan City","Annan District",10,"0"
2015,"Southern","Tainan City","Annan District",11,"0"
2015,"Southern","Tainan City","Annan District",12,"0"
2015,"Southern","Tainan City","Annan District",13,"0"
2015,"Southern","Tainan City","Annan District",14,"0"
2015,"Southern","Tainan City","Annan District",15,"0"
2015,"Southern","Tainan City","Annan District",16,"0"
2015,"Southern","Tainan City","Annan District",17,"0"
2015,"Southern","Tainan City","Annan District",18,"0"
2015,"Southern","Tainan City","Annan District",19,"0"
2015,"Southern","Tainan City","Annan District",20,"0"
2015,"Southern","Tainan City","Annan District",21,"0"
2015,"Southern","Tainan City","Annan District",22,"0"
2015,"Southern","Tainan City","Annan District",23,"1"
2015,"Southern","Tainan City","Annan District",24,"0"
2015,"Southern","Tainan City","Annan District",25,"2"
2015,"Southern","Tainan City","Annan District",26,"4"
2015,"Southern","Tainan City","Annan District",27,"13"
2015,"Southern","Tainan City","Annan District",28,"13"
2015,"Southern","Tainan City","Annan District",29,"15"
2015,"Southern","Tainan City","Annan District",30,"9"
2015,"Southern","Tainan City","Annan District",31,"42"
2015,"Southern","Tainan City","Annan District",32,"45"
2015,"Southern","Tainan City","Annan District",33,"105"
2015,"Southern","Tainan City","Annan District",34,"109"
2015,"Southern","Tainan City","Annan District",35,"193"
2015,"Southern","Tainan City","Annan District",36,"215"
2015,"Southern","Tainan City","Annan District",37,"258"
2015,"Southern","Tainan City","Annan District",38,"238"
2015,"Southern","Tainan City","Annan District",39,"199"
2015,"Southern","Tainan City","Annan District",40,"151"
2015,"Southern","Tainan City","Annan District",41,"71"
2015,"Southern","Tainan City","Annan District",42,"49"
2015,"Southern","Tainan City","Annan District",43,"50"
2015,"Southern","Tainan City","Annan District",44,"26"
2015,"Southern","Tainan City","Annan District",45,"18"
2015,"Southern","Tainan City","Annan District",46,"10"
2015,"Southern","Tainan City","Annan District",47,"1"
2015,"Southern","Tainan City","Annan District",48,"3"
2015,"Southern","Tainan City","Annan District",49,"1"
2015,"Southern","Tainan City","Annan District",50,"2"
2015,"Southern","Tainan City","Annan District",51,"1"
2015,"Southern","Tainan City","Annan District",52,"1"
2016,"Southern","Tainan City","Annan District",1,"0"
2016,"Southern","Tainan City","Annan District",2,"0"
2016,"Southern","Tainan City","Annan District",3,"0"
2016,"Southern","Tainan City","Annan District",4,"0"
2016,"Southern","Tainan City","Annan District",5,"0"
2016,"Southern","Tainan City","Annan District",6,"0"
2016,"Southern","Tainan City","Annan District",7,"0"
2016,"Southern","Tainan City","Annan District",8,"0"
2016,"Southern","Tainan City","Annan District",9,"1"
2016,"Southern","Tainan City","Annan District",10,"0"
2016,"Southern","Tainan City","Annan District",11,"1"
2016,"Southern","Tainan City","Annan District",12,"0"
2016,"Southern","Tainan City","Annan District",13,"0"
2016,"Southern","Tainan City","Annan District",14,"0"
2016,"Southern","Tainan City","Annan District",15,"0"
2016,"Southern","Tainan City","Annan District",16,"0"
2016,"Southern","Tainan City","Annan District",17,"0"
2016,"Southern","Tainan City","Annan District",18,"0"
2016,"Southern","Tainan City","Annan District",19,"0"
2016,"Southern","Tainan City","Annan District",20,"0"
2016,"Southern","Tainan City","Annan District",21,"0"
2016,"Southern","Tainan City","Annan District",22,"0"
2016,"Southern","Tainan City","Annan District",23,"0"
2016,"Southern","Tainan City","Annan District",24,"0"
2016,"Southern","Tainan City","Annan District",25,"0"
2016,"Southern","Tainan City","Annan District",26,"0"
2016,"Southern","Tainan City","Annan District",27,"0"
2016,"Southern","Tainan City","Annan District",28,"0"
2016,"Southern","Tainan City","Annan District",29,"0"
2016,"Southern","Tainan City","Annan District",30,"1"
2016,"Southern","Tainan City","Annan District",31,"0"
2016,"Southern","Tainan City","Annan District",32,"0"
2016,"Southern","Tainan City","Annan District",33,"0"
2016,"Southern","Tainan City","Annan District",34,"0"
2016,"Southern","Tainan City","Annan District",35,"0"
2016,"Southern","Tainan City","Annan District",36,"0"
2016,"Southern","Tainan City","Annan District",37,"0"
2016,"Southern","Tainan City","Annan District",38,"0"
2016,"Southern","Tainan City","Annan District",39,"0"
2016,"Southern","Tainan City","Annan District",40,"0"
2016,"Southern","Tainan City","Annan District",41,"0"
2016,"Southern","Tainan City","Annan District",42,"0"
2016,"Southern","Tainan City","Annan District",43,"0"
2016,"Southern","Tainan City","Annan District",44,"0"
2016,"Southern","Tainan City","Annan District",45,"0"
2016,"Southern","Tainan City","Annan District",46,"0"
2016,"Southern","Tainan City","Annan District",47,"0"
2016,"Southern","Tainan City","Annan District",48,"0"
2016,"Southern","Tainan City","Annan District",49,"0"
2016,"Southern","Tainan City","Annan District",50,"0"
2016,"Southern","Tainan City","Annan District",51,"0"
2016,"Southern","Tainan City","Annan District",52,"0"
2017,"Southern","Tainan City","Annan District",1,"0"
2017,"Southern","Tainan City","Annan District",2,"0"
2017,"Southern","Tainan City","Annan District",3,"0"
2017,"Southern","Tainan City","Annan District",4,"0"
2017,"Southern","Tainan City","Annan District",5,"0"
2017,"Southern","Tainan City","Annan District",6,"0"
2017,"Southern","Tainan City","Annan District",7,"0"
2017,"Southern","Tainan City","Annan District",8,"0"
2017,"Southern","Tainan City","Annan District",9,"0"
2017,"Southern","Tainan City","Annan District",10,"0"
2017,"Southern","Tainan City","Annan District",11,"0"
2017,"Southern","Tainan City","Annan District",12,"0"
2017,"Southern","Tainan City","Annan District",13,"0"
2017,"Southern","Tainan City","Annan District",14,"0"
2017,"Southern","Tainan City","Annan District",15,"0"
2017,"Southern","Tainan City","Annan District",16,"0"
2017,"Southern","Tainan City","Annan District",17,"0"
2017,"Southern","Tainan City","Annan District",18,"0"
2017,"Southern","Tainan City","Annan District",19,"0"
2017,"Southern","Tainan City","Annan District",20,"0"
2017,"Southern","Tainan City","Annan District",21,"0"
2017,"Southern","Tainan City","Annan District",22,"0"
2017,"Southern","Tainan City","Annan District",23,"0"
2017,"Southern","Tainan City","Annan District",24,"0"
2017,"Southern","Tainan City","Annan District",25,"0"
2017,"Southern","Tainan City","Annan District",26,"0"
2017,"Southern","Tainan City","Annan District",27,"0"
2017,"Southern","Tainan City","Annan District",28,"0"
2017,"Southern","Tainan City","Annan District",29,"0"
2017,"Southern","Tainan City","Annan District",30,"0"
2017,"Southern","Tainan City","Annan District",31,"0"
2017,"Southern","Tainan City","Annan District",32,"0"
2017,"Southern","Tainan City","Annan District",33,"0"
2017,"Southern","Tainan City","Annan District",34,"0"
2017,"Southern","Tainan City","Annan District",35,"0"
2017,"Southern","Tainan City","Annan District",36,"0"
2017,"Southern","Tainan City","Annan District",37,"0"
2017,"Southern","Tainan City","Annan District",38,"0"
2017,"Southern","Tainan City","Annan District",39,"0"
2017,"Southern","Tainan City","Annan District",40,"0"
2017,"Southern","Tainan City","Annan District",41,"0"
2017,"Southern","Tainan City","Annan District",42,"0"
2017,"Southern","Tainan City","Annan District",43,"0"
2017,"Southern","Tainan City","Annan District",44,"0"
2017,"Southern","Tainan City","Annan District",45,"0"
2017,"Southern","Tainan City","Annan District",46,"0"
2017,"Southern","Tainan City","Annan District",47,"1"
2017,"Southern","Tainan City","Annan District",48,"0"
2017,"Southern","Tainan City","Annan District",49,"0"
2017,"Southern","Tainan City","Annan District",50,"0"
2017,"Southern","Tainan City","Annan District",51,"0"
2017,"Southern","Tainan City","Annan District",52,"0"
2018,"Southern","Tainan City","Annan District",1,"0"
2018,"Southern","Tainan City","Annan District",2,"0"
2018,"Southern","Tainan City","Annan District",3,"0"
2018,"Southern","Tainan City","Annan District",4,"0"
2018,"Southern","Tainan City","Annan District",5,"0"
2018,"Southern","Tainan City","Annan District",6,"0"
2018,"Southern","Tainan City","Annan District",7,"0"
2018,"Southern","Tainan City","Annan District",8,"0"
2018,"Southern","Tainan City","Annan District",9,"0"
2018,"Southern","Tainan City","Annan District",10,"0"
2018,"Southern","Tainan City","Annan District",11,"0"
2018,"Southern","Tainan City","Annan District",12,"0"
2018,"Southern","Tainan City","Annan District",13,"0"
2018,"Southern","Tainan City","Annan District",14,"0"
2018,"Southern","Tainan City","Annan District",15,"0"
2018,"Southern","Tainan City","Annan District",16,"0"
2018,"Southern","Tainan City","Annan District",17,"0"
2018,"Southern","Tainan City","Annan District",18,"0"
2018,"Southern","Tainan City","Annan District",19,"0"
2018,"Southern","Tainan City","Annan District",20,"0"
2018,"Southern","Tainan City","Annan District",21,"1"
2018,"Southern","Tainan City","Annan District",22,"0"
2018,"Southern","Tainan City","Annan District",23,"0"
2018,"Southern","Tainan City","Annan District",24,"0"
2018,"Southern","Tainan City","Annan District",25,"0"
