"year","area","city","town","week","cases"
2008,"Southern","Tainan City","Guiren District",8,"0"
2008,"Southern","Tainan City","Guiren District",9,"0"
2008,"Southern","Tainan City","Guiren District",10,"0"
2008,"Southern","Tainan City","Guiren District",11,"0"
2008,"Southern","Tainan City","Guiren District",12,"0"
2008,"Southern","Tainan City","Guiren District",13,"0"
2008,"Southern","Tainan City","Guiren District",14,"0"
2008,"Southern","Tainan City","Guiren District",15,"0"
2008,"Southern","Tainan City","Guiren District",16,"0"
2008,"Southern","Tainan City","Guiren District",17,"0"
2008,"Southern","Tainan City","Guiren District",18,"0"
2008,"Southern","Tainan City","Guiren District",19,"0"
2008,"Southern","Tainan City","Guiren District",20,"0"
2008,"Southern","Tainan City","Guiren District",21,"0"
2008,"Southern","Tainan City","Guiren District",22,"0"
2008,"Southern","Tainan City","Guiren District",23,"0"
2008,"Southern","Tainan City","Guiren District",24,"0"
2008,"Southern","Tainan City","Guiren District",25,"0"
2008,"Southern","Tainan City","Guiren District",26,"0"
2008,"Southern","Tainan City","Guiren District",27,"0"
2008,"Southern","Tainan City","Guiren District",28,"0"
2008,"Southern","Tainan City","Guiren District",29,"0"
2008,"Southern","Tainan City","Guiren District",30,"0"
2008,"Southern","Tainan City","Guiren District",31,"0"
2008,"Southern","Tainan City","Guiren District",32,"0"
2008,"Southern","Tainan City","Guiren District",33,"0"
2008,"Southern","Tainan City","Guiren District",34,"0"
2008,"Southern","Tainan City","Guiren District",35,"0"
2008,"Southern","Tainan City","Guiren District",36,"0"
2008,"Southern","Tainan City","Guiren District",37,"0"
2008,"Southern","Tainan City","Guiren District",38,"0"
2008,"Southern","Tainan City","Guiren District",39,"0"
2008,"Southern","Tainan City","Guiren District",40,"0"
2008,"Southern","Tainan City","Guiren District",41,"0"
2008,"Southern","Tainan City","Guiren District",42,"0"
2008,"Southern","Tainan City","Guiren District",43,"0"
2008,"Southern","Tainan City","Guiren District",44,"0"
2008,"Southern","Tainan City","Guiren District",45,"0"
2008,"Southern","Tainan City","Guiren District",46,"0"
2008,"Southern","Tainan City","Guiren District",47,"0"
2008,"Southern","Tainan City","Guiren District",48,"0"
2008,"Southern","Tainan City","Guiren District",49,"0"
2008,"Southern","Tainan City","Guiren District",50,"0"
2008,"Southern","Tainan City","Guiren District",51,"0"
2008,"Southern","Tainan City","Guiren District",52,"0"
2008,"Southern","Tainan City","Guiren District",53,"0"
2009,"Southern","Tainan City","Guiren District",1,"0"
2009,"Southern","Tainan City","Guiren District",2,"0"
2009,"Southern","Tainan City","Guiren District",3,"0"
2009,"Southern","Tainan City","Guiren District",4,"0"
2009,"Southern","Tainan City","Guiren District",5,"0"
2009,"Southern","Tainan City","Guiren District",6,"0"
2009,"Southern","Tainan City","Guiren District",7,"0"
2009,"Southern","Tainan City","Guiren District",8,"0"
2009,"Southern","Tainan City","Guiren District",9,"0"
2009,"Southern","Tainan City","Guiren District",10,"0"
2009,"Southern","Tainan City","Guiren District",11,"0"
2009,"Southern","Tainan City","Guiren District",12,"0"
2009,"Southern","Tainan City","Guiren District",13,"0"
2009,"Southern","Tainan City","Guiren District",14,"0"
2009,"Southern","Tainan City","Guiren District",15,"0"
2009,"Southern","Tainan City","Guiren District",16,"0"
2009,"Southern","Tainan City","Guiren District",17,"0"
2009,"Southern","Tainan City","Guiren District",18,"0"
2009,"Southern","Tainan City","Guiren District",19,"0"
2009,"Southern","Tainan City","Guiren District",20,"0"
2009,"Southern","Tainan City","Guiren District",21,"0"
2009,"Southern","Tainan City","Guiren District",22,"0"
2009,"Southern","Tainan City","Guiren District",23,"0"
2009,"Southern","Tainan City","Guiren District",24,"0"
2009,"Southern","Tainan City","Guiren District",25,"0"
2009,"Southern","Tainan City","Guiren District",26,"0"
2009,"Southern","Tainan City","Guiren District",27,"0"
2009,"Southern","Tainan City","Guiren District",28,"0"
2009,"Southern","Tainan City","Guiren District",29,"0"
2009,"Southern","Tainan City","Guiren District",30,"0"
2009,"Southern","Tainan City","Guiren District",31,"0"
2009,"Southern","Tainan City","Guiren District",32,"0"
2009,"Southern","Tainan City","Guiren District",33,"0"
2009,"Southern","Tainan City","Guiren District",34,"0"
2009,"Southern","Tainan City","Guiren District",35,"0"
2009,"Southern","Tainan City","Guiren District",36,"0"
2009,"Southern","Tainan City","Guiren District",37,"0"
2009,"Southern","Tainan City","Guiren District",38,"0"
2009,"Southern","Tainan City","Guiren District",39,"0"
2009,"Southern","Tainan City","Guiren District",40,"0"
2009,"Southern","Tainan City","Guiren District",41,"0"
2009,"Southern","Tainan City","Guiren District",42,"0"
2009,"Southern","Tainan City","Guiren District",43,"0"
2009,"Southern","Tainan City","Guiren District",44,"0"
2009,"Southern","Tainan City","Guiren District",45,"0"
2009,"Southern","Tainan City","Guiren District",46,"0"
2009,"Southern","Tainan City","Guiren District",47,"0"
2009,"Southern","Tainan City","Guiren District",48,"0"
2009,"Southern","Tainan City","Guiren District",49,"0"
2009,"Southern","Tainan City","Guiren District",50,"0"
2009,"Southern","Tainan City","Guiren District",51,"0"
2009,"Southern","Tainan City","Guiren District",52,"0"
2009,"Southern","Tainan City","Guiren District",53,"0"
2010,"Southern","Tainan City","Guiren District",1,"0"
2010,"Southern","Tainan City","Guiren District",2,"0"
2010,"Southern","Tainan City","Guiren District",3,"0"
2010,"Southern","Tainan City","Guiren District",4,"0"
2010,"Southern","Tainan City","Guiren District",5,"0"
2010,"Southern","Tainan City","Guiren District",6,"0"
2010,"Southern","Tainan City","Guiren District",7,"0"
2010,"Southern","Tainan City","Guiren District",8,"0"
2010,"Southern","Tainan City","Guiren District",9,"0"
2010,"Southern","Tainan City","Guiren District",10,"0"
2010,"Southern","Tainan City","Guiren District",11,"0"
2010,"Southern","Tainan City","Guiren District",12,"0"
2010,"Southern","Tainan City","Guiren District",13,"0"
2010,"Southern","Tainan City","Guiren District",14,"0"
2010,"Southern","Tainan City","Guiren District",15,"0"
2010,"Southern","Tainan City","Guiren District",16,"0"
2010,"Southern","Tainan City","Guiren District",17,"0"
2010,"Southern","Tainan City","Guiren District",18,"0"
2010,"Southern","Tainan City","Guiren District",19,"0"
2010,"Southern","Tainan City","Guiren District",20,"0"
2010,"Southern","Tainan City","Guiren District",21,"0"
2010,"Southern","Tainan City","Guiren District",22,"0"
2010,"Southern","Tainan City","Guiren District",23,"0"
2010,"Southern","Tainan City","Guiren District",24,"0"
2010,"Southern","Tainan City","Guiren District",25,"0"
2010,"Southern","Tainan City","Guiren District",26,"0"
2010,"Southern","Tainan City","Guiren District",27,"0"
2010,"Southern","Tainan City","Guiren District",28,"0"
2010,"Southern","Tainan City","Guiren District",29,"0"
2010,"Southern","Tainan City","Guiren District",30,"0"
2010,"Southern","Tainan City","Guiren District",31,"0"
2010,"Southern","Tainan City","Guiren District",32,"0"
2010,"Southern","Tainan City","Guiren District",33,"0"
2010,"Southern","Tainan City","Guiren District",34,"0"
2010,"Southern","Tainan City","Guiren District",35,"0"
2010,"Southern","Tainan City","Guiren District",36,"1"
2010,"Southern","Tainan City","Guiren District",37,"0"
2010,"Southern","Tainan City","Guiren District",38,"1"
2010,"Southern","Tainan City","Guiren District",39,"1"
2010,"Southern","Tainan City","Guiren District",40,"2"
2010,"Southern","Tainan City","Guiren District",41,"1"
2010,"Southern","Tainan City","Guiren District",42,"0"
2010,"Southern","Tainan City","Guiren District",43,"0"
2010,"Southern","Tainan City","Guiren District",44,"0"
2010,"Southern","Tainan City","Guiren District",45,"1"
2010,"Southern","Tainan City","Guiren District",46,"0"
2010,"Southern","Tainan City","Guiren District",47,"0"
2010,"Southern","Tainan City","Guiren District",48,"0"
2010,"Southern","Tainan City","Guiren District",49,"0"
2010,"Southern","Tainan City","Guiren District",50,"0"
2010,"Southern","Tainan City","Guiren District",51,"0"
2010,"Southern","Tainan City","Guiren District",52,"0"
2011,"Southern","Tainan City","Guiren District",1,"0"
2011,"Southern","Tainan City","Guiren District",2,"0"
2011,"Southern","Tainan City","Guiren District",3,"0"
2011,"Southern","Tainan City","Guiren District",4,"0"
2011,"Southern","Tainan City","Guiren District",5,"0"
2011,"Southern","Tainan City","Guiren District",6,"0"
2011,"Southern","Tainan City","Guiren District",7,"0"
2011,"Southern","Tainan City","Guiren District",8,"0"
2011,"Southern","Tainan City","Guiren District",9,"0"
2011,"Southern","Tainan City","Guiren District",10,"0"
2011,"Southern","Tainan City","Guiren District",11,"0"
2011,"Southern","Tainan City","Guiren District",12,"0"
2011,"Southern","Tainan City","Guiren District",13,"0"
2011,"Southern","Tainan City","Guiren District",14,"0"
2011,"Southern","Tainan City","Guiren District",15,"0"
2011,"Southern","Tainan City","Guiren District",16,"0"
2011,"Southern","Tainan City","Guiren District",17,"0"
2011,"Southern","Tainan City","Guiren District",18,"0"
2011,"Southern","Tainan City","Guiren District",19,"0"
2011,"Southern","Tainan City","Guiren District",20,"0"
2011,"Southern","Tainan City","Guiren District",21,"0"
2011,"Southern","Tainan City","Guiren District",22,"0"
2011,"Southern","Tainan City","Guiren District",23,"0"
2011,"Southern","Tainan City","Guiren District",24,"0"
2011,"Southern","Tainan City","Guiren District",25,"0"
2011,"Southern","Tainan City","Guiren District",26,"0"
2011,"Southern","Tainan City","Guiren District",27,"0"
2011,"Southern","Tainan City","Guiren District",28,"0"
2011,"Southern","Tainan City","Guiren District",29,"0"
2011,"Southern","Tainan City","Guiren District",30,"0"
2011,"Southern","Tainan City","Guiren District",31,"0"
2011,"Southern","Tainan City","Guiren District",32,"0"
2011,"Southern","Tainan City","Guiren District",33,"0"
2011,"Southern","Tainan City","Guiren District",34,"0"
2011,"Southern","Tainan City","Guiren District",35,"0"
2011,"Southern","Tainan City","Guiren District",36,"0"
2011,"Southern","Tainan City","Guiren District",37,"0"
2011,"Southern","Tainan City","Guiren District",38,"0"
2011,"Southern","Tainan City","Guiren District",39,"0"
2011,"Southern","Tainan City","Guiren District",40,"0"
2011,"Southern","Tainan City","Guiren District",41,"0"
2011,"Southern","Tainan City","Guiren District",42,"0"
2011,"Southern","Tainan City","Guiren District",43,"0"
2011,"Southern","Tainan City","Guiren District",44,"0"
2011,"Southern","Tainan City","Guiren District",45,"0"
2011,"Southern","Tainan City","Guiren District",46,"0"
2011,"Southern","Tainan City","Guiren District",47,"0"
2011,"Southern","Tainan City","Guiren District",48,"0"
2011,"Southern","Tainan City","Guiren District",49,"0"
2011,"Southern","Tainan City","Guiren District",50,"0"
2011,"Southern","Tainan City","Guiren District",51,"0"
2011,"Southern","Tainan City","Guiren District",52,"0"
2012,"Southern","Tainan City","Guiren District",1,"0"
2012,"Southern","Tainan City","Guiren District",2,"0"
2012,"Southern","Tainan City","Guiren District",3,"0"
2012,"Southern","Tainan City","Guiren District",4,"0"
2012,"Southern","Tainan City","Guiren District",5,"0"
2012,"Southern","Tainan City","Guiren District",6,"0"
2012,"Southern","Tainan City","Guiren District",7,"0"
2012,"Southern","Tainan City","Guiren District",8,"0"
2012,"Southern","Tainan City","Guiren District",9,"0"
2012,"Southern","Tainan City","Guiren District",10,"0"
2012,"Southern","Tainan City","Guiren District",11,"0"
2012,"Southern","Tainan City","Guiren District",12,"0"
2012,"Southern","Tainan City","Guiren District",13,"0"
2012,"Southern","Tainan City","Guiren District",14,"0"
2012,"Southern","Tainan City","Guiren District",15,"0"
2012,"Southern","Tainan City","Guiren District",16,"0"
2012,"Southern","Tainan City","Guiren District",17,"0"
2012,"Southern","Tainan City","Guiren District",18,"0"
2012,"Southern","Tainan City","Guiren District",19,"0"
2012,"Southern","Tainan City","Guiren District",20,"0"
2012,"Southern","Tainan City","Guiren District",21,"0"
2012,"Southern","Tainan City","Guiren District",22,"0"
2012,"Southern","Tainan City","Guiren District",23,"0"
2012,"Southern","Tainan City","Guiren District",24,"0"
2012,"Southern","Tainan City","Guiren District",25,"0"
2012,"Southern","Tainan City","Guiren District",26,"0"
2012,"Southern","Tainan City","Guiren District",27,"0"
2012,"Southern","Tainan City","Guiren District",28,"0"
2012,"Southern","Tainan City","Guiren District",29,"0"
2012,"Southern","Tainan City","Guiren District",30,"0"
2012,"Southern","Tainan City","Guiren District",31,"0"
2012,"Southern","Tainan City","Guiren District",32,"0"
2012,"Southern","Tainan City","Guiren District",33,"0"
2012,"Southern","Tainan City","Guiren District",34,"0"
2012,"Southern","Tainan City","Guiren District",35,"0"
2012,"Southern","Tainan City","Guiren District",36,"0"
2012,"Southern","Tainan City","Guiren District",37,"0"
2012,"Southern","Tainan City","Guiren District",38,"0"
2012,"Southern","Tainan City","Guiren District",39,"0"
2012,"Southern","Tainan City","Guiren District",40,"0"
2012,"Southern","Tainan City","Guiren District",41,"0"
2012,"Southern","Tainan City","Guiren District",42,"0"
2012,"Southern","Tainan City","Guiren District",43,"0"
2012,"Southern","Tainan City","Guiren District",44,"1"
2012,"Southern","Tainan City","Guiren District",45,"0"
2012,"Southern","Tainan City","Guiren District",46,"0"
2012,"Southern","Tainan City","Guiren District",47,"0"
2012,"Southern","Tainan City","Guiren District",48,"0"
2012,"Southern","Tainan City","Guiren District",49,"0"
2012,"Southern","Tainan City","Guiren District",50,"0"
2012,"Southern","Tainan City","Guiren District",51,"0"
2012,"Southern","Tainan City","Guiren District",52,"0"
2013,"Southern","Tainan City","Guiren District",1,"0"
2013,"Southern","Tainan City","Guiren District",2,"0"
2013,"Southern","Tainan City","Guiren District",3,"0"
2013,"Southern","Tainan City","Guiren District",4,"0"
2013,"Southern","Tainan City","Guiren District",5,"0"
2013,"Southern","Tainan City","Guiren District",6,"0"
2013,"Southern","Tainan City","Guiren District",7,"0"
2013,"Southern","Tainan City","Guiren District",8,"0"
2013,"Southern","Tainan City","Guiren District",9,"0"
2013,"Southern","Tainan City","Guiren District",10,"0"
2013,"Southern","Tainan City","Guiren District",11,"0"
2013,"Southern","Tainan City","Guiren District",12,"0"
2013,"Southern","Tainan City","Guiren District",13,"0"
2013,"Southern","Tainan City","Guiren District",14,"0"
2013,"Southern","Tainan City","Guiren District",15,"0"
2013,"Southern","Tainan City","Guiren District",16,"0"
2013,"Southern","Tainan City","Guiren District",17,"0"
2013,"Southern","Tainan City","Guiren District",18,"0"
2013,"Southern","Tainan City","Guiren District",19,"0"
2013,"Southern","Tainan City","Guiren District",20,"0"
2013,"Southern","Tainan City","Guiren District",21,"0"
2013,"Southern","Tainan City","Guiren District",22,"0"
2013,"Southern","Tainan City","Guiren District",23,"0"
2013,"Southern","Tainan City","Guiren District",24,"0"
2013,"Southern","Tainan City","Guiren District",25,"0"
2013,"Southern","Tainan City","Guiren District",26,"0"
2013,"Southern","Tainan City","Guiren District",27,"0"
2013,"Southern","Tainan City","Guiren District",28,"0"
2013,"Southern","Tainan City","Guiren District",29,"0"
2013,"Southern","Tainan City","Guiren District",30,"0"
2013,"Southern","Tainan City","Guiren District",31,"0"
2013,"Southern","Tainan City","Guiren District",32,"0"
2013,"Southern","Tainan City","Guiren District",33,"0"
2013,"Southern","Tainan City","Guiren District",34,"0"
2013,"Southern","Tainan City","Guiren District",35,"0"
2013,"Southern","Tainan City","Guiren District",36,"0"
2013,"Southern","Tainan City","Guiren District",37,"0"
2013,"Southern","Tainan City","Guiren District",38,"0"
2013,"Southern","Tainan City","Guiren District",39,"0"
2013,"Southern","Tainan City","Guiren District",40,"0"
2013,"Southern","Tainan City","Guiren District",41,"0"
2013,"Southern","Tainan City","Guiren District",42,"0"
2013,"Southern","Tainan City","Guiren District",43,"0"
2013,"Southern","Tainan City","Guiren District",44,"0"
2013,"Southern","Tainan City","Guiren District",45,"0"
2013,"Southern","Tainan City","Guiren District",46,"0"
2013,"Southern","Tainan City","Guiren District",47,"1"
2013,"Southern","Tainan City","Guiren District",48,"0"
2013,"Southern","Tainan City","Guiren District",49,"0"
2013,"Southern","Tainan City","Guiren District",50,"0"
2013,"Southern","Tainan City","Guiren District",51,"0"
2013,"Southern","Tainan City","Guiren District",52,"0"
2014,"Southern","Tainan City","Guiren District",1,"0"
2014,"Southern","Tainan City","Guiren District",2,"0"
2014,"Southern","Tainan City","Guiren District",3,"0"
2014,"Southern","Tainan City","Guiren District",4,"0"
2014,"Southern","Tainan City","Guiren District",5,"0"
2014,"Southern","Tainan City","Guiren District",6,"0"
2014,"Southern","Tainan City","Guiren District",7,"0"
2014,"Southern","Tainan City","Guiren District",8,"0"
2014,"Southern","Tainan City","Guiren District",9,"0"
2014,"Southern","Tainan City","Guiren District",10,"0"
2014,"Southern","Tainan City","Guiren District",11,"0"
2014,"Southern","Tainan City","Guiren District",12,"0"
2014,"Southern","Tainan City","Guiren District",13,"0"
2014,"Southern","Tainan City","Guiren District",14,"0"
2014,"Southern","Tainan City","Guiren District",15,"0"
2014,"Southern","Tainan City","Guiren District",16,"0"
2014,"Southern","Tainan City","Guiren District",17,"0"
2014,"Southern","Tainan City","Guiren District",18,"0"
2014,"Southern","Tainan City","Guiren District",19,"0"
2014,"Southern","Tainan City","Guiren District",20,"0"
2014,"Southern","Tainan City","Guiren District",21,"0"
2014,"Southern","Tainan City","Guiren District",22,"0"
2014,"Southern","Tainan City","Guiren District",23,"0"
2014,"Southern","Tainan City","Guiren District",24,"0"
2014,"Southern","Tainan City","Guiren District",25,"0"
2014,"Southern","Tainan City","Guiren District",26,"0"
2014,"Southern","Tainan City","Guiren District",27,"0"
2014,"Southern","Tainan City","Guiren District",28,"0"
2014,"Southern","Tainan City","Guiren District",29,"0"
2014,"Southern","Tainan City","Guiren District",30,"0"
2014,"Southern","Tainan City","Guiren District",31,"0"
2014,"Southern","Tainan City","Guiren District",32,"0"
2014,"Southern","Tainan City","Guiren District",33,"0"
2014,"Southern","Tainan City","Guiren District",34,"0"
2014,"Southern","Tainan City","Guiren District",35,"0"
2014,"Southern","Tainan City","Guiren District",36,"0"
2014,"Southern","Tainan City","Guiren District",37,"0"
2014,"Southern","Tainan City","Guiren District",38,"0"
2014,"Southern","Tainan City","Guiren District",39,"0"
2014,"Southern","Tainan City","Guiren District",40,"1"
2014,"Southern","Tainan City","Guiren District",41,"2"
2014,"Southern","Tainan City","Guiren District",42,"1"
2014,"Southern","Tainan City","Guiren District",43,"0"
2014,"Southern","Tainan City","Guiren District",44,"1"
2014,"Southern","Tainan City","Guiren District",45,"2"
2014,"Southern","Tainan City","Guiren District",46,"0"
2014,"Southern","Tainan City","Guiren District",47,"0"
2014,"Southern","Tainan City","Guiren District",48,"2"
2014,"Southern","Tainan City","Guiren District",49,"0"
2014,"Southern","Tainan City","Guiren District",50,"0"
2014,"Southern","Tainan City","Guiren District",51,"0"
2014,"Southern","Tainan City","Guiren District",52,"0"
2014,"Southern","Tainan City","Guiren District",53,"0"
2015,"Southern","Tainan City","Guiren District",1,"0"
2015,"Southern","Tainan City","Guiren District",2,"0"
2015,"Southern","Tainan City","Guiren District",3,"0"
2015,"Southern","Tainan City","Guiren District",4,"0"
2015,"Southern","Tainan City","Guiren District",5,"0"
2015,"Southern","Tainan City","Guiren District",6,"0"
2015,"Southern","Tainan City","Guiren District",7,"0"
2015,"Southern","Tainan City","Guiren District",8,"0"
2015,"Southern","Tainan City","Guiren District",9,"0"
2015,"Southern","Tainan City","Guiren District",10,"0"
2015,"Southern","Tainan City","Guiren District",11,"0"
2015,"Southern","Tainan City","Guiren District",12,"0"
2015,"Southern","Tainan City","Guiren District",13,"0"
2015,"Southern","Tainan City","Guiren District",14,"0"
2015,"Southern","Tainan City","Guiren District",15,"0"
2015,"Southern","Tainan City","Guiren District",16,"0"
2015,"Southern","Tainan City","Guiren District",17,"0"
2015,"Southern","Tainan City","Guiren District",18,"0"
2015,"Southern","Tainan City","Guiren District",19,"0"
2015,"Southern","Tainan City","Guiren District",20,"1"
2015,"Southern","Tainan City","Guiren District",21,"0"
2015,"Southern","Tainan City","Guiren District",22,"1"
2015,"Southern","Tainan City","Guiren District",23,"0"
2015,"Southern","Tainan City","Guiren District",24,"0"
2015,"Southern","Tainan City","Guiren District",25,"0"
2015,"Southern","Tainan City","Guiren District",26,"0"
2015,"Southern","Tainan City","Guiren District",27,"0"
2015,"Southern","Tainan City","Guiren District",28,"0"
2015,"Southern","Tainan City","Guiren District",29,"0"
2015,"Southern","Tainan City","Guiren District",30,"1"
2015,"Southern","Tainan City","Guiren District",31,"0"
2015,"Southern","Tainan City","Guiren District",32,"0"
2015,"Southern","Tainan City","Guiren District",33,"4"
2015,"Southern","Tainan City","Guiren District",34,"5"
2015,"Southern","Tainan City","Guiren District",35,"8"
2015,"Southern","Tainan City","Guiren District",36,"26"
2015,"Southern","Tainan City","Guiren District",37,"26"
2015,"Southern","Tainan City","Guiren District",38,"26"
2015,"Southern","Tainan City","Guiren District",39,"10"
2015,"Southern","Tainan City","Guiren District",40,"18"
2015,"Southern","Tainan City","Guiren District",41,"14"
2015,"Southern","Tainan City","Guiren District",42,"12"
2015,"Southern","Tainan City","Guiren District",43,"21"
2015,"Southern","Tainan City","Guiren District",44,"12"
2015,"Southern","Tainan City","Guiren District",45,"7"
2015,"Southern","Tainan City","Guiren District",46,"6"
2015,"Southern","Tainan City","Guiren District",47,"5"
2015,"Southern","Tainan City","Guiren District",48,"4"
2015,"Southern","Tainan City","Guiren District",49,"1"
2015,"Southern","Tainan City","Guiren District",50,"0"
2015,"Southern","Tainan City","Guiren District",51,"0"
2015,"Southern","Tainan City","Guiren District",52,"2"
2016,"Southern","Tainan City","Guiren District",1,"0"
2016,"Southern","Tainan City","Guiren District",2,"1"
2016,"Southern","Tainan City","Guiren District",3,"0"
2016,"Southern","Tainan City","Guiren District",4,"0"
2016,"Southern","Tainan City","Guiren District",5,"0"
2016,"Southern","Tainan City","Guiren District",6,"0"
2016,"Southern","Tainan City","Guiren District",7,"0"
2016,"Southern","Tainan City","Guiren District",8,"0"
2016,"Southern","Tainan City","Guiren District",9,"0"
2016,"Southern","Tainan City","Guiren District",10,"0"
2016,"Southern","Tainan City","Guiren District",11,"0"
2016,"Southern","Tainan City","Guiren District",12,"0"
2016,"Southern","Tainan City","Guiren District",13,"0"
2016,"Southern","Tainan City","Guiren District",14,"0"
2016,"Southern","Tainan City","Guiren District",15,"0"
2016,"Southern","Tainan City","Guiren District",16,"0"
2016,"Southern","Tainan City","Guiren District",17,"0"
2016,"Southern","Tainan City","Guiren District",18,"0"
2016,"Southern","Tainan City","Guiren District",19,"0"
2016,"Southern","Tainan City","Guiren District",20,"0"
2016,"Southern","Tainan City","Guiren District",21,"0"
2016,"Southern","Tainan City","Guiren District",22,"0"
2016,"Southern","Tainan City","Guiren District",23,"0"
2016,"Southern","Tainan City","Guiren District",24,"0"
2016,"Southern","Tainan City","Guiren District",25,"0"
2016,"Southern","Tainan City","Guiren District",26,"0"
2016,"Southern","Tainan City","Guiren District",27,"0"
2016,"Southern","Tainan City","Guiren District",28,"0"
2016,"Southern","Tainan City","Guiren District",29,"0"
2016,"Southern","Tainan City","Guiren District",30,"0"
2016,"Southern","Tainan City","Guiren District",31,"0"
2016,"Southern","Tainan City","Guiren District",32,"0"
2016,"Southern","Tainan City","Guiren District",33,"0"
2016,"Southern","Tainan City","Guiren District",34,"0"
2016,"Southern","Tainan City","Guiren District",35,"0"
2016,"Southern","Tainan City","Guiren District",36,"0"
2016,"Southern","Tainan City","Guiren District",37,"0"
2016,"Southern","Tainan City","Guiren District",38,"0"
2016,"Southern","Tainan City","Guiren District",39,"0"
2016,"Southern","Tainan City","Guiren District",40,"0"
2016,"Southern","Tainan City","Guiren District",41,"0"
2016,"Southern","Tainan City","Guiren District",42,"0"
2016,"Southern","Tainan City","Guiren District",43,"0"
2016,"Southern","Tainan City","Guiren District",44,"0"
2016,"Southern","Tainan City","Guiren District",45,"0"
2016,"Southern","Tainan City","Guiren District",46,"0"
2016,"Southern","Tainan City","Guiren District",47,"0"
2016,"Southern","Tainan City","Guiren District",48,"0"
2016,"Southern","Tainan City","Guiren District",49,"0"
2016,"Southern","Tainan City","Guiren District",50,"0"
2016,"Southern","Tainan City","Guiren District",51,"0"
2016,"Southern","Tainan City","Guiren District",52,"0"
2017,"Southern","Tainan City","Guiren District",1,"0"
2017,"Southern","Tainan City","Guiren District",2,"0"
2017,"Southern","Tainan City","Guiren District",3,"0"
2017,"Southern","Tainan City","Guiren District",4,"0"
2017,"Southern","Tainan City","Guiren District",5,"0"
2017,"Southern","Tainan City","Guiren District",6,"0"
2017,"Southern","Tainan City","Guiren District",7,"0"
2017,"Southern","Tainan City","Guiren District",8,"0"
2017,"Southern","Tainan City","Guiren District",9,"0"
2017,"Southern","Tainan City","Guiren District",10,"0"
2017,"Southern","Tainan City","Guiren District",11,"0"
2017,"Southern","Tainan City","Guiren District",12,"0"
2017,"Southern","Tainan City","Guiren District",13,"0"
2017,"Southern","Tainan City","Guiren District",14,"0"
2017,"Southern","Tainan City","Guiren District",15,"0"
2017,"Southern","Tainan City","Guiren District",16,"0"
2017,"Southern","Tainan City","Guiren District",17,"0"
2017,"Southern","Tainan City","Guiren District",18,"0"
2017,"Southern","Tainan City","Guiren District",19,"0"
2017,"Southern","Tainan City","Guiren District",20,"0"
2017,"Southern","Tainan City","Guiren District",21,"0"
2017,"Southern","Tainan City","Guiren District",22,"0"
2017,"Southern","Tainan City","Guiren District",23,"0"
2017,"Southern","Tainan City","Guiren District",24,"0"
2017,"Southern","Tainan City","Guiren District",25,"0"
2017,"Southern","Tainan City","Guiren District",26,"0"
2017,"Southern","Tainan City","Guiren District",27,"0"
2017,"Southern","Tainan City","Guiren District",28,"0"
2017,"Southern","Tainan City","Guiren District",29,"0"
2017,"Southern","Tainan City","Guiren District",30,"0"
2017,"Southern","Tainan City","Guiren District",31,"0"
2017,"Southern","Tainan City","Guiren District",32,"0"
2017,"Southern","Tainan City","Guiren District",33,"0"
2017,"Southern","Tainan City","Guiren District",34,"0"
2017,"Southern","Tainan City","Guiren District",35,"0"
2017,"Southern","Tainan City","Guiren District",36,"0"
2017,"Southern","Tainan City","Guiren District",37,"0"
2017,"Southern","Tainan City","Guiren District",38,"0"
2017,"Southern","Tainan City","Guiren District",39,"0"
2017,"Southern","Tainan City","Guiren District",40,"0"
2017,"Southern","Tainan City","Guiren District",41,"0"
2017,"Southern","Tainan City","Guiren District",42,"0"
2017,"Southern","Tainan City","Guiren District",43,"0"
2017,"Southern","Tainan City","Guiren District",44,"0"
2017,"Southern","Tainan City","Guiren District",45,"0"
2017,"Southern","Tainan City","Guiren District",46,"0"
2017,"Southern","Tainan City","Guiren District",47,"0"
2017,"Southern","Tainan City","Guiren District",48,"0"
2017,"Southern","Tainan City","Guiren District",49,"0"
2017,"Southern","Tainan City","Guiren District",50,"0"
2017,"Southern","Tainan City","Guiren District",51,"0"
2017,"Southern","Tainan City","Guiren District",52,"0"
2018,"Southern","Tainan City","Guiren District",1,"0"
2018,"Southern","Tainan City","Guiren District",2,"0"
2018,"Southern","Tainan City","Guiren District",3,"0"
2018,"Southern","Tainan City","Guiren District",4,"0"
2018,"Southern","Tainan City","Guiren District",5,"0"
2018,"Southern","Tainan City","Guiren District",6,"0"
2018,"Southern","Tainan City","Guiren District",7,"0"
2018,"Southern","Tainan City","Guiren District",8,"0"
2018,"Southern","Tainan City","Guiren District",9,"0"
2018,"Southern","Tainan City","Guiren District",10,"0"
2018,"Southern","Tainan City","Guiren District",11,"0"
2018,"Southern","Tainan City","Guiren District",12,"0"
2018,"Southern","Tainan City","Guiren District",13,"0"
2018,"Southern","Tainan City","Guiren District",14,"0"
2018,"Southern","Tainan City","Guiren District",15,"0"
2018,"Southern","Tainan City","Guiren District",16,"0"
2018,"Southern","Tainan City","Guiren District",17,"0"
2018,"Southern","Tainan City","Guiren District",18,"0"
2018,"Southern","Tainan City","Guiren District",19,"0"
2018,"Southern","Tainan City","Guiren District",20,"0"
2018,"Southern","Tainan City","Guiren District",21,"0"
