"Year","Region","City","District","Week","Cases"
2007,"Northern","Taoyuan City","Guishan District",22,"0"
2007,"Northern","Taoyuan City","Guishan District",23,"0"
2007,"Northern","Taoyuan City","Guishan District",24,"0"
2007,"Northern","Taoyuan City","Guishan District",25,"0"
2007,"Northern","Taoyuan City","Guishan District",26,"0"
2007,"Northern","Taoyuan City","Guishan District",27,"0"
2007,"Northern","Taoyuan City","Guishan District",28,"0"
2007,"Northern","Taoyuan City","Guishan District",29,"0"
2007,"Northern","Taoyuan City","Guishan District",30,"0"
2007,"Northern","Taoyuan City","Guishan District",31,"0"
2007,"Northern","Taoyuan City","Guishan District",32,"0"
2007,"Northern","Taoyuan City","Guishan District",33,"0"
2007,"Northern","Taoyuan City","Guishan District",34,"0"
2007,"Northern","Taoyuan City","Guishan District",35,"0"
2007,"Northern","Taoyuan City","Guishan District",36,"0"
2007,"Northern","Taoyuan City","Guishan District",37,"0"
2007,"Northern","Taoyuan City","Guishan District",38,"0"
2007,"Northern","Taoyuan City","Guishan District",39,"0"
2007,"Northern","Taoyuan City","Guishan District",40,"0"
2007,"Northern","Taoyuan City","Guishan District",41,"0"
2007,"Northern","Taoyuan City","Guishan District",42,"0"
2007,"Northern","Taoyuan City","Guishan District",43,"0"
2007,"Northern","Taoyuan City","Guishan District",44,"0"
2007,"Northern","Taoyuan City","Guishan District",45,"0"
2007,"Northern","Taoyuan City","Guishan District",46,"0"
2007,"Northern","Taoyuan City","Guishan District",47,"0"
2007,"Northern","Taoyuan City","Guishan District",48,"0"
2007,"Northern","Taoyuan City","Guishan District",49,"0"
2007,"Northern","Taoyuan City","Guishan District",50,"0"
2007,"Northern","Taoyuan City","Guishan District",51,"0"
2007,"Northern","Taoyuan City","Guishan District",52,"0"
2007,"Northern","Taoyuan City","Guishan District",53,"0"
2008,"Northern","Taoyuan City","Guishan District",1,"0"
2008,"Northern","Taoyuan City","Guishan District",2,"0"
2008,"Northern","Taoyuan City","Guishan District",3,"0"
2008,"Northern","Taoyuan City","Guishan District",4,"0"
2008,"Northern","Taoyuan City","Guishan District",5,"0"
2008,"Northern","Taoyuan City","Guishan District",6,"0"
2008,"Northern","Taoyuan City","Guishan District",7,"0"
2008,"Northern","Taoyuan City","Guishan District",8,"0"
2008,"Northern","Taoyuan City","Guishan District",9,"0"
2008,"Northern","Taoyuan City","Guishan District",10,"0"
2008,"Northern","Taoyuan City","Guishan District",11,"0"
2008,"Northern","Taoyuan City","Guishan District",12,"0"
2008,"Northern","Taoyuan City","Guishan District",13,"0"
2008,"Northern","Taoyuan City","Guishan District",14,"0"
2008,"Northern","Taoyuan City","Guishan District",15,"0"
2008,"Northern","Taoyuan City","Guishan District",16,"0"
2008,"Northern","Taoyuan City","Guishan District",17,"1"
2008,"Northern","Taoyuan City","Guishan District",18,"0"
2008,"Northern","Taoyuan City","Guishan District",19,"0"
2008,"Northern","Taoyuan City","Guishan District",20,"0"
2008,"Northern","Taoyuan City","Guishan District",21,"0"
2008,"Northern","Taoyuan City","Guishan District",22,"0"
2008,"Northern","Taoyuan City","Guishan District",23,"0"
2008,"Northern","Taoyuan City","Guishan District",24,"0"
2008,"Northern","Taoyuan City","Guishan District",25,"0"
2008,"Northern","Taoyuan City","Guishan District",26,"0"
2008,"Northern","Taoyuan City","Guishan District",27,"0"
2008,"Northern","Taoyuan City","Guishan District",28,"1"
2008,"Northern","Taoyuan City","Guishan District",29,"1"
2008,"Northern","Taoyuan City","Guishan District",30,"0"
2008,"Northern","Taoyuan City","Guishan District",31,"0"
2008,"Northern","Taoyuan City","Guishan District",32,"0"
2008,"Northern","Taoyuan City","Guishan District",33,"0"
2008,"Northern","Taoyuan City","Guishan District",34,"0"
2008,"Northern","Taoyuan City","Guishan District",35,"0"
2008,"Northern","Taoyuan City","Guishan District",36,"0"
2008,"Northern","Taoyuan City","Guishan District",37,"0"
2008,"Northern","Taoyuan City","Guishan District",38,"0"
2008,"Northern","Taoyuan City","Guishan District",39,"0"
2008,"Northern","Taoyuan City","Guishan District",40,"0"
2008,"Northern","Taoyuan City","Guishan District",41,"0"
2008,"Northern","Taoyuan City","Guishan District",42,"0"
2008,"Northern","Taoyuan City","Guishan District",43,"0"
2008,"Northern","Taoyuan City","Guishan District",44,"0"
2008,"Northern","Taoyuan City","Guishan District",45,"0"
2008,"Northern","Taoyuan City","Guishan District",46,"0"
2008,"Northern","Taoyuan City","Guishan District",47,"0"
2008,"Northern","Taoyuan City","Guishan District",48,"0"
2008,"Northern","Taoyuan City","Guishan District",49,"0"
2008,"Northern","Taoyuan City","Guishan District",50,"0"
2008,"Northern","Taoyuan City","Guishan District",51,"0"
2008,"Northern","Taoyuan City","Guishan District",52,"0"
2008,"Northern","Taoyuan City","Guishan District",53,"0"
2009,"Northern","Taoyuan City","Guishan District",1,"0"
2009,"Northern","Taoyuan City","Guishan District",2,"0"
2009,"Northern","Taoyuan City","Guishan District",3,"0"
2009,"Northern","Taoyuan City","Guishan District",4,"0"
2009,"Northern","Taoyuan City","Guishan District",5,"0"
2009,"Northern","Taoyuan City","Guishan District",6,"0"
2009,"Northern","Taoyuan City","Guishan District",7,"0"
2009,"Northern","Taoyuan City","Guishan District",8,"0"
2009,"Northern","Taoyuan City","Guishan District",9,"0"
2009,"Northern","Taoyuan City","Guishan District",10,"0"
2009,"Northern","Taoyuan City","Guishan District",11,"0"
2009,"Northern","Taoyuan City","Guishan District",12,"0"
2009,"Northern","Taoyuan City","Guishan District",13,"0"
2009,"Northern","Taoyuan City","Guishan District",14,"0"
2009,"Northern","Taoyuan City","Guishan District",15,"0"
2009,"Northern","Taoyuan City","Guishan District",16,"0"
2009,"Northern","Taoyuan City","Guishan District",17,"0"
2009,"Northern","Taoyuan City","Guishan District",18,"0"
2009,"Northern","Taoyuan City","Guishan District",19,"0"
2009,"Northern","Taoyuan City","Guishan District",20,"0"
2009,"Northern","Taoyuan City","Guishan District",21,"0"
2009,"Northern","Taoyuan City","Guishan District",22,"0"
2009,"Northern","Taoyuan City","Guishan District",23,"0"
2009,"Northern","Taoyuan City","Guishan District",24,"0"
2009,"Northern","Taoyuan City","Guishan District",25,"0"
2009,"Northern","Taoyuan City","Guishan District",26,"0"
2009,"Northern","Taoyuan City","Guishan District",27,"0"
2009,"Northern","Taoyuan City","Guishan District",28,"0"
2009,"Northern","Taoyuan City","Guishan District",29,"0"
2009,"Northern","Taoyuan City","Guishan District",30,"0"
2009,"Northern","Taoyuan City","Guishan District",31,"0"
2009,"Northern","Taoyuan City","Guishan District",32,"1"
2009,"Northern","Taoyuan City","Guishan District",33,"0"
2009,"Northern","Taoyuan City","Guishan District",34,"0"
2009,"Northern","Taoyuan City","Guishan District",35,"0"
2009,"Northern","Taoyuan City","Guishan District",36,"0"
2009,"Northern","Taoyuan City","Guishan District",37,"0"
2009,"Northern","Taoyuan City","Guishan District",38,"0"
2009,"Northern","Taoyuan City","Guishan District",39,"0"
2009,"Northern","Taoyuan City","Guishan District",40,"0"
2009,"Northern","Taoyuan City","Guishan District",41,"0"
2009,"Northern","Taoyuan City","Guishan District",42,"0"
2009,"Northern","Taoyuan City","Guishan District",43,"0"
2009,"Northern","Taoyuan City","Guishan District",44,"0"
2009,"Northern","Taoyuan City","Guishan District",45,"0"
2009,"Northern","Taoyuan City","Guishan District",46,"1"
2009,"Northern","Taoyuan City","Guishan District",47,"0"
2009,"Northern","Taoyuan City","Guishan District",48,"0"
2009,"Northern","Taoyuan City","Guishan District",49,"1"
2009,"Northern","Taoyuan City","Guishan District",50,"0"
2009,"Northern","Taoyuan City","Guishan District",51,"0"
2009,"Northern","Taoyuan City","Guishan District",52,"0"
2009,"Northern","Taoyuan City","Guishan District",53,"0"
2010,"Northern","Taoyuan City","Guishan District",1,"0"
2010,"Northern","Taoyuan City","Guishan District",2,"0"
2010,"Northern","Taoyuan City","Guishan District",3,"0"
2010,"Northern","Taoyuan City","Guishan District",4,"0"
2010,"Northern","Taoyuan City","Guishan District",5,"0"
2010,"Northern","Taoyuan City","Guishan District",6,"0"
2010,"Northern","Taoyuan City","Guishan District",7,"0"
2010,"Northern","Taoyuan City","Guishan District",8,"0"
2010,"Northern","Taoyuan City","Guishan District",9,"0"
2010,"Northern","Taoyuan City","Guishan District",10,"0"
2010,"Northern","Taoyuan City","Guishan District",11,"0"
2010,"Northern","Taoyuan City","Guishan District",12,"0"
2010,"Northern","Taoyuan City","Guishan District",13,"0"
2010,"Northern","Taoyuan City","Guishan District",14,"0"
2010,"Northern","Taoyuan City","Guishan District",15,"0"
2010,"Northern","Taoyuan City","Guishan District",16,"0"
2010,"Northern","Taoyuan City","Guishan District",17,"0"
2010,"Northern","Taoyuan City","Guishan District",18,"0"
2010,"Northern","Taoyuan City","Guishan District",19,"0"
2010,"Northern","Taoyuan City","Guishan District",20,"0"
2010,"Northern","Taoyuan City","Guishan District",21,"0"
2010,"Northern","Taoyuan City","Guishan District",22,"0"
2010,"Northern","Taoyuan City","Guishan District",23,"0"
2010,"Northern","Taoyuan City","Guishan District",24,"0"
2010,"Northern","Taoyuan City","Guishan District",25,"0"
2010,"Northern","Taoyuan City","Guishan District",26,"0"
2010,"Northern","Taoyuan City","Guishan District",27,"0"
2010,"Northern","Taoyuan City","Guishan District",28,"0"
2010,"Northern","Taoyuan City","Guishan District",29,"0"
2010,"Northern","Taoyuan City","Guishan District",30,"2"
2010,"Northern","Taoyuan City","Guishan District",31,"0"
2010,"Northern","Taoyuan City","Guishan District",32,"0"
2010,"Northern","Taoyuan City","Guishan District",33,"0"
2010,"Northern","Taoyuan City","Guishan District",34,"0"
2010,"Northern","Taoyuan City","Guishan District",35,"0"
2010,"Northern","Taoyuan City","Guishan District",36,"0"
2010,"Northern","Taoyuan City","Guishan District",37,"0"
2010,"Northern","Taoyuan City","Guishan District",38,"0"
2010,"Northern","Taoyuan City","Guishan District",39,"1"
2010,"Northern","Taoyuan City","Guishan District",40,"0"
2010,"Northern","Taoyuan City","Guishan District",41,"0"
2010,"Northern","Taoyuan City","Guishan District",42,"0"
2010,"Northern","Taoyuan City","Guishan District",43,"0"
2010,"Northern","Taoyuan City","Guishan District",44,"0"
2010,"Northern","Taoyuan City","Guishan District",45,"0"
2010,"Northern","Taoyuan City","Guishan District",46,"0"
2010,"Northern","Taoyuan City","Guishan District",47,"0"
2010,"Northern","Taoyuan City","Guishan District",48,"0"
2010,"Northern","Taoyuan City","Guishan District",49,"0"
2010,"Northern","Taoyuan City","Guishan District",50,"0"
2010,"Northern","Taoyuan City","Guishan District",51,"0"
2010,"Northern","Taoyuan City","Guishan District",52,"0"
2011,"Northern","Taoyuan City","Guishan District",1,"0"
2011,"Northern","Taoyuan City","Guishan District",2,"0"
2011,"Northern","Taoyuan City","Guishan District",3,"0"
2011,"Northern","Taoyuan City","Guishan District",4,"0"
2011,"Northern","Taoyuan City","Guishan District",5,"0"
2011,"Northern","Taoyuan City","Guishan District",6,"0"
2011,"Northern","Taoyuan City","Guishan District",7,"0"
2011,"Northern","Taoyuan City","Guishan District",8,"0"
2011,"Northern","Taoyuan City","Guishan District",9,"0"
2011,"Northern","Taoyuan City","Guishan District",10,"0"
2011,"Northern","Taoyuan City","Guishan District",11,"0"
2011,"Northern","Taoyuan City","Guishan District",12,"0"
2011,"Northern","Taoyuan City","Guishan District",13,"0"
2011,"Northern","Taoyuan City","Guishan District",14,"0"
2011,"Northern","Taoyuan City","Guishan District",15,"0"
2011,"Northern","Taoyuan City","Guishan District",16,"0"
2011,"Northern","Taoyuan City","Guishan District",17,"0"
2011,"Northern","Taoyuan City","Guishan District",18,"0"
2011,"Northern","Taoyuan City","Guishan District",19,"0"
2011,"Northern","Taoyuan City","Guishan District",20,"0"
2011,"Northern","Taoyuan City","Guishan District",21,"0"
2011,"Northern","Taoyuan City","Guishan District",22,"0"
2011,"Northern","Taoyuan City","Guishan District",23,"0"
2011,"Northern","Taoyuan City","Guishan District",24,"0"
2011,"Northern","Taoyuan City","Guishan District",25,"0"
2011,"Northern","Taoyuan City","Guishan District",26,"0"
2011,"Northern","Taoyuan City","Guishan District",27,"0"
2011,"Northern","Taoyuan City","Guishan District",28,"0"
2011,"Northern","Taoyuan City","Guishan District",29,"0"
2011,"Northern","Taoyuan City","Guishan District",30,"0"
2011,"Northern","Taoyuan City","Guishan District",31,"0"
2011,"Northern","Taoyuan City","Guishan District",32,"0"
2011,"Northern","Taoyuan City","Guishan District",33,"0"
2011,"Northern","Taoyuan City","Guishan District",34,"1"
2011,"Northern","Taoyuan City","Guishan District",35,"0"
2011,"Northern","Taoyuan City","Guishan District",36,"0"
2011,"Northern","Taoyuan City","Guishan District",37,"0"
2011,"Northern","Taoyuan City","Guishan District",38,"0"
2011,"Northern","Taoyuan City","Guishan District",39,"0"
2011,"Northern","Taoyuan City","Guishan District",40,"0"
2011,"Northern","Taoyuan City","Guishan District",41,"0"
2011,"Northern","Taoyuan City","Guishan District",42,"0"
2011,"Northern","Taoyuan City","Guishan District",43,"0"
2011,"Northern","Taoyuan City","Guishan District",44,"0"
2011,"Northern","Taoyuan City","Guishan District",45,"0"
2011,"Northern","Taoyuan City","Guishan District",46,"0"
2011,"Northern","Taoyuan City","Guishan District",47,"0"
2011,"Northern","Taoyuan City","Guishan District",48,"0"
2011,"Northern","Taoyuan City","Guishan District",49,"0"
2011,"Northern","Taoyuan City","Guishan District",50,"0"
2011,"Northern","Taoyuan City","Guishan District",51,"0"
2011,"Northern","Taoyuan City","Guishan District",52,"0"
2012,"Northern","Taoyuan City","Guishan District",1,"0"
2012,"Northern","Taoyuan City","Guishan District",2,"0"
2012,"Northern","Taoyuan City","Guishan District",3,"0"
2012,"Northern","Taoyuan City","Guishan District",4,"0"
2012,"Northern","Taoyuan City","Guishan District",5,"0"
2012,"Northern","Taoyuan City","Guishan District",6,"0"
2012,"Northern","Taoyuan City","Guishan District",7,"0"
2012,"Northern","Taoyuan City","Guishan District",8,"0"
2012,"Northern","Taoyuan City","Guishan District",9,"0"
2012,"Northern","Taoyuan City","Guishan District",10,"0"
2012,"Northern","Taoyuan City","Guishan District",11,"0"
2012,"Northern","Taoyuan City","Guishan District",12,"0"
2012,"Northern","Taoyuan City","Guishan District",13,"0"
2012,"Northern","Taoyuan City","Guishan District",14,"0"
2012,"Northern","Taoyuan City","Guishan District",15,"0"
2012,"Northern","Taoyuan City","Guishan District",16,"0"
2012,"Northern","Taoyuan City","Guishan District",17,"0"
2012,"Northern","Taoyuan City","Guishan District",18,"0"
2012,"Northern","Taoyuan City","Guishan District",19,"0"
2012,"Northern","Taoyuan City","Guishan District",20,"1"
2012,"Northern","Taoyuan City","Guishan District",21,"0"
2012,"Northern","Taoyuan City","Guishan District",22,"0"
2012,"Northern","Taoyuan City","Guishan District",23,"0"
2012,"Northern","Taoyuan City","Guishan District",24,"0"
2012,"Northern","Taoyuan City","Guishan District",25,"0"
2012,"Northern","Taoyuan City","Guishan District",26,"0"
2012,"Northern","Taoyuan City","Guishan District",27,"0"
2012,"Northern","Taoyuan City","Guishan District",28,"0"
2012,"Northern","Taoyuan City","Guishan District",29,"0"
2012,"Northern","Taoyuan City","Guishan District",30,"1"
2012,"Northern","Taoyuan City","Guishan District",31,"0"
2012,"Northern","Taoyuan City","Guishan District",32,"0"
2012,"Northern","Taoyuan City","Guishan District",33,"0"
2012,"Northern","Taoyuan City","Guishan District",34,"0"
2012,"Northern","Taoyuan City","Guishan District",35,"0"
2012,"Northern","Taoyuan City","Guishan District",36,"0"
2012,"Northern","Taoyuan City","Guishan District",37,"0"
2012,"Northern","Taoyuan City","Guishan District",38,"0"
2012,"Northern","Taoyuan City","Guishan District",39,"1"
2012,"Northern","Taoyuan City","Guishan District",40,"0"
2012,"Northern","Taoyuan City","Guishan District",41,"0"
2012,"Northern","Taoyuan City","Guishan District",42,"0"
2012,"Northern","Taoyuan City","Guishan District",43,"0"
2012,"Northern","Taoyuan City","Guishan District",44,"0"
2012,"Northern","Taoyuan City","Guishan District",45,"0"
2012,"Northern","Taoyuan City","Guishan District",46,"0"
2012,"Northern","Taoyuan City","Guishan District",47,"0"
2012,"Northern","Taoyuan City","Guishan District",48,"0"
2012,"Northern","Taoyuan City","Guishan District",49,"0"
2012,"Northern","Taoyuan City","Guishan District",50,"0"
2012,"Northern","Taoyuan City","Guishan District",51,"0"
2012,"Northern","Taoyuan City","Guishan District",52,"0"
2013,"Northern","Taoyuan City","Guishan District",1,"0"
2013,"Northern","Taoyuan City","Guishan District",2,"0"
2013,"Northern","Taoyuan City","Guishan District",3,"0"
2013,"Northern","Taoyuan City","Guishan District",4,"0"
2013,"Northern","Taoyuan City","Guishan District",5,"0"
2013,"Northern","Taoyuan City","Guishan District",6,"0"
2013,"Northern","Taoyuan City","Guishan District",7,"0"
2013,"Northern","Taoyuan City","Guishan District",8,"0"
2013,"Northern","Taoyuan City","Guishan District",9,"1"
2013,"Northern","Taoyuan City","Guishan District",10,"0"
2013,"Northern","Taoyuan City","Guishan District",11,"0"
2013,"Northern","Taoyuan City","Guishan District",12,"0"
2013,"Northern","Taoyuan City","Guishan District",13,"0"
2013,"Northern","Taoyuan City","Guishan District",14,"0"
2013,"Northern","Taoyuan City","Guishan District",15,"0"
2013,"Northern","Taoyuan City","Guishan District",16,"0"
2013,"Northern","Taoyuan City","Guishan District",17,"0"
2013,"Northern","Taoyuan City","Guishan District",18,"0"
2013,"Northern","Taoyuan City","Guishan District",19,"0"
2013,"Northern","Taoyuan City","Guishan District",20,"0"
2013,"Northern","Taoyuan City","Guishan District",21,"0"
2013,"Northern","Taoyuan City","Guishan District",22,"0"
2013,"Northern","Taoyuan City","Guishan District",23,"0"
2013,"Northern","Taoyuan City","Guishan District",24,"0"
2013,"Northern","Taoyuan City","Guishan District",25,"0"
2013,"Northern","Taoyuan City","Guishan District",26,"1"
2013,"Northern","Taoyuan City","Guishan District",27,"0"
2013,"Northern","Taoyuan City","Guishan District",28,"1"
2013,"Northern","Taoyuan City","Guishan District",29,"0"
2013,"Northern","Taoyuan City","Guishan District",30,"1"
2013,"Northern","Taoyuan City","Guishan District",31,"0"
2013,"Northern","Taoyuan City","Guishan District",32,"1"
2013,"Northern","Taoyuan City","Guishan District",33,"0"
2013,"Northern","Taoyuan City","Guishan District",34,"0"
2013,"Northern","Taoyuan City","Guishan District",35,"0"
2013,"Northern","Taoyuan City","Guishan District",36,"0"
2013,"Northern","Taoyuan City","Guishan District",37,"0"
2013,"Northern","Taoyuan City","Guishan District",38,"0"
2013,"Northern","Taoyuan City","Guishan District",39,"0"
2013,"Northern","Taoyuan City","Guishan District",40,"1"
2013,"Northern","Taoyuan City","Guishan District",41,"0"
2013,"Northern","Taoyuan City","Guishan District",42,"1"
2013,"Northern","Taoyuan City","Guishan District",43,"0"
2013,"Northern","Taoyuan City","Guishan District",44,"1"
2013,"Northern","Taoyuan City","Guishan District",45,"0"
2013,"Northern","Taoyuan City","Guishan District",46,"0"
2013,"Northern","Taoyuan City","Guishan District",47,"0"
2013,"Northern","Taoyuan City","Guishan District",48,"0"
2013,"Northern","Taoyuan City","Guishan District",49,"0"
2013,"Northern","Taoyuan City","Guishan District",50,"0"
2013,"Northern","Taoyuan City","Guishan District",51,"0"
2013,"Northern","Taoyuan City","Guishan District",52,"0"
2014,"Northern","Taoyuan City","Guishan District",1,"1"
2014,"Northern","Taoyuan City","Guishan District",2,"0"
2014,"Northern","Taoyuan City","Guishan District",3,"0"
2014,"Northern","Taoyuan City","Guishan District",4,"0"
2014,"Northern","Taoyuan City","Guishan District",5,"0"
2014,"Northern","Taoyuan City","Guishan District",6,"0"
2014,"Northern","Taoyuan City","Guishan District",7,"0"
2014,"Northern","Taoyuan City","Guishan District",8,"0"
2014,"Northern","Taoyuan City","Guishan District",9,"0"
2014,"Northern","Taoyuan City","Guishan District",10,"0"
2014,"Northern","Taoyuan City","Guishan District",11,"0"
2014,"Northern","Taoyuan City","Guishan District",12,"0"
2014,"Northern","Taoyuan City","Guishan District",13,"0"
2014,"Northern","Taoyuan City","Guishan District",14,"0"
2014,"Northern","Taoyuan City","Guishan District",15,"0"
2014,"Northern","Taoyuan City","Guishan District",16,"0"
2014,"Northern","Taoyuan City","Guishan District",17,"0"
2014,"Northern","Taoyuan City","Guishan District",18,"0"
2014,"Northern","Taoyuan City","Guishan District",19,"0"
2014,"Northern","Taoyuan City","Guishan District",20,"0"
2014,"Northern","Taoyuan City","Guishan District",21,"0"
2014,"Northern","Taoyuan City","Guishan District",22,"0"
2014,"Northern","Taoyuan City","Guishan District",23,"0"
2014,"Northern","Taoyuan City","Guishan District",24,"0"
2014,"Northern","Taoyuan City","Guishan District",25,"0"
2014,"Northern","Taoyuan City","Guishan District",26,"0"
2014,"Northern","Taoyuan City","Guishan District",27,"0"
2014,"Northern","Taoyuan City","Guishan District",28,"0"
2014,"Northern","Taoyuan City","Guishan District",29,"0"
2014,"Northern","Taoyuan City","Guishan District",30,"0"
2014,"Northern","Taoyuan City","Guishan District",31,"0"
2014,"Northern","Taoyuan City","Guishan District",32,"0"
2014,"Northern","Taoyuan City","Guishan District",33,"0"
2014,"Northern","Taoyuan City","Guishan District",34,"0"
2014,"Northern","Taoyuan City","Guishan District",35,"0"
2014,"Northern","Taoyuan City","Guishan District",36,"0"
2014,"Northern","Taoyuan City","Guishan District",37,"0"
2014,"Northern","Taoyuan City","Guishan District",38,"0"
2014,"Northern","Taoyuan City","Guishan District",39,"0"
2014,"Northern","Taoyuan City","Guishan District",40,"0"
2014,"Northern","Taoyuan City","Guishan District",41,"0"
2014,"Northern","Taoyuan City","Guishan District",42,"0"
2014,"Northern","Taoyuan City","Guishan District",43,"0"
2014,"Northern","Taoyuan City","Guishan District",44,"0"
2014,"Northern","Taoyuan City","Guishan District",45,"0"
2014,"Northern","Taoyuan City","Guishan District",46,"0"
2014,"Northern","Taoyuan City","Guishan District",47,"0"
2014,"Northern","Taoyuan City","Guishan District",48,"0"
2014,"Northern","Taoyuan City","Guishan District",49,"1"
2014,"Northern","Taoyuan City","Guishan District",50,"0"
2014,"Northern","Taoyuan City","Guishan District",51,"0"
2014,"Northern","Taoyuan City","Guishan District",52,"0"
2014,"Northern","Taoyuan City","Guishan District",53,"0"
2015,"Northern","Taoyuan City","Guishan District",1,"0"
2015,"Northern","Taoyuan City","Guishan District",2,"0"
2015,"Northern","Taoyuan City","Guishan District",3,"1"
2015,"Northern","Taoyuan City","Guishan District",4,"0"
2015,"Northern","Taoyuan City","Guishan District",5,"0"
2015,"Northern","Taoyuan City","Guishan District",6,"0"
2015,"Northern","Taoyuan City","Guishan District",7,"0"
2015,"Northern","Taoyuan City","Guishan District",8,"0"
2015,"Northern","Taoyuan City","Guishan District",9,"0"
2015,"Northern","Taoyuan City","Guishan District",10,"0"
2015,"Northern","Taoyuan City","Guishan District",11,"0"
2015,"Northern","Taoyuan City","Guishan District",12,"0"
2015,"Northern","Taoyuan City","Guishan District",13,"0"
2015,"Northern","Taoyuan City","Guishan District",14,"0"
2015,"Northern","Taoyuan City","Guishan District",15,"0"
2015,"Northern","Taoyuan City","Guishan District",16,"0"
2015,"Northern","Taoyuan City","Guishan District",17,"0"
2015,"Northern","Taoyuan City","Guishan District",18,"0"
2015,"Northern","Taoyuan City","Guishan District",19,"0"
2015,"Northern","Taoyuan City","Guishan District",20,"0"
2015,"Northern","Taoyuan City","Guishan District",21,"0"
2015,"Northern","Taoyuan City","Guishan District",22,"0"
2015,"Northern","Taoyuan City","Guishan District",23,"0"
2015,"Northern","Taoyuan City","Guishan District",24,"0"
2015,"Northern","Taoyuan City","Guishan District",25,"0"
2015,"Northern","Taoyuan City","Guishan District",26,"0"
2015,"Northern","Taoyuan City","Guishan District",27,"0"
2015,"Northern","Taoyuan City","Guishan District",28,"0"
2015,"Northern","Taoyuan City","Guishan District",29,"0"
2015,"Northern","Taoyuan City","Guishan District",30,"0"
2015,"Northern","Taoyuan City","Guishan District",31,"0"
2015,"Northern","Taoyuan City","Guishan District",32,"0"
2015,"Northern","Taoyuan City","Guishan District",33,"0"
2015,"Northern","Taoyuan City","Guishan District",34,"1"
2015,"Northern","Taoyuan City","Guishan District",35,"1"
2015,"Northern","Taoyuan City","Guishan District",36,"2"
2015,"Northern","Taoyuan City","Guishan District",37,"0"
2015,"Northern","Taoyuan City","Guishan District",38,"0"
2015,"Northern","Taoyuan City","Guishan District",39,"0"
2015,"Northern","Taoyuan City","Guishan District",40,"0"
2015,"Northern","Taoyuan City","Guishan District",41,"0"
2015,"Northern","Taoyuan City","Guishan District",42,"0"
2015,"Northern","Taoyuan City","Guishan District",43,"1"
2015,"Northern","Taoyuan City","Guishan District",44,"0"
2015,"Northern","Taoyuan City","Guishan District",45,"1"
2015,"Northern","Taoyuan City","Guishan District",46,"0"
2015,"Northern","Taoyuan City","Guishan District",47,"0"
2015,"Northern","Taoyuan City","Guishan District",48,"0"
2015,"Northern","Taoyuan City","Guishan District",49,"0"
2015,"Northern","Taoyuan City","Guishan District",50,"0"
2015,"Northern","Taoyuan City","Guishan District",51,"1"
2015,"Northern","Taoyuan City","Guishan District",52,"0"
2016,"Northern","Taoyuan City","Guishan District",1,"0"
2016,"Northern","Taoyuan City","Guishan District",2,"0"
2016,"Northern","Taoyuan City","Guishan District",3,"1"
2016,"Northern","Taoyuan City","Guishan District",4,"1"
2016,"Northern","Taoyuan City","Guishan District",5,"0"
2016,"Northern","Taoyuan City","Guishan District",6,"0"
2016,"Northern","Taoyuan City","Guishan District",7,"0"
2016,"Northern","Taoyuan City","Guishan District",8,"0"
2016,"Northern","Taoyuan City","Guishan District",9,"1"
2016,"Northern","Taoyuan City","Guishan District",10,"0"
2016,"Northern","Taoyuan City","Guishan District",11,"0"
2016,"Northern","Taoyuan City","Guishan District",12,"0"
2016,"Northern","Taoyuan City","Guishan District",13,"0"
2016,"Northern","Taoyuan City","Guishan District",14,"0"
2016,"Northern","Taoyuan City","Guishan District",15,"1"
2016,"Northern","Taoyuan City","Guishan District",16,"0"
2016,"Northern","Taoyuan City","Guishan District",17,"0"
2016,"Northern","Taoyuan City","Guishan District",18,"0"
2016,"Northern","Taoyuan City","Guishan District",19,"0"
2016,"Northern","Taoyuan City","Guishan District",20,"0"
2016,"Northern","Taoyuan City","Guishan District",21,"0"
2016,"Northern","Taoyuan City","Guishan District",22,"0"
2016,"Northern","Taoyuan City","Guishan District",23,"0"
2016,"Northern","Taoyuan City","Guishan District",24,"0"
2016,"Northern","Taoyuan City","Guishan District",25,"1"
2016,"Northern","Taoyuan City","Guishan District",26,"0"
2016,"Northern","Taoyuan City","Guishan District",27,"0"
2016,"Northern","Taoyuan City","Guishan District",28,"0"
2016,"Northern","Taoyuan City","Guishan District",29,"0"
2016,"Northern","Taoyuan City","Guishan District",30,"0"
2016,"Northern","Taoyuan City","Guishan District",31,"0"
2016,"Northern","Taoyuan City","Guishan District",32,"0"
2016,"Northern","Taoyuan City","Guishan District",33,"0"
2016,"Northern","Taoyuan City","Guishan District",34,"0"
2016,"Northern","Taoyuan City","Guishan District",35,"0"
2016,"Northern","Taoyuan City","Guishan District",36,"1"
2016,"Northern","Taoyuan City","Guishan District",37,"0"
2016,"Northern","Taoyuan City","Guishan District",38,"0"
2016,"Northern","Taoyuan City","Guishan District",39,"0"
2016,"Northern","Taoyuan City","Guishan District",40,"0"
2016,"Northern","Taoyuan City","Guishan District",41,"0"
2016,"Northern","Taoyuan City","Guishan District",42,"0"
2016,"Northern","Taoyuan City","Guishan District",43,"0"
2016,"Northern","Taoyuan City","Guishan District",44,"0"
2016,"Northern","Taoyuan City","Guishan District",45,"0"
2016,"Northern","Taoyuan City","Guishan District",46,"0"
2016,"Northern","Taoyuan City","Guishan District",47,"0"
2016,"Northern","Taoyuan City","Guishan District",48,"0"
