"Year","Region","City","District","Week","Cases"
2008,"Taipei","Taipei City","Datong District",8,"0"
2008,"Taipei","Taipei City","Datong District",9,"0"
2008,"Taipei","Taipei City","Datong District",10,"0"
2008,"Taipei","Taipei City","Datong District",11,"0"
2008,"Taipei","Taipei City","Datong District",12,"0"
2008,"Taipei","Taipei City","Datong District",13,"0"
2008,"Taipei","Taipei City","Datong District",14,"0"
2008,"Taipei","Taipei City","Datong District",15,"0"
2008,"Taipei","Taipei City","Datong District",16,"0"
2008,"Taipei","Taipei City","Datong District",17,"0"
2008,"Taipei","Taipei City","Datong District",18,"0"
2008,"Taipei","Taipei City","Datong District",19,"0"
2008,"Taipei","Taipei City","Datong District",20,"0"
2008,"Taipei","Taipei City","Datong District",21,"0"
2008,"Taipei","Taipei City","Datong District",22,"0"
2008,"Taipei","Taipei City","Datong District",23,"0"
2008,"Taipei","Taipei City","Datong District",24,"0"
2008,"Taipei","Taipei City","Datong District",25,"0"
2008,"Taipei","Taipei City","Datong District",26,"0"
2008,"Taipei","Taipei City","Datong District",27,"2"
2008,"Taipei","Taipei City","Datong District",28,"0"
2008,"Taipei","Taipei City","Datong District",29,"0"
2008,"Taipei","Taipei City","Datong District",30,"0"
2008,"Taipei","Taipei City","Datong District",31,"0"
2008,"Taipei","Taipei City","Datong District",32,"0"
2008,"Taipei","Taipei City","Datong District",33,"0"
2008,"Taipei","Taipei City","Datong District",34,"0"
2008,"Taipei","Taipei City","Datong District",35,"0"
2008,"Taipei","Taipei City","Datong District",36,"0"
2008,"Taipei","Taipei City","Datong District",37,"0"
2008,"Taipei","Taipei City","Datong District",38,"0"
2008,"Taipei","Taipei City","Datong District",39,"0"
2008,"Taipei","Taipei City","Datong District",40,"0"
2008,"Taipei","Taipei City","Datong District",41,"0"
2008,"Taipei","Taipei City","Datong District",42,"0"
2008,"Taipei","Taipei City","Datong District",43,"1"
2008,"Taipei","Taipei City","Datong District",44,"0"
2008,"Taipei","Taipei City","Datong District",45,"0"
2008,"Taipei","Taipei City","Datong District",46,"0"
2008,"Taipei","Taipei City","Datong District",47,"0"
2008,"Taipei","Taipei City","Datong District",48,"0"
2008,"Taipei","Taipei City","Datong District",49,"0"
2008,"Taipei","Taipei City","Datong District",50,"0"
2008,"Taipei","Taipei City","Datong District",51,"0"
2008,"Taipei","Taipei City","Datong District",52,"0"
2008,"Taipei","Taipei City","Datong District",53,"0"
2009,"Taipei","Taipei City","Datong District",1,"0"
2009,"Taipei","Taipei City","Datong District",2,"0"
2009,"Taipei","Taipei City","Datong District",3,"0"
2009,"Taipei","Taipei City","Datong District",4,"0"
2009,"Taipei","Taipei City","Datong District",5,"0"
2009,"Taipei","Taipei City","Datong District",6,"0"
2009,"Taipei","Taipei City","Datong District",7,"0"
2009,"Taipei","Taipei City","Datong District",8,"0"
2009,"Taipei","Taipei City","Datong District",9,"0"
2009,"Taipei","Taipei City","Datong District",10,"0"
2009,"Taipei","Taipei City","Datong District",11,"0"
2009,"Taipei","Taipei City","Datong District",12,"0"
2009,"Taipei","Taipei City","Datong District",13,"0"
2009,"Taipei","Taipei City","Datong District",14,"0"
2009,"Taipei","Taipei City","Datong District",15,"0"
2009,"Taipei","Taipei City","Datong District",16,"0"
2009,"Taipei","Taipei City","Datong District",17,"0"
2009,"Taipei","Taipei City","Datong District",18,"0"
2009,"Taipei","Taipei City","Datong District",19,"0"
2009,"Taipei","Taipei City","Datong District",20,"0"
2009,"Taipei","Taipei City","Datong District",21,"0"
2009,"Taipei","Taipei City","Datong District",22,"0"
2009,"Taipei","Taipei City","Datong District",23,"0"
2009,"Taipei","Taipei City","Datong District",24,"0"
2009,"Taipei","Taipei City","Datong District",25,"0"
2009,"Taipei","Taipei City","Datong District",26,"0"
2009,"Taipei","Taipei City","Datong District",27,"0"
2009,"Taipei","Taipei City","Datong District",28,"0"
2009,"Taipei","Taipei City","Datong District",29,"0"
2009,"Taipei","Taipei City","Datong District",30,"0"
2009,"Taipei","Taipei City","Datong District",31,"0"
2009,"Taipei","Taipei City","Datong District",32,"0"
2009,"Taipei","Taipei City","Datong District",33,"0"
2009,"Taipei","Taipei City","Datong District",34,"0"
2009,"Taipei","Taipei City","Datong District",35,"0"
2009,"Taipei","Taipei City","Datong District",36,"0"
2009,"Taipei","Taipei City","Datong District",37,"0"
2009,"Taipei","Taipei City","Datong District",38,"0"
2009,"Taipei","Taipei City","Datong District",39,"0"
2009,"Taipei","Taipei City","Datong District",40,"0"
2009,"Taipei","Taipei City","Datong District",41,"0"
2009,"Taipei","Taipei City","Datong District",42,"0"
2009,"Taipei","Taipei City","Datong District",43,"0"
2009,"Taipei","Taipei City","Datong District",44,"0"
2009,"Taipei","Taipei City","Datong District",45,"0"
2009,"Taipei","Taipei City","Datong District",46,"0"
2009,"Taipei","Taipei City","Datong District",47,"0"
2009,"Taipei","Taipei City","Datong District",48,"0"
2009,"Taipei","Taipei City","Datong District",49,"0"
2009,"Taipei","Taipei City","Datong District",50,"0"
2009,"Taipei","Taipei City","Datong District",51,"0"
2009,"Taipei","Taipei City","Datong District",52,"0"
2009,"Taipei","Taipei City","Datong District",53,"0"
2010,"Taipei","Taipei City","Datong District",1,"0"
2010,"Taipei","Taipei City","Datong District",2,"0"
2010,"Taipei","Taipei City","Datong District",3,"0"
2010,"Taipei","Taipei City","Datong District",4,"0"
2010,"Taipei","Taipei City","Datong District",5,"0"
2010,"Taipei","Taipei City","Datong District",6,"0"
2010,"Taipei","Taipei City","Datong District",7,"0"
2010,"Taipei","Taipei City","Datong District",8,"0"
2010,"Taipei","Taipei City","Datong District",9,"0"
2010,"Taipei","Taipei City","Datong District",10,"0"
2010,"Taipei","Taipei City","Datong District",11,"0"
2010,"Taipei","Taipei City","Datong District",12,"0"
2010,"Taipei","Taipei City","Datong District",13,"0"
2010,"Taipei","Taipei City","Datong District",14,"0"
2010,"Taipei","Taipei City","Datong District",15,"0"
2010,"Taipei","Taipei City","Datong District",16,"0"
2010,"Taipei","Taipei City","Datong District",17,"0"
2010,"Taipei","Taipei City","Datong District",18,"0"
2010,"Taipei","Taipei City","Datong District",19,"0"
2010,"Taipei","Taipei City","Datong District",20,"1"
2010,"Taipei","Taipei City","Datong District",21,"0"
2010,"Taipei","Taipei City","Datong District",22,"0"
2010,"Taipei","Taipei City","Datong District",23,"0"
2010,"Taipei","Taipei City","Datong District",24,"0"
2010,"Taipei","Taipei City","Datong District",25,"0"
2010,"Taipei","Taipei City","Datong District",26,"0"
2010,"Taipei","Taipei City","Datong District",27,"0"
2010,"Taipei","Taipei City","Datong District",28,"0"
2010,"Taipei","Taipei City","Datong District",29,"0"
2010,"Taipei","Taipei City","Datong District",30,"0"
2010,"Taipei","Taipei City","Datong District",31,"0"
2010,"Taipei","Taipei City","Datong District",32,"0"
2010,"Taipei","Taipei City","Datong District",33,"0"
2010,"Taipei","Taipei City","Datong District",34,"2"
2010,"Taipei","Taipei City","Datong District",35,"0"
2010,"Taipei","Taipei City","Datong District",36,"0"
2010,"Taipei","Taipei City","Datong District",37,"0"
2010,"Taipei","Taipei City","Datong District",38,"0"
2010,"Taipei","Taipei City","Datong District",39,"0"
2010,"Taipei","Taipei City","Datong District",40,"0"
2010,"Taipei","Taipei City","Datong District",41,"0"
2010,"Taipei","Taipei City","Datong District",42,"0"
2010,"Taipei","Taipei City","Datong District",43,"0"
2010,"Taipei","Taipei City","Datong District",44,"0"
2010,"Taipei","Taipei City","Datong District",45,"0"
2010,"Taipei","Taipei City","Datong District",46,"0"
2010,"Taipei","Taipei City","Datong District",47,"0"
2010,"Taipei","Taipei City","Datong District",48,"0"
2010,"Taipei","Taipei City","Datong District",49,"0"
2010,"Taipei","Taipei City","Datong District",50,"0"
2010,"Taipei","Taipei City","Datong District",51,"0"
2010,"Taipei","Taipei City","Datong District",52,"0"
2011,"Taipei","Taipei City","Datong District",1,"0"
2011,"Taipei","Taipei City","Datong District",2,"0"
2011,"Taipei","Taipei City","Datong District",3,"0"
2011,"Taipei","Taipei City","Datong District",4,"0"
2011,"Taipei","Taipei City","Datong District",5,"0"
2011,"Taipei","Taipei City","Datong District",6,"0"
2011,"Taipei","Taipei City","Datong District",7,"0"
2011,"Taipei","Taipei City","Datong District",8,"0"
2011,"Taipei","Taipei City","Datong District",9,"0"
2011,"Taipei","Taipei City","Datong District",10,"0"
2011,"Taipei","Taipei City","Datong District",11,"0"
2011,"Taipei","Taipei City","Datong District",12,"0"
2011,"Taipei","Taipei City","Datong District",13,"0"
2011,"Taipei","Taipei City","Datong District",14,"0"
2011,"Taipei","Taipei City","Datong District",15,"0"
2011,"Taipei","Taipei City","Datong District",16,"0"
2011,"Taipei","Taipei City","Datong District",17,"0"
2011,"Taipei","Taipei City","Datong District",18,"0"
2011,"Taipei","Taipei City","Datong District",19,"0"
2011,"Taipei","Taipei City","Datong District",20,"1"
2011,"Taipei","Taipei City","Datong District",21,"0"
2011,"Taipei","Taipei City","Datong District",22,"0"
2011,"Taipei","Taipei City","Datong District",23,"0"
2011,"Taipei","Taipei City","Datong District",24,"0"
2011,"Taipei","Taipei City","Datong District",25,"0"
2011,"Taipei","Taipei City","Datong District",26,"0"
2011,"Taipei","Taipei City","Datong District",27,"0"
2011,"Taipei","Taipei City","Datong District",28,"0"
2011,"Taipei","Taipei City","Datong District",29,"0"
2011,"Taipei","Taipei City","Datong District",30,"0"
2011,"Taipei","Taipei City","Datong District",31,"0"
2011,"Taipei","Taipei City","Datong District",32,"0"
2011,"Taipei","Taipei City","Datong District",33,"0"
2011,"Taipei","Taipei City","Datong District",34,"0"
2011,"Taipei","Taipei City","Datong District",35,"0"
2011,"Taipei","Taipei City","Datong District",36,"0"
2011,"Taipei","Taipei City","Datong District",37,"0"
2011,"Taipei","Taipei City","Datong District",38,"0"
2011,"Taipei","Taipei City","Datong District",39,"0"
2011,"Taipei","Taipei City","Datong District",40,"0"
2011,"Taipei","Taipei City","Datong District",41,"0"
2011,"Taipei","Taipei City","Datong District",42,"0"
2011,"Taipei","Taipei City","Datong District",43,"0"
2011,"Taipei","Taipei City","Datong District",44,"0"
2011,"Taipei","Taipei City","Datong District",45,"0"
2011,"Taipei","Taipei City","Datong District",46,"0"
2011,"Taipei","Taipei City","Datong District",47,"0"
2011,"Taipei","Taipei City","Datong District",48,"1"
2011,"Taipei","Taipei City","Datong District",49,"0"
2011,"Taipei","Taipei City","Datong District",50,"1"
2011,"Taipei","Taipei City","Datong District",51,"0"
2011,"Taipei","Taipei City","Datong District",52,"0"
2012,"Taipei","Taipei City","Datong District",1,"0"
2012,"Taipei","Taipei City","Datong District",2,"0"
2012,"Taipei","Taipei City","Datong District",3,"0"
2012,"Taipei","Taipei City","Datong District",4,"0"
2012,"Taipei","Taipei City","Datong District",5,"0"
2012,"Taipei","Taipei City","Datong District",6,"0"
2012,"Taipei","Taipei City","Datong District",7,"0"
2012,"Taipei","Taipei City","Datong District",8,"0"
2012,"Taipei","Taipei City","Datong District",9,"0"
2012,"Taipei","Taipei City","Datong District",10,"0"
2012,"Taipei","Taipei City","Datong District",11,"0"
2012,"Taipei","Taipei City","Datong District",12,"0"
2012,"Taipei","Taipei City","Datong District",13,"0"
2012,"Taipei","Taipei City","Datong District",14,"0"
2012,"Taipei","Taipei City","Datong District",15,"0"
2012,"Taipei","Taipei City","Datong District",16,"0"
2012,"Taipei","Taipei City","Datong District",17,"0"
2012,"Taipei","Taipei City","Datong District",18,"0"
2012,"Taipei","Taipei City","Datong District",19,"0"
2012,"Taipei","Taipei City","Datong District",20,"0"
2012,"Taipei","Taipei City","Datong District",21,"0"
2012,"Taipei","Taipei City","Datong District",22,"0"
2012,"Taipei","Taipei City","Datong District",23,"0"
2012,"Taipei","Taipei City","Datong District",24,"0"
2012,"Taipei","Taipei City","Datong District",25,"0"
2012,"Taipei","Taipei City","Datong District",26,"0"
2012,"Taipei","Taipei City","Datong District",27,"0"
2012,"Taipei","Taipei City","Datong District",28,"0"
2012,"Taipei","Taipei City","Datong District",29,"0"
2012,"Taipei","Taipei City","Datong District",30,"0"
2012,"Taipei","Taipei City","Datong District",31,"0"
2012,"Taipei","Taipei City","Datong District",32,"0"
2012,"Taipei","Taipei City","Datong District",33,"0"
2012,"Taipei","Taipei City","Datong District",34,"0"
2012,"Taipei","Taipei City","Datong District",35,"0"
2012,"Taipei","Taipei City","Datong District",36,"0"
2012,"Taipei","Taipei City","Datong District",37,"0"
2012,"Taipei","Taipei City","Datong District",38,"0"
2012,"Taipei","Taipei City","Datong District",39,"0"
2012,"Taipei","Taipei City","Datong District",40,"0"
2012,"Taipei","Taipei City","Datong District",41,"0"
2012,"Taipei","Taipei City","Datong District",42,"0"
2012,"Taipei","Taipei City","Datong District",43,"0"
2012,"Taipei","Taipei City","Datong District",44,"0"
2012,"Taipei","Taipei City","Datong District",45,"0"
2012,"Taipei","Taipei City","Datong District",46,"0"
2012,"Taipei","Taipei City","Datong District",47,"0"
2012,"Taipei","Taipei City","Datong District",48,"0"
2012,"Taipei","Taipei City","Datong District",49,"0"
2012,"Taipei","Taipei City","Datong District",50,"0"
2012,"Taipei","Taipei City","Datong District",51,"0"
2012,"Taipei","Taipei City","Datong District",52,"0"
2013,"Taipei","Taipei City","Datong District",1,"0"
2013,"Taipei","Taipei City","Datong District",2,"0"
2013,"Taipei","Taipei City","Datong District",3,"0"
2013,"Taipei","Taipei City","Datong District",4,"0"
2013,"Taipei","Taipei City","Datong District",5,"0"
2013,"Taipei","Taipei City","Datong District",6,"0"
2013,"Taipei","Taipei City","Datong District",7,"0"
2013,"Taipei","Taipei City","Datong District",8,"0"
2013,"Taipei","Taipei City","Datong District",9,"0"
2013,"Taipei","Taipei City","Datong District",10,"0"
2013,"Taipei","Taipei City","Datong District",11,"0"
2013,"Taipei","Taipei City","Datong District",12,"0"
2013,"Taipei","Taipei City","Datong District",13,"0"
2013,"Taipei","Taipei City","Datong District",14,"0"
2013,"Taipei","Taipei City","Datong District",15,"0"
2013,"Taipei","Taipei City","Datong District",16,"0"
2013,"Taipei","Taipei City","Datong District",17,"0"
2013,"Taipei","Taipei City","Datong District",18,"0"
2013,"Taipei","Taipei City","Datong District",19,"0"
2013,"Taipei","Taipei City","Datong District",20,"0"
2013,"Taipei","Taipei City","Datong District",21,"0"
2013,"Taipei","Taipei City","Datong District",22,"0"
2013,"Taipei","Taipei City","Datong District",23,"0"
2013,"Taipei","Taipei City","Datong District",24,"0"
2013,"Taipei","Taipei City","Datong District",25,"0"
2013,"Taipei","Taipei City","Datong District",26,"0"
2013,"Taipei","Taipei City","Datong District",27,"0"
2013,"Taipei","Taipei City","Datong District",28,"0"
2013,"Taipei","Taipei City","Datong District",29,"0"
2013,"Taipei","Taipei City","Datong District",30,"0"
2013,"Taipei","Taipei City","Datong District",31,"0"
2013,"Taipei","Taipei City","Datong District",32,"0"
2013,"Taipei","Taipei City","Datong District",33,"0"
2013,"Taipei","Taipei City","Datong District",34,"0"
2013,"Taipei","Taipei City","Datong District",35,"0"
2013,"Taipei","Taipei City","Datong District",36,"0"
2013,"Taipei","Taipei City","Datong District",37,"0"
2013,"Taipei","Taipei City","Datong District",38,"0"
2013,"Taipei","Taipei City","Datong District",39,"0"
2013,"Taipei","Taipei City","Datong District",40,"0"
2013,"Taipei","Taipei City","Datong District",41,"0"
2013,"Taipei","Taipei City","Datong District",42,"0"
2013,"Taipei","Taipei City","Datong District",43,"0"
2013,"Taipei","Taipei City","Datong District",44,"0"
2013,"Taipei","Taipei City","Datong District",45,"0"
2013,"Taipei","Taipei City","Datong District",46,"0"
2013,"Taipei","Taipei City","Datong District",47,"0"
2013,"Taipei","Taipei City","Datong District",48,"0"
2013,"Taipei","Taipei City","Datong District",49,"0"
2013,"Taipei","Taipei City","Datong District",50,"0"
2013,"Taipei","Taipei City","Datong District",51,"0"
2013,"Taipei","Taipei City","Datong District",52,"0"
2014,"Taipei","Taipei City","Datong District",1,"0"
2014,"Taipei","Taipei City","Datong District",2,"0"
2014,"Taipei","Taipei City","Datong District",3,"0"
2014,"Taipei","Taipei City","Datong District",4,"0"
2014,"Taipei","Taipei City","Datong District",5,"0"
2014,"Taipei","Taipei City","Datong District",6,"0"
2014,"Taipei","Taipei City","Datong District",7,"0"
2014,"Taipei","Taipei City","Datong District",8,"0"
2014,"Taipei","Taipei City","Datong District",9,"0"
2014,"Taipei","Taipei City","Datong District",10,"0"
2014,"Taipei","Taipei City","Datong District",11,"0"
2014,"Taipei","Taipei City","Datong District",12,"0"
2014,"Taipei","Taipei City","Datong District",13,"0"
2014,"Taipei","Taipei City","Datong District",14,"0"
2014,"Taipei","Taipei City","Datong District",15,"0"
2014,"Taipei","Taipei City","Datong District",16,"0"
2014,"Taipei","Taipei City","Datong District",17,"0"
2014,"Taipei","Taipei City","Datong District",18,"0"
2014,"Taipei","Taipei City","Datong District",19,"0"
2014,"Taipei","Taipei City","Datong District",20,"0"
2014,"Taipei","Taipei City","Datong District",21,"0"
2014,"Taipei","Taipei City","Datong District",22,"0"
2014,"Taipei","Taipei City","Datong District",23,"0"
2014,"Taipei","Taipei City","Datong District",24,"0"
2014,"Taipei","Taipei City","Datong District",25,"1"
2014,"Taipei","Taipei City","Datong District",26,"0"
2014,"Taipei","Taipei City","Datong District",27,"0"
2014,"Taipei","Taipei City","Datong District",28,"0"
2014,"Taipei","Taipei City","Datong District",29,"0"
2014,"Taipei","Taipei City","Datong District",30,"0"
2014,"Taipei","Taipei City","Datong District",31,"0"
2014,"Taipei","Taipei City","Datong District",32,"0"
2014,"Taipei","Taipei City","Datong District",33,"0"
2014,"Taipei","Taipei City","Datong District",34,"1"
2014,"Taipei","Taipei City","Datong District",35,"0"
2014,"Taipei","Taipei City","Datong District",36,"0"
2014,"Taipei","Taipei City","Datong District",37,"0"
2014,"Taipei","Taipei City","Datong District",38,"0"
2014,"Taipei","Taipei City","Datong District",39,"0"
2014,"Taipei","Taipei City","Datong District",40,"0"
2014,"Taipei","Taipei City","Datong District",41,"0"
2014,"Taipei","Taipei City","Datong District",42,"1"
2014,"Taipei","Taipei City","Datong District",43,"0"
2014,"Taipei","Taipei City","Datong District",44,"0"
2014,"Taipei","Taipei City","Datong District",45,"0"
2014,"Taipei","Taipei City","Datong District",46,"0"
2014,"Taipei","Taipei City","Datong District",47,"0"
2014,"Taipei","Taipei City","Datong District",48,"0"
2014,"Taipei","Taipei City","Datong District",49,"0"
2014,"Taipei","Taipei City","Datong District",50,"0"
2014,"Taipei","Taipei City","Datong District",51,"1"
2014,"Taipei","Taipei City","Datong District",52,"0"
2014,"Taipei","Taipei City","Datong District",53,"0"
2015,"Taipei","Taipei City","Datong District",1,"0"
2015,"Taipei","Taipei City","Datong District",2,"0"
2015,"Taipei","Taipei City","Datong District",3,"0"
2015,"Taipei","Taipei City","Datong District",4,"0"
2015,"Taipei","Taipei City","Datong District",5,"0"
2015,"Taipei","Taipei City","Datong District",6,"0"
2015,"Taipei","Taipei City","Datong District",7,"0"
2015,"Taipei","Taipei City","Datong District",8,"0"
2015,"Taipei","Taipei City","Datong District",9,"1"
2015,"Taipei","Taipei City","Datong District",10,"0"
2015,"Taipei","Taipei City","Datong District",11,"0"
2015,"Taipei","Taipei City","Datong District",12,"0"
2015,"Taipei","Taipei City","Datong District",13,"0"
2015,"Taipei","Taipei City","Datong District",14,"0"
2015,"Taipei","Taipei City","Datong District",15,"0"
2015,"Taipei","Taipei City","Datong District",16,"0"
2015,"Taipei","Taipei City","Datong District",17,"0"
2015,"Taipei","Taipei City","Datong District",18,"0"
2015,"Taipei","Taipei City","Datong District",19,"0"
2015,"Taipei","Taipei City","Datong District",20,"0"
2015,"Taipei","Taipei City","Datong District",21,"0"
2015,"Taipei","Taipei City","Datong District",22,"0"
2015,"Taipei","Taipei City","Datong District",23,"0"
2015,"Taipei","Taipei City","Datong District",24,"0"
2015,"Taipei","Taipei City","Datong District",25,"0"
2015,"Taipei","Taipei City","Datong District",26,"0"
2015,"Taipei","Taipei City","Datong District",27,"0"
2015,"Taipei","Taipei City","Datong District",28,"0"
2015,"Taipei","Taipei City","Datong District",29,"0"
2015,"Taipei","Taipei City","Datong District",30,"0"
2015,"Taipei","Taipei City","Datong District",31,"0"
2015,"Taipei","Taipei City","Datong District",32,"0"
2015,"Taipei","Taipei City","Datong District",33,"0"
2015,"Taipei","Taipei City","Datong District",34,"0"
2015,"Taipei","Taipei City","Datong District",35,"0"
2015,"Taipei","Taipei City","Datong District",36,"0"
2015,"Taipei","Taipei City","Datong District",37,"0"
2015,"Taipei","Taipei City","Datong District",38,"0"
2015,"Taipei","Taipei City","Datong District",39,"1"
2015,"Taipei","Taipei City","Datong District",40,"1"
2015,"Taipei","Taipei City","Datong District",41,"0"
2015,"Taipei","Taipei City","Datong District",42,"0"
2015,"Taipei","Taipei City","Datong District",43,"0"
2015,"Taipei","Taipei City","Datong District",44,"1"
2015,"Taipei","Taipei City","Datong District",45,"0"
2015,"Taipei","Taipei City","Datong District",46,"0"
2015,"Taipei","Taipei City","Datong District",47,"0"
2015,"Taipei","Taipei City","Datong District",48,"1"
2015,"Taipei","Taipei City","Datong District",49,"0"
2015,"Taipei","Taipei City","Datong District",50,"0"
2015,"Taipei","Taipei City","Datong District",51,"0"
2015,"Taipei","Taipei City","Datong District",52,"0"
2016,"Taipei","Taipei City","Datong District",1,"0"
2016,"Taipei","Taipei City","Datong District",2,"0"
2016,"Taipei","Taipei City","Datong District",3,"0"
2016,"Taipei","Taipei City","Datong District",4,"0"
2016,"Taipei","Taipei City","Datong District",5,"0"
2016,"Taipei","Taipei City","Datong District",6,"0"
2016,"Taipei","Taipei City","Datong District",7,"0"
2016,"Taipei","Taipei City","Datong District",8,"0"
2016,"Taipei","Taipei City","Datong District",9,"0"
2016,"Taipei","Taipei City","Datong District",10,"0"
2016,"Taipei","Taipei City","Datong District",11,"0"
2016,"Taipei","Taipei City","Datong District",12,"0"
2016,"Taipei","Taipei City","Datong District",13,"0"
2016,"Taipei","Taipei City","Datong District",14,"0"
2016,"Taipei","Taipei City","Datong District",15,"0"
2016,"Taipei","Taipei City","Datong District",16,"0"
2016,"Taipei","Taipei City","Datong District",17,"0"
2016,"Taipei","Taipei City","Datong District",18,"0"
2016,"Taipei","Taipei City","Datong District",19,"0"
2016,"Taipei","Taipei City","Datong District",20,"0"
2016,"Taipei","Taipei City","Datong District",21,"0"
2016,"Taipei","Taipei City","Datong District",22,"0"
2016,"Taipei","Taipei City","Datong District",23,"0"
2016,"Taipei","Taipei City","Datong District",24,"0"
2016,"Taipei","Taipei City","Datong District",25,"0"
2016,"Taipei","Taipei City","Datong District",26,"0"
2016,"Taipei","Taipei City","Datong District",27,"0"
2016,"Taipei","Taipei City","Datong District",28,"0"
2016,"Taipei","Taipei City","Datong District",29,"1"
2016,"Taipei","Taipei City","Datong District",30,"0"
2016,"Taipei","Taipei City","Datong District",31,"0"
2016,"Taipei","Taipei City","Datong District",32,"0"
2016,"Taipei","Taipei City","Datong District",33,"1"
2016,"Taipei","Taipei City","Datong District",34,"1"
2016,"Taipei","Taipei City","Datong District",35,"0"
2016,"Taipei","Taipei City","Datong District",36,"0"
2016,"Taipei","Taipei City","Datong District",37,"0"
2016,"Taipei","Taipei City","Datong District",38,"0"
2016,"Taipei","Taipei City","Datong District",39,"0"
2016,"Taipei","Taipei City","Datong District",40,"0"
2016,"Taipei","Taipei City","Datong District",41,"0"
2016,"Taipei","Taipei City","Datong District",42,"0"
2016,"Taipei","Taipei City","Datong District",43,"0"
2016,"Taipei","Taipei City","Datong District",44,"0"
2016,"Taipei","Taipei City","Datong District",45,"0"
2016,"Taipei","Taipei City","Datong District",46,"0"
2016,"Taipei","Taipei City","Datong District",47,"0"
2016,"Taipei","Taipei City","Datong District",48,"0"
2016,"Taipei","Taipei City","Datong District",49,"0"
2016,"Taipei","Taipei City","Datong District",50,"0"
2016,"Taipei","Taipei City","Datong District",51,"0"
2016,"Taipei","Taipei City","Datong District",52,"0"
2017,"Taipei","Taipei City","Datong District",1,"0"
2017,"Taipei","Taipei City","Datong District",2,"0"
2017,"Taipei","Taipei City","Datong District",3,"0"
2017,"Taipei","Taipei City","Datong District",4,"0"
2017,"Taipei","Taipei City","Datong District",5,"0"
2017,"Taipei","Taipei City","Datong District",6,"0"
2017,"Taipei","Taipei City","Datong District",7,"0"
2017,"Taipei","Taipei City","Datong District",8,"0"
2017,"Taipei","Taipei City","Datong District",9,"0"
2017,"Taipei","Taipei City","Datong District",10,"0"
2017,"Taipei","Taipei City","Datong District",11,"0"
2017,"Taipei","Taipei City","Datong District",12,"0"
2017,"Taipei","Taipei City","Datong District",13,"0"
2017,"Taipei","Taipei City","Datong District",14,"0"
2017,"Taipei","Taipei City","Datong District",15,"0"
2017,"Taipei","Taipei City","Datong District",16,"0"
2017,"Taipei","Taipei City","Datong District",17,"0"
2017,"Taipei","Taipei City","Datong District",18,"0"
2017,"Taipei","Taipei City","Datong District",19,"0"
2017,"Taipei","Taipei City","Datong District",20,"1"
2017,"Taipei","Taipei City","Datong District",21,"0"
2017,"Taipei","Taipei City","Datong District",22,"0"
2017,"Taipei","Taipei City","Datong District",23,"0"
2017,"Taipei","Taipei City","Datong District",24,"0"
2017,"Taipei","Taipei City","Datong District",25,"0"
2017,"Taipei","Taipei City","Datong District",26,"0"
2017,"Taipei","Taipei City","Datong District",27,"0"
2017,"Taipei","Taipei City","Datong District",28,"0"
2017,"Taipei","Taipei City","Datong District",29,"0"
2017,"Taipei","Taipei City","Datong District",30,"0"
2017,"Taipei","Taipei City","Datong District",31,"0"
2017,"Taipei","Taipei City","Datong District",32,"0"
2017,"Taipei","Taipei City","Datong District",33,"0"
